"V1","V2","V3","V4","V5","V6","V7"
"66","65.000000","0.699274","-0.677576","0.227831","7.461238","85008.000000","-94.000000"
"67","66.000000","0.699164","-0.677876","0.227273","7.458052","85975.000000","421.000000"
"68","67.000000","0.699164","-0.677876","0.227273","7.454689","83880.000000","406.000000"
"69","68.000000","0.699055","-0.678176","0.226715","7.451151","85228.000000","-726.000000"
"70","69.000000","0.697919","-0.678812","0.228306","7.447444","82811.000000","-1471.000000"
"71","70.000000","0.698261","-0.678575","0.227963","7.443570","85252.000000","-1020.000000"
"72","71.000000","0.698837","-0.678161","0.227432","7.439526","84503.000000","-1799.000000"
"73","72.000000","0.698525","-0.678449","0.227528","7.435298","85364.000000","278.000000"
"74","73.000000","0.697818","-0.678905","0.228337","7.430883","87230.000000","610.000000"
"75","74.000000","0.698029","-0.678710","0.228274","7.426283","84911.000000","-355.000000"
"76","75.000000","0.698564","-0.678076","0.228521","7.421471","85320.000000","2250.000000"
"77","76.000000","0.699124","-0.677855","0.227461","7.416439","87372.000000","1080.000000"
"78","77.000000","0.698657","-0.677969","0.228551","7.411195","85644.000000","-822.000000"
"79","78.000000","0.697957","-0.678657","0.228648","7.405746","85408.000000","-266.000000"
"80","79.000000","0.696853","-0.679915","0.228280","7.400085","83860.000000","182.000000"
"81","80.000000","0.696519","-0.680756","0.226787","7.394209","85240.000000","708.000000"
"82","81.000000","0.695669","-0.681479","0.227225","7.388136","86200.000000","-1080.000000"
"83","82.000000","0.694389","-0.682376","0.228443","7.381857","85402.000000","148.000000"
"84","83.000000","0.693625","-0.683390","0.227731","7.375380","84225.000000","175.000000"
"85","84.000000","0.693452","-0.683431","0.228138","7.368678","88151.000000","-825.000000"
"86","85.000000","0.692528","-0.684076","0.229008","7.361769","85685.000000","-457.000000"
"87","86.000000","0.692134","-0.684277","0.229598","7.354659","83114.000000","-712.000000"
"88","87.000000","0.692150","-0.684873","0.227766","7.347332","83006.000000","-1370.000000"
"89","88.000000","0.691037","-0.686119","0.227395","7.339778","85272.000000","28.000000"
"90","89.000000","0.689354","-0.687583","0.228079","7.331996","85980.000000","700.000000"
"91","90.000000","0.689354","-0.687583","0.228079","7.323987","83319.000000","-353.000000"
"92","91.000000","0.688681","-0.688288","0.227987","7.315723","84292.000000","-1352.000000"
"93","92.000000","0.687853","-0.688837","0.228825","7.307230","85500.000000","-518.000000"
"94","93.000000","0.688079","-0.689260","0.226865","7.298489","86914.000000","-872.000000"
"95","94.000000","0.687423","-0.690180","0.226056","7.289525","83620.000000","-90.000000"
"96","95.000000","0.687897","-0.690062","0.224969","7.280364","83685.000000","-515.000000"
"97","96.000000","0.687191","-0.690926","0.224477","7.270995","85642.000000","60.000000"
"98","97.000000","0.686770","-0.691091","0.225257","7.261453","85470.000000","16.000000"
"99","98.000000","0.686841","-0.691161","0.224824","7.251719","84623.000000","-37.000000"
"100","99.000000","0.686233","-0.692130","0.223699","7.241827","84658.000000","964.000000"
"101","100.000000","0.685755","-0.692632","0.223607","7.231775","85771.000000","-377.000000"
"102","101.000000","0.685596","-0.692871","0.223355","7.221573","83548.000000","-952.000000"
"103","102.000000","0.684924","-0.693375","0.223853","7.211201","86121.000000","961.000000"
"104","103.000000","0.684924","-0.693375","0.223853","7.200668","83497.000000","-97.000000"
"105","104.000000","0.684088","-0.694310","0.223508","7.189965","84942.000000","724.000000"
"106","105.000000","0.683790","-0.694993","0.222296","7.179072","85233.000000","-199.000000"
"107","106.000000","0.682243","-0.696383","0.222701","7.168000","84537.000000","465.000000"
"108","107.000000","0.681463","-0.697352","0.222054","7.156746","84154.000000","-786.000000"
"109","108.000000","0.679689","-0.699103","0.221987","7.145335","85155.000000","-903.000000"
"110","109.000000","0.678126","-0.700887","0.221137","7.133759","85421.000000","-1407.000000"
"111","110.000000","0.676887","-0.702378","0.220204","7.122026","86222.000000","-714.000000"
"112","111.000000","0.677554","-0.702075","0.219116","7.110143","82619.000000","-555.000000"
"113","112.000000","0.677123","-0.702638","0.218642","7.098109","85647.000000","-317.000000"
"114","113.000000","0.676516","-0.703632","0.217318","7.085914","84770.000000","188.000000"
"115","114.000000","0.675203","-0.705090","0.216678","7.073567","86177.000000","237.000000"
"116","115.000000","0.673217","-0.706848","0.217129","7.061049","83548.000000","-214.000000"
"117","116.000000","0.672168","-0.707794","0.217298","7.048368","85695.000000","-187.000000"
"118","117.000000","0.671217","-0.708791","0.216985","7.035471","83119.000000","69.000000"
"119","118.000000","0.670769","-0.709183","0.217089","7.022328","85775.000000","157.000000"
"120","119.000000","0.670320","-0.709936","0.216016","7.008931","85027.000000","-1327.000000"
"121","120.000000","0.668483","-0.711631","0.216129","6.995278","84052.000000","486.000000"
"122","121.000000","0.667017","-0.713072","0.215909","6.981368","83648.000000","-148.000000"
"123","122.000000","0.666265","-0.714108","0.214803","6.967199","85487.000000","-1305.000000"
"124","123.000000","0.665708","-0.714764","0.214350","6.952797","83294.000000","-236.000000"
"125","124.000000","0.664750","-0.715749","0.214035","6.938160","84700.000000","-1578.000000"
"126","125.000000","0.664263","-0.716466","0.213147","6.923304","82588.000000","-634.000000"
"127","126.000000","0.662939","-0.717592","0.213482","6.908220","84838.000000","648.000000"
"128","127.000000","0.663217","-0.718025","0.211149","6.892942","82264.000000","1374.000000"
"129","128.000000","0.662763","-0.718586","0.210664","6.877495","86128.000000","-706.000000"
"130","129.000000","0.661801","-0.719220","0.211524","6.861859","81734.000000","-1216.000000"
"131","130.000000","0.660941","-0.719572","0.213009","6.846034","84973.000000","-449.000000"
"132","131.000000","0.660659","-0.720073","0.212192","6.830026","83674.000000","416.000000"
"133","132.000000","0.660778","-0.720436","0.210580","6.813864","86498.000000","724.000000"
"134","133.000000","0.660593","-0.720683","0.210315","6.797553","81746.000000","-958.000000"
"135","134.000000","0.659910","-0.721647","0.209153","6.781085","85536.000000","-1180.000000"
"136","135.000000","0.658827","-0.722929","0.208134","6.764486","83803.000000","687.000000"
"137","136.000000","0.658039","-0.723803","0.207593","6.747746","83526.000000","-700.000000"
"138","137.000000","0.657830","-0.723534","0.209184","6.730881","82296.000000","670.000000"
"139","138.000000","0.657642","-0.723782","0.208917","6.713920","82190.000000","574.000000"
"140","139.000000","0.657355","-0.724279","0.208097","6.696916","84849.000000","-695.000000"
"141","140.000000","0.657041","-0.724745","0.207466","6.679878","85933.000000","-1151.000000"
"142","141.000000","0.658024","-0.723589","0.208381","6.662834","82196.000000","448.000000"
"143","142.000000","0.657733","-0.723902","0.208216","6.645775","83225.000000","-517.000000"
"144","143.000000","0.655584","-0.725542","0.209280","6.628672","85615.000000","-529.000000"
"145","144.000000","0.655370","-0.726097","0.208022","6.611552","83302.000000","626.000000"
"146","145.000000","0.654273","-0.727190","0.207655","6.594388","82352.000000","-1148.000000"
"147","146.000000","0.654944","-0.726900","0.206553","6.577226","81863.000000","-1129.000000"
"148","147.000000","0.654332","-0.727432","0.206621","6.560066","85316.000000","-1036.000000"
"149","148.000000","0.652865","-0.728531","0.207388","6.542890","86015.000000","-845.000000"
"150","149.000000","0.653333","-0.727971","0.207879","6.525687","81869.000000","-733.000000"
"151","150.000000","0.652842","-0.728192","0.208648","6.508477","81373.000000","-1229.000000"
"152","151.000000","0.652553","-0.728685","0.207828","6.491231","86260.000000","-68.000000"
"153","152.000000","0.652085","-0.729243","0.207338","6.473968","84783.000000","-1179.000000"
"154","153.000000","0.651481","-0.729802","0.207272","6.456717","83543.000000","-309.000000"
"155","154.000000","0.651770","-0.729310","0.208092","6.439458","80180.000000","186.000000"
"156","155.000000","0.650610","-0.730006","0.209280","6.422249","85669.000000","101.000000"
"157","156.000000","0.651274","-0.729839","0.207790","6.405052","85043.000000","259.000000"
"158","157.000000","0.651585","-0.729687","0.207349","6.387877","82662.000000","-862.000000"
"159","158.000000","0.652478","-0.728785","0.207715","6.370733","82392.000000","-852.000000"
"160","159.000000","0.652671","-0.728535","0.207983","6.353591","85821.000000","-899.000000"
"161","160.000000","0.652161","-0.729248","0.207083","6.336462","85440.000000","360.000000"
"162","161.000000","0.651511","-0.729383","0.208650","6.319334","82540.000000","-252.000000"
"163","162.000000","0.651786","-0.729073","0.208873","6.302219","80131.000000","-27.000000"
"164","163.000000","0.651799","-0.728889","0.209471","6.285107","85060.000000","278.000000"
"165","164.000000","0.651898","-0.728883","0.209185","6.268027","85704.000000","42.000000"
"166","165.000000","0.652977","-0.728192","0.208224","6.250960","82263.000000","-55.000000"
"167","166.000000","0.654441","-0.727244","0.206936","6.233916","80693.000000","-1139.000000"
"168","167.000000","0.654736","-0.727177","0.206238","6.216855","84290.000000","-1096.000000"
"169","168.000000","0.654736","-0.727177","0.206238","6.199777","85070.000000","-896.000000"
"170","169.000000","0.654612","-0.727391","0.205877","6.182701","84380.000000","30.000000"
"171","170.000000","0.655785","-0.726451","0.205465","6.165629","80350.000000","-1292.000000"
"172","171.000000","0.655278","-0.727162","0.204564","6.148558","84884.000000","-636.000000"
"173","172.000000","0.654796","-0.727573","0.204648","6.131491","85286.000000","-34.000000"
"174","173.000000","0.654894","-0.727660","0.204022","6.114437","82721.000000","-1099.000000"
"175","174.000000","0.654894","-0.727660","0.204022","6.097356","80960.000000","10.000000"
"176","175.000000","0.655184","-0.727167","0.204844","6.080247","83180.000000","116.000000"
"177","176.000000","0.654867","-0.727630","0.204212","6.063121","84816.000000","-1250.000000"
"178","177.000000","0.654085","-0.728260","0.204476","6.046008","84462.000000","-794.000000"
"179","178.000000","0.653986","-0.728172","0.205102","6.028928","80420.000000","-694.000000"
"180","179.000000","0.654770","-0.727786","0.203971","6.011893","85031.000000","-1401.000000"
"181","180.000000","0.654236","-0.728492","0.203162","5.994872","86058.000000","-1064.000000"
"182","181.000000","0.653262","-0.729126","0.204021","5.977853","85443.000000","-111.000000"
"183","182.000000","0.652652","-0.729749","0.203743","5.960838","81772.000000","-1934.000000"
"184","183.000000","0.652162","-0.729970","0.204518","5.943784","82850.000000","-1264.000000"
"185","184.000000","0.651673","-0.730190","0.205292","5.926691","87423.000000","-1139.000000"
"186","185.000000","0.651062","-0.730812","0.205015","5.909526","85085.000000","143.000000"
"187","186.000000","0.651039","-0.731109","0.204030","5.892289","79925.000000","-109.000000"
"188","187.000000","0.651112","-0.731586","0.202076","5.874959","82170.000000","-976.000000"
"189","188.000000","0.650307","-0.732262","0.202221","5.857504","84430.000000","-712.000000"
"190","189.000000","0.650989","-0.731795","0.201718","5.839933","85086.000000","-38.000000"
"191","190.000000","0.649595","-0.733216","0.201046","5.822278","81238.000000","-1372.000000"
"192","191.000000","0.648299","-0.734621","0.200100","5.804538","81947.000000","-751.000000"
"193","192.000000","0.648664","-0.734784","0.198313","5.786679","85512.000000","-328.000000"
"194","193.000000","0.649476","-0.733916","0.198868","5.768745","84204.000000","-742.000000"
"195","194.000000","0.649279","-0.734165","0.198594","5.750754","80669.000000","851.000000"
"196","195.000000","0.649115","-0.733928","0.200001","5.732718","81443.000000","-977.000000"
"197","196.000000","0.648518","-0.734369","0.200318","5.714603","85387.000000","-99.000000"
"198","197.000000","0.648091","-0.735569","0.197271","5.696441","85077.000000","-19.000000"
"199","198.000000","0.647699","-0.735967","0.197074","5.678275","81256.000000","-362.000000"
"200","199.000000","0.646121","-0.737352","0.197075","5.660085","80925.000000","-685.000000"
"201","200.000000","0.645920","-0.737602","0.196799","5.641870","87531.000000","-923.000000"
"202","201.000000","0.645238","-0.738064","0.197304","5.623651","88145.000000","-643.000000"
"203","202.000000","0.644916","-0.738514","0.196674","5.605451","82546.000000","-322.000000"
"204","203.000000","0.643813","-0.739683","0.195892","5.587258","82449.000000","-2575.000000"
"205","204.000000","0.643330","-0.740235","0.195392","5.569073","84653.000000","37.000000"
"206","205.000000","0.643426","-0.740316","0.194768","5.550894","86394.000000","-120.000000"
"207","206.000000","0.642562","-0.740748","0.195976","5.532745","80721.000000","-1017.000000"
"208","207.000000","0.641457","-0.741573","0.196473","5.514637","81564.000000","-88.000000"
"209","208.000000","0.640263","-0.742452","0.197050","5.496536","86515.000000","63.000000"
"210","209.000000","0.640320","-0.742612","0.196259","5.478467","83823.000000","-1017.000000"
"211","210.000000","0.640547","-0.742082","0.197518","5.460417","82673.000000","207.000000"
"212","211.000000","0.639693","-0.743400","0.195319","5.442376","80850.000000","-654.000000"
"213","212.000000","0.637885","-0.745026","0.195036","5.424355","84609.000000","885.000000"
"214","213.000000","0.636680","-0.745905","0.195611","5.406366","84993.000000","-403.000000"
"215","214.000000","0.635027","-0.747394","0.195301","5.388444","83596.000000","-350.000000"
"216","215.000000","0.634203","-0.748284","0.194574","5.370589","79915.000000","-1579.000000"
"217","216.000000","0.632612","-0.749438","0.195307","5.352824","86019.000000","-1069.000000"
"218","217.000000","0.631997","-0.749938","0.195377","5.335117","84479.000000","827.000000"
"219","218.000000","0.631678","-0.750676","0.193569","5.317466","84560.000000","-254.000000"
"220","219.000000","0.631149","-0.751103","0.193635","5.299862","82509.000000","-121.000000"
"221","220.000000","0.630107","-0.752237","0.192627","5.282269","86113.000000","289.000000"
"222","221.000000","0.630324","-0.751983","0.192908","5.264723","82165.000000","-53.000000"
"223","222.000000","0.629951","-0.752254","0.193069","5.247187","85401.000000","-673.000000"
"224","223.000000","0.628935","-0.753137","0.192939","5.229676","81653.000000","377.000000"
"225","224.000000","0.628072","-0.754003","0.192368","5.212165","85226.000000","-446.000000"
"226","225.000000","0.627118","-0.755081","0.191250","5.194655","82076.000000","-1370.000000"
"227","226.000000","0.627654","-0.754651","0.191189","5.177109","85537.000000","1023.000000"
"228","227.000000","0.625750","-0.756089","0.191746","5.159540","82733.000000","537.000000"
"229","228.000000","0.623917","-0.757571","0.191868","5.141971","86240.000000","-986.000000"
"230","229.000000","0.623488","-0.757927","0.191858","5.124391","83274.000000","-10.000000"
"231","230.000000","0.622944","-0.758358","0.191919","5.106847","84659.000000","-207.000000"
"232","231.000000","0.622711","-0.758868","0.190658","5.089328","81690.000000","-162.000000"
"233","232.000000","0.621327","-0.760016","0.190598","5.071871","86002.000000","-964.000000"
"234","233.000000","0.619973","-0.761336","0.189739","5.054477","83489.000000","-111.000000"
"235","234.000000","0.618615","-0.762654","0.188878","5.037172","84253.000000","-7.000000"
"236","235.000000","0.618679","-0.762396","0.189707","5.019956","82916.000000","92.000000"
"237","236.000000","0.617535","-0.763339","0.189644","5.002878","85209.000000","19.000000"
"238","237.000000","0.616071","-0.764579","0.189408","4.985941","83132.000000","-142.000000"
"239","238.000000","0.614706","-0.765648","0.189523","4.969121","84910.000000","-346.000000"
"240","239.000000","0.613580","-0.766429","0.190017","4.952443","81093.000000","33.000000"
"241","240.000000","0.613480","-0.766353","0.190644","4.935883","86929.000000","-291.000000"
"242","241.000000","0.613248","-0.766610","0.190359","4.919419","83056.000000","-1064.000000"
"243","242.000000","0.611312","-0.768018","0.190911","4.903024","86835.000000","-1753.000000"
"244","243.000000","0.610329","-0.769078","0.189783","4.886661","83814.000000","-416.000000"
"245","244.000000","0.609223","-0.769880","0.190084","4.870320","84769.000000","379.000000"
"246","245.000000","0.608887","-0.770303","0.189445","4.854012","84578.000000","-694.000000"
"247","246.000000","0.607721","-0.771170","0.189664","4.837726","84633.000000","-751.000000"
"248","247.000000","0.606427","-0.771690","0.191681","4.821450","83831.000000","-589.000000"
"249","248.000000","0.606193","-0.772186","0.190416","4.805183","85971.000000","-875.000000"
"250","249.000000","0.605719","-0.772629","0.190131","4.788926","82538.000000","50.000000"
"251","250.000000","0.604467","-0.773598","0.190174","4.772652","84171.000000","-681.000000"
"252","251.000000","0.603314","-0.774640","0.189590","4.756362","84981.000000","-669.000000"
"253","252.000000","0.602489","-0.775339","0.189359","4.740068","84585.000000","-223.000000"
"254","253.000000","0.602133","-0.775335","0.190503","4.723808","83154.000000","-500.000000"
"255","254.000000","0.600525","-0.776531","0.190706","4.707545","84411.000000","-813.000000"
"256","255.000000","0.599486","-0.777207","0.191224","4.691264","85801.000000","-469.000000"
"257","256.000000","0.599149","-0.777623","0.190584","4.674941","86392.000000","-1048.000000"
"258","257.000000","0.600187","-0.777028","0.189742","4.658559","85197.000000","-2053.000000"
"259","258.000000","0.600880","-0.776616","0.189239","4.642092","83692.000000","-114.000000"
"260","259.000000","0.600981","-0.776689","0.188613","4.625499","85374.000000","-1514.000000"
"261","260.000000","0.601093","-0.776949","0.187183","4.608805","84692.000000","-1038.000000"
"262","261.000000","0.600748","-0.777134","0.187522","4.591996","85889.000000","-1597.000000"
"263","262.000000","0.600748","-0.777134","0.187522","4.575043","84261.000000","-1265.000000"
"264","263.000000","0.601129","-0.777394","0.185207","4.557945","85246.000000","-78.000000"
"265","264.000000","0.601353","-0.777029","0.186010","4.540716","83727.000000","-847.000000"
"266","265.000000","0.600765","-0.777472","0.186060","4.523339","83597.000000","303.000000"
"267","266.000000","0.599589","-0.778589","0.185179","4.505799","83232.000000","-1430.000000"
"268","267.000000","0.600502","-0.778081","0.184356","4.488136","84935.000000","999.000000"
"269","268.000000","0.600257","-0.778339","0.184065","4.470363","83094.000000","-2072.000000"
"270","269.000000","0.599563","-0.778754","0.184573","4.452490","84752.000000","-1742.000000"
"271","270.000000","0.599462","-0.778682","0.185201","4.434547","83959.000000","249.000000"
"272","271.000000","0.599216","-0.778941","0.184911","4.416531","85923.000000","531.000000"
"273","272.000000","0.598296","-0.779718","0.184612","4.398469","85276.000000","-906.000000"
"274","273.000000","0.598070","-0.780082","0.183807","4.380361","83247.000000","-1495.000000"
"275","274.000000","0.597839","-0.780257","0.183813","4.362237","82743.000000","-1489.000000"
"276","275.000000","0.596827","-0.781109","0.183486","4.344123","86006.000000","-1096.000000"
"277","276.000000","0.594716","-0.782804","0.183112","4.326078","85416.000000","-92.000000"
"278","277.000000","0.595417","-0.782617","0.181629","4.308087","84719.000000","-2063.000000"
"279","278.000000","0.595767","-0.782542","0.180801","4.290195","83756.000000","-2070.000000"
"280","279.000000","0.595167","-0.782800","0.181657","4.272432","84874.000000","-192.000000"
"281","280.000000","0.595289","-0.782971","0.180517","4.254770","84823.000000","-5.000000"
"282","281.000000","0.595060","-0.783330","0.179712","4.237239","85399.000000","-1319.000000"
"283","282.000000","0.595310","-0.783261","0.179190","4.219854","85314.000000","-2284.000000"
"284","283.000000","0.596138","-0.782642","0.179140","4.202618","86797.000000","-467.000000"
"285","284.000000","0.596387","-0.782571","0.178617","4.185488","84265.000000","-1485.000000"
"286","285.000000","0.597583","-0.781976","0.177224","4.168464","85724.000000","-2060.000000"
"287","286.000000","0.597236","-0.782166","0.177557","4.151535","82793.000000","-1261.000000"
"288","287.000000","0.596986","-0.782237","0.178080","4.134715","84888.000000","-714.000000"
"289","288.000000","0.597582","-0.781791","0.178041","4.117962","87189.000000","-1077.000000"
"290","289.000000","0.598024","-0.781450","0.178054","4.101277","84170.000000","-1682.000000"
"291","290.000000","0.598122","-0.781517","0.177428","4.084675","84483.000000","-2113.000000"
"292","291.000000","0.598490","-0.781539","0.176085","4.068158","85348.000000","-658.000000"
"293","292.000000","0.599163","-0.781024","0.176084","4.051726","85322.000000","-1294.000000"
"294","293.000000","0.599584","-0.780654","0.176290","4.035381","86343.000000","-45.000000"
"295","294.000000","0.600449","-0.780125","0.175688","4.019123","84973.000000","-189.000000"
"296","295.000000","0.600549","-0.780155","0.175210","4.002954","86996.000000","-1796.000000"
"297","296.000000","0.600783","-0.779978","0.175195","3.986827","87165.000000","-2147.000000"
"298","297.000000","0.602499","-0.778845","0.174344","3.970727","86028.000000","-618.000000"
"299","298.000000","0.602845","-0.778433","0.174987","3.954655","85101.000000","-691.000000"
"300","299.000000","0.603178","-0.778320","0.174340","3.938563","83684.000000","-1514.000000"
"301","300.000000","0.603757","-0.777949","0.173991","3.922435","86796.000000","-170.000000"
"302","301.000000","0.604350","-0.777680","0.173130","3.906320","87431.000000","-1705.000000"
"303","302.000000","0.604596","-0.777423","0.173428","3.890235","84756.000000","-1260.000000"
"304","303.000000","0.604017","-0.778195","0.171976","3.874148","85270.000000","-1818.000000"
"305","304.000000","0.605194","-0.777333","0.171739","3.858124","86850.000000","-2152.000000"
"306","305.000000","0.606140","-0.776573","0.171837","3.842132","85253.000000","-1021.000000"
"307","306.000000","0.605901","-0.776756","0.171856","3.826186","85229.000000","-961.000000"
"308","307.000000","0.604868","-0.777372","0.172705","3.810336","85767.000000","-2111.000000"
"309","308.000000","0.604521","-0.777785","0.172062","3.794617","84644.000000","-1410.000000"
"310","309.000000","0.604521","-0.777785","0.172062","3.779046","86653.000000","-987.000000"
"311","310.000000","0.603595","-0.778568","0.171769","3.763622","87268.000000","-520.000000"
"312","311.000000","0.603595","-0.778568","0.171769","3.748316","83603.000000","-1005.000000"
"313","312.000000","0.603343","-0.778501","0.172956","3.733079","88705.000000","-855.000000"
"314","313.000000","0.602744","-0.778844","0.173499","3.717930","85387.000000","1265.000000"
"315","314.000000","0.602497","-0.779101","0.173200","3.702835","86080.000000","-772.000000"
"316","315.000000","0.602147","-0.779331","0.173385","3.687796","86196.000000","-1806.000000"
"317","316.000000","0.602981","-0.778627","0.173649","3.672862","87250.000000","-742.000000"
"318","317.000000","0.601828","-0.779401","0.174177","3.657969","89650.000000","-1004.000000"
"319","318.000000","0.601230","-0.779741","0.174718","3.643101","84976.000000","-1622.000000"
"320","319.000000","0.601498","-0.779912","0.173025","3.628257","84986.000000","344.000000"
"321","320.000000","0.601251","-0.780168","0.172727","3.613472","85870.000000","-908.000000"
"322","321.000000","0.601597","-0.779759","0.173369","3.598712","85351.000000","-1385.000000"
"323","322.000000","0.602175","-0.779391","0.173020","3.583959","83188.000000","-1994.000000"
"324","323.000000","0.601584","-0.779839","0.173053","3.569197","83157.000000","-721.000000"
"325","324.000000","0.602856","-0.779048","0.172187","3.554372","85625.000000","-19.000000"
"326","325.000000","0.603379","-0.778521","0.172738","3.539483","86772.000000","-1382.000000"
"327","326.000000","0.604455","-0.777414","0.173961","3.524496","82532.000000","-1204.000000"
"328","327.000000","0.604589","-0.776985","0.175403","3.509444","85515.000000","-1679.000000"
"329","328.000000","0.604930","-0.776795","0.175069","3.494310","87535.000000","-197.000000"
"330","329.000000","0.604330","-0.777139","0.175612","3.479110","85450.000000","-2042.000000"
"331","330.000000","0.603973","-0.777225","0.176460","3.463809","84690.000000","-512.000000"
"332","331.000000","0.604557","-0.776627","0.177090","3.448442","86430.000000","-1002.000000"
