"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.766904","-0.619978","0.165789","0.246279","91830.000000","5700.000000"
"35","34.000000","0.766829","-0.620128","0.165574","0.246781","100403.000000","8043.000000"
"36","35.000000","0.766708","-0.620211","0.165822","0.247532","95691.000000","7435.000000"
"37","36.000000","0.766572","-0.620432","0.165626","0.248527","92403.000000","6957.000000"
"38","37.000000","0.766572","-0.620432","0.165626","0.249765","94438.000000","7026.000000"
"39","38.000000","0.767297","-0.619479","0.165834","0.250991","98530.000000","5914.000000"
"40","39.000000","0.767493","-0.619246","0.165801","0.252455","92752.000000","7246.000000"
"41","40.000000","0.767740","-0.618736","0.166560","0.253906","91517.000000","6317.000000"
"42","41.000000","0.767976","-0.618189","0.167497","0.255356","95276.000000","7446.000000"
"43","42.000000","0.767591","-0.618325","0.168755","0.256807","99844.000000","7114.000000"
"44","43.000000","0.766745","-0.619362","0.168796","0.258257","96495.000000","7027.000000"
"45","44.000000","0.767010","-0.618866","0.169413","0.259708","91689.000000","6867.000000"
"46","45.000000","0.767084","-0.618716","0.169626","0.260911","91744.000000","5566.000000"
"47","46.000000","0.767807","-0.617761","0.169836","0.261868","100651.000000","6619.000000"
"48","47.000000","0.768755","-0.616450","0.170310","0.262583","95219.000000","7043.000000"
"49","48.000000","0.768839","-0.616163","0.170968","0.263058","90827.000000","7075.000000"
"50","49.000000","0.769389","-0.615570","0.170631","0.263294","92658.000000","6694.000000"
"51","50.000000","0.769144","-0.615462","0.172117","0.263294","98995.000000","5299.000000"
"52","51.000000","0.768889","-0.615553","0.172926","0.263294","99701.000000","7087.000000"
"53","52.000000","0.769536","-0.614745","0.172925","0.263294","92187.000000","4683.000000"
"54","53.000000","0.770326","-0.613637","0.173345","0.263294","93510.000000","6970.000000"
"55","54.000000","0.770396","-0.613488","0.173556","0.263294","100332.000000","5894.000000"
"56","55.000000","0.769679","-0.614447","0.173347","0.263294","97461.000000","6085.000000"
"57","56.000000","0.769829","-0.614421","0.172774","0.263294","92104.000000","6302.000000"
"58","57.000000","0.770736","-0.613055","0.173581","0.263294","93739.000000","6237.000000"
"59","58.000000","0.769970","-0.613944","0.173836","0.263294","98926.000000","5790.000000"
"60","59.000000","0.770139","-0.613934","0.173119","0.263294","96123.000000","6729.000000"
"61","60.000000","0.770805","-0.613084","0.173170","0.263294","91193.000000","6407.000000"
"62","61.000000","0.770508","-0.613258","0.173872","0.263294","92946.000000","6864.000000"
"63","62.000000","0.770877","-0.612526","0.174818","0.263294","101185.000000","8459.000000"
"64","63.000000","0.770757","-0.612604","0.175072","0.263294","100301.000000","7635.000000"
"65","64.000000","0.770757","-0.612604","0.175072","0.263294","93066.000000","7380.000000"
"66","65.000000","0.771472","-0.611644","0.175281","0.263294","92149.000000","5431.000000"
"67","66.000000","0.771798","-0.610995","0.176104","0.263294","97882.000000","6570.000000"
"68","67.000000","0.772511","-0.610218","0.175671","0.263294","98105.000000","7771.000000"
"69","68.000000","0.773073","-0.609230","0.176627","0.263294","91871.000000","5697.000000"
"70","69.000000","0.773616","-0.608638","0.176289","0.263294","92489.000000","7033.000000"
"71","70.000000","0.773938","-0.607990","0.177110","0.263294","101524.000000","7324.000000"
"72","71.000000","0.773829","-0.607925","0.177807","0.263294","98316.000000","7230.000000"
"73","72.000000","0.774151","-0.607275","0.178628","0.263294","93639.000000","6951.000000"
"74","73.000000","0.774016","-0.607086","0.179850","0.263294","91873.000000","6391.000000"
"75","74.000000","0.774256","-0.606790","0.179817","0.263294","98252.000000","5728.000000"
"76","75.000000","0.774575","-0.606138","0.180636","0.263294","96870.000000","6368.000000"
"77","76.000000","0.774575","-0.606138","0.180636","0.263294","93524.000000","7294.000000"
"78","77.000000","0.774407","-0.605956","0.181963","0.263294","91846.000000","5892.000000"
"79","78.000000","0.774310","-0.606046","0.182078","0.263294","99058.000000","6684.000000"
"80","79.000000","0.773790","-0.606845","0.181628","0.263294","96937.000000","6289.000000"
"81","80.000000","0.773955","-0.606470","0.182176","0.263294","93405.000000","6299.000000"
"82","81.000000","0.773790","-0.606845","0.181628","0.263294","93795.000000","6593.000000"
"83","82.000000","0.773149","-0.607663","0.181624","0.263294","100008.000000","9124.000000"
"84","83.000000","0.773326","-0.607519","0.181347","0.263294","98420.000000","6028.000000"
"85","84.000000","0.772938","-0.607832","0.181954","0.263294","93686.000000","7076.000000"
"86","85.000000","0.773057","-0.607757","0.181698","0.263294","91405.000000","6613.000000"
"87","86.000000","0.773318","-0.607304","0.182103","0.263294","98820.000000","8290.000000"
"88","87.000000","0.773436","-0.607230","0.181847","0.263294","98185.000000","7723.000000"
"89","88.000000","0.772825","-0.607919","0.182142","0.263294","94228.000000","7802.000000"
"90","89.000000","0.772388","-0.608641","0.181584","0.263294","92410.000000","6006.000000"
"91","90.000000","0.771852","-0.609595","0.180659","0.263294","95647.000000","6857.000000"
"92","91.000000","0.771296","-0.610530","0.179877","0.263294","100800.000000","7188.000000"
"93","92.000000","0.771749","-0.610075","0.179477","0.263294","94812.000000","6118.000000"
"94","93.000000","0.772720","-0.608845","0.179475","0.263294","93484.000000","8244.000000"
"95","94.000000","0.773047","-0.608603","0.178889","0.263294","97426.000000","6644.000000"
"96","95.000000","0.773752","-0.607645","0.179097","0.263294","98324.000000","6398.000000"
"97","96.000000","0.772506","-0.609190","0.179225","0.263294","93695.000000","5255.000000"
"98","97.000000","0.772294","-0.609721","0.178334","0.263294","92054.000000","6154.000000"
"99","98.000000","0.772670","-0.609549","0.177286","0.263294","95957.000000","6123.000000"
"100","99.000000","0.772904","-0.609034","0.178037","0.263294","101363.000000","6663.000000"
"101","100.000000","0.772650","-0.609534","0.177428","0.263294","95615.000000","6263.000000"
"102","101.000000","0.772624","-0.609882","0.176341","0.263294","91340.000000","5616.000000"
"103","102.000000","0.772239","-0.610193","0.176950","0.263294","95704.000000","7342.000000"
"104","103.000000","0.772034","-0.610761","0.175881","0.263294","99303.000000","7429.000000"
"105","104.000000","0.772673","-0.610136","0.175242","0.263294","93077.000000","6139.000000"
"106","105.000000","0.773381","-0.609180","0.175450","0.263294","90971.000000","4401.000000"
"107","106.000000","0.773250","-0.608993","0.176668","0.263294","93868.000000","6060.000000"
"108","107.000000","0.773318","-0.608847","0.176875","0.263294","101183.000000","6659.000000"
"109","108.000000","0.773318","-0.608847","0.176875","0.263294","94489.000000","5811.000000"
"110","109.000000","0.773083","-0.608998","0.177381","0.263294","92223.000000","7309.000000"
"111","110.000000","0.772327","-0.609939","0.177442","0.263294","92311.000000","5385.000000"
"112","111.000000","0.772052","-0.610484","0.176761","0.263294","98389.000000","7935.000000"
"113","112.000000","0.772123","-0.610563","0.176180","0.263294","94364.000000","4386.000000"
"114","113.000000","0.771738","-0.610874","0.176790","0.263294","92131.000000","5903.000000"
"115","114.000000","0.772161","-0.610362","0.176707","0.263294","91015.000000","6389.000000"
"116","115.000000","0.771335","-0.611577","0.176113","0.263294","100161.000000","6825.000000"
"117","116.000000","0.771148","-0.611983","0.175520","0.263294","94338.000000","6640.000000"
"118","117.000000","0.770626","-0.612530","0.175905","0.263294","91762.000000","5718.000000"
"119","118.000000","0.770242","-0.612838","0.176514","0.263294","92024.000000","6862.000000"
"120","119.000000","0.770251","-0.612700","0.176953","0.263294","97893.000000","7159.000000"
"121","120.000000","0.770004","-0.613462","0.175379","0.263294","95495.000000","6657.000000"
"122","121.000000","0.770479","-0.613202","0.174200","0.263294","93660.000000","7504.000000"
"123","122.000000","0.769818","-0.614221","0.173533","0.263294","91093.000000","6029.000000"
"124","123.000000","0.770082","-0.614169","0.172539","0.263294","98801.000000","8091.000000"
"125","124.000000","0.768899","-0.615556","0.172875","0.263294","96990.000000","7416.000000"
"126","125.000000","0.768640","-0.616049","0.172266","0.263294","93250.000000","7494.000000"
"127","126.000000","0.769233","-0.615358","0.172090","0.263294","93761.000000","7071.000000"
"128","127.000000","0.769744","-0.614950","0.171265","0.263294","95652.000000","6922.000000"
"129","128.000000","0.769133","-0.615801","0.170951","0.263294","95331.000000","6571.000000"
"130","129.000000","0.770232","-0.614090","0.172149","0.263294","91203.000000","5795.000000"
"131","130.000000","0.769523","-0.615037","0.171943","0.263058","91172.000000","6088.000000"
"132","131.000000","0.769534","-0.614900","0.172381","0.262822","97429.000000","8157.000000"
"133","132.000000","0.769463","-0.615047","0.172172","0.262347","94258.000000","6642.000000"
"134","133.000000","0.768705","-0.616131","0.171682","0.261873","91805.000000","5931.000000"
"135","134.000000","0.768634","-0.616279","0.171472","0.261398","93467.000000","6319.000000"
"136","135.000000","0.768756","-0.616465","0.170251","0.260924","97691.000000","7705.000000"
"137","136.000000","0.768233","-0.617010","0.170637","0.260449","97550.000000","6234.000000"
"138","137.000000","0.768233","-0.617010","0.170637","0.259975","91352.000000","6008.000000"
"139","138.000000","0.767888","-0.617173","0.171599","0.259501","93327.000000","6357.000000"
"140","139.000000","0.767433","-0.617626","0.172001","0.259026","96980.000000","7314.000000"
"141","140.000000","0.767523","-0.617146","0.173321","0.258788","98008.000000","7344.000000"
"142","141.000000","0.767474","-0.617077","0.173781","0.258550","90949.000000","5119.000000"
"143","142.000000","0.767140","-0.617450","0.173932","0.258550","89604.000000","6452.000000"
"144","143.000000","0.766626","-0.618242","0.173383","0.258550","96218.000000","7516.000000"
"145","144.000000","0.766170","-0.618695","0.173784","0.258550","99151.000000","6651.000000"
"146","145.000000","0.765591","-0.619228","0.174437","0.258550","89874.000000","4706.000000"
"147","146.000000","0.766209","-0.618339","0.174875","0.258550","90271.000000","5579.000000"
"148","147.000000","0.765684","-0.618880","0.175259","0.258550","96637.000000","7333.000000"
"149","148.000000","0.765104","-0.619412","0.175911","0.258550","99005.000000","7905.000000"
"150","149.000000","0.765104","-0.619412","0.175911","0.258550","91843.000000","5295.000000"
"151","150.000000","0.765753","-0.618790","0.175275","0.258550","92725.000000","8341.000000"
"152","151.000000","0.765906","-0.618762","0.174706","0.258550","95197.000000","6381.000000"
"153","152.000000","0.766122","-0.618819","0.173555","0.258550","98727.000000","7101.000000"
"154","153.000000","0.765666","-0.619270","0.173955","0.258550","94023.000000","5833.000000"
"155","154.000000","0.765400","-0.619318","0.174949","0.258550","93762.000000","7186.000000"
"156","155.000000","0.765068","-0.619959","0.174131","0.258550","96019.000000","6073.000000"
"157","156.000000","0.764477","-0.620900","0.173373","0.258550","96894.000000","4514.000000"
"158","157.000000","0.764409","-0.621219","0.172528","0.258550","95822.000000","7538.000000"
"159","158.000000","0.765057","-0.620597","0.171893","0.258550","91055.000000","7365.000000"
"160","159.000000","0.765391","-0.619957","0.172713","0.258550","98185.000000","6929.000000"
"161","160.000000","0.765253","-0.620365","0.171854","0.258788","95561.000000","5553.000000"
"162","161.000000","0.766160","-0.619023","0.172656","0.259262","95615.000000","6807.000000"
"163","162.000000","0.766189","-0.618805","0.173306","0.259971","93189.000000","7159.000000"
"164","163.000000","0.766051","-0.619215","0.172449","0.260679","97360.000000","6272.000000"
"165","164.000000","0.765719","-0.619584","0.172599","0.261388","97015.000000","7543.000000"
"166","165.000000","0.765787","-0.619265","0.173441","0.262328","98239.000000","6429.000000"
"167","166.000000","0.765430","-0.619447","0.174365","0.263499","91561.000000","4321.000000"
"168","167.000000","0.765234","-0.619676","0.174407","0.264897","97591.000000","6417.000000"
"169","168.000000","0.765499","-0.619628","0.173414","0.266522","94481.000000","5233.000000"
"170","169.000000","0.766203","-0.618822","0.173183","0.268371","95963.000000","5199.000000"
"171","170.000000","0.766387","-0.618209","0.174550","0.270204","95225.000000","5449.000000"
"172","171.000000","0.766224","-0.618162","0.175432","0.271802","97890.000000","6566.000000"
"173","172.000000","0.767058","-0.617139","0.175390","0.273165","95547.000000","6921.000000"
"174","173.000000","0.766598","-0.617416","0.176425","0.274528","97893.000000","6727.000000"
"175","174.000000","0.766598","-0.617416","0.176425","0.275891","95609.000000","6793.000000"
"176","175.000000","0.766855","-0.616922","0.177034","0.277022","98408.000000","6704.000000"
"177","176.000000","0.766971","-0.616667","0.177419","0.277923","98983.000000","7767.000000"
"178","177.000000","0.766702","-0.616714","0.178411","0.278596","97286.000000","6766.000000"
"179","178.000000","0.767087","-0.616412","0.177805","0.279043","99276.000000","7528.000000"
"180","179.000000","0.766504","-0.617352","0.177054","0.279265","99185.000000","7481.000000"
"181","180.000000","0.766833","-0.616708","0.177871","0.279265","96265.000000","8695.000000"
"182","181.000000","0.766645","-0.617113","0.177278","0.279265","98293.000000","6771.000000"
"183","182.000000","0.766717","-0.616964","0.177485","0.279265","99787.000000","6219.000000"
"184","183.000000","0.766464","-0.617049","0.178278","0.279265","97620.000000","5562.000000"
"185","184.000000","0.766536","-0.616900","0.178484","0.279265","95469.000000","5513.000000"
"186","185.000000","0.766660","-0.616623","0.178907","0.279265","94424.000000","5070.000000"
"187","186.000000","0.767170","-0.616043","0.178724","0.279265","99679.000000","6717.000000"
"188","187.000000","0.767031","-0.616083","0.179179","0.279265","98929.000000","6527.000000"
"189","188.000000","0.766960","-0.616231","0.178972","0.279043","96294.000000","4718.000000"
"190","189.000000","0.767154","-0.616004","0.178925","0.278820","96735.000000","5941.000000"
"191","190.000000","0.766826","-0.616649","0.178107","0.278374","97655.000000","6397.000000"
"192","191.000000","0.766949","-0.616569","0.177854","0.277700","100459.000000","6907.000000"
"193","192.000000","0.766754","-0.616798","0.177900","0.277027","96349.000000","5781.000000"
"194","193.000000","0.766785","-0.616851","0.177581","0.276126","95802.000000","5274.000000"
"195","194.000000","0.766785","-0.616851","0.177581","0.274995","100516.000000","6914.000000"
"196","195.000000","0.767481","-0.616062","0.177314","0.273632","99455.000000","7321.000000"
"197","196.000000","0.767319","-0.616227","0.177445","0.272035","94385.000000","5437.000000"
"198","197.000000","0.768033","-0.615276","0.177655","0.270202","98694.000000","4600.000000"
"199","198.000000","0.768225","-0.615049","0.177609","0.268353","98598.000000","6498.000000"
"200","199.000000","0.767778","-0.615363","0.178451","0.266263","102103.000000","6705.000000"
"201","200.000000","0.767058","-0.616135","0.178883","0.264155","95497.000000","5875.000000"
"202","201.000000","0.766734","-0.616170","0.180150","0.262028","97552.000000","7612.000000"
"203","202.000000","0.766387","-0.616388","0.180877","0.259653","99280.000000","7546.000000"
"204","203.000000","0.766814","-0.615881","0.180797","0.257257","99272.000000","5384.000000"
"205","204.000000","0.766944","-0.616075","0.179579","0.254838","97018.000000","4380.000000"
"206","205.000000","0.767300","-0.615304","0.180696","0.252395","98408.000000","7066.000000"
"207","206.000000","0.768150","-0.614315","0.180449","0.249929","95983.000000","6979.000000"
"208","207.000000","0.768150","-0.614315","0.180449","0.247438","99687.000000","7141.000000"
"209","208.000000","0.767632","-0.614720","0.181273","0.244922","96337.000000","6791.000000"
"210","209.000000","0.767732","-0.614859","0.180376","0.242379","98373.000000","7479.000000"
"211","210.000000","0.768393","-0.613836","0.181048","0.239809","98328.000000","6700.000000"
"212","211.000000","0.768393","-0.613836","0.181048","0.237211","99010.000000","5594.000000"
"213","212.000000","0.768403","-0.614107","0.180085","0.234585","98051.000000","6535.000000"
"214","213.000000","0.768466","-0.613833","0.180746","0.231929","97568.000000","6904.000000"
"215","214.000000","0.768731","-0.613604","0.180394","0.229241","96481.000000","5271.000000"
"216","215.000000","0.768862","-0.613386","0.180580","0.226809","100001.000000","7747.000000"
"217","216.000000","0.769223","-0.613207","0.179647","0.224635","97294.000000","6348.000000"
"218","217.000000","0.769549","-0.612558","0.180466","0.222722","100375.000000","7105.000000"
"219","218.000000","0.769344","-0.612683","0.180910","0.221072","95844.000000","5432.000000"
"220","219.000000","0.768560","-0.613790","0.180492","0.219689","97345.000000","7295.000000"
"221","220.000000","0.768426","-0.614212","0.179623","0.218576","98157.000000","7227.000000"
"222","221.000000","0.768233","-0.614440","0.179671","0.217737","97873.000000","6951.000000"
"223","222.000000","0.767722","-0.614825","0.180537","0.217173","95281.000000","6905.000000"
"224","223.000000","0.768252","-0.614220","0.180342","0.216890","100435.000000","6491.000000"
"225","224.000000","0.768244","-0.614360","0.179899","0.216890","94072.000000","5482.000000"
"226","225.000000","0.768632","-0.614053","0.179289","0.216890","97112.000000","7136.000000"
"227","226.000000","0.768510","-0.614131","0.179545","0.216890","97635.000000","6137.000000"
"228","227.000000","0.768487","-0.614348","0.178896","0.216890","101816.000000","9626.000000"
"229","228.000000","0.768938","-0.613619","0.179463","0.216890","94540.000000","3840.000000"
"230","229.000000","0.768935","-0.613207","0.180874","0.216890","96368.000000","5610.000000"
"231","230.000000","0.769324","-0.612899","0.180264","0.216890","95298.000000","6784.000000"
"232","231.000000","0.770095","-0.611746","0.180887","0.216890","99010.000000","4834.000000"
"233","232.000000","0.770745","-0.611118","0.180243","0.216890","97634.000000","6136.000000"
"234","233.000000","0.771255","-0.610730","0.179375","0.216890","97158.000000","4458.000000"
"235","234.000000","0.771644","-0.610418","0.178763","0.216890","96896.000000","6496.000000"
"236","235.000000","0.771058","-0.611163","0.178741","0.216890","97427.000000","6935.000000"
"237","236.000000","0.770931","-0.611448","0.178315","0.216890","99804.000000","7274.000000"
"238","237.000000","0.771706","-0.610603","0.177860","0.216890","97970.000000","6640.000000"
"239","238.000000","0.771569","-0.611028","0.176992","0.216890","96641.000000","7221.000000"
"240","239.000000","0.772162","-0.610143","0.177456","0.216890","98622.000000","6484.000000"
"241","240.000000","0.772874","-0.609367","0.177022","0.216890","95250.000000","6338.000000"
"242","241.000000","0.773399","-0.608814","0.176634","0.216890","97806.000000","6484.000000"
"243","242.000000","0.773142","-0.609502","0.175381","0.216890","97876.000000","6690.000000"
"244","243.000000","0.773515","-0.608925","0.175739","0.216890","98391.000000","7619.000000"
"245","244.000000","0.773528","-0.609188","0.174767","0.216890","96762.000000","4748.000000"
"246","245.000000","0.773222","-0.609859","0.173784","0.216890","97668.000000","5990.000000"
"247","246.000000","0.773133","-0.609990","0.173716","0.216890","96847.000000","6943.000000"
"248","247.000000","0.772234","-0.611175","0.173551","0.216890","98910.000000","6566.000000"
"249","248.000000","0.772305","-0.610899","0.174206","0.216890","95847.000000","7355.000000"
"250","249.000000","0.772324","-0.611092","0.173442","0.216890","97215.000000","7155.000000"
"251","250.000000","0.772769","-0.610367","0.174013","0.216890","97773.000000","6377.000000"
"252","251.000000","0.772966","-0.610407","0.172995","0.216890","95658.000000","7460.000000"
"253","252.000000","0.773027","-0.610269","0.173206","0.216890","98108.000000","7694.000000"
"254","253.000000","0.772821","-0.610478","0.173391","0.216890","97732.000000","6162.000000"
"255","254.000000","0.772791","-0.610424","0.173712","0.216890","97191.000000","6007.000000"
"256","255.000000","0.772187","-0.611087","0.174070","0.216890","98007.000000","7433.000000"
"257","256.000000","0.772048","-0.611327","0.173843","0.216890","94452.000000","5930.000000"
"258","257.000000","0.771808","-0.611844","0.173086","0.216890","98260.000000","8040.000000"
"259","258.000000","0.772066","-0.611748","0.172276","0.216890","96930.000000","5718.000000"
"260","259.000000","0.772086","-0.611536","0.172934","0.216890","93678.000000","5046.000000"
"261","260.000000","0.771627","-0.612402","0.171915","0.216890","97998.000000","6192.000000"
"262","261.000000","0.772209","-0.612136","0.170243","0.216890","99689.000000","6153.000000"
"263","262.000000","0.772298","-0.612004","0.170312","0.216890","97488.000000","6686.000000"
"264","263.000000","0.772108","-0.612356","0.169911","0.216890","96910.000000","6776.000000"
"265","264.000000","0.772105","-0.612536","0.169275","0.216890","94665.000000","6947.000000"
"266","265.000000","0.772617","-0.612121","0.168440","0.216890","97797.000000","6615.000000"
"267","266.000000","0.772236","-0.612255","0.169695","0.216890","96676.000000","7420.000000"
"268","267.000000","0.772236","-0.612255","0.169695","0.216890","94654.000000","6164.000000"
"269","268.000000","0.772050","-0.612260","0.170521","0.216890","95213.000000","6065.000000"
"270","269.000000","0.771802","-0.612555","0.170579","0.216890","95929.000000","6765.000000"
"271","270.000000","0.772014","-0.611987","0.171657","0.216890","95781.000000","4481.000000"
"272","271.000000","0.772003","-0.612126","0.171213","0.216890","95225.000000","5091.000000"
"273","272.000000","0.772270","-0.611891","0.170846","0.216890","95963.000000","8197.000000"
"274","273.000000","0.772198","-0.612219","0.169995","0.216890","97262.000000","8896.000000"
"275","274.000000","0.772921","-0.611301","0.170010","0.216890","95182.000000","5782.000000"
"276","275.000000","0.772800","-0.611561","0.169625","0.216890","93259.000000","6165.000000"
"277","276.000000","0.772320","-0.612363","0.168918","0.216890","97679.000000","7065.000000"
"278","277.000000","0.772082","-0.612650","0.168966","0.216890","98096.000000","7998.000000"
"279","278.000000","0.771368","-0.613605","0.168760","0.216890","96899.000000","6065.000000"
"280","279.000000","0.771238","-0.613822","0.168566","0.216890","96321.000000","6543.000000"
"281","280.000000","0.770759","-0.614615","0.167862","0.216890","94243.000000","6805.000000"
"282","281.000000","0.770176","-0.615350","0.167849","0.216890","96839.000000","6669.000000"
"283","282.000000","0.769914","-0.615404","0.168848","0.216890","97850.000000","7632.000000"
"284","283.000000","0.769341","-0.615941","0.169501","0.216890","95160.000000","6684.000000"
"285","284.000000","0.769080","-0.616435","0.168890","0.216890","96548.000000","6950.000000"
"286","285.000000","0.769534","-0.615979","0.168487","0.216890","94898.000000","7468.000000"
"287","286.000000","0.768961","-0.616516","0.169139","0.216890","95079.000000","7367.000000"
"288","287.000000","0.768506","-0.617411","0.167932","0.216890","100032.000000","8772.000000"
"289","288.000000","0.768506","-0.617411","0.167932","0.216890","95750.000000","5668.000000"
"290","289.000000","0.768291","-0.617970","0.166861","0.216890","95982.000000","5704.000000"
"291","290.000000","0.768148","-0.618209","0.166632","0.216890","97235.000000","7301.000000"
"292","291.000000","0.767978","-0.618396","0.166722","0.216890","96442.000000","7868.000000"
"293","292.000000","0.767931","-0.618159","0.167815","0.216890","95134.000000","6404.000000"
"294","293.000000","0.767811","-0.618412","0.167432","0.216890","97281.000000","6387.000000"
"295","294.000000","0.767811","-0.618412","0.167432","0.216890","97842.000000","7514.000000"
"296","295.000000","0.767428","-0.618548","0.168682","0.216890","97331.000000","5991.000000"
"297","296.000000","0.767520","-0.618414","0.168752","0.216890","97410.000000","6862.000000"
"298","297.000000","0.768096","-0.617877","0.168099","0.216890","98666.000000","8328.000000"
"299","298.000000","0.768186","-0.618182","0.166558","0.216890","97677.000000","5659.000000"
"300","299.000000","0.767895","-0.618622","0.166265","0.216890","96216.000000","5854.000000"
"301","300.000000","0.767892","-0.618889","0.165282","0.216890","98348.000000","8560.000000"
"302","301.000000","0.768155","-0.618568","0.165264","0.216890","97235.000000","6887.000000"
"303","302.000000","0.768010","-0.618976","0.164406","0.216890","93589.000000","5913.000000"
"304","303.000000","0.767883","-0.618982","0.164974","0.217173","94905.000000","7029.000000"
"305","304.000000","0.768380","-0.618178","0.165675","0.217457","96395.000000","7417.000000"
"306","305.000000","0.768760","-0.617871","0.165058","0.217740","96994.000000","6508.000000"
"307","306.000000","0.768307","-0.618326","0.165461","0.218024","98772.000000","7484.000000"
"308","307.000000","0.768625","-0.617502","0.167054","0.218307","97679.000000","7635.000000"
"309","308.000000","0.768625","-0.617502","0.167054","0.218591","98887.000000","7861.000000"
"310","309.000000","0.768433","-0.617731","0.167089","0.218874","98542.000000","8956.000000"
"311","310.000000","0.767992","-0.618222","0.167304","0.219158","96334.000000","6332.000000"
"312","311.000000","0.767168","-0.619000","0.168206","0.219441","98033.000000","5835.000000"
"313","312.000000","0.766620","-0.619587","0.168539","0.219725","98715.000000","7537.000000"
"314","313.000000","0.766620","-0.619587","0.168539","0.219725","97827.000000","6563.000000"
"315","314.000000","0.766095","-0.620130","0.168927","0.219725","99041.000000","7427.000000"
"316","315.000000","0.765832","-0.620182","0.169925","0.219725","94524.000000","6846.000000"
"317","316.000000","0.766288","-0.619729","0.169522","0.219725","97417.000000","5823.000000"
"318","317.000000","0.766500","-0.619783","0.168367","0.219725","99002.000000","7706.000000"
"319","318.000000","0.766621","-0.619700","0.168119","0.219441","95125.000000","4753.000000"
"320","319.000000","0.766876","-0.619400","0.168064","0.218871","97902.000000","7752.000000"
"321","320.000000","0.766802","-0.619548","0.167852","0.218009","96596.000000","6762.000000"
"322","321.000000","0.767009","-0.619182","0.168258","0.216851","97049.000000","8217.000000"
"323","322.000000","0.766414","-0.620042","0.167803","0.215394","97398.000000","4208.000000"
"324","323.000000","0.765891","-0.620583","0.168190","0.213634","97233.000000","5479.000000"
"325","324.000000","0.765246","-0.621206","0.168824","0.211564","96648.000000","7110.000000"
"326","325.000000","0.764787","-0.621490","0.169855","0.209182","98741.000000","7061.000000"
"327","326.000000","0.765334","-0.620565","0.170772","0.206480","97327.000000","8455.000000"
"328","327.000000","0.765473","-0.620156","0.171632","0.203455","96557.000000","6047.000000"
"329","328.000000","0.765399","-0.620305","0.171421","0.200384","96887.000000","7957.000000"
"330","329.000000","0.765551","-0.620275","0.170853","0.197264","96384.000000","6164.000000"
"331","330.000000","0.765720","-0.619917","0.171395","0.194094","96605.000000","6719.000000"
"332","331.000000","0.766425","-0.619109","0.171162","0.190871","95737.000000","7241.000000"
