"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.741536","-0.647349","0.176248","0.648665","91836.000000","4032.000000"
"47","46.000000","0.740739","-0.648126","0.176746","0.649238","90439.000000","2301.000000"
"48","47.000000","0.740203","-0.649111","0.175368","0.649715","95874.000000","2088.000000"
"49","48.000000","0.739812","-0.649664","0.174973","0.650002","92028.000000","4514.000000"
"50","49.000000","0.740141","-0.649539","0.174043","0.650097","92178.000000","4252.000000"
"51","50.000000","0.739958","-0.649817","0.173784","0.650002","92801.000000","6185.000000"
"52","51.000000","0.740458","-0.649173","0.174059","0.649715","91729.000000","4023.000000"
"53","52.000000","0.740517","-0.649246","0.173533","0.649238","92178.000000","3704.000000"
"54","53.000000","0.740828","-0.648704","0.174234","0.648665","92684.000000","5078.000000"
"55","54.000000","0.740252","-0.649537","0.173577","0.647995","89205.000000","3341.000000"
"56","55.000000","0.740021","-0.649982","0.172894","0.647230","95759.000000","3199.000000"
"57","56.000000","0.739893","-0.650245","0.172453","0.646368","91458.000000","4538.000000"
"58","57.000000","0.740056","-0.650135","0.172168","0.645410","93687.000000","4623.000000"
"59","58.000000","0.739789","-0.650234","0.172940","0.644450","92671.000000","5795.000000"
"60","59.000000","0.740262","-0.649584","0.173356","0.643489","91077.000000","2889.000000"
"61","60.000000","0.740032","-0.650028","0.172674","0.642526","91402.000000","3124.000000"
"62","61.000000","0.740032","-0.650028","0.172674","0.641562","93046.000000","4504.000000"
"63","62.000000","0.739022","-0.651166","0.172711","0.640597","93168.000000","5650.000000"
"64","63.000000","0.738813","-0.651531","0.172228","0.639630","93957.000000","4111.000000"
"65","64.000000","0.738172","-0.652202","0.172440","0.638661","91115.000000","3871.000000"
"66","65.000000","0.737939","-0.652645","0.171757","0.637691","93989.000000","4285.000000"
"67","66.000000","0.738266","-0.652522","0.170819","0.636720","93721.000000","5199.000000"
"68","67.000000","0.738101","-0.652633","0.171103","0.635747","92354.000000","4888.000000"
"69","68.000000","0.738266","-0.652522","0.170819","0.634773","90762.000000","5020.000000"
"70","69.000000","0.738464","-0.652658","0.169437","0.633797","93160.000000","3974.000000"
"71","70.000000","0.738650","-0.652379","0.169699","0.632819","94067.000000","6585.000000"
"72","71.000000","0.739163","-0.651967","0.169047","0.631840","93662.000000","6544.000000"
"73","72.000000","0.739210","-0.651714","0.169816","0.630860","93337.000000","6551.000000"
"74","73.000000","0.739256","-0.651460","0.170585","0.629878","93634.000000","4138.000000"
"75","74.000000","0.738487","-0.652392","0.170356","0.628895","92902.000000","3858.000000"
"76","75.000000","0.739397","-0.651524","0.169730","0.627910","90067.000000","3947.000000"
"77","76.000000","0.739025","-0.651992","0.169555","0.626923","91330.000000","5426.000000"
"78","77.000000","0.738430","-0.652410","0.170535","0.626035","92815.000000","3869.000000"
"79","78.000000","0.738535","-0.652228","0.170778","0.625244","92359.000000","4169.000000"
"80","79.000000","0.738465","-0.652559","0.169812","0.624552","93341.000000","4511.000000"
"81","80.000000","0.738710","-0.652441","0.169201","0.624057","91539.000000","3611.000000"
"82","81.000000","0.739316","-0.651621","0.169712","0.623761","94615.000000","5329.000000"
"83","82.000000","0.738580","-0.652072","0.171175","0.623662","95105.000000","4619.000000"
"84","83.000000","0.738451","-0.652243","0.171080","0.623761","91489.000000","3807.000000"
"85","84.000000","0.737914","-0.652732","0.171534","0.624057","92398.000000","3632.000000"
"86","85.000000","0.738054","-0.652707","0.171027","0.624552","93271.000000","3369.000000"
"87","86.000000","0.738218","-0.652596","0.170743","0.625244","92012.000000","3942.000000"
"88","87.000000","0.737926","-0.652967","0.170586","0.626035","93484.000000","4112.000000"
"89","88.000000","0.737820","-0.653150","0.170343","0.626923","91268.000000","4286.000000"
"90","89.000000","0.737012","-0.653933","0.170838","0.627910","94608.000000","3986.000000"
"91","90.000000","0.737160","-0.653506","0.171826","0.628797","94564.000000","4006.000000"
"92","91.000000","0.736761","-0.654062","0.171425","0.629683","91164.000000","5534.000000"
"93","92.000000","0.736222","-0.654549","0.171880","0.630567","95490.000000","3960.000000"
"94","93.000000","0.736799","-0.654208","0.170699","0.631450","95033.000000","4795.000000"
"95","94.000000","0.737033","-0.653766","0.171384","0.632332","92512.000000","4938.000000"
"96","95.000000","0.737864","-0.652906","0.171087","0.633212","91887.000000","3391.000000"
"97","96.000000","0.738566","-0.652305","0.170348","0.634091","93327.000000","2599.000000"
"98","97.000000","0.738365","-0.652267","0.171358","0.634969","91814.000000","4896.000000"
"99","98.000000","0.738471","-0.652084","0.171601","0.635845","95616.000000","4564.000000"
"100","99.000000","0.738576","-0.651901","0.171844","0.636720","93942.000000","3996.000000"
"101","100.000000","0.738634","-0.651883","0.171663","0.637691","94903.000000","3849.000000"
"102","101.000000","0.738565","-0.652215","0.170695","0.638661","93356.000000","4226.000000"
"103","102.000000","0.738739","-0.651701","0.171905","0.639630","94720.000000","5386.000000"
"104","103.000000","0.737724","-0.652840","0.171941","0.640597","92802.000000","3002.000000"
"105","104.000000","0.738037","-0.652300","0.172643","0.641562","96983.000000","4647.000000"
"106","105.000000","0.737932","-0.652483","0.172401","0.642526","94707.000000","5245.000000"
"107","106.000000","0.739425","-0.650968","0.171730","0.643489","93692.000000","4372.000000"
"108","107.000000","0.738889","-0.651548","0.171839","0.644450","91925.000000","4607.000000"
"109","108.000000","0.738522","-0.651716","0.172774","0.645410","94903.000000","4057.000000"
"110","109.000000","0.737690","-0.652579","0.173072","0.646368","96175.000000","2797.000000"
"111","110.000000","0.738149","-0.652185","0.172598","0.647325","93801.000000","4779.000000"
"112","111.000000","0.738337","-0.652086","0.172167","0.648280","91422.000000","3866.000000"
"113","112.000000","0.739191","-0.651052","0.172416","0.649234","94019.000000","5157.000000"
"114","113.000000","0.739131","-0.650980","0.172945","0.650187","94230.000000","5394.000000"
"115","114.000000","0.739426","-0.650695","0.172757","0.651138","92923.000000","3929.000000"
"116","115.000000","0.740363","-0.649644","0.172701","0.651994","93348.000000","3286.000000"
"117","116.000000","0.740407","-0.649388","0.173472","0.652659","92382.000000","2342.000000"
"118","117.000000","0.741212","-0.648603","0.172972","0.653135","95106.000000","3722.000000"
"119","118.000000","0.741400","-0.648599","0.172177","0.653420","92414.000000","4874.000000"
"120","119.000000","0.741341","-0.648526","0.172705","0.653515","93221.000000","5593.000000"
"121","120.000000","0.741572","-0.648079","0.173392","0.653420","93613.000000","5367.000000"
"122","121.000000","0.741701","-0.647812","0.173836","0.653135","93468.000000","6380.000000"
"123","122.000000","0.742401","-0.647209","0.173093","0.652659","92252.000000","4400.000000"
"124","123.000000","0.742530","-0.646942","0.173537","0.651994","92325.000000","4635.000000"
"125","124.000000","0.743198","-0.646178","0.173525","0.651138","92717.000000","4905.000000"
"126","125.000000","0.742659","-0.646675","0.173982","0.650187","94614.000000","3002.000000"
"127","126.000000","0.742889","-0.646225","0.174669","0.649234","92383.000000","2953.000000"
"128","127.000000","0.743015","-0.646458","0.173264","0.648280","91958.000000","3056.000000"
"129","128.000000","0.743176","-0.646350","0.172976","0.647325","93350.000000","3788.000000"
"130","129.000000","0.743347","-0.645826","0.174193","0.646368","93943.000000","6293.000000"
"131","130.000000","0.742869","-0.646396","0.174120","0.645410","92742.000000","3182.000000"
"132","131.000000","0.742734","-0.646578","0.174021","0.644450","91078.000000","3272.000000"
"133","132.000000","0.743367","-0.645815","0.174151","0.643489","93937.000000","2787.000000"
"134","133.000000","0.743803","-0.645501","0.173453","0.642526","92521.000000","3891.000000"
"135","134.000000","0.744729","-0.644448","0.173396","0.641562","91956.000000","3692.000000"
"136","135.000000","0.744202","-0.644527","0.175353","0.640597","93159.000000","3667.000000"
"137","136.000000","0.743435","-0.645473","0.175123","0.639630","95378.000000","4090.000000"
"138","137.000000","0.743334","-0.645655","0.174882","0.638661","91973.000000","2453.000000"
"139","138.000000","0.742830","-0.646310","0.174606","0.637691","92921.000000","4613.000000"
"140","139.000000","0.743527","-0.645708","0.173864","0.636720","92725.000000","5365.000000"
"141","140.000000","0.744223","-0.645105","0.173122","0.635747","93285.000000","4531.000000"
"142","141.000000","0.745088","-0.643980","0.173592","0.634773","93746.000000","4514.000000"
"143","142.000000","0.745018","-0.644322","0.172622","0.633797","92601.000000","4985.000000"
"144","143.000000","0.744653","-0.644295","0.174288","0.632819","91545.000000","3301.000000"
"145","144.000000","0.744889","-0.643799","0.175111","0.631840","94728.000000","4886.000000"
"146","145.000000","0.744760","-0.644068","0.174668","0.630860","90275.000000","2737.000000"
"147","146.000000","0.744134","-0.644827","0.174540","0.629878","95734.000000","3652.000000"
"148","147.000000","0.744601","-0.644174","0.174955","0.628895","90856.000000","2526.000000"
"149","148.000000","0.745025","-0.643613","0.175211","0.627810","93257.000000","3103.000000"
"150","149.000000","0.744965","-0.643539","0.175739","0.626625","91507.000000","4457.000000"
"151","150.000000","0.744589","-0.643928","0.175906","0.625437","92395.000000","4651.000000"
"152","151.000000","0.744689","-0.643748","0.176145","0.624247","92437.000000","4863.000000"
"153","152.000000","0.743826","-0.644872","0.175677","0.623056","94931.000000","4975.000000"
"154","153.000000","0.744589","-0.643928","0.175906","0.621863","90910.000000","4938.000000"
"155","154.000000","0.744689","-0.643748","0.176145","0.620668","92291.000000","3403.000000"
"156","155.000000","0.745323","-0.643073","0.175930","0.619470","91097.000000","2771.000000"
"157","156.000000","0.744132","-0.644223","0.176760","0.618271","93959.000000","4671.000000"
"158","157.000000","0.744531","-0.643914","0.176205","0.617070","91626.000000","4628.000000"
"159","158.000000","0.745184","-0.643568","0.174700","0.615967","92441.000000","5049.000000"
"160","159.000000","0.745678","-0.643327","0.173479","0.614961","92062.000000","2704.000000"
"161","160.000000","0.745324","-0.643545","0.174193","0.613954","94670.000000","4882.000000"
"162","161.000000","0.745393","-0.643202","0.175161","0.612945","90904.000000","4574.000000"
"163","162.000000","0.745214","-0.643480","0.174902","0.611934","92989.000000","3147.000000"
"164","163.000000","0.745540","-0.642850","0.175824","0.610922","90985.000000","3551.000000"
"165","164.000000","0.745184","-0.643068","0.176535","0.609908","91359.000000","3563.000000"
"166","165.000000","0.744424","-0.644011","0.176306","0.608892","92492.000000","3150.000000"
"167","166.000000","0.744324","-0.644191","0.176068","0.607875","92769.000000","3295.000000"
"168","167.000000","0.743629","-0.644790","0.176808","0.606856","91896.000000","3698.000000"
"169","168.000000","0.743313","-0.645060","0.177154","0.605835","92433.000000","2759.000000"
"170","169.000000","0.743198","-0.644996","0.177867","0.604812","90083.000000","2593.000000"
"171","170.000000","0.742623","-0.645744","0.177555","0.603788","93685.000000","3727.000000"
"172","171.000000","0.742557","-0.646086","0.176585","0.602762","90587.000000","2729.000000"
"173","172.000000","0.741347","-0.647091","0.177983","0.601734","92328.000000","2556.000000"
"174","173.000000","0.740937","-0.647818","0.177042","0.600704","91654.000000","4290.000000"
"175","174.000000","0.740628","-0.648363","0.176340","0.599777","91458.000000","4214.000000"
"176","175.000000","0.740254","-0.648745","0.176505","0.598952","92466.000000","5158.000000"
"177","176.000000","0.739858","-0.649212","0.176451","0.598230","92621.000000","2173.000000"
"178","177.000000","0.739217","-0.649883","0.176664","0.597610","93597.000000","4323.000000"
"179","178.000000","0.739651","-0.649576","0.175972","0.597093","94442.000000","5360.000000"
"180","179.000000","0.739174","-0.650139","0.175898","0.596679","89749.000000","4005.000000"
"181","180.000000","0.739404","-0.649693","0.176582","0.596368","89852.000000","4322.000000"
"182","181.000000","0.739404","-0.649693","0.176582","0.596161","94257.000000","4893.000000"
"183","182.000000","0.739404","-0.649693","0.176582","0.596057","92229.000000","3805.000000"
"184","183.000000","0.739404","-0.649693","0.176582","0.596057","92790.000000","4450.000000"
"185","184.000000","0.739136","-0.649985","0.176630","0.596057","89628.000000","4514.000000"
"186","185.000000","0.739300","-0.649876","0.176342","0.596057","93126.000000","4408.000000"
"187","186.000000","0.739197","-0.650058","0.176103","0.596057","92077.000000","4883.000000"
"188","187.000000","0.739694","-0.649320","0.176738","0.596057","90825.000000","5217.000000"
"189","188.000000","0.739181","-0.649817","0.177055","0.596057","90409.000000","3945.000000"
"190","189.000000","0.739181","-0.649817","0.177055","0.596057","93170.000000","4356.000000"
"191","190.000000","0.738373","-0.650599","0.177558","0.596057","91783.000000","3517.000000"
"192","191.000000","0.737894","-0.651162","0.177483","0.596057","91187.000000","3969.000000"
"193","192.000000","0.737894","-0.651162","0.177483","0.596057","91548.000000","3828.000000"
"194","193.000000","0.738330","-0.650856","0.176790","0.596057","92562.000000","3666.000000"
"195","194.000000","0.738435","-0.650969","0.175937","0.596057","93343.000000","4493.000000"
"196","195.000000","0.737854","-0.651305","0.177125","0.595953","90753.000000","3521.000000"
"197","196.000000","0.738665","-0.650018","0.178466","0.595745","92173.000000","4077.000000"
"198","197.000000","0.737999","-0.650772","0.178473","0.595433","92451.000000","2463.000000"
"199","198.000000","0.738350","-0.650383","0.178441","0.595016","93917.000000","5721.000000"
"200","199.000000","0.738578","-0.649936","0.179125","0.594494","91706.000000","3202.000000"
"201","200.000000","0.738309","-0.650228","0.179177","0.593868","90976.000000","3200.000000"
"202","201.000000","0.738434","-0.649962","0.179624","0.593137","93635.000000","4897.000000"
"203","202.000000","0.739243","-0.649181","0.179119","0.592195","92562.000000","4096.000000"
"204","203.000000","0.739591","-0.648793","0.179087","0.591041","90170.000000","3066.000000"
"205","204.000000","0.739425","-0.649316","0.177876","0.589676","91983.000000","3041.000000"
"206","205.000000","0.739943","-0.648495","0.178716","0.588201","92504.000000","4872.000000"
"207","206.000000","0.740009","-0.648658","0.177850","0.586617","91326.000000","5148.000000"
"208","207.000000","0.739305","-0.649256","0.178591","0.584922","92948.000000","4668.000000"
"209","208.000000","0.739203","-0.649126","0.179485","0.583009","92059.000000","6509.000000"
"210","209.000000","0.738828","-0.649090","0.181149","0.580875","92750.000000","5120.000000"
"211","210.000000","0.739595","-0.648151","0.181382","0.578520","93613.000000","6175.000000"
"212","211.000000","0.739779","-0.648289","0.180136","0.575940","90808.000000","5132.000000"
"213","212.000000","0.739649","-0.648049","0.181527","0.573240","92639.000000","5555.000000"
"214","213.000000","0.740046","-0.647686","0.181205","0.570419","91474.000000","3010.000000"
"215","214.000000","0.740210","-0.647579","0.180914","0.567475","91556.000000","3350.000000"
"216","215.000000","0.740975","-0.646639","0.181146","0.564407","91952.000000","5122.000000"
"217","216.000000","0.741139","-0.646533","0.180855","0.561214","91009.000000","4783.000000"
"218","217.000000","0.741614","-0.646385","0.179431","0.557895","91783.000000","4609.000000"
"219","218.000000","0.740769","-0.647422","0.179181","0.554555","92115.000000","4307.000000"
"220","219.000000","0.740887","-0.647484","0.178467","0.551196","92438.000000","5234.000000"
"221","220.000000","0.740762","-0.647750","0.178023","0.547815","93126.000000","5422.000000"
"222","221.000000","0.740762","-0.647750","0.178023","0.544414","91017.000000","2825.000000"
"223","222.000000","0.741662","-0.646791","0.177759","0.540991","92243.000000","4111.000000"
"224","223.000000","0.741534","-0.646555","0.179146","0.537547","93923.000000","3599.000000"
"225","224.000000","0.741304","-0.646500","0.180295","0.534080","91067.000000","4693.000000"
"226","225.000000","0.741677","-0.646117","0.180134","0.530591","92437.000000","4439.000000"
"227","226.000000","0.741940","-0.645411","0.181574","0.527078","89648.000000","3916.000000"
"228","227.000000","0.742381","-0.644848","0.181774","0.523542","92242.000000","4880.000000"
"229","228.000000","0.742356","-0.644935","0.181564","0.520104","91272.000000","3402.000000"
"230","229.000000","0.742455","-0.644755","0.181799","0.516767","90227.000000","4097.000000"
"231","230.000000","0.742364","-0.645021","0.181230","0.513529","90012.000000","3212.000000"
"232","231.000000","0.742657","-0.644733","0.181051","0.510394","94735.000000","3749.000000"
"233","232.000000","0.742726","-0.644894","0.180191","0.507361","90385.000000","4431.000000"
"234","233.000000","0.742826","-0.644714","0.180427","0.504433","91698.000000","4670.000000"
"235","234.000000","0.742987","-0.644609","0.180138","0.501482","90641.000000","4047.000000"
"236","235.000000","0.742923","-0.644952","0.179172","0.498510","92550.000000","3566.000000"
"237","236.000000","0.743316","-0.644484","0.179226","0.495645","90949.000000","2507.000000"
"238","237.000000","0.743849","-0.643993","0.178776","0.492886","90792.000000","3520.000000"
"239","238.000000","0.743910","-0.644068","0.178253","0.490113","90122.000000","4726.000000"
"240","239.000000","0.743540","-0.644036","0.179905","0.487326","93324.000000","3448.000000"
"241","240.000000","0.744297","-0.643097","0.180134","0.484525","89600.000000","3314.000000"
"242","241.000000","0.744928","-0.642426","0.179919","0.481708","92722.000000","4276.000000"
"243","242.000000","0.745781","-0.641305","0.180383","0.478877","89487.000000","4539.000000"
"244","243.000000","0.744787","-0.642448","0.180424","0.476030","91971.000000","4341.000000"
"245","244.000000","0.744548","-0.642649","0.180693","0.473294","91471.000000","5221.000000"
"246","245.000000","0.745241","-0.642054","0.179954","0.470671","89985.000000","3739.000000"
"247","246.000000","0.745017","-0.642503","0.179276","0.468033","90389.000000","4077.000000"
"248","247.000000","0.745834","-0.641637","0.178980","0.465380","90110.000000","3484.000000"
"249","248.000000","0.745763","-0.641479","0.179840","0.462711","90025.000000","3381.000000"
"250","249.000000","0.746474","-0.640902","0.178941","0.460027","91018.000000","3938.000000"
"251","250.000000","0.747385","-0.639857","0.178881","0.457328","90272.000000","4610.000000"
"252","251.000000","0.747258","-0.640128","0.178440","0.454752","90484.000000","4344.000000"
"253","252.000000","0.746926","-0.640507","0.178472","0.452300","92427.000000","4531.000000"
"254","253.000000","0.746526","-0.641232","0.177539","0.449975","89958.000000","3814.000000"
"255","254.000000","0.746554","-0.640830","0.178867","0.447776","90097.000000","3143.000000"
"256","255.000000","0.745738","-0.641697","0.179163","0.445706","88534.000000","4768.000000"
"257","256.000000","0.745738","-0.641697","0.179163","0.443764","92469.000000","4957.000000"
"258","257.000000","0.746270","-0.641204","0.178713","0.441953","90905.000000","2691.000000"
"259","258.000000","0.746182","-0.641530","0.177908","0.440273","91796.000000","5142.000000"
"260","259.000000","0.746967","-0.640755","0.177407","0.438726","89058.000000","5562.000000"
"261","260.000000","0.747027","-0.640830","0.176884","0.437313","91750.000000","4482.000000"
"262","261.000000","0.746694","-0.641210","0.176914","0.435895","89855.000000","4011.000000"
"263","262.000000","0.747000","-0.641164","0.175784","0.434473","89903.000000","3831.000000"
"264","263.000000","0.747134","-0.641041","0.175660","0.433046","86538.000000","4110.000000"
"265","264.000000","0.747509","-0.640650","0.175493","0.431614","89729.000000","2157.000000"
"266","265.000000","0.747449","-0.640576","0.176017","0.430177","89719.000000","2407.000000"
"267","266.000000","0.746929","-0.641152","0.176130","0.428736","89487.000000","4111.000000"
"268","267.000000","0.746832","-0.641330","0.175892","0.427436","88898.000000","4480.000000"
"269","268.000000","0.747137","-0.640783","0.176590","0.426279","93112.000000","4944.000000"
"270","269.000000","0.747264","-0.640512","0.177032","0.425265","90533.000000","4217.000000"
"271","270.000000","0.747585","-0.639883","0.177949","0.424395","92644.000000","5658.000000"
"272","271.000000","0.747119","-0.640031","0.179369","0.423668","87286.000000","4288.000000"
"273","272.000000","0.747119","-0.640031","0.179369","0.423086","92828.000000","4176.000000"
"274","273.000000","0.747385","-0.639594","0.179818","0.422648","90383.000000","3733.000000"
"275","274.000000","0.747223","-0.640121","0.178615","0.422356","90092.000000","3810.000000"
"276","275.000000","0.746920","-0.640668","0.177917","0.422210","86885.000000","4187.000000"
"277","276.000000","0.747355","-0.640352","0.177228","0.422210","92032.000000","5558.000000"
"278","277.000000","0.747858","-0.639688","0.177506","0.422210","90625.000000","4595.000000"
"279","278.000000","0.747761","-0.639866","0.177268","0.422210","91961.000000","5021.000000"
"280","279.000000","0.747380","-0.640421","0.176875","0.422210","87252.000000","4572.000000"
"281","280.000000","0.747405","-0.640086","0.177977","0.422210","91556.000000","3726.000000"
"282","281.000000","0.747272","-0.639853","0.179365","0.422210","90275.000000","3995.000000"
"283","282.000000","0.746758","-0.640174","0.180361","0.422210","89655.000000","3797.000000"
"284","283.000000","0.746225","-0.640668","0.180812","0.422063","86373.000000","3063.000000"
"285","284.000000","0.745764","-0.641320","0.180403","0.421769","90135.000000","3649.000000"
"286","285.000000","0.745900","-0.641131","0.180511","0.421326","90401.000000","2497.000000"
"287","286.000000","0.746139","-0.640929","0.180240","0.420736","92880.000000","3948.000000"
"288","287.000000","0.745283","-0.642054","0.179775","0.419996","86939.000000","4253.000000"
"289","288.000000","0.745941","-0.641043","0.180657","0.419107","89282.000000","4322.000000"
"290","289.000000","0.745843","-0.641222","0.180422","0.418068","93379.000000","3253.000000"
"291","290.000000","0.745540","-0.641771","0.179722","0.416879","94088.000000","3514.000000"
"292","291.000000","0.744346","-0.643276","0.179290","0.415538","86887.000000","3527.000000"
"293","292.000000","0.743650","-0.643874","0.180031","0.414046","86575.000000","3227.000000"
"294","293.000000","0.744650","-0.642728","0.179991","0.412548","90655.000000","4211.000000"
"295","294.000000","0.745114","-0.642075","0.180401","0.411045","93761.000000","4411.000000"
"296","295.000000","0.744355","-0.643019","0.180172","0.409536","86716.000000","4980.000000"
"297","296.000000","0.743820","-0.643511","0.180623","0.408022","88950.000000","4210.000000"
"298","297.000000","0.743660","-0.643616","0.180913","0.406502","93225.000000","3591.000000"
"299","298.000000","0.743891","-0.643671","0.179761","0.404820","93616.000000","4918.000000"
"300","299.000000","0.743072","-0.644430","0.180427","0.402975","88582.000000","4880.000000"
"301","300.000000","0.742947","-0.644699","0.179982","0.400965","86742.000000","3944.000000"
"302","301.000000","0.743072","-0.644430","0.180427","0.398787","91445.000000","3599.000000"
"303","302.000000","0.742777","-0.644719","0.180608","0.396440","93748.000000","6240.000000"
"304","303.000000","0.743019","-0.644516","0.180338","0.393921","87196.000000","3558.000000"
"305","304.000000","0.743219","-0.644468","0.179685","0.391228","85543.000000","3053.000000"
"306","305.000000","0.743250","-0.644883","0.178060","0.388360","91406.000000","2378.000000"
"307","306.000000","0.743716","-0.644232","0.178472","0.385312","94142.000000","5910.000000"
"308","307.000000","0.743876","-0.644126","0.178184","0.382084","86791.000000","4405.000000"
"309","308.000000","0.743567","-0.644169","0.179315","0.378828","86489.000000","3727.000000"
"310","309.000000","0.743181","-0.644723","0.178923","0.375544","90495.000000","4375.000000"
"311","310.000000","0.742585","-0.645139","0.179899","0.372231","92817.000000","4371.000000"
"312","311.000000","0.742864","-0.644680","0.180391","0.368888","88692.000000","5618.000000"
"313","312.000000","0.742864","-0.644680","0.180391","0.365515","86427.000000","3851.000000"
"314","313.000000","0.742459","-0.645407","0.179455","0.362110","92363.000000","5055.000000"
"315","314.000000","0.742086","-0.645791","0.179617","0.358672","93966.000000","5700.000000"
"316","315.000000","0.741986","-0.645972","0.179381","0.355201","87070.000000","3204.000000"
"317","316.000000","0.741979","-0.645886","0.179718","0.351696","86698.000000","3662.000000"
"318","317.000000","0.742860","-0.644787","0.180022","0.348155","91543.000000","3593.000000"
"319","318.000000","0.743359","-0.644133","0.180304","0.344578","92863.000000","3281.000000"
"320","319.000000","0.742699","-0.644892","0.180310","0.340963","87956.000000","3750.000000"
"321","320.000000","0.742313","-0.645446","0.179919","0.337310","86500.000000","4654.000000"
"322","321.000000","0.742413","-0.645265","0.180155","0.333811","91660.000000","4014.000000"
"323","322.000000","0.741926","-0.646000","0.179528","0.330468","88754.000000","3904.000000"
"324","323.000000","0.741524","-0.646709","0.178632","0.327286","87629.000000","3287.000000"
"325","324.000000","0.741588","-0.646367","0.179602","0.324265","86175.000000","3005.000000"
"326","325.000000","0.741395","-0.646472","0.180020","0.321408","89972.000000","6146.000000"
"327","326.000000","0.741355","-0.646416","0.180384","0.318719","94358.000000","3600.000000"
"328","327.000000","0.741230","-0.646683","0.179939","0.316199","87992.000000","3644.000000"
"329","328.000000","0.741366","-0.646366","0.180517","0.313852","87952.000000","4902.000000"
"330","329.000000","0.742218","-0.645610","0.179725","0.311680","92113.000000","5985.000000"
"331","330.000000","0.742483","-0.645529","0.178916","0.309687","92752.000000","4132.000000"
"332","331.000000","0.742612","-0.645764","0.177527","0.307888","90201.000000","2711.000000"
