"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.937163","-0.313729","0.152641","0.442258","77982.000000","-228.000000"
"32","31.000000","0.937209","-0.314011","0.151779","0.442258","80809.000000","-1489.000000"
"33","32.000000","0.936418","-0.315827","0.152885","0.442258","78050.000000","248.000000"
"34","33.000000","0.936769","-0.314872","0.152708","0.442397","77838.000000","642.000000"
"35","34.000000","0.936666","-0.315044","0.152987","0.442676","78405.000000","-1639.000000"
"36","35.000000","0.937051","-0.313963","0.152848","0.442956","80792.000000","382.000000"
"37","36.000000","0.937839","-0.312143","0.151739","0.443373","78514.000000","1144.000000"
"38","37.000000","0.938499","-0.310546","0.150935","0.443930","77671.000000","-969.000000"
"39","38.000000","0.938512","-0.310552","0.150840","0.444486","77308.000000","-192.000000"
"40","39.000000","0.938493","-0.310679","0.150699","0.445180","79307.000000","-783.000000"
"41","40.000000","0.939182","-0.308958","0.149938","0.445875","78412.000000","-850.000000"
"42","41.000000","0.939603","-0.307888","0.149505","0.446707","77395.000000","-2039.000000"
"43","42.000000","0.939644","-0.307905","0.149214","0.447539","78134.000000","-1256.000000"
"44","43.000000","0.939639","-0.306965","0.151165","0.448231","80045.000000","-1531.000000"
"45","44.000000","0.939717","-0.306932","0.150749","0.448784","81112.000000","-1154.000000"
"46","45.000000","0.940070","-0.306181","0.150073","0.449336","78383.000000","-1081.000000"
"47","46.000000","0.940025","-0.305895","0.150935","0.449750","77772.000000","-198.000000"
"48","47.000000","0.940061","-0.305846","0.150812","0.450026","82062.000000","-620.000000"
"49","48.000000","0.940523","-0.304742","0.150163","0.450302","78266.000000","-1886.000000"
"50","49.000000","0.940402","-0.304685","0.151035","0.450439","78070.000000","-1732.000000"
"51","50.000000","0.940384","-0.304408","0.151701","0.450577","78162.000000","-1946.000000"
"52","51.000000","0.940356","-0.303996","0.152702","0.450577","78735.000000","-35.000000"
"53","52.000000","0.940678","-0.303237","0.152222","0.450577","79761.000000","-1365.000000"
"54","53.000000","0.940971","-0.302591","0.151698","0.450577","77370.000000","-394.000000"
"55","54.000000","0.941406","-0.301668","0.150834","0.450577","77749.000000","603.000000"
"56","55.000000","0.941389","-0.301792","0.150695","0.450577","80169.000000","-849.000000"
"57","56.000000","0.942061","-0.300268","0.149530","0.450577","80456.000000","-626.000000"
"58","57.000000","0.941765","-0.300649","0.150626","0.450577","77640.000000","-1150.000000"
"59","58.000000","0.942056","-0.300001","0.150101","0.450577","77008.000000","152.000000"
"60","59.000000","0.942419","-0.299047","0.149724","0.450577","79559.000000","125.000000"
"61","60.000000","0.942436","-0.299125","0.149462","0.450577","79825.000000","-1509.000000"
"62","61.000000","0.942419","-0.299248","0.149322","0.450577","77903.000000","-887.000000"
"63","62.000000","0.942380","-0.299226","0.149613","0.450577","78290.000000","-1166.000000"
"64","63.000000","0.942397","-0.299305","0.149350","0.450577","82492.000000","-882.000000"
"65","64.000000","0.942397","-0.299305","0.149350","0.450439","81430.000000","-932.000000"
"66","65.000000","0.942691","-0.298200","0.149704","0.450164","78720.000000","114.000000"
"67","66.000000","0.942691","-0.298200","0.149704","0.449750","77249.000000","-1293.000000"
"68","67.000000","0.943019","-0.297085","0.149852","0.449197","79409.000000","-829.000000"
"69","68.000000","0.943019","-0.297085","0.149852","0.448505","79373.000000","-377.000000"
"70","69.000000","0.943736","-0.294855","0.149742","0.447673","77831.000000","-1131.000000"
"71","70.000000","0.943435","-0.295175","0.151006","0.446841","78515.000000","47.000000"
"72","71.000000","0.943838","-0.294799","0.149207","0.446009","80084.000000","-662.000000"
"73","72.000000","0.943477","-0.296206","0.148706","0.445177","79071.000000","-855.000000"
"74","73.000000","0.943858","-0.295395","0.147899","0.444345","77606.000000","-1162.000000"
"75","74.000000","0.943867","-0.295009","0.148609","0.443651","78590.000000","-604.000000"
"76","75.000000","0.943850","-0.294727","0.149272","0.443094","77056.000000","-982.000000"
"77","76.000000","0.943835","-0.294848","0.149132","0.442676","79321.000000","-539.000000"
"78","77.000000","0.943904","-0.294631","0.149122","0.442397","79007.000000","-997.000000"
"79","78.000000","0.943572","-0.295480","0.149544","0.442258","78342.000000","-296.000000"
"80","79.000000","0.943874","-0.294710","0.149159","0.442258","79319.000000","-253.000000"
"81","80.000000","0.944274","-0.293645","0.148727","0.442258","79721.000000","343.000000"
"82","81.000000","0.944652","-0.292187","0.149198","0.442258","77374.000000","-306.000000"
"83","82.000000","0.945316","-0.290389","0.148501","0.442258","79293.000000","-257.000000"
"84","83.000000","0.945048","-0.291123","0.148765","0.442258","77759.000000","-1031.000000"
"85","84.000000","0.945115","-0.290912","0.148755","0.442258","81570.000000","-1266.000000"
"86","85.000000","0.945115","-0.290912","0.148755","0.442258","79681.000000","343.000000"
"87","86.000000","0.944763","-0.291574","0.149689","0.442258","79303.000000","563.000000"
"88","87.000000","0.944081","-0.293287","0.150645","0.442258","79687.000000","-1163.000000"
"89","88.000000","0.944139","-0.293057","0.150726","0.442258","79329.000000","-477.000000"
"90","89.000000","0.943824","-0.293785","0.151283","0.442258","78364.000000","174.000000"
"91","90.000000","0.943520","-0.294151","0.152464","0.442258","78695.000000","-135.000000"
"92","91.000000","0.943472","-0.293862","0.153319","0.442258","79181.000000","-719.000000"
"93","92.000000","0.943487","-0.293742","0.153456","0.442258","80694.000000","-850.000000"
"94","93.000000","0.943062","-0.295106","0.153447","0.442258","79382.000000","-544.000000"
"95","94.000000","0.943077","-0.294986","0.153585","0.442258","77491.000000","-835.000000"
"96","95.000000","0.943005","-0.295001","0.154001","0.442258","80072.000000","302.000000"
"97","96.000000","0.942702","-0.295769","0.154384","0.442258","80041.000000","-1125.000000"
"98","97.000000","0.942594","-0.295826","0.154928","0.442258","79786.000000","782.000000"
"99","98.000000","0.942159","-0.296795","0.155722","0.442258","78523.000000","-657.000000"
"100","99.000000","0.942191","-0.297006","0.155125","0.442258","76598.000000","-292.000000"
"101","100.000000","0.942207","-0.296884","0.155262","0.442258","79844.000000","-1664.000000"
"102","101.000000","0.942223","-0.297217","0.154529","0.442397","77957.000000","337.000000"
"103","102.000000","0.941921","-0.297850","0.155147","0.442676","78391.000000","-1223.000000"
"104","103.000000","0.941687","-0.298398","0.155512","0.443094","78623.000000","-359.000000"
"105","104.000000","0.941646","-0.298375","0.155805","0.443651","80505.000000","-1177.000000"
"106","105.000000","0.941918","-0.297649","0.155548","0.444345","78641.000000","-1371.000000"
"107","106.000000","0.941317","-0.298070","0.158356","0.445177","77835.000000","-795.000000"
"108","107.000000","0.941619","-0.297691","0.157271","0.446009","77161.000000","299.000000"
"109","108.000000","0.940874","-0.299378","0.158518","0.446978","80745.000000","-1003.000000"
"110","109.000000","0.940466","-0.300764","0.158318","0.447947","79610.000000","274.000000"
"111","110.000000","0.940068","-0.301706","0.158888","0.448916","78172.000000","-130.000000"
"112","111.000000","0.939705","-0.303059","0.158459","0.449745","77617.000000","-79.000000"
"113","112.000000","0.939349","-0.304019","0.158732","0.450435","81383.000000","-785.000000"
"114","113.000000","0.939410","-0.303915","0.158573","0.450987","79896.000000","-850.000000"
"115","114.000000","0.939407","-0.303714","0.158973","0.451399","78622.000000","156.000000"
"116","115.000000","0.938746","-0.305704","0.159062","0.451674","78557.000000","-67.000000"
"117","116.000000","0.938629","-0.306193","0.158811","0.451811","81108.000000","-1504.000000"
"118","117.000000","0.938545","-0.307095","0.157562","0.451948","80554.000000","-722.000000"
"119","118.000000","0.938927","-0.306080","0.157258","0.451948","79855.000000","-313.000000"
"120","119.000000","0.938551","-0.306954","0.157799","0.451948","78805.000000","309.000000"
"121","120.000000","0.938567","-0.307895","0.155858","0.451811","78140.000000","-558.000000"
"122","121.000000","0.938270","-0.308536","0.156378","0.451536","79861.000000","311.000000"
"123","122.000000","0.937976","-0.309047","0.157132","0.451124","78122.000000","-358.000000"
"124","123.000000","0.937886","-0.309549","0.156683","0.450573","77986.000000","-688.000000"
"125","124.000000","0.937854","-0.309870","0.156242","0.449883","79818.000000","742.000000"
"126","125.000000","0.937467","-0.310680","0.156948","0.449053","79384.000000","-616.000000"
"127","126.000000","0.937423","-0.310665","0.157243","0.448084","77646.000000","-1504.000000"
"128","127.000000","0.936997","-0.311729","0.157675","0.446975","78541.000000","427.000000"
"129","128.000000","0.937321","-0.311030","0.157127","0.445725","78419.000000","-1127.000000"
"130","129.000000","0.937239","-0.311472","0.156744","0.444334","79121.000000","-985.000000"
"131","130.000000","0.937180","-0.311653","0.156735","0.442939","78139.000000","-359.000000"
"132","131.000000","0.936356","-0.314072","0.156834","0.441539","77961.000000","563.000000"
"133","132.000000","0.936073","-0.315188","0.156281","0.440277","80017.000000","-823.000000"
"134","133.000000","0.935707","-0.315937","0.156960","0.439154","78856.000000","58.000000"
"135","134.000000","0.935639","-0.316659","0.155906","0.438027","76761.000000","-1039.000000"
"136","135.000000","0.935570","-0.316303","0.157040","0.436897","78786.000000","-866.000000"
"137","136.000000","0.935223","-0.317124","0.157452","0.435762","76888.000000","-898.000000"
"138","137.000000","0.935607","-0.315772","0.157886","0.434625","77588.000000","-418.000000"
"139","138.000000","0.935479","-0.316076","0.158038","0.433483","78364.000000","36.000000"
"140","139.000000","0.935826","-0.315251","0.157626","0.432338","77393.000000","493.000000"
"141","140.000000","0.935826","-0.315251","0.157626","0.431188","78059.000000","311.000000"
"142","141.000000","0.935424","-0.317011","0.156478","0.430035","78686.000000","554.000000"
"143","142.000000","0.935016","-0.318295","0.156309","0.428736","78507.000000","-353.000000"
"144","143.000000","0.935037","-0.318366","0.156042","0.427290","77381.000000","-301.000000"
"145","144.000000","0.934553","-0.319427","0.156773","0.425986","76329.000000","403.000000"
"146","145.000000","0.933849","-0.321074","0.157600","0.424825","77983.000000","-2349.000000"
"147","146.000000","0.934132","-0.321247","0.155554","0.423807","78418.000000","-816.000000"
"148","147.000000","0.934153","-0.321318","0.155287","0.422934","77672.000000","482.000000"
"149","148.000000","0.933711","-0.322389","0.155720","0.422205","78394.000000","164.000000"
"150","149.000000","0.933803","-0.322134","0.155701","0.421620","77300.000000","-482.000000"
"151","150.000000","0.933777","-0.321720","0.156709","0.421181","78719.000000","659.000000"
"152","151.000000","0.933400","-0.322595","0.157151","0.420888","78104.000000","-22.000000"
"153","152.000000","0.933378","-0.322727","0.157013","0.420741","78897.000000","1521.000000"
"154","153.000000","0.932929","-0.323334","0.158426","0.420888","79322.000000","492.000000"
"155","154.000000","0.932999","-0.323210","0.158266","0.421181","78700.000000","-992.000000"
"156","155.000000","0.932783","-0.323788","0.158359","0.421620","76092.000000","-1374.000000"
"157","156.000000","0.932719","-0.324371","0.157540","0.422349","77176.000000","-372.000000"
"158","157.000000","0.932785","-0.324649","0.156574","0.423367","78056.000000","-1276.000000"
"159","158.000000","0.932834","-0.324455","0.156682","0.424671","77448.000000","218.000000"
"160","159.000000","0.932878","-0.324392","0.156554","0.426400","78547.000000","-1167.000000"
"161","160.000000","0.933227","-0.323583","0.156143","0.428552","75054.000000","-182.000000"
"162","161.000000","0.933577","-0.322299","0.156707","0.431122","77075.000000","331.000000"
"163","162.000000","0.933927","-0.321486","0.156295","0.434105","78828.000000","-1228.000000"
"164","163.000000","0.933529","-0.322492","0.156598","0.437352","78109.000000","27.000000"
"165","164.000000","0.933596","-0.322570","0.156037","0.440859","77933.000000","61.000000"
"166","165.000000","0.934059","-0.321644","0.155172","0.444624","77610.000000","54.000000"
"167","166.000000","0.934820","-0.320014","0.153954","0.448365","78825.000000","-597.000000"
"168","167.000000","0.935330","-0.318024","0.154981","0.452083","78005.000000","-679.000000"
"169","168.000000","0.935693","-0.317201","0.154472","0.455778","77419.000000","-441.000000"
"170","169.000000","0.935653","-0.317259","0.154598","0.459178","77183.000000","-1501.000000"
"171","170.000000","0.935605","-0.316977","0.155464","0.462419","77900.000000","-126.000000"
"172","171.000000","0.935518","-0.317224","0.155482","0.465501","77267.000000","-979.000000"
"173","172.000000","0.935929","-0.316487","0.154507","0.468557","77527.000000","-1117.000000"
"174","173.000000","0.935983","-0.315561","0.156065","0.471587","76651.000000","-13.000000"
"175","174.000000","0.935983","-0.315763","0.155661","0.474592","77362.000000","-730.000000"
"176","175.000000","0.935962","-0.315892","0.155522","0.477446","78723.000000","-1285.000000"
"177","176.000000","0.935957","-0.316024","0.155286","0.480285","78622.000000","738.000000"
"178","177.000000","0.936303","-0.315201","0.154871","0.483109","78174.000000","90.000000"
"179","178.000000","0.936625","-0.314433","0.154486","0.485918","76325.000000","-215.000000"
"180","179.000000","0.936666","-0.313973","0.155168","0.488843","77217.000000","-339.000000"
"181","180.000000","0.936770","-0.313803","0.154885","0.491630","78582.000000","-804.000000"
"182","181.000000","0.937194","-0.312465","0.155023","0.494280","77362.000000","-230.000000"
"183","182.000000","0.937209","-0.311664","0.156537","0.496665","78417.000000","289.000000"
"184","183.000000","0.937841","-0.309857","0.156341","0.498789","78324.000000","-508.000000"
"185","184.000000","0.938220","-0.308575","0.156605","0.500653","77869.000000","345.000000"
"186","185.000000","0.938332","-0.308953","0.155181","0.502386","77709.000000","-1089.000000"
"187","186.000000","0.939007","-0.307026","0.154923","0.503868","77882.000000","-388.000000"
"188","187.000000","0.939393","-0.306687","0.153243","0.505099","78548.000000","-290.000000"
"189","188.000000","0.939029","-0.307578","0.153689","0.506082","77543.000000","-925.000000"
"190","189.000000","0.939090","-0.307470","0.153534","0.506818","76695.000000","-597.000000"
"191","190.000000","0.939132","-0.307487","0.153242","0.507430","77360.000000","-984.000000"
"192","191.000000","0.939545","-0.306155","0.153379","0.507919","78655.000000","-595.000000"
"193","192.000000","0.939824","-0.304699","0.154560","0.508285","78871.000000","-725.000000"
"194","193.000000","0.940216","-0.303490","0.154559","0.508529","79137.000000","-1227.000000"
"195","194.000000","0.940163","-0.303863","0.154145","0.508651","79606.000000","-1194.000000"
"196","195.000000","0.940556","-0.303055","0.153338","0.508651","78965.000000","-167.000000"
"197","196.000000","0.940940","-0.301655","0.153742","0.508651","76826.000000","-832.000000"
"198","197.000000","0.941323","-0.300661","0.153341","0.508651","77739.000000","-677.000000"
"199","198.000000","0.942039","-0.298828","0.152524","0.508651","78161.000000","-1887.000000"
"200","199.000000","0.942000","-0.299006","0.152415","0.508651","76793.000000","-1615.000000"
"201","200.000000","0.941639","-0.300361","0.151987","0.508651","76574.000000","-68.000000"
"202","201.000000","0.942087","-0.299317","0.151264","0.508651","79386.000000","-624.000000"
"203","202.000000","0.942160","-0.299095","0.151250","0.508651","77787.000000","-101.000000"
"204","203.000000","0.942511","-0.298615","0.150009","0.508651","78145.000000","-665.000000"
"205","204.000000","0.942449","-0.298850","0.149926","0.508651","77338.000000","-2108.000000"
"206","205.000000","0.942059","-0.299792","0.150497","0.508651","76627.000000","-101.000000"
"207","206.000000","0.942450","-0.299050","0.149525","0.508529","76944.000000","-860.000000"
"208","207.000000","0.942433","-0.298771","0.150188","0.508285","78559.000000","141.000000"
"209","208.000000","0.943042","-0.296947","0.149979","0.507919","75595.000000","-505.000000"
"210","209.000000","0.943081","-0.296970","0.149689","0.507430","77731.000000","-449.000000"
"211","210.000000","0.943035","-0.296681","0.150548","0.506818","78314.000000","80.000000"
"212","211.000000","0.943139","-0.296421","0.150413","0.506206","76609.000000","125.000000"
"213","212.000000","0.943209","-0.296203","0.150401","0.505594","77379.000000","439.000000"
"214","213.000000","0.943562","-0.295101","0.150353","0.504981","77979.000000","-1305.000000"
"215","214.000000","0.943878","-0.294011","0.150508","0.504369","76004.000000","-728.000000"
"216","215.000000","0.944177","-0.293041","0.150524","0.503880","77945.000000","-247.000000"
"217","216.000000","0.943915","-0.293836","0.150618","0.503636","77442.000000","734.000000"
"218","217.000000","0.943805","-0.294113","0.150761","0.503636","78035.000000","-507.000000"
"219","218.000000","0.943504","-0.294882","0.151145","0.503880","77325.000000","-305.000000"
"220","219.000000","0.943150","-0.295784","0.151592","0.504369","77661.000000","-1009.000000"
"221","220.000000","0.943565","-0.294689","0.151138","0.505103","76876.000000","-940.000000"
"222","221.000000","0.943195","-0.295509","0.151845","0.506079","78474.000000","26.000000"
"223","222.000000","0.943141","-0.295605","0.151997","0.507175","77054.000000","-1242.000000"
"224","223.000000","0.943195","-0.295509","0.151845","0.508512","79001.000000","-1333.000000"
"225","224.000000","0.943250","-0.295413","0.151693","0.510089","76540.000000","-924.000000"
"226","225.000000","0.943650","-0.294355","0.151263","0.511781","78153.000000","579.000000"
"227","226.000000","0.943607","-0.293930","0.152349","0.513587","78007.000000","-303.000000"
"228","227.000000","0.943292","-0.294654","0.152902","0.515507","78160.000000","184.000000"
"229","228.000000","0.943006","-0.295299","0.153420","0.517540","78568.000000","-316.000000"
"230","229.000000","0.942373","-0.296901","0.154214","0.519685","77972.000000","-616.000000"
"231","230.000000","0.941930","-0.297933","0.154933","0.521942","76949.000000","-149.000000"
"232","231.000000","0.941533","-0.299253","0.154800","0.524188","78386.000000","-70.000000"
"233","232.000000","0.941813","-0.298998","0.153583","0.526429","76879.000000","-611.000000"
"234","233.000000","0.941861","-0.299285","0.152729","0.528661","78926.000000","-458.000000"
"235","234.000000","0.941500","-0.300148","0.153263","0.530882","79088.000000","-1440.000000"
"236","235.000000","0.941516","-0.300026","0.153400","0.533094","77558.000000","-720.000000"
"237","236.000000","0.941161","-0.301355","0.152971","0.535296","77560.000000","-534.000000"
"238","237.000000","0.940855","-0.302118","0.153353","0.537488","78455.000000","-505.000000"
"239","238.000000","0.941258","-0.301195","0.152690","0.539671","76927.000000","-27.000000"
"240","239.000000","0.941242","-0.301317","0.152553","0.541845","77933.000000","45.000000"
"241","240.000000","0.941201","-0.301296","0.152843","0.544010","76424.000000","-640.000000"
"242","241.000000","0.941467","-0.300511","0.152751","0.546166","78609.000000","-955.000000"
"243","242.000000","0.941209","-0.301961","0.151479","0.548428","77661.000000","351.000000"
"244","243.000000","0.941214","-0.302227","0.150914","0.550681","77199.000000","-215.000000"
"245","244.000000","0.941248","-0.301782","0.151589","0.552925","77712.000000","-270.000000"
"246","245.000000","0.941526","-0.300929","0.151563","0.555159","77198.000000","-1792.000000"
"247","246.000000","0.941469","-0.301030","0.151714","0.557385","79523.000000","207.000000"
"248","247.000000","0.941105","-0.301898","0.152249","0.559602","79102.000000","-484.000000"
"249","248.000000","0.940779","-0.302786","0.152494","0.561810","77783.000000","399.000000"
"250","249.000000","0.940385","-0.303724","0.153063","0.564009","78564.000000","-442.000000"
"251","250.000000","0.940762","-0.302910","0.152356","0.566200","78803.000000","-181.000000"
"252","251.000000","0.940704","-0.303013","0.152509","0.568383","78717.000000","-103.000000"
"253","252.000000","0.940646","-0.303518","0.151859","0.570450","78772.000000","248.000000"
"254","253.000000","0.940250","-0.304458","0.152430","0.572403","78271.000000","865.000000"
"255","254.000000","0.940220","-0.304372","0.152788","0.574242","78483.000000","183.000000"
"256","255.000000","0.940523","-0.303583","0.152495","0.575968","80167.000000","-297.000000"
"257","256.000000","0.940464","-0.303687","0.152649","0.577582","78652.000000","134.000000"
"258","257.000000","0.940006","-0.304736","0.153376","0.579083","79025.000000","-1557.000000"
"259","258.000000","0.940053","-0.304621","0.153318","0.580474","77964.000000","-1204.000000"
"260","259.000000","0.939994","-0.304727","0.153472","0.581754","79366.000000","-1328.000000"
"261","260.000000","0.940041","-0.305014","0.152608","0.582924","77483.000000","-1993.000000"
"262","261.000000","0.939981","-0.305121","0.152762","0.583880","78777.000000","-589.000000"
"263","262.000000","0.939922","-0.305227","0.152917","0.584729","80009.000000","205.000000"
"264","263.000000","0.939922","-0.305227","0.152917","0.585576","80321.000000","853.000000"
"265","264.000000","0.939590","-0.306124","0.153163","0.586316","76656.000000","-1378.000000"
"266","265.000000","0.939233","-0.307080","0.153439","0.586951","79271.000000","113.000000"
"267","266.000000","0.939135","-0.307239","0.153721","0.587479","79428.000000","298.000000"
"268","267.000000","0.938829","-0.308351","0.153365","0.587901","81209.000000","-727.000000"
"269","268.000000","0.938890","-0.308241","0.153210","0.588217","78707.000000","-1155.000000"
"270","269.000000","0.939294","-0.307295","0.152635","0.588428","78972.000000","794.000000"
"271","270.000000","0.938897","-0.308304","0.153037","0.588428","79880.000000","-488.000000"
"272","271.000000","0.939344","-0.307171","0.152573","0.588428","81578.000000","-274.000000"
"273","272.000000","0.939344","-0.306969","0.152978","0.588428","79436.000000","-880.000000"
"274","273.000000","0.938908","-0.308238","0.153105","0.588322","80231.000000","-839.000000"
"275","274.000000","0.938441","-0.309093","0.154242","0.588217","80124.000000","-1086.000000"
"276","275.000000","0.938521","-0.309260","0.153414","0.588112","81263.000000","-869.000000"
"277","276.000000","0.938549","-0.309675","0.152405","0.588007","80463.000000","-415.000000"
"278","277.000000","0.938846","-0.308551","0.152854","0.587901","79799.000000","-767.000000"
"279","278.000000","0.938841","-0.308685","0.152617","0.587796","78760.000000","-938.000000"
"280","279.000000","0.939165","-0.307973","0.152055","0.587691","82443.000000","-415.000000"
"281","280.000000","0.939905","-0.305713","0.152044","0.587691","78791.000000","-345.000000"
"282","281.000000","0.940261","-0.304471","0.152337","0.587691","79591.000000","-1179.000000"
"283","282.000000","0.939946","-0.305249","0.152726","0.587691","78223.000000","-965.000000"
"284","283.000000","0.939630","-0.306025","0.153114","0.587691","80901.000000","-423.000000"
"285","284.000000","0.939679","-0.305375","0.154109","0.587691","78911.000000","-789.000000"
"286","285.000000","0.939934","-0.304706","0.153878","0.587691","78763.000000","-1585.000000"
"287","286.000000","0.939939","-0.304241","0.154761","0.587691","78968.000000","-1744.000000"
"288","287.000000","0.939549","-0.304581","0.156456","0.587691","81561.000000","-1037.000000"
"289","288.000000","0.939244","-0.304620","0.158199","0.587691","78803.000000","291.000000"
"290","289.000000","0.939200","-0.304600","0.158498","0.587691","78571.000000","-1217.000000"
"291","290.000000","0.939200","-0.304600","0.158498","0.587691","78072.000000","-194.000000"
"292","291.000000","0.939242","-0.304416","0.158605","0.587796","80637.000000","-1199.000000"
"293","292.000000","0.938831","-0.304958","0.159991","0.588006","81780.000000","-704.000000"
"294","293.000000","0.939131","-0.304308","0.159467","0.588322","78861.000000","-737.000000"
"295","294.000000","0.939552","-0.303573","0.158386","0.588741","79228.000000","-938.000000"
"296","295.000000","0.939208","-0.304542","0.158565","0.589266","81404.000000","-1018.000000"
"297","296.000000","0.938506","-0.306004","0.159901","0.589894","80451.000000","-139.000000"
"298","297.000000","0.938452","-0.305712","0.160773","0.590627","79039.000000","-547.000000"
"299","298.000000","0.938452","-0.305712","0.160773","0.591463","78232.000000","-1196.000000"
"300","299.000000","0.939255","-0.303757","0.159787","0.592404","81605.000000","497.000000"
"301","300.000000","0.939272","-0.303632","0.159924","0.593448","80295.000000","-171.000000"
"302","301.000000","0.939255","-0.303757","0.159787","0.594490","78856.000000","-438.000000"
"303","302.000000","0.939608","-0.302596","0.159912","0.595530","79303.000000","-997.000000"
"304","303.000000","0.939659","-0.302004","0.160731","0.596569","83324.000000","-44.000000"
"305","304.000000","0.939757","-0.301855","0.160436","0.597605","77667.000000","-621.000000"
"306","305.000000","0.939811","-0.301685","0.160441","0.598640","79431.000000","-1061.000000"
"307","306.000000","0.939850","-0.301043","0.161417","0.599673","78815.000000","-981.000000"
"308","307.000000","0.940287","-0.299457","0.161820","0.600704","78786.000000","-1200.000000"
"309","308.000000","0.939984","-0.300634","0.161399","0.601734","81392.000000","266.000000"
"310","309.000000","0.939923","-0.300139","0.162667","0.602762","78654.000000","-1350.000000"
"311","310.000000","0.940005","-0.300117","0.162236","0.603788","77934.000000","-692.000000"
"312","311.000000","0.940049","-0.300140","0.161939","0.604812","80594.000000","-94.000000"
"313","312.000000","0.940404","-0.299393","0.161258","0.605733","80270.000000","784.000000"
"314","313.000000","0.939994","-0.300661","0.161291","0.606551","80748.000000","-548.000000"
"315","314.000000","0.939951","-0.300977","0.160950","0.607368","79975.000000","-257.000000"
"316","315.000000","0.939948","-0.301113","0.160714","0.608183","79593.000000","-955.000000"
"317","316.000000","0.940045","-0.300967","0.160422","0.608997","80299.000000","-691.000000"
"318","317.000000","0.940065","-0.301045","0.160156","0.609709","78840.000000","-148.000000"
"319","318.000000","0.940048","-0.301169","0.160021","0.610318","78318.000000","-900.000000"
"320","319.000000","0.940045","-0.301304","0.159786","0.610724","78342.000000","-986.000000"
"321","320.000000","0.939707","-0.302142","0.160193","0.610927","79851.000000","-977.000000"
"322","321.000000","0.939663","-0.302457","0.159853","0.610927","79691.000000","-1047.000000"
"323","322.000000","0.939924","-0.301603","0.159932","0.610826","78568.000000","220.000000"
"324","323.000000","0.940635","-0.300096","0.158579","0.610622","78941.000000","105.000000"
"325","324.000000","0.941034","-0.299356","0.157609","0.610215","80674.000000","116.000000"
"326","325.000000","0.940959","-0.298784","0.159137","0.609605","78983.000000","-389.000000"
"327","326.000000","0.941291","-0.298296","0.158087","0.608791","78761.000000","65.000000"
"328","327.000000","0.941384","-0.298610","0.156931","0.607875","79937.000000","-451.000000"
"329","328.000000","0.941645","-0.297869","0.156773","0.606856","82196.000000","714.000000"
"330","329.000000","0.941267","-0.298691","0.157480","0.605835","79583.000000","-1535.000000"
"331","330.000000","0.940568","-0.300805","0.157632","0.604812","79778.000000","-822.000000"
"332","331.000000","0.940662","-0.301116","0.156476","0.603788","79089.000000","-909.000000"
