"V1","V2","V3","V4","V5","V6","V7"
"53","52.000000","0.853822","-0.482209","0.196120","0.547337","84318.000000","4386.000000"
"54","53.000000","0.853954","-0.481718","0.196749","0.547337","93903.000000","6447.000000"
"55","54.000000","0.854666","-0.480105","0.197597","0.547337","91035.000000","4499.000000"
"56","55.000000","0.855033","-0.478983","0.198731","0.547223","84849.000000","4563.000000"
"57","56.000000","0.855033","-0.478983","0.198731","0.546997","86138.000000","4878.000000"
"58","57.000000","0.855559","-0.478027","0.198768","0.546657","90748.000000","5468.000000"
"59","58.000000","0.855841","-0.477653","0.198454","0.546202","94513.000000","4861.000000"
"60","59.000000","0.855881","-0.477465","0.198732","0.545634","85084.000000","3662.000000"
"61","60.000000","0.856246","-0.476714","0.198961","0.544951","84677.000000","4891.000000"
"62","61.000000","0.856726","-0.476293","0.197901","0.544154","91218.000000","5714.000000"
"63","62.000000","0.856730","-0.476366","0.197707","0.543241","95379.000000","4635.000000"
"64","63.000000","0.856475","-0.476435","0.198646","0.542329","88205.000000","5047.000000"
"65","64.000000","0.856051","-0.477008","0.199096","0.541417","83937.000000","5489.000000"
"66","65.000000","0.856481","-0.476210","0.199160","0.540618","89933.000000","5055.000000"
"67","66.000000","0.856730","-0.475627","0.199482","0.539932","99174.000000","6480.000000"
"68","67.000000","0.856806","-0.475477","0.199511","0.539360","89491.000000","7015.000000"
"69","68.000000","0.856955","-0.475104","0.199761","0.538902","85512.000000","5810.000000"
"70","69.000000","0.857399","-0.474474","0.199355","0.538558","92999.000000","6333.000000"
"71","70.000000","0.857399","-0.474474","0.199355","0.538329","96733.000000","5849.000000"
"72","71.000000","0.857508","-0.474235","0.199453","0.538214","89089.000000","5341.000000"
"73","72.000000","0.857074","-0.474714","0.200179","0.538214","85677.000000","3559.000000"
"74","73.000000","0.857345","-0.474024","0.200652","0.538214","91913.000000","6507.000000"
"75","74.000000","0.857269","-0.474173","0.200624","0.538214","99865.000000","5693.000000"
"76","75.000000","0.857790","-0.473214","0.200662","0.538214","90093.000000","5535.000000"
"77","76.000000","0.858050","-0.472677","0.200817","0.538214","85490.000000","5544.000000"
"78","77.000000","0.858321","-0.472235","0.200696","0.538214","89021.000000","4987.000000"
"79","78.000000","0.858053","-0.472631","0.200911","0.538214","99782.000000","7248.000000"
"80","79.000000","0.858249","-0.471737","0.202173","0.538214","95291.000000","5691.000000"
"81","80.000000","0.858806","-0.470765","0.202072","0.538214","86066.000000","6386.000000"
"82","81.000000","0.859349","-0.470171","0.201141","0.538214","89034.000000","6040.000000"
"83","82.000000","0.859076","-0.470495","0.201551","0.538214","100291.000000","5953.000000"
"84","83.000000","0.858995","-0.470105","0.202803","0.538214","93843.000000","5953.000000"
"85","84.000000","0.858592","-0.470545","0.203488","0.538214","85881.000000","4825.000000"
"86","85.000000","0.858251","-0.471045","0.203768","0.538214","89600.000000","3486.000000"
"87","86.000000","0.858550","-0.470091","0.204709","0.538214","97594.000000","5174.000000"
"88","87.000000","0.858908","-0.469456","0.204667","0.538214","95976.000000","5926.000000"
"89","88.000000","0.858684","-0.470081","0.204170","0.538214","84816.000000","4668.000000"
"90","89.000000","0.858902","-0.469382","0.204861","0.538214","86175.000000","4439.000000"
"91","90.000000","0.859314","-0.468961","0.204095","0.538214","97353.000000","6309.000000"
"92","91.000000","0.858965","-0.469616","0.204057","0.538214","91772.000000","5714.000000"
"93","92.000000","0.858932","-0.469526","0.204403","0.538099","85628.000000","5764.000000"
"94","93.000000","0.859591","-0.468194","0.204687","0.537868","86734.000000","4834.000000"
"95","94.000000","0.860033","-0.467560","0.204281","0.537522","95433.000000","5621.000000"
"96","95.000000","0.859811","-0.468184","0.203785","0.537060","92327.000000","5773.000000"
"97","96.000000","0.859400","-0.468606","0.204551","0.536482","84597.000000","5539.000000"
"98","97.000000","0.860631","-0.466997","0.203049","0.535787","86835.000000","5153.000000"
"99","98.000000","0.861039","-0.466271","0.202987","0.534976","94627.000000","5915.000000"
"100","99.000000","0.861078","-0.466036","0.203358","0.534048","90606.000000","6168.000000"
"101","100.000000","0.861038","-0.466231","0.203080","0.533003","86257.000000","6329.000000"
"102","101.000000","0.860785","-0.466765","0.202928","0.531840","85166.000000","4850.000000"
"103","102.000000","0.861234","-0.465975","0.202838","0.530675","90640.000000","5596.000000"
"104","103.000000","0.860986","-0.466584","0.202492","0.529508","93263.000000","6349.000000"
"105","104.000000","0.860856","-0.467362","0.201245","0.528337","85107.000000","5305.000000"
"106","105.000000","0.861065","-0.467634","0.199715","0.527165","85915.000000","5835.000000"
"107","106.000000","0.861668","-0.466270","0.200303","0.525989","91956.000000","5746.000000"
"108","107.000000","0.861165","-0.466898","0.201002","0.524811","91416.000000","5402.000000"
"109","108.000000","0.861241","-0.466525","0.201540","0.523630","86874.000000","6086.000000"
"110","109.000000","0.860364","-0.467568","0.202865","0.522327","85764.000000","5326.000000"
"111","110.000000","0.860190","-0.467845","0.202964","0.520900","92234.000000","5372.000000"
"112","111.000000","0.860848","-0.466510","0.203249","0.519349","89693.000000","5063.000000"
"113","112.000000","0.860617","-0.466371","0.204540","0.517795","84536.000000","4862.000000"
"114","113.000000","0.860574","-0.466795","0.203750","0.516237","86018.000000","5974.000000"
"115","114.000000","0.860809","-0.465732","0.205187","0.514675","90848.000000","6282.000000"
"116","115.000000","0.861063","-0.465810","0.203940","0.512987","90628.000000","6094.000000"
"117","116.000000","0.860361","-0.467306","0.203479","0.511173","86213.000000","5723.000000"
"118","117.000000","0.859733","-0.468428","0.203554","0.509230","86087.000000","5855.000000"
"119","118.000000","0.859930","-0.468478","0.202606","0.507158","86823.000000","2983.000000"
"120","119.000000","0.859374","-0.469454","0.202708","0.505077","91402.000000","5762.000000"
"121","120.000000","0.859420","-0.469292","0.202886","0.502985","84747.000000","4585.000000"
"122","121.000000","0.859680","-0.469218","0.201952","0.500883","85755.000000","4721.000000"
"123","122.000000","0.860236","-0.468242","0.201850","0.498649","87451.000000","4361.000000"
"124","123.000000","0.859843","-0.469048","0.201654","0.496282","88445.000000","5211.000000"
"125","124.000000","0.859408","-0.469531","0.202381","0.493780","84642.000000","4400.000000"
"126","125.000000","0.859042","-0.469791","0.203328","0.491266","88010.000000","5648.000000"
"127","126.000000","0.858607","-0.470609","0.203275","0.488869","85593.000000","4945.000000"
"128","127.000000","0.858138","-0.471001","0.204349","0.486589","88704.000000","5648.000000"
"129","128.000000","0.858558","-0.470121","0.204607","0.484427","84390.000000","4936.000000"
"130","129.000000","0.858449","-0.470537","0.204106","0.482385","88768.000000","4824.000000"
"131","130.000000","0.858082","-0.470796","0.205052","0.480462","86561.000000","4885.000000"
"132","131.000000","0.857638","-0.471028","0.206372","0.478661","86936.000000","4064.000000"
"133","132.000000","0.857612","-0.470784","0.207037","0.477113","85211.000000","4205.000000"
"134","133.000000","0.857312","-0.471744","0.206091","0.475688","89903.000000","5313.000000"
"135","134.000000","0.857011","-0.472703","0.205144","0.474388","86226.000000","6014.000000"
"136","135.000000","0.856831","-0.472986","0.205246","0.473344","87743.000000","5465.000000"
"137","136.000000","0.857377","-0.472325","0.204484","0.472430","87009.000000","4063.000000"
"138","137.000000","0.857345","-0.472893","0.203301","0.471646","90998.000000","6014.000000"
"139","138.000000","0.857768","-0.472318","0.202852","0.470991","86694.000000","5204.000000"
"140","139.000000","0.857083","-0.473785","0.202327","0.470466","86660.000000","5066.000000"
"141","140.000000","0.856480","-0.474820","0.202455","0.470073","87276.000000","6342.000000"
"142","141.000000","0.857094","-0.473458","0.203046","0.469810","90656.000000","5172.000000"
"143","142.000000","0.857036","-0.473954","0.202130","0.469547","87255.000000","5293.000000"
"144","143.000000","0.856466","-0.475077","0.201912","0.469415","85311.000000","4331.000000"
"145","144.000000","0.856068","-0.475365","0.202915","0.469415","85767.000000","4621.000000"
"146","145.000000","0.856117","-0.475023","0.203513","0.469415","92797.000000","6421.000000"
"147","146.000000","0.856345","-0.474814","0.203039","0.469415","89984.000000","6106.000000"
"148","147.000000","0.855973","-0.475118","0.203894","0.469415","86544.000000","6004.000000"
"149","148.000000","0.855526","-0.475749","0.204300","0.469415","87400.000000","5046.000000"
"150","149.000000","0.856047","-0.475195","0.203406","0.469415","91742.000000","4982.000000"
"151","150.000000","0.855719","-0.475259","0.204632","0.469415","89507.000000","5825.000000"
"152","151.000000","0.855948","-0.474631","0.205130","0.469415","85175.000000","4361.000000"
"153","152.000000","0.855935","-0.475063","0.204185","0.469415","86432.000000","5640.000000"
"154","153.000000","0.856304","-0.474164","0.204724","0.469415","90660.000000","4936.000000"
"155","154.000000","0.856309","-0.473884","0.205350","0.469415","91135.000000","6043.000000"
"156","155.000000","0.855867","-0.474235","0.206381","0.469415","84909.000000","5567.000000"
"157","156.000000","0.855286","-0.475686","0.205446","0.469415","86064.000000","5668.000000"
"158","157.000000","0.855098","-0.476301","0.204806","0.469283","91230.000000","5392.000000"
"159","158.000000","0.855439","-0.475807","0.204527","0.469018","89069.000000","6283.000000"
"160","159.000000","0.856339","-0.474618","0.203521","0.468621","85968.000000","3952.000000"
"161","160.000000","0.856291","-0.474962","0.202922","0.468091","86223.000000","6029.000000"
"162","161.000000","0.855546","-0.476218","0.203121","0.467427","90221.000000","6263.000000"
"163","162.000000","0.855165","-0.477397","0.201951","0.466629","91419.000000","5445.000000"
"164","163.000000","0.855133","-0.477309","0.202298","0.465697","85410.000000","5774.000000"
"165","164.000000","0.855353","-0.477381","0.201194","0.464630","86845.000000","5277.000000"
"166","165.000000","0.855553","-0.476663","0.202043","0.463427","90326.000000","4842.000000"
"167","166.000000","0.855680","-0.476170","0.202669","0.462090","87807.000000","4967.000000"
"168","167.000000","0.855805","-0.475676","0.203295","0.460748","87122.000000","4828.000000"
"169","168.000000","0.855427","-0.475907","0.204345","0.459403","88270.000000","5554.000000"
"170","169.000000","0.856069","-0.474784","0.204271","0.458053","89962.000000","6022.000000"
"171","170.000000","0.856109","-0.474541","0.204667","0.456700","89783.000000","4733.000000"
"172","171.000000","0.855583","-0.475324","0.205048","0.455343","86660.000000","4682.000000"
"173","172.000000","0.855009","-0.476451","0.204828","0.453981","86756.000000","4840.000000"
"174","173.000000","0.855716","-0.475204","0.204769","0.452616","90881.000000","5497.000000"
"175","174.000000","0.856156","-0.474725","0.204043","0.451246","89191.000000","4695.000000"
"176","175.000000","0.856189","-0.474814","0.203696","0.449872","89719.000000","6071.000000"
"177","176.000000","0.856829","-0.473690","0.203622","0.448354","85801.000000","4897.000000"
"178","177.000000","0.856820","-0.473844","0.203302","0.446690","89476.000000","4914.000000"
"179","178.000000","0.856378","-0.474197","0.204338","0.444879","86866.000000","5836.000000"
"180","179.000000","0.856483","-0.474062","0.204211","0.442919","88587.000000","5249.000000"
"181","180.000000","0.856712","-0.474206","0.202914","0.440809","86197.000000","4525.000000"
"182","181.000000","0.857169","-0.473720","0.202116","0.438547","90353.000000","5957.000000"
"183","182.000000","0.857011","-0.474125","0.201836","0.436132","86386.000000","5230.000000"
"184","183.000000","0.856971","-0.474137","0.201977","0.433563","89771.000000","5811.000000"
"185","184.000000","0.857581","-0.472869","0.202363","0.430837","86532.000000","4850.000000"
"186","185.000000","0.857843","-0.472155","0.202919","0.427953","88521.000000","5667.000000"
"187","186.000000","0.857593","-0.472661","0.202796","0.425049","89552.000000","5784.000000"
"188","187.000000","0.856894","-0.473631","0.203485","0.422126","91060.000000","6596.000000"
"189","188.000000","0.856542","-0.474285","0.203447","0.419182","86274.000000","5516.000000"
"190","189.000000","0.856400","-0.474558","0.203405","0.416217","90924.000000","4804.000000"
"191","190.000000","0.856532","-0.474439","0.203126","0.413230","89195.000000","5441.000000"
"192","191.000000","0.856350","-0.474725","0.203226","0.410222","92588.000000","5866.000000"
"193","192.000000","0.856441","-0.474314","0.203801","0.407192","87192.000000","5598.000000"
"194","193.000000","0.856868","-0.473737","0.203349","0.404139","91103.000000","5555.000000"
"195","194.000000","0.857344","-0.473297","0.202364","0.401063","89239.000000","4305.000000"
"196","195.000000","0.857524","-0.473013","0.202266","0.397963","90720.000000","6200.000000"
"197","196.000000","0.857230","-0.473168","0.203149","0.394838","86352.000000","5306.000000"
"198","197.000000","0.857027","-0.473395","0.203473","0.391852","91403.000000","3935.000000"
"199","198.000000","0.857555","-0.472686","0.202897","0.388842","88535.000000","5215.000000"
"200","199.000000","0.857173","-0.473197","0.203319","0.385974","92218.000000","4968.000000"
"201","200.000000","0.857173","-0.473197","0.203319","0.383248","87486.000000","5418.000000"
"202","201.000000","0.856421","-0.474608","0.203200","0.380666","90068.000000","4018.000000"
"203","202.000000","0.856036","-0.475170","0.203509","0.378230","90088.000000","4008.000000"
"204","203.000000","0.855931","-0.475306","0.203634","0.375942","92237.000000","6221.000000"
"205","204.000000","0.855483","-0.475938","0.204041","0.373804","87700.000000","4540.000000"
"206","205.000000","0.855414","-0.475935","0.204335","0.371818","91072.000000","5870.000000"
"207","206.000000","0.855849","-0.474854","0.205029","0.369984","89027.000000","4733.000000"
"208","207.000000","0.856455","-0.473814","0.204901","0.368143","91612.000000","5358.000000"
"209","208.000000","0.855998","-0.474602","0.204989","0.366458","88636.000000","5260.000000"
"210","209.000000","0.855998","-0.474602","0.204989","0.364764","91925.000000","6583.000000"
"211","210.000000","0.856639","-0.473477","0.204914","0.363063","89443.000000","3589.000000"
"212","211.000000","0.856686","-0.473131","0.205516","0.361354","90365.000000","6789.000000"
"213","212.000000","0.857389","-0.471881","0.205456","0.359637","88807.000000","5239.000000"
"214","213.000000","0.857774","-0.471315","0.205148","0.358088","91923.000000","6065.000000"
"215","214.000000","0.857316","-0.472159","0.205121","0.356707","89522.000000","4778.000000"
"216","215.000000","0.856613","-0.473408","0.205181","0.355497","91031.000000","4407.000000"
"217","216.000000","0.856538","-0.473738","0.204731","0.354456","90249.000000","6039.000000"
"218","217.000000","0.856643","-0.473604","0.204604","0.353588","90825.000000","5067.000000"
"219","218.000000","0.856823","-0.473320","0.204503","0.352891","89680.000000","4726.000000"
"220","219.000000","0.856231","-0.474099","0.205178","0.352367","88317.000000","4393.000000"
"221","220.000000","0.856142","-0.474507","0.204606","0.352017","90291.000000","5423.000000"
"222","221.000000","0.856149","-0.474406","0.204811","0.351841","91397.000000","5081.000000"
"223","222.000000","0.856673","-0.473624","0.204430","0.351841","88891.000000","5323.000000"
"224","223.000000","0.856568","-0.473759","0.204556","0.351841","90023.000000","4871.000000"
"225","224.000000","0.856464","-0.473893","0.204683","0.351841","89808.000000","5294.000000"
"226","225.000000","0.856374","-0.474302","0.204110","0.351841","90607.000000","4845.000000"
"227","226.000000","0.856488","-0.474014","0.204303","0.351841","92070.000000","6568.000000"
"228","227.000000","0.856190","-0.474639","0.204097","0.351841","89779.000000","4409.000000"
"229","228.000000","0.856623","-0.474440","0.202743","0.351841","92428.000000","6382.000000"
"230","229.000000","0.856623","-0.474440","0.202743","0.351841","90581.000000","5475.000000"
"231","230.000000","0.856770","-0.473887","0.203412","0.351841","89910.000000","5744.000000"
"232","231.000000","0.856754","-0.474141","0.202886","0.351841","89032.000000","4658.000000"
"233","232.000000","0.857202","-0.473809","0.201769","0.351841","90415.000000","4619.000000"
"234","233.000000","0.857626","-0.473233","0.201318","0.351841","90381.000000","7335.000000"
"235","234.000000","0.857581","-0.473651","0.200525","0.351841","91323.000000","5739.000000"
"236","235.000000","0.856892","-0.474940","0.200418","0.351841","87884.000000","4834.000000"
"237","236.000000","0.857236","-0.474024","0.201115","0.351665","92924.000000","5216.000000"
"238","237.000000","0.857426","-0.473407","0.201757","0.351311","91715.000000","6383.000000"
"239","238.000000","0.857762","-0.473007","0.201266","0.350780","89802.000000","5790.000000"
"240","239.000000","0.858018","-0.472394","0.201616","0.350069","91040.000000","6734.000000"
"241","240.000000","0.858441","-0.471817","0.201165","0.349178","89909.000000","5611.000000"
"242","241.000000","0.858099","-0.472319","0.201449","0.348106","88503.000000","5365.000000"
"243","242.000000","0.858132","-0.472234","0.201503","0.346852","90593.000000","4811.000000"
"244","243.000000","0.858094","-0.472245","0.201643","0.345416","89534.000000","5064.000000"
"245","244.000000","0.857832","-0.472958","0.201087","0.343795","91911.000000","6637.000000"
"246","245.000000","0.857684","-0.473331","0.200836","0.341989","89335.000000","5575.000000"
"247","246.000000","0.857634","-0.473676","0.200236","0.340174","91718.000000","6412.000000"
"248","247.000000","0.857832","-0.473374","0.200102","0.338349","90101.000000","4853.000000"
"249","248.000000","0.857601","-0.474005","0.199598","0.336515","90622.000000","5626.000000"
"250","249.000000","0.857157","-0.474834","0.199535","0.334670","88666.000000","4970.000000"
"251","250.000000","0.857061","-0.474690","0.200290","0.332815","92065.000000","5323.000000"
"252","251.000000","0.858013","-0.473320","0.199453","0.330949","89655.000000","5369.000000"
"253","252.000000","0.857894","-0.473105","0.200474","0.329073","91108.000000","5956.000000"
"254","253.000000","0.858229","-0.472755","0.199864","0.327186","88584.000000","5522.000000"
"255","254.000000","0.858102","-0.473253","0.199231","0.325288","93550.000000","7182.000000"
"256","255.000000","0.858102","-0.473253","0.199231","0.323182","88489.000000","4399.000000"
"257","256.000000","0.858196","-0.473399","0.198476","0.321063","91584.000000","5678.000000"
"258","257.000000","0.857857","-0.473675","0.199282","0.318932","87478.000000","5688.000000"
"259","258.000000","0.857729","-0.474172","0.198650","0.316787","91583.000000","5281.000000"
"260","259.000000","0.857280","-0.474811","0.199063","0.314629","88847.000000","5189.000000"
"261","260.000000","0.857057","-0.475290","0.198877","0.312457","91247.000000","6495.000000"
"262","261.000000","0.857532","-0.474845","0.197892","0.310272","86827.000000","3733.000000"
"263","262.000000","0.857094","-0.475329","0.198626","0.308072","90439.000000","4487.000000"
"264","263.000000","0.857194","-0.475119","0.198698","0.305858","90830.000000","6166.000000"
"265","264.000000","0.857760","-0.474139","0.198595","0.303630","92257.000000","5823.000000"
"266","265.000000","0.858467","-0.472883","0.198537","0.301583","87133.000000","5149.000000"
"267","266.000000","0.858853","-0.472313","0.198221","0.299523","90877.000000","4147.000000"
"268","267.000000","0.858591","-0.472856","0.198063","0.297449","89414.000000","4246.000000"
"269","268.000000","0.858883","-0.472698","0.197171","0.295360","91806.000000","6032.000000"
"270","269.000000","0.859293","-0.472195","0.196588","0.293256","87663.000000","5767.000000"
"271","270.000000","0.860104","-0.470194","0.197834","0.291136","91599.000000","6489.000000"
"272","271.000000","0.860233","-0.470075","0.197556","0.289002","89438.000000","5874.000000"
"273","272.000000","0.859465","-0.471330","0.197907","0.286851","90272.000000","4584.000000"
"274","273.000000","0.859424","-0.471524","0.197627","0.284684","88759.000000","5739.000000"
"275","274.000000","0.858832","-0.472493","0.197885","0.282500","91344.000000","4946.000000"
"276","275.000000","0.859168","-0.471709","0.198294","0.280300","89022.000000","5664.000000"
"277","276.000000","0.859116","-0.472057","0.197691","0.278311","90000.000000","5242.000000"
"278","277.000000","0.859816","-0.470981","0.197214","0.276537","89793.000000","6363.000000"
"279","278.000000","0.859221","-0.471876","0.197667","0.274979","90680.000000","5580.000000"
"280","279.000000","0.859566","-0.471370","0.197377","0.273638","89974.000000","5574.000000"
"281","280.000000","0.858997","-0.472408","0.197370","0.272516","90960.000000","6594.000000"
"282","281.000000","0.859144","-0.472034","0.197625","0.271615","90583.000000","5429.000000"
"283","282.000000","0.858857","-0.471964","0.199033","0.270937","92426.000000","5564.000000"
"284","283.000000","0.858997","-0.471562","0.199384","0.270483","90137.000000","6013.000000"
"285","284.000000","0.859126","-0.471443","0.199107","0.270254","90256.000000","4992.000000"
"286","285.000000","0.859911","-0.470782","0.197276","0.270254","92609.000000","6363.000000"
"287","286.000000","0.859429","-0.472103","0.196217","0.270254","90608.000000","6676.000000"
"288","287.000000","0.859235","-0.472723","0.195571","0.270254","89753.000000","4673.000000"
"289","288.000000","0.859400","-0.471840","0.196972","0.270254","89607.000000","4305.000000"
"290","289.000000","0.859411","-0.471686","0.197294","0.270254","91474.000000","6002.000000"
"291","290.000000","0.859035","-0.472103","0.197932","0.270254","91038.000000","5060.000000"
"292","291.000000","0.859390","-0.471443","0.197965","0.270254","88762.000000","4852.000000"
"293","292.000000","0.859649","-0.471369","0.197016","0.270254","91605.000000","6613.000000"
"294","293.000000","0.860087","-0.470370","0.197489","0.270254","91754.000000","4998.000000"
"295","294.000000","0.859573","-0.471060","0.198081","0.270254","89849.000000","5495.000000"
"296","295.000000","0.859606","-0.470976","0.198138","0.270254","91840.000000","6272.000000"
"297","296.000000","0.859865","-0.470901","0.197192","0.270254","89210.000000","5300.000000"
"298","297.000000","0.859457","-0.471402","0.197772","0.270254","91866.000000","5492.000000"
"299","298.000000","0.859034","-0.471983","0.198226","0.270254","90077.000000","4537.000000"
"300","299.000000","0.859327","-0.471357","0.198441","0.270254","90253.000000","5863.000000"
"301","300.000000","0.859740","-0.471435","0.196458","0.270254","88500.000000","4824.000000"
"302","301.000000","0.859595","-0.471807","0.196202","0.270254","90184.000000","5512.000000"
"303","302.000000","0.860103","-0.471172","0.195500","0.270254","90009.000000","5545.000000"
"304","303.000000","0.859872","-0.471389","0.195989","0.270254","89085.000000","4785.000000"
"305","304.000000","0.860122","-0.470327","0.197439","0.270254","89802.000000","3754.000000"
"306","305.000000","0.860217","-0.470421","0.196802","0.270254","88966.000000","5036.000000"
"307","306.000000","0.860042","-0.470703","0.196894","0.270254","91555.000000","6935.000000"
"308","307.000000","0.859904","-0.471350","0.195946","0.270254","90156.000000","4310.000000"
"309","308.000000","0.860335","-0.470617","0.195812","0.270254","90778.000000","4718.000000"
"310","309.000000","0.860768","-0.470131","0.195080","0.270254","91721.000000","6063.000000"
"311","310.000000","0.860243","-0.471146","0.194946","0.270254","90828.000000","4006.000000"
"312","311.000000","0.860285","-0.470953","0.195223","0.270254","91912.000000","6540.000000"
"313","312.000000","0.860241","-0.471191","0.194844","0.270254","89787.000000","5141.000000"
"314","313.000000","0.859952","-0.471350","0.195733","0.270254","91668.000000","6286.000000"
"315","314.000000","0.859952","-0.471350","0.195733","0.270254","92503.000000","5007.000000"
"316","315.000000","0.859640","-0.471943","0.195676","0.270254","91159.000000","6093.000000"
"317","316.000000","0.859207","-0.472675","0.195809","0.270254","90959.000000","6417.000000"
"318","317.000000","0.859611","-0.472349","0.194824","0.270254","91766.000000","5742.000000"
"319","318.000000","0.859220","-0.472642","0.195834","0.270254","91593.000000","4455.000000"
"320","319.000000","0.859133","-0.473072","0.195178","0.270254","91492.000000","4534.000000"
"321","320.000000","0.858905","-0.473774","0.194475","0.270254","91857.000000","5565.000000"
"322","321.000000","0.859619","-0.471995","0.195643","0.270254","89554.000000","4074.000000"
"323","322.000000","0.860207","-0.471028","0.195386","0.270254","92294.000000","5832.000000"
"324","323.000000","0.860200","-0.471255","0.194870","0.270254","90315.000000","5251.000000"
"325","324.000000","0.860456","-0.470641","0.195225","0.270254","89568.000000","6030.000000"
"326","325.000000","0.859991","-0.471542","0.195099","0.270254","92397.000000","6253.000000"
"327","326.000000","0.859933","-0.471484","0.195497","0.270254","90734.000000","6956.000000"
"328","327.000000","0.859274","-0.472545","0.195832","0.270254","91147.000000","6665.000000"
"329","328.000000","0.859433","-0.472139","0.196114","0.270024","88752.000000","4260.000000"
"330","329.000000","0.858840","-0.473151","0.196270","0.269562","89659.000000","5827.000000"
"331","330.000000","0.859064","-0.472621","0.196567","0.268866","90745.000000","4251.000000"
"332","331.000000","0.858563","-0.472975","0.197897","0.267934","92192.000000","6254.000000"
