"V1","V2","V3","V4","V5","V6","V7"
"1969","1968.000000","0.490716","-0.846836","0.205099","1.356299","83413.000000","-1367.000000"
"1970","1969.000000","0.489819","-0.847233","0.205608","1.379450","84929.000000","-759.000000"
"1971","1970.000000","0.489508","-0.847334","0.205930","1.402356","84373.000000","-183.000000"
"1972","1971.000000","0.488265","-0.847860","0.206712","1.425063","82946.000000","-542.000000"
"1973","1972.000000","0.487341","-0.847993","0.208346","1.447543","83703.000000","-841.000000"
"1974","1973.000000","0.486722","-0.848315","0.208481","1.469849","84455.000000","623.000000"
"1975","1974.000000","0.484821","-0.849385","0.208551","1.491945","85400.000000","-1716.000000"
"1976","1975.000000","0.483893","-0.849710","0.209381","1.513875","82755.000000","-389.000000"
"1977","1976.000000","0.483933","-0.849479","0.210224","1.535610","83117.000000","-223.000000"
"1978","1977.000000","0.482013","-0.850624","0.210006","1.557124","84830.000000","-1008.000000"
"1979","1978.000000","0.479471","-0.852081","0.209919","1.578501","82792.000000","-630.000000"
"1980","1979.000000","0.478197","-0.852952","0.209286","1.599742","82330.000000","-998.000000"
"1981","1980.000000","0.477311","-0.853326","0.209785","1.620932","83818.000000","-1406.000000"
"1982","1981.000000","0.476018","-0.854156","0.209344","1.641996","85046.000000","-1352.000000"
"1983","1982.000000","0.475063","-0.854634","0.209563","1.662945","83968.000000","-1134.000000"
"1984","1983.000000","0.473796","-0.855387","0.209356","1.683745","83090.000000","-1384.000000"
"1985","1984.000000","0.472266","-0.856344","0.208899","1.704404","82199.000000","5.000000"
"1986","1985.000000","0.470182","-0.857812","0.207574","1.724918","85076.000000","-1084.000000"
"1987","1986.000000","0.469608","-0.858290","0.206898","1.745333","82952.000000","-48.000000"
"1988","1987.000000","0.469127","-0.858471","0.207238","1.765724","82149.000000","-1695.000000"
"1989","1988.000000","0.467174","-0.859680","0.206635","1.786054","83305.000000","-877.000000"
"1990","1989.000000","0.464888","-0.861141","0.205708","1.806355","83886.000000","-1188.000000"
"1991","1990.000000","0.462884","-0.862294","0.205394","1.826626","85253.000000","-883.000000"
"1992","1991.000000","0.461312","-0.862965","0.206114","1.846872","83652.000000","-898.000000"
"1993","1992.000000","0.460706","-0.863125","0.206799","1.867130","80605.000000","-823.000000"
"1994","1993.000000","0.459282","-0.864120","0.205809","1.887403","83135.000000","-319.000000"
"1995","1994.000000","0.457454","-0.864833","0.206882","1.907722","82542.000000","-1012.000000"
"1996","1995.000000","0.456530","-0.865213","0.207332","1.928023","83128.000000","90.000000"
"1997","1996.000000","0.454851","-0.866249","0.206696","1.948336","80958.000000","-2226.000000"
"1998","1997.000000","0.452540","-0.867402","0.206932","1.968692","84846.000000","-718.000000"
"1999","1998.000000","0.451865","-0.867836","0.206590","1.989058","84296.000000","18.000000"
"2000","1999.000000","0.450157","-0.868787","0.206322","2.009372","85631.000000","-623.000000"
"2001","2000.000000","0.449230","-0.869349","0.205972","2.029602","82672.000000","-1870.000000"
"2002","2001.000000","0.446546","-0.870745","0.205914","2.049726","85903.000000","-2407.000000"
"2003","2002.000000","0.445704","-0.871002","0.206648","2.069746","83230.000000","-928.000000"
"2004","2003.000000","0.444731","-0.871642","0.206046","2.089667","84804.000000","412.000000"
"2005","2004.000000","0.443243","-0.872459","0.205791","2.109516","82146.000000","-1354.000000"
"2006","2005.000000","0.440532","-0.873846","0.205729","2.129327","83912.000000","-1660.000000"
"2007","2006.000000","0.438585","-0.874963","0.205142","2.149069","85232.000000","-384.000000"
"2008","2007.000000","0.437281","-0.875767","0.204493","2.168687","83237.000000","-1007.000000"
"2009","2008.000000","0.436059","-0.876332","0.204685","2.188157","83040.000000","-512.000000"
"2010","2009.000000","0.434709","-0.877257","0.203588","2.207429","84753.000000","-1501.000000"
"2011","2010.000000","0.432587","-0.878252","0.203819","2.226561","83270.000000","-1004.000000"
"2012","2011.000000","0.430826","-0.879369","0.202730","2.245613","83223.000000","-1777.000000"
"2013","2012.000000","0.428721","-0.880801","0.200969","2.264615","82453.000000","-2255.000000"
"2014","2013.000000","0.426973","-0.881526","0.201509","2.283541","83518.000000","-1584.000000"
"2015","2014.000000","0.424868","-0.882760","0.200554","2.302312","83720.000000","-1690.000000"
"2016","2015.000000","0.422832","-0.883535","0.201444","2.320956","84050.000000","-1370.000000"
"2017","2016.000000","0.420719","-0.884760","0.200487","2.339476","79942.000000","-980.000000"
"2018","2017.000000","0.418336","-0.885840","0.200704","2.357849","82961.000000","-1007.000000"
"2019","2018.000000","0.417163","-0.886573","0.199908","2.376082","84524.000000","-1258.000000"
"2020","2019.000000","0.415716","-0.887238","0.199972","2.394231","84035.000000","-2101.000000"
"2021","2020.000000","0.412680","-0.888678","0.199867","2.412269","80665.000000","-2299.000000"
"2022","2021.000000","0.410101","-0.890002","0.199284","2.430223","80805.000000","-2821.000000"
"2023","2022.000000","0.408277","-0.891044","0.198370","2.448141","83785.000000","-2427.000000"
"2024","2023.000000","0.404991","-0.892481","0.198644","2.466100","84247.000000","-1569.000000"
"2025","2024.000000","0.403245","-0.893420","0.197975","2.484127","81668.000000","-2452.000000"
"2026","2025.000000","0.400826","-0.894462","0.198184","2.502145","85420.000000","-1074.000000"
"2027","2026.000000","0.398263","-0.895889","0.196901","2.520180","84399.000000","-1609.000000"
"2028","2027.000000","0.397374","-0.896426","0.196252","2.538257","84275.000000","-1689.000000"
"2029","2028.000000","0.396279","-0.897206","0.194895","2.556450","81355.000000","-2287.000000"
"2030","2029.000000","0.392953","-0.898699","0.194752","2.574756","81947.000000","-1859.000000"
"2031","2030.000000","0.390088","-0.899905","0.194942","2.593175","86748.000000","-1504.000000"
"2032","2031.000000","0.387028","-0.901642","0.193006","2.611679","83298.000000","-1404.000000"
"2033","2032.000000","0.382914","-0.903424","0.192879","2.630240","81286.000000","-2206.000000"
"2034","2033.000000","0.379466","-0.904897","0.192787","2.648854","83832.000000","-1536.000000"
"2035","2034.000000","0.377279","-0.905632","0.193628","2.667522","83478.000000","-3170.000000"
"2036","2035.000000","0.375684","-0.906289","0.193652","2.686290","85540.000000","-1586.000000"
"2037","2036.000000","0.372893","-0.907433","0.193692","2.705157","80909.000000","-2271.000000"
"2038","2037.000000","0.370511","-0.908508","0.193221","2.724143","80002.000000","-2144.000000"
"2039","2038.000000","0.367767","-0.909719","0.192766","2.743223","84933.000000","-1033.000000"
"2040","2039.000000","0.366830","-0.910131","0.192606","2.762419","85160.000000","-1878.000000"
"2041","2040.000000","0.364939","-0.910917","0.192482","2.781706","81916.000000","-2836.000000"
"2042","2041.000000","0.360844","-0.912723","0.191647","2.801126","82395.000000","-2413.000000"
"2043","2042.000000","0.357926","-0.913792","0.192023","2.820695","83980.000000","-1010.000000"
"2044","2043.000000","0.355078","-0.914750","0.192751","2.840389","84584.000000","-3182.000000"
"2045","2044.000000","0.353539","-0.915487","0.192079","2.860207","81859.000000","-3005.000000"
"2046","2045.000000","0.350493","-0.916675","0.191995","2.880167","80444.000000","-1874.000000"
"2047","2046.000000","0.349452","-0.917031","0.192189","2.900246","84897.000000","-2839.000000"
"2048","2047.000000","0.347363","-0.917783","0.192389","2.920442","85060.000000","-2784.000000"
"2049","2048.000000","0.344819","-0.918766","0.192271","2.940814","81558.000000","-2074.000000"
"2050","2049.000000","0.341944","-0.920050","0.191267","2.961359","82792.000000","-2782.000000"
"2051","2050.000000","0.339501","-0.921122","0.190457","2.982116","85211.000000","-1213.000000"
"2052","2051.000000","0.336656","-0.922271","0.189946","3.003079","84864.000000","-1572.000000"
"2053","2052.000000","0.333754","-0.923503","0.189080","3.024202","83103.000000","-2453.000000"
"2054","2053.000000","0.330466","-0.924895","0.188048","3.045521","81476.000000","-1556.000000"
"2055","2054.000000","0.328222","-0.925829","0.187380","3.067075","86307.000000","-1931.000000"
"2056","2055.000000","0.326582","-0.926680","0.186033","3.088877","85182.000000","-2232.000000"
"2057","2056.000000","0.323731","-0.927783","0.185516","3.110944","82583.000000","-1601.000000"
"2058","2057.000000","0.320034","-0.929165","0.185013","3.133310","82146.000000","-2956.000000"
"2059","2058.000000","0.316328","-0.930534","0.184508","3.155968","81776.000000","-2948.000000"
"2060","2059.000000","0.313745","-0.931406","0.184520","3.178930","84110.000000","-1978.000000"
"2061","2060.000000","0.311975","-0.932032","0.184358","3.202210","82514.000000","-3596.000000"
"2062","2061.000000","0.308897","-0.933049","0.184395","3.225745","82204.000000","-2154.000000"
"2063","2062.000000","0.306847","-0.933693","0.184560","3.249567","83365.000000","-4051.000000"
"2064","2063.000000","0.304189","-0.934795","0.183378","3.273707","84788.000000","-2548.000000"
"2065","2064.000000","0.302112","-0.935334","0.184064","3.298121","82897.000000","-2037.000000"
"2066","2065.000000","0.300009","-0.936217","0.183008","3.322784","84118.000000","-1102.000000"
"2067","2066.000000","0.296132","-0.937512","0.182694","3.347712","81006.000000","-2826.000000"
"2068","2067.000000","0.294516","-0.938088","0.182349","3.372861","85011.000000","-2511.000000"
"2069","2068.000000","0.291248","-0.939039","0.182700","3.398190","84677.000000","-3461.000000"
"2070","2069.000000","0.288936","-0.939919","0.181847","3.423694","80766.000000","-2722.000000"
"2071","2070.000000","0.286679","-0.940768","0.181028","3.449350","82596.000000","-2512.000000"
"2072","2071.000000","0.286109","-0.941133","0.180028","3.475175","84436.000000","-3198.000000"
"2073","2072.000000","0.283138","-0.941938","0.180516","3.501130","81856.000000","-2772.000000"
"2074","2073.000000","0.281854","-0.942264","0.180824","3.527140","82385.000000","-3663.000000"
"2075","2074.000000","0.279131","-0.943305","0.179618","3.553239","81662.000000","-3884.000000"
"2076","2075.000000","0.277557","-0.944189","0.177397","3.579441","83043.000000","-3403.000000"
"2077","2076.000000","0.275753","-0.944788","0.177019","3.605744","82755.000000","-4055.000000"
"2078","2077.000000","0.273941","-0.945590","0.175545","3.632162","81585.000000","-3767.000000"
"2079","2078.000000","0.271173","-0.946321","0.175902","3.658645","82340.000000","-2520.000000"
"2080","2079.000000","0.269659","-0.947005","0.174546","3.685173","83637.000000","-3119.000000"
"2081","2080.000000","0.267295","-0.947887","0.173391","3.711762","81375.000000","-2659.000000"
"2082","2081.000000","0.266378","-0.947993","0.174218","3.738410","82352.000000","-2702.000000"
"2083","2082.000000","0.265034","-0.948521","0.173394","3.765069","80679.000000","-2305.000000"
"2084","2083.000000","0.263085","-0.949125","0.173055","3.791755","81835.000000","-4253.000000"
"2085","2084.000000","0.261564","-0.949792","0.171696","3.818435","84331.000000","-4553.000000"
"2086","2085.000000","0.259300","-0.950287","0.172386","3.845107","80797.000000","-3813.000000"
"2087","2086.000000","0.256639","-0.951317","0.170681","3.871771","81940.000000","-3610.000000"
"2088","2087.000000","0.254667","-0.952118","0.169160","3.898393","83849.000000","-3597.000000"
"2089","2088.000000","0.253721","-0.952434","0.168804","3.925024","82186.000000","-4678.000000"
"2090","2089.000000","0.251018","-0.953042","0.169411","3.951649","80984.000000","-3300.000000"
"2091","2090.000000","0.249234","-0.953538","0.169256","3.978219","80099.000000","-4017.000000"
"2092","2091.000000","0.248773","-0.953663","0.169232","4.004721","85171.000000","-3259.000000"
"2093","2092.000000","0.248143","-0.954047","0.167984","4.031219","82276.000000","-4238.000000"
"2094","2093.000000","0.246361","-0.954572","0.167625","4.057682","79965.000000","-2525.000000"
"2095","2094.000000","0.242994","-0.955597","0.166696","4.084112","81930.000000","-3208.000000"
"2096","2095.000000","0.241609","-0.956074","0.165976","4.110463","82049.000000","-3329.000000"
"2097","2096.000000","0.239312","-0.956833","0.164928","4.136692","84348.000000","-3854.000000"
"2098","2097.000000","0.237787","-0.957364","0.164048","4.162758","81975.000000","-4813.000000"
"2099","2098.000000","0.235293","-0.958158","0.163007","4.188662","79037.000000","-3841.000000"
"2100","2099.000000","0.233866","-0.958479","0.163167","4.214422","85180.000000","-4208.000000"
"2101","2100.000000","0.231308","-0.959048","0.163472","4.240025","83150.000000","-5164.000000"
"2102","2101.000000","0.231593","-0.958981","0.163465","4.265448","81810.000000","-3660.000000"
"2103","2102.000000","0.230102","-0.959450","0.162816","4.290648","81558.000000","-5660.000000"
"2104","2103.000000","0.228664","-0.959766","0.162975","4.315643","82013.000000","-3869.000000"
"2105","2104.000000","0.227126","-0.960247","0.162292","4.340395","82697.000000","-3455.000000"
"2106","2105.000000","0.225174","-0.960631","0.162741","4.364907","82515.000000","-3889.000000"
"2107","2106.000000","0.223896","-0.961189","0.161205","4.389197","79343.000000","-4395.000000"
"2108","2107.000000","0.222609","-0.961581","0.160646","4.413312","83098.000000","-3816.000000"
"2109","2108.000000","0.220309","-0.962260","0.159750","4.437212","82825.000000","-4621.000000"
"2110","2109.000000","0.219035","-0.962666","0.159051","4.460900","83358.000000","-4476.000000"
"2111","2110.000000","0.217003","-0.963041","0.159567","4.484351","81111.000000","-5295.000000"
"2112","2111.000000","0.217483","-0.963020","0.159042","4.507572","80803.000000","-4401.000000"
"2113","2112.000000","0.215913","-0.963480","0.158392","4.530564","80039.000000","-5209.000000"
"2114","2113.000000","0.213640","-0.963984","0.158406","4.553304","83563.000000","-5411.000000"
"2115","2114.000000","0.212046","-0.964735","0.155959","4.575824","82286.000000","-4408.000000"
"2116","2115.000000","0.209508","-0.965243","0.156244","4.598113","83325.000000","-5887.000000"
"2117","2116.000000","0.208768","-0.965603","0.155007","4.620148","81788.000000","-5914.000000"
"2118","2117.000000","0.206731","-0.966068","0.154839","4.641944","81201.000000","-4941.000000"
"2119","2118.000000","0.205713","-0.966474","0.153657","4.663518","80712.000000","-3946.000000"
"2120","2119.000000","0.203684","-0.966821","0.154173","4.684819","82460.000000","-5592.000000"
"2121","2120.000000","0.201838","-0.967403","0.152946","4.705867","80609.000000","-4703.000000"
"2122","2121.000000","0.198783","-0.967967","0.153377","4.726664","82353.000000","-5293.000000"
"2123","2122.000000","0.197203","-0.968641","0.151147","4.747226","79426.000000","-6174.000000"
"2124","2123.000000","0.195901","-0.969041","0.150275","4.767544","80616.000000","-5328.000000"
"2125","2124.000000","0.194055","-0.969440","0.150095","4.787621","83142.000000","-4988.000000"
"2126","2125.000000","0.192013","-0.969905","0.149716","4.807472","82100.000000","-6412.000000"
"2127","2126.000000","0.189968","-0.970366","0.149335","4.827101","82997.000000","-5679.000000"
"2128","2127.000000","0.187597","-0.970681","0.150287","4.846496","82719.000000","-5687.000000"
"2129","2128.000000","0.185917","-0.971179","0.149154","4.865635","81184.000000","-4786.000000"
"2130","2129.000000","0.183817","-0.971455","0.149956","4.884559","83510.000000","-4402.000000"
"2131","2130.000000","0.182437","-0.971806","0.149363","4.903271","82233.000000","-5179.000000"
"2132","2131.000000","0.181416","-0.972187","0.148125","4.921774","82251.000000","-4455.000000"
"2133","2132.000000","0.181142","-0.972348","0.147402","4.940032","86303.000000","-6265.000000"
"2134","2133.000000","0.180128","-0.972563","0.147224","4.958037","82711.000000","-6913.000000"
"2135","2134.000000","0.177595","-0.973188","0.146168","4.975803","84535.000000","-6357.000000"
"2136","2135.000000","0.174545","-0.973820","0.145630","4.993356","82197.000000","-6027.000000"
"2137","2136.000000","0.172207","-0.974364","0.144772","5.010736","84881.000000","-5679.000000"
"2138","2137.000000","0.170283","-0.974584","0.145564","5.027980","83811.000000","-5517.000000"
"2139","2138.000000","0.168340","-0.974932","0.145500","5.045102","83436.000000","-5616.000000"
"2140","2139.000000","0.166343","-0.975471","0.144178","5.062092","84062.000000","-5946.000000"
"2141","2140.000000","0.163898","-0.975997","0.143411","5.078963","85590.000000","-6120.000000"
"2142","2141.000000","0.160986","-0.976692","0.141972","5.095742","83193.000000","-5201.000000"
"2143","2142.000000","0.158042","-0.977236","0.141539","5.112465","84719.000000","-5467.000000"
"2144","2143.000000","0.156276","-0.977621","0.140838","5.129158","83745.000000","-5411.000000"
"2145","2144.000000","0.155294","-0.977676","0.141542","5.145823","84281.000000","-6597.000000"
"2146","2145.000000","0.153631","-0.978150","0.140069","5.162422","82749.000000","-5723.000000"
"2147","2146.000000","0.150628","-0.978655","0.139808","5.178909","84221.000000","-6067.000000"
"2148","2147.000000","0.149251","-0.978942","0.139273","5.195237","84326.000000","-6226.000000"
"2149","2148.000000","0.147478","-0.979222","0.139191","5.211407","85010.000000","-6226.000000"
"2150","2149.000000","0.144501","-0.979846","0.137914","5.227455","82095.000000","-5641.000000"
"2151","2150.000000","0.142062","-0.980188","0.138022","5.243396","85319.000000","-6831.000000"
"2152","2151.000000","0.138766","-0.980942","0.136000","5.259217","82574.000000","-7884.000000"
"2153","2152.000000","0.136108","-0.981300","0.136108","5.274920","85269.000000","-6619.000000"
"2154","2153.000000","0.134390","-0.981832","0.133964","5.290517","84188.000000","-5880.000000"
"2155","2154.000000","0.132866","-0.982014","0.134143","5.305998","84565.000000","-7031.000000"
"2156","2155.000000","0.129768","-0.982618","0.132746","5.321387","84817.000000","-6351.000000"
"2157","2156.000000","0.127203","-0.982955","0.132734","5.336697","84723.000000","-6835.000000"
"2158","2157.000000","0.124505","-0.983293","0.132791","5.351940","85619.000000","-6889.000000"
"2159","2158.000000","0.123789","-0.983308","0.133344","5.367140","84866.000000","-6646.000000"
"2160","2159.000000","0.120608","-0.983761","0.132923","5.382240","82667.000000","-7595.000000"
"2161","2160.000000","0.118249","-0.984275","0.131223","5.397252","84654.000000","-5078.000000"
"2162","2161.000000","0.113085","-0.984971","0.130549","5.412232","85335.000000","-7323.000000"
"2163","2162.000000","0.110634","-0.985262","0.130459","5.427183","83584.000000","-5732.000000"
"2164","2163.000000","0.108620","-0.985669","0.129066","5.442103","83255.000000","-6575.000000"
"2165","2164.000000","0.104851","-0.986067","0.129146","5.456994","83905.000000","-6801.000000"
"2166","2165.000000","0.103051","-0.986438","0.127749","5.471832","86203.000000","-8155.000000"
"2167","2166.000000","0.100225","-0.986712","0.127887","5.486654","84254.000000","-8456.000000"
"2168","2167.000000","0.098885","-0.986940","0.127169","5.501424","82614.000000","-6258.000000"
"2169","2168.000000","0.094761","-0.987431","0.126490","5.516133","84224.000000","-8246.000000"
"2170","2169.000000","0.092046","-0.987788","0.125711","5.530825","85985.000000","-7603.000000"
"2171","2170.000000","0.090296","-0.987930","0.125860","5.545491","82169.000000","-8131.000000"
"2172","2171.000000","0.088613","-0.988374","0.123547","5.560062","83746.000000","-7106.000000"
"2173","2172.000000","0.087335","-0.988381","0.124400","5.574583","83518.000000","-7924.000000"
"2174","2173.000000","0.085059","-0.988939","0.121512","5.589044","86634.000000","-8966.000000"
"2175","2174.000000","0.082272","-0.989177","0.121489","5.603456","81721.000000","-5961.000000"
"2176","2175.000000","0.079756","-0.989480","0.120700","5.617842","82719.000000","-7925.000000"
"2177","2176.000000","0.076113","-0.989899","0.119607","5.632213","83335.000000","-7609.000000"
"2178","2177.000000","0.073089","-0.990212","0.118902","5.646590","85273.000000","-8333.000000"
"2179","2178.000000","0.069440","-0.990480","0.118858","5.660997","82402.000000","-7494.000000"
"2180","2179.000000","0.066469","-0.990859","0.117386","5.675443","84037.000000","-7057.000000"
"2181","2180.000000","0.063891","-0.991159","0.116281","5.689950","82493.000000","-7065.000000"
"2182","2181.000000","0.060580","-0.991470","0.115401","5.704561","83842.000000","-8178.000000"
"2183","2182.000000","0.056155","-0.991792","0.114873","5.719242","83518.000000","-7998.000000"
"2184","2183.000000","0.052755","-0.992097","0.113840","5.734025","82651.000000","-7103.000000"
"2185","2184.000000","0.049186","-0.992265","0.113982","5.748900","85144.000000","-7616.000000"
"2186","2185.000000","0.046680","-0.992491","0.113060","5.763865","83257.000000","-7351.000000"
"2187","2186.000000","0.045642","-0.992554","0.112927","5.778910","81644.000000","-7460.000000"
"2188","2187.000000","0.042833","-0.992662","0.113080","5.794054","81722.000000","-8880.000000"
"2189","2188.000000","0.040741","-0.992784","0.112787","5.809267","83428.000000","-7218.000000"
"2190","2189.000000","0.039490","-0.993040","0.110958","5.824535","83168.000000","-8402.000000"
"2191","2190.000000","0.036907","-0.993261","0.109862","5.839860","83591.000000","-8469.000000"
"2192","2191.000000","0.033912","-0.993530","0.108389","5.855197","82166.000000","-8936.000000"
"2193","2192.000000","0.030911","-0.993673","0.107975","5.870568","83553.000000","-8607.000000"
"2194","2193.000000","0.028383","-0.993845","0.107082","5.885952","81814.000000","-7592.000000"
"2195","2194.000000","0.024959","-0.994045","0.106074","5.901368","83618.000000","-9982.000000"
"2196","2195.000000","0.022148","-0.994095","0.106226","5.916818","81596.000000","-9310.000000"
"2197","2196.000000","0.020420","-0.994114","0.106397","5.932300","84108.000000","-10448.000000"
"2198","2197.000000","0.017199","-0.994126","0.106851","5.947815","81583.000000","-9095.000000"
"2199","2198.000000","0.014193","-0.994354","0.105156","5.963382","85102.000000","-9390.000000"
"2200","2199.000000","0.012697","-0.994457","0.104374","5.979002","81262.000000","-9020.000000"
"2201","2200.000000","0.009251","-0.994610","0.103269","5.994664","82454.000000","-8706.000000"
"2202","2201.000000","0.007534","-0.994507","0.104402","6.010429","83420.000000","-9672.000000"
"2203","2202.000000","0.005170","-0.994716","0.102530","6.026276","81741.000000","-8683.000000"
"2204","2203.000000","0.002371","-0.994720","0.102597","6.042203","81437.000000","-9325.000000"
"2205","2204.000000","-0.001725","-0.994892","0.100934","6.058242","82419.000000","-9453.000000"
"2206","2205.000000","-0.004105","-0.994954","0.100252","6.074381","82504.000000","-8782.000000"
"2207","2206.000000","-0.006271","-0.994977","0.099909","6.090630","84090.000000","-9586.000000"
"2208","2207.000000","-0.008215","-0.995116","0.098366","6.106977","81613.000000","-8713.000000"
"2209","2208.000000","-0.010813","-0.995195","0.097314","6.123422","81674.000000","-9998.000000"
"2210","2209.000000","-0.013400","-0.995253","0.096392","6.139955","83122.000000","-10846.000000"
"2211","2210.000000","-0.016203","-0.995110","0.097437","6.156585","84617.000000","-10967.000000"
"2212","2211.000000","-0.017086","-0.995106","0.097326","6.173270","83357.000000","-9231.000000"
"2213","2212.000000","-0.020323","-0.995174","0.095993","6.190031","82574.000000","-8536.000000"
"2214","2213.000000","-0.022504","-0.995161","0.095643","6.206885","84280.000000","-8292.000000"
"2215","2214.000000","-0.024056","-0.995194","0.094925","6.223823","85019.000000","-10787.000000"
"2216","2215.000000","-0.025591","-0.995232","0.094123","6.240843","82645.000000","-8517.000000"
"2217","2216.000000","-0.027575","-0.995291","0.092929","6.257917","83467.000000","-10185.000000"
"2218","2217.000000","-0.031698","-0.995229","0.092271","6.275042","85089.000000","-8947.000000"
"2219","2218.000000","-0.032598","-0.995312","0.091056","6.292220","85104.000000","-8852.000000"
"2220","2219.000000","-0.035213","-0.995320","0.089990","6.309468","82933.000000","-8513.000000"
"2221","2220.000000","-0.036973","-0.995232","0.090258","6.326778","83998.000000","-8570.000000"
"2222","2221.000000","-0.039770","-0.995111","0.090405","6.344119","86279.000000","-10067.000000"
"2223","2222.000000","-0.041764","-0.995159","0.088966","6.361462","86784.000000","-11058.000000"
"2224","2223.000000","-0.043980","-0.994997","0.089702","6.378778","82716.000000","-9934.000000"
"2225","2224.000000","-0.046394","-0.994962","0.088867","6.396076","83521.000000","-9309.000000"
"2226","2225.000000","-0.049443","-0.994951","0.087341","6.413337","85312.000000","-8558.000000"
"2227","2226.000000","-0.050831","-0.995020","0.085736","6.430590","84739.000000","-8913.000000"
"2228","2227.000000","-0.053251","-0.994966","0.084896","6.447854","83568.000000","-9548.000000"
"2229","2228.000000","-0.053251","-0.994966","0.084896","6.465101","82380.000000","-9120.000000"
"2230","2229.000000","-0.053713","-0.994993","0.084281","6.482283","85755.000000","-10395.000000"
"2231","2230.000000","-0.056209","-0.994917","0.083548","6.499372","86336.000000","-9096.000000"
"2232","2231.000000","-0.058534","-0.994866","0.082560","6.516408","83012.000000","-9496.000000"
"2233","2232.000000","-0.060347","-0.994858","0.081338","6.533389","83993.000000","-10367.000000"
"2234","2233.000000","-0.062522","-0.994884","0.079355","6.550337","84056.000000","-10282.000000"
"2235","2234.000000","-0.062315","-0.995068","0.077183","6.567231","85269.000000","-9891.000000"
"2236","2235.000000","-0.063412","-0.995132","0.075438","6.584063","83082.000000","-9776.000000"
"2237","2236.000000","-0.065392","-0.995102","0.074141","6.600806","83057.000000","-10001.000000"
"2238","2237.000000","-0.067191","-0.995170","0.071568","6.617449","83474.000000","-10208.000000"
"2239","2238.000000","-0.070030","-0.995084","0.070030","6.634013","84541.000000","-10685.000000"
"2240","2239.000000","-0.072271","-0.994935","0.069862","6.650535","83301.000000","-10965.000000"
"2241","2240.000000","-0.073288","-0.994867","0.069777","6.667017","82937.000000","-10295.000000"
"2242","2241.000000","-0.073770","-0.994797","0.070257","6.683422","81917.000000","-10005.000000"
"2243","2242.000000","-0.076361","-0.994666","0.069339","6.699750","84177.000000","-10733.000000"
"2244","2243.000000","-0.078325","-0.994530","0.069110","6.715974","82634.000000","-10136.000000"
"2245","2244.000000","-0.080207","-0.994475","0.067715","6.732076","82712.000000","-10702.000000"
"2246","2245.000000","-0.082520","-0.994412","0.065841","6.748093","83284.000000","-10860.000000"
"2247","2246.000000","-0.085913","-0.994263","0.063721","6.764028","83272.000000","-10342.000000"
"2248","2247.000000","-0.087250","-0.994257","0.061976","6.779860","82047.000000","-10773.000000"
"2249","2248.000000","-0.088543","-0.994184","0.061299","6.795611","82353.000000","-10375.000000"
"2250","2249.000000","-0.089913","-0.994100","0.060675","6.811242","81732.000000","-11108.000000"
"2251","2250.000000","-0.090279","-0.994167","0.059011","6.826765","85313.000000","-11785.000000"
"2252","2251.000000","-0.092437","-0.994136","0.056122","6.842199","82617.000000","-12061.000000"
"2253","2252.000000","-0.094635","-0.993891","0.056781","6.857535","83172.000000","-10922.000000"
"2254","2253.000000","-0.096010","-0.993795","0.056153","6.872810","81910.000000","-11350.000000"
"2255","2254.000000","-0.098103","-0.993600","0.055996","6.888005","83940.000000","-11726.000000"
"2256","2255.000000","-0.099174","-0.993507","0.055758","6.903132","81153.000000","-10873.000000"
"2257","2256.000000","-0.102342","-0.993207","0.055362","6.918207","83244.000000","-12084.000000"
"2258","2257.000000","-0.104582","-0.992979","0.055276","6.933231","80408.000000","-9592.000000"
"2259","2258.000000","-0.107504","-0.992751","0.053752","6.948187","84827.000000","-11297.000000"
"2260","2259.000000","-0.108405","-0.992717","0.052540","6.963093","81943.000000","-11747.000000"
"2261","2260.000000","-0.110661","-0.992627","0.049454","6.977940","80842.000000","-12072.000000"
"2262","2261.000000","-0.112124","-0.992498","0.048750","6.992739","82750.000000","-12682.000000"
"2263","2262.000000","-0.113854","-0.992286","0.049048","7.007480","82731.000000","-11725.000000"
"2264","2263.000000","-0.116974","-0.991945","0.048610","7.022146","81558.000000","-11380.000000"
"2265","2264.000000","-0.117875","-0.991838","0.048615","7.036721","83088.000000","-12580.000000"
"2266","2265.000000","-0.119458","-0.991637","0.048849","7.051152","81139.000000","-11371.000000"
"2267","2266.000000","-0.121042","-0.991433","0.049083","7.065405","84739.000000","-12407.000000"
"2268","2267.000000","-0.122634","-0.991291","0.047987","7.079490","84631.000000","-12933.000000"
"2269","2268.000000","-0.123536","-0.991179","0.047993","7.093390","82295.000000","-11611.000000"
"2270","2269.000000","-0.124860","-0.991094","0.046294","7.107097","80928.000000","-11944.000000"
"2271","2270.000000","-0.127146","-0.990894","0.044312","7.120595","83925.000000","-12779.000000"
"2272","2271.000000","-0.129078","-0.990710","0.042803","7.133860","83457.000000","-12729.000000"
"2273","2272.000000","-0.131464","-0.990435","0.041890","7.146884","83817.000000","-13179.000000"
"2274","2273.000000","-0.134566","-0.990084","0.040325","7.159659","80925.000000","-10803.000000"
"2275","2274.000000","-0.134883","-0.990111","0.038570","7.172229","86108.000000","-11726.000000"
"2276","2275.000000","-0.137379","-0.989799","0.037751","7.184631","83388.000000","-11562.000000"
"2277","2276.000000","-0.140006","-0.989423","0.037960","7.196917","82107.000000","-12451.000000"
