"V1","V2","V3","V4","V5","V6","V7"
"2823","2822.000000","-0.794963","-0.106028","-0.597321","8.782449","83514.000000","-12794.000000"
"2824","2823.000000","-0.795276","-0.103349","-0.597373","8.783534","82258.000000","-12090.000000"
"2825","2824.000000","-0.794255","-0.102185","-0.598930","8.784774","82386.000000","-13044.000000"
"2826","2825.000000","-0.794476","-0.098729","-0.599217","8.786162","80797.000000","-11673.000000"
"2827","2826.000000","-0.794511","-0.096379","-0.599553","8.787669","82859.000000","-12399.000000"
"2828","2827.000000","-0.793209","-0.094470","-0.601576","8.789268","85258.000000","-14394.000000"
"2829","2828.000000","-0.792731","-0.089766","-0.602926","8.790923","82089.000000","-12437.000000"
"2830","2829.000000","-0.791910","-0.086768","-0.604442","8.792619","83886.000000","-13054.000000"
"2831","2830.000000","-0.791906","-0.085196","-0.604671","8.794372","83822.000000","-12980.000000"
"2832","2831.000000","-0.791033","-0.082277","-0.606215","8.796188","81690.000000","-12738.000000"
"2833","2832.000000","-0.790512","-0.081103","-0.607053","8.798066","84543.000000","-13529.000000"
"2834","2833.000000","-0.790065","-0.078860","-0.607930","8.799986","81964.000000","-12610.000000"
"2835","2834.000000","-0.790578","-0.076586","-0.607553","8.801920","81395.000000","-13389.000000"
"2836","2835.000000","-0.790878","-0.074611","-0.607408","8.803847","84166.000000","-13520.000000"
"2837","2836.000000","-0.790301","-0.072357","-0.608432","8.805773","82620.000000","-12782.000000"
"2838","2837.000000","-0.789428","-0.071566","-0.609657","8.807706","82031.000000","-12649.000000"
"2839","2838.000000","-0.789245","-0.069747","-0.610105","8.809652","80996.000000","-11764.000000"
"2840","2839.000000","-0.789149","-0.065191","-0.610733","8.811591","82767.000000","-12489.000000"
"2841","2840.000000","-0.789461","-0.063402","-0.610517","8.813509","82926.000000","-12834.000000"
"2842","2841.000000","-0.790082","-0.061530","-0.609905","8.815419","81513.000000","-11345.000000"
"2843","2842.000000","-0.789775","-0.060526","-0.610403","8.817279","81970.000000","-11616.000000"
"2844","2843.000000","-0.790022","-0.058021","-0.610327","8.819097","85192.000000","-13322.000000"
"2845","2844.000000","-0.790190","-0.053610","-0.610512","8.820880","81150.000000","-12870.000000"
"2846","2845.000000","-0.789963","-0.051163","-0.611016","8.822669","81697.000000","-12755.000000"
"2847","2846.000000","-0.790266","-0.048534","-0.610839","8.824451","83899.000000","-13027.000000"
"2848","2847.000000","-0.790829","-0.046735","-0.610250","8.826218","84614.000000","-11990.000000"
"2849","2848.000000","-0.790228","-0.042583","-0.611332","8.827943","82168.000000","-12926.000000"
"2850","2849.000000","-0.789497","-0.042841","-0.612258","8.829661","82729.000000","-13917.000000"
"2851","2850.000000","-0.789142","-0.039151","-0.612962","8.831371","81991.000000","-13131.000000"
"2852","2851.000000","-0.788665","-0.037940","-0.613651","8.833060","85854.000000","-14490.000000"
"2853","2852.000000","-0.788518","-0.034305","-0.614054","8.834721","81746.000000","-12782.000000"
"2854","2853.000000","-0.787338","-0.031876","-0.615698","8.836353","81443.000000","-13257.000000"
"2855","2854.000000","-0.786599","-0.029451","-0.616762","8.837957","81921.000000","-13269.000000"
"2856","2855.000000","-0.785528","-0.026241","-0.618269","8.839533","83163.000000","-13509.000000"
"2857","2856.000000","-0.785028","-0.024317","-0.618983","8.841073","82014.000000","-13422.000000"
"2858","2857.000000","-0.784433","-0.022819","-0.619793","8.842585","80781.000000","-12437.000000"
"2859","2858.000000","-0.784578","-0.021351","-0.619662","8.844034","81653.000000","-13281.000000"
"2860","2859.000000","-0.783221","-0.018409","-0.621471","8.845343","85574.000000","-13218.000000"
"2861","2860.000000","-0.782530","-0.014732","-0.622439","8.846512","82928.000000","-12786.000000"
"2862","2861.000000","-0.782285","-0.010565","-0.622831","8.847575","82625.000000","-13813.000000"
"2863","2862.000000","-0.782088","-0.008108","-0.623115","8.848548","81767.000000","-12657.000000"
"2864","2863.000000","-0.781885","-0.005897","-0.623395","8.849408","84082.000000","-13014.000000"
"2865","2864.000000","-0.782131","-0.004424","-0.623099","8.850171","84076.000000","-12804.000000"
"2866","2865.000000","-0.781824","-0.002704","-0.623493","8.850779","82131.000000","-12265.000000"
"2867","2866.000000","-0.782402","-0.000492","-0.622773","8.851227","84260.000000","-14024.000000"
"2868","2867.000000","-0.782067","0.000246","-0.623194","8.851500","86334.000000","-13054.000000"
"2869","2868.000000","-0.781059","0.002216","-0.624453","8.851626","83920.000000","-13348.000000"
"2870","2869.000000","-0.779541","0.003202","-0.626342","8.851633","84530.000000","-13102.000000"
"2871","2870.000000","-0.779315","0.006394","-0.626600","8.851486","84382.000000","-13688.000000"
"2872","2871.000000","-0.778538","0.007623","-0.627552","8.851143","85173.000000","-13457.000000"
"2873","2872.000000","-0.778129","0.011056","-0.628007","8.850590","85741.000000","-14095.000000"
"2874","2873.000000","-0.777546","0.013533","-0.628680","8.849856","82617.000000","-14325.000000"
"2875","2874.000000","-0.777770","0.015014","-0.628369","8.848925","82986.000000","-12642.000000"
"2876","2875.000000","-0.776514","0.016977","-0.629872","8.847806","84874.000000","-13332.000000"
"2877","2876.000000","-0.776088","0.019912","-0.630310","8.846497","85702.000000","-13452.000000"
"2878","2877.000000","-0.775442","0.022598","-0.631014","8.845021","83039.000000","-13847.000000"
"2879","2878.000000","-0.774614","0.024306","-0.631967","8.843390","82470.000000","-12654.000000"
"2880","2879.000000","-0.773988","0.025062","-0.632704","8.841640","85538.000000","-13308.000000"
"2881","2880.000000","-0.773275","0.029751","-0.633372","8.839770","85260.000000","-13218.000000"
"2882","2881.000000","-0.773003","0.031963","-0.633597","8.837781","83021.000000","-13841.000000"
"2883","2882.000000","-0.772907","0.035646","-0.633518","8.835680","83721.000000","-12889.000000"
"2884","2883.000000","-0.772440","0.038561","-0.633916","8.833438","85544.000000","-14506.000000"
"2885","2884.000000","-0.771424","0.040976","-0.635001","8.831041","84151.000000","-13491.000000"
"2886","2885.000000","-0.769659","0.044163","-0.636926","8.828510","82737.000000","-12823.000000"
"2887","2886.000000","-0.769729","0.047817","-0.636577","8.825866","83147.000000","-12989.000000"
"2888","2887.000000","-0.769897","0.050296","-0.636183","8.823088","84816.000000","-13306.000000"
"2889","2888.000000","-0.768768","0.052968","-0.637330","8.820168","86633.000000","-13931.000000"
"2890","2889.000000","-0.768589","0.053412","-0.637510","8.817073","81249.000000","-12341.000000"
"2891","2890.000000","-0.767625","0.055373","-0.638503","8.813793","84371.000000","-14123.000000"
"2892","2891.000000","-0.766697","0.056865","-0.639486","8.810330","84670.000000","-13834.000000"
"2893","2892.000000","-0.767213","0.060149","-0.638566","8.806668","85454.000000","-13384.000000"
"2894","2893.000000","-0.766121","0.062370","-0.639662","8.802822","83228.000000","-13476.000000"
"2895","2894.000000","-0.765070","0.063735","-0.640786","8.798798","81022.000000","-12848.000000"
"2896","2895.000000","-0.765043","0.065120","-0.640678","8.794583","84027.000000","-12051.000000"
"2897","2896.000000","-0.763524","0.066851","-0.642310","8.790154","85173.000000","-12723.000000"
"2898","2897.000000","-0.761861","0.069594","-0.643992","8.785525","84052.000000","-13842.000000"
"2899","2898.000000","-0.760906","0.071090","-0.644956","8.780726","83721.000000","-13169.000000"
"2900","2899.000000","-0.760204","0.076266","-0.645193","8.775768","83680.000000","-12658.000000"
"2901","2900.000000","-0.758912","0.078051","-0.646499","8.770709","83154.000000","-12170.000000"
"2902","2901.000000","-0.758150","0.081213","-0.647003","8.765577","84213.000000","-13187.000000"
"2903","2902.000000","-0.757096","0.082298","-0.648099","8.760406","83681.000000","-13385.000000"
"2904","2903.000000","-0.756643","0.083718","-0.648446","8.755205","85428.000000","-14024.000000"
"2905","2904.000000","-0.757207","0.085412","-0.647566","8.749986","83717.000000","-13373.000000"
"2906","2905.000000","-0.756427","0.086253","-0.648366","8.744764","83904.000000","-13000.000000"
"2907","2906.000000","-0.756006","0.089446","-0.648425","8.739574","83110.000000","-13596.000000"
"2908","2907.000000","-0.754451","0.092377","-0.649823","8.734431","84241.000000","-13649.000000"
"2909","2908.000000","-0.752941","0.096318","-0.651001","8.729349","83980.000000","-13900.000000"
"2910","2909.000000","-0.752292","0.098125","-0.651482","8.724320","86140.000000","-13120.000000"
"2911","2910.000000","-0.752069","0.100438","-0.651387","8.719339","81411.000000","-12335.000000"
"2912","2911.000000","-0.752362","0.102052","-0.650797","8.714397","84084.000000","-13796.000000"
"2913","2912.000000","-0.752257","0.103810","-0.650640","8.709502","83133.000000","-13803.000000"
"2914","2913.000000","-0.751600","0.105599","-0.651111","8.704676","83173.000000","-13667.000000"
"2915","2914.000000","-0.751399","0.109149","-0.650758","8.699925","82452.000000","-14500.000000"
"2916","2915.000000","-0.750502","0.111798","-0.651343","8.695278","83070.000000","-14016.000000"
"2917","2916.000000","-0.749196","0.113375","-0.652573","8.690729","83377.000000","-13277.000000"
"2918","2917.000000","-0.748108","0.115542","-0.653441","8.686234","83779.000000","-13959.000000"
"2919","2918.000000","-0.748451","0.117589","-0.652682","8.681772","82456.000000","-12772.000000"
"2920","2919.000000","-0.747470","0.122759","-0.652854","8.677344","82872.000000","-13074.000000"
"2921","2920.000000","-0.747048","0.124387","-0.653029","8.672977","83593.000000","-12797.000000"
"2922","2921.000000","-0.746772","0.127907","-0.652665","8.668666","85019.000000","-13633.000000"
"2923","2922.000000","-0.746562","0.128516","-0.652786","8.664388","84625.000000","-13051.000000"
"2924","2923.000000","-0.746124","0.130669","-0.652859","8.660101","83589.000000","-12851.000000"
"2925","2924.000000","-0.744978","0.134281","-0.653434","8.655832","83142.000000","-12582.000000"
"2926","2925.000000","-0.745481","0.136271","-0.652448","8.651591","86053.000000","-14149.000000"
"2927","2926.000000","-0.744205","0.138095","-0.653520","8.647383","82630.000000","-11986.000000"
"2928","2927.000000","-0.744429","0.141114","-0.652620","8.643253","84343.000000","-13515.000000"
"2929","2928.000000","-0.744240","0.144376","-0.652121","8.639199","84418.000000","-12806.000000"
"2930","2929.000000","-0.743735","0.147970","-0.651892","8.635315","85099.000000","-14483.000000"
"2931","2930.000000","-0.743140","0.150426","-0.652009","8.631566","83537.000000","-13247.000000"
"2932","2931.000000","-0.742667","0.152566","-0.652050","8.627974","83892.000000","-12478.000000"
"2933","2932.000000","-0.741958","0.154261","-0.652458","8.624602","84707.000000","-13919.000000"
"2934","2933.000000","-0.741059","0.156613","-0.652919","8.621488","85718.000000","-14450.000000"
"2935","2934.000000","-0.740001","0.159646","-0.653385","8.618602","81728.000000","-12626.000000"
"2936","2935.000000","-0.739485","0.162013","-0.653386","8.615959","82283.000000","-12743.000000"
"2937","2936.000000","-0.738568","0.164369","-0.653835","8.613553","83468.000000","-13688.000000"
"2938","2937.000000","-0.737475","0.167740","-0.654212","8.611390","83014.000000","-12362.000000"
"2939","2938.000000","-0.737044","0.169956","-0.654126","8.609471","84036.000000","-13528.000000"
"2940","2939.000000","-0.734592","0.174072","-0.655800","8.607732","82115.000000","-12231.000000"
"2941","2940.000000","-0.734619","0.176979","-0.654991","8.606200","83817.000000","-14447.000000"
"2942","2941.000000","-0.733611","0.180857","-0.655062","8.604877","84022.000000","-13510.000000"
"2943","2942.000000","-0.731963","0.183657","-0.656125","8.603733","84078.000000","-13588.000000"
"2944","2943.000000","-0.731694","0.185404","-0.655934","8.602784","83505.000000","-12599.000000"
"2945","2944.000000","-0.731377","0.187992","-0.655550","8.602021","85055.000000","-14153.000000"
"2946","2945.000000","-0.729471","0.191877","-0.656548","8.601453","83210.000000","-13220.000000"
"2947","2946.000000","-0.728990","0.195075","-0.656140","8.601057","82314.000000","-13020.000000"
"2948","2947.000000","-0.728775","0.198295","-0.655413","8.600848","81816.000000","-12266.000000"
"2949","2948.000000","-0.728261","0.200024","-0.655459","8.600827","85311.000000","-14543.000000"
"2950","2949.000000","-0.727677","0.201958","-0.655515","8.601000","85667.000000","-14339.000000"
"2951","2950.000000","-0.727626","0.204471","-0.654791","8.601359","83244.000000","-12740.000000"
"2952","2951.000000","-0.727004","0.207681","-0.654473","8.601942","82419.000000","-12605.000000"
"2953","2952.000000","-0.726381","0.211962","-0.653791","8.602798","83866.000000","-13468.000000"
"2954","2953.000000","-0.726467","0.214621","-0.652827","8.603920","83463.000000","-14449.000000"
"2955","2954.000000","-0.725591","0.218041","-0.652668","8.605351","83276.000000","-12838.000000"
"2956","2955.000000","-0.724435","0.222773","-0.652354","8.607062","83116.000000","-13304.000000"
"2957","2956.000000","-0.723894","0.224465","-0.652375","8.609111","82737.000000","-12339.000000"
"2958","2957.000000","-0.722914","0.228327","-0.652121","8.611468","84363.000000","-12859.000000"
"2959","2958.000000","-0.721857","0.230781","-0.652429","8.614162","82343.000000","-12499.000000"
"2960","2959.000000","-0.721567","0.232615","-0.652097","8.617171","83297.000000","-14277.000000"
"2961","2960.000000","-0.720497","0.235076","-0.652398","8.620467","85822.000000","-13764.000000"
"2962","2961.000000","-0.717991","0.238765","-0.653820","8.624005","85097.000000","-13705.000000"
"2963","2962.000000","-0.716797","0.241514","-0.654120","8.627721","84594.000000","-13324.000000"
"2964","2963.000000","-0.715665","0.246063","-0.653665","8.631623","84080.000000","-13386.000000"
"2965","2964.000000","-0.714127","0.249424","-0.654072","8.635687","84021.000000","-12979.000000"
"2966","2965.000000","-0.713251","0.252277","-0.653934","8.639900","85539.000000","-11949.000000"
"2967","2966.000000","-0.712468","0.255801","-0.653418","8.644226","83834.000000","-13020.000000"
"2968","2967.000000","-0.712998","0.259030","-0.651566","8.648699","83419.000000","-13091.000000"
"2969","2968.000000","-0.711258","0.262730","-0.651986","8.653299","84276.000000","-13782.000000"
"2970","2969.000000","-0.711191","0.265247","-0.651039","8.658054","84591.000000","-13095.000000"
"2971","2970.000000","-0.709421","0.268808","-0.651509","8.662998","85894.000000","-13224.000000"
"2972","2971.000000","-0.707912","0.272663","-0.651549","8.668119","83846.000000","-12166.000000"
"2973","2972.000000","-0.705514","0.276521","-0.652522","8.673450","84093.000000","-12783.000000"
"2974","2973.000000","-0.704205","0.279420","-0.652702","8.678971","84997.000000","-13397.000000"
"2975","2974.000000","-0.702796","0.282753","-0.652785","8.684659","84614.000000","-12490.000000"
"2976","2975.000000","-0.701230","0.285153","-0.653425","8.690536","83430.000000","-13258.000000"
"2977","2976.000000","-0.700127","0.288118","-0.653307","8.696615","82496.000000","-12426.000000"
"2978","2977.000000","-0.698647","0.289642","-0.654216","8.702833","85421.000000","-12799.000000"
"2979","2978.000000","-0.697507","0.291208","-0.654738","8.709202","86754.000000","-13954.000000"
"2980","2979.000000","-0.696541","0.294154","-0.654450","8.715695","84565.000000","-13369.000000"
"2981","2980.000000","-0.695589","0.297835","-0.653796","8.722303","82456.000000","-13532.000000"
"2982","2981.000000","-0.694321","0.300273","-0.654029","8.729020","86012.000000","-13122.000000"
"2983","2982.000000","-0.692898","0.304088","-0.653777","8.735803","84981.000000","-12619.000000"
"2984","2983.000000","-0.691196","0.306958","-0.654236","8.742680","84175.000000","-11849.000000"
"2985","2984.000000","-0.691130","0.310288","-0.652733","8.749657","83799.000000","-14091.000000"
"2986","2985.000000","-0.690306","0.312293","-0.652649","8.756714","84568.000000","-13904.000000"
"2987","2986.000000","-0.689023","0.315174","-0.652620","8.763828","85231.000000","-12283.000000"
"2988","2987.000000","-0.687518","0.318034","-0.652819","8.771029","84097.000000","-13307.000000"
"2989","2988.000000","-0.686237","0.320978","-0.652727","8.778315","84464.000000","-12886.000000"
"2990","2989.000000","-0.685629","0.323536","-0.652102","8.785672","85709.000000","-13403.000000"
"2991","2990.000000","-0.683586","0.326599","-0.652720","8.793094","85457.000000","-12015.000000"
"2992","2991.000000","-0.681633","0.329229","-0.653441","8.800601","83372.000000","-13664.000000"
"2993","2992.000000","-0.681126","0.331726","-0.652706","8.808193","82129.000000","-12393.000000"
"2994","2993.000000","-0.680147","0.335287","-0.651907","8.815856","85574.000000","-13784.000000"
"2995","2994.000000","-0.678713","0.338638","-0.651669","8.823576","85649.000000","-13641.000000"
"2996","2995.000000","-0.678133","0.341339","-0.650864","8.831372","83652.000000","-12522.000000"
"2997","2996.000000","-0.676274","0.345306","-0.650705","8.839232","83077.000000","-12175.000000"
"2998","2997.000000","-0.675591","0.347474","-0.650260","8.847120","86913.000000","-12877.000000"
"2999","2998.000000","-0.673509","0.350502","-0.650795","8.855022","83832.000000","-11944.000000"
"3000","2999.000000","-0.672608","0.352057","-0.650888","8.862945","84815.000000","-14607.000000"
"3001","3000.000000","-0.671952","0.354953","-0.649991","8.870875","83355.000000","-13023.000000"
"3002","3001.000000","-0.669850","0.357970","-0.650507","8.878798","86574.000000","-14170.000000"
"3003","3002.000000","-0.669084","0.359522","-0.650439","8.886721","87584.000000","-14138.000000"
"3004","3003.000000","-0.667201","0.362516","-0.650712","8.894623","83274.000000","-13402.000000"
"3005","3004.000000","-0.665293","0.365146","-0.651194","8.902497","83124.000000","-13286.000000"
"3006","3005.000000","-0.664023","0.366325","-0.651828","8.910316","85244.000000","-12674.000000"
"3007","3006.000000","-0.662310","0.369917","-0.651542","8.918065","84501.000000","-13225.000000"
"3008","3007.000000","-0.661968","0.370712","-0.651438","8.925766","84147.000000","-12955.000000"
"3009","3008.000000","-0.661455","0.372920","-0.650698","8.933426","83956.000000","-12730.000000"
"3010","3009.000000","-0.659268","0.376827","-0.650666","8.941017","85185.000000","-14215.000000"
"3011","3010.000000","-0.658304","0.379349","-0.650177","8.948553","86153.000000","-13073.000000"
"3012","3011.000000","-0.657831","0.381001","-0.649689","8.956034","85556.000000","-13500.000000"
"3013","3012.000000","-0.657121","0.383021","-0.649221","8.963475","82814.000000","-13376.000000"
"3014","3013.000000","-0.657063","0.382409","-0.649640","8.970888","85128.000000","-14556.000000"
"3015","3014.000000","-0.655928","0.383444","-0.650176","8.978234","86408.000000","-13100.000000"
"3016","3015.000000","-0.654978","0.384647","-0.650424","8.985525","84717.000000","-13675.000000"
"3017","3016.000000","-0.653999","0.387555","-0.649682","8.992776","85759.000000","-14137.000000"
"3018","3017.000000","-0.652235","0.389855","-0.650079","9.000014","82870.000000","-12378.000000"
"3019","3018.000000","-0.651564","0.392087","-0.649409","9.007184","86192.000000","-13576.000000"
"3020","3019.000000","-0.650914","0.392657","-0.649716","9.014356","83054.000000","-13072.000000"
"3021","3020.000000","-0.649455","0.394706","-0.649935","9.021501","83392.000000","-12630.000000"
"3022","3021.000000","-0.648994","0.395436","-0.649952","9.028614","84943.000000","-13447.000000"
"3023","3022.000000","-0.648255","0.396675","-0.649934","9.035665","84743.000000","-14131.000000"
"3024","3023.000000","-0.647985","0.397562","-0.649662","9.042657","83878.000000","-13504.000000"
"3025","3024.000000","-0.647382","0.398740","-0.649540","9.049609","84965.000000","-13227.000000"
"3026","3025.000000","-0.645885","0.401639","-0.649244","9.056528","81807.000000","-11985.000000"
"3027","3026.000000","-0.644838","0.404614","-0.648438","9.063429","86192.000000","-13052.000000"
"3028","3027.000000","-0.644175","0.408250","-0.646815","9.070290","82189.000000","-12771.000000"
"3029","3028.000000","-0.642799","0.410691","-0.646640","9.077125","83338.000000","-13690.000000"
"3030","3029.000000","-0.641449","0.413421","-0.646240","9.083901","83697.000000","-13135.000000"
"3031","3030.000000","-0.640977","0.414144","-0.646246","9.090617","85406.000000","-13558.000000"
"3032","3031.000000","-0.640983","0.417094","-0.644339","9.097260","84789.000000","-14885.000000"
"3033","3032.000000","-0.639591","0.419514","-0.644151","9.103824","84617.000000","-13113.000000"
"3034","3033.000000","-0.639518","0.420111","-0.643835","9.110329","82354.000000","-12090.000000"
"3035","3034.000000","-0.637989","0.422926","-0.643509","9.116748","85176.000000","-13422.000000"
"3036","3035.000000","-0.637680","0.425680","-0.641997","9.123087","83934.000000","-14282.000000"
"3037","3036.000000","-0.637441","0.427119","-0.641278","9.129334","82138.000000","-12516.000000"
"3038","3037.000000","-0.637898","0.428625","-0.639818","9.135475","84316.000000","-14384.000000"
"3039","3038.000000","-0.636293","0.432670","-0.638692","9.141538","82747.000000","-12171.000000"
"3040","3039.000000","-0.635230","0.435086","-0.638110","9.147528","82467.000000","-14349.000000"
"3041","3040.000000","-0.633664","0.436844","-0.638465","9.153461","83849.000000","-13647.000000"
"3042","3041.000000","-0.633218","0.438142","-0.638017","9.159335","82913.000000","-13495.000000"
"3043","3042.000000","-0.631376","0.439635","-0.638815","9.165152","83823.000000","-13529.000000"
"3044","3043.000000","-0.629805","0.441750","-0.638908","9.170851","83259.000000","-11649.000000"
"3045","3044.000000","-0.629404","0.443242","-0.638269","9.176472","82815.000000","-11767.000000"
"3046","3045.000000","-0.627664","0.445416","-0.638469","9.181981","84160.000000","-13144.000000"
"3047","3046.000000","-0.628146","0.446789","-0.637034","9.187393","84019.000000","-12619.000000"
"3048","3047.000000","-0.626321","0.449223","-0.637119","9.192721","84309.000000","-13077.000000"
"3049","3048.000000","-0.625037","0.451829","-0.636537","9.197946","84354.000000","-13608.000000"
"3050","3049.000000","-0.624839","0.453056","-0.635859","9.203066","81884.000000","-14078.000000"
"3051","3050.000000","-0.622983","0.455865","-0.635673","9.208069","84568.000000","-14710.000000"
"3052","3051.000000","-0.622739","0.457537","-0.634710","9.212968","83937.000000","-13355.000000"
"3053","3052.000000","-0.620902","0.459936","-0.634775","9.217777","81907.000000","-11973.000000"
"3054","3053.000000","-0.618678","0.461739","-0.635638","9.222517","82857.000000","-14087.000000"
"3055","3054.000000","-0.617527","0.463563","-0.635429","9.227214","82666.000000","-12864.000000"
"3056","3055.000000","-0.616235","0.466056","-0.634859","9.231855","83604.000000","-13224.000000"
"3057","3056.000000","-0.615677","0.468554","-0.633561","9.236420","81972.000000","-12738.000000"
"3058","3057.000000","-0.614480","0.471411","-0.632602","9.240889","82269.000000","-13759.000000"
"3059","3058.000000","-0.612591","0.474125","-0.632406","9.245262","83042.000000","-13542.000000"
"3060","3059.000000","-0.611752","0.475356","-0.632295","9.249546","84227.000000","-13967.000000"
"3061","3060.000000","-0.610191","0.477904","-0.631882","9.253755","82917.000000","-12947.000000"
"3062","3061.000000","-0.609107","0.479196","-0.631949","9.257901","83736.000000","-12338.000000"
"3063","3062.000000","-0.608316","0.481901","-0.630653","9.261979","82543.000000","-12469.000000"
"3064","3063.000000","-0.605449","0.485546","-0.630616","9.265975","82648.000000","-12852.000000"
"3065","3064.000000","-0.604179","0.488182","-0.629798","9.269882","81997.000000","-11671.000000"
"3066","3065.000000","-0.602906","0.490809","-0.628975","9.273714","83030.000000","-12466.000000"
"3067","3066.000000","-0.600797","0.492767","-0.629463","9.277491","83903.000000","-13589.000000"
"3068","3067.000000","-0.599271","0.494731","-0.629377","9.281253","82743.000000","-11635.000000"
"3069","3068.000000","-0.597047","0.496867","-0.629808","9.285007","81841.000000","-12377.000000"
"3070","3069.000000","-0.595921","0.499368","-0.628896","9.288740","83958.000000","-14888.000000"
"3071","3070.000000","-0.594618","0.500494","-0.629233","9.292450","82873.000000","-13529.000000"
"3072","3071.000000","-0.593458","0.502448","-0.628771","9.296113","85173.000000","-12641.000000"
"3073","3072.000000","-0.591443","0.505363","-0.628334","9.299708","83212.000000","-13746.000000"
"3074","3073.000000","-0.589787","0.508135","-0.627654","9.303275","82961.000000","-13481.000000"
"3075","3074.000000","-0.588357","0.510966","-0.626697","9.306794","83495.000000","-12829.000000"
"3076","3075.000000","-0.587817","0.512505","-0.625947","9.310252","83402.000000","-13098.000000"
"3077","3076.000000","-0.586644","0.513314","-0.626385","9.313636","82709.000000","-12085.000000"
"3078","3077.000000","-0.585267","0.514562","-0.626649","9.316899","82886.000000","-12822.000000"
"3079","3078.000000","-0.584074","0.516236","-0.626385","9.320021","82729.000000","-12981.000000"
"3080","3079.000000","-0.582001","0.517886","-0.626952","9.323016","83950.000000","-13854.000000"
"3081","3080.000000","-0.579661","0.519255","-0.627986","9.325877","84133.000000","-14427.000000"
"3082","3081.000000","-0.577700","0.520380","-0.628862","9.328625","82538.000000","-13314.000000"
"3083","3082.000000","-0.577161","0.522329","-0.627740","9.331305","81631.000000","-13161.000000"
"3084","3083.000000","-0.574782","0.526096","-0.626777","9.333892","82322.000000","-12606.000000"
"3085","3084.000000","-0.573111","0.526611","-0.627873","9.336392","83323.000000","-12489.000000"
"3086","3085.000000","-0.571122","0.528843","-0.627809","9.338831","82488.000000","-13082.000000"
"3087","3086.000000","-0.568975","0.531374","-0.627622","9.341224","81128.000000","-11404.000000"
"3088","3087.000000","-0.566129","0.534258","-0.627747","9.343582","81730.000000","-11998.000000"
"3089","3088.000000","-0.565273","0.535049","-0.627845","9.345947","82630.000000","-12576.000000"
"3090","3089.000000","-0.564492","0.535689","-0.628001","9.348311","82025.000000","-11901.000000"
"3091","3090.000000","-0.564291","0.538308","-0.625940","9.350688","82743.000000","-12939.000000"
"3092","3091.000000","-0.562425","0.540438","-0.625783","9.353084","83135.000000","-12901.000000"
"3093","3092.000000","-0.560973","0.542534","-0.625273","9.355492","82591.000000","-11263.000000"
"3094","3093.000000","-0.560245","0.544636","-0.624097","9.357907","83414.000000","-13616.000000"
"3095","3094.000000","-0.559026","0.546267","-0.623765","9.360334","83474.000000","-13710.000000"
"3096","3095.000000","-0.557803","0.547426","-0.623843","9.362773","83913.000000","-12397.000000"
"3097","3096.000000","-0.555028","0.549367","-0.624612","9.365219","83228.000000","-13632.000000"
"3098","3097.000000","-0.553937","0.552287","-0.623003","9.367684","81835.000000","-12165.000000"
"3099","3098.000000","-0.553602","0.554074","-0.621713","9.370161","82683.000000","-11787.000000"
"3100","3099.000000","-0.551108","0.556761","-0.621528","9.372638","84995.000000","-12117.000000"
"3101","3100.000000","-0.549826","0.559240","-0.620437","9.375095","82085.000000","-12051.000000"
"3102","3101.000000","-0.549307","0.560364","-0.619882","9.377517","83422.000000","-11918.000000"
"3103","3102.000000","-0.548177","0.562516","-0.618932","9.379900","81200.000000","-12436.000000"
"3104","3103.000000","-0.547830","0.564282","-0.617631","9.382249","82313.000000","-12183.000000"
"3105","3104.000000","-0.545582","0.566466","-0.617622","9.384558","82298.000000","-12780.000000"
"3106","3105.000000","-0.546187","0.567059","-0.616542","9.386833","83764.000000","-12722.000000"
"3107","3106.000000","-0.544447","0.568597","-0.616664","9.389068","83867.000000","-12835.000000"
"3108","3107.000000","-0.543133","0.570313","-0.616238","9.391257","80951.000000","-11763.000000"
"3109","3108.000000","-0.542947","0.571510","-0.615293","9.393412","83511.000000","-12309.000000"
"3110","3109.000000","-0.540865","0.574304","-0.614524","9.395520","83818.000000","-12386.000000"
"3111","3110.000000","-0.540062","0.575863","-0.613771","9.397595","81352.000000","-11182.000000"
"3112","3111.000000","-0.538742","0.579230","-0.611760","9.399637","82786.000000","-12964.000000"
"3113","3112.000000","-0.537862","0.580226","-0.611590","9.401651","83492.000000","-13978.000000"
"3114","3113.000000","-0.537316","0.582267","-0.610128","9.403640","85532.000000","-12102.000000"
"3115","3114.000000","-0.535493","0.584408","-0.609685","9.405601","83315.000000","-12159.000000"
"3116","3115.000000","-0.533849","0.586228","-0.609378","9.407529","80912.000000","-10748.000000"
"3117","3116.000000","-0.534197","0.587266","-0.608073","9.409437","84569.000000","-12523.000000"
"3118","3117.000000","-0.533483","0.588654","-0.607357","9.411318","83588.000000","-12096.000000"
"3119","3118.000000","-0.533379","0.589659","-0.606473","9.413140","82557.000000","-11509.000000"
"3120","3119.000000","-0.531795","0.592258","-0.605331","9.414902","82461.000000","-11977.000000"
"3121","3120.000000","-0.530562","0.594929","-0.603791","9.416624","83116.000000","-10916.000000"
"3122","3121.000000","-0.527737","0.597231","-0.603994","9.418307","82680.000000","-10922.000000"
"3123","3122.000000","-0.527701","0.599586","-0.601687","9.419943","84705.000000","-13827.000000"
"3124","3123.000000","-0.526247","0.601625","-0.600925","9.421514","81649.000000","-11221.000000"
