"V1","V2","V3","V4","V5","V6","V7"
"88","87.000000","0.856578","-0.439338","0.270658","0.361354","82986.000000","1190.000000"
"89","88.000000","0.856129","-0.439721","0.271456","0.363063","82511.000000","657.000000"
"90","89.000000","0.856693","-0.439085","0.270705","0.364598","85262.000000","24.000000"
"91","90.000000","0.857231","-0.438338","0.270214","0.365958","81924.000000","-54.000000"
"92","91.000000","0.856625","-0.439362","0.270470","0.367146","84851.000000","185.000000"
"93","92.000000","0.856510","-0.439616","0.270423","0.368329","82869.000000","707.000000"
"94","93.000000","0.857022","-0.439467","0.269037","0.369340","82960.000000","-238.000000"
"95","94.000000","0.856909","-0.439919","0.268659","0.370346","83059.000000","497.000000"
"96","95.000000","0.856777","-0.439961","0.269012","0.371183","84569.000000","77.000000"
"97","96.000000","0.857183","-0.440361","0.267058","0.371851","84173.000000","-591.000000"
"98","97.000000","0.856792","-0.441907","0.265754","0.372351","83629.000000","-179.000000"
"99","98.000000","0.856568","-0.442729","0.265109","0.372683","81097.000000","337.000000"
"100","99.000000","0.855926","-0.443534","0.265836","0.373016","84223.000000","341.000000"
"101","100.000000","0.854976","-0.444969","0.266494","0.373348","83260.000000","590.000000"
"102","101.000000","0.854542","-0.445760","0.266562","0.373515","83513.000000","817.000000"
"103","102.000000","0.854400","-0.446711","0.265425","0.373348","80585.000000","513.000000"
"104","103.000000","0.854037","-0.446830","0.266391","0.373182","81703.000000","-299.000000"
"105","104.000000","0.853363","-0.447939","0.266689","0.372849","83580.000000","418.000000"
"106","105.000000","0.853552","-0.447815","0.266290","0.372517","84128.000000","24.000000"
"107","106.000000","0.853487","-0.447801","0.266524","0.372184","80655.000000","407.000000"
"108","107.000000","0.853462","-0.448494","0.265436","0.371852","83881.000000","-421.000000"
"109","108.000000","0.854008","-0.447744","0.264946","0.371519","82456.000000","542.000000"
"110","109.000000","0.853385","-0.448850","0.265082","0.371187","83793.000000","825.000000"
"111","110.000000","0.853696","-0.448735","0.264273","0.370854","82541.000000","369.000000"
"112","111.000000","0.853562","-0.448782","0.264625","0.370688","83264.000000","1128.000000"
"113","112.000000","0.852815","-0.449762","0.265370","0.370688","81641.000000","419.000000"
"114","113.000000","0.852069","-0.451251","0.265238","0.370688","83526.000000","272.000000"
"115","114.000000","0.851559","-0.451714","0.266087","0.370688","81660.000000","1150.000000"
"116","115.000000","0.850562","-0.452939","0.267191","0.370688","83410.000000","1244.000000"
"117","116.000000","0.849956","-0.454276","0.266849","0.370688","82413.000000","2219.000000"
"118","117.000000","0.849445","-0.454928","0.267365","0.370688","82544.000000","110.000000"
"119","118.000000","0.849323","-0.455505","0.266767","0.370688","80798.000000","-338.000000"
"120","119.000000","0.848863","-0.455572","0.268116","0.370688","84930.000000","642.000000"
"121","120.000000","0.847780","-0.457078","0.268978","0.370688","82315.000000","127.000000"
"122","121.000000","0.847736","-0.457243","0.268834","0.370688","85911.000000","281.000000"
"123","122.000000","0.847050","-0.458130","0.269488","0.370688","82304.000000","1220.000000"
"124","123.000000","0.846978","-0.457997","0.269939","0.370688","82813.000000","-319.000000"
"125","124.000000","0.845786","-0.459071","0.271845","0.370688","83955.000000","929.000000"
"126","125.000000","0.845115","-0.459875","0.272572","0.370688","82280.000000","364.000000"
"127","126.000000","0.844597","-0.460522","0.273084","0.370688","82587.000000","1231.000000"
"128","127.000000","0.844081","-0.461967","0.272238","0.370688","85075.000000","1465.000000"
"129","128.000000","0.844402","-0.462089","0.271035","0.370854","82295.000000","279.000000"
"130","129.000000","0.843913","-0.463029","0.270951","0.371187","83966.000000","468.000000"
"131","130.000000","0.843923","-0.463719","0.269737","0.371685","82352.000000","-644.000000"
"132","131.000000","0.843743","-0.464090","0.269663","0.372347","82795.000000","2041.000000"
"133","132.000000","0.843945","-0.463955","0.269262","0.373172","82536.000000","702.000000"
"134","133.000000","0.843372","-0.465182","0.268940","0.374161","83668.000000","-792.000000"
"135","134.000000","0.842926","-0.465323","0.270095","0.375312","84864.000000","-320.000000"
"136","135.000000","0.842926","-0.465323","0.270095","0.376785","81826.000000","364.000000"
"137","136.000000","0.842491","-0.465673","0.270844","0.378579","82281.000000","207.000000"
"138","137.000000","0.841730","-0.466767","0.271328","0.380689","83324.000000","116.000000"
"139","138.000000","0.841808","-0.466765","0.271091","0.382948","82388.000000","1092.000000"
"140","139.000000","0.841234","-0.467986","0.270768","0.385353","82317.000000","633.000000"
"141","140.000000","0.840684","-0.469309","0.270184","0.388057","83771.000000","425.000000"
"142","141.000000","0.840817","-0.469042","0.270234","0.391055","82179.000000","-133.000000"
"143","142.000000","0.840739","-0.469046","0.270470","0.394342","84480.000000","-52.000000"
"144","143.000000","0.840635","-0.468628","0.271515","0.397915","84160.000000","150.000000"
"145","144.000000","0.840635","-0.468628","0.271515","0.401769","83422.000000","576.000000"
"146","145.000000","0.840395","-0.468470","0.272528","0.405740","84020.000000","-30.000000"
"147","146.000000","0.840509","-0.467809","0.273313","0.409826","82642.000000","-1394.000000"
"148","147.000000","0.840594","-0.467042","0.274359","0.414024","82583.000000","-467.000000"
"149","148.000000","0.841119","-0.466746","0.273252","0.418334","84077.000000","1439.000000"
"150","149.000000","0.841020","-0.467301","0.272609","0.422754","82541.000000","287.000000"
"151","150.000000","0.841516","-0.467531","0.270676","0.427127","84625.000000","1645.000000"
"152","151.000000","0.841306","-0.467800","0.270864","0.431456","82624.000000","1956.000000"
"153","152.000000","0.840914","-0.467672","0.272300","0.435742","83340.000000","-402.000000"
"154","153.000000","0.840914","-0.467672","0.272300","0.439986","84403.000000","647.000000"
"155","154.000000","0.841498","-0.466821","0.271956","0.444190","85143.000000","-267.000000"
"156","155.000000","0.841393","-0.466400","0.273000","0.448354","83092.000000","-438.000000"
"157","156.000000","0.840978","-0.466826","0.273551","0.452479","83805.000000","-61.000000"
"158","157.000000","0.840945","-0.466536","0.274146","0.456567","82038.000000","828.000000"
"159","158.000000","0.840892","-0.467117","0.273315","0.460619","84426.000000","-294.000000"
"160","159.000000","0.840513","-0.467516","0.273802","0.464635","83134.000000","-162.000000"
"161","160.000000","0.840671","-0.467355","0.273589","0.468617","82359.000000","279.000000"
"162","161.000000","0.841020","-0.466851","0.273377","0.472565","83021.000000","1141.000000"
"163","162.000000","0.842217","-0.465601","0.271820","0.476480","82273.000000","-501.000000"
"164","163.000000","0.842269","-0.465022","0.272648","0.480364","82313.000000","-31.000000"
"165","164.000000","0.842163","-0.465865","0.271535","0.484216","85588.000000","-6.000000"
"166","165.000000","0.842943","-0.464884","0.270794","0.488038","81881.000000","653.000000"
"167","166.000000","0.842996","-0.464306","0.271621","0.491830","84840.000000","112.000000"
"168","167.000000","0.843356","-0.463825","0.271325","0.495472","83588.000000","1434.000000"
"169","168.000000","0.843279","-0.463509","0.272104","0.498965","83133.000000","247.000000"
"170","169.000000","0.843948","-0.462712","0.271385","0.502313","83156.000000","218.000000"
"171","170.000000","0.844983","-0.461803","0.269706","0.505518","83160.000000","-178.000000"
"172","171.000000","0.844853","-0.462194","0.269444","0.508579","80270.000000","80.000000"
"173","172.000000","0.846109","-0.460278","0.268783","0.511501","83599.000000","-111.000000"
"174","173.000000","0.846007","-0.459981","0.269609","0.514166","80934.000000","766.000000"
"175","174.000000","0.846527","-0.459711","0.268436","0.516578","85215.000000","177.000000"
"176","175.000000","0.846527","-0.459711","0.268436","0.518738","83965.000000","1093.000000"
"177","176.000000","0.846579","-0.459130","0.269264","0.520649","84129.000000","493.000000"
"178","177.000000","0.846784","-0.457913","0.270687","0.522434","82820.000000","836.000000"
"179","178.000000","0.847614","-0.456564","0.270369","0.524095","84361.000000","-413.000000"
"180","179.000000","0.847071","-0.457520","0.270454","0.525632","83020.000000","498.000000"
"181","180.000000","0.847076","-0.456556","0.272064","0.527046","85374.000000","992.000000"
"182","181.000000","0.847248","-0.456195","0.272134","0.528337","82008.000000","406.000000"
"183","182.000000","0.847098","-0.455864","0.273153","0.529508","82852.000000","778.000000"
"184","183.000000","0.847735","-0.454957","0.272689","0.530675","82406.000000","-184.000000"
"185","184.000000","0.848665","-0.453734","0.271833","0.531840","82322.000000","-152.000000"
"186","185.000000","0.849223","-0.452498","0.272150","0.532888","84421.000000","683.000000"
"187","186.000000","0.850105","-0.451854","0.270460","0.533818","83285.000000","51.000000"
"188","187.000000","0.851346","-0.450114","0.269457","0.534631","81360.000000","294.000000"
"189","188.000000","0.850713","-0.450833","0.270255","0.535327","84400.000000","318.000000"
"190","189.000000","0.851269","-0.449592","0.270571","0.535906","83751.000000","401.000000"
"191","190.000000","0.851314","-0.449005","0.271401","0.536369","84136.000000","832.000000"
"192","191.000000","0.851549","-0.448173","0.272040","0.536716","82434.000000","998.000000"
"193","192.000000","0.851545","-0.448053","0.272250","0.536947","81569.000000","911.000000"
"194","193.000000","0.851691","-0.447905","0.272037","0.536947","84456.000000","1560.000000"
"195","194.000000","0.852390","-0.447129","0.271123","0.536716","83436.000000","304.000000"
"196","195.000000","0.852819","-0.446637","0.270584","0.536369","82309.000000","1095.000000"
"197","196.000000","0.852868","-0.446169","0.271201","0.535906","82772.000000","-322.000000"
"198","197.000000","0.852403","-0.447146","0.271053","0.535327","84449.000000","-455.000000"
"199","198.000000","0.852477","-0.446788","0.271409","0.534631","83284.000000","1434.000000"
"200","199.000000","0.852406","-0.446576","0.271980","0.533818","82457.000000","145.000000"
"201","200.000000","0.852450","-0.445492","0.273616","0.532888","81380.000000","-818.000000"
"202","201.000000","0.852679","-0.444664","0.274250","0.531840","85557.000000","131.000000"
"203","202.000000","0.853211","-0.443621","0.274283","0.530675","84000.000000","1204.000000"
"204","203.000000","0.853744","-0.443572","0.272701","0.529508","81997.000000","733.000000"
"205","204.000000","0.853326","-0.444161","0.273048","0.528337","83596.000000","394.000000"
"206","205.000000","0.853191","-0.445116","0.271914","0.527165","83436.000000","2046.000000"
"207","206.000000","0.854229","-0.443417","0.271430","0.525989","84044.000000","-484.000000"
"208","207.000000","0.854229","-0.443417","0.271430","0.525049","82703.000000","1395.000000"
"209","208.000000","0.853843","-0.443322","0.272798","0.524343","81975.000000","715.000000"
"210","209.000000","0.854171","-0.443296","0.271809","0.523873","84165.000000","1223.000000"
"211","210.000000","0.853640","-0.443346","0.273393","0.523638","83271.000000","557.000000"
"212","211.000000","0.853495","-0.443491","0.273609","0.523638","82723.000000","943.000000"
"213","212.000000","0.853076","-0.443583","0.274764","0.523873","83204.000000","1072.000000"
"214","213.000000","0.853232","-0.443036","0.275164","0.524343","81965.000000","1509.000000"
"215","214.000000","0.853868","-0.442437","0.274152","0.525049","84670.000000","1274.000000"
"216","215.000000","0.853853","-0.443139","0.273062","0.525989","81391.000000","-101.000000"
"217","216.000000","0.854038","-0.442902","0.272869","0.527165","82034.000000","196.000000"
"218","217.000000","0.853609","-0.443396","0.273407","0.528337","83456.000000","-24.000000"
"219","218.000000","0.854374","-0.442836","0.271920","0.529508","84574.000000","1128.000000"
"220","219.000000","0.854349","-0.442725","0.272180","0.530675","82837.000000","1633.000000"
"221","220.000000","0.853240","-0.443294","0.274721","0.531840","82725.000000","-689.000000"
"222","221.000000","0.853857","-0.442267","0.274461","0.533003","81812.000000","556.000000"
"223","222.000000","0.853626","-0.442975","0.274038","0.534278","84739.000000","9.000000"
"224","223.000000","0.853913","-0.443538","0.272227","0.535664","83142.000000","336.000000"
"225","224.000000","0.854030","-0.443282","0.272273","0.537161","81306.000000","266.000000"
"226","225.000000","0.854421","-0.443078","0.271380","0.538767","82462.000000","504.000000"
"227","226.000000","0.854740","-0.443153","0.270250","0.540484","84695.000000","301.000000"
"228","227.000000","0.854805","-0.443172","0.270013","0.542308","83531.000000","435.000000"
"229","228.000000","0.853625","-0.445016","0.270711","0.544241","83127.000000","313.000000"
"230","229.000000","0.854226","-0.444189","0.270173","0.546281","82421.000000","1005.000000"
"231","230.000000","0.854363","-0.444342","0.269489","0.548428","84489.000000","433.000000"
"232","231.000000","0.854224","-0.445294","0.268354","0.550681","83036.000000","240.000000"
"233","232.000000","0.853501","-0.446869","0.268040","0.552925","83636.000000","1940.000000"
"234","233.000000","0.852294","-0.447912","0.270130","0.555159","83102.000000","1120.000000"
"235","234.000000","0.851765","-0.449261","0.269556","0.557276","83862.000000","228.000000"
"236","235.000000","0.851357","-0.450348","0.269031","0.559275","82877.000000","-97.000000"
"237","236.000000","0.851404","-0.449764","0.269858","0.561157","81466.000000","-380.000000"
"238","237.000000","0.850897","-0.450415","0.270371","0.562924","80598.000000","412.000000"
"239","238.000000","0.851506","-0.449101","0.270638","0.564575","84460.000000","376.000000"
"240","239.000000","0.850999","-0.449753","0.271151","0.566111","82711.000000","-633.000000"
"241","240.000000","0.850953","-0.450337","0.270324","0.567534","82671.000000","-711.000000"
"242","241.000000","0.850713","-0.451046","0.269897","0.568843","82025.000000","-641.000000"
"243","242.000000","0.850763","-0.450583","0.270513","0.570040","83181.000000","405.000000"
"244","243.000000","0.850572","-0.450830","0.270701","0.571124","82404.000000","746.000000"
"245","244.000000","0.849941","-0.451741","0.271167","0.572207","83655.000000","1323.000000"
"246","245.000000","0.849503","-0.452525","0.271230","0.573288","81627.000000","1751.000000"
"247","246.000000","0.849455","-0.453111","0.270401","0.574367","83569.000000","259.000000"
"248","247.000000","0.849508","-0.452840","0.270687","0.575443","81759.000000","163.000000"
"249","248.000000","0.848998","-0.453491","0.271199","0.576411","79912.000000","-900.000000"
"250","249.000000","0.848625","-0.453968","0.271568","0.577271","82129.000000","-173.000000"
"251","250.000000","0.847989","-0.455484","0.271015","0.577916","82336.000000","1204.000000"
"252","251.000000","0.847815","-0.456328","0.270138","0.578346","81646.000000","310.000000"
"253","252.000000","0.847667","-0.457468","0.268669","0.578561","82305.000000","139.000000"
"254","253.000000","0.846788","-0.458102","0.270355","0.578561","81827.000000","1533.000000"
"255","254.000000","0.846662","-0.458490","0.270094","0.578346","82999.000000","39.000000"
"256","255.000000","0.846788","-0.458228","0.270143","0.577916","85962.000000","-468.000000"
"257","256.000000","0.845857","-0.459440","0.270999","0.577271","82323.000000","1693.000000"
"258","257.000000","0.845760","-0.459996","0.270359","0.576411","81513.000000","-161.000000"
"259","258.000000","0.845211","-0.461301","0.269852","0.575443","84312.000000","588.000000"
"260","259.000000","0.845338","-0.461038","0.269901","0.574367","86778.000000","1294.000000"
"261","260.000000","0.845412","-0.461042","0.269666","0.573288","82708.000000","836.000000"
"262","261.000000","0.844768","-0.461758","0.270455","0.572207","81310.000000","1526.000000"
"263","262.000000","0.844051","-0.462344","0.271693","0.571124","82430.000000","634.000000"
"264","263.000000","0.843457","-0.463932","0.270829","0.570040","85615.000000","691.000000"
"265","264.000000","0.843514","-0.463538","0.271325","0.568953","82276.000000","226.000000"
"266","265.000000","0.843287","-0.463565","0.271982","0.567864","81806.000000","492.000000"
"267","266.000000","0.843034","-0.464276","0.271554","0.566773","83517.000000","741.000000"
"268","267.000000","0.842532","-0.465125","0.271660","0.565680","84545.000000","-321.000000"
"269","268.000000","0.841730","-0.465711","0.273136","0.564695","83214.000000","610.000000"
"270","269.000000","0.840451","-0.467909","0.273319","0.563819","82227.000000","721.000000"
"271","270.000000","0.840398","-0.468488","0.272490","0.563051","82764.000000","-62.000000"
"272","271.000000","0.839746","-0.469705","0.272405","0.562393","85554.000000","1302.000000"
"273","272.000000","0.838806","-0.470891","0.273251","0.561843","81453.000000","893.000000"
"274","273.000000","0.839120","-0.470538","0.272896","0.561404","82782.000000","-378.000000"
"275","274.000000","0.838906","-0.470809","0.273085","0.561073","82633.000000","747.000000"
"276","275.000000","0.838681","-0.471012","0.273426","0.560853","87012.000000","958.000000"
"277","276.000000","0.838761","-0.470539","0.273993","0.560853","83130.000000","480.000000"
"278","277.000000","0.838707","-0.471116","0.273166","0.561073","84181.000000","1267.000000"
"279","278.000000","0.839286","-0.470404","0.272616","0.561404","83404.000000","1286.000000"
"280","279.000000","0.839340","-0.469828","0.273443","0.561843","85429.000000","-27.000000"
"281","280.000000","0.838741","-0.470148","0.274725","0.562393","80967.000000","-365.000000"
"282","281.000000","0.838874","-0.469883","0.274772","0.563051","83988.000000","240.000000"
"283","282.000000","0.840181","-0.468271","0.273529","0.563819","82648.000000","252.000000"
"284","283.000000","0.840835","-0.467557","0.272741","0.564695","85132.000000","626.000000"
"285","284.000000","0.840888","-0.467295","0.273026","0.565680","83434.000000","196.000000"
"286","285.000000","0.840731","-0.467454","0.273237","0.566881","83464.000000","362.000000"
"287","286.000000","0.841019","-0.467031","0.273074","0.568188","81470.000000","-242.000000"
"288","287.000000","0.840940","-0.466718","0.273851","0.569599","86097.000000","107.000000"
"289","288.000000","0.840398","-0.467717","0.273810","0.571115","81132.000000","358.000000"
"290","289.000000","0.840345","-0.468293","0.272986","0.572735","83438.000000","468.000000"
"291","290.000000","0.840861","-0.467661","0.272482","0.574458","83167.000000","771.000000"
"292","291.000000","0.840280","-0.468505","0.272823","0.576283","85321.000000","533.000000"
"293","292.000000","0.840148","-0.468769","0.272775","0.578210","85154.000000","350.000000"
"294","293.000000","0.840585","-0.468294","0.272245","0.580239","83503.000000","779.000000"
"295","294.000000","0.840997","-0.467243","0.272778","0.582369","80273.000000","839.000000"
"296","295.000000","0.841598","-0.466318","0.272508","0.584491","85119.000000","403.000000"
"297","296.000000","0.842242","-0.465104","0.272591","0.586605","84849.000000","-277.000000"
"298","297.000000","0.841746","-0.465818","0.272906","0.588609","83392.000000","424.000000"
"299","298.000000","0.842260","-0.465183","0.272401","0.590605","81454.000000","826.000000"
"300","299.000000","0.842781","-0.465045","0.271024","0.592594","84512.000000","358.000000"
"301","300.000000","0.844096","-0.462748","0.270862","0.594576","84593.000000","-85.000000"
"302","301.000000","0.844583","-0.462004","0.270614","0.596448","81180.000000","-56.000000"
"303","302.000000","0.845273","-0.460525","0.270980","0.598212","81806.000000","968.000000"
"304","303.000000","0.846149","-0.459899","0.269303","0.599868","84823.000000","499.000000"
"305","304.000000","0.847203","-0.458303","0.268709","0.601416","83798.000000","114.000000"
"306","305.000000","0.847864","-0.456713","0.269333","0.602858","81142.000000","-198.000000"
"307","306.000000","0.848256","-0.456036","0.269246","0.604193","83230.000000","148.000000"
"308","307.000000","0.848938","-0.454549","0.269610","0.605424","83604.000000","480.000000"
"309","308.000000","0.849526","-0.453135","0.270138","0.606448","84417.000000","-687.000000"
"310","309.000000","0.849504","-0.452541","0.271200","0.607266","80755.000000","289.000000"
"311","310.000000","0.849385","-0.452992","0.270821","0.607879","81723.000000","403.000000"
"312","311.000000","0.850483","-0.451794","0.269374","0.608389","84538.000000","596.000000"
"313","312.000000","0.851621","-0.450620","0.267739","0.608796","84836.000000","-418.000000"
"314","313.000000","0.852205","-0.449201","0.268264","0.609102","81876.000000","-240.000000"
"315","314.000000","0.852252","-0.448618","0.269089","0.609305","82465.000000","165.000000"
"316","315.000000","0.852730","-0.447663","0.269166","0.609407","83756.000000","-330.000000"
"317","316.000000","0.853327","-0.446449","0.269290","0.609407","84304.000000","-318.000000"
"318","317.000000","0.854359","-0.444835","0.268687","0.609407","80694.000000","396.000000"
"319","318.000000","0.854659","-0.444342","0.268549","0.609407","80783.000000","-187.000000"
"320","319.000000","0.855760","-0.442369","0.268299","0.609407","85834.000000","1520.000000"
"321","320.000000","0.856823","-0.441074","0.267035","0.609305","85834.000000","1520.000000"
"322","321.000000","0.857359","-0.440129","0.266874","0.609102","83520.000000","-400.000000"
"323","322.000000","0.857826","-0.439062","0.267132","0.608796","81109.000000","123.000000"
"324","323.000000","0.858283","-0.437879","0.267604","0.608389","81820.000000","-832.000000"
"325","324.000000","0.858325","-0.437291","0.268430","0.607879","83652.000000","204.000000"
"326","325.000000","0.857725","-0.438005","0.269182","0.607266","85524.000000","-26.000000"
"327","326.000000","0.857815","-0.437640","0.269489","0.606551","82935.000000","559.000000"
"328","327.000000","0.857831","-0.436939","0.270573","0.605836","82509.000000","247.000000"
"329","328.000000","0.858259","-0.436141","0.270505","0.605121","83750.000000","190.000000"
"330","329.000000","0.858197","-0.436116","0.270742","0.604406","85060.000000","672.000000"
"331","330.000000","0.859270","-0.435328","0.268598","0.603792","83652.000000","1056.000000"
"332","331.000000","0.859920","-0.433822","0.268954","0.603281","81323.000000","-697.000000"
"333","332.000000","0.859400","-0.433870","0.270533","0.602973","82749.000000","105.000000"
"334","333.000000","0.859290","-0.434324","0.270155","0.602871","85251.000000","1105.000000"
"335","334.000000","0.859463","-0.434099","0.269966","0.602973","83856.000000","-32.000000"
"336","335.000000","0.859501","-0.433509","0.270791","0.603281","80536.000000","76.000000"
