"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.919624","-0.345563","0.186759","0.287779","81601.000000","2835.000000"
"37","36.000000","0.919153","-0.346381","0.187558","0.287346","83118.000000","1092.000000"
"38","37.000000","0.919180","-0.346245","0.187679","0.286694","83588.000000","1794.000000"
"39","38.000000","0.919135","-0.345840","0.188640","0.285821","84075.000000","1659.000000"
"40","39.000000","0.918861","-0.346875","0.188077","0.284725","83139.000000","2271.000000"
"41","40.000000","0.918861","-0.346875","0.188077","0.283405","81761.000000","889.000000"
"42","41.000000","0.919263","-0.346080","0.187573","0.281860","84702.000000","1290.000000"
"43","42.000000","0.919180","-0.346414","0.187366","0.280314","84128.000000","1162.000000"
"44","43.000000","0.919227","-0.347014","0.186018","0.278540","82146.000000","2372.000000"
"45","44.000000","0.919158","-0.346746","0.186859","0.276536","83365.000000","1889.000000"
"46","45.000000","0.919063","-0.346735","0.187346","0.274515","83636.000000","642.000000"
"47","46.000000","0.919024","-0.346527","0.187920","0.272712","83030.000000","1718.000000"
"48","47.000000","0.918711","-0.347306","0.188011","0.270894","84978.000000","1494.000000"
"49","48.000000","0.919124","-0.346565","0.187358","0.269061","82198.000000","-66.000000"
"50","49.000000","0.919124","-0.346565","0.187358","0.267212","84827.000000","1841.000000"
"51","50.000000","0.919385","-0.346179","0.186793","0.265347","85399.000000","3261.000000"
"52","51.000000","0.919373","-0.345834","0.187488","0.263465","82721.000000","2631.000000"
"53","52.000000","0.919749","-0.345173","0.186863","0.261338","84104.000000","2732.000000"
"54","53.000000","0.920200","-0.343813","0.187146","0.259191","84700.000000","1438.000000"
"55","54.000000","0.920189","-0.343421","0.187920","0.257025","83750.000000","1358.000000"
"56","55.000000","0.919928","-0.343639","0.188798","0.254838","84468.000000","1784.000000"
"57","56.000000","0.920245","-0.343053","0.188320","0.252395","82861.000000","647.000000"
"58","57.000000","0.920250","-0.343250","0.187933","0.249929","83665.000000","1927.000000"
"59","58.000000","0.919862","-0.343565","0.189252","0.247438","85178.000000","2702.000000"
"60","59.000000","0.919430","-0.344641","0.189397","0.244922","83231.000000","2687.000000"
"61","60.000000","0.920048","-0.343876","0.187781","0.242379","83222.000000","2178.000000"
"62","61.000000","0.920129","-0.344538","0.186163","0.239809","83893.000000","1871.000000"
"63","62.000000","0.919671","-0.345533","0.186580","0.237211","83684.000000","1508.000000"
"64","63.000000","0.919644","-0.345669","0.186459","0.234585","84383.000000","927.000000"
"65","64.000000","0.919895","-0.344888","0.186668","0.231929","83650.000000","2232.000000"
"66","65.000000","0.919455","-0.345770","0.187203","0.229241","83982.000000","1642.000000"
"67","66.000000","0.919499","-0.346176","0.186237","0.226522","84630.000000","1818.000000"
"68","67.000000","0.919619","-0.346097","0.185791","0.223769","82391.000000","459.000000"
"69","68.000000","0.919994","-0.345435","0.185166","0.220982","84173.000000","2069.000000"
"70","69.000000","0.919937","-0.345633","0.185077","0.218159","83733.000000","1359.000000"
"71","70.000000","0.919582","-0.346010","0.186134","0.214991","84003.000000","2387.000000"
"72","71.000000","0.919482","-0.345803","0.187010","0.211460","84175.000000","2397.000000"
"73","72.000000","0.919807","-0.345196","0.186534","0.207549","83191.000000","1875.000000"
"74","73.000000","0.920172","-0.344139","0.186685","0.203237","83676.000000","1688.000000"
"75","74.000000","0.920178","-0.344336","0.186296","0.198501","84024.000000","2254.000000"
"76","75.000000","0.920165","-0.343991","0.186994","0.193315","84543.000000","2577.000000"
"77","76.000000","0.919848","-0.344578","0.187474","0.187648","82516.000000","1356.000000"
"78","77.000000","0.919807","-0.345196","0.186534","0.181465","82897.000000","1347.000000"
"79","78.000000","0.920255","-0.343806","0.186893","0.174723","85148.000000","2260.000000"
"80","79.000000","0.921115","-0.341867","0.186208","0.167835","83541.000000","2213.000000"
"81","80.000000","0.921196","-0.341536","0.186416","0.161096","83179.000000","1047.000000"
"82","81.000000","0.920855","-0.342259","0.186775","0.154511","84693.000000","3403.000000"
"83","82.000000","0.921022","-0.341794","0.186804","0.148081","83409.000000","865.000000"
"84","83.000000","0.920793","-0.342247","0.187103","0.141810","82183.000000","1467.000000"
"85","84.000000","0.921158","-0.341392","0.186865","0.135700","84423.000000","2165.000000"
"86","85.000000","0.921529","-0.340733","0.186242","0.129752","83399.000000","2405.000000"
"87","86.000000","0.921615","-0.340723","0.185831","0.123969","83463.000000","1751.000000"
"88","87.000000","0.921646","-0.340785","0.185566","0.118350","83862.000000","1486.000000"
"89","88.000000","0.921282","-0.341638","0.185803","0.112895","82405.000000","2083.000000"
"90","89.000000","0.921325","-0.341053","0.186661","0.107136","85058.000000","2430.000000"
"91","90.000000","0.921391","-0.340384","0.187558","0.101008","83628.000000","3100.000000"
"92","91.000000","0.920996","-0.341174","0.188061","0.094416","83644.000000","78.000000"
"93","92.000000","0.920604","-0.341293","0.189757","0.087204","83666.000000","1128.000000"
"94","93.000000","0.920524","-0.340827","0.190979","0.080510","82560.000000","2030.000000"
"95","94.000000","0.920516","-0.340632","0.191364","0.074360","85063.000000","3089.000000"
"96","95.000000","0.920587","-0.340779","0.190759","0.068780","84341.000000","2151.000000"
"97","96.000000","0.920215","-0.341435","0.191381","0.063804","80746.000000","582.000000"
"98","97.000000","0.920182","-0.341373","0.191648","0.059471","84117.000000","2853.000000"
"99","98.000000","0.919405","-0.342966","0.192532","0.055829","83545.000000","2479.000000"
"100","99.000000","0.919874","-0.342153","0.191737","0.052937","83389.000000","675.000000"
"101","100.000000","0.919459","-0.343396","0.191506","0.050876","82962.000000","306.000000"
"102","101.000000","0.919184","-0.344405","0.191014","0.049758","84839.000000","2287.000000"
"103","102.000000","0.919151","-0.344344","0.191281","0.049758","83901.000000","1977.000000"
"104","103.000000","0.918311","-0.346008","0.192312","0.049758","84501.000000","1959.000000"
"105","104.000000","0.918701","-0.344730","0.192740","0.049758","82640.000000","2156.000000"
"106","105.000000","0.918628","-0.345427","0.191840","0.049758","83378.000000","1392.000000"
"107","106.000000","0.918654","-0.345292","0.191958","0.049758","83500.000000","974.000000"
"108","107.000000","0.918351","-0.346263","0.191661","0.049758","83965.000000","597.000000"
"109","108.000000","0.918390","-0.346519","0.191010","0.049758","83480.000000","598.000000"
"110","109.000000","0.918463","-0.346786","0.190173","0.049758","82306.000000","930.000000"
"111","110.000000","0.918108","-0.347324","0.190903","0.049758","84752.000000","1330.000000"
"112","111.000000","0.918021","-0.346667","0.192507","0.049758","84542.000000","2066.000000"
"113","112.000000","0.918078","-0.346470","0.192590","0.049758","83262.000000","1278.000000"
"114","113.000000","0.918859","-0.344885","0.191710","0.049758","82787.000000","715.000000"
"115","114.000000","0.918915","-0.344689","0.191794","0.049758","83076.000000","582.000000"
"116","115.000000","0.918516","-0.345600","0.192064","0.049758","83063.000000","1383.000000"
"117","116.000000","0.918049","-0.346437","0.192786","0.049758","84640.000000","1772.000000"
"118","117.000000","0.917959","-0.346574","0.192970","0.049758","82203.000000","1447.000000"
"119","118.000000","0.917842","-0.346848","0.193037","0.049758","82683.000000","1335.000000"
"120","119.000000","0.917829","-0.347329","0.192230","0.049758","82459.000000","1369.000000"
"121","120.000000","0.917849","-0.347869","0.191154","0.049758","83764.000000","2262.000000"
"122","121.000000","0.917940","-0.347731","0.190972","0.049758","83949.000000","1883.000000"
"123","122.000000","0.917617","-0.348328","0.191435","0.049758","83046.000000","1632.000000"
"124","123.000000","0.917599","-0.347648","0.192752","0.049758","82710.000000","1118.000000"
"125","124.000000","0.917260","-0.348559","0.192721","0.049758","84720.000000","1302.000000"
"126","125.000000","0.916880","-0.349214","0.193342","0.049758","82217.000000","2317.000000"
"127","126.000000","0.917246","-0.349040","0.191914","0.049758","84788.000000","2190.000000"
"128","127.000000","0.916914","-0.349273","0.193075","0.049758","80380.000000","1180.000000"
"129","128.000000","0.916880","-0.349214","0.193342","0.049758","83086.000000","2366.000000"
"130","129.000000","0.916409","-0.350221","0.193752","0.049758","82408.000000","1378.000000"
"131","130.000000","0.915522","-0.351946","0.194817","0.049758","83018.000000","784.000000"
"132","131.000000","0.915809","-0.351311","0.194614","0.049758","81919.000000","1519.000000"
"133","132.000000","0.915337","-0.352306","0.195037","0.049758","84872.000000","982.000000"
"134","133.000000","0.915302","-0.352248","0.195306","0.049758","82232.000000","2644.000000"
"135","134.000000","0.915286","-0.352734","0.194498","0.049758","84745.000000","1997.000000"
"136","135.000000","0.915160","-0.352896","0.194802","0.049758","81102.000000","954.000000"
"137","136.000000","0.915160","-0.352896","0.194802","0.049758","82105.000000","1901.000000"
"138","137.000000","0.915160","-0.352896","0.194802","0.049758","80877.000000","2683.000000"
"139","138.000000","0.915539","-0.352041","0.194564","0.049758","81726.000000","1244.000000"
"140","139.000000","0.915733","-0.351546","0.194547","0.049758","80027.000000","587.000000"
"141","140.000000","0.915638","-0.351689","0.194734","0.049758","84699.000000","961.000000"
"142","141.000000","0.915975","-0.351458","0.193565","0.049758","81987.000000","1479.000000"
"143","142.000000","0.916326","-0.350738","0.193208","0.049758","83269.000000","1341.000000"
"144","143.000000","0.916494","-0.350865","0.192178","0.049758","80069.000000","1341.000000"
"145","144.000000","0.916540","-0.351272","0.191214","0.049758","83176.000000","908.000000"
"146","145.000000","0.916265","-0.351303","0.192468","0.049758","82291.000000","2221.000000"
"147","146.000000","0.916786","-0.349742","0.192834","0.049758","82423.000000","2029.000000"
"148","147.000000","0.917161","-0.348886","0.192596","0.049758","79072.000000","1364.000000"
"149","148.000000","0.917223","-0.348808","0.192446","0.049758","84839.000000","683.000000"
"150","149.000000","0.916825","-0.350089","0.192015","0.049758","81265.000000","1653.000000"
"151","150.000000","0.916825","-0.350089","0.192015","0.049758","86446.000000","1000.000000"
"152","151.000000","0.917076","-0.349223","0.192393","0.049758","81316.000000","1182.000000"
"153","152.000000","0.917051","-0.349482","0.192040","0.049758","83005.000000","2247.000000"
"154","153.000000","0.917085","-0.349541","0.191772","0.049758","83171.000000","2535.000000"
"155","154.000000","0.917006","-0.350243","0.190865","0.049758","82460.000000","308.000000"
"156","155.000000","0.917321","-0.349465","0.190776","0.049758","79060.000000","2752.000000"
"157","156.000000","0.917202","-0.349744","0.190840","0.049758","83055.000000","927.000000"
"158","157.000000","0.917539","-0.348630","0.191259","0.049758","83219.000000","2403.000000"
"159","158.000000","0.917490","-0.348007","0.192622","0.049758","83530.000000","1338.000000"
"160","159.000000","0.917429","-0.348084","0.192773","0.049758","80704.000000","946.000000"
"161","160.000000","0.917343","-0.348422","0.192570","0.049758","80824.000000","1442.000000"
"162","161.000000","0.917350","-0.348620","0.192181","0.049758","84187.000000","2525.000000"
"163","162.000000","0.917699","-0.347897","0.191822","0.049758","82677.000000","2593.000000"
"164","163.000000","0.917266","-0.349128","0.191659","0.049758","79516.000000","1166.000000"
"165","164.000000","0.917327","-0.349049","0.191508","0.049758","82102.000000","1212.000000"
"166","165.000000","0.917735","-0.348126","0.191235","0.049758","82116.000000","2596.000000"
"167","166.000000","0.917814","-0.347592","0.191829","0.049758","83983.000000","2543.000000"
"168","167.000000","0.917780","-0.347532","0.192098","0.049758","79373.000000","631.000000"
"169","168.000000","0.917530","-0.348311","0.191883","0.049758","80676.000000","3152.000000"
"170","169.000000","0.917469","-0.348389","0.192033","0.049758","82215.000000","1507.000000"
"171","170.000000","0.917387","-0.347921","0.193268","0.049758","82109.000000","1345.000000"
"172","171.000000","0.917123","-0.348304","0.193827","0.049758","79457.000000","1417.000000"
"173","172.000000","0.917062","-0.348382","0.193979","0.049758","80691.000000","979.000000"
"174","173.000000","0.917013","-0.348948","0.193189","0.049758","84348.000000","3254.000000"
"175","174.000000","0.917322","-0.347970","0.193490","0.049758","84405.000000","2793.000000"
"176","175.000000","0.917796","-0.347169","0.192677","0.049758","80186.000000","1486.000000"
"177","176.000000","0.917690","-0.346960","0.193557","0.049758","81361.000000","2713.000000"
"178","177.000000","0.918098","-0.346162","0.193048","0.049758","83897.000000","1983.000000"
"179","178.000000","0.918180","-0.346630","0.191815","0.049758","83583.000000","1275.000000"
"180","179.000000","0.918180","-0.346630","0.191815","0.049758","79752.000000","580.000000"
"181","180.000000","0.918560","-0.345969","0.191188","0.049758","81156.000000","2434.000000"
"182","181.000000","0.918710","-0.345755","0.190855","0.049758","83106.000000","2026.000000"
"183","182.000000","0.919114","-0.344959","0.190349","0.049758","83936.000000","1830.000000"
"184","183.000000","0.919088","-0.345095","0.190230","0.049758","82138.000000","982.000000"
"185","184.000000","0.919073","-0.344750","0.190923","0.049758","80550.000000","1510.000000"
"186","185.000000","0.919191","-0.344600","0.190626","0.049758","84632.000000","2378.000000"
"187","186.000000","0.919159","-0.344539","0.190893","0.049758","83687.000000","1749.000000"
"188","187.000000","0.919476","-0.343954","0.190417","0.049758","80206.000000","630.000000"
"189","188.000000","0.919784","-0.343972","0.188893","0.049758","79281.000000","1247.000000"
"190","189.000000","0.919505","-0.344814","0.188716","0.049758","82933.000000","2405.000000"
"191","190.000000","0.919537","-0.344875","0.188449","0.049758","84065.000000","1069.000000"
"192","191.000000","0.919321","-0.344842","0.189557","0.049758","83167.000000","3289.000000"
"193","192.000000","0.919067","-0.345424","0.189732","0.049758","78698.000000","1794.000000"
"194","193.000000","0.918621","-0.345934","0.190960","0.049758","82179.000000","1617.000000"
"195","194.000000","0.918490","-0.345862","0.191715","0.049758","83364.000000","1678.000000"
"196","195.000000","0.918719","-0.345417","0.191424","0.049758","81407.000000","1487.000000"
"197","196.000000","0.918587","-0.346314","0.190434","0.049758","79894.000000","2018.000000"
"198","197.000000","0.918632","-0.346720","0.189473","0.049758","82879.000000","2427.000000"
"199","198.000000","0.919034","-0.345802","0.189201","0.049758","83502.000000","2066.000000"
"200","199.000000","0.919071","-0.345064","0.190367","0.049758","83101.000000","1879.000000"
"201","200.000000","0.919619","-0.343889","0.189846","0.049758","78423.000000","777.000000"
"202","201.000000","0.919700","-0.343558","0.190049","0.049758","83392.000000","2342.000000"
"203","202.000000","0.920169","-0.342914","0.188941","0.049758","83583.000000","1293.000000"
"204","203.000000","0.920535","-0.342062","0.188704","0.049758","82024.000000","2196.000000"
"205","204.000000","0.920560","-0.341928","0.188823","0.049758","80346.000000","1918.000000"
"206","205.000000","0.920505","-0.342123","0.188737","0.049758","80906.000000","1714.000000"
"207","206.000000","0.920220","-0.342645","0.189179","0.049758","82477.000000","1039.000000"
"208","207.000000","0.920188","-0.342584","0.189445","0.049758","82938.000000","680.000000"
"209","208.000000","0.920624","-0.342221","0.187981","0.049758","79425.000000","2249.000000"
"210","209.000000","0.920578","-0.341819","0.188935","0.049758","83302.000000","2182.000000"
"211","210.000000","0.921121","-0.340678","0.188346","0.049758","82931.000000","375.000000"
"212","211.000000","0.921090","-0.340616","0.188611","0.049758","82834.000000","844.000000"
"213","212.000000","0.920821","-0.341651","0.188052","0.049758","80616.000000","2352.000000"
"214","213.000000","0.920800","-0.341115","0.189124","0.049758","82488.000000","1266.000000"
"215","214.000000","0.920800","-0.341115","0.189124","0.049758","84596.000000","2070.000000"
"216","215.000000","0.920800","-0.341115","0.189124","0.049758","83973.000000","3515.000000"
"217","216.000000","0.920746","-0.341309","0.189039","0.049758","80398.000000","1522.000000"
"218","217.000000","0.920752","-0.341504","0.188655","0.049758","82990.000000","2392.000000"
"219","218.000000","0.921436","-0.340217","0.187639","0.049758","82902.000000","1418.000000"
"220","219.000000","0.921502","-0.339673","0.188301","0.049758","83778.000000","1058.000000"
"221","220.000000","0.921533","-0.339735","0.188037","0.049758","81694.000000","2238.000000"
"222","221.000000","0.921784","-0.339149","0.187860","0.049758","81535.000000","1977.000000"
"223","222.000000","0.922269","-0.338204","0.187186","0.049758","84446.000000","2462.000000"
"224","223.000000","0.922320","-0.338800","0.185849","0.049758","83747.000000","1565.000000"
"225","224.000000","0.921954","-0.339455","0.186469","0.049758","79944.000000","2150.000000"
"226","225.000000","0.921915","-0.339987","0.185693","0.049758","82512.000000","2578.000000"
"227","226.000000","0.921657","-0.340378","0.186256","0.049758","82984.000000","1238.000000"
"228","227.000000","0.921547","-0.340643","0.186313","0.049758","84573.000000","1883.000000"
"229","228.000000","0.921109","-0.341030","0.187769","0.049758","80505.000000","1173.000000"
"230","229.000000","0.920875","-0.341115","0.188759","0.049758","80025.000000","1807.000000"
"231","230.000000","0.920795","-0.341442","0.188555","0.049758","85167.000000","2445.000000"
"232","231.000000","0.920325","-0.342756","0.188468","0.049758","82373.000000","2245.000000"
"233","232.000000","0.920325","-0.342756","0.188468","0.049758","79610.000000","1148.000000"
"234","233.000000","0.920270","-0.342952","0.188382","0.049758","82540.000000","1550.000000"
"235","234.000000","0.920270","-0.342952","0.188382","0.049758","82420.000000","1348.000000"
"236","235.000000","0.919883","-0.344134","0.188114","0.049758","84064.000000","2090.000000"
"237","236.000000","0.919883","-0.344134","0.188114","0.049758","81299.000000","2539.000000"
"238","237.000000","0.919909","-0.344000","0.188233","0.049758","79838.000000","1598.000000"
"239","238.000000","0.919578","-0.344117","0.189632","0.049758","83850.000000","2112.000000"
"240","239.000000","0.919877","-0.343939","0.188499","0.049758","83057.000000","1313.000000"
"241","240.000000","0.919978","-0.344146","0.187628","0.049758","81235.000000","2025.000000"
"242","241.000000","0.920237","-0.343759","0.187065","0.049758","81603.000000","1947.000000"
"243","242.000000","0.920523","-0.343236","0.186621","0.049758","82587.000000","1255.000000"
"244","243.000000","0.920751","-0.342785","0.186322","0.049758","82257.000000","1361.000000"
"245","244.000000","0.920837","-0.342651","0.186143","0.049758","80853.000000","2009.000000"
"246","245.000000","0.920528","-0.343431","0.186235","0.049758","80927.000000","1361.000000"
"247","246.000000","0.920187","-0.344151","0.186592","0.049758","84935.000000","1183.000000"
"248","247.000000","0.920218","-0.344211","0.186327","0.049758","83177.000000","2205.000000"
"249","248.000000","0.920131","-0.344347","0.186505","0.049758","80813.000000","1417.000000"
"250","249.000000","0.919685","-0.345730","0.186147","0.049758","81290.000000","560.000000"
"251","250.000000","0.919628","-0.345928","0.186060","0.049758","84296.000000","1674.000000"
"252","251.000000","0.919613","-0.346529","0.185010","0.049758","84724.000000","1778.000000"
"253","252.000000","0.918767","-0.347841","0.186746","0.049758","80919.000000","1837.000000"
"254","253.000000","0.918394","-0.348698","0.186983","0.049758","79796.000000","476.000000"
"255","254.000000","0.917987","-0.349496","0.187487","0.049758","84926.000000","1548.000000"
"256","255.000000","0.918105","-0.349218","0.187428","0.049758","82395.000000","1957.000000"
"257","256.000000","0.918452","-0.348499","0.187070","0.049758","82124.000000","2294.000000"
"258","257.000000","0.918456","-0.348695","0.186683","0.049758","80418.000000","2402.000000"
"259","258.000000","0.918046","-0.349297","0.187574","0.049758","83380.000000","2232.000000"
"260","259.000000","0.917987","-0.349496","0.187487","0.049758","83244.000000","2422.000000"
"261","260.000000","0.917516","-0.350512","0.187899","0.049758","81753.000000","2205.000000"
"262","261.000000","0.917569","-0.349948","0.188688","0.049758","80989.000000","2173.000000"
"263","262.000000","0.917923","-0.349379","0.188022","0.049758","83488.000000","1318.000000"
"264","263.000000","0.917955","-0.349438","0.187755","0.049758","82180.000000","770.000000"
"265","264.000000","0.917547","-0.350237","0.188260","0.049758","82735.000000","1629.000000"
"266","265.000000","0.917488","-0.350438","0.188173","0.049758","80617.000000","1757.000000"
"267","266.000000","0.917488","-0.350438","0.188173","0.049758","82596.000000","3586.000000"
"268","267.000000","0.917167","-0.351019","0.188651","0.049758","85143.000000","2419.000000"
"269","268.000000","0.916818","-0.351739","0.189009","0.049758","81918.000000","2382.000000"
"270","269.000000","0.916468","-0.352458","0.189366","0.049758","78805.000000","1885.000000"
"271","270.000000","0.916497","-0.352319","0.189486","0.049758","83490.000000","1614.000000"
"272","271.000000","0.916067","-0.353771","0.188860","0.049758","82988.000000","2324.000000"
"273","272.000000","0.915660","-0.355052","0.188427","0.049758","80627.000000","2261.000000"
"274","273.000000","0.915296","-0.355224","0.189868","0.049758","80262.000000","222.000000"
"275","274.000000","0.915329","-0.355281","0.189600","0.049758","82461.000000","1425.000000"
"276","275.000000","0.915266","-0.355364","0.189748","0.049758","84511.000000","2477.000000"
"277","276.000000","0.915589","-0.354786","0.189271","0.049758","83488.000000","1470.000000"
"278","277.000000","0.915367","-0.355576","0.188864","0.049758","80113.000000","1145.000000"
"279","278.000000","0.915367","-0.355576","0.188864","0.049758","82912.000000","2402.000000"
"280","279.000000","0.915311","-0.356138","0.188075","0.049758","80930.000000","1394.000000"
"281","280.000000","0.915462","-0.355593","0.188369","0.049758","84559.000000","1027.000000"
"282","281.000000","0.915454","-0.355202","0.189143","0.049758","79971.000000","1749.000000"
"283","282.000000","0.915385","-0.354926","0.189993","0.049758","81626.000000","1296.000000"
"284","283.000000","0.915859","-0.353925","0.189575","0.049758","83961.000000","1395.000000"
"285","284.000000","0.915893","-0.353982","0.189308","0.049758","84348.000000","2110.000000"
"286","285.000000","0.916338","-0.353198","0.188618","0.049758","79905.000000","2151.000000"
"287","286.000000","0.916054","-0.354027","0.188440","0.049758","82907.000000","1825.000000"
"288","287.000000","0.915705","-0.354741","0.188795","0.049758","82458.000000","2740.000000"
"289","288.000000","0.915767","-0.354659","0.188648","0.049758","83999.000000","1853.000000"
"290","289.000000","0.915785","-0.354055","0.189693","0.049758","79615.000000","1427.000000"
"291","290.000000","0.915392","-0.354364","0.191005","0.049758","83069.000000","1583.000000"
"292","291.000000","0.915008","-0.355020","0.191626","0.049758","83269.000000","2771.000000"
"293","292.000000","0.915008","-0.355020","0.191626","0.049758","81966.000000","1362.000000"
"294","293.000000","0.915008","-0.355020","0.191626","0.049758","80984.000000","1796.000000"
"295","294.000000","0.915052","-0.355424","0.190668","0.049758","82925.000000","2671.000000"
"296","295.000000","0.915052","-0.355424","0.190668","0.049758","82984.000000","1232.000000"
"297","296.000000","0.915350","-0.355260","0.189536","0.049758","84548.000000","2634.000000"
"298","297.000000","0.915288","-0.355342","0.189684","0.049758","80809.000000","925.000000"
"299","298.000000","0.914915","-0.356586","0.189146","0.050876","81467.000000","1389.000000"
"300","299.000000","0.915031","-0.355910","0.189857","0.052937","83868.000000","2504.000000"
"301","300.000000","0.914574","-0.356302","0.191319","0.055829","83082.000000","1398.000000"
"302","301.000000","0.914239","-0.356408","0.192716","0.058720","82059.000000","1813.000000"
"303","302.000000","0.914652","-0.355494","0.192446","0.061612","81322.000000","1982.000000"
"304","303.000000","0.915364","-0.354415","0.191048","0.064504","82039.000000","2321.000000"
"305","304.000000","0.915776","-0.353620","0.190545","0.067395","83111.000000","2191.000000"
"306","305.000000","0.915836","-0.353419","0.190630","0.070287","83628.000000","1596.000000"
"307","306.000000","0.915941","-0.353741","0.189525","0.073179","80873.000000","1573.000000"
"308","307.000000","0.915969","-0.353603","0.189644","0.076070","82791.000000","2109.000000"
"309","308.000000","0.916410","-0.352747","0.189110","0.077844","80491.000000","2297.000000"
"310","309.000000","0.916183","-0.353179","0.189402","0.078674","84407.000000","2165.000000"
"311","310.000000","0.915840","-0.354084","0.189371","0.078674","82657.000000","1151.000000"
"312","311.000000","0.915786","-0.354641","0.188589","0.078674","81138.000000","1810.000000"
"313","312.000000","0.915371","-0.355282","0.189394","0.078674","82052.000000","1764.000000"
"314","313.000000","0.915022","-0.355992","0.189747","0.078674","86588.000000","1578.000000"
"315","314.000000","0.915166","-0.355139","0.190652","0.078674","82467.000000","1319.000000"
"316","315.000000","0.915137","-0.355277","0.190533","0.078674","84225.000000","2547.000000"
"317","316.000000","0.915456","-0.354706","0.190062","0.078674","83566.000000","1992.000000"
"318","317.000000","0.915817","-0.354535","0.188636","0.078674","83323.000000","2059.000000"
"319","318.000000","0.915776","-0.354133","0.189590","0.078674","84677.000000","2423.000000"
"320","319.000000","0.916002","-0.353704","0.189298","0.078674","82978.000000","1700.000000"
"321","320.000000","0.915969","-0.353647","0.189564","0.078674","84264.000000","1684.000000"
"322","321.000000","0.916367","-0.352345","0.190066","0.078674","85283.000000","1303.000000"
"323","322.000000","0.916295","-0.352080","0.190903","0.078674","84440.000000","1358.000000"
"324","323.000000","0.916522","-0.351646","0.190612","0.078674","84478.000000","1850.000000"
"325","324.000000","0.916902","-0.350990","0.189991","0.078674","83681.000000","2141.000000"
"326","325.000000","0.916942","-0.350084","0.191464","0.078674","83072.000000","814.000000"
"327","326.000000","0.916629","-0.350856","0.191552","0.078674","85071.000000","1065.000000"
"328","327.000000","0.917001","-0.349840","0.191629","0.078674","82231.000000","1913.000000"
"329","328.000000","0.917380","-0.349184","0.191008","0.078674","83029.000000","2393.000000"
"330","329.000000","0.917748","-0.348045","0.191318","0.078674","82784.000000","2950.000000"
"331","330.000000","0.917691","-0.348243","0.191234","0.078674","83753.000000","1177.000000"
"332","331.000000","0.918536","-0.346577","0.190202","0.078674","83168.000000","1914.000000"
"333","332.000000","0.918543","-0.346941","0.189504","0.078674","84479.000000","1487.000000"
