"V1","V2","V3","V4","V5","V6","V7"
"24","23.000000","0.567337","-0.801003","0.191111","0.761781","85791.000000","-1667.000000"
"25","24.000000","0.566702","-0.801440","0.191160","0.760073","87897.000000","-539.000000"
"26","25.000000","0.568130","-0.800222","0.192022","0.758280","85901.000000","-157.000000"
"27","26.000000","0.568067","-0.800010","0.193092","0.756483","86204.000000","-1408.000000"
"28","27.000000","0.569595","-0.798862","0.193342","0.754682","87285.000000","-1297.000000"
"29","28.000000","0.570447","-0.798123","0.193882","0.752959","87528.000000","496.000000"
"30","29.000000","0.571624","-0.797184","0.194275","0.751313","87313.000000","-959.000000"
"31","30.000000","0.572521","-0.796467","0.194576","0.749663","86068.000000","-902.000000"
"32","31.000000","0.573892","-0.795870","0.192973","0.748010","86244.000000","-1398.000000"
"33","32.000000","0.575409","-0.794714","0.193220","0.746353","86323.000000","-1341.000000"
"34","33.000000","0.575987","-0.794638","0.191803","0.744692","86812.000000","-1646.000000"
"35","34.000000","0.576267","-0.794351","0.192154","0.743028","85663.000000","-815.000000"
"36","35.000000","0.577272","-0.793555","0.192424","0.741360","87203.000000","-1683.000000"
"37","36.000000","0.577030","-0.793610","0.192925","0.739688","86311.000000","-1523.000000"
"38","37.000000","0.576825","-0.794104","0.191500","0.738098","87088.000000","-642.000000"
"39","38.000000","0.576351","-0.793985","0.193409","0.736588","87016.000000","-724.000000"
"40","39.000000","0.576003","-0.793966","0.194520","0.735160","86260.000000","-870.000000"
"41","40.000000","0.575695","-0.794389","0.193706","0.733813","86399.000000","-981.000000"
"42","41.000000","0.577874","-0.792785","0.193788","0.732549","83374.000000","-1116.000000"
"43","42.000000","0.578234","-0.792603","0.193455","0.731451","85822.000000","-780.000000"
"44","43.000000","0.578001","-0.792887","0.192990","0.730522","85817.000000","855.000000"
"45","44.000000","0.579039","-0.792328","0.192173","0.729846","85377.000000","-361.000000"
"46","45.000000","0.579474","-0.792006","0.192189","0.729507","86767.000000","-1159.000000"
"47","46.000000","0.578757","-0.792666","0.191627","0.729507","85130.000000","-1236.000000"
"48","47.000000","0.578757","-0.792666","0.191627","0.729761","85874.000000","-344.000000"
"49","48.000000","0.578168","-0.792971","0.192142","0.730268","85486.000000","-1900.000000"
"50","49.000000","0.578114","-0.793140","0.191608","0.731027","86216.000000","810.000000"
"51","50.000000","0.578343","-0.793017","0.191425","0.732039","86703.000000","-697.000000"
"52","51.000000","0.579020","-0.792640","0.190939","0.733387","85070.000000","-1368.000000"
"53","52.000000","0.579594","-0.792190","0.191064","0.734986","84624.000000","-908.000000"
"54","53.000000","0.579594","-0.792190","0.191064","0.736833","84031.000000","-1347.000000"
"55","54.000000","0.578750","-0.792750","0.191300","0.738926","84153.000000","1175.000000"
"56","55.000000","0.578432","-0.792945","0.191454","0.741179","86356.000000","-1908.000000"
"57","56.000000","0.576682","-0.793859","0.192938","0.743591","89551.000000","291.000000"
"58","57.000000","0.575657","-0.794826","0.192015","0.746161","84153.000000","-885.000000"
"59","58.000000","0.575967","-0.794404","0.192830","0.748888","82319.000000","-1481.000000"
"60","59.000000","0.576632","-0.793962","0.192664","0.751770","85926.000000","-1236.000000"
"61","60.000000","0.576344","-0.794005","0.193347","0.754727","86461.000000","117.000000"
"62","61.000000","0.575776","-0.794684","0.192250","0.757674","86923.000000","-303.000000"
"63","62.000000","0.575206","-0.795361","0.191151","0.760611","85717.000000","113.000000"
"64","63.000000","0.574873","-0.795753","0.190521","0.763539","84685.000000","-1293.000000"
"65","64.000000","0.574136","-0.796063","0.191444","0.766375","86974.000000","-1024.000000"
"66","65.000000","0.575091","-0.795578","0.190597","0.769041","85384.000000","-586.000000"
"67","66.000000","0.574727","-0.795761","0.190928","0.771537","86215.000000","-1079.000000"
"68","67.000000","0.573985","-0.796618","0.189578","0.773864","88208.000000","-516.000000"
"69","68.000000","0.573652","-0.797008","0.188949","0.775946","87530.000000","-638.000000"
"70","69.000000","0.574276","-0.796570","0.188901","0.777782","85360.000000","-1736.000000"
"71","70.000000","0.573113","-0.797544","0.188320","0.779456","88333.000000","433.000000"
"72","71.000000","0.572800","-0.797732","0.188477","0.780966","87055.000000","-1773.000000"
"73","72.000000","0.572467","-0.798119","0.187850","0.782315","88777.000000","-1237.000000"
"74","73.000000","0.571638","-0.798703","0.187896","0.783503","86441.000000","-555.000000"
"75","74.000000","0.572003","-0.798518","0.187567","0.784531","85584.000000","-1446.000000"
"76","75.000000","0.571167","-0.799439","0.186187","0.785321","85018.000000","-1172.000000"
"77","76.000000","0.571633","-0.799549","0.184273","0.785873","86741.000000","1265.000000"
"78","77.000000","0.570714","-0.800202","0.184289","0.786189","87360.000000","490.000000"
"79","78.000000","0.568693","-0.801720","0.183938","0.786347","87794.000000","-418.000000"
"80","79.000000","0.569062","-0.801533","0.183612","0.786347","88254.000000","-658.000000"
"81","80.000000","0.567893","-0.802495","0.183029","0.786110","89615.000000","-749.000000"
"82","81.000000","0.566846","-0.803049","0.183842","0.785636","85659.000000","-1245.000000"
"83","82.000000","0.564783","-0.804364","0.184443","0.784925","86222.000000","354.000000"
"84","83.000000","0.564132","-0.804572","0.185521","0.783896","84529.000000","131.000000"
"85","84.000000","0.562638","-0.805569","0.185736","0.782550","85949.000000","-347.000000"
"86","85.000000","0.561807","-0.806122","0.185849","0.781042","89250.000000","70.000000"
"87","86.000000","0.561185","-0.806618","0.185576","0.779372","87015.000000","-1957.000000"
"88","87.000000","0.560809","-0.806805","0.185902","0.777540","87016.000000","812.000000"
"89","88.000000","0.559739","-0.807822","0.184706","0.775463","84578.000000","-1450.000000"
"90","89.000000","0.560202","-0.807436","0.184989","0.773140","86584.000000","-1244.000000"
"91","90.000000","0.560231","-0.807518","0.184542","0.770731","87645.000000","-391.000000"
"92","91.000000","0.559198","-0.808119","0.185040","0.768235","86720.000000","-140.000000"
"93","92.000000","0.558272","-0.808786","0.184926","0.765651","86878.000000","-428.000000"
"94","93.000000","0.557829","-0.809095","0.184908","0.762977","86323.000000","65.000000"
"95","94.000000","0.556562","-0.809739","0.185908","0.760212","86302.000000","568.000000"
"96","95.000000","0.555193","-0.811077","0.184160","0.757355","86088.000000","1044.000000"
"97","96.000000","0.554474","-0.811638","0.183855","0.754488","88356.000000","-596.000000"
"98","97.000000","0.553880","-0.812292","0.182751","0.751528","86701.000000","-113.000000"
"99","98.000000","0.553325","-0.812800","0.182176","0.748555","88007.000000","-403.000000"
"100","99.000000","0.552490","-0.813561","0.181310","0.745569","83848.000000","180.000000"
"101","100.000000","0.551028","-0.814386","0.182055","0.742573","86233.000000","473.000000"
"102","101.000000","0.550350","-0.814735","0.182543","0.739567","88349.000000","517.000000"
"103","102.000000","0.550098","-0.814837","0.182847","0.736550","86225.000000","-81.000000"
"104","103.000000","0.549089","-0.815651","0.182251","0.733606","85931.000000","-497.000000"
"105","104.000000","0.549371","-0.815396","0.182540","0.730734","86937.000000","-301.000000"
"106","105.000000","0.549166","-0.815954","0.180652","0.727936","85978.000000","-108.000000"
"107","106.000000","0.549135","-0.816293","0.179210","0.725128","86618.000000","168.000000"
"108","107.000000","0.548952","-0.816415","0.179218","0.722480","87275.000000","-1149.000000"
"109","108.000000","0.547755","-0.817348","0.178624","0.720082","87577.000000","-291.000000"
"110","109.000000","0.548145","-0.817157","0.178303","0.717935","87727.000000","-555.000000"
"111","110.000000","0.547214","-0.817805","0.178190","0.715954","87166.000000","790.000000"
"112","111.000000","0.546880","-0.817884","0.178851","0.714229","86875.000000","247.000000"
"113","112.000000","0.546880","-0.817884","0.178851","0.712847","86996.000000","-1230.000000"
"114","113.000000","0.547403","-0.817397","0.179476","0.711810","85326.000000","-788.000000"
"115","114.000000","0.546472","-0.818146","0.178902","0.711117","85401.000000","-431.000000"
"116","115.000000","0.545863","-0.818795","0.177787","0.710770","85164.000000","-604.000000"
"117","116.000000","0.545238","-0.818930","0.179080","0.710770","86241.000000","-1417.000000"
"118","117.000000","0.545578","-0.818464","0.180171","0.711204","86655.000000","251.000000"
"119","118.000000","0.544647","-0.818823","0.181354","0.711984","84651.000000","-1461.000000"
"120","119.000000","0.543767","-0.819357","0.181581","0.713108","86347.000000","-329.000000"
"121","120.000000","0.544278","-0.818951","0.181881","0.714663","87428.000000","216.000000"
"122","121.000000","0.544278","-0.818951","0.181881","0.716558","84827.000000","507.000000"
"123","122.000000","0.543398","-0.819485","0.182108","0.718706","86274.000000","-88.000000"
"124","123.000000","0.543759","-0.819635","0.180343","0.721104","86777.000000","-665.000000"
"125","124.000000","0.544044","-0.819483","0.180177","0.723751","84671.000000","351.000000"
"126","125.000000","0.545066","-0.818671","0.180779","0.726646","86728.000000","-488.000000"
"127","126.000000","0.544415","-0.818965","0.181406","0.729788","85576.000000","-718.000000"
"128","127.000000","0.545241","-0.818643","0.180379","0.733084","86276.000000","-524.000000"
"129","128.000000","0.546462","-0.817738","0.180786","0.736451","86770.000000","-978.000000"
"130","129.000000","0.546728","-0.817454","0.181266","0.739889","86416.000000","392.000000"
"131","130.000000","0.546616","-0.817291","0.182335","0.743311","84803.000000","-801.000000"
"132","131.000000","0.547347","-0.816733","0.182644","0.746717","85110.000000","-466.000000"
"133","132.000000","0.547682","-0.816657","0.181977","0.750109","86421.000000","-619.000000"
"134","133.000000","0.547291","-0.816847","0.182301","0.753486","85351.000000","-835.000000"
"135","134.000000","0.548223","-0.816196","0.182416","0.756848","86454.000000","-728.000000"
"136","135.000000","0.549302","-0.815565","0.181995","0.760195","87844.000000","-950.000000"
"137","136.000000","0.550235","-0.814910","0.182110","0.763528","88304.000000","-1092.000000"
"138","137.000000","0.551224","-0.814064","0.182896","0.766685","85780.000000","-298.000000"
"139","138.000000","0.552695","-0.812868","0.183777","0.769750","86447.000000","-105.000000"
"140","139.000000","0.552739","-0.812864","0.183663","0.772723","85609.000000","-131.000000"
"141","140.000000","0.553033","-0.812553","0.184150","0.775526","86009.000000","-1167.000000"
"142","141.000000","0.553624","-0.812267","0.183635","0.778083","87612.000000","-600.000000"
"143","142.000000","0.554215","-0.811981","0.183119","0.780394","84060.000000","-1046.000000"
"144","143.000000","0.554599","-0.811792","0.182794","0.782460","87978.000000","-182.000000"
"145","144.000000","0.555485","-0.811339","0.182114","0.784284","85900.000000","-352.000000"
"146","145.000000","0.556544","-0.810402","0.183051","0.785865","85248.000000","-216.000000"
"147","146.000000","0.557580","-0.809434","0.184175","0.787128","85089.000000","-401.000000"
"148","147.000000","0.558234","-0.808652","0.185624","0.788152","89109.000000","-397.000000"
"149","148.000000","0.559372","-0.807853","0.185680","0.788939","86405.000000","87.000000"
"150","149.000000","0.560609","-0.806750","0.186740","0.789489","86424.000000","-1610.000000"
"151","150.000000","0.562482","-0.805570","0.186200","0.789881","85032.000000","-690.000000"
"152","151.000000","0.562818","-0.805190","0.186829","0.790195","89128.000000","-682.000000"
"153","152.000000","0.562375","-0.805082","0.188621","0.790430","85301.000000","-483.000000"
"154","153.000000","0.563598","-0.803979","0.189672","0.790508","88810.000000","24.000000"
"155","154.000000","0.564756","-0.803363","0.188833","0.790430","86993.000000","-1649.000000"
"156","155.000000","0.565330","-0.802884","0.189153","0.790195","90029.000000","-585.000000"
"157","156.000000","0.567131","-0.801486","0.189688","0.789802","87326.000000","-392.000000"
"158","157.000000","0.568295","-0.800524","0.190269","0.789253","87902.000000","-1610.000000"
"159","158.000000","0.569734","-0.799677","0.189524","0.788545","85975.000000","-1255.000000"
"160","159.000000","0.570196","-0.799281","0.189807","0.787679","90393.000000","-329.000000"
"161","160.000000","0.572206","-0.797761","0.190155","0.786655","87650.000000","-446.000000"
"162","161.000000","0.572776","-0.797090","0.191247","0.785472","86622.000000","-1458.000000"
"163","162.000000","0.573674","-0.796372","0.191547","0.784209","87678.000000","-696.000000"
"164","163.000000","0.573471","-0.796519","0.191543","0.782945","89141.000000","-257.000000"
"165","164.000000","0.575597","-0.795092","0.191093","0.781680","84821.000000","-165.000000"
"166","165.000000","0.576236","-0.794282","0.192530","0.780413","89632.000000","-1288.000000"
"167","166.000000","0.577119","-0.793757","0.192050","0.779224","87330.000000","-26.000000"
"168","167.000000","0.576993","-0.793656","0.192847","0.778113","89492.000000","60.000000"
"169","168.000000","0.577506","-0.793491","0.191986","0.777159","89516.000000","486.000000"
"170","169.000000","0.578993","-0.792459","0.191771","0.776364","86681.000000","-1093.000000"
"171","170.000000","0.579787","-0.792189","0.190482","0.775726","87801.000000","-815.000000"
"172","171.000000","0.580017","-0.792095","0.190173","0.775248","86059.000000","-291.000000"
"173","172.000000","0.580834","-0.791323","0.190895","0.774849","86566.000000","-1506.000000"
"174","173.000000","0.580703","-0.790880","0.193115","0.774530","87701.000000","-959.000000"
"175","174.000000","0.580024","-0.791259","0.193600","0.774371","86202.000000","-1320.000000"
"176","175.000000","0.580014","-0.791457","0.192821","0.774371","87643.000000","459.000000"
"177","176.000000","0.581073","-0.790577","0.193239","0.774530","87727.000000","1015.000000"
"178","177.000000","0.581486","-0.790224","0.193441","0.774849","86301.000000","-251.000000"
"179","178.000000","0.581581","-0.790493","0.192052","0.775407","89339.000000","-341.000000"
"180","179.000000","0.581340","-0.790972","0.190804","0.776203","87335.000000","-649.000000"
"181","180.000000","0.582326","-0.790355","0.190353","0.777235","85715.000000","-911.000000"
"182","181.000000","0.581970","-0.790538","0.190685","0.778504","85050.000000","-980.000000"
"183","182.000000","0.582892","-0.789831","0.190796","0.780009","85634.000000","-82.000000"
"184","183.000000","0.583558","-0.789222","0.191280","0.781749","88062.000000","-2182.000000"
"185","184.000000","0.583558","-0.789222","0.191280","0.783721","87072.000000","308.000000"
"186","185.000000","0.583278","-0.789106","0.192612","0.786001","87704.000000","-1058.000000"
"187","186.000000","0.584143","-0.788757","0.191414","0.788589","88570.000000","-1666.000000"
"188","187.000000","0.584422","-0.788872","0.190083","0.791482","86182.000000","-1852.000000"
"189","188.000000","0.583514","-0.789540","0.190103","0.794519","87046.000000","-1704.000000"
"190","189.000000","0.583056","-0.789915","0.189945","0.797699","87659.000000","-859.000000"
"191","190.000000","0.582149","-0.790392","0.190744","0.801022","86327.000000","-991.000000"
"192","191.000000","0.581684","-0.790802","0.190461","0.804561","86499.000000","-779.000000"
"193","192.000000","0.581326","-0.790985","0.190793","0.808316","87767.000000","-549.000000"
"194","193.000000","0.579790","-0.792127","0.190733","0.812208","87006.000000","-542.000000"
"195","194.000000","0.579469","-0.792324","0.190889","0.816161","87782.000000","152.000000"
"196","195.000000","0.579699","-0.792230","0.190578","0.820095","86421.000000","-759.000000"
"197","196.000000","0.579853","-0.792246","0.190046","0.824011","87874.000000","-1702.000000"
"198","197.000000","0.579174","-0.792625","0.190533","0.827909","88532.000000","-576.000000"
"199","198.000000","0.578660","-0.792792","0.191397","0.831790","85490.000000","-174.000000"
"200","199.000000","0.577474","-0.793565","0.191778","0.835653","87212.000000","-2176.000000"
"201","200.000000","0.576572","-0.794293","0.191478","0.839499","86595.000000","-263.000000"
"202","201.000000","0.575981","-0.794597","0.191994","0.843109","88266.000000","-1108.000000"
"203","202.000000","0.575928","-0.795107","0.190033","0.846484","87026.000000","-748.000000"
"204","203.000000","0.574168","-0.796364","0.190092","0.849702","85481.000000","-1549.000000"
"205","204.000000","0.573317","-0.797321","0.188645","0.852762","87530.000000","-528.000000"
"206","205.000000","0.572078","-0.797878","0.190045","0.855596","86659.000000","119.000000"
"207","206.000000","0.570545","-0.799035","0.189793","0.858203","87276.000000","-48.000000"
"208","207.000000","0.570211","-0.799423","0.189163","0.860587","88580.000000","1414.000000"
"209","208.000000","0.569116","-0.800028","0.189900","0.862676","86841.000000","117.000000"
"210","209.000000","0.567356","-0.801293","0.189831","0.864472","86021.000000","-841.000000"
"211","210.000000","0.565947","-0.802309","0.189750","0.865977","85734.000000","418.000000"
"212","211.000000","0.565405","-0.803174","0.187692","0.867337","84642.000000","122.000000"
"213","212.000000","0.563871","-0.803978","0.188863","0.868480","86650.000000","-464.000000"
"214","213.000000","0.563268","-0.804614","0.187950","0.869408","86425.000000","-177.000000"
"215","214.000000","0.562313","-0.804856","0.189766","0.870050","84533.000000","-791.000000"
"216","215.000000","0.561934","-0.805394","0.188604","0.870478","86720.000000","362.000000"
"217","216.000000","0.561137","-0.806162","0.187691","0.870691","83423.000000","1099.000000"
"218","217.000000","0.560929","-0.806637","0.186266","0.870691","85097.000000","-415.000000"
"219","218.000000","0.561034","-0.806705","0.185656","0.870549","87944.000000","-162.000000"
"220","219.000000","0.559754","-0.807587","0.185681","0.870264","85179.000000","-899.000000"
"221","220.000000","0.559413","-0.807568","0.186794","0.869837","83289.000000","1145.000000"
"222","221.000000","0.559574","-0.807563","0.186331","0.869267","85124.000000","-282.000000"
"223","222.000000","0.559027","-0.808043","0.185891","0.868554","84708.000000","-366.000000"
"224","223.000000","0.559474","-0.808495","0.182551","0.867698","87771.000000","-1415.000000"
"225","224.000000","0.559534","-0.808710","0.181413","0.866769","85325.000000","-1289.000000"
"226","225.000000","0.558207","-0.809477","0.182074","0.865840","85931.000000","-243.000000"
"227","226.000000","0.556338","-0.810642","0.182612","0.864909","87195.000000","-513.000000"
"228","227.000000","0.555118","-0.811728","0.181500","0.863906","85310.000000","-1602.000000"
"229","228.000000","0.554092","-0.812115","0.182895","0.862903","85950.000000","-1108.000000"
"230","229.000000","0.554137","-0.812297","0.181947","0.861898","85155.000000","-1575.000000"
"231","230.000000","0.553554","-0.812767","0.181623","0.860893","85401.000000","69.000000"
"232","231.000000","0.553218","-0.813136","0.180997","0.859886","87264.000000","-456.000000"
"233","232.000000","0.552251","-0.813793","0.180993","0.858951","83248.000000","-586.000000"
"234","233.000000","0.551272","-0.814630","0.180213","0.858086","86012.000000","-2072.000000"
"235","234.000000","0.550010","-0.815646","0.179473","0.857292","86971.000000","-1145.000000"
"236","235.000000","0.549163","-0.816208","0.179512","0.856498","87443.000000","-91.000000"
"237","236.000000","0.548246","-0.816565","0.180685","0.855703","84623.000000","83.000000"
"238","237.000000","0.546117","-0.817820","0.181458","0.855052","86639.000000","-457.000000"
"239","238.000000","0.546348","-0.817778","0.180953","0.854473","86692.000000","-742.000000"
"240","239.000000","0.545030","-0.818611","0.181160","0.853966","87638.000000","-704.000000"
"241","240.000000","0.544976","-0.818822","0.180366","0.853532","85876.000000","-550.000000"
"242","241.000000","0.543936","-0.819590","0.180019","0.853169","86488.000000","-266.000000"
"243","242.000000","0.543090","-0.819971","0.180836","0.852952","85796.000000","-1188.000000"
"244","243.000000","0.544696","-0.818886","0.180919","0.852879","83410.000000","-1704.000000"
"245","244.000000","0.544929","-0.818657","0.181255","0.852952","86694.000000","-964.000000"
"246","245.000000","0.543710","-0.819356","0.181755","0.853242","85248.000000","-360.000000"
"247","246.000000","0.542283","-0.820507","0.180826","0.853748","85630.000000","-1448.000000"
"248","247.000000","0.541939","-0.820972","0.179740","0.854543","84960.000000","-1026.000000"
"249","248.000000","0.541887","-0.821081","0.179399","0.855626","85114.000000","-468.000000"
"250","249.000000","0.541539","-0.821632","0.177923","0.856994","82915.000000","-943.000000"
"251","250.000000","0.541539","-0.821632","0.177923","0.858719","85933.000000","-515.000000"
"252","251.000000","0.542523","-0.821163","0.177087","0.860729","83982.000000","1192.000000"
"253","252.000000","0.542381","-0.821142","0.177623","0.863020","87482.000000","-1024.000000"
"254","253.000000","0.542637","-0.821037","0.177322","0.865591","85493.000000","-383.000000"
"255","254.000000","0.542672","-0.820900","0.177849","0.868440","87706.000000","-140.000000"
"256","255.000000","0.544299","-0.820236","0.175931","0.871564","86460.000000","-1320.000000"
"257","256.000000","0.545602","-0.819374","0.175913","0.874962","85470.000000","-714.000000"
"258","257.000000","0.546142","-0.818921","0.176344","0.878417","87338.000000","158.000000"
"259","258.000000","0.547103","-0.818322","0.176146","0.881931","88689.000000","-1223.000000"
"260","259.000000","0.547463","-0.818083","0.176137","0.885570","88203.000000","-305.000000"
"261","260.000000","0.548423","-0.817483","0.175939","0.889264","86626.000000","-472.000000"
"262","261.000000","0.548069","-0.817339","0.177699","0.893082","88270.000000","130.000000"
"263","262.000000","0.549512","-0.816490","0.177143","0.897021","85107.000000","-757.000000"
"264","263.000000","0.549407","-0.816428","0.177755","0.901079","89011.000000","-1309.000000"
"265","264.000000","0.548501","-0.817203","0.176992","0.905255","84621.000000","-837.000000"
"266","265.000000","0.547828","-0.817648","0.177021","0.909480","88413.000000","-139.000000"
"267","266.000000","0.548396","-0.817141","0.177605","0.913619","86056.000000","-1740.000000"
"268","267.000000","0.548112","-0.817394","0.177313","0.917743","87983.000000","-33.000000"
"269","268.000000","0.549000","-0.816492","0.178717","0.921852","86760.000000","-660.000000"
"270","269.000000","0.549341","-0.816124","0.179349","0.925811","89104.000000","-774.000000"
"271","270.000000","0.549000","-0.816492","0.178717","0.929622","86340.000000","838.000000"
"272","271.000000","0.548322","-0.816840","0.179207","0.933287","88205.000000","-1443.000000"
"273","272.000000","0.550077","-0.815773","0.178688","0.936737","85296.000000","466.000000"
"274","273.000000","0.549973","-0.815322","0.181053","0.939976","87450.000000","-748.000000"
"275","274.000000","0.551484","-0.813985","0.182465","0.942940","86876.000000","-1482.000000"
"276","275.000000","0.552735","-0.812926","0.183400","0.945567","90109.000000","-311.000000"
"277","276.000000","0.553388","-0.812520","0.183227","0.947990","86401.000000","-1351.000000"
"278","277.000000","0.553919","-0.811646","0.185486","0.950212","88161.000000","17.000000"
"279","278.000000","0.554169","-0.811545","0.185178","0.952168","85487.000000","-73.000000"
"280","279.000000","0.554352","-0.811018","0.186933","0.953925","87806.000000","192.000000"
"281","280.000000","0.554561","-0.810542","0.188371","0.955485","87539.000000","367.000000"
"282","281.000000","0.554561","-0.810542","0.188371","0.956847","87804.000000","-540.000000"
"283","282.000000","0.556126","-0.809212","0.189473","0.958013","86511.000000","-1347.000000"
"284","283.000000","0.556887","-0.808491","0.190314","0.958918","86182.000000","-1262.000000"
"285","284.000000","0.558407","-0.807152","0.191538","0.959629","86061.000000","237.000000"
"286","285.000000","0.558393","-0.807501","0.190104","0.960210","89925.000000","-197.000000"
"287","286.000000","0.558775","-0.807315","0.189773","0.960597","88519.000000","-1347.000000"
"288","287.000000","0.560605","-0.806101","0.189533","0.960791","86639.000000","-375.000000"
"289","288.000000","0.561199","-0.805809","0.189017","0.960855","86156.000000","-316.000000"
"290","289.000000","0.562853","-0.804967","0.187683","0.960791","86235.000000","-255.000000"
"291","290.000000","0.564032","-0.804004","0.188271","0.960597","88175.000000","-1145.000000"
"292","291.000000","0.565399","-0.803226","0.187491","0.960210","85717.000000","-2151.000000"
"293","292.000000","0.567189","-0.801975","0.187439","0.959629","87497.000000","-1191.000000"
"294","293.000000","0.567743","-0.801463","0.187949","0.958918","89192.000000","-418.000000"
"295","294.000000","0.567809","-0.801350","0.188233","0.958143","87440.000000","-978.000000"
"296","295.000000","0.569324","-0.800399","0.187700","0.957302","87873.000000","277.000000"
"297","296.000000","0.570509","-0.799064","0.189780","0.956461","86710.000000","-1220.000000"
"298","297.000000","0.571106","-0.798419","0.190693","0.955620","86235.000000","-1873.000000"
"299","298.000000","0.571178","-0.798285","0.191042","0.954778","89282.000000","-1218.000000"
"300","299.000000","0.572323","-0.797123","0.192463","0.953935","86054.000000","-1154.000000"
"301","300.000000","0.573005","-0.796750","0.191976","0.953092","86084.000000","-794.000000"
"302","301.000000","0.573158","-0.796768","0.191443","0.952312","89113.000000","-1109.000000"
"303","302.000000","0.573645","-0.796394","0.191540","0.951597","87469.000000","-603.000000"
"304","303.000000","0.574811","-0.795412","0.192124","0.950947","85511.000000","-233.000000"
"305","304.000000","0.575869","-0.794356","0.193322","0.950361","86288.000000","-1262.000000"
"306","305.000000","0.576091","-0.794003","0.194111","0.949840","86934.000000","-584.000000"
"307","306.000000","0.576038","-0.794172","0.193572","0.949384","87213.000000","585.000000"
"308","307.000000","0.575755","-0.794051","0.194907","0.948993","86456.000000","-1196.000000"
"309","308.000000","0.575755","-0.794051","0.194907","0.948667","86527.000000","-1049.000000"
"310","309.000000","0.576682","-0.793621","0.193918","0.948472","87347.000000","-505.000000"
"311","310.000000","0.576628","-0.793376","0.195073","0.948406","86928.000000","-1240.000000"
"312","311.000000","0.577574","-0.793089","0.193436","0.948472","85398.000000","-864.000000"
"313","312.000000","0.577937","-0.792906","0.193101","0.948732","87068.000000","-1660.000000"
"314","313.000000","0.577950","-0.792706","0.193885","0.949123","85126.000000","-2398.000000"
"315","314.000000","0.578905","-0.792217","0.193033","0.949579","90001.000000","-603.000000"
"316","315.000000","0.579948","-0.791653","0.192211","0.950230","87373.000000","211.000000"
"317","316.000000","0.580492","-0.791100","0.192847","0.951075","88621.000000","1103.000000"
"318","317.000000","0.581544","-0.790034","0.194043","0.952178","87382.000000","-1184.000000"
"319","318.000000","0.581525","-0.790162","0.193581","0.953540","87925.000000","79.000000"
"320","319.000000","0.582686","-0.789546","0.192601","0.955029","87627.000000","-897.000000"
"321","320.000000","0.583232","-0.788987","0.193237","0.956773","86368.000000","-1118.000000"
"322","321.000000","0.582638","-0.789298","0.193756","0.958772","86640.000000","-270.000000"
"323","322.000000","0.581475","-0.789914","0.194738","0.960959","86597.000000","-1073.000000"
"324","323.000000","0.580908","-0.790442","0.194288","0.963399","84907.000000","-125.000000"
"325","324.000000","0.579386","-0.791619","0.194041","0.966090","88039.000000","-761.000000"
"326","325.000000","0.579748","-0.791436","0.193705","0.968964","87537.000000","-753.000000"
"327","326.000000","0.579748","-0.791436","0.193705","0.972022","88513.000000","-157.000000"
"328","327.000000","0.580342","-0.791127","0.193187","0.975196","88167.000000","-895.000000"
"329","328.000000","0.581248","-0.790388","0.193489","0.978549","86297.000000","-735.000000"
"330","329.000000","0.580444","-0.790821","0.194134","0.982144","85151.000000","207.000000"
"331","330.000000","0.579877","-0.791506","0.193031","0.985850","85845.000000","-1101.000000"
