"V1","V2","V3","V4","V5","V6","V7"
"5061","5060.000000","-0.595892","0.752945","0.279261","9.176924","80479.000000","-8947.000000"
"5062","5061.000000","-0.593756","0.754886","0.278568","9.176816","83573.000000","-9507.000000"
"5063","5062.000000","-0.591723","0.756062","0.279705","9.176600","83863.000000","-10227.000000"
"5064","5063.000000","-0.589647","0.757505","0.280183","9.176277","84671.000000","-10513.000000"
"5065","5064.000000","-0.588403","0.758611","0.279807","9.175872","81761.000000","-9489.000000"
"5066","5065.000000","-0.587592","0.759478","0.279157","9.175373","83900.000000","-11856.000000"
"5067","5066.000000","-0.586474","0.759665","0.280993","9.174759","82527.000000","-10487.000000"
"5068","5067.000000","-0.585278","0.761089","0.279630","9.174023","84149.000000","-10217.000000"
"5069","5068.000000","-0.584891","0.761648","0.278917","9.173160","81227.000000","-10193.000000"
"5070","5069.000000","-0.582626","0.763372","0.278944","9.172154","83227.000000","-9511.000000"
"5071","5070.000000","-0.581188","0.764495","0.278869","9.171020","82696.000000","-10180.000000"
"5072","5071.000000","-0.579639","0.765717","0.278740","9.169751","85168.000000","-11516.000000"
"5073","5072.000000","-0.577496","0.766806","0.280189","9.168333","82498.000000","-10692.000000"
"5074","5073.000000","-0.576510","0.767675","0.279840","9.166773","83009.000000","-11713.000000"
"5075","5074.000000","-0.575787","0.768302","0.279611","9.165065","82670.000000","-8814.000000"
"5076","5075.000000","-0.575397","0.769123","0.278151","9.163220","85766.000000","-11046.000000"
"5077","5076.000000","-0.573313","0.770782","0.277863","9.161248","80835.000000","-9899.000000"
"5078","5077.000000","-0.572948","0.770803","0.278555","9.159166","83563.000000","-9737.000000"
"5079","5078.000000","-0.572175","0.771105","0.279306","9.156976","82447.000000","-11041.000000"
"5080","5079.000000","-0.570395","0.772153","0.280053","9.154705","86290.000000","-11254.000000"
"5081","5080.000000","-0.569036","0.773447","0.279245","9.152372","83340.000000","-9936.000000"
"5082","5081.000000","-0.566491","0.775633","0.278355","9.149950","83467.000000","-10343.000000"
"5083","5082.000000","-0.564920","0.776608","0.278827","9.147474","82618.000000","-10636.000000"
"5084","5083.000000","-0.563302","0.777262","0.280275","9.144949","83726.000000","-10872.000000"
"5085","5084.000000","-0.561611","0.777886","0.281933","9.142384","82063.000000","-9863.000000"
"5086","5085.000000","-0.559253","0.779603","0.281878","9.139797","84933.000000","-10845.000000"
"5087","5086.000000","-0.557053","0.780673","0.283269","9.137189","83516.000000","-10538.000000"
"5088","5087.000000","-0.555556","0.781375","0.284273","9.134561","84839.000000","-10707.000000"
"5089","5088.000000","-0.554394","0.782234","0.284177","9.131911","82854.000000","-10306.000000"
"5090","5089.000000","-0.553102","0.783020","0.284531","9.129240","83057.000000","-9253.000000"
"5091","5090.000000","-0.552769","0.783359","0.284245","9.126527","83378.000000","-9546.000000"
"5092","5091.000000","-0.552007","0.783630","0.284979","9.123787","86329.000000","-10479.000000"
"5093","5092.000000","-0.549662","0.785302","0.284908","9.120998","81383.000000","-10147.000000"
"5094","5093.000000","-0.548796","0.785561","0.285862","9.118147","83191.000000","-10899.000000"
"5095","5094.000000","-0.547507","0.786464","0.285851","9.115228","82862.000000","-10398.000000"
"5096","5095.000000","-0.545784","0.788022","0.284854","9.112232","84638.000000","-12278.000000"
"5097","5096.000000","-0.543243","0.790104","0.283940","9.109189","84199.000000","-11359.000000"
"5098","5097.000000","-0.541520","0.791644","0.282943","9.106083","82507.000000","-10447.000000"
"5099","5098.000000","-0.539949","0.792290","0.284132","9.102928","83881.000000","-10997.000000"
"5100","5099.000000","-0.538748","0.792964","0.284533","9.099718","85190.000000","-11156.000000"
"5101","5100.000000","-0.537383","0.794263","0.283488","9.096459","82626.000000","-11610.000000"
"5102","5101.000000","-0.535714","0.795251","0.283876","9.093158","83383.000000","-11573.000000"
"5103","5102.000000","-0.533131","0.796969","0.283923","9.089815","84735.000000","-12143.000000"
"5104","5103.000000","-0.532214","0.797702","0.283583","9.086430","83259.000000","-10503.000000"
"5105","5104.000000","-0.530338","0.798597","0.284578","9.083030","83005.000000","-10659.000000"
"5106","5105.000000","-0.529969","0.799398","0.283012","9.079609","85304.000000","-10876.000000"
"5107","5106.000000","-0.528447","0.800580","0.282514","9.076165","81880.000000","-9946.000000"
"5108","5107.000000","-0.527531","0.801304","0.282174","9.072707","84830.000000","-11010.000000"
"5109","5108.000000","-0.525910","0.802315","0.282328","9.069234","81162.000000","-11050.000000"
"5110","5109.000000","-0.523825","0.803872","0.281775","9.065732","83662.000000","-10282.000000"
"5111","5110.000000","-0.522612","0.804398","0.282526","9.062202","84648.000000","-10228.000000"
"5112","5111.000000","-0.521909","0.804681","0.283019","9.058629","84128.000000","-11190.000000"
"5113","5112.000000","-0.520225","0.806201","0.281789","9.055027","84015.000000","-10359.000000"
"5114","5113.000000","-0.518614","0.807443","0.281203","9.051389","83615.000000","-9767.000000"
"5115","5114.000000","-0.516255","0.808521","0.282442","9.047689","81938.000000","-8566.000000"
"5116","5115.000000","-0.514017","0.809951","0.282427","9.043932","84835.000000","-10265.000000"
"5117","5116.000000","-0.512300","0.811388","0.281422","9.040112","83633.000000","-9973.000000"
"5118","5117.000000","-0.511058","0.811766","0.282588","9.036229","83630.000000","-11858.000000"
"5119","5118.000000","-0.509230","0.813153","0.281900","9.032275","83029.000000","-10675.000000"
"5120","5119.000000","-0.508667","0.813084","0.283110","9.028252","85192.000000","-11346.000000"
"5121","5120.000000","-0.506950","0.814252","0.282835","9.024158","84686.000000","-10382.000000"
"5122","5121.000000","-0.504201","0.816080","0.282480","9.020021","83677.000000","-10897.000000"
"5123","5122.000000","-0.503209","0.817286","0.280758","9.015834","83562.000000","-10030.000000"
"5124","5123.000000","-0.500405","0.818800","0.281355","9.011590","85638.000000","-11202.000000"
"5125","5124.000000","-0.499100","0.819670","0.281142","9.007289","83532.000000","-10476.000000"
"5126","5125.000000","-0.496641","0.820887","0.281943","9.002938","82956.000000","-9918.000000"
"5127","5126.000000","-0.495342","0.821746","0.281727","8.998543","83642.000000","-9634.000000"
"5128","5127.000000","-0.493886","0.822656","0.281628","8.994126","83926.000000","-10650.000000"
"5129","5128.000000","-0.492226","0.824045","0.280469","8.989707","86212.000000","-11028.000000"
"5130","5129.000000","-0.489911","0.825731","0.279565","8.985285","82011.000000","-10203.000000"
"5131","5130.000000","-0.488737","0.826605","0.279034","8.980889","83864.000000","-10280.000000"
"5132","5131.000000","-0.488618","0.826816","0.278617","8.976519","84084.000000","-10390.000000"
"5133","5132.000000","-0.486746","0.827834","0.278872","8.972147","87033.000000","-11291.000000"
"5134","5133.000000","-0.484109","0.829101","0.279697","8.967806","83172.000000","-10014.000000"
"5135","5134.000000","-0.483986","0.829829","0.277745","8.963512","83463.000000","-10335.000000"
"5136","5135.000000","-0.482185","0.831428","0.276090","8.959244","83769.000000","-9673.000000"
"5137","5136.000000","-0.480901","0.832460","0.275217","8.954966","87111.000000","-12827.000000"
"5138","5137.000000","-0.479066","0.833749","0.274515","8.950638","80609.000000","-9947.000000"
"5139","5138.000000","-0.477221","0.835015","0.273879","8.946225","83305.000000","-10727.000000"
"5140","5139.000000","-0.475693","0.836229","0.272831","8.941754","82151.000000","-9655.000000"
"5141","5140.000000","-0.472530","0.838461","0.271474","8.937204","85712.000000","-11716.000000"
"5142","5141.000000","-0.470051","0.840467","0.269570","8.932556","83603.000000","-11035.000000"
"5143","5142.000000","-0.467428","0.841953","0.269493","8.927828","84218.000000","-11556.000000"
"5144","5143.000000","-0.466161","0.842722","0.269284","8.923015","82800.000000","-10766.000000"
"5145","5144.000000","-0.465242","0.843342","0.268930","8.918102","85553.000000","-11101.000000"
"5146","5145.000000","-0.462972","0.844144","0.270329","8.913096","82152.000000","-10168.000000"
"5147","5146.000000","-0.459550","0.846018","0.270309","8.908018","83501.000000","-10511.000000"
"5148","5147.000000","-0.457619","0.847031","0.270411","8.902916","83887.000000","-10831.000000"
"5149","5148.000000","-0.455696","0.848436","0.269253","8.897798","83427.000000","-10449.000000"
"5150","5149.000000","-0.455026","0.849334","0.267549","8.892656","83425.000000","-10527.000000"
"5151","5150.000000","-0.452510","0.850574","0.267876","8.887469","83949.000000","-11967.000000"
"5152","5151.000000","-0.451495","0.850970","0.268333","8.882244","83226.000000","-11286.000000"
"5153","5152.000000","-0.450504","0.851652","0.267835","8.876981","85377.000000","-10539.000000"
"5154","5153.000000","-0.448727","0.852726","0.267399","8.871694","81883.000000","-9897.000000"
"5155","5154.000000","-0.448257","0.853455","0.265858","8.866382","84265.000000","-11119.000000"
"5156","5155.000000","-0.445637","0.854743","0.266124","8.861033","84466.000000","-12338.000000"
"5157","5156.000000","-0.443607","0.855786","0.266164","8.855625","82870.000000","-9846.000000"
"5158","5157.000000","-0.441461","0.857309","0.264828","8.850129","84899.000000","-10835.000000"
"5159","5158.000000","-0.438903","0.858229","0.266097","8.844560","82349.000000","-10911.000000"
"5160","5159.000000","-0.436830","0.859163","0.266495","8.838931","83049.000000","-11335.000000"
"5161","5160.000000","-0.434889","0.860119","0.266584","8.833271","84498.000000","-11602.000000"
"5162","5161.000000","-0.431423","0.861879","0.266531","8.827586","83419.000000","-10035.000000"
"5163","5162.000000","-0.429601","0.862337","0.267988","8.821890","81470.000000","-10392.000000"
"5164","5163.000000","-0.427714","0.863397","0.267593","8.816149","81787.000000","-8983.000000"
"5165","5164.000000","-0.426228","0.864289","0.267087","8.810397","83737.000000","-11823.000000"
"5166","5165.000000","-0.424672","0.865019","0.267199","8.804663","85600.000000","-11666.000000"
"5167","5166.000000","-0.423616","0.865555","0.267141","8.798967","81862.000000","-10432.000000"
"5168","5167.000000","-0.421990","0.866661","0.266127","8.793338","84188.000000","-11212.000000"
"5169","5168.000000","-0.419560","0.867540","0.267102","8.787776","83375.000000","-9605.000000"
"5170","5169.000000","-0.418166","0.868129","0.267376","8.782274","83302.000000","-10998.000000"
"5171","5170.000000","-0.416890","0.868460","0.268293","8.776817","82461.000000","-9865.000000"
"5172","5171.000000","-0.415633","0.869072","0.268259","8.771407","83352.000000","-10120.000000"
"5173","5172.000000","-0.415198","0.869366","0.267978","8.766028","83269.000000","-10785.000000"
"5174","5173.000000","-0.413862","0.869807","0.268613","8.760703","83668.000000","-11002.000000"
"5175","5174.000000","-0.410868","0.871050","0.269181","8.755410","81246.000000","-9630.000000"
"5176","5175.000000","-0.410556","0.871138","0.269375","8.750170","82592.000000","-9628.000000"
"5177","5176.000000","-0.408506","0.871656","0.270813","8.744962","83070.000000","-9336.000000"
"5178","5177.000000","-0.406792","0.872487","0.270714","8.739794","84965.000000","-11841.000000"
"5179","5178.000000","-0.405776","0.872947","0.270757","8.734658","82789.000000","-11367.000000"
"5180","5179.000000","-0.406638","0.872293","0.271572","8.729533","82073.000000","-9407.000000"
"5181","5180.000000","-0.404839","0.872829","0.272534","8.724405","80837.000000","-9869.000000"
"5182","5181.000000","-0.402819","0.873535","0.273265","8.719239","84154.000000","-10906.000000"
"5183","5182.000000","-0.400885","0.874550","0.272861","8.714034","81477.000000","-9103.000000"
"5184","5183.000000","-0.400425","0.875600","0.270155","8.708775","83019.000000","-9907.000000"
"5185","5184.000000","-0.398693","0.876499","0.269803","8.703471","82912.000000","-11046.000000"
"5186","5185.000000","-0.398051","0.876724","0.270020","8.698078","83027.000000","-10509.000000"
"5187","5186.000000","-0.397063","0.876857","0.271042","8.692596","83665.000000","-10595.000000"
"5188","5187.000000","-0.396094","0.877272","0.271113","8.686983","82130.000000","-9270.000000"
"5189","5188.000000","-0.396437","0.876677","0.272536","8.681238","84049.000000","-10175.000000"
"5190","5189.000000","-0.393954","0.877214","0.274400","8.675360","85052.000000","-11090.000000"
"5191","5190.000000","-0.393365","0.877322","0.274899","8.669378","83540.000000","-10734.000000"
"5192","5191.000000","-0.392550","0.877224","0.276373","8.663314","82041.000000","-10367.000000"
"5193","5192.000000","-0.392252","0.877393","0.276261","8.657167","84616.000000","-9778.000000"
"5194","5193.000000","-0.390339","0.877962","0.277162","8.650944","85528.000000","-12074.000000"
"5195","5194.000000","-0.389362","0.878831","0.275778","8.644645","83275.000000","-10977.000000"
"5196","5195.000000","-0.388683","0.878992","0.276220","8.638263","81926.000000","-10330.000000"
"5197","5196.000000","-0.390035","0.878241","0.276706","8.631818","84609.000000","-12077.000000"
"5198","5197.000000","-0.389743","0.878067","0.277665","8.625283","84171.000000","-9793.000000"
"5199","5198.000000","-0.389049","0.878249","0.278064","8.618635","82377.000000","-10987.000000"
"5200","5199.000000","-0.387702","0.878648","0.278684","8.611881","82212.000000","-10670.000000"
"5201","5200.000000","-0.387364","0.878777","0.278748","8.605006","83025.000000","-11579.000000"
"5202","5201.000000","-0.386772","0.879312","0.277880","8.598010","82365.000000","-11437.000000"
"5203","5202.000000","-0.385975","0.879485","0.278440","8.590879","83763.000000","-9959.000000"
"5204","5203.000000","-0.383954","0.879804","0.280221","8.583584","82102.000000","-10322.000000"
"5205","5204.000000","-0.382237","0.880274","0.281092","8.576109","84887.000000","-11071.000000"
"5206","5205.000000","-0.380968","0.880839","0.281042","8.568446","84485.000000","-10719.000000"
"5207","5206.000000","-0.381420","0.880921","0.280173","8.560575","84099.000000","-11801.000000"
"5208","5207.000000","-0.381442","0.880657","0.280974","8.552493","83355.000000","-11497.000000"
"5209","5208.000000","-0.380624","0.881319","0.280005","8.544193","85374.000000","-11198.000000"
"5210","5209.000000","-0.381303","0.881040","0.279959","8.535675","83673.000000","-10259.000000"
"5211","5210.000000","-0.381346","0.881067","0.279814","8.526930","81901.000000","-9167.000000"
"5212","5211.000000","-0.382286","0.880051","0.281722","8.517944","81093.000000","-10315.000000"
"5213","5212.000000","-0.382859","0.879781","0.281790","8.508708","83927.000000","-12221.000000"
"5214","5213.000000","-0.383006","0.879255","0.283227","8.499229","82971.000000","-11785.000000"
"5215","5214.000000","-0.383705","0.878723","0.283932","8.489492","82922.000000","-10172.000000"
"5216","5215.000000","-0.383297","0.878650","0.284707","8.479502","82434.000000","-12032.000000"
"5217","5216.000000","-0.381720","0.878822","0.286290","8.469260","84923.000000","-10615.000000"
"5218","5217.000000","-0.382624","0.878208","0.286968","8.458808","82476.000000","-11174.000000"
"5219","5218.000000","-0.383653","0.877781","0.286898","8.448181","85588.000000","-11960.000000"
"5220","5219.000000","-0.383420","0.878039","0.286422","8.437373","81278.000000","-10804.000000"
"5221","5220.000000","-0.383799","0.877702","0.286946","8.426397","84132.000000","-10702.000000"
"5222","5221.000000","-0.384428","0.877074","0.288020","8.415260","83109.000000","-10935.000000"
"5223","5222.000000","-0.383228","0.877499","0.288325","8.403998","84494.000000","-10770.000000"
"5224","5223.000000","-0.384516","0.876658","0.289169","8.392595","83771.000000","-10887.000000"
"5225","5224.000000","-0.385952","0.875610","0.290426","8.381073","84418.000000","-10704.000000"
"5226","5225.000000","-0.384986","0.876017","0.290483","8.369432","82784.000000","-10852.000000"
"5227","5226.000000","-0.385978","0.875911","0.289484","8.357649","85251.000000","-10675.000000"
"5228","5227.000000","-0.387315","0.875188","0.289885","8.345722","82601.000000","-10013.000000"
"5229","5228.000000","-0.387738","0.874636","0.290984","8.333645","84280.000000","-11202.000000"
"5230","5229.000000","-0.386744","0.874743","0.291982","8.321438","82791.000000","-12503.000000"
"5231","5230.000000","-0.388324","0.874209","0.291483","8.309102","84456.000000","-11522.000000"
"5232","5231.000000","-0.388093","0.874230","0.291730","8.296606","82766.000000","-10162.000000"
"5233","5232.000000","-0.388256","0.873996","0.292212","8.283927","84141.000000","-11745.000000"
"5234","5233.000000","-0.387968","0.873168","0.295057","8.271086","81211.000000","-10671.000000"
"5235","5234.000000","-0.387708","0.872882","0.296242","8.258067","84842.000000","-12040.000000"
"5236","5235.000000","-0.388490","0.871762","0.298506","8.244893","82250.000000","-10678.000000"
"5237","5236.000000","-0.387535","0.871894","0.299361","8.231608","83855.000000","-10505.000000"
"5238","5237.000000","-0.387079","0.871529","0.301008","8.218157","83327.000000","-10613.000000"
"5239","5238.000000","-0.385113","0.872282","0.301351","8.204556","83618.000000","-10586.000000"
"5240","5239.000000","-0.386818","0.871725","0.300778","8.190775","81906.000000","-11002.000000"
"5241","5240.000000","-0.387359","0.871015","0.302135","8.176818","83630.000000","-10222.000000"
"5242","5241.000000","-0.387270","0.870576","0.303510","8.162740","82251.000000","-11505.000000"
"5243","5242.000000","-0.388574","0.869781","0.304123","8.148546","84861.000000","-12619.000000"
"5244","5243.000000","-0.389347","0.869301","0.304508","8.134236","81896.000000","-10988.000000"
"5245","5244.000000","-0.388798","0.868483","0.307528","8.119817","82725.000000","-10709.000000"
"5246","5245.000000","-0.389177","0.868257","0.307688","8.105297","84228.000000","-12100.000000"
"5247","5246.000000","-0.389746","0.867841","0.308138","8.090658","83159.000000","-10617.000000"
"5248","5247.000000","-0.390399","0.867635","0.307894","8.075917","82623.000000","-9693.000000"
"5249","5248.000000","-0.391517","0.867258","0.307535","8.061040","82027.000000","-9681.000000"
"5250","5249.000000","-0.392590","0.866057","0.309547","8.046059","82489.000000","-10933.000000"
"5251","5250.000000","-0.394651","0.864909","0.310134","8.030949","84425.000000","-11417.000000"
"5252","5251.000000","-0.394608","0.864334","0.311786","8.015664","81737.000000","-9665.000000"
"5253","5252.000000","-0.395200","0.864138","0.311581","8.000202","83586.000000","-11148.000000"
"5254","5253.000000","-0.397357","0.863431","0.310797","7.984563","82069.000000","-9631.000000"
"5255","5254.000000","-0.397674","0.862791","0.312166","7.968738","83047.000000","-11781.000000"
"5256","5255.000000","-0.398133","0.862099","0.313490","7.952710","83038.000000","-11466.000000"
"5257","5256.000000","-0.398372","0.861090","0.315950","7.936478","82099.000000","-9547.000000"
"5258","5257.000000","-0.398868","0.861121","0.315238","7.920048","82602.000000","-11108.000000"
"5259","5258.000000","-0.400819","0.859518","0.317134","7.903436","81517.000000","-10317.000000"
"5260","5259.000000","-0.399809","0.859626","0.318112","7.886624","82937.000000","-11235.000000"
"5261","5260.000000","-0.399760","0.859038","0.319760","7.869627","83022.000000","-11070.000000"
"5262","5261.000000","-0.399809","0.859626","0.318112","7.852483","83633.000000","-10953.000000"
"5263","5262.000000","-0.399155","0.859570","0.319083","7.835167","81276.000000","-10468.000000"
"5264","5263.000000","-0.399053","0.859110","0.320448","7.817702","81896.000000","-9822.000000"
"5265","5264.000000","-0.397784","0.859735","0.320350","7.800095","82661.000000","-10675.000000"
"5266","5265.000000","-0.399225","0.858961","0.320634","7.782353","84042.000000","-12036.000000"
"5267","5266.000000","-0.400305","0.858243","0.321208","7.764475","82502.000000","-11536.000000"
"5268","5267.000000","-0.399548","0.858136","0.322434","7.746483","84245.000000","-11373.000000"
"5269","5268.000000","-0.398569","0.858307","0.323190","7.728362","82005.000000","-9493.000000"
"5270","5269.000000","-0.399433","0.857407","0.324509","7.710109","83700.000000","-11836.000000"
"5271","5270.000000","-0.398010","0.857697","0.325491","7.691733","80765.000000","-10455.000000"
"5272","5271.000000","-0.398317","0.857043","0.326836","7.673249","85688.000000","-11802.000000"
"5273","5272.000000","-0.398900","0.855817","0.329327","7.654712","82155.000000","-11071.000000"
"5274","5273.000000","-0.398463","0.855913","0.329605","7.636131","83672.000000","-11336.000000"
"5275","5274.000000","-0.398659","0.856163","0.328718","7.617472","79636.000000","-11006.000000"
"5276","5275.000000","-0.399362","0.855673","0.329142","7.598735","83577.000000","-11963.000000"
"5277","5276.000000","-0.399102","0.855735","0.329295","7.579919","82945.000000","-11575.000000"
"5278","5277.000000","-0.397988","0.855963","0.330050","7.561015","82418.000000","-10596.000000"
"5279","5278.000000","-0.397943","0.855626","0.330977","7.542047","79507.000000","-10505.000000"
"5280","5279.000000","-0.399020","0.855352","0.330389","7.522997","85722.000000","-12172.000000"
"5281","5280.000000","-0.398342","0.855483","0.330867","7.503807","81685.000000","-10943.000000"
"5282","5281.000000","-0.399346","0.854331","0.332628","7.484426","82931.000000","-10003.000000"
"5283","5282.000000","-0.399250","0.854125","0.333270","7.464837","80667.000000","-10187.000000"
"5284","5283.000000","-0.400560","0.853837","0.332436","7.445013","83797.000000","-11313.000000"
"5285","5284.000000","-0.401385","0.852852","0.333966","7.424969","82321.000000","-11403.000000"
"5286","5285.000000","-0.401748","0.853112","0.332863","7.404695","83667.000000","-11565.000000"
"5287","5286.000000","-0.403819","0.852132","0.332868","7.384207","80848.000000","-12162.000000"
"5288","5287.000000","-0.403991","0.851962","0.333094","7.363528","83546.000000","-11080.000000"
"5289","5288.000000","-0.405143","0.851618","0.332573","7.342631","82411.000000","-10731.000000"
"5290","5289.000000","-0.405225","0.851188","0.333574","7.321506","85471.000000","-12177.000000"
"5291","5290.000000","-0.404978","0.850932","0.334526","7.300218","80750.000000","-10958.000000"
"5292","5291.000000","-0.404656","0.851504","0.333458","7.278799","83987.000000","-11151.000000"
"5293","5292.000000","-0.403460","0.851961","0.333741","7.257216","82065.000000","-10651.000000"
"5294","5293.000000","-0.403463","0.851942","0.333785","7.235430","84745.000000","-11947.000000"
"5295","5294.000000","-0.403649","0.852042","0.333304","7.213466","80743.000000","-10959.000000"
"5296","5295.000000","-0.404332","0.851730","0.333275","7.191314","85012.000000","-11878.000000"
"5297","5296.000000","-0.404100","0.851744","0.333520","7.168947","82854.000000","-11100.000000"
"5298","5297.000000","-0.402995","0.851643","0.335112","7.146380","83540.000000","-11176.000000"
"5299","5298.000000","-0.403578","0.850671","0.336873","7.123620","82421.000000","-11283.000000"
"5300","5299.000000","-0.401942","0.851859","0.335827","7.100709","82876.000000","-11130.000000"
"5301","5300.000000","-0.400703","0.851971","0.337020","7.077619","81375.000000","-10605.000000"
"5302","5301.000000","-0.400471","0.851984","0.337264","7.054341","84182.000000","-12002.000000"
"5303","5302.000000","-0.400791","0.851741","0.337496","7.030907","83545.000000","-11429.000000"
"5304","5303.000000","-0.401533","0.851259","0.337831","7.007350","83982.000000","-11268.000000"
"5305","5304.000000","-0.401348","0.851612","0.337161","6.983652","82974.000000","-10744.000000"
"5306","5305.000000","-0.402479","0.851004","0.337348","6.959828","84838.000000","-12722.000000"
"5307","5306.000000","-0.402159","0.851575","0.336286","6.935905","83747.000000","-10057.000000"
"5308","5307.000000","-0.402292","0.850901","0.337830","6.911845","84071.000000","-11875.000000"
"5309","5308.000000","-0.402262","0.851288","0.336889","6.887674","83018.000000","-11588.000000"
"5310","5309.000000","-0.403311","0.850745","0.337007","6.863409","84068.000000","-10800.000000"
"5311","5310.000000","-0.405166","0.850180","0.336206","6.839078","84900.000000","-11292.000000"
"5312","5311.000000","-0.404886","0.849854","0.337365","6.814697","86320.000000","-11904.000000"
"5313","5312.000000","-0.405742","0.850172","0.335531","6.790265","82285.000000","-10549.000000"
"5314","5313.000000","-0.406486","0.850012","0.335034","6.765829","84404.000000","-12176.000000"
"5315","5314.000000","-0.407183","0.849513","0.335454","6.741406","83967.000000","-11599.000000"
"5316","5315.000000","-0.408011","0.849286","0.335024","6.717023","86940.000000","-11698.000000"
"5317","5316.000000","-0.407514","0.849685","0.334616","6.692672","82807.000000","-11099.000000"
"5318","5317.000000","-0.407929","0.849772","0.333890","6.668371","84663.000000","-12723.000000"
"5319","5318.000000","-0.408991","0.849038","0.334455","6.644092","84760.000000","-11764.000000"
"5320","5319.000000","-0.407713","0.849602","0.334583","6.619798","86126.000000","-10572.000000"
"5321","5320.000000","-0.409353","0.849294","0.333361","6.595470","83151.000000","-11117.000000"
"5322","5321.000000","-0.409100","0.849964","0.331961","6.571117","84044.000000","-11724.000000"
"5323","5322.000000","-0.408468","0.850596","0.331119","6.546768","83659.000000","-10759.000000"
"5324","5323.000000","-0.409027","0.850766","0.329991","6.522376","82718.000000","-10312.000000"
"5325","5324.000000","-0.409364","0.849998","0.331549","6.497958","83034.000000","-11334.000000"
"5326","5325.000000","-0.409859","0.850033","0.330847","6.473488","82922.000000","-10312.000000"
"5327","5326.000000","-0.411170","0.849083","0.331658","6.448953","83370.000000","-10838.000000"
"5328","5327.000000","-0.411189","0.848899","0.332105","6.424364","85342.000000","-11800.000000"
"5329","5328.000000","-0.409993","0.849869","0.331102","6.399739","83093.000000","-10365.000000"
"5330","5329.000000","-0.409359","0.850502","0.330260","6.375086","85111.000000","-11207.000000"
"5331","5330.000000","-0.409049","0.850115","0.331636","6.350404","83745.000000","-10821.000000"
"5332","5331.000000","-0.409049","0.850115","0.331636","6.325685","84129.000000","-11217.000000"
"5333","5332.000000","-0.409692","0.850183","0.330667","6.300898","84315.000000","-10127.000000"
"5334","5333.000000","-0.409160","0.850585","0.330292","6.276072","82685.000000","-10647.000000"
"5335","5334.000000","-0.409572","0.850668","0.329568","6.251208","83021.000000","-11735.000000"
"5336","5335.000000","-0.409507","0.850534","0.329994","6.226336","84793.000000","-11789.000000"
"5337","5336.000000","-0.407878","0.851598","0.329266","6.201504","83366.000000","-10798.000000"
"5338","5337.000000","-0.409387","0.851018","0.328895","6.176673","85047.000000","-11773.000000"
"5339","5338.000000","-0.409642","0.850299","0.330433","6.151863","82259.000000","-11459.000000"
"5340","5339.000000","-0.409873","0.850336","0.330049","6.127064","84210.000000","-11048.000000"
"5341","5340.000000","-0.410187","0.850218","0.329964","6.102327","84550.000000","-11964.000000"
"5342","5341.000000","-0.411129","0.849970","0.329429","6.077652","81179.000000","-9257.000000"
"5343","5342.000000","-0.411129","0.849970","0.329429","6.053039","84722.000000","-12576.000000"
"5344","5343.000000","-0.411529","0.849856","0.329224","6.028480","83750.000000","-11652.000000"
"5345","5344.000000","-0.412005","0.850089","0.328025","6.003953","84793.000000","-12223.000000"
"5346","5345.000000","-0.411369","0.850721","0.327182","5.979419","84948.000000","-11458.000000"
"5347","5346.000000","-0.411350","0.850921","0.326688","5.954845","84357.000000","-11063.000000"
"5348","5347.000000","-0.411552","0.850891","0.326510","5.930242","82851.000000","-11157.000000"
"5349","5348.000000","-0.410484","0.851623","0.325945","5.905598","83819.000000","-11033.000000"
"5350","5349.000000","-0.411818","0.850995","0.325903","5.880914","84978.000000","-11546.000000"
"5351","5350.000000","-0.412158","0.851442","0.324302","5.856124","83342.000000","-11218.000000"
"5352","5351.000000","-0.412761","0.851244","0.324055","5.831250","82092.000000","-11074.000000"
"5353","5352.000000","-0.412057","0.851744","0.323639","5.806280","84473.000000","-11459.000000"
"5354","5353.000000","-0.410598","0.852928","0.322372","5.781257","84634.000000","-12588.000000"
"5355","5354.000000","-0.411439","0.852901","0.321369","5.756224","82227.000000","-11135.000000"
"5356","5355.000000","-0.411040","0.853089","0.321381","5.731214","84263.000000","-11521.000000"
"5357","5356.000000","-0.410072","0.853537","0.321428","5.706247","82904.000000","-10204.000000"
"5358","5357.000000","-0.409893","0.853443","0.321904","5.681357","81166.000000","-9968.000000"
"5359","5358.000000","-0.408829","0.853731","0.322494","5.656567","82499.000000","-10011.000000"
"5360","5359.000000","-0.409873","0.853621","0.321459","5.631933","83842.000000","-11896.000000"
"5361","5360.000000","-0.409020","0.854088","0.321304","5.607489","82803.000000","-11029.000000"
"5362","5361.000000","-0.410798","0.853547","0.320471","5.583238","84193.000000","-11641.000000"
"5363","5362.000000","-0.411060","0.852853","0.321981","5.559203","83462.000000","-12104.000000"
"5364","5363.000000","-0.410787","0.853246","0.321287","5.535319","84032.000000","-11646.000000"
"5365","5364.000000","-0.410272","0.853394","0.321551","5.511522","83435.000000","-11475.000000"
"5366","5365.000000","-0.409033","0.854291","0.320749","5.487800","81131.000000","-10933.000000"
"5367","5366.000000","-0.409410","0.854379","0.320032","5.464167","83854.000000","-11276.000000"
"5368","5367.000000","-0.410294","0.853997","0.319918","5.440635","81549.000000","-9503.000000"
"5369","5368.000000","-0.409178","0.854397","0.320279","5.417195","84130.000000","-11854.000000"
"5370","5369.000000","-0.409263","0.854292","0.320450","5.393815","82412.000000","-10770.000000"
