"V1","V2","V3","V4","V5","V6","V7"
"103","102.000000","0.699208","-0.693041","0.175507","0.000000","86620.000000","4480.000000"
"104","103.000000","0.698811","-0.692996","0.177258","0.000000","90088.000000","5312.000000"
"105","104.000000","0.698167","-0.693584","0.177494","0.000000","90736.000000","2988.000000"
"106","105.000000","0.698235","-0.693295","0.178352","0.000000","87286.000000","4736.000000"
"107","106.000000","0.697834","-0.693600","0.178737","0.000000","87858.000000","6100.000000"
"108","107.000000","0.699057","-0.692357","0.178775","0.000000","90686.000000","3974.000000"
"109","108.000000","0.699207","-0.692320","0.178333","0.000000","90666.000000","3948.000000"
"110","109.000000","0.699418","-0.692535","0.176663","0.000000","86167.000000","2715.000000"
"111","110.000000","0.698774","-0.693124","0.176900","0.000000","87245.000000","2633.000000"
"112","111.000000","0.698413","-0.693297","0.177646","0.000000","88539.000000","4881.000000"
"113","112.000000","0.698555","-0.693089","0.177901","0.000000","88987.000000","2951.000000"
"114","113.000000","0.698625","-0.693160","0.177345","0.000000","86116.000000","3712.000000"
"115","114.000000","0.698837","-0.693024","0.177043","0.000000","86690.000000","3532.000000"
"116","115.000000","0.698837","-0.693024","0.177043","0.000000","89944.000000","3468.000000"
"117","116.000000","0.698244","-0.693659","0.176898","0.000000","88831.000000","1473.000000"
"118","117.000000","0.697984","-0.694105","0.176171","0.000000","86726.000000","3928.000000"
"119","118.000000","0.698132","-0.694070","0.175725","0.000000","86363.000000","4473.000000"
"120","119.000000","0.698014","-0.694308","0.175254","0.000000","88861.000000","4373.000000"
"121","120.000000","0.697896","-0.694545","0.174783","0.000000","90134.000000","4276.000000"
"122","121.000000","0.698556","-0.693795","0.175124","0.000000","86840.000000","2838.000000"
"123","122.000000","0.697467","-0.694647","0.176085","0.000000","86013.000000","4225.000000"
"124","123.000000","0.698344","-0.693932","0.175424","0.000000","87853.000000","3433.000000"
"125","124.000000","0.698784","-0.693495","0.175401","0.000000","88316.000000","4594.000000"
"126","125.000000","0.698058","-0.694183","0.175571","0.000000","86979.000000","3395.000000"
"127","126.000000","0.697115","-0.695000","0.176085","0.000000","84883.000000","2737.000000"
"128","127.000000","0.696475","-0.695770","0.175575","0.000000","89802.000000","4674.000000"
"129","128.000000","0.695485","-0.696544","0.176430","0.000000","88744.000000","3220.000000"
"130","129.000000","0.695746","-0.696099","0.177157","0.000000","85224.000000","4138.000000"
"131","130.000000","0.695457","-0.696517","0.176646","0.000000","85995.000000","4071.000000"
"132","131.000000","0.696308","-0.695601","0.176905","0.000000","86800.000000","2182.000000"
"133","132.000000","0.696353","-0.695292","0.177935","0.000000","87668.000000","3530.000000"
"134","133.000000","0.696470","-0.695054","0.178410","0.000000","88641.000000","3013.000000"
"135","134.000000","0.696904","-0.694602","0.178475","0.000000","83653.000000","2673.000000"
"136","135.000000","0.696904","-0.694602","0.178475","0.000000","88981.000000","3367.000000"
"137","136.000000","0.696643","-0.695050","0.177746","0.000000","86776.000000","3430.000000"
"138","137.000000","0.696284","-0.695398","0.177794","0.000000","89211.000000","5743.000000"
"139","138.000000","0.696543","-0.695302","0.177150","0.000000","84691.000000","2741.000000"
"140","139.000000","0.696066","-0.695889","0.176722","0.000000","90404.000000","3820.000000"
"141","140.000000","0.694922","-0.697048","0.176654","0.000000","87267.000000","3325.000000"
"142","141.000000","0.695875","-0.696229","0.176137","0.000000","90020.000000","4028.000000"
"143","142.000000","0.695613","-0.696675","0.175408","0.000000","86882.000000","4952.000000"
"144","143.000000","0.695326","-0.696743","0.176267","0.000000","88998.000000","3452.000000"
"145","144.000000","0.694645","-0.697656","0.175344","0.000000","86474.000000","3550.000000"
"146","145.000000","0.694574","-0.697585","0.175902","0.000000","90908.000000","3608.000000"
"147","146.000000","0.695816","-0.696525","0.175194","0.000000","86909.000000","2473.000000"
"148","147.000000","0.695369","-0.696965","0.175217","0.000000","88588.000000","3666.000000"
"149","148.000000","0.695007","-0.697315","0.175261","0.000000","88959.000000","4979.000000"
"150","149.000000","0.694597","-0.697972","0.174271","0.000000","91674.000000","4816.000000"
"151","150.000000","0.694814","-0.697831","0.173970","0.000000","85521.000000","4875.000000"
"152","151.000000","0.694696","-0.698066","0.173497","0.000000","89572.000000","4842.000000"
"153","152.000000","0.694479","-0.698207","0.173797","0.000000","87457.000000","4883.000000"
"154","153.000000","0.695288","-0.697595","0.173023","0.000000","88720.000000","3694.000000"
"155","154.000000","0.695793","-0.697213","0.172528","0.000000","87619.000000","4347.000000"
"156","155.000000","0.695034","-0.697874","0.172915","0.000000","86423.000000","3611.000000"
"157","156.000000","0.696036","-0.696746","0.173432","0.000000","85995.000000","3383.000000"
"158","157.000000","0.696268","-0.696445","0.173712","0.000000","90482.000000","3672.000000"
"159","158.000000","0.696268","-0.696445","0.173712","0.000000","86731.000000","4147.000000"
"160","159.000000","0.696531","-0.695999","0.174443","0.000000","88638.000000","4226.000000"
"161","160.000000","0.697628","-0.695142","0.173475","0.000000","85795.000000","3101.000000"
"162","161.000000","0.697938","-0.695274","0.171688","0.000000","87230.000000","5276.000000"
"163","162.000000","0.698528","-0.694798","0.171213","0.000000","86082.000000","4592.000000"
"164","163.000000","0.699262","-0.694113","0.170998","0.000000","86278.000000","3166.000000"
"165","164.000000","0.697992","-0.694975","0.172679","0.000000","87652.000000","4816.000000"
"166","165.000000","0.697922","-0.694905","0.173238","0.000000","88106.000000","3736.000000"
"167","166.000000","0.698521","-0.694266","0.173389","0.000000","87204.000000","5134.000000"
"168","167.000000","0.698492","-0.694063","0.174313","0.000000","88842.000000","3244.000000"
"169","168.000000","0.698344","-0.694099","0.174763","0.000000","87685.000000","3799.000000"
"170","169.000000","0.697988","-0.694446","0.174807","0.000000","87156.000000","4016.000000"
"171","170.000000","0.698320","-0.694069","0.174978","0.000000","89130.000000","4316.000000"
"172","171.000000","0.697001","-0.695232","0.175621","0.000000","87465.000000","2223.000000"
"173","172.000000","0.696632","-0.695748","0.175042","0.000000","88522.000000","5604.000000"
"174","173.000000","0.695753","-0.696459","0.175704","0.000000","87369.000000","2609.000000"
"175","174.000000","0.694572","-0.697578","0.175942","0.000000","87331.000000","2589.000000"
"176","175.000000","0.695301","-0.696894","0.175772","0.000000","87886.000000","5042.000000"
"177","176.000000","0.694780","-0.697434","0.175686","0.000000","87274.000000","2912.000000"
"178","177.000000","0.694690","-0.697341","0.176412","0.000000","88015.000000","3645.000000"
"179","178.000000","0.695093","-0.697037","0.176027","0.000000","89034.000000","4152.000000"
"180","179.000000","0.695093","-0.697037","0.176027","0.000000","84972.000000","1382.000000"
"181","180.000000","0.695210","-0.696622","0.177200","0.000000","87482.000000","3742.000000"
"182","181.000000","0.693882","-0.698119","0.176515","0.003518","88150.000000","3470.000000"
"183","182.000000","0.693837","-0.698423","0.175488","0.008494","87792.000000","3552.000000"
"184","183.000000","0.692986","-0.699332","0.175230","0.014588","88590.000000","3436.000000"
"185","184.000000","0.693428","-0.699075","0.174504","0.021625","87185.000000","4245.000000"
"186","185.000000","0.693165","-0.699517","0.173777","0.028662","87510.000000","3704.000000"
"187","186.000000","0.692707","-0.699592","0.175295","0.035699","88349.000000","3615.000000"
"188","187.000000","0.692707","-0.699592","0.175295","0.043566","86341.000000","2365.000000"
"189","188.000000","0.691508","-0.700341","0.177029","0.052184","86982.000000","3692.000000"
"190","189.000000","0.691770","-0.699898","0.177757","0.061493","87657.000000","4627.000000"
"191","190.000000","0.691942","-0.699895","0.177095","0.071445","87839.000000","3901.000000"
"192","191.000000","0.691651","-0.699965","0.177954","0.078482","85948.000000","3238.000000"
"193","192.000000","0.691608","-0.700269","0.176923","0.084632","88339.000000","2689.000000"
"194","193.000000","0.692271","-0.699872","0.175896","0.090207","86291.000000","3537.000000"
"195","194.000000","0.692386","-0.699639","0.176369","0.095359","88944.000000","4376.000000"
"196","195.000000","0.691732","-0.700226","0.176605","0.101008","85991.000000","3109.000000"
"197","196.000000","0.690633","-0.701068","0.177566","0.107136","87195.000000","4137.000000"
"198","197.000000","0.690370","-0.701511","0.176837","0.112895","87907.000000","4117.000000"
"199","198.000000","0.690963","-0.701046","0.176367","0.118350","88496.000000","4762.000000"
"200","199.000000","0.691665","-0.700321","0.176494","0.123548","85409.000000","3569.000000"
"201","200.000000","0.691374","-0.700392","0.177352","0.128103","89456.000000","3842.000000"
"202","201.000000","0.691530","-0.699854","0.178859","0.132055","85965.000000","4907.000000"
"203","202.000000","0.692117","-0.699363","0.178508","0.135435","88288.000000","3634.000000"
"204","203.000000","0.691411","-0.700063","0.178503","0.138273","86936.000000","4668.000000"
"205","204.000000","0.691905","-0.699318","0.179507","0.140592","88616.000000","2962.000000"
"206","205.000000","0.692235","-0.699297","0.178311","0.142413","86997.000000","4165.000000"
"207","206.000000","0.691607","-0.700091","0.177630","0.143755","88228.000000","3726.000000"
"208","207.000000","0.690574","-0.700837","0.178704","0.144635","87029.000000","3035.000000"
"209","208.000000","0.691315","-0.700160","0.178490","0.145068","88476.000000","3478.000000"
"210","209.000000","0.690981","-0.700534","0.178318","0.145068","87634.000000","3572.000000"
"211","210.000000","0.690537","-0.700788","0.179041","0.145068","88681.000000","4635.000000"
"212","211.000000","0.690867","-0.700767","0.177843","0.145068","87219.000000","3213.000000"
"213","212.000000","0.690275","-0.701231","0.178312","0.145068","87901.000000","3585.000000"
"214","213.000000","0.689420","-0.702138","0.178052","0.145068","89437.000000","3675.000000"
"215","214.000000","0.691109","-0.700649","0.177370","0.145068","87425.000000","3787.000000"
"216","215.000000","0.691066","-0.700951","0.176341","0.145068","86489.000000","3323.000000"
"217","216.000000","0.690951","-0.701182","0.175869","0.145068","89338.000000","4218.000000"
"218","217.000000","0.690825","-0.701600","0.174693","0.145068","86323.000000","3525.000000"
"219","218.000000","0.690150","-0.702184","0.175015","0.145068","89568.000000","5982.000000"
"220","219.000000","0.690150","-0.702184","0.175015","0.145068","90229.000000","4647.000000"
"221","220.000000","0.690936","-0.701206","0.175833","0.145068","85792.000000","2460.000000"
"222","221.000000","0.691010","-0.701117","0.175900","0.145068","88487.000000","3975.000000"
"223","222.000000","0.691889","-0.700227","0.175988","0.145068","85840.000000","2586.000000"
"224","223.000000","0.692944","-0.699683","0.173990","0.145068","85961.000000","3567.000000"
"225","224.000000","0.693901","-0.698862","0.173475","0.145068","87857.000000","4245.000000"
"226","225.000000","0.693783","-0.699096","0.173003","0.145068","86950.000000","3752.000000"
"227","226.000000","0.694778","-0.698320","0.172145","0.145068","88783.000000","3775.000000"
"228","227.000000","0.695396","-0.697873","0.171460","0.145068","88522.000000","3562.000000"
"229","228.000000","0.695729","-0.697498","0.171632","0.145068","85247.000000","3697.000000"
"230","229.000000","0.695729","-0.697498","0.171632","0.145068","88224.000000","4086.000000"
"231","230.000000","0.696250","-0.696958","0.171717","0.145068","88782.000000","4848.000000"
"232","231.000000","0.696872","-0.696165","0.172406","0.145068","87431.000000","2693.000000"
"233","232.000000","0.696991","-0.695929","0.172876","0.145068","88561.000000","2985.000000"
"234","233.000000","0.698106","-0.694565","0.173863","0.145068","88369.000000","4053.000000"
"235","234.000000","0.698007","-0.694292","0.175342","0.145068","87025.000000","4461.000000"
"236","235.000000","0.699416","-0.692693","0.176048","0.145068","88994.000000","4472.000000"
"237","236.000000","0.700061","-0.692102","0.175811","0.145068","86629.000000","4875.000000"
"238","237.000000","0.700061","-0.692102","0.175811","0.145068","88700.000000","3746.000000"
"239","238.000000","0.700444","-0.691958","0.174846","0.145068","88051.000000","3937.000000"
"240","239.000000","0.700114","-0.692335","0.174675","0.145068","87869.000000","3173.000000"
"241","240.000000","0.700256","-0.692128","0.174931","0.145068","86727.000000","4063.000000"
"242","241.000000","0.700325","-0.692198","0.174375","0.145068","87739.000000","2519.000000"
"243","242.000000","0.699857","-0.692444","0.175273","0.145068","87457.000000","3629.000000"
"244","243.000000","0.699741","-0.692334","0.176170","0.145068","87275.000000","3039.000000"
"245","244.000000","0.699450","-0.692579","0.176360","0.145068","83972.000000","3540.000000"
"246","245.000000","0.700748","-0.691587","0.175099","0.145068","88158.000000","3760.000000"
"247","246.000000","0.700779","-0.691788","0.174181","0.145068","88497.000000","2527.000000"
"248","247.000000","0.701039","-0.691341","0.174907","0.145068","84894.000000","1838.000000"
"249","248.000000","0.700302","-0.691854","0.175824","0.145068","86113.000000","3869.000000"
"250","249.000000","0.699623","-0.692574","0.175699","0.145068","88656.000000","4244.000000"
"251","250.000000","0.699432","-0.693090","0.174418","0.145068","89072.000000","4870.000000"
"252","251.000000","0.699053","-0.693772","0.173223","0.145068","87777.000000","3263.000000"
"253","252.000000","0.698092","-0.694568","0.173906","0.145068","84297.000000","2987.000000"
"254","253.000000","0.697708","-0.694712","0.174868","0.145068","88953.000000","3593.000000"
"255","254.000000","0.697331","-0.695566","0.172965","0.145068","88566.000000","3856.000000"
"256","255.000000","0.697100","-0.695691","0.173394","0.145068","88238.000000","3436.000000"
"257","256.000000","0.697712","-0.695247","0.172711","0.145068","87058.000000","2844.000000"
"258","257.000000","0.697569","-0.695455","0.172454","0.145068","88042.000000","3792.000000"
"259","258.000000","0.696576","-0.696576","0.171942","0.145068","88865.000000","3681.000000"
"260","259.000000","0.696789","-0.696437","0.171644","0.145068","87879.000000","3837.000000"
"261","260.000000","0.696924","-0.696043","0.172689","0.145068","85506.000000","2348.000000"
"262","261.000000","0.697186","-0.695246","0.174826","0.145068","90485.000000","4891.000000"
"263","262.000000","0.696754","-0.695696","0.174762","0.145068","87739.000000","3461.000000"
"264","263.000000","0.697246","-0.695126","0.175062","0.145068","89355.000000","4221.000000"
"265","264.000000","0.695786","-0.696492","0.175447","0.145068","86870.000000","2736.000000"
"266","265.000000","0.695903","-0.696256","0.175919","0.145068","88013.000000","3727.000000"
"267","266.000000","0.695660","-0.696189","0.177138","0.145068","88962.000000","4612.000000"
"268","267.000000","0.695775","-0.695775","0.178309","0.145068","87493.000000","2901.000000"
"269","268.000000","0.696204","-0.695500","0.177706","0.145068","83452.000000","2396.000000"
"270","269.000000","0.697265","-0.694448","0.177662","0.145068","89084.000000","4050.000000"
"271","270.000000","0.696905","-0.694618","0.178405","0.145068","89014.000000","2184.000000"
"272","271.000000","0.697119","-0.694481","0.178104","0.145068","91089.000000","3375.000000"
"273","272.000000","0.697021","-0.694380","0.178877","0.145068","86476.000000","1910.000000"
"274","273.000000","0.696692","-0.694403","0.180070","0.145068","85983.000000","3073.000000"
"275","274.000000","0.696692","-0.694403","0.180070","0.145068","88075.000000","3475.000000"
"276","275.000000","0.696334","-0.694748","0.180120","0.145068","88608.000000","2502.000000"
"277","276.000000","0.696736","-0.694445","0.179735","0.145068","86535.000000","3635.000000"
"278","277.000000","0.696133","-0.694721","0.181002","0.145068","86809.000000","4121.000000"
"279","278.000000","0.695659","-0.695306","0.180578","0.145068","90130.000000","4942.000000"
"280","279.000000","0.695659","-0.695306","0.180578","0.145068","87631.000000","2979.000000"
"281","280.000000","0.695055","-0.696291","0.179102","0.145068","85354.000000","3504.000000"
"282","281.000000","0.695055","-0.696291","0.179102","0.145068","86109.000000","5501.000000"
"283","282.000000","0.695574","-0.695750","0.179190","0.145068","89619.000000","4327.000000"
"284","283.000000","0.694869","-0.696456","0.179184","0.145068","88683.000000","3227.000000"
"285","284.000000","0.694019","-0.697369","0.178925","0.145068","87226.000000","3104.000000"
"286","285.000000","0.692938","-0.698579","0.178391","0.145068","87087.000000","4477.000000"
"287","286.000000","0.692581","-0.699281","0.177024","0.145068","90048.000000","5036.000000"
"288","287.000000","0.692466","-0.699514","0.176552","0.145068","89022.000000","4512.000000"
"289","288.000000","0.692441","-0.699307","0.177468","0.145068","89820.000000","6214.000000"
"290","289.000000","0.693145","-0.698608","0.177472","0.145068","86256.000000","2996.000000"
"291","290.000000","0.692391","-0.699099","0.178482","0.145068","89851.000000","3693.000000"
"292","291.000000","0.692867","-0.698867","0.177540","0.145068","89394.000000","3864.000000"
"293","292.000000","0.694401","-0.697580","0.176603","0.145068","85466.000000","2322.000000"
"294","293.000000","0.693311","-0.698610","0.176816","0.145068","87120.000000","4836.000000"
"295","294.000000","0.694073","-0.698139","0.175683","0.145068","89179.000000","4881.000000"
"296","295.000000","0.693639","-0.698418","0.176286","0.145068","90676.000000","3490.000000"
"297","296.000000","0.694249","-0.697436","0.177767","0.145068","85864.000000","3910.000000"
"298","297.000000","0.694032","-0.697575","0.178070","0.145068","89039.000000","5221.000000"
"299","298.000000","0.694347","-0.697714","0.176289","0.145068","89363.000000","4563.000000"
"300","299.000000","0.694710","-0.697364","0.176243","0.145068","89501.000000","3731.000000"
"301","300.000000","0.694493","-0.697503","0.176545","0.145068","86467.000000","3009.000000"
"302","301.000000","0.694755","-0.697057","0.177275","0.145068","84982.000000","2240.000000"
"303","302.000000","0.695795","-0.695795","0.178155","0.145068","88642.000000","4078.000000"
"304","303.000000","0.696184","-0.695653","0.177188","0.145068","89899.000000","4335.000000"
"305","304.000000","0.695737","-0.695914","0.177913","0.145068","87638.000000","4804.000000"
"306","305.000000","0.695476","-0.696361","0.177185","0.145068","87140.000000","3720.000000"
"307","306.000000","0.694957","-0.696901","0.177097","0.145068","91161.000000","4531.000000"
"308","307.000000","0.695822","-0.696175","0.176560","0.145068","90821.000000","3619.000000"
"309","308.000000","0.696555","-0.695496","0.176345","0.145068","86804.000000","3840.000000"
"310","309.000000","0.696815","-0.695050","0.177073","0.145068","87413.000000","4003.000000"
"311","310.000000","0.696395","-0.695866","0.175511","0.145068","86273.000000","3331.000000"
"312","311.000000","0.696182","-0.696359","0.174399","0.145068","89312.000000","2700.000000"
"313","312.000000","0.695898","-0.696428","0.175255","0.145068","86890.000000","2104.000000"
"314","313.000000","0.695477","-0.697064","0.174398","0.145068","87020.000000","4286.000000"
"315","314.000000","0.695332","-0.697272","0.174142","0.145068","86206.000000","2706.000000"
"316","315.000000","0.694974","-0.697442","0.174889","0.145068","89183.000000","3025.000000"
"317","316.000000","0.695214","-0.697506","0.173671","0.145068","87164.000000","3048.000000"
"318","317.000000","0.695309","-0.697779","0.172195","0.145068","87061.000000","3463.000000"
"319","318.000000","0.694976","-0.698152","0.172024","0.145068","86082.000000","4020.000000"
"320","319.000000","0.694271","-0.698853","0.172025","0.145068","91295.000000","3525.000000"
"321","320.000000","0.694362","-0.699124","0.170548","0.145068","87246.000000","3792.000000"
"322","321.000000","0.694457","-0.698874","0.171185","0.145068","86652.000000","2220.000000"
"323","322.000000","0.695142","-0.698495","0.169947","0.145068","88103.000000","1987.000000"
"324","323.000000","0.695306","-0.698128","0.170783","0.145068","89925.000000","2481.000000"
"325","324.000000","0.694998","-0.697998","0.172559","0.145068","86205.000000","2359.000000"
"326","325.000000","0.695851","-0.696908","0.173522","0.145068","86358.000000","4230.000000"
"327","326.000000","0.695194","-0.697308","0.174547","0.145068","87059.000000","3677.000000"
"328","327.000000","0.695482","-0.697069","0.174355","0.145068","92322.000000","4362.000000"
"329","328.000000","0.696188","-0.696188","0.175060","0.145068","85496.000000","2142.000000"
"330","329.000000","0.697131","-0.695372","0.174547","0.145068","87436.000000","4796.000000"
"331","330.000000","0.696747","-0.695515","0.175507","0.145068","88186.000000","2872.000000"
"332","331.000000","0.696747","-0.695515","0.175507","0.145068","89378.000000","4302.000000"
