"V1","V2","V3","V4","V5","V6","V7"
"5226","5225.000000","-0.303551","0.894107","0.329287","8.542011","79589.000000","-4341.000000"
"5227","5226.000000","-0.304772","0.893415","0.330035","8.530994","78525.000000","-4489.000000"
"5228","5227.000000","-0.305163","0.893231","0.330172","8.519760","78461.000000","-4391.000000"
"5229","5228.000000","-0.307782","0.892385","0.330029","8.508322","76787.000000","-5253.000000"
"5230","5229.000000","-0.309486","0.891495","0.330838","8.496687","77211.000000","-4725.000000"
"5231","5230.000000","-0.309718","0.891500","0.330610","8.484839","77941.000000","-4235.000000"
"5232","5231.000000","-0.309965","0.891322","0.330859","8.472791","75709.000000","-4027.000000"
"5233","5232.000000","-0.311728","0.890651","0.331010","8.460552","77578.000000","-4022.000000"
"5234","5233.000000","-0.313690","0.889822","0.331385","8.448118","77963.000000","-4411.000000"
"5235","5234.000000","-0.316732","0.888640","0.331661","8.435482","76306.000000","-4386.000000"
"5236","5235.000000","-0.318226","0.887635","0.332921","8.422629","77310.000000","-4184.000000"
"5237","5236.000000","-0.319453","0.887089","0.333202","8.409557","77277.000000","-4375.000000"
"5238","5237.000000","-0.322246","0.885891","0.333698","8.396273","76585.000000","-4289.000000"
"5239","5238.000000","-0.324264","0.885085","0.333882","8.382768","76771.000000","-3627.000000"
"5240","5239.000000","-0.324435","0.884699","0.334738","8.369027","77186.000000","-3048.000000"
"5241","5240.000000","-0.325288","0.884234","0.335138","8.355064","77728.000000","-4390.000000"
"5242","5241.000000","-0.327488","0.883372","0.335269","8.340854","76947.000000","-3483.000000"
"5243","5242.000000","-0.330397","0.882660","0.334289","8.326383","77062.000000","-3650.000000"
"5244","5243.000000","-0.331823","0.882192","0.334112","8.311632","74955.000000","-3921.000000"
"5245","5244.000000","-0.333257","0.881975","0.333257","8.296609","77860.000000","-4592.000000"
"5246","5245.000000","-0.334035","0.881991","0.332434","8.281342","75493.000000","-4017.000000"
"5247","5246.000000","-0.335541","0.881282","0.332797","8.265829","77310.000000","-3836.000000"
"5248","5247.000000","-0.335702","0.881161","0.332954","8.250061","75937.000000","-4659.000000"
"5249","5248.000000","-0.336616","0.880381","0.334095","8.234008","75759.000000","-4851.000000"
"5250","5249.000000","-0.336852","0.879939","0.335019","8.217676","76918.000000","-4568.000000"
"5251","5250.000000","-0.339529","0.879200","0.334256","8.201077","76599.000000","-4729.000000"
"5252","5251.000000","-0.340412","0.878786","0.334448","8.184217","77008.000000","-4808.000000"
"5253","5252.000000","-0.341102","0.878694","0.333986","8.167119","76784.000000","-4276.000000"
"5254","5253.000000","-0.343916","0.877571","0.334051","8.149817","76798.000000","-4034.000000"
"5255","5254.000000","-0.344815","0.877398","0.333581","8.132296","77616.000000","-4294.000000"
"5256","5255.000000","-0.346516","0.876602","0.333911","8.114546","77207.000000","-4471.000000"
"5257","5256.000000","-0.347162","0.875920","0.335025","8.096566","75254.000000","-3828.000000"
"5258","5257.000000","-0.348353","0.875690","0.334392","8.078355","78288.000000","-5108.000000"
"5259","5258.000000","-0.348896","0.875450","0.334454","8.059941","74433.000000","-3301.000000"
"5260","5259.000000","-0.349778","0.875019","0.334660","8.041339","76695.000000","-3389.000000"
"5261","5260.000000","-0.350012","0.874572","0.335581","8.022548","76378.000000","-4386.000000"
"5262","5261.000000","-0.351455","0.873708","0.336324","8.003557","77100.000000","-5018.000000"
"5263","5262.000000","-0.353608","0.872798","0.336431","7.984367","77401.000000","-4915.000000"
"5264","5263.000000","-0.354041","0.872278","0.337323","7.964983","75714.000000","-4448.000000"
"5265","5264.000000","-0.354968","0.871723","0.337781","7.945442","75917.000000","-3563.000000"
"5266","5265.000000","-0.355611","0.871739","0.337063","7.925737","78580.000000","-5456.000000"
"5267","5266.000000","-0.356978","0.871365","0.336586","7.905888","76675.000000","-4165.000000"
"5268","5267.000000","-0.356966","0.871364","0.336601","7.885903","77611.000000","-4041.000000"
"5269","5268.000000","-0.356124","0.871770","0.336441","7.865758","75896.000000","-3650.000000"
"5270","5269.000000","-0.356362","0.872022","0.335534","7.845458","78464.000000","-3990.000000"
"5271","5270.000000","-0.355959","0.872260","0.335344","7.825018","77000.000000","-4536.000000"
"5272","5271.000000","-0.357032","0.871754","0.335519","7.804430","76850.000000","-4428.000000"
"5273","5272.000000","-0.358171","0.871382","0.335270","7.783724","75936.000000","-4940.000000"
"5274","5273.000000","-0.358672","0.870996","0.335739","7.762891","76660.000000","-4406.000000"
"5275","5274.000000","-0.358661","0.870739","0.336417","7.741905","76207.000000","-5019.000000"
"5276","5275.000000","-0.359544","0.870559","0.335941","7.720774","79004.000000","-4076.000000"
"5277","5276.000000","-0.359759","0.870297","0.336387","7.699481","75298.000000","-5144.000000"
"5278","5277.000000","-0.360661","0.869669","0.337045","7.678015","77476.000000","-4700.000000"
"5279","5278.000000","-0.359309","0.869953","0.337755","7.656408","79626.000000","-5432.000000"
"5280","5279.000000","-0.358734","0.870588","0.336728","7.634643","76834.000000","-4820.000000"
"5281","5280.000000","-0.359964","0.869778","0.337509","7.612718","76850.000000","-3642.000000"
"5282","5281.000000","-0.359269","0.869628","0.338634","7.590648","77548.000000","-5576.000000"
"5283","5282.000000","-0.359311","0.869694","0.338419","7.568416","76837.000000","-4305.000000"
"5284","5283.000000","-0.358726","0.869883","0.338555","7.546037","78544.000000","-4364.000000"
"5285","5284.000000","-0.357145","0.870168","0.339494","7.523533","76938.000000","-4400.000000"
"5286","5285.000000","-0.355936","0.871492","0.337359","7.500914","77131.000000","-3675.000000"
"5287","5286.000000","-0.356301","0.871569","0.336774","7.478167","77870.000000","-4446.000000"
"5288","5287.000000","-0.355522","0.872018","0.336435","7.455327","77607.000000","-4089.000000"
"5289","5288.000000","-0.355347","0.871901","0.336923","7.432400","75968.000000","-4206.000000"
"5290","5289.000000","-0.356708","0.871363","0.336878","7.409411","77832.000000","-5882.000000"
"5291","5290.000000","-0.356182","0.870976","0.338431","7.386394","76620.000000","-4050.000000"
"5292","5291.000000","-0.354590","0.871259","0.339374","7.363338","79257.000000","-4901.000000"
"5293","5292.000000","-0.354699","0.870626","0.340880","7.340235","76022.000000","-4038.000000"
"5294","5293.000000","-0.355034","0.870443","0.340998","7.317068","75802.000000","-4094.000000"
"5295","5294.000000","-0.354142","0.870618","0.341478","7.293835","76885.000000","-4645.000000"
"5296","5295.000000","-0.353226","0.870985","0.341491","7.270527","77489.000000","-4845.000000"
"5297","5296.000000","-0.352636","0.871813","0.339984","7.247178","76644.000000","-4028.000000"
"5298","5297.000000","-0.351733","0.872437","0.339319","7.223726","77440.000000","-4804.000000"
"5299","5298.000000","-0.351733","0.872437","0.339319","7.200155","77311.000000","-4395.000000"
"5300","5299.000000","-0.353378","0.872294","0.337974","7.176462","78336.000000","-4208.000000"
"5301","5300.000000","-0.352263","0.872729","0.338016","7.152605","75590.000000","-4206.000000"
"5302","5301.000000","-0.352611","0.872552","0.338111","7.128635","75106.000000","-3688.000000"
"5303","5302.000000","-0.351575","0.872837","0.338452","7.104557","78744.000000","-5466.000000"
"5304","5303.000000","-0.350579","0.872996","0.339077","7.080389","77918.000000","-5234.000000"
"5305","5304.000000","-0.348772","0.873080","0.340720","7.056130","76354.000000","-3540.000000"
"5306","5305.000000","-0.348865","0.873544","0.339430","7.031833","77097.000000","-4275.000000"
"5307","5306.000000","-0.347605","0.874537","0.338166","7.007479","77622.000000","-4374.000000"
"5308","5307.000000","-0.346920","0.874893","0.337948","6.983102","78103.000000","-3745.000000"
"5309","5308.000000","-0.346045","0.875575","0.337078","6.958737","76145.000000","-5889.000000"
"5310","5309.000000","-0.347332","0.874661","0.338125","6.934386","75007.000000","-4333.000000"
"5311","5310.000000","-0.347103","0.874663","0.338356","6.910102","77195.000000","-4925.000000"
"5312","5311.000000","-0.346211","0.875535","0.337010","6.885886","76718.000000","-3928.000000"
"5313","5312.000000","-0.344926","0.876007","0.337103","6.861747","78006.000000","-4450.000000"
"5314","5313.000000","-0.344734","0.876333","0.336449","6.837705","78032.000000","-4168.000000"
"5315","5314.000000","-0.343447","0.876803","0.336541","6.813759","77133.000000","-4537.000000"
"5316","5315.000000","-0.343447","0.876803","0.336541","6.789912","78091.000000","-4963.000000"
"5317","5316.000000","-0.341996","0.876954","0.337626","6.766192","79210.000000","-4526.000000"
"5318","5317.000000","-0.341693","0.876568","0.338930","6.742627","77620.000000","-5148.000000"
"5319","5318.000000","-0.342197","0.877241","0.336674","6.719218","77482.000000","-5326.000000"
"5320","5319.000000","-0.342277","0.877444","0.336062","6.695940","76264.000000","-4056.000000"
"5321","5320.000000","-0.341934","0.877354","0.336648","6.672757","79389.000000","-4867.000000"
"5322","5321.000000","-0.340837","0.877850","0.336467","6.649669","78686.000000","-3468.000000"
"5323","5322.000000","-0.340277","0.878015","0.336603","6.626678","77107.000000","-4919.000000"
"5324","5323.000000","-0.339489","0.878180","0.336968","6.603794","77868.000000","-4870.000000"
"5325","5324.000000","-0.340827","0.877852","0.336472","6.581019","79783.000000","-4985.000000"
"5326","5325.000000","-0.340614","0.877930","0.336483","6.558334","78827.000000","-4763.000000"
"5327","5326.000000","-0.340474","0.878390","0.335423","6.535751","77777.000000","-4407.000000"
"5328","5327.000000","-0.339674","0.878831","0.335077","6.513222","79652.000000","-5356.000000"
"5329","5328.000000","-0.340126","0.878485","0.335526","6.490768","78772.000000","-3902.000000"
"5330","5329.000000","-0.341011","0.878069","0.335719","6.468418","77878.000000","-4682.000000"
"5331","5330.000000","-0.339154","0.879407","0.334092","6.446164","78292.000000","-4410.000000"
"5332","5331.000000","-0.340079","0.879744","0.332261","6.423995","79441.000000","-4113.000000"
"5333","5332.000000","-0.339000","0.879699","0.333481","6.401944","77425.000000","-4721.000000"
"5334","5333.000000","-0.340210","0.879298","0.333305","6.380001","79378.000000","-3924.000000"
"5335","5334.000000","-0.340210","0.879298","0.333305","6.358157","78214.000000","-4854.000000"
"5336","5335.000000","-0.340201","0.879043","0.333986","6.336414","78741.000000","-3635.000000"
"5337","5336.000000","-0.340279","0.879246","0.333372","6.314753","77383.000000","-5353.000000"
"5338","5337.000000","-0.340738","0.879243","0.332910","6.293214","78028.000000","-4784.000000"
"5339","5338.000000","-0.339248","0.880205","0.331888","6.271748","77309.000000","-4387.000000"
"5340","5339.000000","-0.337903","0.880707","0.331930","6.250358","80049.000000","-5575.000000"
"5341","5340.000000","-0.338421","0.881090","0.330380","6.229052","76565.000000","-5395.000000"
"5342","5341.000000","-0.339106","0.881170","0.329463","6.207833","79623.000000","-5385.000000"
"5343","5342.000000","-0.338157","0.882148","0.327819","6.186690","78496.000000","-4262.000000"
"5344","5343.000000","-0.337769","0.882016","0.328572","6.165627","78905.000000","-4981.000000"
"5345","5344.000000","-0.338454","0.882095","0.327655","6.144683","78076.000000","-4128.000000"
"5346","5345.000000","-0.339365","0.881751","0.327639","6.123840","77565.000000","-4735.000000"
"5347","5346.000000","-0.338672","0.881421","0.329239","6.103108","77066.000000","-5194.000000"
"5348","5347.000000","-0.340013","0.881090","0.328741","6.082469","81205.000000","-4805.000000"
"5349","5348.000000","-0.339331","0.881434","0.328526","6.061964","77200.000000","-4056.000000"
"5350","5349.000000","-0.338893","0.881167","0.329690","6.041584","78875.000000","-5597.000000"
"5351","5350.000000","-0.338990","0.881097","0.329778","6.021330","77622.000000","-5086.000000"
"5352","5351.000000","-0.338402","0.881456","0.329424","6.001213","79445.000000","-4221.000000"
"5353","5352.000000","-0.339322","0.881363","0.328726","5.981215","77800.000000","-5054.000000"
"5354","5353.000000","-0.340088","0.881555","0.327415","5.961337","78156.000000","-5292.000000"
"5355","5354.000000","-0.339932","0.881842","0.326804","5.941537","76719.000000","-3895.000000"
"5356","5355.000000","-0.341092","0.881309","0.327034","5.921839","79625.000000","-4827.000000"
"5357","5356.000000","-0.342535","0.880903","0.326619","5.902232","77876.000000","-5432.000000"
"5358","5357.000000","-0.343672","0.880299","0.327054","5.882771","78819.000000","-5871.000000"
"5359","5358.000000","-0.343469","0.880441","0.326883","5.863457","76078.000000","-4442.000000"
"5360","5359.000000","-0.341740","0.881488","0.325872","5.844313","79425.000000","-4427.000000"
"5361","5360.000000","-0.341591","0.882022","0.324580","5.825351","79421.000000","-5067.000000"
"5362","5361.000000","-0.342264","0.881847","0.324347","5.806562","77983.000000","-4563.000000"
"5363","5362.000000","-0.341886","0.882383","0.323288","5.787969","78525.000000","-5547.000000"
"5364","5363.000000","-0.341501","0.882670","0.322911","5.769552","80541.000000","-4733.000000"
"5365","5364.000000","-0.340443","0.883131","0.322766","5.751334","79474.000000","-4170.000000"
"5366","5365.000000","-0.339669","0.883965","0.321296","5.733316","77498.000000","-4936.000000"
"5367","5366.000000","-0.340503","0.884343","0.319365","5.715501","76070.000000","-4364.000000"
"5368","5367.000000","-0.339963","0.884501","0.319505","5.697858","79713.000000","-4793.000000"
"5369","5368.000000","-0.339807","0.884374","0.320022","5.680367","79161.000000","-3855.000000"
"5370","5369.000000","-0.340388","0.884182","0.319933","5.662985","76889.000000","-3893.000000"
"5371","5370.000000","-0.341401","0.884099","0.319085","5.645703","77567.000000","-4465.000000"
"5372","5371.000000","-0.341999","0.883727","0.319475","5.628477","79067.000000","-4729.000000"
"5373","5372.000000","-0.340434","0.884575","0.318797","5.611296","78481.000000","-4345.000000"
"5374","5373.000000","-0.341570","0.883982","0.319228","5.594129","77438.000000","-4560.000000"
"5375","5374.000000","-0.340761","0.884505","0.318643","5.576962","78339.000000","-5055.000000"
"5376","5375.000000","-0.339916","0.884472","0.319636","5.559799","78128.000000","-3382.000000"
"5377","5376.000000","-0.340392","0.884283","0.319651","5.542627","79721.000000","-4867.000000"
"5378","5377.000000","-0.340240","0.884809","0.318356","5.525423","77083.000000","-4047.000000"
"5379","5378.000000","-0.340692","0.884555","0.318578","5.508155","76970.000000","-5504.000000"
"5380","5379.000000","-0.338998","0.885404","0.318026","5.490822","79660.000000","-3948.000000"
"5381","5380.000000","-0.339713","0.885375","0.317342","5.473399","78722.000000","-5130.000000"
"5382","5381.000000","-0.338240","0.885570","0.318371","5.455897","76819.000000","-4485.000000"
"5383","5382.000000","-0.338930","0.885882","0.316766","5.438316","77556.000000","-4892.000000"
"5384","5383.000000","-0.336744","0.886751","0.316664","5.420677","78214.000000","-3496.000000"
"5385","5384.000000","-0.336744","0.886751","0.316664","5.402993","78632.000000","-4742.000000"
"5386","5385.000000","-0.337330","0.886559","0.316579","5.385239","78115.000000","-5067.000000"
"5387","5386.000000","-0.336998","0.886462","0.317202","5.367416","77358.000000","-4408.000000"
"5388","5387.000000","-0.336547","0.887113","0.315857","5.349534","76944.000000","-5610.000000"
"5389","5388.000000","-0.337033","0.886664","0.316600","5.331628","79242.000000","-4674.000000"
"5390","5389.000000","-0.338396","0.886395","0.315897","5.313708","77779.000000","-4213.000000"
"5391","5390.000000","-0.337560","0.886927","0.315301","5.295787","76389.000000","-5339.000000"
"5392","5391.000000","-0.336976","0.887119","0.315384","5.277863","78218.000000","-4642.000000"
"5393","5392.000000","-0.337794","0.886765","0.315504","5.259900","79720.000000","-3902.000000"
"5394","5393.000000","-0.338734","0.886732","0.314588","5.241899","76775.000000","-3897.000000"
"5395","5394.000000","-0.338969","0.886570","0.314790","5.223823","78078.000000","-3564.000000"
"5396","5395.000000","-0.338383","0.887162","0.313752","5.205671","78121.000000","-4389.000000"
"5397","5396.000000","-0.339064","0.887224","0.312840","5.187432","78673.000000","-4803.000000"
"5398","5397.000000","-0.338864","0.887216","0.313081","5.169080","76169.000000","-4407.000000"
"5399","5398.000000","-0.339544","0.887277","0.312169","5.150602","79267.000000","-4629.000000"
"5400","5399.000000","-0.338859","0.888242","0.310162","5.132010","77538.000000","-4432.000000"
"5401","5400.000000","-0.338624","0.888400","0.309966","5.113315","79714.000000","-4532.000000"
"5402","5401.000000","-0.338854","0.888632","0.309049","5.094528","78690.000000","-5608.000000"
"5403","5402.000000","-0.338268","0.889214","0.308016","5.075659","79540.000000","-4816.000000"
"5404","5403.000000","-0.338072","0.889132","0.308465","5.056695","78565.000000","-4753.000000"
"5405","5404.000000","-0.339136","0.888913","0.307930","5.037660","79108.000000","-4920.000000"
"5406","5405.000000","-0.338234","0.889099","0.308383","5.018591","78702.000000","-4160.000000"
"5407","5406.000000","-0.337026","0.889252","0.309265","4.999499","78380.000000","-4924.000000"
"5408","5407.000000","-0.336244","0.889989","0.307994","4.980409","77370.000000","-5172.000000"
"5409","5408.000000","-0.336140","0.890161","0.307610","4.961333","79866.000000","-3558.000000"
"5410","5409.000000","-0.337211","0.889555","0.308189","4.942246","78725.000000","-3825.000000"
"5411","5410.000000","-0.338937","0.888703","0.308753","4.923135","79769.000000","-4669.000000"
"5412","5411.000000","-0.338841","0.888450","0.309587","4.904027","78723.000000","-3703.000000"
"5413","5412.000000","-0.339911","0.887598","0.310855","4.884945","77849.000000","-4527.000000"
"5414","5413.000000","-0.339103","0.888038","0.310479","4.865877","80307.000000","-4819.000000"
"5415","5414.000000","-0.340363","0.887662","0.310175","4.846809","77896.000000","-5040.000000"
"5416","5415.000000","-0.339903","0.887435","0.311328","4.827716","78233.000000","-3733.000000"
"5417","5416.000000","-0.338761","0.887781","0.311587","4.808613","78381.000000","-5315.000000"
"5418","5417.000000","-0.339905","0.887991","0.309737","4.789511","78349.000000","-4669.000000"
"5419","5418.000000","-0.339376","0.887812","0.310826","4.770358","76707.000000","-4543.000000"
"5420","5419.000000","-0.338793","0.888007","0.310906","4.751180","77979.000000","-4509.000000"
"5421","5420.000000","-0.337887","0.888192","0.311363","4.731977","76351.000000","-4443.000000"
"5422","5421.000000","-0.337280","0.888563","0.310962","4.712734","79719.000000","-4575.000000"
"5423","5422.000000","-0.339266","0.888004","0.310397","4.693480","78059.000000","-5447.000000"
"5424","5423.000000","-0.338760","0.888869","0.308468","4.674267","78506.000000","-4982.000000"
"5425","5424.000000","-0.338233","0.888930","0.308871","4.655094","78978.000000","-4478.000000"
"5426","5425.000000","-0.338484","0.889302","0.307524","4.635962","78226.000000","-4778.000000"
"5427","5426.000000","-0.337421","0.889923","0.306894","4.616873","77420.000000","-5026.000000"
"5428","5427.000000","-0.338563","0.889653","0.306418","4.597868","77647.000000","-4815.000000"
"5429","5428.000000","-0.337516","0.890486","0.305151","4.579001","76603.000000","-5037.000000"
"5430","5429.000000","-0.337649","0.890228","0.305756","4.560260","77673.000000","-4319.000000"
"5431","5430.000000","-0.337418","0.889998","0.306681","4.541645","76632.000000","-4448.000000"
"5432","5431.000000","-0.337776","0.889808","0.306838","4.523159","76425.000000","-4463.000000"
"5433","5432.000000","-0.338160","0.889055","0.308594","4.504775","75901.000000","-4743.000000"
"5434","5433.000000","-0.339893","0.888437","0.308469","4.486466","76448.000000","-3940.000000"
"5435","5434.000000","-0.340813","0.888334","0.307749","4.468277","76960.000000","-5574.000000"
"5436","5435.000000","-0.340919","0.888195","0.308031","4.450164","77328.000000","-5930.000000"
"5437","5436.000000","-0.341184","0.888099","0.308016","4.432102","77811.000000","-4707.000000"
"5438","5437.000000","-0.340490","0.888196","0.308504","4.414007","77286.000000","-4864.000000"
"5439","5438.000000","-0.339905","0.888393","0.308582","4.395880","78298.000000","-4426.000000"
"5440","5439.000000","-0.338888","0.888480","0.309450","4.377733","76062.000000","-4532.000000"
"5441","5440.000000","-0.339499","0.888347","0.309161","4.359583","79050.000000","-5384.000000"
"5442","5441.000000","-0.339401","0.888092","0.309999","4.341427","78035.000000","-4743.000000"
"5443","5442.000000","-0.339169","0.887858","0.310924","4.323268","78183.000000","-4417.000000"
"5444","5443.000000","-0.338943","0.888104","0.310466","4.305119","76791.000000","-4557.000000"
"5445","5444.000000","-0.339824","0.887613","0.310907","4.286937","78459.000000","-4873.000000"
"5446","5445.000000","-0.341243","0.886400","0.312806","4.268751","78127.000000","-4749.000000"
"5447","5446.000000","-0.341709","0.885988","0.313464","4.250545","76902.000000","-5284.000000"
"5448","5447.000000","-0.341709","0.885988","0.313464","4.232302","77394.000000","-5518.000000"
"5449","5448.000000","-0.342175","0.885575","0.314124","4.214023","78604.000000","-5006.000000"
"5450","5449.000000","-0.342861","0.884989","0.315024","4.195663","78144.000000","-4636.000000"
"5451","5450.000000","-0.343179","0.885017","0.314600","4.177222","79231.000000","-3785.000000"
"5452","5451.000000","-0.343179","0.885017","0.314600","4.158683","77531.000000","-4801.000000"
"5453","5452.000000","-0.343832","0.884770","0.314580","4.140062","78689.000000","-4711.000000"
"5454","5453.000000","-0.343813","0.884688","0.314834","4.121358","78503.000000","-4297.000000"
"5455","5454.000000","-0.343666","0.884807","0.314660","4.102539","77801.000000","-4625.000000"
"5456","5455.000000","-0.343275","0.885093","0.314282","4.083619","77531.000000","-3729.000000"
"5457","5456.000000","-0.345106","0.884799","0.313101","4.064627","79330.000000","-4396.000000"
"5458","5457.000000","-0.345880","0.884045","0.314374","4.045607","76805.000000","-3645.000000"
"5459","5458.000000","-0.346471","0.883443","0.315416","4.026528","78776.000000","-5254.000000"
"5460","5459.000000","-0.345180","0.884163","0.314812","4.007404","76677.000000","-5729.000000"
"5461","5460.000000","-0.343914","0.884946","0.313998","3.988219","77458.000000","-4192.000000"
"5462","5461.000000","-0.345135","0.884540","0.313802","3.968987","77543.000000","-4727.000000"
"5463","5462.000000","-0.345557","0.884866","0.312415","3.949660","79155.000000","-4475.000000"
"5464","5463.000000","-0.345686","0.884603","0.313017","3.930240","76208.000000","-4162.000000"
"5465","5464.000000","-0.346402","0.884323","0.313014","3.910770","78928.000000","-3752.000000"
"5466","5465.000000","-0.348100","0.883460","0.313568","3.891235","75672.000000","-4226.000000"
"5467","5466.000000","-0.350462","0.882181","0.314535","3.871633","77956.000000","-4890.000000"
"5468","5467.000000","-0.350832","0.881484","0.316074","3.851965","77248.000000","-2996.000000"
"5469","5468.000000","-0.351061","0.881477","0.315839","3.832212","77904.000000","-4250.000000"
"5470","5469.000000","-0.351876","0.880847","0.316688","3.812406","77583.000000","-4155.000000"
"5471","5470.000000","-0.351406","0.880945","0.316937","3.792561","79040.000000","-5226.000000"
"5472","5471.000000","-0.351852","0.880440","0.317847","3.772661","75943.000000","-4989.000000"
"5473","5472.000000","-0.352637","0.879745","0.318899","3.752772","77675.000000","-5275.000000"
"5474","5473.000000","-0.352774","0.879048","0.320662","3.732877","76497.000000","-3117.000000"
"5475","5474.000000","-0.353942","0.878498","0.320883","3.712959","78845.000000","-5105.000000"
"5476","5475.000000","-0.354939","0.878225","0.320530","3.693018","76581.000000","-4839.000000"
"5477","5476.000000","-0.355952","0.877769","0.320657","3.673087","77732.000000","-4336.000000"
"5478","5477.000000","-0.355384","0.877857","0.321044","3.653150","76649.000000","-4773.000000"
"5479","5478.000000","-0.356394","0.877402","0.321169","3.633187","77479.000000","-4085.000000"
"5480","5479.000000","-0.357305","0.876790","0.321828","3.613181","76759.000000","-5033.000000"
"5481","5480.000000","-0.359010","0.876223","0.321474","3.593113","77752.000000","-4316.000000"
"5482","5481.000000","-0.360819","0.875912","0.320293","3.572982","74942.000000","-3342.000000"
"5483","5482.000000","-0.361707","0.875967","0.319140","3.552755","78237.000000","-4557.000000"
"5484","5483.000000","-0.361746","0.875696","0.319838","3.532484","77677.000000","-4017.000000"
"5485","5484.000000","-0.362185","0.875185","0.320740","3.512112","77562.000000","-5150.000000"
"5486","5485.000000","-0.362173","0.875520","0.319835","3.491675","77107.000000","-4947.000000"
"5487","5486.000000","-0.362992","0.875046","0.320206","3.471137","77282.000000","-5302.000000"
"5488","5487.000000","-0.364624","0.874222","0.320602","3.450514","77313.000000","-4761.000000"
"5489","5488.000000","-0.366225","0.873820","0.319870","3.429821","78876.000000","-4534.000000"
"5490","5489.000000","-0.367854","0.873480","0.318930","3.409056","76231.000000","-4863.000000"
"5491","5490.000000","-0.368411","0.872697","0.320427","3.388218","77565.000000","-3919.000000"
"5492","5491.000000","-0.369779","0.872050","0.320613","3.367323","79367.000000","-3763.000000"
"5493","5492.000000","-0.369755","0.872141","0.320392","3.346352","77447.000000","-4569.000000"
"5494","5493.000000","-0.370042","0.871798","0.320995","3.325250","77607.000000","-5355.000000"
"5495","5494.000000","-0.369641","0.871790","0.321477","3.304106","77981.000000","-4041.000000"
"5496","5495.000000","-0.369723","0.871984","0.320857","3.282903","77145.000000","-5335.000000"
"5497","5496.000000","-0.371435","0.871213","0.320973","3.261698","79408.000000","-5122.000000"
"5498","5497.000000","-0.372187","0.870509","0.322010","3.240551","78813.000000","-3949.000000"
"5499","5498.000000","-0.372831","0.870322","0.321771","3.219498","76930.000000","-4616.000000"
"5500","5499.000000","-0.374815","0.869350","0.322092","3.198600","77317.000000","-4799.000000"
"5501","5500.000000","-0.375773","0.869278","0.321170","3.177899","75529.000000","-4289.000000"
"5502","5501.000000","-0.377508","0.868245","0.321931","3.157417","78049.000000","-4239.000000"
"5503","5502.000000","-0.378338","0.867410","0.323203","3.137198","77710.000000","-4620.000000"
"5504","5503.000000","-0.379886","0.866694","0.323307","3.117304","76521.000000","-4445.000000"
"5505","5504.000000","-0.381138","0.865928","0.323886","3.097680","76430.000000","-3798.000000"
"5506","5505.000000","-0.382302","0.864966","0.325083","3.078351","77530.000000","-3608.000000"
"5507","5506.000000","-0.382206","0.864518","0.326386","3.059242","77774.000000","-4482.000000"
"5508","5507.000000","-0.382847","0.864002","0.327001","3.040316","78014.000000","-5768.000000"
"5509","5508.000000","-0.383932","0.863790","0.326285","3.021577","76186.000000","-3496.000000"
"5510","5509.000000","-0.386027","0.862790","0.326461","3.003008","78186.000000","-4548.000000"
"5511","5510.000000","-0.387712","0.861736","0.327247","2.984593","77592.000000","-4192.000000"
"5512","5511.000000","-0.387753","0.861468","0.327903","2.966334","76853.000000","-4085.000000"
"5513","5512.000000","-0.388800","0.860733","0.328593","2.948193","77679.000000","-4033.000000"
"5514","5513.000000","-0.391189","0.859272","0.329581","2.930174","77267.000000","-4671.000000"
"5515","5514.000000","-0.392135","0.858520","0.330414","2.912343","77884.000000","-4916.000000"
"5516","5515.000000","-0.393019","0.858234","0.330108","2.894659","78594.000000","-4826.000000"
"5517","5516.000000","-0.394178","0.857807","0.329836","2.877124","75821.000000","-3501.000000"
"5518","5517.000000","-0.395701","0.857584","0.328589","2.859740","78351.000000","-5013.000000"
"5519","5518.000000","-0.397703","0.856537","0.328901","2.842532","77711.000000","-4553.000000"
"5520","5519.000000","-0.397838","0.856327","0.329285","2.825505","76756.000000","-6438.000000"
"5521","5520.000000","-0.400506","0.855405","0.328447","2.808660","77641.000000","-4505.000000"
"5522","5521.000000","-0.401484","0.855304","0.327514","2.791958","77286.000000","-4800.000000"
"5523","5522.000000","-0.402346","0.854490","0.328579","2.775398","77408.000000","-5392.000000"
"5524","5523.000000","-0.403293","0.854005","0.328678","2.758964","77127.000000","-5309.000000"
"5525","5524.000000","-0.403713","0.853910","0.328409","2.742681","77067.000000","-4479.000000"
"5526","5525.000000","-0.405017","0.853120","0.328858","2.726575","78125.000000","-3991.000000"
"5527","5526.000000","-0.407768","0.851694","0.329154","2.710693","78183.000000","-5135.000000"
"5528","5527.000000","-0.408956","0.850628","0.330436","2.695063","77030.000000","-5594.000000"
"5529","5528.000000","-0.410041","0.850239","0.330090","2.679642","78835.000000","-4581.000000"
"5530","5529.000000","-0.410267","0.850223","0.329850","2.664388","77692.000000","-4788.000000"
"5531","5530.000000","-0.411326","0.849309","0.330885","2.649302","77691.000000","-4955.000000"
"5532","5531.000000","-0.412172","0.848671","0.331468","2.634411","79682.000000","-5708.000000"
"5533","5532.000000","-0.413032","0.848295","0.331362","2.619789","78396.000000","-4446.000000"
"5534","5533.000000","-0.414503","0.847720","0.330995","2.605417","76390.000000","-4510.000000"
"5535","5534.000000","-0.415210","0.847244","0.331327","2.591301","78598.000000","-5036.000000"
