"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.680273","-0.710139","0.181471","0.270483","90740.000000","4228.000000"
"60","59.000000","0.680503","-0.709864","0.181684","0.270254","93165.000000","4185.000000"
"61","60.000000","0.680702","-0.709861","0.180948","0.270254","94211.000000","3267.000000"
"62","61.000000","0.680150","-0.710455","0.180693","0.270254","96221.000000","3015.000000"
"63","62.000000","0.681102","-0.709461","0.181011","0.270483","90005.000000","4419.000000"
"64","63.000000","0.680944","-0.709458","0.181617","0.270711","94469.000000","3435.000000"
"65","64.000000","0.680684","-0.709545","0.182251","0.270939","97986.000000","4426.000000"
"66","65.000000","0.679637","-0.710420","0.182749","0.271167","94619.000000","3211.000000"
"67","66.000000","0.679862","-0.709815","0.184254","0.271395","91720.000000","3194.000000"
"68","67.000000","0.680410","-0.709401","0.183829","0.271623","93600.000000","4764.000000"
"69","68.000000","0.679727","-0.709801","0.184807","0.271851","96835.000000","3963.000000"
"70","69.000000","0.680778","-0.708868","0.184522","0.272079","95564.000000","1524.000000"
"71","70.000000","0.680567","-0.708998","0.184801","0.272307","94788.000000","4112.000000"
"72","71.000000","0.681739","-0.707760","0.185223","0.272535","93218.000000","5612.000000"
"73","72.000000","0.682357","-0.707576","0.183643","0.272535","96301.000000","2133.000000"
"74","73.000000","0.681761","-0.707976","0.184316","0.272535","95423.000000","3933.000000"
"75","74.000000","0.681840","-0.707567","0.185589","0.272535","95762.000000","3090.000000"
"76","75.000000","0.681643","-0.707686","0.185859","0.272535","92774.000000","4454.000000"
"77","76.000000","0.681595","-0.707612","0.186316","0.272535","95242.000000","3480.000000"
"78","77.000000","0.680887","-0.708201","0.186666","0.272535","93674.000000","2952.000000"
"79","78.000000","0.680207","-0.708663","0.187392","0.272535","95773.000000","3763.000000"
"80","79.000000","0.679870","-0.709127","0.186859","0.272535","93475.000000","2779.000000"
"81","80.000000","0.679992","-0.708973","0.186998","0.272535","97216.000000","3158.000000"
"82","81.000000","0.680752","-0.708429","0.186292","0.272535","93929.000000","3677.000000"
"83","82.000000","0.681390","-0.708102","0.185201","0.272535","98132.000000","5596.000000"
"84","83.000000","0.682924","-0.707031","0.183634","0.272535","93754.000000","3040.000000"
"85","84.000000","0.682568","-0.707297","0.183936","0.272535","98007.000000","4977.000000"
"86","85.000000","0.681988","-0.707552","0.185099","0.272535","96099.000000","4599.000000"
"87","86.000000","0.681720","-0.708083","0.184056","0.272535","98155.000000","4863.000000"
"88","87.000000","0.682836","-0.706739","0.185083","0.272535","93412.000000","3968.000000"
"89","88.000000","0.682816","-0.706540","0.185914","0.272535","98683.000000","4445.000000"
"90","89.000000","0.682418","-0.706940","0.185850","0.272535","94956.000000","2894.000000"
"91","90.000000","0.682501","-0.707146","0.184760","0.272535","97103.000000","3343.000000"
"92","91.000000","0.682305","-0.707414","0.184459","0.272307","99168.000000","3270.000000"
"93","92.000000","0.681839","-0.707748","0.184903","0.271849","96257.000000","3465.000000"
"94","93.000000","0.681810","-0.708021","0.183960","0.271159","96307.000000","3705.000000"
"95","94.000000","0.681232","-0.708275","0.185117","0.270235","98870.000000","3864.000000"
"96","95.000000","0.680114","-0.709551","0.184345","0.269075","94515.000000","2921.000000"
"97","96.000000","0.680114","-0.709551","0.184345","0.267676","98466.000000","3780.000000"
"98","97.000000","0.680721","-0.709024","0.184131","0.266037","97159.000000","3895.000000"
"99","98.000000","0.681407","-0.708239","0.184611","0.264155","100397.000000","4621.000000"
"100","99.000000","0.681407","-0.708239","0.184611","0.262028","98438.000000","5430.000000"
"101","100.000000","0.682959","-0.706903","0.183997","0.259653","97062.000000","4380.000000"
"102","101.000000","0.683848","-0.706166","0.183526","0.257257","95765.000000","3869.000000"
"103","102.000000","0.683779","-0.706101","0.184033","0.254838","96026.000000","3284.000000"
"104","103.000000","0.683779","-0.706101","0.184033","0.252395","97972.000000","1910.000000"
"105","104.000000","0.683876","-0.706217","0.183224","0.249929","98302.000000","3092.000000"
"106","105.000000","0.684763","-0.705479","0.182753","0.247438","95525.000000","4463.000000"
"107","106.000000","0.684398","-0.705605","0.183631","0.244922","96140.000000","4042.000000"
"108","107.000000","0.684350","-0.705560","0.183982","0.242379","97864.000000","3728.000000"
"109","108.000000","0.684181","-0.706028","0.182812","0.239809","97496.000000","4892.000000"
"110","109.000000","0.683286","-0.707047","0.182220","0.237211","97017.000000","3529.000000"
"111","110.000000","0.683386","-0.707178","0.181336","0.234585","96807.000000","3405.000000"
"112","111.000000","0.682812","-0.707864","0.180820","0.231929","95740.000000","3670.000000"
"113","112.000000","0.682127","-0.708647","0.180336","0.229241","98217.000000","1261.000000"
"114","113.000000","0.682913","-0.708319","0.178647","0.226522","93954.000000","3646.000000"
"115","114.000000","0.682367","-0.708909","0.178393","0.223769","96055.000000","2861.000000"
"116","115.000000","0.682169","-0.708896","0.179196","0.220982","99415.000000","4325.000000"
"117","116.000000","0.682185","-0.709092","0.178361","0.218159","97160.000000","4282.000000"
"118","117.000000","0.681876","-0.709428","0.178203","0.215299","96060.000000","2712.000000"
"119","118.000000","0.681715","-0.710086","0.176192","0.212401","96819.000000","5339.000000"
"120","119.000000","0.681266","-0.710359","0.176822","0.209462","95929.000000","3163.000000"
"121","120.000000","0.680635","-0.710691","0.177915","0.206799","98562.000000","3500.000000"
"122","121.000000","0.680103","-0.711303","0.177503","0.204416","97639.000000","4517.000000"
"123","122.000000","0.679170","-0.711827","0.178967","0.202317","96283.000000","4025.000000"
"124","123.000000","0.679849","-0.711361","0.178244","0.200505","97681.000000","3603.000000"
"125","124.000000","0.679762","-0.711762","0.176971","0.198984","96734.000000","2446.000000"
"126","125.000000","0.680004","-0.711846","0.175699","0.197758","98053.000000","6335.000000"
"127","126.000000","0.680147","-0.711651","0.175934","0.196514","95338.000000","2848.000000"
"128","127.000000","0.680358","-0.711518","0.175659","0.195249","99761.000000","5173.000000"
"129","128.000000","0.681595","-0.710654","0.174354","0.194293","100219.000000","3515.000000"
"130","129.000000","0.682125","-0.710043","0.174767","0.193651","94275.000000","3187.000000"
"131","130.000000","0.683000","-0.709585","0.173207","0.193009","98088.000000","4578.000000"
"132","131.000000","0.683611","-0.708780","0.174089","0.192366","98695.000000","4287.000000"
"133","132.000000","0.683867","-0.708239","0.175284","0.191724","98977.000000","3399.000000"
"134","133.000000","0.682745","-0.708917","0.176906","0.191081","97793.000000","4145.000000"
"135","134.000000","0.682678","-0.708854","0.177416","0.190439","96424.000000","4138.000000"
"136","135.000000","0.682271","-0.709252","0.177394","0.189467","96920.000000","4450.000000"
"137","136.000000","0.682204","-0.709188","0.177903","0.188478","98794.000000","4254.000000"
"138","137.000000","0.682015","-0.709341","0.178022","0.187471","96092.000000","3980.000000"
"139","138.000000","0.682380","-0.709210","0.177141","0.186116","96490.000000","3824.000000"
"140","139.000000","0.682987","-0.708678","0.176927","0.184405","98291.000000","3795.000000"
"141","140.000000","0.682846","-0.708873","0.176693","0.182695","98167.000000","5183.000000"
"142","141.000000","0.683731","-0.707994","0.176796","0.180984","98306.000000","4726.000000"
"143","142.000000","0.684724","-0.707042","0.176760","0.179273","96700.000000","4832.000000"
"144","143.000000","0.684283","-0.707254","0.177622","0.177563","96282.000000","3358.000000"
"145","144.000000","0.684506","-0.707317","0.176506","0.175852","99199.000000","5157.000000"
"146","145.000000","0.685633","-0.706032","0.177277","0.174471","95707.000000","3903.000000"
"147","146.000000","0.684731","-0.706720","0.178014","0.173426","94805.000000","5455.000000"
"148","147.000000","0.684591","-0.706915","0.177780","0.172722","96770.000000","3956.000000"
"149","148.000000","0.684591","-0.706915","0.177780","0.172366","96478.000000","2708.000000"
"150","149.000000","0.685135","-0.706495","0.177352","0.172366","97360.000000","2720.000000"
"151","150.000000","0.683762","-0.707899","0.177056","0.172366","95953.000000","1675.000000"
"152","151.000000","0.682058","-0.709444","0.177442","0.172366","97539.000000","3989.000000"
"153","152.000000","0.681916","-0.709640","0.177207","0.172366","99045.000000","3967.000000"
"154","153.000000","0.682548","-0.709305","0.176110","0.172366","97594.000000","2934.000000"
"155","154.000000","0.682455","-0.709190","0.176933","0.172366","97062.000000","2558.000000"
"156","155.000000","0.680904","-0.710734","0.176711","0.172366","100125.000000","4619.000000"
"157","156.000000","0.681337","-0.710664","0.175317","0.172366","98089.000000","5029.000000"
"158","157.000000","0.680851","-0.711320","0.174548","0.172366","97949.000000","3993.000000"
"159","158.000000","0.680640","-0.711453","0.174823","0.172366","94821.000000","2775.000000"
"160","159.000000","0.681398","-0.710968","0.173843","0.172366","98088.000000","4824.000000"
"161","160.000000","0.681933","-0.710353","0.174259","0.172366","99320.000000","6402.000000"
"162","161.000000","0.683148","-0.709329","0.173673","0.172366","95270.000000","4412.000000"
"163","162.000000","0.683706","-0.708866","0.173361","0.172366","95912.000000","2900.000000"
"164","163.000000","0.682853","-0.709142","0.175582","0.172366","97916.000000","3324.000000"
"165","164.000000","0.683062","-0.709009","0.175306","0.172366","98289.000000","4589.000000"
"166","165.000000","0.683529","-0.708670","0.174856","0.172366","99074.000000","3292.000000"
"167","166.000000","0.683736","-0.708538","0.174581","0.172366","97039.000000","3623.000000"
"168","167.000000","0.684404","-0.707931","0.174427","0.172366","95628.000000","3176.000000"
"169","168.000000","0.685354","-0.706933","0.174746","0.172366","100353.000000","4973.000000"
"170","169.000000","0.685358","-0.707069","0.174175","0.172366","100120.000000","4120.000000"
"171","170.000000","0.685358","-0.707069","0.174175","0.172366","95598.000000","3252.000000"
"172","171.000000","0.685202","-0.707070","0.174783","0.172366","93926.000000","868.000000"
"173","172.000000","0.686449","-0.706053","0.174002","0.172366","98740.000000","4736.000000"
"174","173.000000","0.686244","-0.706185","0.174277","0.172366","99262.000000","4014.000000"
"175","174.000000","0.686619","-0.705907","0.173924","0.172003","95317.000000","4947.000000"
"176","175.000000","0.685990","-0.706247","0.175022","0.171270","95275.000000","3529.000000"
"177","176.000000","0.685850","-0.706442","0.174786","0.170156","97394.000000","2956.000000"
"178","177.000000","0.686126","-0.705915","0.175830","0.168655","95631.000000","4401.000000"
"179","178.000000","0.685676","-0.706449","0.175436","0.166754","93321.000000","3135.000000"
"180","179.000000","0.685918","-0.706531","0.174158","0.164445","93246.000000","4136.000000"
"181","180.000000","0.685816","-0.706455","0.174867","0.161715","97121.000000","5499.000000"
"182","181.000000","0.685492","-0.706939","0.174176","0.158985","99208.000000","3550.000000"
"183","182.000000","0.684321","-0.708215","0.173600","0.156256","98610.000000","6466.000000"
"184","183.000000","0.684528","-0.708082","0.173325","0.153526","96716.000000","4162.000000"
"185","184.000000","0.684282","-0.708483","0.172654","0.151159","100264.000000","1768.000000"
"186","185.000000","0.683764","-0.709232","0.171630","0.149163","99136.000000","4832.000000"
"187","186.000000","0.682947","-0.709901","0.172117","0.147546","97956.000000","2732.000000"
"188","187.000000","0.683557","-0.709542","0.171173","0.146318","97077.000000","4903.000000"
"189","188.000000","0.682850","-0.710138","0.171525","0.145055","96511.000000","2225.000000"
"190","189.000000","0.683271","-0.709932","0.170696","0.143755","95653.000000","3763.000000"
"191","190.000000","0.683167","-0.710136","0.170264","0.142413","95829.000000","4269.000000"
"192","191.000000","0.682592","-0.711013","0.168902","0.140592","94784.000000","4650.000000"
"193","192.000000","0.681526","-0.711906","0.169447","0.138273","98793.000000","4759.000000"
"194","193.000000","0.681823","-0.711884","0.168343","0.135435","94193.000000","4271.000000"
"195","194.000000","0.682178","-0.711619","0.168023","0.132055","95873.000000","4231.000000"
"196","195.000000","0.681632","-0.712039","0.168457","0.128103","93925.000000","4429.000000"
"197","196.000000","0.681850","-0.712096","0.167332","0.123548","96803.000000","4627.000000"
"198","197.000000","0.681600","-0.712493","0.166660","0.118350","94801.000000","3063.000000"
"199","198.000000","0.681252","-0.712950","0.166127","0.112895","96990.000000","3934.000000"
"200","199.000000","0.680707","-0.713369","0.166561","0.107886","97128.000000","5602.000000"
"201","200.000000","0.681745","-0.712297","0.166902","0.103340","99689.000000","3963.000000"
"202","201.000000","0.682419","-0.711821","0.166178","0.099273","93570.000000","4046.000000"
"203","202.000000","0.683333","-0.711088","0.165558","0.095703","97864.000000","4564.000000"
"204","203.000000","0.682708","-0.711431","0.166661","0.092652","96965.000000","5565.000000"
"205","204.000000","0.682810","-0.711497","0.165962","0.090144","97037.000000","4301.000000"
"206","205.000000","0.683611","-0.710509","0.166893","0.088207","95891.000000","4157.000000"
"207","206.000000","0.683548","-0.710449","0.167403","0.086874","97538.000000","3914.000000"
"208","207.000000","0.683548","-0.710449","0.167403","0.086183","95702.000000","4838.000000"
"209","208.000000","0.683939","-0.709858","0.168312","0.086183","98533.000000","3963.000000"
"210","209.000000","0.683658","-0.709740","0.169942","0.086183","96227.000000","4001.000000"
"211","210.000000","0.682878","-0.710750","0.168856","0.086183","99181.000000","4679.000000"
"212","211.000000","0.682666","-0.710821","0.169413","0.086183","94929.000000","2389.000000"
"213","212.000000","0.682523","-0.711015","0.169174","0.086183","96526.000000","3476.000000"
"214","213.000000","0.682348","-0.711663","0.167145","0.086183","93859.000000","3537.000000"
"215","214.000000","0.682204","-0.711858","0.166905","0.086183","99025.000000","3539.000000"
"216","215.000000","0.682162","-0.712117","0.165966","0.086183","95929.000000","4123.000000"
"217","216.000000","0.681954","-0.712253","0.166236","0.086183","99224.000000","5186.000000"
"218","217.000000","0.681143","-0.713047","0.166156","0.086183","93332.000000","3024.000000"
"219","218.000000","0.680582","-0.713445","0.166746","0.086183","97934.000000","4608.000000"
"220","219.000000","0.680790","-0.713309","0.166477","0.086183","95414.000000","4410.000000"
"221","220.000000","0.680854","-0.713368","0.165967","0.086183","96571.000000","3799.000000"
"222","221.000000","0.681352","-0.712911","0.165887","0.086183","98328.000000","5136.000000"
"223","222.000000","0.680463","-0.713782","0.165789","0.086183","94893.000000","2869.000000"
"224","223.000000","0.680463","-0.713782","0.165789","0.086183","96304.000000","5822.000000"
"225","224.000000","0.680545","-0.713529","0.166539","0.086183","93863.000000","2419.000000"
"226","225.000000","0.679935","-0.714061","0.166749","0.086183","93838.000000","2982.000000"
"227","226.000000","0.679726","-0.714197","0.167018","0.086183","97967.000000","3601.000000"
"228","227.000000","0.679589","-0.714514","0.166219","0.086183","95828.000000","3100.000000"
"229","228.000000","0.679838","-0.714121","0.166887","0.086183","94985.000000","5193.000000"
"230","229.000000","0.679956","-0.713784","0.167844","0.086183","97744.000000","4254.000000"
"231","230.000000","0.679749","-0.713850","0.168402","0.086183","97662.000000","4424.000000"
"232","231.000000","0.679959","-0.713714","0.168132","0.086183","96403.000000","3169.000000"
"233","232.000000","0.680457","-0.713190","0.168341","0.086183","97345.000000","4857.000000"
"234","233.000000","0.680064","-0.713777","0.167435","0.086183","96679.000000","4041.000000"
"235","234.000000","0.680022","-0.713773","0.167624","0.086183","98849.000000","4139.000000"
"236","235.000000","0.681139","-0.712489","0.168548","0.086183","95823.000000","2923.000000"
"237","236.000000","0.682299","-0.711367","0.168596","0.086183","95357.000000","3335.000000"
"238","237.000000","0.681205","-0.712374","0.168767","0.086183","98701.000000","2035.000000"
"239","238.000000","0.681205","-0.712374","0.168767","0.086183","100054.000000","5100.000000"
"240","239.000000","0.681141","-0.712315","0.169276","0.086183","94901.000000","3359.000000"
"241","240.000000","0.680971","-0.712189","0.170485","0.086183","96488.000000","4444.000000"
"242","241.000000","0.679835","-0.712856","0.172225","0.086183","95712.000000","3372.000000"
"243","242.000000","0.680967","-0.711920","0.171619","0.086183","97694.000000","2648.000000"
"244","243.000000","0.680784","-0.711596","0.173683","0.086183","97780.000000","3242.000000"
"245","244.000000","0.680429","-0.711858","0.173995","0.086183","97526.000000","4138.000000"
"246","245.000000","0.679773","-0.712653","0.173304","0.086183","99048.000000","4466.000000"
"247","246.000000","0.679351","-0.712922","0.173852","0.086183","99265.000000","5161.000000"
"248","247.000000","0.679275","-0.712663","0.175208","0.086183","94591.000000","4819.000000"
"249","248.000000","0.679695","-0.712463","0.174385","0.086183","95010.000000","3664.000000"
"250","249.000000","0.679029","-0.713061","0.174538","0.086183","96821.000000","3255.000000"
"251","250.000000","0.678039","-0.714134","0.174001","0.086183","98063.000000","3077.000000"
"252","251.000000","0.677826","-0.714269","0.174275","0.086183","94924.000000","3510.000000"
"253","252.000000","0.677048","-0.714797","0.175135","0.086183","97660.000000","5682.000000"
"254","253.000000","0.676579","-0.715130","0.175583","0.086183","100248.000000","4074.000000"
"255","254.000000","0.676818","-0.714806","0.175982","0.086183","100582.000000","4252.000000"
"256","255.000000","0.676473","-0.715263","0.175448","0.086183","97765.000000","4167.000000"
"257","256.000000","0.675856","-0.715794","0.175661","0.086183","98647.000000","4633.000000"
"258","257.000000","0.675523","-0.716071","0.175814","0.086183","96675.000000","3209.000000"
"259","258.000000","0.675523","-0.716071","0.175814","0.086183","97212.000000","4774.000000"
"260","259.000000","0.675713","-0.716395","0.173750","0.086183","94973.000000","2493.000000"
"261","260.000000","0.676999","-0.714934","0.174762","0.086183","97175.000000","5239.000000"
"262","261.000000","0.676785","-0.715069","0.175036","0.086183","98953.000000","5385.000000"
"263","262.000000","0.676571","-0.715205","0.175311","0.086183","99460.000000","4104.000000"
"264","263.000000","0.676964","-0.714609","0.176218","0.086183","96517.000000","4703.000000"
"265","264.000000","0.677111","-0.714412","0.176454","0.086183","97617.000000","4371.000000"
"266","265.000000","0.677923","-0.713620","0.176539","0.086183","95304.000000","4784.000000"
"267","266.000000","0.677923","-0.713620","0.176539","0.086183","100274.000000","5212.000000"
"268","267.000000","0.678136","-0.713486","0.176264","0.086183","95579.000000","4405.000000"
"269","268.000000","0.678203","-0.713548","0.175752","0.086183","97330.000000","4180.000000"
"270","269.000000","0.678382","-0.713266","0.176207","0.086183","97755.000000","3879.000000"
"271","270.000000","0.678740","-0.712936","0.176168","0.086183","98556.000000","3006.000000"
"272","271.000000","0.678932","-0.712782","0.176049","0.086183","98083.000000","5065.000000"
"273","272.000000","0.678598","-0.713062","0.176203","0.086183","98521.000000","5867.000000"
"274","273.000000","0.679018","-0.712864","0.175382","0.086183","95664.000000","4226.000000"
"275","274.000000","0.678873","-0.713060","0.175146","0.086183","99759.000000","4013.000000"
"276","275.000000","0.679007","-0.713006","0.174851","0.086183","97324.000000","4768.000000"
"277","276.000000","0.679363","-0.712676","0.174813","0.086183","99807.000000","4143.000000"
"278","277.000000","0.679494","-0.712352","0.175620","0.086183","97120.000000","4780.000000"
"279","278.000000","0.679638","-0.712156","0.175855","0.086183","101481.000000","5423.000000"
"280","279.000000","0.679141","-0.712613","0.175930","0.086183","97693.000000","3581.000000"
"281","280.000000","0.678784","-0.712942","0.175969","0.086183","97290.000000","5734.000000"
"282","281.000000","0.678219","-0.713336","0.176554","0.086183","95717.000000","4071.000000"
"283","282.000000","0.678639","-0.713138","0.175734","0.086183","100871.000000","3915.000000"
"284","283.000000","0.678516","-0.712871","0.177286","0.086183","95501.000000","2211.000000"
"285","284.000000","0.679439","-0.712148","0.176661","0.086183","97906.000000","3904.000000"
"286","285.000000","0.678904","-0.712760","0.176246","0.086183","95314.000000","4264.000000"
"287","286.000000","0.678561","-0.713218","0.175713","0.086183","98655.000000","3063.000000"
"288","287.000000","0.678773","-0.713084","0.175439","0.086183","96241.000000","2877.000000"
"289","288.000000","0.678918","-0.712888","0.175674","0.086183","97427.000000","3769.000000"
"290","289.000000","0.679452","-0.712277","0.176088","0.086183","95390.000000","4322.000000"
"291","290.000000","0.678729","-0.713150","0.175338","0.086183","100313.000000","4403.000000"
"292","291.000000","0.680437","-0.711615","0.174956","0.086183","98609.000000","5201.000000"
"293","292.000000","0.679983","-0.712079","0.174834","0.086183","96090.000000","1122.000000"
"294","293.000000","0.679850","-0.712470","0.173757","0.086183","97742.000000","4974.000000"
"295","294.000000","0.680060","-0.712336","0.173485","0.086183","100002.000000","3048.000000"
"296","295.000000","0.680723","-0.711672","0.173606","0.086183","98663.000000","2945.000000"
"297","296.000000","0.681140","-0.711406","0.173062","0.086183","98963.000000","5673.000000"
"298","297.000000","0.681811","-0.710937","0.172344","0.086183","97477.000000","4693.000000"
"299","298.000000","0.681251","-0.711332","0.172927","0.086183","96444.000000","3648.000000"
"300","299.000000","0.681779","-0.711058","0.171973","0.086183","99103.000000","4353.000000"
"301","300.000000","0.681560","-0.710997","0.173084","0.086183","96296.000000","4060.000000"
"302","301.000000","0.681560","-0.710997","0.173084","0.086183","96510.000000","1394.000000"
"303","302.000000","0.681483","-0.711252","0.172342","0.086183","96706.000000","3506.000000"
"304","303.000000","0.681803","-0.711110","0.171658","0.086183","100557.000000","5287.000000"
"305","304.000000","0.681308","-0.711567","0.171735","0.086183","97042.000000","3584.000000"
"306","305.000000","0.681515","-0.711433","0.171465","0.086183","95936.000000","3630.000000"
"307","306.000000","0.681835","-0.711291","0.170781","0.086183","99084.000000","3806.000000"
"308","307.000000","0.681563","-0.711539","0.170834","0.086183","97450.000000","2930.000000"
"309","308.000000","0.681419","-0.711733","0.170597","0.086183","96615.000000","2145.000000"
"310","309.000000","0.681730","-0.711398","0.170755","0.086183","96166.000000","4776.000000"
"311","310.000000","0.680701","-0.712463","0.170417","0.086183","95669.000000","3379.000000"
"312","311.000000","0.680910","-0.712329","0.170147","0.086183","98478.000000","4318.000000"
"313","312.000000","0.680910","-0.712329","0.170147","0.086183","96784.000000","5064.000000"
"314","313.000000","0.680910","-0.712329","0.170147","0.086183","96086.000000","3918.000000"
"315","314.000000","0.681326","-0.712127","0.169324","0.086183","98715.000000","4017.000000"
"316","315.000000","0.680557","-0.712657","0.170180","0.086183","98618.000000","2818.000000"
"317","316.000000","0.680519","-0.712917","0.169243","0.086183","97271.000000","3041.000000"
"318","317.000000","0.680093","-0.712993","0.170628","0.086183","97995.000000","1963.000000"
"319","318.000000","0.680654","-0.712598","0.170043","0.086183","97843.000000","4877.000000"
"320","319.000000","0.680681","-0.712810","0.169040","0.086183","99218.000000","4838.000000"
"321","320.000000","0.680537","-0.713005","0.168802","0.086183","95782.000000","3468.000000"
"322","321.000000","0.680169","-0.713281","0.169114","0.086183","97379.000000","4897.000000"
"323","322.000000","0.681209","-0.712409","0.168605","0.086183","96103.000000","3321.000000"
"324","323.000000","0.681001","-0.712476","0.169161","0.086183","99636.000000","5690.000000"
"325","324.000000","0.680784","-0.712418","0.170277","0.086183","93720.000000","4292.000000"
"326","325.000000","0.681262","-0.711942","0.170356","0.086183","98333.000000","4093.000000"
"327","326.000000","0.680909","-0.712271","0.170389","0.086183","96685.000000","3853.000000"
"328","327.000000","0.680765","-0.712466","0.170151","0.086183","97928.000000","5148.000000"
"329","328.000000","0.680547","-0.712407","0.171269","0.085432","97786.000000","3444.000000"
"330","329.000000","0.680691","-0.712212","0.171506","0.083851","97460.000000","5608.000000"
"331","330.000000","0.680444","-0.712608","0.170838","0.082269","98521.000000","5599.000000"
"332","331.000000","0.680508","-0.712736","0.170046","0.079745","98351.000000","5853.000000"
