"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.935917","-0.311399","0.164588","0.182822","85292.000000","1792.000000"
"40","39.000000","0.936269","-0.310559","0.164177","0.182822","84183.000000","1695.000000"
"41","40.000000","0.935635","-0.312070","0.164921","0.182822","82204.000000","1724.000000"
"42","41.000000","0.935617","-0.312191","0.164794","0.182822","81814.000000","796.000000"
"43","42.000000","0.935599","-0.312313","0.164667","0.182822","83350.000000","644.000000"
"44","43.000000","0.935666","-0.311634","0.165567","0.182822","86354.000000","1416.000000"
"45","44.000000","0.935647","-0.311118","0.166643","0.182822","81739.000000","2681.000000"
"46","45.000000","0.936136","-0.309883","0.166199","0.182822","81797.000000","2027.000000"
"47","46.000000","0.936041","-0.309658","0.167150","0.182822","82856.000000","-382.000000"
"48","47.000000","0.935655","-0.310165","0.168364","0.182822","84494.000000","752.000000"
"49","48.000000","0.935736","-0.309497","0.169146","0.182822","80884.000000","1902.000000"
"50","49.000000","0.935719","-0.309617","0.169021","0.182822","83964.000000","1974.000000"
"51","50.000000","0.936109","-0.308729","0.168484","0.182822","82571.000000","865.000000"
"52","51.000000","0.935763","-0.309059","0.169792","0.182822","84358.000000","1396.000000"
"53","52.000000","0.935710","-0.309548","0.169192","0.182822","80906.000000","716.000000"
"54","53.000000","0.935751","-0.309372","0.169286","0.182822","81432.000000","1158.000000"
"55","54.000000","0.935810","-0.309076","0.169506","0.182822","82133.000000","1125.000000"
"56","55.000000","0.935482","-0.310430","0.168840","0.182822","84402.000000","1280.000000"
"57","56.000000","0.935113","-0.311387","0.169120","0.182822","82435.000000","721.000000"
"58","57.000000","0.934679","-0.312449","0.169561","0.182822","82697.000000","-39.000000"
"59","58.000000","0.934271","-0.313076","0.170647","0.182822","82185.000000","287.000000"
"60","59.000000","0.934271","-0.313076","0.170647","0.182822","84842.000000","750.000000"
"61","60.000000","0.934228","-0.313700","0.169738","0.182822","79456.000000","238.000000"
"62","61.000000","0.934250","-0.313771","0.169482","0.182822","81913.000000","117.000000"
"63","62.000000","0.933897","-0.314604","0.169886","0.182822","82211.000000","1013.000000"
"64","63.000000","0.933894","-0.315051","0.169070","0.182822","85178.000000","1426.000000"
"65","64.000000","0.933983","-0.314442","0.169711","0.182822","80558.000000","1126.000000"
"66","65.000000","0.933983","-0.314442","0.169711","0.182822","81035.000000","1089.000000"
"67","66.000000","0.933711","-0.315489","0.169264","0.182822","80814.000000","1268.000000"
"68","67.000000","0.933754","-0.315311","0.169358","0.182822","84663.000000","767.000000"
"69","68.000000","0.933336","-0.316124","0.170147","0.182822","82355.000000","-385.000000"
"70","69.000000","0.932935","-0.316814","0.171060","0.182822","83007.000000","1019.000000"
"71","70.000000","0.933331","-0.315932","0.170527","0.182822","82067.000000","2087.000000"
"72","71.000000","0.933241","-0.315972","0.170945","0.182822","83968.000000","1292.000000"
"73","72.000000","0.933679","-0.315036","0.170279","0.182822","83877.000000","2019.000000"
"74","73.000000","0.934013","-0.314452","0.169526","0.182822","82847.000000","355.000000"
"75","74.000000","0.934077","-0.314470","0.169140","0.182822","82150.000000","670.000000"
"76","75.000000","0.934059","-0.314592","0.169015","0.182822","85644.000000","1240.000000"
"77","76.000000","0.934434","-0.313830","0.168355","0.182822","81887.000000","869.000000"
"78","77.000000","0.934527","-0.313414","0.168615","0.182822","83892.000000","1538.000000"
"79","78.000000","0.934821","-0.312433","0.168806","0.182822","81764.000000","1132.000000"
"80","79.000000","0.934765","-0.312353","0.169263","0.182822","84766.000000","1974.000000"
"81","80.000000","0.934287","-0.313469","0.169836","0.182822","82778.000000","1530.000000"
"82","81.000000","0.934259","-0.313905","0.169187","0.182822","81732.000000","608.000000"
"83","82.000000","0.934196","-0.313439","0.170393","0.182822","81487.000000","571.000000"
"84","83.000000","0.933782","-0.314448","0.170804","0.182822","85412.000000","78.000000"
"85","84.000000","0.933866","-0.314218","0.170766","0.182822","82883.000000","539.000000"
"86","85.000000","0.933927","-0.313917","0.170985","0.182822","82650.000000","2332.000000"
"87","86.000000","0.933886","-0.313969","0.171117","0.182822","81260.000000","-26.000000"
"88","87.000000","0.933862","-0.313898","0.171374","0.182822","84030.000000","1304.000000"
"89","88.000000","0.933509","-0.314606","0.172002","0.182822","83755.000000","1213.000000"
"90","89.000000","0.933463","-0.315163","0.171230","0.182822","81238.000000","1708.000000"
"91","90.000000","0.933439","-0.315093","0.171487","0.182822","81123.000000","1455.000000"
"92","91.000000","0.933501","-0.314792","0.171705","0.182822","85828.000000","648.000000"
"93","92.000000","0.933915","-0.313785","0.171294","0.182822","83181.000000","-61.000000"
"94","93.000000","0.934572","-0.312732","0.169627","0.182822","81573.000000","1923.000000"
"95","94.000000","0.934988","-0.311917","0.168836","0.182822","81812.000000","822.000000"
"96","95.000000","0.935052","-0.311811","0.168675","0.182822","82830.000000","816.000000"
"97","96.000000","0.934741","-0.312343","0.169416","0.182822","84501.000000","831.000000"
"98","97.000000","0.934700","-0.312393","0.169547","0.182822","80388.000000","642.000000"
"99","98.000000","0.934323","-0.313603","0.169391","0.182822","81000.000000","666.000000"
"100","99.000000","0.934319","-0.313411","0.169772","0.182822","85111.000000","865.000000"
"101","100.000000","0.933901","-0.314226","0.170563","0.182822","84108.000000","716.000000"
"102","101.000000","0.934226","-0.313827","0.169512","0.182480","81234.000000","2398.000000"
"103","102.000000","0.934277","-0.313142","0.170493","0.181790","81698.000000","1510.000000"
"104","103.000000","0.934689","-0.312135","0.170082","0.180745","83794.000000","1378.000000"
"105","104.000000","0.934361","-0.312914","0.170455","0.179336","86866.000000","1818.000000"
"106","105.000000","0.934359","-0.311770","0.172550","0.177557","81781.000000","1729.000000"
"107","106.000000","0.934376","-0.311649","0.172673","0.175398","81881.000000","2173.000000"
"108","107.000000","0.934769","-0.310765","0.172139","0.172851","83809.000000","1039.000000"
"109","108.000000","0.935135","-0.310316","0.170959","0.169905","86693.000000","2281.000000"
"110","109.000000","0.935095","-0.310364","0.171091","0.166550","81552.000000","1784.000000"
"111","110.000000","0.935069","-0.309849","0.172159","0.162774","81048.000000","2052.000000"
"112","111.000000","0.935461","-0.308963","0.171625","0.158908","84454.000000","2222.000000"
"113","112.000000","0.935874","-0.308149","0.170834","0.154942","86503.000000","1049.000000"
"114","113.000000","0.935507","-0.309107","0.171113","0.150870","81488.000000","808.000000"
"115","114.000000","0.935490","-0.309228","0.170989","0.146683","80760.000000","1722.000000"
"116","115.000000","0.935513","-0.309300","0.170733","0.142368","83950.000000","650.000000"
"117","116.000000","0.935820","-0.308194","0.171049","0.137914","85557.000000","699.000000"
"118","117.000000","0.935762","-0.308489","0.170832","0.133305","83952.000000","720.000000"
"119","118.000000","0.936197","-0.307746","0.169785","0.128524","80915.000000","2033.000000"
"120","119.000000","0.936602","-0.307436","0.168108","0.123548","84087.000000","1741.000000"
"121","120.000000","0.936355","-0.307999","0.168449","0.118350","84358.000000","1390.000000"
"122","121.000000","0.936748","-0.307305","0.167534","0.112895","82171.000000","805.000000"
"123","122.000000","0.936427","-0.307708","0.168583","0.107136","80812.000000","520.000000"
"124","123.000000","0.936437","-0.308091","0.167825","0.101008","83978.000000","1612.000000"
"125","124.000000","0.936072","-0.308349","0.169383","0.094416","85874.000000","2008.000000"
"126","125.000000","0.936397","-0.307565","0.169008","0.087204","85878.000000","610.000000"
"127","126.000000","0.936476","-0.307344","0.168973","0.079053","80469.000000","823.000000"
"128","127.000000","0.937214","-0.305944","0.167414","0.067926","84343.000000","1437.000000"
"129","128.000000","0.937191","-0.306572","0.166392","0.057371","84588.000000","1054.000000"
"130","129.000000","0.937981","-0.305199","0.164455","0.047420","85589.000000","1315.000000"
"131","130.000000","0.938084","-0.304674","0.164842","0.038111","82373.000000","1557.000000"
"132","131.000000","0.938149","-0.304193","0.165355","0.029493","83236.000000","-460.000000"
"133","132.000000","0.938274","-0.303615","0.165711","0.021625","85325.000000","1545.000000"
"134","133.000000","0.938650","-0.302296","0.165989","0.014588","86575.000000","615.000000"
"135","134.000000","0.938294","-0.304250","0.164424","0.008494","82542.000000","1490.000000"
"136","135.000000","0.938636","-0.303537","0.163793","0.003518","84310.000000","-54.000000"
"137","136.000000","0.938292","-0.304377","0.164201","0.000000","84460.000000","154.000000"
"138","137.000000","0.937916","-0.305451","0.164357","0.000000","84692.000000","1630.000000"
"139","138.000000","0.938263","-0.304368","0.164385","0.000000","82540.000000","1064.000000"
"140","139.000000","0.938313","-0.304006","0.164772","0.000000","85226.000000","1068.000000"
"141","140.000000","0.939008","-0.302473","0.163627","0.000000","83946.000000","762.000000"
"142","141.000000","0.939279","-0.301600","0.163682","0.000000","85553.000000","275.000000"
"143","142.000000","0.939324","-0.301939","0.162801","0.000000","81077.000000","687.000000"
"144","143.000000","0.939048","-0.302736","0.162910","0.000000","83007.000000","1941.000000"
"145","144.000000","0.939048","-0.302736","0.162910","0.000000","84950.000000","1846.000000"
"146","145.000000","0.938974","-0.302950","0.162937","0.000000","84397.000000","1429.000000"
"147","146.000000","0.939325","-0.302257","0.162201","0.000000","82583.000000","1641.000000"
"148","147.000000","0.939692","-0.301322","0.161814","0.000000","82009.000000","1533.000000"
"149","148.000000","0.940052","-0.300552","0.161152","0.000000","84250.000000","1176.000000"
"150","149.000000","0.939707","-0.301001","0.162325","0.000000","85162.000000","450.000000"
"151","150.000000","0.939746","-0.301150","0.161823","0.000000","80686.000000","750.000000"
"152","151.000000","0.939446","-0.302012","0.161954","0.000000","82103.000000","325.000000"
"153","152.000000","0.939074","-0.303085","0.162111","0.000000","85136.000000","482.000000"
"154","153.000000","0.939020","-0.303373","0.161887","0.000000","83682.000000","948.000000"
"155","154.000000","0.939343","-0.302776","0.161127","0.000000","82065.000000","665.000000"
"156","155.000000","0.939315","-0.303401","0.160113","0.000000","82507.000000","1547.000000"
"157","156.000000","0.939697","-0.302896","0.158822","0.000000","86103.000000","919.000000"
"158","157.000000","0.939697","-0.302896","0.158822","0.000000","83635.000000","-53.000000"
"159","158.000000","0.939320","-0.303781","0.159357","0.000000","82499.000000","467.000000"
"160","159.000000","0.939320","-0.303781","0.159357","0.000000","82492.000000","2522.000000"
"161","160.000000","0.939280","-0.304386","0.158440","0.000000","85137.000000","599.000000"
"162","161.000000","0.938918","-0.305153","0.159103","0.000000","85079.000000","2301.000000"
"163","162.000000","0.938899","-0.305081","0.159354","0.000000","82684.000000","2108.000000"
"164","163.000000","0.939332","-0.303907","0.159045","0.000000","81366.000000","992.000000"
"165","164.000000","0.939591","-0.304052","0.157229","0.000000","85148.000000","1344.000000"
"166","165.000000","0.939951","-0.302661","0.157762","0.000000","85972.000000","-716.000000"
"167","166.000000","0.939969","-0.302734","0.157512","0.000000","81494.000000","380.000000"
"168","167.000000","0.939920","-0.302462","0.158324","0.000000","81723.000000","1389.000000"
"169","168.000000","0.939886","-0.302505","0.158446","0.000000","86061.000000","1685.000000"
"170","169.000000","0.939880","-0.302125","0.159202","0.000000","85531.000000","2637.000000"
"171","170.000000","0.940218","-0.301408","0.158566","0.000000","83046.000000","618.000000"
"172","171.000000","0.940574","-0.300014","0.159098","0.000000","81728.000000","388.000000"
"173","172.000000","0.940900","-0.299679","0.157795","0.000000","86469.000000","1421.000000"
"174","173.000000","0.940839","-0.299392","0.158703","0.000000","87086.000000","210.000000"
"175","174.000000","0.940791","-0.299946","0.157936","0.000000","82122.000000","618.000000"
"176","175.000000","0.940847","-0.299851","0.157786","0.000000","80336.000000","270.000000"
"177","176.000000","0.940671","-0.299883","0.158773","0.000000","84829.000000","1089.000000"
"178","177.000000","0.940252","-0.300995","0.159149","0.003518","86740.000000","-112.000000"
"179","178.000000","0.939615","-0.302568","0.159926","0.008494","82564.000000","-202.000000"
"180","179.000000","0.939178","-0.303237","0.161219","0.014588","81431.000000","911.000000"
"181","180.000000","0.939079","-0.303954","0.160447","0.021625","83813.000000","1669.000000"
"182","181.000000","0.939359","-0.303345","0.159956","0.028662","86837.000000","1721.000000"
"183","182.000000","0.939255","-0.304191","0.158957","0.035699","83291.000000","-237.000000"
"184","183.000000","0.939222","-0.304427","0.158699","0.042736","80846.000000","1548.000000"
"185","184.000000","0.939604","-0.303098","0.158984","0.049772","83918.000000","848.000000"
"186","185.000000","0.939237","-0.303478","0.160418","0.056809","83357.000000","1733.000000"
"187","186.000000","0.939202","-0.303523","0.160542","0.063846","85777.000000","1933.000000"
"188","187.000000","0.939582","-0.302629","0.160002","0.067364","81198.000000","1096.000000"
"189","188.000000","0.939581","-0.303386","0.158571","0.069426","83934.000000","2264.000000"
"190","189.000000","0.939198","-0.304088","0.159494","0.070368","82536.000000","770.000000"
"191","190.000000","0.938514","-0.305518","0.160779","0.070368","83765.000000","891.000000"
"192","191.000000","0.938546","-0.305720","0.160212","0.070368","80109.000000","1695.000000"
"193","192.000000","0.938137","-0.306155","0.161767","0.070368","83175.000000","1235.000000"
"194","193.000000","0.937784","-0.307248","0.161740","0.070368","83548.000000","1638.000000"
"195","194.000000","0.937389","-0.307557","0.163431","0.070368","85637.000000","971.000000"
"196","195.000000","0.937332","-0.307090","0.164635","0.070368","82053.000000","749.000000"
"197","196.000000","0.937048","-0.307571","0.165350","0.070368","84140.000000","1004.000000"
"198","197.000000","0.936995","-0.307610","0.165577","0.070368","85543.000000","1691.000000"
"199","198.000000","0.936974","-0.307095","0.166654","0.070368","85812.000000","1332.000000"
"200","199.000000","0.936927","-0.307654","0.165880","0.070368","82186.000000","1028.000000"
"201","200.000000","0.936961","-0.307856","0.165312","0.070368","84746.000000","668.000000"
"202","201.000000","0.936900","-0.307959","0.165470","0.070368","83585.000000","1935.000000"
"203","202.000000","0.937266","-0.306550","0.166008","0.070368","85508.000000","808.000000"
"204","203.000000","0.937306","-0.306376","0.166105","0.070368","84531.000000","1575.000000"
"205","204.000000","0.936935","-0.307148","0.166770","0.070368","84074.000000","1376.000000"
"206","205.000000","0.936897","-0.307195","0.166900","0.070368","86014.000000","2072.000000"
"207","206.000000","0.936418","-0.307924","0.168237","0.070368","84311.000000","69.000000"
"208","207.000000","0.936418","-0.307924","0.168237","0.070368","82729.000000","1881.000000"
"209","208.000000","0.936791","-0.307151","0.167572","0.070368","84697.000000","2763.000000"
"210","209.000000","0.936401","-0.308044","0.168111","0.070368","83508.000000","2554.000000"
"211","210.000000","0.936401","-0.307472","0.169158","0.070368","83804.000000","128.000000"
"212","211.000000","0.936423","-0.307545","0.168901","0.070368","82992.000000","58.000000"
"213","212.000000","0.936033","-0.308437","0.169439","0.070368","82643.000000","989.000000"
"214","213.000000","0.935973","-0.308289","0.170038","0.070368","85079.000000","2487.000000"
"215","214.000000","0.935630","-0.308814","0.170967","0.070368","82644.000000","266.000000"
"216","215.000000","0.935647","-0.309394","0.169822","0.070368","83149.000000","1703.000000"
"217","216.000000","0.935630","-0.309515","0.169697","0.070368","82333.000000","267.000000"
"218","217.000000","0.935358","-0.310000","0.170309","0.070368","84248.000000","1014.000000"
"219","218.000000","0.935341","-0.310121","0.170184","0.070368","82249.000000","1327.000000"
"220","219.000000","0.934992","-0.310452","0.171495","0.070368","84784.000000","1212.000000"
"221","220.000000","0.934925","-0.309982","0.172702","0.070368","82712.000000","1726.000000"
"222","221.000000","0.934530","-0.310872","0.173238","0.070368","85245.000000","1163.000000"
"223","222.000000","0.934069","-0.311739","0.174168","0.070368","82664.000000","864.000000"
"224","223.000000","0.934194","-0.311334","0.174217","0.070368","83531.000000","-9.000000"
"225","224.000000","0.934278","-0.310598","0.175082","0.070368","82884.000000","1256.000000"
"226","225.000000","0.934249","-0.310079","0.176151","0.070368","84832.000000","1132.000000"
"227","226.000000","0.934396","-0.310130","0.175283","0.070368","83757.000000","1537.000000"
"228","227.000000","0.934454","-0.309833","0.175496","0.070368","84955.000000","1925.000000"
"229","228.000000","0.934760","-0.308599","0.176042","0.070368","82192.000000","2206.000000"
"230","229.000000","0.934864","-0.308827","0.175085","0.070368","85836.000000","1424.000000"
"231","230.000000","0.935290","-0.307701","0.174796","0.070368","82695.000000","461.000000"
"232","231.000000","0.935306","-0.307581","0.174918","0.070368","86923.000000","2223.000000"
"233","232.000000","0.935258","-0.307435","0.175432","0.070368","83220.000000","868.000000"
"234","233.000000","0.935297","-0.307638","0.174868","0.070368","84919.000000","1471.000000"
"235","234.000000","0.934960","-0.307718","0.176519","0.070368","83692.000000","1314.000000"
"236","235.000000","0.935313","-0.307391","0.175216","0.070368","85926.000000","1378.000000"
"237","236.000000","0.935704","-0.306504","0.174682","0.070368","82232.000000","1854.000000"
"238","237.000000","0.935305","-0.307198","0.175596","0.070368","85698.000000","2256.000000"
"239","238.000000","0.935057","-0.306744","0.177699","0.070368","84870.000000","800.000000"
"240","239.000000","0.935073","-0.306625","0.177820","0.070368","84934.000000","1564.000000"
"241","240.000000","0.935505","-0.306200","0.176274","0.070368","82021.000000","759.000000"
"242","241.000000","0.935521","-0.306081","0.176395","0.070368","85483.000000","617.000000"
"243","242.000000","0.935870","-0.305241","0.175998","0.070368","83039.000000","1129.000000"
"244","243.000000","0.936161","-0.303563","0.177348","0.070368","85784.000000","1502.000000"
"245","244.000000","0.936512","-0.303235","0.176048","0.070368","80534.000000","1030.000000"
"246","245.000000","0.936537","-0.303310","0.175791","0.070368","83597.000000","1309.000000"
"247","246.000000","0.936832","-0.303272","0.174277","0.070368","84653.000000","1539.000000"
"248","247.000000","0.936445","-0.304663","0.173930","0.070368","84539.000000","2601.000000"
"249","248.000000","0.936475","-0.305178","0.172864","0.070368","82412.000000","1474.000000"
"250","249.000000","0.936832","-0.303776","0.173396","0.070368","83802.000000","116.000000"
"251","250.000000","0.937156","-0.302610","0.173682","0.070368","82554.000000","1060.000000"
"252","251.000000","0.937456","-0.301366","0.174224","0.070368","85898.000000","2348.000000"
"253","252.000000","0.937102","-0.302771","0.173693","0.070368","82595.000000","1411.000000"
"254","253.000000","0.937141","-0.303232","0.172676","0.070368","84136.000000","2018.000000"
"255","254.000000","0.937125","-0.303350","0.172553","0.070368","84464.000000","1056.000000"
"256","255.000000","0.937489","-0.302139","0.172705","0.070368","83724.000000","1730.000000"
"257","256.000000","0.937550","-0.302042","0.172541","0.070368","84241.000000","901.000000"
"258","257.000000","0.937842","-0.300864","0.173011","0.070368","82578.000000","810.000000"
"259","258.000000","0.937781","-0.300960","0.173176","0.070368","82427.000000","493.000000"
"260","259.000000","0.937927","-0.301218","0.171934","0.070368","84140.000000","1682.000000"
"261","260.000000","0.937972","-0.301613","0.170990","0.070368","83321.000000","205.000000"
"262","261.000000","0.938670","-0.299361","0.171118","0.070368","83412.000000","846.000000"
"263","262.000000","0.938693","-0.299437","0.170862","0.070368","84573.000000","839.000000"
"264","263.000000","0.938999","-0.299145","0.169687","0.070368","83501.000000","221.000000"
"265","264.000000","0.939335","-0.298229","0.169435","0.070368","83204.000000","1492.000000"
"266","265.000000","0.938977","-0.298939","0.170168","0.070368","83764.000000","1666.000000"
"267","266.000000","0.938849","-0.298560","0.171533","0.070368","84166.000000","64.000000"
"268","267.000000","0.938871","-0.299027","0.170600","0.070368","85284.000000","2150.000000"
"269","268.000000","0.939310","-0.297797","0.170333","0.070368","82712.000000","116.000000"
"270","269.000000","0.939679","-0.296861","0.169934","0.070368","84512.000000","1506.000000"
"271","270.000000","0.939710","-0.297372","0.168866","0.070368","85379.000000","1663.000000"
"272","271.000000","0.939399","-0.298216","0.169103","0.070368","85751.000000","-271.000000"
"273","272.000000","0.939791","-0.296966","0.169124","0.070368","85252.000000","1032.000000"
"274","273.000000","0.939791","-0.296966","0.169124","0.070368","84748.000000","2402.000000"
"275","274.000000","0.940036","-0.296523","0.168544","0.070368","84464.000000","1262.000000"
"276","275.000000","0.940137","-0.296825","0.167440","0.070368","83477.000000","721.000000"
"277","276.000000","0.940065","-0.296662","0.168134","0.070368","84486.000000","1114.000000"
"278","277.000000","0.939650","-0.297724","0.168577","0.070368","85230.000000","1578.000000"
"279","278.000000","0.939708","-0.298003","0.167757","0.070368","83900.000000","1508.000000"
"280","279.000000","0.939664","-0.297608","0.168702","0.070368","82973.000000","1291.000000"
"281","280.000000","0.939270","-0.298616","0.169114","0.070368","85192.000000","488.000000"
"282","281.000000","0.939299","-0.299128","0.168045","0.070368","84053.000000","487.000000"
"283","282.000000","0.939657","-0.297917","0.168197","0.070368","84653.000000","1575.000000"
"284","283.000000","0.939277","-0.298809","0.168735","0.070368","86213.000000","623.000000"
"285","284.000000","0.939559","-0.298569","0.167588","0.070368","84723.000000","1653.000000"
"286","285.000000","0.939595","-0.298529","0.167458","0.070368","87066.000000","1116.000000"
"287","286.000000","0.939631","-0.298489","0.167329","0.070368","85715.000000","1385.000000"
"288","287.000000","0.939973","-0.297395","0.167356","0.070368","85809.000000","827.000000"
"289","288.000000","0.940253","-0.297153","0.166207","0.070368","84966.000000","828.000000"
"290","289.000000","0.940630","-0.296258","0.165668","0.070368","86899.000000","1639.000000"
"291","290.000000","0.940890","-0.295065","0.166320","0.070368","85575.000000","549.000000"
"292","291.000000","0.940513","-0.295960","0.166859","0.070368","84340.000000","526.000000"
"293","292.000000","0.940136","-0.296855","0.167398","0.070368","83581.000000","1149.000000"
"294","293.000000","0.940236","-0.297157","0.166294","0.070368","88215.000000","1831.000000"
"295","294.000000","0.939894","-0.298010","0.166703","0.070368","84800.000000","742.000000"
"296","295.000000","0.939557","-0.299296","0.166297","0.070368","87021.000000","879.000000"
"297","296.000000","0.939557","-0.299296","0.166297","0.070368","84526.000000","324.000000"
"298","297.000000","0.939941","-0.298596","0.165379","0.070368","87700.000000","1432.000000"
"299","298.000000","0.939584","-0.299564","0.165663","0.070368","83997.000000","1641.000000"
"300","299.000000","0.939257","-0.300524","0.165774","0.070368","87295.000000","2515.000000"
"301","300.000000","0.939278","-0.300599","0.165520","0.070368","84719.000000","-213.000000"
"302","301.000000","0.938958","-0.301957","0.164860","0.070368","89402.000000","808.000000"
"303","302.000000","0.939648","-0.299774","0.164914","0.070368","82241.000000","1049.000000"
"304","303.000000","0.939273","-0.300164","0.166336","0.070368","83610.000000","1564.000000"
"305","304.000000","0.939652","-0.299274","0.165799","0.070368","84826.000000","474.000000"
"306","305.000000","0.939688","-0.299233","0.165671","0.070368","85139.000000","1007.000000"
"307","306.000000","0.940065","-0.298343","0.165134","0.070368","84592.000000","1576.000000"
"308","307.000000","0.939793","-0.299595","0.164416","0.070368","84189.000000","923.000000"
"309","308.000000","0.939793","-0.299595","0.164416","0.070368","83980.000000","2744.000000"
"310","309.000000","0.939695","-0.299296","0.165516","0.070368","83320.000000","158.000000"
"311","310.000000","0.940010","-0.298645","0.164901","0.070368","83097.000000","769.000000"
"312","311.000000","0.939653","-0.299610","0.165184","0.070368","83894.000000","1034.000000"
"313","312.000000","0.940030","-0.298721","0.164648","0.071199","85217.000000","1947.000000"
"314","313.000000","0.939695","-0.299054","0.165951","0.072780","82119.000000","1805.000000"
"315","314.000000","0.939738","-0.299076","0.165669","0.075052","84508.000000","928.000000"
"316","315.000000","0.939723","-0.299193","0.165543","0.077967","84023.000000","1811.000000"
"317","316.000000","0.939458","-0.300263","0.165107","0.081486","83335.000000","1669.000000"
"318","317.000000","0.939702","-0.299117","0.165796","0.085575","85377.000000","2203.000000"
"319","318.000000","0.939262","-0.299651","0.167318","0.089664","84245.000000","1853.000000"
"320","319.000000","0.939527","-0.299529","0.166045","0.093754","83008.000000","1506.000000"
"321","320.000000","0.939089","-0.300516","0.166742","0.098386","86168.000000","542.000000"
"322","321.000000","0.939046","-0.301074","0.165972","0.103019","80637.000000","1467.000000"
"323","322.000000","0.938705","-0.302359","0.165564","0.106820","83975.000000","647.000000"
"324","323.000000","0.938284","-0.303422","0.166006","0.109871","82753.000000","87.000000"
"325","324.000000","0.938324","-0.303816","0.165060","0.112232","85284.000000","1434.000000"
"326","325.000000","0.938227","-0.303960","0.165345","0.114468","84257.000000","2435.000000"
"327","326.000000","0.937898","-0.305127","0.165062","0.116101","82414.000000","1436.000000"
"328","327.000000","0.937927","-0.304688","0.165707","0.117661","84065.000000","1925.000000"
"329","328.000000","0.937464","-0.305799","0.166278","0.119220","84003.000000","689.000000"
"330","329.000000","0.937404","-0.306341","0.165616","0.120780","83811.000000","1607.000000"
"331","330.000000","0.937812","-0.305521","0.164821","0.121797","82179.000000","427.000000"
"332","331.000000","0.937455","-0.305975","0.166008","0.123292","83242.000000","718.000000"
"333","332.000000","0.937168","-0.306584","0.166497","0.124787","83178.000000","1806.000000"
"334","333.000000","0.937228","-0.306611","0.166113","0.126283","84179.000000","307.000000"
"335","334.000000","0.936766","-0.307918","0.166302","0.127778","83510.000000","1422.000000"
