"V1","V2","V3","V4","V5","V6","V7"
"1859","1858.000000","0.896006","-0.380632","0.228677","0.238630","80036.000000","-634.000000"
"1860","1859.000000","0.896018","-0.380760","0.228414","0.238630","78626.000000","-402.000000"
"1861","1860.000000","0.895677","-0.381013","0.229329","0.238630","78183.000000","-893.000000"
"1862","1861.000000","0.895354","-0.381664","0.229507","0.238630","77437.000000","-899.000000"
"1863","1862.000000","0.894837","-0.381896","0.231131","0.238630","78111.000000","-1447.000000"
"1864","1863.000000","0.894314","-0.382945","0.231420","0.238630","77908.000000","-2010.000000"
"1865","1864.000000","0.893709","-0.384412","0.231325","0.238630","81334.000000","-1674.000000"
"1866","1865.000000","0.893737","-0.384120","0.231702","0.238630","77968.000000","-1144.000000"
"1867","1866.000000","0.893737","-0.384120","0.231702","0.238630","79574.000000","-1952.000000"
"1868","1867.000000","0.893552","-0.384830","0.231237","0.238630","79099.000000","-1939.000000"
"1869","1868.000000","0.893479","-0.385739","0.230000","0.238630","80345.000000","-1599.000000"
"1870","1869.000000","0.893137","-0.386433","0.230166","0.238630","77452.000000","-1730.000000"
"1871","1870.000000","0.892684","-0.387295","0.230472","0.238888","78716.000000","-898.000000"
"1872","1871.000000","0.892473","-0.387132","0.231562","0.239402","80562.000000","-580.000000"
"1873","1872.000000","0.892473","-0.387132","0.231562","0.240167","80945.000000","-1937.000000"
"1874","1873.000000","0.892022","-0.388175","0.231554","0.241183","78618.000000","-1462.000000"
"1875","1874.000000","0.892415","-0.386988","0.232024","0.242447","79166.000000","-1346.000000"
"1876","1875.000000","0.891598","-0.388110","0.233288","0.243955","79715.000000","-1877.000000"
"1877","1876.000000","0.890722","-0.389902","0.233646","0.245707","80160.000000","-344.000000"
"1878","1877.000000","0.890282","-0.390249","0.234740","0.247699","79319.000000","-945.000000"
"1879","1878.000000","0.889300","-0.392320","0.235013","0.249929","78245.000000","-1871.000000"
"1880","1879.000000","0.888255","-0.393891","0.236334","0.252395","80321.000000","-2627.000000"
"1881","1880.000000","0.887249","-0.395480","0.237456","0.254838","80745.000000","-1839.000000"
"1882","1881.000000","0.886624","-0.396936","0.237361","0.257257","78399.000000","-2047.000000"
"1883","1882.000000","0.885239","-0.398684","0.239590","0.259882","79361.000000","-1001.000000"
"1884","1883.000000","0.884715","-0.399576","0.240040","0.262707","79851.000000","-1921.000000"
"1885","1884.000000","0.884657","-0.400412","0.238857","0.265727","80004.000000","-2006.000000"
"1886","1885.000000","0.884194","-0.401791","0.238255","0.268939","80198.000000","-1154.000000"
"1887","1886.000000","0.883978","-0.402383","0.238059","0.272339","78923.000000","-1047.000000"
"1888","1887.000000","0.883423","-0.402839","0.239344","0.275921","80579.000000","-1997.000000"
"1889","1888.000000","0.882787","-0.404637","0.238654","0.279889","80115.000000","-1361.000000"
"1890","1889.000000","0.882309","-0.405698","0.238621","0.284232","77765.000000","-2083.000000"
"1891","1890.000000","0.881773","-0.407215","0.238016","0.288941","78392.000000","-728.000000"
"1892","1891.000000","0.881094","-0.408959","0.237542","0.294200","80256.000000","-952.000000"
"1893","1892.000000","0.880386","-0.410271","0.237902","0.299764","80134.000000","-2704.000000"
"1894","1893.000000","0.879826","-0.410726","0.239186","0.305624","77960.000000","-1410.000000"
"1895","1894.000000","0.878740","-0.412358","0.240366","0.311770","79016.000000","-1064.000000"
"1896","1895.000000","0.878184","-0.413127","0.241078","0.318194","81118.000000","-2892.000000"
"1897","1896.000000","0.878220","-0.412833","0.241452","0.325061","80402.000000","-1318.000000"
"1898","1897.000000","0.877364","-0.413497","0.243419","0.332357","78443.000000","-1651.000000"
"1899","1898.000000","0.876211","-0.415758","0.243720","0.339862","78708.000000","-2040.000000"
"1900","1899.000000","0.874752","-0.418003","0.245116","0.347732","82247.000000","-1881.000000"
"1901","1900.000000","0.874622","-0.418352","0.244987","0.356110","81565.000000","-1589.000000"
"1902","1901.000000","0.874128","-0.419059","0.245539","0.364784","79148.000000","-1932.000000"
"1903","1902.000000","0.873252","-0.420533","0.246135","0.373893","77826.000000","-1424.000000"
"1904","1903.000000","0.872200","-0.422745","0.246075","0.383421","81136.000000","-1342.000000"
"1905","1904.000000","0.872014","-0.423700","0.245090","0.393494","81135.000000","-1737.000000"
"1906","1905.000000","0.871128","-0.424848","0.246252","0.404090","78347.000000","-1261.000000"
"1907","1906.000000","0.870994","-0.425198","0.246123","0.415018","78318.000000","-1262.000000"
"1908","1907.000000","0.869941","-0.426775","0.247114","0.426270","80014.000000","-1366.000000"
"1909","1908.000000","0.868994","-0.428093","0.248164","0.437961","80747.000000","-2309.000000"
"1910","1909.000000","0.867917","-0.429549","0.249416","0.450040","81789.000000","-1685.000000"
"1911","1910.000000","0.867310","-0.430820","0.249333","0.462457","79291.000000","-1087.000000"
"1912","1911.000000","0.866179","-0.432669","0.250061","0.475319","79869.000000","-1657.000000"
"1913","1912.000000","0.865862","-0.433562","0.249614","0.488465","80814.000000","-1456.000000"
"1914","1913.000000","0.865802","-0.433743","0.249508","0.501997","79012.000000","-1860.000000"
"1915","1914.000000","0.865682","-0.434210","0.249113","0.515871","78876.000000","-2012.000000"
"1916","1915.000000","0.865002","-0.435346","0.249491","0.530080","80254.000000","-2216.000000"
"1917","1916.000000","0.863811","-0.437175","0.250417","0.544717","82052.000000","-64.000000"
"1918","1917.000000","0.863305","-0.438187","0.250392","0.559868","80304.000000","-1394.000000"
"1919","1918.000000","0.863054","-0.438598","0.250537","0.575391","77510.000000","-1376.000000"
"1920","1919.000000","0.862857","-0.438930","0.250636","0.591249","79792.000000","-1702.000000"
"1921","1920.000000","0.862202","-0.439977","0.251053","0.607405","82550.000000","-2086.000000"
"1922","1921.000000","0.861964","-0.441029","0.250022","0.623742","80177.000000","-1065.000000"
"1923","1922.000000","0.862333","-0.440692","0.249344","0.640432","80424.000000","-1450.000000"
"1924","1923.000000","0.862092","-0.441746","0.248310","0.657359","79474.000000","-1910.000000"
"1925","1924.000000","0.860509","-0.444857","0.248248","0.674498","80517.000000","-2201.000000"
"1926","1925.000000","0.860262","-0.445591","0.247786","0.691850","80221.000000","-387.000000"
"1927","1926.000000","0.860179","-0.445344","0.248520","0.709392","78403.000000","-613.000000"
"1928","1927.000000","0.859662","-0.446355","0.248493","0.727027","79377.000000","-2101.000000"
"1929","1928.000000","0.859612","-0.446947","0.247599","0.744910","82479.000000","-2155.000000"
"1930","1929.000000","0.859731","-0.446264","0.248418","0.762946","79476.000000","-1386.000000"
"1931","1930.000000","0.859289","-0.446983","0.248653","0.781049","81782.000000","-1952.000000"
"1932","1931.000000","0.859162","-0.447449","0.248254","0.799293","78648.000000","-1948.000000"
"1933","1932.000000","0.858449","-0.449110","0.247719","0.817509","81434.000000","-1212.000000"
"1934","1933.000000","0.857867","-0.450396","0.247401","0.835842","80907.000000","-1585.000000"
"1935","1934.000000","0.857337","-0.450773","0.248549","0.854279","78483.000000","-2545.000000"
"1936","1935.000000","0.856599","-0.451299","0.250133","0.872826","79079.000000","-1355.000000"
"1937","1936.000000","0.856204","-0.451102","0.251837","0.891406","82612.000000","-1416.000000"
"1938","1937.000000","0.855043","-0.453281","0.251870","0.910027","81547.000000","-1619.000000"
"1939","1938.000000","0.854455","-0.453956","0.252646","0.928605","79690.000000","-2588.000000"
"1940","1939.000000","0.854265","-0.454830","0.251716","0.947150","79593.000000","-1727.000000"
"1941","1940.000000","0.853277","-0.455916","0.253098","0.965670","80413.000000","-2075.000000"
"1942","1941.000000","0.852036","-0.457956","0.253595","0.984159","79839.000000","-2125.000000"
"1943","1942.000000","0.851527","-0.459069","0.253294","1.002683","78979.000000","-2441.000000"
"1944","1943.000000","0.851133","-0.460216","0.252534","1.021168","79198.000000","-1394.000000"
"1945","1944.000000","0.850698","-0.461413","0.251815","1.039499","79121.000000","-2337.000000"
"1946","1945.000000","0.849600","-0.463688","0.251341","1.057743","82172.000000","-1004.000000"
"1947","1946.000000","0.849085","-0.464794","0.251039","1.075855","79016.000000","-1684.000000"
"1948","1947.000000","0.848700","-0.466053","0.250005","1.093949","79301.000000","-1481.000000"
"1949","1948.000000","0.848270","-0.466856","0.249965","1.112022","81060.000000","-1160.000000"
"1950","1949.000000","0.848137","-0.467133","0.249901","1.130131","81328.000000","-3136.000000"
"1951","1950.000000","0.846986","-0.468188","0.251824","1.148278","78049.000000","-1523.000000"
"1952","1951.000000","0.845850","-0.469940","0.252375","1.166409","79455.000000","-1145.000000"
"1953","1952.000000","0.845490","-0.471204","0.251224","1.184521","81835.000000","-2095.000000"
"1954","1953.000000","0.844741","-0.472349","0.251593","1.202515","82240.000000","-1498.000000"
"1955","1954.000000","0.843923","-0.473021","0.253071","1.220453","79653.000000","-1497.000000"
"1956","1955.000000","0.843923","-0.473021","0.253071","1.238332","81051.000000","-1403.000000"
"1957","1956.000000","0.843032","-0.474444","0.253377","1.256212","80664.000000","-2870.000000"
"1958","1957.000000","0.842858","-0.475131","0.252666","1.274037","81699.000000","-2001.000000"
"1959","1958.000000","0.841988","-0.476878","0.252277","1.291714","76932.000000","-1890.000000"
"1960","1959.000000","0.841709","-0.477842","0.251384","1.309245","79463.000000","-623.000000"
"1961","1960.000000","0.840969","-0.479092","0.251481","1.326680","79736.000000","-1464.000000"
"1962","1961.000000","0.840328","-0.480248","0.251417","1.344068","81225.000000","-1313.000000"
"1963","1962.000000","0.839308","-0.482065","0.251346","1.361365","81641.000000","-2053.000000"
"1964","1963.000000","0.838607","-0.483337","0.251242","1.378710","78680.000000","-1920.000000"
"1965","1964.000000","0.838151","-0.483835","0.251807","1.396104","79755.000000","-1569.000000"
"1966","1965.000000","0.837300","-0.485570","0.251296","1.413501","82469.000000","-3787.000000"
"1967","1966.000000","0.836713","-0.486595","0.251269","1.430904","78369.000000","-1581.000000"
"1968","1967.000000","0.835667","-0.488802","0.250466","1.448311","78292.000000","-1722.000000"
"1969","1968.000000","0.835143","-0.490123","0.249629","1.465808","79592.000000","-1310.000000"
"1970","1969.000000","0.834012","-0.492218","0.249291","1.483353","80761.000000","-1889.000000"
"1971","1970.000000","0.833338","-0.493256","0.249492","1.500901","79597.000000","-1587.000000"
"1972","1971.000000","0.832403","-0.494684","0.249785","1.518411","78028.000000","-2604.000000"
"1973","1972.000000","0.830453","-0.497252","0.251176","1.535887","79455.000000","-1371.000000"
"1974","1973.000000","0.829218","-0.498551","0.252676","1.553285","80342.000000","-3194.000000"
"1975","1974.000000","0.828666","-0.499197","0.253209","1.570608","80169.000000","-2181.000000"
"1976","1975.000000","0.827498","-0.500999","0.253472","1.587898","78763.000000","-2187.000000"
"1977","1976.000000","0.826082","-0.503672","0.252791","1.605230","80360.000000","-1754.000000"
"1978","1977.000000","0.824425","-0.505965","0.253620","1.622566","83419.000000","-565.000000"
"1979","1978.000000","0.824053","-0.506405","0.253948","1.639903","80455.000000","-1409.000000"
"1980","1979.000000","0.822787","-0.509070","0.252722","1.657243","79709.000000","-1779.000000"
"1981","1980.000000","0.821645","-0.510590","0.253372","1.674588","78381.000000","-1741.000000"
"1982","1981.000000","0.820145","-0.512858","0.253651","1.691940","82500.000000","-1522.000000"
"1983","1982.000000","0.820175","-0.512903","0.253462","1.709335","80485.000000","-1835.000000"
"1984","1983.000000","0.819690","-0.514495","0.251801","1.726770","79307.000000","-2015.000000"
"1985","1984.000000","0.818791","-0.515939","0.251771","1.744247","80850.000000","-1594.000000"
"1986","1985.000000","0.817424","-0.518179","0.251614","1.761796","81329.000000","-2005.000000"
"1987","1986.000000","0.815926","-0.520740","0.251186","1.779377","80080.000000","-2794.000000"
"1988","1987.000000","0.815761","-0.521198","0.250773","1.797057","78777.000000","-3025.000000"
"1989","1988.000000","0.815025","-0.522496","0.250465","1.814735","78428.000000","-2346.000000"
"1990","1989.000000","0.813535","-0.524985","0.250105","1.832445","81637.000000","-2601.000000"
"1991","1990.000000","0.812403","-0.527218","0.249083","1.850220","80522.000000","-1822.000000"
"1992","1991.000000","0.812408","-0.527008","0.249512","1.868060","79299.000000","-1609.000000"
"1993","1992.000000","0.810987","-0.528979","0.249962","1.885932","79050.000000","-2174.000000"
"1994","1993.000000","0.809854","-0.530373","0.250679","1.903801","80993.000000","-2939.000000"
"1995","1994.000000","0.808304","-0.532610","0.250941","1.921669","79522.000000","-3990.000000"
"1996","1995.000000","0.807075","-0.534414","0.251061","1.939502","79558.000000","-1318.000000"
"1997","1996.000000","0.805991","-0.536187","0.250762","1.957297","79182.000000","-1962.000000"
"1998","1997.000000","0.804580","-0.538382","0.250589","1.974993","82249.000000","-1973.000000"
"1999","1998.000000","0.804188","-0.539261","0.249959","1.992716","79593.000000","-2609.000000"
"2000","1999.000000","0.803025","-0.540913","0.250129","2.010436","78995.000000","-991.000000"
"2001","2000.000000","0.802072","-0.543050","0.248550","2.028151","79057.000000","-2685.000000"
"2002","2001.000000","0.801496","-0.544743","0.246696","2.045862","81012.000000","-2542.000000"
"2003","2002.000000","0.800070","-0.545842","0.248887","2.063572","81622.000000","-2848.000000"
"2004","2003.000000","0.798631","-0.547871","0.249051","2.081281","78751.000000","-2393.000000"
"2005","2004.000000","0.797324","-0.550299","0.247881","2.099019","78082.000000","-2660.000000"
"2006","2005.000000","0.795650","-0.552742","0.247825","2.116757","81834.000000","-1840.000000"
"2007","2006.000000","0.794573","-0.554343","0.247704","2.134492","80816.000000","-2066.000000"
"2008","2007.000000","0.793376","-0.556003","0.247823","2.152226","79688.000000","-1644.000000"
"2009","2008.000000","0.792329","-0.556973","0.248987","2.169929","80552.000000","-2922.000000"
"2010","2009.000000","0.791462","-0.558178","0.249050","2.187602","80798.000000","-1650.000000"
"2011","2010.000000","0.790685","-0.559421","0.248726","2.205216","82529.000000","-2767.000000"
"2012","2011.000000","0.789472","-0.561412","0.248095","2.222802","79795.000000","-1795.000000"
"2013","2012.000000","0.788702","-0.562446","0.248200","2.240387","78294.000000","-1624.000000"
"2014","2013.000000","0.787004","-0.565187","0.247362","2.257920","81463.000000","-2777.000000"
"2015","2014.000000","0.785122","-0.567979","0.246947","2.275373","80602.000000","-3096.000000"
"2016","2015.000000","0.783803","-0.569613","0.247371","2.292776","80611.000000","-1033.000000"
"2017","2016.000000","0.782038","-0.571776","0.247969","2.310101","79414.000000","-2236.000000"
"2018","2017.000000","0.781450","-0.572354","0.248488","2.327429","80692.000000","-2288.000000"
"2019","2018.000000","0.779780","-0.574013","0.249905","2.344784","80877.000000","-2225.000000"
"2020","2019.000000","0.779234","-0.574870","0.249637","2.362216","80506.000000","-1184.000000"
"2021","2020.000000","0.778166","-0.576411","0.249415","2.379727","80195.000000","-1517.000000"
"2022","2021.000000","0.776365","-0.578380","0.250468","2.397339","81535.000000","-1911.000000"
"2023","2022.000000","0.775566","-0.579595","0.250134","2.415049","81215.000000","-3287.000000"
"2024","2023.000000","0.774867","-0.580351","0.250548","2.432935","78774.000000","-2558.000000"
"2025","2024.000000","0.773637","-0.581988","0.250552","2.450994","78384.000000","-2542.000000"
"2026","2025.000000","0.771850","-0.584276","0.250739","2.469273","78609.000000","-2569.000000"
"2027","2026.000000","0.770960","-0.585212","0.251293","2.487816","82317.000000","-1761.000000"
"2028","2027.000000","0.770222","-0.586043","0.251619","2.506568","79745.000000","-2957.000000"
"2029","2028.000000","0.768717","-0.588106","0.251406","2.525523","78665.000000","-1791.000000"
"2030","2029.000000","0.767449","-0.589394","0.252262","2.544629","80511.000000","-2879.000000"
"2031","2030.000000","0.766649","-0.590910","0.251147","2.563883","80106.000000","-2340.000000"
"2032","2031.000000","0.765940","-0.591446","0.252046","2.583259","79653.000000","-2197.000000"
"2033","2032.000000","0.764171","-0.593740","0.252025","2.602684","79956.000000","-1578.000000"
"2034","2033.000000","0.762903","-0.594459","0.254159","2.622157","79678.000000","-1034.000000"
"2035","2034.000000","0.761530","-0.596230","0.254127","2.641679","82052.000000","-2672.000000"
"2036","2035.000000","0.760513","-0.597972","0.253078","2.661155","80040.000000","-2364.000000"
"2037","2036.000000","0.760225","-0.598978","0.251562","2.680582","77973.000000","-2607.000000"
"2038","2037.000000","0.759167","-0.600644","0.250783","2.699983","79708.000000","-2508.000000"
"2039","2038.000000","0.757466","-0.602433","0.251636","2.719379","80286.000000","-2336.000000"
"2040","2039.000000","0.755823","-0.603890","0.253079","2.738835","79841.000000","-3603.000000"
"2041","2040.000000","0.754464","-0.604852","0.254832","2.758353","79237.000000","-3293.000000"
"2042","2041.000000","0.752771","-0.607253","0.254124","2.777930","78546.000000","-2210.000000"
"2043","2042.000000","0.752001","-0.608255","0.254008","2.797614","80597.000000","-1639.000000"
"2044","2043.000000","0.750432","-0.610112","0.254196","2.817401","81250.000000","-1760.000000"
"2045","2044.000000","0.749554","-0.610866","0.254972","2.837334","79237.000000","-3203.000000"
"2046","2045.000000","0.748781","-0.611863","0.254854","2.857413","79887.000000","-2529.000000"
"2047","2046.000000","0.747729","-0.613116","0.254932","2.877571","80455.000000","-2185.000000"
"2048","2047.000000","0.747749","-0.612881","0.255438","2.897826","78637.000000","-1367.000000"
"2049","2048.000000","0.746606","-0.614161","0.255705","2.918112","78935.000000","-2897.000000"
"2050","2049.000000","0.745234","-0.616046","0.255173","2.938404","77368.000000","-2394.000000"
"2051","2050.000000","0.744288","-0.616964","0.255715","2.958703","81159.000000","-2333.000000"
"2052","2051.000000","0.742729","-0.618407","0.256762","2.978948","80876.000000","-2090.000000"
"2053","2052.000000","0.740461","-0.621431","0.256009","2.999221","78780.000000","-2682.000000"
"2054","2053.000000","0.739108","-0.622935","0.256264","3.019501","78988.000000","-3746.000000"
"2055","2054.000000","0.737423","-0.624663","0.256913","3.039786","81185.000000","-3509.000000"
"2056","2055.000000","0.736465","-0.626038","0.256310","3.060098","80514.000000","-3300.000000"
"2057","2056.000000","0.736096","-0.626665","0.255838","3.080478","78829.000000","-2195.000000"
"2058","2057.000000","0.735256","-0.628049","0.254857","3.100844","77273.000000","-3813.000000"
"2059","2058.000000","0.734373","-0.629309","0.254297","3.121179","80394.000000","-2526.000000"
"2060","2059.000000","0.732885","-0.630697","0.255149","3.141461","82621.000000","-1073.000000"
"2061","2060.000000","0.731855","-0.632291","0.254158","3.161711","77646.000000","-1572.000000"
"2062","2061.000000","0.730982","-0.633161","0.254506","3.181952","78981.000000","-1335.000000"
"2063","2062.000000","0.728621","-0.635692","0.254964","3.202067","80525.000000","-2441.000000"
"2064","2063.000000","0.727758","-0.636306","0.255896","3.222114","80868.000000","-2912.000000"
"2065","2064.000000","0.727758","-0.636306","0.255896","3.242019","78625.000000","-2121.000000"
"2066","2065.000000","0.726654","-0.637540","0.255961","3.261765","77516.000000","-3150.000000"
"2067","2066.000000","0.726600","-0.637786","0.255501","3.281317","79520.000000","-2746.000000"
"2068","2067.000000","0.725313","-0.639477","0.254932","3.300679","80272.000000","-2786.000000"
"2069","2068.000000","0.723911","-0.640713","0.255813","3.319873","79657.000000","-2307.000000"
"2070","2069.000000","0.722080","-0.642992","0.255268","3.338901","78672.000000","-2596.000000"
"2071","2070.000000","0.720903","-0.644804","0.254020","3.357729","80549.000000","-2731.000000"
"2072","2071.000000","0.719886","-0.645903","0.254115","3.376449","80134.000000","-1760.000000"
"2073","2072.000000","0.717995","-0.648082","0.253915","3.395137","79542.000000","-3044.000000"
"2074","2073.000000","0.715944","-0.650722","0.252951","3.413755","77526.000000","-2476.000000"
"2075","2074.000000","0.715158","-0.651469","0.253254","3.432342","79752.000000","-1906.000000"
"2076","2075.000000","0.714023","-0.652662","0.253384","3.450881","81327.000000","-3167.000000"
"2077","2076.000000","0.712247","-0.654555","0.253501","3.469411","80047.000000","-2171.000000"
"2078","2077.000000","0.712339","-0.655138","0.251729","3.487985","78659.000000","-1959.000000"
"2079","2078.000000","0.710923","-0.656780","0.251455","3.506567","79859.000000","-3327.000000"
"2080","2079.000000","0.710135","-0.657516","0.251756","3.525141","78048.000000","-2032.000000"
"2081","2080.000000","0.709262","-0.658600","0.251384","3.543708","78852.000000","-4306.000000"
"2082","2081.000000","0.707325","-0.660954","0.250662","3.562231","76774.000000","-2912.000000"
"2083","2082.000000","0.706443","-0.662010","0.250363","3.580709","81096.000000","-2636.000000"
"2084","2083.000000","0.705529","-0.663048","0.250191","3.599125","78277.000000","-3941.000000"
"2085","2084.000000","0.704376","-0.664474","0.249658","3.617448","80254.000000","-3462.000000"
"2086","2085.000000","0.703409","-0.665433","0.249831","3.635696","76962.000000","-2380.000000"
"2087","2086.000000","0.701966","-0.667188","0.249209","3.653870","79662.000000","-2614.000000"
"2088","2087.000000","0.700174","-0.668600","0.250458","3.671970","77288.000000","-2860.000000"
"2089","2088.000000","0.699418","-0.669992","0.248848","3.690047","80083.000000","-2405.000000"
"2090","2089.000000","0.698693","-0.671001","0.248164","3.708087","77946.000000","-2560.000000"
"2091","2090.000000","0.697624","-0.672891","0.246045","3.726106","80825.000000","-3035.000000"
"2092","2091.000000","0.697505","-0.672769","0.246717","3.744072","79278.000000","-2638.000000"
"2093","2092.000000","0.697076","-0.673392","0.246228","3.761936","80383.000000","-1983.000000"
"2094","2093.000000","0.695283","-0.675638","0.245143","3.779666","79175.000000","-1795.000000"
"2095","2094.000000","0.693739","-0.677715","0.243781","3.797299","81048.000000","-4102.000000"
"2096","2095.000000","0.692542","-0.679080","0.243383","3.814851","78074.000000","-3654.000000"
"2097","2096.000000","0.690388","-0.680998","0.244143","3.832308","81867.000000","-1761.000000"
"2098","2097.000000","0.687924","-0.684082","0.242470","3.849668","78950.000000","-3150.000000"
"2099","2098.000000","0.685423","-0.686488","0.242754","3.866934","80734.000000","-3582.000000"
"2100","2099.000000","0.683186","-0.688727","0.242717","3.884153","77954.000000","-3080.000000"
"2101","2100.000000","0.681178","-0.690976","0.241969","3.901326","79169.000000","-3153.000000"
"2102","2101.000000","0.679817","-0.692394","0.241741","3.918469","79723.000000","-1943.000000"
"2103","2102.000000","0.679330","-0.693398","0.240227","3.935616","82281.000000","-3765.000000"
"2104","2103.000000","0.678023","-0.694654","0.240293","3.952797","80327.000000","-1211.000000"
"2105","2104.000000","0.676793","-0.695972","0.239946","3.969982","81507.000000","-3369.000000"
"2106","2105.000000","0.675268","-0.697649","0.239371","3.987218","79837.000000","-2933.000000"
"2107","2106.000000","0.672650","-0.699957","0.240004","4.004535","79343.000000","-3245.000000"
"2108","2107.000000","0.670153","-0.702106","0.240710","4.021916","80921.000000","-3775.000000"
"2109","2108.000000","0.668683","-0.703563","0.240547","4.039344","78703.000000","-3659.000000"
"2110","2109.000000","0.667290","-0.704965","0.240310","4.056774","79707.000000","-2867.000000"
"2111","2110.000000","0.664815","-0.707191","0.240628","4.074221","79950.000000","-4306.000000"
"2112","2111.000000","0.662259","-0.709579","0.240647","4.091699","78533.000000","-3221.000000"
"2113","2112.000000","0.661399","-0.710754","0.239542","4.109207","81371.000000","-2649.000000"
"2114","2113.000000","0.659767","-0.712566","0.238657","4.126761","80650.000000","-3408.000000"
"2115","2114.000000","0.658024","-0.714207","0.238566","4.144391","79951.000000","-2949.000000"
"2116","2115.000000","0.655638","-0.716731","0.237562","4.162021","78933.000000","-2875.000000"
"2117","2116.000000","0.653687","-0.718694","0.237007","4.179651","77671.000000","-3427.000000"
"2118","2117.000000","0.652753","-0.719648","0.236687","4.197295","79924.000000","-2106.000000"
"2119","2118.000000","0.651482","-0.721147","0.235624","4.214924","78223.000000","-3449.000000"
"2120","2119.000000","0.649396","-0.722925","0.235931","4.232568","77258.000000","-2398.000000"
"2121","2120.000000","0.647389","-0.724317","0.237177","4.250198","78497.000000","-2627.000000"
"2122","2121.000000","0.645403","-0.726479","0.235972","4.267814","79679.000000","-2971.000000"
"2123","2122.000000","0.644332","-0.727837","0.234710","4.285414","80467.000000","-1993.000000"
"2124","2123.000000","0.642838","-0.729176","0.234653","4.303013","78877.000000","-3237.000000"
"2125","2124.000000","0.640359","-0.731412","0.234471","4.320626","79303.000000","-1847.000000"
"2126","2125.000000","0.638426","-0.733087","0.234511","4.338309","81398.000000","-2334.000000"
"2127","2126.000000","0.637369","-0.734271","0.233680","4.356048","80808.000000","-3794.000000"
"2128","2127.000000","0.633717","-0.737190","0.234424","4.373799","78302.000000","-2824.000000"
"2129","2128.000000","0.631031","-0.739214","0.235292","4.391619","78455.000000","-2621.000000"
"2130","2129.000000","0.629490","-0.740753","0.234579","4.409534","80860.000000","-3360.000000"
"2131","2130.000000","0.627286","-0.742669","0.234425","4.427587","79084.000000","-2972.000000"
"2132","2131.000000","0.625406","-0.744203","0.234581","4.445734","79994.000000","-2832.000000"
"2133","2132.000000","0.623735","-0.745377","0.235303","4.463988","80558.000000","-3062.000000"
"2134","2133.000000","0.621544","-0.747320","0.234940","4.482333","81615.000000","-2965.000000"
"2135","2134.000000","0.619084","-0.749292","0.235152","4.500727","80823.000000","-2425.000000"
"2136","2135.000000","0.617090","-0.750696","0.235914","4.519184","78708.000000","-3844.000000"
"2137","2136.000000","0.614229","-0.752571","0.237404","4.537703","79658.000000","-3020.000000"
"2138","2137.000000","0.612320","-0.753957","0.237933","4.556323","80935.000000","-4111.000000"
"2139","2138.000000","0.609535","-0.755814","0.239190","4.575003","80073.000000","-3799.000000"
"2140","2139.000000","0.606727","-0.758084","0.239145","4.593728","80513.000000","-3219.000000"
"2141","2140.000000","0.605052","-0.758964","0.240594","4.612498","79450.000000","-2866.000000"
"2142","2141.000000","0.601556","-0.761784","0.240449","4.631325","78333.000000","-3459.000000"
"2143","2142.000000","0.597990","-0.764831","0.239671","4.650182","79573.000000","-3947.000000"
"2144","2143.000000","0.597224","-0.765268","0.240186","4.669069","78916.000000","-2630.000000"
"2145","2144.000000","0.594763","-0.767165","0.240239","4.688014","80776.000000","-3802.000000"
"2146","2145.000000","0.592868","-0.768245","0.241467","4.706987","79703.000000","-2771.000000"
"2147","2146.000000","0.591755","-0.769173","0.241246","4.725976","80977.000000","-4343.000000"
"2148","2147.000000","0.589754","-0.770335","0.242433","4.744955","80658.000000","-2734.000000"
"2149","2148.000000","0.589233","-0.770702","0.242536","4.763924","81125.000000","-3799.000000"
"2150","2149.000000","0.587465","-0.772010","0.242663","4.782845","80145.000000","-3243.000000"
"2151","2150.000000","0.586434","-0.772514","0.243552","4.801729","82305.000000","-2825.000000"
"2152","2151.000000","0.585418","-0.773332","0.243400","4.820540","79244.000000","-3268.000000"
"2153","2152.000000","0.584116","-0.774122","0.244014","4.839304","81844.000000","-4182.000000"
"2154","2153.000000","0.582893","-0.775454","0.242709","4.857970","80854.000000","-3538.000000"
"2155","2154.000000","0.582011","-0.776304","0.242106","4.876553","79708.000000","-3730.000000"
"2156","2155.000000","0.580433","-0.777175","0.243098","4.895039","79253.000000","-3291.000000"
"2157","2156.000000","0.579411","-0.777985","0.242944","4.913431","80613.000000","-2487.000000"
"2158","2157.000000","0.578461","-0.778606","0.243219","4.931717","81190.000000","-2894.000000"
"2159","2158.000000","0.576376","-0.780200","0.243063","4.949897","81812.000000","-4920.000000"
"2160","2159.000000","0.573873","-0.782038","0.243078","4.967987","79459.000000","-3543.000000"
"2161","2160.000000","0.572945","-0.782697","0.243147","4.985948","81343.000000","-3951.000000"
"2162","2161.000000","0.571941","-0.783747","0.242126","5.003857","80259.000000","-2739.000000"
"2163","2162.000000","0.570704","-0.784446","0.242779","5.021677","79925.000000","-4693.000000"
"2164","2163.000000","0.568653","-0.785772","0.243303","5.039446","79964.000000","-3212.000000"
"2165","2164.000000","0.565971","-0.787647","0.243494","5.057164","80867.000000","-3727.000000"
"2166","2165.000000","0.564410","-0.788645","0.243886","5.074844","80116.000000","-3274.000000"
"2167","2166.000000","0.562374","-0.790463","0.242700","5.092486","81447.000000","-3303.000000"
"2168","2167.000000","0.559444","-0.792436","0.243037","5.110092","79819.000000","-3253.000000"
