"V1","V2","V3","V4","V5","V6","V7"
"3010","3009.000000","-0.765306","0.147916","-0.626441","8.529058","82185.000000","-13375.000000"
"3011","3010.000000","-0.765008","0.151098","-0.626045","8.529929","82141.000000","-12657.000000"
"3012","3011.000000","-0.765657","0.153655","-0.624627","8.530626","84402.000000","-12120.000000"
"3013","3012.000000","-0.765246","0.156857","-0.624336","8.531148","81750.000000","-12858.000000"
"3014","3013.000000","-0.764490","0.160043","-0.624453","8.531518","81341.000000","-12515.000000"
"3015","3014.000000","-0.764438","0.162464","-0.623890","8.531743","83240.000000","-13696.000000"
"3016","3015.000000","-0.764168","0.165232","-0.623494","8.531838","83534.000000","-12964.000000"
"3017","3016.000000","-0.764468","0.166416","-0.622812","8.531838","82723.000000","-11833.000000"
"3018","3017.000000","-0.763237","0.167888","-0.623925","8.531772","81624.000000","-12602.000000"
"3019","3018.000000","-0.762913","0.169218","-0.623963","8.531606","81597.000000","-13287.000000"
"3020","3019.000000","-0.761086","0.173472","-0.625025","8.531344","84430.000000","-12830.000000"
"3021","3020.000000","-0.760240","0.176081","-0.625324","8.531032","83535.000000","-13201.000000"
"3022","3021.000000","-0.759582","0.178053","-0.625566","8.530655","81957.000000","-13465.000000"
"3023","3022.000000","-0.759501","0.179462","-0.625261","8.530205","82798.000000","-12946.000000"
"3024","3023.000000","-0.759340","0.181519","-0.624863","8.529683","82083.000000","-12463.000000"
"3025","3024.000000","-0.758483","0.184759","-0.624954","8.529117","81576.000000","-12218.000000"
"3026","3025.000000","-0.757813","0.187378","-0.624988","8.528492","83060.000000","-12766.000000"
"3027","3026.000000","-0.757879","0.188225","-0.624652","8.527781","80330.000000","-12340.000000"
"3028","3027.000000","-0.757888","0.190422","-0.623975","8.526961","81849.000000","-12005.000000"
"3029","3028.000000","-0.757237","0.193463","-0.623830","8.526075","82734.000000","-13396.000000"
"3030","3029.000000","-0.756452","0.196830","-0.623729","8.525124","82613.000000","-12875.000000"
"3031","3030.000000","-0.756142","0.199172","-0.623361","8.524115","81678.000000","-13126.000000"
"3032","3031.000000","-0.755130","0.200689","-0.624102","8.523069","81710.000000","-12376.000000"
"3033","3032.000000","-0.754346","0.201837","-0.624678","8.522023","82360.000000","-12066.000000"
"3034","3033.000000","-0.753428","0.203955","-0.625099","8.520948","83489.000000","-13899.000000"
"3035","3034.000000","-0.753096","0.205067","-0.625136","8.519822","79774.000000","-12246.000000"
"3036","3035.000000","-0.753118","0.206836","-0.624525","8.518674","83958.000000","-14368.000000"
"3037","3036.000000","-0.752310","0.208830","-0.624836","8.517548","81987.000000","-11789.000000"
"3038","3037.000000","-0.752407","0.210712","-0.624086","8.516465","82158.000000","-12784.000000"
"3039","3038.000000","-0.751458","0.213044","-0.624438","8.515455","82274.000000","-13936.000000"
"3040","3039.000000","-0.750679","0.216510","-0.624184","8.514524","82105.000000","-11659.000000"
"3041","3040.000000","-0.750140","0.218180","-0.624249","8.513652","81441.000000","-12903.000000"
"3042","3041.000000","-0.748294","0.219670","-0.625940","8.512801","84233.000000","-13593.000000"
"3043","3042.000000","-0.748236","0.221892","-0.625225","8.511980","81116.000000","-12828.000000"
"3044","3043.000000","-0.748803","0.224074","-0.623766","8.511238","82354.000000","-12784.000000"
"3045","3044.000000","-0.748568","0.226273","-0.623255","8.510584","82828.000000","-12980.000000"
"3046","3045.000000","-0.748362","0.229139","-0.622454","8.510016","82008.000000","-13600.000000"
"3047","3046.000000","-0.748410","0.232697","-0.621076","8.509522","81986.000000","-13042.000000"
"3048","3047.000000","-0.747449","0.234656","-0.621496","8.509071","80782.000000","-11432.000000"
"3049","3048.000000","-0.747359","0.238956","-0.619963","8.508620","82745.000000","-13301.000000"
"3050","3049.000000","-0.746826","0.243268","-0.618927","8.508154","82610.000000","-13904.000000"
"3051","3050.000000","-0.745702","0.246675","-0.618935","8.507711","81198.000000","-12910.000000"
"3052","3051.000000","-0.745280","0.249216","-0.618424","8.507347","82441.000000","-13599.000000"
"3053","3052.000000","-0.744247","0.251397","-0.618786","8.507048","82596.000000","-12494.000000"
"3054","3053.000000","-0.743774","0.255576","-0.617642","8.506765","82000.000000","-12250.000000"
"3055","3054.000000","-0.742928","0.257249","-0.617965","8.506517","82269.000000","-12981.000000"
"3056","3055.000000","-0.741488","0.260204","-0.618457","8.506314","82363.000000","-12225.000000"
"3057","3056.000000","-0.740748","0.263660","-0.617880","8.506183","82961.000000","-12825.000000"
"3058","3057.000000","-0.739997","0.265295","-0.618079","8.506132","83199.000000","-12049.000000"
"3059","3058.000000","-0.739753","0.269258","-0.616657","8.506190","81488.000000","-12882.000000"
"3060","3059.000000","-0.738533","0.271250","-0.617246","8.506372","82212.000000","-12170.000000"
"3061","3060.000000","-0.737001","0.274113","-0.617812","8.506648","83353.000000","-12867.000000"
"3062","3061.000000","-0.735235","0.274478","-0.619751","8.507019","84352.000000","-13364.000000"
"3063","3062.000000","-0.734998","0.277415","-0.618723","8.507449","81927.000000","-12735.000000"
"3064","3063.000000","-0.733351","0.280793","-0.619154","8.507958","81488.000000","-12524.000000"
"3065","3064.000000","-0.731844","0.283340","-0.619777","8.508562","82741.000000","-13815.000000"
"3066","3065.000000","-0.731548","0.284726","-0.619490","8.509238","81347.000000","-10473.000000"
"3067","3066.000000","-0.730419","0.288033","-0.619294","8.509958","80139.000000","-12083.000000"
"3068","3067.000000","-0.728963","0.291209","-0.619524","8.510722","83138.000000","-12858.000000"
"3069","3068.000000","-0.727221","0.293658","-0.620415","8.511529","82388.000000","-12722.000000"
"3070","3069.000000","-0.726632","0.293845","-0.621017","8.512394","81911.000000","-13397.000000"
"3071","3070.000000","-0.727141","0.296538","-0.619138","8.513303","80566.000000","-12086.000000"
"3072","3071.000000","-0.726129","0.299118","-0.619084","8.514219","80271.000000","-11925.000000"
"3073","3072.000000","-0.724297","0.301673","-0.619989","8.515142","82149.000000","-12477.000000"
"3074","3073.000000","-0.723429","0.304244","-0.619747","8.516087","82041.000000","-11259.000000"
"3075","3074.000000","-0.722343","0.306256","-0.620023","8.517025","79942.000000","-12154.000000"
"3076","3075.000000","-0.719954","0.310094","-0.620893","8.517955","80805.000000","-13119.000000"
"3077","3076.000000","-0.718885","0.313589","-0.620376","8.518892","81780.000000","-12740.000000"
"3078","3077.000000","-0.718110","0.316090","-0.620005","8.519859","81856.000000","-12014.000000"
"3079","3078.000000","-0.716255","0.319272","-0.620520","8.520854","82003.000000","-12795.000000"
"3080","3079.000000","-0.715658","0.321215","-0.620205","8.521871","79351.000000","-11137.000000"
"3081","3080.000000","-0.715037","0.323358","-0.619808","8.522938","81509.000000","-11747.000000"
"3082","3081.000000","-0.713873","0.326295","-0.619610","8.524042","82217.000000","-11697.000000"
"3083","3082.000000","-0.713195","0.328177","-0.619397","8.525204","81982.000000","-13380.000000"
"3084","3083.000000","-0.712197","0.331048","-0.619017","8.526394","82877.000000","-12119.000000"
"3085","3084.000000","-0.711807","0.333331","-0.618241","8.527614","81506.000000","-11890.000000"
"3086","3085.000000","-0.710680","0.336256","-0.617952","8.528862","82001.000000","-11781.000000"
"3087","3086.000000","-0.710142","0.337616","-0.617830","8.530168","82850.000000","-13536.000000"
"3088","3087.000000","-0.709091","0.340626","-0.617384","8.531547","80610.000000","-12642.000000"
"3089","3088.000000","-0.707954","0.342513","-0.617646","8.533005","82083.000000","-12063.000000"
"3090","3089.000000","-0.707494","0.344028","-0.617330","8.534528","81298.000000","-11574.000000"
"3091","3090.000000","-0.706585","0.347312","-0.616532","8.536094","81850.000000","-13064.000000"
"3092","3091.000000","-0.706576","0.350707","-0.614618","8.537703","81591.000000","-11881.000000"
"3093","3092.000000","-0.706056","0.351974","-0.614491","8.539385","81019.000000","-11159.000000"
"3094","3093.000000","-0.704472","0.354696","-0.614744","8.541146","81113.000000","-12735.000000"
"3095","3094.000000","-0.703960","0.356438","-0.614322","8.542994","82635.000000","-11343.000000"
"3096","3095.000000","-0.703350","0.358612","-0.613756","8.544957","80759.000000","-11583.000000"
"3097","3096.000000","-0.702619","0.359430","-0.614115","8.547006","81707.000000","-12471.000000"
"3098","3097.000000","-0.702172","0.362267","-0.612958","8.549128","82397.000000","-12623.000000"
"3099","3098.000000","-0.700869","0.363030","-0.613996","8.551299","81373.000000","-12839.000000"
"3100","3099.000000","-0.699985","0.364105","-0.614368","8.553514","81079.000000","-12313.000000"
"3101","3100.000000","-0.700227","0.365510","-0.613257","8.555793","82201.000000","-13287.000000"
"3102","3101.000000","-0.699227","0.367606","-0.613146","8.558187","79712.000000","-11404.000000"
"3103","3102.000000","-0.697776","0.369300","-0.613780","8.560653","83840.000000","-11588.000000"
"3104","3103.000000","-0.697251","0.371288","-0.613177","8.563190","79650.000000","-11222.000000"
"3105","3104.000000","-0.696153","0.374725","-0.612333","8.565806","82934.000000","-13880.000000"
"3106","3105.000000","-0.695635","0.377086","-0.611472","8.568501","81762.000000","-11592.000000"
"3107","3106.000000","-0.695148","0.377869","-0.611542","8.571259","83077.000000","-13861.000000"
"3108","3107.000000","-0.695146","0.380239","-0.610074","8.574068","81597.000000","-12093.000000"
"3109","3108.000000","-0.693356","0.381957","-0.611037","8.576948","80914.000000","-12284.000000"
"3110","3109.000000","-0.693192","0.383458","-0.610282","8.579913","79585.000000","-11313.000000"
"3111","3110.000000","-0.693257","0.384462","-0.609576","8.582978","82355.000000","-13007.000000"
"3112","3111.000000","-0.692857","0.388377","-0.607546","8.586100","80905.000000","-12047.000000"
"3113","3112.000000","-0.691941","0.390247","-0.607392","8.589321","82405.000000","-11959.000000"
"3114","3113.000000","-0.692590","0.390185","-0.606692","8.592642","81248.000000","-11732.000000"
"3115","3114.000000","-0.692203","0.393121","-0.605236","8.596041","81396.000000","-13120.000000"
"3116","3115.000000","-0.691242","0.395601","-0.604719","8.599518","81462.000000","-12262.000000"
"3117","3116.000000","-0.690153","0.397603","-0.604649","8.603080","81433.000000","-11881.000000"
"3118","3117.000000","-0.690414","0.398723","-0.603613","8.606727","80039.000000","-10699.000000"
"3119","3118.000000","-0.690508","0.400523","-0.602313","8.610437","82989.000000","-11577.000000"
"3120","3119.000000","-0.690649","0.402075","-0.601116","8.614231","79555.000000","-11745.000000"
"3121","3120.000000","-0.689114","0.404296","-0.601387","8.618046","81148.000000","-11566.000000"
"3122","3121.000000","-0.688986","0.405770","-0.600540","8.621887","82527.000000","-12061.000000"
"3123","3122.000000","-0.688606","0.408933","-0.598829","8.625756","82152.000000","-11358.000000"
"3124","3123.000000","-0.688543","0.410356","-0.597927","8.629658","82643.000000","-13709.000000"
"3125","3124.000000","-0.688064","0.411899","-0.597418","8.633624","81540.000000","-12290.000000"
"3126","3125.000000","-0.688289","0.413865","-0.595797","8.637637","81668.000000","-11956.000000"
"3127","3126.000000","-0.688014","0.415719","-0.594823","8.641713","84331.000000","-14309.000000"
"3128","3127.000000","-0.687240","0.417462","-0.594497","8.645866","80569.000000","-13217.000000"
"3129","3128.000000","-0.687235","0.419052","-0.593383","8.650131","83283.000000","-12421.000000"
"3130","3129.000000","-0.686744","0.420590","-0.592863","8.654473","81130.000000","-11806.000000"
"3131","3130.000000","-0.686154","0.422448","-0.592225","8.658920","79550.000000","-11828.000000"
"3132","3131.000000","-0.686118","0.424090","-0.591092","8.663465","81639.000000","-12317.000000"
"3133","3132.000000","-0.685574","0.426454","-0.590022","8.668086","81825.000000","-12635.000000"
"3134","3133.000000","-0.684786","0.428697","-0.589311","8.672790","80637.000000","-12261.000000"
"3135","3134.000000","-0.682243","0.431076","-0.590524","8.677549","81224.000000","-12588.000000"
"3136","3135.000000","-0.681796","0.432353","-0.590106","8.682390","81479.000000","-12587.000000"
"3137","3136.000000","-0.680534","0.434799","-0.589765","8.687286","80274.000000","-12984.000000"
"3138","3137.000000","-0.679529","0.435849","-0.590149","8.692215","81045.000000","-13223.000000"
"3139","3138.000000","-0.678427","0.437710","-0.590039","8.697127","80006.000000","-11390.000000"
"3140","3139.000000","-0.677169","0.439315","-0.590292","8.702001","81415.000000","-12737.000000"
"3141","3140.000000","-0.677155","0.440491","-0.589432","8.706844","80695.000000","-12145.000000"
"3142","3141.000000","-0.676064","0.441166","-0.590177","8.711662","80681.000000","-12805.000000"
"3143","3142.000000","-0.673852","0.444146","-0.590472","8.716443","79419.000000","-11501.000000"
"3144","3143.000000","-0.672564","0.446575","-0.590109","8.721186","80562.000000","-12534.000000"
"3145","3144.000000","-0.670888","0.448979","-0.590193","8.725904","81809.000000","-12055.000000"
"3146","3145.000000","-0.669346","0.451931","-0.589690","8.730585","81116.000000","-12046.000000"
"3147","3146.000000","-0.667671","0.454943","-0.589273","8.735255","81080.000000","-11308.000000"
"3148","3147.000000","-0.665652","0.457723","-0.589404","8.739909","81804.000000","-12602.000000"
"3149","3148.000000","-0.663956","0.461009","-0.588756","8.744554","81917.000000","-12727.000000"
"3150","3149.000000","-0.663624","0.463346","-0.587294","8.749224","81962.000000","-12698.000000"
"3151","3150.000000","-0.661138","0.466205","-0.587834","8.753920","81592.000000","-12550.000000"
"3152","3151.000000","-0.660612","0.467865","-0.587107","8.758649","81988.000000","-12062.000000"
"3153","3152.000000","-0.659089","0.471178","-0.586168","8.763411","81294.000000","-11892.000000"
"3154","3153.000000","-0.658439","0.471449","-0.586681","8.768198","81716.000000","-11968.000000"
"3155","3154.000000","-0.656405","0.473070","-0.587654","8.773011","80903.000000","-11857.000000"
"3156","3155.000000","-0.654297","0.475406","-0.588119","8.777836","80915.000000","-10959.000000"
"3157","3156.000000","-0.653380","0.478055","-0.586990","8.782629","80565.000000","-12529.000000"
"3158","3157.000000","-0.652666","0.479757","-0.586396","8.787406","79677.000000","-10913.000000"
"3159","3158.000000","-0.653237","0.481173","-0.584598","8.792160","81673.000000","-11247.000000"
"3160","3159.000000","-0.651551","0.483762","-0.584342","8.796903","81512.000000","-12724.000000"
"3161","3160.000000","-0.650116","0.486480","-0.583683","8.801616","79224.000000","-11578.000000"
"3162","3161.000000","-0.649007","0.488094","-0.583570","8.806285","80839.000000","-11647.000000"
"3163","3162.000000","-0.648086","0.489971","-0.583021","8.810923","80985.000000","-11721.000000"
"3164","3163.000000","-0.645876","0.492973","-0.582943","8.815530","81048.000000","-11890.000000"
"3165","3164.000000","-0.644721","0.494364","-0.583042","8.820072","81063.000000","-11047.000000"
"3166","3165.000000","-0.642999","0.496154","-0.583423","8.824527","81768.000000","-12614.000000"
"3167","3166.000000","-0.641473","0.498561","-0.583051","8.828896","80342.000000","-11366.000000"
"3168","3167.000000","-0.640700","0.500496","-0.582243","8.833179","81873.000000","-10989.000000"
"3169","3168.000000","-0.640676","0.501560","-0.581354","8.837376","81218.000000","-11622.000000"
"3170","3169.000000","-0.639138","0.503958","-0.580972","8.841445","81794.000000","-11308.000000"
"3171","3170.000000","-0.637730","0.504927","-0.581678","8.845421","81583.000000","-12631.000000"
"3172","3171.000000","-0.636198","0.508399","-0.580330","8.849283","81170.000000","-12016.000000"
"3173","3172.000000","-0.635108","0.509485","-0.580571","8.853032","80339.000000","-11857.000000"
"3174","3173.000000","-0.633391","0.510957","-0.581153","8.856660","79915.000000","-12077.000000"
"3175","3174.000000","-0.632261","0.512518","-0.581009","8.860168","83687.000000","-13007.000000"
"3176","3175.000000","-0.632462","0.513380","-0.580029","8.863563","80588.000000","-11166.000000"
"3177","3176.000000","-0.631116","0.514674","-0.580347","8.866865","80401.000000","-11873.000000"
"3178","3177.000000","-0.629372","0.516843","-0.580315","8.870055","82504.000000","-11122.000000"
"3179","3178.000000","-0.628339","0.518263","-0.580166","8.873139","79773.000000","-10779.000000"
"3180","3179.000000","-0.627364","0.520208","-0.579481","8.876160","80383.000000","-11551.000000"
"3181","3180.000000","-0.625733","0.521638","-0.579959","8.879088","81589.000000","-11185.000000"
"3182","3181.000000","-0.624757","0.523570","-0.579269","8.881925","81540.000000","-12046.000000"
"3183","3182.000000","-0.623365","0.525464","-0.579054","8.884664","83572.000000","-12606.000000"
"3184","3183.000000","-0.622650","0.526840","-0.578573","8.887290","80627.000000","-11303.000000"
"3185","3184.000000","-0.623286","0.528181","-0.576662","8.889804","82237.000000","-11495.000000"
"3186","3185.000000","-0.622769","0.529331","-0.576166","8.892234","82278.000000","-11236.000000"
"3187","3186.000000","-0.621941","0.531637","-0.574936","8.894552","82715.000000","-10475.000000"
"3188","3187.000000","-0.621579","0.534470","-0.572696","8.896737","81958.000000","-11456.000000"
"3189","3188.000000","-0.620129","0.537198","-0.571714","8.898831","81295.000000","-11231.000000"
"3190","3189.000000","-0.618946","0.539059","-0.571245","8.900806","80705.000000","-10697.000000"
"3191","3190.000000","-0.616369","0.542275","-0.570987","8.902663","83056.000000","-11158.000000"
"3192","3191.000000","-0.614983","0.545057","-0.569832","8.904422","79842.000000","-10022.000000"
"3193","3192.000000","-0.614701","0.547815","-0.567487","8.906090","82721.000000","-10563.000000"
"3194","3193.000000","-0.614221","0.549031","-0.566831","8.907689","81448.000000","-10754.000000"
"3195","3194.000000","-0.614455","0.549958","-0.565678","8.909238","81796.000000","-12730.000000"
"3196","3195.000000","-0.613294","0.551294","-0.565637","8.910725","82246.000000","-10990.000000"
"3197","3196.000000","-0.612403","0.552250","-0.565669","8.912197","82621.000000","-11911.000000"
"3198","3197.000000","-0.612908","0.552797","-0.564588","8.913683","81478.000000","-10142.000000"
"3199","3198.000000","-0.612456","0.554446","-0.563460","8.915162","82702.000000","-11564.000000"
"3200","3199.000000","-0.610618","0.556495","-0.563434","8.916641","81836.000000","-11052.000000"
"3201","3200.000000","-0.611007","0.558258","-0.561266","8.918119","82975.000000","-10463.000000"
"3202","3201.000000","-0.609650","0.560850","-0.560156","8.919584","83083.000000","-10671.000000"
"3203","3202.000000","-0.608763","0.562487","-0.559479","8.921034","80880.000000","-10306.000000"
"3204","3203.000000","-0.606553","0.565407","-0.558935","8.922463","81827.000000","-11467.000000"
"3205","3204.000000","-0.605876","0.568182","-0.556851","8.923851","81477.000000","-10355.000000"
"3206","3205.000000","-0.606293","0.569324","-0.555229","8.925203","82604.000000","-11408.000000"
"3207","3206.000000","-0.605462","0.570798","-0.554622","8.926479","81966.000000","-10118.000000"
"3208","3207.000000","-0.602600","0.574158","-0.554271","8.927693","83208.000000","-9926.000000"
"3209","3208.000000","-0.601832","0.576158","-0.553028","8.928837","83418.000000","-10950.000000"
"3210","3209.000000","-0.601273","0.577694","-0.552034","8.929897","81928.000000","-10522.000000"
"3211","3210.000000","-0.599162","0.579044","-0.552913","8.930861","80273.000000","-10205.000000"
"3212","3211.000000","-0.598606","0.580802","-0.551670","8.931755","82878.000000","-10362.000000"
"3213","3212.000000","-0.597136","0.582352","-0.551629","8.932552","81167.000000","-10831.000000"
"3214","3213.000000","-0.596290","0.584040","-0.550759","8.933265","82118.000000","-10326.000000"
"3215","3214.000000","-0.595440","0.585728","-0.549886","8.933903","80861.000000","-10247.000000"
"3216","3215.000000","-0.594725","0.587786","-0.548461","8.934478","81089.000000","-10947.000000"
"3217","3216.000000","-0.593157","0.590382","-0.547370","8.934998","82175.000000","-10569.000000"
"3218","3217.000000","-0.591301","0.592689","-0.546884","8.935469","81293.000000","-10985.000000"
"3219","3218.000000","-0.590052","0.594682","-0.546070","8.935912","81151.000000","-10583.000000"
"3220","3219.000000","-0.589913","0.596388","-0.544357","8.936334","82273.000000","-11741.000000"
"3221","3220.000000","-0.588369","0.599929","-0.542132","8.936757","80262.000000","-11030.000000"
"3222","3221.000000","-0.587401","0.601970","-0.540918","8.937193","81827.000000","-11135.000000"
"3223","3222.000000","-0.586486","0.603790","-0.539881","8.937650","82167.000000","-9523.000000"
"3224","3223.000000","-0.584894","0.606104","-0.539015","8.938121","81455.000000","-11407.000000"
"3225","3224.000000","-0.583695","0.608160","-0.537997","8.938634","81287.000000","-9363.000000"
"3226","3225.000000","-0.582277","0.609719","-0.537770","8.939174","81008.000000","-10628.000000"
"3227","3226.000000","-0.580666","0.612247","-0.536638","8.939776","81180.000000","-12064.000000"
"3228","3227.000000","-0.579452","0.614297","-0.535606","8.940448","82679.000000","-10473.000000"
"3229","3228.000000","-0.577995","0.616498","-0.534651","8.941175","81448.000000","-10522.000000"
"3230","3229.000000","-0.576417","0.618100","-0.534505","8.941950","79886.000000","-10430.000000"
"3231","3230.000000","-0.575321","0.620480","-0.532926","8.942766","81596.000000","-10956.000000"
"3232","3231.000000","-0.573524","0.621893","-0.533216","8.943576","79684.000000","-9652.000000"
"3233","3232.000000","-0.572117","0.624232","-0.531993","8.944358","82254.000000","-11144.000000"
"3234","3233.000000","-0.571041","0.625953","-0.531126","8.945092","78535.000000","-10215.000000"
"3235","3234.000000","-0.569266","0.628084","-0.530515","8.945756","82776.000000","-9754.000000"
"3236","3235.000000","-0.567310","0.630856","-0.529320","8.946317","83314.000000","-10252.000000"
"3237","3236.000000","-0.566948","0.631709","-0.528690","8.946759","81075.000000","-9935.000000"
"3238","3237.000000","-0.565598","0.633047","-0.528536","8.947050","83356.000000","-10552.000000"
"3239","3238.000000","-0.566040","0.634379","-0.526463","8.947182","82740.000000","-9872.000000"
"3240","3239.000000","-0.564516","0.637149","-0.524751","8.947168","84547.000000","-10791.000000"
"3241","3240.000000","-0.563753","0.638445","-0.523994","8.946988","82516.000000","-9408.000000"
"3242","3241.000000","-0.563418","0.638847","-0.523864","8.946642","81978.000000","-10664.000000"
"3243","3242.000000","-0.563038","0.639889","-0.523002","8.946144","83686.000000","-10376.000000"
"3244","3243.000000","-0.561595","0.641364","-0.522746","8.945521","82605.000000","-10365.000000"
"3245","3244.000000","-0.559078","0.644260","-0.521883","8.944767","81227.000000","-9551.000000"
"3246","3245.000000","-0.558708","0.645404","-0.520864","8.943888","83056.000000","-10524.000000"
"3247","3246.000000","-0.558097","0.647521","-0.518888","8.942877","81788.000000","-9482.000000"
"3248","3247.000000","-0.555597","0.649992","-0.518481","8.941769","82971.000000","-10199.000000"
"3249","3248.000000","-0.554136","0.651155","-0.518585","8.940551","82707.000000","-10289.000000"
"3250","3249.000000","-0.553764","0.652282","-0.517564","8.939208","82657.000000","-10843.000000"
"3251","3250.000000","-0.551084","0.654112","-0.518115","8.937753","82291.000000","-9545.000000"
"3252","3251.000000","-0.549833","0.655446","-0.517759","8.936195","83841.000000","-10107.000000"
"3253","3252.000000","-0.549017","0.657126","-0.516493","8.934553","83533.000000","-9085.000000"
"3254","3253.000000","-0.547915","0.658552","-0.515847","8.932814","81706.000000","-9560.000000"
"3255","3254.000000","-0.547069","0.659500","-0.515534","8.930998","82116.000000","-11558.000000"
"3256","3255.000000","-0.544962","0.662001","-0.514559","8.929127","81983.000000","-9213.000000"
"3257","3256.000000","-0.543166","0.664504","-0.513231","8.927199","83583.000000","-10097.000000"
"3258","3257.000000","-0.542307","0.664978","-0.513524","8.925202","81925.000000","-8627.000000"
"3259","3258.000000","-0.540016","0.666810","-0.513563","8.923128","82884.000000","-9790.000000"
"3260","3259.000000","-0.538027","0.668886","-0.512950","8.920977","82689.000000","-8501.000000"
"3261","3260.000000","-0.537302","0.671058","-0.510870","8.918791","84309.000000","-10323.000000"
"3262","3261.000000","-0.535592","0.673362","-0.509632","8.916584","82524.000000","-9688.000000"
"3263","3262.000000","-0.533738","0.675370","-0.508919","8.914349","82771.000000","-10143.000000"
"3264","3263.000000","-0.531900","0.676653","-0.509140","8.912092","82822.000000","-8762.000000"
"3265","3264.000000","-0.530019","0.678334","-0.508864","8.909799","83905.000000","-10439.000000"
"3266","3265.000000","-0.528771","0.679394","-0.508749","8.907451","81179.000000","-8875.000000"
"3267","3266.000000","-0.528730","0.679633","-0.508473","8.905039","80224.000000","-9458.000000"
"3268","3267.000000","-0.527888","0.681249","-0.507182","8.902557","83411.000000","-9179.000000"
"3269","3268.000000","-0.526044","0.682516","-0.507395","8.900019","83332.000000","-8984.000000"
"3270","3269.000000","-0.524727","0.684169","-0.506531","8.897411","81272.000000","-9638.000000"
"3271","3270.000000","-0.524291","0.684333","-0.506762","8.894711","81865.000000","-9809.000000"
"3272","3271.000000","-0.522716","0.684671","-0.507931","8.891906","83152.000000","-9546.000000"
"3273","3272.000000","-0.521641","0.686119","-0.507082","8.888995","84183.000000","-10343.000000"
"3274","3273.000000","-0.521865","0.686952","-0.505721","8.885979","81530.000000","-9856.000000"
"3275","3274.000000","-0.521750","0.688102","-0.504275","8.882851","81629.000000","-8535.000000"
"3276","3275.000000","-0.519519","0.690423","-0.503405","8.879638","82722.000000","-10096.000000"
"3277","3276.000000","-0.519594","0.690975","-0.502569","8.876333","82639.000000","-8941.000000"
"3278","3277.000000","-0.519594","0.690975","-0.502569","8.872922","80415.000000","-9275.000000"
"3279","3278.000000","-0.518272","0.692772","-0.501459","8.869412","81191.000000","-8259.000000"
"3280","3279.000000","-0.517628","0.693736","-0.500791","8.865838","82948.000000","-8052.000000"
"3281","3280.000000","-0.516034","0.695247","-0.500341","8.862200","83218.000000","-8756.000000"
"3282","3281.000000","-0.514617","0.697157","-0.499140","8.858511","82625.000000","-10593.000000"
"3283","3282.000000","-0.513506","0.697777","-0.499418","8.854786","82911.000000","-9367.000000"
"3284","3283.000000","-0.512414","0.699014","-0.498810","8.851045","81784.000000","-8594.000000"
"3285","3284.000000","-0.511264","0.700352","-0.498114","8.847310","81804.000000","-8986.000000"
"3286","3285.000000","-0.509019","0.701970","-0.498135","8.843602","83269.000000","-9245.000000"
"3287","3286.000000","-0.507170","0.703648","-0.497652","8.839941","81277.000000","-8301.000000"
"3288","3287.000000","-0.505339","0.704343","-0.498531","8.836356","81583.000000","-9725.000000"
"3289","3288.000000","-0.502176","0.705951","-0.499453","8.832860","84684.000000","-9598.000000"
"3290","3289.000000","-0.501903","0.706980","-0.498270","8.829447","83391.000000","-9099.000000"
"3291","3290.000000","-0.500471","0.708205","-0.497971","8.826103","80991.000000","-8313.000000"
"3292","3291.000000","-0.498936","0.710042","-0.496893","8.822841","81562.000000","-9134.000000"
"3293","3292.000000","-0.496832","0.710925","-0.497738","8.819684","83037.000000","-7557.000000"
"3294","3293.000000","-0.495797","0.712368","-0.496705","8.816596","82733.000000","-9683.000000"
"3295","3294.000000","-0.494469","0.713425","-0.496513","8.813555","80360.000000","-7450.000000"
"3296","3295.000000","-0.493297","0.714735","-0.495795","8.810549","79510.000000","-7964.000000"
"3297","3296.000000","-0.491649","0.716221","-0.495286","8.807577","82403.000000","-9979.000000"
"3298","3297.000000","-0.490753","0.717920","-0.493712","8.804639","81943.000000","-9113.000000"
"3299","3298.000000","-0.489708","0.719194","-0.492895","8.801707","80087.000000","-8433.000000"
"3300","3299.000000","-0.487197","0.720432","-0.493575","8.798788","82608.000000","-8290.000000"
"3301","3300.000000","-0.487299","0.721385","-0.492081","8.795897","82159.000000","-9463.000000"
"3302","3301.000000","-0.486115","0.723150","-0.490660","8.793032","83356.000000","-10132.000000"
"3303","3302.000000","-0.484472","0.723983","-0.491055","8.790160","80545.000000","-8931.000000"
"3304","3303.000000","-0.483048","0.726048","-0.489407","8.787272","81344.000000","-8782.000000"
"3305","3304.000000","-0.482202","0.726714","-0.489253","8.784391","81779.000000","-8259.000000"
"3306","3305.000000","-0.480968","0.727595","-0.489158","8.781473","81874.000000","-9090.000000"
"3307","3306.000000","-0.479635","0.727989","-0.489879","8.778484","80522.000000","-8540.000000"
"3308","3307.000000","-0.478661","0.730049","-0.487761","8.775395","82345.000000","-8613.000000"
"3309","3308.000000","-0.478172","0.730692","-0.487280","8.772234","82735.000000","-8951.000000"
"3310","3309.000000","-0.477054","0.731862","-0.486618","8.768973","81912.000000","-8642.000000"
"3311","3310.000000","-0.476877","0.732851","-0.485303","8.765619","79766.000000","-9018.000000"
"3312","3311.000000","-0.475829","0.733322","-0.485618","8.762172","81048.000000","-7700.000000"
