"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.912706","-0.353370","0.205176","0.035184","85566.000000","3422.000000"
"27","26.000000","0.913130","-0.352436","0.204896","0.035184","82602.000000","908.000000"
"28","27.000000","0.913618","-0.351376","0.204541","0.035184","85924.000000","2290.000000"
"29","28.000000","0.913618","-0.351376","0.204541","0.035184","83813.000000","1501.000000"
"30","29.000000","0.913618","-0.351376","0.204541","0.035184","83312.000000","1294.000000"
"31","30.000000","0.913257","-0.352104","0.204900","0.035184","83073.000000","1183.000000"
"32","31.000000","0.913257","-0.352104","0.204900","0.035184","82841.000000","1413.000000"
"33","32.000000","0.912888","-0.353376","0.204357","0.035184","84772.000000","974.000000"
"34","33.000000","0.913344","-0.353125","0.202746","0.035184","85111.000000","447.000000"
"35","34.000000","0.913089","-0.353829","0.202667","0.035184","84639.000000","1715.000000"
"36","35.000000","0.913033","-0.353413","0.203642","0.035184","85581.000000","1901.000000"
"37","36.000000","0.913461","-0.352605","0.203123","0.035184","83141.000000","1893.000000"
"38","37.000000","0.913461","-0.352605","0.203123","0.035184","84276.000000","2096.000000"
"39","38.000000","0.913345","-0.352426","0.203953","0.035184","84224.000000","2214.000000"
"40","39.000000","0.912877","-0.353174","0.204750","0.035184","82946.000000","1346.000000"
"41","40.000000","0.912895","-0.353532","0.204052","0.035184","83744.000000","1714.000000"
"42","41.000000","0.912856","-0.353472","0.204330","0.035184","83911.000000","343.000000"
"43","42.000000","0.912817","-0.353412","0.204607","0.035184","84163.000000","505.000000"
"44","43.000000","0.912837","-0.353816","0.203820","0.035184","84586.000000","2312.000000"
"45","44.000000","0.912798","-0.353756","0.204098","0.035184","85856.000000","866.000000"
"46","45.000000","0.912798","-0.353756","0.204098","0.035184","83882.000000","858.000000"
"47","46.000000","0.913259","-0.352837","0.203628","0.035184","86715.000000","1125.000000"
"48","47.000000","0.913259","-0.352837","0.203628","0.035184","84579.000000","1537.000000"
"49","48.000000","0.913693","-0.352150","0.202867","0.035184","84351.000000","1861.000000"
"50","49.000000","0.913371","-0.352938","0.202949","0.035184","84809.000000","1065.000000"
"51","50.000000","0.913303","-0.353020","0.203110","0.035184","83747.000000","875.000000"
"52","51.000000","0.912913","-0.353890","0.203353","0.035184","83316.000000","882.000000"
"53","52.000000","0.912902","-0.354435","0.202449","0.035184","85371.000000","1263.000000"
"54","53.000000","0.913318","-0.354124","0.201112","0.035184","82350.000000","2126.000000"
"55","54.000000","0.913415","-0.353899","0.201070","0.035184","85729.000000","1427.000000"
"56","55.000000","0.913468","-0.354315","0.200093","0.035184","83437.000000","1243.000000"
"57","56.000000","0.913059","-0.355617","0.199651","0.035184","84318.000000","1484.000000"
"58","57.000000","0.912939","-0.355285","0.200787","0.035184","83721.000000","1241.000000"
"59","58.000000","0.912968","-0.355142","0.200904","0.035184","85184.000000","1880.000000"
"60","59.000000","0.912891","-0.355859","0.199985","0.035184","85163.000000","1223.000000"
"61","60.000000","0.912500","-0.355905","0.201679","0.035184","84924.000000","1458.000000"
"62","61.000000","0.912840","-0.355488","0.200876","0.035184","84569.000000","1309.000000"
"63","62.000000","0.912772","-0.355572","0.201036","0.035184","84270.000000","190.000000"
"64","63.000000","0.912671","-0.355720","0.201231","0.035184","83401.000000","1523.000000"
"65","64.000000","0.912701","-0.355577","0.201349","0.035184","85394.000000","1788.000000"
"66","65.000000","0.912633","-0.355661","0.201508","0.035184","84997.000000","1195.000000"
"67","66.000000","0.912308","-0.356448","0.201591","0.035184","83433.000000","765.000000"
"68","67.000000","0.912278","-0.356591","0.201474","0.035184","84540.000000","1614.000000"
"69","68.000000","0.912437","-0.356980","0.200059","0.035184","83488.000000","1572.000000"
"70","69.000000","0.912437","-0.356980","0.200059","0.035184","82555.000000","1857.000000"
"71","70.000000","0.912836","-0.356267","0.199510","0.035184","82239.000000","451.000000"
"72","71.000000","0.912929","-0.355918","0.199709","0.035184","82747.000000","1699.000000"
"73","72.000000","0.913253","-0.355132","0.199626","0.035184","82634.000000","1214.000000"
"74","73.000000","0.912828","-0.356076","0.199885","0.035184","84154.000000","1780.000000"
"75","74.000000","0.912858","-0.355934","0.200003","0.035184","82728.000000","1788.000000"
"76","75.000000","0.912858","-0.355934","0.200003","0.035184","81639.000000","619.000000"
"77","76.000000","0.912728","-0.356225","0.200080","0.035184","83726.000000","1020.000000"
"78","77.000000","0.912743","-0.355725","0.200898","0.035184","83475.000000","2965.000000"
"79","78.000000","0.912449","-0.356367","0.201098","0.035184","84133.000000","2057.000000"
"80","79.000000","0.912380","-0.356451","0.201257","0.035184","81125.000000","1209.000000"
"81","80.000000","0.912350","-0.356594","0.201140","0.035184","83157.000000","2585.000000"
"82","81.000000","0.912380","-0.356451","0.201257","0.035184","83161.000000","1867.000000"
"83","82.000000","0.912432","-0.355965","0.201885","0.035184","83076.000000","2072.000000"
"84","83.000000","0.912309","-0.355633","0.203021","0.035184","82599.000000","1439.000000"
"85","84.000000","0.912291","-0.355230","0.203808","0.035184","82700.000000","1230.000000"
"86","85.000000","0.911996","-0.355872","0.204004","0.035184","83325.000000","2005.000000"
"87","86.000000","0.911633","-0.356597","0.204362","0.035184","84076.000000","1018.000000"
"88","87.000000","0.911732","-0.356370","0.204316","0.035184","81180.000000","912.000000"
"89","88.000000","0.912208","-0.354988","0.204596","0.035184","83099.000000","843.000000"
"90","89.000000","0.912664","-0.354739","0.202989","0.035184","81049.000000","635.000000"
"91","90.000000","0.912247","-0.355047","0.204320","0.035184","82912.000000","1112.000000"
"92","91.000000","0.912247","-0.355047","0.204320","0.035184","82306.000000","2066.000000"
"93","92.000000","0.912378","-0.354759","0.204237","0.031666","84118.000000","1670.000000"
"94","93.000000","0.912449","-0.354011","0.205213","0.028147","80267.000000","1361.000000"
"95","94.000000","0.912175","-0.355018","0.204690","0.024629","84993.000000","1319.000000"
"96","95.000000","0.912175","-0.355018","0.204690","0.021110","82612.000000","1510.000000"
"97","96.000000","0.912585","-0.353848","0.204890","0.017592","83905.000000","731.000000"
"98","97.000000","0.912945","-0.353126","0.204534","0.014074","81636.000000","1162.000000"
"99","98.000000","0.912624","-0.353907","0.204615","0.010555","84188.000000","1318.000000"
"100","99.000000","0.912644","-0.354307","0.203834","0.007037","83344.000000","1122.000000"
"101","100.000000","0.913131","-0.353300","0.203397","0.003518","85138.000000","2030.000000"
"102","101.000000","0.913489","-0.352578","0.203041","0.000000","81340.000000","1028.000000"
"103","102.000000","0.913827","-0.351457","0.203465","0.000000","83329.000000","917.000000"
"104","103.000000","0.913761","-0.351537","0.203625","0.000000","82312.000000","890.000000"
"105","104.000000","0.913732","-0.351677","0.203510","0.000000","84734.000000","1404.000000"
"106","105.000000","0.913676","-0.351263","0.204478","0.000000","81581.000000","953.000000"
"107","106.000000","0.913629","-0.351743","0.203858","0.000000","82404.000000","-114.000000"
"108","107.000000","0.913724","-0.352217","0.202613","0.000000","82497.000000","1799.000000"
"109","108.000000","0.914173","-0.351968","0.201012","0.000000","83079.000000","1041.000000"
"110","109.000000","0.914305","-0.351806","0.200696","0.000000","80419.000000","1313.000000"
"111","110.000000","0.914638","-0.351346","0.199985","0.000000","83983.000000","1189.000000"
"112","111.000000","0.914601","-0.352102","0.198818","0.000000","82154.000000","404.000000"
"113","112.000000","0.914957","-0.351378","0.198460","0.000000","82956.000000","1474.000000"
"114","113.000000","0.915313","-0.350654","0.198102","0.000000","81580.000000","48.000000"
"115","114.000000","0.914929","-0.351518","0.198343","0.000000","82097.000000","1357.000000"
"116","115.000000","0.914536","-0.352183","0.198974","0.000000","81637.000000","615.000000"
"117","116.000000","0.914921","-0.351319","0.198734","0.000000","83238.000000","56.000000"
"118","117.000000","0.914921","-0.351319","0.198734","0.000000","80493.000000","1019.000000"
"119","118.000000","0.914803","-0.350986","0.199861","0.000000","83967.000000","2617.000000"
"120","119.000000","0.914459","-0.351987","0.199676","0.000000","82460.000000","636.000000"
"121","120.000000","0.914515","-0.351661","0.199995","0.000000","83421.000000","411.000000"
"122","121.000000","0.914449","-0.351741","0.200152","0.000000","82224.000000","2330.000000"
"123","122.000000","0.914473","-0.352296","0.199064","0.000000","83267.000000","2527.000000"
"124","123.000000","0.914554","-0.352568","0.198209","0.000000","81798.000000","852.000000"
"125","124.000000","0.914933","-0.352397","0.196760","0.000000","85235.000000","1851.000000"
"126","125.000000","0.914496","-0.352850","0.197974","0.000000","82625.000000","715.000000"
"127","126.000000","0.914114","-0.353838","0.197976","0.000000","83484.000000","1228.000000"
"128","127.000000","0.913792","-0.354621","0.198060","0.000000","83268.000000","1430.000000"
"129","128.000000","0.913829","-0.354679","0.197787","0.000000","83180.000000","1830.000000"
"130","129.000000","0.914223","-0.354013","0.197155","0.000000","83849.000000","2375.000000"
"131","130.000000","0.914675","-0.353067","0.196759","0.000000","83175.000000","1199.000000"
"132","131.000000","0.914800","-0.352781","0.196687","0.000000","83223.000000","623.000000"
"133","132.000000","0.914839","-0.352917","0.196261","0.000000","83323.000000","1307.000000"
"134","133.000000","0.914864","-0.352655","0.196616","0.000000","82701.000000","2055.000000"
"135","134.000000","0.914953","-0.352312","0.196817","0.000000","81422.000000","1888.000000"
"136","135.000000","0.915244","-0.351670","0.196614","0.000000","83289.000000","21.000000"
"137","136.000000","0.915584","-0.351438","0.195440","0.000000","81795.000000","897.000000"
"138","137.000000","0.915598","-0.351836","0.194658","0.000000","83880.000000","2106.000000"
"139","138.000000","0.915158","-0.353071","0.194493","0.000000","81082.000000","604.000000"
"140","139.000000","0.915183","-0.352809","0.194849","0.000000","82230.000000","2220.000000"
"141","140.000000","0.915148","-0.352750","0.195122","0.000000","82797.000000","1001.000000"
"142","141.000000","0.914786","-0.353320","0.195787","0.000000","83697.000000","1851.000000"
"143","142.000000","0.914631","-0.353746","0.195740","0.000000","82209.000000","705.000000"
"144","143.000000","0.915036","-0.353434","0.194408","0.000000","84223.000000","2177.000000"
"145","144.000000","0.915365","-0.352836","0.193942","0.000000","83080.000000","1428.000000"
"146","145.000000","0.915502","-0.352903","0.193172","0.000000","82764.000000","638.000000"
"147","146.000000","0.915094","-0.354198","0.192734","0.000000","82954.000000","998.000000"
"148","147.000000","0.915254","-0.353969","0.192396","0.000000","82531.000000","2197.000000"
"149","148.000000","0.915482","-0.353409","0.192340","0.000000","82945.000000","1797.000000"
"150","149.000000","0.915435","-0.352953","0.193396","0.000000","85172.000000","1036.000000"
"151","150.000000","0.914965","-0.354364","0.193039","0.000000","84093.000000","1481.000000"
"152","151.000000","0.914711","-0.355230","0.192654","0.000000","85021.000000","1899.000000"
"153","152.000000","0.914381","-0.355691","0.193370","0.000000","84916.000000","644.000000"
"154","153.000000","0.913977","-0.356003","0.194701","0.000000","86023.000000","617.000000"
"155","154.000000","0.914018","-0.356259","0.194037","0.000000","83416.000000","1578.000000"
"156","155.000000","0.913999","-0.356754","0.193217","0.000000","84055.000000","1459.000000"
"157","156.000000","0.914440","-0.355408","0.193609","0.000000","85734.000000","764.000000"
"158","157.000000","0.914458","-0.354914","0.194428","0.000000","82238.000000","1406.000000"
"159","158.000000","0.914310","-0.354528","0.195825","0.000000","83885.000000","1905.000000"
"160","159.000000","0.913886","-0.355335","0.196338","0.000000","83310.000000","662.000000"
"161","160.000000","0.913537","-0.356335","0.196151","0.000000","84968.000000","3008.000000"
"162","161.000000","0.913683","-0.355550","0.196896","0.000000","84790.000000","2778.000000"
"163","162.000000","0.913391","-0.356187","0.197098","0.000000","82382.000000","958.000000"
"164","163.000000","0.913016","-0.357446","0.196556","0.000000","85514.000000","932.000000"
"165","164.000000","0.913058","-0.357701","0.195893","0.000000","84580.000000","1056.000000"
"166","165.000000","0.913125","-0.357616","0.195739","0.000000","82871.000000","1333.000000"
"167","166.000000","0.912669","-0.358563","0.196132","0.000000","83418.000000","2004.000000"
"168","167.000000","0.912992","-0.357786","0.196047","0.000000","83064.000000","1344.000000"
"169","168.000000","0.913069","-0.358055","0.195196","0.000000","85697.000000","2207.000000"
"170","169.000000","0.913061","-0.357779","0.195740","0.000000","83416.000000","1562.000000"
"171","170.000000","0.912954","-0.357695","0.196389","0.000000","82894.000000","1728.000000"
"172","171.000000","0.913251","-0.357180","0.195949","0.000000","82375.000000","639.000000"
"173","172.000000","0.913335","-0.356600","0.196610","0.000000","83832.000000","1308.000000"
"174","173.000000","0.913190","-0.356415","0.197616","0.000000","84791.000000","1335.000000"
"175","174.000000","0.913170","-0.355862","0.198703","0.000000","84073.000000","1421.000000"
"176","175.000000","0.913619","-0.354796","0.198545","0.000000","83870.000000","530.000000"
"177","176.000000","0.914088","-0.354282","0.197302","0.000000","83482.000000","1440.000000"
"178","177.000000","0.914331","-0.354200","0.196320","0.000000","83005.000000","2185.000000"
"179","178.000000","0.914586","-0.353501","0.196390","0.000000","83030.000000","902.000000"
"180","179.000000","0.914615","-0.353361","0.196508","0.000000","83975.000000","1555.000000"
"181","180.000000","0.914586","-0.353501","0.196390","0.000000","85200.000000","1366.000000"
"182","181.000000","0.914431","-0.353929","0.196343","0.000000","82078.000000","1150.000000"
"183","182.000000","0.914421","-0.353652","0.196889","0.000000","83990.000000","1640.000000"
"184","183.000000","0.914396","-0.353915","0.196532","0.000000","84218.000000","1350.000000"
"185","184.000000","0.914348","-0.354519","0.195665","0.000000","85668.000000","1512.000000"
"186","185.000000","0.914026","-0.355301","0.195750","0.000000","84629.000000","2005.000000"
"187","186.000000","0.914127","-0.355276","0.195323","0.000000","83567.000000","1775.000000"
"188","187.000000","0.914471","-0.354154","0.195748","0.000000","85379.000000","1901.000000"
"189","188.000000","0.914799","-0.353570","0.195270","0.000000","84502.000000","1264.000000"
"190","189.000000","0.914689","-0.353362","0.196159","0.000000","82041.000000","509.000000"
"191","190.000000","0.915111","-0.352555","0.195646","0.000000","83970.000000","404.000000"
"192","191.000000","0.915082","-0.352696","0.195527","0.000000","85956.000000","1780.000000"
"193","192.000000","0.914725","-0.353421","0.195886","0.000000","82388.000000","788.000000"
"194","193.000000","0.914549","-0.353295","0.196931","0.000000","83698.000000","1070.000000"
"195","194.000000","0.914535","-0.352941","0.197631","0.000000","82570.000000","906.000000"
"196","195.000000","0.914460","-0.352791","0.198248","0.000000","85137.000000","1093.000000"
"197","196.000000","0.914468","-0.352990","0.197856","0.000000","81936.000000","1234.000000"
"198","197.000000","0.914034","-0.354461","0.197230","0.000000","82642.000000","1850.000000"
"199","198.000000","0.913972","-0.354667","0.197147","0.000000","85436.000000","1058.000000"
"200","199.000000","0.913946","-0.354931","0.196789","0.000000","82527.000000","1347.000000"
"201","200.000000","0.914393","-0.353781","0.196786","0.000000","83268.000000","234.000000"
"202","201.000000","0.914693","-0.352336","0.197980","0.000000","82637.000000","1941.000000"
"203","202.000000","0.915267","-0.351920","0.196058","0.000000","84311.000000","1613.000000"
"204","203.000000","0.915723","-0.351171","0.195270","0.000000","84095.000000","661.000000"
"205","204.000000","0.915620","-0.351116","0.195852","0.000000","82006.000000","1820.000000"
"206","205.000000","0.915633","-0.350622","0.196671","0.000000","82788.000000","1722.000000"
"207","206.000000","0.915278","-0.351349","0.197031","0.000000","84066.000000","960.000000"
"208","207.000000","0.915213","-0.351429","0.197186","0.000000","83188.000000","1044.000000"
"209","208.000000","0.914921","-0.352074","0.197390","0.000000","83243.000000","1825.000000"
"210","209.000000","0.914945","-0.351811","0.197746","0.000000","82897.000000","857.000000"
"211","210.000000","0.915036","-0.351559","0.197777","0.000000","83098.000000","1356.000000"
"212","211.000000","0.914578","-0.352305","0.198565","0.000000","83675.000000","2301.000000"
"213","212.000000","0.914447","-0.352468","0.198878","0.000000","83377.000000","-193.000000"
"214","213.000000","0.914804","-0.351696","0.198605","0.000000","81950.000000","1398.000000"
"215","214.000000","0.915168","-0.351123","0.197938","0.000000","83644.000000","2312.000000"
"216","215.000000","0.915585","-0.350192","0.197661","0.000000","82568.000000","1866.000000"
"217","216.000000","0.916091","-0.349043","0.197345","0.000000","84972.000000","1622.000000"
"218","217.000000","0.916155","-0.348965","0.197190","0.000000","81149.000000","875.000000"
"219","218.000000","0.915808","-0.349076","0.198602","0.000000","84932.000000","1760.000000"
"220","219.000000","0.916098","-0.348428","0.198399","0.000000","83604.000000","2074.000000"
"221","220.000000","0.916034","-0.348506","0.198556","0.000000","83003.000000","681.000000"
"222","221.000000","0.915679","-0.349233","0.198915","0.000000","82120.000000","1102.000000"
"223","222.000000","0.915579","-0.349251","0.199347","0.000000","83977.000000","2193.000000"
"224","223.000000","0.915643","-0.349173","0.199190","0.000000","81697.000000","791.000000"
"225","224.000000","0.915696","-0.349586","0.198217","0.000000","84701.000000","1143.000000"
"226","225.000000","0.915280","-0.350516","0.198495","0.000000","81739.000000","1005.000000"
"227","226.000000","0.915163","-0.350182","0.199625","0.000000","83159.000000","1823.000000"
"228","227.000000","0.915173","-0.349688","0.200440","0.000000","82698.000000","2422.000000"
"229","228.000000","0.915210","-0.349748","0.200165","0.000000","84746.000000","2336.000000"
"230","229.000000","0.915264","-0.350162","0.199193","0.000000","81749.000000","963.000000"
"231","230.000000","0.915280","-0.350516","0.198495","0.000000","83761.000000","1147.000000"
"232","231.000000","0.914531","-0.351955","0.199402","0.000000","80781.000000","1529.000000"
"233","232.000000","0.914795","-0.351450","0.199083","0.000000","83384.000000","2246.000000"
"234","233.000000","0.914782","-0.351945","0.198265","0.000000","82194.000000","1618.000000"
"235","234.000000","0.914765","-0.351544","0.199051","0.000000","83285.000000","245.000000"
"236","235.000000","0.914751","-0.351174","0.199769","0.000000","82073.000000","1041.000000"
"237","236.000000","0.914206","-0.351648","0.201422","0.000000","83054.000000","1486.000000"
"238","237.000000","0.913818","-0.352518","0.201665","0.000000","82521.000000","757.000000"
"239","238.000000","0.913553","-0.353022","0.201981","0.000000","84047.000000","929.000000"
"240","239.000000","0.913260","-0.353666","0.202180","0.000000","82459.000000","945.000000"
"241","240.000000","0.913247","-0.354164","0.201364","0.000000","83455.000000","1987.000000"
"242","241.000000","0.913606","-0.353393","0.201092","0.000000","80832.000000","462.000000"
"243","242.000000","0.914061","-0.352442","0.200691","0.000000","82240.000000","190.000000"
"244","243.000000","0.914165","-0.352421","0.200257","0.000000","83494.000000","2298.000000"
"245","244.000000","0.914156","-0.353040","0.199201","0.000000","82818.000000","2440.000000"
"246","245.000000","0.914090","-0.353122","0.199359","0.000000","83486.000000","1142.000000"
"247","246.000000","0.914066","-0.352566","0.200451","0.000000","82694.000000","778.000000"
"248","247.000000","0.914424","-0.351793","0.200178","0.000000","82294.000000","-430.000000"
"249","248.000000","0.914221","-0.352093","0.200577","0.000000","82950.000000","1858.000000"
"250","249.000000","0.914310","-0.351749","0.200774","0.000000","81888.000000","-260.000000"
"251","250.000000","0.914244","-0.351829","0.200933","0.000000","84391.000000","1395.000000"
"252","251.000000","0.914264","-0.352321","0.199977","0.000000","84153.000000","1351.000000"
"253","252.000000","0.913742","-0.353319","0.200602","0.000000","82584.000000","432.000000"
"254","253.000000","0.913316","-0.354127","0.201119","0.000000","82776.000000","1086.000000"
"255","254.000000","0.913316","-0.354127","0.201119","0.000000","82289.000000","531.000000"
"256","255.000000","0.913254","-0.354332","0.201038","0.000000","84288.000000","2484.000000"
"257","256.000000","0.913224","-0.354474","0.200921","0.000000","84550.000000","2138.000000"
"258","257.000000","0.912842","-0.355543","0.200770","0.000000","83499.000000","2659.000000"
"259","258.000000","0.912444","-0.356254","0.201318","0.000000","81851.000000","1431.000000"
"260","259.000000","0.912811","-0.355651","0.200720","0.000000","85529.000000","2125.000000"
"261","260.000000","0.912790","-0.355161","0.201679","0.000000","80109.000000","1535.000000"
"262","261.000000","0.913152","-0.354434","0.201320","0.000000","84331.000000","1865.000000"
"263","262.000000","0.913542","-0.353565","0.201078","0.000000","82106.000000","1376.000000"
"264","263.000000","0.913549","-0.352944","0.202134","0.000000","82546.000000","2304.000000"
"265","264.000000","0.913523","-0.352387","0.203224","0.000000","82206.000000","1546.000000"
"266","265.000000","0.913394","-0.352673","0.203306","0.000000","82783.000000","1159.000000"
"267","266.000000","0.913303","-0.353020","0.203110","0.000000","83162.000000","554.000000"
"268","267.000000","0.913303","-0.353020","0.203110","0.000000","83775.000000","675.000000"
"269","268.000000","0.913641","-0.352557","0.202394","0.000000","79824.000000","1812.000000"
"270","269.000000","0.913708","-0.352475","0.202234","0.000000","84565.000000","1337.000000"
"271","270.000000","0.913415","-0.353121","0.202432","0.000000","82997.000000","1689.000000"
"272","271.000000","0.913775","-0.352394","0.202073","0.000000","81849.000000","1483.000000"
"273","272.000000","0.913813","-0.352454","0.201797","0.000000","82056.000000","1444.000000"
"274","273.000000","0.913842","-0.352313","0.201914","0.000000","85074.000000","1982.000000"
"275","274.000000","0.913359","-0.352705","0.203408","0.000000","82325.000000","1149.000000"
"276","275.000000","0.913763","-0.351402","0.203849","0.000000","84176.000000","1112.000000"
"277","276.000000","0.913791","-0.351261","0.203964","0.000000","81036.000000","546.000000"
"278","277.000000","0.913364","-0.352069","0.204484","0.000000","83906.000000","1452.000000"
"279","278.000000","0.913052","-0.353057","0.204173","0.000000","83588.000000","1348.000000"
"280","279.000000","0.913456","-0.351755","0.204614","0.000000","83836.000000","206.000000"
"281","280.000000","0.913076","-0.352125","0.205669","0.000000","82402.000000","1802.000000"
"282","281.000000","0.913840","-0.350809","0.204523","0.000000","82625.000000","2857.000000"
"283","282.000000","0.913633","-0.351746","0.203839","0.000000","83330.000000","986.000000"
"284","283.000000","0.913642","-0.351250","0.204650","0.000000","83757.000000","1143.000000"
"285","284.000000","0.914001","-0.350524","0.204292","0.000000","81404.000000","1246.000000"
"286","285.000000","0.914067","-0.351156","0.202907","0.000000","83316.000000","1630.000000"
"287","286.000000","0.914161","-0.350936","0.202863","0.000000","83918.000000","1668.000000"
"288","287.000000","0.914518","-0.350212","0.202506","0.000000","82604.000000","1640.000000"
"289","288.000000","0.914809","-0.349566","0.202308","0.000000","82914.000000","1134.000000"
"290","289.000000","0.914716","-0.349785","0.202352","0.000000","82480.000000","1824.000000"
"291","290.000000","0.914340","-0.350156","0.203405","0.000000","83146.000000","1436.000000"
"292","291.000000","0.913925","-0.350466","0.204733","0.000000","85165.000000","1449.000000"
"293","292.000000","0.913538","-0.351331","0.204976","0.000000","80688.000000","354.000000"
"294","293.000000","0.913072","-0.352075","0.205771","0.000000","82839.000000","1225.000000"
"295","294.000000","0.912653","-0.352383","0.207099","0.000000","85665.000000","2193.000000"
"296","295.000000","0.912653","-0.352383","0.207099","0.000000","83411.000000","1085.000000"
"297","296.000000","0.912264","-0.353249","0.207342","0.000000","80995.000000","1623.000000"
"298","297.000000","0.911780","-0.353760","0.208593","0.000000","81615.000000","409.000000"
"299","298.000000","0.912173","-0.353595","0.207151","0.000000","85081.000000","251.000000"
"300","299.000000","0.912564","-0.353429","0.205707","0.000000","84923.000000","1777.000000"
"301","300.000000","0.912751","-0.353558","0.204650","0.000000","80368.000000","1382.000000"
"302","301.000000","0.912390","-0.354282","0.205007","0.000000","80836.000000","2218.000000"
"303","302.000000","0.912438","-0.353799","0.205628","0.000000","83620.000000","1354.000000"
"304","303.000000","0.912396","-0.354405","0.204767","0.000000","84343.000000","711.000000"
"305","304.000000","0.912527","-0.354118","0.204684","0.000000","81767.000000","1813.000000"
"306","305.000000","0.912160","-0.354718","0.205280","0.000000","81600.000000","2622.000000"
"307","306.000000","0.912160","-0.354718","0.205280","0.000000","82968.000000","318.000000"
"308","307.000000","0.912625","-0.353927","0.204574","0.000000","85229.000000","1181.000000"
"309","308.000000","0.913381","-0.352495","0.203673","0.000000","80024.000000","1682.000000"
"310","309.000000","0.913352","-0.352636","0.203557","0.000000","81316.000000","722.000000"
"311","310.000000","0.913358","-0.352759","0.203318","0.000000","85583.000000","2355.000000"
"312","311.000000","0.913451","-0.353233","0.202072","0.000000","84784.000000","1070.000000"
"313","312.000000","0.912709","-0.354942","0.202431","0.000000","81770.000000","1740.000000"
"314","313.000000","0.912738","-0.355620","0.201105","0.000000","81350.000000","2488.000000"
"315","314.000000","0.912378","-0.356342","0.201462","0.000000","83955.000000","261.000000"
"316","315.000000","0.912416","-0.356400","0.201187","0.000000","85017.000000","723.000000"
"317","316.000000","0.912085","-0.356980","0.201660","0.000000","82551.000000","961.000000"
"318","317.000000","0.911641","-0.358327","0.201277","0.000000","82204.000000","1572.000000"
"319","318.000000","0.911240","-0.358991","0.201908","0.000000","84120.000000","1306.000000"
"320","319.000000","0.911261","-0.359548","0.200820","0.000000","83210.000000","1234.000000"
"321","320.000000","0.911230","-0.359691","0.200703","0.000000","82852.000000","622.000000"
"322","321.000000","0.911307","-0.359804","0.200153","0.000000","82932.000000","1112.000000"
"323","322.000000","0.911345","-0.359860","0.199879","0.000000","84465.000000","1217.000000"
"324","323.000000","0.911814","-0.359182","0.198956","0.000000","83390.000000","1138.000000"
"325","324.000000","0.911852","-0.359238","0.198681","0.000000","84223.000000","1183.000000"
"326","325.000000","0.911339","-0.360759","0.198280","0.000000","81801.000000","1963.000000"
"327","326.000000","0.911414","-0.360870","0.197732","0.000000","83796.000000","1894.000000"
"328","327.000000","0.911519","-0.360838","0.197303","0.000000","82659.000000","1725.000000"
"329","328.000000","0.911476","-0.360584","0.197968","0.000000","83666.000000","902.000000"
"330","329.000000","0.910549","-0.362411","0.198894","0.000000","80763.000000","1879.000000"
"331","330.000000","0.910913","-0.361692","0.198537","0.000000","82489.000000","1715.000000"
"332","331.000000","0.910576","-0.362148","0.199250","0.000000","83251.000000","1249.000000"
"333","332.000000","0.910819","-0.361099","0.200042","0.000000","82874.000000","924.000000"
"334","333.000000","0.910938","-0.361424","0.198911","0.000000","82474.000000","1616.000000"
