"V1","V2","V3","V4","V5","V6","V7"
"80","79.000000","0.767194","-0.527567","0.364809","0.292261","82052.000000","-1612.000000"
"81","80.000000","0.767741","-0.526371","0.365386","0.292261","80267.000000","-535.000000"
"82","81.000000","0.768000","-0.525745","0.365745","0.292261","82164.000000","-1694.000000"
"83","82.000000","0.767829","-0.526284","0.365326","0.292261","80435.000000","-3431.000000"
"84","83.000000","0.768248","-0.526436","0.364224","0.292261","78904.000000","-2596.000000"
"85","84.000000","0.767785","-0.527248","0.364027","0.292261","81599.000000","-1679.000000"
"86","85.000000","0.768332","-0.526052","0.364603","0.292261","80117.000000","-2007.000000"
"87","86.000000","0.768178","-0.527800","0.362393","0.292261","80399.000000","-2301.000000"
"88","87.000000","0.768448","-0.528066","0.361433","0.292261","82032.000000","-2230.000000"
"89","88.000000","0.768480","-0.528303","0.361018","0.292261","80594.000000","-808.000000"
"90","89.000000","0.768163","-0.529323","0.360198","0.292261","80321.000000","-1513.000000"
"91","90.000000","0.768781","-0.528806","0.359640","0.292261","81711.000000","-2861.000000"
"92","91.000000","0.769161","-0.528287","0.359588","0.292261","79482.000000","-1632.000000"
"93","92.000000","0.770308","-0.527336","0.358528","0.292261","82321.000000","-1459.000000"
"94","93.000000","0.769886","-0.526685","0.360386","0.292261","78916.000000","-2072.000000"
"95","94.000000","0.769246","-0.527834","0.360073","0.292261","81346.000000","-2186.000000"
"96","95.000000","0.769456","-0.528302","0.358936","0.292261","83169.000000","-1453.000000"
"97","96.000000","0.769187","-0.528038","0.359899","0.292261","81226.000000","-892.000000"
"98","97.000000","0.768831","-0.527928","0.360819","0.292261","80492.000000","-956.000000"
"99","98.000000","0.768980","-0.528017","0.360372","0.292261","82505.000000","-317.000000"
"100","99.000000","0.768929","-0.528973","0.359076","0.292261","79865.000000","-523.000000"
"101","100.000000","0.769399","-0.528935","0.358124","0.292261","81521.000000","-635.000000"
"102","101.000000","0.767939","-0.530529","0.358900","0.292261","79641.000000","-501.000000"
"103","102.000000","0.767324","-0.531043","0.359455","0.292261","81493.000000","-925.000000"
"104","103.000000","0.767907","-0.530227","0.359414","0.292261","80147.000000","-2267.000000"
"105","104.000000","0.767998","-0.530406","0.358955","0.292261","81305.000000","-1561.000000"
"106","105.000000","0.768409","-0.530558","0.357848","0.292261","80630.000000","-1720.000000"
"107","106.000000","0.768935","-0.529997","0.357550","0.292261","82399.000000","-723.000000"
"108","107.000000","0.768673","-0.530490","0.357383","0.292261","79590.000000","-1370.000000"
"109","108.000000","0.768525","-0.530403","0.357829","0.292261","80303.000000","-2629.000000"
"110","109.000000","0.769172","-0.530256","0.356655","0.292261","80317.000000","-2145.000000"
"111","110.000000","0.769757","-0.529436","0.356612","0.292049","80054.000000","-1824.000000"
"112","111.000000","0.769199","-0.529630","0.357527","0.291836","79855.000000","-1911.000000"
"113","112.000000","0.768995","-0.530067","0.357317","0.291624","80627.000000","-1665.000000"
"114","113.000000","0.767911","-0.531581","0.357398","0.291197","81701.000000","-1631.000000"
"115","114.000000","0.768470","-0.531256","0.356682","0.290555","83283.000000","-1117.000000"
"116","115.000000","0.768791","-0.530498","0.357116","0.289912","80477.000000","-2029.000000"
"117","116.000000","0.768316","-0.530104","0.358720","0.289270","80515.000000","-451.000000"
"118","117.000000","0.768170","-0.530449","0.358522","0.288410","80172.000000","-1282.000000"
"119","118.000000","0.767935","-0.530620","0.358772","0.287331","82030.000000","-836.000000"
"120","119.000000","0.767672","-0.531250","0.358405","0.286032","81023.000000","-2665.000000"
"121","120.000000","0.768585","-0.530474","0.357596","0.284945","81333.000000","-1235.000000"
"122","121.000000","0.768730","-0.530129","0.357794","0.283858","80942.000000","-2274.000000"
"123","122.000000","0.769289","-0.529802","0.357078","0.282770","82905.000000","-1243.000000"
"124","123.000000","0.770052","-0.529169","0.356370","0.281898","79485.000000","-1347.000000"
"125","124.000000","0.769811","-0.528479","0.357912","0.281240","81527.000000","-2631.000000"
"126","125.000000","0.769755","-0.529005","0.357256","0.280361","80756.000000","-2436.000000"
"127","126.000000","0.770255","-0.529201","0.355883","0.279257","81618.000000","-2700.000000"
"128","127.000000","0.771043","-0.527941","0.356048","0.278144","80367.000000","-863.000000"
"129","128.000000","0.771390","-0.527159","0.356456","0.277022","79780.000000","-2048.000000"
"130","129.000000","0.772877","-0.525789","0.355257","0.275891","79757.000000","-1607.000000"
"131","130.000000","0.772552","-0.525920","0.355769","0.274528","81534.000000","-3138.000000"
"132","131.000000","0.772438","-0.526066","0.355799","0.272931","80213.000000","-1709.000000"
"133","132.000000","0.772438","-0.526066","0.355799","0.271097","81259.000000","-2083.000000"
"134","133.000000","0.772695","-0.525441","0.356166","0.269026","81815.000000","-543.000000"
"135","134.000000","0.773306","-0.524283","0.356547","0.266714","81428.000000","-1416.000000"
"136","135.000000","0.773337","-0.524519","0.356131","0.264381","81112.000000","-1784.000000"
"137","136.000000","0.772750","-0.524274","0.357763","0.262028","79797.000000","-615.000000"
"138","137.000000","0.772982","-0.524209","0.357356","0.259901","78288.000000","-904.000000"
"139","138.000000","0.772950","-0.523972","0.357772","0.258002","80867.000000","-2139.000000"
"140","139.000000","0.773120","-0.523296","0.358396","0.256086","80619.000000","-1035.000000"
"141","140.000000","0.773646","-0.522861","0.357894","0.254401","80738.000000","-2452.000000"
"142","141.000000","0.773061","-0.523048","0.358883","0.252701","79599.000000","-2225.000000"
"143","142.000000","0.772680","-0.523574","0.358936","0.251236","79281.000000","-2377.000000"
"144","143.000000","0.773215","-0.524075","0.357050","0.250260","79062.000000","-2390.000000"
"145","144.000000","0.773184","-0.523700","0.357665","0.249772","81251.000000","-1831.000000"
"146","145.000000","0.772540","-0.523847","0.358841","0.249772","78583.000000","-1871.000000"
"147","146.000000","0.773013","-0.523668","0.358084","0.250260","82597.000000","-1721.000000"
"148","147.000000","0.773544","-0.523666","0.356937","0.250989","80469.000000","-2261.000000"
"149","148.000000","0.773399","-0.523575","0.357384","0.251717","81005.000000","-549.000000"
"150","149.000000","0.773509","-0.522856","0.358198","0.252693","81539.000000","-1889.000000"
"151","150.000000","0.773154","-0.523187","0.358480","0.253669","81514.000000","-1410.000000"
"152","151.000000","0.774321","-0.522031","0.357644","0.254895","80759.000000","-2123.000000"
"153","152.000000","0.775216","-0.521259","0.356832","0.256121","81154.000000","-2780.000000"
"154","153.000000","0.773880","-0.522520","0.357887","0.257097","81222.000000","-968.000000"
"155","154.000000","0.774440","-0.522181","0.357169","0.257826","80761.000000","-1999.000000"
"156","155.000000","0.774492","-0.521997","0.357325","0.258309","81513.000000","-2873.000000"
"157","156.000000","0.774606","-0.522424","0.356452","0.258550","79311.000000","-2485.000000"
"158","157.000000","0.774551","-0.522817","0.355997","0.258550","80611.000000","-2197.000000"
"159","158.000000","0.774493","-0.523347","0.355343","0.258550","78731.000000","-1313.000000"
"160","159.000000","0.773157","-0.524604","0.356396","0.258550","80709.000000","-1937.000000"
"161","160.000000","0.772431","-0.525339","0.356887","0.258550","80211.000000","-397.000000"
"162","161.000000","0.772350","-0.526290","0.355659","0.258550","80095.000000","-2285.000000"
"163","162.000000","0.771940","-0.526372","0.356429","0.258550","79279.000000","-2405.000000"
"164","163.000000","0.772956","-0.525679","0.355247","0.258550","80339.000000","-1583.000000"
"165","164.000000","0.773455","-0.525872","0.353874","0.258550","79949.000000","-2365.000000"
"166","165.000000","0.772844","-0.526890","0.353693","0.258550","81307.000000","-1895.000000"
"167","166.000000","0.772613","-0.527952","0.352612","0.258550","79364.000000","-1634.000000"
"168","167.000000","0.771914","-0.529055","0.352489","0.258788","81400.000000","-1326.000000"
"169","168.000000","0.771771","-0.529398","0.352288","0.259262","80173.000000","-1883.000000"
"170","169.000000","0.771505","-0.528278","0.354545","0.259971","80879.000000","-1345.000000"
"171","170.000000","0.770899","-0.529550","0.353965","0.260911","79609.000000","-935.000000"
"172","171.000000","0.771308","-0.530328","0.351904","0.262082","80612.000000","-1992.000000"
"173","172.000000","0.771337","-0.530563","0.351487","0.263480","81635.000000","-1459.000000"
"174","173.000000","0.771015","-0.531579","0.350657","0.265105","81317.000000","-1877.000000"
"175","174.000000","0.771774","-0.530945","0.349946","0.266954","79737.000000","-1901.000000"
"176","175.000000","0.771308","-0.530987","0.350908","0.269026","81207.000000","-2867.000000"
"177","176.000000","0.771370","-0.530465","0.351562","0.271097","81729.000000","-1717.000000"
"178","177.000000","0.770111","-0.531764","0.352358","0.272931","79196.000000","-916.000000"
"179","178.000000","0.769234","-0.532348","0.353391","0.274528","80426.000000","-766.000000"
"180","179.000000","0.768412","-0.532608","0.354784","0.275891","79634.000000","-1164.000000"
"181","180.000000","0.768324","-0.532563","0.355042","0.277022","80529.000000","-1639.000000"
"182","181.000000","0.767587","-0.533861","0.354686","0.277923","81269.000000","-2113.000000"
"183","182.000000","0.767765","-0.533320","0.355116","0.278596","80487.000000","-2563.000000"
"184","183.000000","0.766732","-0.534448","0.355651","0.279043","80367.000000","-967.000000"
"185","184.000000","0.766494","-0.535511","0.354563","0.279265","79563.000000","-2961.000000"
"186","185.000000","0.766345","-0.535989","0.354162","0.279265","79542.000000","-1840.000000"
"187","186.000000","0.766345","-0.535989","0.354162","0.279265","82368.000000","-2372.000000"
"188","187.000000","0.766673","-0.534969","0.354993","0.279265","80322.000000","-2082.000000"
"189","188.000000","0.766673","-0.534969","0.354993","0.279265","80084.000000","-1216.000000"
"190","189.000000","0.766616","-0.535059","0.354983","0.279043","80017.000000","-1351.000000"
"191","190.000000","0.766265","-0.534944","0.355912","0.278596","80110.000000","-596.000000"
"192","191.000000","0.766267","-0.535699","0.354769","0.277923","79947.000000","-1257.000000"
"193","192.000000","0.766326","-0.535311","0.355226","0.277022","79318.000000","-1324.000000"
"194","193.000000","0.766386","-0.534923","0.355684","0.275891","79384.000000","-2278.000000"
"195","194.000000","0.766741","-0.534272","0.355895","0.274528","80612.000000","-1540.000000"
"196","195.000000","0.767150","-0.534426","0.354780","0.272931","81755.000000","-1281.000000"
"197","196.000000","0.766944","-0.534862","0.354569","0.271333","79411.000000","-713.000000"
"198","197.000000","0.765681","-0.535719","0.356001","0.269736","79624.000000","-2132.000000"
"199","198.000000","0.766416","-0.534364","0.356457","0.268139","81003.000000","-1101.000000"
"200","199.000000","0.766536","-0.534773","0.355585","0.266528","81053.000000","-3619.000000"
"201","200.000000","0.766239","-0.535035","0.355831","0.264904","82052.000000","-1956.000000"
"202","201.000000","0.766208","-0.534604","0.356546","0.263265","80515.000000","-639.000000"
"203","202.000000","0.765819","-0.534823","0.357052","0.261611","80394.000000","-2044.000000"
"204","203.000000","0.766409","-0.534072","0.356910","0.259942","82478.000000","-2018.000000"
"205","204.000000","0.765789","-0.534587","0.357469","0.258257","79653.000000","-3467.000000"
"206","205.000000","0.765845","-0.534065","0.358128","0.256557","81054.000000","-2304.000000"
"207","206.000000","0.766254","-0.533224","0.358507","0.254604","80358.000000","-1550.000000"
"208","207.000000","0.766610","-0.532572","0.358715","0.252395","81982.000000","-1814.000000"
"209","208.000000","0.766666","-0.532047","0.359374","0.249929","83515.000000","-1543.000000"
"210","209.000000","0.767316","-0.531468","0.358843","0.247438","80531.000000","-2343.000000"
"211","210.000000","0.768053","-0.530733","0.358353","0.244922","80502.000000","-1996.000000"
"212","211.000000","0.768492","-0.529890","0.358658","0.242379","82142.000000","-1252.000000"
"213","212.000000","0.768553","-0.530133","0.358169","0.240079","82927.000000","-1687.000000"
"214","213.000000","0.767815","-0.530569","0.359105","0.237754","81216.000000","-986.000000"
"215","214.000000","0.767310","-0.530369","0.360478","0.235404","80768.000000","-1824.000000"
"216","215.000000","0.766690","-0.530885","0.361036","0.233028","81679.000000","-2449.000000"
"217","216.000000","0.766744","-0.530358","0.361696","0.230624","81020.000000","-1928.000000"
"218","217.000000","0.767709","-0.528554","0.362289","0.228475","78696.000000","-1462.000000"
"219","218.000000","0.768327","-0.527969","0.361832","0.226585","79748.000000","-130.000000"
"220","219.000000","0.768157","-0.528714","0.361105","0.224955","84029.000000","-1449.000000"
"221","220.000000","0.768767","-0.527438","0.361672","0.223306","79557.000000","-625.000000"
"222","221.000000","0.768260","-0.527237","0.363040","0.221636","79261.000000","-1227.000000"
"223","222.000000","0.767879","-0.527782","0.363052","0.219674","79148.000000","-1148.000000"
"224","223.000000","0.767370","-0.527580","0.364420","0.217688","81247.000000","-1369.000000"
"225","224.000000","0.766604","-0.528210","0.365121","0.215974","80000.000000","-780.000000"
"226","225.000000","0.767080","-0.528175","0.364169","0.214537","79678.000000","-1896.000000"
"227","226.000000","0.766843","-0.528471","0.364240","0.213080","80406.000000","-1252.000000"
"228","227.000000","0.767372","-0.527905","0.363946","0.211623","82156.000000","-2008.000000"
"229","228.000000","0.768791","-0.526900","0.362405","0.210166","81140.000000","-3834.000000"
"230","229.000000","0.768317","-0.527073","0.363157","0.208710","80877.000000","-1909.000000"
"231","230.000000","0.768407","-0.527123","0.362895","0.207536","80842.000000","-1868.000000"
"232","231.000000","0.769249","-0.525672","0.363215","0.206650","81026.000000","-768.000000"
"233","232.000000","0.769844","-0.525716","0.361887","0.206056","81266.000000","-1448.000000"
"234","233.000000","0.770392","-0.524769","0.362095","0.205756","79834.000000","-1328.000000"
"235","234.000000","0.770533","-0.524289","0.362490","0.205457","79837.000000","-893.000000"
"236","235.000000","0.770720","-0.522981","0.363981","0.205157","82588.000000","-1288.000000"
"237","236.000000","0.771457","-0.522891","0.362546","0.205157","79081.000000","-2147.000000"
"238","237.000000","0.770710","-0.524391","0.361967","0.205157","81944.000000","-1328.000000"
"239","238.000000","0.770015","-0.525497","0.361843","0.205157","80586.000000","-1926.000000"
"240","239.000000","0.770566","-0.524527","0.362076","0.205157","80434.000000","-558.000000"
"241","240.000000","0.770545","-0.525157","0.361207","0.205157","81867.000000","-2087.000000"
"242","241.000000","0.770010","-0.524948","0.362648","0.205157","80496.000000","-1734.000000"
"243","242.000000","0.769840","-0.525488","0.362227","0.205157","79782.000000","-2094.000000"
"244","243.000000","0.769560","-0.526745","0.360994","0.205157","80412.000000","-1942.000000"
"245","244.000000","0.769471","-0.526696","0.361255","0.205157","80263.000000","-1835.000000"
"246","245.000000","0.769872","-0.525588","0.362014","0.205157","80763.000000","-1671.000000"
"247","246.000000","0.770155","-0.524557","0.362907","0.205157","81014.000000","-1298.000000"
"248","247.000000","0.770816","-0.523000","0.363751","0.205157","80892.000000","-2010.000000"
"249","248.000000","0.770173","-0.523786","0.363980","0.205157","82782.000000","-584.000000"
"250","249.000000","0.770082","-0.523595","0.364447","0.205157","80234.000000","-1402.000000"
"251","250.000000","0.769501","-0.524562","0.364285","0.205157","82362.000000","-858.000000"
"252","251.000000","0.768918","-0.525388","0.364326","0.205157","80583.000000","-1875.000000"
"253","252.000000","0.769158","-0.525530","0.363613","0.205157","81618.000000","-2658.000000"
"254","253.000000","0.770011","-0.525086","0.362447","0.205157","81122.000000","-2486.000000"
"255","254.000000","0.770727","-0.523346","0.363441","0.205157","81313.000000","-2435.000000"
"256","255.000000","0.770638","-0.523294","0.363703","0.205157","79761.000000","-2651.000000"
"257","256.000000","0.769969","-0.524207","0.363806","0.205157","82972.000000","-1136.000000"
"258","257.000000","0.769748","-0.525278","0.362728","0.205157","79678.000000","-2808.000000"
"259","258.000000","0.769951","-0.524976","0.362734","0.205157","81423.000000","-1619.000000"
"260","259.000000","0.770003","-0.524445","0.363391","0.205157","82045.000000","-2105.000000"
"261","260.000000","0.769163","-0.525896","0.363073","0.205157","82310.000000","-3036.000000"
"262","261.000000","0.769008","-0.525485","0.363996","0.205157","81867.000000","-1729.000000"
"263","262.000000","0.769670","-0.524140","0.364535","0.205157","83217.000000","-2189.000000"
"264","263.000000","0.769720","-0.523608","0.365193","0.205157","82188.000000","-1156.000000"
"265","264.000000","0.770230","-0.523808","0.363827","0.205157","81274.000000","-880.000000"
"266","265.000000","0.770846","-0.523289","0.363270","0.205157","80608.000000","-810.000000"
"267","266.000000","0.770232","-0.524016","0.363524","0.205157","81191.000000","-805.000000"
"268","267.000000","0.770242","-0.524794","0.362378","0.205157","81231.000000","-1669.000000"
"269","268.000000","0.769682","-0.524988","0.363288","0.205157","79865.000000","-1017.000000"
"270","269.000000","0.770241","-0.524657","0.362580","0.205157","78695.000000","-557.000000"
"271","270.000000","0.769842","-0.525625","0.362025","0.205157","81190.000000","-2160.000000"
"272","271.000000","0.769842","-0.525625","0.362025","0.205157","81180.000000","-2158.000000"
"273","272.000000","0.770867","-0.524937","0.360840","0.205157","80355.000000","-1871.000000"
"274","273.000000","0.771627","-0.524509","0.359835","0.205157","80953.000000","-1473.000000"
"275","274.000000","0.772219","-0.524412","0.358707","0.205157","79828.000000","-3182.000000"
"276","275.000000","0.771747","-0.524453","0.359661","0.205157","80297.000000","-2943.000000"
"277","276.000000","0.772180","-0.524362","0.358864","0.205157","80234.000000","-1548.000000"
"278","277.000000","0.771568","-0.524880","0.359422","0.205157","79644.000000","-1866.000000"
"279","278.000000","0.770841","-0.525612","0.359911","0.205157","80787.000000","-1687.000000"
"280","279.000000","0.772183","-0.524999","0.357924","0.205157","78458.000000","-1388.000000"
"281","280.000000","0.772183","-0.524999","0.357924","0.205157","80275.000000","-599.000000"
"282","281.000000","0.771426","-0.525427","0.358927","0.205457","76918.000000","-1346.000000"
"283","282.000000","0.770557","-0.526636","0.359022","0.206051","79877.000000","-1915.000000"
"284","283.000000","0.770235","-0.526653","0.359686","0.206646","79750.000000","-920.000000"
"285","284.000000","0.770203","-0.526416","0.360101","0.207241","78841.000000","-2725.000000"
"286","285.000000","0.770121","-0.527004","0.359418","0.207836","79389.000000","-1157.000000"
"287","286.000000","0.769889","-0.527298","0.359482","0.208430","80135.000000","-1783.000000"
"288","287.000000","0.770642","-0.525799","0.360063","0.209025","77730.000000","-2010.000000"
"289","288.000000","0.770789","-0.525890","0.359616","0.209620","80755.000000","-2659.000000"
"290","289.000000","0.769472","-0.526944","0.360891","0.210215","79696.000000","-1620.000000"
"291","290.000000","0.769708","-0.526767","0.360646","0.210810","80082.000000","-598.000000"
"292","291.000000","0.770329","-0.526682","0.359444","0.211105","77895.000000","-917.000000"
"293","292.000000","0.770467","-0.525905","0.360283","0.211105","81339.000000","-367.000000"
"294","293.000000","0.770456","-0.524900","0.361770","0.211105","78583.000000","-925.000000"
"295","294.000000","0.770375","-0.525490","0.361086","0.211105","80828.000000","-1530.000000"
"296","295.000000","0.769385","-0.526988","0.361013","0.211105","78891.000000","249.000000"
"297","296.000000","0.769447","-0.527233","0.360523","0.211105","80994.000000","-1590.000000"
"298","297.000000","0.769251","-0.528538","0.359027","0.211105","77956.000000","-2194.000000"
"299","298.000000","0.768289","-0.530337","0.358434","0.211105","81445.000000","-1343.000000"
"300","299.000000","0.768343","-0.529513","0.359535","0.211105","80314.000000","-2540.000000"
"301","300.000000","0.768984","-0.528367","0.359849","0.211105","80076.000000","-828.000000"
"302","301.000000","0.768984","-0.528367","0.359849","0.211105","79044.000000","-1562.000000"
"303","302.000000","0.769365","-0.527848","0.359798","0.211105","81072.000000","-1726.000000"
"304","303.000000","0.768487","-0.529062","0.359891","0.211105","76411.000000","-1463.000000"
"305","304.000000","0.767288","-0.531034","0.359545","0.211105","80773.000000","-1649.000000"
"306","305.000000","0.768175","-0.531020","0.357665","0.211105","77932.000000","-1800.000000"
"307","306.000000","0.768468","-0.530629","0.357617","0.211105","80237.000000","-2435.000000"
"308","307.000000","0.768348","-0.530214","0.358491","0.211105","78773.000000","-1707.000000"
"309","308.000000","0.768143","-0.530517","0.358481","0.211105","79930.000000","-964.000000"
"310","309.000000","0.768028","-0.531232","0.357667","0.211105","79695.000000","-1237.000000"
"311","310.000000","0.767379","-0.531378","0.358842","0.211105","81859.000000","-1507.000000"
"312","311.000000","0.767087","-0.532634","0.357601","0.211105","78429.000000","-1267.000000"
"313","312.000000","0.766528","-0.533190","0.357971","0.211105","81013.000000","-1489.000000"
"314","313.000000","0.766501","-0.533948","0.356897","0.211105","80403.000000","-2925.000000"
"315","314.000000","0.766679","-0.533837","0.356680","0.211105","81205.000000","-817.000000"
"316","315.000000","0.766324","-0.534620","0.356270","0.211105","78549.000000","-1899.000000"
"317","316.000000","0.766883","-0.534429","0.355353","0.211105","78927.000000","-1547.000000"
"318","317.000000","0.766673","-0.533975","0.356487","0.211105","80789.000000","-2739.000000"
"319","318.000000","0.766346","-0.534996","0.355657","0.211105","80946.000000","-314.000000"
"320","319.000000","0.765637","-0.536097","0.355528","0.211105","78294.000000","-1474.000000"
"321","320.000000","0.765906","-0.535466","0.355899","0.211105","79817.000000","-3217.000000"
"322","321.000000","0.765877","-0.535230","0.356317","0.211105","80398.000000","-1564.000000"
"323","322.000000","0.765847","-0.534994","0.356734","0.211105","81262.000000","-2964.000000"
"324","323.000000","0.765698","-0.534910","0.357182","0.211105","79703.000000","-2761.000000"
"325","324.000000","0.765668","-0.534673","0.357599","0.211105","78628.000000","-2202.000000"
