"V1","V2","V3","V4","V5","V6","V7"
"144","143.000000","0.748754","-0.607805","0.264462","0.070368","81354.000000","-18.000000"
"145","144.000000","0.748295","-0.607562","0.266314","0.070368","82485.000000","-343.000000"
"146","145.000000","0.748038","-0.607470","0.267245","0.070368","81536.000000","-1042.000000"
"147","146.000000","0.748140","-0.607177","0.267622","0.070368","81673.000000","429.000000"
"148","147.000000","0.748140","-0.607177","0.267622","0.070368","83212.000000","-76.000000"
"149","148.000000","0.747744","-0.607270","0.268517","0.070368","81766.000000","112.000000"
"150","149.000000","0.746805","-0.607749","0.270042","0.070368","82293.000000","-841.000000"
"151","150.000000","0.746792","-0.607984","0.269549","0.070368","83252.000000","-1536.000000"
"152","151.000000","0.747127","-0.607377","0.269991","0.070368","81138.000000","52.000000"
"153","152.000000","0.746953","-0.607351","0.270530","0.070368","81981.000000","917.000000"
"154","153.000000","0.746237","-0.608587","0.269727","0.070368","80566.000000","-1562.000000"
"155","154.000000","0.745906","-0.609122","0.269435","0.070368","82720.000000","934.000000"
"156","155.000000","0.745106","-0.610252","0.269089","0.070368","80313.000000","51.000000"
"157","156.000000","0.745576","-0.609603","0.269259","0.070368","80273.000000","-1071.000000"
"158","157.000000","0.745597","-0.609978","0.268349","0.070368","82113.000000","-953.000000"
"159","158.000000","0.745375","-0.610096","0.268698","0.070368","82052.000000","-1220.000000"
"160","159.000000","0.745733","-0.609901","0.268149","0.070368","80932.000000","40.000000"
"161","160.000000","0.746161","-0.609199","0.268552","0.070368","84058.000000","998.000000"
"162","161.000000","0.746003","-0.609690","0.267875","0.070368","81626.000000","-178.000000"
"163","162.000000","0.744899","-0.610850","0.268304","0.070368","83069.000000","-381.000000"
"164","163.000000","0.745081","-0.611412","0.266513","0.070368","82316.000000","-1232.000000"
"165","164.000000","0.745180","-0.611192","0.266740","0.070368","82559.000000","19.000000"
"166","165.000000","0.745783","-0.610486","0.266675","0.070368","83825.000000","-457.000000"
"167","166.000000","0.745975","-0.610137","0.266935","0.070368","80756.000000","-86.000000"
"168","167.000000","0.744956","-0.611346","0.267013","0.070368","82074.000000","-722.000000"
"169","168.000000","0.745031","-0.611519","0.266406","0.070368","81612.000000","-910.000000"
"170","169.000000","0.744991","-0.612163","0.265037","0.070368","81475.000000","69.000000"
"171","170.000000","0.744871","-0.612684","0.264170","0.070368","80903.000000","-223.000000"
"172","171.000000","0.745673","-0.611559","0.264514","0.070368","83825.000000","-607.000000"
"173","172.000000","0.746235","-0.610106","0.266277","0.070368","80403.000000","-305.000000"
"174","173.000000","0.746651","-0.609675","0.266100","0.070368","83018.000000","-812.000000"
"175","174.000000","0.746682","-0.609173","0.267159","0.070368","81116.000000","-198.000000"
"176","175.000000","0.746221","-0.609662","0.267334","0.070368","82132.000000","24.000000"
"177","176.000000","0.747377","-0.608263","0.267289","0.070368","80927.000000","-857.000000"
"178","177.000000","0.746598","-0.609766","0.266039","0.070368","82731.000000","-217.000000"
"179","178.000000","0.746123","-0.609791","0.267311","0.070368","79966.000000","-398.000000"
"180","179.000000","0.746225","-0.610248","0.265979","0.070368","82835.000000","-1037.000000"
"181","180.000000","0.747142","-0.609239","0.265719","0.070368","79911.000000","-735.000000"
"182","181.000000","0.747221","-0.609289","0.265382","0.070368","82219.000000","-187.000000"
"183","182.000000","0.746208","-0.610496","0.265460","0.070368","78476.000000","-258.000000"
"184","183.000000","0.746208","-0.610496","0.265460","0.070368","82954.000000","-450.000000"
"185","184.000000","0.745720","-0.610751","0.266241","0.070368","81750.000000","242.000000"
"186","185.000000","0.746320","-0.610046","0.266176","0.070368","81789.000000","-533.000000"
"187","186.000000","0.746358","-0.609423","0.267496","0.070368","80931.000000","-1537.000000"
"188","187.000000","0.746385","-0.608958","0.268476","0.070368","82931.000000","-1701.000000"
"189","188.000000","0.745607","-0.609780","0.268772","0.070368","80459.000000","-673.000000"
"190","189.000000","0.746294","-0.609052","0.268518","0.070368","84232.000000","144.000000"
"191","190.000000","0.746421","-0.609063","0.268136","0.070368","79884.000000","-692.000000"
"192","191.000000","0.745995","-0.609725","0.267819","0.070368","82205.000000","-419.000000"
"193","192.000000","0.746789","-0.608601","0.268162","0.070368","82204.000000","-548.000000"
"194","193.000000","0.747107","-0.608335","0.267881","0.070368","80446.000000","-234.000000"
"195","194.000000","0.747107","-0.608335","0.267881","0.070368","80354.000000","-348.000000"
"196","195.000000","0.747610","-0.607844","0.267592","0.070368","83440.000000","542.000000"
"197","196.000000","0.748635","-0.606400","0.268002","0.070368","79984.000000","-1494.000000"
"198","197.000000","0.748809","-0.606287","0.267770","0.070368","83765.000000","543.000000"
"199","198.000000","0.749633","-0.605386","0.267505","0.070368","79165.000000","-1239.000000"
"200","199.000000","0.750134","-0.604926","0.267140","0.070368","81055.000000","-801.000000"
"201","200.000000","0.750236","-0.605334","0.265927","0.070368","81712.000000","-396.000000"
"202","201.000000","0.749995","-0.606453","0.264051","0.070368","82571.000000","-1197.000000"
"203","202.000000","0.749659","-0.607092","0.263533","0.070368","81202.000000","-428.000000"
"204","203.000000","0.750007","-0.606257","0.264466","0.070368","83749.000000","427.000000"
"205","204.000000","0.749330","-0.606865","0.264989","0.070368","80868.000000","-796.000000"
"206","205.000000","0.750045","-0.605632","0.265787","0.070368","83477.000000","-939.000000"
"207","206.000000","0.750006","-0.605427","0.266363","0.070368","81039.000000","-99.000000"
"208","207.000000","0.750317","-0.605095","0.266242","0.070368","81403.000000","-89.000000"
"209","208.000000","0.750992","-0.604487","0.265720","0.070368","81974.000000","-484.000000"
"210","209.000000","0.751393","-0.603413","0.267021","0.070368","81177.000000","-51.000000"
"211","210.000000","0.750946","-0.603710","0.267609","0.070368","80667.000000","177.000000"
"212","211.000000","0.750344","-0.604495","0.267526","0.070368","80848.000000","-1008.000000"
"213","212.000000","0.750529","-0.603499","0.269247","0.070368","81312.000000","-532.000000"
"214","213.000000","0.750498","-0.603100","0.270228","0.070368","82344.000000","18.000000"
"215","214.000000","0.751295","-0.602510","0.269328","0.070368","80589.000000","-925.000000"
"216","215.000000","0.751069","-0.602821","0.269263","0.070368","79775.000000","-1133.000000"
"217","216.000000","0.751483","-0.602128","0.269658","0.070368","80336.000000","-1796.000000"
"218","217.000000","0.751145","-0.602962","0.268734","0.070368","80208.000000","-554.000000"
"219","218.000000","0.751500","-0.601855","0.270221","0.070368","82176.000000","-288.000000"
"220","219.000000","0.751609","-0.601451","0.270817","0.070368","80766.000000","-1892.000000"
"221","220.000000","0.752222","-0.600424","0.271391","0.070368","81031.000000","-1559.000000"
"222","221.000000","0.752222","-0.600424","0.271391","0.070368","80505.000000","-179.000000"
"223","222.000000","0.752604","-0.600565","0.270018","0.070368","82167.000000","-69.000000"
"224","223.000000","0.752445","-0.601013","0.269462","0.070368","80962.000000","-262.000000"
"225","224.000000","0.752445","-0.601013","0.269462","0.071199","81474.000000","-614.000000"
"226","225.000000","0.753035","-0.600337","0.269322","0.072780","79733.000000","-959.000000"
"227","226.000000","0.752792","-0.600922","0.268693","0.075052","80185.000000","417.000000"
"228","227.000000","0.753709","-0.599606","0.269065","0.077967","80023.000000","-1499.000000"
"229","228.000000","0.753709","-0.599606","0.269065","0.081486","82477.000000","687.000000"
"230","229.000000","0.754530","-0.598420","0.269402","0.085575","83034.000000","-1316.000000"
"231","230.000000","0.754802","-0.598423","0.268634","0.090207","82577.000000","443.000000"
"232","231.000000","0.754712","-0.598636","0.268411","0.095359","79547.000000","-1111.000000"
"233","232.000000","0.755552","-0.597914","0.267655","0.101008","82108.000000","144.000000"
"234","233.000000","0.754750","-0.598708","0.268146","0.106657","80495.000000","-237.000000"
"235","234.000000","0.754612","-0.599667","0.266382","0.111475","82614.000000","214.000000"
"236","235.000000","0.753919","-0.600674","0.266077","0.115543","81176.000000","-814.000000"
"237","236.000000","0.754879","-0.599969","0.264945","0.118920","82135.000000","539.000000"
"238","237.000000","0.755473","-0.599133","0.265143","0.121654","82607.000000","51.000000"
"239","238.000000","0.755629","-0.599102","0.264767","0.123784","81479.000000","-375.000000"
"240","239.000000","0.755088","-0.599074","0.266369","0.125344","78432.000000","-1042.000000"
"241","240.000000","0.755344","-0.599193","0.265374","0.126361","82235.000000","-1587.000000"
"242","241.000000","0.755791","-0.598890","0.264783","0.126858","80911.000000","-699.000000"
"243","242.000000","0.755791","-0.598890","0.264783","0.126858","80863.000000","-793.000000"
"244","243.000000","0.755904","-0.598484","0.265377","0.126858","79900.000000","986.000000"
"245","244.000000","0.756792","-0.597597","0.264846","0.126361","82638.000000","-148.000000"
"246","245.000000","0.756792","-0.597597","0.264846","0.125863","80971.000000","-61.000000"
"247","246.000000","0.756253","-0.599051","0.263098","0.125365","81420.000000","-916.000000"
"248","247.000000","0.756371","-0.599067","0.262720","0.124867","80457.000000","-697.000000"
"249","248.000000","0.756255","-0.599590","0.261859","0.124370","84192.000000","-1114.000000"
"250","249.000000","0.756255","-0.599590","0.261859","0.123872","81111.000000","-697.000000"
"251","250.000000","0.756829","-0.598567","0.262540","0.123374","83353.000000","-37.000000"
"252","251.000000","0.756078","-0.598656","0.264494","0.122877","79833.000000","-961.000000"
"253","252.000000","0.756208","-0.597893","0.265845","0.122379","81348.000000","-916.000000"
"254","253.000000","0.756579","-0.597484","0.265708","0.121881","80571.000000","-1165.000000"
"255","254.000000","0.756760","-0.597139","0.265967","0.121881","84562.000000","-612.000000"
"256","255.000000","0.756429","-0.597939","0.265110","0.121881","79677.000000","-669.000000"
"257","256.000000","0.757019","-0.597256","0.264967","0.121881","81932.000000","-300.000000"
"258","257.000000","0.755956","-0.598414","0.265389","0.122379","80558.000000","402.000000"
"259","258.000000","0.755114","-0.599140","0.266147","0.122877","82856.000000","-630.000000"
"260","259.000000","0.754958","-0.599635","0.265473","0.123374","79537.000000","-1415.000000"
"261","260.000000","0.754618","-0.600475","0.264539","0.123872","83135.000000","-425.000000"
"262","261.000000","0.755356","-0.599496","0.264653","0.124370","80987.000000","-421.000000"
"263","262.000000","0.755473","-0.600536","0.261947","0.124867","81969.000000","251.000000"
"264","263.000000","0.755690","-0.600161","0.262182","0.125365","79310.000000","-1228.000000"
"265","264.000000","0.755649","-0.599223","0.264436","0.125863","82382.000000","400.000000"
"266","265.000000","0.755858","-0.599146","0.264013","0.126361","81329.000000","431.000000"
"267","266.000000","0.755937","-0.599572","0.262818","0.126858","82686.000000","688.000000"
"268","267.000000","0.757313","-0.598478","0.261343","0.126858","80275.000000","-891.000000"
"269","268.000000","0.757107","-0.599100","0.260514","0.126858","82213.000000","-865.000000"
"270","269.000000","0.756432","-0.599722","0.261046","0.126858","82288.000000","-328.000000"
"271","270.000000","0.756729","-0.599430","0.260855","0.126858","82217.000000","-61.000000"
"272","271.000000","0.755954","-0.600340","0.261009","0.126858","80796.000000","-174.000000"
"273","272.000000","0.755236","-0.601047","0.261460","0.126858","84541.000000","-335.000000"
"274","273.000000","0.755403","-0.600597","0.262011","0.126858","81161.000000","-447.000000"
"275","274.000000","0.755599","-0.600716","0.261172","0.126858","82716.000000","-848.000000"
"276","275.000000","0.755634","-0.601110","0.260163","0.126858","82168.000000","-1212.000000"
"277","276.000000","0.755882","-0.600521","0.260799","0.126858","79627.000000","-869.000000"
"278","277.000000","0.755565","-0.601051","0.260497","0.126858","80406.000000","-1326.000000"
"279","278.000000","0.755706","-0.600913","0.260409","0.126858","81721.000000","267.000000"
"280","279.000000","0.754859","-0.601441","0.261640","0.126858","82540.000000","574.000000"
"281","280.000000","0.754589","-0.601436","0.262430","0.126858","82996.000000","308.000000"
"282","281.000000","0.754334","-0.601316","0.263438","0.126858","80562.000000","-836.000000"
"283","282.000000","0.753686","-0.602163","0.263356","0.126858","80934.000000","-1196.000000"
"284","283.000000","0.754177","-0.601894","0.262565","0.126858","82226.000000","152.000000"
"285","284.000000","0.754799","-0.600898","0.263061","0.126858","81373.000000","-1085.000000"
"286","285.000000","0.755576","-0.599986","0.262908","0.126858","81451.000000","-589.000000"
"287","286.000000","0.754610","-0.600701","0.264051","0.126858","80309.000000","-809.000000"
"288","287.000000","0.754325","-0.601015","0.264148","0.126858","82700.000000","-516.000000"
"289","288.000000","0.754256","-0.600834","0.264757","0.126858","82995.000000","-295.000000"
"290","289.000000","0.754149","-0.601286","0.264035","0.126858","80200.000000","-576.000000"
"291","290.000000","0.754077","-0.600818","0.265304","0.126858","83356.000000","-966.000000"
"292","291.000000","0.753634","-0.601044","0.266049","0.126858","83556.000000","-1258.000000"
"293","292.000000","0.753201","-0.601071","0.267212","0.126858","80735.000000","-895.000000"
"294","293.000000","0.752725","-0.601808","0.266896","0.126858","81205.000000","-685.000000"
"295","294.000000","0.751692","-0.603462","0.266069","0.126858","80430.000000","-304.000000"
"296","295.000000","0.750919","-0.604292","0.266368","0.126858","82520.000000","126.000000"
"297","296.000000","0.750691","-0.603696","0.268355","0.126858","82485.000000","-485.000000"
"298","297.000000","0.750566","-0.603680","0.268739","0.126858","79428.000000","4.000000"
"299","298.000000","0.750005","-0.603688","0.270283","0.126858","79873.000000","-1803.000000"
"300","299.000000","0.749187","-0.604483","0.270775","0.126858","82102.000000","-990.000000"
"301","300.000000","0.748982","-0.605106","0.269948","0.126858","80896.000000","-988.000000"
"302","301.000000","0.749840","-0.604382","0.269189","0.126858","81835.000000","-613.000000"
"303","302.000000","0.749711","-0.605146","0.267828","0.126858","79740.000000","-1140.000000"
"304","303.000000","0.749110","-0.605861","0.267894","0.126858","82190.000000","-126.000000"
"305","304.000000","0.748884","-0.606840","0.266306","0.126858","79595.000000","147.000000"
"306","305.000000","0.748641","-0.606515","0.267726","0.126858","81092.000000","-1424.000000"
"307","306.000000","0.747487","-0.607915","0.267772","0.126858","82242.000000","-1100.000000"
"308","307.000000","0.748058","-0.607707","0.266647","0.126858","83346.000000","288.000000"
"309","308.000000","0.749052","-0.606798","0.265926","0.126858","79682.000000","532.000000"
"310","309.000000","0.749052","-0.606798","0.265926","0.126858","80149.000000","-1665.000000"
"311","310.000000","0.749879","-0.605894","0.265659","0.126858","81386.000000","398.000000"
"312","311.000000","0.749488","-0.605952","0.266627","0.126858","81796.000000","-1836.000000"
"313","312.000000","0.749820","-0.605346","0.267070","0.126858","81468.000000","-76.000000"
"314","313.000000","0.749606","-0.605902","0.266408","0.126858","81871.000000","519.000000"
"315","314.000000","0.749735","-0.606624","0.264394","0.126858","80315.000000","-1171.000000"
"316","315.000000","0.748921","-0.607417","0.264882","0.126858","83600.000000","-440.000000"
"317","316.000000","0.748808","-0.607815","0.264285","0.126858","80096.000000","-408.000000"
"318","317.000000","0.748257","-0.607792","0.265896","0.126858","82164.000000","-248.000000"
"319","318.000000","0.748041","-0.607873","0.266318","0.126858","81524.000000","96.000000"
"320","319.000000","0.748114","-0.608048","0.265712","0.126858","83130.000000","-978.000000"
"321","320.000000","0.747194","-0.609130","0.265825","0.126858","80700.000000","920.000000"
"322","321.000000","0.747179","-0.609362","0.265334","0.126858","81367.000000","321.000000"
"323","322.000000","0.747317","-0.609177","0.265370","0.126858","80884.000000","-1286.000000"
"324","323.000000","0.747487","-0.609132","0.264992","0.126858","83049.000000","-1041.000000"
"325","324.000000","0.747185","-0.609237","0.265602","0.126858","80202.000000","-286.000000"
"326","325.000000","0.747025","-0.609015","0.266560","0.126858","82351.000000","-1205.000000"
"327","326.000000","0.746440","-0.609490","0.267114","0.126858","81084.000000","-408.000000"
"328","327.000000","0.746390","-0.608816","0.268783","0.126858","82361.000000","-73.000000"
"329","328.000000","0.746254","-0.608948","0.268865","0.126858","80348.000000","-658.000000"
"330","329.000000","0.747031","-0.608091","0.268644","0.126858","82512.000000","-260.000000"
"331","330.000000","0.746703","-0.608623","0.268353","0.126858","80236.000000","2.000000"
"332","331.000000","0.746714","-0.608426","0.268768","0.126858","81917.000000","-785.000000"
