"V1","V2","V3","V4","V5","V6","V7"
"499","498.000000","0.618488","-0.769602","0.158698","3.452927","88173.000000","-441.000000"
"500","499.000000","0.618110","-0.770082","0.157839","3.437221","88660.000000","702.000000"
"501","500.000000","0.617975","-0.770148","0.158047","3.421858","84989.000000","49.000000"
"502","501.000000","0.617605","-0.770397","0.158283","3.406842","85600.000000","780.000000"
"503","502.000000","0.617415","-0.770490","0.158569","3.392160","86695.000000","765.000000"
"504","503.000000","0.617862","-0.769913","0.159625","3.377798","86622.000000","1726.000000"
"505","504.000000","0.618275","-0.769581","0.159628","3.363704","88050.000000","1278.000000"
"506","505.000000","0.618890","-0.769308","0.158554","3.349846","85286.000000","750.000000"
"507","506.000000","0.619113","-0.769069","0.158844","3.336207","87421.000000","1253.000000"
"508","507.000000","0.619031","-0.769013","0.159439","3.322810","88839.000000","1871.000000"
"509","508.000000","0.618620","-0.769442","0.158960","3.309639","84408.000000","364.000000"
"510","509.000000","0.619688","-0.768655","0.158608","3.296698","85523.000000","195.000000"
"511","510.000000","0.620240","-0.767925","0.159977","3.284008","88267.000000","1955.000000"
"512","511.000000","0.620923","-0.767357","0.160055","3.271553","86412.000000","1684.000000"
"513","512.000000","0.620736","-0.767448","0.160343","3.259335","87003.000000","1207.000000"
"514","513.000000","0.620514","-0.767787","0.159577","3.247319","85001.000000","693.000000"
"515","514.000000","0.620755","-0.767696","0.159076","3.235487","87042.000000","542.000000"
"516","515.000000","0.621871","-0.766842","0.158840","3.223879","85910.000000","762.000000"
"517","516.000000","0.622523","-0.766416","0.158339","3.212458","86980.000000","518.000000"
"518","517.000000","0.623305","-0.765829","0.158107","3.201190","88893.000000","995.000000"
"519","518.000000","0.623305","-0.765829","0.158107","3.190075","88654.000000","-92.000000"
"520","519.000000","0.622744","-0.766176","0.158631","3.179057","85951.000000","1729.000000"
"521","520.000000","0.622559","-0.766168","0.159396","3.168118","87356.000000","506.000000"
"522","521.000000","0.622094","-0.766501","0.159609","3.157258","86964.000000","-44.000000"
"523","522.000000","0.621442","-0.766926","0.160109","3.146419","88585.000000","861.000000"
"524","523.000000","0.621442","-0.766926","0.160109","3.135642","87478.000000","1680.000000"
"525","524.000000","0.621651","-0.766982","0.159027","3.124906","87822.000000","1524.000000"
"526","525.000000","0.621955","-0.766799","0.158720","3.114192","88435.000000","-81.000000"
"527","526.000000","0.621789","-0.767108","0.157872","3.103520","87413.000000","863.000000"
"528","527.000000","0.621194","-0.767503","0.158295","3.092872","87432.000000","442.000000"
"529","528.000000","0.622161","-0.766659","0.158586","3.082207","88317.000000","-243.000000"
"530","529.000000","0.622287","-0.766332","0.159668","3.071545","90097.000000","745.000000"
"531","530.000000","0.621140","-0.767033","0.160768","3.060907","87204.000000","316.000000"
"532","531.000000","0.620039","-0.767940","0.160687","3.050273","87108.000000","1450.000000"
"533","532.000000","0.620171","-0.767777","0.160955","3.039663","85864.000000","1532.000000"
"534","533.000000","0.618952","-0.768545","0.161979","3.029036","90022.000000","118.000000"
"535","534.000000","0.619383","-0.768364","0.161188","3.018432","88086.000000","132.000000"
"536","535.000000","0.618785","-0.768857","0.161132","3.007832","88999.000000","571.000000"
"537","536.000000","0.618461","-0.769114","0.161155","2.997237","86838.000000","832.000000"
"538","537.000000","0.618786","-0.768957","0.160652","2.986666","87325.000000","-237.000000"
"539","538.000000","0.619623","-0.768676","0.158761","2.976120","87812.000000","12.000000"
"540","539.000000","0.619864","-0.768586","0.158255","2.965556","89881.000000","599.000000"
"541","540.000000","0.618761","-0.769590","0.157693","2.954955","88119.000000","-157.000000"
"542","541.000000","0.618626","-0.769753","0.157423","2.944294","91243.000000","585.000000"
"543","542.000000","0.619281","-0.769329","0.156920","2.933572","86388.000000","2380.000000"
"544","543.000000","0.619056","-0.769668","0.156148","2.922789","88091.000000","1153.000000"
"545","544.000000","0.618377","-0.770487","0.154785","2.911966","86816.000000","454.000000"
"546","545.000000","0.617605","-0.771098","0.154831","2.901102","89929.000000","-833.000000"
"547","546.000000","0.617523","-0.771425","0.153519","2.890155","89063.000000","51.000000"
"548","547.000000","0.618651","-0.770826","0.151983","2.879080","88117.000000","1349.000000"
"549","548.000000","0.617404","-0.771707","0.152580","2.867876","86720.000000","1754.000000"
"550","549.000000","0.617549","-0.771697","0.152042","2.856519","88707.000000","1231.000000"
"551","550.000000","0.617685","-0.771628","0.151840","2.844962","86654.000000","134.000000"
"552","551.000000","0.618112","-0.771444","0.151035","2.833226","90837.000000","2159.000000"
"553","552.000000","0.618340","-0.771203","0.151333","2.821285","88280.000000","570.000000"
"554","553.000000","0.618019","-0.771616","0.150536","2.809161","89994.000000","1198.000000"
"555","554.000000","0.618019","-0.771616","0.150536","2.796762","85891.000000","-351.000000"
"556","555.000000","0.618019","-0.771616","0.150536","2.784085","87772.000000","-256.000000"
"557","556.000000","0.617245","-0.772226","0.150580","2.771150","87411.000000","261.000000"
"558","557.000000","0.617389","-0.772310","0.149560","2.758000","90709.000000","545.000000"
"559","558.000000","0.617153","-0.772397","0.150082","2.744629","87524.000000","1416.000000"
"560","559.000000","0.616987","-0.772669","0.149364","2.731081","86869.000000","365.000000"
"561","560.000000","0.617209","-0.772803","0.147747","2.717351","85263.000000","911.000000"
"562","561.000000","0.616554","-0.773228","0.148256","2.703414","89682.000000","1854.000000"
"563","562.000000","0.616093","-0.773801","0.147181","2.689265","88523.000000","1553.000000"
"564","563.000000","0.615438","-0.774224","0.147690","2.674878","88815.000000","-119.000000"
"565","564.000000","0.614535","-0.774957","0.147611","2.660271","86747.000000","-161.000000"
"566","565.000000","0.614073","-0.775280","0.147836","2.645443","88699.000000","1243.000000"
"567","566.000000","0.613420","-0.775700","0.148343","2.630388","86339.000000","-163.000000"
"568","567.000000","0.612625","-0.776284","0.148573","2.615058","89878.000000","434.000000"
"569","568.000000","0.612473","-0.776665","0.147200","2.599496","89172.000000","1498.000000"
"570","569.000000","0.612764","-0.776791","0.145314","2.583675","91057.000000","569.000000"
"571","570.000000","0.613189","-0.776452","0.145334","2.567611","88531.000000","1469.000000"
"572","571.000000","0.612723","-0.777019","0.144260","2.551325","85741.000000","285.000000"
"573","572.000000","0.612723","-0.777019","0.144260","2.534838","85452.000000","-268.000000"
"574","573.000000","0.612723","-0.777019","0.144260","2.518169","90610.000000","-556.000000"
"575","574.000000","0.612667","-0.776655","0.146445","2.501340","90551.000000","-579.000000"
"576","575.000000","0.612474","-0.776908","0.145909","2.484295","88729.000000","749.000000"
"577","576.000000","0.612423","-0.776843","0.146470","2.467057","87448.000000","1310.000000"
"578","577.000000","0.612230","-0.777031","0.146278","2.449622","87374.000000","824.000000"
"579","578.000000","0.611110","-0.778019","0.145711","2.431933","90807.000000","2025.000000"
"580","579.000000","0.610601","-0.778727","0.144053","2.414038","88793.000000","-61.000000"
"581","580.000000","0.610561","-0.778952","0.142999","2.395958","87853.000000","721.000000"
"582","581.000000","0.610512","-0.778975","0.143089","2.377688","88765.000000","1395.000000"
"583","582.000000","0.610706","-0.778874","0.142809","2.359225","84973.000000","-17.000000"
"584","583.000000","0.612019","-0.777790","0.143097","2.340591","85442.000000","2620.000000"
"585","584.000000","0.612211","-0.777689","0.142818","2.321840","88142.000000","2072.000000"
"586","585.000000","0.612328","-0.777750","0.141981","2.303018","90026.000000","1856.000000"
"587","586.000000","0.612896","-0.777247","0.142286","2.284154","89041.000000","1255.000000"
"588","587.000000","0.611818","-0.778157","0.141951","2.265300","85965.000000","-555.000000"
"589","588.000000","0.610973","-0.778677","0.142738","2.246539","85412.000000","1596.000000"
"590","589.000000","0.610541","-0.779216","0.141641","2.227874","86242.000000","594.000000"
"591","590.000000","0.611335","-0.778634","0.141414","2.209334","86787.000000","1403.000000"
"592","591.000000","0.611803","-0.778071","0.142488","2.190979","88912.000000","1122.000000"
"593","592.000000","0.610919","-0.778813","0.142225","2.172839","87035.000000","1501.000000"
"594","593.000000","0.610726","-0.778828","0.142972","2.154919","85982.000000","1078.000000"
"595","594.000000","0.611465","-0.778297","0.142701","2.137228","84349.000000","1117.000000"
"596","595.000000","0.612008","-0.777934","0.142358","2.119706","86521.000000","105.000000"
"597","596.000000","0.611641","-0.778176","0.142609","2.102360","87065.000000","1015.000000"
"598","597.000000","0.610159","-0.779310","0.142763","2.085164","90989.000000","1279.000000"
"599","598.000000","0.611325","-0.778395","0.142769","2.068062","85184.000000","612.000000"
"600","599.000000","0.611182","-0.778559","0.142489","2.051118","86944.000000","1680.000000"
"601","600.000000","0.610389","-0.779139","0.142715","2.034338","85845.000000","577.000000"
"602","601.000000","0.611182","-0.778559","0.142489","2.017728","87768.000000","1346.000000"
"603","602.000000","0.610492","-0.779198","0.141948","2.001323","85182.000000","-812.000000"
"604","603.000000","0.610816","-0.778800","0.142739","1.985129","90484.000000","626.000000"
"605","604.000000","0.610714","-0.779121","0.141416","1.969121","85058.000000","240.000000"
"606","605.000000","0.609830","-0.779861","0.141154","1.953394","87252.000000","496.000000"
"607","606.000000","0.610503","-0.779580","0.139788","1.937956","84790.000000","1140.000000"
"608","607.000000","0.610461","-0.779717","0.139208","1.922878","87160.000000","206.000000"
"609","608.000000","0.609706","-0.780454","0.138388","1.908198","89422.000000","492.000000"
"610","609.000000","0.609486","-0.780530","0.138926","1.893862","88491.000000","353.000000"
"611","610.000000","0.608927","-0.780788","0.139922","1.879909","83809.000000","1327.000000"
"612","611.000000","0.608368","-0.781129","0.140451","1.866317","85634.000000","-866.000000"
"613","612.000000","0.608563","-0.781027","0.140175","1.853024","86999.000000","601.000000"
"614","613.000000","0.608781","-0.780952","0.139639","1.840038","89445.000000","-77.000000"
"615","614.000000","0.609396","-0.780521","0.139372","1.827364","84798.000000","488.000000"
"616","615.000000","0.609160","-0.780842","0.138601","1.815078","85192.000000","18.000000"
"617","616.000000","0.609486","-0.780446","0.139393","1.803155","90326.000000","990.000000"
"618","617.000000","0.608837","-0.780862","0.139901","1.791603","85633.000000","-243.000000"
"619","618.000000","0.607677","-0.781571","0.140980","1.780394","83897.000000","277.000000"
"620","619.000000","0.608149","-0.781009","0.142054","1.769532","85831.000000","665.000000"
"621","620.000000","0.608190","-0.780872","0.142634","1.758954","92551.000000","2065.000000"
"622","621.000000","0.607303","-0.781524","0.142839","1.748702","88960.000000","1354.000000"
"623","622.000000","0.606702","-0.782001","0.142787","1.738888","80247.000000","-41.000000"
"624","623.000000","0.605578","-0.782974","0.142221","1.729556","83666.000000","834.000000"
"625","624.000000","0.605302","-0.783432","0.140869","1.720712","87923.000000","875.000000"
"626","625.000000","0.605191","-0.783367","0.141705","1.712293","88634.000000","208.000000"
"627","626.000000","0.605191","-0.783367","0.141705","1.704266","83344.000000","306.000000"
"628","627.000000","0.605388","-0.783265","0.141428","1.696603","83248.000000","1114.000000"
"629","628.000000","0.605426","-0.783045","0.142476","1.689344","87685.000000","595.000000"
"630","629.000000","0.605467","-0.782908","0.143055","1.682492","89145.000000","537.000000"
"631","630.000000","0.605467","-0.782908","0.143055","1.676090","83583.000000","1193.000000"
"632","631.000000","0.605319","-0.783074","0.142775","1.670144","83899.000000","-341.000000"
"633","632.000000","0.605170","-0.783240","0.142494","1.664585","88556.000000","380.000000"
"634","633.000000","0.604647","-0.783738","0.141979","1.659343","86982.000000","352.000000"
"635","634.000000","0.603519","-0.784708","0.141411","1.654421","84871.000000","653.000000"
"636","635.000000","0.604061","-0.784232","0.141740","1.649821","85444.000000","334.000000"
"637","636.000000","0.603670","-0.784638","0.141155","1.645584","88848.000000","1292.000000"
"638","637.000000","0.604286","-0.784031","0.141894","1.641712","88549.000000","1727.000000"
"639","638.000000","0.604249","-0.783870","0.142937","1.638132","83511.000000","1615.000000"
"640","639.000000","0.603989","-0.783969","0.143490","1.634808","84481.000000","919.000000"
"641","640.000000","0.604512","-0.783472","0.144004","1.631741","90468.000000","880.000000"
"642","641.000000","0.603840","-0.784136","0.143210","1.628897","89534.000000","498.000000"
"643","642.000000","0.604767","-0.783266","0.144055","1.626237","84380.000000","1136.000000"
"644","643.000000","0.605441","-0.782685","0.144379","1.623763","83215.000000","661.000000"
"645","644.000000","0.605311","-0.782572","0.145533","1.621476","89314.000000","-412.000000"
"646","645.000000","0.605746","-0.782232","0.145554","1.619338","90145.000000","-409.000000"
"647","646.000000","0.605695","-0.782167","0.146111","1.617351","85279.000000","457.000000"
"648","647.000000","0.605956","-0.782068","0.145558","1.615476","83736.000000","-1202.000000"
"649","648.000000","0.605521","-0.782408","0.145538","1.613753","87217.000000","607.000000"
"650","649.000000","0.605754","-0.782084","0.146308","1.612219","89198.000000","2590.000000"
"651","650.000000","0.605987","-0.781759","0.147079","1.610799","87188.000000","1386.000000"
"652","651.000000","0.605188","-0.782335","0.147306","1.609492","84684.000000","850.000000"
"653","652.000000","0.605404","-0.782266","0.146782","1.608301","88101.000000","1343.000000"
"654","653.000000","0.605166","-0.782507","0.146482","1.607223","89244.000000","1088.000000"
"655","654.000000","0.605404","-0.782266","0.146782","1.606222","85543.000000","1901.000000"
"656","655.000000","0.605354","-0.782201","0.147341","1.605297","84404.000000","656.000000"
"657","656.000000","0.604939","-0.782370","0.148144","1.604410","89416.000000","924.000000"
"658","657.000000","0.604325","-0.782638","0.149228","1.603561","88067.000000","903.000000"
"659","658.000000","0.606420","-0.780852","0.150083","1.602751","87988.000000","1084.000000"
"660","659.000000","0.606961","-0.780378","0.150359","1.601940","82624.000000","756.000000"
"661","660.000000","0.607245","-0.780417","0.149004","1.601167","87198.000000","482.000000"
"662","661.000000","0.607485","-0.780481","0.147684","1.600393","88704.000000","1192.000000"
"663","662.000000","0.608086","-0.780003","0.147738","1.599620","87331.000000","179.000000"
"664","663.000000","0.609118","-0.779184","0.147809","1.598845","84943.000000","707.000000"
"665","664.000000","0.609037","-0.779134","0.148406","1.598071","87655.000000","-39.000000"
"666","665.000000","0.609638","-0.778654","0.148460","1.597296","84389.000000","331.000000"
"667","666.000000","0.609316","-0.779056","0.147667","1.596521","88080.000000","354.000000"
"668","667.000000","0.610162","-0.778542","0.146880","1.595745","85311.000000","1025.000000"
"669","668.000000","0.611801","-0.777446","0.145866","1.594969","90807.000000","501.000000"
"670","669.000000","0.611375","-0.777785","0.145847","1.594193","86986.000000","244.000000"
"671","670.000000","0.611663","-0.777909","0.143966","1.593377","87603.000000","1747.000000"
"672","671.000000","0.613107","-0.776907","0.143230","1.592522","84836.000000","904.000000"
"673","672.000000","0.613380","-0.776529","0.144112","1.591628","88622.000000","668.000000"
"674","673.000000","0.614062","-0.776088","0.143579","1.590694","86194.000000","758.000000"
"675","674.000000","0.614852","-0.775505","0.143351","1.589721","89845.000000","561.000000"
"676","675.000000","0.615161","-0.775464","0.142238","1.588708","84584.000000","702.000000"
"677","676.000000","0.614680","-0.776008","0.141352","1.587655","87416.000000","668.000000"
"678","677.000000","0.614680","-0.776008","0.141352","1.586524","86705.000000","219.000000"
"679","678.000000","0.615519","-0.775486","0.140565","1.585314","88482.000000","1200.000000"
"680","679.000000","0.616015","-0.775195","0.139995","1.584024","84235.000000","223.000000"
"681","680.000000","0.616321","-0.775004","0.139702","1.582695","88080.000000","382.000000"
"682","681.000000","0.616648","-0.774743","0.139708","1.581325","85497.000000","153.000000"
"683","682.000000","0.617736","-0.773969","0.139189","1.579915","87247.000000","1425.000000"
"684","683.000000","0.617785","-0.774030","0.138632","1.578464","84311.000000","1363.000000"
"685","684.000000","0.618381","-0.773545","0.138681","1.576934","87767.000000","-417.000000"
"686","685.000000","0.619163","-0.772960","0.138455","1.575323","89085.000000","355.000000"
"687","686.000000","0.619760","-0.772473","0.138503","1.573593","87680.000000","-256.000000"
"688","687.000000","0.619594","-0.772737","0.137772","1.571781","85165.000000","-591.000000"
"689","688.000000","0.620285","-0.772459","0.136216","1.569889","87326.000000","-80.000000"
"690","689.000000","0.620513","-0.772507","0.134894","1.567915","85665.000000","-657.000000"
"691","690.000000","0.620002","-0.773007","0.134378","1.565860","88218.000000","-40.000000"
"692","691.000000","0.620187","-0.772906","0.134105","1.563723","86759.000000","2319.000000"
"693","692.000000","0.620371","-0.772806","0.133832","1.561464","87726.000000","1468.000000"
"694","693.000000","0.619262","-0.773792","0.133268","1.559082","87259.000000","951.000000"
"695","694.000000","0.618894","-0.774188","0.132675","1.556578","84939.000000","1199.000000"
"696","695.000000","0.618427","-0.774745","0.131596","1.553990","87971.000000","937.000000"
"697","696.000000","0.618784","-0.774526","0.131211","1.551318","87449.000000","1085.000000"
"698","697.000000","0.619429","-0.774097","0.130697","1.548561","89297.000000","377.000000"
"699","698.000000","0.618731","-0.774744","0.130169","1.545678","88416.000000","-764.000000"
"700","699.000000","0.618546","-0.774846","0.130440","1.542629","85921.000000","-49.000000"
"701","700.000000","0.617776","-0.775644","0.129337","1.539372","88847.000000","1543.000000"
"702","701.000000","0.617776","-0.775644","0.129337","1.535866","88410.000000","382.000000"
"703","702.000000","0.618246","-0.775089","0.130417","1.532149","87304.000000","1318.000000"
"704","703.000000","0.618477","-0.774853","0.130726","1.528178","87954.000000","1452.000000"
"705","704.000000","0.617878","-0.775339","0.130679","1.523953","87418.000000","928.000000"
"706","705.000000","0.618063","-0.775236","0.130408","1.519430","85784.000000","188.000000"
"707","706.000000","0.617924","-0.775396","0.130119","1.514649","87274.000000","1038.000000"
"708","707.000000","0.617924","-0.775396","0.130119","1.509565","90386.000000","1340.000000"
"709","708.000000","0.616995","-0.776275","0.129284","1.504218","88708.000000","1486.000000"
"710","709.000000","0.616665","-0.776668","0.128496","1.498646","87472.000000","968.000000"
"711","710.000000","0.616816","-0.776668","0.127768","1.492889","85528.000000","892.000000"
"712","711.000000","0.616649","-0.777085","0.126029","1.486900","89549.000000","1699.000000"
"713","712.000000","0.616416","-0.777320","0.125718","1.480678","89301.000000","1401.000000"
"714","713.000000","0.616290","-0.777251","0.126755","1.474219","88404.000000","1346.000000"
"715","714.000000","0.617407","-0.776272","0.127320","1.467561","87455.000000","1143.000000"
"716","715.000000","0.616808","-0.776756","0.127275","1.460704","88853.000000","1745.000000"
"717","716.000000","0.616461","-0.777129","0.126673","1.453600","86559.000000","385.000000"
"718","717.000000","0.616934","-0.776577","0.127753","1.446246","89579.000000","833.000000"
"719","718.000000","0.617032","-0.776420","0.128232","1.438594","87120.000000","-212.000000"
"720","719.000000","0.617119","-0.776474","0.127484","1.430686","89192.000000","2218.000000"
"721","720.000000","0.615969","-0.777118","0.129109","1.422474","87096.000000","1346.000000"
"722","721.000000","0.615468","-0.777253","0.130680","1.413993","87125.000000","1485.000000"
"723","722.000000","0.616486","-0.776689","0.129226","1.405241","87820.000000","1308.000000"
"724","723.000000","0.616877","-0.776371","0.129269","1.396256","88998.000000","370.000000"
"725","724.000000","0.616789","-0.776316","0.130021","1.387036","87402.000000","242.000000"
"726","725.000000","0.617674","-0.775569","0.130277","1.377576","87886.000000","-458.000000"
"727","726.000000","0.618509","-0.774896","0.130322","1.367917","86662.000000","2292.000000"
"728","727.000000","0.618462","-0.774838","0.130883","1.358099","87143.000000","-349.000000"
"729","728.000000","0.617833","-0.775477","0.130070","1.348165","88327.000000","735.000000"
"730","729.000000","0.617199","-0.776065","0.129566","1.338066","90169.000000","1425.000000"
"731","730.000000","0.617366","-0.775704","0.130933","1.327845","88076.000000","60.000000"
"732","731.000000","0.617670","-0.775510","0.130646","1.317594","89079.000000","2515.000000"
"733","732.000000","0.616164","-0.776481","0.131981","1.307310","88018.000000","498.000000"
"734","733.000000","0.616305","-0.776320","0.132269","1.296895","91661.000000","915.000000"
"735","734.000000","0.615938","-0.776567","0.132529","1.286345","88043.000000","1239.000000"
"736","735.000000","0.614993","-0.777232","0.133018","1.275657","88204.000000","-886.000000"
"737","736.000000","0.615089","-0.777074","0.133500","1.264879","89578.000000","918.000000"
"738","737.000000","0.613560","-0.778238","0.133754","1.254060","87770.000000","-190.000000"
"739","738.000000","0.613104","-0.778556","0.133992","1.243198","87175.000000","553.000000"
"740","739.000000","0.613474","-0.778028","0.135359","1.232292","87847.000000","1439.000000"
"741","740.000000","0.614309","-0.777505","0.134575","1.221393","90201.000000","1339.000000"
"742","741.000000","0.614262","-0.777446","0.135134","1.210452","89247.000000","1437.000000"
"743","742.000000","0.613147","-0.778422","0.134570","1.199521","87113.000000","2253.000000"
"744","743.000000","0.614029","-0.777682","0.134829","1.188699","84937.000000","2225.000000"
"745","744.000000","0.614773","-0.777233","0.134025","1.177985","89337.000000","1863.000000"
"746","745.000000","0.614726","-0.777174","0.134584","1.167327","88169.000000","987.000000"
"747","746.000000","0.614694","-0.776995","0.135756","1.156730","91028.000000","812.000000"
"748","747.000000","0.614096","-0.777476","0.135708","1.146197","86377.000000","653.000000"
"749","748.000000","0.614100","-0.777392","0.136172","1.135788","87308.000000","-656.000000"
"750","749.000000","0.613868","-0.777844","0.134627","1.125502","88884.000000","1210.000000"
"751","750.000000","0.614072","-0.777762","0.134169","1.115288","88031.000000","1429.000000"
"752","751.000000","0.613541","-0.778238","0.133839","1.105089","88610.000000","1256.000000"
"753","752.000000","0.613625","-0.778446","0.132235","1.094910","90437.000000","1327.000000"
"754","753.000000","0.613343","-0.778896","0.130889","1.084808","89152.000000","1312.000000"
"755","754.000000","0.613581","-0.778579","0.131657","1.074845","87253.000000","743.000000"
"756","755.000000","0.614627","-0.777807","0.131340","1.065139","85187.000000","2665.000000"
"757","756.000000","0.615284","-0.777151","0.132144","1.055637","91790.000000","2118.000000"
"758","757.000000","0.614918","-0.777396","0.132403","1.046285","91404.000000","1840.000000"
"759","758.000000","0.615199","-0.776944","0.133747","1.037030","87500.000000","672.000000"
"760","759.000000","0.615335","-0.776867","0.133571","1.027872","87348.000000","392.000000"
"761","760.000000","0.615569","-0.776415","0.135111","1.018813","87958.000000","2394.000000"
"762","761.000000","0.615131","-0.776470","0.136780","1.009974","88751.000000","1183.000000"
"763","762.000000","0.614999","-0.776394","0.137799","1.001365","88949.000000","1241.000000"
"764","763.000000","0.614535","-0.776950","0.136731","0.992930","88337.000000","301.000000"
"765","764.000000","0.613425","-0.777925","0.136170","0.984677","90548.000000","398.000000"
"766","765.000000","0.613660","-0.777605","0.136936","0.976547","85964.000000","-46.000000"
"767","766.000000","0.614738","-0.776651","0.137512","0.968542","86874.000000","1320.000000"
"768","767.000000","0.614414","-0.777047","0.136725","0.960663","88565.000000","233.000000"
"769","768.000000","0.613535","-0.777787","0.136467","0.952979","89413.000000","261.000000"
"770","769.000000","0.613671","-0.777493","0.137527","0.945561","90875.000000","671.000000"
"771","770.000000","0.613777","-0.777501","0.137005","0.938412","87339.000000","469.000000"
"772","771.000000","0.613754","-0.777851","0.135105","0.931473","87475.000000","911.000000"
"773","772.000000","0.612716","-0.778668","0.135108","0.924750","87406.000000","142.000000"
"774","773.000000","0.612390","-0.779061","0.134321","0.918248","91107.000000","1495.000000"
"775","774.000000","0.612623","-0.778825","0.134626","0.911972","87547.000000","339.000000"
"776","775.000000","0.611553","-0.779664","0.134640","0.905927","90341.000000","521.000000"
"777","776.000000","0.610855","-0.780169","0.134884","0.900185","85840.000000","1390.000000"
"778","777.000000","0.611045","-0.780066","0.134612","0.894750","87278.000000","2800.000000"
"779","778.000000","0.610380","-0.780350","0.135976","0.889559","86045.000000","-199.000000"
"780","779.000000","0.611260","-0.779616","0.136234","0.884546","89492.000000","1062.000000"
"781","780.000000","0.610743","-0.780111","0.135721","0.879714","90497.000000","987.000000"
"782","781.000000","0.610844","-0.780123","0.135196","0.875137","91126.000000","952.000000"
"783","782.000000","0.611300","-0.779726","0.135423","0.870748","84218.000000","-452.000000"
"784","783.000000","0.611109","-0.779828","0.135697","0.866549","90573.000000","1397.000000"
"785","784.000000","0.611488","-0.779429","0.136286","0.862473","85747.000000","173.000000"
"786","785.000000","0.611452","-0.779454","0.136300","0.858594","93369.000000","1905.000000"
"787","786.000000","0.611040","-0.779635","0.137114","0.854843","88142.000000","1238.000000"
"788","787.000000","0.612047","-0.778797","0.137379","0.851221","87851.000000","217.000000"
"789","788.000000","0.611515","-0.779273","0.137051","0.847803","84573.000000","55.000000"
"790","789.000000","0.610916","-0.779752","0.137001","0.844591","88544.000000","1402.000000"
"791","790.000000","0.610168","-0.780113","0.138269","0.841586","87429.000000","739.000000"
"792","791.000000","0.610681","-0.779989","0.136697","0.838793","91295.000000","-339.000000"
"793","792.000000","0.610917","-0.779669","0.137466","0.836213","87361.000000","343.000000"
"794","793.000000","0.610453","-0.780076","0.137215","0.833847","90961.000000","1051.000000"
"795","794.000000","0.611013","-0.779445","0.138307","0.831695","86598.000000","2206.000000"
"796","795.000000","0.611339","-0.779049","0.139096","0.829687","87110.000000","798.000000"
"797","796.000000","0.611061","-0.779506","0.137749","0.827823","87497.000000","-91.000000"
"798","797.000000","0.611013","-0.779445","0.138307","0.826103","90468.000000","2434.000000"
"799","798.000000","0.611013","-0.779445","0.138307","0.824454","87849.000000","1197.000000"
"800","799.000000","0.611195","-0.779212","0.138813","0.822876","88528.000000","610.000000"
"801","800.000000","0.612635","-0.777838","0.140166","0.821370","84406.000000","622.000000"
"802","801.000000","0.613955","-0.776779","0.140267","0.819862","89377.000000","1275.000000"
"803","802.000000","0.613820","-0.777076","0.139203","0.818274","87348.000000","1142.000000"
"804","803.000000","0.613398","-0.777414","0.139176","0.816684","89115.000000","1505.000000"
"805","804.000000","0.613855","-0.777095","0.138943","0.815090","86667.000000","1769.000000"
"806","805.000000","0.613031","-0.777785","0.138721","0.813494","88518.000000","-266.000000"
"807","806.000000","0.612562","-0.778345","0.137646","0.811894","86752.000000","4.000000"
"808","807.000000","0.613446","-0.777602","0.137907","0.810292","88349.000000","1519.000000"
"809","808.000000","0.612743","-0.778400","0.136525","0.808686","87136.000000","1246.000000"
"810","809.000000","0.612187","-0.778662","0.137523","0.807077","90506.000000","-578.000000"
"811","810.000000","0.611445","-0.779241","0.137547","0.805466","88400.000000","634.000000"
"812","811.000000","0.612373","-0.778363","0.138388","0.803851","87657.000000","2029.000000"
"813","812.000000","0.612738","-0.778203","0.137666","0.802387","88016.000000","1304.000000"
"814","813.000000","0.612738","-0.778203","0.137666","0.800999","88830.000000","734.000000"
"815","814.000000","0.613296","-0.777857","0.137135","0.799607","87493.000000","2239.000000"
"816","815.000000","0.614178","-0.777197","0.136928","0.798213","89468.000000","402.000000"
"817","816.000000","0.613093","-0.778156","0.136348","0.796738","84541.000000","857.000000"
"818","817.000000","0.613317","-0.778074","0.135806","0.795260","85359.000000","689.000000"
"819","818.000000","0.614203","-0.777329","0.136066","0.793779","87222.000000","1112.000000"
"820","819.000000","0.614619","-0.777144","0.135247","0.792295","90282.000000","726.000000"
"821","820.000000","0.615116","-0.776848","0.134682","0.790809","89482.000000","152.000000"
"822","821.000000","0.615649","-0.776369","0.135012","0.789319","87392.000000","1766.000000"
"823","822.000000","0.615808","-0.776288","0.134750","0.787749","84464.000000","1110.000000"
"824","823.000000","0.616046","-0.775678","0.137153","0.786097","87480.000000","1008.000000"
"825","824.000000","0.614930","-0.776663","0.136588","0.784363","88188.000000","1024.000000"
"826","825.000000","0.615587","-0.776001","0.137389","0.782625","89317.000000","1279.000000"
"827","826.000000","0.616424","-0.775329","0.137427","0.780882","88848.000000","1612.000000"
"828","827.000000","0.616729","-0.775138","0.137135","0.779055","88887.000000","451.000000"
"829","828.000000","0.618029","-0.774201","0.136579","0.777143","88614.000000","1712.000000"
"830","829.000000","0.617312","-0.774632","0.137370","0.775147","85349.000000","357.000000"
"831","830.000000","0.616970","-0.775012","0.136767","0.773066","89711.000000","1917.000000"
"832","831.000000","0.616671","-0.775254","0.136742","0.770899","92535.000000","2499.000000"
"833","832.000000","0.617547","-0.774592","0.136536","0.768645","87239.000000","523.000000"
"834","833.000000","0.617851","-0.774546","0.135422","0.766305","86634.000000","1484.000000"
