"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.868720","-0.427401","0.250309","0.126858","86735.000000","59.000000"
"35","34.000000","0.868873","-0.426574","0.251187","0.126858","85819.000000","873.000000"
"36","35.000000","0.868544","-0.426416","0.252587","0.126858","89424.000000","-254.000000"
"37","36.000000","0.869206","-0.425348","0.252110","0.126858","85810.000000","-664.000000"
"38","37.000000","0.868771","-0.426038","0.252445","0.126858","86447.000000","-71.000000"
"39","38.000000","0.868834","-0.426171","0.252002","0.126858","86825.000000","147.000000"
"40","39.000000","0.868745","-0.427130","0.250685","0.126858","88633.000000","-643.000000"
"41","40.000000","0.868365","-0.428152","0.250258","0.126858","85594.000000","-654.000000"
"42","41.000000","0.868655","-0.427296","0.250713","0.126858","86789.000000","851.000000"
"43","42.000000","0.868317","-0.427939","0.250785","0.126858","84094.000000","-174.000000"
"44","43.000000","0.868477","-0.427524","0.250942","0.126858","88437.000000","163.000000"
"45","44.000000","0.868557","-0.427767","0.250249","0.126858","84784.000000","-1068.000000"
"46","45.000000","0.868331","-0.427963","0.250696","0.126858","87415.000000","725.000000"
"47","46.000000","0.868319","-0.427653","0.251266","0.126858","84987.000000","611.000000"
"48","47.000000","0.868486","-0.427541","0.250882","0.126858","86000.000000","190.000000"
"49","48.000000","0.868670","-0.427539","0.250247","0.126858","84688.000000","748.000000"
"50","49.000000","0.868780","-0.427095","0.250621","0.126858","88378.000000","346.000000"
"51","50.000000","0.869201","-0.426099","0.250858","0.126858","84611.000000","-75.000000"
"52","51.000000","0.868662","-0.426631","0.251818","0.126858","88478.000000","-440.000000"
"53","52.000000","0.868540","-0.426764","0.252015","0.126858","85378.000000","-722.000000"
"54","53.000000","0.868166","-0.427183","0.252590","0.126858","85076.000000","162.000000"
"55","54.000000","0.868043","-0.427317","0.252787","0.126858","86014.000000","-156.000000"
"56","55.000000","0.867438","-0.427506","0.254539","0.126858","86499.000000","-1119.000000"
"57","56.000000","0.867542","-0.427261","0.254594","0.126858","85520.000000","-380.000000"
"58","57.000000","0.868663","-0.425422","0.253852","0.126858","86532.000000","-800.000000"
"59","58.000000","0.868830","-0.424712","0.254467","0.126858","86159.000000","-577.000000"
"60","59.000000","0.868907","-0.425159","0.253456","0.126858","86650.000000","26.000000"
"61","60.000000","0.868938","-0.424267","0.254841","0.126858","85742.000000","-752.000000"
"62","61.000000","0.868880","-0.424532","0.254599","0.126858","85128.000000","150.000000"
"63","62.000000","0.870103","-0.422861","0.253197","0.126858","86448.000000","398.000000"
"64","63.000000","0.870166","-0.422995","0.252758","0.126858","86850.000000","700.000000"
"65","64.000000","0.870640","-0.422329","0.252238","0.126858","85074.000000","62.000000"
"66","65.000000","0.870006","-0.423501","0.252460","0.126858","86745.000000","1231.000000"
"67","66.000000","0.870380","-0.423076","0.251884","0.126858","85108.000000","-20.000000"
"68","67.000000","0.870367","-0.422761","0.252455","0.126858","85329.000000","333.000000"
"69","68.000000","0.870589","-0.422389","0.252313","0.126858","84257.000000","1177.000000"
"70","69.000000","0.871183","-0.421592","0.251595","0.126858","86543.000000","417.000000"
"71","70.000000","0.871195","-0.421907","0.251026","0.126858","87520.000000","196.000000"
"72","71.000000","0.871460","-0.420959","0.251697","0.126858","85158.000000","684.000000"
"73","72.000000","0.871476","-0.421669","0.250447","0.126858","84952.000000","1006.000000"
"74","73.000000","0.870965","-0.422709","0.250472","0.126858","84680.000000","856.000000"
"75","74.000000","0.871027","-0.422842","0.250034","0.126858","83251.000000","-729.000000"
"76","75.000000","0.870525","-0.424194","0.249491","0.126858","85173.000000","339.000000"
"77","76.000000","0.871101","-0.423300","0.249000","0.126858","85071.000000","33.000000"
"78","77.000000","0.870572","-0.423619","0.250302","0.126858","85165.000000","-1053.000000"
"79","78.000000","0.870514","-0.423882","0.250058","0.126858","86854.000000","-1322.000000"
"80","79.000000","0.871023","-0.423439","0.249035","0.126858","85849.000000","-567.000000"
"81","80.000000","0.871447","-0.423348","0.247702","0.127337","85942.000000","-216.000000"
"82","81.000000","0.871285","-0.423458","0.248083","0.127816","87117.000000","-295.000000"
"83","82.000000","0.870813","-0.424124","0.248604","0.128295","83945.000000","429.000000"
"84","83.000000","0.870291","-0.425365","0.248312","0.128774","86257.000000","89.000000"
"85","84.000000","0.870291","-0.425365","0.248312","0.129253","83781.000000","1213.000000"
"86","85.000000","0.870351","-0.425496","0.247874","0.129731","85295.000000","493.000000"
"87","86.000000","0.870182","-0.426203","0.247254","0.130672","87847.000000","609.000000"
"88","87.000000","0.870705","-0.424963","0.247546","0.132060","85433.000000","135.000000"
"89","88.000000","0.870714","-0.425274","0.246979","0.133448","85334.000000","60.000000"
"90","89.000000","0.871456","-0.423661","0.247135","0.135269","86773.000000","-231.000000"
"91","90.000000","0.871749","-0.422993","0.247245","0.136611","83041.000000","-77.000000"
"92","91.000000","0.872002","-0.422698","0.246857","0.138374","84277.000000","-403.000000"
"93","92.000000","0.871679","-0.422548","0.248252","0.140546","83413.000000","1161.000000"
"94","93.000000","0.871679","-0.422548","0.248252","0.142717","85776.000000","326.000000"
"95","94.000000","0.871942","-0.422566","0.247297","0.144889","84173.000000","-211.000000"
"96","95.000000","0.871249","-0.423607","0.247955","0.147061","85462.000000","78.000000"
"97","96.000000","0.870655","-0.424407","0.248673","0.148770","84802.000000","414.000000"
"98","97.000000","0.870119","-0.424942","0.249636","0.150033","87206.000000","-356.000000"
"99","98.000000","0.869936","-0.424941","0.250272","0.151296","83963.000000","-109.000000"
"100","99.000000","0.870423","-0.424587","0.249179","0.152125","86325.000000","-991.000000"
"101","100.000000","0.869898","-0.425831","0.248886","0.152955","83097.000000","-239.000000"
"102","101.000000","0.870799","-0.425074","0.247024","0.153364","85162.000000","96.000000"
"103","102.000000","0.871765","-0.423847","0.245723","0.153364","83249.000000","915.000000"
"104","103.000000","0.871757","-0.423534","0.246292","0.153364","85674.000000","-382.000000"
"105","104.000000","0.871292","-0.424913","0.245559","0.153364","84275.000000","1285.000000"
"106","105.000000","0.871515","-0.424944","0.244713","0.153364","85061.000000","-405.000000"
"107","106.000000","0.871640","-0.425517","0.243267","0.153364","83046.000000","108.000000"
"108","107.000000","0.870770","-0.427091","0.243624","0.153364","84882.000000","244.000000"
"109","108.000000","0.870672","-0.428039","0.242309","0.153364","84865.000000","-145.000000"
"110","109.000000","0.870682","-0.427840","0.242623","0.153364","84861.000000","515.000000"
"111","110.000000","0.870845","-0.427735","0.242223","0.153364","84988.000000","-184.000000"
"112","111.000000","0.870530","-0.427583","0.243621","0.153364","85812.000000","-152.000000"
"113","112.000000","0.869314","-0.429261","0.245007","0.153364","84078.000000","936.000000"
"114","113.000000","0.869322","-0.429568","0.244441","0.153364","87109.000000","-105.000000"
"115","114.000000","0.868968","-0.430095","0.244771","0.153364","84607.000000","679.000000"
"116","115.000000","0.869400","-0.429412","0.244438","0.153364","86465.000000","527.000000"
"117","116.000000","0.869287","-0.429854","0.244063","0.153364","84820.000000","-126.000000"
"118","117.000000","0.869173","-0.430296","0.243688","0.153364","84955.000000","-221.000000"
"119","118.000000","0.868682","-0.430849","0.244460","0.153364","87503.000000","-103.000000"
"120","119.000000","0.867667","-0.432037","0.245965","0.153364","84810.000000","1014.000000"
"121","120.000000","0.867598","-0.431601","0.246972","0.153364","86031.000000","3.000000"
"122","121.000000","0.867481","-0.432441","0.245910","0.153364","85227.000000","-7.000000"
"123","122.000000","0.866703","-0.433051","0.247572","0.153364","82831.000000","-85.000000"
"124","123.000000","0.867342","-0.431568","0.247926","0.153364","87317.000000","-969.000000"
"125","124.000000","0.866926","-0.431962","0.248693","0.153364","85552.000000","1254.000000"
"126","125.000000","0.867022","-0.431011","0.250006","0.153364","85067.000000","95.000000"
"127","126.000000","0.867034","-0.431115","0.249783","0.153364","83805.000000","-589.000000"
"128","127.000000","0.867451","-0.430322","0.249703","0.153364","84603.000000","1085.000000"
"129","128.000000","0.867035","-0.430717","0.250468","0.153364","84017.000000","-185.000000"
"130","129.000000","0.866566","-0.432084","0.249733","0.153364","85012.000000","82.000000"
"131","130.000000","0.866019","-0.432109","0.251580","0.153364","84854.000000","-8.000000"
"132","131.000000","0.865708","-0.432654","0.251715","0.153364","85593.000000","845.000000"
"133","132.000000","0.866188","-0.431994","0.251196","0.153364","85292.000000","-362.000000"
"134","133.000000","0.866668","-0.431333","0.250677","0.153364","84021.000000","817.000000"
"135","134.000000","0.866188","-0.431994","0.251196","0.153364","86233.000000","53.000000"
"136","135.000000","0.865645","-0.432523","0.252155","0.153364","83802.000000","-42.000000"
"137","136.000000","0.865214","-0.432607","0.253487","0.153364","87561.000000","1281.000000"
"138","137.000000","0.864796","-0.432997","0.254246","0.153364","85750.000000","-924.000000"
"139","138.000000","0.865156","-0.432278","0.254246","0.153364","85441.000000","657.000000"
"140","139.000000","0.865029","-0.432415","0.254444","0.153364","85825.000000","-449.000000"
"141","140.000000","0.864966","-0.432683","0.254202","0.153364","85554.000000","-496.000000"
"142","141.000000","0.864903","-0.432551","0.254642","0.153364","85583.000000","-833.000000"
"143","142.000000","0.865215","-0.432407","0.253826","0.153364","86420.000000","16.000000"
"144","143.000000","0.865698","-0.431745","0.253306","0.153364","83411.000000","-37.000000"
"145","144.000000","0.865181","-0.431988","0.254654","0.153364","85544.000000","124.000000"
"146","145.000000","0.865785","-0.431388","0.253616","0.153364","84807.000000","-353.000000"
"147","146.000000","0.866286","-0.430835","0.252842","0.153364","86303.000000","925.000000"
"148","147.000000","0.866299","-0.431545","0.251584","0.153364","85802.000000","-126.000000"
"149","148.000000","0.865981","-0.431788","0.252261","0.153364","85960.000000","752.000000"
"150","149.000000","0.865486","-0.432142","0.253352","0.153364","84903.000000","-203.000000"
"151","150.000000","0.865896","-0.430840","0.254167","0.153364","86604.000000","440.000000"
"152","151.000000","0.865525","-0.431057","0.255062","0.153364","82921.000000","-651.000000"
"153","152.000000","0.864867","-0.432434","0.254963","0.153364","86882.000000","-588.000000"
"154","153.000000","0.865477","-0.431635","0.254245","0.153364","84171.000000","-955.000000"
"155","154.000000","0.866022","-0.430704","0.253969","0.153364","87121.000000","-567.000000"
"156","155.000000","0.865958","-0.430571","0.254410","0.153364","84952.000000","1040.000000"
"157","156.000000","0.865879","-0.430128","0.255426","0.153364","85155.000000","667.000000"
"158","157.000000","0.866236","-0.429600","0.255106","0.153364","85367.000000","1159.000000"
"159","158.000000","0.866303","-0.428529","0.256675","0.153364","85206.000000","54.000000"
"160","159.000000","0.866656","-0.428199","0.256034","0.153364","83017.000000","89.000000"
"161","160.000000","0.866448","-0.429198","0.255063","0.153364","86177.000000","1771.000000"
"162","161.000000","0.866820","-0.428979","0.254165","0.153364","83877.000000","-31.000000"
"163","162.000000","0.867097","-0.428017","0.254839","0.153364","86034.000000","912.000000"
"164","163.000000","0.866972","-0.428152","0.255039","0.153364","84547.000000","35.000000"
"165","164.000000","0.866786","-0.428555","0.254996","0.153364","84136.000000","1064.000000"
"166","165.000000","0.866970","-0.428755","0.254032","0.153364","85413.000000","367.000000"
"167","166.000000","0.867095","-0.428620","0.253833","0.153364","87008.000000","568.000000"
"168","167.000000","0.866677","-0.429418","0.253912","0.153364","82871.000000","-1077.000000"
"169","168.000000","0.867024","-0.429690","0.252262","0.153364","84478.000000","952.000000"
"170","169.000000","0.867574","-0.429163","0.251267","0.153364","83988.000000","88.000000"
"171","170.000000","0.868103","-0.427918","0.251563","0.153364","87001.000000","-85.000000"
"172","171.000000","0.867683","-0.428317","0.252329","0.153364","84234.000000","-164.000000"
"173","172.000000","0.868403","-0.427583","0.251095","0.153364","83578.000000","-638.000000"
"174","173.000000","0.868415","-0.427894","0.250524","0.153364","86467.000000","665.000000"
"175","174.000000","0.868250","-0.428406","0.250221","0.153364","85719.000000","945.000000"
"176","175.000000","0.868312","-0.428538","0.249780","0.153364","82778.000000","-272.000000"
"177","176.000000","0.868189","-0.428673","0.249976","0.153364","83356.000000","870.000000"
"178","177.000000","0.868250","-0.428805","0.249534","0.153364","86472.000000","1088.000000"
"179","178.000000","0.868189","-0.429073","0.249288","0.153364","87174.000000","-418.000000"
"180","179.000000","0.867691","-0.429628","0.250064","0.153364","83452.000000","1266.000000"
"181","180.000000","0.867622","-0.430095","0.249499","0.153364","83449.000000","-159.000000"
"182","181.000000","0.867510","-0.430540","0.249123","0.153364","87645.000000","3.000000"
"183","182.000000","0.867341","-0.431056","0.248818","0.153364","86339.000000","-1685.000000"
"184","183.000000","0.867671","-0.430122","0.249282","0.153364","83792.000000","84.000000"
"185","184.000000","0.867732","-0.430254","0.248841","0.153364","83814.000000","-506.000000"
"186","185.000000","0.867741","-0.430962","0.247582","0.153364","86161.000000","635.000000"
"187","186.000000","0.868184","-0.430982","0.245989","0.153364","87768.000000","-380.000000"
"188","187.000000","0.868600","-0.430585","0.245216","0.153364","84414.000000","638.000000"
"189","188.000000","0.867749","-0.431668","0.246323","0.153364","84103.000000","-157.000000"
"190","189.000000","0.867146","-0.432469","0.247039","0.153364","86059.000000","-903.000000"
"191","190.000000","0.867376","-0.432085","0.246905","0.153364","86800.000000","294.000000"
"192","191.000000","0.866843","-0.433321","0.246610","0.153364","83671.000000","463.000000"
"193","192.000000","0.866834","-0.433517","0.246294","0.153364","83744.000000","-54.000000"
"194","193.000000","0.866402","-0.433801","0.247315","0.153364","85422.000000","-22.000000"
"195","194.000000","0.867528","-0.431964","0.246580","0.153364","85405.000000","-43.000000"
"196","195.000000","0.867282","-0.432239","0.246965","0.153364","83927.000000","407.000000"
"197","196.000000","0.867150","-0.432573","0.246841","0.153364","82941.000000","-281.000000"
"198","197.000000","0.867214","-0.432305","0.247089","0.153364","86756.000000","-330.000000"
"199","198.000000","0.867352","-0.432773","0.245780","0.153364","85852.000000","-320.000000"
"200","199.000000","0.867292","-0.432643","0.246221","0.153364","84057.000000","1005.000000"
"201","200.000000","0.867352","-0.433275","0.244895","0.152955","84869.000000","1977.000000"
"202","201.000000","0.866758","-0.434381","0.245040","0.152125","84642.000000","74.000000"
"203","202.000000","0.866920","-0.433560","0.245918","0.150863","86552.000000","166.000000"
"204","203.000000","0.866612","-0.433706","0.246746","0.149600","82881.000000","557.000000"
"205","204.000000","0.866417","-0.433409","0.247948","0.148337","83087.000000","-61.000000"
"206","205.000000","0.866897","-0.432747","0.247427","0.147074","83941.000000","-337.000000"
"207","206.000000","0.866303","-0.433852","0.247572","0.145812","83948.000000","-346.000000"
"208","207.000000","0.865833","-0.434817","0.247524","0.144549","82035.000000","-1037.000000"
"209","208.000000","0.865670","-0.435638","0.246648","0.143286","84924.000000","1438.000000"
"210","209.000000","0.864647","-0.436826","0.248128","0.142023","84103.000000","167.000000"
"211","210.000000","0.864937","-0.435866","0.248809","0.141170","87361.000000","151.000000"
"212","211.000000","0.865098","-0.435046","0.249682","0.140737","83444.000000","970.000000"
"213","212.000000","0.865399","-0.435099","0.248542","0.140737","83634.000000","766.000000"
"214","213.000000","0.865933","-0.433866","0.248838","0.140737","82784.000000","-96.000000"
"215","214.000000","0.866465","-0.432632","0.249134","0.140737","86618.000000","-102.000000"
"216","215.000000","0.865848","-0.433125","0.250419","0.140737","83886.000000","654.000000"
"217","216.000000","0.866474","-0.431333","0.251344","0.140737","83665.000000","-357.000000"
"218","217.000000","0.867079","-0.430534","0.250628","0.140737","83027.000000","635.000000"
"219","218.000000","0.866643","-0.431218","0.250960","0.140737","86070.000000","-686.000000"
"220","219.000000","0.866275","-0.431436","0.251854","0.140737","83678.000000","-744.000000"
"221","220.000000","0.865870","-0.432535","0.251362","0.140737","82872.000000","716.000000"
"222","221.000000","0.865755","-0.433378","0.250303","0.140737","84557.000000","569.000000"
"223","222.000000","0.865807","-0.432803","0.251118","0.140737","86833.000000","-217.000000"
"224","223.000000","0.865648","-0.433625","0.250245","0.140737","83941.000000","-587.000000"
"225","224.000000","0.866235","-0.432717","0.249783","0.140737","83929.000000","43.000000"
"226","225.000000","0.866423","-0.432309","0.249841","0.140737","82889.000000","-65.000000"
"227","226.000000","0.865942","-0.432971","0.250361","0.140737","87426.000000","-474.000000"
"228","227.000000","0.865868","-0.432533","0.251374","0.140737","83463.000000","-1123.000000"
"229","228.000000","0.866474","-0.431733","0.250658","0.140737","83254.000000","-412.000000"
"230","229.000000","0.866418","-0.431403","0.251418","0.140737","83362.000000","128.000000"
"231","230.000000","0.866918","-0.430850","0.250644","0.140737","87731.000000","119.000000"
"232","231.000000","0.867478","-0.430428","0.249427","0.140737","85705.000000","-745.000000"
"233","232.000000","0.867290","-0.430442","0.250057","0.140737","84154.000000","632.000000"
"234","233.000000","0.866960","-0.431373","0.249595","0.140737","81569.000000","583.000000"
"235","234.000000","0.867316","-0.430846","0.249268","0.140737","87159.000000","-3.000000"
"236","235.000000","0.867680","-0.429718","0.249948","0.140737","84500.000000","28.000000"
"237","236.000000","0.867711","-0.429028","0.251021","0.140737","83690.000000","752.000000"
"238","237.000000","0.867231","-0.429694","0.251543","0.140737","83499.000000","1085.000000"
"239","238.000000","0.867292","-0.429426","0.251788","0.140737","84512.000000","-64.000000"
"240","239.000000","0.867435","-0.429402","0.251337","0.140737","83121.000000","-231.000000"
"241","240.000000","0.866830","-0.430202","0.252056","0.140737","82679.000000","-683.000000"
"242","241.000000","0.867964","-0.428158","0.251633","0.140737","82511.000000","651.000000"
"243","242.000000","0.867595","-0.428378","0.252530","0.140737","83881.000000","295.000000"
"244","243.000000","0.867349","-0.429552","0.251376","0.140737","86341.000000","251.000000"
"245","244.000000","0.866280","-0.431129","0.252363","0.140737","82242.000000","1864.000000"
"246","245.000000","0.865958","-0.430768","0.254079","0.140737","83575.000000","1583.000000"
"247","246.000000","0.866025","-0.430299","0.254642","0.140737","83170.000000","230.000000"
"248","247.000000","0.866072","-0.429720","0.255460","0.140737","84399.000000","721.000000"
"249","248.000000","0.866203","-0.429384","0.255581","0.140737","84207.000000","639.000000"
"250","249.000000","0.866810","-0.428585","0.254862","0.140737","83096.000000","558.000000"
"251","250.000000","0.866810","-0.428585","0.254862","0.140737","85682.000000","-134.000000"
"252","251.000000","0.866874","-0.428718","0.254420","0.140737","86012.000000","462.000000"
"253","252.000000","0.866999","-0.428584","0.254221","0.140737","84154.000000","1534.000000"
"254","253.000000","0.867314","-0.428432","0.253402","0.140737","82985.000000","515.000000"
"255","254.000000","0.867082","-0.428828","0.253526","0.140737","84028.000000","450.000000"
"256","255.000000","0.866492","-0.430337","0.252986","0.140737","84633.000000","197.000000"
"257","256.000000","0.866973","-0.429673","0.252466","0.140737","82724.000000","1180.000000"
"258","257.000000","0.867021","-0.429095","0.253283","0.140737","83667.000000","761.000000"
"259","258.000000","0.867145","-0.428960","0.253085","0.140737","86287.000000","-1153.000000"
"260","259.000000","0.867860","-0.427716","0.252742","0.140737","85326.000000","-268.000000"
"261","260.000000","0.867526","-0.428341","0.252828","0.140737","81742.000000","-276.000000"
"262","261.000000","0.866786","-0.430077","0.252419","0.140737","82611.000000","711.000000"
"263","262.000000","0.866786","-0.430077","0.252419","0.140737","83637.000000","531.000000"
"264","263.000000","0.865948","-0.431268","0.253262","0.140737","86297.000000","307.000000"
"265","264.000000","0.865543","-0.432371","0.252767","0.140737","85604.000000","358.000000"
"266","265.000000","0.866574","-0.430580","0.252291","0.140737","80604.000000","-710.000000"
"267","266.000000","0.865436","-0.432618","0.252711","0.140737","84088.000000","616.000000"
"268","267.000000","0.864699","-0.433554","0.253626","0.140737","85398.000000","-416.000000"
"269","268.000000","0.865295","-0.432045","0.254168","0.140737","82639.000000","749.000000"
"270","269.000000","0.865588","-0.431387","0.254289","0.140737","82475.000000","-1245.000000"
"271","270.000000","0.865838","-0.431107","0.253912","0.140737","85184.000000","798.000000"
"272","271.000000","0.866384","-0.430172","0.253635","0.140737","84677.000000","-949.000000"
"273","272.000000","0.865901","-0.430837","0.254156","0.140737","83276.000000","22.000000"
"274","273.000000","0.866306","-0.429728","0.254654","0.140737","82501.000000","755.000000"
"275","274.000000","0.866367","-0.429459","0.254897","0.140737","85059.000000","775.000000"
"276","275.000000","0.866075","-0.430122","0.254775","0.140737","85429.000000","669.000000"
"277","276.000000","0.866153","-0.430565","0.253758","0.140737","85618.000000","712.000000"
"278","277.000000","0.866123","-0.431254","0.252686","0.140737","81835.000000","603.000000"
"279","278.000000","0.865515","-0.432054","0.253405","0.140737","85799.000000","105.000000"
"280","279.000000","0.865622","-0.431807","0.253460","0.140737","83473.000000","-585.000000"
"281","280.000000","0.865182","-0.432089","0.254477","0.140737","84932.000000","-390.000000"
"282","281.000000","0.865755","-0.430470","0.255271","0.140737","81978.000000","-136.000000"
"283","282.000000","0.865708","-0.431048","0.254455","0.140737","84643.000000","147.000000"
"284","283.000000","0.865221","-0.431104","0.256012","0.140737","85143.000000","527.000000"
"285","284.000000","0.865236","-0.431414","0.255437","0.140737","83568.000000","-138.000000"
"286","285.000000","0.864813","-0.432406","0.255194","0.140737","83268.000000","932.000000"
"287","286.000000","0.865003","-0.432402","0.254554","0.140737","84738.000000","-6.000000"
"288","287.000000","0.864769","-0.432786","0.254698","0.140737","83334.000000","430.000000"
"289","288.000000","0.865189","-0.432394","0.253936","0.140737","84050.000000","390.000000"
"290","289.000000","0.865715","-0.431352","0.253914","0.140737","82149.000000","989.000000"
"291","290.000000","0.865793","-0.431793","0.252899","0.140737","83769.000000","665.000000"
"292","291.000000","0.864822","-0.433714","0.252933","0.140737","84055.000000","831.000000"
"293","292.000000","0.864695","-0.433852","0.253130","0.140737","83395.000000","-665.000000"
"294","293.000000","0.864904","-0.433053","0.253783","0.140737","82102.000000","344.000000"
"295","294.000000","0.864841","-0.433322","0.253540","0.140737","87170.000000","496.000000"
"296","295.000000","0.864804","-0.434205","0.252151","0.140737","83349.000000","29.000000"
"297","296.000000","0.864270","-0.435438","0.251854","0.140737","84505.000000","323.000000"
"298","297.000000","0.864626","-0.434918","0.251531","0.140737","82290.000000","-792.000000"
"299","298.000000","0.864906","-0.434154","0.251889","0.140737","83967.000000","-35.000000"
"300","299.000000","0.864373","-0.435386","0.251592","0.140737","84017.000000","565.000000"
"301","300.000000","0.864246","-0.435525","0.251788","0.140737","83845.000000","-95.000000"
"302","301.000000","0.864558","-0.434984","0.251653","0.140737","84176.000000","-202.000000"
"303","302.000000","0.863947","-0.435782","0.252369","0.140737","85489.000000","827.000000"
"304","303.000000","0.864495","-0.434853","0.252094","0.140737","82227.000000","315.000000"
"305","304.000000","0.865408","-0.434108","0.250238","0.140737","83282.000000","672.000000"
"306","305.000000","0.866005","-0.432602","0.250781","0.140737","82826.000000","-1230.000000"
"307","306.000000","0.866118","-0.432157","0.251156","0.140737","84906.000000","-702.000000"
"308","307.000000","0.866599","-0.431495","0.250636","0.140737","84097.000000","13.000000"
"309","308.000000","0.866580","-0.431385","0.250889","0.140737","81924.000000","180.000000"
"310","309.000000","0.865873","-0.432736","0.251007","0.140737","83904.000000","448.000000"
"311","310.000000","0.865928","-0.433065","0.250246","0.140737","84819.000000","623.000000"
"312","311.000000","0.866149","-0.432372","0.250680","0.140737","85136.000000","1304.000000"
"313","312.000000","0.865774","-0.432787","0.251257","0.140737","84555.000000","-519.000000"
"314","313.000000","0.866112","-0.432153","0.251186","0.140737","85310.000000","738.000000"
"315","314.000000","0.866405","-0.431495","0.251304","0.140737","82737.000000","-383.000000"
"316","315.000000","0.865917","-0.432357","0.251505","0.140737","83805.000000","-973.000000"
"317","316.000000","0.865930","-0.432664","0.250933","0.140737","84658.000000","-768.000000"
"318","317.000000","0.866599","-0.431596","0.250462","0.140737","85072.000000","-32.000000"
"319","318.000000","0.866118","-0.432258","0.250982","0.140737","84707.000000","-225.000000"
"320","319.000000","0.866287","-0.432143","0.250599","0.140737","83708.000000","596.000000"
"321","320.000000","0.866360","-0.432580","0.249589","0.140737","84276.000000","-2012.000000"
"322","321.000000","0.865881","-0.433240","0.250108","0.140737","85566.000000","952.000000"
"323","322.000000","0.865764","-0.434082","0.249047","0.140737","82152.000000","70.000000"
"324","323.000000","0.865338","-0.435067","0.248810","0.140737","84861.000000","-197.000000"
"325","324.000000","0.864804","-0.436297","0.248514","0.140737","81057.000000","-343.000000"
"326","325.000000","0.865331","-0.435262","0.248493","0.140737","83491.000000","-1703.000000"
"327","326.000000","0.865133","-0.434967","0.249696","0.140737","83560.000000","876.000000"
"328","327.000000","0.864633","-0.435517","0.250468","0.140737","83120.000000","104.000000"
"329","328.000000","0.864707","-0.435951","0.249458","0.140737","83085.000000","-581.000000"
"330","329.000000","0.865090","-0.435844","0.248311","0.140737","83661.000000","-7.000000"
"331","330.000000","0.865571","-0.435185","0.247792","0.140737","81431.000000","-381.000000"
"332","331.000000","0.864693","-0.437053","0.247570","0.140737","84372.000000","676.000000"
"333","332.000000","0.865284","-0.435247","0.248684","0.140737","82659.000000","-791.000000"
"334","333.000000","0.865503","-0.435152","0.248087","0.140737","83352.000000","-434.000000"
"335","334.000000","0.865557","-0.434579","0.248903","0.140737","83839.000000","161.000000"
