"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.893029","-0.393314","0.218638","0.126858","85422.000000","344.000000"
"29","28.000000","0.892860","-0.393645","0.218735","0.126858","84961.000000","869.000000"
"30","29.000000","0.892961","-0.393479","0.218621","0.126858","83833.000000","-355.000000"
"31","30.000000","0.892382","-0.394711","0.218765","0.126858","87208.000000","1548.000000"
"32","31.000000","0.892382","-0.394711","0.218765","0.126858","84904.000000","2574.000000"
"33","32.000000","0.892319","-0.395159","0.218213","0.126858","85681.000000","1919.000000"
"34","33.000000","0.891836","-0.396393","0.217948","0.126858","85324.000000","454.000000"
"35","34.000000","0.891741","-0.396676","0.217821","0.126858","84783.000000","509.000000"
"36","35.000000","0.892088","-0.396224","0.217221","0.126858","85494.000000","1180.000000"
"37","36.000000","0.891486","-0.397235","0.217845","0.126858","86190.000000","576.000000"
"38","37.000000","0.891834","-0.396783","0.217244","0.126858","84593.000000","1213.000000"
"39","38.000000","0.892328","-0.395657","0.217269","0.126858","85646.000000","686.000000"
"40","39.000000","0.892285","-0.396614","0.215696","0.126858","85594.000000","2080.000000"
"41","40.000000","0.892285","-0.396614","0.215696","0.126858","88018.000000","1074.000000"
"42","41.000000","0.892207","-0.397123","0.215084","0.126858","84480.000000","1886.000000"
"43","42.000000","0.892124","-0.397347","0.215010","0.126858","85608.000000","888.000000"
"44","43.000000","0.892562","-0.396781","0.214238","0.126858","84650.000000","712.000000"
"45","44.000000","0.892500","-0.397058","0.213981","0.126858","84209.000000","1019.000000"
"46","45.000000","0.892029","-0.398262","0.213711","0.126858","86278.000000","804.000000"
"47","46.000000","0.891529","-0.399104","0.214225","0.126858","85661.000000","767.000000"
"48","47.000000","0.891876","-0.398652","0.213620","0.126858","83528.000000","950.000000"
"49","48.000000","0.892018","-0.397866","0.214491","0.126858","86225.000000","1659.000000"
"50","49.000000","0.892059","-0.398709","0.212749","0.126858","85624.000000","326.000000"
"51","50.000000","0.892171","-0.398929","0.211864","0.126858","86242.000000","1218.000000"
"52","51.000000","0.892592","-0.398140","0.211573","0.126858","84631.000000","749.000000"
"53","52.000000","0.893028","-0.397857","0.210262","0.126858","86659.000000","1109.000000"
"54","53.000000","0.893043","-0.398362","0.209243","0.126858","84413.000000","443.000000"
"55","54.000000","0.893820","-0.397623","0.207319","0.126858","87470.000000","512.000000"
"56","55.000000","0.893920","-0.397450","0.207221","0.126858","85208.000000","1380.000000"
"57","56.000000","0.893406","-0.398242","0.207914","0.126858","86039.000000","585.000000"
"58","57.000000","0.893413","-0.398353","0.207675","0.126858","85300.000000","894.000000"
"59","58.000000","0.893757","-0.397616","0.207605","0.126858","84434.000000","1062.000000"
"60","59.000000","0.893763","-0.397727","0.207366","0.126858","83506.000000","-796.000000"
"61","60.000000","0.893874","-0.398058","0.206249","0.126858","85266.000000","578.000000"
"62","61.000000","0.894392","-0.397096","0.205858","0.126858","85544.000000","1532.000000"
"63","62.000000","0.894386","-0.397266","0.205557","0.126858","87988.000000","490.000000"
"64","63.000000","0.894542","-0.396427","0.206493","0.126858","84046.000000","1228.000000"
"65","64.000000","0.894599","-0.395759","0.207525","0.126858","86395.000000","787.000000"
"66","65.000000","0.894617","-0.395812","0.207349","0.126858","85307.000000","2585.000000"
"67","66.000000","0.894628","-0.395753","0.207411","0.126858","85634.000000","1260.000000"
"68","67.000000","0.894125","-0.396653","0.207864","0.126858","86106.000000","2536.000000"
"69","68.000000","0.893713","-0.397833","0.207379","0.126858","84278.000000","2404.000000"
"70","69.000000","0.894218","-0.396652","0.207465","0.126858","86044.000000","958.000000"
"71","70.000000","0.894230","-0.396874","0.206989","0.126858","86379.000000","2693.000000"
"72","71.000000","0.894818","-0.395584","0.206915","0.126858","87073.000000","1239.000000"
"73","72.000000","0.894304","-0.396540","0.207305","0.126858","85955.000000","859.000000"
"74","73.000000","0.894868","-0.394806","0.208181","0.126858","86883.000000","571.000000"
"75","74.000000","0.894881","-0.395309","0.207168","0.126858","84684.000000","1742.000000"
"76","75.000000","0.894874","-0.394917","0.207943","0.126858","86552.000000","612.000000"
"77","76.000000","0.894942","-0.394473","0.208496","0.126858","85541.000000","1643.000000"
"78","77.000000","0.895711","-0.393732","0.206583","0.126858","86082.000000","878.000000"
"79","78.000000","0.895796","-0.393622","0.206423","0.126858","85990.000000","544.000000"
"80","79.000000","0.896036","-0.393220","0.206149","0.126858","86993.000000","1305.000000"
"81","80.000000","0.896943","-0.391415","0.205639","0.126858","84505.000000","2421.000000"
"82","81.000000","0.896933","-0.391471","0.205576","0.126858","86858.000000","2186.000000"
"83","82.000000","0.896916","-0.391133","0.206291","0.126858","87672.000000","1212.000000"
"84","83.000000","0.897326","-0.390507","0.205694","0.126858","89277.000000","1471.000000"
"85","84.000000","0.897738","-0.389430","0.205939","0.126858","85703.000000","843.000000"
"86","85.000000","0.897973","-0.388602","0.206475","0.126858","85439.000000","1947.000000"
"87","86.000000","0.898550","-0.387594","0.205861","0.126858","85608.000000","1032.000000"
"88","87.000000","0.898481","-0.388206","0.205006","0.126858","86664.000000","1790.000000"
"89","88.000000","0.898905","-0.387916","0.203695","0.126858","83781.000000","-941.000000"
"90","89.000000","0.899386","-0.386787","0.203716","0.126858","86239.000000","365.000000"
"91","90.000000","0.899732","-0.386713","0.202323","0.126858","85503.000000","727.000000"
"92","91.000000","0.899249","-0.387564","0.202843","0.127337","85548.000000","476.000000"
"93","92.000000","0.899254","-0.387677","0.202605","0.128278","84130.000000","626.000000"
"94","93.000000","0.898827","-0.387855","0.204155","0.129666","85555.000000","1915.000000"
"95","94.000000","0.899310","-0.387006","0.203636","0.131487","85545.000000","1285.000000"
"96","95.000000","0.899315","-0.387119","0.203398","0.133728","85079.000000","109.000000"
"97","96.000000","0.899811","-0.386329","0.202706","0.136379","85781.000000","985.000000"
"98","97.000000","0.899816","-0.386442","0.202468","0.139428","86381.000000","1161.000000"
"99","98.000000","0.899660","-0.386766","0.202545","0.142866","85923.000000","2249.000000"
"100","99.000000","0.899721","-0.386207","0.203339","0.146683","85979.000000","1763.000000"
"101","100.000000","0.900424","-0.384697","0.203089","0.150870","85409.000000","1731.000000"
"102","101.000000","0.900341","-0.384967","0.202943","0.154942","85705.000000","1247.000000"
"103","102.000000","0.900341","-0.384967","0.202943","0.158908","85111.000000","1211.000000"
"104","103.000000","0.900417","-0.384748","0.203024","0.162774","85818.000000","2248.000000"
"105","104.000000","0.899599","-0.386184","0.203922","0.166550","86430.000000","1860.000000"
"106","105.000000","0.899664","-0.385738","0.204478","0.170240","86075.000000","1505.000000"
"107","106.000000","0.900458","-0.384349","0.203594","0.173851","84675.000000","1351.000000"
"108","107.000000","0.900533","-0.384131","0.203673","0.177387","86282.000000","1786.000000"
"109","108.000000","0.900611","-0.384193","0.203213","0.180854","85887.000000","1671.000000"
"110","109.000000","0.900672","-0.383468","0.204308","0.184254","84675.000000","1201.000000"
"111","110.000000","0.900741","-0.383137","0.204625","0.187592","84302.000000","456.000000"
"112","111.000000","0.900729","-0.383073","0.204800","0.190871","83839.000000","239.000000"
"113","112.000000","0.900729","-0.383073","0.204800","0.194094","84270.000000","1700.000000"
"114","113.000000","0.900240","-0.383977","0.205256","0.197264","86036.000000","2464.000000"
"115","114.000000","0.900650","-0.383011","0.205261","0.200384","81989.000000","741.000000"
"116","115.000000","0.900310","-0.383480","0.205874","0.203455","85660.000000","2444.000000"
"117","116.000000","0.899871","-0.383708","0.207363","0.206480","85119.000000","1327.000000"
"118","117.000000","0.900305","-0.383366","0.206113","0.209462","85997.000000","901.000000"
"119","118.000000","0.900713","-0.382564","0.205816","0.212401","86632.000000","2348.000000"
"120","119.000000","0.900729","-0.383073","0.204800","0.215299","85894.000000","2122.000000"
"121","120.000000","0.900713","-0.382564","0.205816","0.218159","84796.000000","492.000000"
"122","121.000000","0.900275","-0.382792","0.207305","0.220982","84359.000000","637.000000"
"123","122.000000","0.900764","-0.381888","0.206848","0.223769","84095.000000","2795.000000"
"124","123.000000","0.900299","-0.383251","0.206351","0.226522","86854.000000","2360.000000"
"125","124.000000","0.900224","-0.383469","0.206273","0.229241","87797.000000","509.000000"
"126","125.000000","0.899751","-0.384716","0.206014","0.231673","84887.000000","2687.000000"
"127","126.000000","0.899727","-0.384259","0.206969","0.233822","85659.000000","1633.000000"
"128","127.000000","0.899311","-0.384945","0.207503","0.235690","85369.000000","1585.000000"
"129","128.000000","0.899335","-0.385401","0.206549","0.237283","86897.000000","1059.000000"
"130","129.000000","0.898990","-0.385588","0.207699","0.238602","85055.000000","577.000000"
"131","130.000000","0.898645","-0.385773","0.208847","0.239651","84935.000000","2505.000000"
"132","131.000000","0.899061","-0.385089","0.208314","0.240433","86233.000000","2603.000000"
"133","132.000000","0.899094","-0.384742","0.208816","0.240952","85248.000000","1082.000000"
"134","133.000000","0.899056","-0.384892","0.208702","0.241210","83909.000000","1655.000000"
"135","134.000000","0.899056","-0.384892","0.208702","0.241210","84285.000000","487.000000"
"136","135.000000","0.898985","-0.385391","0.208088","0.241210","86202.000000","890.000000"
"137","136.000000","0.898909","-0.385609","0.208010","0.241210","86598.000000","1626.000000"
"138","137.000000","0.898827","-0.385713","0.208172","0.241210","84388.000000","-62.000000"
"139","138.000000","0.897839","-0.387353","0.209385","0.241210","83347.000000","1039.000000"
"140","139.000000","0.897916","-0.387134","0.209462","0.241210","87815.000000","267.000000"
"141","140.000000","0.897562","-0.387203","0.210847","0.241210","86659.000000","79.000000"
"142","141.000000","0.898049","-0.386354","0.210331","0.241210","84697.000000","1309.000000"
"143","142.000000","0.898125","-0.386135","0.210407","0.241210","84464.000000","1082.000000"
"144","143.000000","0.898060","-0.386749","0.209554","0.241210","84475.000000","693.000000"
"145","144.000000","0.897585","-0.387992","0.209294","0.241210","85837.000000","151.000000"
"146","145.000000","0.897585","-0.387992","0.209294","0.241210","86364.000000","1282.000000"
"147","146.000000","0.897165","-0.388674","0.209826","0.241210","85421.000000","1011.000000"
"148","147.000000","0.896839","-0.389194","0.210254","0.241210","85707.000000","421.000000"
"149","148.000000","0.896850","-0.389588","0.209479","0.241210","85253.000000","913.000000"
"150","149.000000","0.896688","-0.389915","0.209565","0.241210","84418.000000","2186.000000"
"151","150.000000","0.895886","-0.391573","0.209903","0.241210","85003.000000","795.000000"
"152","151.000000","0.895475","-0.392196","0.210494","0.241210","83507.000000","673.000000"
"153","152.000000","0.895070","-0.392929","0.210845","0.241210","83834.000000","1890.000000"
"154","153.000000","0.894561","-0.393716","0.211537","0.241210","85222.000000","944.000000"
"155","154.000000","0.894955","-0.392589","0.211963","0.241210","83059.000000","1087.000000"
"156","155.000000","0.895296","-0.392301","0.211059","0.241210","84316.000000","1056.000000"
"157","156.000000","0.894584","-0.393508","0.211829","0.241210","83567.000000","1329.000000"
"158","157.000000","0.894438","-0.394176","0.211200","0.241210","83961.000000","1389.000000"
"159","158.000000","0.894092","-0.394349","0.212342","0.241210","83013.000000","1469.000000"
"160","159.000000","0.894033","-0.394907","0.211550","0.241210","84224.000000","1400.000000"
"161","160.000000","0.893962","-0.395522","0.210699","0.241210","83895.000000","693.000000"
"162","161.000000","0.893902","-0.396079","0.209906","0.241210","83110.000000","2604.000000"
"163","162.000000","0.893821","-0.396302","0.209830","0.241210","83447.000000","2907.000000"
"164","163.000000","0.894166","-0.396130","0.208684","0.241210","84560.000000","1120.000000"
"165","164.000000","0.893760","-0.397140","0.208499","0.241210","83925.000000","1669.000000"
"166","165.000000","0.894086","-0.396635","0.208067","0.241210","84221.000000","1435.000000"
"167","166.000000","0.894554","-0.395717","0.207800","0.241210","81928.000000","2226.000000"
"168","167.000000","0.894616","-0.395159","0.208594","0.241210","82020.000000","1348.000000"
"169","168.000000","0.894775","-0.394433","0.209287","0.241210","81992.000000","1608.000000"
"170","169.000000","0.894638","-0.394303","0.210113","0.241210","85059.000000","1643.000000"
"171","170.000000","0.894081","-0.396156","0.208996","0.241210","83653.000000","887.000000"
"172","171.000000","0.893994","-0.396268","0.209158","0.241210","86137.000000","1709.000000"
"173","172.000000","0.893398","-0.397283","0.209775","0.241210","81305.000000","323.000000"
"174","173.000000","0.893636","-0.396889","0.209507","0.241210","83811.000000","1055.000000"
"175","174.000000","0.893221","-0.397509","0.210101","0.241210","83903.000000","1379.000000"
"176","175.000000","0.893229","-0.397904","0.209320","0.241210","83163.000000","669.000000"
"177","176.000000","0.893229","-0.398187","0.208779","0.241210","84493.000000","1999.000000"
"178","177.000000","0.893052","-0.398414","0.209104","0.241210","82324.000000","-944.000000"
"179","178.000000","0.893039","-0.398191","0.209585","0.241210","83565.000000","1523.000000"
"180","179.000000","0.893556","-0.397680","0.208346","0.241210","84729.000000","967.000000"
"181","180.000000","0.893550","-0.397852","0.208044","0.241210","83244.000000","-406.000000"
"182","181.000000","0.893153","-0.398806","0.207920","0.241210","84213.000000","-521.000000"
"183","182.000000","0.892704","-0.400171","0.207228","0.241466","83911.000000","861.000000"
"184","183.000000","0.892332","-0.400631","0.207937","0.241721","82764.000000","-368.000000"
"185","184.000000","0.891903","-0.401591","0.207928","0.242229","84380.000000","2000.000000"
"186","185.000000","0.891898","-0.401198","0.208709","0.242987","82846.000000","396.000000"
"187","186.000000","0.891981","-0.400972","0.208786","0.243992","82131.000000","2173.000000"
"188","187.000000","0.892147","-0.400520","0.208942","0.245243","83163.000000","673.000000"
"189","188.000000","0.892230","-0.400295","0.209019","0.246736","83535.000000","105.000000"
"190","189.000000","0.892230","-0.400295","0.209019","0.248470","84031.000000","1549.000000"
"191","190.000000","0.892237","-0.400405","0.208780","0.250442","83687.000000","513.000000"
"192","191.000000","0.892237","-0.400405","0.208780","0.252651","83552.000000","794.000000"
"193","192.000000","0.892621","-0.399320","0.209214","0.254838","85936.000000","2130.000000"
"194","193.000000","0.892187","-0.400168","0.209445","0.257257","85503.000000","1013.000000"
"195","194.000000","0.892634","-0.398808","0.210135","0.259653","84386.000000","1398.000000"
"196","195.000000","0.892199","-0.399090","0.211444","0.262028","83248.000000","1108.000000"
"197","196.000000","0.891997","-0.398984","0.212492","0.264381","85169.000000","941.000000"
"198","197.000000","0.891959","-0.398427","0.213694","0.266714","83558.000000","2762.000000"
"199","198.000000","0.892153","-0.398139","0.213421","0.269026","84028.000000","1816.000000"
"200","199.000000","0.892338","-0.397742","0.213389","0.271318","84251.000000","1113.000000"
"201","200.000000","0.892844","-0.396560","0.213472","0.273591","85052.000000","1050.000000"
"202","201.000000","0.893328","-0.395325","0.213736","0.275845","87143.000000","477.000000"
"203","202.000000","0.893227","-0.395494","0.213844","0.278081","83550.000000","754.000000"
"204","203.000000","0.893305","-0.394988","0.214456","0.280300","83953.000000","27.000000"
"205","204.000000","0.892967","-0.395554","0.214818","0.282500","83472.000000","1166.000000"
"206","205.000000","0.892569","-0.396395","0.214924","0.284684","86989.000000","1263.000000"
"207","206.000000","0.892949","-0.396044","0.213988","0.286851","84124.000000","-334.000000"
"208","207.000000","0.892588","-0.396273","0.215070","0.289002","85520.000000","748.000000"
"209","208.000000","0.892944","-0.396215","0.213691","0.291136","85062.000000","1354.000000"
"210","209.000000","0.892932","-0.396274","0.213633","0.293256","86787.000000","901.000000"
"211","210.000000","0.892816","-0.395766","0.215056","0.295360","83274.000000","2182.000000"
"212","211.000000","0.892384","-0.396160","0.216123","0.297449","86946.000000","2246.000000"
"213","212.000000","0.892461","-0.395653","0.216732","0.299523","83553.000000","535.000000"
"214","213.000000","0.892469","-0.395765","0.216492","0.301583","85830.000000","1658.000000"
"215","214.000000","0.892871","-0.394751","0.216684","0.303630","84157.000000","521.000000"
"216","215.000000","0.892790","-0.394974","0.216611","0.305662","86016.000000","2048.000000"
"217","216.000000","0.892674","-0.395550","0.216039","0.307681","84953.000000","1659.000000"
"218","217.000000","0.892626","-0.396223","0.215003","0.309687","86616.000000","1204.000000"
"219","218.000000","0.891942","-0.397462","0.215553","0.311680","82871.000000","1327.000000"
"220","219.000000","0.892070","-0.397366","0.215199","0.313660","84558.000000","2054.000000"
"221","220.000000","0.892626","-0.395507","0.216317","0.315628","85273.000000","-451.000000"
"222","221.000000","0.892659","-0.395956","0.215355","0.317584","82583.000000","1051.000000"
"223","222.000000","0.892818","-0.395226","0.216039","0.319527","84566.000000","310.000000"
"224","223.000000","0.892894","-0.394720","0.216648","0.321459","84104.000000","1328.000000"
"225","224.000000","0.892983","-0.394610","0.216481","0.323192","84507.000000","2493.000000"
"226","225.000000","0.893384","-0.393596","0.216672","0.324728","82719.000000","717.000000"
"227","226.000000","0.893304","-0.393818","0.216600","0.326068","82887.000000","419.000000"
"228","227.000000","0.893481","-0.393599","0.216265","0.327400","81448.000000","1128.000000"
"229","228.000000","0.893059","-0.394105","0.217089","0.328539","83823.000000","1055.000000"
"230","229.000000","0.893071","-0.394047","0.217144","0.329298","80912.000000","622.000000"
"231","230.000000","0.893091","-0.394102","0.216960","0.329677","84360.000000","1420.000000"
"232","231.000000","0.893559","-0.392925","0.217168","0.329677","81415.000000","1439.000000"
"233","232.000000","0.893712","-0.392201","0.217846","0.329298","81626.000000","1524.000000"
"234","233.000000","0.893801","-0.392093","0.217678","0.328539","83286.000000","1520.000000"
"235","234.000000","0.894297","-0.390916","0.217757","0.327587","85566.000000","1860.000000"
"236","235.000000","0.893721","-0.392313","0.217607","0.326442","82946.000000","1712.000000"
"237","236.000000","0.893633","-0.392421","0.217774","0.325102","82081.000000","449.000000"
"238","237.000000","0.893148","-0.393374","0.218045","0.323379","82386.000000","32.000000"
"239","238.000000","0.893068","-0.393595","0.217973","0.321459","84749.000000","1559.000000"
"240","239.000000","0.893089","-0.393650","0.217789","0.319726","82426.000000","1714.000000"
"241","240.000000","0.893494","-0.392920","0.217447","0.318181","83297.000000","1665.000000"
"242","241.000000","0.893000","-0.393759","0.217956","0.316825","85030.000000","1778.000000"
"243","242.000000","0.892104","-0.395346","0.218752","0.315659","84079.000000","1357.000000"
"244","243.000000","0.892519","-0.394107","0.219294","0.314684","81237.000000","629.000000"
"245","244.000000","0.892043","-0.394737","0.220097","0.313902","81830.000000","796.000000"
"246","245.000000","0.892058","-0.395132","0.219324","0.313314","82847.000000","641.000000"
"247","246.000000","0.892590","-0.394743","0.217856","0.312921","84740.000000","2180.000000"
"248","247.000000","0.892598","-0.394855","0.217617","0.312723","82873.000000","2347.000000"
"249","248.000000","0.892428","-0.395188","0.217713","0.312723","80675.000000","251.000000"
"250","249.000000","0.891898","-0.396031","0.218352","0.312723","85803.000000","1313.000000"
"251","250.000000","0.891310","-0.397436","0.218200","0.312723","85611.000000","715.000000"
"252","251.000000","0.891276","-0.397703","0.217850","0.312723","81945.000000","1497.000000"
"253","252.000000","0.891276","-0.397703","0.217850","0.312723","82988.000000","1422.000000"
"254","253.000000","0.891276","-0.397703","0.217850","0.312723","84896.000000","838.000000"
"255","254.000000","0.891267","-0.397591","0.218091","0.312723","85773.000000","623.000000"
"256","255.000000","0.891154","-0.397652","0.218445","0.312723","82156.000000","1796.000000"
"257","256.000000","0.890649","-0.397775","0.220270","0.312921","81447.000000","1161.000000"
"258","257.000000","0.890663","-0.397715","0.220324","0.313314","85713.000000","201.000000"
"259","258.000000","0.890215","-0.397992","0.221627","0.313902","85418.000000","448.000000"
"260","259.000000","0.889699","-0.398891","0.222083","0.314684","80444.000000","800.000000"
"261","260.000000","0.889798","-0.399063","0.221377","0.315659","83911.000000","1313.000000"
"262","261.000000","0.889784","-0.399124","0.221324","0.316825","83418.000000","1386.000000"
"263","262.000000","0.889877","-0.399011","0.221153","0.318181","84714.000000","250.000000"
"264","263.000000","0.889877","-0.399011","0.221153","0.319726","83390.000000","1854.000000"
"265","264.000000","0.889799","-0.399521","0.220547","0.321459","82597.000000","953.000000"
"266","265.000000","0.889892","-0.399408","0.220376","0.323379","83039.000000","613.000000"
"267","266.000000","0.889813","-0.399918","0.219770","0.325288","86610.000000","1858.000000"
"268","267.000000","0.890162","-0.399469","0.219171","0.327186","82016.000000","868.000000"
"269","268.000000","0.890783","-0.398852","0.217769","0.328889","83174.000000","820.000000"
"270","269.000000","0.890127","-0.400538","0.217357","0.330398","82453.000000","863.000000"
"271","270.000000","0.890079","-0.401493","0.215783","0.331715","83654.000000","1438.000000"
"272","271.000000","0.890079","-0.401493","0.215783","0.332841","82995.000000","521.000000"
"273","272.000000","0.890020","-0.402051","0.214987","0.333776","82298.000000","1778.000000"
"274","273.000000","0.889587","-0.402725","0.215516","0.334522","83664.000000","1926.000000"
"275","274.000000","0.889913","-0.402230","0.215096","0.335079","86684.000000","16.000000"
"276","275.000000","0.889997","-0.402004","0.215171","0.335450","82420.000000","108.000000"
"277","276.000000","0.890088","-0.401604","0.215542","0.335635","82473.000000","1823.000000"
"278","277.000000","0.889587","-0.402725","0.215516","0.335635","82605.000000","399.000000"
"279","278.000000","0.889672","-0.402499","0.215589","0.335635","84473.000000","1383.000000"
"280","279.000000","0.889655","-0.402277","0.216070","0.335635","83187.000000","221.000000"
"281","280.000000","0.889112","-0.402845","0.217247","0.335635","82440.000000","2674.000000"
"282","281.000000","0.888933","-0.403189","0.217342","0.335635","84518.000000","258.000000"
"283","282.000000","0.888729","-0.403486","0.217624","0.335635","84957.000000","51.000000"
"284","283.000000","0.889047","-0.402880","0.217449","0.335635","81482.000000","1162.000000"
"285","284.000000","0.888636","-0.403890","0.217253","0.335635","83853.000000","617.000000"
"286","285.000000","0.889252","-0.402869","0.216628","0.335635","83488.000000","832.000000"
"287","286.000000","0.889346","-0.402752","0.216460","0.335635","85401.000000","1843.000000"
"288","287.000000","0.889407","-0.402477","0.216718","0.335635","85982.000000","1182.000000"
"289","288.000000","0.889299","-0.402657","0.216830","0.335635","81887.000000","1939.000000"
"290","289.000000","0.888827","-0.402888","0.218329","0.335635","83901.000000","1333.000000"
"291","290.000000","0.888922","-0.402771","0.218160","0.335635","86102.000000","1612.000000"
"292","291.000000","0.889729","-0.401065","0.218013","0.335635","84634.000000","628.000000"
"293","292.000000","0.889755","-0.401401","0.217286","0.335635","83967.000000","2415.000000"
"294","293.000000","0.889407","-0.402136","0.217350","0.335635","84477.000000","967.000000"
"295","294.000000","0.889938","-0.401629","0.216111","0.335635","85301.000000","1807.000000"
"296","295.000000","0.889930","-0.401518","0.216353","0.335635","83203.000000","129.000000"
"297","296.000000","0.889486","-0.402083","0.217125","0.335635","81550.000000","1624.000000"
"298","297.000000","0.890006","-0.401179","0.216668","0.335635","83013.000000","1093.000000"
"299","298.000000","0.890006","-0.401179","0.216668","0.335635","85404.000000","152.000000"
"300","299.000000","0.890078","-0.400555","0.217522","0.335635","84879.000000","983.000000"
"301","300.000000","0.890596","-0.399652","0.217066","0.335635","82197.000000","47.000000"
"302","301.000000","0.890116","-0.400572","0.217336","0.335635","80637.000000","1099.000000"
"303","302.000000","0.890104","-0.400175","0.218117","0.335635","84750.000000","1150.000000"
"304","303.000000","0.890630","-0.399383","0.217418","0.335635","84839.000000","1885.000000"
"305","304.000000","0.890489","-0.400171","0.216547","0.335635","82999.000000","1819.000000"
"306","305.000000","0.890489","-0.400171","0.216547","0.335635","82279.000000","461.000000"
"307","306.000000","0.890979","-0.399647","0.215496","0.335635","85469.000000","1595.000000"
"308","307.000000","0.891489","-0.398917","0.214741","0.335635","84105.000000","1091.000000"
"309","308.000000","0.891437","-0.399589","0.213702","0.335635","82324.000000","1324.000000"
"310","309.000000","0.891858","-0.398515","0.213952","0.335635","81540.000000","990.000000"
"311","310.000000","0.891775","-0.398740","0.213877","0.335635","85452.000000","1014.000000"
"312","311.000000","0.892243","-0.397707","0.213848","0.335635","85053.000000","1085.000000"
"313","312.000000","0.892118","-0.398088","0.213661","0.335635","82919.000000","1035.000000"
"314","313.000000","0.891703","-0.398992","0.213711","0.335635","83509.000000","1777.000000"
"315","314.000000","0.891841","-0.398920","0.213266","0.335635","85561.000000","57.000000"
"316","315.000000","0.891313","-0.399885","0.213664","0.335635","85088.000000","570.000000"
"317","316.000000","0.891486","-0.399260","0.214113","0.335635","82618.000000","870.000000"
"318","317.000000","0.890719","-0.399699","0.216471","0.335635","82739.000000","1449.000000"
"319","318.000000","0.890624","-0.399529","0.217178","0.335635","84664.000000","536.000000"
"320","319.000000","0.890796","-0.398905","0.217620","0.335635","84416.000000","2408.000000"
"321","320.000000","0.890847","-0.398059","0.218952","0.335635","83248.000000","1402.000000"
"322","321.000000","0.891315","-0.397486","0.218090","0.335635","82439.000000","-79.000000"
"323","322.000000","0.891337","-0.397192","0.218534","0.335635","84871.000000","1521.000000"
"324","323.000000","0.891372","-0.397641","0.217570","0.335635","84743.000000","1877.000000"
"325","324.000000","0.891359","-0.397245","0.218348","0.335635","84172.000000","2604.000000"
"326","325.000000","0.891263","-0.397072","0.219054","0.335635","81335.000000","1521.000000"
"327","326.000000","0.891690","-0.396567","0.218229","0.335635","86053.000000","1937.000000"
"328","327.000000","0.892093","-0.395551","0.218424","0.335635","84284.000000","1702.000000"
"329","328.000000","0.892037","-0.395308","0.219093","0.335635","84901.000000","1855.000000"
"330","329.000000","0.891951","-0.395704","0.218725","0.335635","82419.000000","695.000000"
"331","330.000000","0.892061","-0.395819","0.218072","0.335635","85159.000000","1807.000000"
"332","331.000000","0.892242","-0.395596","0.217734","0.335635","84960.000000","1014.000000"
"333","332.000000","0.892747","-0.394411","0.217815","0.335635","83076.000000","692.000000"
"334","333.000000","0.892339","-0.395143","0.218158","0.335635","82373.000000","1005.000000"
"335","334.000000","0.892258","-0.395366","0.218086","0.335635","84065.000000","861.000000"
