"V1","V2","V3","V4","V5","V6","V7"
"87","86.000000","0.891196","-0.390893","0.230159","0.605835","82783.000000","971.000000"
"88","87.000000","0.890739","-0.391885","0.230240","0.604915","85007.000000","1053.000000"
"89","88.000000","0.890297","-0.392574","0.230774","0.604097","82458.000000","756.000000"
"90","89.000000","0.890246","-0.392106","0.231762","0.603381","84977.000000","1749.000000"
"91","90.000000","0.889682","-0.392495","0.233268","0.602766","84438.000000","1722.000000"
"92","91.000000","0.889226","-0.392469","0.235044","0.602254","84405.000000","1677.000000"
"93","92.000000","0.889281","-0.392166","0.235339","0.601843","84898.000000","1644.000000"
"94","93.000000","0.889419","-0.392408","0.234413","0.601535","85085.000000","-99.000000"
"95","94.000000","0.889502","-0.392182","0.234476","0.601330","83043.000000","743.000000"
"96","95.000000","0.890053","-0.391679","0.233223","0.601227","85201.000000","307.000000"
"97","96.000000","0.890053","-0.391679","0.233223","0.601227","83689.000000","951.000000"
"98","97.000000","0.889558","-0.391897","0.234742","0.601227","86416.000000","1826.000000"
"99","98.000000","0.889612","-0.391263","0.235591","0.601227","86896.000000","992.000000"
"100","99.000000","0.889666","-0.390629","0.236438","0.601227","84474.000000","1786.000000"
"101","100.000000","0.890147","-0.389365","0.236712","0.601227","86619.000000","945.000000"
"102","101.000000","0.889688","-0.389425","0.238334","0.601227","82606.000000","858.000000"
"103","102.000000","0.890049","-0.388962","0.237743","0.601227","85772.000000","1406.000000"
"104","103.000000","0.890586","-0.388169","0.237027","0.601227","85280.000000","112.000000"
"105","104.000000","0.890616","-0.388578","0.236241","0.601227","86889.000000","595.000000"
"106","105.000000","0.890935","-0.387933","0.236099","0.601227","86228.000000","1660.000000"
"107","106.000000","0.890971","-0.387180","0.237195","0.601227","85367.000000","2927.000000"
"108","107.000000","0.891810","-0.385782","0.236319","0.601227","84405.000000","1113.000000"
"109","108.000000","0.891905","-0.385678","0.236133","0.601227","85223.000000","-401.000000"
"110","109.000000","0.892437","-0.384883","0.235416","0.601124","84557.000000","145.000000"
"111","110.000000","0.892467","-0.385293","0.234630","0.600917","85791.000000","597.000000"
"112","111.000000","0.893063","-0.384158","0.234223","0.600608","87131.000000","1607.000000"
"113","112.000000","0.893088","-0.384224","0.234022","0.600195","86007.000000","2425.000000"
"114","113.000000","0.892662","-0.384860","0.234599","0.599678","85236.000000","884.000000"
"115","114.000000","0.892676","-0.384979","0.234352","0.599057","85996.000000","426.000000"
"116","115.000000","0.893175","-0.383778","0.234421","0.598332","84329.000000","1789.000000"
"117","116.000000","0.893580","-0.382680","0.234673","0.597502","83966.000000","2684.000000"
"118","117.000000","0.893604","-0.382408","0.235024","0.596569","83872.000000","2434.000000"
"119","118.000000","0.893869","-0.382039","0.234613","0.595425","84245.000000","1215.000000"
"120","119.000000","0.893369","-0.383071","0.234836","0.594175","86730.000000","1312.000000"
"121","120.000000","0.892868","-0.384102","0.235059","0.592816","84723.000000","839.000000"
"122","121.000000","0.892828","-0.384170","0.235101","0.591350","87295.000000","847.000000"
"123","122.000000","0.892818","-0.384647","0.234357","0.589667","85881.000000","-267.000000"
"124","123.000000","0.892746","-0.383881","0.235883","0.587768","87125.000000","751.000000"
"125","124.000000","0.892746","-0.383881","0.235883","0.585757","87162.000000","184.000000"
"126","125.000000","0.892785","-0.384066","0.235434","0.583635","86303.000000","-205.000000"
"127","126.000000","0.893258","-0.382797","0.235704","0.581401","85321.000000","2143.000000"
"128","127.000000","0.893123","-0.382540","0.236631","0.579054","85713.000000","745.000000"
"129","128.000000","0.893147","-0.382267","0.236982","0.576698","86357.000000","1077.000000"
"130","129.000000","0.893604","-0.382293","0.235211","0.574224","86135.000000","261.000000"
"131","130.000000","0.893120","-0.383616","0.234896","0.571629","85835.000000","1421.000000"
"132","131.000000","0.893181","-0.383104","0.235497","0.568914","86816.000000","1312.000000"
"133","132.000000","0.892854","-0.383983","0.235306","0.566183","87173.000000","1761.000000"
"134","133.000000","0.892306","-0.384485","0.236560","0.563436","84648.000000","772.000000"
"135","134.000000","0.892368","-0.383972","0.237159","0.560565","84250.000000","-306.000000"
"136","135.000000","0.892289","-0.384194","0.237098","0.557569","87295.000000","1229.000000"
"137","136.000000","0.892462","-0.383869","0.236974","0.554446","85310.000000","1842.000000"
"138","137.000000","0.892930","-0.383590","0.235659","0.551196","87719.000000","1383.000000"
"139","138.000000","0.893256","-0.382711","0.235850","0.547815","82986.000000","1088.000000"
"140","139.000000","0.893258","-0.383475","0.234599","0.544414","85365.000000","869.000000"
"141","140.000000","0.893645","-0.383415","0.233220","0.540991","85080.000000","1348.000000"
"142","141.000000","0.894006","-0.383712","0.231339","0.537547","86128.000000","992.000000"
"143","142.000000","0.893930","-0.383595","0.231826","0.534080","83521.000000","911.000000"
"144","143.000000","0.894259","-0.382714","0.232014","0.530591","86936.000000","1272.000000"
"145","144.000000","0.894694","-0.382020","0.231479","0.527078","85324.000000","1530.000000"
"146","145.000000","0.894663","-0.381951","0.231714","0.523542","87037.000000","1577.000000"
"147","146.000000","0.894686","-0.382019","0.231514","0.519982","85409.000000","2321.000000"
"148","147.000000","0.895170","-0.381802","0.229994","0.516397","84137.000000","837.000000"
"149","148.000000","0.894659","-0.382716","0.230464","0.512787","86043.000000","1181.000000"
"150","149.000000","0.894686","-0.383125","0.229677","0.509151","85759.000000","2187.000000"
"151","150.000000","0.894581","-0.382938","0.230398","0.505490","83128.000000","978.000000"
"152","151.000000","0.895132","-0.382551","0.228895","0.501929","86525.000000","1345.000000"
"153","152.000000","0.894672","-0.382835","0.230217","0.498469","85053.000000","319.000000"
"154","153.000000","0.894621","-0.382359","0.231203","0.495113","86884.000000","1252.000000"
"155","154.000000","0.895055","-0.381665","0.230668","0.491861","83634.000000","942.000000"
"156","155.000000","0.895208","-0.380627","0.231790","0.488843","85719.000000","1465.000000"
"157","156.000000","0.894673","-0.381473","0.232460","0.485933","85698.000000","1224.000000"
"158","157.000000","0.893844","-0.382877","0.233341","0.483263","85318.000000","2076.000000"
"159","158.000000","0.894218","-0.382697","0.232202","0.480834","84217.000000","-21.000000"
"160","159.000000","0.894126","-0.382799","0.232385","0.478649","86544.000000","674.000000"
"161","160.000000","0.894097","-0.382389","0.233173","0.476711","84641.000000","713.000000"
"162","161.000000","0.894048","-0.383021","0.232321","0.474895","87400.000000","1846.000000"
"163","162.000000","0.894393","-0.382001","0.232670","0.473202","85861.000000","975.000000"
"164","163.000000","0.894752","-0.381098","0.232771","0.471633","84559.000000","1257.000000"
"165","164.000000","0.894356","-0.381384","0.233823","0.470188","85684.000000","1306.000000"
"166","165.000000","0.894295","-0.381899","0.233216","0.468740","85728.000000","466.000000"
"167","166.000000","0.893965","-0.382786","0.233026","0.467417","84307.000000","621.000000"
"168","167.000000","0.893527","-0.383482","0.233563","0.466091","87328.000000","1584.000000"
"169","168.000000","0.893197","-0.384366","0.233372","0.464896","82667.000000","1015.000000"
"170","169.000000","0.893622","-0.383551","0.233084","0.463832","87052.000000","-930.000000"
"171","170.000000","0.893688","-0.383208","0.233396","0.462900","85991.000000","2013.000000"
"172","171.000000","0.893252","-0.384076","0.233638","0.462100","83752.000000","116.000000"
"173","172.000000","0.892824","-0.384717","0.234219","0.461432","84356.000000","32.000000"
"174","173.000000","0.892038","-0.385999","0.235103","0.460897","84441.000000","625.000000"
"175","174.000000","0.891678","-0.386467","0.235699","0.460495","84174.000000","1132.000000"
"176","175.000000","0.891627","-0.387101","0.234848","0.460227","85486.000000","1306.000000"
"177","176.000000","0.891212","-0.387855","0.235178","0.460092","83543.000000","1965.000000"
"178","177.000000","0.890853","-0.388320","0.235773","0.460092","86033.000000","1437.000000"
"179","178.000000","0.890441","-0.389419","0.235518","0.460092","87181.000000","1117.000000"
"180","179.000000","0.889556","-0.390793","0.236580","0.460092","83893.000000","2279.000000"
"181","180.000000","0.889902","-0.390214","0.236234","0.460092","84495.000000","481.000000"
"182","181.000000","0.889363","-0.391009","0.236951","0.460092","87661.000000","1305.000000"
"183","182.000000","0.889694","-0.390136","0.237146","0.460092","87514.000000","1698.000000"
"184","183.000000","0.889776","-0.389911","0.237207","0.460092","85131.000000","477.000000"
"185","184.000000","0.889322","-0.391588","0.236145","0.460092","84344.000000","1274.000000"
"186","185.000000","0.889794","-0.391310","0.234826","0.460092","84817.000000","915.000000"
"187","186.000000","0.889807","-0.391428","0.234578","0.459958","83556.000000","1654.000000"
"188","187.000000","0.889309","-0.392401","0.234844","0.459688","84062.000000","22.000000"
"189","188.000000","0.889225","-0.392627","0.234781","0.459282","84857.000000","661.000000"
"190","189.000000","0.889642","-0.391880","0.234451","0.458741","87319.000000","999.000000"
"191","190.000000","0.889821","-0.391545","0.234331","0.458063","84677.000000","763.000000"
"192","191.000000","0.889904","-0.391319","0.234394","0.457249","84164.000000","598.000000"
"193","192.000000","0.890096","-0.391103","0.234027","0.456297","84960.000000","1548.000000"
"194","193.000000","0.890040","-0.391737","0.233177","0.455208","86948.000000","840.000000"
"195","194.000000","0.889585","-0.392131","0.234247","0.453981","88265.000000","1597.000000"
"196","195.000000","0.889059","-0.392711","0.235269","0.452616","85785.000000","2177.000000"
"197","196.000000","0.889143","-0.392485","0.235332","0.451107","86849.000000","1437.000000"
"198","197.000000","0.888532","-0.393623","0.235737","0.449453","84452.000000","922.000000"
"199","198.000000","0.888919","-0.393573","0.234355","0.447653","86333.000000","1401.000000"
"200","199.000000","0.888836","-0.393801","0.234291","0.445705","86921.000000","21.000000"
"201","200.000000","0.888892","-0.393516","0.234558","0.443609","86280.000000","1324.000000"
"202","201.000000","0.888461","-0.394143","0.235134","0.441362","85606.000000","226.000000"
"203","202.000000","0.888516","-0.394609","0.234144","0.438962","86575.000000","1085.000000"
"204","203.000000","0.888401","-0.395529","0.233026","0.436410","84422.000000","1150.000000"
"205","204.000000","0.888316","-0.395757","0.232962","0.433702","86992.000000","500.000000"
"206","205.000000","0.888599","-0.396238","0.231056","0.430837","83628.000000","362.000000"
"207","206.000000","0.888552","-0.396814","0.230247","0.427953","85583.000000","-507.000000"
"208","207.000000","0.889115","-0.396422","0.228743","0.425049","83849.000000","1139.000000"
"209","208.000000","0.888734","-0.396472","0.230133","0.422126","83625.000000","1683.000000"
"210","209.000000","0.888819","-0.396244","0.230199","0.419182","86135.000000","1249.000000"
"211","210.000000","0.889188","-0.396078","0.229057","0.416217","85180.000000","1108.000000"
"212","211.000000","0.889091","-0.396191","0.229237","0.413230","84889.000000","741.000000"
"213","212.000000","0.889240","-0.396212","0.228622","0.410222","85776.000000","1332.000000"
"214","213.000000","0.889304","-0.396461","0.227940","0.407192","83515.000000","773.000000"
"215","214.000000","0.889604","-0.396285","0.227074","0.404139","85715.000000","641.000000"
"216","215.000000","0.889152","-0.396680","0.228151","0.401063","84859.000000","549.000000"
"217","216.000000","0.889501","-0.395931","0.228093","0.397963","85099.000000","2349.000000"
"218","217.000000","0.889955","-0.395359","0.227312","0.394838","84666.000000","1556.000000"
"219","218.000000","0.889766","-0.395407","0.227967","0.391689","85826.000000","628.000000"
"220","219.000000","0.889217","-0.395916","0.229225","0.388514","84490.000000","1614.000000"
"221","220.000000","0.889145","-0.396260","0.228910","0.385312","85285.000000","1235.000000"
"222","221.000000","0.889548","-0.395554","0.228564","0.382252","83890.000000","-684.000000"
"223","222.000000","0.890061","-0.394697","0.228047","0.379335","85697.000000","279.000000"
"224","223.000000","0.890504","-0.394007","0.227511","0.376562","85174.000000","1314.000000"
"225","224.000000","0.890936","-0.393025","0.227520","0.373936","87288.000000","952.000000"
"226","225.000000","0.891919","-0.390763","0.227563","0.371458","84800.000000","1540.000000"
"227","226.000000","0.891837","-0.390989","0.227495","0.369129","84840.000000","1724.000000"
"228","227.000000","0.892346","-0.390825","0.225774","0.366953","85177.000000","2157.000000"
"229","228.000000","0.892406","-0.390191","0.226633","0.364930","87247.000000","1429.000000"
"230","229.000000","0.892844","-0.389500","0.226097","0.363063","83752.000000","828.000000"
"231","230.000000","0.893017","-0.389167","0.225987","0.361354","84721.000000","1833.000000"
"232","231.000000","0.893534","-0.388251","0.225519","0.359637","85669.000000","1405.000000"
"233","232.000000","0.893636","-0.388434","0.224799","0.358088","85005.000000","1481.000000"
"234","233.000000","0.893555","-0.388658","0.224730","0.356707","85168.000000","478.000000"
"235","234.000000","0.894422","-0.386562","0.224898","0.355497","85088.000000","820.000000"
"236","235.000000","0.894399","-0.386155","0.225688","0.354456","83553.000000","995.000000"
"237","236.000000","0.894668","-0.385022","0.226554","0.353588","83870.000000","644.000000"
"238","237.000000","0.894647","-0.384957","0.226750","0.352891","84106.000000","1958.000000"
"239","238.000000","0.894393","-0.385614","0.226633","0.352367","83894.000000","-18.000000"
"240","239.000000","0.894484","-0.385509","0.226454","0.352017","85203.000000","1443.000000"
"241","240.000000","0.894460","-0.385101","0.227243","0.351841","85152.000000","2064.000000"
"242","241.000000","0.893945","-0.386017","0.227712","0.351841","84963.000000","-763.000000"
"243","242.000000","0.893774","-0.386346","0.227825","0.351841","82889.000000","353.000000"
"244","243.000000","0.893854","-0.386123","0.227892","0.351841","83076.000000","1088.000000"
"245","244.000000","0.894314","-0.385837","0.226565","0.351841","85403.000000","1889.000000"
"246","245.000000","0.895144","-0.384430","0.225678","0.351841","84683.000000","1993.000000"
"247","246.000000","0.895545","-0.383378","0.225880","0.351841","83980.000000","2044.000000"
"248","247.000000","0.896197","-0.381725","0.226089","0.351841","83495.000000","2493.000000"
"249","248.000000","0.895873","-0.381502","0.227747","0.351841","84724.000000","766.000000"
"250","249.000000","0.895950","-0.381281","0.227814","0.351841","84583.000000","1683.000000"
"251","250.000000","0.896008","-0.381876","0.226584","0.351841","83888.000000","1648.000000"
"252","251.000000","0.896296","-0.380856","0.227160","0.351841","84220.000000","1838.000000"
"253","252.000000","0.896275","-0.380788","0.227357","0.351841","85250.000000","1082.000000"
"254","253.000000","0.896402","-0.379936","0.228280","0.351841","84464.000000","386.000000"
"255","254.000000","0.895942","-0.380223","0.229606","0.351841","83683.000000","-33.000000"
"256","255.000000","0.896018","-0.380002","0.229672","0.351841","85118.000000","1980.000000"
"257","256.000000","0.896079","-0.379492","0.230278","0.351841","83848.000000","634.000000"
"258","257.000000","0.896066","-0.379372","0.230525","0.351841","83374.000000","792.000000"
"259","258.000000","0.896587","-0.378577","0.229808","0.351665","84680.000000","3078.000000"
"260","259.000000","0.896126","-0.378863","0.231130","0.351311","84645.000000","1473.000000"
"261","260.000000","0.895859","-0.379239","0.231548","0.350780","86497.000000","1733.000000"
"262","261.000000","0.895576","-0.379324","0.232502","0.350069","83325.000000","1307.000000"
"263","262.000000","0.895131","-0.379896","0.233280","0.349178","84918.000000","2174.000000"
"264","263.000000","0.895117","-0.379777","0.233526","0.348106","83924.000000","2674.000000"
"265","264.000000","0.895225","-0.379966","0.232806","0.346852","83218.000000","1680.000000"
"266","265.000000","0.895733","-0.379055","0.232337","0.345416","84482.000000","1458.000000"
"267","266.000000","0.895288","-0.379627","0.233115","0.343795","85405.000000","1249.000000"
"268","267.000000","0.895364","-0.379408","0.233178","0.341989","83171.000000","1179.000000"
"269","268.000000","0.895441","-0.379190","0.233241","0.340174","86186.000000","1402.000000"
"270","269.000000","0.895517","-0.378971","0.233304","0.338349","82923.000000","2223.000000"
"271","270.000000","0.895579","-0.378633","0.233612","0.336515","85171.000000","795.000000"
"272","271.000000","0.895710","-0.378552","0.233243","0.334670","84057.000000","1327.000000"
"273","272.000000","0.895190","-0.379341","0.233957","0.332815","84210.000000","1216.000000"
"274","273.000000","0.895585","-0.378461","0.233871","0.330949","82185.000000","695.000000"
"275","274.000000","0.895526","-0.378968","0.233272","0.329073","83601.000000","1837.000000"
"276","275.000000","0.895022","-0.380048","0.233450","0.327186","82959.000000","2201.000000"
"277","276.000000","0.895099","-0.379829","0.233513","0.325288","84272.000000","-228.000000"
"278","277.000000","0.895044","-0.379692","0.233945","0.323379","81716.000000","740.000000"
"279","278.000000","0.895020","-0.379963","0.233595","0.321459","84333.000000","1327.000000"
"280","279.000000","0.895415","-0.379849","0.232262","0.319527","84470.000000","216.000000"
"281","280.000000","0.895285","-0.379932","0.232631","0.317584","85035.000000","2841.000000"
"282","281.000000","0.894828","-0.380896","0.232814","0.315628","82711.000000","1893.000000"
"283","282.000000","0.894696","-0.380979","0.233184","0.313660","84511.000000","279.000000"
"284","283.000000","0.894786","-0.380452","0.233698","0.311680","85536.000000","1764.000000"
"285","284.000000","0.893995","-0.381615","0.234825","0.309687","86166.000000","506.000000"
"286","285.000000","0.894026","-0.382024","0.234041","0.307681","81717.000000","899.000000"
"287","286.000000","0.893647","-0.382850","0.234140","0.305662","85306.000000","1374.000000"
"288","287.000000","0.893694","-0.382221","0.234985","0.303630","85284.000000","712.000000"
"289","288.000000","0.893694","-0.382221","0.234985","0.301583","84548.000000","2008.000000"
"290","289.000000","0.893510","-0.382424","0.235353","0.299523","83538.000000","1106.000000"
"291","290.000000","0.893418","-0.382526","0.235538","0.297449","82059.000000","597.000000"
"292","291.000000","0.893390","-0.382287","0.236031","0.295360","84953.000000","1743.000000"
"293","292.000000","0.893376","-0.382168","0.236278","0.293256","85876.000000","1904.000000"
"294","293.000000","0.892939","-0.382858","0.236809","0.291136","82563.000000","1455.000000"
"295","294.000000","0.892455","-0.383019","0.238371","0.289002","83047.000000","1379.000000"
"296","295.000000","0.892013","-0.384358","0.237870","0.286851","85867.000000","465.000000"
"297","296.000000","0.891479","-0.385151","0.238587","0.284684","84787.000000","2045.000000"
"298","297.000000","0.890815","-0.386801","0.238398","0.282500","84058.000000","1402.000000"
"299","298.000000","0.890873","-0.387276","0.237407","0.280300","82948.000000","628.000000"
"300","299.000000","0.890351","-0.388188","0.237877","0.278081","86124.000000","2170.000000"
"301","300.000000","0.890173","-0.388519","0.238002","0.276077","85878.000000","306.000000"
"302","301.000000","0.890327","-0.388885","0.236825","0.274289","82589.000000","1325.000000"
"303","302.000000","0.890768","-0.388197","0.236294","0.272718","83225.000000","1483.000000"
"304","303.000000","0.890661","-0.388695","0.235880","0.271366","85190.000000","140.000000"
"305","304.000000","0.890594","-0.389548","0.234723","0.270235","85703.000000","535.000000"
"306","305.000000","0.890539","-0.389412","0.235158","0.269327","83831.000000","1291.000000"
"307","306.000000","0.890029","-0.390618","0.235087","0.268642","82348.000000","498.000000"
"308","307.000000","0.889988","-0.391197","0.234281","0.268184","84485.000000","973.000000"
"309","308.000000","0.889462","-0.391690","0.235452","0.267954","85635.000000","399.000000"
"310","309.000000","0.889878","-0.391275","0.234566","0.267954","82189.000000","631.000000"
"311","310.000000","0.890292","-0.390511","0.234267","0.267954","83015.000000","-149.000000"
"312","311.000000","0.890612","-0.390203","0.233564","0.267954","84719.000000","1113.000000"
"313","312.000000","0.890945","-0.389327","0.233756","0.267954","87958.000000","1712.000000"
"314","313.000000","0.890488","-0.389900","0.234538","0.267954","82965.000000","341.000000"
"315","314.000000","0.890045","-0.390591","0.235072","0.267954","83488.000000","1236.000000"
"316","315.000000","0.889392","-0.392491","0.234376","0.267954","84498.000000","172.000000"
"317","316.000000","0.889278","-0.393592","0.232959","0.267954","85947.000000","1307.000000"
"318","317.000000","0.888747","-0.394687","0.233134","0.267954","82687.000000","-51.000000"
"319","318.000000","0.888811","-0.395449","0.231594","0.267954","84450.000000","370.000000"
"320","319.000000","0.888862","-0.395915","0.230601","0.268184","85185.000000","135.000000"
"321","320.000000","0.888692","-0.396373","0.230468","0.268642","84945.000000","629.000000"
"322","321.000000","0.888583","-0.396193","0.231196","0.269327","84314.000000","1118.000000"
"323","322.000000","0.888583","-0.396193","0.231196","0.270235","84334.000000","244.000000"
"324","323.000000","0.888187","-0.397347","0.230737","0.271366","86260.000000","2172.000000"
"325","324.000000","0.887901","-0.397282","0.231947","0.272718","87038.000000","338.000000"
"326","325.000000","0.887583","-0.397580","0.232652","0.274289","82656.000000","1152.000000"
"327","326.000000","0.887967","-0.397532","0.231262","0.276077","82253.000000","743.000000"
"328","327.000000","0.887809","-0.397956","0.231142","0.278081","84330.000000","1522.000000"
"329","328.000000","0.887840","-0.397680","0.231497","0.280300","86200.000000","2026.000000"
"330","329.000000","0.887801","-0.397332","0.232243","0.282500","84489.000000","2405.000000"
"331","330.000000","0.887756","-0.397580","0.231989","0.284684","83281.000000","873.000000"
"332","331.000000","0.888172","-0.397256","0.230949","0.286641","82255.000000","863.000000"
"333","332.000000","0.888263","-0.397739","0.229765","0.288375","85512.000000","1268.000000"
"334","333.000000","0.888530","-0.398106","0.228090","0.289885","83268.000000","1504.000000"
"335","334.000000","0.888449","-0.398008","0.228579","0.291175","84060.000000","1284.000000"
