"V1","V2","V3","V4","V5","V6","V7"
"150","149.000000","0.841854","-0.460841","0.280906","0.439585","80498.000000","-2952.000000"
"151","150.000000","0.842012","-0.460651","0.280743","0.440430","81895.000000","-1867.000000"
"152","151.000000","0.842117","-0.460570","0.280562","0.441273","80385.000000","-2711.000000"
"153","152.000000","0.842358","-0.460211","0.280427","0.442113","81514.000000","-2772.000000"
"154","153.000000","0.843001","-0.459251","0.280068","0.442950","81131.000000","-1981.000000"
"155","154.000000","0.843261","-0.458589","0.280369","0.443784","83844.000000","-2212.000000"
"156","155.000000","0.843453","-0.458852","0.279358","0.444756","78979.000000","-3281.000000"
"157","156.000000","0.843738","-0.457876","0.280100","0.445866","81510.000000","-2842.000000"
"158","157.000000","0.843603","-0.458153","0.280054","0.447112","81192.000000","-1776.000000"
"159","158.000000","0.843068","-0.459680","0.279160","0.448494","82560.000000","-3510.000000"
"160","159.000000","0.842497","-0.460754","0.279115","0.449872","80608.000000","-2084.000000"
"161","160.000000","0.841476","-0.461738","0.280564","0.451246","82054.000000","-3156.000000"
"162","161.000000","0.842107","-0.461067","0.279773","0.452616","81390.000000","-3262.000000"
"163","162.000000","0.841604","-0.461262","0.280964","0.453981","83114.000000","-2676.000000"
"164","163.000000","0.840784","-0.461746","0.282618","0.455343","81430.000000","-1520.000000"
"165","164.000000","0.840067","-0.462583","0.283381","0.456700","83149.000000","-2619.000000"
"166","165.000000","0.840988","-0.461374","0.282618","0.458053","80827.000000","-3167.000000"
"167","166.000000","0.840847","-0.461789","0.282360","0.459403","80782.000000","-2848.000000"
"168","167.000000","0.840760","-0.462096","0.282117","0.460881","81644.000000","-3516.000000"
"169","168.000000","0.840963","-0.461423","0.282613","0.462354","82534.000000","-2726.000000"
"170","169.000000","0.840409","-0.462236","0.282931","0.463824","80904.000000","-4308.000000"
"171","170.000000","0.839327","-0.463500","0.284073","0.465289","80150.000000","-2760.000000"
"172","171.000000","0.838833","-0.463752","0.285121","0.466750","80978.000000","-1380.000000"
"173","172.000000","0.838704","-0.464229","0.284721","0.468206","82157.000000","-2613.000000"
"174","173.000000","0.838607","-0.464819","0.284044","0.469529","81744.000000","-2114.000000"
"175","174.000000","0.838807","-0.465075","0.283033","0.470717","81081.000000","-2841.000000"
"176","175.000000","0.838678","-0.465551","0.282633","0.471772","81517.000000","-2965.000000"
"177","176.000000","0.837263","-0.467030","0.284382","0.472694","81436.000000","-2278.000000"
"178","177.000000","0.837513","-0.466666","0.284244","0.473350","81549.000000","-2703.000000"
"179","178.000000","0.837210","-0.466972","0.284634","0.473875","81529.000000","-2815.000000"
"180","179.000000","0.836589","-0.468644","0.283709","0.474268","79043.000000","-2421.000000"
"181","180.000000","0.835967","-0.470311","0.282785","0.474529","80894.000000","-3218.000000"
"182","181.000000","0.835398","-0.471392","0.282665","0.474660","82608.000000","-3100.000000"
"183","182.000000","0.835398","-0.471392","0.282665","0.474660","78802.000000","-2516.000000"
"184","183.000000","0.834413","-0.472052","0.284469","0.474660","80311.000000","-2445.000000"
"185","184.000000","0.833315","-0.473436","0.285385","0.474529","81713.000000","-2377.000000"
"186","185.000000","0.832934","-0.474532","0.284676","0.474268","80926.000000","-1668.000000"
"187","186.000000","0.831760","-0.476569","0.284706","0.474006","81981.000000","-2109.000000"
"188","187.000000","0.831159","-0.477565","0.284792","0.473745","78861.000000","-3217.000000"
"189","188.000000","0.830399","-0.478050","0.286190","0.473483","81027.000000","-2353.000000"
"190","189.000000","0.829724","-0.479401","0.285891","0.473222","78914.000000","-2718.000000"
"191","190.000000","0.830315","-0.478215","0.286161","0.472960","80353.000000","-3169.000000"
"192","191.000000","0.829693","-0.478989","0.286668","0.472699","80227.000000","-2711.000000"
"193","192.000000","0.828970","-0.480042","0.287000","0.472437","82478.000000","-1442.000000"
"194","193.000000","0.827885","-0.481492","0.287700","0.472176","79037.000000","-2139.000000"
"195","194.000000","0.827918","-0.481601","0.287424","0.472045","81271.000000","-2889.000000"
"196","195.000000","0.827651","-0.481977","0.287563","0.472045","79394.000000","-1370.000000"
"197","196.000000","0.827071","-0.483009","0.287500","0.472045","81450.000000","-1716.000000"
"198","197.000000","0.826370","-0.484769","0.286552","0.472045","79711.000000","-3257.000000"
"199","198.000000","0.826432","-0.485284","0.285499","0.472045","80136.000000","-1902.000000"
"200","199.000000","0.826585","-0.484998","0.285544","0.472045","79545.000000","-3167.000000"
"201","200.000000","0.825310","-0.486618","0.286471","0.472045","80457.000000","-3935.000000"
"202","201.000000","0.824665","-0.487128","0.287461","0.472045","78306.000000","-2386.000000"
"203","202.000000","0.823914","-0.488214","0.287773","0.472045","81282.000000","-3410.000000"
"204","203.000000","0.823036","-0.490029","0.287200","0.472176","79812.000000","-3294.000000"
"205","204.000000","0.823808","-0.488790","0.287097","0.472437","82598.000000","-2052.000000"
"206","205.000000","0.823533","-0.489173","0.287234","0.472829","79990.000000","-3298.000000"
"207","206.000000","0.822844","-0.490509","0.286930","0.473351","80226.000000","-2390.000000"
"208","207.000000","0.822275","-0.491746","0.286444","0.474002","79132.000000","-2368.000000"
"209","208.000000","0.822362","-0.491544","0.286539","0.474782","81765.000000","-2441.000000"
"210","209.000000","0.822220","-0.492054","0.286073","0.475691","79118.000000","-2096.000000"
"211","210.000000","0.822228","-0.492826","0.284716","0.476729","81478.000000","-2764.000000"
"212","211.000000","0.822071","-0.493115","0.284670","0.478022","79070.000000","-2486.000000"
"213","212.000000","0.821657","-0.494057","0.284232","0.479570","81565.000000","-2441.000000"
"214","213.000000","0.822011","-0.493718","0.283797","0.481241","79036.000000","-4130.000000"
"215","214.000000","0.822071","-0.494221","0.282746","0.483032","80469.000000","-3477.000000"
"216","215.000000","0.821485","-0.495019","0.283051","0.484945","79957.000000","-2779.000000"
"217","216.000000","0.822140","-0.494135","0.282697","0.486977","79421.000000","-2577.000000"
"218","217.000000","0.823110","-0.492379","0.282937","0.489127","79476.000000","-2306.000000"
"219","218.000000","0.822990","-0.492476","0.283115","0.491395","81265.000000","-1921.000000"
"220","219.000000","0.822894","-0.492162","0.283940","0.493780","79214.000000","-2372.000000"
"221","220.000000","0.823095","-0.492200","0.283291","0.496282","80810.000000","-2640.000000"
"222","221.000000","0.823426","-0.492268","0.282208","0.498770","79231.000000","-2287.000000"
"223","222.000000","0.823628","-0.491197","0.283481","0.501367","81322.000000","-2088.000000"
"224","223.000000","0.824212","-0.490181","0.283543","0.503951","79538.000000","-2648.000000"
"225","224.000000","0.823392","-0.491135","0.284274","0.506523","79713.000000","-2703.000000"
"226","225.000000","0.823635","-0.490645","0.284416","0.509201","79182.000000","-2486.000000"
"227","226.000000","0.824266","-0.489914","0.283848","0.511984","80668.000000","-3506.000000"
"228","227.000000","0.823466","-0.490711","0.284792","0.514872","79102.000000","-3154.000000"
"229","228.000000","0.823943","-0.490229","0.284243","0.517862","80360.000000","-2900.000000"
"230","229.000000","0.824141","-0.489154","0.285517","0.520954","79751.000000","-2175.000000"
"231","230.000000","0.824983","-0.487529","0.285866","0.524147","80113.000000","-2209.000000"
"232","231.000000","0.825137","-0.487242","0.285911","0.527440","80870.000000","-2378.000000"
"233","232.000000","0.825159","-0.486528","0.287058","0.530711","79229.000000","-1969.000000"
"234","233.000000","0.826381","-0.485217","0.285760","0.534080","79103.000000","-3507.000000"
"235","234.000000","0.827025","-0.484330","0.285401","0.537547","80606.000000","-3278.000000"
"236","235.000000","0.827651","-0.483595","0.284831","0.540991","79628.000000","-2624.000000"
"237","236.000000","0.828900","-0.482087","0.283756","0.544414","80785.000000","-3463.000000"
"238","237.000000","0.829582","-0.481494","0.282768","0.547815","79578.000000","-2646.000000"
"239","238.000000","0.830310","-0.480930","0.281587","0.551196","81620.000000","-2176.000000"
"240","239.000000","0.830296","-0.480709","0.282007","0.554446","80077.000000","-1441.000000"
"241","240.000000","0.831026","-0.479846","0.281326","0.557569","81992.000000","-3174.000000"
"242","241.000000","0.830406","-0.480583","0.281897","0.560565","81751.000000","-3045.000000"
"243","242.000000","0.831388","-0.479933","0.280103","0.563436","79845.000000","-1557.000000"
"244","243.000000","0.831860","-0.479478","0.279483","0.566183","80086.000000","-3510.000000"
"245","244.000000","0.831971","-0.479387","0.279306","0.568807","79489.000000","-1535.000000"
"246","245.000000","0.832699","-0.478558","0.278557","0.571310","80923.000000","-1625.000000"
"247","246.000000","0.833372","-0.477214","0.278852","0.573693","80419.000000","-2257.000000"
"248","247.000000","0.834568","-0.475258","0.278614","0.575850","81382.000000","-2606.000000"
"249","248.000000","0.835127","-0.474456","0.278305","0.577785","79397.000000","-3701.000000"
"250","249.000000","0.835127","-0.474456","0.278305","0.579607","82508.000000","-2348.000000"
"251","250.000000","0.835685","-0.473986","0.277430","0.581317","80349.000000","-2869.000000"
"252","251.000000","0.836401","-0.472665","0.277526","0.582915","80833.000000","-2125.000000"
"253","252.000000","0.837595","-0.470270","0.277993","0.584403","80609.000000","-2215.000000"
"254","253.000000","0.838190","-0.469301","0.277837","0.585677","79587.000000","-2659.000000"
"255","254.000000","0.837625","-0.470380","0.277720","0.586736","79729.000000","-2613.000000"
"256","255.000000","0.838387","-0.468910","0.277904","0.587581","81037.000000","-4073.000000"
"257","256.000000","0.838908","-0.467832","0.278148","0.588214","78574.000000","-2612.000000"
"258","257.000000","0.838747","-0.468029","0.278305","0.588741","82099.000000","-3055.000000"
"259","258.000000","0.838645","-0.467808","0.278980","0.589163","80036.000000","-1380.000000"
"260","259.000000","0.839841","-0.466057","0.278313","0.589478","80280.000000","-1984.000000"
"261","260.000000","0.840395","-0.464777","0.278781","0.589689","79338.000000","-2208.000000"
"262","261.000000","0.840412","-0.464999","0.278360","0.589794","80590.000000","-1394.000000"
"263","262.000000","0.840932","-0.463911","0.278603","0.589794","78300.000000","-1884.000000"
"264","263.000000","0.841714","-0.462548","0.278510","0.589794","82006.000000","-3390.000000"
"265","264.000000","0.842265","-0.462073","0.277628","0.589794","79306.000000","-2036.000000"
"266","265.000000","0.842352","-0.461770","0.277872","0.589794","81458.000000","-2942.000000"
"267","266.000000","0.842368","-0.461992","0.277451","0.589794","79924.000000","-4062.000000"
"268","267.000000","0.841481","-0.463743","0.277221","0.589794","80070.000000","-2940.000000"
"269","268.000000","0.840874","-0.464497","0.277802","0.589794","81247.000000","-2473.000000"
"270","269.000000","0.841315","-0.463909","0.277448","0.589794","80449.000000","-2069.000000"
"271","270.000000","0.842269","-0.462200","0.277406","0.589898","81057.000000","-2283.000000"
"272","271.000000","0.841898","-0.462093","0.278709","0.590108","81808.000000","-2460.000000"
"273","272.000000","0.841323","-0.462653","0.279515","0.590422","80164.000000","-2428.000000"
"274","273.000000","0.841371","-0.462038","0.280386","0.590840","79740.000000","-3718.000000"
"275","274.000000","0.842047","-0.460755","0.280469","0.591363","82374.000000","-2812.000000"
"276","275.000000","0.842100","-0.460473","0.280771","0.591989","80929.000000","-2065.000000"
"277","276.000000","0.842254","-0.460421","0.280395","0.592719","83638.000000","-2762.000000"
"278","277.000000","0.843474","-0.459106","0.278880","0.593553","78923.000000","-2085.000000"
"279","278.000000","0.842925","-0.459272","0.280263","0.594490","79726.000000","-1896.000000"
"280","279.000000","0.842407","-0.460368","0.280020","0.595530","80361.000000","-1567.000000"
"281","280.000000","0.841665","-0.461400","0.280555","0.596569","80249.000000","-2767.000000"
"282","281.000000","0.842088","-0.460584","0.280625","0.597605","79797.000000","-3337.000000"
"283","282.000000","0.842310","-0.460955","0.279347","0.598640","81795.000000","-3647.000000"
"284","283.000000","0.841848","-0.461459","0.279905","0.599776","80145.000000","-3027.000000"
"285","284.000000","0.842327","-0.461178","0.278926","0.600909","82861.000000","-3057.000000"
"286","285.000000","0.842239","-0.460840","0.279750","0.602041","78819.000000","-2185.000000"
"287","286.000000","0.842085","-0.460893","0.280125","0.603170","81634.000000","-2482.000000"
"288","287.000000","0.842103","-0.461116","0.279704","0.604399","80859.000000","-2933.000000"
"289","288.000000","0.842032","-0.461001","0.280107","0.605626","81560.000000","-3326.000000"
"290","289.000000","0.842418","-0.460825","0.279236","0.607053","80996.000000","-2806.000000"
"291","290.000000","0.841714","-0.461689","0.279928","0.608578","80377.000000","-3103.000000"
"292","291.000000","0.841694","-0.461602","0.280136","0.610301","78777.000000","-2795.000000"
"293","292.000000","0.840498","-0.463368","0.280809","0.612219","81697.000000","-2541.000000"
"294","293.000000","0.840392","-0.463450","0.280989","0.614132","81689.000000","-2217.000000"
"295","294.000000","0.839731","-0.464824","0.280697","0.616140","82083.000000","-2317.000000"
"296","295.000000","0.839525","-0.465496","0.280199","0.618244","81280.000000","-2186.000000"
"297","296.000000","0.839525","-0.465496","0.280199","0.620541","81661.000000","-2351.000000"
"298","297.000000","0.839075","-0.466224","0.280336","0.622928","82129.000000","-2727.000000"
"299","298.000000","0.838377","-0.467317","0.280605","0.625505","80867.000000","-2761.000000"
"300","299.000000","0.837761","-0.468072","0.281187","0.628071","80753.000000","-2893.000000"
"301","300.000000","0.837669","-0.468381","0.280943","0.630628","83692.000000","-1888.000000"
"302","301.000000","0.836943","-0.469866","0.280629","0.633078","82014.000000","-1462.000000"
"303","302.000000","0.836307","-0.471846","0.279199","0.635420","82921.000000","-2019.000000"
"304","303.000000","0.835634","-0.473211","0.278903","0.637755","80189.000000","-2165.000000"
"305","304.000000","0.835514","-0.473909","0.278075","0.640083","80146.000000","-3786.000000"
"306","305.000000","0.834314","-0.475247","0.279393","0.642404","81275.000000","-2711.000000"
"307","306.000000","0.834459","-0.474964","0.279441","0.644620","80780.000000","-1672.000000"
"308","307.000000","0.834915","-0.474242","0.279307","0.646732","81316.000000","-2120.000000"
"309","308.000000","0.834820","-0.474554","0.279061","0.648740","80324.000000","-2270.000000"
"310","309.000000","0.834027","-0.475511","0.279801","0.650646","81710.000000","-2788.000000"
"311","310.000000","0.834027","-0.475511","0.279801","0.652546","81324.000000","-3104.000000"
"312","311.000000","0.834037","-0.475702","0.279445","0.654347","81415.000000","-3121.000000"
"313","312.000000","0.834113","-0.475807","0.279040","0.655956","80902.000000","-3674.000000"
"314","313.000000","0.832918","-0.477333","0.280001","0.657467","81578.000000","-3008.000000"
"315","314.000000","0.832334","-0.477583","0.281310","0.658881","80660.000000","-3276.000000"
"316","315.000000","0.832481","-0.477298","0.281357","0.660104","81907.000000","-2459.000000"
"317","316.000000","0.831787","-0.478433","0.281482","0.661138","80180.000000","-2022.000000"
"318","317.000000","0.832449","-0.477951","0.280341","0.661982","83504.000000","-2792.000000"
"319","318.000000","0.833127","-0.477725","0.278709","0.662731","81615.000000","-2407.000000"
"320","319.000000","0.832111","-0.479068","0.279439","0.663385","81801.000000","-1569.000000"
"321","320.000000","0.830918","-0.480618","0.280325","0.663945","81029.000000","-2349.000000"
"322","321.000000","0.830810","-0.481198","0.279647","0.664411","83089.000000","-2707.000000"
"323","322.000000","0.830865","-0.481714","0.278594","0.664876","81657.000000","-2369.000000"
"324","323.000000","0.830955","-0.482035","0.277769","0.665249","82550.000000","-3746.000000"
