"V1","V2","V3","V4","V5","V6","V7"
"45","44.000000","0.992676","-0.047213","0.111200","7.709089","75710.000000","-1170.000000"
"46","45.000000","0.992526","-0.048821","0.111839","7.694847","76201.000000","-2651.000000"
"47","46.000000","0.992439","-0.051960","0.111195","7.680456","75795.000000","-695.000000"
"48","47.000000","0.992267","-0.054953","0.111292","7.665934","77168.000000","-348.000000"
"49","48.000000","0.992091","-0.058960","0.110810","7.651280","74991.000000","-1759.000000"
"50","49.000000","0.991825","-0.062618","0.111186","7.636550","76641.000000","-1187.000000"
"51","50.000000","0.991621","-0.065414","0.111395","7.621758","76958.000000","-1734.000000"
"52","51.000000","0.991337","-0.067931","0.112407","7.606914","76873.000000","-923.000000"
"53","52.000000","0.991049","-0.070317","0.113482","7.592025","76407.000000","-661.000000"
"54","53.000000","0.990937","-0.072287","0.113220","7.577140","77947.000000","-1397.000000"
"55","54.000000","0.990752","-0.073892","0.113801","7.562267","76515.000000","-1149.000000"
"56","55.000000","0.990425","-0.077820","0.114032","7.547431","78163.000000","-2645.000000"
"57","56.000000","0.990263","-0.080998","0.113223","7.532681","75510.000000","-2398.000000"
"58","57.000000","0.990137","-0.082860","0.112974","7.518017","76722.000000","-1134.000000"
"59","58.000000","0.989986","-0.084921","0.112763","7.503415","76471.000000","-1813.000000"
"60","59.000000","0.989637","-0.087434","0.113907","7.488876","78048.000000","-986.000000"
"61","60.000000","0.989165","-0.090986","0.115214","7.474382","78232.000000","-870.000000"
"62","61.000000","0.988926","-0.092815","0.115801","7.459944","75982.000000","-1530.000000"
"63","62.000000","0.988678","-0.094459","0.116592","7.445585","76361.000000","-1323.000000"
"64","63.000000","0.988489","-0.096582","0.116457","7.431281","79557.000000","-2773.000000"
"65","64.000000","0.988381","-0.097375","0.116710","7.417025","75970.000000","-928.000000"
"66","65.000000","0.988169","-0.098730","0.117361","7.402800","77246.000000","-3354.000000"
"67","66.000000","0.987909","-0.100480","0.118068","7.388590","75885.000000","-2143.000000"
"68","67.000000","0.987657","-0.102177","0.118714","7.374385","77028.000000","-1134.000000"
"69","68.000000","0.987478","-0.104192","0.118456","7.360195","77811.000000","-1677.000000"
"70","69.000000","0.986990","-0.106514","0.120437","7.346020","76253.000000","-1435.000000"
"71","70.000000","0.986641","-0.109395","0.120717","7.331885","76470.000000","-856.000000"
"72","71.000000","0.986148","-0.113210","0.121222","7.317825","78308.000000","-1932.000000"
"73","72.000000","0.986084","-0.114288","0.120734","7.303814","75995.000000","-1445.000000"
"74","73.000000","0.985741","-0.117230","0.120714","7.289887","77712.000000","-856.000000"
"75","74.000000","0.985508","-0.119160","0.120728","7.276070","75814.000000","-1308.000000"
"76","75.000000","0.985369","-0.119993","0.121038","7.262389","79788.000000","-1622.000000"
"77","76.000000","0.984911","-0.122635","0.122112","7.248896","79460.000000","-572.000000"
"78","77.000000","0.984615","-0.124253","0.122859","7.235619","78503.000000","-2199.000000"
"79","78.000000","0.984389","-0.126186","0.122700","7.222557","77671.000000","-1539.000000"
"80","79.000000","0.984211","-0.127063","0.123223","7.209738","78444.000000","-2146.000000"
"81","80.000000","0.984027","-0.127957","0.123767","7.197170","76193.000000","-1145.000000"
"82","81.000000","0.983890","-0.128577","0.124209","7.184805","81045.000000","-1177.000000"
"83","82.000000","0.983616","-0.130671","0.124198","7.172668","76481.000000","-1537.000000"
"84","83.000000","0.983143","-0.133159","0.125296","7.160726","78855.000000","-1541.000000"
"85","84.000000","0.982678","-0.135590","0.126329","7.148989","79348.000000","-1450.000000"
"86","85.000000","0.982344","-0.137169","0.127221","7.137449","80856.000000","-574.000000"
"87","86.000000","0.981950","-0.138458","0.128855","7.126099","76517.000000","-1659.000000"
"88","87.000000","0.981697","-0.140392","0.128693","7.114949","78818.000000","-1182.000000"
"89","88.000000","0.981226","-0.143343","0.129026","7.104026","77371.000000","-1429.000000"
"90","89.000000","0.981010","-0.145684","0.128041","7.093330","79983.000000","-1581.000000"
"91","90.000000","0.980709","-0.147745","0.127987","7.082881","79471.000000","-793.000000"
"92","91.000000","0.980240","-0.150376","0.128519","7.072696","78552.000000","-1288.000000"
"93","92.000000","0.979610","-0.153939","0.129099","7.062751","78922.000000","-202.000000"
"94","93.000000","0.979218","-0.155701","0.129955","7.053081","79363.000000","-899.000000"
"95","94.000000","0.978758","-0.158372","0.130198","7.043661","77161.000000","-1371.000000"
"96","95.000000","0.978408","-0.159947","0.130898","7.034483","80244.000000","-200.000000"
"97","96.000000","0.978246","-0.160649","0.131249","7.025540","78893.000000","-1343.000000"
"98","97.000000","0.977878","-0.162105","0.132202","7.016832","80625.000000","-963.000000"
"99","98.000000","0.977699","-0.162688","0.132806","7.008370","77823.000000","-1609.000000"
"100","99.000000","0.977341","-0.164669","0.132995","7.000154","78973.000000","-307.000000"
"101","100.000000","0.976947","-0.166032","0.134190","6.992185","79979.000000","-165.000000"
"102","101.000000","0.976812","-0.166944","0.134045","6.984482","78744.000000","-1156.000000"
"103","102.000000","0.976671","-0.167939","0.133827","6.977019","79346.000000","-1098.000000"
"104","103.000000","0.976150","-0.170761","0.134057","6.969796","79495.000000","-147.000000"
"105","104.000000","0.975442","-0.174068","0.134959","6.962815","78903.000000","91.000000"
"106","105.000000","0.975156","-0.176269","0.134167","6.956111","80160.000000","-578.000000"
"107","106.000000","0.974702","-0.177393","0.135972","6.949667","79675.000000","-105.000000"
"108","107.000000","0.974557","-0.178447","0.135627","6.943476","79500.000000","524.000000"
"109","108.000000","0.974184","-0.180288","0.135872","6.937529","80112.000000","50.000000"
"110","109.000000","0.973871","-0.182601","0.135027","6.931818","79801.000000","-1071.000000"
"111","110.000000","0.973442","-0.184151","0.136012","6.926371","79156.000000","-136.000000"
"112","111.000000","0.973275","-0.185052","0.135985","6.921179","78668.000000","-50.000000"
"113","112.000000","0.972519","-0.188483","0.136681","6.916278","80828.000000","-514.000000"
"114","113.000000","0.971874","-0.190769","0.138089","6.911652","81193.000000","-225.000000"
"115","114.000000","0.971274","-0.193555","0.138428","6.907308","79343.000000","-473.000000"
"116","115.000000","0.970935","-0.195831","0.137606","6.903222","77715.000000","325.000000"
"117","116.000000","0.970497","-0.197386","0.138468","6.899394","81354.000000","32.000000"
"118","117.000000","0.970089","-0.199302","0.138584","6.895814","79624.000000","102.000000"
"119","118.000000","0.969416","-0.201721","0.139788","6.892475","79453.000000","235.000000"
"120","119.000000","0.968840","-0.204187","0.140204","6.889386","78432.000000","-908.000000"
"121","120.000000","0.968455","-0.206092","0.140072","6.886493","79308.000000","-1010.000000"
"122","121.000000","0.968221","-0.206740","0.140737","6.883797","81152.000000","-274.000000"
"123","122.000000","0.967562","-0.208905","0.142063","6.881298","80434.000000","-358.000000"
"124","123.000000","0.967088","-0.210411","0.143066","6.878995","78176.000000","-32.000000"
"125","124.000000","0.966462","-0.213624","0.142533","6.876908","81028.000000","-526.000000"
"126","125.000000","0.966040","-0.215452","0.142645","6.875054","79501.000000","181.000000"
"127","126.000000","0.965649","-0.217673","0.141915","6.873434","79129.000000","-503.000000"
"128","127.000000","0.965220","-0.219416","0.142149","6.872047","78505.000000","-533.000000"
"129","128.000000","0.964753","-0.221293","0.142409","6.870885","79175.000000","869.000000"
"130","129.000000","0.964045","-0.224042","0.142906","6.869922","78770.000000","904.000000"
"131","130.000000","0.963317","-0.226725","0.143581","6.869174","79996.000000","-176.000000"
"132","131.000000","0.962625","-0.229737","0.143433","6.868643","79001.000000","-85.000000"
"133","132.000000","0.961905","-0.231702","0.145098","6.868336","80282.000000","224.000000"
"134","133.000000","0.961443","-0.233850","0.144714","6.868228","77983.000000","149.000000"
"135","134.000000","0.960975","-0.235437","0.145247","6.868273","81412.000000","104.000000"
"136","135.000000","0.960529","-0.237029","0.145609","6.868453","78520.000000","812.000000"
"137","136.000000","0.960083","-0.238580","0.146012","6.868742","78876.000000","752.000000"
"138","137.000000","0.959315","-0.241095","0.146928","6.869111","78692.000000","1474.000000"
"139","138.000000","0.958519","-0.243214","0.148621","6.869562","80320.000000","140.000000"
"140","139.000000","0.957683","-0.245363","0.150468","6.870111","78573.000000","311.000000"
"141","140.000000","0.956854","-0.247950","0.151496","6.870751","81629.000000","225.000000"
"142","141.000000","0.956270","-0.249781","0.152178","6.871480","78486.000000","258.000000"
"143","142.000000","0.955723","-0.251386","0.152965","6.872282","81586.000000","708.000000"
"144","143.000000","0.954875","-0.253969","0.153990","6.873200","79342.000000","618.000000"
"145","144.000000","0.954533","-0.254566","0.155120","6.874227","81406.000000","1346.000000"
"146","145.000000","0.953718","-0.257511","0.155277","6.875361","79580.000000","274.000000"
"147","146.000000","0.953189","-0.259022","0.156008","6.876621","79680.000000","300.000000"
"148","147.000000","0.952930","-0.259874","0.156169","6.878016","79566.000000","442.000000"
"149","148.000000","0.952051","-0.262418","0.157276","6.879545","81972.000000","376.000000"
"150","149.000000","0.951478","-0.263465","0.158987","6.881191","79725.000000","611.000000"
"151","150.000000","0.951211","-0.263905","0.159847","6.882945","79745.000000","519.000000"
"152","151.000000","0.950309","-0.266542","0.160835","6.884806","79384.000000","190.000000"
"153","152.000000","0.949171","-0.269317","0.162920","6.886801","80459.000000","-635.000000"
"154","153.000000","0.948498","-0.270098","0.165527","6.888904","81289.000000","609.000000"
"155","154.000000","0.948151","-0.271627","0.165010","6.891131","81356.000000","246.000000"
"156","155.000000","0.947460","-0.272509","0.167509","6.893502","80202.000000","280.000000"
"157","156.000000","0.946906","-0.274557","0.167297","6.896015","82113.000000","1691.000000"
"158","157.000000","0.945664","-0.278343","0.168060","6.898653","78964.000000","1128.000000"
"159","158.000000","0.944829","-0.280729","0.168788","6.901406","80809.000000","545.000000"
"160","159.000000","0.944154","-0.282052","0.170355","6.904266","82621.000000","1139.000000"
"161","160.000000","0.943530","-0.283235","0.171838","6.907224","80967.000000","213.000000"
"162","161.000000","0.942317","-0.286525","0.173039","6.910234","81664.000000","-740.000000"
"163","162.000000","0.941923","-0.287551","0.173480","6.913288","80169.000000","187.000000"
"164","163.000000","0.940978","-0.290032","0.174477","6.916376","80338.000000","1232.000000"
"165","164.000000","0.940265","-0.291709","0.175519","6.919498","81406.000000","746.000000"
"166","165.000000","0.939536","-0.292680","0.177793","6.922611","80109.000000","639.000000"
"167","166.000000","0.938232","-0.295699","0.179676","6.925704","80495.000000","1311.000000"
"168","167.000000","0.937302","-0.298040","0.180657","6.928804","81502.000000","16.000000"
"169","168.000000","0.936892","-0.298888","0.181380","6.931912","81101.000000","833.000000"
"170","169.000000","0.936172","-0.300522","0.182396","6.935036","81214.000000","2156.000000"
"171","170.000000","0.935126","-0.302349","0.184729","6.938160","80559.000000","1773.000000"
"172","171.000000","0.934069","-0.304695","0.186213","6.941299","81996.000000","408.000000"
"173","172.000000","0.933330","-0.306332","0.187232","6.944419","81693.000000","1627.000000"
"174","173.000000","0.932977","-0.306863","0.188117","6.947494","80047.000000","515.000000"
"175","174.000000","0.932238","-0.308327","0.189386","6.950514","80445.000000","2059.000000"
"176","175.000000","0.931152","-0.310620","0.190974","6.953514","80744.000000","594.000000"
"177","176.000000","0.930390","-0.311724","0.192879","6.956496","81131.000000","1893.000000"
"178","177.000000","0.929691","-0.313797","0.192888","6.959405","80110.000000","980.000000"
"179","178.000000","0.928943","-0.314851","0.194764","6.962215","81620.000000","1632.000000"
"180","179.000000","0.928224","-0.316920","0.194837","6.964891","82123.000000","321.000000"
"181","180.000000","0.927198","-0.319711","0.195162","6.967459","82587.000000","771.000000"
"182","181.000000","0.926159","-0.321657","0.196893","6.969937","79963.000000","261.000000"
"183","182.000000","0.925099","-0.324245","0.197628","6.972344","81366.000000","2304.000000"
"184","183.000000","0.924023","-0.326594","0.198789","6.974696","82061.000000","1673.000000"
"185","184.000000","0.923343","-0.328363","0.199035","6.976977","80247.000000","2019.000000"
"186","185.000000","0.922505","-0.330352","0.199628","6.979168","81516.000000","2284.000000"
"187","186.000000","0.921676","-0.332690","0.199578","6.981252","80511.000000","1545.000000"
"188","187.000000","0.920867","-0.334442","0.200381","6.983247","82059.000000","2107.000000"
"189","188.000000","0.920507","-0.335326","0.200557","6.985170","80185.000000","2133.000000"
"190","189.000000","0.920114","-0.336151","0.200981","6.987031","81164.000000","1362.000000"
"191","190.000000","0.919400","-0.337569","0.201867","6.988838","81320.000000","2070.000000"
"192","191.000000","0.919092","-0.338389","0.201899","6.990574","82438.000000","1678.000000"
"193","192.000000","0.918330","-0.340096","0.202497","6.992238","81292.000000","3476.000000"
"194","193.000000","0.917536","-0.341235","0.204173","6.993823","81920.000000","2724.000000"
"195","194.000000","0.916461","-0.343961","0.204426","6.995345","82913.000000","3269.000000"
"196","195.000000","0.916160","-0.344380","0.205068","6.996796","82100.000000","2734.000000"
"197","196.000000","0.914932","-0.346670","0.206689","6.998185","82838.000000","3022.000000"
"198","197.000000","0.914032","-0.348600","0.207420","6.999520","81752.000000","2764.000000"
"199","198.000000","0.913274","-0.350248","0.207982","7.000793","81294.000000","478.000000"
"200","199.000000","0.912878","-0.351366","0.207836","7.002005","81757.000000","2193.000000"
"201","200.000000","0.911775","-0.353998","0.208213","7.003074","81934.000000","2966.000000"
"202","201.000000","0.911447","-0.354619","0.208589","7.004011","82113.000000","1667.000000"
"203","202.000000","0.911357","-0.355392","0.207667","7.004780","81668.000000","3122.000000"
"204","203.000000","0.910469","-0.357944","0.207175","7.005364","80602.000000","2520.000000"
"205","204.000000","0.910024","-0.358263","0.208573","7.005726","83999.000000","2769.000000"
"206","205.000000","0.909253","-0.360547","0.208001","7.005859","81029.000000","2139.000000"
"207","206.000000","0.908877","-0.361568","0.207875","7.005744","80880.000000","2922.000000"
"208","207.000000","0.908521","-0.361106","0.210217","7.005373","81463.000000","3209.000000"
"209","208.000000","0.907994","-0.361922","0.211091","7.004727","81312.000000","3152.000000"
"210","209.000000","0.907565","-0.362672","0.211647","7.003817","83110.000000","2814.000000"
"211","210.000000","0.906801","-0.364634","0.211551","7.002694","81551.000000","2783.000000"
"212","211.000000","0.906300","-0.366030","0.211287","7.001359","81328.000000","4012.000000"
"213","212.000000","0.905837","-0.367548","0.210635","6.999838","82890.000000","3994.000000"
"214","213.000000","0.905471","-0.368141","0.211176","6.998157","80688.000000","2248.000000"
"215","214.000000","0.904296","-0.370221","0.212567","6.996344","83126.000000","1898.000000"
"216","215.000000","0.903850","-0.371423","0.212368","6.994415","82288.000000","1938.000000"
"217","216.000000","0.903893","-0.371431","0.212171","6.992370","83175.000000","1617.000000"
"218","217.000000","0.903080","-0.373365","0.212240","6.990218","82247.000000","2023.000000"
"219","218.000000","0.902412","-0.374636","0.212841","6.988004","83888.000000","2888.000000"
"220","219.000000","0.901902","-0.376058","0.212493","6.985701","82412.000000","2356.000000"
"221","220.000000","0.901056","-0.378221","0.212242","6.983308","83633.000000","3039.000000"
"222","221.000000","0.901024","-0.378942","0.211092","6.980807","81321.000000","1957.000000"
"223","222.000000","0.900595","-0.379969","0.211074","6.978164","82775.000000","2515.000000"
"224","223.000000","0.900092","-0.381087","0.211205","6.975369","84849.000000","3639.000000"
"225","224.000000","0.899405","-0.382133","0.212237","6.972404","81529.000000","3101.000000"
"226","225.000000","0.898452","-0.384067","0.212782","6.969269","84135.000000","2441.000000"
"227","226.000000","0.897977","-0.384974","0.213148","6.965990","83698.000000","2970.000000"
"228","227.000000","0.897059","-0.386648","0.213981","6.962559","82929.000000","2689.000000"
"229","228.000000","0.896622","-0.387671","0.213961","6.958939","81757.000000","3583.000000"
"230","229.000000","0.896177","-0.388591","0.214157","6.955157","83837.000000","3119.000000"
"231","230.000000","0.895731","-0.389510","0.214354","6.951213","82874.000000","2934.000000"
"232","231.000000","0.895454","-0.390412","0.213869","6.947115","84680.000000","3396.000000"
"233","232.000000","0.894960","-0.391446","0.214047","6.942890","82885.000000","3101.000000"
"234","233.000000","0.894526","-0.391842","0.215133","6.938537","83432.000000","3114.000000"
"235","234.000000","0.893998","-0.392707","0.215750","6.934102","82004.000000","3368.000000"
"236","235.000000","0.893576","-0.394037","0.215074","6.929583","84220.000000","4252.000000"
"237","236.000000","0.892701","-0.395556","0.215919","6.924945","82491.000000","2009.000000"
"238","237.000000","0.891958","-0.397034","0.216275","6.920206","83857.000000","2147.000000"
"239","238.000000","0.891120","-0.398664","0.216730","6.915383","82245.000000","3063.000000"
"240","239.000000","0.890805","-0.399071","0.217274","6.910467","85381.000000","3225.000000"
"241","240.000000","0.890321","-0.400071","0.217418","6.905440","81148.000000","1754.000000"
"242","241.000000","0.889829","-0.400970","0.217780","6.900301","83466.000000","3000.000000"
"243","242.000000","0.889726","-0.401259","0.217665","6.895042","84674.000000","1594.000000"
"244","243.000000","0.889739","-0.401846","0.216528","6.889643","85061.000000","3839.000000"
"245","244.000000","0.889179","-0.402664","0.217308","6.884079","84945.000000","4229.000000"
"246","245.000000","0.888202","-0.404354","0.218164","6.878348","83667.000000","3625.000000"
"247","246.000000","0.888078","-0.405166","0.217160","6.872468","83431.000000","3381.000000"
"248","247.000000","0.887325","-0.406058","0.218565","6.866430","84593.000000","2655.000000"
"249","248.000000","0.886834","-0.407054","0.218708","6.860242","82013.000000","3571.000000"
"250","249.000000","0.886220","-0.407760","0.219876","6.853914","82306.000000","3186.000000"
"251","250.000000","0.886044","-0.407977","0.220184","6.847434","84947.000000","3439.000000"
"252","251.000000","0.885558","-0.408692","0.220814","6.840804","83790.000000","2654.000000"
"253","252.000000","0.884635","-0.409996","0.222089","6.834050","83968.000000","2534.000000"
"254","253.000000","0.884145","-0.410711","0.222720","6.827217","84458.000000","3130.000000"
"255","254.000000","0.883653","-0.411426","0.223351","6.820313","84882.000000","2388.000000"
"256","255.000000","0.883735","-0.411217","0.223414","6.813321","85297.000000","1473.000000"
"257","256.000000","0.882931","-0.412424","0.224363","6.806258","83878.000000","2236.000000"
"258","257.000000","0.883225","-0.412833","0.222445","6.799124","84563.000000","3485.000000"
"259","258.000000","0.883253","-0.413129","0.221787","6.791901","84098.000000","2808.000000"
"260","259.000000","0.883192","-0.413195","0.221904","6.784579","83692.000000","2824.000000"
"261","260.000000","0.883221","-0.412772","0.222575","6.777184","85491.000000","3595.000000"
"262","261.000000","0.883222","-0.412889","0.222352","6.769727","83985.000000","3527.000000"
"263","262.000000","0.882850","-0.413069","0.223495","6.762197","83628.000000","2934.000000"
"264","263.000000","0.882743","-0.413360","0.223381","6.754576","84327.000000","2759.000000"
"265","264.000000","0.882818","-0.413429","0.222955","6.746855","84713.000000","3433.000000"
"266","265.000000","0.882362","-0.414534","0.222708","6.739024","83260.000000","3152.000000"
"267","266.000000","0.882123","-0.415262","0.222298","6.731082","84052.000000","2506.000000"
"268","267.000000","0.882619","-0.413832","0.222996","6.723040","84363.000000","2547.000000"
"269","268.000000","0.882070","-0.415050","0.222904","6.714886","84980.000000","2954.000000"
"270","269.000000","0.881573","-0.416220","0.222691","6.706639","82645.000000","2895.000000"
"271","270.000000","0.880964","-0.416591","0.224400","6.698318","82849.000000","2167.000000"
"272","271.000000","0.880524","-0.417174","0.225040","6.689912","82797.000000","3005.000000"
"273","272.000000","0.879979","-0.417773","0.226058","6.681412","83644.000000","1482.000000"
"274","273.000000","0.879478","-0.418487","0.226688","6.672809","82032.000000","2140.000000"
"275","274.000000","0.878930","-0.419542","0.226861","6.664092","83374.000000","2422.000000"
"276","275.000000","0.878981","-0.419312","0.227091","6.655271","83874.000000","3310.000000"
"277","276.000000","0.878336","-0.420744","0.226936","6.646335","83986.000000","2762.000000"
"278","277.000000","0.877877","-0.422026","0.226332","6.637285","82142.000000","2062.000000"
"279","278.000000","0.877607","-0.422178","0.227095","6.628157","81722.000000","832.000000"
"280","279.000000","0.877056","-0.423229","0.227267","6.618932","84443.000000","3247.000000"
"281","280.000000","0.876559","-0.423777","0.228160","6.609601","84231.000000","3031.000000"
"282","281.000000","0.876325","-0.423943","0.228752","6.600191","82305.000000","2687.000000"
"283","282.000000","0.876212","-0.424236","0.228639","6.590693","83546.000000","3246.000000"
"284","283.000000","0.875961","-0.425426","0.227389","6.581135","84256.000000","2258.000000"
"285","284.000000","0.875394","-0.426642","0.227295","6.571534","83417.000000","3257.000000"
"286","285.000000","0.874738","-0.427811","0.227623","6.561929","83937.000000","3195.000000"
"287","286.000000","0.874170","-0.429206","0.227175","6.552339","82403.000000","2861.000000"
"288","287.000000","0.873395","-0.430667","0.227395","6.542782","85726.000000","4276.000000"
"289","288.000000","0.873188","-0.431180","0.227217","6.533249","83637.000000","1841.000000"
"290","289.000000","0.872610","-0.432398","0.227120","6.523769","82691.000000","3273.000000"
"291","290.000000","0.872302","-0.433216","0.226745","6.514370","82762.000000","2156.000000"
"292","291.000000","0.871874","-0.433714","0.227438","6.505034","85395.000000","2875.000000"
"293","292.000000","0.870888","-0.435355","0.228077","6.495790","83231.000000","3181.000000"
"294","293.000000","0.870260","-0.436642","0.228014","6.486637","86585.000000","3777.000000"
"295","294.000000","0.869513","-0.438667","0.226976","6.477586","83023.000000","2811.000000"
"296","295.000000","0.869430","-0.439420","0.225835","6.468627","85624.000000","3710.000000"
"297","296.000000","0.869061","-0.439676","0.226758","6.459742","83929.000000","2175.000000"
"298","297.000000","0.868362","-0.441459","0.225966","6.450931","86450.000000","4402.000000"
"299","298.000000","0.868243","-0.441934","0.225495","6.442195","85369.000000","3537.000000"
"300","299.000000","0.867647","-0.443586","0.224544","6.433533","84396.000000","2710.000000"
"301","300.000000","0.866939","-0.445368","0.223749","6.424917","82932.000000","2236.000000"
"302","301.000000","0.865874","-0.447590","0.223440","6.416367","84600.000000","3266.000000"
"303","302.000000","0.865208","-0.449468","0.222249","6.407873","81833.000000","1341.000000"
"304","303.000000","0.864735","-0.450372","0.222259","6.399435","85302.000000","3066.000000"
"305","304.000000","0.863537","-0.452945","0.221688","6.391054","84267.000000","2407.000000"
"306","305.000000","0.862384","-0.454428","0.223134","6.382760","83469.000000","1795.000000"
"307","306.000000","0.861580","-0.455828","0.223386","6.374561","85234.000000","3510.000000"
"308","307.000000","0.860606","-0.457546","0.223626","6.366459","85036.000000","2964.000000"
"309","308.000000","0.859094","-0.460210","0.223972","6.358454","84488.000000","2974.000000"
"310","309.000000","0.857886","-0.462608","0.223665","6.350545","85476.000000","2034.000000"
"311","310.000000","0.856558","-0.465583","0.222577","6.342725","83989.000000","3883.000000"
"312","311.000000","0.855378","-0.467571","0.222949","6.334992","83177.000000","1715.000000"
"313","312.000000","0.854476","-0.469553","0.222242","6.327358","85299.000000","2729.000000"
"314","313.000000","0.853171","-0.472383","0.221252","6.319832","84906.000000","4258.000000"
"315","314.000000","0.852494","-0.473746","0.220951","6.312424","86446.000000","3400.000000"
"316","315.000000","0.851322","-0.475487","0.221728","6.305096","83731.000000","2459.000000"
"317","316.000000","0.850395","-0.476925","0.222198","6.297848","85571.000000","3161.000000"
"318","317.000000","0.848938","-0.479927","0.221300","6.290680","86672.000000","3212.000000"
"319","318.000000","0.848794","-0.480402","0.220822","6.283592","84980.000000","2656.000000"
"320","319.000000","0.848624","-0.480454","0.221365","6.276576","85394.000000","3094.000000"
"321","320.000000","0.848653","-0.480933","0.220206","6.269650","86459.000000","3943.000000"
"322","321.000000","0.847467","-0.482667","0.220978","6.262815","84236.000000","1654.000000"
"323","322.000000","0.846138","-0.485387","0.220113","6.256072","83899.000000","3155.000000"
"324","323.000000","0.844972","-0.487566","0.219778","6.249420","84032.000000","1912.000000"
"325","324.000000","0.844584","-0.488539","0.219105","6.242861","86494.000000","2726.000000"
"326","325.000000","0.843729","-0.490366","0.218316","6.236404","86809.000000","2791.000000"
"327","326.000000","0.842726","-0.491768","0.219038","6.230070","86082.000000","3298.000000"
"328","327.000000","0.842052","-0.492679","0.219581","6.223839","85093.000000","1953.000000"
"329","328.000000","0.840887","-0.495027","0.218766","6.217730","86824.000000","2900.000000"
"330","329.000000","0.840843","-0.494928","0.219157","6.211756","83710.000000","2154.000000"
"331","330.000000","0.840564","-0.495863","0.218109","6.205905","85959.000000","2393.000000"
"332","331.000000","0.839702","-0.497766","0.217094","6.200178","84094.000000","2540.000000"
