"V1","V2","V3","V4","V5","V6","V7"
"132","131.000000","0.892696","-0.399597","0.208363","0.862158","80293.000000","-1787.000000"
"133","132.000000","0.893046","-0.399016","0.207981","0.868169","82122.000000","-1110.000000"
"134","133.000000","0.892690","-0.399483","0.208610","0.874141","80949.000000","39.000000"
"135","134.000000","0.892070","-0.400534","0.209246","0.880001","81574.000000","230.000000"
"136","135.000000","0.891468","-0.401928","0.209140","0.885756","82883.000000","483.000000"
"137","136.000000","0.891581","-0.402149","0.208230","0.891407","81572.000000","-578.000000"
"138","137.000000","0.891470","-0.402593","0.207848","0.896956","81232.000000","-988.000000"
"139","138.000000","0.891402","-0.403167","0.207026","0.902332","81836.000000","-1466.000000"
"140","139.000000","0.891668","-0.403229","0.205754","0.907472","81127.000000","51.000000"
"141","140.000000","0.891598","-0.403803","0.204930","0.912378","81534.000000","-1408.000000"
"142","141.000000","0.890908","-0.405546","0.204490","0.917057","82489.000000","-2649.000000"
"143","142.000000","0.890616","-0.406462","0.203939","0.921445","81741.000000","-909.000000"
"144","143.000000","0.889562","-0.408668","0.204132","0.925544","82205.000000","-2225.000000"
"145","144.000000","0.889529","-0.409370","0.202864","0.929358","80279.000000","-167.000000"
"146","145.000000","0.888635","-0.410761","0.203966","0.932957","82253.000000","-1227.000000"
"147","146.000000","0.888204","-0.411789","0.203774","0.936278","81851.000000","-1159.000000"
"148","147.000000","0.887756","-0.412482","0.204323","0.939322","80799.000000","-1555.000000"
"149","148.000000","0.886684","-0.414567","0.204759","0.942026","80792.000000","-210.000000"
"150","149.000000","0.886301","-0.415221","0.205090","0.944460","82336.000000","-1878.000000"
"151","150.000000","0.886296","-0.415111","0.205337","0.946624","80076.000000","18.000000"
"152","151.000000","0.886027","-0.416051","0.204592","0.948522","84561.000000","425.000000"
"153","152.000000","0.885612","-0.416759","0.204947","0.950221","79954.000000","-1412.000000"
"154","153.000000","0.885203","-0.417575","0.205054","0.951721","82203.000000","-1513.000000"
"155","154.000000","0.885120","-0.418035","0.204476","0.953023","79834.000000","532.000000"
"156","155.000000","0.884557","-0.419150","0.204626","0.954064","81263.000000","-1645.000000"
"157","156.000000","0.884432","-0.419994","0.203432","0.954908","80617.000000","-1795.000000"
"158","157.000000","0.883439","-0.421830","0.203948","0.955557","83574.000000","-1122.000000"
"159","158.000000","0.882795","-0.423621","0.203023","0.956011","79212.000000","-1488.000000"
"160","159.000000","0.881863","-0.426109","0.201863","0.956270","81445.000000","-1267.000000"
"161","160.000000","0.881381","-0.426988","0.202109","0.956335","80985.000000","-1777.000000"
"162","161.000000","0.880279","-0.429055","0.202537","0.956270","80795.000000","-563.000000"
"163","162.000000","0.879135","-0.430992","0.203390","0.956076","81548.000000","-308.000000"
"164","163.000000","0.879008","-0.431432","0.203003","0.955752","80445.000000","-1643.000000"
"165","164.000000","0.879296","-0.430375","0.204000","0.955298","80291.000000","-1847.000000"
"166","165.000000","0.878388","-0.431944","0.204595","0.954779","82555.000000","-771.000000"
"167","166.000000","0.878531","-0.431820","0.204239","0.954196","82731.000000","-175.000000"
"168","167.000000","0.877690","-0.434011","0.203210","0.953547","82313.000000","-581.000000"
"169","168.000000","0.877142","-0.435249","0.202928","0.952897","82522.000000","-812.000000"
"170","169.000000","0.876026","-0.437409","0.203104","0.952313","80240.000000","-1396.000000"
"171","170.000000","0.875643","-0.438023","0.203432","0.951793","84253.000000","-1469.000000"
"172","171.000000","0.875086","-0.439151","0.203396","0.951338","80586.000000","-2164.000000"
"173","172.000000","0.874528","-0.440278","0.203360","0.951013","82222.000000","-594.000000"
"174","173.000000","0.874075","-0.441154","0.203409","0.950818","80277.000000","-1919.000000"
"175","174.000000","0.872918","-0.443683","0.202878","0.950753","83843.000000","717.000000"
"176","175.000000","0.873545","-0.442190","0.203439","0.950883","82518.000000","-1136.000000"
"177","176.000000","0.873652","-0.441939","0.203525","0.951208","81967.000000","-2345.000000"
"178","177.000000","0.873176","-0.442404","0.204557","0.951727","79234.000000","-1006.000000"
"179","178.000000","0.872130","-0.443888","0.205797","0.952441","82826.000000","-1694.000000"
"180","179.000000","0.871791","-0.444607","0.205681","0.953349","83168.000000","-2560.000000"
"181","180.000000","0.872017","-0.444629","0.204673","0.954450","81077.000000","-1099.000000"
"182","181.000000","0.871527","-0.445478","0.204912","0.955809","80885.000000","-589.000000"
"183","182.000000","0.871552","-0.445882","0.203929","0.957423","82200.000000","-366.000000"
"184","183.000000","0.871425","-0.446418","0.203299","0.959291","81530.000000","-984.000000"
"185","184.000000","0.871068","-0.446830","0.203922","0.961414","81672.000000","-234.000000"
"186","185.000000","0.871068","-0.446830","0.203922","0.963787","79085.000000","-777.000000"
"187","186.000000","0.870066","-0.448525","0.204475","0.966409","84249.000000","-1385.000000"
"188","187.000000","0.869303","-0.449420","0.205751","0.969280","83110.000000","-1490.000000"
"189","188.000000","0.868256","-0.450990","0.206737","0.972461","81655.000000","-547.000000"
"190","189.000000","0.867491","-0.451876","0.208007","0.975947","79465.000000","-847.000000"
"191","190.000000","0.867021","-0.452532","0.208539","0.979737","83591.000000","-483.000000"
"192","191.000000","0.867021","-0.452532","0.208539","0.983764","81975.000000","-1059.000000"
"193","192.000000","0.866707","-0.453051","0.208718","0.988024","82520.000000","-1384.000000"
"194","193.000000","0.867617","-0.451344","0.208635","0.992514","79142.000000","-1092.000000"
"195","194.000000","0.867462","-0.451479","0.208989","0.997234","82596.000000","-1282.000000"
"196","195.000000","0.868630","-0.449759","0.207842","1.002117","83749.000000","-659.000000"
"197","196.000000","0.868637","-0.449859","0.207596","1.007162","81954.000000","-222.000000"
"198","197.000000","0.868680","-0.449977","0.207161","1.012368","79978.000000","-1496.000000"
"199","198.000000","0.869465","-0.448364","0.207366","1.017672","82233.000000","-975.000000"
"200","199.000000","0.868930","-0.449392","0.207381","1.023008","80274.000000","-1854.000000"
"201","200.000000","0.868323","-0.449902","0.208812","1.028438","82708.000000","-418.000000"
"202","201.000000","0.867966","-0.450307","0.209427","1.033959","79892.000000","-274.000000"
"203","202.000000","0.868198","-0.450435","0.208184","1.039451","83927.000000","-1883.000000"
"204","203.000000","0.867722","-0.450992","0.208962","1.044915","82476.000000","-214.000000"
"205","204.000000","0.867385","-0.451215","0.209877","1.050351","82784.000000","-1506.000000"
"206","205.000000","0.868419","-0.449450","0.209385","1.055760","78194.000000","-718.000000"
"207","206.000000","0.867856","-0.450855","0.208700","1.061198","80476.000000","-96.000000"
"208","207.000000","0.869000","-0.448837","0.208289","1.066554","83677.000000","75.000000"
"209","208.000000","0.869227","-0.448434","0.208209","1.071826","83075.000000","-533.000000"
"210","209.000000","0.869604","-0.447549","0.208538","1.077016","78247.000000","-1195.000000"
"211","210.000000","0.870202","-0.446457","0.208386","1.082011","81323.000000","-1193.000000"
"212","211.000000","0.870952","-0.445224","0.207891","1.086812","81206.000000","-1354.000000"
"213","212.000000","0.871778","-0.443334","0.208464","1.091423","82633.000000","811.000000"
"214","213.000000","0.871444","-0.443561","0.209377","1.095845","79346.000000","-108.000000"
"215","214.000000","0.871337","-0.443810","0.209296","1.100026","79609.000000","-1919.000000"
"216","215.000000","0.872270","-0.442591","0.207986","1.103966","85073.000000","-283.000000"
"217","216.000000","0.872249","-0.442287","0.208720","1.107611","83789.000000","-1001.000000"
"218","217.000000","0.872994","-0.440372","0.209654","1.111076","78848.000000","-1526.000000"
"219","218.000000","0.873902","-0.438344","0.210119","1.114308","80283.000000","-1853.000000"
"220","219.000000","0.874906","-0.436458","0.209866","1.117253","82397.000000","-1647.000000"
"221","220.000000","0.874825","-0.436515","0.210086","1.119969","82594.000000","-1956.000000"
"222","221.000000","0.875937","-0.434481","0.209667","1.122402","78980.000000","-594.000000"
"223","222.000000","0.876488","-0.433466","0.209465","1.124665","79922.000000","470.000000"
"224","223.000000","0.877492","-0.431674","0.208964","1.126703","84112.000000","-684.000000"
"225","224.000000","0.878719","-0.428605","0.210120","1.128572","84151.000000","-455.000000"
"226","225.000000","0.879175","-0.427933","0.209583","1.130219","78904.000000","-444.000000"
"227","226.000000","0.879630","-0.427260","0.209047","1.131644","79557.000000","-721.000000"
"228","227.000000","0.879643","-0.427472","0.208557","1.132794","82856.000000","-128.000000"
"229","228.000000","0.880629","-0.425564","0.208297","1.133723","83313.000000","-459.000000"
"230","229.000000","0.881366","-0.424302","0.207756","1.134489","80497.000000","-625.000000"
"231","230.000000","0.881389","-0.424106","0.208056","1.135089","78806.000000","-1288.000000"
"232","231.000000","0.881613","-0.423534","0.208272","1.135581","83600.000000","-2180.000000"
"233","232.000000","0.881140","-0.423890","0.209548","1.135908","82034.000000","-710.000000"
"234","233.000000","0.881816","-0.422641","0.209224","1.136072","79596.000000","-802.000000"
"235","234.000000","0.882501","-0.421728","0.208175","1.136072","80159.000000","-513.000000"
"236","235.000000","0.882983","-0.420762","0.208089","1.135963","83645.000000","867.000000"
"237","236.000000","0.883870","-0.418990","0.207899","1.135799","82992.000000","-86.000000"
"238","237.000000","0.885152","-0.416895","0.206649","1.135636","79814.000000","-70.000000"
"239","238.000000","0.886128","-0.415073","0.206137","1.135472","78251.000000","195.000000"
"240","239.000000","0.887024","-0.414211","0.204005","1.135308","82046.000000","-1290.000000"
"241","240.000000","0.887549","-0.413069","0.204034","1.135145","82533.000000","-2063.000000"
"242","241.000000","0.888164","-0.411691","0.204146","1.134981","80378.000000","-6.000000"
"243","242.000000","0.888639","-0.410710","0.204055","1.134818","78512.000000","-708.000000"
"244","243.000000","0.888644","-0.410820","0.203810","1.134709","82017.000000","-271.000000"
"245","244.000000","0.888765","-0.410491","0.203946","1.134654","82178.000000","-222.000000"
"246","245.000000","0.888993","-0.409858","0.204228","1.134654","79962.000000","-2394.000000"
"247","246.000000","0.889950","-0.407911","0.203955","1.134709","77491.000000","-1847.000000"
"248","247.000000","0.890127","-0.407441","0.204121","1.134818","83116.000000","890.000000"
"249","248.000000","0.890573","-0.406862","0.203331","1.134981","84087.000000","-1203.000000"
"250","249.000000","0.891524","-0.404510","0.203857","1.135254","79044.000000","-1032.000000"
"251","250.000000","0.892368","-0.402818","0.203512","1.135635","79611.000000","-77.000000"
"252","251.000000","0.892876","-0.401554","0.203782","1.136071","82323.000000","-1831.000000"
"253","252.000000","0.892635","-0.401576","0.204792","1.136615","84748.000000","-1076.000000"
"254","253.000000","0.892876","-0.401554","0.203782","1.137268","80854.000000","-248.000000"
"255","254.000000","0.893713","-0.400146","0.202880","1.138029","77937.000000","-211.000000"
"256","255.000000","0.893211","-0.401524","0.202365","1.138952","80633.000000","-819.000000"
"257","256.000000","0.894199","-0.399604","0.201806","1.139984","83295.000000","-1249.000000"
"258","257.000000","0.893678","-0.400532","0.202270","1.141122","79666.000000","-1312.000000"
"259","258.000000","0.894100","-0.399496","0.202457","1.142368","80191.000000","-1361.000000"
"260","259.000000","0.894258","-0.398807","0.203113","1.143721","80513.000000","309.000000"
"261","260.000000","0.893823","-0.399504","0.203661","1.145179","84717.000000","-1671.000000"
"262","261.000000","0.893740","-0.400137","0.202776","1.146798","82600.000000","-404.000000"
"263","262.000000","0.894004","-0.400192","0.201502","1.148522","78217.000000","173.000000"
"264","263.000000","0.894440","-0.399494","0.200953","1.150352","79562.000000","-996.000000"
"265","264.000000","0.894524","-0.399262","0.201037","1.152339","84316.000000","-3000.000000"
"266","265.000000","0.894696","-0.398512","0.201763","1.154431","80404.000000","-420.000000"
"267","266.000000","0.895143","-0.398153","0.200480","1.156625","79217.000000","-523.000000"
"268","267.000000","0.894949","-0.398825","0.200014","1.158922","78243.000000","-1427.000000"
"269","268.000000","0.894442","-0.400493","0.198943","1.161322","84597.000000","-1319.000000"
"270","269.000000","0.893922","-0.401422","0.199407","1.163717","81587.000000","-959.000000"
"271","270.000000","0.894007","-0.401191","0.199493","1.166160","77785.000000","-747.000000"
"272","271.000000","0.894092","-0.400959","0.199578","1.168652","79772.000000","-988.000000"
"273","272.000000","0.893598","-0.402079","0.199536","1.171191","83853.000000","-293.000000"
"274","273.000000","0.893072","-0.402896","0.200244","1.173778","81092.000000","-1414.000000"
"275","274.000000","0.892452","-0.404235","0.200309","1.176359","79794.000000","-1562.000000"
"276","275.000000","0.892361","-0.404357","0.200469","1.178934","78101.000000","-663.000000"
"277","276.000000","0.891815","-0.404840","0.201917","1.181504","81056.000000","-1264.000000"
"278","277.000000","0.891389","-0.405871","0.201729","1.184016","82538.000000","-146.000000"
"279","278.000000","0.891036","-0.406332","0.202362","1.186419","79937.000000","-897.000000"
"280","279.000000","0.890734","-0.406740","0.202868","1.188818","80913.000000","-609.000000"
"281","280.000000","0.891189","-0.406381","0.201586","1.191161","82215.000000","-1467.000000"
"282","281.000000","0.891569","-0.405113","0.202456","1.193446","79922.000000","-1802.000000"
"283","282.000000","0.891656","-0.404879","0.202540","1.195727","81140.000000","-578.000000"
"284","283.000000","0.891124","-0.405695","0.203249","1.197951","79399.000000","-1817.000000"
"285","284.000000","0.891026","-0.406108","0.202853","1.200171","81037.000000","-139.000000"
"286","285.000000","0.890865","-0.406511","0.202753","1.202386","81961.000000","83.000000"
"287","286.000000","0.890906","-0.406237","0.203119","1.204545","81926.000000","800.000000"
"288","287.000000","0.889943","-0.408083","0.203640","1.206752","81970.000000","-222.000000"
"289","288.000000","0.889510","-0.408998","0.203695","1.209006","82077.000000","-1193.000000"
"290","289.000000","0.888515","-0.410285","0.205444","1.211257","80369.000000","-1715.000000"
"291","290.000000","0.888484","-0.410379","0.205390","1.213503","81927.000000","-1429.000000"
"292","291.000000","0.888363","-0.410709","0.205254","1.215746","80603.000000","-917.000000"
"293","292.000000","0.887789","-0.411821","0.205509","1.217884","79843.000000","-1909.000000"
"294","293.000000","0.887764","-0.412025","0.205209","1.219967","82825.000000","-657.000000"
"295","294.000000","0.887305","-0.412494","0.206247","1.221946","79615.000000","-1483.000000"
"296","295.000000","0.887003","-0.413694","0.205141","1.223770","81038.000000","-1560.000000"
"297","296.000000","0.885892","-0.415638","0.206012","1.225540","81629.000000","-1429.000000"
"298","297.000000","0.885400","-0.416198","0.206995","1.227157","81824.000000","-1032.000000"
"299","298.000000","0.884649","-0.417913","0.206746","1.228670","80721.000000","-1255.000000"
"300","299.000000","0.884077","-0.419439","0.206104","1.230081","83474.000000","-1246.000000"
"301","300.000000","0.883305","-0.421213","0.205797","1.231389","79278.000000","376.000000"
"302","301.000000","0.882630","-0.422467","0.206121","1.232546","81879.000000","-747.000000"
"303","302.000000","0.882449","-0.423166","0.205463","1.233601","78801.000000","-1285.000000"
"304","303.000000","0.881620","-0.424669","0.205918","1.234554","84174.000000","-1134.000000"
"305","304.000000","0.881815","-0.424184","0.206084","1.235407","81135.000000","-1081.000000"
"306","305.000000","0.881887","-0.423514","0.207149","1.236159","80689.000000","-733.000000"
"307","306.000000","0.881601","-0.423281","0.208837","1.236760","80479.000000","-923.000000"
"308","307.000000","0.881453","-0.423290","0.209440","1.237261","83632.000000","-2670.000000"
"309","308.000000","0.880361","-0.425347","0.209867","1.237661","79638.000000","396.000000"
"310","309.000000","0.880283","-0.425911","0.209047","1.237961","81497.000000","-131.000000"
"311","310.000000","0.880100","-0.426612","0.208392","1.238162","80448.000000","-558.000000"
"312","311.000000","0.880408","-0.425945","0.208454","1.238312","85024.000000","-724.000000"
"313","312.000000","0.880049","-0.426380","0.209077","1.238412","79893.000000","-2277.000000"
"314","313.000000","0.879513","-0.427622","0.208797","1.238462","80958.000000","94.000000"
"315","314.000000","0.878976","-0.428862","0.208516","1.238462","80573.000000","-255.000000"
"316","315.000000","0.877675","-0.431512","0.208531","1.238462","83951.000000","-1981.000000"
"317","316.000000","0.876643","-0.433002","0.209776","1.238462","79576.000000","-1206.000000"
"318","317.000000","0.876511","-0.432743","0.210860","1.238512","79927.000000","-1671.000000"
"319","318.000000","0.875894","-0.433434","0.212004","1.238561","79722.000000","-1166.000000"
"320","319.000000","0.875446","-0.434316","0.212047","1.238661","85239.000000","-499.000000"
"321","320.000000","0.875681","-0.434330","0.211046","1.238811","81217.000000","161.000000"
"322","321.000000","0.874988","-0.435688","0.211121","1.238961","80472.000000","-1550.000000"
"323","322.000000","0.874935","-0.435460","0.211807","1.239161","80320.000000","128.000000"
"324","323.000000","0.874328","-0.437064","0.211010","1.239410","82164.000000","-636.000000"
"325","324.000000","0.874778","-0.436687","0.209923","1.239710","81106.000000","-822.000000"
"326","325.000000","0.874216","-0.438209","0.209091","1.240059","80599.000000","-573.000000"
"327","326.000000","0.874579","-0.438390","0.207185","1.240508","79490.000000","-866.000000"
"328","327.000000","0.875265","-0.437633","0.205886","1.240957","83174.000000","-762.000000"
"329","328.000000","0.875179","-0.438191","0.205064","1.241456","80797.000000","-603.000000"
