"V1","V2","V3","V4","V5","V6","V7"
"1308","1307.000000","0.470238","-0.872485","0.132838","0.820949","83599.000000","-1195.000000"
"1309","1308.000000","0.470821","-0.872167","0.132866","0.824185","85868.000000","-2316.000000"
"1310","1309.000000","0.471676","-0.871482","0.134316","0.827410","85931.000000","-1133.000000"
"1311","1310.000000","0.471671","-0.871532","0.134006","0.830623","83957.000000","-107.000000"
"1312","1311.000000","0.472439","-0.871078","0.134254","0.833824","84939.000000","-2697.000000"
"1313","1312.000000","0.473733","-0.870443","0.133809","0.836939","85713.000000","-1745.000000"
"1314","1313.000000","0.475175","-0.869420","0.135343","0.839894","84606.000000","-3326.000000"
"1315","1314.000000","0.476250","-0.868836","0.135314","0.842692","84604.000000","-1698.000000"
"1316","1315.000000","0.476249","-0.868894","0.134947","0.845408","84123.000000","-911.000000"
"1317","1316.000000","0.477105","-0.868197","0.136400","0.848043","86305.000000","-1299.000000"
"1318","1317.000000","0.476410","-0.868759","0.135245","0.850597","86160.000000","-2126.000000"
"1319","1318.000000","0.476962","-0.868528","0.134785","0.853070","86246.000000","-1064.000000"
"1320","1319.000000","0.478500","-0.867625","0.135143","0.855463","85692.000000","-2072.000000"
"1321","1320.000000","0.479578","-0.866929","0.135789","0.857777","83940.000000","-2200.000000"
"1322","1321.000000","0.479112","-0.867151","0.136020","0.859941","84548.000000","-1468.000000"
"1323","1322.000000","0.479112","-0.867151","0.136020","0.861955","85935.000000","-2793.000000"
"1324","1323.000000","0.480358","-0.866489","0.135843","0.863823","86104.000000","-1948.000000"
"1325","1324.000000","0.480660","-0.866443","0.135063","0.865473","86038.000000","-2572.000000"
"1326","1325.000000","0.482848","-0.865250","0.134908","0.866905","85115.000000","-3989.000000"
"1327","1326.000000","0.482138","-0.865737","0.134318","0.868122","86261.000000","-1907.000000"
"1328","1327.000000","0.484086","-0.864676","0.134154","0.869051","87917.000000","-2077.000000"
"1329","1328.000000","0.485149","-0.863940","0.135046","0.869694","86237.000000","-2147.000000"
"1330","1329.000000","0.485738","-0.863470","0.135936","0.869980","86056.000000","-2226.000000"
"1331","1330.000000","0.486421","-0.862904","0.137080","0.869908","87363.000000","-975.000000"
"1332","1331.000000","0.486082","-0.863146","0.136759","0.869552","86964.000000","-2490.000000"
"1333","1332.000000","0.487333","-0.862205","0.138234","0.868909","85065.000000","-379.000000"
"1334","1333.000000","0.487144","-0.862366","0.137900","0.867980","87856.000000","-874.000000"
"1335","1334.000000","0.487486","-0.862040","0.138724","0.866764","83260.000000","-1728.000000"
"1336","1335.000000","0.487486","-0.862040","0.138724","0.865259","86704.000000","-3960.000000"
"1337","1336.000000","0.487842","-0.861737","0.139355","0.863464","84673.000000","-3189.000000"
"1338","1337.000000","0.488422","-0.861277","0.140163","0.861450","85740.000000","-1474.000000"
"1339","1338.000000","0.488763","-0.860949","0.140986","0.859215","85318.000000","-2748.000000"
"1340","1339.000000","0.489671","-0.860244","0.142137","0.856829","87297.000000","-2643.000000"
"1341","1340.000000","0.489730","-0.860253","0.141877","0.854293","83988.000000","-1882.000000"
"1342","1341.000000","0.490533","-0.859460","0.143895","0.851679","87345.000000","-677.000000"
"1343","1342.000000","0.490228","-0.859363","0.145506","0.848986","84004.000000","-774.000000"
"1344","1343.000000","0.490247","-0.859496","0.144650","0.846287","87374.000000","-2434.000000"
"1345","1344.000000","0.490690","-0.859293","0.144355","0.843652","86250.000000","-1140.000000"
"1346","1345.000000","0.491800","-0.858798","0.143523","0.841083","85624.000000","-610.000000"
"1347","1346.000000","0.493057","-0.857974","0.144133","0.838580","87148.000000","-1866.000000"
"1348","1347.000000","0.494283","-0.857107","0.145091","0.836217","85836.000000","-2332.000000"
"1349","1348.000000","0.493664","-0.857191","0.146697","0.834072","85163.000000","-1757.000000"
"1350","1349.000000","0.493041","-0.857555","0.146664","0.832144","86911.000000","-2549.000000"
"1351","1350.000000","0.493711","-0.856974","0.147801","0.830435","85098.000000","-1164.000000"
"1352","1351.000000","0.493589","-0.856906","0.148603","0.828872","85823.000000","-4239.000000"
"1353","1352.000000","0.494595","-0.856270","0.148925","0.827455","84837.000000","-1683.000000"
"1354","1353.000000","0.495676","-0.855635","0.148976","0.826185","86279.000000","-417.000000"
"1355","1354.000000","0.496040","-0.855429","0.148949","0.825137","86199.000000","-1503.000000"
"1356","1355.000000","0.496964","-0.854841","0.149245","0.824313","86356.000000","-1162.000000"
"1357","1356.000000","0.496599","-0.855048","0.149272","0.823788","84298.000000","-2040.000000"
"1358","1357.000000","0.497463","-0.854490","0.149589","0.823413","84767.000000","-2273.000000"
"1359","1358.000000","0.498140","-0.854094","0.149598","0.823263","87558.000000","-1150.000000"
"1360","1359.000000","0.497530","-0.854496","0.149337","0.823263","86802.000000","-1074.000000"
"1361","1360.000000","0.498194","-0.853991","0.150004","0.823488","84802.000000","-1366.000000"
"1362","1361.000000","0.498497","-0.853898","0.149530","0.823938","85761.000000","-2029.000000"
"1363","1362.000000","0.497255","-0.854639","0.149430","0.824537","84111.000000","-2277.000000"
"1364","1363.000000","0.495963","-0.855600","0.148223","0.825361","87509.000000","-1469.000000"
"1365","1364.000000","0.497064","-0.854896","0.148593","0.826334","87989.000000","-193.000000"
"1366","1365.000000","0.496700","-0.855103","0.148620","0.827456","85222.000000","-2402.000000"
"1367","1366.000000","0.495302","-0.856017","0.148026","0.828725","84907.000000","-2955.000000"
"1368","1367.000000","0.494764","-0.856329","0.148020","0.830142","87489.000000","-833.000000"
"1369","1368.000000","0.495127","-0.856124","0.147991","0.831556","86251.000000","-2781.000000"
"1370","1369.000000","0.494356","-0.856572","0.147975","0.833043","85790.000000","-842.000000"
"1371","1370.000000","0.493815","-0.856885","0.147968","0.834527","84820.000000","-1166.000000"
"1372","1371.000000","0.494378","-0.856256","0.149722","0.836082","85213.000000","-151.000000"
"1373","1372.000000","0.495505","-0.855695","0.149199","0.837782","86087.000000","535.000000"
"1374","1373.000000","0.494918","-0.855943","0.149726","0.839552","84720.000000","-2490.000000"
"1375","1374.000000","0.495234","-0.855671","0.150231","0.841392","85377.000000","-2027.000000"
"1376","1375.000000","0.494489","-0.855966","0.151007","0.843374","87665.000000","439.000000"
"1377","1376.000000","0.494584","-0.855650","0.152480","0.845351","85563.000000","-1539.000000"
"1378","1377.000000","0.493874","-0.856114","0.152172","0.847396","84912.000000","-1256.000000"
"1379","1378.000000","0.492931","-0.856760","0.151596","0.849510","84628.000000","-1192.000000"
"1380","1379.000000","0.492530","-0.857092","0.151022","0.851692","85439.000000","-599.000000"
"1381","1380.000000","0.491903","-0.857457","0.150994","0.853942","85881.000000","-2001.000000"
"1382","1381.000000","0.492279","-0.856989","0.152419","0.856258","84026.000000","-892.000000"
"1383","1382.000000","0.492515","-0.857059","0.151257","0.858640","86094.000000","-1778.000000"
"1384","1383.000000","0.492729","-0.856938","0.151247","0.861086","87168.000000","-1530.000000"
"1385","1384.000000","0.492685","-0.856861","0.151822","0.863597","84433.000000","-1989.000000"
"1386","1385.000000","0.491450","-0.857539","0.151999","0.866028","85733.000000","-2057.000000"
"1387","1386.000000","0.489878","-0.858462","0.151862","0.868454","84688.000000","-1708.000000"
"1388","1387.000000","0.489854","-0.858616","0.151071","0.870804","84952.000000","-1628.000000"
"1389","1388.000000","0.488965","-0.859268","0.150240","0.873078","87257.000000","-269.000000"
"1390","1389.000000","0.488719","-0.859714","0.148477","0.875277","85467.000000","-1789.000000"
"1391","1390.000000","0.487641","-0.860128","0.149622","0.877470","85288.000000","-592.000000"
"1392","1391.000000","0.487047","-0.860658","0.148504","0.879446","86134.000000","-164.000000"
"1393","1392.000000","0.486848","-0.860908","0.147702","0.881208","85405.000000","-1659.000000"
"1394","1393.000000","0.485728","-0.861447","0.148248","0.882755","85254.000000","48.000000"
"1395","1394.000000","0.485264","-0.861712","0.148226","0.884018","83500.000000","-1944.000000"
"1396","1395.000000","0.484375","-0.861983","0.149552","0.885070","85454.000000","-1018.000000"
"1397","1396.000000","0.482568","-0.862851","0.150385","0.885910","85153.000000","-1097.000000"
"1398","1397.000000","0.481637","-0.863334","0.150598","0.886610","84149.000000","-1535.000000"
"1399","1398.000000","0.482282","-0.862969","0.150627","0.887170","84047.000000","-2231.000000"
"1400","1399.000000","0.481508","-0.863501","0.150055","0.887589","84468.000000","-1204.000000"
"1401","1400.000000","0.481034","-0.864097","0.148131","0.887798","83429.000000","335.000000"
"1402","1401.000000","0.479309","-0.865109","0.147812","0.887868","86712.000000","-1458.000000"
"1403","1402.000000","0.477574","-0.866178","0.147172","0.887798","83698.000000","-242.000000"
"1404","1403.000000","0.476190","-0.866940","0.147168","0.887589","86665.000000","-661.000000"
"1405","1404.000000","0.476315","-0.867007","0.146363","0.887310","83574.000000","-1068.000000"
"1406","1405.000000","0.475389","-0.867624","0.145715","0.886890","85679.000000","-815.000000"
"1407","1406.000000","0.475062","-0.867777","0.145871","0.886331","83075.000000","-1445.000000"
"1408","1407.000000","0.473470","-0.868618","0.146046","0.885631","85895.000000","-2309.000000"
"1409","1408.000000","0.472462","-0.869221","0.145720","0.884791","81207.000000","-1087.000000"
"1410","1409.000000","0.472462","-0.869221","0.145720","0.883810","86030.000000","-304.000000"
"1411","1410.000000","0.471536","-0.869774","0.145420","0.882687","82060.000000","-2044.000000"
"1412","1411.000000","0.470642","-0.870069","0.146548","0.881493","86828.000000","220.000000"
"1413","1412.000000","0.469941","-0.870254","0.147690","0.880228","82914.000000","-1448.000000"
"1414","1413.000000","0.469358","-0.870571","0.147681","0.878890","84240.000000","-1148.000000"
"1415","1414.000000","0.467144","-0.871819","0.147333","0.877551","85111.000000","-309.000000"
"1416","1415.000000","0.467522","-0.871318","0.149088","0.876282","86052.000000","-168.000000"
"1417","1416.000000","0.469274","-0.870412","0.148876","0.875081","81904.000000","-1750.000000"
"1418","1417.000000","0.468178","-0.870964","0.149100","0.873950","86912.000000","-1888.000000"
"1419","1418.000000","0.467837","-0.871198","0.148803","0.872959","83141.000000","-1045.000000"
"1420","1419.000000","0.467954","-0.870881","0.150287","0.872109","84883.000000","-1423.000000"
"1421","1420.000000","0.467975","-0.870583","0.151935","0.871471","82533.000000","-1357.000000"
"1422","1421.000000","0.466957","-0.871246","0.151265","0.871046","85458.000000","-1222.000000"
"1423","1422.000000","0.464956","-0.872136","0.152300","0.870833","83795.000000","-1461.000000"
"1424","1423.000000","0.463520","-0.873006","0.151690","0.870833","85951.000000","-1965.000000"
"1425","1424.000000","0.462588","-0.873645","0.150852","0.870975","82698.000000","-1888.000000"
"1426","1425.000000","0.461468","-0.874391","0.149957","0.871330","87487.000000","-543.000000"
"1427","1426.000000","0.461222","-0.874826","0.148166","0.871897","83322.000000","-920.000000"
"1428","1427.000000","0.460907","-0.874798","0.149308","0.872747","86382.000000","-1186.000000"
"1429","1428.000000","0.460163","-0.875097","0.149848","0.873808","83526.000000","-358.000000"
"1430","1429.000000","0.459428","-0.875446","0.150065","0.875150","85375.000000","-487.000000"
"1431","1430.000000","0.459410","-0.875646","0.148950","0.876700","85588.000000","-1314.000000"
"1432","1431.000000","0.458651","-0.876141","0.148376","0.878529","85701.000000","-1871.000000"
"1433","1432.000000","0.457745","-0.876478","0.149184","0.880564","83088.000000","-1488.000000"
"1434","1433.000000","0.457424","-0.876696","0.148888","0.882874","85078.000000","-1508.000000"
"1435","1434.000000","0.457464","-0.876773","0.148314","0.885390","85125.000000","-1411.000000"
"1436","1435.000000","0.457196","-0.876994","0.147830","0.888039","84498.000000","-2132.000000"
"1437","1436.000000","0.457325","-0.877062","0.147025","0.890820","82792.000000","-584.000000"
"1438","1437.000000","0.457989","-0.876799","0.146525","0.893664","82456.000000","-2132.000000"
"1439","1438.000000","0.457989","-0.876799","0.146525","0.896569","84249.000000","-1435.000000"
"1440","1439.000000","0.457513","-0.876998","0.146820","0.899466","84747.000000","-1709.000000"
"1441","1440.000000","0.457960","-0.876957","0.145670","0.902421","83425.000000","-1325.000000"
"1442","1441.000000","0.458890","-0.876473","0.145655","0.905297","83357.000000","-1459.000000"
"1443","1442.000000","0.459101","-0.876360","0.145669","0.908165","84571.000000","-1155.000000"
"1444","1443.000000","0.459558","-0.876074","0.145947","0.910955","85096.000000","-1452.000000"
"1445","1444.000000","0.459551","-0.876025","0.146265","0.913736","82532.000000","-1666.000000"
"1446","1445.000000","0.459883","-0.875930","0.145793","0.916510","83731.000000","-1525.000000"
"1447","1446.000000","0.460899","-0.875630","0.144373","0.919275","84388.000000","-1414.000000"
"1448","1447.000000","0.460888","-0.875726","0.143831","0.922032","86018.000000","-2152.000000"
"1449","1448.000000","0.460522","-0.876111","0.142650","0.924781","82625.000000","-1487.000000"
"1450","1449.000000","0.462677","-0.875144","0.141608","0.927391","84620.000000","-366.000000"
"1451","1450.000000","0.462852","-0.874691","0.143820","0.929793","85989.000000","-403.000000"
"1452","1451.000000","0.463360","-0.874319","0.144444","0.932057","85731.000000","-2223.000000"
"1453","1452.000000","0.463867","-0.873947","0.145069","0.934184","83970.000000","-640.000000"
"1454","1453.000000","0.465421","-0.873057","0.145444","0.936173","81176.000000","-1434.000000"
"1455","1454.000000","0.464955","-0.873166","0.146280","0.938025","86337.000000","-937.000000"
"1456","1455.000000","0.465624","-0.872750","0.146636","0.939742","83125.000000","-1533.000000"
"1457","1456.000000","0.465950","-0.872602","0.146481","0.941323","82572.000000","-1320.000000"
"1458","1457.000000","0.467686","-0.871837","0.145502","0.942704","81897.000000","-1815.000000"
"1459","1458.000000","0.468352","-0.871563","0.144999","0.943886","86003.000000","-545.000000"
"1460","1459.000000","0.469278","-0.871068","0.144982","0.945001","83062.000000","-2066.000000"
"1461","1460.000000","0.470449","-0.870664","0.143607","0.946049","83523.000000","-2637.000000"
"1462","1461.000000","0.471928","-0.870135","0.141951","0.947031","82787.000000","-1909.000000"
"1463","1462.000000","0.473316","-0.869380","0.141956","0.947881","87518.000000","-1098.000000"
"1464","1463.000000","0.474246","-0.868766","0.142607","0.948600","82798.000000","-2540.000000"
"1465","1464.000000","0.475992","-0.867847","0.142386","0.949188","83167.000000","-2315.000000"
"1466","1465.000000","0.477345","-0.867366","0.140776","0.949645","83617.000000","-1747.000000"
"1467","1466.000000","0.476113","-0.868046","0.140759","0.949971","86879.000000","-2109.000000"
"1468","1467.000000","0.478106","-0.866849","0.141379","0.950232","84462.000000","-2090.000000"
"1469","1468.000000","0.479496","-0.866029","0.141696","0.950428","85509.000000","-1309.000000"
"1470","1469.000000","0.481461","-0.865024","0.141168","0.950558","81341.000000","-469.000000"
"1471","1470.000000","0.482672","-0.864615","0.139530","0.950558","85436.000000","-1836.000000"
"1472","1471.000000","0.484361","-0.863826","0.138557","0.950428","82955.000000","-2515.000000"
"1473","1472.000000","0.485750","-0.863077","0.138366","0.950232","85184.000000","-2234.000000"
"1474","1473.000000","0.487287","-0.862243","0.138162","0.949971","81749.000000","-1875.000000"
"1475","1474.000000","0.488024","-0.861725","0.138792","0.949645","86009.000000","-2821.000000"
"1476","1475.000000","0.489458","-0.860763","0.139705","0.949319","83794.000000","-968.000000"
"1477","1476.000000","0.490699","-0.859898","0.140675","0.948927","85509.000000","-3027.000000"
"1478","1477.000000","0.490806","-0.859937","0.140063","0.948536","81481.000000","-1943.000000"
"1479","1478.000000","0.492802","-0.858784","0.140130","0.948145","86325.000000","-769.000000"
"1480","1479.000000","0.494213","-0.857875","0.140728","0.947753","83355.000000","-2119.000000"
"1481","1480.000000","0.494888","-0.857297","0.141872","0.947427","84752.000000","-1988.000000"
"1482","1481.000000","0.495987","-0.856758","0.141291","0.947166","83793.000000","-1853.000000"
"1483","1482.000000","0.495987","-0.856758","0.141291","0.946970","84561.000000","95.000000"
"1484","1483.000000","0.496319","-0.856513","0.141610","0.946904","83975.000000","-1493.000000"
"1485","1484.000000","0.494907","-0.857239","0.142156","0.946970","85997.000000","-2821.000000"
"1486","1485.000000","0.495783","-0.856867","0.141345","0.947100","82505.000000","-1677.000000"
"1487","1486.000000","0.496894","-0.856120","0.141970","0.947361","88089.000000","-1109.000000"
"1488","1487.000000","0.496225","-0.856423","0.142477","0.947688","83799.000000","-1593.000000"
"1489","1488.000000","0.498137","-0.855343","0.142297","0.948079","86372.000000","-2178.000000"
"1490","1489.000000","0.497405","-0.855678","0.142841","0.948536","84492.000000","-2162.000000"
"1491","1490.000000","0.498084","-0.855283","0.142840","0.949057","85346.000000","-972.000000"
"1492","1491.000000","0.499433","-0.854385","0.143504","0.949644","86307.000000","-1339.000000"
"1493","1492.000000","0.498873","-0.854569","0.144349","0.950296","86137.000000","-2683.000000"
"1494","1493.000000","0.499347","-0.854321","0.144178","0.951012","86538.000000","-234.000000"
"1495","1494.000000","0.500121","-0.853779","0.144705","0.951792","87814.000000","-2462.000000"
"1496","1495.000000","0.500527","-0.853645","0.144094","0.952636","84920.000000","-2326.000000"
"1497","1496.000000","0.501088","-0.853019","0.145842","0.953545","85807.000000","-1771.000000"
"1498","1497.000000","0.500773","-0.853009","0.146976","0.954582","86930.000000","-1206.000000"
"1499","1498.000000","0.501773","-0.852449","0.146813","0.955746","85327.000000","-1127.000000"
"1500","1499.000000","0.500863","-0.852947","0.147026","0.957039","85621.000000","-1855.000000"
"1501","1500.000000","0.501760","-0.852505","0.146533","0.958459","83156.000000","-2218.000000"
"1502","1501.000000","0.503059","-0.851929","0.145428","0.960006","86361.000000","-2735.000000"
"1503","1502.000000","0.503285","-0.851713","0.145908","0.961615","86873.000000","-2847.000000"
"1504","1503.000000","0.502295","-0.852502","0.144706","0.963223","83689.000000","-1691.000000"
"1505","1504.000000","0.501969","-0.852668","0.144862","0.964829","84335.000000","-509.000000"
"1506","1505.000000","0.501458","-0.853157","0.143745","0.966432","87215.000000","-503.000000"
"1507","1506.000000","0.502011","-0.852973","0.142905","0.968033","85115.000000","-1707.000000"
"1508","1507.000000","0.500676","-0.853672","0.143411","0.969568","85792.000000","-1356.000000"
"1509","1508.000000","0.500703","-0.853524","0.144195","0.971036","86249.000000","-3115.000000"
"1510","1509.000000","0.500093","-0.853888","0.144160","0.972438","85344.000000","-346.000000"
"1511","1510.000000","0.499511","-0.854140","0.144687","0.973774","86974.000000","-2690.000000"
"1512","1511.000000","0.498809","-0.854602","0.144377","0.975045","83804.000000","-2106.000000"
"1513","1512.000000","0.497939","-0.855249","0.143546","0.976313","86236.000000","-2266.000000"
"1514","1513.000000","0.497586","-0.855560","0.142917","0.977580","84952.000000","-182.000000"
"1515","1514.000000","0.497533","-0.855773","0.141819","0.978783","86253.000000","-1089.000000"
"1516","1515.000000","0.496270","-0.856575","0.141403","0.979984","84923.000000","-791.000000"
"1517","1516.000000","0.496828","-0.856198","0.141729","0.981184","86480.000000","-2994.000000"
"1518","1517.000000","0.496058","-0.856881","0.140288","0.982319","86802.000000","-532.000000"
"1519","1518.000000","0.494377","-0.857827","0.140446","0.983390","88485.000000","-1199.000000"
"1520","1519.000000","0.492125","-0.859226","0.139802","0.984397","84037.000000","-1505.000000"
"1521","1520.000000","0.491834","-0.859347","0.140079","0.985341","84855.000000","-1717.000000"
"1522","1521.000000","0.490171","-0.860138","0.141051","0.986220","86133.000000","57.000000"
"1523","1522.000000","0.490152","-0.860200","0.140739","0.987036","85117.000000","-899.000000"
"1524","1523.000000","0.488834","-0.860769","0.141838","0.987789","86099.000000","-1223.000000"
"1525","1524.000000","0.488791","-0.861083","0.140072","0.988541","84647.000000","-1783.000000"
"1526","1525.000000","0.487883","-0.861784","0.138922","0.989230","84216.000000","-382.000000"
"1527","1526.000000","0.487426","-0.861964","0.139404","0.989793","86355.000000","-233.000000"
"1528","1527.000000","0.487010","-0.862024","0.140484","0.990293","84673.000000","-1543.000000"
"1529","1528.000000","0.485325","-0.863169","0.139277","0.990731","86338.000000","-586.000000"
"1530","1529.000000","0.484076","-0.863919","0.138977","0.991168","85319.000000","-2163.000000"
"1531","1530.000000","0.483189","-0.864500","0.138445","0.991543","85307.000000","-1717.000000"
"1532","1531.000000","0.482524","-0.864791","0.138953","0.991855","87228.000000","-1924.000000"
"1533","1532.000000","0.481415","-0.865686","0.137212","0.992043","85115.000000","-257.000000"
"1534","1533.000000","0.480681","-0.866007","0.137756","0.992105","83530.000000","-1426.000000"
"1535","1534.000000","0.481736","-0.865639","0.136381","0.992043","85571.000000","-187.000000"
"1536","1535.000000","0.480852","-0.866003","0.137190","0.991855","84707.000000","-1171.000000"
"1537","1536.000000","0.479569","-0.866860","0.136265","0.991605","82728.000000","-492.000000"
"1538","1537.000000","0.479913","-0.866618","0.136588","0.991293","86606.000000","-1190.000000"
"1539","1538.000000","0.478532","-0.867303","0.137087","0.990981","84755.000000","-1213.000000"
"1540","1539.000000","0.478075","-0.867734","0.135950","0.990606","86811.000000","-225.000000"
"1541","1540.000000","0.476151","-0.868838","0.135652","0.990231","82766.000000","-2600.000000"
"1542","1541.000000","0.473800","-0.870261","0.134758","0.989793","85183.000000","-1419.000000"
"1543","1542.000000","0.473107","-0.870814","0.133611","0.989418","87064.000000","-1750.000000"
"1544","1543.000000","0.472476","-0.871346","0.132371","0.989106","84721.000000","-2241.000000"
"1545","1544.000000","0.470628","-0.872350","0.132346","0.988856","84056.000000","-308.000000"
"1546","1545.000000","0.470628","-0.872350","0.132346","0.988668","87119.000000","-795.000000"
"1547","1546.000000","0.469576","-0.873184","0.130568","0.988543","83944.000000","-2444.000000"
"1548","1547.000000","0.469875","-0.873238","0.129123","0.988480","85152.000000","-1688.000000"
"1549","1548.000000","0.467745","-0.874318","0.129550","0.988417","85554.000000","-470.000000"
"1550","1549.000000","0.467639","-0.874239","0.130463","0.988417","84719.000000","-909.000000"
"1551","1550.000000","0.466137","-0.875004","0.130705","0.988480","85667.000000","-1847.000000"
"1552","1551.000000","0.465478","-0.875279","0.131214","0.988668","85412.000000","-940.000000"
"1553","1552.000000","0.465447","-0.875413","0.130426","0.988918","82990.000000","-1072.000000"
"1554","1553.000000","0.464361","-0.875957","0.130644","0.989231","87103.000000","-617.000000"
"1555","1554.000000","0.464105","-0.876037","0.131016","0.989606","84507.000000","-1727.000000"
"1556","1555.000000","0.463375","-0.876128","0.132977","0.990043","85987.000000","-2853.000000"
"1557","1556.000000","0.462602","-0.876376","0.134034","0.990543","84815.000000","-985.000000"
"1558","1557.000000","0.462124","-0.876771","0.133092","0.991105","82542.000000","-2560.000000"
"1559","1558.000000","0.460705","-0.877478","0.133352","0.991791","85182.000000","-1244.000000"
"1560","1559.000000","0.460705","-0.877478","0.133352","0.992540","86083.000000","-649.000000"
"1561","1560.000000","0.460153","-0.877520","0.134973","0.993350","83602.000000","-510.000000"
"1562","1561.000000","0.460312","-0.877258","0.136130","0.994221","84799.000000","-1031.000000"
"1563","1562.000000","0.461483","-0.876720","0.135627","0.995154","84964.000000","-838.000000"
"1564","1563.000000","0.461684","-0.876734","0.134852","0.996209","85305.000000","-171.000000"
"1565","1564.000000","0.461380","-0.876719","0.135986","0.997388","84753.000000","-2367.000000"
"1566","1565.000000","0.461596","-0.876469","0.136863","0.998689","83487.000000","-529.000000"
"1567","1566.000000","0.462064","-0.876267","0.136576","1.000050","85654.000000","-58.000000"
"1568","1567.000000","0.463461","-0.875384","0.137502","1.001472","85580.000000","-1636.000000"
"1569","1568.000000","0.463784","-0.875237","0.137346","1.002893","83653.000000","-541.000000"
"1570","1569.000000","0.464711","-0.874613","0.138189","1.004311","85065.000000","-923.000000"
"1571","1570.000000","0.464957","-0.874608","0.137391","1.005728","87946.000000","-1054.000000"
"1572","1571.000000","0.465924","-0.874215","0.136614","1.007144","85542.000000","-1638.000000"
"1573","1572.000000","0.465340","-0.874529","0.136591","1.008496","83384.000000","-2298.000000"
"1574","1573.000000","0.466565","-0.874056","0.135442","1.009724","83715.000000","-1425.000000"
"1575","1574.000000","0.466137","-0.874031","0.137065","1.010828","85756.000000","-2254.000000"
"1576","1575.000000","0.466719","-0.873668","0.137396","1.011747","85604.000000","-2496.000000"
"1577","1576.000000","0.466380","-0.873929","0.136885","1.012604","82841.000000","-1781.000000"
"1578","1577.000000","0.466702","-0.873878","0.136113","1.013277","82510.000000","-338.000000"
"1579","1578.000000","0.468865","-0.872605","0.136841","1.013766","85595.000000","-2431.000000"
"1580","1579.000000","0.469901","-0.872175","0.136029","1.014072","84806.000000","-972.000000"
"1581","1580.000000","0.470932","-0.871659","0.135768","1.014194","84959.000000","-1389.000000"
"1582","1581.000000","0.470676","-0.871873","0.135281","1.014133","81807.000000","-1507.000000"
"1583","1582.000000","0.472667","-0.870651","0.136209","1.013950","86656.000000","-956.000000"
"1584","1583.000000","0.474663","-0.869505","0.136587","1.013644","85506.000000","-1942.000000"
"1585","1584.000000","0.475267","-0.868999","0.137700","1.013216","83774.000000","-2142.000000"
"1586","1585.000000","0.476172","-0.868371","0.138537","1.012605","83788.000000","-1914.000000"
"1587","1586.000000","0.477169","-0.867773","0.138851","1.011748","85135.000000","-1045.000000"
"1588","1587.000000","0.477824","-0.867413","0.138848","1.010767","84580.000000","-922.000000"
"1589","1588.000000","0.478471","-0.867107","0.138535","1.009601","85788.000000","-1628.000000"
"1590","1589.000000","0.480612","-0.865684","0.140009","1.008187","83103.000000","-1125.000000"
"1591","1590.000000","0.482440","-0.864704","0.139781","1.006647","86094.000000","-24.000000"
"1592","1591.000000","0.482710","-0.864563","0.139721","1.004921","85693.000000","-2541.000000"
"1593","1592.000000","0.484565","-0.863434","0.140279","1.003006","84648.000000","-2440.000000"
"1594","1593.000000","0.485025","-0.863131","0.140550","1.000903","83932.000000","-772.000000"
"1595","1594.000000","0.485742","-0.862785","0.140200","0.998611","83424.000000","-1192.000000"
"1596","1595.000000","0.485002","-0.863027","0.141272","0.996252","85391.000000","-867.000000"
"1597","1596.000000","0.486384","-0.862280","0.141083","0.993825","85610.000000","-1008.000000"
"1598","1597.000000","0.486827","-0.861968","0.141456","0.991331","83666.000000","-1366.000000"
"1599","1598.000000","0.488372","-0.861076","0.141565","0.988894","83392.000000","-1262.000000"
"1600","1599.000000","0.488354","-0.861138","0.141253","0.986512","87369.000000","-789.000000"
"1601","1600.000000","0.489688","-0.860698","0.139299","0.984062","84199.000000","-1563.000000"
"1602","1601.000000","0.490232","-0.860340","0.139594","0.981606","85128.000000","-1650.000000"
"1603","1602.000000","0.491490","-0.859523","0.140203","0.979144","82736.000000","-1582.000000"
"1604","1603.000000","0.492575","-0.858888","0.140290","0.976675","85734.000000","-1732.000000"
"1605","1604.000000","0.493158","-0.858640","0.139760","0.974200","84401.000000","-1927.000000"
"1606","1605.000000","0.494643","-0.857875","0.139210","0.971719","83447.000000","-1061.000000"
"1607","1606.000000","0.495212","-0.857638","0.138644","0.969230","84195.000000","-637.000000"
"1608","1607.000000","0.496229","-0.857034","0.138741","0.966801","87040.000000","-1076.000000"
"1609","1608.000000","0.497290","-0.856455","0.138516","0.964366","85897.000000","-1029.000000"
"1610","1609.000000","0.497901","-0.856359","0.136908","0.961990","84318.000000","-2600.000000"
"1611","1610.000000","0.498154","-0.856348","0.136055","0.959672","83374.000000","-1450.000000"
"1612","1611.000000","0.498471","-0.856082","0.136567","0.957414","86861.000000","-1711.000000"
"1613","1612.000000","0.497943","-0.856127","0.138198","0.955215","85001.000000","-2543.000000"
"1614","1613.000000","0.498073","-0.855874","0.139297","0.953141","83310.000000","-924.000000"
"1615","1614.000000","0.498413","-0.855733","0.138947","0.951193","85595.000000","-961.000000"
"1616","1615.000000","0.497692","-0.856248","0.138356","0.949371","86123.000000","-2067.000000"
"1617","1616.000000","0.496697","-0.856831","0.138318","0.947676","83873.000000","-2163.000000"
"1618","1617.000000","0.495212","-0.857601","0.138870","0.946109","84248.000000","-1462.000000"
"1619","1618.000000","0.496562","-0.856902","0.138367","0.944736","82554.000000","-2178.000000"
