"V1","V2","V3","V4","V5","V6","V7"
"130","129.000000","0.806325","-0.527806","0.266948","0.208152","84255.000000","-259.000000"
"131","130.000000","0.807138","-0.526527","0.267017","0.208152","83692.000000","-318.000000"
"132","131.000000","0.807824","-0.525563","0.266840","0.208152","83756.000000","-940.000000"
"133","132.000000","0.807081","-0.526966","0.266322","0.208152","85214.000000","-630.000000"
"134","133.000000","0.807248","-0.526475","0.266785","0.208152","85308.000000","108.000000"
"135","134.000000","0.806996","-0.526663","0.267177","0.208152","83142.000000","-364.000000"
"136","135.000000","0.806325","-0.526947","0.268640","0.208152","84003.000000","361.000000"
"137","136.000000","0.806325","-0.526947","0.268640","0.208152","83870.000000","920.000000"
"138","137.000000","0.805988","-0.526657","0.270216","0.208152","83486.000000","166.000000"
"139","138.000000","0.807190","-0.525231","0.269401","0.208152","85431.000000","691.000000"
"140","139.000000","0.807203","-0.524966","0.269878","0.208152","85798.000000","-458.000000"
"141","140.000000","0.806498","-0.525369","0.271197","0.208152","87480.000000","-684.000000"
"142","141.000000","0.806669","-0.525287","0.270848","0.208152","84335.000000","295.000000"
"143","142.000000","0.807874","-0.523851","0.270035","0.208152","84254.000000","-334.000000"
"144","143.000000","0.808251","-0.523761","0.269079","0.208152","81375.000000","603.000000"
"145","144.000000","0.808126","-0.523872","0.269240","0.208152","86542.000000","486.000000"
"146","145.000000","0.808461","-0.523957","0.268066","0.208447","84353.000000","-47.000000"
"147","146.000000","0.808782","-0.523234","0.268512","0.208743","84073.000000","433.000000"
"148","147.000000","0.808503","-0.523364","0.269095","0.209038","83514.000000","-724.000000"
"149","148.000000","0.809118","-0.522483","0.268961","0.209333","84472.000000","294.000000"
"150","149.000000","0.808336","-0.523651","0.269039","0.209628","83402.000000","-156.000000"
"151","150.000000","0.808503","-0.523364","0.269095","0.209924","87111.000000","57.000000"
"152","151.000000","0.807692","-0.524024","0.270247","0.210219","84571.000000","-47.000000"
"153","152.000000","0.807611","-0.524581","0.269407","0.210514","85221.000000","-495.000000"
"154","153.000000","0.806910","-0.525813","0.269105","0.210810","82791.000000","179.000000"
"155","154.000000","0.806898","-0.525450","0.269848","0.211105","84786.000000","496.000000"
"156","155.000000","0.807391","-0.524886","0.269470","0.211105","85285.000000","-1113.000000"
"157","156.000000","0.807391","-0.524886","0.269470","0.211105","86328.000000","-1298.000000"
"158","157.000000","0.806798","-0.525447","0.270154","0.211105","82566.000000","670.000000"
"159","158.000000","0.807588","-0.524688","0.269264","0.211105","84253.000000","-1203.000000"
"160","159.000000","0.807375","-0.524529","0.270212","0.211105","82781.000000","407.000000"
"161","160.000000","0.808450","-0.523667","0.268667","0.211105","84164.000000","58.000000"
"162","161.000000","0.808493","-0.524114","0.267663","0.211105","84628.000000","-104.000000"
"163","162.000000","0.808122","-0.524781","0.267476","0.211105","86134.000000","-752.000000"
"164","163.000000","0.808417","-0.524830","0.266487","0.211105","84530.000000","-1886.000000"
"165","164.000000","0.808949","-0.524300","0.265917","0.211105","84056.000000","-706.000000"
"166","165.000000","0.809566","-0.523621","0.265375","0.211105","83420.000000","456.000000"
"167","166.000000","0.809565","-0.523417","0.265782","0.211105","84638.000000","-1028.000000"
"168","167.000000","0.809481","-0.523973","0.264939","0.211105","83863.000000","15.000000"
"169","168.000000","0.809942","-0.523937","0.263598","0.211105","83741.000000","-151.000000"
"170","169.000000","0.809567","-0.523826","0.264968","0.211105","81905.000000","-437.000000"
"171","170.000000","0.809067","-0.524029","0.266090","0.211105","82875.000000","-117.000000"
"172","171.000000","0.808914","-0.524051","0.266511","0.211105","82083.000000","-813.000000"
"173","172.000000","0.809184","-0.523554","0.266670","0.211105","82661.000000","303.000000"
"174","173.000000","0.809184","-0.523554","0.266670","0.211105","82974.000000","318.000000"
"175","174.000000","0.810629","-0.521104","0.267081","0.211105","84586.000000","-230.000000"
"176","175.000000","0.810602","-0.520591","0.268158","0.211105","80851.000000","185.000000"
"177","176.000000","0.810945","-0.520036","0.268201","0.211105","83191.000000","-527.000000"
"178","177.000000","0.811372","-0.519753","0.267454","0.211105","81175.000000","63.000000"
"179","178.000000","0.812116","-0.518533","0.267564","0.211105","81519.000000","1035.000000"
"180","179.000000","0.810869","-0.519956","0.268583","0.211105","85321.000000","-347.000000"
"181","180.000000","0.810680","-0.520566","0.267971","0.211105","83710.000000","-476.000000"
"182","181.000000","0.810622","-0.520807","0.267679","0.211105","82960.000000","188.000000"
"183","182.000000","0.810788","-0.520519","0.267736","0.211105","82202.000000","-836.000000"
"184","183.000000","0.811956","-0.519234","0.266689","0.211105","81611.000000","5.000000"
"185","184.000000","0.811835","-0.519550","0.266441","0.211105","84709.000000","-163.000000"
"186","185.000000","0.811838","-0.519757","0.266032","0.211105","83305.000000","-537.000000"
"187","186.000000","0.811718","-0.520279","0.265373","0.211105","84517.000000","-485.000000"
"188","187.000000","0.812003","-0.521004","0.263069","0.211105","83591.000000","-1117.000000"
"189","188.000000","0.811689","-0.521024","0.263999","0.211105","82671.000000","37.000000"
"190","189.000000","0.811594","-0.521431","0.263486","0.211105","83741.000000","-243.000000"
"191","190.000000","0.810975","-0.522323","0.263623","0.211105","81726.000000","226.000000"
"192","191.000000","0.810226","-0.523540","0.263513","0.211105","83512.000000","-272.000000"
"193","192.000000","0.810334","-0.523695","0.262872","0.211105","83672.000000","290.000000"
"194","193.000000","0.810335","-0.523900","0.262462","0.211105","83188.000000","-1088.000000"
"195","194.000000","0.810459","-0.523788","0.262304","0.211105","80839.000000","-651.000000"
"196","195.000000","0.810589","-0.523463","0.262550","0.211105","81302.000000","396.000000"
"197","196.000000","0.809802","-0.524435","0.263037","0.211105","83884.000000","32.000000"
"198","197.000000","0.809802","-0.524640","0.262627","0.211105","85576.000000","1366.000000"
"199","198.000000","0.809765","-0.524604","0.262815","0.211105","81957.000000","-469.000000"
"200","199.000000","0.809895","-0.524279","0.263062","0.211105","80861.000000","165.000000"
"201","200.000000","0.809727","-0.524363","0.263412","0.211105","83882.000000","902.000000"
"202","201.000000","0.810810","-0.523229","0.262333","0.211105","83081.000000","-51.000000"
"203","202.000000","0.810810","-0.523229","0.262333","0.211105","82740.000000","204.000000"
"204","203.000000","0.810934","-0.523117","0.262174","0.211105","82595.000000","269.000000"
"205","204.000000","0.810900","-0.523651","0.261210","0.211105","85047.000000","1667.000000"
"206","205.000000","0.811261","-0.522958","0.261479","0.211105","84009.000000","-325.000000"
"207","206.000000","0.812008","-0.521742","0.261588","0.211105","83656.000000","-170.000000"
"208","207.000000","0.812157","-0.521925","0.260758","0.211105","81757.000000","1133.000000"
"209","208.000000","0.811696","-0.521966","0.262108","0.211105","82752.000000","880.000000"
"210","209.000000","0.811352","-0.522926","0.261259","0.211105","84279.000000","-1729.000000"
"211","210.000000","0.810318","-0.523471","0.263369","0.211105","81869.000000","-601.000000"
"212","211.000000","0.809700","-0.524152","0.263913","0.211105","83470.000000","306.000000"
"213","212.000000","0.809371","-0.524721","0.263792","0.211105","82085.000000","389.000000"
"214","213.000000","0.808947","-0.525203","0.264134","0.211105","84064.000000","-204.000000"
"215","214.000000","0.808915","-0.525529","0.263581","0.210810","82624.000000","8.000000"
"216","215.000000","0.809495","-0.524404","0.264041","0.210215","82441.000000","-291.000000"
"217","216.000000","0.809366","-0.524933","0.263386","0.209316","82629.000000","-73.000000"
"218","217.000000","0.808506","-0.525580","0.264732","0.208109","82452.000000","-458.000000"
"219","218.000000","0.807803","-0.526196","0.265655","0.206588","81428.000000","174.000000"
"220","219.000000","0.807717","-0.526754","0.264808","0.204749","81542.000000","540.000000"
"221","220.000000","0.808093","-0.526662","0.263842","0.202585","82176.000000","112.000000"
"222","221.000000","0.807967","-0.526775","0.264001","0.200093","86335.000000","209.000000"
"223","222.000000","0.807361","-0.527189","0.265027","0.197264","82416.000000","274.000000"
"224","223.000000","0.807401","-0.527428","0.264430","0.194094","81054.000000","-286.000000"
"225","224.000000","0.806819","-0.528345","0.264377","0.190871","81873.000000","563.000000"
"226","225.000000","0.806026","-0.529516","0.264452","0.187592","83798.000000","-454.000000"
"227","226.000000","0.805702","-0.529788","0.264894","0.184254","83034.000000","-1522.000000"
"228","227.000000","0.805571","-0.530110","0.264647","0.180854","84046.000000","-370.000000"
"229","228.000000","0.805279","-0.530057","0.265640","0.177767","81809.000000","399.000000"
"230","229.000000","0.806072","-0.529093","0.265158","0.174998","85244.000000","-182.000000"
"231","230.000000","0.806482","-0.528265","0.265561","0.172554","82120.000000","18.000000"
"232","231.000000","0.806018","-0.528707","0.266088","0.170439","82472.000000","-370.000000"
"233","232.000000","0.805934","-0.528645","0.266467","0.168660","83161.000000","579.000000"
"234","233.000000","0.804718","-0.529876","0.267695","0.167222","85662.000000","-242.000000"
"235","234.000000","0.805564","-0.529341","0.266204","0.166133","80970.000000","158.000000"
"236","235.000000","0.806122","-0.529317","0.264557","0.165399","82297.000000","-955.000000"
"237","236.000000","0.805668","-0.529911","0.264752","0.165028","81039.000000","1785.000000"
"238","237.000000","0.805596","-0.529590","0.265610","0.165028","82876.000000","-726.000000"
"239","238.000000","0.805354","-0.530171","0.265187","0.165028","84110.000000","-868.000000"
"240","239.000000","0.805282","-0.530054","0.265639","0.165028","80574.000000","-770.000000"
"241","240.000000","0.805777","-0.529493","0.265257","0.165028","81997.000000","215.000000"
"242","241.000000","0.805777","-0.529493","0.265257","0.165028","83912.000000","-796.000000"
"243","242.000000","0.804617","-0.530492","0.266777","0.165028","83717.000000","-719.000000"
"244","243.000000","0.804587","-0.530611","0.266632","0.165028","82173.000000","191.000000"
"245","244.000000","0.805223","-0.529881","0.266164","0.165028","81083.000000","-513.000000"
"246","245.000000","0.804469","-0.531080","0.266050","0.165028","83147.000000","153.000000"
"247","246.000000","0.804933","-0.531048","0.264708","0.165028","84460.000000","724.000000"
"248","247.000000","0.804596","-0.531375","0.265077","0.165028","80836.000000","-320.000000"
"249","248.000000","0.804837","-0.531001","0.265094","0.165028","80642.000000","-888.000000"
"250","249.000000","0.804706","-0.531525","0.264441","0.165028","83570.000000","1442.000000"
"251","250.000000","0.804877","-0.531438","0.264094","0.165028","83864.000000","-1286.000000"
"252","251.000000","0.804457","-0.531705","0.264838","0.165028","83628.000000","-1692.000000"
"253","252.000000","0.803954","-0.532719","0.264328","0.165028","82196.000000","326.000000"
"254","253.000000","0.804588","-0.531991","0.263863","0.165028","82619.000000","-149.000000"
"255","254.000000","0.804299","-0.531734","0.265258","0.165028","83620.000000","-526.000000"
"256","255.000000","0.804227","-0.532024","0.264896","0.165028","80782.000000","406.000000"
"257","256.000000","0.803475","-0.533215","0.264782","0.165028","83145.000000","-2025.000000"
"258","257.000000","0.803100","-0.533101","0.266145","0.165028","82842.000000","36.000000"
"259","258.000000","0.802810","-0.532842","0.267536","0.165028","83333.000000","443.000000"
"260","259.000000","0.803187","-0.532347","0.267391","0.165028","81261.000000","-901.000000"
"261","260.000000","0.803477","-0.532606","0.265998","0.165028","79584.000000","-276.000000"
"262","261.000000","0.803970","-0.532254","0.265213","0.165028","81817.000000","-1075.000000"
"263","262.000000","0.804170","-0.532255","0.264604","0.164649","85801.000000","415.000000"
"264","263.000000","0.804170","-0.532255","0.264604","0.163881","83934.000000","-356.000000"
"265","264.000000","0.804288","-0.531586","0.265590","0.162714","81875.000000","-233.000000"
"266","265.000000","0.803173","-0.533013","0.266101","0.161548","82911.000000","347.000000"
"267","266.000000","0.803433","-0.532376","0.266594","0.160382","82700.000000","48.000000"
"268","267.000000","0.803214","-0.532436","0.267130","0.159215","82983.000000","259.000000"
"269","268.000000","0.803749","-0.532116","0.266159","0.158049","83509.000000","545.000000"
"270","269.000000","0.803577","-0.532405","0.266101","0.156882","82623.000000","243.000000"
"271","270.000000","0.803577","-0.532405","0.266101","0.155716","83819.000000","-437.000000"
"272","271.000000","0.803705","-0.532290","0.265942","0.154549","79769.000000","705.000000"
"273","272.000000","0.804025","-0.532025","0.265505","0.153763","83273.000000","311.000000"
"274","273.000000","0.803232","-0.532984","0.265984","0.153364","82694.000000","-52.000000"
"275","274.000000","0.803189","-0.532750","0.266578","0.153364","85148.000000","876.000000"
"276","275.000000","0.803232","-0.532781","0.266390","0.153364","81746.000000","-612.000000"
"277","276.000000","0.803682","-0.531992","0.266606","0.153364","81085.000000","271.000000"
"278","277.000000","0.803640","-0.531758","0.267202","0.153364","80705.000000","-409.000000"
"279","278.000000","0.803381","-0.532601","0.266300","0.153364","84346.000000","658.000000"
"280","279.000000","0.803789","-0.531985","0.266298","0.153364","83128.000000","-550.000000"
"281","280.000000","0.803338","-0.532571","0.266489","0.153364","83676.000000","-1356.000000"
"282","281.000000","0.803803","-0.532132","0.265964","0.153364","80860.000000","-1426.000000"
"283","282.000000","0.804339","-0.531809","0.264987","0.153364","83665.000000","547.000000"
"284","283.000000","0.805158","-0.531140","0.263839","0.153364","82772.000000","-616.000000"
"285","284.000000","0.804867","-0.531086","0.264831","0.153364","81708.000000","80.000000"
"286","285.000000","0.804772","-0.530469","0.266355","0.153364","81617.000000","-1021.000000"
"287","286.000000","0.805776","-0.529084","0.266074","0.153364","85774.000000","216.000000"
"288","287.000000","0.806538","-0.528238","0.265445","0.153364","81594.000000","-886.000000"
"289","288.000000","0.806420","-0.528710","0.264865","0.153364","80894.000000","-794.000000"
"290","289.000000","0.805885","-0.529034","0.265842","0.153364","81812.000000","1410.000000"
"291","290.000000","0.806559","-0.528744","0.264372","0.153364","83321.000000","-509.000000"
"292","291.000000","0.806713","-0.528719","0.263952","0.153364","83329.000000","-349.000000"
"293","292.000000","0.807123","-0.527891","0.264353","0.153364","81591.000000","583.000000"
"294","293.000000","0.807155","-0.527567","0.264905","0.153364","80880.000000","324.000000"
"295","294.000000","0.806692","-0.528009","0.265432","0.153364","84002.000000","-898.000000"
"296","295.000000","0.807736","-0.526855","0.264550","0.153364","82764.000000","16.000000"
"297","296.000000","0.807892","-0.526212","0.265351","0.153364","82054.000000","24.000000"
"298","297.000000","0.808234","-0.525873","0.264981","0.153364","80820.000000","-592.000000"
"299","298.000000","0.807869","-0.526773","0.264308","0.153364","83693.000000","-613.000000"
"300","299.000000","0.807541","-0.527503","0.263854","0.153364","82650.000000","-364.000000"
"301","300.000000","0.806917","-0.527978","0.264808","0.153364","82308.000000","-790.000000"
"302","301.000000","0.806799","-0.528656","0.263816","0.153364","80719.000000","-757.000000"
"303","302.000000","0.806592","-0.528253","0.265251","0.153364","82308.000000","282.000000"
"304","303.000000","0.805374","-0.529900","0.265665","0.153364","81592.000000","188.000000"
"305","304.000000","0.805708","-0.529985","0.264482","0.153364","84149.000000","117.000000"
"306","305.000000","0.805417","-0.530746","0.263840","0.153364","81664.000000","-982.000000"
"307","306.000000","0.805573","-0.530719","0.263419","0.153364","82449.000000","971.000000"
"308","307.000000","0.805793","-0.530858","0.262465","0.153364","82643.000000","-187.000000"
"309","308.000000","0.805961","-0.531582","0.260475","0.153364","82705.000000","-495.000000"
"310","309.000000","0.805376","-0.532492","0.260425","0.153364","83448.000000","534.000000"
"311","310.000000","0.805378","-0.532289","0.260834","0.153364","82798.000000","-868.000000"
"312","311.000000","0.805347","-0.532407","0.260691","0.153364","82798.000000","284.000000"
"313","312.000000","0.805116","-0.532728","0.260749","0.153364","82441.000000","-337.000000"
"314","313.000000","0.804952","-0.533367","0.259945","0.153364","81528.000000","-594.000000"
"315","314.000000","0.804655","-0.534327","0.258894","0.153364","84575.000000","-1205.000000"
"316","315.000000","0.805359","-0.533709","0.257976","0.153364","84317.000000","-565.000000"
"317","316.000000","0.804561","-0.534877","0.258047","0.153364","82352.000000","712.000000"
"318","317.000000","0.805186","-0.534000","0.257913","0.153364","81986.000000","714.000000"
"319","318.000000","0.804737","-0.534383","0.258520","0.153364","83034.000000","-588.000000"
"320","319.000000","0.805333","-0.533622","0.258237","0.153364","82546.000000","1118.000000"
"321","320.000000","0.805633","-0.533214","0.258145","0.153364","83412.000000","-656.000000"
"322","321.000000","0.805635","-0.533012","0.258554","0.153364","82386.000000","-184.000000"
"323","322.000000","0.805765","-0.532693","0.258807","0.153364","81990.000000","-766.000000"
"324","323.000000","0.806155","-0.532339","0.258320","0.153364","83883.000000","-845.000000"
"325","324.000000","0.805359","-0.533507","0.258392","0.153364","80831.000000","281.000000"
"326","325.000000","0.805983","-0.532630","0.258257","0.153364","81863.000000","121.000000"
"327","326.000000","0.805129","-0.534578","0.256891","0.153364","80942.000000","198.000000"
"328","327.000000","0.805165","-0.534807","0.256300","0.153364","83427.000000","673.000000"
"329","328.000000","0.805296","-0.534489","0.256555","0.153364","82491.000000","275.000000"
"330","329.000000","0.804265","-0.535770","0.257113","0.153364","83422.000000","-998.000000"
"331","330.000000","0.804302","-0.535998","0.256524","0.153364","81830.000000","-38.000000"
"332","331.000000","0.803330","-0.537451","0.256529","0.153364","83768.000000","666.000000"
"333","332.000000","0.803334","-0.537250","0.256937","0.153364","82361.000000","-101.000000"
"334","333.000000","0.803354","-0.536992","0.257415","0.153364","84760.000000","-806.000000"
