"V1","V2","V3","V4","V5","V6","V7"
"93","92.000000","0.897595","-0.375365","0.231139","0.666551","82506.000000","2160.000000"
"94","93.000000","0.897558","-0.375020","0.231841","0.666365","82827.000000","1617.000000"
"95","94.000000","0.897929","-0.374011","0.232034","0.666086","84513.000000","1473.000000"
"96","95.000000","0.898401","-0.372982","0.231864","0.665807","82962.000000","1958.000000"
"97","96.000000","0.898701","-0.372176","0.231996","0.665435","82278.000000","2680.000000"
"98","97.000000","0.899092","-0.371315","0.231859","0.664969","83495.000000","1273.000000"
"99","98.000000","0.899186","-0.370397","0.232961","0.664409","83308.000000","1004.000000"
"100","99.000000","0.899503","-0.369661","0.232904","0.663756","83798.000000","2282.000000"
"101","100.000000","0.900033","-0.368470","0.232748","0.663103","82911.000000","895.000000"
"102","101.000000","0.900025","-0.368312","0.233025","0.662356","83797.000000","1849.000000"
"103","102.000000","0.899924","-0.368125","0.233712","0.661608","83849.000000","2861.000000"
"104","103.000000","0.899984","-0.368416","0.233021","0.660953","83133.000000","1969.000000"
"105","104.000000","0.900521","-0.367795","0.231924","0.660391","81784.000000","2014.000000"
"106","105.000000","0.900601","-0.367708","0.231750","0.659830","81853.000000","793.000000"
"107","106.000000","0.900518","-0.368248","0.231217","0.659361","82442.000000","2700.000000"
"108","107.000000","0.900598","-0.368161","0.231043","0.658986","84570.000000","2678.000000"
"109","108.000000","0.901016","-0.367276","0.230822","0.658704","82286.000000","2270.000000"
"110","109.000000","0.901784","-0.365588","0.230500","0.658517","82085.000000","1397.000000"
"111","110.000000","0.901813","-0.365784","0.230077","0.658329","81894.000000","1760.000000"
"112","111.000000","0.902210","-0.365153","0.229520","0.658235","84375.000000","2913.000000"
"113","112.000000","0.902596","-0.364819","0.228532","0.658235","82664.000000","2246.000000"
"114","113.000000","0.902717","-0.364297","0.228890","0.658235","84178.000000","3260.000000"
"115","114.000000","0.902452","-0.364524","0.229571","0.658329","81485.000000","2243.000000"
"116","115.000000","0.902099","-0.365660","0.229149","0.658517","83479.000000","1669.000000"
"117","116.000000","0.902527","-0.365187","0.228219","0.658798","82278.000000","2920.000000"
"118","117.000000","0.902542","-0.364970","0.228506","0.659173","83688.000000","3304.000000"
"119","118.000000","0.902584","-0.364534","0.229034","0.659642","81183.000000","1555.000000"
"120","119.000000","0.902266","-0.364782","0.229893","0.660204","83566.000000","1740.000000"
"121","120.000000","0.902311","-0.364308","0.230465","0.660859","79939.000000","1099.000000"
"122","121.000000","0.902415","-0.364007","0.230532","0.661607","84872.000000","2138.000000"
"123","122.000000","0.902849","-0.363394","0.229799","0.662447","81866.000000","1214.000000"
"124","123.000000","0.902421","-0.364613","0.229550","0.663381","83395.000000","813.000000"
"125","124.000000","0.902849","-0.363394","0.229799","0.664314","80527.000000","2373.000000"
"126","125.000000","0.902414","-0.363710","0.231007","0.665245","82018.000000","1302.000000"
"127","126.000000","0.903200","-0.361806","0.230924","0.666267","82005.000000","1697.000000"
"128","127.000000","0.903225","-0.361591","0.231163","0.667379","84928.000000","1588.000000"
"129","128.000000","0.903509","-0.360651","0.231524","0.668582","80876.000000","2140.000000"
"130","129.000000","0.903509","-0.360651","0.231524","0.669875","83412.000000","1736.000000"
"131","130.000000","0.903109","-0.361657","0.231513","0.671257","80290.000000","1652.000000"
"132","131.000000","0.902684","-0.362541","0.231786","0.672729","82750.000000","2732.000000"
"133","132.000000","0.902684","-0.362541","0.231786","0.674198","80160.000000","2412.000000"
"134","133.000000","0.902641","-0.363014","0.231215","0.675665","82213.000000","2409.000000"
"135","134.000000","0.902641","-0.363014","0.231215","0.677131","82015.000000","3525.000000"
"136","135.000000","0.903014","-0.362562","0.230465","0.678594","82843.000000","2983.000000"
"137","136.000000","0.902530","-0.364556","0.229214","0.679963","80756.000000","1844.000000"
"138","137.000000","0.903019","-0.363920","0.228298","0.681239","82464.000000","1026.000000"
"139","138.000000","0.902561","-0.365358","0.227807","0.682420","80229.000000","1579.000000"
"140","139.000000","0.902771","-0.365452","0.226826","0.683509","82727.000000","2529.000000"
"141","140.000000","0.902336","-0.365771","0.228040","0.684505","80964.000000","2732.000000"
"142","141.000000","0.901969","-0.365847","0.229362","0.685319","82130.000000","3194.000000"
"143","142.000000","0.901662","-0.366094","0.230175","0.686042","81979.000000","2141.000000"
"144","143.000000","0.901753","-0.366125","0.229770","0.686674","83033.000000","1997.000000"
"145","144.000000","0.902189","-0.365808","0.228560","0.687215","80533.000000","2859.000000"
"146","145.000000","0.901745","-0.366911","0.228543","0.687666","82864.000000","2282.000000"
"147","146.000000","0.901734","-0.366794","0.228776","0.688027","81859.000000","2477.000000"
"148","147.000000","0.900895","-0.368189","0.229836","0.688297","83562.000000","1450.000000"
"149","148.000000","0.901270","-0.367623","0.229271","0.688477","83576.000000","2590.000000"
"150","149.000000","0.901432","-0.367000","0.229633","0.688567","82829.000000","2703.000000"
"151","150.000000","0.901326","-0.367186","0.229750","0.688657","81190.000000","1858.000000"
"152","151.000000","0.901731","-0.366070","0.229945","0.688836","81325.000000","3561.000000"
"153","152.000000","0.901899","-0.366015","0.229370","0.689106","83443.000000","2869.000000"
"154","153.000000","0.901549","-0.365756","0.231152","0.689375","84061.000000","2343.000000"
"155","154.000000","0.901041","-0.367056","0.231075","0.689644","82838.000000","3258.000000"
"156","155.000000","0.900543","-0.367729","0.231944","0.689913","81174.000000","1342.000000"
"157","156.000000","0.900625","-0.367192","0.232474","0.690182","85872.000000","3246.000000"
"158","157.000000","0.900544","-0.367611","0.232126","0.690362","84279.000000","2943.000000"
"159","158.000000","0.900412","-0.367565","0.232710","0.690452","84532.000000","2696.000000"
"160","159.000000","0.900048","-0.368577","0.232519","0.690452","81949.000000","3277.000000"
"161","160.000000","0.899690","-0.368353","0.234253","0.690362","82291.000000","1637.000000"
"162","161.000000","0.898767","-0.369706","0.235659","0.690182","85929.000000","1585.000000"
"163","162.000000","0.898823","-0.369718","0.235428","0.689913","81959.000000","2091.000000"
"164","163.000000","0.898646","-0.370108","0.235489","0.689644","82904.000000","1808.000000"
"165","164.000000","0.898503","-0.370888","0.234808","0.689375","85008.000000","3144.000000"
"166","165.000000","0.898724","-0.370660","0.234319","0.689106","84622.000000","2726.000000"
"167","166.000000","0.898252","-0.371074","0.235471","0.688747","84421.000000","2797.000000"
"168","167.000000","0.897833","-0.371951","0.235688","0.688387","82372.000000","1598.000000"
"169","168.000000","0.897312","-0.373253","0.235610","0.688027","83698.000000","2598.000000"
"170","169.000000","0.897606","-0.373564","0.233995","0.687666","83381.000000","2701.000000"
"171","170.000000","0.897096","-0.374982","0.233682","0.687215","82074.000000","1506.000000"
"172","171.000000","0.897012","-0.375686","0.232873","0.686674","83221.000000","2869.000000"
"173","172.000000","0.896590","-0.376967","0.232428","0.686042","82844.000000","1158.000000"
"174","173.000000","0.896621","-0.377029","0.232206","0.685319","84737.000000","1765.000000"
"175","174.000000","0.896212","-0.377689","0.232714","0.684505","85412.000000","2692.000000"
"176","175.000000","0.896177","-0.378239","0.231952","0.683600","83007.000000","1873.000000"
"177","176.000000","0.895771","-0.379465","0.231519","0.682785","84878.000000","1846.000000"
"178","177.000000","0.895239","-0.380768","0.231436","0.682060","84673.000000","2009.000000"
"179","178.000000","0.895266","-0.381157","0.230690","0.681426","83362.000000","1702.000000"
"180","179.000000","0.895643","-0.380724","0.229942","0.680881","85329.000000","1981.000000"
"181","180.000000","0.895766","-0.380644","0.229592","0.680428","84690.000000","2288.000000"
"182","181.000000","0.896176","-0.379985","0.229084","0.680064","84456.000000","2516.000000"
"183","182.000000","0.895787","-0.380709","0.229404","0.679791","83483.000000","2079.000000"
"184","183.000000","0.895435","-0.380884","0.230486","0.679610","85128.000000","1374.000000"
"185","184.000000","0.894857","-0.382461","0.230117","0.679519","84979.000000","1687.000000"
"186","185.000000","0.894457","-0.383231","0.230391","0.679519","85031.000000","1523.000000"
"187","186.000000","0.894495","-0.382683","0.231153","0.679610","83314.000000","2788.000000"
"188","187.000000","0.894483","-0.382570","0.231387","0.679791","85231.000000","2201.000000"
"189","188.000000","0.894860","-0.382623","0.229838","0.680064","84852.000000","1862.000000"
"190","189.000000","0.894593","-0.382699","0.230748","0.680428","85241.000000","465.000000"
"191","190.000000","0.894593","-0.382699","0.230748","0.680881","86366.000000","2642.000000"
"192","191.000000","0.894519","-0.382909","0.230686","0.681426","84739.000000","2697.000000"
"193","192.000000","0.894496","-0.383248","0.230212","0.682060","82853.000000","2275.000000"
"194","193.000000","0.894472","-0.383022","0.230680","0.682785","86246.000000","2134.000000"
"195","194.000000","0.893610","-0.383998","0.232395","0.683600","84352.000000","2220.000000"
"196","195.000000","0.893595","-0.383319","0.233570","0.684595","85254.000000","2578.000000"
"197","196.000000","0.893623","-0.383708","0.232824","0.685678","83399.000000","1623.000000"
"198","197.000000","0.893637","-0.383499","0.233114","0.686759","86155.000000","2775.000000"
"199","198.000000","0.893604","-0.383889","0.232597","0.687929","86876.000000","3046.000000"
"200","199.000000","0.893115","-0.385324","0.232100","0.689097","84439.000000","1609.000000"
"201","200.000000","0.893179","-0.385566","0.231453","0.690263","83866.000000","704.000000"
"202","201.000000","0.893277","-0.386145","0.230104","0.691428","84931.000000","1671.000000"
"203","202.000000","0.892827","-0.386464","0.231313","0.692591","86150.000000","2466.000000"
"204","203.000000","0.893593","-0.385475","0.230002","0.693753","84274.000000","2502.000000"
"205","204.000000","0.893507","-0.385738","0.229894","0.694825","82441.000000","1693.000000"
"206","205.000000","0.893908","-0.384804","0.229900","0.695717","85138.000000","2632.000000"
"207","206.000000","0.893808","-0.385357","0.229361","0.696518","85862.000000","1974.000000"
"208","207.000000","0.893456","-0.386257","0.229222","0.697318","82972.000000","898.000000"
"209","208.000000","0.893806","-0.385923","0.228415","0.698028","83695.000000","2743.000000"
"210","209.000000","0.894285","-0.384939","0.228203","0.698561","85546.000000","542.000000"
"211","210.000000","0.894662","-0.384508","0.227450","0.699004","84666.000000","1970.000000"
"212","211.000000","0.895166","-0.383426","0.227293","0.699359","86305.000000","1831.000000"
"213","212.000000","0.895545","-0.383155","0.226255","0.699624","83049.000000","1989.000000"
"214","213.000000","0.895562","-0.382945","0.226544","0.699713","85857.000000","2703.000000"
"215","214.000000","0.896365","-0.381391","0.225989","0.699713","86880.000000","1664.000000"
"216","215.000000","0.896029","-0.381358","0.227373","0.699624","83783.000000","2409.000000"
"217","216.000000","0.896502","-0.380937","0.226211","0.699358","86176.000000","2264.000000"
"218","217.000000","0.896675","-0.380419","0.226395","0.698915","85069.000000","2099.000000"
"219","218.000000","0.897169","-0.379659","0.225713","0.698294","85915.000000","2077.000000"
"220","219.000000","0.896971","-0.379255","0.227175","0.697672","85388.000000","2820.000000"
"221","220.000000","0.897790","-0.377359","0.227097","0.696961","85013.000000","2823.000000"
"222","221.000000","0.897820","-0.377542","0.226676","0.696161","85391.000000","2335.000000"
"223","222.000000","0.898348","-0.376233","0.226760","0.695272","84880.000000","1528.000000"
"224","223.000000","0.898773","-0.375637","0.226062","0.694381","84142.000000","2562.000000"
"225","224.000000","0.899178","-0.374406","0.226495","0.693489","84856.000000","984.000000"
"226","225.000000","0.899378","-0.374238","0.225976","0.692506","86748.000000","2264.000000"
"227","226.000000","0.898973","-0.374902","0.226488","0.691431","85178.000000","2188.000000"
"228","227.000000","0.899394","-0.374024","0.226264","0.690265","84038.000000","1196.000000"
"229","228.000000","0.899448","-0.373544","0.226842","0.689006","86754.000000","1988.000000"
"230","229.000000","0.899412","-0.374095","0.226079","0.687655","86123.000000","2439.000000"
"231","230.000000","0.899379","-0.373751","0.226779","0.686302","87124.000000","2158.000000"
"232","231.000000","0.899490","-0.373437","0.226851","0.684948","83802.000000","2200.000000"
"233","232.000000","0.899526","-0.372887","0.227614","0.683591","85094.000000","596.000000"
"234","233.000000","0.899526","-0.372887","0.227614","0.682233","84027.000000","2151.000000"
"235","234.000000","0.900131","-0.371450","0.227572","0.680873","86533.000000","1717.000000"
"236","235.000000","0.900602","-0.370582","0.227125","0.679601","84837.000000","1599.000000"
"237","236.000000","0.901333","-0.368890","0.226980","0.678418","84909.000000","2323.000000"
"238","237.000000","0.901344","-0.369005","0.226747","0.677323","83993.000000","3371.000000"
"239","238.000000","0.901303","-0.368501","0.227725","0.676318","85283.000000","2353.000000"
"240","239.000000","0.901660","-0.368270","0.226686","0.675402","84004.000000","2156.000000"
"241","240.000000","0.901727","-0.368067","0.226749","0.674485","86631.000000","2785.000000"
"242","241.000000","0.902127","-0.367401","0.226238","0.673567","84146.000000","1748.000000"
"243","242.000000","0.902559","-0.367082","0.225028","0.672647","85001.000000","1093.000000"
"244","243.000000","0.902958","-0.366415","0.224516","0.671726","83739.000000","1931.000000"
"245","244.000000","0.903000","-0.366879","0.223587","0.670897","85923.000000","1033.000000"
"246","245.000000","0.903485","-0.366806","0.221737","0.670159","84762.000000","1996.000000"
"247","246.000000","0.903479","-0.366651","0.222019","0.669513","87222.000000","1964.000000"
"248","247.000000","0.903810","-0.366186","0.221441","0.668959","81979.000000","2017.000000"
"249","248.000000","0.903903","-0.365767","0.221751","0.668497","83781.000000","2429.000000"
"250","249.000000","0.904344","-0.364667","0.221767","0.668127","82109.000000","1985.000000"
"251","250.000000","0.904200","-0.364991","0.221817","0.667850","85524.000000","2248.000000"
"252","251.000000","0.904453","-0.364042","0.222345","0.667665","85278.000000","2108.000000"
"253","252.000000","0.904814","-0.363923","0.221068","0.667572","82831.000000","1791.000000"
"254","253.000000","0.904381","-0.364694","0.221570","0.667572","83584.000000","1272.000000"
"255","254.000000","0.904845","-0.363784","0.221172","0.667572","86477.000000","3183.000000"
"256","255.000000","0.904845","-0.363784","0.221172","0.667572","83341.000000","2651.000000"
"257","256.000000","0.904936","-0.363970","0.220491","0.667572","85712.000000","3158.000000"
"258","257.000000","0.905363","-0.362183","0.221679","0.667572","83947.000000","2029.000000"
"259","258.000000","0.904675","-0.363338","0.222594","0.667572","85052.000000","2580.000000"
"260","259.000000","0.904178","-0.364308","0.223030","0.667572","84906.000000","2282.000000"
"261","260.000000","0.904047","-0.364712","0.222900","0.667572","85388.000000","3484.000000"
"262","261.000000","0.903660","-0.365498","0.223182","0.667572","84230.000000","724.000000"
"263","262.000000","0.902801","-0.366998","0.224193","0.667572","84599.000000","2299.000000"
"264","263.000000","0.902909","-0.367260","0.223328","0.667572","83665.000000","2717.000000"
"265","264.000000","0.902191","-0.369070","0.223246","0.667665","83649.000000","2165.000000"
"266","265.000000","0.902154","-0.369618","0.222485","0.667757","82434.000000","1948.000000"
"267","266.000000","0.901745","-0.370168","0.223228","0.667757","83621.000000","1391.000000"
"268","267.000000","0.901547","-0.370937","0.222751","0.667665","83156.000000","1598.000000"
"269","268.000000","0.901438","-0.370681","0.223616","0.667479","81900.000000","1194.000000"
"270","269.000000","0.901360","-0.370771","0.223783","0.667200","83869.000000","2047.000000"
"271","270.000000","0.900625","-0.372464","0.223931","0.666921","85398.000000","2112.000000"
"272","271.000000","0.900603","-0.371668","0.225339","0.666549","83518.000000","2332.000000"
"273","272.000000","0.900438","-0.371891","0.225629","0.666178","85404.000000","1350.000000"
"274","273.000000","0.900069","-0.372006","0.226907","0.665806","83087.000000","913.000000"
"275","274.000000","0.899598","-0.373446","0.226411","0.665341","83018.000000","1364.000000"
"276","275.000000","0.899077","-0.373858","0.227796","0.664877","84940.000000","2322.000000"
"277","276.000000","0.899368","-0.372936","0.228158","0.664505","83412.000000","1918.000000"
"278","277.000000","0.899402","-0.373283","0.227455","0.664225","83684.000000","2006.000000"
"279","278.000000","0.899402","-0.373283","0.227455","0.663946","80958.000000","1498.000000"
"280","279.000000","0.898907","-0.374086","0.228092","0.663666","82783.000000","1451.000000"
"281","280.000000","0.898941","-0.374432","0.227388","0.663199","84527.000000","2247.000000"
"282","281.000000","0.898909","-0.374656","0.227145","0.662731","84264.000000","2424.000000"
"283","282.000000","0.899024","-0.374909","0.226271","0.662169","83856.000000","2830.000000"
"284","283.000000","0.898916","-0.375669","0.225439","0.661419","82652.000000","2180.000000"
"285","284.000000","0.898778","-0.376246","0.225027","0.660480","85432.000000","2536.000000"
"286","285.000000","0.898810","-0.376590","0.224323","0.659446","83818.000000","1564.000000"
"287","286.000000","0.898045","-0.378214","0.224653","0.658318","83311.000000","2013.000000"
"288","287.000000","0.897945","-0.378521","0.224534","0.657000","83926.000000","3356.000000"
"289","288.000000","0.897549","-0.379463","0.224530","0.655584","84097.000000","2201.000000"
"290","289.000000","0.897460","-0.379884","0.224175","0.654071","82027.000000","1749.000000"
"291","290.000000","0.897490","-0.380225","0.223472","0.652553","83064.000000","486.000000"
"292","291.000000","0.897513","-0.380614","0.222720","0.650937","81517.000000","2345.000000"
"293","292.000000","0.897503","-0.380500","0.222954","0.649222","83953.000000","2897.000000"
"294","293.000000","0.897444","-0.380257","0.223602","0.647502","83823.000000","2647.000000"
"295","294.000000","0.897754","-0.379622","0.223441","0.645777","82891.000000","1983.000000"
"296","295.000000","0.897671","-0.379718","0.223610","0.643952","82998.000000","2534.000000"
"297","296.000000","0.897322","-0.380060","0.224426","0.642026","82764.000000","2514.000000"
"298","297.000000","0.896935","-0.380386","0.225421","0.640095","81494.000000","2114.000000"
"299","298.000000","0.896876","-0.380222","0.225929","0.638158","85640.000000","2162.000000"
"300","299.000000","0.896413","-0.381327","0.225908","0.636215","82363.000000","2935.000000"
"301","300.000000","0.896146","-0.380838","0.227782","0.634266","83554.000000","1456.000000"
"302","301.000000","0.895756","-0.381729","0.227825","0.632311","82031.000000","2915.000000"
"303","302.000000","0.895736","-0.381665","0.228012","0.630350","82666.000000","2404.000000"
"304","303.000000","0.895431","-0.382457","0.227883","0.628383","82513.000000","2043.000000"
"305","304.000000","0.895410","-0.382393","0.228071","0.626410","84007.000000","2533.000000"
"306","305.000000","0.895444","-0.382733","0.227366","0.624430","81765.000000","2409.000000"
"307","306.000000","0.895114","-0.383134","0.227988","0.622445","83801.000000","1525.000000"
"308","307.000000","0.894647","-0.384798","0.227020","0.620453","82988.000000","3088.000000"
"309","308.000000","0.895145","-0.384039","0.226339","0.618555","84798.000000","3430.000000"
"310","309.000000","0.894819","-0.384763","0.226398","0.616754","82378.000000","2916.000000"
"311","310.000000","0.894589","-0.385335","0.226335","0.615048","82341.000000","2005.000000"
"312","311.000000","0.894621","-0.385671","0.225635","0.613439","81874.000000","2244.000000"
"313","312.000000","0.895266","-0.384492","0.225087","0.611927","83391.000000","1419.000000"
"314","313.000000","0.895139","-0.384143","0.226188","0.610512","82363.000000","1967.000000"
"315","314.000000","0.895079","-0.383902","0.226834","0.609194","82702.000000","2022.000000"
"316","315.000000","0.895588","-0.382693","0.226865","0.607976","83929.000000","2241.000000"
"317","316.000000","0.895621","-0.383031","0.226165","0.606856","83205.000000","1839.000000"
"318","317.000000","0.896123","-0.382226","0.225536","0.605835","81801.000000","1715.000000"
"319","318.000000","0.896228","-0.382353","0.224903","0.604812","82179.000000","1771.000000"
"320","319.000000","0.896546","-0.382113","0.224043","0.603788","82935.000000","755.000000"
"321","320.000000","0.896546","-0.382113","0.224043","0.602865","86090.000000","998.000000"
"322","321.000000","0.896096","-0.383316","0.223789","0.602044","80800.000000","2602.000000"
"323","322.000000","0.895761","-0.383763","0.224363","0.601326","83872.000000","1440.000000"
"324","323.000000","0.896126","-0.383651","0.223092","0.600709","84041.000000","1775.000000"
"325","324.000000","0.896107","-0.383589","0.223275","0.600195","84929.000000","1833.000000"
"326","325.000000","0.896453","-0.383415","0.222185","0.599783","82224.000000","2774.000000"
"327","326.000000","0.896083","-0.384519","0.221766","0.599577","83215.000000","2483.000000"
"328","327.000000","0.896074","-0.384569","0.221715","0.599577","86801.000000","2941.000000"
"329","328.000000","0.895749","-0.385127","0.222059","0.599783","83931.000000","2905.000000"
"330","329.000000","0.895768","-0.385188","0.221877","0.600195","81452.000000","1912.000000"
"331","330.000000","0.896102","-0.384742","0.221302","0.600709","84533.000000","2329.000000"
"332","331.000000","0.895610","-0.385498","0.221976","0.601326","82862.000000","1074.000000"
