"V1","V2","V3","V4","V5","V6","V7"
"75","74.000000","0.668320","-0.711894","0.215766","0.555641","84366.000000","90.000000"
"76","75.000000","0.666664","-0.713518","0.215528","0.555530","83227.000000","-371.000000"
"77","76.000000","0.665437","-0.714594","0.215755","0.555194","83546.000000","1270.000000"
"78","77.000000","0.664357","-0.715741","0.215276","0.554635","82509.000000","-129.000000"
"79","78.000000","0.663516","-0.716261","0.216140","0.553963","86791.000000","551.000000"
"80","79.000000","0.663349","-0.716318","0.216463","0.553179","84362.000000","-534.000000"
"81","80.000000","0.662216","-0.717480","0.216085","0.552282","87455.000000","761.000000"
"82","81.000000","0.662613","-0.716746","0.217300","0.551271","81608.000000","434.000000"
"83","82.000000","0.661748","-0.717420","0.217713","0.550147","84729.000000","-1069.000000"
"84","83.000000","0.660810","-0.718030","0.218548","0.549021","86129.000000","1951.000000"
"85","84.000000","0.660509","-0.717753","0.220361","0.548006","84532.000000","-132.000000"
"86","85.000000","0.659818","-0.718184","0.221024","0.547103","82720.000000","-82.000000"
"87","86.000000","0.658439","-0.719707","0.220182","0.546312","85687.000000","135.000000"
"88","87.000000","0.658088","-0.720005","0.220257","0.545520","84757.000000","113.000000"
"89","88.000000","0.657238","-0.721101","0.219207","0.544726","86036.000000","1624.000000"
"90","89.000000","0.655792","-0.722291","0.219619","0.543930","82238.000000","596.000000"
"91","90.000000","0.656527","-0.721568","0.219799","0.543133","85354.000000","28.000000"
"92","91.000000","0.655801","-0.722262","0.219686","0.542334","86116.000000","504.000000"
"93","92.000000","0.656201","-0.721955","0.219501","0.541533","84908.000000","1110.000000"
"94","93.000000","0.655703","-0.722960","0.217674","0.540730","83862.000000","222.000000"
"95","94.000000","0.657112","-0.722076","0.216355","0.539812","84571.000000","1335.000000"
"96","95.000000","0.655721","-0.723230","0.216720","0.538778","87075.000000","2357.000000"
"97","96.000000","0.655612","-0.723777","0.215218","0.537628","88040.000000","1834.000000"
"98","97.000000","0.654891","-0.724654","0.214464","0.536476","82827.000000","-569.000000"
"99","98.000000","0.655188","-0.724771","0.213157","0.535321","83323.000000","-779.000000"
"100","99.000000","0.655188","-0.724771","0.213157","0.534163","87481.000000","733.000000"
"101","100.000000","0.654321","-0.725768","0.212425","0.533003","84824.000000","360.000000"
"102","101.000000","0.653575","-0.726046","0.213768","0.531958","84342.000000","-160.000000"
"103","102.000000","0.653299","-0.726378","0.213483","0.531028","82396.000000","-508.000000"
"104","103.000000","0.652719","-0.727162","0.212585","0.530213","87172.000000","-114.000000"
"105","104.000000","0.652996","-0.726830","0.212871","0.529514","88571.000000","1645.000000"
"106","105.000000","0.652536","-0.727046","0.213543","0.529048","84227.000000","321.000000"
"107","106.000000","0.652547","-0.726866","0.214123","0.528698","83557.000000","1799.000000"
"108","107.000000","0.652180","-0.727587","0.212788","0.528582","87846.000000","1590.000000"
"109","108.000000","0.651144","-0.728913","0.211416","0.528698","86356.000000","454.000000"
"110","109.000000","0.650201","-0.729845","0.211104","0.528932","83698.000000","836.000000"
"111","110.000000","0.650024","-0.729909","0.211426","0.529399","85145.000000","1185.000000"
"112","111.000000","0.649816","-0.729964","0.211876","0.529982","85000.000000","222.000000"
"113","112.000000","0.648885","-0.730714","0.212143","0.530797","85912.000000","-424.000000"
"114","113.000000","0.648223","-0.731309","0.212118","0.531727","82844.000000","1684.000000"
"115","114.000000","0.647919","-0.731756","0.211507","0.532772","82675.000000","739.000000"
"116","115.000000","0.648223","-0.731309","0.212118","0.533815","86323.000000","925.000000"
"117","116.000000","0.649203","-0.730234","0.212825","0.534972","87604.000000","862.000000"
"118","117.000000","0.650062","-0.728973","0.214517","0.536127","83303.000000","903.000000"
"119","118.000000","0.649220","-0.729486","0.215321","0.537280","83326.000000","2056.000000"
"120","119.000000","0.649234","-0.729189","0.216283","0.538546","87614.000000","2244.000000"
"121","120.000000","0.650084","-0.728347","0.216567","0.539810","88515.000000","1323.000000"
"122","121.000000","0.650361","-0.728281","0.215957","0.541071","83324.000000","256.000000"
"123","122.000000","0.649696","-0.728731","0.216438","0.542214","82794.000000","798.000000"
"124","123.000000","0.649509","-0.728974","0.216184","0.543354","84906.000000","36.000000"
"125","124.000000","0.650099","-0.728371","0.216444","0.544492","86518.000000","1928.000000"
"126","125.000000","0.650687","-0.727767","0.216704","0.545740","85459.000000","773.000000"
"127","126.000000","0.651365","-0.727074","0.216994","0.547097","83028.000000","438.000000"
"128","127.000000","0.652020","-0.726231","0.217850","0.548563","86510.000000","1868.000000"
"129","128.000000","0.652206","-0.726351","0.216892","0.550137","85295.000000","-363.000000"
"130","129.000000","0.652566","-0.726048","0.216822","0.551818","84282.000000","912.000000"
"131","130.000000","0.653411","-0.725355","0.216595","0.553605","83789.000000","219.000000"
"132","131.000000","0.653982","-0.724993","0.216085","0.555499","85379.000000","431.000000"
"133","132.000000","0.654370","-0.725020","0.214814","0.557498","84705.000000","1181.000000"
"134","133.000000","0.654926","-0.724538","0.214749","0.559602","84811.000000","-9.000000"
"135","134.000000","0.654652","-0.725019","0.213959","0.561810","84579.000000","1977.000000"
"136","135.000000","0.655785","-0.724052","0.213764","0.564009","87571.000000","147.000000"
"137","136.000000","0.655886","-0.723631","0.214876","0.566200","87697.000000","1315.000000"
"138","137.000000","0.656899","-0.722875","0.214326","0.568276","85973.000000","1291.000000"
"139","138.000000","0.657450","-0.722242","0.214767","0.570236","82918.000000","1198.000000"
"140","139.000000","0.658466","-0.721667","0.213587","0.572082","86536.000000","340.000000"
"141","140.000000","0.658016","-0.722236","0.213050","0.573815","84353.000000","1167.000000"
"142","141.000000","0.658865","-0.721151","0.214098","0.575328","84637.000000","1333.000000"
"143","142.000000","0.658865","-0.721151","0.214098","0.576622","83906.000000","586.000000"
"144","143.000000","0.658675","-0.721097","0.214864","0.577592","86007.000000","933.000000"
"145","144.000000","0.657096","-0.722787","0.214018","0.578452","85770.000000","998.000000"
"146","145.000000","0.657815","-0.722247","0.213633","0.579202","85504.000000","1552.000000"
"147","146.000000","0.658077","-0.721945","0.213846","0.579843","84014.000000","330.000000"
"148","147.000000","0.658346","-0.721616","0.214129","0.580483","87260.000000","1662.000000"
"149","148.000000","0.658220","-0.721441","0.215103","0.581122","83804.000000","1458.000000"
"150","149.000000","0.658517","-0.720989","0.215708","0.581654","85440.000000","584.000000"
"151","150.000000","0.659352","-0.720294","0.215481","0.582185","83914.000000","1020.000000"
"152","151.000000","0.659250","-0.720717","0.214375","0.582716","85525.000000","103.000000"
"153","152.000000","0.660073","-0.720201","0.213575","0.583352","83542.000000","-100.000000"
"154","153.000000","0.661296","-0.718808","0.214484","0.584095","85574.000000","210.000000"
"155","154.000000","0.662121","-0.718136","0.214188","0.584732","84449.000000","755.000000"
"156","155.000000","0.661999","-0.718146","0.214533","0.585262","85502.000000","690.000000"
"157","156.000000","0.661335","-0.718785","0.214441","0.585685","83667.000000","1089.000000"
"158","157.000000","0.661039","-0.718670","0.215734","0.586003","86725.000000","643.000000"
"159","158.000000","0.662599","-0.716979","0.216572","0.586214","83383.000000","761.000000"
"160","159.000000","0.663556","-0.715883","0.217267","0.586426","84601.000000","-127.000000"
"161","160.000000","0.664549","-0.715129","0.216717","0.586426","83567.000000","1275.000000"
"162","161.000000","0.664948","-0.714814","0.216530","0.586426","84735.000000","1089.000000"
"163","162.000000","0.665210","-0.714485","0.216809","0.586320","83857.000000","475.000000"
"164","163.000000","0.665210","-0.714485","0.216809","0.586214","84390.000000","350.000000"
"165","164.000000","0.665135","-0.713850","0.219121","0.586109","84099.000000","1395.000000"
"166","165.000000","0.665272","-0.713766","0.218979","0.586003","85654.000000","908.000000"
"167","166.000000","0.664583","-0.714380","0.219066","0.585792","83292.000000","170.000000"
"168","167.000000","0.664483","-0.714811","0.217962","0.585474","88304.000000","1220.000000"
"169","168.000000","0.665960","-0.713650","0.217256","0.585051","84156.000000","744.000000"
"170","169.000000","0.666758","-0.713263","0.216077","0.584521","82972.000000","1686.000000"
"171","170.000000","0.666425","-0.713553","0.216148","0.583990","84639.000000","979.000000"
"172","171.000000","0.666956","-0.712581","0.217712","0.583352","84629.000000","47.000000"
"173","172.000000","0.667940","-0.711826","0.217161","0.582608","84104.000000","958.000000"
"174","173.000000","0.668928","-0.710913","0.217113","0.581863","84156.000000","808.000000"
"175","174.000000","0.669907","-0.710158","0.216562","0.581118","85509.000000","315.000000"
"176","175.000000","0.671016","-0.708998","0.216932","0.580267","86891.000000","1437.000000"
"177","176.000000","0.671023","-0.708837","0.217435","0.579521","84928.000000","674.000000"
"178","177.000000","0.671257","-0.708749","0.216999","0.578988","85634.000000","886.000000"
"179","178.000000","0.671618","-0.707983","0.218380","0.578668","87083.000000","403.000000"
"180","179.000000","0.670896","-0.708410","0.219211","0.578561","86814.000000","2462.000000"
"181","180.000000","0.671187","-0.707948","0.219813","0.578668","84896.000000","1218.000000"
"182","181.000000","0.670886","-0.707831","0.221103","0.578988","87755.000000","1369.000000"
"183","182.000000","0.670957","-0.707854","0.220814","0.579521","85265.000000","987.000000"
"184","183.000000","0.670957","-0.707854","0.220814","0.580159","88525.000000","1469.000000"
"185","184.000000","0.671904","-0.706739","0.221507","0.580904","84386.000000","40.000000"
"186","185.000000","0.671082","-0.707070","0.222936","0.581967","87323.000000","1569.000000"
"187","186.000000","0.671498","-0.706691","0.222887","0.583240","87475.000000","-43.000000"
"188","187.000000","0.670382","-0.707089","0.224974","0.584615","85161.000000","405.000000"
"189","188.000000","0.669819","-0.707462","0.225480","0.586093","87441.000000","879.000000"
"190","189.000000","0.669490","-0.707746","0.225562","0.587671","89370.000000","952.000000"
"191","190.000000","0.670471","-0.706994","0.225004","0.589350","85820.000000","2258.000000"
"192","191.000000","0.669783","-0.707780","0.224584","0.591130","87231.000000","131.000000"
"193","192.000000","0.669516","-0.707920","0.224938","0.593009","84680.000000","880.000000"
"194","193.000000","0.669086","-0.708110","0.225618","0.594988","87209.000000","1191.000000"
"195","194.000000","0.670029","-0.707179","0.225744","0.597065","86408.000000","2000.000000"
"196","195.000000","0.670265","-0.707090","0.225320","0.599135","87449.000000","1297.000000"
"197","196.000000","0.670102","-0.707140","0.225647","0.601198","85514.000000","576.000000"
"198","197.000000","0.670102","-0.707140","0.225647","0.603253","88561.000000","565.000000"
"199","198.000000","0.669939","-0.707190","0.225974","0.605302","85321.000000","269.000000"
"200","199.000000","0.669943","-0.707003","0.226545","0.607344","87473.000000","611.000000"
"201","200.000000","0.669683","-0.707500","0.225761","0.609379","85338.000000","524.000000"
"202","201.000000","0.669683","-0.707500","0.225761","0.611407","89444.000000","216.000000"
"203","202.000000","0.669380","-0.707190","0.227623","0.613429","84196.000000","-820.000000"
"204","203.000000","0.669710","-0.706905","0.227538","0.615444","83124.000000","-316.000000"
"205","204.000000","0.668464","-0.708155","0.227316","0.617452","83776.000000","-254.000000"
"206","205.000000","0.668957","-0.707737","0.227168","0.619454","88031.000000","609.000000"
"207","206.000000","0.669636","-0.706754","0.228225","0.621449","85208.000000","634.000000"
"208","207.000000","0.669543","-0.707036","0.227622","0.623438","88045.000000","441.000000"
"209","208.000000","0.668294","-0.708289","0.227399","0.625421","84858.000000","1408.000000"
"210","209.000000","0.668294","-0.708289","0.227399","0.627300","87147.000000","75.000000"
"211","210.000000","0.667689","-0.708716","0.227843","0.629076","84844.000000","-386.000000"
"212","211.000000","0.667598","-0.708977","0.227300","0.630652","86593.000000","1471.000000"
"213","212.000000","0.668167","-0.708604","0.226791","0.632029","85502.000000","102.000000"
"214","213.000000","0.667907","-0.708936","0.226516","0.633207","87994.000000","476.000000"
"215","214.000000","0.668882","-0.708340","0.225502","0.634188","83975.000000","1079.000000"
"216","215.000000","0.668053","-0.709210","0.225225","0.634971","86492.000000","1556.000000"
"217","216.000000","0.668284","-0.709289","0.224287","0.635557","85492.000000","588.000000"
"218","217.000000","0.667860","-0.709673","0.224338","0.635947","85985.000000","1061.000000"
"219","218.000000","0.666537","-0.710794","0.224722","0.636142","86324.000000","464.000000"
"220","219.000000","0.666366","-0.711032","0.224476","0.636240","87250.000000","1184.000000"
"221","220.000000","0.665145","-0.712642","0.222987","0.636240","85678.000000","382.000000"
"222","221.000000","0.664535","-0.713611","0.221703","0.636142","87863.000000","991.000000"
"223","222.000000","0.664195","-0.713904","0.221781","0.635947","87419.000000","2413.000000"
"224","223.000000","0.662629","-0.715617","0.220940","0.635655","88500.000000","792.000000"
"225","224.000000","0.661327","-0.716836","0.220889","0.635265","85013.000000","487.000000"
"226","225.000000","0.660181","-0.717813","0.221145","0.634776","86241.000000","659.000000"
"227","226.000000","0.660745","-0.717785","0.219547","0.634190","87166.000000","2434.000000"
"228","227.000000","0.660082","-0.718403","0.219517","0.633505","85587.000000","943.000000"
"229","228.000000","0.659813","-0.718892","0.218727","0.632722","87653.000000","935.000000"
"230","229.000000","0.659813","-0.718892","0.218727","0.631840","84488.000000","524.000000"
"231","230.000000","0.658945","-0.719562","0.219138","0.630860","84605.000000","909.000000"
"232","231.000000","0.658676","-0.719894","0.218857","0.629878","85623.000000","-521.000000"
"233","232.000000","0.657644","-0.720495","0.219981","0.628795","85396.000000","-298.000000"
"234","233.000000","0.657247","-0.721228","0.218763","0.627612","85520.000000","962.000000"
"235","234.000000","0.655804","-0.722840","0.217771","0.626326","85623.000000","2167.000000"
"236","235.000000","0.656176","-0.722445","0.217959","0.625038","83915.000000","1571.000000"
"237","236.000000","0.655730","-0.722837","0.218002","0.623749","85525.000000","-843.000000"
"238","237.000000","0.655631","-0.723263","0.216883","0.622457","84558.000000","1172.000000"
"239","238.000000","0.656021","-0.723139","0.216117","0.621163","85584.000000","1508.000000"
"240","239.000000","0.655631","-0.723263","0.216883","0.619867","85478.000000","882.000000"
"241","240.000000","0.654610","-0.724021","0.217436","0.618570","85660.000000","-424.000000"
"242","241.000000","0.654161","-0.724415","0.217478","0.617269","84786.000000","1114.000000"
"243","242.000000","0.653597","-0.724961","0.217354","0.616168","86513.000000","445.000000"
"244","243.000000","0.653581","-0.725264","0.216391","0.615265","87182.000000","2328.000000"
"245","244.000000","0.652906","-0.725537","0.217508","0.614561","86077.000000","1653.000000"
"246","245.000000","0.651955","-0.726141","0.218341","0.613958","84300.000000","660.000000"
"247","246.000000","0.651566","-0.726261","0.219104","0.613455","83952.000000","1456.000000"
"248","247.000000","0.652317","-0.725839","0.218269","0.613052","85762.000000","112.000000"
"249","248.000000","0.652605","-0.725627","0.218110","0.612749","84727.000000","1355.000000"
"250","249.000000","0.652030","-0.725990","0.218621","0.612548","85548.000000","812.000000"
"251","250.000000","0.652303","-0.725505","0.219415","0.612548","83883.000000","851.000000"
"252","251.000000","0.651733","-0.725532","0.221014","0.612749","87200.000000","1810.000000"
"253","252.000000","0.651457","-0.725866","0.220732","0.613152","87100.000000","1660.000000"
"254","253.000000","0.650704","-0.726286","0.221569","0.613756","86081.000000","-305.000000"
"255","254.000000","0.652004","-0.725046","0.221808","0.614559","87390.000000","1498.000000"
"256","255.000000","0.651260","-0.725925","0.221117","0.615561","86105.000000","65.000000"
"257","256.000000","0.650282","-0.727135","0.220019","0.616762","83107.000000","1295.000000"
"258","257.000000","0.650683","-0.726986","0.219323","0.618161","85807.000000","559.000000"
"259","258.000000","0.651349","-0.726534","0.218843","0.619757","84634.000000","1286.000000"
"260","259.000000","0.650473","-0.727349","0.218742","0.621550","87117.000000","985.000000"
"261","260.000000","0.651133","-0.726713","0.218894","0.623438","87208.000000","1316.000000"
"262","261.000000","0.650918","-0.726348","0.220738","0.625421","84937.000000","641.000000"
"263","262.000000","0.650516","-0.726496","0.221432","0.627397","87135.000000","1883.000000"
"264","263.000000","0.651063","-0.725678","0.222505","0.629368","85900.000000","1024.000000"
"265","264.000000","0.650034","-0.726430","0.223060","0.631332","86197.000000","675.000000"
"266","265.000000","0.649849","-0.726336","0.223901","0.633290","87301.000000","763.000000"
"267","266.000000","0.650120","-0.725849","0.224695","0.635241","86955.000000","687.000000"
"268","267.000000","0.650396","-0.725515","0.224975","0.637187","85767.000000","983.000000"
"269","268.000000","0.652183","-0.723881","0.225063","0.639127","87112.000000","1976.000000"
"270","269.000000","0.651963","-0.723786","0.226004","0.641061","85082.000000","1036.000000"
"271","270.000000","0.652710","-0.722595","0.227654","0.642990","86959.000000","1591.000000"
"272","271.000000","0.652310","-0.722556","0.228921","0.644912","84197.000000","341.000000"
"273","272.000000","0.651527","-0.723409","0.228455","0.646829","86344.000000","1734.000000"
"274","273.000000","0.651806","-0.722763","0.229701","0.648740","86204.000000","884.000000"
"275","274.000000","0.653391","-0.721062","0.230541","0.650646","85826.000000","486.000000"
"276","275.000000","0.653854","-0.720863","0.229851","0.652546","85093.000000","1365.000000"
"277","276.000000","0.654414","-0.719722","0.231823","0.654347","88798.000000","2040.000000"
"278","277.000000","0.655654","-0.718907","0.230845","0.656049","85695.000000","725.000000"
"279","278.000000","0.656667","-0.717997","0.230798","0.657654","89395.000000","1523.000000"
"280","279.000000","0.657502","-0.717327","0.230508","0.659160","85089.000000","-497.000000"
"281","280.000000","0.658340","-0.716816","0.229702","0.660570","86985.000000","1231.000000"
"282","281.000000","0.658513","-0.716763","0.229372","0.661883","86358.000000","1392.000000"
"283","282.000000","0.659924","-0.715458","0.229389","0.663099","87128.000000","872.000000"
"284","283.000000","0.660741","-0.714166","0.231059","0.664220","85462.000000","-310.000000"
"285","284.000000","0.661203","-0.713649","0.231335","0.665245","86957.000000","1267.000000"
"286","285.000000","0.661374","-0.713598","0.231004","0.666174","84798.000000","366.000000"
"287","286.000000","0.661945","-0.713582","0.229413","0.667011","87986.000000","-390.000000"
"288","287.000000","0.661945","-0.713582","0.229413","0.667753","83658.000000","1456.000000"
"289","288.000000","0.662548","-0.712796","0.230112","0.668403","87281.000000","-253.000000"
"290","289.000000","0.662546","-0.712632","0.230625","0.668959","86129.000000","153.000000"
"291","290.000000","0.663068","-0.711803","0.231683","0.669423","86550.000000","1840.000000"
"292","291.000000","0.664275","-0.710377","0.232601","0.669793","83241.000000","-401.000000"
"293","292.000000","0.665532","-0.709127","0.232822","0.670070","86808.000000","1066.000000"
"294","293.000000","0.666648","-0.707956","0.233193","0.670255","82825.000000","-473.000000"
"295","294.000000","0.667657","-0.707210","0.232567","0.670348","86924.000000","912.000000"
"296","295.000000","0.669204","-0.705665","0.232816","0.670348","84034.000000","-166.000000"
"297","296.000000","0.669624","-0.704928","0.233837","0.670348","85342.000000","434.000000"
"298","297.000000","0.669146","-0.704844","0.235454","0.670348","85798.000000","1488.000000"
"299","298.000000","0.668759","-0.705364","0.234995","0.670348","84148.000000","112.000000"
"300","299.000000","0.669415","-0.704728","0.235036","0.670348","86463.000000","1577.000000"
"301","300.000000","0.670073","-0.704260","0.234563","0.670348","85321.000000","1533.000000"
"302","301.000000","0.670730","-0.703792","0.234091","0.670348","85165.000000","1101.000000"
"303","302.000000","0.671508","-0.703086","0.233982","0.670348","87140.000000","586.000000"
"304","303.000000","0.671955","-0.702568","0.234253","0.670348","85037.000000","-103.000000"
"305","304.000000","0.671955","-0.702568","0.234253","0.670440","85712.000000","932.000000"
"306","305.000000","0.672548","-0.702152","0.233798","0.670624","85436.000000","92.000000"
"307","306.000000","0.672669","-0.701915","0.234162","0.670901","85609.000000","2065.000000"
"308","307.000000","0.672355","-0.701786","0.235448","0.671269","87154.000000","1120.000000"
"309","308.000000","0.672799","-0.701078","0.236286","0.671729","84522.000000","688.000000"
"310","309.000000","0.672962","-0.701034","0.235954","0.672281","84438.000000","202.000000"
"311","310.000000","0.672810","-0.700859","0.236905","0.672924","84410.000000","-460.000000"
"312","311.000000","0.672872","-0.701493","0.234842","0.673659","87606.000000","-776.000000"
"313","312.000000","0.673171","-0.701235","0.234756","0.674485","84987.000000","1897.000000"
"314","313.000000","0.673380","-0.701263","0.234071","0.675493","87109.000000","663.000000"
"315","314.000000","0.674105","-0.700826","0.233293","0.676591","82049.000000","-607.000000"
"316","315.000000","0.674355","-0.700496","0.233562","0.677777","85462.000000","410.000000"
"317","316.000000","0.674010","-0.701266","0.232241","0.679052","84521.000000","-161.000000"
"318","317.000000","0.673476","-0.702066","0.231371","0.680416","84570.000000","2952.000000"
"319","318.000000","0.672823","-0.702537","0.231845","0.681868","86389.000000","245.000000"
"320","319.000000","0.672659","-0.702753","0.231664","0.683407","86569.000000","2491.000000"
"321","320.000000","0.672405","-0.703252","0.230885","0.685123","84809.000000","607.000000"
"322","321.000000","0.674035","-0.701844","0.230417","0.687015","85404.000000","-348.000000"
"323","322.000000","0.675065","-0.700446","0.231651","0.689081","84495.000000","185.000000"
"324","323.000000","0.675487","-0.700267","0.230963","0.691230","87750.000000","1060.000000"
"325","324.000000","0.674924","-0.700643","0.231467","0.693462","85341.000000","215.000000"
"326","325.000000","0.674514","-0.701018","0.231527","0.695775","85540.000000","-552.000000"
"327","326.000000","0.673162","-0.702693","0.230382","0.698170","83616.000000","536.000000"
"328","327.000000","0.671528","-0.704101","0.230850","0.700646","86584.000000","422.000000"
"329","328.000000","0.671202","-0.704383","0.230939","0.703202","85153.000000","499.000000"
"330","329.000000","0.671324","-0.703960","0.231871","0.705838","87442.000000","136.000000"
"331","330.000000","0.670667","-0.704599","0.231833","0.708550","84738.000000","-88.000000"
"332","331.000000","0.671068","-0.704442","0.231148","0.711252","87009.000000","501.000000"
"333","332.000000","0.670381","-0.705235","0.230722","0.713944","84336.000000","-194.000000"
"334","333.000000","0.669963","-0.705613","0.230780","0.716541","86607.000000","-5.000000"
"335","334.000000","0.669531","-0.705798","0.231468","0.719045","84374.000000","-74.000000"
"336","335.000000","0.669274","-0.706298","0.230686","0.721454","87111.000000","-131.000000"
