"V1","V2","V3","V4","V5","V6","V7"
"76","75.000000","0.822950","-0.527065","0.212030","0.000000","88984.000000","4718.000000"
"77","76.000000","0.823808","-0.525855","0.211700","0.000000","86167.000000","3817.000000"
"78","77.000000","0.823896","-0.525490","0.212265","0.000000","89930.000000","3598.000000"
"79","78.000000","0.823753","-0.525961","0.211650","0.000000","88568.000000","4510.000000"
"80","79.000000","0.824027","-0.525335","0.212140","0.000000","90787.000000","5631.000000"
"81","80.000000","0.823790","-0.526040","0.211311","0.000000","88111.000000","4033.000000"
"82","81.000000","0.823580","-0.525863","0.212567","0.000000","90276.000000","4998.000000"
"83","82.000000","0.823788","-0.525281","0.213198","0.000000","89608.000000","4966.000000"
"84","83.000000","0.824394","-0.524235","0.213429","0.000000","88760.000000","4102.000000"
"85","84.000000","0.824589","-0.523798","0.213748","0.000000","86935.000000","4771.000000"
"86","85.000000","0.825127","-0.523244","0.213030","0.000000","88761.000000","3127.000000"
"87","86.000000","0.825164","-0.523323","0.212692","0.000000","86132.000000","2082.000000"
"88","87.000000","0.825137","-0.523446","0.212495","0.000000","89443.000000","3337.000000"
"89","88.000000","0.825357","-0.523266","0.212081","0.000000","87021.000000","3471.000000"
"90","89.000000","0.824803","-0.523866","0.212753","0.000000","90627.000000","4581.000000"
"91","90.000000","0.825433","-0.523077","0.212250","0.000000","88878.000000","4994.000000"
"92","91.000000","0.826063","-0.522048","0.212333","0.000000","91855.000000","6247.000000"
"93","92.000000","0.825655","-0.522658","0.212421","0.000000","87462.000000","4368.000000"
"94","93.000000","0.825246","-0.523267","0.212510","0.000000","91706.000000","6590.000000"
"95","94.000000","0.825192","-0.523372","0.212461","0.000000","87308.000000","4962.000000"
"96","95.000000","0.825368","-0.523088","0.212476","0.000000","90180.000000","5162.000000"
"97","96.000000","0.825281","-0.523454","0.211911","0.000000","86612.000000","3662.000000"
"98","97.000000","0.825495","-0.523282","0.211503","0.000000","89344.000000","4968.000000"
"99","98.000000","0.825365","-0.523436","0.211628","0.000000","86926.000000","3748.000000"
"100","99.000000","0.824746","-0.524319","0.211857","0.000000","89148.000000","5028.000000"
"101","100.000000","0.825221","-0.523428","0.212213","0.000000","86909.000000","3385.000000"
"102","101.000000","0.825362","-0.522956","0.212827","0.003518","89009.000000","2975.000000"
"103","102.000000","0.825411","-0.522508","0.213732","0.008494","90577.000000","5617.000000"
"104","103.000000","0.826041","-0.521336","0.214159","0.013470","88115.000000","3457.000000"
"105","104.000000","0.826615","-0.520478","0.214033","0.018446","88338.000000","3876.000000"
"106","105.000000","0.826912","-0.520356","0.213182","0.023422","88230.000000","4564.000000"
"107","106.000000","0.826283","-0.521146","0.213689","0.028397","90555.000000","5381.000000"
"108","107.000000","0.825809","-0.521661","0.214265","0.033373","89644.000000","4248.000000"
"109","108.000000","0.826863","-0.520423","0.213209","0.038349","90107.000000","5065.000000"
"110","109.000000","0.827129","-0.520493","0.212001","0.043325","88092.000000","4590.000000"
"111","110.000000","0.827900","-0.519469","0.211504","0.048301","87429.000000","4719.000000"
"112","111.000000","0.827863","-0.519389","0.211844","0.049758","90222.000000","4200.000000"
"113","112.000000","0.828287","-0.518938","0.211293","0.049758","88488.000000","4808.000000"
"114","113.000000","0.828832","-0.518233","0.210885","0.049758","89310.000000","4134.000000"
"115","114.000000","0.829496","-0.517274","0.210626","0.049758","88590.000000","4478.000000"
"116","115.000000","0.829650","-0.517138","0.210353","0.049758","88198.000000","5334.000000"
"117","116.000000","0.829831","-0.516845","0.210360","0.049758","91579.000000","4599.000000"
"118","117.000000","0.829905","-0.517315","0.208910","0.049758","90142.000000","5066.000000"
"119","118.000000","0.829940","-0.517395","0.208570","0.049758","88878.000000","5950.000000"
"120","119.000000","0.830538","-0.516687","0.207944","0.049758","89324.000000","4988.000000"
"121","120.000000","0.830804","-0.516061","0.208436","0.049758","91003.000000","4751.000000"
"122","121.000000","0.830804","-0.516061","0.208436","0.049758","87699.000000","4303.000000"
"123","122.000000","0.831649","-0.514566","0.208762","0.049758","88904.000000","4748.000000"
"124","123.000000","0.832042","-0.514095","0.208358","0.049758","89343.000000","5687.000000"
"125","124.000000","0.832488","-0.513169","0.208857","0.049758","90125.000000","5513.000000"
"126","125.000000","0.832577","-0.512938","0.209072","0.049758","90192.000000","4986.000000"
"127","126.000000","0.832033","-0.513543","0.209748","0.049758","88613.000000","5633.000000"
"128","127.000000","0.832453","-0.513088","0.209196","0.049758","89979.000000","5859.000000"
"129","128.000000","0.832961","-0.512258","0.209208","0.049758","91641.000000","4759.000000"
"130","129.000000","0.832982","-0.512032","0.209679","0.049758","87218.000000","4156.000000"
"131","130.000000","0.833537","-0.511277","0.209314","0.049758","89892.000000","3704.000000"
"132","131.000000","0.833488","-0.511377","0.209263","0.049758","88236.000000","3492.000000"
"133","132.000000","0.833262","-0.512085","0.208432","0.049758","88575.000000","3967.000000"
"134","133.000000","0.832842","-0.512542","0.208986","0.049758","88253.000000","4665.000000"
"135","134.000000","0.833304","-0.511885","0.208752","0.049758","88957.000000","4937.000000"
"136","135.000000","0.833633","-0.511111","0.209337","0.049758","87344.000000","3922.000000"
"137","136.000000","0.833633","-0.511111","0.209337","0.049758","89655.000000","3929.000000"
"138","137.000000","0.833654","-0.510994","0.209536","0.049758","86749.000000","4753.000000"
"139","138.000000","0.833821","-0.510323","0.210506","0.049758","89234.000000","4560.000000"
"140","139.000000","0.834585","-0.509010","0.210657","0.049758","87020.000000","2880.000000"
"141","140.000000","0.834585","-0.509010","0.210657","0.049758","88770.000000","4016.000000"
"142","141.000000","0.834404","-0.508926","0.211576","0.049758","90408.000000","3484.000000"
"143","142.000000","0.834540","-0.508236","0.212693","0.049758","89738.000000","3914.000000"
"144","143.000000","0.834975","-0.507219","0.213412","0.049758","89721.000000","4475.000000"
"145","144.000000","0.835354","-0.507075","0.212271","0.049758","91042.000000","6420.000000"
"146","145.000000","0.834830","-0.508024","0.212062","0.050876","87616.000000","3952.000000"
"147","146.000000","0.835502","-0.506944","0.211998","0.052937","91772.000000","6414.000000"
"148","147.000000","0.835441","-0.506715","0.212786","0.055829","89620.000000","6170.000000"
"149","148.000000","0.835764","-0.506421","0.212216","0.059471","89551.000000","5133.000000"
"150","149.000000","0.836221","-0.505650","0.212256","0.063804","88677.000000","3917.000000"
"151","150.000000","0.835889","-0.505698","0.213445","0.068780","90626.000000","5150.000000"
"152","151.000000","0.836427","-0.505094","0.212768","0.073756","89948.000000","2908.000000"
"153","152.000000","0.837214","-0.503869","0.212577","0.079335","89281.000000","4589.000000"
"154","153.000000","0.836963","-0.504522","0.212016","0.085486","89828.000000","4924.000000"
"155","154.000000","0.836908","-0.504552","0.212159","0.092179","90526.000000","4692.000000"
"156","155.000000","0.836495","-0.504614","0.213639","0.098273","89940.000000","4510.000000"
"157","156.000000","0.836643","-0.504206","0.214018","0.103922","89420.000000","4902.000000"
"158","157.000000","0.837291","-0.503763","0.212525","0.109220","92812.000000","5258.000000"
"159","158.000000","0.837236","-0.503793","0.212668","0.114228","89253.000000","3901.000000"
"160","159.000000","0.837441","-0.503236","0.213181","0.118993","90782.000000","5832.000000"
"161","160.000000","0.837652","-0.502930","0.213075","0.123548","89425.000000","4561.000000"
"162","161.000000","0.837197","-0.503704","0.213035","0.128524","90069.000000","4857.000000"
"163","162.000000","0.836732","-0.504624","0.212684","0.133305","90166.000000","4550.000000"
"164","163.000000","0.836214","-0.505178","0.213403","0.137914","90489.000000","4961.000000"
"165","164.000000","0.836178","-0.505095","0.213741","0.142368","89662.000000","5464.000000"
"166","165.000000","0.836447","-0.504798","0.213390","0.146683","91475.000000","4337.000000"
"167","166.000000","0.836139","-0.505569","0.212774","0.150870","89591.000000","5183.000000"
"168","167.000000","0.835991","-0.505698","0.213047","0.154942","91364.000000","5424.000000"
"169","168.000000","0.836380","-0.505223","0.212644","0.158908","91714.000000","5878.000000"
"170","169.000000","0.836213","-0.505467","0.212722","0.162774","90029.000000","5315.000000"
"171","170.000000","0.835999","-0.505776","0.212828","0.166550","90975.000000","4343.000000"
"172","171.000000","0.835486","-0.506580","0.212931","0.170240","88661.000000","4765.000000"
"173","172.000000","0.835466","-0.506695","0.212735","0.173851","91082.000000","5602.000000"
"174","173.000000","0.835466","-0.506695","0.212735","0.177387","91415.000000","3473.000000"
"175","174.000000","0.835611","-0.506960","0.211530","0.180854","89354.000000","5118.000000"
"176","175.000000","0.835356","-0.507584","0.211042","0.184254","90801.000000","5377.000000"
"177","176.000000","0.835506","-0.507930","0.209612","0.187592","90076.000000","4528.000000"
"178","177.000000","0.834955","-0.508684","0.209978","0.190871","90939.000000","4427.000000"
"179","178.000000","0.834624","-0.508732","0.211172","0.194094","92254.000000","4192.000000"
"180","179.000000","0.834516","-0.509338","0.210137","0.197264","88352.000000","3872.000000"
"181","180.000000","0.834578","-0.508911","0.210925","0.200093","89268.000000","4604.000000"
"182","181.000000","0.834561","-0.509452","0.209683","0.202585","89664.000000","4038.000000"
"183","182.000000","0.834549","-0.509599","0.209371","0.205040","89600.000000","2690.000000"
"184","183.000000","0.834549","-0.509599","0.209371","0.207458","90165.000000","3689.000000"
"185","184.000000","0.834039","-0.510008","0.210404","0.209557","89401.000000","5827.000000"
"186","185.000000","0.833833","-0.510175","0.210819","0.211343","87961.000000","3365.000000"
"187","186.000000","0.833917","-0.510157","0.210529","0.212820","89799.000000","4779.000000"
"188","187.000000","0.833373","-0.510652","0.211481","0.213993","86950.000000","4106.000000"
"189","188.000000","0.832553","-0.512424","0.210424","0.214867","89508.000000","4810.000000"
"190","189.000000","0.831955","-0.513486","0.210196","0.215445","89858.000000","5574.000000"
"191","190.000000","0.831728","-0.514193","0.209366","0.216024","88275.000000","4561.000000"
"192","191.000000","0.831502","-0.515005","0.208263","0.216602","89502.000000","5208.000000"
"193","192.000000","0.831273","-0.515711","0.207431","0.216890","89751.000000","5379.000000"
"194","193.000000","0.830817","-0.516739","0.206696","0.216890","90573.000000","4931.000000"
"195","194.000000","0.830884","-0.516315","0.207488","0.216890","88796.000000","4584.000000"
"196","195.000000","0.831095","-0.516141","0.207076","0.216890","89054.000000","3674.000000"
"197","196.000000","0.830548","-0.516748","0.207753","0.216890","88015.000000","4043.000000"
"198","197.000000","0.830793","-0.516548","0.207271","0.216890","90450.000000","5820.000000"
"199","198.000000","0.831034","-0.516492","0.206442","0.216890","86898.000000","3974.000000"
"200","199.000000","0.831583","-0.516123","0.205150","0.216890","91615.000000","4569.000000"
"201","200.000000","0.831247","-0.517035","0.204215","0.216890","88816.000000","5126.000000"
"202","201.000000","0.830652","-0.517745","0.204837","0.216890","89445.000000","5347.000000"
"203","202.000000","0.830408","-0.518250","0.204544","0.216890","87677.000000","4249.000000"
"204","203.000000","0.829967","-0.518787","0.204976","0.216890","89288.000000","5628.000000"
"205","204.000000","0.829302","-0.519746","0.205236","0.216890","91023.000000","5963.000000"
"206","205.000000","0.829337","-0.519825","0.204897","0.216890","90277.000000","3907.000000"
"207","206.000000","0.829765","-0.519571","0.203802","0.216890","86505.000000","5213.000000"
"208","207.000000","0.829927","-0.519053","0.204461","0.216890","89215.000000","3661.000000"
"209","208.000000","0.829297","-0.520091","0.204382","0.216890","88064.000000","4622.000000"
"210","209.000000","0.828902","-0.520560","0.204788","0.216890","89225.000000","4731.000000"
"211","210.000000","0.828160","-0.521572","0.205219","0.216890","87983.000000","4771.000000"
"212","211.000000","0.828237","-0.521350","0.205470","0.216890","89463.000000","3533.000000"
"213","212.000000","0.828776","-0.520409","0.205682","0.216890","89634.000000","5802.000000"
"214","213.000000","0.829418","-0.519260","0.205996","0.216890","90567.000000","5079.000000"
"215","214.000000","0.829453","-0.519339","0.205656","0.216890","86918.000000","5380.000000"
"216","215.000000","0.829331","-0.519146","0.206635","0.216890","89747.000000","3901.000000"
"217","216.000000","0.829854","-0.518349","0.206533","0.216890","87913.000000","2943.000000"
"218","217.000000","0.829404","-0.519268","0.206034","0.216890","89136.000000","3724.000000"
"219","218.000000","0.828832","-0.520130","0.206162","0.216890","89413.000000","4081.000000"
"220","219.000000","0.828282","-0.520736","0.206838","0.216890","87611.000000","3291.000000"
"221","220.000000","0.828832","-0.520130","0.206162","0.216890","87500.000000","4568.000000"
"222","221.000000","0.829355","-0.519335","0.206061","0.216890","89138.000000","4178.000000"
"223","222.000000","0.829529","-0.519425","0.205134","0.216890","87161.000000","4529.000000"
"224","223.000000","0.829082","-0.519998","0.205487","0.216890","89701.000000","4321.000000"
"225","224.000000","0.828484","-0.520673","0.206190","0.216890","87671.000000","5473.000000"
"226","225.000000","0.828343","-0.520664","0.206775","0.216890","89352.000000","4638.000000"
"227","226.000000","0.828579","-0.519957","0.207610","0.216890","88751.000000","5591.000000"
"228","227.000000","0.828685","-0.519576","0.208141","0.216890","88933.000000","4755.000000"
"229","228.000000","0.828591","-0.519982","0.207497","0.216890","88579.000000","5189.000000"
"230","229.000000","0.828733","-0.519509","0.208114","0.216890","91486.000000","5396.000000"
"231","230.000000","0.828378","-0.519675","0.209111","0.216890","85958.000000","4324.000000"
"232","231.000000","0.828819","-0.518691","0.209806","0.216890","89561.000000","4089.000000"
"233","232.000000","0.828796","-0.518463","0.210461","0.216890","89129.000000","5645.000000"
"234","233.000000","0.829219","-0.518010","0.209907","0.216890","90674.000000","6390.000000"
"235","234.000000","0.829679","-0.517636","0.209012","0.216890","87362.000000","4368.000000"
"236","235.000000","0.829291","-0.518171","0.209226","0.216890","90914.000000","4114.000000"
"237","236.000000","0.828935","-0.518823","0.209022","0.216890","90270.000000","6420.000000"
"238","237.000000","0.829306","-0.518957","0.207210","0.216890","90848.000000","4094.000000"
"239","238.000000","0.829488","-0.518352","0.207993","0.216890","87106.000000","3506.000000"
"240","239.000000","0.829436","-0.518456","0.207942","0.216890","89321.000000","5173.000000"
"241","240.000000","0.829754","-0.518071","0.207633","0.216890","90035.000000","3631.000000"
"242","241.000000","0.830211","-0.517696","0.206736","0.216890","91721.000000","5071.000000"
"243","242.000000","0.830211","-0.517696","0.206736","0.216890","89223.000000","4185.000000"
"244","243.000000","0.830486","-0.516681","0.208166","0.216890","87710.000000","4086.000000"
"245","244.000000","0.830217","-0.517001","0.208448","0.216890","90854.000000","4932.000000"
"246","245.000000","0.830131","-0.516848","0.209167","0.216890","90703.000000","5829.000000"
"247","246.000000","0.830503","-0.516495","0.208560","0.216890","87374.000000","2806.000000"
"248","247.000000","0.829953","-0.517104","0.209241","0.216890","88119.000000","6111.000000"
"249","248.000000","0.829957","-0.516716","0.210179","0.216890","90268.000000","5798.000000"
"250","249.000000","0.829985","-0.516207","0.211317","0.216890","88404.000000","4094.000000"
"251","250.000000","0.830617","-0.515157","0.211398","0.216890","91443.000000","6319.000000"
"252","251.000000","0.830490","-0.515310","0.211525","0.216890","87432.000000","4948.000000"
"253","252.000000","0.830426","-0.515738","0.210728","0.216890","89618.000000","4914.000000"
"254","253.000000","0.830900","-0.514478","0.211936","0.216890","89881.000000","4803.000000"
"255","254.000000","0.831142","-0.513967","0.212230","0.216890","88177.000000","4081.000000"
"256","255.000000","0.830964","-0.514577","0.211444","0.216890","86325.000000","5021.000000"
"257","256.000000","0.830505","-0.514560","0.213282","0.216890","90350.000000","4406.000000"
"258","257.000000","0.830116","-0.515099","0.213494","0.216890","88321.000000","3925.000000"
"259","258.000000","0.830153","-0.515181","0.213152","0.216890","89634.000000","4002.000000"
"260","259.000000","0.830180","-0.515021","0.213435","0.216890","87790.000000","5126.000000"
"261","260.000000","0.830896","-0.514164","0.212714","0.216890","90596.000000","3966.000000"
"262","261.000000","0.830758","-0.514464","0.212527","0.216890","89728.000000","5106.000000"
"263","262.000000","0.830309","-0.515041","0.212884","0.216890","88363.000000","3799.000000"
"264","263.000000","0.829990","-0.515429","0.213190","0.216890","87972.000000","4818.000000"
"265","264.000000","0.830128","-0.514950","0.213809","0.216890","92235.000000","5931.000000"
"266","265.000000","0.830767","-0.513965","0.213697","0.216890","87956.000000","4206.000000"
"267","266.000000","0.830268","-0.515000","0.213141","0.216890","90820.000000","4448.000000"
"268","267.000000","0.831008","-0.513453","0.213991","0.216890","85645.000000","4365.000000"
"269","268.000000","0.831271","-0.512822","0.214481","0.216890","91256.000000","5370.000000"
"270","269.000000","0.831397","-0.512671","0.214353","0.216890","89307.000000","3239.000000"
"271","270.000000","0.831254","-0.512656","0.214944","0.216890","90609.000000","4993.000000"
"272","271.000000","0.831454","-0.512912","0.213557","0.216890","86329.000000","3531.000000"
"273","272.000000","0.831117","-0.512956","0.214758","0.216890","88703.000000","4783.000000"
"274","273.000000","0.830990","-0.513107","0.214887","0.216890","90855.000000","6625.000000"
"275","274.000000","0.831165","-0.512494","0.215672","0.216890","89832.000000","4704.000000"
"276","275.000000","0.831220","-0.512744","0.214866","0.216890","87681.000000","5793.000000"
"277","276.000000","0.830619","-0.513814","0.214635","0.216890","87846.000000","3998.000000"
"278","277.000000","0.830744","-0.513877","0.213998","0.216890","89657.000000","3939.000000"
"279","278.000000","0.830480","-0.514508","0.213507","0.216890","90229.000000","5957.000000"
"280","279.000000","0.830302","-0.514762","0.213586","0.216890","89177.000000","5313.000000"
"281","280.000000","0.830263","-0.515072","0.212988","0.216890","88070.000000","3794.000000"
"282","281.000000","0.829787","-0.515986","0.212630","0.216890","90292.000000","4110.000000"
"283","282.000000","0.829845","-0.516338","0.211547","0.216890","89072.000000","3762.000000"
"284","283.000000","0.829869","-0.516218","0.211746","0.216890","86382.000000","4778.000000"
"285","284.000000","0.829750","-0.516089","0.212525","0.216890","87406.000000","4894.000000"
"286","285.000000","0.829750","-0.516089","0.212525","0.216890","91333.000000","4875.000000"
"287","286.000000","0.830499","-0.514968","0.212320","0.216890","89736.000000","5384.000000"
"288","287.000000","0.830055","-0.515506","0.212751","0.216890","86465.000000","5155.000000"
"289","288.000000","0.830055","-0.515506","0.212751","0.216890","85815.000000","4293.000000"
"290","289.000000","0.830478","-0.515052","0.212199","0.216890","90873.000000","4143.000000"
"291","290.000000","0.830261","-0.514880","0.213460","0.216890","89615.000000","3389.000000"
"292","291.000000","0.829992","-0.514809","0.214672","0.216890","86664.000000","4038.000000"
"293","292.000000","0.830668","-0.513876","0.214296","0.216890","86643.000000","4597.000000"
"294","293.000000","0.830136","-0.514824","0.214084","0.216890","89894.000000","3884.000000"
"295","294.000000","0.830281","-0.515181","0.212654","0.216890","89673.000000","4413.000000"
"296","295.000000","0.830830","-0.514575","0.211975","0.216890","88406.000000","4316.000000"
"297","296.000000","0.830854","-0.514456","0.212172","0.216890","88020.000000","4294.000000"
"298","297.000000","0.831424","-0.513732","0.211692","0.216890","90859.000000","3005.000000"
"299","298.000000","0.831424","-0.513732","0.211692","0.216890","91273.000000","3709.000000"
"300","299.000000","0.831030","-0.514203","0.212095","0.216890","87521.000000","4067.000000"
"301","300.000000","0.830874","-0.514727","0.211436","0.216890","87483.000000","4889.000000"
"302","301.000000","0.831030","-0.514203","0.212095","0.216890","89253.000000","3379.000000"
"303","302.000000","0.830647","-0.514704","0.212383","0.216890","89526.000000","5464.000000"
"304","303.000000","0.830314","-0.515480","0.211801","0.216890","89514.000000","3990.000000"
"305","304.000000","0.830697","-0.515332","0.210656","0.216890","87903.000000","3831.000000"
"306","305.000000","0.830963","-0.514317","0.212078","0.216890","88822.000000","3738.000000"
"307","306.000000","0.831421","-0.513944","0.211187","0.216890","91493.000000","5451.000000"
"308","307.000000","0.831284","-0.514243","0.210999","0.216890","86807.000000","4397.000000"
"309","308.000000","0.831232","-0.514698","0.210093","0.216890","87345.000000","2547.000000"
"310","309.000000","0.831240","-0.514938","0.209474","0.216890","89272.000000","6234.000000"
"311","310.000000","0.830707","-0.515537","0.210114","0.216890","90645.000000","3441.000000"
"312","311.000000","0.830895","-0.515136","0.210351","0.216890","87915.000000","3677.000000"
"313","312.000000","0.831316","-0.514683","0.209800","0.216890","87962.000000","5368.000000"
"314","313.000000","0.830881","-0.515976","0.208339","0.216890","88683.000000","4591.000000"
"315","314.000000","0.830766","-0.516330","0.207923","0.216890","89780.000000","4476.000000"
"316","315.000000","0.830340","-0.517474","0.206773","0.216890","86203.000000","3937.000000"
"317","316.000000","0.830360","-0.516944","0.208016","0.216890","88048.000000","3952.000000"
"318","317.000000","0.830237","-0.517681","0.206670","0.216890","86559.000000","2845.000000"
"319","318.000000","0.830446","-0.517403","0.206528","0.216890","91215.000000","5797.000000"
"320","319.000000","0.830671","-0.517389","0.205655","0.216890","88200.000000","5088.000000"
"321","320.000000","0.830072","-0.518100","0.206282","0.216890","86060.000000","3724.000000"
"322","321.000000","0.829408","-0.518303","0.208433","0.216890","90003.000000","4009.000000"
"323","322.000000","0.829281","-0.518628","0.208131","0.216890","91154.000000","4496.000000"
"324","323.000000","0.829674","-0.518160","0.207727","0.216890","87624.000000","5786.000000"
"325","324.000000","0.830094","-0.517708","0.207176","0.216890","88428.000000","4664.000000"
"326","325.000000","0.829858","-0.517522","0.208584","0.216890","87332.000000","3494.000000"
"327","326.000000","0.830422","-0.516388","0.209150","0.216890","89064.000000","3984.000000"
"328","327.000000","0.829893","-0.516945","0.209869","0.216890","87537.000000","4195.000000"
"329","328.000000","0.830070","-0.516691","0.209795","0.216890","87267.000000","5493.000000"
"330","329.000000","0.830792","-0.515834","0.209047","0.216890","88174.000000","3970.000000"
"331","330.000000","0.830741","-0.515936","0.208996","0.216890","90504.000000","6590.000000"
"332","331.000000","0.830844","-0.515383","0.209948","0.216890","87918.000000","4746.000000"
