"V1","V2","V3","V4","V5","V6","V7"
"1454","1453.000000","0.900562","-0.367134","0.232811","0.157348","81250.000000","-940.000000"
"1455","1454.000000","0.900562","-0.367134","0.232811","0.157348","80847.000000","-1235.000000"
"1456","1455.000000","0.900996","-0.366445","0.232218","0.157348","77728.000000","-1430.000000"
"1457","1456.000000","0.900919","-0.366676","0.232149","0.157348","80939.000000","-1659.000000"
"1458","1457.000000","0.900447","-0.366920","0.233592","0.157348","81309.000000","-1869.000000"
"1459","1458.000000","0.900370","-0.367152","0.233525","0.157348","79498.000000","-1726.000000"
"1460","1459.000000","0.900913","-0.365600","0.233864","0.157348","80933.000000","165.000000"
"1461","1460.000000","0.900948","-0.365823","0.233381","0.157348","80378.000000","-1720.000000"
"1462","1461.000000","0.900912","-0.365982","0.233268","0.157348","80241.000000","-1881.000000"
"1463","1462.000000","0.900928","-0.365734","0.233598","0.157348","79496.000000","-1348.000000"
"1464","1463.000000","0.900948","-0.365823","0.233381","0.157348","79185.000000","-1897.000000"
"1465","1464.000000","0.901286","-0.364760","0.233738","0.157348","82156.000000","-462.000000"
"1466","1465.000000","0.901392","-0.364283","0.234075","0.157348","81176.000000","-1566.000000"
"1467","1466.000000","0.901281","-0.364672","0.233896","0.157348","77534.000000","-658.000000"
"1468","1467.000000","0.900868","-0.365449","0.234273","0.157348","78987.000000","-347.000000"
"1469","1468.000000","0.901019","-0.365504","0.233605","0.157348","79757.000000","-2089.000000"
"1470","1469.000000","0.901113","-0.365877","0.232656","0.157348","81099.000000","-1231.000000"
"1471","1470.000000","0.901081","-0.366505","0.231792","0.157348","80144.000000","-1628.000000"
"1472","1471.000000","0.900663","-0.366208","0.233877","0.157348","78133.000000","-1929.000000"
"1473","1472.000000","0.900305","-0.366664","0.234537","0.157348","80086.000000","-1352.000000"
"1474","1473.000000","0.900127","-0.367329","0.234183","0.157348","81078.000000","-2444.000000"
"1475","1474.000000","0.900449","-0.366651","0.234005","0.157348","78553.000000","-583.000000"
"1476","1475.000000","0.900959","-0.365734","0.233479","0.157348","78844.000000","-1770.000000"
"1477","1476.000000","0.900959","-0.365734","0.233479","0.157348","79875.000000","-2093.000000"
"1478","1477.000000","0.901464","-0.365331","0.232153","0.157348","80371.000000","-2737.000000"
"1479","1478.000000","0.901910","-0.364397","0.231889","0.157348","80142.000000","-2572.000000"
"1480","1479.000000","0.901469","-0.365420","0.231996","0.157348","77692.000000","-1846.000000"
"1481","1480.000000","0.901885","-0.364601","0.231669","0.157348","80493.000000","-1087.000000"
"1482","1481.000000","0.901943","-0.364752","0.231202","0.157348","80324.000000","-1804.000000"
"1483","1482.000000","0.901978","-0.364593","0.231315","0.157348","78830.000000","-444.000000"
"1484","1483.000000","0.901549","-0.365279","0.231906","0.157348","79893.000000","-1385.000000"
"1485","1484.000000","0.901584","-0.365120","0.232019","0.157348","81156.000000","-1704.000000"
"1486","1485.000000","0.901902","-0.363839","0.232797","0.157348","81561.000000","-487.000000"
"1487","1486.000000","0.901837","-0.364244","0.232414","0.157348","79192.000000","-2934.000000"
"1488","1487.000000","0.902884","-0.362094","0.231706","0.157348","78407.000000","-1525.000000"
"1489","1488.000000","0.902919","-0.361937","0.231819","0.157348","80246.000000","-1764.000000"
"1490","1489.000000","0.903417","-0.361026","0.231295","0.157348","80218.000000","-1528.000000"
"1491","1490.000000","0.903524","-0.360642","0.231476","0.157348","80020.000000","-1806.000000"
"1492","1491.000000","0.903524","-0.360642","0.231476","0.157348","79368.000000","-1760.000000"
"1493","1492.000000","0.903524","-0.360642","0.231476","0.157348","80766.000000","-1448.000000"
"1494","1493.000000","0.903857","-0.359581","0.231829","0.157348","80540.000000","-1828.000000"
"1495","1494.000000","0.903802","-0.359900","0.231547","0.157348","79392.000000","-1390.000000"
"1496","1495.000000","0.904277","-0.359794","0.229850","0.157348","78203.000000","-1655.000000"
"1497","1496.000000","0.904312","-0.360618","0.228420","0.157348","79146.000000","-1402.000000"
"1498","1497.000000","0.904288","-0.360310","0.228998","0.157348","81648.000000","-1494.000000"
"1499","1498.000000","0.904534","-0.359852","0.228745","0.157348","81762.000000","-1854.000000"
"1500","1499.000000","0.904606","-0.359627","0.228815","0.157348","79007.000000","-2173.000000"
"1501","1500.000000","0.904869","-0.359261","0.228349","0.157348","80106.000000","-2758.000000"
"1502","1501.000000","0.904925","-0.358941","0.228631","0.157348","79030.000000","-1950.000000"
"1503","1502.000000","0.905259","-0.358350","0.228235","0.157348","80986.000000","-1320.000000"
"1504","1503.000000","0.905657","-0.356974","0.228813","0.157348","78221.000000","-1181.000000"
"1505","1504.000000","0.906022","-0.356227","0.228531","0.157348","78572.000000","-1434.000000"
"1506","1505.000000","0.905691","-0.356781","0.228979","0.157348","81497.000000","-1745.000000"
"1507","1506.000000","0.905746","-0.356460","0.229260","0.157348","78669.000000","-2237.000000"
"1508","1507.000000","0.905768","-0.357153","0.228092","0.157348","78964.000000","-702.000000"
"1509","1508.000000","0.905768","-0.357153","0.228092","0.157348","79471.000000","-1817.000000"
"1510","1509.000000","0.905613","-0.357467","0.228216","0.157348","81623.000000","-2119.000000"
"1511","1510.000000","0.905597","-0.357372","0.228427","0.157348","81591.000000","-1383.000000"
"1512","1511.000000","0.905336","-0.358211","0.228146","0.157348","79818.000000","-664.000000"
"1513","1512.000000","0.905670","-0.357619","0.227750","0.157348","78115.000000","-2041.000000"
"1514","1513.000000","0.905670","-0.357619","0.227750","0.157348","81384.000000","-1482.000000"
"1515","1514.000000","0.905618","-0.357554","0.228058","0.157348","82176.000000","-1348.000000"
"1516","1515.000000","0.905651","-0.357398","0.228172","0.157348","78629.000000","-975.000000"
"1517","1516.000000","0.906086","-0.356465","0.227907","0.157348","79902.000000","-2036.000000"
"1518","1517.000000","0.906385","-0.356064","0.227343","0.157348","80603.000000","-703.000000"
"1519","1518.000000","0.906684","-0.355663","0.226778","0.157348","80629.000000","-1563.000000"
"1520","1519.000000","0.907085","-0.354881","0.226397","0.157348","78727.000000","-2255.000000"
"1521","1520.000000","0.907478","-0.353574","0.226869","0.157348","77874.000000","82.000000"
"1522","1521.000000","0.907991","-0.352549","0.226410","0.157348","80932.000000","-2646.000000"
"1523","1522.000000","0.907935","-0.352872","0.226129","0.157737","81307.000000","-421.000000"
"1524","1523.000000","0.908105","-0.353294","0.224785","0.158125","79486.000000","-1664.000000"
"1525","1524.000000","0.908067","-0.352853","0.225629","0.158125","79125.000000","-1445.000000"
"1526","1525.000000","0.907599","-0.353857","0.225939","0.157727","82137.000000","-995.000000"
"1527","1526.000000","0.907591","-0.353332","0.226791","0.157329","82017.000000","-1409.000000"
"1528","1527.000000","0.907138","-0.353572","0.228228","0.156930","79198.000000","-1516.000000"
"1529","1528.000000","0.906705","-0.354509","0.228495","0.156123","78708.000000","-1414.000000"
"1530","1529.000000","0.907163","-0.353332","0.228501","0.154895","82233.000000","-1713.000000"
"1531","1530.000000","0.906729","-0.354305","0.228715","0.153667","80431.000000","-1013.000000"
"1532","1531.000000","0.906757","-0.353674","0.229578","0.152005","79207.000000","-1489.000000"
"1533","1532.000000","0.906726","-0.353829","0.229464","0.149509","78263.000000","-1249.000000"
"1534","1533.000000","0.906639","-0.354306","0.229068","0.146550","79644.000000","-746.000000"
"1535","1534.000000","0.907107","-0.353690","0.228167","0.143980","80568.000000","-1970.000000"
"1536","1535.000000","0.906757","-0.354539","0.228239","0.141329","79762.000000","-1820.000000"
"1537","1536.000000","0.906367","-0.354981","0.229103","0.138679","80520.000000","-1154.000000"
"1538","1537.000000","0.905868","-0.355678","0.229994","0.135531","81152.000000","-1444.000000"
"1539","1538.000000","0.905504","-0.356902","0.229528","0.132272","80087.000000","-1577.000000"
"1540","1539.000000","0.905387","-0.357660","0.228808","0.128892","81420.000000","-1714.000000"
"1541","1540.000000","0.905651","-0.357291","0.228341","0.124940","77302.000000","-1262.000000"
"1542","1541.000000","0.905580","-0.357516","0.228270","0.120818","80217.000000","-1345.000000"
"1543","1542.000000","0.905651","-0.357291","0.228341","0.116500","79956.000000","-2474.000000"
"1544","1543.000000","0.905798","-0.356415","0.229124","0.111954","80821.000000","-945.000000"
"1545","1544.000000","0.906202","-0.355633","0.228744","0.107408","79025.000000","-807.000000"
"1546","1545.000000","0.906045","-0.355434","0.229671","0.103340","82170.000000","-1512.000000"
"1547","1546.000000","0.906004","-0.354989","0.230518","0.099273","79553.000000","-663.000000"
"1548","1547.000000","0.905552","-0.355829","0.230999","0.095703","79592.000000","-1304.000000"
"1549","1548.000000","0.905200","-0.356678","0.231069","0.092652","77630.000000","-1950.000000"
"1550","1549.000000","0.904730","-0.358288","0.230420","0.090144","80229.000000","-2805.000000"
"1551","1550.000000","0.904360","-0.359040","0.230704","0.088207","78451.000000","-2775.000000"
"1552","1551.000000","0.904304","-0.359362","0.230421","0.086874","77951.000000","-1571.000000"
"1553","1552.000000","0.904357","-0.359427","0.230110","0.086183","78406.000000","-1024.000000"
"1554","1553.000000","0.903950","-0.360208","0.230490","0.086183","80365.000000","-1115.000000"
"1555","1554.000000","0.903611","-0.360801","0.230887","0.086183","78372.000000","-908.000000"
"1556","1555.000000","0.903520","-0.360936","0.231033","0.086183","79991.000000","-1241.000000"
"1557","1556.000000","0.903873","-0.360476","0.230370","0.086183","76189.000000","-1011.000000"
"1558","1557.000000","0.903963","-0.359997","0.230767","0.086183","79526.000000","-658.000000"
"1559","1558.000000","0.903963","-0.359997","0.230767","0.086183","79548.000000","-1604.000000"
"1560","1559.000000","0.904002","-0.360442","0.229918","0.086183","77745.000000","-731.000000"
"1561","1560.000000","0.904344","-0.360449","0.228556","0.086183","78805.000000","-2061.000000"
"1562","1561.000000","0.904597","-0.359083","0.229701","0.086183","80043.000000","-1389.000000"
"1563","1562.000000","0.904597","-0.359083","0.229701","0.086183","77280.000000","-1410.000000"
"1564","1563.000000","0.904581","-0.358988","0.229916","0.086183","79766.000000","-608.000000"
"1565","1564.000000","0.904672","-0.359500","0.228753","0.086183","80610.000000","-1302.000000"
"1566","1565.000000","0.904584","-0.359116","0.229705","0.086183","79601.000000","-1307.000000"
"1567","1566.000000","0.904502","-0.359814","0.228933","0.086183","79438.000000","-1328.000000"
"1568","1567.000000","0.904126","-0.360442","0.229431","0.086183","78216.000000","-1774.000000"
"1569","1568.000000","0.903693","-0.360527","0.230996","0.086183","78945.000000","-577.000000"
"1570","1569.000000","0.903158","-0.361566","0.231463","0.086183","80202.000000","-1590.000000"
"1571","1570.000000","0.902812","-0.362937","0.230666","0.086183","80043.000000","-815.000000"
"1572","1571.000000","0.902457","-0.364864","0.229011","0.086183","80523.000000","-1573.000000"
"1573","1572.000000","0.902346","-0.365256","0.228824","0.086183","80632.000000","-966.000000"
"1574","1573.000000","0.901878","-0.365976","0.229518","0.086183","79078.000000","-1366.000000"
"1575","1574.000000","0.901440","-0.367053","0.229516","0.086183","79403.000000","-2203.000000"
"1576","1575.000000","0.901362","-0.366813","0.230204","0.086183","78144.000000","-2490.000000"
"1577","1576.000000","0.900970","-0.367774","0.230209","0.086183","78918.000000","-1452.000000"
"1578","1577.000000","0.901292","-0.367473","0.229428","0.086183","78064.000000","-2098.000000"
"1579","1578.000000","0.901305","-0.367606","0.229160","0.086183","78175.000000","-1721.000000"
"1580","1579.000000","0.901137","-0.367466","0.230045","0.086183","78970.000000","-1496.000000"
"1581","1580.000000","0.901572","-0.366771","0.229448","0.086183","81019.000000","-1967.000000"
"1582","1581.000000","0.901129","-0.368231","0.228848","0.086183","79554.000000","-1748.000000"
"1583","1582.000000","0.900713","-0.369013","0.229229","0.086183","81141.000000","-1763.000000"
"1584","1583.000000","0.901297","-0.367898","0.228723","0.086183","79147.000000","-1221.000000"
"1585","1584.000000","0.901207","-0.367998","0.228919","0.086183","80152.000000","-1840.000000"
"1586","1585.000000","0.901623","-0.367216","0.228538","0.086183","79110.000000","-1754.000000"
"1587","1586.000000","0.901564","-0.367536","0.228252","0.086183","80306.000000","-2110.000000"
"1588","1587.000000","0.901564","-0.367536","0.228252","0.086183","79232.000000","-980.000000"
"1589","1588.000000","0.901493","-0.367251","0.228992","0.086183","78849.000000","-161.000000"
"1590","1589.000000","0.901457","-0.366804","0.229847","0.086183","78943.000000","-1011.000000"
"1591","1590.000000","0.901168","-0.367934","0.229176","0.086183","78672.000000","-1404.000000"
"1592","1591.000000","0.901150","-0.368182","0.228846","0.086183","79999.000000","-1435.000000"
"1593","1592.000000","0.901092","-0.368501","0.228561","0.086183","78985.000000","-911.000000"
"1594","1593.000000","0.900676","-0.369281","0.228942","0.086183","79591.000000","-1149.000000"
"1595","1594.000000","0.900619","-0.369828","0.228283","0.086183","78052.000000","-1420.000000"
"1596","1595.000000","0.900747","-0.369565","0.228204","0.086183","80771.000000","-2267.000000"
"1597","1596.000000","0.900784","-0.369403","0.228319","0.086183","79603.000000","-1041.000000"
"1598","1597.000000","0.900840","-0.369327","0.228221","0.086183","79823.000000","-1495.000000"
"1599","1598.000000","0.901291","-0.368388","0.227957","0.086183","80251.000000","-1239.000000"
"1600","1599.000000","0.901797","-0.366905","0.228349","0.086183","79619.000000","-1149.000000"
"1601","1600.000000","0.902138","-0.366312","0.227952","0.086183","79910.000000","-1870.000000"
"1602","1601.000000","0.902550","-0.365533","0.227572","0.086183","79812.000000","-1714.000000"
"1603","1602.000000","0.902648","-0.365010","0.228024","0.086183","77779.000000","-1083.000000"
"1604","1603.000000","0.902617","-0.364787","0.228502","0.086183","80799.000000","-1655.000000"
"1605","1604.000000","0.903019","-0.363829","0.228441","0.086183","78977.000000","-1779.000000"
"1606","1605.000000","0.903080","-0.363466","0.228777","0.086183","79388.000000","-1688.000000"
"1607","1606.000000","0.902978","-0.363428","0.229239","0.086183","79392.000000","-276.000000"
"1608","1607.000000","0.903053","-0.363198","0.229309","0.086183","78087.000000","-529.000000"
"1609","1608.000000","0.903053","-0.363198","0.229309","0.086183","78723.000000","-1619.000000"
"1610","1609.000000","0.902717","-0.363749","0.229759","0.086183","79234.000000","-176.000000"
"1611","1610.000000","0.902448","-0.363510","0.231188","0.086183","78581.000000","-2125.000000"
"1612","1611.000000","0.902051","-0.364422","0.231301","0.086183","81381.000000","-2205.000000"
"1613","1612.000000","0.901786","-0.364784","0.231765","0.086183","80056.000000","-964.000000"
"1614","1613.000000","0.902164","-0.364636","0.230522","0.086183","80269.000000","-1179.000000"
"1615","1614.000000","0.902161","-0.364034","0.231483","0.086183","79513.000000","-2727.000000"
"1616","1615.000000","0.902611","-0.364170","0.229506","0.086183","80892.000000","-2074.000000"
"1617","1616.000000","0.902288","-0.364250","0.230649","0.086183","80112.000000","-604.000000"
"1618","1617.000000","0.902288","-0.364250","0.230649","0.086183","78983.000000","-355.000000"
"1619","1618.000000","0.902253","-0.364408","0.230535","0.086183","79267.000000","-261.000000"
"1620","1619.000000","0.902713","-0.363094","0.230807","0.086183","79915.000000","-2649.000000"
"1621","1620.000000","0.902733","-0.362803","0.231185","0.086183","79265.000000","-1435.000000"
"1622","1621.000000","0.903049","-0.361519","0.231962","0.086183","78169.000000","-1539.000000"
"1623","1622.000000","0.903157","-0.361134","0.232143","0.086183","80313.000000","-1579.000000"
"1624","1623.000000","0.903152","-0.360663","0.232892","0.086183","79349.000000","-2035.000000"
"1625","1624.000000","0.903618","-0.359138","0.233440","0.086183","79964.000000","-1718.000000"
"1626","1625.000000","0.904015","-0.358699","0.232577","0.086183","78860.000000","-1188.000000"
"1627","1626.000000","0.903988","-0.358943","0.232307","0.086183","78120.000000","-1898.000000"
"1628","1627.000000","0.904093","-0.358560","0.232487","0.086183","80578.000000","-1738.000000"
"1629","1628.000000","0.904111","-0.358269","0.232864","0.086183","78240.000000","-1808.000000"
"1630","1629.000000","0.904142","-0.359051","0.231536","0.086183","80025.000000","-1647.000000"
"1631","1630.000000","0.904056","-0.359142","0.231732","0.086183","79920.000000","-1000.000000"
"1632","1631.000000","0.904912","-0.357602","0.230773","0.086183","78329.000000","-719.000000"
"1633","1632.000000","0.905231","-0.356911","0.230590","0.086183","80972.000000","-1100.000000"
"1634","1633.000000","0.904276","-0.358925","0.231212","0.086183","78854.000000","-1670.000000"
"1635","1634.000000","0.904309","-0.358768","0.231325","0.086183","79638.000000","-906.000000"
"1636","1635.000000","0.903902","-0.359548","0.231704","0.086183","78719.000000","-1605.000000"
"1637","1636.000000","0.904294","-0.358633","0.231590","0.086183","77360.000000","-1168.000000"
"1638","1637.000000","0.904615","-0.357943","0.231408","0.086183","79174.000000","532.000000"
"1639","1638.000000","0.904968","-0.357094","0.231339","0.086183","79304.000000","-1538.000000"
"1640","1639.000000","0.905125","-0.356779","0.231210","0.086183","77162.000000","-2346.000000"
"1641","1640.000000","0.905209","-0.355786","0.232407","0.086183","78875.000000","-1761.000000"
"1642","1641.000000","0.905631","-0.354712","0.232405","0.086183","78124.000000","-1048.000000"
"1643","1642.000000","0.905949","-0.354017","0.232223","0.086183","78699.000000","-295.000000"
"1644","1643.000000","0.905880","-0.355184","0.230709","0.086183","79054.000000","-1262.000000"
"1645","1644.000000","0.905519","-0.355433","0.231739","0.086183","77604.000000","-1192.000000"
"1646","1645.000000","0.905155","-0.356661","0.231272","0.086183","79511.000000","-1503.000000"
"1647","1646.000000","0.905389","-0.356057","0.231287","0.086183","80388.000000","-860.000000"
"1648","1647.000000","0.905736","-0.355671","0.230520","0.086183","78972.000000","-1558.000000"
"1649","1648.000000","0.905678","-0.356071","0.230133","0.086183","77242.000000","-1014.000000"
"1650","1649.000000","0.905592","-0.356161","0.230330","0.086183","80641.000000","-1831.000000"
"1651","1650.000000","0.905304","-0.356700","0.230629","0.086183","78868.000000","-792.000000"
"1652","1651.000000","0.904893","-0.357008","0.231764","0.086183","79566.000000","-1774.000000"
"1653","1652.000000","0.904835","-0.357370","0.231429","0.086183","78541.000000","-2363.000000"
"1654","1653.000000","0.905241","-0.356975","0.230452","0.086183","79242.000000","-912.000000"
"1655","1654.000000","0.904901","-0.358477","0.229451","0.086183","80108.000000","-1466.000000"
"1656","1655.000000","0.904826","-0.359092","0.228787","0.086183","77689.000000","-1535.000000"
"1657","1656.000000","0.904892","-0.359292","0.228211","0.086183","78542.000000","-2648.000000"
"1658","1657.000000","0.905173","-0.359660","0.226508","0.086183","78782.000000","-1682.000000"
"1659","1658.000000","0.905175","-0.360262","0.225541","0.086183","79667.000000","-1775.000000"
"1660","1659.000000","0.905103","-0.360016","0.226222","0.086183","79111.000000","-1993.000000"
"1661","1660.000000","0.905505","-0.359618","0.225246","0.086183","78884.000000","-1482.000000"
"1662","1661.000000","0.905532","-0.359847","0.224770","0.086183","80447.000000","-1641.000000"
"1663","1662.000000","0.905763","-0.359635","0.224180","0.086183","78498.000000","-2030.000000"
"1664","1663.000000","0.905391","-0.359788","0.225433","0.086183","77910.000000","-1598.000000"
"1665","1664.000000","0.904983","-0.360573","0.225815","0.086183","78652.000000","-2032.000000"
"1666","1665.000000","0.904625","-0.360818","0.226855","0.086183","79273.000000","-1051.000000"
"1667","1666.000000","0.904661","-0.361262","0.226004","0.086183","78667.000000","-2525.000000"
"1668","1667.000000","0.904645","-0.361169","0.226215","0.086183","78371.000000","-2185.000000"
"1669","1668.000000","0.904718","-0.361414","0.225534","0.086183","80105.000000","-49.000000"
"1670","1669.000000","0.904328","-0.361946","0.226243","0.086183","79284.000000","-1218.000000"
"1671","1670.000000","0.904276","-0.362485","0.225585","0.086183","79121.000000","-1009.000000"
"1672","1671.000000","0.904190","-0.362581","0.225778","0.086183","79621.000000","-225.000000"
"1673","1672.000000","0.904587","-0.361662","0.225662","0.086183","78625.000000","-2229.000000"
"1674","1673.000000","0.904585","-0.362136","0.224908","0.086183","79201.000000","-1127.000000"
"1675","1674.000000","0.904539","-0.362591","0.224358","0.086183","77747.000000","23.000000"
"1676","1675.000000","0.904627","-0.362023","0.224919","0.086183","80341.000000","-2401.000000"
"1677","1676.000000","0.905086","-0.360701","0.225196","0.086183","77733.000000","-1553.000000"
"1678","1677.000000","0.904713","-0.361928","0.224727","0.086183","79527.000000","-353.000000"
"1679","1678.000000","0.905036","-0.361239","0.224537","0.086183","77477.000000","-1441.000000"
"1680","1679.000000","0.905052","-0.360859","0.225080","0.086183","79282.000000","-500.000000"
"1681","1680.000000","0.905052","-0.360859","0.225080","0.086183","78632.000000","-1248.000000"
"1682","1681.000000","0.904677","-0.360409","0.227298","0.086183","79229.000000","-1905.000000"
"1683","1682.000000","0.904677","-0.360409","0.227298","0.086183","78150.000000","-1030.000000"
"1684","1683.000000","0.905162","-0.359010","0.227581","0.086183","80357.000000","-451.000000"
"1685","1684.000000","0.905129","-0.359168","0.227466","0.086183","78989.000000","-2123.000000"
"1686","1685.000000","0.905573","-0.358828","0.226232","0.086183","80520.000000","-1478.000000"
"1687","1686.000000","0.905657","-0.358736","0.226038","0.086183","77100.000000","-1352.000000"
"1688","1687.000000","0.905624","-0.358893","0.225922","0.086183","79261.000000","-713.000000"
"1689","1688.000000","0.905411","-0.359801","0.225332","0.086183","79459.000000","-1421.000000"
"1690","1689.000000","0.905253","-0.360122","0.225453","0.086183","79485.000000","-1033.000000"
"1691","1690.000000","0.905022","-0.360672","0.225501","0.086183","77822.000000","-1260.000000"
"1692","1691.000000","0.904734","-0.361807","0.224837","0.086183","78766.000000","-1098.000000"
"1693","1692.000000","0.904309","-0.362500","0.225431","0.086183","78006.000000","-1860.000000"
"1694","1693.000000","0.904492","-0.361409","0.226446","0.086183","80376.000000","-1200.000000"
"1695","1694.000000","0.904960","-0.360262","0.226402","0.086183","77718.000000","-1728.000000"
"1696","1695.000000","0.905318","-0.358898","0.227137","0.086183","78138.000000","-1728.000000"
"1697","1696.000000","0.905049","-0.359655","0.227015","0.086183","80167.000000","-2173.000000"
"1698","1697.000000","0.905025","-0.359345","0.227599","0.086183","79557.000000","-1595.000000"
"1699","1698.000000","0.905123","-0.359387","0.227140","0.086183","77943.000000","-1019.000000"
"1700","1699.000000","0.904787","-0.359983","0.227538","0.086183","79610.000000","-934.000000"
"1701","1700.000000","0.905132","-0.359602","0.226767","0.086183","80152.000000","-2068.000000"
"1702","1701.000000","0.905488","-0.359830","0.224974","0.086183","79338.000000","-1368.000000"
"1703","1702.000000","0.905031","-0.361151","0.224697","0.086183","78834.000000","-1018.000000"
"1704","1703.000000","0.904519","-0.362411","0.224729","0.086183","77563.000000","-1101.000000"
"1705","1704.000000","0.904433","-0.362506","0.224922","0.086183","79876.000000","-1450.000000"
"1706","1705.000000","0.904825","-0.362103","0.223994","0.086183","77205.000000","-1941.000000"
"1707","1706.000000","0.904859","-0.361944","0.224112","0.086183","78098.000000","-542.000000"
"1708","1707.000000","0.904933","-0.361111","0.225156","0.086183","79299.000000","-665.000000"
"1709","1708.000000","0.904593","-0.361105","0.226525","0.086183","78982.000000","-1116.000000"
"1710","1709.000000","0.904643","-0.361040","0.226430","0.086183","81961.000000","-1305.000000"
"1711","1710.000000","0.904256","-0.361531","0.227192","0.086183","78583.000000","-1211.000000"
"1712","1711.000000","0.904240","-0.361438","0.227405","0.086183","77586.000000","-1830.000000"
"1713","1712.000000","0.904360","-0.360712","0.228078","0.086183","78919.000000","-1659.000000"
"1714","1713.000000","0.904664","-0.360274","0.227564","0.086183","80694.000000","-3418.000000"
"1715","1714.000000","0.904630","-0.360432","0.227449","0.086183","77780.000000","-1322.000000"
"1716","1715.000000","0.904716","-0.360339","0.227254","0.086183","78682.000000","-1570.000000"
"1717","1716.000000","0.904679","-0.359894","0.228105","0.086183","79778.000000","-1722.000000"
"1718","1717.000000","0.905106","-0.359807","0.226545","0.086183","79183.000000","-1969.000000"
"1719","1718.000000","0.905049","-0.359655","0.227015","0.086183","77394.000000","-2186.000000"
"1720","1719.000000","0.905049","-0.359655","0.227015","0.086183","78773.000000","-1893.000000"
"1721","1720.000000","0.905313","-0.358810","0.227297","0.086183","79404.000000","-1912.000000"
"1722","1721.000000","0.904908","-0.360198","0.226712","0.086183","80391.000000","-2615.000000"
"1723","1722.000000","0.904900","-0.360625","0.226064","0.086183","77634.000000","-752.000000"
"1724","1723.000000","0.904916","-0.360245","0.226606","0.086183","78687.000000","-2273.000000"
"1725","1724.000000","0.904968","-0.360309","0.226296","0.086183","77590.000000","-1010.000000"
"1726","1725.000000","0.905019","-0.360847","0.225234","0.086183","81062.000000","-2278.000000"
"1727","1726.000000","0.904961","-0.361769","0.223983","0.086183","76774.000000","-1910.000000"
"1728","1727.000000","0.904941","-0.360987","0.225322","0.086183","77339.000000","-2183.000000"
"1729","1728.000000","0.905028","-0.360421","0.225881","0.086183","78460.000000","-2490.000000"
"1730","1729.000000","0.904620","-0.361203","0.226262","0.086183","79749.000000","-1943.000000"
"1731","1730.000000","0.904332","-0.361733","0.226566","0.086183","77692.000000","-1506.000000"
"1732","1731.000000","0.904619","-0.361676","0.225510","0.086183","78056.000000","-1126.000000"
"1733","1732.000000","0.904310","-0.362496","0.225434","0.086183","77702.000000","-1144.000000"
"1734","1733.000000","0.904377","-0.362650","0.224916","0.086183","81034.000000","-1796.000000"
"1735","1734.000000","0.904325","-0.362587","0.225224","0.086183","78647.000000","-1287.000000"
"1736","1735.000000","0.903867","-0.362833","0.226664","0.086183","79384.000000","-2046.000000"
"1737","1736.000000","0.903149","-0.363358","0.228678","0.086183","79680.000000","-2478.000000"
"1738","1737.000000","0.902862","-0.363881","0.228976","0.086183","79987.000000","-1791.000000"
"1739","1738.000000","0.902751","-0.363668","0.229752","0.086183","78532.000000","-1050.000000"
"1740","1739.000000","0.902377","-0.364417","0.230034","0.086183","77920.000000","-950.000000"
"1741","1740.000000","0.902841","-0.364173","0.228597","0.086183","78285.000000","-1539.000000"
"1742","1741.000000","0.902730","-0.363959","0.229373","0.086183","80251.000000","-1225.000000"
"1743","1742.000000","0.902781","-0.363421","0.230024","0.086183","79143.000000","-1843.000000"
"1744","1743.000000","0.902704","-0.364031","0.229363","0.086183","76365.000000","-2053.000000"
"1745","1744.000000","0.902678","-0.364835","0.228182","0.086183","77907.000000","-991.000000"
"1746","1745.000000","0.902691","-0.365568","0.226956","0.086183","79444.000000","-1704.000000"
"1747","1746.000000","0.902835","-0.365621","0.226296","0.086183","78194.000000","-1830.000000"
"1748","1747.000000","0.902943","-0.365833","0.225522","0.086183","78130.000000","-1910.000000"
"1749","1748.000000","0.902810","-0.365357","0.226825","0.086183","77955.000000","-1147.000000"
"1750","1749.000000","0.903222","-0.364537","0.226500","0.086183","80267.000000","-485.000000"
"1751","1750.000000","0.903275","-0.364000","0.227153","0.086183","78057.000000","-1319.000000"
"1752","1751.000000","0.902814","-0.364245","0.228588","0.086183","77858.000000","-988.000000"
"1753","1752.000000","0.903186","-0.363027","0.229055","0.086183","76758.000000","-1286.000000"
"1754","1753.000000","0.903644","-0.361714","0.229327","0.086183","78397.000000","-1709.000000"
"1755","1754.000000","0.903190","-0.362002","0.230656","0.086183","79513.000000","-1081.000000"
"1756","1755.000000","0.902813","-0.362150","0.231896","0.086183","79242.000000","-1920.000000"
"1757","1756.000000","0.902852","-0.362593","0.231052","0.086183","76440.000000","-1014.000000"
"1758","1757.000000","0.902655","-0.363073","0.231066","0.086183","79902.000000","-1156.000000"
"1759","1758.000000","0.902711","-0.363607","0.230006","0.086183","80218.000000","-2508.000000"
"1760","1759.000000","0.903120","-0.362830","0.229628","0.086183","78588.000000","-1168.000000"
"1761","1760.000000","0.903433","-0.362572","0.228801","0.086183","78352.000000","-882.000000"
"1762","1761.000000","0.903858","-0.361885","0.228210","0.086183","79621.000000","-899.000000"
"1763","1762.000000","0.903416","-0.363291","0.227725","0.086183","79510.000000","-1000.000000"
"1764","1763.000000","0.903429","-0.363424","0.227461","0.086183","77513.000000","-1261.000000"
"1765","1764.000000","0.903850","-0.362780","0.226818","0.086183","76748.000000","-1066.000000"
