"V1","V2","V3","V4","V5","V6","V7"
"248","247.000000","0.861997","-0.462539","0.207408","0.360530","86014.000000","4072.000000"
"249","248.000000","0.861215","-0.463210","0.209154","0.360530","87073.000000","3327.000000"
"250","249.000000","0.860282","-0.464562","0.209994","0.360530","88428.000000","6732.000000"
"251","250.000000","0.859404","-0.465964","0.210483","0.360530","86088.000000","3648.000000"
"252","251.000000","0.858970","-0.466402","0.211282","0.360530","89285.000000","4587.000000"
"253","252.000000","0.858016","-0.467889","0.211868","0.360530","86970.000000","5546.000000"
"254","253.000000","0.857807","-0.468779","0.210744","0.360530","86898.000000","4808.000000"
"255","254.000000","0.858271","-0.468118","0.210323","0.360530","86189.000000","4903.000000"
"256","255.000000","0.857549","-0.469060","0.211168","0.360530","86997.000000","5871.000000"
"257","256.000000","0.857090","-0.469559","0.211921","0.360701","86817.000000","3861.000000"
"258","257.000000","0.857887","-0.468793","0.210388","0.361043","88919.000000","4693.000000"
"259","258.000000","0.857291","-0.469893","0.210363","0.361555","87159.000000","5235.000000"
"260","259.000000","0.856964","-0.470193","0.211026","0.362235","88830.000000","4552.000000"
"261","260.000000","0.857107","-0.469968","0.210942","0.363083","85278.000000","4414.000000"
"262","261.000000","0.857179","-0.469737","0.211168","0.364099","89676.000000","5604.000000"
"263","262.000000","0.856199","-0.471279","0.211706","0.365281","86967.000000","4675.000000"
"264","263.000000","0.856009","-0.471867","0.211163","0.366630","86360.000000","4512.000000"
"265","264.000000","0.856508","-0.471655","0.209606","0.368143","87260.000000","5368.000000"
"266","265.000000","0.856221","-0.471752","0.210562","0.369821","90153.000000","6295.000000"
"267","266.000000","0.855813","-0.472552","0.210424","0.371491","86742.000000","4144.000000"
"268","267.000000","0.855806","-0.472712","0.210094","0.373154","89165.000000","4329.000000"
"269","268.000000","0.856152","-0.472648","0.208825","0.374971","85404.000000","4782.000000"
"270","269.000000","0.856585","-0.472214","0.208030","0.376940","88467.000000","5103.000000"
"271","270.000000","0.856585","-0.472214","0.208030","0.379060","87633.000000","5645.000000"
"272","271.000000","0.856502","-0.472661","0.207353","0.381170","87477.000000","4579.000000"
"273","272.000000","0.856640","-0.472538","0.207064","0.383272","86322.000000","4926.000000"
"274","273.000000","0.856682","-0.472528","0.206915","0.385365","89316.000000","5274.000000"
"275","274.000000","0.857341","-0.471365","0.206837","0.387449","86789.000000","5063.000000"
"276","275.000000","0.857382","-0.471355","0.206689","0.389524","87137.000000","4387.000000"
"277","276.000000","0.857519","-0.470390","0.208315","0.391591","86975.000000","6087.000000"
"278","277.000000","0.857940","-0.470171","0.207072","0.393650","87927.000000","5875.000000"
"279","278.000000","0.857626","-0.470253","0.208182","0.395539","88797.000000","4939.000000"
"280","279.000000","0.857477","-0.470399","0.208465","0.397260","85605.000000","3529.000000"
"281","280.000000","0.857802","-0.470100","0.207803","0.398815","87349.000000","4619.000000"
"282","281.000000","0.858505","-0.468335","0.208879","0.400364","88060.000000","5784.000000"
"283","282.000000","0.858505","-0.468335","0.208879","0.402058","89508.000000","6488.000000"
"284","283.000000","0.858612","-0.468200","0.208745","0.403746","86475.000000","4677.000000"
"285","284.000000","0.859355","-0.466605","0.209258","0.405428","86464.000000","5048.000000"
"286","285.000000","0.859248","-0.466979","0.208860","0.407103","88245.000000","3349.000000"
"287","286.000000","0.859347","-0.467004","0.208396","0.408772","87575.000000","4241.000000"
"288","287.000000","0.859292","-0.466674","0.209363","0.410435","86762.000000","4674.000000"
"289","288.000000","0.859627","-0.465912","0.209685","0.412091","87104.000000","5954.000000"
"290","289.000000","0.860489","-0.464796","0.208623","0.413889","87254.000000","4778.000000"
"291","290.000000","0.861409","-0.462987","0.208846","0.415826","88380.000000","4336.000000"
"292","291.000000","0.862383","-0.461267","0.208633","0.417900","85420.000000","5372.000000"
"293","292.000000","0.863355","-0.459543","0.208419","0.419961","87895.000000","5027.000000"
"294","293.000000","0.863813","-0.458875","0.207995","0.422014","89641.000000","5563.000000"
"295","294.000000","0.864156","-0.458805","0.206718","0.424059","88492.000000","4532.000000"
"296","295.000000","0.864514","-0.457733","0.207596","0.426098","86589.000000","4759.000000"
"297","296.000000","0.864693","-0.457148","0.208139","0.428130","85686.000000","3708.000000"
"298","297.000000","0.865775","-0.455680","0.206858","0.430155","88270.000000","6022.000000"
"299","298.000000","0.865987","-0.455722","0.205874","0.432174","88463.000000","4793.000000"
"300","299.000000","0.866806","-0.454575","0.204962","0.434038","85576.000000","4368.000000"
"301","300.000000","0.867765","-0.452840","0.204742","0.435751","85410.000000","5008.000000"
"302","301.000000","0.868245","-0.452087","0.204371","0.437313","88633.000000","4845.000000"
"303","302.000000","0.868569","-0.451768","0.203700","0.438726","86866.000000","3776.000000"
"304","303.000000","0.868860","-0.450667","0.204893","0.440135","87058.000000","3698.000000"
"305","304.000000","0.869114","-0.449956","0.205379","0.441539","88026.000000","4588.000000"
"306","305.000000","0.870173","-0.448490","0.204098","0.442939","86813.000000","3405.000000"
"307","306.000000","0.870429","-0.448308","0.203402","0.444196","86690.000000","3964.000000"
"308","307.000000","0.870096","-0.448710","0.203944","0.445313","85998.000000","4600.000000"
"309","308.000000","0.870392","-0.448464","0.203218","0.446288","86097.000000","4767.000000"
"310","309.000000","0.871140","-0.447529","0.202073","0.447122","86361.000000","4205.000000"
"311","310.000000","0.870932","-0.448257","0.201353","0.447817","87420.000000","5260.000000"
"312","311.000000","0.871437","-0.447280","0.201342","0.448371","86516.000000","4634.000000"
"313","312.000000","0.871995","-0.446241","0.201230","0.448787","86817.000000","4227.000000"
"314","313.000000","0.872252","-0.445131","0.202573","0.449063","87175.000000","6075.000000"
"315","314.000000","0.872252","-0.445131","0.202573","0.449201","85617.000000","4771.000000"
"316","315.000000","0.872162","-0.445338","0.202502","0.449201","86381.000000","5005.000000"
"317","316.000000","0.872196","-0.445436","0.202141","0.449201","86187.000000","4441.000000"
"318","317.000000","0.872405","-0.444791","0.202658","0.449201","88091.000000","3973.000000"
"319","318.000000","0.872828","-0.444177","0.202184","0.449201","86621.000000","4503.000000"
"320","319.000000","0.872828","-0.444177","0.202184","0.449201","87610.000000","4576.000000"
"321","320.000000","0.872828","-0.444177","0.202184","0.449201","87200.000000","4350.000000"
"322","321.000000","0.873522","-0.442540","0.202776","0.449201","86713.000000","4701.000000"
"323","322.000000","0.873522","-0.442540","0.202776","0.449201","88266.000000","5846.000000"
"324","323.000000","0.873699","-0.441886","0.203439","0.449201","88594.000000","3192.000000"
"325","324.000000","0.874099","-0.441671","0.202185","0.449201","85676.000000","3452.000000"
"326","325.000000","0.874023","-0.441309","0.203300","0.449201","88590.000000","3086.000000"
"327","326.000000","0.874360","-0.441230","0.202017","0.449201","85301.000000","5391.000000"
"328","327.000000","0.873978","-0.441782","0.202463","0.449201","88263.000000","4977.000000"
"329","328.000000","0.874378","-0.441320","0.201741","0.449201","87853.000000","5971.000000"
"330","329.000000","0.874741","-0.441002","0.200860","0.449201","86225.000000","3729.000000"
"331","330.000000","0.875156","-0.440302","0.200588","0.449201","85397.000000","3709.000000"
"332","331.000000","0.875247","-0.440181","0.200457","0.449339","88124.000000","4364.000000"
