"V1","V2","V3","V4","V5","V6","V7"
"27","26.000000","0.920801","-0.338033","0.194573","7.358034","79482.000000","184.000000"
"28","27.000000","0.920012","-0.339612","0.195557","7.353651","79496.000000","468.000000"
"29","28.000000","0.919218","-0.341190","0.196541","7.349306","78848.000000","1400.000000"
"30","29.000000","0.918342","-0.342355","0.198596","7.345044","79906.000000","1106.000000"
"31","30.000000","0.917554","-0.343511","0.200239","7.340863","79137.000000","933.000000"
"32","31.000000","0.916260","-0.345600","0.202554","7.336765","77808.000000","138.000000"
"33","32.000000","0.915450","-0.347253","0.203391","7.332757","78057.000000","559.000000"
"34","33.000000","0.914194","-0.349146","0.205784","7.328806","77775.000000","683.000000"
"35","34.000000","0.912892","-0.351054","0.208301","7.324903","79486.000000","140.000000"
"36","35.000000","0.911597","-0.353277","0.210207","7.321058","77583.000000","575.000000"
"37","36.000000","0.910790","-0.354791","0.211153","7.317269","78440.000000","1072.000000"
"38","37.000000","0.910049","-0.356222","0.211937","7.313555","79722.000000","1724.000000"
"39","38.000000","0.908806","-0.358367","0.213646","7.309906","80458.000000","1122.000000"
"40","39.000000","0.907667","-0.359865","0.215957","7.306282","79228.000000","604.000000"
"41","40.000000","0.906846","-0.361366","0.216896","7.302672","78770.000000","448.000000"
"42","41.000000","0.906011","-0.362786","0.218015","7.299077","78803.000000","683.000000"
"43","42.000000","0.905145","-0.364842","0.218181","7.295498","79847.000000","1231.000000"
"44","43.000000","0.904379","-0.365564","0.220139","7.291959","79097.000000","1251.000000"
"45","44.000000","0.903494","-0.367539","0.220485","7.288470","80382.000000","1030.000000"
"46","45.000000","0.902244","-0.370244","0.221078","7.285030","81135.000000","1351.000000"
"47","46.000000","0.901349","-0.372097","0.221618","7.281622","80003.000000","931.000000"
"48","47.000000","0.900508","-0.374195","0.221505","7.278264","79293.000000","1047.000000"
"49","48.000000","0.899641","-0.375978","0.222004","7.274938","78902.000000","988.000000"
"50","49.000000","0.898817","-0.377366","0.222989","7.271654","79903.000000","759.000000"
"51","50.000000","0.897106","-0.380123","0.225181","7.268436","80835.000000","1525.000000"
"52","51.000000","0.895866","-0.382041","0.226867","7.265301","78821.000000","1403.000000"
"53","52.000000","0.894559","-0.384442","0.227965","7.262268","79743.000000","941.000000"
"54","53.000000","0.893375","-0.386268","0.229519","7.259370","79280.000000","1088.000000"
"55","54.000000","0.892308","-0.388316","0.230212","7.256591","81466.000000","596.000000"
"56","55.000000","0.890941","-0.390857","0.231203","7.253921","79975.000000","1171.000000"
"57","56.000000","0.890437","-0.392051","0.231122","7.251387","80771.000000","2031.000000"
"58","57.000000","0.889125","-0.394491","0.232020","7.248937","79395.000000","1261.000000"
"59","58.000000","0.888528","-0.395303","0.232923","7.246597","80756.000000","1580.000000"
"60","59.000000","0.887953","-0.396506","0.233071","7.244350","78825.000000","1313.000000"
"61","60.000000","0.887308","-0.397871","0.233202","7.242180","79186.000000","1110.000000"
"62","61.000000","0.886149","-0.399797","0.234311","7.240052","79884.000000","322.000000"
"63","62.000000","0.885315","-0.401325","0.234852","7.237974","79772.000000","1422.000000"
"64","63.000000","0.883723","-0.404015","0.236231","7.235921","79053.000000","1199.000000"
"65","64.000000","0.882778","-0.405822","0.236666","7.233937","80252.000000","1860.000000"
"66","65.000000","0.881087","-0.409328","0.236929","7.232020","79405.000000","1187.000000"
"67","66.000000","0.879531","-0.412167","0.237789","7.230197","80367.000000","147.000000"
"68","67.000000","0.878781","-0.413082","0.238972","7.228519","79679.000000","1955.000000"
"69","68.000000","0.877157","-0.416473","0.239051","7.226995","79904.000000","1920.000000"
"70","69.000000","0.875680","-0.419186","0.239726","7.225634","81360.000000","2168.000000"
"71","70.000000","0.874628","-0.420755","0.240814","7.224469","80325.000000","1415.000000"
"72","71.000000","0.873505","-0.422769","0.241363","7.223466","79343.000000","1837.000000"
"73","72.000000","0.872310","-0.424849","0.242031","7.222627","81411.000000","1851.000000"
"74","73.000000","0.870582","-0.428102","0.242521","7.221950","78976.000000","746.000000"
"75","74.000000","0.868840","-0.431351","0.243007","7.221436","80815.000000","1693.000000"
"76","75.000000","0.868261","-0.432596","0.242867","7.221084","81038.000000","1334.000000"
"77","76.000000","0.866643","-0.435335","0.243749","7.220870","80195.000000","1685.000000"
"78","77.000000","0.864976","-0.438047","0.244808","7.220793","81649.000000","1543.000000"
"79","78.000000","0.863325","-0.440671","0.245925","7.220844","81193.000000","1379.000000"
"80","79.000000","0.861739","-0.443804","0.245855","7.221050","80497.000000","583.000000"
"81","80.000000","0.860534","-0.445705","0.246634","7.221401","81223.000000","1105.000000"
"82","81.000000","0.859333","-0.448264","0.246181","7.221941","80734.000000","2212.000000"
"83","82.000000","0.857702","-0.451170","0.246563","7.222644","81914.000000","1232.000000"
"84","83.000000","0.856546","-0.453837","0.245685","7.223518","79535.000000","965.000000"
"85","84.000000","0.855785","-0.455372","0.245495","7.224529","80606.000000","2108.000000"
"86","85.000000","0.854027","-0.458329","0.246115","7.225668","82013.000000","649.000000"
"87","86.000000","0.852844","-0.460225","0.246679","7.226935","81207.000000","2287.000000"
"88","87.000000","0.851472","-0.462907","0.246398","7.228314","81457.000000","1371.000000"
"89","88.000000","0.850394","-0.465035","0.246116","7.229787","81205.000000","1249.000000"
"90","89.000000","0.849105","-0.467851","0.245229","7.231319","80684.000000","1726.000000"
"91","90.000000","0.847338","-0.470978","0.245353","7.232885","83056.000000","1168.000000"
"92","91.000000","0.845345","-0.474045","0.246319","7.234528","81442.000000","1894.000000"
"93","92.000000","0.843935","-0.476189","0.247019","7.236256","81086.000000","822.000000"
"94","93.000000","0.842146","-0.479168","0.247362","7.238069","80496.000000","412.000000"
"95","94.000000","0.840384","-0.481426","0.248967","7.239984","81137.000000","2215.000000"
"96","95.000000","0.839375","-0.483212","0.248910","7.242001","79725.000000","543.000000"
"97","96.000000","0.838080","-0.485032","0.249731","7.244111","80226.000000","2044.000000"
"98","97.000000","0.836508","-0.487497","0.250201","7.246289","80554.000000","1746.000000"
"99","98.000000","0.834985","-0.490079","0.250245","7.248527","81206.000000","1024.000000"
"100","99.000000","0.833169","-0.492967","0.250625","7.250832","81350.000000","1390.000000"
"101","100.000000","0.831568","-0.495624","0.250705","7.253230","79976.000000","1884.000000"
"102","101.000000","0.830554","-0.497831","0.249688","7.255670","79931.000000","25.000000"
"103","102.000000","0.829514","-0.499679","0.249453","7.258118","80276.000000","564.000000"
"104","103.000000","0.828589","-0.501560","0.248751","7.260565","79949.000000","1069.000000"
"105","104.000000","0.826614","-0.504434","0.249511","7.262995","80699.000000","879.000000"
"106","105.000000","0.824567","-0.507381","0.250308","7.265431","80552.000000","-50.000000"
"107","106.000000","0.823138","-0.509773","0.250150","7.267893","82166.000000","2740.000000"
"108","107.000000","0.821614","-0.512202","0.250199","7.270388","81468.000000","562.000000"
"109","108.000000","0.820238","-0.514462","0.250075","7.272924","81356.000000","1390.000000"
"110","109.000000","0.818192","-0.517943","0.249595","7.275519","81355.000000","1643.000000"
"111","110.000000","0.815704","-0.520983","0.251402","7.278139","80246.000000","1786.000000"
"112","111.000000","0.814197","-0.523330","0.251415","7.280809","82200.000000","-58.000000"
"113","112.000000","0.811984","-0.526619","0.251702","7.283571","81648.000000","2412.000000"
"114","113.000000","0.811183","-0.528613","0.250100","7.286425","80889.000000","1291.000000"
"115","114.000000","0.809202","-0.531613","0.250159","7.289389","81568.000000","-56.000000"
"116","115.000000","0.808741","-0.531955","0.250922","7.292436","81100.000000","1084.000000"
"117","116.000000","0.807483","-0.534133","0.250345","7.295567","80067.000000","1967.000000"
"118","117.000000","0.805486","-0.537441","0.249699","7.298807","82304.000000","1696.000000"
"119","118.000000","0.804337","-0.538799","0.250474","7.302181","81794.000000","932.000000"
"120","119.000000","0.804014","-0.539808","0.249335","7.305663","82059.000000","2905.000000"
"121","120.000000","0.802126","-0.541831","0.251026","7.309263","80038.000000","-108.000000"
"122","121.000000","0.800712","-0.544098","0.250633","7.312945","80717.000000","507.000000"
"123","122.000000","0.798845","-0.546324","0.251749","7.316660","80903.000000","-1.000000"
"124","123.000000","0.797871","-0.547812","0.251603","7.320415","82565.000000","2007.000000"
"125","124.000000","0.796900","-0.549113","0.251846","7.324185","81014.000000","606.000000"
"126","125.000000","0.795146","-0.552003","0.251068","7.327995","80740.000000","2028.000000"
"127","126.000000","0.794783","-0.552615","0.250872","7.331846","78384.000000","-668.000000"
"128","127.000000","0.793588","-0.554486","0.250525","7.335711","81137.000000","563.000000"
"129","128.000000","0.793157","-0.555636","0.249339","7.339575","81900.000000","264.000000"
"130","129.000000","0.792609","-0.556706","0.248696","7.343444","81520.000000","1062.000000"
"131","130.000000","0.791630","-0.558444","0.247917","7.347329","82415.000000","467.000000"
"132","131.000000","0.791048","-0.559905","0.246475","7.351228","81700.000000","880.000000"
"133","132.000000","0.789514","-0.561609","0.247512","7.355142","80821.000000","1057.000000"
"134","133.000000","0.788256","-0.563595","0.247010","7.359054","81463.000000","871.000000"
"135","134.000000","0.786714","-0.565578","0.247392","7.362981","81472.000000","282.000000"
"136","135.000000","0.786774","-0.565397","0.247616","7.366906","81581.000000","-9.000000"
"137","136.000000","0.785223","-0.567073","0.248703","7.370804","80405.000000","363.000000"
"138","137.000000","0.784321","-0.568788","0.247629","7.374674","80134.000000","874.000000"
"139","138.000000","0.783249","-0.570255","0.247649","7.378509","81419.000000","475.000000"
"140","139.000000","0.782210","-0.571465","0.248141","7.382283","80656.000000","1282.000000"
"141","140.000000","0.781408","-0.572227","0.248913","7.386005","80057.000000","425.000000"
"142","141.000000","0.781552","-0.572256","0.248393","7.389658","82007.000000","1137.000000"
"143","142.000000","0.780670","-0.573748","0.247724","7.393267","81478.000000","200.000000"
"144","143.000000","0.780270","-0.574711","0.246749","7.396817","82172.000000","508.000000"
"145","144.000000","0.779802","-0.575860","0.245547","7.400264","81101.000000","1105.000000"
"146","145.000000","0.779230","-0.576654","0.245500","7.403617","80125.000000","645.000000"
"147","146.000000","0.778339","-0.578417","0.244177","7.406861","80998.000000","1320.000000"
"148","147.000000","0.777890","-0.578809","0.244679","7.409994","80164.000000","112.000000"
"149","148.000000","0.778099","-0.578924","0.243737","7.413018","80272.000000","340.000000"
"150","149.000000","0.778196","-0.579281","0.242580","7.415932","81399.000000","1345.000000"
"151","150.000000","0.778244","-0.579560","0.241758","7.418711","81559.000000","705.000000"
"152","151.000000","0.777437","-0.580458","0.242197","7.421372","82020.000000","2032.000000"
"153","152.000000","0.776604","-0.580901","0.243804","7.423899","82239.000000","-411.000000"
"154","153.000000","0.775661","-0.581891","0.244445","7.426292","81554.000000","-134.000000"
"155","154.000000","0.775724","-0.581987","0.244015","7.428584","81669.000000","-101.000000"
"156","155.000000","0.775894","-0.581921","0.243631","7.430734","81419.000000","457.000000"
"157","156.000000","0.775357","-0.582439","0.244105","7.432741","81712.000000","368.000000"
"158","157.000000","0.774562","-0.583442","0.244231","7.434615","81377.000000","1129.000000"
"159","158.000000","0.773808","-0.583848","0.245647","7.436330","80121.000000","901.000000"
"160","159.000000","0.773744","-0.583752","0.246077","7.437904","81651.000000","185.000000"
"161","160.000000","0.773808","-0.583848","0.245647","7.439327","82576.000000","1352.000000"
"162","161.000000","0.773212","-0.584850","0.245141","7.440583","80871.000000","2421.000000"
"163","162.000000","0.773212","-0.584850","0.245141","7.441690","81007.000000","1183.000000"
"164","163.000000","0.773071","-0.584655","0.246048","7.442655","81915.000000","445.000000"
"165","164.000000","0.772911","-0.584974","0.245794","7.443486","80095.000000","-161.000000"
"166","165.000000","0.772297","-0.585680","0.246040","7.444193","81842.000000","978.000000"
"167","166.000000","0.771650","-0.586648","0.245763","7.444800","81843.000000","291.000000"
"168","167.000000","0.771165","-0.586676","0.247216","7.445316","84071.000000","1105.000000"
"169","168.000000","0.770828","-0.587436","0.246463","7.445756","81743.000000","1419.000000"
"170","169.000000","0.769503","-0.588432","0.248220","7.446139","80380.000000","732.000000"
"171","170.000000","0.769206","-0.589323","0.247023","7.446488","82616.000000","606.000000"
"172","171.000000","0.768289","-0.590484","0.247103","7.446804","83016.000000","624.000000"
"173","172.000000","0.769052","-0.589788","0.246392","7.447053","81372.000000","1864.000000"
"174","173.000000","0.768519","-0.590259","0.246927","7.447236","81893.000000","273.000000"
"175","174.000000","0.768847","-0.590050","0.246403","7.447336","81308.000000","-140.000000"
"176","175.000000","0.768230","-0.590752","0.246647","7.447344","83200.000000","-406.000000"
"177","176.000000","0.767417","-0.591708","0.246885","7.447261","80210.000000","-12.000000"
"178","177.000000","0.767180","-0.591614","0.247846","7.447070","81113.000000","1177.000000"
"179","178.000000","0.766625","-0.592410","0.247661","7.446762","81728.000000","430.000000"
"180","179.000000","0.767010","-0.591721","0.248116","7.446313","83331.000000","-41.000000"
"181","180.000000","0.766296","-0.592693","0.248005","7.445698","80766.000000","222.000000"
"182","181.000000","0.765479","-0.593072","0.249613","7.444958","83768.000000","1962.000000"
"183","182.000000","0.765906","-0.593059","0.248334","7.444101","80153.000000","-57.000000"
"184","183.000000","0.766072","-0.592738","0.248586","7.443120","83599.000000","979.000000"
"185","184.000000","0.766086","-0.592556","0.248978","7.442014","81863.000000","619.000000"
"186","185.000000","0.765403","-0.593807","0.248097","7.440824","82310.000000","1478.000000"
"187","186.000000","0.765709","-0.594174","0.246266","7.439543","83114.000000","1018.000000"
"188","187.000000","0.765740","-0.593487","0.247819","7.438170","82504.000000","1098.000000"
"189","188.000000","0.764665","-0.594782","0.248036","7.436713","80705.000000","1113.000000"
"190","189.000000","0.764159","-0.595640","0.247536","7.435182","82834.000000","498.000000"
"191","190.000000","0.763312","-0.596708","0.247576","7.433608","82621.000000","1231.000000"
"192","191.000000","0.762345","-0.597944","0.247573","7.431976","85394.000000","1330.000000"
"193","192.000000","0.762463","-0.597564","0.248126","7.430310","81661.000000","973.000000"
"194","193.000000","0.761717","-0.598644","0.247815","7.428602","79691.000000","507.000000"
"195","194.000000","0.761761","-0.598207","0.248734","7.426869","81213.000000","1257.000000"
"196","195.000000","0.760737","-0.599598","0.248519","7.425077","84498.000000","538.000000"
"197","196.000000","0.760870","-0.598925","0.249731","7.423242","82960.000000","2998.000000"
"198","197.000000","0.760055","-0.599910","0.249849","7.421358","80950.000000","1014.000000"
"199","198.000000","0.759470","-0.600679","0.249780","7.419422","81570.000000","748.000000"
"200","199.000000","0.758122","-0.602295","0.249984","7.417436","81904.000000","646.000000"
"201","200.000000","0.756888","-0.603720","0.250285","7.415391","83431.000000","825.000000"
"202","201.000000","0.756389","-0.604683","0.249468","7.413279","80263.000000","169.000000"
"203","202.000000","0.755919","-0.605709","0.248401","7.411091","80252.000000","262.000000"
"204","203.000000","0.755647","-0.606931","0.246237","7.408861","80052.000000","-1028.000000"
"205","204.000000","0.754715","-0.607900","0.246704","7.406571","81064.000000","1002.000000"
"206","205.000000","0.754309","-0.608672","0.246042","7.404247","81613.000000","983.000000"
"207","206.000000","0.753726","-0.609658","0.245386","7.401873","81889.000000","191.000000"
"208","207.000000","0.753271","-0.609912","0.246149","7.399481","81411.000000","245.000000"
"209","208.000000","0.752248","-0.611701","0.244836","7.397071","83506.000000","630.000000"
"210","209.000000","0.751164","-0.613331","0.244085","7.394653","82814.000000","262.000000"
"211","210.000000","0.749565","-0.615498","0.243545","7.392216","81764.000000","528.000000"
"212","211.000000","0.748651","-0.616191","0.244601","7.389771","81564.000000","364.000000"
"213","212.000000","0.748480","-0.616787","0.243623","7.387325","81986.000000","1080.000000"
"214","213.000000","0.747785","-0.617514","0.243915","7.384878","83130.000000","1310.000000"
"215","214.000000","0.746807","-0.618721","0.243851","7.382438","80306.000000","562.000000"
"216","215.000000","0.745792","-0.619897","0.243971","7.379998","80126.000000","712.000000"
"217","216.000000","0.745708","-0.619598","0.244985","7.377566","83293.000000","1247.000000"
"218","217.000000","0.745659","-0.620048","0.243995","7.375107","81563.000000","-171.000000"
"219","218.000000","0.744447","-0.621612","0.243716","7.372631","82748.000000","288.000000"
"220","219.000000","0.743401","-0.623378","0.242392","7.370128","82188.000000","1216.000000"
"221","220.000000","0.742510","-0.624428","0.242420","7.367608","80469.000000","921.000000"
"222","221.000000","0.742510","-0.624428","0.242420","7.365071","82396.000000","1818.000000"
"223","222.000000","0.740906","-0.625958","0.243385","7.362515","81330.000000","210.000000"
"224","223.000000","0.740519","-0.626969","0.241954","7.359917","82550.000000","500.000000"
"225","224.000000","0.739198","-0.628622","0.241702","7.357293","81672.000000","896.000000"
"226","225.000000","0.738411","-0.629372","0.242157","7.354642","80171.000000","-677.000000"
"227","226.000000","0.737373","-0.630944","0.241226","7.351948","81060.000000","1876.000000"
"228","227.000000","0.737119","-0.631424","0.240748","7.349237","81085.000000","1211.000000"
"229","228.000000","0.736814","-0.631695","0.240972","7.346491","83334.000000","1356.000000"
"230","229.000000","0.735384","-0.633291","0.241151","7.343718","81135.000000","21.000000"
"231","230.000000","0.734802","-0.633989","0.241092","7.340928","82586.000000","2000.000000"
"232","231.000000","0.733603","-0.635502","0.240756","7.338136","82128.000000","24.000000"
"233","232.000000","0.732046","-0.637097","0.241280","7.335335","82806.000000","-412.000000"
"234","233.000000","0.731136","-0.638132","0.241302","7.332550","79198.000000","134.000000"
"235","234.000000","0.730442","-0.639112","0.240813","7.329756","81029.000000","777.000000"
"236","235.000000","0.729324","-0.640454","0.240634","7.326952","81948.000000","1212.000000"
"237","236.000000","0.727987","-0.641480","0.241946","7.324138","83781.000000","1333.000000"
"238","237.000000","0.726168","-0.643791","0.241275","7.321306","82175.000000","351.000000"
"239","238.000000","0.726376","-0.643456","0.241540","7.318465","79981.000000","635.000000"
"240","239.000000","0.725027","-0.644901","0.241741","7.315614","81217.000000","931.000000"
"241","240.000000","0.724145","-0.646001","0.241447","7.312737","84835.000000","1509.000000"
"242","241.000000","0.723956","-0.646139","0.241644","7.309816","83932.000000","1914.000000"
"243","242.000000","0.721996","-0.648451","0.241316","7.306843","82370.000000","372.000000"
"244","243.000000","0.721865","-0.648468","0.241663","7.303810","82302.000000","988.000000"
"245","244.000000","0.720650","-0.650185","0.240672","7.300724","84909.000000","2867.000000"
"246","245.000000","0.719952","-0.651116","0.240244","7.297578","81691.000000","349.000000"
"247","246.000000","0.718135","-0.653222","0.239963","7.294371","81568.000000","522.000000"
"248","247.000000","0.717785","-0.653578","0.240042","7.291094","82075.000000","1831.000000"
"249","248.000000","0.717080","-0.654462","0.239742","7.287766","84942.000000","1740.000000"
"250","249.000000","0.716272","-0.655396","0.239603","7.284359","83035.000000","-569.000000"
"251","250.000000","0.715432","-0.656463","0.239193","7.280882","81633.000000","-389.000000"
"252","251.000000","0.715159","-0.656651","0.239492","7.277345","83704.000000","392.000000"
"253","252.000000","0.713995","-0.658247","0.238583","7.273763","83731.000000","521.000000"
"254","253.000000","0.712542","-0.659335","0.239918","7.270137","84486.000000","1030.000000"
"255","254.000000","0.711646","-0.660411","0.239618","7.266458","80757.000000","255.000000"
"256","255.000000","0.710470","-0.661795","0.239290","7.262726","82177.000000","21.000000"
"257","256.000000","0.709860","-0.662407","0.239408","7.258975","84802.000000","1170.000000"
"258","257.000000","0.709659","-0.663089","0.238112","7.255213","84151.000000","459.000000"
"259","258.000000","0.709331","-0.663316","0.238458","7.251416","80817.000000","-167.000000"
"260","259.000000","0.709073","-0.663622","0.238373","7.247591","81301.000000","-487.000000"
"261","260.000000","0.709043","-0.664216","0.236802","7.243721","81682.000000","944.000000"
"262","261.000000","0.709183","-0.664189","0.236459","7.239806","83404.000000","-92.000000"
"263","262.000000","0.707893","-0.665439","0.236808","7.235820","82075.000000","571.000000"
"264","263.000000","0.707392","-0.666285","0.235927","7.231764","82194.000000","1688.000000"
"265","264.000000","0.707061","-0.666513","0.236272","7.227629","83496.000000","1296.000000"
"266","265.000000","0.707223","-0.667034","0.234310","7.223431","81869.000000","369.000000"
"267","266.000000","0.706788","-0.667956","0.232994","7.219136","82299.000000","349.000000"
"268","267.000000","0.705740","-0.669048","0.233035","7.214744","82660.000000","822.000000"
"269","268.000000","0.705590","-0.669676","0.231683","7.210264","82391.000000","461.000000"
"270","269.000000","0.706158","-0.669013","0.231867","7.205713","82637.000000","579.000000"
"271","270.000000","0.705882","-0.669718","0.230668","7.201098","81933.000000","-589.000000"
"272","271.000000","0.705082","-0.670473","0.230921","7.196395","80833.000000","155.000000"
"273","272.000000","0.705495","-0.670485","0.229623","7.191610","82308.000000","260.000000"
"274","273.000000","0.704833","-0.670766","0.230833","7.186728","82103.000000","325.000000"
"275","274.000000","0.704013","-0.671719","0.230561","7.181757","83168.000000","496.000000"
"276","275.000000","0.703764","-0.672255","0.229760","7.176678","81280.000000","-460.000000"
"277","276.000000","0.703621","-0.672288","0.230101","7.171509","83327.000000","153.000000"
"278","277.000000","0.703358","-0.672794","0.229424","7.166242","82755.000000","1519.000000"
"279","278.000000","0.702521","-0.673519","0.229863","7.160884","82383.000000","109.000000"
"280","279.000000","0.701954","-0.674487","0.228753","7.155436","81383.000000","1079.000000"
"281","280.000000","0.702099","-0.674808","0.227357","7.149914","82939.000000","-791.000000"
"282","281.000000","0.701260","-0.675731","0.227207","7.144328","82752.000000","528.000000"
"283","282.000000","0.701514","-0.675394","0.227423","7.138686","82033.000000","329.000000"
"284","283.000000","0.700673","-0.676119","0.227861","7.132987","81909.000000","3.000000"
"285","284.000000","0.700273","-0.676689","0.227397","7.127231","82316.000000","580.000000"
"286","285.000000","0.699806","-0.677440","0.226598","7.121427","84256.000000","52.000000"
"287","286.000000","0.699374","-0.678175","0.225731","7.115566","81828.000000","688.000000"
"288","287.000000","0.699087","-0.678872","0.224524","7.109639","81722.000000","-56.000000"
"289","288.000000","0.698830","-0.679402","0.223720","7.103638","81990.000000","130.000000"
"290","289.000000","0.698830","-0.679402","0.223720","7.097544","84166.000000","2036.000000"
"291","290.000000","0.698289","-0.680001","0.223586","7.091322","81528.000000","-256.000000"
"292","291.000000","0.698247","-0.680368","0.222598","7.084990","82412.000000","486.000000"
"293","292.000000","0.698425","-0.680164","0.222663","7.078539","84064.000000","1006.000000"
"294","293.000000","0.697322","-0.681416","0.222295","7.071968","82311.000000","-325.000000"
"295","294.000000","0.696531","-0.681991","0.223008","7.065286","80696.000000","36.000000"
"296","295.000000","0.696822","-0.681297","0.224217","7.058492","81972.000000","104.000000"
"297","296.000000","0.697457","-0.680945","0.223312","7.051569","82352.000000","1220.000000"
"298","297.000000","0.697425","-0.681110","0.222909","7.044508","83707.000000","269.000000"
"299","298.000000","0.696868","-0.681333","0.223965","7.037298","80435.000000","-579.000000"
"300","299.000000","0.697535","-0.680815","0.223463","7.029940","81429.000000","535.000000"
"301","300.000000","0.697466","-0.680743","0.223897","7.022433","81188.000000","-906.000000"
"302","301.000000","0.696507","-0.681956","0.223189","7.014750","84369.000000","-265.000000"
"303","302.000000","0.696548","-0.681590","0.224179","7.006890","81593.000000","-127.000000"
"304","303.000000","0.696806","-0.681255","0.224395","6.998872","82492.000000","1080.000000"
"305","304.000000","0.696258","-0.681859","0.224262","6.990685","80065.000000","1021.000000"
"306","305.000000","0.696367","-0.681564","0.224819","6.982320","81672.000000","-44.000000"
"307","306.000000","0.695288","-0.682653","0.224853","6.973821","83358.000000","274.000000"
"308","307.000000","0.694640","-0.682993","0.225822","6.965206","82383.000000","317.000000"
"309","308.000000","0.694710","-0.683066","0.225386","6.956482","80470.000000","1206.000000"
"310","309.000000","0.694954","-0.682921","0.225076","6.947649","83886.000000","448.000000"
"311","310.000000","0.695321","-0.682094","0.226443","6.938706","82239.000000","29.000000"
"312","311.000000","0.694881","-0.682832","0.225570","6.929654","81160.000000","-600.000000"
"313","312.000000","0.695321","-0.682094","0.226443","6.920491","82194.000000","1030.000000"
"314","313.000000","0.694521","-0.682670","0.227161","6.911200","82646.000000","0.000000"
"315","314.000000","0.693906","-0.683449","0.226698","6.901797","83472.000000","26.000000"
"316","315.000000","0.693265","-0.683798","0.227604","6.892274","82749.000000","857.000000"
"317","316.000000","0.693006","-0.684329","0.226795","6.882602","80033.000000","-11.000000"
"318","317.000000","0.693798","-0.683743","0.226140","6.872782","83920.000000","-858.000000"
"319","318.000000","0.693950","-0.683310","0.226982","6.862821","82694.000000","-960.000000"
"320","319.000000","0.693401","-0.684340","0.225552","6.852729","81691.000000","-521.000000"
"321","320.000000","0.693141","-0.684869","0.224744","6.842523","82689.000000","807.000000"
"322","321.000000","0.693277","-0.684998","0.223930","6.832220","83933.000000","1803.000000"
"323","322.000000","0.692422","-0.685719","0.224367","6.821810","82856.000000","-484.000000"
"324","323.000000","0.691768","-0.686643","0.223558","6.811303","80707.000000","-197.000000"
"325","324.000000","0.692348","-0.686038","0.223618","6.800707","80332.000000","-936.000000"
"326","325.000000","0.691835","-0.686507","0.223771","6.790031","84190.000000","224.000000"
"327","326.000000","0.692950","-0.685452","0.223551","6.779283","83156.000000","1570.000000"
"328","327.000000","0.692935","-0.685639","0.223025","6.768445","82060.000000","1744.000000"
"329","328.000000","0.692935","-0.685639","0.223025","6.757525","82440.000000","1336.000000"
"330","329.000000","0.693512","-0.685228","0.222492","6.746551","83142.000000","668.000000"
"331","330.000000","0.693088","-0.685402","0.223278","6.735542","83999.000000","-273.000000"
"332","331.000000","0.694335","-0.684475","0.222243","6.724477","80124.000000","18.000000"
"333","332.000000","0.693519","-0.685418","0.221887","6.713367","80055.000000","467.000000"
"334","333.000000","0.693834","-0.685534","0.220541","6.702229","82232.000000","380.000000"
"335","334.000000","0.693964","-0.685856","0.219126","6.691035","83500.000000","1468.000000"
