"V1","V2","V3","V4","V5","V6","V7"
"73","72.000000","0.952411","-0.259675","0.159634","6.042130","82878.000000","1466.000000"
"74","73.000000","0.952138","-0.259870","0.160936","6.040429","86422.000000","1564.000000"
"75","74.000000","0.952069","-0.260490","0.160343","6.038594","83636.000000","1682.000000"
"76","75.000000","0.952337","-0.259286","0.160703","6.036615","85260.000000","1136.000000"
"77","76.000000","0.952337","-0.259286","0.160703","6.034512","85514.000000","1186.000000"
"78","77.000000","0.952019","-0.260231","0.161057","6.032244","84983.000000","1565.000000"
"79","78.000000","0.952012","-0.260204","0.161143","6.029822","85046.000000","1492.000000"
"80","79.000000","0.951977","-0.260416","0.161004","6.027223","84810.000000","1422.000000"
"81","80.000000","0.951674","-0.261832","0.160504","6.024439","85883.000000","1459.000000"
"82","81.000000","0.951683","-0.261686","0.160684","6.021479","85809.000000","2011.000000"
"83","82.000000","0.951409","-0.262076","0.161672","6.018331","85245.000000","1681.000000"
"84","83.000000","0.951453","-0.261326","0.162621","6.015008","85221.000000","1933.000000"
"85","84.000000","0.951411","-0.261315","0.162883","6.011507","86461.000000","1611.000000"
"86","85.000000","0.951203","-0.261648","0.163564","6.007850","85541.000000","2287.000000"
"87","86.000000","0.950933","-0.262261","0.164149","6.004026","85577.000000","2125.000000"
"88","87.000000","0.950619","-0.262668","0.165313","6.000045","85503.000000","3231.000000"
"89","88.000000","0.950254","-0.263600","0.165930","5.995895","87449.000000","995.000000"
"90","89.000000","0.950010","-0.264730","0.165524","5.991598","85966.000000","1994.000000"
"91","90.000000","0.949490","-0.266084","0.166336","5.987164","84887.000000","2429.000000"
"92","91.000000","0.949205","-0.266846","0.166745","5.982581","85872.000000","2312.000000"
"93","92.000000","0.949246","-0.266663","0.166800","5.977850","89530.000000","1670.000000"
"94","93.000000","0.949262","-0.266744","0.166580","5.972971","85933.000000","2557.000000"
"95","94.000000","0.949275","-0.266984","0.166123","5.967942","87389.000000","2811.000000"
"96","95.000000","0.948985","-0.267904","0.166295","5.962773","84556.000000","2792.000000"
"97","96.000000","0.948707","-0.268130","0.167514","5.957466","88978.000000","3570.000000"
"98","97.000000","0.948414","-0.268663","0.168319","5.952008","86620.000000","3202.000000"
"99","98.000000","0.948179","-0.269289","0.168643","5.946430","87229.000000","2411.000000"
"100","99.000000","0.948161","-0.269014","0.169180","5.940743","86303.000000","2767.000000"
"101","100.000000","0.947829","-0.269960","0.169535","5.934957","88275.000000","2183.000000"
"102","101.000000","0.947238","-0.271218","0.170827","5.929082","86872.000000","2186.000000"
"103","102.000000","0.946918","-0.272246","0.170964","5.923128","89899.000000","1899.000000"
"104","103.000000","0.946307","-0.273462","0.172400","5.917115","84427.000000","1739.000000"
"105","104.000000","0.946289","-0.273186","0.172937","5.911055","88995.000000","2371.000000"
"106","105.000000","0.946185","-0.273120","0.173607","5.904958","89065.000000","3531.000000"
"107","106.000000","0.945959","-0.273788","0.173786","5.898823","87036.000000","3266.000000"
"108","107.000000","0.945405","-0.275248","0.174495","5.892670","86741.000000","2287.000000"
"109","108.000000","0.945360","-0.275279","0.174686","5.886501","89839.000000","2595.000000"
"110","109.000000","0.945300","-0.275228","0.175096","5.880304","88008.000000","2798.000000"
"111","110.000000","0.944680","-0.276637","0.176214","5.874059","87478.000000","1424.000000"
"112","111.000000","0.944374","-0.277168","0.177019","5.867754","85793.000000","3275.000000"
"113","112.000000","0.943826","-0.278759","0.177441","5.861399","86927.000000","2925.000000"
"114","113.000000","0.943463","-0.279866","0.177628","5.854996","88166.000000","3106.000000"
"115","114.000000","0.943109","-0.280626","0.178309","5.848543","85396.000000","2684.000000"
"116","115.000000","0.942930","-0.280763","0.179037","5.842030","86788.000000","3708.000000"
"117","116.000000","0.942639","-0.281571","0.179305","5.835468","88341.000000","3889.000000"
"118","117.000000","0.942270","-0.282681","0.179493","5.828856","88923.000000","3829.000000"
"119","118.000000","0.941621","-0.284442","0.180120","5.822172","87689.000000","4233.000000"
"120","119.000000","0.941243","-0.285365","0.180632","5.815428","85877.000000","2253.000000"
"121","120.000000","0.940368","-0.287146","0.182358","5.808622","88980.000000","3220.000000"
"122","121.000000","0.939929","-0.287911","0.183414","5.801776","90098.000000","3404.000000"
"123","122.000000","0.939609","-0.288441","0.184221","5.794879","85540.000000","3706.000000"
"124","123.000000","0.939666","-0.288835","0.183310","5.787921","86630.000000","4046.000000"
"125","124.000000","0.938338","-0.292295","0.184622","5.780890","89221.000000","3991.000000"
"126","125.000000","0.937815","-0.294101","0.184414","5.773786","87331.000000","3895.000000"
"127","126.000000","0.937215","-0.295247","0.185629","5.766620","87651.000000","2885.000000"
"128","127.000000","0.936979","-0.296323","0.185102","5.759424","85558.000000","3206.000000"
"129","128.000000","0.936649","-0.296908","0.185835","5.752219","87114.000000","4854.000000"
"130","129.000000","0.936086","-0.297882","0.187110","5.745005","89492.000000","3462.000000"
"131","130.000000","0.935969","-0.297421","0.188420","5.737793","85840.000000","3352.000000"
"132","131.000000","0.935310","-0.299235","0.188822","5.730561","86878.000000","3628.000000"
"133","132.000000","0.935086","-0.299963","0.188777","5.723319","89133.000000","4949.000000"
"134","133.000000","0.934800","-0.301024","0.188506","5.716102","88155.000000","3939.000000"
"135","134.000000","0.934540","-0.301826","0.188508","5.708907","87783.000000","3801.000000"
"136","135.000000","0.934150","-0.303112","0.188378","5.701747","88191.000000","3789.000000"
"137","136.000000","0.933842","-0.303899","0.188636","5.694611","87918.000000","3528.000000"
"138","137.000000","0.933512","-0.304853","0.188731","5.687487","89348.000000","4150.000000"
"139","138.000000","0.933472","-0.304747","0.189098","5.680365","86272.000000","4438.000000"
"140","139.000000","0.932939","-0.306338","0.189162","5.673235","88306.000000","5344.000000"
"141","140.000000","0.932622","-0.306756","0.190047","5.666106","87767.000000","4283.000000"
"142","141.000000","0.932593","-0.307009","0.189778","5.658979","89565.000000","5237.000000"
"143","142.000000","0.932315","-0.307530","0.190301","5.651843","89402.000000","5108.000000"
"144","143.000000","0.932060","-0.308497","0.189986","5.644676","88470.000000","5016.000000"
"145","144.000000","0.931781","-0.309017","0.190508","5.637466","88287.000000","5283.000000"
"146","145.000000","0.931216","-0.310493","0.190870","5.630204","90158.000000","3868.000000"
"147","146.000000","0.931186","-0.310746","0.190601","5.622865","86276.000000","3240.000000"
"148","147.000000","0.930906","-0.311266","0.191124","5.615451","87673.000000","3241.000000"
"149","148.000000","0.930795","-0.311317","0.191580","5.607961","87170.000000","4676.000000"
"150","149.000000","0.930553","-0.312552","0.190741","5.600405","89481.000000","4571.000000"
"151","150.000000","0.929994","-0.313768","0.191469","5.592773","88535.000000","4607.000000"
"152","151.000000","0.929818","-0.314057","0.191851","5.585076","88406.000000","3924.000000"
"153","152.000000","0.929665","-0.314789","0.191394","5.577323","84416.000000","3858.000000"
"154","153.000000","0.929665","-0.314789","0.191394","5.569526","90417.000000","4859.000000"
"155","154.000000","0.929368","-0.315828","0.191124","5.561697","87247.000000","3987.000000"
"156","155.000000","0.929348","-0.316173","0.190649","5.553812","89426.000000","4572.000000"
"157","156.000000","0.929435","-0.316286","0.190034","5.545893","86985.000000","3365.000000"
"158","157.000000","0.929091","-0.317052","0.190441","5.537929","88284.000000","4994.000000"
"159","158.000000","0.928522","-0.318876","0.190170","5.529932","85879.000000","3541.000000"
"160","159.000000","0.928257","-0.319835","0.189853","5.521888","89040.000000","4712.000000"
"161","160.000000","0.927991","-0.320794","0.189536","5.513811","86449.000000","2953.000000"
"162","161.000000","0.927724","-0.321751","0.189219","5.505700","91052.000000","3906.000000"
"163","162.000000","0.927756","-0.321751","0.189065","5.497565","87100.000000","3396.000000"
"164","163.000000","0.927778","-0.321406","0.189540","5.489373","88819.000000","4609.000000"
"165","164.000000","0.927530","-0.321844","0.190014","5.481136","87623.000000","4201.000000"
"166","165.000000","0.927115","-0.323113","0.189882","5.472897","89937.000000","3915.000000"
"167","166.000000","0.927120","-0.323286","0.189567","5.464646","87161.000000","3187.000000"
"168","167.000000","0.927083","-0.323364","0.189613","5.456383","89566.000000","5060.000000"
"169","168.000000","0.926898","-0.323300","0.190624","5.448095","89392.000000","3564.000000"
"170","169.000000","0.926842","-0.323897","0.189879","5.439807","90714.000000","4712.000000"
"171","170.000000","0.927055","-0.323538","0.189452","5.431517","88702.000000","4564.000000"
"172","171.000000","0.927259","-0.323084","0.189231","5.423237","88008.000000","4080.000000"
"173","172.000000","0.927018","-0.323617","0.189498","5.414956","89222.000000","4670.000000"
"174","173.000000","0.926968","-0.323428","0.190066","5.406674","88925.000000","3485.000000"
"175","174.000000","0.927662","-0.321493","0.189961","5.398403","88383.000000","5157.000000"
"176","175.000000","0.927550","-0.321732","0.190102","5.390141","89725.000000","4077.000000"
"177","176.000000","0.927593","-0.321573","0.190166","5.381890","88637.000000","6233.000000"
"178","177.000000","0.927498","-0.321283","0.191113","5.373650","89593.000000","5045.000000"
"179","178.000000","0.927314","-0.321394","0.191821","5.365431","86786.000000","3700.000000"
"180","179.000000","0.927551","-0.321219","0.190966","5.357223","89380.000000","4300.000000"
"181","180.000000","0.927453","-0.321731","0.190576","5.349001","90028.000000","4136.000000"
"182","181.000000","0.927777","-0.320948","0.190320","5.340756","86930.000000","4392.000000"
"183","182.000000","0.927767","-0.320852","0.190531","5.332486","87130.000000","4378.000000"
"184","183.000000","0.927438","-0.321458","0.191109","5.324203","89739.000000","3835.000000"
"185","184.000000","0.927784","-0.320322","0.191337","5.315872","88062.000000","4204.000000"
"186","185.000000","0.928144","-0.319459","0.191033","5.307469","87516.000000","3134.000000"
"187","186.000000","0.927805","-0.320772","0.190484","5.298995","88166.000000","4628.000000"
"188","187.000000","0.927528","-0.321572","0.190482","5.290436","87944.000000","5606.000000"
"189","188.000000","0.927256","-0.322547","0.190158","5.281794","88903.000000","5461.000000"
"190","189.000000","0.927295","-0.322348","0.190305","5.273078","85401.000000","4155.000000"
"191","190.000000","0.927705","-0.321829","0.189183","5.264290","89961.000000","5389.000000"
"192","191.000000","0.927667","-0.321910","0.189231","5.255427","87630.000000","4560.000000"
"193","192.000000","0.927675","-0.322268","0.188578","5.246503","89523.000000","4069.000000"
"194","193.000000","0.927562","-0.322512","0.188721","5.237493","89155.000000","4469.000000"
"195","194.000000","0.927318","-0.322983","0.189110","5.228420","88338.000000","4918.000000"
"196","195.000000","0.927577","-0.322529","0.188618","5.219308","88482.000000","5044.000000"
"197","196.000000","0.927609","-0.322528","0.188459","5.210180","90219.000000","4831.000000"
"198","197.000000","0.927617","-0.322886","0.187806","5.201049","86569.000000","4605.000000"
"199","198.000000","0.927338","-0.323876","0.187478","5.191913","90505.000000","5079.000000"
"200","199.000000","0.927253","-0.323941","0.187788","5.182736","87912.000000","3006.000000"
"201","200.000000","0.927507","-0.323309","0.187622","5.173532","88760.000000","4656.000000"
"202","201.000000","0.927473","-0.323569","0.187344","5.164299","87662.000000","5110.000000"
"203","202.000000","0.927672","-0.322562","0.188093","5.155026","89038.000000","4952.000000"
"204","203.000000","0.927715","-0.322399","0.188157","5.145711","88594.000000","4974.000000"
"205","204.000000","0.927703","-0.321862","0.189138","5.136331","88441.000000","4513.000000"
"206","205.000000","0.927731","-0.321682","0.189305","5.126873","87939.000000","5197.000000"
"207","206.000000","0.927588","-0.322106","0.189282","5.117313","90294.000000","4460.000000"
"208","207.000000","0.927660","-0.321763","0.189513","5.107650","89986.000000","5000.000000"
"209","208.000000","0.927755","-0.321062","0.190239","5.097883","87485.000000","4083.000000"
"210","209.000000","0.928122","-0.320183","0.189930","5.088038","89880.000000","5898.000000"
"211","210.000000","0.928380","-0.319463","0.189877","5.078112","89635.000000","5021.000000"
"212","211.000000","0.928435","-0.318843","0.190651","5.068106","86814.000000","4740.000000"
"213","212.000000","0.928424","-0.318745","0.190866","5.058007","87838.000000","4544.000000"
"214","213.000000","0.928419","-0.318564","0.191193","5.047852","87858.000000","6104.000000"
"215","214.000000","0.928489","-0.318222","0.191424","5.037639","91867.000000","5647.000000"
"216","215.000000","0.928526","-0.318142","0.191376","5.027381","87934.000000","5052.000000"
"217","216.000000","0.928311","-0.318434","0.191933","5.017101","89340.000000","5602.000000"
"218","217.000000","0.928364","-0.317813","0.192705","5.006789","88267.000000","6175.000000"
"219","218.000000","0.928671","-0.317639","0.191509","4.996455","92259.000000","6175.000000"
"220","219.000000","0.928401","-0.317733","0.192656","4.986100","88701.000000","5587.000000"
"221","220.000000","0.928708","-0.317293","0.191902","4.975711","90097.000000","5421.000000"
"222","221.000000","0.928708","-0.317293","0.191902","4.965313","87923.000000","4577.000000"
"223","222.000000","0.928998","-0.316574","0.191689","4.954931","91881.000000","5915.000000"
"224","223.000000","0.928665","-0.317192","0.192279","4.944552","88462.000000","5828.000000"
"225","224.000000","0.928523","-0.317200","0.192950","4.934202","89611.000000","5925.000000"
"226","225.000000","0.928497","-0.317375","0.192788","4.923867","89922.000000","6132.000000"
"227","226.000000","0.928445","-0.317986","0.192027","4.913524","91647.000000","6393.000000"
"228","227.000000","0.928202","-0.318793","0.191866","4.903183","90632.000000","7054.000000"
"229","228.000000","0.928027","-0.319546","0.191459","4.892846","90014.000000","4434.000000"
"230","229.000000","0.928027","-0.319546","0.191459","4.882512","88267.000000","5819.000000"
"231","230.000000","0.927963","-0.320061","0.190909","4.872195","92543.000000","6365.000000"
"232","231.000000","0.927947","-0.319528","0.191878","4.861881","89598.000000","6028.000000"
"233","232.000000","0.927850","-0.320041","0.191487","4.851532","91091.000000","5639.000000"
"234","233.000000","0.927882","-0.319783","0.191762","4.841148","89325.000000","4643.000000"
"235","234.000000","0.927563","-0.320749","0.191696","4.830729","90555.000000","6633.000000"
"236","235.000000","0.926986","-0.321904","0.192551","4.820274","90814.000000","6110.000000"
"237","236.000000","0.927034","-0.321113","0.193636","4.809810","90258.000000","5286.000000"
"238","237.000000","0.927310","-0.320050","0.194076","4.799323","89400.000000","6390.000000"
"239","238.000000","0.927090","-0.320419","0.194511","4.788800","92668.000000","7410.000000"
"240","239.000000","0.926934","-0.320272","0.195498","4.778267","90692.000000","5550.000000"
"241","240.000000","0.926793","-0.320689","0.195483","4.767737","89516.000000","5266.000000"
"242","241.000000","0.926806","-0.320155","0.196293","4.757223","89308.000000","5342.000000"
"243","242.000000","0.926784","-0.319618","0.197268","4.746765","89509.000000","5899.000000"
"244","243.000000","0.926784","-0.319618","0.197268","4.736375","92089.000000","6631.000000"
"245","244.000000","0.926750","-0.319959","0.196877","4.726095","88327.000000","5409.000000"
"246","245.000000","0.926750","-0.319959","0.196877","4.715936","87130.000000","4548.000000"
"247","246.000000","0.926348","-0.321458","0.196326","4.705901","91529.000000","6141.000000"
"248","247.000000","0.925866","-0.323121","0.195872","4.696016","89351.000000","5759.000000"
"249","248.000000","0.926139","-0.322135","0.196200","4.686295","89912.000000","4786.000000"
"250","249.000000","0.926115","-0.322233","0.196154","4.676712","89068.000000","4514.000000"
"251","250.000000","0.925789","-0.322943","0.196527","4.667295","91634.000000","5328.000000"
"252","251.000000","0.926049","-0.322492","0.196041","4.658004","90601.000000","5403.000000"
"253","252.000000","0.926038","-0.322948","0.195340","4.648842","89232.000000","5246.000000"
"254","253.000000","0.925650","-0.324100","0.195273","4.639794","89490.000000","5398.000000"
"255","254.000000","0.925701","-0.324375","0.194571","4.630835","91227.000000","6565.000000"
"256","255.000000","0.925108","-0.325617","0.195316","4.621939","89480.000000","5892.000000"
"257","256.000000","0.924759","-0.326131","0.196112","4.613107","87686.000000","5352.000000"
"258","257.000000","0.924664","-0.326830","0.195394","4.604310","88789.000000","5589.000000"
"259","258.000000","0.924628","-0.327168","0.195001","4.595551","87560.000000","4932.000000"
"260","259.000000","0.924217","-0.328044","0.195471","4.586815","90399.000000","5869.000000"
"261","260.000000","0.924248","-0.327863","0.195634","4.578062","88955.000000","6035.000000"
"262","261.000000","0.924181","-0.328381","0.195078","4.569319","89432.000000","4438.000000"
"263","262.000000","0.924160","-0.328663","0.194703","4.560587","91090.000000","5166.000000"
"264","263.000000","0.923497","-0.330343","0.195006","4.551880","90858.000000","6372.000000"
"265","264.000000","0.923137","-0.331711","0.194387","4.543196","88985.000000","4685.000000"
"266","265.000000","0.923362","-0.331525","0.193634","4.534579","88756.000000","5562.000000"
"267","266.000000","0.923518","-0.331848","0.192333","4.526000","88610.000000","5612.000000"
"268","267.000000","0.923531","-0.332119","0.191802","4.517501","88833.000000","5083.000000"
"269","268.000000","0.923070","-0.332797","0.192841","4.509082","89264.000000","5246.000000"
"270","269.000000","0.923469","-0.332726","0.191044","4.500771","88229.000000","5453.000000"
"271","270.000000","0.922791","-0.334008","0.192081","4.492583","90968.000000","4794.000000"
"272","271.000000","0.922775","-0.334633","0.191066","4.484545","87524.000000","5478.000000"
"273","272.000000","0.922326","-0.335828","0.191139","4.476660","89170.000000","4914.000000"
"274","273.000000","0.922265","-0.336607","0.190059","4.468898","88391.000000","5767.000000"
"275","274.000000","0.922190","-0.337440","0.188944","4.461262","88025.000000","5341.000000"
"276","275.000000","0.921896","-0.338246","0.188940","4.453738","88937.000000","5489.000000"
"277","276.000000","0.921285","-0.339307","0.190012","4.446354","88955.000000","5835.000000"
"278","277.000000","0.921219","-0.339854","0.189351","4.439069","88666.000000","5648.000000"
"279","278.000000","0.921276","-0.340147","0.188548","4.431883","88280.000000","4108.000000"
"280","279.000000","0.921085","-0.340389","0.189045","4.424784","89637.000000","7139.000000"
"281","280.000000","0.920699","-0.341020","0.189787","4.417771","88725.000000","5267.000000"
"282","281.000000","0.920055","-0.342920","0.189487","4.410802","88638.000000","4608.000000"
"283","282.000000","0.919747","-0.343448","0.190021","4.403865","86171.000000","5381.000000"
"284","283.000000","0.919903","-0.343879","0.188482","4.396959","90648.000000","6582.000000"
"285","284.000000","0.919483","-0.345044","0.188403","4.390084","89685.000000","5837.000000"
"286","285.000000","0.919400","-0.345453","0.188059","4.383256","89441.000000","6285.000000"
"287","286.000000","0.919018","-0.346835","0.187383","4.376444","89469.000000","6071.000000"
"288","287.000000","0.918627","-0.347940","0.187248","4.369679","89636.000000","6290.000000"
"289","288.000000","0.918323","-0.348806","0.187131","4.362946","87991.000000","5359.000000"
"290","289.000000","0.918201","-0.349339","0.186730","4.356231","88168.000000","5930.000000"
"291","290.000000","0.917599","-0.350956","0.186662","4.349548","86450.000000","4098.000000"
"292","291.000000","0.916500","-0.353686","0.186907","4.342912","89539.000000","4865.000000"
"293","292.000000","0.916417","-0.354076","0.186576","4.336309","87544.000000","5220.000000"
"294","293.000000","0.916499","-0.353745","0.186801","4.329738","87249.000000","5057.000000"
"295","294.000000","0.916422","-0.354280","0.186161","4.323201","89209.000000","5433.000000"
"296","295.000000","0.915862","-0.355210","0.187145","4.316653","90465.000000","6047.000000"
"297","296.000000","0.915862","-0.355210","0.187145","4.310138","90800.000000","6220.000000"
"298","297.000000","0.915903","-0.355183","0.186994","4.303628","90058.000000","6456.000000"
"299","298.000000","0.915566","-0.356141","0.186824","4.297122","87861.000000","5483.000000"
"300","299.000000","0.915223","-0.356950","0.186961","4.290635","88158.000000","4904.000000"
"301","300.000000","0.914884","-0.358180","0.186264","4.284168","90036.000000","5582.000000"
"302","301.000000","0.914582","-0.358629","0.186884","4.277705","88502.000000","5588.000000"
"303","302.000000","0.914582","-0.358629","0.186884","4.271262","88170.000000","4594.000000"
"304","303.000000","0.914537","-0.358668","0.187029","4.264838","89850.000000","7374.000000"
"305","304.000000","0.914105","-0.359485","0.187569","4.258404","88145.000000","5425.000000"
"306","305.000000","0.913982","-0.360109","0.186975","4.251974","89001.000000","5661.000000"
"307","306.000000","0.913807","-0.360411","0.187247","4.245535","86190.000000","5454.000000"
"308","307.000000","0.913848","-0.360222","0.187409","4.239086","90322.000000","4710.000000"
"309","308.000000","0.913420","-0.361404","0.187221","4.232627","88539.000000","4745.000000"
"310","309.000000","0.913160","-0.362034","0.187268","4.226172","87716.000000","7210.000000"
"311","310.000000","0.912769","-0.362710","0.187869","4.219679","90162.000000","5364.000000"
"312","311.000000","0.912462","-0.363160","0.188489","4.213176","88953.000000","5273.000000"
"313","312.000000","0.912072","-0.364151","0.188462","4.206663","92195.000000","6555.000000"
"314","313.000000","0.912378","-0.363544","0.188157","4.200169","89558.000000","5740.000000"
"315","314.000000","0.912457","-0.363286","0.188272","4.193695","89168.000000","6730.000000"
"316","315.000000","0.912015","-0.364435","0.188189","4.187256","88621.000000","4927.000000"
"317","316.000000","0.911659","-0.365142","0.188546","4.180821","88178.000000","4588.000000"
"318","317.000000","0.911219","-0.366665","0.187713","4.174421","87408.000000","4790.000000"
"319","318.000000","0.911134","-0.367320","0.186845","4.168040","88789.000000","5181.000000"
"320","319.000000","0.910416","-0.368306","0.188398","4.161650","88454.000000","5716.000000"
"321","320.000000","0.910418","-0.368464","0.188079","4.155264","89536.000000","6556.000000"
"322","321.000000","0.909484","-0.369315","0.190908","4.148869","88548.000000","5836.000000"
"323","322.000000","0.909486","-0.369577","0.190388","4.142433","86798.000000","5146.000000"
"324","323.000000","0.909529","-0.369439","0.190451","4.135942","89084.000000","6094.000000"
"325","324.000000","0.909131","-0.370377","0.190532","4.129396","89264.000000","5386.000000"
"326","325.000000","0.908406","-0.371563","0.191675","4.122765","87549.000000","4259.000000"
"327","326.000000","0.908056","-0.372439","0.191634","4.116062","88397.000000","4857.000000"
"328","327.000000","0.908056","-0.372439","0.191634","4.109273","90387.000000","5209.000000"
"329","328.000000","0.908101","-0.372251","0.191788","4.102398","88353.000000","5111.000000"
"330","329.000000","0.908017","-0.372823","0.191069","4.095435","89305.000000","6881.000000"
"331","330.000000","0.907724","-0.373650","0.190848","4.088370","87202.000000","6032.000000"
"332","331.000000","0.907723","-0.373754","0.190650","4.081170","90431.000000","6153.000000"
