"V1","V2","V3","V4","V5","V6","V7"
"113","112.000000","0.901263","-0.381571","0.205253","0.000000","87598.000000","930.000000"
"114","113.000000","0.901137","-0.381429","0.206068","0.000000","83915.000000","2029.000000"
"115","114.000000","0.900231","-0.382859","0.207374","0.000000","82257.000000","691.000000"
"116","115.000000","0.900555","-0.382329","0.206942","0.000000","85975.000000","-267.000000"
"117","116.000000","0.900138","-0.382733","0.208007","0.000000","86678.000000","1592.000000"
"118","117.000000","0.899699","-0.384037","0.207504","0.000000","82475.000000","1819.000000"
"119","118.000000","0.899752","-0.384475","0.206459","0.000000","82765.000000","2037.000000"
"120","119.000000","0.900234","-0.383301","0.206541","0.000000","84552.000000","988.000000"
"121","120.000000","0.899693","-0.383841","0.207890","0.000000","84893.000000","545.000000"
"122","121.000000","0.900627","-0.382360","0.206571","0.000000","84166.000000","1226.000000"
"123","122.000000","0.900622","-0.382082","0.207106","0.000000","81936.000000","1926.000000"
"124","123.000000","0.900173","-0.382995","0.207375","0.000000","84663.000000","1381.000000"
"125","124.000000","0.900578","-0.382363","0.206782","0.000000","84299.000000","2259.000000"
"126","125.000000","0.900579","-0.382199","0.207081","0.000000","85104.000000","1258.000000"
"127","126.000000","0.900579","-0.382199","0.207081","0.000000","83379.000000","747.000000"
"128","127.000000","0.901062","-0.381465","0.206328","0.000000","85276.000000","1006.000000"
"129","128.000000","0.901057","-0.381187","0.206864","0.000000","83884.000000","36.000000"
"130","129.000000","0.901118","-0.380743","0.207414","0.000000","86185.000000","1647.000000"
"131","130.000000","0.900713","-0.381540","0.207708","0.000000","83278.000000","390.000000"
"132","131.000000","0.900269","-0.382731","0.207442","0.000000","85730.000000","1014.000000"
"133","132.000000","0.899801","-0.383969","0.207185","0.000000","83441.000000","613.000000"
"134","133.000000","0.898854","-0.385666","0.208143","0.000000","85186.000000","648.000000"
"135","134.000000","0.898005","-0.387432","0.208528","0.000000","84922.000000","1754.000000"
"136","135.000000","0.898015","-0.387823","0.207756","0.000000","85664.000000","650.000000"
"137","136.000000","0.898422","-0.387197","0.207164","0.000000","82343.000000","1881.000000"
"138","137.000000","0.898932","-0.386473","0.206300","0.000000","86764.000000","80.000000"
"139","138.000000","0.898354","-0.387362","0.207149","0.000000","83235.000000","1585.000000"
"140","139.000000","0.898749","-0.386509","0.207030","0.000000","85411.000000","1293.000000"
"141","140.000000","0.898847","-0.385553","0.208381","0.000000","84287.000000","559.000000"
"142","141.000000","0.898833","-0.385491","0.208557","0.000000","86180.000000","968.000000"
"143","142.000000","0.899224","-0.385021","0.207737","0.000000","83909.000000","453.000000"
"144","143.000000","0.899317","-0.385145","0.207103","0.000000","86476.000000","1264.000000"
"145","144.000000","0.899701","-0.384562","0.206520","0.000000","84886.000000","1558.000000"
"146","145.000000","0.899695","-0.384449","0.206757","0.000000","86274.000000","1204.000000"
"147","146.000000","0.900246","-0.382943","0.207153","0.000000","84094.000000","1186.000000"
"148","147.000000","0.900109","-0.383602","0.206525","0.000000","85923.000000","615.000000"
"149","148.000000","0.900295","-0.383022","0.206793","0.000000","85059.000000","77.000000"
"150","149.000000","0.900307","-0.383249","0.206320","0.000000","85752.000000","1144.000000"
"151","150.000000","0.900412","-0.382772","0.206747","0.003518","83692.000000","1318.000000"
"152","151.000000","0.900413","-0.382608","0.207045","0.008494","85284.000000","692.000000"
"153","152.000000","0.900441","-0.383339","0.205567","0.013470","83264.000000","1538.000000"
"154","153.000000","0.900860","-0.383049","0.204267","0.018446","86434.000000","2076.000000"
"155","154.000000","0.901692","-0.382027","0.202500","0.023422","83873.000000","1153.000000"
"156","155.000000","0.902166","-0.381181","0.201983","0.028397","86930.000000","1336.000000"
"157","156.000000","0.901661","-0.381509","0.203613","0.033373","83812.000000","2788.000000"
"158","157.000000","0.901657","-0.381232","0.204149","0.038349","84179.000000","661.000000"
"159","158.000000","0.901187","-0.382193","0.204429","0.043325","84249.000000","683.000000"
"160","159.000000","0.901187","-0.382193","0.204429","0.048301","84161.000000","1399.000000"
"161","160.000000","0.900710","-0.383039","0.204944","0.049758","84464.000000","854.000000"
"162","161.000000","0.901177","-0.381802","0.205199","0.049758","87059.000000","1907.000000"
"163","162.000000","0.900794","-0.381944","0.206613","0.049758","84128.000000","778.000000"
"164","163.000000","0.900915","-0.381972","0.206034","0.049758","84418.000000","2018.000000"
"165","164.000000","0.900851","-0.382577","0.205186","0.049758","84232.000000","1056.000000"
"166","165.000000","0.900431","-0.382867","0.206486","0.049758","85783.000000","1205.000000"
"167","166.000000","0.899951","-0.384038","0.206404","0.049758","87366.000000","2106.000000"
"168","167.000000","0.899473","-0.384882","0.206917","0.049758","84732.000000","720.000000"
"169","168.000000","0.899494","-0.384229","0.208036","0.049758","85018.000000","1402.000000"
"170","169.000000","0.899869","-0.383535","0.207692","0.049758","87047.000000","1665.000000"
"171","170.000000","0.899520","-0.384517","0.207389","0.049758","84100.000000","908.000000"
"172","171.000000","0.899054","-0.384758","0.208957","0.049758","85264.000000","1694.000000"
"173","172.000000","0.898973","-0.384861","0.209117","0.049758","86766.000000","1182.000000"
"174","173.000000","0.899471","-0.384358","0.207897","0.049758","83304.000000","670.000000"
"175","174.000000","0.899453","-0.383854","0.208902","0.049758","85800.000000","1076.000000"
"176","175.000000","0.899472","-0.384194","0.208193","0.049758","83244.000000","1612.000000"
"177","176.000000","0.899387","-0.384019","0.208886","0.049758","86092.000000","766.000000"
"178","177.000000","0.899387","-0.384019","0.208886","0.049758","85967.000000","953.000000"
"179","178.000000","0.899380","-0.383905","0.209122","0.049758","84288.000000","-158.000000"
"180","179.000000","0.899361","-0.383401","0.210127","0.049758","83517.000000","851.000000"
"181","180.000000","0.899381","-0.383741","0.209419","0.049758","85789.000000","285.000000"
"182","181.000000","0.898888","-0.384521","0.210107","0.049758","84822.000000","1172.000000"
"183","182.000000","0.899009","-0.383636","0.211202","0.049758","83242.000000","1042.000000"
"184","183.000000","0.899940","-0.382797","0.208746","0.049758","82449.000000","1391.000000"
"185","184.000000","0.900410","-0.381840","0.208469","0.049758","86619.000000","1575.000000"
"186","185.000000","0.900007","-0.382469","0.209057","0.049758","86009.000000","811.000000"
"187","186.000000","0.899737","-0.382441","0.210266","0.049758","82742.000000","562.000000"
"188","187.000000","0.899642","-0.382478","0.210604","0.049758","82157.000000","633.000000"
"189","188.000000","0.899730","-0.382491","0.210206","0.049758","86764.000000","1188.000000"
"190","189.000000","0.899663","-0.382819","0.209896","0.049758","84423.000000","1295.000000"
"191","190.000000","0.899477","-0.383479","0.209486","0.049758","82735.000000","1145.000000"
"192","191.000000","0.899534","-0.383752","0.208741","0.049758","80190.000000","1380.000000"
"193","192.000000","0.899526","-0.383803","0.208681","0.049758","83549.000000","1433.000000"
"194","193.000000","0.899451","-0.384183","0.208308","0.049758","86161.000000","1317.000000"
"195","194.000000","0.899006","-0.385205","0.208339","0.049758","81721.000000","1221.000000"
"196","195.000000","0.898866","-0.386029","0.207416","0.049758","80932.000000","1470.000000"
"197","196.000000","0.898800","-0.386637","0.206567","0.049758","85735.000000","1801.000000"
"198","197.000000","0.898806","-0.386750","0.206331","0.049758","85732.000000","1284.000000"
"199","198.000000","0.898685","-0.388024","0.204458","0.049758","83008.000000","1030.000000"
"200","199.000000","0.898600","-0.388296","0.204315","0.049758","81205.000000","1499.000000"
"201","200.000000","0.898128","-0.389363","0.204358","0.049758","82847.000000","549.000000"
"202","201.000000","0.897713","-0.390041","0.204888","0.049758","86995.000000","1389.000000"
"203","202.000000","0.897779","-0.389599","0.205439","0.049758","83775.000000","2209.000000"
"204","203.000000","0.897407","-0.390320","0.205696","0.049758","81298.000000","360.000000"
"205","204.000000","0.897049","-0.390164","0.207546","0.049758","82795.000000","2057.000000"
"206","205.000000","0.896590","-0.390712","0.208496","0.049758","84578.000000","4.000000"
"207","206.000000","0.896617","-0.391437","0.207016","0.049758","82608.000000","930.000000"
"208","207.000000","0.896533","-0.391545","0.207175","0.049758","82007.000000","467.000000"
"209","208.000000","0.896529","-0.391712","0.206876","0.049758","84039.000000","1453.000000"
"210","209.000000","0.896395","-0.392027","0.206860","0.049758","86028.000000","566.000000"
"211","210.000000","0.896880","-0.391186","0.206346","0.049758","83631.000000","1559.000000"
"212","211.000000","0.896319","-0.392806","0.205709","0.049758","82841.000000","1455.000000"
"213","212.000000","0.896702","-0.392671","0.204290","0.049758","83353.000000","1399.000000"
"214","213.000000","0.896243","-0.393222","0.205244","0.049758","85540.000000","1560.000000"
"215","214.000000","0.896254","-0.393444","0.204769","0.049758","84268.000000","1120.000000"
"216","215.000000","0.896254","-0.393444","0.204769","0.049758","80949.000000","1241.000000"
"217","216.000000","0.896270","-0.393498","0.204596","0.049758","81523.000000","483.000000"
"218","217.000000","0.896265","-0.393666","0.204296","0.049758","86848.000000","2734.000000"
"219","218.000000","0.896186","-0.393887","0.204216","0.049758","84555.000000","2271.000000"
"220","219.000000","0.895802","-0.394580","0.204561","0.049758","81698.000000","-34.000000"
"221","220.000000","0.895882","-0.394358","0.204640","0.049758","82510.000000","1078.000000"
"222","221.000000","0.895463","-0.395034","0.205170","0.049758","85298.000000","2190.000000"
"223","222.000000","0.895145","-0.395929","0.204831","0.049758","85395.000000","1105.000000"
"224","223.000000","0.894512","-0.396700","0.206098","0.049758","81000.000000","780.000000"
"225","224.000000","0.894091","-0.397374","0.206627","0.049758","82270.000000","1422.000000"
"226","225.000000","0.893993","-0.397546","0.206724","0.049758","86790.000000","134.000000"
"227","226.000000","0.894074","-0.397323","0.206802","0.049758","85195.000000","679.000000"
"228","227.000000","0.893564","-0.398109","0.207490","0.049758","81414.000000","370.000000"
"229","228.000000","0.893395","-0.398445","0.207572","0.049758","82551.000000","1137.000000"
"230","229.000000","0.893231","-0.399174","0.206878","0.049758","83825.000000","893.000000"
"231","230.000000","0.893201","-0.398340","0.208608","0.049758","83313.000000","609.000000"
"232","231.000000","0.893713","-0.397552","0.207917","0.049758","81775.000000","579.000000"
"233","232.000000","0.893550","-0.398280","0.207223","0.049758","82384.000000","1190.000000"
"234","233.000000","0.893181","-0.398008","0.209324","0.049758","84058.000000","2030.000000"
"235","234.000000","0.892749","-0.398573","0.210093","0.049758","83780.000000","996.000000"
"236","235.000000","0.893074","-0.398070","0.209665","0.050876","82794.000000","964.000000"
"237","236.000000","0.893431","-0.397839","0.208578","0.052937","82362.000000","1054.000000"
"238","237.000000","0.893431","-0.397839","0.208578","0.055829","83974.000000","542.000000"
"239","238.000000","0.893763","-0.397163","0.208447","0.058720","85560.000000","978.000000"
"240","239.000000","0.894269","-0.396260","0.207992","0.061612","84712.000000","1080.000000"
"241","240.000000","0.894375","-0.396481","0.207114","0.064504","81963.000000","417.000000"
"242","241.000000","0.894229","-0.396047","0.208569","0.067395","85535.000000","1627.000000"
"243","242.000000","0.894732","-0.394580","0.209194","0.070287","82993.000000","807.000000"
"244","243.000000","0.894709","-0.393961","0.210451","0.073179","84969.000000","2251.000000"
"245","244.000000","0.895493","-0.392133","0.210532","0.076070","83218.000000","1130.000000"
"246","245.000000","0.895648","-0.391407","0.211223","0.077844","85074.000000","508.000000"
"247","246.000000","0.895569","-0.391628","0.211147","0.078674","83716.000000","1006.000000"
"248","247.000000","0.896476","-0.389985","0.210338","0.078674","85077.000000","1295.000000"
"249","248.000000","0.896114","-0.389937","0.211965","0.078674","81611.000000","341.000000"
"250","249.000000","0.896209","-0.389775","0.211860","0.078674","85950.000000","1730.000000"
"251","250.000000","0.897120","-0.388245","0.210812","0.078674","83458.000000","1624.000000"
"252","251.000000","0.897875","-0.387150","0.209608","0.078674","84204.000000","2234.000000"
"253","252.000000","0.897779","-0.386859","0.210552","0.078674","81684.000000","936.000000"
"254","253.000000","0.897811","-0.386593","0.210904","0.078674","82704.000000","722.000000"
"255","254.000000","0.897727","-0.386698","0.211069","0.078674","84279.000000","1569.000000"
"256","255.000000","0.897710","-0.387110","0.210386","0.078674","85874.000000","896.000000"
"257","256.000000","0.897782","-0.386608","0.211001","0.078674","81564.000000","418.000000"
"258","257.000000","0.898291","-0.386099","0.209764","0.078674","85136.000000","204.000000"
"259","258.000000","0.898717","-0.385527","0.208990","0.078674","83194.000000","1580.000000"
"260","259.000000","0.898330","-0.385948","0.209877","0.078674","84896.000000","652.000000"
"261","260.000000","0.898140","-0.386370","0.209912","0.078674","82502.000000","-412.000000"
"262","261.000000","0.898706","-0.384964","0.210069","0.078674","84809.000000","267.000000"
"263","262.000000","0.898312","-0.385270","0.211195","0.078674","84620.000000","656.000000"
"264","263.000000","0.898768","-0.384600","0.210475","0.078674","84772.000000","1778.000000"
"265","264.000000","0.899330","-0.383196","0.210631","0.078674","81521.000000","1173.000000"
"266","265.000000","0.899855","-0.383033","0.208679","0.078674","86210.000000","930.000000"
"267","266.000000","0.900331","-0.382065","0.208399","0.078674","82763.000000","811.000000"
"268","267.000000","0.900794","-0.380535","0.209197","0.078674","85003.000000","1285.000000"
"269","268.000000","0.900473","-0.381352","0.209091","0.078674","82481.000000","1201.000000"
"270","269.000000","0.899997","-0.382484","0.209071","0.078674","83751.000000","1527.000000"
"271","270.000000","0.900399","-0.381733","0.208715","0.078674","83511.000000","1523.000000"
"272","271.000000","0.900826","-0.381441","0.207403","0.078674","84433.000000","523.000000"
"273","272.000000","0.900800","-0.380980","0.208358","0.078674","82680.000000","714.000000"
"274","273.000000","0.900930","-0.381125","0.207532","0.078674","85615.000000","1781.000000"
"275","274.000000","0.901355","-0.380832","0.206219","0.078674","81822.000000","674.000000"
"276","275.000000","0.901428","-0.380616","0.206297","0.078674","86519.000000","1755.000000"
"277","276.000000","0.900965","-0.381979","0.205801","0.078674","83320.000000","2270.000000"
"278","277.000000","0.901451","-0.381076","0.205345","0.078674","84981.000000","801.000000"
"279","278.000000","0.901135","-0.382005","0.205007","0.078674","86260.000000","2026.000000"
"280","279.000000","0.901214","-0.381903","0.204848","0.078674","84538.000000","1444.000000"
"281","280.000000","0.900736","-0.383362","0.204226","0.078674","82625.000000","513.000000"
"282","281.000000","0.900815","-0.383260","0.204068","0.078674","86297.000000","1225.000000"
"283","282.000000","0.901326","-0.382928","0.202430","0.078674","83632.000000","1126.000000"
"284","283.000000","0.901264","-0.383649","0.201338","0.078674","86376.000000","16.000000"
"285","284.000000","0.901677","-0.382800","0.201106","0.078674","82145.000000","1281.000000"
"286","285.000000","0.901674","-0.382523","0.201644","0.078674","84311.000000","1111.000000"
"287","286.000000","0.902002","-0.381743","0.201654","0.078674","86327.000000","801.000000"
"288","287.000000","0.902457","-0.381218","0.200611","0.078674","84084.000000","612.000000"
"289","288.000000","0.902069","-0.382473","0.199964","0.078674","82745.000000","1499.000000"
"290","289.000000","0.901170","-0.383666","0.201725","0.078674","84257.000000","1481.000000"
"291","290.000000","0.900680","-0.384453","0.202415","0.078674","82918.000000","-20.000000"
"292","291.000000","0.900279","-0.385640","0.201937","0.078674","84756.000000","1658.000000"
"293","292.000000","0.900396","-0.385828","0.201057","0.078674","82972.000000","1554.000000"
"294","293.000000","0.899939","-0.387514","0.199857","0.078674","82926.000000","984.000000"
"295","294.000000","0.899306","-0.388565","0.200662","0.078674","86134.000000","74.000000"
"296","295.000000","0.899364","-0.387900","0.201685","0.078674","85932.000000","1882.000000"
"297","296.000000","0.898952","-0.388579","0.202216","0.078674","82060.000000","1872.000000"
"298","297.000000","0.898125","-0.389657","0.203812","0.078674","82390.000000","508.000000"
"299","298.000000","0.898053","-0.389987","0.203497","0.078674","84066.000000","1466.000000"
"300","299.000000","0.897561","-0.390883","0.203947","0.078674","85654.000000","1402.000000"
"301","300.000000","0.897141","-0.391448","0.204713","0.078674","82231.000000","1655.000000"
"302","301.000000","0.896718","-0.391734","0.206013","0.078674","83131.000000","683.000000"
"303","302.000000","0.896808","-0.392016","0.205084","0.078674","86537.000000","2559.000000"
"304","303.000000","0.896730","-0.392235","0.205005","0.078674","83463.000000","1733.000000"
"305","304.000000","0.896330","-0.393520","0.204291","0.078674","81198.000000","774.000000"
"306","305.000000","0.896887","-0.392074","0.204628","0.078674","81947.000000","73.000000"
"307","306.000000","0.897369","-0.390958","0.204649","0.078674","86489.000000","937.000000"
"308","307.000000","0.896919","-0.391895","0.204828","0.078674","87207.000000","2113.000000"
"309","308.000000","0.897361","-0.390930","0.204736","0.078674","81769.000000","2149.000000"
"310","309.000000","0.897781","-0.390365","0.203971","0.078674","80110.000000","1510.000000"
"311","310.000000","0.897474","-0.390726","0.204629","0.078674","84885.000000","345.000000"
"312","311.000000","0.896965","-0.391287","0.205788","0.078674","85920.000000","474.000000"
"313","312.000000","0.897462","-0.390226","0.205636","0.078674","83731.000000","621.000000"
"314","313.000000","0.897383","-0.390166","0.206093","0.078674","82426.000000","1720.000000"
"315","314.000000","0.897311","-0.390497","0.205779","0.078674","81867.000000","2133.000000"
"316","315.000000","0.896894","-0.390894","0.206842","0.078674","85181.000000","233.000000"
"317","316.000000","0.896756","-0.391666","0.205977","0.078674","84552.000000","1762.000000"
"318","317.000000","0.896761","-0.391778","0.205741","0.078674","79938.000000","578.000000"
"319","318.000000","0.896767","-0.391889","0.205505","0.078674","81695.000000","1397.000000"
"320","319.000000","0.897166","-0.390879","0.205685","0.078674","85657.000000","1203.000000"
"321","320.000000","0.897172","-0.390991","0.205449","0.078674","80740.000000","552.000000"
"322","321.000000","0.897027","-0.391652","0.204819","0.078674","80275.000000","595.000000"
"323","322.000000","0.896965","-0.392205","0.204032","0.078674","83923.000000","2403.000000"
"324","323.000000","0.896882","-0.392313","0.204189","0.078674","85696.000000","2012.000000"
"325","324.000000","0.896424","-0.392863","0.205140","0.078674","83780.000000","2928.000000"
"326","325.000000","0.896389","-0.393126","0.204789","0.078674","80765.000000","835.000000"
"327","326.000000","0.896884","-0.392230","0.204339","0.078674","82968.000000","932.000000"
"328","327.000000","0.896384","-0.393294","0.204489","0.078674","87614.000000","2180.000000"
"329","328.000000","0.896791","-0.392673","0.203895","0.078674","82247.000000","1753.000000"
"330","329.000000","0.896446","-0.392740","0.205278","0.078674","81230.000000","1472.000000"
"331","330.000000","0.896879","-0.392118","0.204575","0.078674","82405.000000","2179.000000"
"332","331.000000","0.896373","-0.392793","0.205499","0.078674","84085.000000","1919.000000"
"333","332.000000","0.896377","-0.392625","0.205799","0.078674","84729.000000","397.000000"
"334","333.000000","0.896340","-0.392330","0.206520","0.078674","82010.000000","1842.000000"
"335","334.000000","0.896342","-0.392609","0.205984","0.079425","83198.000000","1328.000000"
