"V1","V2","V3","V4","V5","V6","V7"
"2260","2259.000000","0.825695","-0.512120","0.236560","5.191598","83420.000000","42.000000"
"2261","2260.000000","0.825779","-0.512078","0.236359","5.191526","82953.000000","-271.000000"
"2262","2261.000000","0.825530","-0.512160","0.237049","5.191443","84731.000000","1243.000000"
"2263","2262.000000","0.825186","-0.512565","0.237371","5.191347","82344.000000","1246.000000"
"2264","2263.000000","0.824951","-0.512882","0.237504","5.191252","85669.000000","885.000000"
"2265","2264.000000","0.824951","-0.512882","0.237504","5.191145","82221.000000","1231.000000"
"2266","2265.000000","0.825063","-0.512584","0.237760","5.191037","87031.000000","1205.000000"
"2267","2266.000000","0.825390","-0.511884","0.238131","5.190930","84024.000000","276.000000"
"2268","2267.000000","0.825482","-0.511500","0.238634","5.190823","82830.000000","586.000000"
"2269","2268.000000","0.824814","-0.512706","0.238358","5.190715","84880.000000","-790.000000"
"2270","2269.000000","0.823602","-0.513989","0.239783","5.190608","84337.000000","-635.000000"
"2271","2270.000000","0.823461","-0.514835","0.238448","5.190501","83848.000000","360.000000"
"2272","2271.000000","0.822627","-0.515741","0.239367","5.190393","84673.000000","1539.000000"
"2273","2272.000000","0.822835","-0.514911","0.240436","5.190286","83609.000000","993.000000"
"2274","2273.000000","0.822194","-0.515520","0.241324","5.190167","84048.000000","366.000000"
"2275","2274.000000","0.822100","-0.515904","0.240821","5.190048","85105.000000","627.000000"
"2276","2275.000000","0.822351","-0.514757","0.242412","5.189928","82857.000000","-39.000000"
"2277","2276.000000","0.821949","-0.515046","0.243162","5.189809","85414.000000","258.000000"
"2278","2277.000000","0.821978","-0.514620","0.243963","5.189690","84132.000000","566.000000"
"2279","2278.000000","0.821636","-0.515018","0.244276","5.189571","84681.000000","523.000000"
"2280","2279.000000","0.822218","-0.514303","0.243823","5.189451","85074.000000","302.000000"
"2281","2280.000000","0.822571","-0.513201","0.244950","5.189332","84510.000000","-280.000000"
"2282","2281.000000","0.823083","-0.512615","0.244457","5.189213","83388.000000","242.000000"
"2283","2282.000000","0.822571","-0.513201","0.244950","5.189093","87014.000000","-344.000000"
"2284","2283.000000","0.822764","-0.512612","0.245537","5.188974","83439.000000","749.000000"
"2285","2284.000000","0.822765","-0.512121","0.246555","5.188855","84709.000000","523.000000"
"2286","2285.000000","0.822853","-0.511588","0.247366","5.188736","82751.000000","-1021.000000"
"2287","2286.000000","0.822317","-0.511939","0.248421","5.188616","84621.000000","-659.000000"
"2288","2287.000000","0.823152","-0.510550","0.248514","5.188497","85302.000000","1970.000000"
"2289","2288.000000","0.823814","-0.509345","0.248791","5.188378","84256.000000","-230.000000"
"2290","2289.000000","0.823726","-0.509730","0.248295","5.188258","84809.000000","1811.000000"
"2291","2290.000000","0.824388","-0.508523","0.248572","5.188139","84523.000000","-1169.000000"
"2292","2291.000000","0.824987","-0.507895","0.247869","5.188020","82138.000000","26.000000"
"2293","2292.000000","0.825600","-0.507096","0.247464","5.187901","85291.000000","1029.000000"
"2294","2293.000000","0.825784","-0.506740","0.247578","5.187781","84402.000000","550.000000"
"2295","2294.000000","0.826337","-0.505824","0.247606","5.187662","81109.000000","473.000000"
"2296","2295.000000","0.826460","-0.505354","0.248154","5.187543","83072.000000","558.000000"
"2297","2296.000000","0.827160","-0.503814","0.248955","5.187435","83376.000000","448.000000"
"2298","2297.000000","0.827138","-0.503570","0.249520","5.187340","82768.000000","610.000000"
"2299","2298.000000","0.827093","-0.503277","0.250258","5.187244","83286.000000","722.000000"
"2300","2299.000000","0.827093","-0.503277","0.250258","5.187149","82460.000000","-10.000000"
"2301","2300.000000","0.827647","-0.502352","0.250288","5.187053","85934.000000","622.000000"
"2302","2301.000000","0.828139","-0.502016","0.249330","5.186958","82853.000000","865.000000"
"2303","2302.000000","0.828553","-0.501114","0.249768","5.186862","84186.000000","52.000000"
"2304","2303.000000","0.828207","-0.501532","0.250077","5.186767","84273.000000","1133.000000"
"2305","2304.000000","0.828408","-0.501778","0.248917","5.186671","84250.000000","-50.000000"
"2306","2305.000000","0.828960","-0.501360","0.247919","5.186588","83060.000000","1454.000000"
"2307","2306.000000","0.829613","-0.500843","0.246775","5.186504","83881.000000","537.000000"
"2308","2307.000000","0.829144","-0.501311","0.247403","5.186421","82467.000000","1151.000000"
"2309","2308.000000","0.829433","-0.500418","0.248239","5.186337","86337.000000","1651.000000"
"2310","2309.000000","0.829821","-0.499825","0.248137","5.186266","82683.000000","-727.000000"
"2311","2310.000000","0.829739","-0.499700","0.248665","5.186206","81796.000000","-768.000000"
"2312","2311.000000","0.830311","-0.499016","0.248125","5.186158","83026.000000","390.000000"
"2313","2312.000000","0.830312","-0.498503","0.249153","5.186111","84562.000000","1728.000000"
"2314","2313.000000","0.830536","-0.498203","0.249003","5.186063","82801.000000","843.000000"
"2315","2314.000000","0.830577","-0.497794","0.249686","5.186015","83052.000000","354.000000"
"2316","2315.000000","0.831371","-0.496297","0.250023","5.185955","82213.000000","-561.000000"
"2317","2316.000000","0.831921","-0.495360","0.250050","5.185884","83722.000000","700.000000"
"2318","2317.000000","0.832550","-0.495270","0.248128","5.185800","82759.000000","225.000000"
"2319","2318.000000","0.833158","-0.494373","0.247877","5.185729","84012.000000","1252.000000"
"2320","2319.000000","0.833786","-0.493803","0.246901","5.185657","85296.000000","1656.000000"
"2321","2320.000000","0.834047","-0.492658","0.248301","5.185585","83343.000000","383.000000"
"2322","2321.000000","0.834691","-0.491945","0.247549","5.185514","83040.000000","240.000000"
"2323","2322.000000","0.834512","-0.492780","0.246489","5.185454","82286.000000","16.000000"
"2324","2323.000000","0.834630","-0.492778","0.246094","5.185406","83011.000000","1535.000000"
"2325","2324.000000","0.835056","-0.492358","0.245489","5.185371","83985.000000","205.000000"
"2326","2325.000000","0.834958","-0.492649","0.245239","5.185359","82060.000000","158.000000"
"2327","2326.000000","0.835522","-0.492157","0.244302","5.185371","82921.000000","509.000000"
"2328","2327.000000","0.835301","-0.492968","0.243424","5.185406","84167.000000","-211.000000"
"2329","2328.000000","0.835358","-0.492850","0.243465","5.185442","83324.000000","-956.000000"
"2330","2329.000000","0.834958","-0.492452","0.245634","5.185478","84067.000000","765.000000"
"2331","2330.000000","0.834461","-0.493441","0.245337","5.185526","83129.000000","1103.000000"
"2332","2331.000000","0.834478","-0.493693","0.244772","5.185573","82265.000000","1599.000000"
"2333","2332.000000","0.834518","-0.493286","0.245458","5.185621","85784.000000","618.000000"
"2334","2333.000000","0.834316","-0.493795","0.245120","5.185681","84284.000000","70.000000"
"2335","2334.000000","0.834592","-0.494515","0.242715","5.185753","82493.000000","187.000000"
"2336","2335.000000","0.834560","-0.494210","0.243446","5.185824","87118.000000","1536.000000"
"2337","2336.000000","0.835127","-0.493520","0.242903","5.185896","81704.000000","888.000000"
"2338","2337.000000","0.834317","-0.494930","0.242815","5.185967","84483.000000","183.000000"
"2339","2338.000000","0.833709","-0.495831","0.243066","5.186051","84885.000000","435.000000"
"2340","2339.000000","0.834361","-0.494363","0.243817","5.186146","82507.000000","727.000000"
"2341","2340.000000","0.834784","-0.494298","0.242497","5.186242","84652.000000","732.000000"
"2342","2341.000000","0.834684","-0.494591","0.242245","5.186349","80553.000000","-335.000000"
"2343","2342.000000","0.834132","-0.495532","0.242225","5.186469","83866.000000","-760.000000"
"2344","2343.000000","0.834842","-0.494179","0.242539","5.186588","83354.000000","1710.000000"
"2345","2344.000000","0.834501","-0.494094","0.243882","5.186707","82765.000000","25.000000"
"2346","2345.000000","0.833950","-0.495034","0.243861","5.186827","81178.000000","790.000000"
"2347","2346.000000","0.833321","-0.496001","0.244048","5.186946","84017.000000","-197.000000"
"2348","2347.000000","0.833289","-0.496700","0.242730","5.187065","80513.000000","-239.000000"
"2349","2348.000000","0.833077","-0.497718","0.241372","5.187185","83037.000000","-395.000000"
"2350","2349.000000","0.833671","-0.496378","0.242078","5.187304","81647.000000","1027.000000"
"2351","2350.000000","0.833771","-0.496086","0.242330","5.187423","83924.000000","974.000000"
"2352","2351.000000","0.834075","-0.495287","0.242919","5.187543","81475.000000","-439.000000"
"2353","2352.000000","0.833858","-0.495583","0.243061","5.187662","82634.000000","1310.000000"
"2354","2353.000000","0.833858","-0.495583","0.243061","5.187781","81342.000000","-466.000000"
"2355","2354.000000","0.833858","-0.495583","0.243061","5.187901","84054.000000","590.000000"
"2356","2355.000000","0.833230","-0.496547","0.243247","5.188020","82213.000000","401.000000"
"2357","2356.000000","0.832867","-0.497272","0.243010","5.188139","83750.000000","766.000000"
"2358","2357.000000","0.832648","-0.497375","0.243548","4.690194","81912.000000","648.000000"
"2359","2358.000000","0.831851","-0.498873","0.243208","4.192532","84476.000000","704.000000"
"2360","2359.000000","0.831911","-0.498752","0.243250","3.695150","83823.000000","-113.000000"
"2361","2360.000000","0.832394","-0.498567","0.241975","3.198043","83688.000000","750.000000"
"2362","2361.000000","0.832394","-0.498567","0.241975","2.701207","82110.000000","1362.000000"
"2363","2362.000000","0.832790","-0.498765","0.240197","2.204640","83324.000000","346.000000"
"2364","2363.000000","0.831692","-0.500201","0.241013","1.708337","83505.000000","671.000000"
"2365","2364.000000","0.831646","-0.500608","0.240324","1.212295","85598.000000","550.000000"
"2366","2365.000000","0.830467","-0.503031","0.239341","0.716241","82159.000000","205.000000"
"2367","2366.000000","0.830112","-0.503812","0.238930","0.220176","81822.000000","-328.000000"
"2368","2367.000000","0.829828","-0.504008","0.239503","0.222163","85674.000000","-278.000000"
"2369","2368.000000","0.829315","-0.504611","0.240008","0.223854","85662.000000","544.000000"
"2370","2369.000000","0.829485","-0.504189","0.240307","0.225254","81897.000000","1079.000000"
"2371","2370.000000","0.828628","-0.506009","0.239439","0.226367","82610.000000","530.000000"
"2372","2371.000000","0.828473","-0.506630","0.238659","0.227197","83462.000000","-260.000000"
"2373","2372.000000","0.828985","-0.506030","0.238155","0.227746","84555.000000","1045.000000"
"2374","2373.000000","0.829604","-0.505131","0.237907","0.228019","83067.000000","197.000000"
"2375","2374.000000","0.828964","-0.506094","0.238092","0.228019","82995.000000","1091.000000"
"2376","2375.000000","0.829490","-0.505733","0.237025","0.228019","84482.000000","-508.000000"
"2377","2376.000000","0.829218","-0.505524","0.238417","0.228019","84152.000000","212.000000"
"2378","2377.000000","0.829145","-0.505171","0.239416","0.228019","82410.000000","942.000000"
"2379","2378.000000","0.829310","-0.504987","0.239235","0.228019","84478.000000","1336.000000"
"2380","2379.000000","0.829861","-0.505193","0.236877","0.228019","83726.000000","-52.000000"
"2381","2380.000000","0.829980","-0.505180","0.236488","0.228019","85742.000000","704.000000"
"2382","2381.000000","0.829457","-0.505540","0.237552","0.228019","82584.000000","2058.000000"
"2383","2382.000000","0.828917","-0.506483","0.237426","0.228019","83075.000000","2017.000000"
"2384","2383.000000","0.828409","-0.506931","0.238242","0.228019","83598.000000","-774.000000"
"2385","2384.000000","0.828179","-0.506593","0.239757","0.228019","85200.000000","658.000000"
"2386","2385.000000","0.827474","-0.507786","0.239667","0.228019","83576.000000","2420.000000"
"2387","2386.000000","0.826834","-0.508593","0.240163","0.228019","83464.000000","1066.000000"
"2388","2387.000000","0.827501","-0.507376","0.240440","0.228019","83287.000000","53.000000"
"2389","2388.000000","0.827513","-0.507810","0.239481","0.228019","85504.000000","978.000000"
"2390","2389.000000","0.826929","-0.508879","0.239229","0.228019","81447.000000","91.000000"
"2391","2390.000000","0.826762","-0.509066","0.239409","0.228019","83655.000000","1357.000000"
"2392","2391.000000","0.826367","-0.508868","0.241188","0.228019","83277.000000","761.000000"
"2393","2392.000000","0.826771","-0.508569","0.240432","0.228019","83641.000000","-107.000000"
"2394","2393.000000","0.826127","-0.509527","0.240616","0.228019","82324.000000","614.000000"
"2395","2394.000000","0.826119","-0.510023","0.239592","0.228019","82071.000000","-27.000000"
"2396","2395.000000","0.825952","-0.510060","0.240086","0.228019","82871.000000","1597.000000"
"2397","2396.000000","0.825283","-0.511125","0.240122","0.228019","84850.000000","-18.000000"
"2398","2397.000000","0.825360","-0.511069","0.239979","0.228289","81338.000000","894.000000"
"2399","2398.000000","0.825113","-0.510445","0.242144","0.228826","81838.000000","1376.000000"
"2400","2399.000000","0.824612","-0.511473","0.241683","0.229626","83476.000000","970.000000"
"2401","2400.000000","0.824349","-0.512197","0.241046","0.230687","84715.000000","449.000000"
"2402","2401.000000","0.823617","-0.513300","0.241203","0.232006","82966.000000","720.000000"
"2403","2402.000000","0.823704","-0.513257","0.240997","0.233581","83743.000000","213.000000"
"2404","2403.000000","0.822942","-0.514364","0.241238","0.235408","81915.000000","385.000000"
"2405","2404.000000","0.822425","-0.514956","0.241738","0.237485","85015.000000","279.000000"
"2406","2405.000000","0.823134","-0.514112","0.241120","0.239809","83900.000000","1104.000000"
"2407","2406.000000","0.823374","-0.513645","0.241296","0.242379","82520.000000","-320.000000"
"2408","2407.000000","0.823778","-0.513332","0.240581","0.244922","82606.000000","1200.000000"
"2409","2408.000000","0.823949","-0.513144","0.240400","0.247438","84418.000000","306.000000"
"2410","2409.000000","0.823518","-0.513442","0.241237","0.249929","83094.000000","422.000000"
"2411","2410.000000","0.823097","-0.513499","0.242551","0.252395","83620.000000","-48.000000"
"2412","2411.000000","0.822174","-0.514573","0.243403","0.254838","83714.000000","1252.000000"
"2413","2412.000000","0.821659","-0.515161","0.243899","0.257257","84057.000000","655.000000"
"2414","2413.000000","0.822825","-0.513429","0.243618","0.259653","82261.000000","-91.000000"
"2415","2414.000000","0.822825","-0.513429","0.243618","0.262028","83965.000000","2575.000000"
"2416","2415.000000","0.823622","-0.512204","0.243504","0.264381","81946.000000","-218.000000"
"2417","2416.000000","0.822461","-0.513595","0.244494","0.266714","85869.000000","179.000000"
"2418","2417.000000","0.822029","-0.514039","0.245015","0.269246","82699.000000","715.000000"
"2419","2418.000000","0.822527","-0.513020","0.245478","0.271975","82352.000000","1318.000000"
"2420","2419.000000","0.822997","-0.512153","0.245715","0.274896","81429.000000","837.000000"
"2421","2420.000000","0.823708","-0.510620","0.246520","0.278003","84843.000000","1219.000000"
"2422","2421.000000","0.823453","-0.510639","0.247332","0.281295","85098.000000","852.000000"
"2423","2422.000000","0.822808","-0.511246","0.248224","0.284561","81299.000000","-529.000000"
"2424","2423.000000","0.822808","-0.511246","0.248224","0.288005","83133.000000","621.000000"
"2425","2424.000000","0.822684","-0.511712","0.247673","0.291626","82689.000000","-367.000000"
"2426","2425.000000","0.821926","-0.512618","0.248315","0.295419","83790.000000","1208.000000"
"2427","2426.000000","0.821624","-0.513317","0.247870","0.299380","83052.000000","346.000000"
"2428","2427.000000","0.821683","-0.513898","0.246465","0.303287","82564.000000","1012.000000"
"2429","2428.000000","0.821561","-0.513674","0.247339","0.307142","83579.000000","-31.000000"
"2430","2429.000000","0.820611","-0.514936","0.247866","0.310946","85596.000000","708.000000"
"2431","2430.000000","0.821070","-0.514233","0.247807","0.314701","81817.000000","441.000000"
"2432","2431.000000","0.821029","-0.514553","0.247279","0.318410","81532.000000","-248.000000"
"2433","2432.000000","0.821398","-0.514043","0.247113","0.322279","84297.000000","-311.000000"
"2434","2433.000000","0.821421","-0.513784","0.247576","0.326102","85538.000000","1580.000000"
"2435","2434.000000","0.821292","-0.513952","0.247657","0.329880","82267.000000","-171.000000"
"2436","2435.000000","0.822054","-0.513041","0.247013","0.333616","82174.000000","186.000000"
"2437","2436.000000","0.822664","-0.512557","0.245988","0.337310","83271.000000","747.000000"
"2438","2437.000000","0.822043","-0.513357","0.246395","0.340963","85925.000000","-497.000000"
"2439","2438.000000","0.822135","-0.512623","0.247610","0.344406","81638.000000","-726.000000"
"2440","2439.000000","0.822527","-0.511882","0.247844","0.347641","83617.000000","401.000000"
"2441","2440.000000","0.822519","-0.512124","0.247368","0.350673","84081.000000","705.000000"
"2442","2441.000000","0.821910","-0.513447","0.246652","0.353504","84114.000000","772.000000"
"2443","2442.000000","0.821911","-0.513102","0.247364","0.356138","83028.000000","1194.000000"
"2444","2443.000000","0.821521","-0.513525","0.247779","0.358578","80704.000000","950.000000"
"2445","2444.000000","0.821929","-0.512890","0.247745","0.360828","82213.000000","77.000000"
"2446","2445.000000","0.822359","-0.512490","0.247143","0.362889","83382.000000","330.000000"
"2447","2446.000000","0.823009","-0.511188","0.247675","0.364764","82418.000000","658.000000"
"2448","2447.000000","0.823556","-0.509745","0.248830","0.366458","81185.000000","199.000000"
"2449","2448.000000","0.823835","-0.510465","0.246418","0.368143","82986.000000","550.000000"
"2450","2449.000000","0.824395","-0.509547","0.246446","0.369821","84134.000000","842.000000"
"2451","2450.000000","0.824654","-0.508820","0.247079","0.371491","83226.000000","842.000000"
"2452","2451.000000","0.824654","-0.508820","0.247079","0.372991","82904.000000","456.000000"
"2453","2452.000000","0.824285","-0.509998","0.245878","0.374321","84964.000000","558.000000"
"2454","2453.000000","0.824935","-0.508690","0.246409","0.375482","83109.000000","-1139.000000"
"2455","2454.000000","0.825581","-0.507729","0.246226","0.376475","80700.000000","88.000000"
"2456","2455.000000","0.824940","-0.508296","0.247204","0.377301","83320.000000","-410.000000"
"2457","2456.000000","0.824423","-0.508543","0.248418","0.377960","82053.000000","441.000000"
"2458","2457.000000","0.824338","-0.508186","0.249426","0.378453","84975.000000","-337.000000"
"2459","2458.000000","0.824426","-0.507797","0.249928","0.378781","83853.000000","617.000000"
"2460","2459.000000","0.824776","-0.508043","0.248266","0.378945","82510.000000","-456.000000"
"2461","2460.000000","0.824409","-0.509223","0.247065","0.378945","84883.000000","2133.000000"
"2462","2461.000000","0.824628","-0.509329","0.246116","0.378945","84490.000000","314.000000"
"2463","2462.000000","0.824650","-0.509068","0.246580","0.378945","83714.000000","550.000000"
"2464","2463.000000","0.824089","-0.509990","0.246551","0.378945","83320.000000","894.000000"
"2465","2464.000000","0.825428","-0.507895","0.246396","0.378945","83426.000000","-158.000000"
"2466","2465.000000","0.824910","-0.508493","0.246897","0.378945","85259.000000","703.000000"
"2467","2466.000000","0.825706","-0.507257","0.246779","0.378945","83779.000000","141.000000"
"2468","2467.000000","0.825618","-0.507645","0.246275","0.378945","81420.000000","400.000000"
"2469","2468.000000","0.825679","-0.507759","0.245837","0.378945","82634.000000","924.000000"
"2470","2469.000000","0.825118","-0.508529","0.246126","0.378945","85714.000000","-232.000000"
"2471","2470.000000","0.825288","-0.508343","0.245940","0.378945","83793.000000","477.000000"
"2472","2471.000000","0.825868","-0.507509","0.245716","0.378945","81529.000000","-91.000000"
"2473","2472.000000","0.826251","-0.506770","0.245953","0.378945","81097.000000","1773.000000"
"2474","2473.000000","0.825715","-0.507126","0.247020","0.378945","84127.000000","-295.000000"
"2475","2474.000000","0.826482","-0.506042","0.246676","0.378945","84691.000000","1255.000000"
"2476","2475.000000","0.826608","-0.506030","0.246278","0.378945","82008.000000","808.000000"
"2477","2476.000000","0.826756","-0.505603","0.246660","0.378945","82153.000000","813.000000"
"2478","2477.000000","0.826599","-0.505572","0.247248","0.378945","84224.000000","1466.000000"
"2479","2478.000000","0.827146","-0.505742","0.245058","0.378945","83773.000000","745.000000"
"2480","2479.000000","0.827272","-0.505269","0.245609","0.378945","82177.000000","803.000000"
"2481","2480.000000","0.826926","-0.505684","0.245923","0.378945","81807.000000","875.000000"
"2482","2481.000000","0.827135","-0.505175","0.246263","0.378945","83951.000000","787.000000"
"2483","2482.000000","0.827426","-0.504981","0.245682","0.378945","84220.000000","872.000000"
"2484","2483.000000","0.827316","-0.505779","0.244407","0.378945","81174.000000","1116.000000"
"2485","2484.000000","0.827316","-0.505779","0.244407","0.378945","82472.000000","1372.000000"
"2486","2485.000000","0.826864","-0.506488","0.244471","0.378945","84548.000000","834.000000"
"2487","2486.000000","0.826632","-0.506798","0.244613","0.378945","87121.000000","1423.000000"
"2488","2487.000000","0.827016","-0.506300","0.244346","0.378945","81635.000000","-207.000000"
"2489","2488.000000","0.826908","-0.506598","0.244093","0.378945","80846.000000","1134.000000"
"2490","2489.000000","0.827126","-0.506699","0.243144","0.378945","84877.000000","219.000000"
"2491","2490.000000","0.826933","-0.506447","0.244321","0.378945","83542.000000","-244.000000"
"2492","2491.000000","0.827534","-0.505616","0.244009","0.378945","82127.000000","1871.000000"
"2493","2492.000000","0.826893","-0.506576","0.244192","0.378945","82928.000000","-292.000000"
"2494","2493.000000","0.827258","-0.506404","0.243311","0.378945","86147.000000","469.000000"
"2495","2494.000000","0.826764","-0.506937","0.243876","0.378945","84242.000000","768.000000"
"2496","2495.000000","0.826270","-0.507622","0.244125","0.378945","83539.000000","2279.000000"
"2497","2496.000000","0.826564","-0.508077","0.242177","0.378945","80733.000000","589.000000"
"2498","2497.000000","0.826578","-0.508511","0.241217","0.378945","85347.000000","1729.000000"
"2499","2498.000000","0.826559","-0.508424","0.241467","0.378945","85426.000000","-624.000000"
"2500","2499.000000","0.825767","-0.509654","0.241582","0.378945","82341.000000","609.000000"
"2501","2500.000000","0.824947","-0.511143","0.241236","0.378945","82918.000000","170.000000"
"2502","2501.000000","0.825133","-0.511400","0.240053","0.378945","84384.000000","270.000000"
"2503","2502.000000","0.825449","-0.510115","0.241696","0.378945","84034.000000","-26.000000"
"2504","2503.000000","0.825898","-0.509904","0.240606","0.378945","80995.000000","-1041.000000"
"2505","2504.000000","0.825833","-0.510137","0.240332","0.378945","81308.000000","1634.000000"
"2506","2505.000000","0.825999","-0.510101","0.239838","0.378945","83288.000000","1142.000000"
"2507","2506.000000","0.826084","-0.510060","0.239633","0.378945","85976.000000","352.000000"
"2508","2507.000000","0.825737","-0.511077","0.238660","0.378945","81523.000000","565.000000"
"2509","2508.000000","0.825990","-0.511054","0.237833","0.378945","81438.000000","1166.000000"
"2510","2509.000000","0.826084","-0.510519","0.238651","0.378945","84242.000000","1244.000000"
"2511","2510.000000","0.826877","-0.509288","0.238537","0.378945","84171.000000","593.000000"
"2512","2511.000000","0.827526","-0.508913","0.237085","0.378945","84838.000000","38.000000"
"2513","2512.000000","0.827620","-0.508378","0.237901","0.378945","80622.000000","-328.000000"
"2514","2513.000000","0.827511","-0.508675","0.237645","0.378945","83990.000000","1738.000000"
"2515","2514.000000","0.826386","-0.509927","0.238874","0.378945","83229.000000","439.000000"
"2516","2515.000000","0.826898","-0.509331","0.238373","0.378945","82842.000000","476.000000"
"2517","2516.000000","0.826970","-0.509679","0.237377","0.378945","81704.000000","484.000000"
"2518","2517.000000","0.828015","-0.507881","0.237589","0.378945","84440.000000","1112.000000"
"2519","2518.000000","0.827376","-0.508836","0.237772","0.378945","82713.000000","439.000000"
"2520","2519.000000","0.827346","-0.509242","0.237003","0.378945","84631.000000","1565.000000"
"2521","2520.000000","0.826513","-0.510638","0.236906","0.378945","81957.000000","-69.000000"
"2522","2521.000000","0.826122","-0.511569","0.236260","0.378945","82962.000000","32.000000"
"2523","2522.000000","0.825859","-0.512289","0.235621","0.378945","82717.000000","-483.000000"
"2524","2523.000000","0.825695","-0.512950","0.234756","0.378945","84551.000000","841.000000"
"2525","2524.000000","0.825183","-0.513543","0.235259","0.378945","81342.000000","588.000000"
"2526","2525.000000","0.825295","-0.513245","0.235517","0.378945","84446.000000","-332.000000"
"2527","2526.000000","0.825486","-0.513262","0.234809","0.378945","82365.000000","729.000000"
"2528","2527.000000","0.825499","-0.512774","0.235829","0.378945","84929.000000","109.000000"
"2529","2528.000000","0.825427","-0.512429","0.236826","0.378945","83063.000000","-9.000000"
"2530","2529.000000","0.825550","-0.512411","0.236436","0.378945","83787.000000","865.000000"
"2531","2530.000000","0.825466","-0.512453","0.236639","0.378945","83039.000000","59.000000"
"2532","2531.000000","0.825324","-0.512386","0.237278","0.378945","83082.000000","700.000000"
"2533","2532.000000","0.825772","-0.511249","0.238173","0.378945","81962.000000","694.000000"
"2534","2533.000000","0.825866","-0.510712","0.238993","0.378945","85416.000000","998.000000"
"2535","2534.000000","0.825840","-0.510970","0.238532","0.378945","81939.000000","509.000000"
"2536","2535.000000","0.825840","-0.510970","0.238532","0.378945","83046.000000","904.000000"
"2537","2536.000000","0.825561","-0.511250","0.238900","0.378945","82130.000000","1032.000000"
"2538","2537.000000","0.825749","-0.511253","0.238242","0.378945","80996.000000","772.000000"
"2539","2538.000000","0.826372","-0.510360","0.237997","0.378945","82684.000000","652.000000"
"2540","2539.000000","0.826262","-0.510658","0.237740","0.378945","83237.000000","1171.000000"
"2541","2540.000000","0.826025","-0.511123","0.237561","0.378945","82375.000000","-727.000000"
"2542","2541.000000","0.825914","-0.511422","0.237304","0.378945","83668.000000","510.000000"
"2543","2542.000000","0.826037","-0.511404","0.236915","0.378945","83632.000000","534.000000"
"2544","2543.000000","0.826857","-0.509915","0.237262","0.378945","84986.000000","842.000000"
"2545","2544.000000","0.827449","-0.509427","0.236245","0.378945","82140.000000","1182.000000"
"2546","2545.000000","0.827318","-0.509893","0.235700","0.378945","82448.000000","576.000000"
"2547","2546.000000","0.827413","-0.509360","0.236517","0.378945","85725.000000","1189.000000"
"2548","2547.000000","0.826902","-0.509956","0.237019","0.378945","83579.000000","1111.000000"
"2549","2548.000000","0.827127","-0.508955","0.238382","0.378945","81773.000000","923.000000"
"2550","2549.000000","0.827342","-0.508405","0.238808","0.378945","83675.000000","-475.000000"
"2551","2550.000000","0.827628","-0.507275","0.240215","0.378945","84289.000000","429.000000"
"2552","2551.000000","0.827994","-0.506106","0.241416","0.378945","85580.000000","980.000000"
"2553","2552.000000","0.827900","-0.506837","0.240205","0.378945","83034.000000","1334.000000"
"2554","2553.000000","0.827645","-0.506714","0.241339","0.378945","81596.000000","-146.000000"
"2555","2554.000000","0.827301","-0.507125","0.241657","0.378945","83969.000000","1793.000000"
"2556","2555.000000","0.827244","-0.506861","0.242403","0.378945","85289.000000","583.000000"
"2557","2556.000000","0.827945","-0.505671","0.242494","0.378945","82713.000000","339.000000"
"2558","2557.000000","0.828913","-0.504085","0.242489","0.378945","83662.000000","-346.000000"
"2559","2558.000000","0.828551","-0.504258","0.243367","0.378945","83298.000000","696.000000"
"2560","2559.000000","0.828187","-0.504431","0.244244","0.378945","84604.000000","-88.000000"
"2561","2560.000000","0.828481","-0.503540","0.245083","0.378945","83033.000000","1477.000000"
"2562","2561.000000","0.828339","-0.503307","0.246039","0.378945","81873.000000","2241.000000"
"2563","2562.000000","0.828231","-0.504106","0.244767","0.378945","83664.000000","872.000000"
"2564","2563.000000","0.828339","-0.503307","0.246039","0.378945","82607.000000","995.000000"
"2565","2564.000000","0.828658","-0.503544","0.244477","0.378945","84348.000000","672.000000"
"2566","2565.000000","0.828512","-0.503969","0.244098","0.378945","81015.000000","-637.000000"
"2567","2566.000000","0.828744","-0.503159","0.244977","0.378945","83943.000000","145.000000"
"2568","2567.000000","0.828225","-0.504120","0.244757","0.378945","82675.000000","393.000000"
"2569","2568.000000","0.828249","-0.503971","0.244983","0.378945","82879.000000","411.000000"
"2570","2569.000000","0.828637","-0.503383","0.244879","0.378945","80914.000000","816.000000"
"2571","2570.000000","0.829297","-0.502161","0.245154","0.378945","84593.000000","929.000000"
"2572","2571.000000","0.829507","-0.501415","0.245970","0.378945","82316.000000","98.000000"
"2573","2572.000000","0.829895","-0.500823","0.245866","0.378945","83157.000000","-639.000000"
"2574","2573.000000","0.830552","-0.499714","0.245907","0.378945","81768.000000","290.000000"
"2575","2574.000000","0.831164","-0.498817","0.245657","0.378945","82638.000000","328.000000"
"2576","2575.000000","0.831164","-0.498817","0.245657","0.378945","82897.000000","1007.000000"
"2577","2576.000000","0.831080","-0.499359","0.244842","0.378945","82333.000000","551.000000"
"2578","2577.000000","0.830954","-0.499875","0.244212","0.378945","80900.000000","-266.000000"
"2579","2578.000000","0.831057","-0.499581","0.244463","0.378945","84384.000000","522.000000"
"2580","2579.000000","0.831160","-0.499288","0.244714","0.378945","81993.000000","1415.000000"
