"V1","V2","V3","V4","V5","V6","V7"
"33","32.000000","0.812123","-0.526132","0.252272","1.185919","85031.000000","-171.000000"
"34","33.000000","0.812875","-0.525072","0.252059","1.186128","82060.000000","76.000000"
"35","34.000000","0.812729","-0.525098","0.252475","1.186337","84211.000000","-593.000000"
"36","35.000000","0.813021","-0.524490","0.252798","1.186597","82721.000000","-1185.000000"
"37","36.000000","0.812599","-0.524774","0.253565","1.186910","85493.000000","-249.000000"
"38","37.000000","0.813269","-0.523856","0.253313","1.187275","82708.000000","-424.000000"
"39","38.000000","0.813983","-0.522762","0.253280","1.187640","85039.000000","-337.000000"
"40","39.000000","0.813995","-0.522506","0.253771","1.188057","83459.000000","473.000000"
"41","40.000000","0.813345","-0.523318","0.254183","1.188473","83583.000000","705.000000"
"42","41.000000","0.813409","-0.523592","0.253411","1.188838","82666.000000","-452.000000"
"43","42.000000","0.812882","-0.524130","0.253987","1.189150","84248.000000","-232.000000"
"44","43.000000","0.811810","-0.525265","0.255070","1.189463","81271.000000","-393.000000"
"45","44.000000","0.812014","-0.524808","0.255362","1.189775","84358.000000","-172.000000"
"46","45.000000","0.812885","-0.523927","0.254397","1.190035","82216.000000","672.000000"
"47","46.000000","0.813048","-0.523842","0.254052","1.190243","82652.000000","-482.000000"
"48","47.000000","0.813044","-0.524202","0.253323","1.190399","84264.000000","-204.000000"
"49","48.000000","0.813563","-0.524024","0.252021","1.190503","84397.000000","511.000000"
"50","49.000000","0.812812","-0.525434","0.251507","1.190607","82285.000000","767.000000"
"51","50.000000","0.812648","-0.526071","0.250704","1.190659","84042.000000","-1316.000000"
"52","51.000000","0.812933","-0.526111","0.249694","1.190711","81353.000000","-5.000000"
"53","52.000000","0.812390","-0.526708","0.250202","1.190763","85356.000000","-630.000000"
"54","53.000000","0.811422","-0.527984","0.250655","1.190815","83591.000000","663.000000"
"55","54.000000","0.811088","-0.528908","0.249785","1.190867","83427.000000","-653.000000"
"56","55.000000","0.810944","-0.529629","0.248722","1.190919","83505.000000","397.000000"
"57","56.000000","0.810460","-0.530535","0.248370","1.190919","83752.000000","760.000000"
"58","57.000000","0.810565","-0.530330","0.248465","1.190919","83900.000000","306.000000"
"59","58.000000","0.810087","-0.531084","0.248410","1.190919","84664.000000","1300.000000"
"60","59.000000","0.810369","-0.531128","0.247397","1.190867","81828.000000","-1586.000000"
"61","60.000000","0.810323","-0.531155","0.247491","1.190815","83410.000000","826.000000"
"62","61.000000","0.809919","-0.531823","0.247378","1.190815","82718.000000","-310.000000"
"63","62.000000","0.809747","-0.532459","0.246570","1.190867","82957.000000","635.000000"
"64","63.000000","0.808392","-0.534285","0.247066","1.190919","84068.000000","248.000000"
"65","64.000000","0.807594","-0.535459","0.247135","1.190971","84112.000000","364.000000"
"66","65.000000","0.807035","-0.536997","0.245619","1.191023","83280.000000","704.000000"
"67","66.000000","0.806473","-0.538126","0.244994","1.191075","84390.000000","-460.000000"
"68","67.000000","0.805637","-0.539414","0.244909","1.191127","82805.000000","-241.000000"
"69","68.000000","0.804800","-0.540702","0.244823","1.191179","84899.000000","-59.000000"
"70","69.000000","0.803842","-0.542726","0.243489","1.191231","84976.000000","620.000000"
"71","70.000000","0.803248","-0.543621","0.243452","1.191283","83426.000000","-328.000000"
"72","71.000000","0.803037","-0.544026","0.243245","1.191283","83851.000000","-559.000000"
"73","72.000000","0.801829","-0.545391","0.244168","1.191231","81651.000000","343.000000"
"74","73.000000","0.801608","-0.545993","0.243550","1.191179","85474.000000","-936.000000"
"75","74.000000","0.800875","-0.547203","0.243247","1.191127","83632.000000","702.000000"
"76","75.000000","0.800571","-0.547759","0.242994","1.191075","83240.000000","-258.000000"
"77","76.000000","0.799977","-0.548643","0.242956","1.191075","82297.000000","271.000000"
"78","77.000000","0.798742","-0.549926","0.244117","1.191075","83448.000000","138.000000"
"79","78.000000","0.797965","-0.551102","0.244004","1.191075","82845.000000","-733.000000"
"80","79.000000","0.796221","-0.553759","0.243687","1.191075","85161.000000","661.000000"
"81","80.000000","0.795440","-0.554930","0.243573","1.191075","84299.000000","1469.000000"
"82","81.000000","0.795191","-0.555121","0.243951","1.191075","84429.000000","-247.000000"
"83","82.000000","0.794595","-0.555992","0.243910","1.191075","83604.000000","-708.000000"
"84","83.000000","0.793313","-0.557380","0.244913","1.191023","83516.000000","-522.000000"
"85","84.000000","0.792067","-0.558794","0.245722","1.190919","83072.000000","220.000000"
"86","85.000000","0.791347","-0.560062","0.245154","1.190763","84920.000000","720.000000"
"87","86.000000","0.790779","-0.560823","0.245246","1.190555","82818.000000","-794.000000"
"88","87.000000","0.790083","-0.561520","0.245894","1.190295","85110.000000","-1212.000000"
"89","88.000000","0.789893","-0.561819","0.245822","1.189931","82148.000000","460.000000"
"90","89.000000","0.789235","-0.562544","0.246279","1.189462","85031.000000","1767.000000"
"91","90.000000","0.789653","-0.562112","0.245924","1.188941","83497.000000","887.000000"
"92","91.000000","0.789412","-0.562405","0.246027","1.188368","83707.000000","-779.000000"
"93","92.000000","0.789412","-0.562405","0.246027","1.187743","84591.000000","1159.000000"
"94","93.000000","0.788979","-0.563323","0.245315","1.187065","83541.000000","-339.000000"
"95","94.000000","0.789232","-0.563591","0.243881","1.186335","81869.000000","-139.000000"
"96","95.000000","0.788813","-0.564023","0.244239","1.185552","84511.000000","637.000000"
"97","96.000000","0.788852","-0.563729","0.244788","1.184716","82165.000000","161.000000"
"98","97.000000","0.788852","-0.563729","0.244788","1.183827","85120.000000","-104.000000"
"99","98.000000","0.788344","-0.563952","0.245909","1.182938","81677.000000","-315.000000"
"100","99.000000","0.788610","-0.564025","0.244889","1.182047","82515.000000","-1229.000000"
"101","100.000000","0.788610","-0.564025","0.244889","1.181052","82698.000000","52.000000"
"102","101.000000","0.788830","-0.563626","0.245099","1.179950","82973.000000","-435.000000"
"103","102.000000","0.788597","-0.564221","0.244475","1.178795","82525.000000","777.000000"
"104","103.000000","0.789210","-0.563164","0.244934","1.177586","86068.000000","-364.000000"
"105","104.000000","0.789210","-0.563164","0.244934","1.176323","82216.000000","-76.000000"
"106","105.000000","0.788622","-0.563330","0.246444","1.175007","84667.000000","1291.000000"
"107","106.000000","0.789375","-0.562137","0.246757","1.173583","82874.000000","600.000000"
"108","107.000000","0.788760","-0.562549","0.247784","1.172157","83323.000000","-117.000000"
"109","108.000000","0.788760","-0.562549","0.247784","1.170731","82840.000000","240.000000"
"110","109.000000","0.788148","-0.563608","0.247323","1.169249","86395.000000","-333.000000"
"111","110.000000","0.788030","-0.563495","0.247954","1.167766","81970.000000","544.000000"
"112","111.000000","0.787993","-0.563790","0.247403","1.166281","85423.000000","-491.000000"
"113","112.000000","0.788250","-0.563271","0.247765","1.164794","83238.000000","-368.000000"
"114","113.000000","0.789680","-0.561801","0.246544","1.163306","85365.000000","753.000000"
"115","114.000000","0.790290","-0.561242","0.245864","1.161762","83457.000000","553.000000"
"116","115.000000","0.791106","-0.560153","0.245721","1.160162","83349.000000","-505.000000"
"117","116.000000","0.791706","-0.559286","0.245766","1.158612","82735.000000","-1113.000000"
"118","117.000000","0.792375","-0.558031","0.246462","1.157008","83669.000000","-485.000000"
"119","118.000000","0.793032","-0.556972","0.246744","1.155348","82711.000000","-825.000000"
"120","119.000000","0.793953","-0.555849","0.246314","1.153740","85005.000000","-675.000000"
"121","120.000000","0.793404","-0.556224","0.247234","1.152183","83020.000000","276.000000"
"122","121.000000","0.792936","-0.556655","0.247767","1.150679","83880.000000","340.000000"
"123","122.000000","0.793404","-0.556224","0.247234","1.149173","83221.000000","357.000000"
"124","123.000000","0.793602","-0.555726","0.247719","1.147665","82241.000000","-1041.000000"
"125","124.000000","0.794954","-0.553779","0.247743","1.146263","84229.000000","173.000000"
"126","125.000000","0.795276","-0.553351","0.247665","1.144966","83628.000000","78.000000"
"127","126.000000","0.794978","-0.553528","0.248225","1.143723","81489.000000","-517.000000"
"128","127.000000","0.795869","-0.552647","0.247334","1.142586","82224.000000","-1718.000000"
"129","128.000000","0.796412","-0.552453","0.246014","1.141557","81879.000000","-405.000000"
"130","129.000000","0.797393","-0.550761","0.246631","1.140527","83431.000000","657.000000"
"131","130.000000","0.797208","-0.551392","0.245816","1.139495","83669.000000","437.000000"
"132","131.000000","0.797840","-0.550723","0.245268","1.138463","81016.000000","-1334.000000"
"133","132.000000","0.798238","-0.549687","0.246291","1.137484","84054.000000","-738.000000"
"134","133.000000","0.798869","-0.549017","0.245743","1.136614","82394.000000","-10.000000"
"135","134.000000","0.798921","-0.548835","0.245980","1.135742","82088.000000","-100.000000"
"136","135.000000","0.799601","-0.547322","0.247138","1.134979","83636.000000","-332.000000"
"137","136.000000","0.800346","-0.546242","0.247114","1.134325","81877.000000","-605.000000"
"138","137.000000","0.800453","-0.545698","0.247970","1.133725","83428.000000","506.000000"
"139","138.000000","0.800634","-0.545401","0.248040","1.133125","85160.000000","690.000000"
"140","139.000000","0.800502","-0.545526","0.248191","1.132633","83398.000000","1310.000000"
"141","140.000000","0.800830","-0.545049","0.248179","1.132251","84352.000000","-680.000000"
"142","141.000000","0.801816","-0.543444","0.248514","1.131978","83426.000000","30.000000"
"143","142.000000","0.803191","-0.541825","0.247609","1.131759","85619.000000","789.000000"
"144","143.000000","0.803967","-0.540425","0.248148","1.131595","84659.000000","-19.000000"
"145","144.000000","0.804209","-0.539901","0.248506","1.131541","84227.000000","-759.000000"
"146","145.000000","0.804073","-0.540224","0.248244","1.131541","81921.000000","325.000000"
"147","146.000000","0.804801","-0.538999","0.248547","1.131541","84419.000000","743.000000"
"148","147.000000","0.805098","-0.538102","0.249525","1.131541","83324.000000","992.000000"
"149","148.000000","0.805976","-0.536838","0.249415","1.131595","84086.000000","-712.000000"
"150","149.000000","0.807082","-0.534905","0.249992","1.131650","82915.000000","-667.000000"
"151","150.000000","0.806724","-0.534599","0.251793","1.131705","86157.000000","-223.000000"
"152","151.000000","0.807407","-0.533685","0.251545","1.131759","83820.000000","-982.000000"
"153","152.000000","0.808504","-0.531749","0.252119","1.131814","82623.000000","-865.000000"
"154","153.000000","0.808629","-0.531631","0.251966","1.131869","82560.000000","18.000000"
"155","154.000000","0.809556","-0.529783","0.252883","1.131923","86009.000000","-233.000000"
"156","155.000000","0.809945","-0.528822","0.253646","1.131923","82971.000000","-261.000000"
"157","156.000000","0.810114","-0.528531","0.253711","1.131923","85410.000000","-682.000000"
"158","157.000000","0.810436","-0.528456","0.252838","1.131923","82417.000000","-1577.000000"
"159","158.000000","0.811521","-0.526514","0.253408","1.131923","84525.000000","21.000000"
"160","159.000000","0.811821","-0.525344","0.254874","1.131978","82848.000000","6.000000"
"161","160.000000","0.812348","-0.525009","0.253884","1.132033","82624.000000","338.000000"
"162","161.000000","0.812385","-0.524840","0.254114","1.132087","82876.000000","274.000000"
"163","162.000000","0.812864","-0.524124","0.254059","1.132142","85589.000000","41.000000"
"164","163.000000","0.812718","-0.524149","0.254475","1.132197","82322.000000","-530.000000"
"165","164.000000","0.812921","-0.523691","0.254769","1.132251","84990.000000","-24.000000"
"166","165.000000","0.812307","-0.524175","0.255730","1.132306","81750.000000","-18.000000"
"167","166.000000","0.812441","-0.523646","0.256388","1.132415","84552.000000","832.000000"
"168","167.000000","0.812709","-0.523509","0.255815","1.132525","83486.000000","334.000000"
"169","168.000000","0.812979","-0.523170","0.255654","1.132634","83028.000000","2.000000"
"170","169.000000","0.813228","-0.521972","0.257304","1.132689","83117.000000","-947.000000"
"171","170.000000","0.814511","-0.520001","0.257236","1.132798","83674.000000","-138.000000"
"172","171.000000","0.815169","-0.518930","0.257314","1.132962","84389.000000","453.000000"
"173","172.000000","0.815292","-0.518450","0.257892","1.133180","84389.000000","-1175.000000"
"174","173.000000","0.815033","-0.518080","0.259450","1.133453","81846.000000","-712.000000"
"175","174.000000","0.814324","-0.519175","0.259485","1.133726","85914.000000","-24.000000"
"176","175.000000","0.814307","-0.519443","0.259004","1.133999","85402.000000","754.000000"
"177","176.000000","0.815603","-0.517772","0.258271","1.134163","83170.000000","1522.000000"
"178","177.000000","0.815247","-0.518384","0.258168","1.134327","82005.000000","-189.000000"
"179","178.000000","0.814168","-0.519372","0.259584","1.134490","84255.000000","1281.000000"
"180","179.000000","0.814167","-0.519577","0.259174","1.134709","85037.000000","-1585.000000"
"181","180.000000","0.814289","-0.518687","0.260572","1.134927","84601.000000","21.000000"
"182","181.000000","0.814521","-0.518108","0.260999","1.135145","83456.000000","-824.000000"
"183","182.000000","0.814936","-0.518038","0.259838","1.135363","85771.000000","239.000000"
"184","183.000000","0.815550","-0.517552","0.258879","1.135581","85104.000000","388.000000"
"185","184.000000","0.815550","-0.517552","0.258879","1.135853","83350.000000","562.000000"
"186","185.000000","0.815575","-0.517643","0.258617","1.136180","82971.000000","315.000000"
"187","186.000000","0.815481","-0.518048","0.258102","1.136615","84335.000000","129.000000"
"188","187.000000","0.815023","-0.518707","0.258227","1.137160","82851.000000","-817.000000"
"189","188.000000","0.814990","-0.518462","0.258821","1.137812","82716.000000","130.000000"
"190","189.000000","0.815852","-0.517130","0.258770","1.138519","81836.000000","1108.000000"
"191","190.000000","0.815359","-0.517506","0.259572","1.139279","84438.000000","-206.000000"
"192","191.000000","0.815629","-0.517658","0.258419","1.140094","84835.000000","-31.000000"
"193","192.000000","0.814913","-0.518395","0.259197","1.140961","82029.000000","-1259.000000"
"194","193.000000","0.814760","-0.518465","0.259540","1.141937","82830.000000","-876.000000"
"195","194.000000","0.814760","-0.518465","0.259540","1.143019","84390.000000","12.000000"
"196","195.000000","0.815425","-0.517545","0.259286","1.144209","84040.000000","-170.000000"
"197","196.000000","0.814844","-0.518481","0.259241","1.145452","81189.000000","213.000000"
"198","197.000000","0.814655","-0.518473","0.259852","1.146694","80746.000000","-76.000000"
"199","198.000000","0.813641","-0.520237","0.259502","1.147989","83666.000000","788.000000"
"200","199.000000","0.812771","-0.521571","0.259552","1.149335","85612.000000","1186.000000"
"201","200.000000","0.812683","-0.521926","0.259113","1.150734","81846.000000","-202.000000"
"202","201.000000","0.812100","-0.522284","0.260217","1.152186","82423.000000","-93.000000"
"203","202.000000","0.811419","-0.523622","0.259654","1.153689","84238.000000","-574.000000"
"204","203.000000","0.811488","-0.523739","0.259200","1.155190","82715.000000","-951.000000"
"205","204.000000","0.810389","-0.525142","0.259800","1.156689","83103.000000","355.000000"
"206","205.000000","0.809800","-0.526925","0.258019","1.158132","80662.000000","-1170.000000"
"207","206.000000","0.809009","-0.527901","0.258505","1.159575","82949.000000","207.000000"
"208","207.000000","0.809063","-0.527310","0.259542","1.161016","83813.000000","289.000000"
"209","208.000000","0.808567","-0.527675","0.260344","1.162402","81743.000000","11.000000"
"210","209.000000","0.808380","-0.528793","0.258649","1.163733","84700.000000","958.000000"
"211","210.000000","0.808508","-0.528474","0.258903","1.165009","84663.000000","-387.000000"
"212","211.000000","0.808468","-0.528645","0.258677","1.166231","82494.000000","1046.000000"
"213","212.000000","0.807585","-0.529971","0.258723","1.167399","83775.000000","-769.000000"
"214","213.000000","0.806699","-0.531296","0.258768","1.168512","81749.000000","181.000000"
"215","214.000000","0.806440","-0.531330","0.259506","1.169518","83513.000000","649.000000"
"216","215.000000","0.805853","-0.532244","0.259456","1.170471","84713.000000","667.000000"
"217","216.000000","0.805608","-0.532625","0.259436","1.171370","83465.000000","161.000000"
"218","217.000000","0.804734","-0.533888","0.259552","1.172268","83375.000000","-15.000000"
"219","218.000000","0.804578","-0.533919","0.259972","1.173166","82301.000000","495.000000"
"220","219.000000","0.803603","-0.535941","0.258822","1.174010","83183.000000","-603.000000"
"221","220.000000","0.802849","-0.537286","0.258374","1.174800","83410.000000","-776.000000"
"222","221.000000","0.802979","-0.537167","0.258218","1.175538","82036.000000","994.000000"
"223","222.000000","0.802982","-0.536964","0.258629","1.176222","84103.000000","-529.000000"
"224","223.000000","0.803269","-0.537019","0.257621","1.176854","82402.000000","780.000000"
"225","224.000000","0.802730","-0.537550","0.258196","1.177485","83393.000000","203.000000"
"226","225.000000","0.802226","-0.538520","0.257741","1.178116","83618.000000","524.000000"
"227","226.000000","0.800972","-0.540964","0.256517","1.178694","83834.000000","-924.000000"
"228","227.000000","0.800411","-0.541751","0.256608","1.179167","83725.000000","515.000000"
"229","228.000000","0.800869","-0.541716","0.255251","1.179482","82468.000000","-100.000000"
"230","229.000000","0.800732","-0.542040","0.254993","1.179692","82443.000000","-487.000000"
"231","230.000000","0.800139","-0.542937","0.254944","1.179797","84157.000000","-453.000000"
"232","231.000000","0.799287","-0.544418","0.254459","1.179797","83972.000000","1458.000000"
"233","232.000000","0.798626","-0.545198","0.254863","1.179692","83253.000000","1185.000000"
"234","233.000000","0.797831","-0.546100","0.255421","1.179482","83523.000000","-311.000000"
"235","234.000000","0.798337","-0.545886","0.254296","1.179114","82326.000000","56.000000"
"236","235.000000","0.798174","-0.546119","0.254309","1.178589","85358.000000","-334.000000"
"237","236.000000","0.797935","-0.546441","0.254364","1.177958","83050.000000","576.000000"
"238","237.000000","0.798088","-0.546956","0.252772","1.177221","83387.000000","-307.000000"
"239","238.000000","0.797810","-0.547597","0.252264","1.176432","83977.000000","281.000000"
"240","239.000000","0.796304","-0.549790","0.252252","1.175590","83946.000000","974.000000"
"241","240.000000","0.796505","-0.549944","0.251280","1.174747","82218.000000","-2264.000000"
"242","241.000000","0.795353","-0.551401","0.251735","1.173850","85268.000000","-1636.000000"
"243","242.000000","0.795553","-0.551570","0.250732","1.172901","82478.000000","938.000000"
"244","243.000000","0.795918","-0.551161","0.250472","1.171845","84707.000000","691.000000"
"245","244.000000","0.795708","-0.551377","0.250663","1.170735","82873.000000","123.000000"
"246","245.000000","0.794794","-0.552678","0.250697","1.169570","83734.000000","-36.000000"
"247","246.000000","0.794056","-0.553878","0.250389","1.168352","83484.000000","168.000000"
"248","247.000000","0.793715","-0.555212","0.248508","1.167079","86021.000000","1417.000000"
"249","248.000000","0.795258","-0.553436","0.247536","1.165698","81926.000000","-1258.000000"
"250","249.000000","0.795209","-0.553934","0.246578","1.164208","84379.000000","-731.000000"
"251","250.000000","0.795478","-0.553997","0.245563","1.162558","82491.000000","-219.000000"
"252","251.000000","0.795513","-0.554207","0.244977","1.160798","87118.000000","-1140.000000"
"253","252.000000","0.796097","-0.553372","0.244969","1.158929","83024.000000","382.000000"
"254","253.000000","0.795847","-0.553890","0.244609","1.156950","83980.000000","-156.000000"
"255","254.000000","0.795999","-0.554342","0.243086","1.154860","82997.000000","-255.000000"
"256","255.000000","0.796370","-0.553420","0.243970","1.152658","84082.000000","576.000000"
"257","256.000000","0.796811","-0.553381","0.242614","1.150399","83007.000000","-87.000000"
"258","257.000000","0.796887","-0.553603","0.241857","1.148083","83416.000000","-140.000000"
"259","258.000000","0.796774","-0.554136","0.241008","1.145762","83540.000000","-430.000000"
"260","259.000000","0.796855","-0.553394","0.242441","1.143437","85382.000000","716.000000"
"261","260.000000","0.796679","-0.553821","0.242042","1.141107","82846.000000","186.000000"
"262","261.000000","0.796366","-0.553914","0.242859","1.138773","82973.000000","-471.000000"
"263","262.000000","0.796735","-0.552995","0.243741","1.136544","85501.000000","339.000000"
"264","263.000000","0.797454","-0.552177","0.243243","1.134475","82376.000000","-260.000000"
"265","264.000000","0.797607","-0.551986","0.243175","1.132566","85826.000000","124.000000"
"266","265.000000","0.798383","-0.550813","0.243288","1.130818","82442.000000","-46.000000"
"267","266.000000","0.797753","-0.552134","0.242360","1.129177","83491.000000","-205.000000"
"268","267.000000","0.798552","-0.551042","0.242214","1.127698","81428.000000","-1284.000000"
"269","268.000000","0.798615","-0.551148","0.241764","1.126382","83662.000000","-588.000000"
"270","269.000000","0.798800","-0.550524","0.242573","1.125173","83375.000000","-567.000000"
"271","270.000000","0.798974","-0.550096","0.242971","1.124184","82764.000000","382.000000"
"272","271.000000","0.799265","-0.549266","0.243892","1.123358","83872.000000","668.000000"
"273","272.000000","0.799123","-0.549588","0.243628","1.122587","85479.000000","587.000000"
"274","273.000000","0.798439","-0.550620","0.243543","1.121870","82753.000000","-383.000000"
"275","274.000000","0.799715","-0.549028","0.242949","1.121264","83872.000000","-1108.000000"
"276","275.000000","0.799938","-0.548430","0.243566","1.120767","82451.000000","-887.000000"
"277","276.000000","0.800466","-0.547441","0.244055","1.120381","83559.000000","447.000000"
"278","277.000000","0.801797","-0.545483","0.244070","1.120049","85569.000000","499.000000"
"279","278.000000","0.801913","-0.544746","0.245330","1.119773","82985.000000","-201.000000"
"280","279.000000","0.802294","-0.544261","0.245162","1.119607","82554.000000","-272.000000"
"281","280.000000","0.802788","-0.543712","0.244762","1.119442","81977.000000","-91.000000"
"282","281.000000","0.803803","-0.542357","0.244440","1.119331","82308.000000","214.000000"
"283","282.000000","0.804396","-0.541460","0.244477","1.119276","82931.000000","-487.000000"
"284","283.000000","0.804120","-0.541408","0.245498","1.119276","84499.000000","-105.000000"
"285","284.000000","0.804114","-0.541274","0.245810","1.119331","80813.000000","459.000000"
"286","285.000000","0.804106","-0.541474","0.245397","1.119386","84229.000000","-1521.000000"
"287","286.000000","0.804245","-0.540817","0.246386","1.119497","81905.000000","-823.000000"
"288","287.000000","0.805142","-0.539499","0.246346","1.119663","83075.000000","-309.000000"
"289","288.000000","0.805135","-0.539699","0.245934","1.119884","82170.000000","2.000000"
"290","289.000000","0.806622","-0.537474","0.245931","1.120105","81784.000000","8.000000"
"291","290.000000","0.807031","-0.536171","0.247432","1.120326","81985.000000","-41.000000"
"292","291.000000","0.807407","-0.535872","0.246851","1.120547","82755.000000","-187.000000"
"293","292.000000","0.807510","-0.535322","0.247705","1.120823","81247.000000","401.000000"
"294","293.000000","0.807935","-0.534848","0.247344","1.121154","83988.000000","-960.000000"
"295","294.000000","0.808074","-0.534325","0.248021","1.121430","81498.000000","306.000000"
"296","295.000000","0.809010","-0.532476","0.248942","1.121706","82902.000000","2.000000"
"297","296.000000","0.809731","-0.531238","0.249243","1.121927","82808.000000","-68.000000"
"298","297.000000","0.809948","-0.530421","0.250276","1.122092","83943.000000","207.000000"
"299","298.000000","0.809420","-0.530757","0.251270","1.122203","82309.000000","-279.000000"
"300","299.000000","0.809560","-0.529677","0.253091","1.122313","83399.000000","-999.000000"
"301","300.000000","0.810593","-0.528316","0.252628","1.122368","81830.000000","-860.000000"
"302","301.000000","0.810469","-0.528432","0.252782","1.122368","83557.000000","-851.000000"
"303","302.000000","0.810387","-0.528576","0.252744","1.122258","80253.000000","335.000000"
"304","303.000000","0.810221","-0.528665","0.253091","1.122037","82967.000000","-875.000000"
"305","304.000000","0.810664","-0.527673","0.253744","1.121761","82642.000000","-124.000000"
"306","305.000000","0.810812","-0.527645","0.253327","1.121430","81728.000000","530.000000"
"307","306.000000","0.811771","-0.525614","0.254476","1.121043","82132.000000","660.000000"
"308","307.000000","0.811909","-0.524881","0.255548","1.120601","81961.000000","-427.000000"
"309","308.000000","0.811889","-0.525146","0.255065","1.120104","80995.000000","103.000000"
"310","309.000000","0.812744","-0.524079","0.254535","1.119551","83337.000000","-111.000000"
"311","310.000000","0.812872","-0.523398","0.255527","1.118998","81918.000000","130.000000"
"312","311.000000","0.814131","-0.521382","0.255640","1.118445","82244.000000","-672.000000"
"313","312.000000","0.814275","-0.521564","0.254808","1.117891","82539.000000","-63.000000"
"314","313.000000","0.813781","-0.521982","0.255530","1.117282","81781.000000","955.000000"
"315","314.000000","0.813980","-0.521729","0.255411","1.116617","84073.000000","-363.000000"
"316","315.000000","0.813693","-0.522132","0.255503","1.115896","82134.000000","1170.000000"
"317","316.000000","0.814536","-0.520140","0.256875","1.115063","81862.000000","-908.000000"
"318","317.000000","0.815217","-0.518793","0.257437","1.114173","83700.000000","-562.000000"
"319","318.000000","0.814497","-0.519330","0.258633","1.113228","81920.000000","568.000000"
"320","319.000000","0.814497","-0.519330","0.258633","1.112170","82119.000000","443.000000"
"321","320.000000","0.815123","-0.518584","0.258157","1.111000","84990.000000","1998.000000"
"322","321.000000","0.815016","-0.519415","0.256820","1.109717","82360.000000","-568.000000"
"323","322.000000","0.815136","-0.519304","0.256663","1.108321","82980.000000","50.000000"
"324","323.000000","0.815302","-0.518810","0.257138","1.106867","82208.000000","-512.000000"
"325","324.000000","0.814856","-0.519573","0.257009","1.105299","83601.000000","-123.000000"
"326","325.000000","0.814327","-0.520116","0.257589","1.103616","83300.000000","-1498.000000"
"327","326.000000","0.814594","-0.519779","0.257424","1.101875","82024.000000","-148.000000"
"328","327.000000","0.813194","-0.521858","0.257642","1.100018","81301.000000","-503.000000"
"329","328.000000","0.813820","-0.521116","0.257169","1.098045","83793.000000","-57.000000"
"330","329.000000","0.813706","-0.521296","0.257165","1.096070","81250.000000","872.000000"
"331","330.000000","0.813770","-0.521779","0.255979","1.094091","83937.000000","493.000000"
"332","331.000000","0.813601","-0.521424","0.257238","1.092110","80319.000000","547.000000"
"333","332.000000","0.813668","-0.521540","0.256787","1.090182","82759.000000","569.000000"
"334","333.000000","0.814117","-0.521141","0.256175","1.088252","84442.000000","-618.000000"
