"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.939948","-0.295989","0.169965","0.251265","83793.000000","1077.000000"
"26","25.000000","0.939321","-0.297542","0.170718","0.251265","82783.000000","999.000000"
"27","26.000000","0.939257","-0.297936","0.170383","0.251265","83580.000000","1384.000000"
"28","27.000000","0.938884","-0.298430","0.171574","0.251265","81938.000000","2852.000000"
"29","28.000000","0.938517","-0.299734","0.171303","0.251265","85349.000000","1641.000000"
"30","29.000000","0.938508","-0.299305","0.172100","0.251265","82430.000000","1160.000000"
"31","30.000000","0.938604","-0.299173","0.171810","0.251265","83622.000000","1594.000000"
"32","31.000000","0.938274","-0.300434","0.171410","0.251265","83283.000000","1599.000000"
"33","32.000000","0.938178","-0.300569","0.171700","0.251265","84550.000000","938.000000"
"34","33.000000","0.938178","-0.300569","0.171700","0.251265","82748.000000","2056.000000"
"35","34.000000","0.938215","-0.300528","0.171570","0.251265","82987.000000","2049.000000"
"36","35.000000","0.938252","-0.300360","0.171661","0.251265","83657.000000","1983.000000"
"37","36.000000","0.938302","-0.299839","0.172296","0.251265","84470.000000","2332.000000"
"38","37.000000","0.938610","-0.299124","0.171861","0.251265","82013.000000","909.000000"
"39","38.000000","0.938970","-0.298364","0.171214","0.251265","83376.000000","1252.000000"
"40","39.000000","0.938618","-0.298804","0.172373","0.251265","83252.000000","1904.000000"
"41","40.000000","0.938874","-0.298257","0.171928","0.251265","84238.000000","2218.000000"
"42","41.000000","0.938499","-0.299131","0.172454","0.251265","85049.000000","581.000000"
"43","42.000000","0.938499","-0.299131","0.172454","0.251265","84018.000000","1722.000000"
"44","43.000000","0.938567","-0.299594","0.171277","0.251265","82289.000000","2527.000000"
"45","44.000000","0.938941","-0.298720","0.170751","0.251265","82922.000000","2344.000000"
"46","45.000000","0.939605","-0.297131","0.169869","0.251265","82937.000000","1001.000000"
"47","46.000000","0.939534","-0.297335","0.169906","0.251265","82264.000000","710.000000"
"48","47.000000","0.938818","-0.299208","0.170575","0.251265","84436.000000","1716.000000"
"49","48.000000","0.938736","-0.299976","0.169674","0.251265","84623.000000","2335.000000"
"50","49.000000","0.938677","-0.300069","0.169833","0.251265","83897.000000","2057.000000"
"51","50.000000","0.939024","-0.298686","0.170356","0.251265","84026.000000","1698.000000"
"52","51.000000","0.939305","-0.297938","0.170116","0.251265","82983.000000","2397.000000"
"53","52.000000","0.939364","-0.298086","0.169529","0.251265","84702.000000","2118.000000"
"54","53.000000","0.939728","-0.297161","0.169136","0.251265","83450.000000","1916.000000"
"55","54.000000","0.939813","-0.296842","0.169223","0.251265","83051.000000","2389.000000"
"56","55.000000","0.939719","-0.296477","0.170380","0.251265","84547.000000","2185.000000"
"57","56.000000","0.939405","-0.297631","0.170102","0.251265","82112.000000","1678.000000"
"58","57.000000","0.939409","-0.296961","0.171244","0.251265","84806.000000","1706.000000"
"59","58.000000","0.938968","-0.297484","0.172751","0.251265","82132.000000","1372.000000"
"60","59.000000","0.939335","-0.296800","0.171930","0.251265","83613.000000","2299.000000"
"61","60.000000","0.939007","-0.298068","0.171529","0.251265","84644.000000","2172.000000"
"62","61.000000","0.938992","-0.298182","0.171408","0.251265","83645.000000","2233.000000"
"63","62.000000","0.939359","-0.297370","0.170810","0.251265","84171.000000","1469.000000"
"64","63.000000","0.939708","-0.296178","0.170958","0.251265","84807.000000","1705.000000"
"65","64.000000","0.939650","-0.296653","0.170453","0.251265","84261.000000","1387.000000"
"66","65.000000","0.939643","-0.295949","0.171714","0.251265","84791.000000","2019.000000"
"67","66.000000","0.939703","-0.296225","0.170906","0.251265","83165.000000","2291.000000"
"68","67.000000","0.940054","-0.295654","0.169964","0.251265","82302.000000","1314.000000"
"69","68.000000","0.940358","-0.294308","0.170616","0.251265","83946.000000","2748.000000"
"70","69.000000","0.940660","-0.293627","0.170123","0.251265","84160.000000","2094.000000"
"71","70.000000","0.940358","-0.293791","0.171504","0.251265","81650.000000","3208.000000"
"72","71.000000","0.940392","-0.294424","0.170229","0.251265","85986.000000","2516.000000"
"73","72.000000","0.940115","-0.295030","0.170708","0.251265","83303.000000","1873.000000"
"74","73.000000","0.940137","-0.295107","0.170456","0.251265","84337.000000","1473.000000"
"75","74.000000","0.940486","-0.294535","0.169513","0.251265","82229.000000","955.000000"
"76","75.000000","0.940913","-0.293566","0.168824","0.251265","84688.000000","1976.000000"
"77","76.000000","0.941316","-0.292650","0.168166","0.251265","84360.000000","1758.000000"
"78","77.000000","0.941648","-0.292320","0.166879","0.251265","84385.000000","1595.000000"
"79","78.000000","0.942004","-0.291015","0.167151","0.251265","84226.000000","1930.000000"
"80","79.000000","0.942035","-0.291515","0.166098","0.251265","83567.000000","2489.000000"
"81","80.000000","0.942254","-0.290993","0.165772","0.251265","82168.000000","2384.000000"
"82","81.000000","0.942607","-0.290221","0.165116","0.251265","84956.000000","1056.000000"
"83","82.000000","0.942972","-0.289336","0.164583","0.251265","82408.000000","1552.000000"
"84","83.000000","0.942940","-0.289369","0.164709","0.251265","84366.000000","1468.000000"
"85","84.000000","0.942916","-0.289058","0.165391","0.251265","84516.000000","1658.000000"
"86","85.000000","0.942892","-0.288748","0.166072","0.251265","84211.000000","3045.000000"
"87","86.000000","0.942903","-0.289300","0.165046","0.251265","83203.000000","1851.000000"
"88","87.000000","0.942556","-0.289642","0.166422","0.251265","83541.000000","1649.000000"
"89","88.000000","0.942523","-0.289141","0.167476","0.251265","82388.000000","2882.000000"
"90","89.000000","0.942511","-0.289252","0.167353","0.251265","85200.000000","3242.000000"
"91","90.000000","0.942157","-0.290559","0.167081","0.251265","82430.000000","1120.000000"
"92","91.000000","0.942540","-0.289391","0.166949","0.251265","83112.000000","2252.000000"
"93","92.000000","0.942547","-0.288918","0.167722","0.251265","82103.000000","1755.000000"
"94","93.000000","0.942928","-0.287752","0.167590","0.251265","84651.000000","2185.000000"
"95","94.000000","0.942571","-0.288825","0.167747","0.251265","82691.000000","2007.000000"
"96","95.000000","0.942252","-0.290097","0.167349","0.251265","83734.000000","1112.000000"
"97","96.000000","0.941910","-0.291289","0.167201","0.251265","82590.000000","2650.000000"
"98","97.000000","0.941946","-0.290738","0.167957","0.251265","84770.000000","2150.000000"
"99","98.000000","0.942265","-0.289856","0.167693","0.251265","83240.000000","2278.000000"
"100","99.000000","0.942610","-0.288894","0.167413","0.251265","83339.000000","1741.000000"
"101","100.000000","0.942290","-0.290166","0.167014","0.251265","83274.000000","2732.000000"
"102","101.000000","0.942331","-0.289660","0.167659","0.251265","82186.000000","1602.000000"
"103","102.000000","0.942272","-0.289512","0.168243","0.251265","84538.000000","1152.000000"
"104","103.000000","0.941974","-0.290472","0.168257","0.251265","82312.000000","2438.000000"
"105","104.000000","0.942261","-0.289898","0.167638","0.251265","81346.000000","2742.000000"
"106","105.000000","0.942297","-0.290356","0.166641","0.251265","83792.000000","1364.000000"
"107","106.000000","0.942650","-0.289585","0.165986","0.251265","83211.000000","1927.000000"
"108","107.000000","0.942945","-0.289415","0.164602","0.251265","82772.000000","2254.000000"
"109","108.000000","0.943030","-0.289788","0.163451","0.251265","82806.000000","1782.000000"
"110","109.000000","0.942607","-0.291058","0.163638","0.251265","84390.000000","2680.000000"
"111","110.000000","0.942919","-0.290259","0.163259","0.251265","84674.000000","2582.000000"
"112","111.000000","0.942932","-0.290147","0.163384","0.251265","83470.000000","2210.000000"
"113","112.000000","0.942596","-0.291041","0.163734","0.251265","83597.000000","2135.000000"
"114","113.000000","0.942271","-0.292313","0.163335","0.251265","84966.000000","1584.000000"
"115","114.000000","0.942650","-0.291317","0.162927","0.251265","82372.000000","2436.000000"
"116","115.000000","0.943012","-0.291139","0.161139","0.251265","81244.000000","1258.000000"
"117","116.000000","0.943044","-0.291105","0.161017","0.251265","83071.000000","1649.000000"
"118","117.000000","0.942686","-0.291601","0.162209","0.251265","82603.000000","2177.000000"
"119","118.000000","0.942014","-0.293829","0.162093","0.251265","85131.000000","2769.000000"
"120","119.000000","0.942065","-0.293869","0.161722","0.251265","84180.000000","1782.000000"
"121","120.000000","0.942017","-0.294146","0.161499","0.251265","83973.000000","1899.000000"
"122","121.000000","0.941984","-0.294183","0.161622","0.251265","85364.000000","1030.000000"
"123","122.000000","0.942362","-0.293762","0.160183","0.251265","83573.000000","2843.000000"
"124","123.000000","0.942311","-0.293722","0.160553","0.251265","80700.000000","1190.000000"
"125","124.000000","0.941958","-0.294644","0.160937","0.251265","84294.000000","2682.000000"
"126","125.000000","0.941890","-0.294846","0.160962","0.251265","81600.000000","1464.000000"
"127","126.000000","0.941857","-0.294883","0.161085","0.251265","84162.000000","2140.000000"
"128","127.000000","0.941489","-0.295767","0.161618","0.251265","83294.000000","1698.000000"
"129","128.000000","0.941524","-0.295601","0.161716","0.251265","82614.000000","1026.000000"
"130","129.000000","0.941169","-0.296371","0.162374","0.251265","85235.000000","1563.000000"
"131","130.000000","0.941290","-0.295995","0.162356","0.251265","84439.000000","2149.000000"
"132","131.000000","0.941304","-0.295881","0.162481","0.251017","84694.000000","2028.000000"
"133","132.000000","0.941353","-0.295367","0.163135","0.250520","86104.000000","1042.000000"
"134","133.000000","0.941004","-0.296322","0.163417","0.249770","83982.000000","2140.000000"
"135","134.000000","0.941010","-0.296747","0.162611","0.248764","83810.000000","1526.000000"
"136","135.000000","0.941048","-0.297134","0.161681","0.247501","83092.000000","2416.000000"
"137","136.000000","0.941010","-0.296747","0.162611","0.245976","84158.000000","2542.000000"
"138","137.000000","0.941048","-0.297134","0.161681","0.244188","83752.000000","2130.000000"
"139","138.000000","0.941084","-0.296967","0.161778","0.242134","83438.000000","1280.000000"
"140","139.000000","0.941385","-0.296137","0.161546","0.239809","81771.000000","1767.000000"
"141","140.000000","0.941752","-0.295257","0.161015","0.237211","83802.000000","1546.000000"
"142","141.000000","0.941747","-0.295068","0.161389","0.234585","83086.000000","1460.000000"
"143","142.000000","0.941703","-0.295771","0.160358","0.231929","83587.000000","1489.000000"
"144","143.000000","0.941276","-0.296554","0.161415","0.229241","83527.000000","829.000000"
"145","144.000000","0.941969","-0.294213","0.161657","0.226522","82335.000000","1415.000000"
"146","145.000000","0.941988","-0.294289","0.161409","0.223769","82755.000000","1975.000000"
"147","146.000000","0.942039","-0.294329","0.161037","0.220982","84572.000000","2660.000000"
"148","147.000000","0.942391","-0.293409","0.160654","0.218159","82012.000000","2834.000000"
"149","148.000000","0.942006","-0.294131","0.161594","0.215299","84929.000000","2383.000000"
"150","149.000000","0.942078","-0.294119","0.161194","0.212401","82625.000000","1413.000000"
"151","150.000000","0.942039","-0.293732","0.162124","0.209462","82950.000000","1588.000000"
"152","151.000000","0.942039","-0.293732","0.162124","0.206480","82596.000000","2354.000000"
"153","152.000000","0.942006","-0.293768","0.162247","0.203455","82324.000000","1926.000000"
"154","153.000000","0.941974","-0.293804","0.162371","0.200384","84526.000000","1708.000000"
"155","154.000000","0.942001","-0.293217","0.163273","0.197264","83029.000000","787.000000"
"156","155.000000","0.942020","-0.293293","0.163024","0.194094","83100.000000","2148.000000"
"157","156.000000","0.942358","-0.291914","0.163547","0.190871","85301.000000","1319.000000"
"158","157.000000","0.942031","-0.292245","0.164832","0.187592","82706.000000","2766.000000"
"159","158.000000","0.941611","-0.293212","0.165517","0.184617","82265.000000","1861.000000"
"160","159.000000","0.941991","-0.292219","0.165110","0.181950","85600.000000","2124.000000"
"161","160.000000","0.942025","-0.292056","0.165205","0.179597","84619.000000","1779.000000"
"162","161.000000","0.941659","-0.292935","0.165735","0.177563","82930.000000","592.000000"
"163","162.000000","0.941309","-0.293188","0.167269","0.175852","81726.000000","2268.000000"
"164","163.000000","0.941743","-0.292110","0.166707","0.174471","81950.000000","1532.000000"
"165","164.000000","0.941434","-0.292517","0.167740","0.173426","84331.000000","1647.000000"
"166","165.000000","0.941447","-0.292405","0.167862","0.172722","82659.000000","1297.000000"
"167","166.000000","0.941426","-0.292328","0.168112","0.172366","84580.000000","1024.000000"
"168","167.000000","0.942028","-0.291393","0.166350","0.172366","82835.000000","1707.000000"
"169","168.000000","0.942296","-0.290211","0.166904","0.172366","82873.000000","2525.000000"
"170","169.000000","0.941964","-0.290928","0.167527","0.172366","84319.000000","1991.000000"
"171","170.000000","0.941994","-0.291281","0.166740","0.172366","83991.000000","1537.000000"
"172","171.000000","0.941732","-0.291413","0.167987","0.172366","84263.000000","1363.000000"
"173","172.000000","0.941665","-0.291610","0.168021","0.172366","82774.000000","2162.000000"
"174","173.000000","0.941346","-0.291827","0.169424","0.172366","83043.000000","2909.000000"
"175","174.000000","0.941435","-0.291707","0.169138","0.172366","83877.000000","3137.000000"
"176","175.000000","0.941401","-0.291209","0.170182","0.172366","84717.000000","1239.000000"
"177","176.000000","0.941366","-0.290710","0.171225","0.172366","83316.000000","1370.000000"
"178","177.000000","0.942026","-0.288493","0.171345","0.172366","85687.000000","2171.000000"
"179","178.000000","0.942074","-0.288880","0.170423","0.172366","82139.000000","2665.000000"
"180","179.000000","0.942398","-0.287546","0.170888","0.172366","85654.000000","1286.000000"
"181","180.000000","0.941993","-0.287966","0.172407","0.172366","83470.000000","2204.000000"
"182","181.000000","0.942277","-0.287250","0.172052","0.172366","83631.000000","1907.000000"
"183","182.000000","0.942671","-0.286641","0.170903","0.172366","85127.000000","1051.000000"
"184","183.000000","0.943098","-0.285573","0.170338","0.172366","83276.000000","1602.000000"
"185","184.000000","0.942748","-0.286341","0.170986","0.172366","83756.000000","2286.000000"
"186","185.000000","0.942331","-0.287298","0.171672","0.172366","82830.000000","1538.000000"
"187","186.000000","0.942630","-0.287001","0.170523","0.172366","81851.000000","1569.000000"
"188","187.000000","0.942277","-0.287250","0.172052","0.172366","83423.000000","1805.000000"
"189","188.000000","0.941993","-0.287966","0.172407","0.172366","81205.000000","959.000000"
"190","189.000000","0.942338","-0.287528","0.171250","0.172366","82383.000000","819.000000"
"191","190.000000","0.942350","-0.287418","0.171370","0.172366","82637.000000","2271.000000"
"192","191.000000","0.942306","-0.287688","0.171159","0.172366","82864.000000","1766.000000"
"193","192.000000","0.942683","-0.286661","0.170804","0.172366","81552.000000","2354.000000"
"194","193.000000","0.942651","-0.286691","0.170933","0.172366","84205.000000","3231.000000"
"195","194.000000","0.942013","-0.288474","0.171445","0.172366","81837.000000","2461.000000"
"196","195.000000","0.941649","-0.289351","0.171971","0.172366","84496.000000","2490.000000"
"197","196.000000","0.941646","-0.288834","0.172853","0.172366","81393.000000","2569.000000"
"198","197.000000","0.941345","-0.290649","0.171442","0.172366","84639.000000","3501.000000"
"199","198.000000","0.941370","-0.290427","0.171683","0.172366","83306.000000","2650.000000"
"200","199.000000","0.941348","-0.290348","0.171934","0.172366","85961.000000","2985.000000"
"201","200.000000","0.941452","-0.290652","0.170851","0.172366","82743.000000","1939.000000"
"202","201.000000","0.941133","-0.291915","0.170455","0.172366","84826.000000","2660.000000"
"203","202.000000","0.941260","-0.291993","0.169616","0.172366","80073.000000","1933.000000"
"204","203.000000","0.941273","-0.291882","0.169738","0.172366","85528.000000","2296.000000"
"205","204.000000","0.941620","-0.291547","0.168379","0.172366","83306.000000","2936.000000"
"206","205.000000","0.941620","-0.291547","0.168379","0.172366","83458.000000","1680.000000"
"207","206.000000","0.941300","-0.292808","0.167983","0.172366","82540.000000","2960.000000"
"208","207.000000","0.941734","-0.292224","0.166560","0.172366","83949.000000","317.000000"
"209","208.000000","0.942054","-0.290964","0.166956","0.172366","82083.000000","919.000000"
"210","209.000000","0.942408","-0.290157","0.166362","0.172366","84772.000000","498.000000"
"211","210.000000","0.942330","-0.289933","0.167191","0.172366","82323.000000","1675.000000"
"212","211.000000","0.942680","-0.289168","0.166541","0.172366","85570.000000","1048.000000"
"213","212.000000","0.942697","-0.289632","0.165637","0.172366","84478.000000","2360.000000"
"214","213.000000","0.943029","-0.288747","0.165290","0.172366","83490.000000","1790.000000"
"215","214.000000","0.943291","-0.287954","0.165183","0.172366","82166.000000","1938.000000"
"216","215.000000","0.943259","-0.287985","0.165308","0.172366","83502.000000","2856.000000"
"217","216.000000","0.942953","-0.288393","0.166338","0.172366","85228.000000","1846.000000"
"218","217.000000","0.942322","-0.289874","0.167342","0.172366","83221.000000","2465.000000"
"219","218.000000","0.942419","-0.290175","0.166266","0.172366","82394.000000","2970.000000"
"220","219.000000","0.942402","-0.289712","0.167170","0.172366","85890.000000","3108.000000"
"221","220.000000","0.942973","-0.288125","0.166692","0.172366","82951.000000","1903.000000"
"222","221.000000","0.942885","-0.288756","0.166095","0.172366","82527.000000","1769.000000"
"223","222.000000","0.942522","-0.289634","0.166624","0.172366","83141.000000","1995.000000"
"224","223.000000","0.942921","-0.289299","0.164941","0.172366","84378.000000","1546.000000"
"225","224.000000","0.942869","-0.289382","0.165095","0.172366","82955.000000","1385.000000"
"226","225.000000","0.942931","-0.289846","0.163923","0.172366","82428.000000","1432.000000"
"227","226.000000","0.942960","-0.290342","0.162875","0.172366","82468.000000","1946.000000"
"228","227.000000","0.942644","-0.291793","0.162107","0.172366","86074.000000","3338.000000"
"229","228.000000","0.942247","-0.292833","0.162540","0.172366","82984.000000","1688.000000"
"230","229.000000","0.942601","-0.292024","0.161945","0.172366","79900.000000","1732.000000"
"231","230.000000","0.942658","-0.292485","0.160774","0.172366","82855.000000","1581.000000"
"232","231.000000","0.942346","-0.292748","0.162120","0.172366","85036.000000","1122.000000"
"233","232.000000","0.941619","-0.294163","0.163776","0.172366","84726.000000","1810.000000"
"234","233.000000","0.941543","-0.293941","0.164607","0.172366","83114.000000","1216.000000"
"235","234.000000","0.941582","-0.293393","0.165360","0.172366","81890.000000","1928.000000"
"236","235.000000","0.941939","-0.291966","0.165851","0.172366","85925.000000","2669.000000"
"237","236.000000","0.941658","-0.292020","0.167348","0.172366","83204.000000","2074.000000"
"238","237.000000","0.941999","-0.291580","0.166191","0.172366","82248.000000","2148.000000"
"239","238.000000","0.941922","-0.291973","0.165936","0.172366","83176.000000","116.000000"
"240","239.000000","0.941721","-0.291866","0.167260","0.172366","82592.000000","1324.000000"
"241","240.000000","0.941985","-0.291074","0.167153","0.172366","82819.000000","649.000000"
"242","241.000000","0.942035","-0.291032","0.166943","0.172722","83027.000000","1277.000000"
"243","242.000000","0.941659","-0.291763","0.167787","0.173426","82886.000000","2554.000000"
"244","243.000000","0.941418","-0.292716","0.167479","0.174471","85588.000000","772.000000"
"245","244.000000","0.941739","-0.292200","0.166572","0.175852","83613.000000","2675.000000"
"246","245.000000","0.942084","-0.291247","0.166294","0.177563","82854.000000","804.000000"
"247","246.000000","0.942795","-0.289461","0.165380","0.179273","82499.000000","1907.000000"
"248","247.000000","0.942719","-0.289108","0.166428","0.180984","82720.000000","1492.000000"
"249","248.000000","0.942782","-0.289572","0.165257","0.182695","82933.000000","2415.000000"
"250","249.000000","0.942802","-0.289649","0.165009","0.184405","81703.000000","2941.000000"
"251","250.000000","0.942725","-0.289425","0.165838","0.186116","81491.000000","2201.000000"
"252","251.000000","0.943035","-0.288502","0.165683","0.187471","83431.000000","2159.000000"
"253","252.000000","0.943323","-0.287885","0.165119","0.188478","82298.000000","2882.000000"
"254","253.000000","0.942985","-0.288326","0.166277","0.189143","82959.000000","2913.000000"
"255","254.000000","0.942651","-0.289214","0.166625","0.189472","81264.000000","1942.000000"
"256","255.000000","0.942619","-0.289247","0.166751","0.189472","81541.000000","1545.000000"
"257","256.000000","0.942257","-0.289609","0.168160","0.189472","82694.000000","1326.000000"
"258","257.000000","0.941535","-0.291298","0.169286","0.189472","82455.000000","1151.000000"
"259","258.000000","0.941467","-0.291496","0.169322","0.189472","81204.000000","840.000000"
"260","259.000000","0.941095","-0.292419","0.169798","0.189472","81818.000000","972.000000"
"261","260.000000","0.941141","-0.292808","0.168870","0.189472","81904.000000","2754.000000"
"262","261.000000","0.941039","-0.292505","0.169957","0.189472","82835.000000","2487.000000"
"263","262.000000","0.941332","-0.291633","0.169838","0.189472","81518.000000","2518.000000"
"264","263.000000","0.940531","-0.293528","0.171006","0.189472","81864.000000","1632.000000"
"265","264.000000","0.940276","-0.294083","0.171454","0.189472","82283.000000","2665.000000"
"266","265.000000","0.940647","-0.292533","0.172067","0.189472","82034.000000","12.000000"
"267","266.000000","0.940997","-0.291962","0.171124","0.189472","79890.000000","710.000000"
"268","267.000000","0.941445","-0.290252","0.171564","0.189472","83059.000000","691.000000"
"269","268.000000","0.941424","-0.290174","0.171816","0.189472","80302.000000","2082.000000"
"270","269.000000","0.941978","-0.289319","0.170210","0.189472","82116.000000","1430.000000"
"271","270.000000","0.941713","-0.290119","0.170316","0.189472","81305.000000","945.000000"
"272","271.000000","0.942047","-0.289268","0.169914","0.189472","81755.000000","1219.000000"
"273","272.000000","0.942426","-0.288272","0.169505","0.189472","82232.000000","2974.000000"
"274","273.000000","0.942378","-0.287881","0.170436","0.189472","82542.000000","2558.000000"
"275","274.000000","0.942366","-0.287992","0.170314","0.189472","81160.000000","1616.000000"
"276","275.000000","0.941944","-0.288830","0.171228","0.189472","81469.000000","1027.000000"
"277","276.000000","0.942011","-0.288635","0.171189","0.189472","79544.000000","1160.000000"
"278","277.000000","0.941708","-0.288933","0.172346","0.189472","83331.000000","1991.000000"
"279","278.000000","0.942434","-0.287236","0.171215","0.189472","80264.000000","2274.000000"
"280","279.000000","0.942122","-0.288037","0.171585","0.189472","82367.000000","1641.000000"
"281","280.000000","0.942122","-0.288037","0.171585","0.189472","81955.000000","1701.000000"
"282","281.000000","0.942228","-0.288304","0.170548","0.189472","80626.000000","1390.000000"
"283","282.000000","0.942779","-0.287446","0.168943","0.189472","81881.000000","1733.000000"
"284","283.000000","0.943078","-0.287146","0.167783","0.189472","81653.000000","1045.000000"
"285","284.000000","0.943044","-0.287699","0.167027","0.189472","82037.000000","1529.000000"
"286","285.000000","0.942979","-0.287892","0.167060","0.189472","83029.000000","2695.000000"
"287","286.000000","0.942991","-0.288444","0.166034","0.189472","80370.000000","1286.000000"
"288","287.000000","0.942934","-0.288830","0.165691","0.189472","80987.000000","2373.000000"
"289","288.000000","0.943176","-0.287988","0.165777","0.189472","83088.000000","738.000000"
"290","289.000000","0.943037","-0.288539","0.165608","0.189472","82201.000000","1831.000000"
"291","290.000000","0.942747","-0.289031","0.166400","0.189472","80721.000000","705.000000"
"292","291.000000","0.942366","-0.290162","0.166588","0.189472","80859.000000","1513.000000"
"293","292.000000","0.942354","-0.290274","0.166464","0.189472","80961.000000","1499.000000"
"294","293.000000","0.942655","-0.289582","0.165962","0.189472","81538.000000","1174.000000"
"295","294.000000","0.942290","-0.289950","0.167388","0.189472","81351.000000","1345.000000"
"296","295.000000","0.941887","-0.290874","0.168052","0.189472","81005.000000","1039.000000"
"297","296.000000","0.941226","-0.292490","0.168948","0.189472","82255.000000","1007.000000"
"298","297.000000","0.941684","-0.290722","0.169446","0.189472","82232.000000","2058.000000"
"299","298.000000","0.941257","-0.291567","0.170364","0.189472","81628.000000","1972.000000"
"300","299.000000","0.941598","-0.290668","0.170013","0.189472","82059.000000","2377.000000"
"301","300.000000","0.941287","-0.291706","0.169957","0.189472","81943.000000","1809.000000"
"302","301.000000","0.941322","-0.291672","0.169827","0.189472","82223.000000","1837.000000"
"303","302.000000","0.940642","-0.292900","0.171472","0.189472","79721.000000","1479.000000"
"304","303.000000","0.941049","-0.292368","0.170140","0.189472","81344.000000","1796.000000"
"305","304.000000","0.940677","-0.293254","0.170672","0.189472","83881.000000","2801.000000"
"306","305.000000","0.940651","-0.292940","0.171353","0.189472","83418.000000","1258.000000"
"307","306.000000","0.941044","-0.292652","0.169678","0.189472","82657.000000","1933.000000"
"308","307.000000","0.941346","-0.292226","0.168737","0.189472","82466.000000","1910.000000"
"309","308.000000","0.941409","-0.292330","0.168203","0.189472","82133.000000","3079.000000"
"310","309.000000","0.941095","-0.292739","0.169243","0.189472","84138.000000","2836.000000"
"311","310.000000","0.940781","-0.293147","0.170281","0.189472","82076.000000","2158.000000"
"312","311.000000","0.940617","-0.293579","0.170441","0.189472","82146.000000","2210.000000"
"313","312.000000","0.940289","-0.294098","0.171354","0.189472","81143.000000","1681.000000"
"314","313.000000","0.940346","-0.294139","0.170972","0.189472","81826.000000","850.000000"
"315","314.000000","0.940587","-0.293699","0.170402","0.189472","82424.000000","1006.000000"
"316","315.000000","0.939840","-0.296129","0.170317","0.189472","82083.000000","1821.000000"
"317","316.000000","0.939812","-0.296486","0.169850","0.189472","82087.000000","1401.000000"
"318","317.000000","0.939388","-0.297648","0.170165","0.189472","82634.000000","1552.000000"
"319","318.000000","0.938997","-0.298772","0.170351","0.189472","84872.000000","3012.000000"
"320","319.000000","0.938717","-0.299007","0.171478","0.189472","79590.000000","998.000000"
"321","320.000000","0.938703","-0.299122","0.171356","0.189472","82987.000000","2801.000000"
"322","321.000000","0.938385","-0.300035","0.171502","0.189472","79901.000000","785.000000"
"323","322.000000","0.938407","-0.300110","0.171250","0.189472","83679.000000","1877.000000"
"324","323.000000","0.937999","-0.301587","0.170887","0.189143","81778.000000","1346.000000"
"325","324.000000","0.937674","-0.301797","0.172295","0.188478","80786.000000","1450.000000"
"326","325.000000","0.938348","-0.300204","0.171411","0.187471","80031.000000","1211.000000"
"327","326.000000","0.938583","-0.299580","0.171215","0.186116","83928.000000","1960.000000"
"328","327.000000","0.938486","-0.300097","0.170839","0.184405","80676.000000","2482.000000"
"329","328.000000","0.938078","-0.300953","0.171570","0.182332","81727.000000","1525.000000"
"330","329.000000","0.938359","-0.300720","0.170439","0.179887","79173.000000","999.000000"
"331","330.000000","0.938285","-0.300931","0.170477","0.177063","83052.000000","2160.000000"
"332","331.000000","0.937851","-0.302100","0.170793","0.173851","78561.000000","1087.000000"
"333","332.000000","0.937645","-0.302120","0.171886","0.170240","81050.000000","1994.000000"
