"V1","V2","V3","V4","V5","V6","V7"
"86","85.000000","0.638534","-0.735796","0.225563","0.121881","84140.000000","-874.000000"
"87","86.000000","0.639535","-0.734882","0.225707","0.121881","88389.000000","-383.000000"
"88","87.000000","0.639845","-0.734417","0.226340","0.121881","86016.000000","-438.000000"
"89","88.000000","0.640045","-0.734472","0.225596","0.121881","84780.000000","180.000000"
"90","89.000000","0.640245","-0.734219","0.225853","0.121881","84958.000000","-782.000000"
"91","90.000000","0.641524","-0.732804","0.226815","0.121881","84733.000000","145.000000"
"92","91.000000","0.642719","-0.731942","0.226215","0.121881","84585.000000","-395.000000"
"93","92.000000","0.643622","-0.730977","0.226766","0.121881","84823.000000","-2139.000000"
"94","93.000000","0.643894","-0.730891","0.226270","0.121881","83068.000000","-666.000000"
"95","94.000000","0.643605","-0.731235","0.225982","0.121881","84309.000000","-551.000000"
"96","95.000000","0.643297","-0.731701","0.225351","0.121881","84479.000000","77.000000"
"97","96.000000","0.643796","-0.731308","0.225200","0.121881","84726.000000","-294.000000"
"98","97.000000","0.643516","-0.731806","0.224381","0.121881","86377.000000","719.000000"
"99","98.000000","0.642322","-0.732670","0.224981","0.121881","85761.000000","-485.000000"
"100","99.000000","0.642829","-0.731952","0.225870","0.121881","85464.000000","-1312.000000"
"101","100.000000","0.643528","-0.730994","0.226976","0.121881","85260.000000","110.000000"
"102","101.000000","0.644219","-0.730538","0.226486","0.121881","82781.000000","1.000000"
"103","102.000000","0.643331","-0.731247","0.226720","0.121881","83067.000000","-349.000000"
"104","103.000000","0.643528","-0.730994","0.226976","0.121881","83256.000000","-978.000000"
"105","104.000000","0.643725","-0.730742","0.227232","0.121881","85016.000000","-1254.000000"
"106","105.000000","0.644612","-0.730033","0.226998","0.121881","83045.000000","-1353.000000"
"107","106.000000","0.644612","-0.730033","0.226998","0.121881","85018.000000","42.000000"
"108","107.000000","0.643998","-0.730656","0.226735","0.121881","85658.000000","740.000000"
"109","108.000000","0.644614","-0.729718","0.228000","0.121881","85301.000000","139.000000"
"110","109.000000","0.644128","-0.730091","0.228178","0.121881","81570.000000","-84.000000"
"111","110.000000","0.644535","-0.729337","0.229441","0.121881","85092.000000","-778.000000"
"112","111.000000","0.645036","-0.728930","0.229324","0.121881","83888.000000","-1040.000000"
"113","112.000000","0.644730","-0.729084","0.229695","0.121881","84377.000000","207.000000"
"114","113.000000","0.644535","-0.729337","0.229441","0.121881","85140.000000","-512.000000"
"115","114.000000","0.645436","-0.728692","0.228955","0.121881","85100.000000","-326.000000"
"116","115.000000","0.645323","-0.728910","0.228577","0.121363","84925.000000","-577.000000"
"117","116.000000","0.645018","-0.729064","0.228948","0.120301","84155.000000","-99.000000"
"118","117.000000","0.645421","-0.728951","0.228169","0.118668","84152.000000","-616.000000"
"119","118.000000","0.646503","-0.728085","0.227874","0.116431","85880.000000","-586.000000"
"120","119.000000","0.647191","-0.727941","0.226378","0.113552","82260.000000","-1784.000000"
"121","120.000000","0.647465","-0.727753","0.226196","0.109982","81847.000000","-191.000000"
"122","121.000000","0.646981","-0.727804","0.227414","0.105661","82494.000000","-1018.000000"
"123","122.000000","0.646677","-0.727958","0.227784","0.100510","82551.000000","-147.000000"
"124","123.000000","0.647065","-0.727651","0.227664","0.095359","84730.000000","-478.000000"
"125","124.000000","0.647334","-0.727656","0.226884","0.089265","83848.000000","-1024.000000"
"126","125.000000","0.646842","-0.727871","0.227596","0.082571","82425.000000","81.000000"
"127","126.000000","0.648036","-0.726682","0.227994","0.074963","83091.000000","-1213.000000"
"128","127.000000","0.648230","-0.726430","0.228250","0.064408","85338.000000","276.000000"
"129","128.000000","0.649229","-0.725492","0.228392","0.054457","83992.000000","-670.000000"
"130","129.000000","0.649921","-0.725027","0.227900","0.045148","84976.000000","-832.000000"
"131","130.000000","0.649649","-0.725213","0.228083","0.036529","83232.000000","-472.000000"
"132","131.000000","0.649457","-0.725466","0.227827","0.028662","85300.000000","50.000000"
"133","132.000000","0.650044","-0.724965","0.227744","0.021625","84534.000000","-1034.000000"
"134","133.000000","0.649144","-0.725619","0.228233","0.014588","84512.000000","162.000000"
"135","134.000000","0.648242","-0.726142","0.229130","0.008494","85396.000000","340.000000"
"136","135.000000","0.649027","-0.725068","0.230306","0.003518","83917.000000","-309.000000"
"137","136.000000","0.649605","-0.724407","0.230755","0.000000","84093.000000","13.000000"
"138","137.000000","0.649800","-0.724670","0.229376","0.000000","84030.000000","-1226.000000"
"139","138.000000","0.648420","-0.725793","0.229732","0.000000","82519.000000","147.000000"
"140","139.000000","0.648420","-0.725793","0.229732","0.000000","85054.000000","-716.000000"
"141","140.000000","0.648335","-0.726048","0.229163","0.000000","85336.000000","-926.000000"
"142","141.000000","0.648142","-0.726301","0.228908","0.000000","84392.000000","-804.000000"
"143","142.000000","0.648549","-0.726184","0.228127","0.000000","84036.000000","-242.000000"
"144","143.000000","0.649160","-0.725555","0.228390","0.000000","83326.000000","-1992.000000"
"145","144.000000","0.649160","-0.725555","0.228390","0.000000","84391.000000","-465.000000"
"146","145.000000","0.648466","-0.726020","0.228882","0.000000","85481.000000","-1467.000000"
"147","146.000000","0.648663","-0.725444","0.230145","0.000000","84645.000000","-1137.000000"
"148","147.000000","0.647471","-0.726314","0.230756","0.000000","82736.000000","-1064.000000"
"149","148.000000","0.648166","-0.725851","0.230264","0.000000","86982.000000","-640.000000"
"150","149.000000","0.648558","-0.725117","0.231471","0.000000","85192.000000","-32.000000"
"151","150.000000","0.649327","-0.724395","0.231575","0.000000","87193.000000","-955.000000"
"152","151.000000","0.649438","-0.724496","0.230947","0.000000","86032.000000","-688.000000"
"153","152.000000","0.650435","-0.723877","0.230080","0.000000","85131.000000","-1293.000000"
"154","153.000000","0.649246","-0.724749","0.230692","0.000000","85351.000000","-1197.000000"
"155","154.000000","0.650243","-0.724130","0.229826","0.000000","85748.000000","476.000000"
"156","155.000000","0.649472","-0.724625","0.230445","0.000000","86785.000000","123.000000"
"157","156.000000","0.649484","-0.724463","0.230919","0.000000","84264.000000","-924.000000"
"158","157.000000","0.650875","-0.723106","0.231258","0.003518","85422.000000","238.000000"
"159","158.000000","0.651264","-0.723116","0.230128","0.007037","85081.000000","-1873.000000"
"160","159.000000","0.652248","-0.722524","0.229195","0.012013","86526.000000","-608.000000"
"161","160.000000","0.651842","-0.723293","0.227925","0.016988","83727.000000","349.000000"
"162","161.000000","0.652237","-0.722555","0.229132","0.021964","85195.000000","237.000000"
"163","162.000000","0.653043","-0.722184","0.228005","0.026940","84744.000000","-84.000000"
"164","163.000000","0.652156","-0.722908","0.228245","0.031916","86812.000000","566.000000"
"165","164.000000","0.651541","-0.723446","0.228299","0.036892","83820.000000","238.000000"
"166","165.000000","0.652845","-0.722343","0.228066","0.041867","83942.000000","-432.000000"
"167","166.000000","0.651959","-0.723067","0.228305","0.046843","85272.000000","-548.000000"
"168","167.000000","0.651959","-0.723067","0.228305","0.048301","84189.000000","-373.000000"
"169","168.000000","0.651183","-0.723470","0.229242","0.050876","82812.000000","822.000000"
"170","169.000000","0.650881","-0.723623","0.229617","0.052937","83627.000000","-231.000000"
"171","170.000000","0.650603","-0.724135","0.228790","0.054998","82912.000000","-1154.000000"
"172","171.000000","0.650007","-0.724962","0.227862","0.057059","82333.000000","-1143.000000"
"173","172.000000","0.650820","-0.724268","0.227747","0.059120","85711.000000","69.000000"
"174","173.000000","0.650513","-0.724326","0.228440","0.061181","82341.000000","-61.000000"
"175","174.000000","0.649742","-0.725052","0.228331","0.063242","84904.000000","70.000000"
"176","175.000000","0.649432","-0.725530","0.227692","0.065303","82205.000000","-61.000000"
"177","176.000000","0.649044","-0.725520","0.228827","0.067364","84305.000000","1229.000000"
"178","177.000000","0.649438","-0.725206","0.228706","0.069426","82205.000000","-315.000000"
"179","178.000000","0.649438","-0.725206","0.228706","0.070368","82996.000000","-230.000000"
"180","179.000000","0.648853","-0.725873","0.228252","0.070368","82758.000000","998.000000"
"181","180.000000","0.649042","-0.725941","0.227495","0.070368","86254.000000","866.000000"
"182","181.000000","0.649036","-0.726264","0.226482","0.070368","81597.000000","-1025.000000"
"183","182.000000","0.648558","-0.726545","0.226945","0.070368","84532.000000","-250.000000"
"184","183.000000","0.649742","-0.725699","0.226267","0.070368","81436.000000","314.000000"
"185","184.000000","0.650151","-0.725578","0.225477","0.070368","84976.000000","-840.000000"
"186","185.000000","0.649854","-0.726249","0.224171","0.070368","82465.000000","-3.000000"
"187","186.000000","0.648873","-0.727227","0.223839","0.070368","83851.000000","317.000000"
"188","187.000000","0.648488","-0.727220","0.224977","0.070368","82091.000000","61.000000"
"189","188.000000","0.648488","-0.727220","0.224977","0.070368","84829.000000","-655.000000"
"190","189.000000","0.647288","-0.728099","0.225588","0.070368","82783.000000","-1577.000000"
"191","190.000000","0.646167","-0.728942","0.226078","0.070368","85946.000000","644.000000"
"192","191.000000","0.645859","-0.729099","0.226452","0.070368","82518.000000","272.000000"
"193","192.000000","0.645160","-0.729564","0.226949","0.070368","85838.000000","-1256.000000"
"194","193.000000","0.644443","-0.729834","0.228111","0.070368","83802.000000","1476.000000"
"195","194.000000","0.643639","-0.730460","0.228381","0.070368","83273.000000","-139.000000"
"196","195.000000","0.643439","-0.730716","0.228123","0.070368","81756.000000","-1266.000000"
"197","196.000000","0.643038","-0.731546","0.226589","0.070368","84134.000000","458.000000"
"198","197.000000","0.643938","-0.730827","0.226352","0.070368","80763.000000","-569.000000"
"199","198.000000","0.643625","-0.731301","0.225710","0.070368","85143.000000","349.000000"
"200","199.000000","0.642023","-0.732708","0.225711","0.070368","82624.000000","1278.000000"
"201","200.000000","0.641738","-0.733214","0.224879","0.070368","85307.000000","-1005.000000"
"202","201.000000","0.640724","-0.733833","0.225748","0.070368","84785.000000","127.000000"
"203","202.000000","0.639709","-0.734450","0.226618","0.070368","83943.000000","513.000000"
"204","203.000000","0.639819","-0.734236","0.227000","0.070368","81454.000000","900.000000"
"205","204.000000","0.639505","-0.734708","0.226357","0.070368","83769.000000","879.000000"
"206","205.000000","0.640096","-0.734464","0.225479","0.070368","84332.000000","-352.000000"
"207","206.000000","0.640182","-0.735136","0.223030","0.070368","85858.000000","-332.000000"
"208","207.000000","0.639895","-0.735638","0.222197","0.070368","81665.000000","831.000000"
"209","208.000000","0.639304","-0.736192","0.222061","0.070368","85388.000000","-842.000000"
"210","209.000000","0.638521","-0.736893","0.221990","0.070368","84987.000000","261.000000"
"211","210.000000","0.638947","-0.736522","0.221998","0.070368","84727.000000","-915.000000"
"212","211.000000","0.638863","-0.736765","0.221430","0.070368","82061.000000","-1215.000000"
"213","212.000000","0.638055","-0.737125","0.222559","0.070368","83934.000000","660.000000"
"214","213.000000","0.638260","-0.736869","0.222821","0.070368","82314.000000","-698.000000"
"215","214.000000","0.638177","-0.737112","0.222253","0.070368","83754.000000","-882.000000"
"216","215.000000","0.637274","-0.737517","0.223496","0.070368","81523.000000","-179.000000"
"217","216.000000","0.637356","-0.737580","0.223054","0.070368","83667.000000","-897.000000"
"218","217.000000","0.636134","-0.738452","0.223658","0.070368","84313.000000","-223.000000"
"219","218.000000","0.635927","-0.738709","0.223396","0.070368","83691.000000","113.000000"
"220","219.000000","0.636036","-0.738500","0.223776","0.070368","82744.000000","-1112.000000"
"221","220.000000","0.636035","-0.738193","0.224790","0.070368","83106.000000","-766.000000"
"222","221.000000","0.637341","-0.737076","0.224755","0.070368","85601.000000","-1119.000000"
"223","222.000000","0.637150","-0.737531","0.223804","0.070368","83009.000000","-919.000000"
"224","223.000000","0.636546","-0.738192","0.223342","0.070368","81601.000000","101.000000"
"225","224.000000","0.636369","-0.738228","0.223730","0.070368","83078.000000","-310.000000"
"226","225.000000","0.637589","-0.737050","0.224137","0.070368","84125.000000","-233.000000"
"227","226.000000","0.637973","-0.737062","0.223000","0.070368","84355.000000","699.000000"
"228","227.000000","0.637479","-0.737566","0.222748","0.070368","82228.000000","-254.000000"
"229","228.000000","0.636466","-0.738484","0.222603","0.070368","81603.000000","-1065.000000"
"230","229.000000","0.636466","-0.738484","0.222603","0.070368","84667.000000","-1223.000000"
"231","230.000000","0.636466","-0.738484","0.222603","0.070368","84245.000000","-61.000000"
"232","231.000000","0.635562","-0.739192","0.222836","0.070368","82550.000000","-1412.000000"
"233","232.000000","0.635834","-0.739412","0.221325","0.070368","81127.000000","-469.000000"
"234","233.000000","0.634951","-0.740377","0.220635","0.070368","81895.000000","-1191.000000"
"235","234.000000","0.634951","-0.740676","0.219629","0.070368","81862.000000","-120.000000"
"236","235.000000","0.634316","-0.741300","0.219356","0.070368","83686.000000","-1220.000000"
"237","236.000000","0.633999","-0.741463","0.219722","0.070368","82082.000000","94.000000"
"238","237.000000","0.634192","-0.741022","0.220649","0.070368","86296.000000","-510.000000"
"239","238.000000","0.634510","-0.740860","0.220283","0.070368","81372.000000","-1184.000000"
"240","239.000000","0.635524","-0.739947","0.220427","0.070368","84027.000000","29.000000"
"241","240.000000","0.636648","-0.738824","0.220947","0.070368","80627.000000","-919.000000"
"242","241.000000","0.637061","-0.738311","0.221473","0.070368","84161.000000","477.000000"
"243","242.000000","0.636745","-0.738473","0.221842","0.070368","82953.000000","297.000000"
"244","243.000000","0.637460","-0.737901","0.221690","0.070368","85740.000000","1124.000000"
"245","244.000000","0.638338","-0.737452","0.220655","0.070368","81616.000000","888.000000"
"246","245.000000","0.639241","-0.736739","0.220421","0.070368","85414.000000","-230.000000"
"247","246.000000","0.638238","-0.737168","0.221891","0.070368","83529.000000","-669.000000"
"248","247.000000","0.637538","-0.737928","0.221378","0.070368","84267.000000","565.000000"
"249","248.000000","0.637332","-0.738184","0.221115","0.070368","80954.000000","-110.000000"
"250","249.000000","0.638131","-0.737457","0.221237","0.070368","84182.000000","142.000000"
"251","250.000000","0.637711","-0.737603","0.221960","0.070368","83572.000000","-658.000000"
"252","251.000000","0.639121","-0.736665","0.221019","0.070368","84880.000000","166.000000"
"253","252.000000","0.639121","-0.736665","0.221019","0.070368","80252.000000","-980.000000"
"254","253.000000","0.638806","-0.737129","0.220381","0.071199","85572.000000","-678.000000"
"255","254.000000","0.639009","-0.736275","0.222637","0.072029","82307.000000","215.000000"
"256","255.000000","0.639321","-0.736115","0.222269","0.072860","84596.000000","-436.000000"
"257","256.000000","0.638626","-0.736264","0.223768","0.073691","82743.000000","-747.000000"
"258","257.000000","0.638714","-0.735616","0.225639","0.074521","83021.000000","77.000000"
"259","258.000000","0.639612","-0.734598","0.226413","0.075352","81683.000000","-83.000000"
"260","259.000000","0.639595","-0.734408","0.227075","0.076182","85233.000000","-697.000000"
"261","260.000000","0.640180","-0.733855","0.227212","0.077013","81871.000000","-47.000000"
"262","261.000000","0.640766","-0.733301","0.227349","0.077844","86815.000000","1335.000000"
"263","262.000000","0.641781","-0.732181","0.228096","0.078674","83238.000000","854.000000"
"264","263.000000","0.641781","-0.731866","0.229108","0.078674","83649.000000","407.000000"
"265","264.000000","0.642989","-0.730678","0.229510","0.078674","82102.000000","-112.000000"
"266","265.000000","0.643575","-0.730436","0.228636","0.078674","83743.000000","401.000000"
"267","266.000000","0.644183","-0.730420","0.226971","0.078674","85107.000000","-365.000000"
"268","267.000000","0.645665","-0.729041","0.227190","0.078674","84296.000000","-1124.000000"
"269","268.000000","0.646553","-0.728642","0.225945","0.078674","82465.000000","-1051.000000"
"270","269.000000","0.646547","-0.728958","0.224938","0.078674","83719.000000","-883.000000"
"271","270.000000","0.647436","-0.728241","0.224702","0.078674","82691.000000","1231.000000"
"272","271.000000","0.647350","-0.728492","0.224136","0.078674","83225.000000","-749.000000"
"273","272.000000","0.646743","-0.728705","0.225196","0.078674","82527.000000","-293.000000"
"274","273.000000","0.647328","-0.728045","0.225650","0.078674","83649.000000","655.000000"
"275","274.000000","0.647413","-0.727793","0.226217","0.078674","80835.000000","457.000000"
"276","275.000000","0.647327","-0.728144","0.225330","0.078674","83344.000000","-16.000000"
"277","276.000000","0.646743","-0.728705","0.225196","0.078674","81850.000000","-1350.000000"
"278","277.000000","0.647247","-0.728178","0.225450","0.078674","84624.000000","34.000000"
"279","278.000000","0.647551","-0.728022","0.225079","0.078674","82782.000000","-236.000000"
"280","279.000000","0.646966","-0.728584","0.224945","0.078674","84106.000000","326.000000"
"281","280.000000","0.647052","-0.728332","0.225512","0.078674","81958.000000","-832.000000"
"282","281.000000","0.647753","-0.727550","0.226025","0.078674","81880.000000","-896.000000"
"283","282.000000","0.647558","-0.727804","0.225767","0.078674","83665.000000","161.000000"
"284","283.000000","0.647833","-0.727489","0.225993","0.078674","83462.000000","-568.000000"
"285","284.000000","0.647740","-0.726811","0.228426","0.078674","83870.000000","474.000000"
"286","285.000000","0.647855","-0.726589","0.228807","0.078674","82967.000000","-163.000000"
"287","286.000000","0.649050","-0.725714","0.228196","0.078674","82111.000000","-223.000000"
"288","287.000000","0.650061","-0.725221","0.226882","0.078674","83539.000000","521.000000"
"289","288.000000","0.651037","-0.724241","0.227213","0.078674","81545.000000","105.000000"
"290","289.000000","0.650131","-0.724900","0.227706","0.078674","81485.000000","287.000000"
"291","290.000000","0.649931","-0.725476","0.226437","0.078674","82433.000000","-1529.000000"
"292","291.000000","0.649345","-0.726043","0.226302","0.078674","82012.000000","-780.000000"
"293","292.000000","0.649734","-0.725633","0.226498","0.078674","81589.000000","-329.000000"
"294","293.000000","0.649600","-0.725566","0.227101","0.078674","81884.000000","-468.000000"
"295","294.000000","0.649522","-0.725080","0.228868","0.078674","82886.000000","-140.000000"
"296","295.000000","0.650102","-0.724417","0.229319","0.078674","83419.000000","-1119.000000"
"297","296.000000","0.650289","-0.724358","0.228975","0.078674","82517.000000","-923.000000"
"298","297.000000","0.651377","-0.723154","0.229687","0.078674","81295.000000","-559.000000"
"299","298.000000","0.650984","-0.723470","0.229806","0.078674","84847.000000","-355.000000"
"300","299.000000","0.651395","-0.723706","0.227889","0.078674","81676.000000","-1112.000000"
"301","300.000000","0.651824","-0.723229","0.228178","0.078674","82661.000000","-841.000000"
"302","301.000000","0.650751","-0.724011","0.228761","0.078674","81535.000000","-103.000000"
"303","302.000000","0.650751","-0.724011","0.228761","0.078674","84811.000000","33.000000"
"304","303.000000","0.650635","-0.724235","0.228380","0.078674","82716.000000","-530.000000"
"305","304.000000","0.649877","-0.725346","0.227008","0.078674","81048.000000","-512.000000"
"306","305.000000","0.649574","-0.725501","0.227381","0.078674","81550.000000","-1438.000000"
"307","306.000000","0.649684","-0.725600","0.226750","0.078674","85336.000000","-246.000000"
"308","307.000000","0.648422","-0.727121","0.225486","0.078674","82125.000000","-97.000000"
"309","308.000000","0.647528","-0.727843","0.225724","0.078674","83379.000000","-1353.000000"
"310","309.000000","0.648045","-0.727823","0.224300","0.078674","81943.000000","851.000000"
"311","310.000000","0.646744","-0.728663","0.225329","0.078674","82896.000000","-1334.000000"
"312","311.000000","0.646241","-0.728974","0.225764","0.078674","81867.000000","-689.000000"
"313","312.000000","0.645531","-0.729948","0.224646","0.078674","83224.000000","-350.000000"
"314","313.000000","0.646506","-0.729294","0.223967","0.078674","81013.000000","-49.000000"
"315","314.000000","0.644991","-0.730643","0.223936","0.078674","86416.000000","552.000000"
"316","315.000000","0.644678","-0.731115","0.223296","0.078674","81703.000000","-1337.000000"
"317","316.000000","0.643679","-0.731544","0.224767","0.078674","84399.000000","-453.000000"
"318","317.000000","0.642386","-0.732668","0.224805","0.078674","82142.000000","-890.000000"
"319","318.000000","0.642386","-0.732668","0.224805","0.078674","82732.000000","-46.000000"
"320","319.000000","0.641577","-0.733030","0.225933","0.078674","82097.000000","-727.000000"
"321","320.000000","0.640160","-0.734472","0.225268","0.078674","83435.000000","-701.000000"
"322","321.000000","0.639755","-0.734674","0.225760","0.078674","83675.000000","253.000000"
"323","322.000000","0.640769","-0.734056","0.224891","0.078674","83041.000000","-1691.000000"
"324","323.000000","0.640972","-0.733799","0.225152","0.078674","82113.000000","73.000000"
"325","324.000000","0.640890","-0.733735","0.225595","0.078674","83744.000000","390.000000"
"326","325.000000","0.640972","-0.733083","0.227474","0.078674","81070.000000","-1172.000000"
"327","326.000000","0.641156","-0.732635","0.228398","0.078674","82851.000000","-1105.000000"
"328","327.000000","0.640345","-0.733308","0.228509","0.078674","82088.000000","-1142.000000"
"329","328.000000","0.640327","-0.733117","0.229174","0.078674","83645.000000","195.000000"
"330","329.000000","0.640915","-0.732560","0.229313","0.078674","82319.000000","-439.000000"
"331","330.000000","0.640834","-0.732810","0.228741","0.078674","84077.000000","-839.000000"
"332","331.000000","0.640024","-0.733482","0.228851","0.078674","82007.000000","29.000000"
"333","332.000000","0.640537","-0.732755","0.229747","0.078674","84717.000000","599.000000"
