"V1","V2","V3","V4","V5","V6","V7"
"3938","3937.000000","0.218857","0.506683","0.833891","8.648425","87603.000000","-3467.000000"
"3939","3938.000000","0.218650","0.505873","0.834436","8.640949","82726.000000","-3882.000000"
"3940","3939.000000","0.217079","0.505278","0.835207","8.633381","83618.000000","-2986.000000"
"3941","3940.000000","0.216518","0.503444","0.836459","8.625706","85976.000000","-2630.000000"
"3942","3941.000000","0.214701","0.502930","0.837236","8.617930","86512.000000","-2352.000000"
"3943","3942.000000","0.214566","0.500982","0.838438","8.610076","83580.000000","-2760.000000"
"3944","3943.000000","0.213261","0.499769","0.839494","8.602149","83903.000000","-4471.000000"
"3945","3944.000000","0.212355","0.497001","0.841365","8.594172","86076.000000","-3138.000000"
"3946","3945.000000","0.209837","0.495835","0.842684","8.586116","86654.000000","-3396.000000"
"3947","3946.000000","0.209255","0.494352","0.843699","8.577966","83934.000000","-4028.000000"
"3948","3947.000000","0.208576","0.492569","0.844909","8.569757","83675.000000","-2407.000000"
"3949","3948.000000","0.207482","0.490412","0.846432","8.561505","88189.000000","-3935.000000"
"3950","3949.000000","0.205465","0.488913","0.847790","8.553208","86362.000000","-1918.000000"
"3951","3950.000000","0.204144","0.486685","0.849390","8.544874","82114.000000","-2614.000000"
"3952","3951.000000","0.203077","0.485970","0.850055","8.536496","82178.000000","-2466.000000"
"3953","3952.000000","0.200180","0.484720","0.851455","8.528066","84626.000000","-3330.000000"
"3954","3953.000000","0.197979","0.483731","0.852531","8.519599","84712.000000","-1702.000000"
"3955","3954.000000","0.196208","0.482246","0.853780","8.511072","85009.000000","-1545.000000"
"3956","3955.000000","0.193085","0.481036","0.855174","8.502479","83802.000000","-1100.000000"
"3957","3956.000000","0.193554","0.478853","0.856292","8.493818","85834.000000","-2166.000000"
"3958","3957.000000","0.192699","0.476021","0.858062","8.485068","85118.000000","-3140.000000"
"3959","3958.000000","0.192542","0.473448","0.859520","8.476243","85614.000000","-3890.000000"
"3960","3959.000000","0.191909","0.472057","0.860426","8.467336","84599.000000","-3163.000000"
"3961","3960.000000","0.190082","0.469567","0.862192","8.458325","87491.000000","-2901.000000"
"3962","3961.000000","0.187799","0.468114","0.863481","8.449208","84742.000000","-1326.000000"
"3963","3962.000000","0.185787","0.467036","0.864500","8.439986","85923.000000","-1941.000000"
"3964","3963.000000","0.184521","0.463679","0.866576","8.430629","83980.000000","-2956.000000"
"3965","3964.000000","0.183176","0.461999","0.867758","8.421137","89096.000000","-3124.000000"
"3966","3965.000000","0.181810","0.460863","0.868649","8.411517","84107.000000","-2663.000000"
"3967","3966.000000","0.180929","0.457970","0.870361","8.401789","84271.000000","-3365.000000"
"3968","3967.000000","0.180727","0.455884","0.871497","8.391962","83819.000000","-1769.000000"
"3969","3968.000000","0.179356","0.454740","0.872378","8.381998","87228.000000","-2990.000000"
"3970","3969.000000","0.177357","0.453025","0.873678","8.371896","84672.000000","-2608.000000"
"3971","3970.000000","0.176703","0.450008","0.875368","8.361686","86194.000000","-3642.000000"
"3972","3971.000000","0.176003","0.449742","0.875646","8.351352","83852.000000","-3346.000000"
"3973","3972.000000","0.173518","0.447808","0.877131","8.340887","86401.000000","-3843.000000"
"3974","3973.000000","0.172601","0.447012","0.877718","8.330319","83801.000000","-3521.000000"
"3975","3974.000000","0.171238","0.443708","0.879659","8.319671","87179.000000","-3807.000000"
"3976","3975.000000","0.170618","0.440497","0.881392","8.308972","84404.000000","-2746.000000"
"3977","3976.000000","0.168757","0.439207","0.882394","8.298200","86139.000000","-1901.000000"
"3978","3977.000000","0.167805","0.436413","0.883960","8.287385","83308.000000","-3514.000000"
"3979","3978.000000","0.165764","0.434807","0.885136","8.276548","86859.000000","-4673.000000"
"3980","3979.000000","0.165075","0.433895","0.885712","8.265750","83238.000000","-5616.000000"
"3981","3980.000000","0.163715","0.431594","0.887088","8.254968","85349.000000","-4097.000000"
"3982","3981.000000","0.162108","0.429696","0.888303","8.244232","86246.000000","-2342.000000"
"3983","3982.000000","0.160998","0.427664","0.889485","8.233558","85635.000000","-2981.000000"
"3984","3983.000000","0.159355","0.427143","0.890031","8.222944","83941.000000","-2689.000000"
"3985","3984.000000","0.157043","0.426173","0.890907","8.212370","85384.000000","-4008.000000"
"3986","3985.000000","0.156339","0.424034","0.892050","8.201849","85226.000000","-2920.000000"
"3987","3986.000000","0.154941","0.422839","0.892861","8.191422","84819.000000","-2325.000000"
"3988","3987.000000","0.154003","0.422008","0.893416","8.181087","84828.000000","-2486.000000"
"3989","3988.000000","0.152615","0.420241","0.894487","8.170860","86024.000000","-3454.000000"
"3990","3989.000000","0.152178","0.417489","0.895849","8.160681","85319.000000","-2239.000000"
"3991","3990.000000","0.149862","0.416773","0.896572","8.150603","85258.000000","-2806.000000"
"3992","3991.000000","0.149400","0.415155","0.897400","8.140658","84543.000000","-3437.000000"
"3993","3992.000000","0.147565","0.414064","0.898207","8.130876","85988.000000","-2912.000000"
"3994","3993.000000","0.146865","0.412544","0.899021","8.121250","86125.000000","-1803.000000"
"3995","3994.000000","0.145299","0.410846","0.900052","8.111795","86061.000000","-3213.000000"
"3996","3995.000000","0.145967","0.408827","0.900863","8.102497","86359.000000","-2943.000000"
"3997","3996.000000","0.145250","0.407464","0.901596","8.093342","84693.000000","-4423.000000"
"3998","3997.000000","0.143877","0.405745","0.902591","8.084329","85561.000000","-2913.000000"
"3999","3998.000000","0.141811","0.405976","0.902814","8.075452","88195.000000","-4239.000000"
"4000","3999.000000","0.141543","0.405958","0.902864","8.066749","83110.000000","-3868.000000"
"4001","4000.000000","0.141087","0.405374","0.903198","8.058206","83292.000000","-4320.000000"
"4002","4001.000000","0.139466","0.404331","0.903917","8.049768","86107.000000","-1785.000000"
"4003","4002.000000","0.139452","0.402282","0.904833","8.041391","84997.000000","-3921.000000"
"4004","4003.000000","0.138746","0.399973","0.905964","8.033113","84453.000000","-4105.000000"
"4005","4004.000000","0.138304","0.398451","0.906702","8.024943","83903.000000","-4019.000000"
"4006","4005.000000","0.137638","0.398267","0.906884","8.016879","87140.000000","-3694.000000"
"4007","4006.000000","0.135804","0.396579","0.907900","8.008931","85993.000000","-4683.000000"
"4008","4007.000000","0.134683","0.396031","0.908306","8.001076","85792.000000","-5114.000000"
"4009","4008.000000","0.132826","0.395267","0.908912","7.993337","83782.000000","-3990.000000"
"4010","4009.000000","0.131246","0.393537","0.909892","7.985731","86909.000000","-4693.000000"
"4011","4010.000000","0.129637","0.392729","0.910472","7.978272","86255.000000","-3463.000000"
"4012","4011.000000","0.129421","0.389270","0.911986","7.970986","85216.000000","-4300.000000"
"4013","4012.000000","0.130318","0.387933","0.912428","7.963949","83806.000000","-4036.000000"
"4014","4013.000000","0.128957","0.388079","0.912559","7.957116","85738.000000","-4470.000000"
"4015","4014.000000","0.127346","0.386671","0.913383","7.950472","85400.000000","-4152.000000"
"4016","4015.000000","0.127156","0.385096","0.914074","7.944001","84226.000000","-2762.000000"
"4017","4016.000000","0.126015","0.384296","0.914569","7.937696","83395.000000","-2393.000000"
"4018","4017.000000","0.125137","0.382465","0.915457","7.931574","87160.000000","-2352.000000"
"4019","4018.000000","0.124231","0.380963","0.916206","7.925610","85525.000000","-3585.000000"
"4020","4019.000000","0.123571","0.378965","0.917124","7.919798","85697.000000","-3323.000000"
"4021","4020.000000","0.120999","0.378499","0.917659","7.914123","82949.000000","-3769.000000"
"4022","4021.000000","0.119359","0.374811","0.919386","7.908576","85261.000000","-4243.000000"
"4023","4022.000000","0.119815","0.374169","0.919588","7.903136","85141.000000","-3783.000000"
"4024","4023.000000","0.118906","0.372060","0.920561","7.897825","87493.000000","-3381.000000"
"4025","4024.000000","0.117066","0.371585","0.920989","7.892652","82257.000000","-4671.000000"
"4026","4025.000000","0.115889","0.371289","0.921257","7.887632","88294.000000","-4960.000000"
"4027","4026.000000","0.115399","0.370651","0.921575","7.882782","84176.000000","-4212.000000"
"4028","4027.000000","0.113757","0.368596","0.922603","7.878101","86121.000000","-4011.000000"
"4029","4028.000000","0.113067","0.366352","0.923581","7.873615","82772.000000","-2774.000000"
"4030","4029.000000","0.112419","0.363792","0.924672","7.869314","86479.000000","-4497.000000"
"4031","4030.000000","0.110576","0.362714","0.925317","7.865200","86973.000000","-3985.000000"
"4032","4031.000000","0.109645","0.361767","0.925799","7.861289","85205.000000","-4781.000000"
"4033","4032.000000","0.108582","0.360323","0.926487","7.857565","82404.000000","-3858.000000"
"4034","4033.000000","0.107704","0.358475","0.927306","7.854020","86346.000000","-4798.000000"
"4035","4034.000000","0.107438","0.356508","0.928094","7.850671","85711.000000","-4309.000000"
"4036","4035.000000","0.105376","0.355367","0.928768","7.847493","86398.000000","-3856.000000"
"4037","4036.000000","0.104213","0.354528","0.929220","7.844496","82886.000000","-4584.000000"
"4038","4037.000000","0.104009","0.352499","0.930014","7.841695","85910.000000","-4766.000000"
"4039","4038.000000","0.103074","0.350939","0.930708","7.839074","85705.000000","-3865.000000"
"4040","4039.000000","0.102138","0.349376","0.931399","7.836603","85061.000000","-4685.000000"
"4041","4040.000000","0.101180","0.347743","0.932114","7.834265","81706.000000","-5100.000000"
"4042","4041.000000","0.100011","0.346894","0.932557","7.832069","84486.000000","-5264.000000"
"4043","4042.000000","0.098300","0.346082","0.933040","7.829966","86743.000000","-3987.000000"
"4044","4043.000000","0.096816","0.343940","0.933987","7.827919","86593.000000","-6259.000000"
"4045","4044.000000","0.095395","0.343139","0.934428","7.825895","82392.000000","-4214.000000"
"4046","4045.000000","0.092477","0.341391","0.935361","7.823901","84384.000000","-4978.000000"
"4047","4046.000000","0.090823","0.340282","0.935927","7.821915","89207.000000","-5609.000000"
"4048","4047.000000","0.089625","0.339354","0.936379","7.819897","87928.000000","-6410.000000"
"4049","4048.000000","0.089632","0.336324","0.937471","7.817823","83098.000000","-4194.000000"
"4050","4049.000000","0.088002","0.334489","0.938282","7.815684","85137.000000","-3937.000000"
"4051","4050.000000","0.086146","0.333383","0.938848","7.813474","86231.000000","-3863.000000"
"4052","4051.000000","0.084618","0.331744","0.939567","7.811161","87201.000000","-5509.000000"
"4053","4052.000000","0.083431","0.330870","0.939981","7.808743","83126.000000","-5312.000000"
"4054","4053.000000","0.082244","0.329995","0.940393","7.806262","82952.000000","-5002.000000"
"4055","4054.000000","0.079827","0.328905","0.940983","7.803724","86929.000000","-6639.000000"
"4056","4055.000000","0.079959","0.326176","0.941921","7.801130","86849.000000","-3975.000000"
"4057","4056.000000","0.078984","0.325962","0.942078","7.798455","82936.000000","-4866.000000"
"4058","4057.000000","0.077775","0.325016","0.942505","7.795708","83904.000000","-4992.000000"
"4059","4058.000000","0.077006","0.324000","0.942918","7.792881","87678.000000","-6122.000000"
"4060","4059.000000","0.076555","0.323823","0.943016","7.789965","86962.000000","-4398.000000"
"4061","4060.000000","0.076327","0.322907","0.943348","7.786945","82090.000000","-5678.000000"
"4062","4061.000000","0.074887","0.324716","0.942842","7.783820","81999.000000","-4355.000000"
"4063","4062.000000","0.073024","0.323594","0.943374","7.780598","86450.000000","-3326.000000"
"4064","4063.000000","0.072035","0.321906","0.944027","7.777256","88416.000000","-4780.000000"
"4065","4064.000000","0.072035","0.321294","0.944236","7.773777","82542.000000","-4786.000000"
"4066","4065.000000","0.070601","0.320468","0.944625","7.770169","83676.000000","-5186.000000"
"4067","4066.000000","0.069809","0.320181","0.944781","7.766447","86529.000000","-5913.000000"
"4068","4067.000000","0.068024","0.320040","0.944959","7.762620","86982.000000","-5858.000000"
"4069","4068.000000","0.067577","0.319863","0.945051","7.758704","85090.000000","-5364.000000"
"4070","4069.000000","0.066896","0.317858","0.945776","7.754706","82743.000000","-4975.000000"
"4071","4070.000000","0.066683","0.316386","0.946284","7.750642","85744.000000","-5874.000000"
"4072","4071.000000","0.066683","0.317001","0.946078","7.746528","88240.000000","-5324.000000"
"4073","4072.000000","0.065683","0.315483","0.946655","7.742356","82472.000000","-5942.000000"
"4074","4073.000000","0.064669","0.315135","0.946841","7.738141","83570.000000","-3738.000000"
"4075","4074.000000","0.064890","0.313774","0.947278","7.733909","86980.000000","-5022.000000"
"4076","4075.000000","0.062792","0.311908","0.948035","7.729617","88222.000000","-5172.000000"
"4077","4076.000000","0.060570","0.310036","0.948793","7.725268","84184.000000","-6912.000000"
"4078","4077.000000","0.060126","0.309863","0.948878","7.720859","81975.000000","-5117.000000"
"4079","4078.000000","0.059466","0.309017","0.949196","7.716385","87685.000000","-5207.000000"
"4080","4079.000000","0.058254","0.308297","0.949505","7.711843","87772.000000","-5986.000000"
"4081","4080.000000","0.058788","0.307096","0.949861","7.707250","83818.000000","-6334.000000"
"4082","4081.000000","0.058348","0.306120","0.950203","7.702591","84082.000000","-5564.000000"
"4083","4082.000000","0.057208","0.305381","0.950510","7.697872","86629.000000","-5343.000000"
"4084","4083.000000","0.056860","0.304694","0.950752","7.693094","86993.000000","-6445.000000"
"4085","4084.000000","0.055557","0.302684","0.951470","7.688249","84848.000000","-6202.000000"
"4086","4085.000000","0.056428","0.301292","0.951861","7.683344","80939.000000","-4771.000000"
"4087","4086.000000","0.055410","0.298884","0.952679","7.678379","86079.000000","-6059.000000"
"4088","4087.000000","0.055186","0.298582","0.952787","7.673347","89595.000000","-7639.000000"
"4089","4088.000000","0.053734","0.297492","0.953211","7.668231","84220.000000","-5778.000000"
"4090","4089.000000","0.053510","0.296570","0.953511","7.663039","82643.000000","-6667.000000"
"4091","4090.000000","0.054163","0.295115","0.953925","7.657770","86579.000000","-5741.000000"
"4092","4091.000000","0.053281","0.293972","0.954328","7.652401","88855.000000","-6537.000000"
"4093","4092.000000","0.052626","0.292320","0.954871","7.646938","84679.000000","-6173.000000"
"4094","4093.000000","0.052403","0.291399","0.955165","7.641367","82242.000000","-7566.000000"
"4095","4094.000000","0.051824","0.290582","0.955446","7.635686","84818.000000","-6032.000000"
"4096","4095.000000","0.051392","0.289852","0.955691","7.629887","88825.000000","-6635.000000"
"4097","4096.000000","0.050391","0.288360","0.956195","7.623970","85314.000000","-4948.000000"
"4098","4097.000000","0.050457","0.286264","0.956821","7.617951","82553.000000","-5835.000000"
"4099","4098.000000","0.048730","0.285775","0.957057","7.611854","84712.000000","-6264.000000"
"4100","4099.000000","0.048733","0.283519","0.957728","7.605687","87748.000000","-6848.000000"
"4101","4100.000000","0.048796","0.281405","0.958348","7.599426","86692.000000","-6326.000000"
"4102","4101.000000","0.050032","0.278689","0.959077","7.593078","83079.000000","-6763.000000"
"4103","4102.000000","0.049015","0.277749","0.959402","7.586643","84586.000000","-6258.000000"
"4104","4103.000000","0.048211","0.276232","0.959881","7.580129","88486.000000","-6996.000000"
"4105","4104.000000","0.047643","0.275503","0.960119","7.573545","84964.000000","-5490.000000"
"4106","4105.000000","0.046405","0.274699","0.960410","7.566889","82755.000000","-7205.000000"
"4107","4106.000000","0.046038","0.272704","0.960996","7.560145","84030.000000","-6230.000000"
"4108","4107.000000","0.045662","0.272104","0.961184","7.553280","86818.000000","-5958.000000"
"4109","4108.000000","0.045219","0.271316","0.961428","7.546277","86607.000000","-6941.000000"
"4110","4109.000000","0.045068","0.268539","0.962214","7.539137","81847.000000","-6895.000000"
"4111","4110.000000","0.045284","0.267134","0.962595","7.531875","85458.000000","-4596.000000"
"4112","4111.000000","0.045500","0.265727","0.962974","7.524482","85879.000000","-6643.000000"
"4113","4112.000000","0.045122","0.265118","0.963160","7.516933","87249.000000","-6431.000000"
"4114","4113.000000","0.044688","0.264384","0.963382","7.509221","83297.000000","-6143.000000"
"4115","4114.000000","0.043220","0.262643","0.963925","7.501352","82769.000000","-5775.000000"
"4116","4115.000000","0.041831","0.260350","0.964608","7.493343","85251.000000","-5687.000000"
"4117","4116.000000","0.041465","0.258375","0.965154","7.485226","87630.000000","-7940.000000"
"4118","4117.000000","0.040441","0.256193","0.965779","7.477017","81543.000000","-4607.000000"
"4119","4118.000000","0.039624","0.253174","0.966609","7.468709","83458.000000","-6222.000000"
"4120","4119.000000","0.039192","0.252245","0.966869","7.460308","86486.000000","-7934.000000"
"4121","4120.000000","0.039623","0.250874","0.967209","7.451815","86927.000000","-6383.000000"
"4122","4121.000000","0.037503","0.248978","0.967783","7.443271","81994.000000","-6662.000000"
"4123","4122.000000","0.036634","0.248734","0.967879","7.434684","83100.000000","-5402.000000"
"4124","4123.000000","0.035614","0.247426","0.968252","7.426071","86502.000000","-6648.000000"
"4125","4124.000000","0.035403","0.245323","0.968795","7.417422","86417.000000","-6661.000000"
"4126","4125.000000","0.035626","0.244587","0.968973","7.408755","82134.000000","-5652.000000"
"4127","4126.000000","0.036917","0.243401","0.969223","7.400044","84483.000000","-6075.000000"
"4128","4127.000000","0.035884","0.242429","0.969505","7.391298","87313.000000","-6239.000000"
"4129","4128.000000","0.034475","0.240277","0.970092","7.382525","84420.000000","-5552.000000"
"4130","4129.000000","0.033439","0.239301","0.970370","7.373741","83530.000000","-6440.000000"
"4131","4130.000000","0.030296","0.237357","0.970950","7.364964","82459.000000","-6383.000000"
"4132","4131.000000","0.030084","0.235242","0.971471","7.356185","85521.000000","-6199.000000"
"4133","4132.000000","0.029010","0.234372","0.971714","7.347420","87232.000000","-6532.000000"
"4134","4133.000000","0.027976","0.232160","0.972275","7.338671","84419.000000","-5657.000000"
"4135","4134.000000","0.027372","0.231515","0.972446","7.329937","84736.000000","-5854.000000"
"4136","4135.000000","0.025476","0.229908","0.972879","7.321192","86241.000000","-5869.000000"
"4137","4136.000000","0.025479","0.228476","0.973216","7.312436","84070.000000","-7216.000000"
"4138","4137.000000","0.023619","0.226994","0.973610","7.303687","86916.000000","-7594.000000"
"4139","4138.000000","0.023657","0.226524","0.973718","7.294936","84027.000000","-5507.000000"
"4140","4139.000000","0.020729","0.226340","0.973828","7.286165","86252.000000","-7856.000000"
"4141","4140.000000","0.019471","0.224863","0.974196","7.277333","85049.000000","-6811.000000"
"4142","4141.000000","0.019072","0.223410","0.974538","7.268456","87606.000000","-7666.000000"
"4143","4142.000000","0.019712","0.222702","0.974687","7.259508","85103.000000","-7535.000000"
"4144","4143.000000","0.017608","0.222619","0.974746","7.250473","86123.000000","-7379.000000"
"4145","4144.000000","0.016783","0.221118","0.975103","7.241349","86148.000000","-5856.000000"
"4146","4145.000000","0.016170","0.219658","0.975443","7.232145","86520.000000","-6796.000000"
"4147","4146.000000","0.016571","0.218144","0.975776","7.222912","85508.000000","-5474.000000"
"4148","4147.000000","0.015933","0.216770","0.976093","7.213633","87419.000000","-6027.000000"
"4149","4148.000000","0.014445","0.216464","0.976184","7.204309","84146.000000","-7220.000000"
"4150","4149.000000","0.014040","0.215001","0.976513","7.194929","87916.000000","-6880.000000"
"4151","4150.000000","0.011940","0.214918","0.976559","7.185528","86103.000000","-7157.000000"
"4152","4151.000000","0.008598","0.214746","0.976632","7.176098","85955.000000","-6595.000000"
"4153","4152.000000","0.007141","0.212764","0.977077","7.166682","84642.000000","-5680.000000"
"4154","4153.000000","0.006094","0.211204","0.977423","7.157297","86833.000000","-6843.000000"
"4155","4154.000000","0.006093","0.210515","0.977572","7.147960","86920.000000","-7920.000000"
"4156","4155.000000","0.004201","0.208781","0.977953","7.138680","86156.000000","-7134.000000"
"4157","4156.000000","0.002310","0.207047","0.978328","7.129432","86765.000000","-7789.000000"
"4158","4157.000000","-0.000210","0.205481","0.978661","7.120242","89278.000000","-6974.000000"
"4159","4158.000000","-0.001891","0.203140","0.979148","7.111153","87916.000000","-7172.000000"
"4160","4159.000000","-0.003780","0.202208","0.979335","7.102183","85501.000000","-7157.000000"
"4161","4160.000000","-0.007146","0.200515","0.979665","7.093360","88162.000000","-7302.000000"
"4162","4161.000000","-0.009686","0.198981","0.979955","7.084691","85884.000000","-6140.000000"
"4163","4162.000000","-0.012009","0.195940","0.980542","7.076170","88664.000000","-7450.000000"
"4164","4163.000000","-0.014563","0.193538","0.980985","7.067813","86542.000000","-6838.000000"
"4165","4164.000000","-0.015628","0.191338","0.981400","7.059622","88862.000000","-6672.000000"
"4166","4165.000000","-0.016251","0.191217","0.981413","7.051596","86357.000000","-7153.000000"
"4167","4166.000000","-0.017495","0.190124","0.981604","7.043746","88605.000000","-8975.000000"
"4168","4167.000000","-0.017910","0.188583","0.981894","7.036055","86009.000000","-5965.000000"
"4169","4168.000000","-0.020038","0.188567","0.981856","7.028548","86694.000000","-6120.000000"
"4170","4169.000000","-0.022610","0.186588","0.982178","7.021210","87650.000000","-6016.000000"
"4171","4170.000000","-0.024717","0.184424","0.982536","7.014041","88800.000000","-6918.000000"
"4172","4171.000000","-0.026683","0.182548","0.982835","7.007023","85799.000000","-7117.000000"
"4173","4172.000000","-0.028820","0.180974","0.983066","7.000157","85703.000000","-6759.000000"
"4174","4173.000000","-0.031370","0.179320","0.983291","6.993435","87275.000000","-7937.000000"
"4175","4174.000000","-0.033303","0.178394","0.983395","6.986857","89844.000000","-8210.000000"
"4176","4175.000000","-0.034784","0.177527","0.983501","6.980433","84623.000000","-6535.000000"
"4177","4176.000000","-0.038416","0.176586","0.983535","6.974162","86345.000000","-7451.000000"
"4178","4177.000000","-0.039905","0.175753","0.983625","6.968045","85953.000000","-7745.000000"
"4179","4178.000000","-0.040520","0.175022","0.983730","6.962030","87738.000000","-7364.000000"
"4180","4179.000000","-0.041860","0.172966","0.984038","6.956160","86554.000000","-6602.000000"
"4181","4180.000000","-0.042327","0.171008","0.984360","6.950438","87419.000000","-7133.000000"
"4182","4181.000000","-0.044284","0.168621","0.984686","6.944888","86947.000000","-7979.000000"
"4183","4182.000000","-0.046250","0.165605","0.985107","6.939522","86037.000000","-7131.000000"
"4184","4183.000000","-0.048887","0.164168","0.985220","6.934348","84094.000000","-7180.000000"
"4185","4184.000000","-0.050855","0.161968","0.985485","6.929394","85828.000000","-7558.000000"
"4186","4185.000000","-0.053050","0.161288","0.985481","6.924678","87206.000000","-6980.000000"
"4187","4186.000000","-0.055699","0.160669","0.985436","6.920190","84370.000000","-6866.000000"
"4188","4187.000000","-0.057471","0.159118","0.985585","6.915924","85696.000000","-7176.000000"
"4189","4188.000000","-0.059973","0.157430","0.985707","6.911896","86029.000000","-5915.000000"
"4190","4189.000000","-0.061068","0.155991","0.985869","6.908081","85167.000000","-6405.000000"
"4191","4190.000000","-0.063878","0.155193","0.985817","6.904453","85675.000000","-6745.000000"
"4192","4191.000000","-0.067367","0.153614","0.985832","6.901010","85111.000000","-6727.000000"
"4193","4192.000000","-0.069960","0.152152","0.985878","6.897745","88401.000000","-9085.000000"
"4194","4193.000000","-0.071946","0.150549","0.985981","6.894667","85633.000000","-7799.000000"
"4195","4194.000000","-0.073037","0.149940","0.985994","6.891731","86182.000000","-7860.000000"
"4196","4195.000000","-0.075032","0.149205","0.985955","6.888920","88579.000000","-7167.000000"
"4197","4196.000000","-0.077156","0.147846","0.985996","6.886233","84915.000000","-5839.000000"
"4198","4197.000000","-0.079763","0.146160","0.986040","6.883663","86554.000000","-7346.000000"
"4199","4198.000000","-0.081480","0.144158","0.986194","6.881217","85062.000000","-6572.000000"
"4200","4199.000000","-0.083709","0.143408","0.986117","6.878878","84431.000000","-7485.000000"
"4201","4200.000000","-0.085717","0.141780","0.986180","6.876646","86777.000000","-7759.000000"
"4202","4201.000000","-0.086799","0.141130","0.986179","6.874495","84376.000000","-6956.000000"
"4203","4202.000000","-0.087388","0.141032","0.986141","6.872415","86561.000000","-7349.000000"
"4204","4203.000000","-0.088827","0.139740","0.986196","6.870379","84565.000000","-5815.000000"
"4205","4204.000000","-0.092167","0.136841","0.986296","6.868424","87200.000000","-7986.000000"
"4206","4205.000000","-0.093250","0.136189","0.986284","6.866568","85553.000000","-7075.000000"
"4207","4206.000000","-0.094478","0.135526","0.986259","6.864819","85579.000000","-8051.000000"
"4208","4207.000000","-0.095590","0.132740","0.986531","6.863187","85472.000000","-8476.000000"
"4209","4208.000000","-0.096901","0.131229","0.986605","6.861645","85324.000000","-7180.000000"
"4210","4209.000000","-0.098367","0.129270","0.986718","6.860238","83770.000000","-6436.000000"
"4211","4210.000000","-0.098900","0.128090","0.986819","6.858957","85220.000000","-6824.000000"
"4212","4211.000000","-0.101313","0.126587","0.986768","6.857802","84768.000000","-8662.000000"
"4213","4212.000000","-0.102646","0.125311","0.986793","6.856800","85981.000000","-8407.000000"
"4214","4213.000000","-0.103763","0.124036","0.986838","6.855961","86667.000000","-7853.000000"
"4215","4214.000000","-0.105806","0.123258","0.986718","6.855266","86162.000000","-8012.000000"
"4216","4215.000000","-0.107803","0.120486","0.986844","6.854733","85293.000000","-7117.000000"
"4217","4216.000000","-0.109655","0.118409","0.986892","6.854354","84898.000000","-7028.000000"
"4218","4217.000000","-0.110972","0.116882","0.986927","6.854155","85272.000000","-7618.000000"
"4219","4218.000000","-0.112807","0.116311","0.986786","6.854155","85363.000000","-6901.000000"
"4220","4219.000000","-0.114129","0.116319","0.986633","6.854309","87653.000000","-8283.000000"
"4221","4220.000000","-0.114821","0.115699","0.986626","6.854616","85852.000000","-7918.000000"
"4222","4221.000000","-0.115405","0.114966","0.986643","6.855085","84599.000000","-8105.000000"
"4223","4222.000000","-0.115967","0.112892","0.986817","6.855690","86564.000000","-7546.000000"
"4224","4223.000000","-0.116498","0.113201","0.986719","6.856412","84273.000000","-8139.000000"
"4225","4224.000000","-0.118572","0.111753","0.986637","6.857215","87320.000000","-7610.000000"
"4226","4225.000000","-0.120441","0.109652","0.986646","6.858037","86120.000000","-8476.000000"
"4227","4226.000000","-0.120241","0.108349","0.986814","6.858858","85268.000000","-8636.000000"
"4228","4227.000000","-0.122861","0.106980","0.986641","6.859634","85296.000000","-8624.000000"
"4229","4228.000000","-0.124357","0.106907","0.986461","6.860374","85038.000000","-8870.000000"
"4230","4229.000000","-0.127208","0.105527","0.986247","6.861078","86090.000000","-7314.000000"
"4231","4230.000000","-0.129298","0.106272","0.985895","6.861727","86201.000000","-8265.000000"
"4232","4231.000000","-0.132117","0.107955","0.985338","6.862314","84682.000000","-8618.000000"
"4233","4232.000000","-0.132865","0.106648","0.985380","6.862837","85269.000000","-8081.000000"
"4234","4233.000000","-0.133432","0.106568","0.985312","6.863306","86448.000000","-7754.000000"
"4235","4234.000000","-0.134779","0.105914","0.985199","6.863748","85608.000000","-8256.000000"
"4236","4235.000000","-0.136100","0.104521","0.985166","6.864172","85409.000000","-8495.000000"
"4237","4236.000000","-0.138243","0.102904","0.985038","6.864622","85578.000000","-9320.000000"
"4238","4237.000000","-0.138262","0.101585","0.985172","6.865118","83221.000000","-8495.000000"
"4239","4238.000000","-0.138799","0.100985","0.985158","6.865659","86171.000000","-9663.000000"
"4240","4239.000000","-0.140104","0.098897","0.985185","6.866209","83973.000000","-8481.000000"
"4241","4240.000000","-0.140872","0.097561","0.985209","6.866804","85274.000000","-8578.000000"
"4242","4241.000000","-0.140668","0.096458","0.985347","6.867435","86176.000000","-8322.000000"
"4243","4242.000000","-0.141999","0.095113","0.985287","6.868093","85063.000000","-7705.000000"
"4244","4243.000000","-0.141795","0.094009","0.985422","6.868742","85737.000000","-8287.000000"
"4245","4244.000000","-0.144660","0.092788","0.985121","6.869372","84785.000000","-9015.000000"
"4246","4245.000000","-0.145805","0.091463","0.985076","6.869985","85086.000000","-7826.000000"
"4247","4246.000000","-0.147151","0.090657","0.984951","6.870553","85696.000000","-6960.000000"
"4248","4247.000000","-0.148714","0.091465","0.984641","6.871066","86159.000000","-10223.000000"
"4249","4248.000000","-0.147945","0.090063","0.984886","6.871490","87497.000000","-9229.000000"
"4250","4249.000000","-0.150815","0.087808","0.984655","6.871841","86390.000000","-9324.000000"
"4251","4250.000000","-0.150611","0.086702","0.984784","6.872084","84466.000000","-8432.000000"
"4252","4251.000000","-0.151420","0.085216","0.984789","6.872210","85007.000000","-9127.000000"
