"V1","V2","V3","V4","V5","V6","V7"
"3820","3819.000000","0.130295","0.764122","0.631776","8.860506","88864.000000","-11554.000000"
"3821","3820.000000","0.130381","0.761546","0.634861","8.854672","86072.000000","-10782.000000"
"3822","3821.000000","0.129415","0.760260","0.636597","8.849016","87413.000000","-9987.000000"
"3823","3822.000000","0.129252","0.758894","0.638259","8.843532","86970.000000","-10660.000000"
"3824","3823.000000","0.129049","0.757882","0.639501","8.838226","87723.000000","-11229.000000"
"3825","3824.000000","0.128821","0.756107","0.641645","8.833092","87055.000000","-10355.000000"
"3826","3825.000000","0.129294","0.755240","0.642570","8.828109","86356.000000","-11116.000000"
"3827","3826.000000","0.128152","0.754355","0.643837","8.823285","87372.000000","-10298.000000"
"3828","3827.000000","0.127275","0.752995","0.645600","8.818598","89930.000000","-12306.000000"
"3829","3828.000000","0.126060","0.752258","0.646696","8.814028","88346.000000","-11870.000000"
"3830","3829.000000","0.125786","0.750816","0.648423","8.809575","85988.000000","-9764.000000"
"3831","3830.000000","0.126273","0.750040","0.649227","8.805246","88657.000000","-12587.000000"
"3832","3831.000000","0.125870","0.748436","0.651153","8.801063","88316.000000","-11342.000000"
"3833","3832.000000","0.125529","0.746598","0.653325","8.797026","87701.000000","-9229.000000"
"3834","3833.000000","0.125675","0.745222","0.654867","8.793142","87086.000000","-11876.000000"
"3835","3834.000000","0.125568","0.743561","0.656772","8.789418","86398.000000","-12218.000000"
"3836","3835.000000","0.125197","0.742355","0.658206","8.785847","90272.000000","-11724.000000"
"3837","3836.000000","0.125175","0.739353","0.661580","8.782438","87787.000000","-12557.000000"
"3838","3837.000000","0.125505","0.737651","0.663415","8.779210","87094.000000","-11360.000000"
"3839","3838.000000","0.124862","0.736048","0.665314","8.776171","88005.000000","-10837.000000"
"3840","3839.000000","0.124674","0.734510","0.667047","8.773308","87922.000000","-11206.000000"
"3841","3840.000000","0.124163","0.732478","0.669372","8.770620","88935.000000","-11949.000000"
"3842","3841.000000","0.123052","0.731135","0.671044","8.768093","86746.000000","-10490.000000"
"3843","3842.000000","0.122055","0.730687","0.671714","8.765728","88146.000000","-11194.000000"
"3844","3843.000000","0.121428","0.728570","0.674122","8.763518","87049.000000","-11569.000000"
"3845","3844.000000","0.121004","0.726230","0.676719","8.761442","91765.000000","-13083.000000"
"3846","3845.000000","0.120330","0.725880","0.677214","8.759513","90101.000000","-11797.000000"
"3847","3846.000000","0.118162","0.724593","0.678972","8.757733","88196.000000","-12366.000000"
"3848","3847.000000","0.117404","0.724370","0.679341","8.756058","87307.000000","-11627.000000"
"3849","3848.000000","0.117005","0.723210","0.680644","8.754467","90314.000000","-11326.000000"
"3850","3849.000000","0.116761","0.721327","0.682681","8.752975","87106.000000","-11774.000000"
"3851","3850.000000","0.115835","0.720319","0.683902","8.751575","90367.000000","-11769.000000"
"3852","3851.000000","0.115675","0.718705","0.685626","8.750245","87603.000000","-12803.000000"
"3853","3852.000000","0.114275","0.718122","0.686471","8.749000","91040.000000","-12070.000000"
"3854","3853.000000","0.113603","0.717365","0.687373","8.747805","87104.000000","-11900.000000"
"3855","3854.000000","0.113605","0.716963","0.687792","8.746651","87621.000000","-11689.000000"
"3856","3855.000000","0.113333","0.716197","0.688635","8.745540","87520.000000","-12046.000000"
"3857","3856.000000","0.112560","0.713840","0.691204","8.744457","89057.000000","-12205.000000"
"3858","3857.000000","0.111155","0.713246","0.692044","8.743445","88038.000000","-12978.000000"
"3859","3858.000000","0.112158","0.712048","0.693115","8.742511","88384.000000","-12408.000000"
"3860","3859.000000","0.112599","0.710796","0.694328","8.741626","87415.000000","-11941.000000"
"3861","3860.000000","0.112927","0.709033","0.696074","8.740812","88700.000000","-12166.000000"
"3862","3861.000000","0.114514","0.708301","0.696561","8.740040","88454.000000","-11432.000000"
"3863","3862.000000","0.113801","0.707955","0.697029","8.739296","88448.000000","-12450.000000"
"3864","3863.000000","0.112939","0.706077","0.699070","8.738595","89817.000000","-13107.000000"
"3865","3864.000000","0.110852","0.703776","0.701720","8.737943","87996.000000","-11644.000000"
"3866","3865.000000","0.110553","0.701950","0.703594","8.737348","86059.000000","-12865.000000"
"3867","3866.000000","0.110616","0.699883","0.705640","8.736831","87270.000000","-11276.000000"
"3868","3867.000000","0.109739","0.698714","0.706934","8.736357","88239.000000","-12863.000000"
"3869","3868.000000","0.107675","0.697219","0.708726","8.735931","86760.000000","-10442.000000"
"3870","3869.000000","0.106113","0.695583","0.710566","8.735556","89432.000000","-12250.000000"
"3871","3870.000000","0.105893","0.694874","0.711292","8.735187","86066.000000","-12040.000000"
"3872","3871.000000","0.105484","0.693242","0.712943","8.734833","87657.000000","-12825.000000"
"3873","3872.000000","0.104609","0.691647","0.714620","8.734472","88685.000000","-12177.000000"
"3874","3873.000000","0.104771","0.690258","0.715938","8.734117","87541.000000","-12117.000000"
"3875","3874.000000","0.104924","0.688474","0.717631","8.733749","88698.000000","-11916.000000"
"3876","3875.000000","0.105250","0.687099","0.718900","8.733338","86143.000000","-11049.000000"
"3877","3876.000000","0.106056","0.685571","0.720239","8.732877","87859.000000","-12763.000000"
"3878","3877.000000","0.105223","0.683847","0.721998","8.732367","89551.000000","-13791.000000"
"3879","3878.000000","0.105343","0.682063","0.723667","8.731800","88772.000000","-13686.000000"
"3880","3879.000000","0.105394","0.679934","0.725659","8.731197","87778.000000","-12546.000000"
"3881","3880.000000","0.104982","0.678694","0.726879","8.730559","87326.000000","-12516.000000"
"3882","3881.000000","0.105167","0.677039","0.728395","8.729907","88785.000000","-11671.000000"
"3883","3882.000000","0.105503","0.675547","0.729730","8.729269","88317.000000","-12961.000000"
"3884","3883.000000","0.104370","0.673904","0.731410","8.728638","86979.000000","-12261.000000"
"3885","3884.000000","0.104083","0.673464","0.731856","8.728035","86256.000000","-11136.000000"
"3886","3885.000000","0.104144","0.671196","0.733928","8.727446","88441.000000","-13121.000000"
"3887","3886.000000","0.104384","0.669988","0.734997","8.726850","86960.000000","-12668.000000"
"3888","3887.000000","0.102664","0.668137","0.736922","8.726276","87875.000000","-12257.000000"
"3889","3888.000000","0.102441","0.667405","0.737615","8.725730","87831.000000","-11693.000000"
"3890","3889.000000","0.101367","0.665451","0.739527","8.725212","89164.000000","-13654.000000"
"3891","3890.000000","0.101409","0.663267","0.741480","8.724737","87121.000000","-12271.000000"
"3892","3891.000000","0.101675","0.661813","0.742742","8.724283","86447.000000","-12419.000000"
"3893","3892.000000","0.100152","0.660221","0.744364","8.723807","87443.000000","-12499.000000"
"3894","3893.000000","0.101169","0.658519","0.745733","8.723318","87885.000000","-12691.000000"
"3895","3894.000000","0.101423","0.657605","0.746504","8.722800","86101.000000","-11145.000000"
"3896","3895.000000","0.099615","0.655200","0.748859","8.722282","88520.000000","-13434.000000"
"3897","3896.000000","0.101361","0.653921","0.749742","8.721785","87529.000000","-12813.000000"
"3898","3897.000000","0.099956","0.652689","0.751003","8.721267","87305.000000","-11507.000000"
"3899","3898.000000","0.099248","0.650147","0.753299","8.720713","89132.000000","-11672.000000"
"3900","3899.000000","0.098384","0.649459","0.754005","8.720103","87110.000000","-11986.000000"
"3901","3900.000000","0.099390","0.648296","0.754874","8.719435","87581.000000","-12829.000000"
"3902","3901.000000","0.097698","0.646661","0.756495","8.718718","88145.000000","-13229.000000"
"3903","3902.000000","0.098590","0.645669","0.757226","8.717952","86975.000000","-12191.000000"
"3904","3903.000000","0.098716","0.643709","0.758877","8.717121","87452.000000","-12710.000000"
"3905","3904.000000","0.098754","0.641899","0.760403","8.716233","86294.000000","-11752.000000"
"3906","3905.000000","0.097682","0.639769","0.762335","8.715253","86641.000000","-11425.000000"
"3907","3906.000000","0.098229","0.639107","0.762819","8.714166","87559.000000","-12317.000000"
"3908","3907.000000","0.097830","0.637336","0.764351","8.712980","87589.000000","-12255.000000"
"3909","3908.000000","0.096791","0.636145","0.765474","8.711680","87725.000000","-12765.000000"
"3910","3909.000000","0.096378","0.634486","0.766902","8.710237","86617.000000","-11203.000000"
"3911","3910.000000","0.095673","0.632184","0.768889","8.708652","85997.000000","-10563.000000"
"3912","3911.000000","0.092619","0.629977","0.771071","8.706910","88256.000000","-12924.000000"
"3913","3912.000000","0.091845","0.628052","0.772733","8.705033","86749.000000","-11339.000000"
"3914","3913.000000","0.090933","0.627048","0.773655","8.703020","90449.000000","-14391.000000"
"3915","3914.000000","0.092051","0.625986","0.774382","8.700872","87541.000000","-12039.000000"
"3916","3915.000000","0.090282","0.624534","0.775761","8.698623","86943.000000","-12169.000000"
"3917","3916.000000","0.089370","0.623528","0.776676","8.696246","86426.000000","-13056.000000"
"3918","3917.000000","0.087412","0.621598","0.778444","8.693740","87820.000000","-12602.000000"
"3919","3918.000000","0.088867","0.620003","0.779550","8.691120","86210.000000","-12724.000000"
"3920","3919.000000","0.088759","0.619450","0.780002","8.688448","86583.000000","-11631.000000"
"3921","3920.000000","0.088536","0.618096","0.781101","8.685726","88075.000000","-13547.000000"
"3922","3921.000000","0.088001","0.616421","0.782484","8.682968","87999.000000","-12407.000000"
"3923","3922.000000","0.087804","0.615041","0.783591","8.680159","88300.000000","-12270.000000"
"3924","3923.000000","0.086919","0.613411","0.784967","8.677306","87908.000000","-13484.000000"
"3925","3924.000000","0.086573","0.612656","0.785594","8.674409","88167.000000","-12357.000000"
"3926","3925.000000","0.085608","0.610060","0.787717","8.671440","86747.000000","-12699.000000"
"3927","3926.000000","0.084065","0.608015","0.789462","8.668420","84862.000000","-10642.000000"
"3928","3927.000000","0.084948","0.607547","0.789728","8.665342","87339.000000","-13151.000000"
"3929","3928.000000","0.085409","0.606405","0.790556","8.662184","86302.000000","-11822.000000"
"3930","3929.000000","0.084107","0.604780","0.791939","8.658910","87593.000000","-12813.000000"
"3931","3930.000000","0.083340","0.602968","0.793400","8.655499","85858.000000","-12168.000000"
"3932","3931.000000","0.083237","0.602481","0.793781","8.651966","86362.000000","-12300.000000"
"3933","3932.000000","0.082394","0.600600","0.795293","8.648337","88665.000000","-12969.000000"
"3934","3933.000000","0.083184","0.598589","0.796725","8.644615","89602.000000","-14002.000000"
"3935","3934.000000","0.082724","0.596405","0.798410","8.640790","86076.000000","-12052.000000"
"3936","3935.000000","0.081472","0.595998","0.798842","8.636899","87360.000000","-12250.000000"
"3937","3936.000000","0.080477","0.594066","0.800380","8.632928","87252.000000","-13126.000000"
"3938","3937.000000","0.081058","0.592059","0.801808","8.628883","88596.000000","-12596.000000"
"3939","3938.000000","0.080166","0.589551","0.803743","8.624786","88815.000000","-12853.000000"
"3940","3939.000000","0.080810","0.588642","0.804345","8.620644","87782.000000","-11886.000000"
"3941","3940.000000","0.080220","0.587654","0.805126","8.616464","87061.000000","-12491.000000"
"3942","3941.000000","0.078754","0.585326","0.806964","8.612246","89876.000000","-14534.000000"
"3943","3942.000000","0.078728","0.583673","0.808163","8.607968","89539.000000","-12081.000000"
"3944","3943.000000","0.078057","0.582088","0.809371","8.603646","86905.000000","-11975.000000"
"3945","3944.000000","0.076186","0.580477","0.810705","8.599277","86078.000000","-11668.000000"
"3946","3945.000000","0.076286","0.579564","0.811348","8.594828","86191.000000","-12613.000000"
"3947","3946.000000","0.073513","0.577841","0.812832","8.590289","88954.000000","-12602.000000"
"3948","3947.000000","0.073762","0.575425","0.814522","8.585698","86804.000000","-12172.000000"
"3949","3948.000000","0.072646","0.574263","0.815441","8.581054","86873.000000","-12521.000000"
"3950","3949.000000","0.071404","0.572701","0.816649","8.576356","90030.000000","-14112.000000"
"3951","3950.000000","0.068503","0.570441","0.818477","8.571606","88687.000000","-12537.000000"
"3952","3951.000000","0.069537","0.568442","0.819780","8.566781","87171.000000","-12285.000000"
"3953","3952.000000","0.067570","0.565873","0.821719","8.561880","88221.000000","-11083.000000"
"3954","3953.000000","0.066002","0.563220","0.823667","8.556897","87924.000000","-12908.000000"
"3955","3954.000000","0.064547","0.561017","0.825284","8.551854","89154.000000","-11894.000000"
"3956","3955.000000","0.065216","0.559891","0.825996","8.546749","85741.000000","-12003.000000"
"3957","3956.000000","0.063829","0.558501","0.827044","8.541628","86968.000000","-13188.000000"
"3958","3957.000000","0.063885","0.557731","0.827560","8.536466","90059.000000","-12235.000000"
"3959","3958.000000","0.062553","0.555211","0.829354","8.531258","86784.000000","-11818.000000"
"3960","3959.000000","0.060653","0.552177","0.831518","8.525997","87435.000000","-12663.000000"
"3961","3960.000000","0.059402","0.551199","0.832256","8.520703","87728.000000","-12658.000000"
"3962","3961.000000","0.059248","0.550036","0.833037","8.515391","87653.000000","-13963.000000"
"3963","3962.000000","0.057910","0.548043","0.834443","8.510054","88669.000000","-13585.000000"
"3964","3963.000000","0.056882","0.545735","0.836025","8.504691","87315.000000","-12805.000000"
"3965","3964.000000","0.055194","0.544180","0.837151","8.499304","87147.000000","-12407.000000"
"3966","3965.000000","0.054826","0.543009","0.837935","8.493906","88158.000000","-13092.000000"
"3967","3966.000000","0.052799","0.539769","0.840155","8.488468","87871.000000","-12229.000000"
"3968","3967.000000","0.052812","0.537800","0.841417","8.482997","89396.000000","-11720.000000"
"3969","3968.000000","0.051344","0.536167","0.842549","8.477493","87111.000000","-11851.000000"
"3970","3969.000000","0.050544","0.534498","0.843657","8.471986","88485.000000","-13137.000000"
"3971","3970.000000","0.048643","0.531490","0.845667","8.466476","89533.000000","-11449.000000"
"3972","3971.000000","0.047982","0.529691","0.846832","8.460947","86812.000000","-11974.000000"
"3973","3972.000000","0.047691","0.527960","0.847929","8.455415","86403.000000","-10661.000000"
"3974","3973.000000","0.047115","0.525415","0.849540","8.449864","89523.000000","-12365.000000"
"3975","3974.000000","0.044840","0.522713","0.851329","8.444280","87481.000000","-11601.000000"
"3976","3975.000000","0.043428","0.521555","0.852112","8.438649","88485.000000","-11025.000000"
"3977","3976.000000","0.043425","0.520259","0.852904","8.432999","86961.000000","-13463.000000"
"3978","3977.000000","0.041570","0.517615","0.854603","8.427308","86923.000000","-12777.000000"
"3979","3978.000000","0.039050","0.515251","0.856149","8.421607","88789.000000","-12821.000000"
"3980","3979.000000","0.038167","0.514307","0.856756","8.415879","87215.000000","-12821.000000"
"3981","3980.000000","0.036637","0.512291","0.858030","8.410104","87002.000000","-12632.000000"
"3982","3981.000000","0.034510","0.510502","0.859184","8.404309","87628.000000","-11806.000000"
"3983","3982.000000","0.032386","0.508710","0.860328","8.398489","85709.000000","-11943.000000"
"3984","3983.000000","0.030082","0.506975","0.861436","8.392658","90228.000000","-12954.000000"
"3985","3984.000000","0.027565","0.504582","0.862924","8.386837","87060.000000","-11686.000000"
"3986","3985.000000","0.026741","0.502185","0.864347","8.381056","88043.000000","-13187.000000"
"3987","3986.000000","0.024620","0.501034","0.865077","8.375309","88248.000000","-12816.000000"
"3988","3987.000000","0.022530","0.499456","0.866046","8.369624","88559.000000","-12397.000000"
"3989","3988.000000","0.021085","0.498230","0.866789","8.363987","87589.000000","-13521.000000"
"3990","3989.000000","0.018961","0.496571","0.867789","8.358398","87939.000000","-13973.000000"
"3991","3990.000000","0.017275","0.494453","0.869033","8.352895","85926.000000","-10986.000000"
"3992","3991.000000","0.016856","0.492411","0.870200","8.347484","88365.000000","-12723.000000"
"3993","3992.000000","0.014957","0.490856","0.871112","8.342196","85738.000000","-12834.000000"
"3994","3993.000000","0.012434","0.488501","0.872475","8.337039","84933.000000","-12017.000000"
"3995","3994.000000","0.010534","0.485616","0.874109","8.331982","87004.000000","-12336.000000"
"3996","3995.000000","0.010732","0.483344","0.875365","8.327049","88595.000000","-13235.000000"
"3997","3996.000000","0.010094","0.481757","0.876247","8.322246","87231.000000","-11623.000000"
"3998","3997.000000","0.009043","0.479702","0.877385","8.317545","88740.000000","-12342.000000"
"3999","3998.000000","0.009258","0.476988","0.878861","8.312967","88166.000000","-13774.000000"
"4000","3999.000000","0.008435","0.474070","0.880447","8.308507","87900.000000","-13602.000000"
"4001","4000.000000","0.009910","0.473561","0.880705","8.304148","87079.000000","-13121.000000"
"4002","4001.000000","0.006968","0.472110","0.881512","8.299869","87411.000000","-12477.000000"
"4003","4002.000000","0.006337","0.471291","0.881955","8.295624","88543.000000","-13479.000000"
"4004","4003.000000","0.005912","0.470448","0.882408","8.291423","87130.000000","-11556.000000"
"4005","4004.000000","0.004221","0.468775","0.883307","8.287294","88057.000000","-12105.000000"
"4006","4005.000000","0.002744","0.466440","0.884548","8.283215","86103.000000","-10787.000000"
"4007","4006.000000","0.001476","0.464668","0.885484","8.279179","88470.000000","-13050.000000"
"4008","4007.000000","0.000843","0.462573","0.886581","8.275208","90277.000000","-13335.000000"
"4009","4008.000000","0.001055","0.461339","0.887223","8.271273","85268.000000","-11812.000000"
"4010","4009.000000","-0.000844","0.460416","0.887703","8.267374","86151.000000","-12171.000000"
"4011","4010.000000","-0.002535","0.458502","0.888690","8.263502","88477.000000","-13601.000000"
"4012","4011.000000","-0.003172","0.455988","0.889980","8.259644","88936.000000","-13658.000000"
"4013","4012.000000","-0.004023","0.454227","0.890877","8.255822","88570.000000","-14506.000000"
"4014","4013.000000","-0.005087","0.453132","0.891429","8.252004","88227.000000","-12205.000000"
"4015","4014.000000","-0.006358","0.451015","0.892493","8.248186","88129.000000","-12561.000000"
"4016","4015.000000","-0.007623","0.448725","0.893638","8.244357","89370.000000","-13032.000000"
"4017","4016.000000","-0.007201","0.448811","0.893598","8.240520","87139.000000","-12545.000000"
"4018","4017.000000","-0.008052","0.448131","0.893932","8.236681","86026.000000","-11060.000000"
"4019","4018.000000","-0.009759","0.446174","0.894893","8.232863","88829.000000","-12865.000000"
"4020","4019.000000","-0.012082","0.444296","0.895799","8.229088","89185.000000","-13215.000000"
"4021","4020.000000","-0.013167","0.443859","0.896000","8.225341","85624.000000","-12168.000000"
"4022","4021.000000","-0.014441","0.441722","0.897036","8.221661","87076.000000","-12656.000000"
"4023","4022.000000","-0.017232","0.438874","0.898383","8.218017","86863.000000","-13047.000000"
"4024","4023.000000","-0.018716","0.437924","0.898817","8.214439","88367.000000","-11961.000000"
"4025","4024.000000","-0.019127","0.436303","0.899596","8.210889","87328.000000","-12876.000000"
"4026","4025.000000","-0.019957","0.434597","0.900404","8.207383","88260.000000","-11564.000000"
"4027","4026.000000","-0.020817","0.433128","0.901092","8.203921","88738.000000","-12628.000000"
"4028","4027.000000","-0.022299","0.432175","0.901514","8.200510","90752.000000","-14450.000000"
"4029","4028.000000","-0.022717","0.431404","0.901873","8.197128","87542.000000","-13216.000000"
"4030","4029.000000","-0.022540","0.428891","0.903075","8.193752","88280.000000","-12014.000000"
"4031","4030.000000","-0.023440","0.427895","0.903524","8.190397","85506.000000","-11438.000000"
"4032","4031.000000","-0.024094","0.425807","0.904493","8.187034","89817.000000","-12499.000000"
"4033","4032.000000","-0.023882","0.424340","0.905188","8.183699","85981.000000","-11943.000000"
"4034","4033.000000","-0.024964","0.423104","0.905737","8.180394","86650.000000","-12694.000000"
"4035","4034.000000","-0.023892","0.421737","0.906403","8.177162","86305.000000","-12907.000000"
"4036","4035.000000","-0.024931","0.420630","0.906890","8.174028","87246.000000","-12356.000000"
"4037","4036.000000","-0.024934","0.418549","0.907852","8.170976","87892.000000","-12130.000000"
"4038","4037.000000","-0.025141","0.417169","0.908481","8.167968","87956.000000","-12388.000000"
"4039","4038.000000","-0.024730","0.415940","0.909056","8.165028","87771.000000","-14037.000000"
"4040","4039.000000","-0.024776","0.414143","0.909875","8.162147","87853.000000","-12187.000000"
"4041","4040.000000","-0.024993","0.413352","0.910228","8.159303","88257.000000","-14141.000000"
"4042","4041.000000","-0.024786","0.412822","0.910474","8.156503","89061.000000","-13669.000000"
"4043","4042.000000","-0.024587","0.410276","0.911630","8.153733","87022.000000","-12490.000000"
"4044","4043.000000","-0.024177","0.409729","0.911887","8.150992","90140.000000","-14230.000000"
"4045","4044.000000","-0.024838","0.409606","0.911924","8.148258","87231.000000","-12645.000000"
"4046","4045.000000","-0.026131","0.407390","0.912880","8.145492","87868.000000","-12128.000000"
"4047","4046.000000","-0.026379","0.406196","0.913405","8.142703","86683.000000","-12783.000000"
"4048","4047.000000","-0.027679","0.404669","0.914044","8.139905","90645.000000","-13605.000000"
"4049","4048.000000","-0.028970","0.403856","0.914364","8.137076","86526.000000","-12996.000000"
"4050","4049.000000","-0.030432","0.402049","0.915112","8.134223","88239.000000","-12459.000000"
"4051","4050.000000","-0.032388","0.399168","0.916306","8.131392","87788.000000","-12528.000000"
"4052","4051.000000","-0.032180","0.399249","0.916278","8.128575","86448.000000","-12486.000000"
"4053","4052.000000","-0.032887","0.398086","0.916758","8.125772","88639.000000","-11709.000000"
"4054","4053.000000","-0.032725","0.396149","0.917603","8.122961","87229.000000","-11979.000000"
"4055","4054.000000","-0.033187","0.394144","0.918449","8.120118","86829.000000","-12577.000000"
"4056","4055.000000","-0.034740","0.392718","0.919003","8.117244","89518.000000","-13860.000000"
"4057","4056.000000","-0.036249","0.391185","0.919598","8.114338","86217.000000","-11693.000000"
"4058","4057.000000","-0.038170","0.388603","0.920614","8.111416","86528.000000","-11808.000000"
"4059","4058.000000","-0.040516","0.386196","0.921526","8.108485","88600.000000","-13160.000000"
"4060","4059.000000","-0.042075","0.384933","0.921985","8.105553","85273.000000","-12695.000000"
"4061","4060.000000","-0.042003","0.384062","0.922351","8.102590","89235.000000","-13785.000000"
"4062","4061.000000","-0.042195","0.383203","0.922700","8.099587","87749.000000","-13523.000000"
"4063","4062.000000","-0.042796","0.382369","0.923018","8.096545","87124.000000","-12546.000000"
"4064","4063.000000","-0.043868","0.380837","0.923601","8.093463","87159.000000","-12829.000000"
"4065","4064.000000","-0.045186","0.379343","0.924152","8.090381","87947.000000","-12627.000000"
"4066","4065.000000","-0.044572","0.377250","0.925038","8.087289","86679.000000","-12277.000000"
"4067","4066.000000","-0.045605","0.375599","0.925660","8.084189","89367.000000","-12021.000000"
"4068","4067.000000","-0.046498","0.372844","0.926728","8.081072","87016.000000","-12428.000000"
"4069","4068.000000","-0.046494","0.370878","0.927517","8.077908","87561.000000","-12513.000000"
"4070","4069.000000","-0.045407","0.368855","0.928377","8.074720","88566.000000","-11732.000000"
"4071","4070.000000","-0.045969","0.367106","0.929043","8.071538","85530.000000","-11690.000000"
"4072","4071.000000","-0.046815","0.365497","0.929634","8.068378","85888.000000","-12470.000000"
"4073","4072.000000","-0.046613","0.364311","0.930110","8.065240","84880.000000","-11056.000000"
"4074","4073.000000","-0.048390","0.361741","0.931022","8.062124","87176.000000","-12260.000000"
"4075","4074.000000","-0.050399","0.359042","0.931959","8.059029","89029.000000","-14089.000000"
"4076","4075.000000","-0.051722","0.356881","0.932717","8.055956","86655.000000","-13199.000000"
"4077","4076.000000","-0.052816","0.354835","0.933436","8.052913","85788.000000","-12468.000000"
"4078","4077.000000","-0.053449","0.351944","0.934494","8.049885","88174.000000","-12578.000000"
"4079","4078.000000","-0.053668","0.348302","0.935845","8.046908","85919.000000","-12541.000000"
"4080","4079.000000","-0.055799","0.347292","0.936095","8.043954","87410.000000","-13204.000000"
"4081","4080.000000","-0.055995","0.345233","0.936845","8.040999","86443.000000","-12553.000000"
"4082","4081.000000","-0.056494","0.343274","0.937535","8.038027","87776.000000","-12400.000000"
"4083","4082.000000","-0.057321","0.341769","0.938034","8.035046","88579.000000","-14145.000000"
"4084","4083.000000","-0.056232","0.338901","0.939140","8.032080","84307.000000","-12029.000000"
"4085","4084.000000","-0.057341","0.336070","0.940090","8.029113","85555.000000","-12241.000000"
"4086","4085.000000","-0.057626","0.333452","0.941004","8.026144","86146.000000","-12352.000000"
"4087","4086.000000","-0.058050","0.331254","0.941754","8.023182","85143.000000","-11757.000000"
"4088","4087.000000","-0.059375","0.329046","0.942445","8.020227","88694.000000","-13322.000000"
"4089","4088.000000","-0.060593","0.326687","0.943188","8.017263","85423.000000","-12909.000000"
"4090","4089.000000","-0.061207","0.323060","0.944397","8.014275","86600.000000","-12786.000000"
"4091","4090.000000","-0.062581","0.321105","0.944974","8.011277","85756.000000","-11918.000000"
"4092","4091.000000","-0.064279","0.319454","0.945419","8.008287","86059.000000","-12259.000000"
"4093","4092.000000","-0.064564","0.318935","0.945575","8.005311","87024.000000","-10356.000000"
"4094","4093.000000","-0.066751","0.316689","0.946178","8.002333","86933.000000","-12639.000000"
"4095","4094.000000","-0.067639","0.315504","0.946511","7.999339","85459.000000","-11513.000000"
"4096","4095.000000","-0.067942","0.315043","0.946643","7.996336","87093.000000","-12213.000000"
"4097","4096.000000","-0.068822","0.314244","0.946844","7.993317","85982.000000","-12204.000000"
"4098","4097.000000","-0.069224","0.313457","0.947076","7.990281","87636.000000","-13012.000000"
"4099","4098.000000","-0.070334","0.312717","0.947239","7.987228","87593.000000","-11441.000000"
"4100","4099.000000","-0.071024","0.312895","0.947129","7.984190","87406.000000","-12494.000000"
"4101","4100.000000","-0.072442","0.311827","0.947373","7.981150","87747.000000","-13037.000000"
"4102","4101.000000","-0.072627","0.309745","0.948042","7.978117","86457.000000","-12125.000000"
"4103","4102.000000","-0.074255","0.308028","0.948475","7.975076","86549.000000","-13115.000000"
"4104","4103.000000","-0.077478","0.307108","0.948516","7.972041","89016.000000","-13300.000000"
"4105","4104.000000","-0.078587","0.305063","0.949084","7.969035","86392.000000","-12010.000000"
"4106","4105.000000","-0.080504","0.302807","0.949646","7.966060","87615.000000","-13327.000000"
"4107","4106.000000","-0.080111","0.300794","0.950319","7.963115","87792.000000","-12886.000000"
"4108","4107.000000","-0.081541","0.299559","0.950587","7.960184","86864.000000","-12364.000000"
"4109","4108.000000","-0.081842","0.297706","0.951143","7.957283","89561.000000","-14687.000000"
"4110","4109.000000","-0.081647","0.296268","0.951609","7.954397","86435.000000","-11831.000000"
"4111","4110.000000","-0.082384","0.294198","0.952187","7.951510","86860.000000","-11050.000000"
"4112","4111.000000","-0.083408","0.293335","0.952364","7.948605","86777.000000","-12289.000000"
"4113","4112.000000","-0.084846","0.292080","0.952623","7.945685","87278.000000","-12812.000000"
"4114","4113.000000","-0.085474","0.289181","0.953451","7.942724","87344.000000","-13482.000000"
"4115","4114.000000","-0.086587","0.287105","0.953978","7.939731","87891.000000","-13325.000000"
"4116","4115.000000","-0.089210","0.285645","0.954174","7.936697","87198.000000","-12134.000000"
"4117","4116.000000","-0.091071","0.282123","0.955046","7.933632","87881.000000","-12587.000000"
"4118","4117.000000","-0.092992","0.280497","0.955340","7.930565","85575.000000","-13379.000000"
"4119","4118.000000","-0.094888","0.279670","0.955396","7.927489","86710.000000","-12094.000000"
"4120","4119.000000","-0.097319","0.277403","0.955812","7.924412","86368.000000","-11728.000000"
"4121","4120.000000","-0.099878","0.276134","0.955915","7.921374","88391.000000","-13451.000000"
"4122","4121.000000","-0.100977","0.274639","0.956231","7.918381","88256.000000","-12388.000000"
"4123","4122.000000","-0.103607","0.273818","0.956185","7.915441","86613.000000","-11971.000000"
"4124","4123.000000","-0.104780","0.273037","0.956280","7.912579","87482.000000","-13324.000000"
"4125","4124.000000","-0.105877","0.273062","0.956152","7.909786","88399.000000","-12741.000000"
"4126","4125.000000","-0.106202","0.271816","0.956471","7.907063","88285.000000","-12981.000000"
"4127","4126.000000","-0.107374","0.270175","0.956805","7.904409","88194.000000","-12546.000000"
"4128","4127.000000","-0.107777","0.267922","0.957393","7.901840","87821.000000","-12335.000000"
"4129","4128.000000","-0.108795","0.268288","0.957176","7.899357","87850.000000","-11968.000000"
"4130","4129.000000","-0.110648","0.266382","0.957495","7.896974","87183.000000","-11905.000000"
"4131","4130.000000","-0.113098","0.263678","0.957958","7.894694","87370.000000","-12912.000000"
"4132","4131.000000","-0.114767","0.262853","0.957986","7.892545","87846.000000","-12722.000000"
"4133","4132.000000","-0.116594","0.260916","0.958295","7.890530","90215.000000","-13395.000000"
