"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.793803","-0.571317","0.208505","0.703401","88718.000000","3224.000000"
"57","56.000000","0.793497","-0.572160","0.207352","0.701733","87521.000000","3409.000000"
"58","57.000000","0.794145","-0.571169","0.207604","0.700413","86314.000000","4038.000000"
"59","58.000000","0.794346","-0.571120","0.206972","0.699443","88513.000000","3839.000000"
"60","59.000000","0.794124","-0.570836","0.208598","0.698826","87111.000000","3647.000000"
"61","60.000000","0.793862","-0.571172","0.208674","0.698472","87767.000000","4271.000000"
"62","61.000000","0.793741","-0.571604","0.207950","0.698384","87562.000000","3900.000000"
"63","62.000000","0.793741","-0.571604","0.207950","0.698472","87550.000000","3678.000000"
"64","63.000000","0.792928","-0.572853","0.207618","0.698826","87494.000000","2870.000000"
"65","64.000000","0.793420","-0.572391","0.207009","0.699443","89412.000000","3600.000000"
"66","65.000000","0.793598","-0.572193","0.206875","0.700413","87627.000000","3765.000000"
"67","66.000000","0.793335","-0.572531","0.206949","0.701733","88362.000000","3400.000000"
"68","67.000000","0.793148","-0.573041","0.206253","0.703314","85666.000000","3092.000000"
"69","68.000000","0.792684","-0.573523","0.206697","0.705067","86906.000000","2776.000000"
"70","69.000000","0.792155","-0.574083","0.207168","0.706990","88906.000000","3708.000000"
"71","70.000000","0.792097","-0.574244","0.206943","0.709083","88228.000000","3736.000000"
"72","71.000000","0.791891","-0.574017","0.208356","0.711345","87266.000000","2550.000000"
"73","72.000000","0.791762","-0.574079","0.208677","0.713775","88852.000000","4288.000000"
"74","73.000000","0.792592","-0.573390","0.207418","0.716285","88293.000000","3257.000000"
"75","74.000000","0.792891","-0.573260","0.206630","0.718873","88870.000000","3528.000000"
"76","75.000000","0.792240","-0.573966","0.207169","0.721451","85945.000000","4099.000000"
"77","76.000000","0.791608","-0.574610","0.207797","0.724021","88208.000000","3782.000000"
"78","77.000000","0.791961","-0.573842","0.208575","0.726581","88477.000000","6049.000000"
"79","78.000000","0.791961","-0.573842","0.208575","0.729133","87903.000000","4659.000000"
"80","79.000000","0.792304","-0.573204","0.209022","0.731675","90022.000000","4016.000000"
"81","80.000000","0.792362","-0.573043","0.209247","0.734126","88750.000000","3708.000000"
"82","81.000000","0.792483","-0.572609","0.209974","0.736402","86612.000000","3304.000000"
"83","82.000000","0.792297","-0.573122","0.209276","0.738588","88103.000000","3433.000000"
"84","83.000000","0.791952","-0.573171","0.210446","0.740518","85319.000000","3565.000000"
"85","84.000000","0.792125","-0.573189","0.209741","0.742194","89225.000000","4453.000000"
"86","85.000000","0.792655","-0.572435","0.209800","0.743616","84591.000000","2319.000000"
"87","86.000000","0.792619","-0.572225","0.210509","0.744784","87719.000000","4195.000000"
"88","87.000000","0.792022","-0.572768","0.211275","0.745701","86453.000000","3401.000000"
"89","88.000000","0.792332","-0.572509","0.210815","0.746367","89003.000000","4399.000000"
"90","89.000000","0.792251","-0.572220","0.211901","0.746616","87225.000000","4265.000000"
"91","90.000000","0.793000","-0.571147","0.211997","0.746616","86925.000000","2789.000000"
"92","91.000000","0.793834","-0.570331","0.211067","0.746367","86320.000000","3454.000000"
"93","92.000000","0.794150","-0.569544","0.212004","0.745785","89092.000000","4086.000000"
"94","93.000000","0.794824","-0.568570","0.212091","0.745035","87070.000000","3844.000000"
"95","94.000000","0.795273","-0.567608","0.212983","0.744119","87597.000000","2377.000000"
"96","95.000000","0.795692","-0.566624","0.214039","0.743034","89687.000000","3959.000000"
"97","96.000000","0.796334","-0.565625","0.214291","0.741781","86234.000000","3674.000000"
"98","97.000000","0.796557","-0.565192","0.214604","0.740359","87588.000000","3280.000000"
"99","98.000000","0.796889","-0.564982","0.213922","0.738768","86986.000000","3824.000000"
"100","99.000000","0.797898","-0.563568","0.213893","0.737174","86762.000000","3420.000000"
"101","100.000000","0.798064","-0.563075","0.214571","0.735492","86712.000000","4500.000000"
"102","101.000000","0.798788","-0.561713","0.215444","0.733807","87588.000000","3528.000000"
"103","102.000000","0.798662","-0.562073","0.214971","0.732118","88981.000000","2915.000000"
"104","103.000000","0.799406","-0.561731","0.213094","0.730425","87351.000000","2925.000000"
"105","104.000000","0.799279","-0.562090","0.212622","0.728729","85186.000000","2232.000000"
"106","105.000000","0.799645","-0.561777","0.212073","0.727028","88412.000000","3836.000000"
"107","106.000000","0.799679","-0.561227","0.213397","0.725150","86608.000000","4836.000000"
"108","107.000000","0.799293","-0.561903","0.213064","0.723095","89377.000000","3809.000000"
"109","108.000000","0.799085","-0.561962","0.213687","0.720860","86880.000000","3482.000000"
"110","109.000000","0.799481","-0.561755","0.212747","0.718445","87678.000000","3050.000000"
"111","110.000000","0.799604","-0.561702","0.212424","0.715847","89103.000000","4061.000000"
"112","111.000000","0.800310","-0.560183","0.213772","0.713155","88660.000000","3720.000000"
"113","112.000000","0.800808","-0.559169","0.214561","0.710279","84907.000000","3205.000000"
"114","113.000000","0.800995","-0.558834","0.214737","0.707216","89506.000000","3622.000000"
"115","114.000000","0.801573","-0.557639","0.215682","0.704057","88181.000000","2963.000000"
"116","115.000000","0.801274","-0.558427","0.214753","0.700800","88741.000000","3433.000000"
"117","116.000000","0.802444","-0.556798","0.214617","0.697616","85603.000000","3693.000000"
"118","117.000000","0.803123","-0.555637","0.215085","0.694508","86715.000000","3191.000000"
"119","118.000000","0.803968","-0.554455","0.214979","0.691565","86756.000000","1660.000000"
"120","119.000000","0.803711","-0.554438","0.215979","0.688791","88448.000000","4800.000000"
"121","120.000000","0.803454","-0.554421","0.216977","0.686185","86906.000000","3632.000000"
"122","121.000000","0.804197","-0.554072","0.215108","0.683661","88656.000000","4380.000000"
"123","122.000000","0.804835","-0.553453","0.214312","0.681308","87073.000000","2729.000000"
"124","123.000000","0.804487","-0.553742","0.214875","0.679128","87111.000000","3785.000000"
"125","124.000000","0.805116","-0.552730","0.215123","0.677031","86837.000000","3997.000000"
"126","125.000000","0.805467","-0.551971","0.215756","0.675019","88031.000000","3399.000000"
"127","126.000000","0.805681","-0.551537","0.216066","0.673091","89961.000000","2323.000000"
"128","127.000000","0.805359","-0.552305","0.215303","0.671250","90282.000000","4798.000000"
"129","128.000000","0.805664","-0.552061","0.214786","0.669403","86159.000000","3017.000000"
"130","129.000000","0.806404","-0.551333","0.213881","0.667551","89410.000000","3702.000000"
"131","130.000000","0.806530","-0.550965","0.214350","0.665882","87689.000000","2849.000000"
"132","131.000000","0.806613","-0.550513","0.215200","0.664396","89026.000000","3044.000000"
"133","132.000000","0.807284","-0.549346","0.215667","0.663094","86087.000000","1941.000000"
"134","133.000000","0.807284","-0.549346","0.215667","0.661977","87525.000000","3257.000000"
"135","134.000000","0.807046","-0.549662","0.215753","0.661045","89349.000000","3707.000000"
"136","135.000000","0.806815","-0.550376","0.214793","0.660298","87298.000000","3786.000000"
"137","136.000000","0.806801","-0.550910","0.213473","0.659737","84558.000000","4594.000000"
"138","137.000000","0.807547","-0.549845","0.213396","0.659456","88523.000000","3579.000000"
"139","138.000000","0.807181","-0.550532","0.213009","0.659456","88987.000000","3581.000000"
"140","139.000000","0.806697","-0.551266","0.212946","0.659737","88466.000000","4202.000000"
"141","140.000000","0.805563","-0.552698","0.213523","0.660112","86588.000000","3584.000000"
"142","141.000000","0.804954","-0.553341","0.214157","0.660579","86315.000000","2735.000000"
"143","142.000000","0.804721","-0.553820","0.213795","0.661140","90152.000000","2532.000000"
"144","143.000000","0.804477","-0.554141","0.213879","0.661794","88606.000000","3540.000000"
"145","144.000000","0.804627","-0.554256","0.213015","0.662541","87262.000000","2858.000000"
"146","145.000000","0.804346","-0.554889","0.212429","0.663381","89090.000000","5568.000000"
"147","146.000000","0.803589","-0.555956","0.212505","0.664314","88869.000000","3907.000000"
"148","147.000000","0.803364","-0.556630","0.211586","0.665245","88085.000000","4069.000000"
"149","148.000000","0.803739","-0.555940","0.211977","0.666174","86696.000000","3120.000000"
"150","149.000000","0.803696","-0.555856","0.212359","0.667103","86122.000000","3284.000000"
"151","150.000000","0.803321","-0.556547","0.211968","0.667938","91806.000000","4744.000000"
"152","151.000000","0.803018","-0.557342","0.211027","0.668680","89870.000000","4276.000000"
"153","152.000000","0.803147","-0.556976","0.211501","0.669328","85897.000000","3913.000000"
"154","153.000000","0.802579","-0.557468","0.212360","0.669884","87403.000000","3811.000000"
"155","154.000000","0.802622","-0.557551","0.211977","0.670347","89629.000000","5373.000000"
"156","155.000000","0.802182","-0.557676","0.213311","0.670716","90217.000000","3679.000000"
"157","156.000000","0.802726","-0.556940","0.213189","0.670994","87644.000000","3710.000000"
"158","157.000000","0.802276","-0.557437","0.213579","0.671178","85466.000000","2520.000000"
"159","158.000000","0.802421","-0.556999","0.214177","0.671271","89803.000000","3441.000000"
"160","159.000000","0.802149","-0.556931","0.215372","0.671271","89574.000000","3762.000000"
"161","160.000000","0.802275","-0.556656","0.215615","0.671271","85606.000000","2936.000000"
"162","161.000000","0.801683","-0.557442","0.215784","0.671271","87913.000000","2725.000000"
"163","162.000000","0.801180","-0.558472","0.214985","0.671271","89608.000000","2142.000000"
"164","163.000000","0.801584","-0.557950","0.214838","0.671271","89733.000000","3511.000000"
"165","164.000000","0.801425","-0.558310","0.214493","0.671271","88087.000000","4395.000000"
"166","165.000000","0.801201","-0.558085","0.215909","0.671271","85729.000000","3753.000000"
"167","166.000000","0.800511","-0.559259","0.215435","0.671271","90252.000000","5036.000000"
"168","167.000000","0.800511","-0.559259","0.215435","0.671271","89455.000000","2139.000000"
"169","168.000000","0.799690","-0.560132","0.216213","0.671271","85972.000000","3222.000000"
"170","169.000000","0.800589","-0.559139","0.215456","0.671271","84840.000000","1908.000000"
"171","170.000000","0.800570","-0.559405","0.214834","0.671271","86951.000000","2963.000000"
"172","171.000000","0.800042","-0.559977","0.215309","0.671271","88634.000000","4524.000000"
"173","172.000000","0.800042","-0.559977","0.215309","0.671271","85900.000000","2654.000000"
"174","173.000000","0.800443","-0.559770","0.214358","0.671271","84720.000000","2164.000000"
"175","174.000000","0.800393","-0.559926","0.214136","0.671271","88169.000000","3553.000000"
"176","175.000000","0.801141","-0.559577","0.212241","0.671363","87757.000000","4615.000000"
"177","176.000000","0.800919","-0.560015","0.211926","0.671547","86246.000000","4854.000000"
"178","177.000000","0.801562","-0.558998","0.212178","0.671823","86280.000000","3284.000000"
"179","178.000000","0.801383","-0.558962","0.212946","0.672191","88941.000000","3417.000000"
"180","179.000000","0.800761","-0.559713","0.213315","0.672650","88190.000000","3200.000000"
"181","180.000000","0.800889","-0.559437","0.213559","0.673201","86171.000000","2619.000000"
"182","181.000000","0.800805","-0.559884","0.212700","0.673844","84816.000000","3480.000000"
"183","182.000000","0.800711","-0.559957","0.212860","0.674577","89479.000000","3699.000000"
"184","183.000000","0.800839","-0.559681","0.213104","0.675402","89456.000000","3430.000000"
"185","184.000000","0.800573","-0.559374","0.214903","0.676227","87283.000000","2245.000000"
"186","185.000000","0.801131","-0.558807","0.214297","0.676959","86909.000000","3685.000000"
"187","186.000000","0.801464","-0.558032","0.215069","0.677600","87751.000000","3239.000000"
"188","187.000000","0.801884","-0.557454","0.215008","0.678149","87299.000000","2583.000000"
"189","188.000000","0.802409","-0.556880","0.214533","0.678606","88561.000000","3695.000000"
"190","189.000000","0.802483","-0.556985","0.213984","0.678971","84394.000000","3668.000000"
"191","190.000000","0.803514","-0.555997","0.212679","0.679245","87034.000000","3168.000000"
"192","191.000000","0.804152","-0.554978","0.212930","0.679427","86991.000000","2977.000000"
"193","192.000000","0.804700","-0.554647","0.211717","0.679519","89522.000000","4014.000000"
"194","193.000000","0.805623","-0.553387","0.211502","0.679519","87326.000000","4606.000000"
"195","194.000000","0.805737","-0.552943","0.212229","0.679519","86707.000000","3361.000000"
"196","195.000000","0.806198","-0.552443","0.211782","0.679519","88624.000000","4146.000000"
"197","196.000000","0.807455","-0.550720","0.211481","0.679519","89631.000000","3031.000000"
"198","197.000000","0.807457","-0.550484","0.212086","0.679519","85085.000000","2729.000000"
"199","198.000000","0.807579","-0.550211","0.212329","0.679519","89024.000000","3264.000000"
"200","199.000000","0.807035","-0.551167","0.211920","0.679519","86938.000000","3434.000000"
"201","200.000000","0.806731","-0.551307","0.212709","0.679519","88301.000000","3227.000000"
"202","201.000000","0.807251","-0.550730","0.212233","0.679519","88445.000000","3889.000000"
"203","202.000000","0.807317","-0.550932","0.211457","0.679519","86490.000000","2682.000000"
"204","203.000000","0.807445","-0.550562","0.211928","0.679519","89632.000000","4692.000000"
"205","204.000000","0.807133","-0.550413","0.213500","0.679519","88565.000000","2771.000000"
"206","205.000000","0.806824","-0.550651","0.214055","0.679519","87908.000000","4800.000000"
"207","206.000000","0.806047","-0.551706","0.214263","0.679519","89991.000000","4105.000000"
"208","207.000000","0.806850","-0.550897","0.213323","0.679519","88860.000000","3678.000000"
"209","208.000000","0.806036","-0.552264","0.212863","0.679519","89207.000000","4315.000000"
"210","209.000000","0.806154","-0.552217","0.212538","0.679519","85140.000000","2726.000000"
"211","210.000000","0.806074","-0.552573","0.211915","0.679519","87756.000000","2320.000000"
"212","211.000000","0.805673","-0.553100","0.212065","0.679519","88564.000000","3924.000000"
"213","212.000000","0.805389","-0.553336","0.212528","0.679519","90008.000000","3144.000000"
"214","213.000000","0.805880","-0.552623","0.212521","0.679427","88961.000000","3507.000000"
"215","214.000000","0.805761","-0.552671","0.212846","0.679245","88745.000000","3837.000000"
"216","215.000000","0.806663","-0.551717","0.211905","0.678971","90150.000000","3708.000000"
"217","216.000000","0.806751","-0.551650","0.211746","0.678606","90409.000000","4687.000000"
"218","217.000000","0.806073","-0.552820","0.211275","0.678149","91212.000000","2504.000000"
"219","218.000000","0.807125","-0.551613","0.210411","0.677600","88188.000000","3996.000000"
"220","219.000000","0.806667","-0.552112","0.210857","0.676959","89464.000000","5046.000000"
"221","220.000000","0.806601","-0.551912","0.211633","0.676227","89048.000000","2640.000000"
"222","221.000000","0.806841","-0.551593","0.211551","0.675402","88470.000000","3444.000000"
"223","222.000000","0.806690","-0.551481","0.212415","0.674485","89144.000000","2960.000000"
"224","223.000000","0.806714","-0.551105","0.213297","0.673567","90176.000000","4618.000000"
"225","224.000000","0.806506","-0.550725","0.215057","0.672647","87704.000000","2318.000000"
"226","225.000000","0.806384","-0.550279","0.216651","0.671726","88697.000000","3915.000000"
"227","226.000000","0.807081","-0.549347","0.216420","0.670804","87710.000000","4450.000000"
"228","227.000000","0.806410","-0.550280","0.216552","0.669881","87791.000000","2985.000000"
"229","228.000000","0.805980","-0.550788","0.216862","0.668956","88200.000000","3228.000000"
"230","229.000000","0.805721","-0.551374","0.216333","0.668030","89396.000000","3586.000000"
"231","230.000000","0.806187","-0.551275","0.214845","0.667103","88220.000000","2022.000000"
"232","231.000000","0.805685","-0.551922","0.215068","0.666174","89387.000000","4355.000000"
"233","232.000000","0.805188","-0.552952","0.214280","0.665245","90299.000000","4895.000000"
"234","233.000000","0.804936","-0.553825","0.212970","0.664314","91463.000000","4117.000000"
"235","234.000000","0.805869","-0.553301","0.210790","0.663475","88269.000000","4605.000000"
"236","235.000000","0.805150","-0.554382","0.210700","0.662729","88124.000000","3720.000000"
"237","236.000000","0.804845","-0.554613","0.211257","0.662076","88656.000000","3142.000000"
"238","237.000000","0.804887","-0.554696","0.210878","0.661516","88459.000000","3245.000000"
"239","238.000000","0.804645","-0.555017","0.210958","0.661049","91044.000000","3192.000000"
"240","239.000000","0.805276","-0.554005","0.211206","0.660675","87535.000000","2605.000000"
"241","240.000000","0.805347","-0.553482","0.212306","0.660394","91967.000000","4615.000000"
"242","241.000000","0.804342","-0.554528","0.213386","0.660207","89892.000000","3952.000000"
"243","242.000000","0.804136","-0.554148","0.215138","0.660113","89106.000000","4020.000000"
"244","243.000000","0.803462","-0.555075","0.215268","0.660113","90188.000000","2652.000000"
"245","244.000000","0.803612","-0.555035","0.214813","0.660113","91500.000000","2678.000000"
"246","245.000000","0.803295","-0.555094","0.215841","0.660113","88778.000000","4242.000000"
"247","246.000000","0.803251","-0.555011","0.216220","0.660113","90971.000000","2649.000000"
"248","247.000000","0.803499","-0.554375","0.216929","0.660113","88731.000000","3787.000000"
"249","248.000000","0.803906","-0.554234","0.215775","0.660113","90418.000000","2448.000000"
"250","249.000000","0.803906","-0.554234","0.215775","0.660113","90215.000000","3385.000000"
"251","250.000000","0.803906","-0.554234","0.215775","0.660113","89106.000000","3162.000000"
"252","251.000000","0.803515","-0.554202","0.217310","0.660113","87027.000000","1375.000000"
"253","252.000000","0.804143","-0.553193","0.217559","0.660113","89444.000000","3904.000000"
"254","253.000000","0.804600","-0.552700","0.217120","0.660113","90264.000000","4030.000000"
"255","254.000000","0.804877","-0.552448","0.216737","0.660113","90541.000000","3145.000000"
"256","255.000000","0.804787","-0.552515","0.216899","0.660113","88346.000000","3714.000000"
"257","256.000000","0.805336","-0.551964","0.216264","0.660113","90394.000000","3178.000000"
"258","257.000000","0.804942","-0.552168","0.217207","0.660113","88286.000000","3510.000000"
"259","258.000000","0.805615","-0.551237","0.217076","0.660113","90053.000000","4723.000000"
"260","259.000000","0.805463","-0.551488","0.217002","0.660113","89363.000000","3023.000000"
"261","260.000000","0.805294","-0.551772","0.216909","0.660113","89812.000000","3522.000000"
"262","261.000000","0.806160","-0.551147","0.215275","0.660113","87871.000000","3603.000000"
"263","262.000000","0.806800","-0.549832","0.216240","0.660019","89886.000000","3782.000000"
"264","263.000000","0.806217","-0.550932","0.215612","0.659831","88905.000000","4301.000000"
"265","264.000000","0.806095","-0.551203","0.215373","0.659549","91782.000000","4836.000000"
"266","265.000000","0.805706","-0.552135","0.214441","0.659173","87750.000000","3800.000000"
"267","266.000000","0.806029","-0.551366","0.215205","0.658703","88822.000000","4052.000000"
"268","267.000000","0.806155","-0.550763","0.216273","0.658138","89421.000000","5115.000000"
"269","268.000000","0.805061","-0.551875","0.217510","0.657478","90755.000000","4659.000000"
"270","269.000000","0.805365","-0.551738","0.216730","0.656724","88398.000000","4040.000000"
"271","270.000000","0.805758","-0.551535","0.215788","0.655874","90278.000000","2710.000000"
"272","271.000000","0.805030","-0.552326","0.216480","0.654930","87495.000000","3705.000000"
"273","272.000000","0.804788","-0.552644","0.216567","0.653984","91752.000000","2706.000000"
"274","273.000000","0.804363","-0.552827","0.217676","0.653037","88747.000000","3243.000000"
"275","274.000000","0.804347","-0.552988","0.217326","0.652088","90638.000000","4236.000000"
"276","275.000000","0.803991","-0.553857","0.216426","0.651043","88711.000000","2983.000000"
"277","276.000000","0.802906","-0.554820","0.217984","0.649899","90138.000000","5446.000000"
"278","277.000000","0.803031","-0.554453","0.218458","0.648658","88051.000000","3371.000000"
"279","278.000000","0.802967","-0.554913","0.217524","0.647318","87699.000000","2425.000000"
"280","279.000000","0.803016","-0.554439","0.218547","0.645880","88642.000000","3034.000000"
"281","280.000000","0.801829","-0.555673","0.219769","0.644342","90874.000000","3838.000000"
"282","281.000000","0.801704","-0.556040","0.219293","0.642704","87266.000000","3260.000000"
"283","282.000000","0.802183","-0.555384","0.219203","0.640966","88717.000000","3773.000000"
"284","283.000000","0.802061","-0.555193","0.220133","0.639127","89590.000000","4004.000000"
"285","284.000000","0.801583","-0.555610","0.220821","0.637187","89811.000000","4929.000000"
"286","285.000000","0.801878","-0.554813","0.221752","0.635143","88488.000000","3418.000000"
"287","286.000000","0.802649","-0.554090","0.220768","0.632992","87841.000000","3627.000000"
"288","287.000000","0.802434","-0.554264","0.221116","0.630735","87507.000000","3363.000000"
"289","288.000000","0.802280","-0.554145","0.221970","0.628371","87579.000000","2647.000000"
"290","289.000000","0.801215","-0.555100","0.223426","0.625898","87982.000000","3712.000000"
"291","290.000000","0.799870","-0.557259","0.222869","0.623418","90198.000000","4556.000000"
"292","291.000000","0.800256","-0.557234","0.221543","0.620929","89381.000000","3523.000000"
"293","292.000000","0.799847","-0.558263","0.220426","0.618433","86855.000000","3997.000000"
"294","293.000000","0.799798","-0.558418","0.220209","0.615928","86674.000000","3810.000000"
"295","294.000000","0.799782","-0.558580","0.219858","0.613416","89688.000000","3612.000000"
"296","295.000000","0.800040","-0.558813","0.218319","0.610994","89386.000000","2514.000000"
"297","296.000000","0.799879","-0.559412","0.217375","0.608663","88765.000000","3591.000000"
"298","297.000000","0.799626","-0.560051","0.216659","0.606425","86147.000000","3255.000000"
"299","298.000000","0.799433","-0.560420","0.216415","0.604279","86126.000000","3076.000000"
"300","299.000000","0.799478","-0.560504","0.216033","0.602226","87358.000000","3162.000000"
"301","300.000000","0.799784","-0.560370","0.215246","0.600167","86250.000000","4552.000000"
"302","301.000000","0.799651","-0.560973","0.214167","0.598101","87735.000000","3971.000000"
"303","302.000000","0.798933","-0.561793","0.214696","0.596027","88806.000000","3500.000000"
"304","303.000000","0.798069","-0.562576","0.215854","0.594052","86181.000000","3289.000000"
"305","304.000000","0.798262","-0.562530","0.215264","0.592070","87155.000000","1779.000000"
"306","305.000000","0.799059","-0.562031","0.213603","0.590188","87186.000000","3202.000000"
"307","306.000000","0.798881","-0.562548","0.212908","0.588405","89743.000000","3533.000000"
"308","307.000000","0.798712","-0.562520","0.213615","0.586723","89496.000000","3530.000000"
"309","308.000000","0.798025","-0.563444","0.213744","0.585141","86839.000000","5205.000000"
"310","309.000000","0.797846","-0.563961","0.213048","0.583661","86523.000000","833.000000"
"311","310.000000","0.797973","-0.563602","0.213522","0.582283","88194.000000","3490.000000"
"312","311.000000","0.797929","-0.563520","0.213905","0.581115","85901.000000","3143.000000"
"313","312.000000","0.798038","-0.563945","0.212370","0.580158","90435.000000","4045.000000"
"314","313.000000","0.797965","-0.563842","0.212918","0.579306","88814.000000","2446.000000"
"315","314.000000","0.797837","-0.564201","0.212444","0.578773","87121.000000","2437.000000"
"316","315.000000","0.798226","-0.563525","0.212779","0.578454","90163.000000","4075.000000"
"317","316.000000","0.798479","-0.563448","0.212033","0.578347","88035.000000","2601.000000"
"318","317.000000","0.798641","-0.563797","0.210489","0.578454","87873.000000","2745.000000"
"319","318.000000","0.799493","-0.562999","0.209387","0.578773","88348.000000","2830.000000"
"320","319.000000","0.799630","-0.563005","0.208848","0.579306","89347.000000","3899.000000"
"321","320.000000","0.798679","-0.563763","0.210435","0.580052","88866.000000","3526.000000"
"322","321.000000","0.799352","-0.562777","0.210520","0.580904","87400.000000","3074.000000"
"323","322.000000","0.799866","-0.562129","0.210299","0.581756","88983.000000","3801.000000"
"324","323.000000","0.799829","-0.562431","0.209632","0.582608","88435.000000","4045.000000"
"325","324.000000","0.799952","-0.562377","0.209309","0.583352","88792.000000","2540.000000"
"326","325.000000","0.800152","-0.562204","0.209007","0.583990","89884.000000","4648.000000"
"327","326.000000","0.800955","-0.561326","0.208290","0.584521","88769.000000","4015.000000"
"328","327.000000","0.800825","-0.561685","0.207820","0.584945","89498.000000","4146.000000"
"329","328.000000","0.801453","-0.560672","0.208136","0.585263","89446.000000","4344.000000"
"330","329.000000","0.801394","-0.561131","0.207123","0.585475","86826.000000","3204.000000"
"331","330.000000","0.802049","-0.560468","0.206379","0.585581","90135.000000","3745.000000"
"332","331.000000","0.802637","-0.559618","0.206402","0.585581","87539.000000","2859.000000"
