"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.656131","-0.737104","0.161769","0.126858","85620.000000","2212.000000"
"27","26.000000","0.656131","-0.737104","0.161769","0.126858","86639.000000","2381.000000"
"28","27.000000","0.655795","-0.737237","0.162529","0.126858","85577.000000","1805.000000"
"29","28.000000","0.653886","-0.738751","0.163338","0.126858","89755.000000","1559.000000"
"30","29.000000","0.653550","-0.738881","0.164097","0.126858","85966.000000","1472.000000"
"31","30.000000","0.654172","-0.738473","0.163454","0.126858","87656.000000","2904.000000"
"32","31.000000","0.654206","-0.738734","0.162131","0.126858","85631.000000","3039.000000"
"33","32.000000","0.653373","-0.739614","0.161480","0.126858","89046.000000","3476.000000"
"34","33.000000","0.652681","-0.740156","0.161792","0.126858","85380.000000","2378.000000"
"35","34.000000","0.652361","-0.740172","0.163001","0.126858","87223.000000","1855.000000"
"36","35.000000","0.652361","-0.740172","0.163001","0.126858","86872.000000","2738.000000"
"37","36.000000","0.652408","-0.739942","0.163858","0.126858","88417.000000","2099.000000"
"38","37.000000","0.651712","-0.740485","0.164176","0.126858","88931.000000","3611.000000"
"39","38.000000","0.651778","-0.740025","0.165975","0.126858","85787.000000","1943.000000"
"40","39.000000","0.650869","-0.740847","0.165880","0.126858","84533.000000","1365.000000"
"41","40.000000","0.651270","-0.740671","0.165088","0.126858","88924.000000","3320.000000"
"42","41.000000","0.651139","-0.740982","0.164208","0.126858","87243.000000","2439.000000"
"43","42.000000","0.650514","-0.741387","0.164852","0.126858","84513.000000","1939.000000"
"44","43.000000","0.650494","-0.741008","0.166625","0.126858","86956.000000","1220.000000"
"45","44.000000","0.650439","-0.740970","0.167012","0.126858","90017.000000","3479.000000"
"46","45.000000","0.650762","-0.740958","0.165804","0.126858","89644.000000","3254.000000"
"47","46.000000","0.649485","-0.742218","0.165175","0.126858","86498.000000","3054.000000"
"48","47.000000","0.649281","-0.742417","0.165080","0.126858","85097.000000","1513.000000"
"49","48.000000","0.649096","-0.742638","0.164813","0.126858","90336.000000","3710.000000"
"50","49.000000","0.649096","-0.742638","0.164813","0.126858","88157.000000","1907.000000"
"51","50.000000","0.649225","-0.742329","0.165695","0.126858","84304.000000","1472.000000"
"52","51.000000","0.648269","-0.742946","0.166667","0.126858","86694.000000","1966.000000"
"53","52.000000","0.648269","-0.742946","0.166667","0.126858","87875.000000","1101.000000"
"54","53.000000","0.648997","-0.742349","0.166497","0.126858","89371.000000","3661.000000"
"55","54.000000","0.649387","-0.741875","0.167087","0.126858","85671.000000","1853.000000"
"56","55.000000","0.649591","-0.741675","0.167181","0.126858","83909.000000","957.000000"
"57","56.000000","0.649612","-0.741444","0.168120","0.126858","90208.000000","1592.000000"
"58","57.000000","0.649664","-0.741121","0.169338","0.126858","90848.000000","1836.000000"
"59","58.000000","0.650793","-0.740373","0.168275","0.126858","85317.000000","4169.000000"
"60","59.000000","0.650138","-0.740619","0.169718","0.126858","86389.000000","1773.000000"
"61","60.000000","0.650040","-0.740814","0.169242","0.126858","90313.000000","2809.000000"
"62","61.000000","0.649993","-0.740686","0.169982","0.126858","92402.000000","2800.000000"
"63","62.000000","0.650643","-0.740024","0.170377","0.126858","87436.000000","2522.000000"
"64","63.000000","0.650282","-0.740406","0.170096","0.126858","83661.000000","-421.000000"
"65","64.000000","0.650822","-0.739829","0.170538","0.126858","90820.000000","1830.000000"
"66","65.000000","0.651090","-0.739527","0.170824","0.126858","90389.000000","1437.000000"
"67","66.000000","0.650733","-0.739882","0.170646","0.126858","86008.000000","2000.000000"
"68","67.000000","0.649750","-0.740840","0.170236","0.126858","84847.000000","2005.000000"
"69","68.000000","0.649934","-0.740618","0.170501","0.126858","89076.000000","1878.000000"
"70","69.000000","0.649750","-0.740840","0.170236","0.126858","91198.000000","1638.000000"
"71","70.000000","0.650108","-0.740485","0.170415","0.126858","86666.000000","2282.000000"
"72","71.000000","0.650371","-0.740299","0.170221","0.126858","85076.000000","1670.000000"
"73","72.000000","0.650565","-0.740188","0.169961","0.126858","91024.000000","1934.000000"
"74","73.000000","0.649655","-0.741010","0.169863","0.126858","90354.000000","2196.000000"
"75","74.000000","0.649394","-0.741170","0.170160","0.126858","88028.000000","3180.000000"
"76","75.000000","0.650140","-0.740393","0.170695","0.126858","85472.000000","2008.000000"
"77","76.000000","0.650574","-0.740099","0.170312","0.126858","88266.000000","1518.000000"
"78","77.000000","0.651484","-0.739276","0.170410","0.126858","91726.000000","2712.000000"
"79","78.000000","0.653355","-0.737722","0.169983","0.126858","87362.000000","2348.000000"
"80","79.000000","0.653595","-0.737792","0.168750","0.126858","84760.000000","1892.000000"
"81","80.000000","0.652968","-0.738200","0.169394","0.126858","88022.000000","1838.000000"
"82","81.000000","0.652079","-0.739047","0.169124","0.126858","89911.000000","3381.000000"
"83","82.000000","0.652518","-0.738666","0.169092","0.126858","87803.000000","1901.000000"
"84","83.000000","0.652819","-0.738271","0.169658","0.126858","85644.000000","2058.000000"
"85","84.000000","0.652637","-0.738492","0.169394","0.126858","88826.000000","1626.000000"
"86","85.000000","0.653063","-0.738284","0.168659","0.126858","92479.000000","2243.000000"
"87","86.000000","0.654090","-0.737701","0.167222","0.126858","87016.000000","2138.000000"
"88","87.000000","0.654526","-0.737321","0.167193","0.126858","86355.000000","2475.000000"
"89","88.000000","0.653884","-0.737957","0.166900","0.126858","87393.000000","899.000000"
"90","89.000000","0.655046","-0.736971","0.166700","0.126858","92206.000000","2460.000000"
"91","90.000000","0.654791","-0.737130","0.166995","0.126858","87537.000000","2079.000000"
"92","91.000000","0.654254","-0.737708","0.166550","0.126361","85323.000000","1257.000000"
"93","92.000000","0.653817","-0.738089","0.166579","0.125863","85875.000000","3547.000000"
"94","93.000000","0.653440","-0.738423","0.166574","0.124846","92688.000000","2930.000000"
"95","94.000000","0.653440","-0.738423","0.166574","0.123287","88421.000000","2653.000000"
"96","95.000000","0.653743","-0.738027","0.167141","0.121156","85445.000000","1935.000000"
"97","96.000000","0.655190","-0.736620","0.167681","0.118422","86455.000000","2373.000000"
"98","97.000000","0.653960","-0.737600","0.168171","0.115688","89534.000000","1694.000000"
"99","98.000000","0.654543","-0.736784","0.169478","0.112953","85935.000000","2599.000000"
"100","99.000000","0.654929","-0.736305","0.170067","0.110219","86607.000000","1405.000000"
"101","100.000000","0.655170","-0.736375","0.168834","0.107485","86293.000000","2585.000000"
"102","101.000000","0.654769","-0.736548","0.169629","0.105248","92739.000000","3297.000000"
"103","102.000000","0.655933","-0.735559","0.169428","0.103012","86946.000000","578.000000"
"104","103.000000","0.655411","-0.735910","0.169921","0.101294","85379.000000","1853.000000"
"105","104.000000","0.654769","-0.736548","0.169629","0.100119","85572.000000","1112.000000"
"106","105.000000","0.654769","-0.736548","0.169629","0.099516","88660.000000","1912.000000"
"107","106.000000","0.655009","-0.736618","0.168395","0.099516","88299.000000","2867.000000"
"108","107.000000","0.654187","-0.737366","0.168321","0.099516","85862.000000","934.000000"
"109","108.000000","0.653040","-0.738375","0.168348","0.099516","84945.000000","3085.000000"
"110","109.000000","0.653766","-0.738187","0.166342","0.099516","87537.000000","2915.000000"
"111","110.000000","0.655139","-0.736719","0.167444","0.099516","88400.000000","3372.000000"
"112","111.000000","0.655522","-0.736660","0.166199","0.099516","85614.000000","2984.000000"
"113","112.000000","0.655550","-0.736513","0.166741","0.099516","87784.000000","2332.000000"
"114","113.000000","0.656070","-0.736161","0.166247","0.099516","88459.000000","2675.000000"
"115","114.000000","0.655476","-0.736452","0.167302","0.099516","88921.000000","1833.000000"
"116","115.000000","0.655476","-0.736452","0.167302","0.099516","86764.000000","1708.000000"
"117","116.000000","0.656577","-0.735174","0.168600","0.099516","85647.000000","2083.000000"
"118","117.000000","0.657791","-0.734142","0.168363","0.099516","89522.000000","1300.000000"
"119","118.000000","0.657763","-0.734404","0.167330","0.099516","91740.000000","1970.000000"
"120","119.000000","0.657791","-0.734142","0.168363","0.099516","86439.000000","2663.000000"
"121","120.000000","0.658001","-0.733719","0.169388","0.099516","86356.000000","1858.000000"
"122","121.000000","0.658679","-0.733347","0.168359","0.100119","86496.000000","-190.000000"
"123","122.000000","0.658306","-0.733683","0.168354","0.101294","90671.000000","2839.000000"
"124","123.000000","0.658428","-0.733504","0.168654","0.103012","87055.000000","3791.000000"
"125","124.000000","0.659064","-0.732866","0.168945","0.105248","85876.000000","3764.000000"
"126","125.000000","0.658636","-0.733162","0.169328","0.107983","89380.000000","1976.000000"
"127","126.000000","0.657909","-0.733856","0.169146","0.111196","93376.000000","2030.000000"
"128","127.000000","0.657347","-0.734556","0.168295","0.114871","86783.000000","4419.000000"
"129","128.000000","0.656544","-0.735187","0.168673","0.118993","86317.000000","2509.000000"
"130","129.000000","0.656092","-0.735543","0.168877","0.123548","90196.000000","1938.000000"
"131","130.000000","0.656017","-0.735481","0.169438","0.128524","93047.000000","3489.000000"
"132","131.000000","0.656043","-0.735218","0.170475","0.133305","88304.000000","2120.000000"
"133","132.000000","0.656686","-0.734688","0.170285","0.137914","84875.000000","2911.000000"
"134","133.000000","0.657444","-0.734297","0.169042","0.142368","89998.000000","1768.000000"
"135","134.000000","0.657995","-0.733822","0.168959","0.146683","89650.000000","2200.000000"
"136","135.000000","0.657995","-0.733822","0.168959","0.150870","90155.000000","2295.000000"
"137","136.000000","0.657873","-0.734001","0.168658","0.154942","87708.000000","3504.000000"
"138","137.000000","0.658051","-0.733781","0.168923","0.158908","89211.000000","1063.000000"
"139","138.000000","0.658051","-0.733781","0.168923","0.162774","88106.000000","2564.000000"
"140","139.000000","0.657350","-0.734130","0.170127","0.166550","89191.000000","1477.000000"
"141","140.000000","0.658228","-0.733561","0.169187","0.170240","86120.000000","2202.000000"
"142","141.000000","0.658405","-0.733341","0.169452","0.173851","89939.000000","2315.000000"
"143","142.000000","0.659206","-0.732708","0.169073","0.177387","87774.000000","2194.000000"
"144","143.000000","0.659831","-0.732294","0.168429","0.180854","86837.000000","1623.000000"
"145","144.000000","0.659206","-0.732708","0.169073","0.184254","86408.000000","3250.000000"
"146","145.000000","0.658507","-0.733058","0.170276","0.187592","87492.000000","2660.000000"
"147","146.000000","0.658165","-0.733190","0.171030","0.190871","86492.000000","2422.000000"
"148","147.000000","0.658534","-0.732793","0.171311","0.194094","90576.000000","444.000000"
"149","148.000000","0.657751","-0.733447","0.171518","0.197264","84836.000000","2466.000000"
"150","149.000000","0.657145","-0.733881","0.171987","0.200384","91393.000000","4237.000000"
"151","150.000000","0.656595","-0.734354","0.172067","0.203168","89076.000000","3272.000000"
"152","151.000000","0.656968","-0.734446","0.170239","0.205622","91102.000000","2724.000000"
"153","152.000000","0.655786","-0.735695","0.169407","0.207753","89535.000000","2273.000000"
"154","153.000000","0.655521","-0.735996","0.169121","0.209565","88290.000000","2374.000000"
"155","154.000000","0.655775","-0.735838","0.168826","0.211063","86645.000000","1611.000000"
"156","155.000000","0.655789","-0.735611","0.169756","0.212253","88925.000000","1507.000000"
"157","156.000000","0.654114","-0.736942","0.170446","0.213139","88111.000000","3055.000000"
"158","157.000000","0.654089","-0.737202","0.169415","0.213726","92192.000000","3848.000000"
"159","158.000000","0.654931","-0.736088","0.170998","0.214017","88924.000000","2330.000000"
"160","159.000000","0.654148","-0.736736","0.171202","0.214017","88863.000000","869.000000"
"161","160.000000","0.653043","-0.738037","0.169812","0.214017","89707.000000","849.000000"
"162","161.000000","0.653695","-0.737289","0.170552","0.214017","90573.000000","1623.000000"
"163","162.000000","0.652528","-0.738186","0.171140","0.214017","90734.000000","1500.000000"
"164","163.000000","0.652347","-0.738406","0.170878","0.214017","89682.000000","2136.000000"
"165","164.000000","0.653744","-0.737498","0.169456","0.214017","89298.000000","1016.000000"
"166","165.000000","0.653982","-0.737567","0.168233","0.214017","91803.000000","1455.000000"
"167","166.000000","0.653417","-0.738260","0.167384","0.214017","88144.000000","1484.000000"
"168","167.000000","0.652914","-0.738492","0.168322","0.214017","88812.000000","1498.000000"
"169","168.000000","0.652758","-0.738455","0.169089","0.214017","91145.000000","1837.000000"
"170","169.000000","0.653842","-0.737413","0.169449","0.214017","89816.000000","876.000000"
"171","170.000000","0.653202","-0.738047","0.169158","0.214017","89434.000000","2312.000000"
"172","171.000000","0.652341","-0.738633","0.169921","0.214017","90228.000000","1950.000000"
"173","172.000000","0.652341","-0.738633","0.169921","0.214017","91404.000000","2416.000000"
"174","173.000000","0.653127","-0.737985","0.169717","0.214017","91640.000000","1122.000000"
"175","174.000000","0.652560","-0.738681","0.168867","0.214017","90834.000000","1280.000000"
"176","175.000000","0.652304","-0.738840","0.169162","0.214017","90145.000000","1441.000000"
"177","176.000000","0.652255","-0.738630","0.170262","0.214017","91541.000000","1195.000000"
"178","177.000000","0.652505","-0.738558","0.169616","0.214017","90774.000000","1220.000000"
"179","178.000000","0.652867","-0.738116","0.170143","0.214017","90849.000000","2499.000000"
"180","179.000000","0.652879","-0.737945","0.170840","0.214017","89405.000000","1591.000000"
"181","180.000000","0.652879","-0.737945","0.170840","0.214017","92337.000000","1665.000000"
"182","181.000000","0.652960","-0.737921","0.170630","0.214017","91984.000000","2674.000000"
"183","182.000000","0.653091","-0.738023","0.169687","0.214017","88823.000000","455.000000"
"184","183.000000","0.652469","-0.738427","0.170325","0.214017","90105.000000","3551.000000"
"185","184.000000","0.652269","-0.738624","0.170234","0.214017","91235.000000","1971.000000"
"186","185.000000","0.651590","-0.738987","0.171257","0.214017","91786.000000","1958.000000"
"187","186.000000","0.650902","-0.739436","0.171933","0.214017","90502.000000","3796.000000"
"188","187.000000","0.651881","-0.738680","0.171473","0.214017","91383.000000","2403.000000"
"189","188.000000","0.652521","-0.738048","0.171763","0.214017","91104.000000","2656.000000"
"190","189.000000","0.652980","-0.737635","0.171790","0.214017","93230.000000","2300.000000"
"191","190.000000","0.652356","-0.738038","0.172427","0.214017","89789.000000","2767.000000"
"192","191.000000","0.652530","-0.737904","0.172343","0.214017","89746.000000","2466.000000"
"193","192.000000","0.651982","-0.738370","0.172422","0.214017","91223.000000","3043.000000"
"194","193.000000","0.651156","-0.739251","0.171767","0.214017","93433.000000","2681.000000"
"195","194.000000","0.650743","-0.739481","0.172339","0.214017","90095.000000","2785.000000"
"196","195.000000","0.650679","-0.739529","0.172379","0.214017","93449.000000","2929.000000"
"197","196.000000","0.650295","-0.740003","0.171793","0.214017","93131.000000","1831.000000"
"198","197.000000","0.651359","-0.739222","0.171121","0.214017","91216.000000","974.000000"
"199","198.000000","0.651165","-0.739333","0.171378","0.214017","91790.000000","1158.000000"
"200","199.000000","0.652009","-0.738979","0.169689","0.214017","89578.000000","1506.000000"
"201","200.000000","0.652813","-0.738355","0.169313","0.214017","91893.000000","2593.000000"
"202","201.000000","0.653272","-0.737719","0.170311","0.214017","90467.000000","2771.000000"
"203","202.000000","0.653550","-0.737303","0.171046","0.214017","90167.000000","2333.000000"
"204","203.000000","0.653560","-0.737159","0.171626","0.214017","91404.000000","2034.000000"
"205","204.000000","0.653125","-0.737537","0.171660","0.214017","91355.000000","1481.000000"
"206","205.000000","0.652741","-0.738012","0.171074","0.214017","90605.000000","2569.000000"
"207","206.000000","0.653685","-0.737459","0.169855","0.214017","89578.000000","2510.000000"
"208","207.000000","0.653633","-0.737136","0.171448","0.214017","89645.000000","2993.000000"
"209","208.000000","0.652373","-0.738315","0.171173","0.214017","92665.000000","2795.000000"
"210","209.000000","0.652297","-0.738252","0.171732","0.214017","90924.000000","1918.000000"
"211","210.000000","0.652576","-0.737834","0.172469","0.214017","90267.000000","2423.000000"
"212","211.000000","0.651782","-0.738568","0.172327","0.214017","89371.000000","281.000000"
"213","212.000000","0.652561","-0.738064","0.171539","0.214017","91179.000000","2813.000000"
"214","213.000000","0.653446","-0.737217","0.171810","0.214017","92155.000000","3205.000000"
"215","214.000000","0.652639","-0.737844","0.172187","0.214017","91920.000000","2596.000000"
"216","215.000000","0.652013","-0.738248","0.172827","0.214017","89320.000000","2088.000000"
"217","216.000000","0.651755","-0.738406","0.173125","0.214017","90652.000000","2088.000000"
"218","217.000000","0.651496","-0.738564","0.173424","0.214017","93234.000000","2164.000000"
"219","218.000000","0.651891","-0.738168","0.173624","0.214017","91699.000000","1211.000000"
"220","219.000000","0.650801","-0.739215","0.173262","0.214017","91690.000000","1932.000000"
"221","220.000000","0.650541","-0.739373","0.173561","0.214017","89325.000000","2217.000000"
"222","221.000000","0.650801","-0.739215","0.173262","0.214017","91491.000000","925.000000"
"223","222.000000","0.650521","-0.739634","0.172522","0.214017","92511.000000","2031.000000"
"224","223.000000","0.649998","-0.739979","0.173012","0.214017","91359.000000","3133.000000"
"225","224.000000","0.649824","-0.740112","0.173097","0.214017","91401.000000","1757.000000"
"226","225.000000","0.650335","-0.739883","0.172153","0.214017","92623.000000","1707.000000"
"227","226.000000","0.650645","-0.739935","0.170754","0.214017","90084.000000","1010.000000"
"228","227.000000","0.650945","-0.739540","0.171320","0.214017","90122.000000","300.000000"
"229","228.000000","0.650945","-0.739540","0.171320","0.214017","89868.000000","728.000000"
"230","229.000000","0.650686","-0.739699","0.171617","0.214017","93179.000000","3349.000000"
"231","230.000000","0.650503","-0.739921","0.171354","0.214017","92855.000000","1583.000000"
"232","231.000000","0.650418","-0.739947","0.171566","0.214017","89319.000000","1375.000000"
"233","232.000000","0.650276","-0.739932","0.172169","0.214017","90460.000000","2756.000000"
"234","233.000000","0.650829","-0.739464","0.172089","0.214017","92397.000000","3289.000000"
"235","234.000000","0.649780","-0.740385","0.172095","0.214017","91700.000000","3224.000000"
"236","235.000000","0.649780","-0.740385","0.172095","0.214017","91760.000000","2170.000000"
"237","236.000000","0.650147","-0.739939","0.172623","0.214017","89856.000000","1252.000000"
"238","237.000000","0.649605","-0.740518","0.172180","0.214017","93192.000000","2234.000000"
"239","238.000000","0.649344","-0.740678","0.172479","0.214017","91063.000000","1495.000000"
"240","239.000000","0.649285","-0.741147","0.170676","0.214017","91476.000000","1960.000000"
"241","240.000000","0.649403","-0.740974","0.170980","0.214017","89541.000000","3639.000000"
"242","241.000000","0.649510","-0.740688","0.171808","0.214017","91347.000000","2575.000000"
"243","242.000000","0.649694","-0.740465","0.172072","0.214017","90926.000000","3212.000000"
"244","243.000000","0.649555","-0.740279","0.173394","0.214017","91184.000000","3040.000000"
"245","244.000000","0.649714","-0.740205","0.173114","0.214017","90763.000000","3351.000000"
"246","245.000000","0.649780","-0.740156","0.173072","0.214017","91820.000000","878.000000"
"247","246.000000","0.650150","-0.739912","0.172730","0.214017","93419.000000","2455.000000"
"248","247.000000","0.649073","-0.740698","0.173408","0.214017","89670.000000","1476.000000"
"249","248.000000","0.648869","-0.741181","0.172101","0.214017","89281.000000","1229.000000"
"250","249.000000","0.648567","-0.741577","0.171532","0.214017","91722.000000","1108.000000"
"251","250.000000","0.647673","-0.742140","0.172474","0.214017","90682.000000","2358.000000"
"252","251.000000","0.647526","-0.742128","0.173080","0.214017","91445.000000","1395.000000"
"253","252.000000","0.647835","-0.741587","0.174238","0.214017","91188.000000","2896.000000"
"254","253.000000","0.647261","-0.742289","0.173380","0.214017","89707.000000","2463.000000"
"255","254.000000","0.647633","-0.741841","0.173908","0.214017","92748.000000","3328.000000"
"256","255.000000","0.647485","-0.741827","0.174516","0.214017","90766.000000","2696.000000"
"257","256.000000","0.647152","-0.741831","0.175730","0.214017","89343.000000","1135.000000"
"258","257.000000","0.648859","-0.740503","0.175038","0.214017","90224.000000","1084.000000"
"259","258.000000","0.649746","-0.739799","0.174725","0.214017","90392.000000","1922.000000"
"260","259.000000","0.650105","-0.739440","0.174904","0.214017","90452.000000","1416.000000"
"261","260.000000","0.650367","-0.739281","0.174602","0.214017","91161.000000","1129.000000"
"262","261.000000","0.649586","-0.739697","0.175743","0.214017","91221.000000","3759.000000"
"263","262.000000","0.649849","-0.739538","0.175441","0.214017","89907.000000","2091.000000"
"264","263.000000","0.649586","-0.739697","0.175743","0.214017","91060.000000","394.000000"
"265","264.000000","0.650403","-0.739070","0.175363","0.214017","90404.000000","2666.000000"
"266","265.000000","0.650481","-0.739134","0.174799","0.214017","89801.000000","1035.000000"
"267","266.000000","0.650481","-0.739134","0.174799","0.214017","90479.000000","2893.000000"
"268","267.000000","0.651114","-0.738729","0.174156","0.214017","91231.000000","2957.000000"
"269","268.000000","0.650639","-0.739062","0.174518","0.214017","89783.000000","2655.000000"
"270","269.000000","0.651082","-0.738680","0.174480","0.214017","92000.000000","3280.000000"
"271","270.000000","0.651343","-0.738522","0.174180","0.213726","92659.000000","2675.000000"
"272","271.000000","0.651953","-0.738093","0.173711","0.213139","89761.000000","2309.000000"
"273","272.000000","0.652491","-0.737513","0.174152","0.212553","89994.000000","1378.000000"
"274","273.000000","0.651924","-0.738216","0.173299","0.211966","89857.000000","2367.000000"
"275","274.000000","0.652358","-0.737922","0.172914","0.211380","90391.000000","1597.000000"
"276","275.000000","0.652358","-0.737922","0.172914","0.210494","90249.000000","1831.000000"
"277","276.000000","0.652099","-0.738081","0.173214","0.209608","91052.000000","1370.000000"
"278","277.000000","0.651847","-0.738152","0.173861","0.208418","89818.000000","1058.000000"
"279","278.000000","0.651482","-0.738597","0.173335","0.207228","92028.000000","2458.000000"
"280","279.000000","0.651678","-0.738485","0.173077","0.206038","88830.000000","2092.000000"
"281","280.000000","0.652056","-0.738150","0.173082","0.205139","89247.000000","1773.000000"
"282","281.000000","0.651958","-0.738349","0.172603","0.204536","90629.000000","1449.000000"
"283","282.000000","0.651973","-0.738116","0.173538","0.203932","90992.000000","2384.000000"
"284","283.000000","0.651238","-0.738808","0.173354","0.203329","89893.000000","1901.000000"
"285","284.000000","0.652843","-0.737329","0.173615","0.202725","89678.000000","2690.000000"
"286","285.000000","0.652578","-0.737518","0.173807","0.202421","90859.000000","985.000000"
"287","286.000000","0.652768","-0.737492","0.173202","0.202117","91266.000000","2150.000000"
"288","287.000000","0.652768","-0.737492","0.173202","0.202117","89048.000000","2470.000000"
"289","288.000000","0.653068","-0.737606","0.171578","0.202117","88649.000000","3457.000000"
"290","289.000000","0.652324","-0.737846","0.173369","0.202117","91559.000000","2665.000000"
"291","290.000000","0.652128","-0.737958","0.173627","0.202117","91357.000000","3305.000000"
"292","291.000000","0.651422","-0.738528","0.173856","0.202117","88821.000000","1271.000000"
"293","292.000000","0.651808","-0.738048","0.174448","0.202117","89755.000000","2255.000000"
"294","293.000000","0.652532","-0.737272","0.175022","0.202117","89488.000000","1670.000000"
"295","294.000000","0.652344","-0.737526","0.174649","0.202117","90149.000000","2571.000000"
"296","295.000000","0.652163","-0.737748","0.174387","0.202117","89410.000000","2902.000000"
"297","296.000000","0.651918","-0.737673","0.175619","0.202117","90782.000000","1972.000000"
"298","297.000000","0.651651","-0.737920","0.175568","0.202117","90288.000000","3004.000000"
"299","298.000000","0.651670","-0.737655","0.176609","0.202117","90345.000000","2267.000000"
"300","299.000000","0.652065","-0.737055","0.177657","0.202117","88271.000000","1025.000000"
"301","300.000000","0.651787","-0.737478","0.176916","0.202117","90021.000000","2489.000000"
"302","301.000000","0.651703","-0.737445","0.177365","0.202117","90287.000000","1925.000000"
"303","302.000000","0.650679","-0.738791","0.175512","0.202117","89582.000000","1730.000000"
"304","303.000000","0.650861","-0.738569","0.175773","0.202117","90049.000000","2973.000000"
"305","304.000000","0.651490","-0.738166","0.175134","0.202117","91078.000000","1470.000000"
"306","305.000000","0.652539","-0.737359","0.174628","0.202117","91809.000000","3081.000000"
"307","306.000000","0.652441","-0.737558","0.174151","0.202117","89468.000000","2142.000000"
"308","307.000000","0.651864","-0.738375","0.172845","0.202117","91182.000000","1458.000000"
"309","308.000000","0.651424","-0.738755","0.172881","0.202117","90571.000000","1571.000000"
"310","309.000000","0.651605","-0.738534","0.173144","0.202117","90360.000000","1702.000000"
"311","310.000000","0.651087","-0.738850","0.173742","0.202117","91813.000000","2699.000000"
"312","311.000000","0.651269","-0.738628","0.174005","0.202117","91125.000000","645.000000"
"313","312.000000","0.650730","-0.739206","0.173564","0.202117","91175.000000","799.000000"
"314","313.000000","0.650948","-0.738774","0.174584","0.202117","91834.000000","2208.000000"
"315","314.000000","0.649492","-0.739576","0.176599","0.202117","92167.000000","3693.000000"
"316","315.000000","0.648705","-0.740077","0.177390","0.202117","92221.000000","1603.000000"
"317","316.000000","0.648888","-0.739854","0.177651","0.202421","89575.000000","1613.000000"
"318","317.000000","0.648257","-0.740254","0.178289","0.203025","91706.000000","2872.000000"
"319","318.000000","0.648669","-0.740317","0.176521","0.203924","92214.000000","1878.000000"
"320","319.000000","0.648784","-0.740142","0.176828","0.204822","92121.000000","1259.000000"
"321","320.000000","0.648900","-0.739967","0.177135","0.205721","90492.000000","1508.000000"
"322","321.000000","0.648105","-0.740615","0.177340","0.206620","92395.000000","2475.000000"
"323","322.000000","0.647694","-0.740783","0.178138","0.207519","91634.000000","2500.000000"
"324","323.000000","0.647466","-0.740727","0.179197","0.208417","95298.000000","1934.000000"
"325","324.000000","0.647201","-0.740885","0.179500","0.209316","90789.000000","1699.000000"
"326","325.000000","0.646302","-0.741441","0.180442","0.210215","93403.000000","2351.000000"
"327","326.000000","0.647040","-0.740752","0.180628","0.210810","93278.000000","784.000000"
"328","327.000000","0.646661","-0.741084","0.180621","0.211105","91956.000000","2308.000000"
"329","328.000000","0.647214","-0.740619","0.180547","0.211105","91151.000000","2111.000000"
"330","329.000000","0.646306","-0.741294","0.181030","0.211105","92080.000000","1008.000000"
"331","330.000000","0.645927","-0.741626","0.181024","0.211105","91361.000000","127.000000"
"332","331.000000","0.646839","-0.740804","0.181129","0.211105","94513.000000","2247.000000"
