"V1","V2","V3","V4","V5","V6","V7"
"5197","5196.000000","-0.367325","0.886041","0.282850","8.827722","84133.000000","-10429.000000"
"5198","5197.000000","-0.366999","0.885590","0.284679","8.820082","82816.000000","-10258.000000"
"5199","5198.000000","-0.367206","0.885418","0.284946","8.812245","80247.000000","-9585.000000"
"5200","5199.000000","-0.365511","0.886145","0.284866","8.804211","81230.000000","-8568.000000"
"5201","5200.000000","-0.366289","0.885298","0.286496","8.795973","82095.000000","-10615.000000"
"5202","5201.000000","-0.364268","0.885565","0.288241","8.787509","81822.000000","-10976.000000"
"5203","5202.000000","-0.365423","0.885020","0.288454","8.778847","81677.000000","-10263.000000"
"5204","5203.000000","-0.365911","0.884444","0.289601","8.769971","81826.000000","-10242.000000"
"5205","5204.000000","-0.366834","0.884145","0.289344","8.760881","81972.000000","-10268.000000"
"5206","5205.000000","-0.366373","0.884178","0.289828","8.751577","81968.000000","-10342.000000"
"5207","5206.000000","-0.365578","0.884172","0.290849","8.742064","79571.000000","-9285.000000"
"5208","5207.000000","-0.365198","0.884100","0.291542","8.732328","81869.000000","-9897.000000"
"5209","5208.000000","-0.366200","0.883702","0.291494","8.722376","83235.000000","-8697.000000"
"5210","5209.000000","-0.365970","0.883717","0.291736","8.712192","81832.000000","-10744.000000"
"5211","5210.000000","-0.365000","0.883797","0.292709","8.701775","81602.000000","-10106.000000"
"5212","5211.000000","-0.365921","0.883266","0.293162","8.691125","79254.000000","-9936.000000"
"5213","5212.000000","-0.366025","0.882613","0.294991","8.680212","81976.000000","-10290.000000"
"5214","5213.000000","-0.365102","0.882292","0.297089","8.669050","81842.000000","-10518.000000"
"5215","5214.000000","-0.364538","0.881832","0.299138","8.657644","80710.000000","-10090.000000"
"5216","5215.000000","-0.364763","0.881194","0.300740","8.645973","82972.000000","-10604.000000"
"5217","5216.000000","-0.364738","0.881036","0.301233","8.634034","81442.000000","-9686.000000"
"5218","5217.000000","-0.366754","0.880163","0.301338","8.621836","80641.000000","-9557.000000"
"5219","5218.000000","-0.368209","0.879493","0.301520","8.609361","81324.000000","-10240.000000"
"5220","5219.000000","-0.368847","0.879231","0.301505","8.596601","79661.000000","-8931.000000"
"5221","5220.000000","-0.368535","0.878814","0.303096","8.583548","82907.000000","-10495.000000"
"5222","5221.000000","-0.369685","0.878503","0.302598","8.570230","81380.000000","-9314.000000"
"5223","5222.000000","-0.371497","0.877546","0.303156","8.556645","79623.000000","-9295.000000"
"5224","5223.000000","-0.372726","0.876878","0.303580","8.542785","81574.000000","-9472.000000"
"5225","5224.000000","-0.373597","0.876544","0.303474","8.528626","83033.000000","-10907.000000"
"5226","5225.000000","-0.375307","0.875320","0.304892","8.514167","82304.000000","-10080.000000"
"5227","5226.000000","-0.375622","0.874635","0.306466","8.499429","81876.000000","-10276.000000"
"5228","5227.000000","-0.376201","0.874491","0.306166","8.484439","81593.000000","-10351.000000"
"5229","5228.000000","-0.376258","0.874066","0.307309","8.469204","82043.000000","-10079.000000"
"5230","5229.000000","-0.375392","0.874096","0.308281","8.453751","83726.000000","-10122.000000"
"5231","5230.000000","-0.376538","0.873530","0.308486","8.438087","80408.000000","-10296.000000"
"5232","5231.000000","-0.375291","0.873779","0.309300","8.422188","81818.000000","-10278.000000"
"5233","5232.000000","-0.376093","0.873591","0.308857","8.406068","82318.000000","-10258.000000"
"5234","5233.000000","-0.376957","0.872753","0.310170","8.389724","82820.000000","-9444.000000"
"5235","5234.000000","-0.376957","0.872753","0.310170","8.373194","82092.000000","-10508.000000"
"5236","5235.000000","-0.378178","0.871877","0.311147","8.356490","79542.000000","-10092.000000"
"5237","5236.000000","-0.378807","0.871613","0.311121","8.339588","83357.000000","-10085.000000"
"5238","5237.000000","-0.379879","0.870941","0.311695","8.322474","83060.000000","-10132.000000"
"5239","5238.000000","-0.381345","0.870017","0.312484","8.305154","80958.000000","-9916.000000"
"5240","5239.000000","-0.381242","0.869812","0.313180","8.287602","80799.000000","-9911.000000"
"5241","5240.000000","-0.381043","0.869731","0.313646","8.269812","82119.000000","-10707.000000"
"5242","5241.000000","-0.381664","0.869173","0.314438","8.251795","81236.000000","-11618.000000"
"5243","5242.000000","-0.382924","0.868897","0.313669","8.233559","83008.000000","-10306.000000"
"5244","5243.000000","-0.385436","0.868004","0.313062","8.215108","80876.000000","-9352.000000"
"5245","5244.000000","-0.385393","0.867433","0.314694","8.196420","82724.000000","-9918.000000"
"5246","5245.000000","-0.386138","0.866312","0.316862","8.177484","83141.000000","-10701.000000"
"5247","5246.000000","-0.386424","0.865352","0.319127","8.158261","82862.000000","-10942.000000"
"5248","5247.000000","-0.388132","0.864606","0.319078","8.138718","82884.000000","-10722.000000"
"5249","5248.000000","-0.388573","0.863920","0.320394","8.118868","81933.000000","-10431.000000"
"5250","5249.000000","-0.390725","0.862504","0.321591","8.098725","82818.000000","-10804.000000"
"5251","5250.000000","-0.390824","0.862961","0.320242","8.078294","84119.000000","-10953.000000"
"5252","5251.000000","-0.392244","0.862938","0.318564","8.057588","80830.000000","-8814.000000"
"5253","5252.000000","-0.392244","0.862938","0.318564","8.036591","83548.000000","-11020.000000"
"5254","5253.000000","-0.392448","0.862431","0.319684","8.015324","82559.000000","-10517.000000"
"5255","5254.000000","-0.392448","0.862431","0.319684","7.993854","82961.000000","-9043.000000"
"5256","5255.000000","-0.393729","0.861626","0.320278","7.972187","84377.000000","-9893.000000"
"5257","5256.000000","-0.396397","0.860726","0.319406","7.950354","82541.000000","-10561.000000"
"5258","5257.000000","-0.398114","0.859954","0.319350","7.928405","83267.000000","-10227.000000"
"5259","5258.000000","-0.398751","0.859344","0.320195","7.906349","81578.000000","-9910.000000"
"5260","5259.000000","-0.400581","0.858285","0.320752","7.884200","83575.000000","-11123.000000"
"5261","5260.000000","-0.402859","0.857360","0.320374","7.861990","84181.000000","-11015.000000"
"5262","5261.000000","-0.403759","0.856792","0.320759","7.839684","84015.000000","-11959.000000"
"5263","5262.000000","-0.404128","0.856885","0.320044","7.817307","84221.000000","-10413.000000"
"5264","5263.000000","-0.406056","0.856378","0.318958","7.794857","83600.000000","-10866.000000"
"5265","5264.000000","-0.408025","0.855822","0.317938","7.772310","81787.000000","-9457.000000"
"5266","5265.000000","-0.408287","0.855868","0.317476","7.749683","84240.000000","-10832.000000"
"5267","5266.000000","-0.408886","0.855597","0.317437","7.727029","84019.000000","-10953.000000"
"5268","5267.000000","-0.408601","0.855786","0.317295","7.704325","82428.000000","-10940.000000"
"5269","5268.000000","-0.409117","0.855578","0.317191","7.681546","84738.000000","-11044.000000"
"5270","5269.000000","-0.408877","0.855337","0.318148","7.658683","84173.000000","-10367.000000"
"5271","5270.000000","-0.409947","0.854614","0.318714","7.635719","82779.000000","-10815.000000"
"5272","5271.000000","-0.410953","0.853758","0.319710","7.612669","83428.000000","-10060.000000"
"5273","5272.000000","-0.410492","0.853736","0.320360","7.589515","82534.000000","-9196.000000"
"5274","5273.000000","-0.409842","0.853360","0.322189","7.566257","83446.000000","-10654.000000"
"5275","5274.000000","-0.410563","0.852670","0.323097","7.542861","83787.000000","-9843.000000"
"5276","5275.000000","-0.410061","0.853138","0.322499","7.519310","83592.000000","-10560.000000"
"5277","5276.000000","-0.411163","0.853217","0.320884","7.495560","85547.000000","-11355.000000"
"5278","5277.000000","-0.410430","0.853703","0.320528","7.471636","83954.000000","-10702.000000"
"5279","5278.000000","-0.410199","0.853722","0.320775","7.447577","84383.000000","-10683.000000"
"5280","5279.000000","-0.410608","0.853796","0.320054","7.423408","83580.000000","-9306.000000"
"5281","5280.000000","-0.410010","0.854067","0.320095","7.399144","83241.000000","-10741.000000"
"5282","5281.000000","-0.412444","0.852704","0.320603","7.374818","83709.000000","-10905.000000"
"5283","5282.000000","-0.412610","0.852535","0.320839","7.350447","83666.000000","-11522.000000"
"5284","5283.000000","-0.412474","0.852750","0.320440","7.326011","82573.000000","-9985.000000"
"5285","5284.000000","-0.413740","0.851916","0.321026","7.301554","84882.000000","-12020.000000"
"5286","5285.000000","-0.414142","0.851784","0.320858","7.277108","84393.000000","-10931.000000"
"5287","5286.000000","-0.414921","0.851679","0.320130","7.252690","83268.000000","-11172.000000"
"5288","5287.000000","-0.415690","0.851311","0.320112","7.228319","86330.000000","-10914.000000"
"5289","5288.000000","-0.415324","0.851546","0.319960","7.203959","83620.000000","-10536.000000"
"5290","5289.000000","-0.415344","0.851538","0.319956","7.179594","84813.000000","-10533.000000"
"5291","5290.000000","-0.415507","0.851370","0.320192","7.155197","84221.000000","-9173.000000"
"5292","5291.000000","-0.415627","0.850875","0.321351","7.130734","84270.000000","-9734.000000"
"5293","5292.000000","-0.415429","0.850959","0.321383","7.106230","83266.000000","-9854.000000"
"5294","5293.000000","-0.414639","0.851316","0.321459","7.081702","83236.000000","-10744.000000"
"5295","5294.000000","-0.415155","0.851164","0.321194","7.057140","83012.000000","-9814.000000"
"5296","5295.000000","-0.414648","0.851560","0.320801","7.032528","85384.000000","-11128.000000"
"5297","5296.000000","-0.415404","0.851651","0.319579","7.007866","82548.000000","-10112.000000"
"5298","5297.000000","-0.415451","0.851483","0.319964","6.983179","84826.000000","-11436.000000"
"5299","5298.000000","-0.415448","0.851465","0.320017","6.958486","84673.000000","-11453.000000"
"5300","5299.000000","-0.414339","0.851869","0.320377","6.933786","83173.000000","-10523.000000"
"5301","5300.000000","-0.413463","0.851570","0.322300","6.909115","85275.000000","-11677.000000"
"5302","5301.000000","-0.415523","0.850433","0.322652","6.884518","82789.000000","-10895.000000"
"5303","5302.000000","-0.416039","0.850281","0.322388","6.860014","85333.000000","-10731.000000"
"5304","5303.000000","-0.416365","0.850458","0.321497","6.835585","82812.000000","-10054.000000"
"5305","5304.000000","-0.415883","0.850181","0.322853","6.811259","84090.000000","-10424.000000"
"5306","5305.000000","-0.416103","0.850412","0.321959","6.787020","84532.000000","-11618.000000"
"5307","5306.000000","-0.415094","0.850536","0.322931","6.762866","86688.000000","-11534.000000"
"5308","5307.000000","-0.414492","0.850736","0.323179","6.738820","82920.000000","-9584.000000"
"5309","5308.000000","-0.413964","0.851138","0.322796","6.714853","84811.000000","-9327.000000"
"5310","5309.000000","-0.413459","0.851533","0.322402","6.690985","82156.000000","-9008.000000"
"5311","5310.000000","-0.412373","0.851775","0.323153","6.667226","87454.000000","-11078.000000"
"5312","5311.000000","-0.412111","0.851727","0.323613","6.643550","84289.000000","-11265.000000"
"5313","5312.000000","-0.412474","0.851475","0.323814","6.619930","82495.000000","-10271.000000"
"5314","5313.000000","-0.412538","0.851607","0.323386","6.596413","82817.000000","-10489.000000"
"5315","5314.000000","-0.412158","0.851522","0.324094","6.572954","86172.000000","-10704.000000"
"5316","5315.000000","-0.411802","0.851962","0.323388","6.549580","84006.000000","-12138.000000"
"5317","5316.000000","-0.410747","0.852211","0.324073","6.526292","84518.000000","-10774.000000"
"5318","5317.000000","-0.410287","0.852190","0.324712","6.503083","82971.000000","-10631.000000"
"5319","5318.000000","-0.408473","0.852890","0.325160","6.479954","86193.000000","-10129.000000"
"5320","5319.000000","-0.408574","0.852666","0.325620","6.456914","85478.000000","-10600.000000"
"5321","5320.000000","-0.408040","0.853067","0.325239","6.433936","82789.000000","-10555.000000"
"5322","5321.000000","-0.407542","0.853456","0.324842","6.411040","83309.000000","-11403.000000"
"5323","5322.000000","-0.407769","0.853497","0.324448","6.388207","84384.000000","-10916.000000"
"5324","5323.000000","-0.409118","0.853386","0.323039","6.365418","85632.000000","-11412.000000"
"5325","5324.000000","-0.408156","0.853830","0.323084","6.342723","84510.000000","-11258.000000"
"5326","5325.000000","-0.407551","0.853758","0.324037","6.320123","82808.000000","-10206.000000"
"5327","5326.000000","-0.407321","0.853775","0.324282","6.297629","85157.000000","-10157.000000"
"5328","5327.000000","-0.407265","0.853182","0.325908","6.275212","85474.000000","-11312.000000"
"5329","5328.000000","-0.407040","0.853140","0.326299","6.252924","83865.000000","-10233.000000"
"5330","5329.000000","-0.408229","0.852681","0.326011","6.230765","84116.000000","-11634.000000"
"5331","5330.000000","-0.408701","0.852911","0.324816","6.208717","86118.000000","-11156.000000"
"5332","5331.000000","-0.407562","0.853259","0.325335","6.186780","81800.000000","-9776.000000"
"5333","5332.000000","-0.407393","0.853427","0.325104","6.164935","85147.000000","-11305.000000"
"5334","5333.000000","-0.408397","0.853314","0.324140","6.143223","83152.000000","-10470.000000"
"5335","5334.000000","-0.408178","0.853594","0.323678","6.121616","83562.000000","-10196.000000"
"5336","5335.000000","-0.407853","0.853413","0.324564","6.100115","84691.000000","-11221.000000"
"5337","5336.000000","-0.407853","0.853413","0.324564","6.078731","83524.000000","-11704.000000"
"5338","5337.000000","-0.407727","0.853148","0.325418","6.057487","84304.000000","-10324.000000"
"5339","5338.000000","-0.406767","0.853590","0.325461","6.036384","83473.000000","-10049.000000"
"5340","5339.000000","-0.406410","0.854105","0.324555","6.015384","83427.000000","-9711.000000"
"5341","5340.000000","-0.406546","0.853890","0.324950","5.994526","84821.000000","-10417.000000"
"5342","5341.000000","-0.406788","0.854136","0.323999","5.973824","86097.000000","-10575.000000"
"5343","5342.000000","-0.404409","0.855371","0.323718","5.953310","83588.000000","-10704.000000"
"5344","5343.000000","-0.403657","0.855267","0.324930","5.932965","85327.000000","-10459.000000"
"5345","5344.000000","-0.401879","0.856228","0.324603","5.912800","83617.000000","-11289.000000"
"5346","5345.000000","-0.401547","0.856808","0.323481","5.892829","83781.000000","-9803.000000"
"5347","5346.000000","-0.401674","0.856331","0.324585","5.873033","84960.000000","-10802.000000"
"5348","5347.000000","-0.399661","0.857304","0.324501","5.853412","84624.000000","-9188.000000"
"5349","5348.000000","-0.399479","0.857320","0.324681","5.833971","85383.000000","-10511.000000"
"5350","5349.000000","-0.399521","0.857648","0.323762","5.814753","82579.000000","-10441.000000"
"5351","5350.000000","-0.400138","0.857643","0.323015","5.795716","82872.000000","-10936.000000"
"5352","5351.000000","-0.397838","0.858492","0.323600","5.776830","84021.000000","-9863.000000"
"5353","5352.000000","-0.397230","0.858168","0.325201","5.758096","84077.000000","-10021.000000"
"5354","5353.000000","-0.395855","0.858517","0.325956","5.739462","83528.000000","-9974.000000"
"5355","5354.000000","-0.395336","0.858982","0.325361","5.720961","82817.000000","-9543.000000"
"5356","5355.000000","-0.395011","0.858947","0.325848","5.702551","84209.000000","-10933.000000"
"5357","5356.000000","-0.395885","0.858584","0.325743","5.684244","84553.000000","-11925.000000"
"5358","5357.000000","-0.396243","0.858684","0.325043","5.666031","84180.000000","-11442.000000"
"5359","5358.000000","-0.396262","0.858489","0.325535","5.647870","83687.000000","-9941.000000"
"5360","5359.000000","-0.395682","0.858821","0.325365","5.629760","85049.000000","-11787.000000"
"5361","5360.000000","-0.395788","0.858691","0.325579","5.611703","84232.000000","-10426.000000"
"5362","5361.000000","-0.396640","0.858673","0.324588","5.593720","82548.000000","-10532.000000"
"5363","5362.000000","-0.396081","0.858809","0.324910","5.575790","85140.000000","-11418.000000"
"5364","5363.000000","-0.393998","0.859372","0.325952","5.557957","84827.000000","-11337.000000"
"5365","5364.000000","-0.393385","0.859637","0.325995","5.540213","83936.000000","-10560.000000"
"5366","5365.000000","-0.393193","0.859544","0.326470","5.522602","82591.000000","-10535.000000"
"5367","5366.000000","-0.394243","0.859320","0.325793","5.505104","82785.000000","-10433.000000"
"5368","5367.000000","-0.394103","0.859535","0.325397","5.487686","84435.000000","-9825.000000"
"5369","5368.000000","-0.395422","0.859054","0.325067","5.470348","84543.000000","-11651.000000"
"5370","5369.000000","-0.395339","0.859266","0.324606","5.453056","82773.000000","-10689.000000"
"5371","5370.000000","-0.395759","0.859343","0.323890","5.435823","84485.000000","-11107.000000"
"5372","5371.000000","-0.395698","0.859210","0.324316","5.418638","82854.000000","-10568.000000"
"5373","5372.000000","-0.395930","0.859196","0.324072","5.401523","85795.000000","-10977.000000"
"5374","5373.000000","-0.394880","0.859571","0.324357","5.384467","81363.000000","-9835.000000"
"5375","5374.000000","-0.395311","0.859476","0.324084","5.367450","82092.000000","-11258.000000"
"5376","5375.000000","-0.396537","0.859362","0.322885","5.350437","83018.000000","-10126.000000"
"5377","5376.000000","-0.395583","0.859787","0.322925","5.333464","82931.000000","-11143.000000"
"5378","5377.000000","-0.396347","0.859703","0.322210","5.316518","84016.000000","-10292.000000"
"5379","5378.000000","-0.395598","0.860181","0.321854","5.299635","83944.000000","-11558.000000"
"5380","5379.000000","-0.394931","0.860157","0.322737","5.282816","82085.000000","-11185.000000"
"5381","5380.000000","-0.394459","0.859926","0.323927","5.266049","83456.000000","-10694.000000"
"5382","5381.000000","-0.393796","0.860896","0.322154","5.249333","82527.000000","-11299.000000"
"5383","5382.000000","-0.393986","0.860985","0.321684","5.232682","83874.000000","-10860.000000"
"5384","5383.000000","-0.392803","0.861419","0.321966","5.216097","82910.000000","-10590.000000"
"5385","5384.000000","-0.391619","0.862416","0.320739","5.199554","80650.000000","-9818.000000"
"5386","5385.000000","-0.391046","0.863145","0.319473","5.183053","82624.000000","-11222.000000"
"5387","5386.000000","-0.390392","0.863933","0.318141","5.166535","83676.000000","-10196.000000"
"5388","5387.000000","-0.389951","0.864612","0.316835","5.150035","83187.000000","-10757.000000"
"5389","5388.000000","-0.390430","0.864810","0.315702","5.133519","85407.000000","-10209.000000"
"5390","5389.000000","-0.390813","0.864561","0.315911","5.116986","82872.000000","-10178.000000"
"5391","5390.000000","-0.391311","0.864431","0.315650","5.100447","84205.000000","-10513.000000"
"5392","5391.000000","-0.391177","0.864893","0.314549","5.083866","84893.000000","-11835.000000"
"5393","5392.000000","-0.393559","0.863703","0.314847","5.067230","83009.000000","-9859.000000"
"5394","5393.000000","-0.393330","0.863719","0.315090","5.050515","82508.000000","-9304.000000"
"5395","5394.000000","-0.394229","0.863426","0.314768","5.033757","82414.000000","-10708.000000"
"5396","5395.000000","-0.395172","0.862754","0.315428","5.016968","82463.000000","-10959.000000"
"5397","5396.000000","-0.393988","0.863744","0.314196","5.000185","82752.000000","-9952.000000"
"5398","5397.000000","-0.395923","0.862969","0.313893","4.983383","82210.000000","-10440.000000"
"5399","5398.000000","-0.394878","0.863752","0.313057","4.966563","82994.000000","-10544.000000"
"5400","5399.000000","-0.396156","0.863759","0.311418","4.949697","84359.000000","-11591.000000"
"5401","5400.000000","-0.396762","0.863652","0.310943","4.932774","82649.000000","-10505.000000"
"5402","5401.000000","-0.396641","0.863949","0.310270","4.915842","83429.000000","-10711.000000"
"5403","5402.000000","-0.397291","0.864246","0.308608","4.898876","82712.000000","-11178.000000"
"5404","5403.000000","-0.399302","0.863927","0.306900","4.881915","83026.000000","-10052.000000"
"5405","5404.000000","-0.399302","0.863927","0.306900","4.864958","84465.000000","-10785.000000"
"5406","5405.000000","-0.398696","0.864198","0.306927","4.847993","82597.000000","-10387.000000"
"5407","5406.000000","-0.397849","0.864786","0.306368","4.831009","82320.000000","-10142.000000"
"5408","5407.000000","-0.397121","0.865190","0.306173","4.813977","84746.000000","-11938.000000"
"5409","5408.000000","-0.396593","0.865510","0.305950","4.796898","82451.000000","-10267.000000"
"5410","5409.000000","-0.397664","0.864818","0.306518","4.779783","83141.000000","-11087.000000"
"5411","5410.000000","-0.397664","0.864818","0.306518","4.762619","83834.000000","-10884.000000"
"5412","5411.000000","-0.396355","0.865554","0.306134","4.745338","82854.000000","-9938.000000"
"5413","5412.000000","-0.395882","0.865367","0.307273","4.727993","83831.000000","-10505.000000"
"5414","5413.000000","-0.397466","0.865313","0.305376","4.710557","83531.000000","-10457.000000"
"5415","5414.000000","-0.398402","0.865075","0.304829","4.693004","80460.000000","-9600.000000"
"5416","5415.000000","-0.398908","0.864938","0.304556","4.675360","83561.000000","-9571.000000"
"5417","5416.000000","-0.398879","0.864875","0.304772","4.657624","82542.000000","-10676.000000"
"5418","5417.000000","-0.398562","0.865503","0.303404","4.639821","83505.000000","-10725.000000"
"5419","5418.000000","-0.398537","0.865688","0.302907","4.621991","81823.000000","-11037.000000"
"5420","5419.000000","-0.398864","0.865722","0.302380","4.604161","84651.000000","-10727.000000"
"5421","5420.000000","-0.397983","0.866086","0.302496","4.586371","85870.000000","-11972.000000"
"5422","5421.000000","-0.398951","0.865909","0.301727","4.568632","82272.000000","-11048.000000"
"5423","5422.000000","-0.398368","0.866081","0.302004","4.550946","82412.000000","-10558.000000"
"5424","5423.000000","-0.397728","0.866291","0.302245","4.533314","83520.000000","-10506.000000"
"5425","5424.000000","-0.397908","0.866120","0.302497","4.515723","83126.000000","-10712.000000"
"5426","5425.000000","-0.396071","0.867152","0.301951","4.498158","82846.000000","-10624.000000"
"5427","5426.000000","-0.396503","0.867051","0.301676","4.480635","83816.000000","-11602.000000"
"5428","5427.000000","-0.395973","0.867370","0.301455","4.463112","81653.000000","-9993.000000"
"5429","5428.000000","-0.396962","0.867117","0.300880","4.445561","84783.000000","-11091.000000"
"5430","5429.000000","-0.397858","0.867360","0.298991","4.427968","81797.000000","-9937.000000"
"5431","5430.000000","-0.398090","0.867584","0.298030","4.410361","81648.000000","-11142.000000"
"5432","5431.000000","-0.398554","0.866922","0.299334","4.392783","84872.000000","-12298.000000"
"5433","5432.000000","-0.397997","0.867074","0.299635","4.375190","82873.000000","-12399.000000"
"5434","5433.000000","-0.398752","0.866593","0.300021","4.357599","81974.000000","-10864.000000"
"5435","5434.000000","-0.399448","0.865989","0.300840","4.340036","82436.000000","-10548.000000"
"5436","5435.000000","-0.399731","0.865328","0.302363","4.322459","84135.000000","-11271.000000"
"5437","5436.000000","-0.399439","0.864975","0.303755","4.304884","85046.000000","-12322.000000"
"5438","5437.000000","-0.398470","0.865065","0.304769","4.287337","82068.000000","-8412.000000"
"5439","5438.000000","-0.398233","0.865110","0.304953","4.269819","82178.000000","-11582.000000"
"5440","5439.000000","-0.398953","0.864478","0.305800","4.252344","83151.000000","-10413.000000"
"5441","5440.000000","-0.398886","0.864652","0.305397","4.234915","85067.000000","-11001.000000"
"5442","5441.000000","-0.399664","0.863982","0.306273","4.217517","84212.000000","-10658.000000"
"5443","5442.000000","-0.398113","0.864494","0.306849","4.200195","83215.000000","-10207.000000"
"5444","5443.000000","-0.398147","0.864808","0.305917","4.182905","81814.000000","-9640.000000"
"5445","5444.000000","-0.399818","0.863999","0.306025","4.165617","81810.000000","-10264.000000"
"5446","5445.000000","-0.398821","0.864112","0.307006","4.148362","82040.000000","-9754.000000"
"5447","5446.000000","-0.399136","0.863481","0.308369","4.131108","81727.000000","-11709.000000"
"5448","5447.000000","-0.398912","0.863751","0.307902","4.113826","82486.000000","-9908.000000"
"5449","5448.000000","-0.399086","0.863490","0.308407","4.096545","82771.000000","-10653.000000"
"5450","5449.000000","-0.398231","0.863391","0.309788","4.079236","80548.000000","-9146.000000"
"5451","5450.000000","-0.397656","0.863816","0.309341","4.061868","81699.000000","-10015.000000"
"5452","5451.000000","-0.398417","0.862919","0.310861","4.044440","80583.000000","-10351.000000"
"5453","5452.000000","-0.397392","0.862846","0.312373","4.026907","83115.000000","-10413.000000"
"5454","5453.000000","-0.396365","0.862887","0.313560","4.009313","84115.000000","-10537.000000"
"5455","5454.000000","-0.396842","0.863083","0.312417","3.991689","81328.000000","-10154.000000"
"5456","5455.000000","-0.397778","0.862848","0.311875","3.974050","83327.000000","-11147.000000"
"5457","5456.000000","-0.397110","0.862828","0.312781","3.956428","84370.000000","-11644.000000"
"5458","5457.000000","-0.397831","0.862166","0.313688","3.938837","80910.000000","-9546.000000"
"5459","5458.000000","-0.398655","0.861649","0.314063","3.921247","81135.000000","-10167.000000"
"5460","5459.000000","-0.398417","0.861411","0.315017","3.903704","82349.000000","-10299.000000"
"5461","5460.000000","-0.398768","0.861253","0.315005","3.886178","81177.000000","-10635.000000"
"5462","5461.000000","-0.399137","0.860745","0.315924","3.868700","82092.000000","-10894.000000"
"5463","5462.000000","-0.400299","0.860333","0.315575","3.851270","81364.000000","-10422.000000"
"5464","5463.000000","-0.399204","0.859990","0.317889","3.833907","81267.000000","-9633.000000"
"5465","5464.000000","-0.399325","0.860249","0.317034","3.816578","82683.000000","-9741.000000"
"5466","5465.000000","-0.400091","0.859578","0.317887","3.799268","81859.000000","-10279.000000"
"5467","5466.000000","-0.400360","0.859883","0.316724","3.781961","82853.000000","-11813.000000"
"5468","5467.000000","-0.400994","0.859679","0.316474","3.764655","80193.000000","-10341.000000"
"5469","5468.000000","-0.400120","0.860045","0.316584","3.747386","82195.000000","-9339.000000"
"5470","5469.000000","-0.400784","0.859907","0.316121","3.730102","83753.000000","-10705.000000"
"5471","5470.000000","-0.401152","0.859679","0.316275","3.712855","82206.000000","-9958.000000"
"5472","5471.000000","-0.401272","0.859936","0.315421","3.695610","82459.000000","-10703.000000"
"5473","5472.000000","-0.401411","0.859726","0.315818","3.678369","81544.000000","-10238.000000"
"5474","5473.000000","-0.402374","0.859552","0.315066","3.661079","83643.000000","-11691.000000"
"5475","5474.000000","-0.403246","0.859183","0.314955","3.643742","82570.000000","-10180.000000"
"5476","5475.000000","-0.404946","0.857868","0.316357","3.626372","82300.000000","-9700.000000"
"5477","5476.000000","-0.405475","0.857534","0.316584","3.608952","82447.000000","-9939.000000"
"5478","5477.000000","-0.405883","0.857604","0.315872","3.591517","83052.000000","-9558.000000"
"5479","5478.000000","-0.406096","0.857393","0.316170","3.574014","82057.000000","-11593.000000"
"5480","5479.000000","-0.406364","0.856691","0.317724","3.556459","83240.000000","-10986.000000"
"5481","5480.000000","-0.406425","0.856820","0.317297","3.538871","81107.000000","-11253.000000"
"5482","5481.000000","-0.405960","0.857263","0.316696","3.521212","82867.000000","-10435.000000"
"5483","5482.000000","-0.407368","0.856492","0.316973","3.503518","82714.000000","-10584.000000"
"5484","5483.000000","-0.408363","0.856376","0.316007","3.485788","79862.000000","-10534.000000"
"5485","5484.000000","-0.407393","0.856619","0.316597","3.468020","82788.000000","-10756.000000"
"5486","5485.000000","-0.408131","0.856457","0.316087","3.450214","82678.000000","-10510.000000"
"5487","5486.000000","-0.409089","0.856017","0.316039","3.432370","81334.000000","-10120.000000"
"5488","5487.000000","-0.409671","0.856195","0.314802","3.414506","81571.000000","-10801.000000"
"5489","5488.000000","-0.410497","0.855241","0.316315","3.396676","82043.000000","-11219.000000"
"5490","5489.000000","-0.411402","0.854907","0.316042","3.378881","82955.000000","-11179.000000"
"5491","5490.000000","-0.411402","0.854907","0.316042","3.361048","81411.000000","-10413.000000"
"5492","5491.000000","-0.410778","0.855114","0.316294","3.343193","79304.000000","-9972.000000"
"5493","5492.000000","-0.411966","0.854651","0.315999","3.325297","81470.000000","-9650.000000"
"5494","5493.000000","-0.413756","0.853445","0.316919","3.307398","81491.000000","-9825.000000"
"5495","5494.000000","-0.412478","0.853755","0.317748","3.289533","81121.000000","-10971.000000"
"5496","5495.000000","-0.412881","0.853826","0.317034","3.271665","82310.000000","-10774.000000"
"5497","5496.000000","-0.414919","0.853153","0.316185","3.253773","81026.000000","-10670.000000"
"5498","5497.000000","-0.414919","0.853153","0.316185","3.235820","83699.000000","-10849.000000"
"5499","5498.000000","-0.416224","0.852903","0.315141","3.217747","80564.000000","-9396.000000"
"5500","5499.000000","-0.416663","0.853291","0.313507","3.199591","81158.000000","-9980.000000"
"5501","5500.000000","-0.417130","0.852582","0.314811","3.181371","80459.000000","-10293.000000"
"5502","5501.000000","-0.417813","0.852520","0.314074","3.163084","81094.000000","-10862.000000"
"5503","5502.000000","-0.418813","0.852388","0.313098","3.144729","80474.000000","-9378.000000"
"5504","5503.000000","-0.418684","0.852619","0.312643","3.126306","81375.000000","-9923.000000"
"5505","5504.000000","-0.419414","0.851949","0.313487","3.107776","80690.000000","-9444.000000"
"5506","5505.000000","-0.420729","0.851003","0.314294","3.089134","82921.000000","-11687.000000"
