"V1","V2","V3","V4","V5","V6","V7"
"27","26.000000","0.671424","-0.719592","0.177136","0.657574","87678.000000","1526.000000"
"28","27.000000","0.670658","-0.720215","0.177507","0.657009","92264.000000","2436.000000"
"29","28.000000","0.670731","-0.720281","0.176963","0.656348","90436.000000","1718.000000"
"30","29.000000","0.670307","-0.720912","0.175997","0.655592","88986.000000","3868.000000"
"31","30.000000","0.670303","-0.720696","0.176895","0.654741","90218.000000","4144.000000"
"32","31.000000","0.669834","-0.720987","0.177482","0.653794","91721.000000","3491.000000"
"33","32.000000","0.670283","-0.721005","0.175707","0.652751","91238.000000","4406.000000"
"34","33.000000","0.669957","-0.720800","0.177779","0.651611","90443.000000","3117.000000"
"35","34.000000","0.670798","-0.720243","0.176862","0.650373","87790.000000","3346.000000"
"36","35.000000","0.671165","-0.719760","0.177433","0.649038","91972.000000","3168.000000"
"37","36.000000","0.671533","-0.719277","0.178003","0.647603","89871.000000","2811.000000"
"38","37.000000","0.671190","-0.719416","0.178730","0.646167","89397.000000","3525.000000"
"39","38.000000","0.671637","-0.719215","0.177857","0.644728","89576.000000","3920.000000"
"40","39.000000","0.671797","-0.719004","0.178108","0.643287","90145.000000","2845.000000"
"41","40.000000","0.671797","-0.719004","0.178108","0.641940","91435.000000","3661.000000"
"42","41.000000","0.673044","-0.718006","0.177426","0.640590","89070.000000","2074.000000"
"43","42.000000","0.672430","-0.718203","0.178946","0.639238","89159.000000","3065.000000"
"44","43.000000","0.672223","-0.718476","0.178627","0.637980","91239.000000","1561.000000"
"45","44.000000","0.672821","-0.717848","0.178901","0.636816","90368.000000","3662.000000"
"46","45.000000","0.672821","-0.717848","0.178901","0.635747","89169.000000","1935.000000"
"47","46.000000","0.672954","-0.717507","0.179765","0.634871","89013.000000","1961.000000"
"48","47.000000","0.672881","-0.717440","0.180310","0.634091","92714.000000","4260.000000"
"49","48.000000","0.672881","-0.717440","0.180310","0.633409","91366.000000","3066.000000"
"50","49.000000","0.673271","-0.717086","0.180263","0.632823","88949.000000","1341.000000"
"51","50.000000","0.673511","-0.717158","0.179074","0.632335","88918.000000","3152.000000"
"52","51.000000","0.673669","-0.716948","0.179323","0.631944","92861.000000","4409.000000"
"53","52.000000","0.675390","-0.715321","0.179347","0.631650","91901.000000","1409.000000"
"54","53.000000","0.674829","-0.716082","0.178419","0.631455","88363.000000","3685.000000"
"55","54.000000","0.675680","-0.715032","0.179402","0.631259","89885.000000","2505.000000"
"56","55.000000","0.676055","-0.714760","0.179077","0.631062","90700.000000","2046.000000"
"57","56.000000","0.676282","-0.714618","0.178783","0.630767","92326.000000","3160.000000"
"58","57.000000","0.676955","-0.713714","0.179846","0.630374","89692.000000","2766.000000"
"59","58.000000","0.676674","-0.713924","0.180069","0.629882","89079.000000","3493.000000"
"60","59.000000","0.676558","-0.713926","0.180496","0.629390","91436.000000","3590.000000"
"61","60.000000","0.677518","-0.713141","0.179998","0.628898","91679.000000","3483.000000"
"62","61.000000","0.677671","-0.712933","0.180245","0.628406","91086.000000","4790.000000"
"63","62.000000","0.677432","-0.712861","0.181424","0.627914","89287.000000","3661.000000"
"64","63.000000","0.678410","-0.712099","0.180761","0.627421","89257.000000","3317.000000"
"65","64.000000","0.678257","-0.712307","0.180515","0.627027","92040.000000","2404.000000"
"66","65.000000","0.678288","-0.712023","0.181516","0.626732","88914.000000","2996.000000"
"67","66.000000","0.680322","-0.710259","0.180815","0.626534","87949.000000","4687.000000"
"68","67.000000","0.681737","-0.708767","0.181340","0.626436","91518.000000","2762.000000"
"69","68.000000","0.682129","-0.707831","0.183512","0.626436","93633.000000","3509.000000"
"70","69.000000","0.682983","-0.706983","0.183603","0.626436","91408.000000","1914.000000"
"71","70.000000","0.681906","-0.707968","0.183808","0.626436","89998.000000","3230.000000"
"72","71.000000","0.682506","-0.707549","0.183191","0.626436","89609.000000","1189.000000"
"73","72.000000","0.682865","-0.707057","0.183756","0.626436","91601.000000","2331.000000"
"74","73.000000","0.683423","-0.706404","0.184190","0.626436","89160.000000","2236.000000"
"75","74.000000","0.683919","-0.706047","0.183716","0.626436","89234.000000","3358.000000"
"76","75.000000","0.684668","-0.705260","0.183951","0.626436","91245.000000","2163.000000"
"77","76.000000","0.685268","-0.704838","0.183333","0.626436","90857.000000","1785.000000"
"78","77.000000","0.686234","-0.704072","0.182664","0.626436","89757.000000","2479.000000"
"79","78.000000","0.687014","-0.703146","0.183295","0.626436","89645.000000","1053.000000"
"80","79.000000","0.687377","-0.702805","0.183243","0.626337","89627.000000","3801.000000"
"81","80.000000","0.687909","-0.702465","0.182552","0.626139","92427.000000","4341.000000"
"82","81.000000","0.688101","-0.702123","0.183140","0.625941","89691.000000","1015.000000"
"83","82.000000","0.688352","-0.701692","0.183846","0.625743","88871.000000","2305.000000"
"84","83.000000","0.689165","-0.701133","0.182934","0.625545","89505.000000","2259.000000"
"85","84.000000","0.688425","-0.701762","0.183306","0.625347","91821.000000","1825.000000"
"86","85.000000","0.688569","-0.701557","0.183550","0.625149","91883.000000","2971.000000"
"87","86.000000","0.688569","-0.701557","0.183550","0.624951","90246.000000","2632.000000"
"88","87.000000","0.688425","-0.701762","0.183306","0.624654","89464.000000","2366.000000"
"89","88.000000","0.688569","-0.701557","0.183550","0.624357","92346.000000","2174.000000"
"90","89.000000","0.688564","-0.701401","0.184165","0.624059","92742.000000","4260.000000"
"91","90.000000","0.688708","-0.701196","0.184408","0.623761","88042.000000","1878.000000"
"92","91.000000","0.688076","-0.701916","0.184022","0.623364","89818.000000","796.000000"
"93","92.000000","0.689021","-0.701337","0.182690","0.622866","92101.000000","2949.000000"
"94","93.000000","0.689295","-0.700955","0.183126","0.622269","86503.000000","2329.000000"
"95","94.000000","0.690086","-0.700371","0.182378","0.621571","89424.000000","2364.000000"
"96","95.000000","0.689917","-0.700370","0.183018","0.620773","87203.000000","1605.000000"
"97","96.000000","0.690301","-0.700236","0.182082","0.619874","90808.000000","2686.000000"
"98","97.000000","0.689917","-0.700370","0.183018","0.619075","91300.000000","2226.000000"
"99","98.000000","0.689535","-0.700662","0.183340","0.618175","88522.000000","3056.000000"
"100","99.000000","0.690169","-0.699937","0.183725","0.617172","90757.000000","3091.000000"
"101","100.000000","0.690214","-0.699803","0.184068","0.616067","91740.000000","1338.000000"
"102","101.000000","0.690511","-0.699581","0.183794","0.614858","91662.000000","1966.000000"
"103","102.000000","0.690214","-0.699803","0.184068","0.613545","88774.000000","2812.000000"
"104","103.000000","0.689999","-0.699937","0.184365","0.612128","87558.000000","2528.000000"
"105","104.000000","0.690025","-0.700143","0.183481","0.610606","92161.000000","2469.000000"
"106","105.000000","0.689643","-0.700435","0.183802","0.609081","90819.000000","3555.000000"
"107","106.000000","0.688134","-0.701855","0.184040","0.607450","87104.000000","1324.000000"
"108","107.000000","0.687916","-0.701991","0.184337","0.605612","91326.000000","3960.000000"
"109","108.000000","0.688623","-0.701338","0.184183","0.603772","92356.000000","2990.000000"
"110","109.000000","0.688033","-0.701973","0.183969","0.602029","92692.000000","1946.000000"
"111","110.000000","0.687089","-0.702764","0.184475","0.600384","88149.000000","2509.000000"
"112","111.000000","0.687082","-0.702608","0.185096","0.598839","88919.000000","3583.000000"
"113","112.000000","0.687580","-0.702246","0.184620","0.597392","90892.000000","3068.000000"
"114","113.000000","0.686611","-0.703016","0.185295","0.596046","91006.000000","2140.000000"
"115","114.000000","0.686757","-0.702808","0.185540","0.594799","89248.000000","3200.000000"
"116","115.000000","0.685416","-0.704398","0.184469","0.593551","92577.000000","3509.000000"
"117","116.000000","0.684327","-0.705550","0.184109","0.592404","89977.000000","3307.000000"
"118","117.000000","0.682683","-0.707200","0.183879","0.591358","91979.000000","2239.000000"
"119","118.000000","0.681947","-0.708202","0.182751","0.590310","91353.000000","2711.000000"
"120","119.000000","0.681342","-0.708624","0.183372","0.589261","91810.000000","3398.000000"
"121","120.000000","0.682203","-0.707771","0.183464","0.588316","93006.000000","3286.000000"
"122","121.000000","0.682053","-0.707980","0.183217","0.587474","91566.000000","3322.000000"
"123","122.000000","0.681342","-0.708624","0.183372","0.586738","89860.000000","1732.000000"
"124","123.000000","0.679763","-0.710339","0.182594","0.586106","91541.000000","3733.000000"
"125","124.000000","0.679280","-0.710838","0.182452","0.585473","91512.000000","4276.000000"
"126","125.000000","0.678160","-0.712112","0.181647","0.584839","90276.000000","2798.000000"
"127","126.000000","0.677556","-0.712528","0.182267","0.584203","91462.000000","1934.000000"
"128","127.000000","0.676798","-0.713153","0.182639","0.583567","88884.000000","2232.000000"
"129","128.000000","0.676010","-0.714063","0.182003","0.583036","89617.000000","2177.000000"
"130","129.000000","0.675250","-0.714687","0.182374","0.582611","89260.000000","2066.000000"
"131","130.000000","0.675352","-0.714471","0.182840","0.582186","91471.000000","2841.000000"
"132","131.000000","0.674575","-0.715594","0.181311","0.581760","89729.000000","1861.000000"
"133","132.000000","0.674649","-0.715662","0.180768","0.581335","91200.000000","3040.000000"
"134","133.000000","0.674418","-0.715804","0.181063","0.580910","89919.000000","3013.000000"
"135","134.000000","0.675180","-0.715180","0.180692","0.580591","91637.000000","2793.000000"
"136","135.000000","0.674586","-0.715809","0.180418","0.580378","90533.000000","2441.000000"
"137","136.000000","0.674378","-0.716085","0.180098","0.580272","91453.000000","3005.000000"
"138","137.000000","0.674087","-0.716638","0.178987","0.580272","90242.000000","3728.000000"
"139","138.000000","0.673557","-0.717117","0.179064","0.580272","92282.000000","4644.000000"
"140","139.000000","0.674056","-0.716766","0.178589","0.580272","91074.000000","1816.000000"
"141","140.000000","0.674576","-0.716629","0.177175","0.580272","90096.000000","2688.000000"
"142","141.000000","0.675107","-0.716148","0.177097","0.580272","90312.000000","2986.000000"
"143","142.000000","0.674490","-0.716905","0.176381","0.580272","94311.000000","2163.000000"
"144","143.000000","0.673855","-0.717596","0.175998","0.580272","90800.000000","2764.000000"
"145","144.000000","0.672883","-0.718386","0.176494","0.580272","92879.000000","3821.000000"
"146","145.000000","0.672410","-0.718824","0.176514","0.580272","91746.000000","3020.000000"
"147","146.000000","0.671144","-0.719798","0.177361","0.580272","91173.000000","3557.000000"
"148","147.000000","0.671645","-0.719447","0.176885","0.580272","89462.000000","3110.000000"
"149","148.000000","0.671412","-0.719592","0.177178","0.580272","92356.000000","4794.000000"
"150","149.000000","0.671485","-0.719658","0.176634","0.580272","91245.000000","2613.000000"
"151","150.000000","0.670383","-0.720636","0.176835","0.580272","91110.000000","4614.000000"
"152","151.000000","0.669391","-0.721574","0.176765","0.580272","87237.000000","1185.000000"
"153","152.000000","0.668727","-0.722135","0.176990","0.580272","91950.000000","4908.000000"
"154","153.000000","0.668727","-0.722135","0.176990","0.580272","90053.000000","3959.000000"
"155","154.000000","0.668254","-0.722605","0.176855","0.580272","91377.000000","3747.000000"
"156","155.000000","0.668181","-0.722540","0.177399","0.580272","91767.000000","4367.000000"
"157","156.000000","0.668710","-0.721848","0.178219","0.580165","90854.000000","3314.000000"
"158","157.000000","0.669022","-0.721985","0.176485","0.580058","90613.000000","3019.000000"
"159","158.000000","0.667876","-0.722985","0.176730","0.579951","90251.000000","2065.000000"
"160","159.000000","0.668787","-0.722131","0.176778","0.579845","89615.000000","2557.000000"
"161","160.000000","0.668551","-0.722277","0.177071","0.579738","92296.000000","3938.000000"
"162","161.000000","0.668346","-0.722546","0.176753","0.579631","88919.000000","2947.000000"
"163","162.000000","0.668480","-0.722606","0.175997","0.579524","90155.000000","4041.000000"
"164","163.000000","0.669827","-0.721339","0.176071","0.579417","89244.000000","1692.000000"
"165","164.000000","0.670064","-0.721409","0.174882","0.579311","90872.000000","3294.000000"
"166","165.000000","0.670225","-0.721198","0.175133","0.579097","90111.000000","2571.000000"
"167","166.000000","0.670592","-0.720719","0.175701","0.578883","91966.000000","3386.000000"
"168","167.000000","0.670963","-0.720453","0.175371","0.578561","87728.000000","2510.000000"
"169","168.000000","0.670753","-0.720508","0.175952","0.578132","91168.000000","3248.000000"
"170","169.000000","0.671619","-0.719678","0.176044","0.577596","88490.000000","2300.000000"
"171","170.000000","0.670913","-0.720298","0.176203","0.576951","91151.000000","4433.000000"
"172","171.000000","0.670386","-0.720988","0.175385","0.576198","88236.000000","2232.000000"
"173","172.000000","0.671504","-0.720294","0.173953","0.575336","90271.000000","2999.000000"
"174","173.000000","0.672867","-0.718897","0.174466","0.574367","90841.000000","1155.000000"
"175","174.000000","0.672244","-0.719398","0.174797","0.573288","90837.000000","2273.000000"
"176","175.000000","0.673003","-0.718560","0.175326","0.572316","90903.000000","4249.000000"
"177","176.000000","0.673995","-0.717790","0.174663","0.571452","92307.000000","2215.000000"
"178","177.000000","0.673995","-0.717790","0.174663","0.570694","91015.000000","3449.000000"
"179","178.000000","0.674225","-0.717646","0.174372","0.570045","90648.000000","1746.000000"
"180","179.000000","0.675091","-0.716810","0.174462","0.569503","90125.000000","2837.000000"
"181","180.000000","0.674592","-0.717163","0.174939","0.569069","87959.000000","2367.000000"
"182","181.000000","0.674625","-0.716886","0.175944","0.568743","91858.000000","3082.000000"
"183","182.000000","0.674553","-0.716820","0.176488","0.568635","90962.000000","3270.000000"
"184","183.000000","0.674625","-0.716886","0.175944","0.568743","89392.000000","2466.000000"
"185","184.000000","0.674459","-0.716882","0.176591","0.568961","90792.000000","4062.000000"
"186","185.000000","0.674918","-0.716595","0.176006","0.569286","91452.000000","3424.000000"
"187","186.000000","0.674990","-0.716660","0.175463","0.569720","93059.000000","3231.000000"
"188","187.000000","0.675854","-0.715823","0.175553","0.570262","89103.000000","2897.000000"
"189","188.000000","0.675854","-0.715823","0.175553","0.570912","88651.000000","3181.000000"
"190","189.000000","0.675592","-0.716245","0.174841","0.571669","91222.000000","2068.000000"
"191","190.000000","0.675782","-0.715757","0.176096","0.572534","91271.000000","3547.000000"
"192","191.000000","0.675002","-0.716251","0.177078","0.573505","86902.000000","3630.000000"
"193","192.000000","0.675275","-0.715636","0.178521","0.574368","91056.000000","4104.000000"
"194","193.000000","0.675795","-0.714939","0.179338","0.575123","90717.000000","2903.000000"
"195","194.000000","0.676419","-0.714658","0.178105","0.575877","90141.000000","4191.000000"
"196","195.000000","0.677383","-0.713868","0.177607","0.576523","90258.000000","2830.000000"
"197","196.000000","0.678658","-0.712393","0.178658","0.577061","87602.000000","1766.000000"
"198","197.000000","0.678314","-0.712539","0.179382","0.577491","91003.000000","2209.000000"
"199","198.000000","0.678314","-0.712539","0.179382","0.577813","90720.000000","2528.000000"
"200","199.000000","0.677970","-0.712685","0.180105","0.578027","88223.000000","1925.000000"
"201","200.000000","0.678982","-0.711634","0.180443","0.578134","88068.000000","1556.000000"
"202","201.000000","0.679370","-0.711133","0.180959","0.578134","90081.000000","2603.000000"
"203","202.000000","0.679522","-0.710925","0.181206","0.578027","90532.000000","2034.000000"
"204","203.000000","0.679883","-0.710435","0.181771","0.577813","91012.000000","2800.000000"
"205","204.000000","0.680516","-0.709730","0.182158","0.577491","88232.000000","3644.000000"
"206","205.000000","0.681607","-0.708589","0.182518","0.577168","91382.000000","2782.000000"
"207","206.000000","0.681998","-0.708454","0.181580","0.576846","90678.000000","3356.000000"
"208","207.000000","0.682200","-0.707804","0.183352","0.576524","91051.000000","2889.000000"
"209","208.000000","0.683194","-0.707030","0.182631","0.576202","89825.000000","2337.000000"
"210","209.000000","0.682117","-0.708016","0.182836","0.575880","89058.000000","2724.000000"
"211","210.000000","0.683288","-0.707092","0.182039","0.575558","91388.000000","3580.000000"
"212","211.000000","0.683906","-0.706520","0.181941","0.575236","92275.000000","2255.000000"
"213","212.000000","0.683906","-0.706520","0.181941","0.575021","89437.000000","2187.000000"
"214","213.000000","0.683107","-0.707100","0.182687","0.574914","89558.000000","4162.000000"
"215","214.000000","0.682970","-0.706805","0.184332","0.574914","91690.000000","2480.000000"
"216","215.000000","0.683201","-0.706730","0.183767","0.574914","89335.000000","2263.000000"
"217","216.000000","0.683928","-0.706079","0.183560","0.574914","87779.000000","1427.000000"
"218","217.000000","0.684297","-0.705735","0.183508","0.574914","89016.000000","1880.000000"
"219","218.000000","0.684370","-0.705805","0.182967","0.574914","91654.000000","1306.000000"
"220","219.000000","0.684033","-0.706104","0.183070","0.574914","91067.000000","4457.000000"
"221","220.000000","0.684610","-0.705475","0.183338","0.574914","88167.000000","1723.000000"
"222","221.000000","0.685608","-0.704419","0.183672","0.574914","89328.000000","1642.000000"
"223","222.000000","0.684685","-0.705200","0.184121","0.575021","93095.000000","2667.000000"
"224","223.000000","0.684432","-0.705628","0.183416","0.575236","89797.000000","743.000000"
"225","224.000000","0.685155","-0.704794","0.183926","0.575558","89061.000000","1539.000000"
"226","225.000000","0.685406","-0.704365","0.184631","0.575987","90838.000000","2314.000000"
"227","226.000000","0.684798","-0.704633","0.185862","0.576523","91636.000000","2192.000000"
"228","227.000000","0.684578","-0.704768","0.186159","0.577165","91490.000000","3698.000000"
"229","228.000000","0.685583","-0.703553","0.187055","0.577914","88746.000000","2150.000000"
"230","229.000000","0.684953","-0.704269","0.186666","0.578769","88431.000000","2503.000000"
"231","230.000000","0.684744","-0.704557","0.186345","0.579730","91645.000000","2225.000000"
"232","231.000000","0.684907","-0.704198","0.187103","0.580797","90614.000000","1792.000000"
"233","232.000000","0.684059","-0.705046","0.187011","0.581861","90895.000000","3359.000000"
"234","233.000000","0.684008","-0.705186","0.186672","0.582819","89247.000000","4035.000000"
"235","234.000000","0.684251","-0.705260","0.185496","0.583669","91895.000000","2627.000000"
"236","235.000000","0.683810","-0.705532","0.186089","0.584412","89725.000000","1207.000000"
"237","236.000000","0.684702","-0.704700","0.185960","0.585049","89627.000000","1201.000000"
"238","237.000000","0.684231","-0.705265","0.185551","0.585473","88743.000000","1879.000000"
"239","238.000000","0.684231","-0.705265","0.185551","0.585685","91414.000000","2344.000000"
"240","239.000000","0.684354","-0.704849","0.186673","0.585685","93380.000000","3588.000000"
"241","240.000000","0.683136","-0.705850","0.187350","0.585473","89012.000000","2396.000000"
"242","241.000000","0.683224","-0.706072","0.186194","0.585049","87620.000000","2624.000000"
"243","242.000000","0.682647","-0.706699","0.185928","0.584412","90297.000000","3231.000000"
"244","243.000000","0.682721","-0.706769","0.185390","0.583669","91431.000000","2207.000000"
"245","244.000000","0.681753","-0.707528","0.186057","0.582819","87923.000000","2513.000000"
"246","245.000000","0.680961","-0.707946","0.187362","0.581861","88662.000000","2442.000000"
"247","246.000000","0.680576","-0.708728","0.185798","0.580797","91822.000000","3920.000000"
"248","247.000000","0.680070","-0.709424","0.184993","0.579730","90948.000000","2744.000000"
"249","248.000000","0.680650","-0.708798","0.185260","0.578661","90526.000000","2540.000000"
"250","249.000000","0.680294","-0.709286","0.184698","0.577591","89825.000000","1935.000000"
"251","250.000000","0.680385","-0.709567","0.183279","0.576518","90022.000000","2528.000000"
"252","251.000000","0.679654","-0.710399","0.182767","0.575443","92443.000000","3835.000000"
"253","252.000000","0.679654","-0.710399","0.182767","0.574367","88391.000000","1517.000000"
"254","253.000000","0.679071","-0.711025","0.182498","0.573288","90183.000000","3137.000000"
"255","254.000000","0.678065","-0.712071","0.182162","0.572207","90836.000000","1758.000000"
"256","255.000000","0.677334","-0.712714","0.182366","0.571124","90528.000000","4404.000000"
"257","256.000000","0.676428","-0.713542","0.182490","0.570040","88513.000000","2355.000000"
"258","257.000000","0.675626","-0.714594","0.181341","0.568843","89945.000000","2893.000000"
"259","258.000000","0.676192","-0.713948","0.181776","0.567534","89678.000000","3190.000000"
"260","259.000000","0.676791","-0.713536","0.181161","0.566111","94536.000000","2870.000000"
"261","260.000000","0.675844","-0.714532","0.180773","0.564575","87289.000000","2553.000000"
"262","261.000000","0.675224","-0.715094","0.180870","0.563035","88211.000000","2305.000000"
"263","262.000000","0.674623","-0.715504","0.181485","0.561493","91577.000000","3065.000000"
"264","263.000000","0.674491","-0.715846","0.180628","0.559947","89196.000000","1834.000000"
"265","264.000000","0.674005","-0.716408","0.180213","0.558399","89178.000000","3104.000000"
"266","265.000000","0.673634","-0.716676","0.180535","0.556847","88400.000000","770.000000"
"267","266.000000","0.673138","-0.717387","0.179560","0.555292","90949.000000","2775.000000"
"268","267.000000","0.672669","-0.717457","0.181031","0.553844","91043.000000","1935.000000"
"269","268.000000","0.672219","-0.717547","0.182337","0.552504","88017.000000","2401.000000"
"270","269.000000","0.671599","-0.718041","0.182680","0.551271","88159.000000","2603.000000"
"271","270.000000","0.670614","-0.719018","0.182458","0.550147","90783.000000","4011.000000"
"272","271.000000","0.669751","-0.719845","0.182363","0.549021","91280.000000","3816.000000"
"273","272.000000","0.669744","-0.719627","0.183250","0.547892","89948.000000","1664.000000"
"274","273.000000","0.668905","-0.720175","0.184159","0.546761","90016.000000","3350.000000"
"275","274.000000","0.668383","-0.720866","0.183347","0.545742","89354.000000","2578.000000"
"276","275.000000","0.667889","-0.721430","0.182931","0.544836","91095.000000","1609.000000"
"277","276.000000","0.668285","-0.721075","0.182883","0.544042","89730.000000","2390.000000"
"278","277.000000","0.668285","-0.721075","0.182883","0.543360","89000.000000","4196.000000"
"279","278.000000","0.666521","-0.722965","0.181856","0.542792","89969.000000","1855.000000"
"280","279.000000","0.667050","-0.722495","0.181782","0.542337","89991.000000","3381.000000"
"281","280.000000","0.667253","-0.722227","0.182103","0.541995","89846.000000","2134.000000"
"282","281.000000","0.666569","-0.722933","0.181807","0.541767","87675.000000","2975.000000"
"283","282.000000","0.666589","-0.722783","0.182328","0.541653","89152.000000","3784.000000"
"284","283.000000","0.666826","-0.722639","0.182033","0.541653","89443.000000","2589.000000"
"285","284.000000","0.666589","-0.722783","0.182328","0.541653","92476.000000","4494.000000"
"286","285.000000","0.667692","-0.721815","0.182129","0.541653","87352.000000","2848.000000"
"287","286.000000","0.667531","-0.722026","0.181882","0.541653","92675.000000","4695.000000"
"288","287.000000","0.667086","-0.722219","0.182745","0.541653","91049.000000","3401.000000"
"289","288.000000","0.667213","-0.721883","0.183608","0.541653","92301.000000","3457.000000"
"290","289.000000","0.666612","-0.722507","0.183336","0.541767","87640.000000","3404.000000"
"291","290.000000","0.667070","-0.722416","0.182022","0.541995","91138.000000","690.000000"
"292","291.000000","0.667700","-0.721736","0.182413","0.542337","90394.000000","1792.000000"
"293","292.000000","0.667775","-0.721803","0.181870","0.542792","91081.000000","3659.000000"
"294","293.000000","0.666953","-0.722375","0.182616","0.543360","89170.000000","2960.000000"
"295","294.000000","0.667352","-0.722019","0.182568","0.544042","89012.000000","4078.000000"
"296","295.000000","0.667824","-0.721731","0.181978","0.544836","91342.000000","4800.000000"
"297","296.000000","0.667791","-0.721606","0.182594","0.545742","90717.000000","3485.000000"
"298","297.000000","0.668792","-0.720846","0.181929","0.546761","88069.000000","2925.000000"
"299","298.000000","0.668153","-0.721495","0.181707","0.547892","90221.000000","2371.000000"
"300","299.000000","0.668281","-0.721158","0.182572","0.549021","90961.000000","4087.000000"
"301","300.000000","0.668442","-0.720946","0.182819","0.550147","91006.000000","1896.000000"
"302","301.000000","0.669058","-0.720192","0.183535","0.551160","89933.000000","3193.000000"
"303","302.000000","0.669293","-0.720049","0.183238","0.552170","89559.000000","2539.000000"
"304","303.000000","0.669922","-0.719552","0.182893","0.553068","91666.000000","4298.000000"
"305","304.000000","0.670209","-0.719001","0.184003","0.553852","91307.000000","2557.000000"
"306","305.000000","0.670006","-0.719273","0.183681","0.554524","90101.000000","3647.000000"
"307","306.000000","0.670330","-0.719266","0.182521","0.555083","89439.000000","2993.000000"
"308","307.000000","0.671360","-0.718075","0.183426","0.555530","90103.000000","2531.000000"
"309","308.000000","0.670885","-0.718511","0.183453","0.555864","90423.000000","4247.000000"
"310","309.000000","0.671617","-0.717652","0.184137","0.556087","89614.000000","1620.000000"
"311","310.000000","0.671013","-0.718059","0.184752","0.556199","91719.000000","3213.000000"
"312","311.000000","0.671642","-0.717369","0.185144","0.556310","91787.000000","3695.000000"
"313","312.000000","0.672272","-0.716677","0.185537","0.556310","90623.000000","2527.000000"
"314","313.000000","0.671805","-0.716960","0.186134","0.556199","91769.000000","3939.000000"
"315","314.000000","0.671974","-0.716968","0.185491","0.556087","92404.000000","3598.000000"
"316","315.000000","0.672494","-0.716270","0.186306","0.555976","91861.000000","3129.000000"
"317","316.000000","0.672260","-0.716411","0.186605","0.555753","90497.000000","3351.000000"
"318","317.000000","0.672651","-0.716059","0.186551","0.555418","91825.000000","3779.000000"
"319","318.000000","0.673481","-0.715703","0.184914","0.554859","90461.000000","2367.000000"
"320","319.000000","0.674393","-0.715219","0.183456","0.554075","91648.000000","4172.000000"
"321","320.000000","0.675010","-0.714726","0.183109","0.553177","92795.000000","3833.000000"
"322","321.000000","0.675600","-0.714098","0.183380","0.552167","90453.000000","2003.000000"
"323","322.000000","0.676629","-0.713264","0.182831","0.551043","89945.000000","1769.000000"
"324","323.000000","0.677144","-0.712566","0.183644","0.549917","91962.000000","1874.000000"
"325","324.000000","0.678038","-0.711519","0.184404","0.548676","90944.000000","2682.000000"
"326","325.000000","0.678384","-0.711375","0.183686","0.547322","90886.000000","2042.000000"
"327","326.000000","0.678400","-0.711589","0.182798","0.545850","91125.000000","3347.000000"
"328","327.000000","0.679307","-0.710755","0.182672","0.544260","89106.000000","1624.000000"
"329","328.000000","0.680541","-0.709563","0.182714","0.542664","92159.000000","3439.000000"
"330","329.000000","0.680692","-0.709355","0.182960","0.541060","89877.000000","3057.000000"
"331","330.000000","0.680692","-0.709355","0.182960","0.539453","92115.000000","4053.000000"
"332","331.000000","0.681189","-0.709000","0.182486","0.537843","89975.000000","4153.000000"
