"V1","V2","V3","V4","V5","V6","V7"
"50","49.000000","0.778784","-0.599657","0.184138","0.622849","88072.000000","2494.000000"
"51","50.000000","0.779510","-0.598686","0.184225","0.621154","85952.000000","1782.000000"
"52","51.000000","0.779842","-0.597992","0.185072","0.619457","86182.000000","3272.000000"
"53","52.000000","0.780349","-0.597528","0.184433","0.617757","86913.000000","3141.000000"
"54","53.000000","0.780724","-0.596730","0.185427","0.616054","88522.000000","2404.000000"
"55","54.000000","0.780896","-0.596083","0.186779","0.614447","87913.000000","2689.000000"
"56","55.000000","0.781253","-0.595402","0.187458","0.612937","88098.000000","1322.000000"
"57","56.000000","0.781756","-0.594698","0.187593","0.611525","85102.000000","3078.000000"
"58","57.000000","0.781544","-0.594793","0.188176","0.610210","89677.000000","3979.000000"
"59","58.000000","0.782373","-0.593721","0.188118","0.608890","87031.000000","2273.000000"
"60","59.000000","0.782586","-0.593624","0.187535","0.607669","87508.000000","1952.000000"
"61","60.000000","0.782657","-0.593371","0.188038","0.606444","85005.000000","1903.000000"
"62","61.000000","0.783310","-0.592303","0.188687","0.605114","89758.000000","4434.000000"
"63","62.000000","0.783382","-0.592130","0.188932","0.603677","87111.000000","2713.000000"
"64","63.000000","0.783019","-0.592753","0.188481","0.602239","89403.000000","3411.000000"
"65","64.000000","0.782571","-0.592911","0.189839","0.600797","84927.000000","2123.000000"
"66","65.000000","0.782070","-0.593615","0.189706","0.599353","88833.000000","3915.000000"
"67","66.000000","0.782057","-0.593476","0.190191","0.597907","88003.000000","2667.000000"
"68","67.000000","0.782416","-0.593032","0.190100","0.596458","87826.000000","3662.000000"
"69","68.000000","0.783401","-0.591664","0.190306","0.595109","85149.000000","2315.000000"
"70","69.000000","0.782525","-0.592171","0.192322","0.593863","87652.000000","1974.000000"
"71","70.000000","0.782044","-0.592306","0.193855","0.592718","85078.000000","1348.000000"
"72","71.000000","0.781540","-0.593189","0.193190","0.591779","88627.000000","2439.000000"
"73","72.000000","0.780179","-0.594593","0.194372","0.590942","85302.000000","1868.000000"
"74","73.000000","0.780179","-0.594593","0.194372","0.590104","85696.000000","2162.000000"
"75","74.000000","0.780194","-0.594732","0.193884","0.589370","85623.000000","2699.000000"
"76","75.000000","0.780194","-0.594732","0.193884","0.588741","88835.000000","3387.000000"
"77","76.000000","0.780522","-0.594538","0.193158","0.588215","82924.000000","1938.000000"
"78","77.000000","0.780038","-0.595023","0.193620","0.587900","89218.000000","2646.000000"
"79","78.000000","0.779483","-0.595590","0.194109","0.587795","85752.000000","2118.000000"
"80","79.000000","0.779200","-0.596101","0.193679","0.587795","88341.000000","3183.000000"
"81","80.000000","0.778359","-0.597179","0.193738","0.587900","86751.000000","4387.000000"
"82","81.000000","0.777634","-0.598152","0.193646","0.588005","85081.000000","2795.000000"
"83","82.000000","0.777852","-0.598141","0.192804","0.588216","88441.000000","1577.000000"
"84","83.000000","0.776452","-0.599782","0.193351","0.588636","87497.000000","2877.000000"
"85","84.000000","0.776349","-0.599938","0.193280","0.589161","87333.000000","3767.000000"
"86","85.000000","0.775551","-0.601334","0.192140","0.589791","87278.000000","4042.000000"
"87","86.000000","0.775551","-0.601334","0.192140","0.590525","85126.000000","3316.000000"
"88","87.000000","0.775038","-0.601792","0.192774","0.591258","85237.000000","1473.000000"
"89","88.000000","0.774344","-0.603084","0.191524","0.592093","87996.000000","3386.000000"
"90","89.000000","0.773955","-0.603997","0.190217","0.592926","85626.000000","2056.000000"
"91","90.000000","0.773565","-0.604556","0.190024","0.593863","87422.000000","2292.000000"
"92","91.000000","0.774647","-0.603281","0.189669","0.594904","85925.000000","1689.000000"
"93","92.000000","0.773997","-0.603714","0.190940","0.596047","88451.000000","2869.000000"
"94","93.000000","0.773704","-0.604226","0.190506","0.597188","89816.000000","3416.000000"
"95","94.000000","0.773663","-0.604155","0.190899","0.598328","85158.000000","1812.000000"
"96","95.000000","0.772948","-0.604900","0.191438","0.599465","88245.000000","2795.000000"
"97","96.000000","0.771640","-0.606186","0.192640","0.600601","90272.000000","3622.000000"
"98","97.000000","0.771828","-0.605832","0.193002","0.601734","86499.000000","2761.000000"
"99","98.000000","0.770846","-0.607273","0.192396","0.602762","87995.000000","3743.000000"
"100","99.000000","0.770585","-0.607210","0.193637","0.603788","88733.000000","4215.000000"
"101","100.000000","0.770289","-0.607981","0.192392","0.604812","88460.000000","2894.000000"
"102","101.000000","0.770096","-0.608255","0.192299","0.605835","88541.000000","3087.000000"
"103","102.000000","0.769495","-0.608891","0.192689","0.606856","87549.000000","3327.000000"
"104","103.000000","0.769107","-0.609696","0.191691","0.607875","88499.000000","4071.000000"
"105","104.000000","0.769024","-0.610202","0.190406","0.608892","86764.000000","3464.000000"
"106","105.000000","0.769024","-0.610202","0.190406","0.609908","88811.000000","3269.000000"
"107","106.000000","0.768724","-0.610717","0.189969","0.610821","89789.000000","2753.000000"
"108","107.000000","0.768179","-0.611614","0.189288","0.611632","88944.000000","3464.000000"
"109","108.000000","0.767700","-0.612390","0.188719","0.612342","88718.000000","3590.000000"
"110","109.000000","0.767181","-0.612843","0.189358","0.612949","90625.000000","3551.000000"
"111","110.000000","0.766214","-0.614306","0.188532","0.613455","87112.000000","1436.000000"
"112","111.000000","0.765710","-0.615055","0.188139","0.613859","88419.000000","1965.000000"
"113","112.000000","0.765559","-0.615474","0.187381","0.614061","88687.000000","2743.000000"
"114","113.000000","0.765710","-0.615055","0.188139","0.614061","89351.000000","2521.000000"
"115","114.000000","0.766030","-0.614880","0.187404","0.613859","87489.000000","2595.000000"
"116","115.000000","0.766294","-0.614297","0.188238","0.613455","89218.000000","2286.000000"
"117","116.000000","0.765576","-0.615272","0.187970","0.612949","87224.000000","1644.000000"
"118","117.000000","0.764833","-0.616225","0.187876","0.612342","90335.000000","3111.000000"
"119","118.000000","0.763937","-0.617594","0.187024","0.611632","89569.000000","3359.000000"
"120","119.000000","0.763666","-0.618274","0.185878","0.610821","90276.000000","1968.000000"
"121","120.000000","0.764159","-0.618126","0.184341","0.609908","89392.000000","3232.000000"
"122","121.000000","0.764299","-0.617810","0.184821","0.608892","89470.000000","3318.000000"
"123","122.000000","0.765142","-0.616969","0.184138","0.607875","88259.000000","919.000000"
"124","123.000000","0.764577","-0.617523","0.184628","0.606753","90365.000000","3521.000000"
"125","124.000000","0.764598","-0.617470","0.184719","0.605629","88480.000000","2954.000000"
"126","125.000000","0.764182","-0.618025","0.184582","0.604503","89620.000000","2886.000000"
"127","126.000000","0.764202","-0.618145","0.184098","0.603272","88017.000000","2115.000000"
"128","127.000000","0.764510","-0.617633","0.184537","0.601934","90741.000000","3261.000000"
"129","128.000000","0.764510","-0.617633","0.184537","0.600491","88152.000000","2184.000000"
"130","129.000000","0.764816","-0.617123","0.184975","0.598940","89440.000000","2978.000000"
"131","130.000000","0.765557","-0.616176","0.185068","0.597281","88511.000000","3703.000000"
"132","131.000000","0.766297","-0.615227","0.185160","0.595619","88584.000000","3920.000000"
"133","132.000000","0.765946","-0.615553","0.185526","0.594060","87892.000000","2196.000000"
"134","133.000000","0.766033","-0.615370","0.185776","0.592706","90568.000000","2912.000000"
"135","134.000000","0.766296","-0.614792","0.186604","0.591350","86953.000000","1775.000000"
"136","135.000000","0.766817","-0.614171","0.186509","0.589992","88712.000000","2920.000000"
"137","136.000000","0.766112","-0.614967","0.186782","0.588735","86371.000000","1959.000000"
"138","137.000000","0.766303","-0.614908","0.186194","0.587579","90041.000000","4465.000000"
"139","138.000000","0.766288","-0.614571","0.187363","0.586526","88932.000000","2494.000000"
"140","139.000000","0.766268","-0.614448","0.187848","0.585576","91198.000000","3890.000000"
"141","140.000000","0.765791","-0.614818","0.188582","0.584729","88351.000000","2975.000000"
"142","141.000000","0.765362","-0.615372","0.188518","0.583880","92180.000000","2916.000000"
"143","142.000000","0.765701","-0.615321","0.187303","0.582924","87392.000000","1498.000000"
"144","143.000000","0.766025","-0.614932","0.187254","0.581969","88898.000000","2874.000000"
"145","144.000000","0.765286","-0.615879","0.187161","0.581118","89081.000000","2207.000000"
"146","145.000000","0.765872","-0.614913","0.187940","0.580374","88099.000000","3917.000000"
"147","146.000000","0.766609","-0.613966","0.188033","0.579735","88186.000000","2380.000000"
"148","147.000000","0.766482","-0.614080","0.188177","0.579202","87229.000000","2911.000000"
"149","148.000000","0.766329","-0.614173","0.188494","0.578775","87183.000000","2579.000000"
"150","149.000000","0.765955","-0.614697","0.188311","0.578562","91117.000000","3511.000000"
"151","150.000000","0.765935","-0.614325","0.189602","0.578562","88080.000000","2874.000000"
"152","151.000000","0.766353","-0.613548","0.190424","0.578775","88666.000000","3396.000000"
"153","152.000000","0.766216","-0.613868","0.189943","0.579202","89309.000000","3563.000000"
"154","153.000000","0.766480","-0.613184","0.191083","0.579735","89471.000000","2577.000000"
"155","154.000000","0.767380","-0.611862","0.191711","0.580268","90478.000000","2582.000000"
"156","155.000000","0.767380","-0.611862","0.191711","0.580801","87356.000000","2416.000000"
"157","156.000000","0.767979","-0.611231","0.191323","0.581333","90577.000000","3489.000000"
"158","157.000000","0.768734","-0.610334","0.191154","0.581866","89897.000000","2433.000000"
"159","158.000000","0.769019","-0.609911","0.191359","0.582399","89216.000000","3938.000000"
"160","159.000000","0.769616","-0.609279","0.190971","0.582825","86357.000000","2913.000000"
"161","160.000000","0.770884","-0.607433","0.191736","0.583144","88540.000000","2406.000000"
"162","161.000000","0.771616","-0.606474","0.191829","0.583357","89365.000000","3305.000000"
"163","162.000000","0.770948","-0.607191","0.192244","0.583463","88328.000000","2010.000000"
"164","163.000000","0.771508","-0.606633","0.191757","0.583569","88637.000000","3325.000000"
"165","164.000000","0.772011","-0.606222","0.191033","0.583675","88948.000000","3134.000000"
"166","165.000000","0.772042","-0.606067","0.191399","0.583781","88036.000000","1150.000000"
"167","166.000000","0.773016","-0.604634","0.192001","0.583887","90322.000000","3870.000000"
"168","167.000000","0.773453","-0.604182","0.191662","0.583993","86863.000000","3585.000000"
"169","168.000000","0.773394","-0.603978","0.192542","0.584099","88243.000000","1341.000000"
"170","169.000000","0.773911","-0.603346","0.192446","0.584205","88832.000000","2960.000000"
"171","170.000000","0.774803","-0.602086","0.192804","0.584311","90702.000000","3720.000000"
"172","171.000000","0.775223","-0.601855","0.191834","0.584417","88475.000000","3097.000000"
"173","172.000000","0.774253","-0.603293","0.191231","0.584523","86935.000000","3087.000000"
"174","173.000000","0.775186","-0.602105","0.191196","0.584523","87639.000000","2319.000000"
"175","174.000000","0.775452","-0.601656","0.191534","0.584523","89648.000000","3048.000000"
"176","175.000000","0.776297","-0.600582","0.191477","0.584523","86660.000000","2104.000000"
"177","176.000000","0.776837","-0.599884","0.191475","0.584523","92197.000000","3347.000000"
"178","177.000000","0.777024","-0.599613","0.191568","0.584523","87261.000000","3473.000000"
"179","178.000000","0.777739","-0.598757","0.191344","0.584523","89200.000000","1510.000000"
"180","179.000000","0.777554","-0.599111","0.190985","0.584523","88852.000000","2976.000000"
"181","180.000000","0.778185","-0.598370","0.190740","0.584523","87947.000000","3093.000000"
"182","181.000000","0.778739","-0.597804","0.190251","0.584523","86347.000000","2225.000000"
"183","182.000000","0.779279","-0.597101","0.190247","0.584523","89237.000000","2675.000000"
"184","183.000000","0.780044","-0.596198","0.189944","0.584523","86733.000000","2699.000000"
"185","184.000000","0.780184","-0.595862","0.190425","0.584629","88926.000000","3842.000000"
"186","185.000000","0.780624","-0.594804","0.191924","0.584840","86061.000000","1989.000000"
"187","186.000000","0.781358","-0.594055","0.191254","0.585157","88447.000000","2023.000000"
"188","187.000000","0.782246","-0.593187","0.190315","0.585579","88830.000000","2654.000000"
"189","188.000000","0.782121","-0.593148","0.190950","0.586106","87008.000000","2476.000000"
"190","189.000000","0.781565","-0.593810","0.191169","0.586738","86746.000000","2504.000000"
"191","190.000000","0.781858","-0.593443","0.191109","0.587474","89260.000000","4264.000000"
"192","191.000000","0.781928","-0.593187","0.191617","0.588316","87777.000000","561.000000"
"193","192.000000","0.782022","-0.592441","0.193531","0.589365","89887.000000","3363.000000"
"194","193.000000","0.781778","-0.592343","0.194817","0.590622","88287.000000","3285.000000"
"195","194.000000","0.782499","-0.591361","0.194907","0.591981","86986.000000","2248.000000"
"196","195.000000","0.782759","-0.591422","0.193671","0.593440","88766.000000","3898.000000"
"197","196.000000","0.782830","-0.591248","0.193914","0.594999","87239.000000","2373.000000"
"198","197.000000","0.783122","-0.590880","0.193855","0.596657","85039.000000","3563.000000"
"199","198.000000","0.784392","-0.589325","0.193454","0.598415","89634.000000","3626.000000"
"200","199.000000","0.784970","-0.588773","0.192790","0.600373","87615.000000","2233.000000"
"201","200.000000","0.785192","-0.588311","0.193297","0.602530","90530.000000","3462.000000"
"202","201.000000","0.785454","-0.588014","0.193136","0.604884","87491.000000","2257.000000"
"203","202.000000","0.785234","-0.588208","0.193438","0.607331","87650.000000","2272.000000"
"204","203.000000","0.785634","-0.587834","0.192953","0.609868","88575.000000","1949.000000"
"205","204.000000","0.785122","-0.588573","0.192784","0.612496","88722.000000","2624.000000"
"206","205.000000","0.785373","-0.587864","0.193921","0.615215","88534.000000","1642.000000"
"207","206.000000","0.785084","-0.588230","0.193981","0.618120","88395.000000","2913.000000"
"208","207.000000","0.784864","-0.588244","0.194824","0.621211","87340.000000","2858.000000"
"209","208.000000","0.784644","-0.588259","0.195667","0.624486","90095.000000","2765.000000"
"210","209.000000","0.784975","-0.587699","0.196019","0.627841","87858.000000","2206.000000"
"211","210.000000","0.784395","-0.588341","0.196413","0.631276","87787.000000","4045.000000"
"212","211.000000","0.783954","-0.588907","0.196482","0.634791","87642.000000","2654.000000"
"213","212.000000","0.784782","-0.587824","0.196420","0.638383","88823.000000","3461.000000"
"214","213.000000","0.783871","-0.588844","0.196998","0.642054","90277.000000","4137.000000"
"215","214.000000","0.783498","-0.589147","0.197578","0.645801","87940.000000","2028.000000"
"216","215.000000","0.783401","-0.589479","0.196971","0.649625","88177.000000","2499.000000"
"217","216.000000","0.783454","-0.589792","0.195819","0.653426","90738.000000","4034.000000"
"218","217.000000","0.783331","-0.589652","0.196730","0.657113","87150.000000","3558.000000"
"219","218.000000","0.783387","-0.589872","0.195847","0.660687","88390.000000","3016.000000"
"220","219.000000","0.783125","-0.589809","0.197081","0.664151","89579.000000","3361.000000"
"221","220.000000","0.782406","-0.590793","0.196991","0.667504","87217.000000","3317.000000"
"222","221.000000","0.782406","-0.590793","0.196991","0.670747","90147.000000","2035.000000"
"223","222.000000","0.783167","-0.589615","0.197494","0.673883","86658.000000","2678.000000"
"224","223.000000","0.782959","-0.589953","0.197308","0.676912","87141.000000","3799.000000"
"225","224.000000","0.782389","-0.590831","0.196944","0.679836","89446.000000","3216.000000"
"226","225.000000","0.781914","-0.591558","0.196647","0.682654","88911.000000","3619.000000"
"227","226.000000","0.781078","-0.592641","0.196708","0.685369","88684.000000","2468.000000"
"228","227.000000","0.780129","-0.593819","0.196921","0.687985","88500.000000","2882.000000"
"229","228.000000","0.779409","-0.594419","0.197959","0.690503","89155.000000","3651.000000"
"230","229.000000","0.779475","-0.594160","0.198474","0.692922","88674.000000","2354.000000"
"231","230.000000","0.778260","-0.595808","0.198302","0.695245","85710.000000","2714.000000"
"232","231.000000","0.777837","-0.596413","0.198145","0.697471","87257.000000","3425.000000"
"233","232.000000","0.777855","-0.596553","0.197653","0.699601","88939.000000","2317.000000"
"234","233.000000","0.777315","-0.597258","0.197650","0.701635","88721.000000","4871.000000"
"235","234.000000","0.777103","-0.597772","0.196924","0.703576","88531.000000","3121.000000"
"236","235.000000","0.776667","-0.598830","0.195423","0.705422","87845.000000","3021.000000"
"237","236.000000","0.776479","-0.598839","0.196141","0.707088","86525.000000","2843.000000"
"238","237.000000","0.774919","-0.600499","0.197233","0.708663","88756.000000","2210.000000"
"239","238.000000","0.775573","-0.600073","0.195957","0.710149","87280.000000","2292.000000"
"240","239.000000","0.776154","-0.599552","0.195249","0.711544","88510.000000","2292.000000"
"241","240.000000","0.775129","-0.600887","0.195216","0.712850","89416.000000","3212.000000"
"242","241.000000","0.774402","-0.601855","0.195123","0.714066","87829.000000","2627.000000"
"243","242.000000","0.774441","-0.602522","0.192893","0.715193","87203.000000","2233.000000"
"244","243.000000","0.774542","-0.602601","0.192243","0.716146","88943.000000","1129.000000"
"245","244.000000","0.774583","-0.602673","0.191849","0.717011","88457.000000","2125.000000"
"246","245.000000","0.773949","-0.603238","0.192634","0.717702","91553.000000","2717.000000"
"247","246.000000","0.773217","-0.604205","0.192541","0.718306","87775.000000","1485.000000"
"248","247.000000","0.772252","-0.605371","0.192749","0.718823","88250.000000","1848.000000"
"249","248.000000","0.771108","-0.606806","0.192822","0.719254","89761.000000","3203.000000"
"250","249.000000","0.771150","-0.606877","0.192429","0.719599","91968.000000","3504.000000"
"251","250.000000","0.770903","-0.607351","0.191918","0.719857","88038.000000","2520.000000"
"252","251.000000","0.769446","-0.609564","0.190747","0.720029","89873.000000","3007.000000"
"253","252.000000","0.770310","-0.608895","0.189394","0.720115","88959.000000","1535.000000"
"254","253.000000","0.769947","-0.609325","0.189484","0.720201","92159.000000","2725.000000"
"255","254.000000","0.769630","-0.609709","0.189536","0.720201","88409.000000","3111.000000"
"256","255.000000","0.769066","-0.610908","0.187958","0.720201","89553.000000","3083.000000"
"257","256.000000","0.768891","-0.611308","0.187377","0.720201","89763.000000","1299.000000"
"258","257.000000","0.768498","-0.612105","0.186379","0.720201","91182.000000","3918.000000"
"259","258.000000","0.768818","-0.611927","0.185645","0.720201","89540.000000","3800.000000"
"260","259.000000","0.768030","-0.613311","0.184334","0.720201","90325.000000","3131.000000"
"261","260.000000","0.767529","-0.613951","0.184293","0.720201","89964.000000","1616.000000"
"262","261.000000","0.766914","-0.614754","0.184174","0.720287","91460.000000","1570.000000"
"263","262.000000","0.766761","-0.615171","0.183418","0.720459","90767.000000","2513.000000"
"264","263.000000","0.766383","-0.615696","0.183234","0.720716","89721.000000","2679.000000"
"265","264.000000","0.766037","-0.616141","0.183187","0.721059","88728.000000","2290.000000"
"266","265.000000","0.766183","-0.616145","0.182561","0.721488","90135.000000","2527.000000"
"267","266.000000","0.765017","-0.617332","0.183439","0.722001","88569.000000","2331.000000"
"268","267.000000","0.765146","-0.617215","0.183297","0.722601","89632.000000","2012.000000"
"269","268.000000","0.764690","-0.617724","0.183482","0.723370","88807.000000","2339.000000"
"270","269.000000","0.764590","-0.618107","0.182610","0.724309","91599.000000","2821.000000"
"271","270.000000","0.764376","-0.618335","0.182731","0.725418","89522.000000","4708.000000"
"272","271.000000","0.764684","-0.617823","0.183172","0.726610","87347.000000","1221.000000"
"273","272.000000","0.764140","-0.618495","0.183178","0.727885","89091.000000","3285.000000"
"274","273.000000","0.763474","-0.618941","0.184442","0.729242","89749.000000","3179.000000"
"275","274.000000","0.763589","-0.618777","0.184519","0.730766","88341.000000","1389.000000"
"276","275.000000","0.763653","-0.618546","0.185025","0.732455","86558.000000","3542.000000"
"277","276.000000","0.763514","-0.618323","0.186341","0.734308","89099.000000","1013.000000"
"278","277.000000","0.764299","-0.617443","0.186042","0.736326","90834.000000","2708.000000"
"279","278.000000","0.764315","-0.617663","0.185245","0.738422","90911.000000","2809.000000"
"280","279.000000","0.763866","-0.618197","0.185315","0.740595","88917.000000","1331.000000"
"281","280.000000","0.764583","-0.617230","0.185582","0.742928","90337.000000","2955.000000"
"282","281.000000","0.764255","-0.617622","0.185628","0.745337","87996.000000","2200.000000"
"283","282.000000","0.764041","-0.617850","0.185751","0.747822","91387.000000","1789.000000"
"284","283.000000","0.764278","-0.617689","0.185307","0.750302","88682.000000","1798.000000"
"285","284.000000","0.764278","-0.617689","0.185307","0.752774","87588.000000","2288.000000"
"286","285.000000","0.764431","-0.617273","0.186064","0.755238","91346.000000","3126.000000"
"287","286.000000","0.764433","-0.617593","0.184990","0.757694","90498.000000","3040.000000"
"288","287.000000","0.765064","-0.617127","0.183932","0.760141","87901.000000","2763.000000"
"289","288.000000","0.765316","-0.617184","0.182689","0.762581","89531.000000","3955.000000"
"290","289.000000","0.764979","-0.617238","0.183912","0.765013","89524.000000","2386.000000"
"291","290.000000","0.764979","-0.617238","0.183912","0.767356","90261.000000","2897.000000"
"292","291.000000","0.765406","-0.616462","0.184741","0.769691","92708.000000","3334.000000"
"293","292.000000","0.765756","-0.615770","0.185594","0.772097","89552.000000","3352.000000"
"294","293.000000","0.766081","-0.615379","0.185548","0.774578","90631.000000","2759.000000"
"295","294.000000","0.765953","-0.615495","0.185691","0.777051","87115.000000","1937.000000"
"296","295.000000","0.766105","-0.615078","0.186447","0.779438","90413.000000","3613.000000"
"297","296.000000","0.767688","-0.613431","0.185360","0.781739","90413.000000","2207.000000"
"298","297.000000","0.768428","-0.612476","0.185452","0.783955","88465.000000","2231.000000"
"299","298.000000","0.768501","-0.612065","0.186500","0.786087","87283.000000","2493.000000"
"300","299.000000","0.768671","-0.611770","0.186770","0.788135","88627.000000","2563.000000"
"301","300.000000","0.768605","-0.612007","0.186263","0.790099","88833.000000","3089.000000"
"302","301.000000","0.769924","-0.610220","0.186681","0.791980","90085.000000","2571.000000"
"303","302.000000","0.770278","-0.609555","0.187389","0.793699","87554.000000","2430.000000"
"304","303.000000","0.770510","-0.609283","0.187319","0.795258","89335.000000","2235.000000"
"305","304.000000","0.770827","-0.608897","0.187270","0.796659","88431.000000","3471.000000"
"306","305.000000","0.771685","-0.607826","0.187217","0.797980","89715.000000","3205.000000"
"307","306.000000","0.771941","-0.607244","0.188046","0.799299","87002.000000","2642.000000"
"308","307.000000","0.772948","-0.606135","0.187485","0.800538","89608.000000","2574.000000"
"309","308.000000","0.772394","-0.606522","0.188516","0.801698","87378.000000","2460.000000"
"310","309.000000","0.772547","-0.605923","0.189811","0.802779","89997.000000","2839.000000"
"311","310.000000","0.773322","-0.605029","0.189510","0.803782","88818.000000","3320.000000"
"312","311.000000","0.774134","-0.603882","0.189848","0.804706","91121.000000","3283.000000"
"313","312.000000","0.774470","-0.603184","0.190697","0.805551","88067.000000","1539.000000"
"314","313.000000","0.775431","-0.602015","0.190488","0.806396","89916.000000","2578.000000"
"315","314.000000","0.776014","-0.601388","0.190092","0.807241","87835.000000","2703.000000"
"316","315.000000","0.775811","-0.601609","0.190219","0.808008","89983.000000","2959.000000"
"317","316.000000","0.776370","-0.601043","0.189727","0.808621","89378.000000","3230.000000"
"318","317.000000","0.777243","-0.599891","0.189800","0.809157","91156.000000","2930.000000"
"319","318.000000","0.777836","-0.599001","0.190182","0.809616","88878.000000","2012.000000"
"320","319.000000","0.778498","-0.597930","0.190840","0.809999","89829.000000","1565.000000"
"321","320.000000","0.778567","-0.597677","0.191350","0.810305","89252.000000","1654.000000"
"322","321.000000","0.777797","-0.598582","0.191655","0.810534","90414.000000","3482.000000"
"323","322.000000","0.779085","-0.597034","0.191253","0.810687","91088.000000","1836.000000"
"324","323.000000","0.780600","-0.595190","0.190821","0.810763","90178.000000","2126.000000"
"325","324.000000","0.780969","-0.594560","0.191276","0.810763","87892.000000","3182.000000"
"326","325.000000","0.780898","-0.594816","0.190766","0.810763","89081.000000","2705.000000"
"327","326.000000","0.781564","-0.594320","0.189585","0.810763","88017.000000","1131.000000"
"328","327.000000","0.781564","-0.594320","0.189585","0.810763","89678.000000","2562.000000"
"329","328.000000","0.782222","-0.593242","0.190241","0.810763","88842.000000","2286.000000"
"330","329.000000","0.782779","-0.592578","0.190021","0.810763","88618.000000","3738.000000"
"331","330.000000","0.783076","-0.591945","0.190770","0.810763","89236.000000","1732.000000"
"332","331.000000","0.783658","-0.591301","0.190376","0.810840","89914.000000","2378.000000"
