"V1","V2","V3","V4","V5","V6","V7"
"68","67.000000","0.863870","-0.425420","0.269715","0.797600","80733.000000","-2869.000000"
"69","68.000000","0.863009","-0.426734","0.270395","0.797057","79192.000000","-2042.000000"
"70","69.000000","0.863009","-0.426734","0.270395","0.796591","82772.000000","-2722.000000"
"71","70.000000","0.863421","-0.426504","0.269440","0.796203","82550.000000","-2268.000000"
"72","71.000000","0.863353","-0.427338","0.268334","0.795970","79524.000000","-1954.000000"
"73","72.000000","0.863177","-0.427569","0.268534","0.795893","80164.000000","-2298.000000"
"74","73.000000","0.862880","-0.427534","0.269542","0.795970","81434.000000","-2910.000000"
"75","74.000000","0.862469","-0.427982","0.270145","0.796203","81943.000000","-2589.000000"
"76","75.000000","0.861840","-0.429293","0.270071","0.796513","79269.000000","-2673.000000"
"77","76.000000","0.861918","-0.429658","0.269241","0.796979","80540.000000","-1622.000000"
"78","77.000000","0.861995","-0.430023","0.268412","0.797522","81129.000000","-2717.000000"
"79","78.000000","0.861837","-0.431135","0.267131","0.798142","79917.000000","-1651.000000"
"80","79.000000","0.861745","-0.431739","0.266452","0.798839","80033.000000","-2813.000000"
"81","80.000000","0.861652","-0.432342","0.265774","0.799614","80845.000000","-3423.000000"
"82","81.000000","0.862223","-0.431003","0.266099","0.800388","79379.000000","-2531.000000"
"83","82.000000","0.862265","-0.430374","0.266979","0.801084","80093.000000","-2079.000000"
"84","83.000000","0.862281","-0.429623","0.268135","0.801702","79569.000000","-3259.000000"
"85","84.000000","0.862341","-0.429219","0.268587","0.802243","80570.000000","-2554.000000"
"86","85.000000","0.861711","-0.430530","0.268512","0.802706","79641.000000","-1217.000000"
"87","86.000000","0.861704","-0.430418","0.268713","0.803092","80022.000000","-1884.000000"
"88","87.000000","0.862136","-0.430634","0.266976","0.803401","79061.000000","-2801.000000"
"89","88.000000","0.862094","-0.431264","0.266094","0.803632","78943.000000","-1653.000000"
"90","89.000000","0.862075","-0.432014","0.264937","0.803786","77800.000000","-2592.000000"
"91","90.000000","0.862006","-0.432306","0.264682","0.803863","83355.000000","-3255.000000"
"92","91.000000","0.862006","-0.432306","0.264682","0.803786","80285.000000","-2875.000000"
"93","92.000000","0.862100","-0.431702","0.265362","0.803632","79730.000000","-3320.000000"
"94","93.000000","0.862026","-0.431339","0.266192","0.803401","79452.000000","-1854.000000"
"95","94.000000","0.862468","-0.430690","0.265810","0.803092","79851.000000","-1835.000000"
"96","95.000000","0.862793","-0.430525","0.265022","0.802706","80385.000000","-2109.000000"
"97","96.000000","0.863123","-0.430254","0.264386","0.802243","79048.000000","-1990.000000"
"98","97.000000","0.863049","-0.430108","0.264866","0.801702","78723.000000","-2837.000000"
"99","98.000000","0.863085","-0.430018","0.264894","0.801084","79077.000000","-2025.000000"
"100","99.000000","0.863740","-0.429041","0.264343","0.800388","80002.000000","-1976.000000"
"101","100.000000","0.863517","-0.430343","0.262951","0.799614","80058.000000","-1746.000000"
"102","101.000000","0.863557","-0.429600","0.264034","0.798839","80483.000000","-2297.000000"
"103","102.000000","0.864099","-0.429546","0.262343","0.798064","81409.000000","-1595.000000"
"104","103.000000","0.864120","-0.429885","0.261716","0.797288","78510.000000","-3332.000000"
"105","104.000000","0.863981","-0.430031","0.261938","0.796512","77802.000000","-1242.000000"
"106","105.000000","0.863512","-0.430231","0.263149","0.795656","78699.000000","-1651.000000"
"107","106.000000","0.863034","-0.430973","0.263505","0.794799","80885.000000","-2281.000000"
"108","107.000000","0.863151","-0.430705","0.263559","0.793864","78668.000000","-2304.000000"
"109","108.000000","0.863738","-0.430020","0.262754","0.792849","78451.000000","-2733.000000"
"110","109.000000","0.864008","-0.429716","0.262362","0.791754","79025.000000","-2163.000000"
"111","110.000000","0.863962","-0.429255","0.263267","0.790579","78360.000000","-3114.000000"
"112","111.000000","0.865038","-0.426839","0.263662","0.789324","79486.000000","-1658.000000"
"113","112.000000","0.865080","-0.426205","0.264548","0.787988","76311.000000","-2157.000000"
"114","113.000000","0.864910","-0.427537","0.262949","0.786572","79837.000000","-2669.000000"
"115","114.000000","0.864523","-0.428113","0.263286","0.785075","78406.000000","-2048.000000"
"116","115.000000","0.864478","-0.428746","0.262400","0.783575","78657.000000","-2081.000000"
"117","116.000000","0.864895","-0.427424","0.263182","0.781993","78586.000000","-1538.000000"
"118","117.000000","0.864447","-0.428186","0.263415","0.780409","77893.000000","-1703.000000"
"119","118.000000","0.864785","-0.427586","0.263281","0.778821","78669.000000","-3359.000000"
"120","119.000000","0.864513","-0.427895","0.263672","0.777229","79114.000000","-2688.000000"
"121","120.000000","0.864745","-0.427142","0.264131","0.775635","77879.000000","-2531.000000"
"122","121.000000","0.865271","-0.426422","0.263571","0.774037","78062.000000","-2400.000000"
"123","122.000000","0.865347","-0.425702","0.264484","0.772436","78871.000000","-3555.000000"
"124","123.000000","0.864648","-0.426653","0.265240","0.770832","78510.000000","-2954.000000"
"125","124.000000","0.864643","-0.426537","0.265440","0.769224","78630.000000","-1028.000000"
"126","125.000000","0.865221","-0.424749","0.266423","0.767613","79237.000000","-2577.000000"
"127","126.000000","0.864544","-0.425823","0.266905","0.765999","77708.000000","-3536.000000"
"128","127.000000","0.865086","-0.424117","0.267864","0.764299","78549.000000","-1071.000000"
"129","128.000000","0.865097","-0.423131","0.269385","0.762596","77602.000000","-1238.000000"
"130","129.000000","0.864645","-0.424004","0.269463","0.760889","78342.000000","-2276.000000"
"131","130.000000","0.865059","-0.423546","0.268852","0.759178","77580.000000","-2272.000000"
"132","131.000000","0.865174","-0.423280","0.268902","0.757464","77887.000000","-2105.000000"
"133","132.000000","0.865055","-0.423651","0.268700","0.755746","76845.000000","-2299.000000"
"134","133.000000","0.864967","-0.424265","0.268015","0.754025","79653.000000","-2063.000000"
"135","134.000000","0.865226","-0.423976","0.267636","0.752299","78563.000000","-2863.000000"
"136","135.000000","0.865937","-0.422041","0.268392","0.750653","78493.000000","-2199.000000"
"137","136.000000","0.865528","-0.422395","0.269154","0.749087","76707.000000","-2539.000000"
"138","137.000000","0.864938","-0.423407","0.269461","0.747683","79525.000000","-3365.000000"
"139","138.000000","0.865114","-0.422629","0.270116","0.746359","78594.000000","-2370.000000"
"140","139.000000","0.865114","-0.422629","0.270116","0.745115","78498.000000","-2076.000000"
"141","140.000000","0.865253","-0.422490","0.269888","0.743953","79116.000000","-2276.000000"
"142","141.000000","0.866337","-0.420736","0.269149","0.742872","80228.000000","-1674.000000"
"143","142.000000","0.865302","-0.423066","0.268827","0.741872","78341.000000","-1647.000000"
"144","143.000000","0.864966","-0.423670","0.268956","0.740954","78676.000000","-2910.000000"
"145","144.000000","0.864049","-0.424849","0.270042","0.740118","80224.000000","-1252.000000"
"146","145.000000","0.864196","-0.424277","0.270469","0.739282","79279.000000","-2785.000000"
"147","146.000000","0.863888","-0.425002","0.270317","0.738444","79153.000000","-2745.000000"
"148","147.000000","0.863475","-0.425232","0.271272","0.737605","77520.000000","-1994.000000"
"149","148.000000","0.863559","-0.424950","0.271448","0.736766","80192.000000","-2712.000000"
"150","149.000000","0.862968","-0.425954","0.271752","0.735925","78748.000000","-1918.000000"
"151","150.000000","0.862563","-0.425973","0.273004","0.735168","78895.000000","-2777.000000"
"152","151.000000","0.862058","-0.426914","0.273130","0.734495","78429.000000","-2189.000000"
"153","152.000000","0.862031","-0.426791","0.273406","0.733905","80329.000000","-3493.000000"
"154","153.000000","0.862151","-0.425550","0.274961","0.733400","78592.000000","-1350.000000"
"155","154.000000","0.862409","-0.425146","0.274776","0.732978","78846.000000","-2146.000000"
"156","155.000000","0.863552","-0.424102","0.272792","0.732641","78775.000000","-2055.000000"
"157","156.000000","0.863998","-0.423240","0.272716","0.732388","79061.000000","-1891.000000"
"158","157.000000","0.864031","-0.422608","0.273592","0.732219","78654.000000","-1744.000000"
"159","158.000000","0.863891","-0.422746","0.273822","0.732134","79460.000000","-1956.000000"
"160","159.000000","0.864118","-0.422222","0.273915","0.732134","80022.000000","-1670.000000"
"161","160.000000","0.864558","-0.422115","0.272688","0.732134","81081.000000","-1863.000000"
"162","161.000000","0.864473","-0.422723","0.272013","0.732134","80797.000000","-2629.000000"
"163","162.000000","0.864857","-0.422146","0.271689","0.732134","80502.000000","-2404.000000"
"164","163.000000","0.864592","-0.422031","0.272710","0.732134","80713.000000","-2729.000000"
"165","164.000000","0.865030","-0.421924","0.271484","0.732134","80536.000000","-3922.000000"
"166","165.000000","0.864792","-0.421608","0.272729","0.732134","80061.000000","-1495.000000"
"167","166.000000","0.864348","-0.422469","0.272804","0.732134","78207.000000","-3067.000000"
"168","167.000000","0.864756","-0.422343","0.271706","0.732050","81894.000000","-2664.000000"
"169","168.000000","0.864866","-0.421860","0.272105","0.731881","78124.000000","-2308.000000"
"170","169.000000","0.865343","-0.420365","0.272902","0.731626","80337.000000","-3609.000000"
"171","170.000000","0.865149","-0.420907","0.272682","0.731288","78783.000000","-1551.000000"
"172","171.000000","0.864704","-0.421770","0.272758","0.730864","81291.000000","-1263.000000"
"173","172.000000","0.864704","-0.421770","0.272758","0.730269","78765.000000","-2611.000000"
"174","173.000000","0.865398","-0.420835","0.272001","0.729505","82002.000000","-1902.000000"
"175","174.000000","0.866034","-0.419980","0.271296","0.728569","78304.000000","-3376.000000"
"176","175.000000","0.866173","-0.420067","0.270719","0.727461","82814.000000","-1842.000000"
"177","176.000000","0.866755","-0.418641","0.271063","0.726182","79588.000000","-2114.000000"
"178","177.000000","0.866182","-0.419759","0.271166","0.724729","82007.000000","-2461.000000"
"179","178.000000","0.866320","-0.419845","0.270591","0.723100","78474.000000","-2918.000000"
"180","179.000000","0.866896","-0.418850","0.270288","0.721296","81869.000000","-2871.000000"
"181","180.000000","0.866457","-0.419932","0.270017","0.719316","77737.000000","-3161.000000"
"182","181.000000","0.865738","-0.421489","0.269899","0.717071","79750.000000","-2880.000000"
"183","182.000000","0.865742","-0.421607","0.269700","0.714643","78885.000000","-1287.000000"
"184","183.000000","0.865742","-0.421607","0.269700","0.712033","81724.000000","-1492.000000"
"185","184.000000","0.865631","-0.421866","0.269651","0.709239","77673.000000","-2325.000000"
"186","185.000000","0.865546","-0.422469","0.268980","0.706259","81376.000000","-1908.000000"
"187","186.000000","0.866124","-0.421474","0.268679","0.703091","80040.000000","-1374.000000"
"188","187.000000","0.866676","-0.420356","0.268650","0.699822","81024.000000","-2750.000000"
"189","188.000000","0.866067","-0.421655","0.268580","0.696449","79691.000000","-2863.000000"
"190","189.000000","0.865661","-0.422106","0.269179","0.692971","78805.000000","-2545.000000"
"191","190.000000","0.865231","-0.421891","0.270894","0.689388","78714.000000","-2462.000000"
"192","191.000000","0.864686","-0.422478","0.271716","0.685694","80971.000000","-2291.000000"
"193","192.000000","0.865214","-0.421239","0.271961","0.681887","80359.000000","-2141.000000"
"194","193.000000","0.865488","-0.421043","0.271391","0.677966","79925.000000","-2209.000000"
"195","194.000000","0.865952","-0.420409","0.270892","0.673929","79541.000000","-1551.000000"
"196","195.000000","0.865519","-0.420739","0.271763","0.669775","80659.000000","-1261.000000"
"197","196.000000","0.865902","-0.420385","0.271091","0.665502","80036.000000","-2410.000000"
"198","197.000000","0.865980","-0.420754","0.270270","0.661108","80528.000000","-2800.000000"
"199","198.000000","0.866006","-0.421097","0.269648","0.656494","78219.000000","-2073.000000"
"200","199.000000","0.866882","-0.419584","0.269195","0.651657","81245.000000","-2205.000000"
"201","200.000000","0.866847","-0.420211","0.268325","0.646593","81291.000000","-2275.000000"
"202","201.000000","0.867345","-0.419392","0.267999","0.641391","79851.000000","-867.000000"
"203","202.000000","0.867379","-0.418764","0.268868","0.636149","79276.000000","-1836.000000"
"204","203.000000","0.866885","-0.419703","0.268996","0.630867","81999.000000","-901.000000"
"205","204.000000","0.866750","-0.419839","0.269221","0.625543","80533.000000","-2137.000000"
"206","205.000000","0.865981","-0.420829","0.270148","0.620177","79914.000000","-1834.000000"
"207","206.000000","0.865462","-0.421542","0.270699","0.614873","78217.000000","-2197.000000"
"208","207.000000","0.865324","-0.421679","0.270925","0.609630","81573.000000","-1501.000000"
"209","208.000000","0.865324","-0.421679","0.270925","0.604547","81013.000000","-2745.000000"
"210","209.000000","0.864804","-0.422391","0.271476","0.599733","78855.000000","-1755.000000"
"211","210.000000","0.864244","-0.423615","0.271355","0.595192","79382.000000","-2926.000000"
"212","211.000000","0.863689","-0.424087","0.272381","0.590928","80350.000000","-4412.000000"
"213","212.000000","0.863138","-0.425542","0.271856","0.586844","79861.000000","-1959.000000"
"214","213.000000","0.863499","-0.424746","0.271958","0.583050","80156.000000","-2448.000000"
"215","214.000000","0.862949","-0.425334","0.272782","0.579551","79063.000000","-1677.000000"
"216","215.000000","0.862766","-0.426531","0.271488","0.576350","79451.000000","-2265.000000"
"217","216.000000","0.863177","-0.426303","0.270538","0.573456","79157.000000","-877.000000"
"218","217.000000","0.863094","-0.426041","0.271215","0.570871","80381.000000","-2909.000000"
"219","218.000000","0.862944","-0.427153","0.269940","0.568599","78662.000000","-3268.000000"
"220","219.000000","0.863276","-0.427964","0.267585","0.566536","81097.000000","-2883.000000"
"221","220.000000","0.862917","-0.428435","0.267988","0.564683","77511.000000","-2987.000000"
"222","221.000000","0.862957","-0.428025","0.268514","0.563041","80367.000000","-1957.000000"
"223","222.000000","0.862987","-0.427824","0.268739","0.561613","77594.000000","-2188.000000"
"224","223.000000","0.862786","-0.428369","0.268514","0.560291","79850.000000","-4086.000000"
"225","224.000000","0.862145","-0.429344","0.269015","0.559076","76693.000000","-2597.000000"
"226","225.000000","0.862131","-0.430093","0.267863","0.558079","78551.000000","-2641.000000"
"227","226.000000","0.861680","-0.430948","0.267939","0.557193","78673.000000","-1607.000000"
"228","227.000000","0.861608","-0.431775","0.266837","0.556416","79962.000000","-2566.000000"
"229","228.000000","0.861447","-0.432668","0.265908","0.555750","76757.000000","-3013.000000"
"230","229.000000","0.861305","-0.432814","0.266131","0.555194","79484.000000","-1992.000000"
"231","230.000000","0.861330","-0.432934","0.265856","0.554749","78668.000000","-2408.000000"
"232","231.000000","0.861367","-0.432628","0.266233","0.554415","79618.000000","-1962.000000"
"233","232.000000","0.860939","-0.433815","0.265685","0.554192","77168.000000","-1408.000000"
"234","233.000000","0.860939","-0.433815","0.265685","0.554080","81132.000000","-2358.000000"
"235","234.000000","0.860379","-0.435263","0.265131","0.554080","78540.000000","-2374.000000"
"236","235.000000","0.859742","-0.436568","0.265051","0.554192","80022.000000","-2652.000000"
"237","236.000000","0.860126","-0.436011","0.264721","0.554415","76490.000000","-1860.000000"
"238","237.000000","0.860316","-0.435237","0.265378","0.554638","79952.000000","-1540.000000"
"239","238.000000","0.860808","-0.434079","0.265679","0.554861","79270.000000","-786.000000"
"240","239.000000","0.860627","-0.434319","0.265874","0.555084","80498.000000","-1634.000000"
"241","240.000000","0.861507","-0.433678","0.264063","0.555307","76329.000000","-2457.000000"
"242","241.000000","0.861327","-0.434998","0.262473","0.555530","79981.000000","-1897.000000"
"243","242.000000","0.861855","-0.434288","0.261917","0.555753","78350.000000","-2306.000000"
"244","243.000000","0.861951","-0.433686","0.262597","0.555976","79404.000000","-2602.000000"
"245","244.000000","0.861956","-0.433795","0.262400","0.556199","76207.000000","-2227.000000"
"246","245.000000","0.861956","-0.433795","0.262400","0.556310","78384.000000","-2612.000000"
"247","246.000000","0.862625","-0.432721","0.261973","0.556310","79241.000000","-1553.000000"
"248","247.000000","0.862962","-0.432132","0.261839","0.556310","79789.000000","-2261.000000"
"249","248.000000","0.862893","-0.432424","0.261582","0.556310","78015.000000","-201.000000"
"250","249.000000","0.862689","-0.432320","0.262426","0.556310","79802.000000","-1090.000000"
"251","250.000000","0.862282","-0.432549","0.263385","0.556199","79983.000000","-1569.000000"
"252","251.000000","0.862199","-0.433267","0.262474","0.556087","80767.000000","-1847.000000"
"253","252.000000","0.862201","-0.433052","0.262824","0.555864","78287.000000","-1977.000000"
"254","253.000000","0.862592","-0.432382","0.262641","0.555417","78187.000000","-3443.000000"
"255","254.000000","0.863098","-0.432201","0.261275","0.554746","79850.000000","-3208.000000"
"256","255.000000","0.863314","-0.432308","0.260382","0.553848","79278.000000","-1034.000000"
"257","256.000000","0.863457","-0.431945","0.260511","0.552725","77142.000000","-2292.000000"
"258","257.000000","0.863576","-0.431463","0.260915","0.551487","77249.000000","-1589.000000"
"259","258.000000","0.863671","-0.431727","0.260163","0.550021","80769.000000","-2743.000000"
"260","259.000000","0.863557","-0.431778","0.260455","0.548441","78865.000000","-3213.000000"
"261","260.000000","0.863726","-0.430780","0.261545","0.546743","78284.000000","-1550.000000"
"262","261.000000","0.863709","-0.430554","0.261973","0.544814","77673.000000","-2335.000000"
"263","262.000000","0.863328","-0.430689","0.263006","0.542765","78961.000000","-3035.000000"
"264","263.000000","0.863296","-0.430890","0.262780","0.540708","81017.000000","-3487.000000"
"265","264.000000","0.863251","-0.431517","0.261900","0.538525","79048.000000","-1908.000000"
"266","265.000000","0.864265","-0.429639","0.261642","0.536214","77810.000000","-1638.000000"
"267","266.000000","0.864025","-0.428655","0.264038","0.533894","80597.000000","-1825.000000"
"268","267.000000","0.864168","-0.428624","0.263619","0.531449","79824.000000","-2032.000000"
"269","268.000000","0.864963","-0.426536","0.264396","0.528874","79256.000000","-2508.000000"
"270","269.000000","0.864442","-0.427032","0.265300","0.526052","77354.000000","-3758.000000"
"271","270.000000","0.864436","-0.427354","0.264800","0.523217","81532.000000","-1074.000000"
"272","271.000000","0.864460","-0.427476","0.264525","0.520370","80595.000000","-1843.000000"
"273","272.000000","0.864659","-0.426931","0.264753","0.517509","80274.000000","-1824.000000"
"274","273.000000","0.864187","-0.427668","0.265107","0.514512","77414.000000","-2322.000000"
"275","274.000000","0.864799","-0.426352","0.265228","0.511494","79849.000000","-2677.000000"
"276","275.000000","0.864662","-0.426275","0.265800","0.508454","78299.000000","-1901.000000"
"277","276.000000","0.865656","-0.424821","0.264891","0.505273","79505.000000","-1683.000000"
"278","277.000000","0.865784","-0.423585","0.266445","0.501950","78591.000000","-2127.000000"
"279","278.000000","0.865822","-0.422954","0.267323","0.498602","79128.000000","-2564.000000"
"280","279.000000","0.865781","-0.423468","0.266644","0.495228","79959.000000","-1727.000000"
"281","280.000000","0.865868","-0.423082","0.266971","0.491708","80784.000000","-1454.000000"
"282","281.000000","0.866311","-0.422099","0.267091","0.488169","78479.000000","-2301.000000"
"283","282.000000","0.866733","-0.420885","0.267639","0.484612","81190.000000","-3020.000000"
"284","283.000000","0.866869","-0.420747","0.267413","0.481159","78424.000000","-2670.000000"
"285","284.000000","0.867372","-0.419920","0.267084","0.477812","80961.000000","-1677.000000"
"286","285.000000","0.868069","-0.417999","0.267831","0.474573","80148.000000","-1606.000000"
"287","286.000000","0.868313","-0.417379","0.268006","0.471441","80191.000000","-4231.000000"
"288","287.000000","0.868109","-0.418557","0.266827","0.468420","79552.000000","-3508.000000"
"289","288.000000","0.868049","-0.418841","0.266575","0.465509","79452.000000","-1748.000000"
"290","289.000000","0.868215","-0.418623","0.266377","0.462711","77680.000000","-1452.000000"
"291","290.000000","0.867387","-0.420296","0.266440","0.460027","80535.000000","-2117.000000"
"292","291.000000","0.867416","-0.420094","0.266665","0.457328","79205.000000","-2507.000000"
"293","292.000000","0.867009","-0.420329","0.267619","0.454612","80225.000000","-2679.000000"
"294","293.000000","0.866540","-0.421070","0.267973","0.451880","78110.000000","-2388.000000"
"295","294.000000","0.867084","-0.420476","0.267144","0.449131","79986.000000","-1584.000000"
"296","295.000000","0.867048","-0.420884","0.266618","0.446508","78126.000000","-2100.000000"
"297","296.000000","0.866291","-0.421246","0.268498","0.444011","80006.000000","-2716.000000"
"298","297.000000","0.866812","-0.420528","0.267943","0.441499","78965.000000","-2911.000000"
"299","298.000000","0.866326","-0.420614","0.269375","0.438971","81394.000000","-1090.000000"
"300","299.000000","0.866241","-0.421222","0.268699","0.436426","77929.000000","-1539.000000"
"301","300.000000","0.866352","-0.420960","0.268749","0.434012","80718.000000","-1878.000000"
"302","301.000000","0.866419","-0.420023","0.269999","0.431728","78794.000000","-1750.000000"
"303","302.000000","0.865898","-0.420740","0.270553","0.429576","80112.000000","-2310.000000"
"304","303.000000","0.866001","-0.421234","0.269451","0.427558","78176.000000","-2160.000000"
"305","304.000000","0.865343","-0.422087","0.270231","0.425674","80296.000000","-2134.000000"
"306","305.000000","0.865317","-0.421964","0.270506","0.423784","77975.000000","-1681.000000"
"307","306.000000","0.865554","-0.422501","0.268904","0.422037","80871.000000","-2745.000000"
"308","307.000000","0.866076","-0.422006","0.267999","0.420576","77686.000000","-3014.000000"
"309","308.000000","0.865679","-0.421381","0.270255","0.419403","78792.000000","-1682.000000"
"310","309.000000","0.865818","-0.421466","0.269677","0.418520","78004.000000","-2534.000000"
"311","310.000000","0.865955","-0.421328","0.269451","0.417783","79356.000000","-2500.000000"
"312","311.000000","0.866057","-0.421820","0.268353","0.417193","79255.000000","-2659.000000"
"313","312.000000","0.866744","-0.420885","0.267601","0.416749","80401.000000","-2049.000000"
"314","313.000000","0.866719","-0.420541","0.268224","0.416453","77981.000000","-2845.000000"
"315","314.000000","0.866617","-0.419825","0.269672","0.416304","78671.000000","-2329.000000"
"316","315.000000","0.865766","-0.421142","0.270350","0.416304","78696.000000","-1908.000000"
"317","316.000000","0.865652","-0.421728","0.269802","0.416304","80347.000000","-2175.000000"
"318","317.000000","0.865652","-0.421728","0.269802","0.416304","76812.000000","-1442.000000"
"319","318.000000","0.865055","-0.422293","0.270828","0.416304","78122.000000","-2278.000000"
"320","319.000000","0.865611","-0.421172","0.270800","0.416304","79698.000000","-2346.000000"
"321","320.000000","0.866598","-0.419718","0.269896","0.416304","79339.000000","-2095.000000"
"322","321.000000","0.866462","-0.419854","0.270122","0.416304","77793.000000","-2529.000000"
"323","322.000000","0.866897","-0.419745","0.268895","0.416304","79076.000000","-2262.000000"
"324","323.000000","0.867447","-0.418946","0.268367","0.416304","79710.000000","-3680.000000"
