"V1","V2","V3","V4","V5","V6","V7"
"4170","4169.000000","-0.010633","0.156575","0.987609","7.066092","95022.000000","-10418.000000"
"4171","4170.000000","-0.011047","0.154444","0.987940","7.057327","91842.000000","-11178.000000"
"4172","4171.000000","-0.010221","0.154572","0.987929","7.048533","95409.000000","-11971.000000"
"4173","4172.000000","-0.011049","0.154476","0.987935","7.039684","93893.000000","-10109.000000"
"4174","4173.000000","-0.010844","0.152440","0.988253","7.030779","96005.000000","-10781.000000"
"4175","4174.000000","-0.011254","0.150889","0.988487","7.021793","90785.000000","-10229.000000"
"4176","4175.000000","-0.012099","0.150196","0.988582","7.012715","93700.000000","-11316.000000"
"4177","4176.000000","-0.012719","0.149287","0.988712","7.003582","96101.000000","-11917.000000"
"4178","4177.000000","-0.013358","0.147980","0.988900","6.994375","95978.000000","-9488.000000"
"4179","4178.000000","-0.013976","0.147683","0.988936","6.985085","91327.000000","-10563.000000"
"4180","4179.000000","-0.015437","0.146864","0.989036","6.975730","94365.000000","-12735.000000"
"4181","4180.000000","-0.016053","0.146772","0.989040","6.966300","94593.000000","-10767.000000"
"4182","4181.000000","-0.016462","0.144406","0.989382","6.956785","95241.000000","-10387.000000"
"4183","4182.000000","-0.015435","0.142251","0.989710","6.947223","88180.000000","-10410.000000"
"4184","4183.000000","-0.016685","0.141402","0.989812","6.937584","91466.000000","-11044.000000"
"4185","4184.000000","-0.016683","0.142015","0.989724","6.927878","96129.000000","-10023.000000"
"4186","4185.000000","-0.017326","0.140699","0.989901","6.918095","95140.000000","-12020.000000"
"4187","4186.000000","-0.017915","0.139153","0.990109","6.908201","89221.000000","-10219.000000"
"4188","4187.000000","-0.016865","0.136998","0.990428","6.898175","91485.000000","-11297.000000"
"4189","4188.000000","-0.017683","0.136884","0.990429","6.888072","95860.000000","-11720.000000"
"4190","4189.000000","-0.019113","0.135867","0.990543","6.877873","96422.000000","-11958.000000"
"4191","4190.000000","-0.019113","0.135867","0.990543","6.867569","90528.000000","-11636.000000"
"4192","4191.000000","-0.019520","0.132900","0.990937","6.857186","90816.000000","-11874.000000"
"4193","4192.000000","-0.020131","0.130750","0.991211","6.846725","96097.000000","-12403.000000"
"4194","4193.000000","-0.020976","0.130216","0.991264","6.836248","96457.000000","-9551.000000"
"4195","4194.000000","-0.021990","0.127170","0.991637","6.825773","91022.000000","-11552.000000"
"4196","4195.000000","-0.022637","0.125025","0.991895","6.815356","90835.000000","-11657.000000"
"4197","4196.000000","-0.024731","0.124278","0.991939","6.805005","95087.000000","-11589.000000"
"4198","4197.000000","-0.025340","0.123586","0.992010","6.794748","94438.000000","-11012.000000"
"4199","4198.000000","-0.025988","0.120794","0.992337","6.784567","94483.000000","-12627.000000"
"4200","4199.000000","-0.024933","0.119264","0.992549","6.774462","92393.000000","-13183.000000"
"4201","4200.000000","-0.024732","0.117011","0.992823","6.764470","95376.000000","-11120.000000"
"4202","4201.000000","-0.024530","0.114960","0.993067","6.754581","95217.000000","-13007.000000"
"4203","4202.000000","-0.024772","0.115742","0.992970","6.744797","92563.000000","-11415.000000"
"4204","4203.000000","-0.023346","0.115273","0.993059","6.735063","90497.000000","-10629.000000"
"4205","4204.000000","-0.024202","0.114543","0.993123","6.725351","96490.000000","-11718.000000"
"4206","4205.000000","-0.025018","0.113623","0.993209","6.715625","95708.000000","-12184.000000"
"4207","4206.000000","-0.026478","0.113001","0.993242","6.705848","93413.000000","-12119.000000"
"4208","4207.000000","-0.026040","0.112909","0.993264","6.696019","91273.000000","-11127.000000"
"4209","4208.000000","-0.026724","0.111698","0.993383","6.686138","96288.000000","-12390.000000"
"4210","4209.000000","-0.027333","0.111627","0.993374","6.676215","95533.000000","-12021.000000"
"4211","4210.000000","-0.028631","0.110134","0.993504","6.666269","95126.000000","-11876.000000"
"4212","4211.000000","-0.030302","0.109922","0.993478","6.656270","91333.000000","-11861.000000"
"4213","4212.000000","-0.032017","0.110490","0.993361","6.646229","95398.000000","-13636.000000"
"4214","4213.000000","-0.031362","0.111020","0.993323","6.636144","92068.000000","-10992.000000"
"4215","4214.000000","-0.031616","0.111181","0.993297","6.626026","95278.000000","-12418.000000"
"4216","4215.000000","-0.031616","0.111181","0.993297","6.615835","91247.000000","-10351.000000"
"4217","4216.000000","-0.032265","0.111041","0.993292","6.605601","95519.000000","-12529.000000"
"4218","4217.000000","-0.032621","0.109363","0.993466","6.595313","92260.000000","-10668.000000"
"4219","4218.000000","-0.033278","0.108624","0.993526","6.584971","95614.000000","-11974.000000"
"4220","4219.000000","-0.032213","0.106470","0.993794","6.574584","93632.000000","-12000.000000"
"4221","4220.000000","-0.032216","0.105643","0.993882","6.564125","94062.000000","-11492.000000"
"4222","4221.000000","-0.033684","0.104190","0.993987","6.553621","95033.000000","-12199.000000"
"4223","4222.000000","-0.033477","0.103570","0.994059","6.543081","94391.000000","-10541.000000"
"4224","4223.000000","-0.034941","0.103357","0.994030","6.532506","92136.000000","-11188.000000"
"4225","4224.000000","-0.034944","0.102529","0.994116","6.521876","96936.000000","-12670.000000"
"4226","4225.000000","-0.035551","0.101842","0.994165","6.511247","93037.000000","-11913.000000"
"4227","4226.000000","-0.035557","0.102070","0.994141","6.500620","96561.000000","-14377.000000"
"4228","4227.000000","-0.034700","0.102010","0.994178","6.490005","93538.000000","-12260.000000"
"4229","4228.000000","-0.035358","0.101471","0.994210","6.479410","95932.000000","-11634.000000"
"4230","4229.000000","-0.035103","0.099877","0.994380","6.468807","93357.000000","-10795.000000"
"4231","4230.000000","-0.036776","0.099043","0.994403","6.458196","94678.000000","-12974.000000"
"4232","4231.000000","-0.037642","0.099123","0.994363","6.447597","94776.000000","-12422.000000"
"4233","4232.000000","-0.037642","0.099123","0.994363","6.436952","94942.000000","-10814.000000"
"4234","4233.000000","-0.037645","0.098294","0.994445","6.426269","94263.000000","-12247.000000"
"4235","4234.000000","-0.037441","0.096845","0.994595","6.415539","95790.000000","-12398.000000"
"4236","4235.000000","-0.036840","0.096078","0.994692","6.404733","93712.000000","-13632.000000"
"4237","4236.000000","-0.036949","0.096151","0.994681","6.393811","94658.000000","-11808.000000"
"4238","4237.000000","-0.037210","0.097124","0.994576","6.382753","93990.000000","-11368.000000"
"4239","4238.000000","-0.036137","0.094965","0.994824","6.371531","95047.000000","-13703.000000"
"4240","4239.000000","-0.036803","0.093584","0.994931","6.360152","93858.000000","-11710.000000"
"4241","4240.000000","-0.036595","0.092959","0.994997","6.348596","94777.000000","-12163.000000"
"4242","4241.000000","-0.036595","0.092959","0.994997","6.336873","95036.000000","-12070.000000"
"4243","4242.000000","-0.036597","0.092333","0.995055","6.325012","96380.000000","-12340.000000"
"4244","4243.000000","-0.037204","0.092273","0.995038","6.313040","94191.000000","-12925.000000"
"4245","4244.000000","-0.035126","0.092547","0.995089","6.300998","93306.000000","-10152.000000"
"4246","4245.000000","-0.035120","0.091902","0.995149","6.288874","96726.000000","-11878.000000"
"4247","4246.000000","-0.033600","0.091980","0.995194","6.276707","93753.000000","-11261.000000"
"4248","4247.000000","-0.032527","0.091074","0.995313","6.264517","95373.000000","-12729.000000"
"4249","4248.000000","-0.033740","0.091580","0.995226","6.252332","93284.000000","-12392.000000"
"4250","4249.000000","-0.033742","0.090957","0.995283","6.240164","96892.000000","-13338.000000"
"4251","4250.000000","-0.035865","0.091026","0.995202","6.228041","94914.000000","-11676.000000"
"4252","4251.000000","-0.035862","0.091858","0.995126","6.215965","95408.000000","-12986.000000"
"4253","4252.000000","-0.037122","0.091022","0.995157","6.203915","94452.000000","-13070.000000"
"4254","4253.000000","-0.037465","0.090000","0.995237","6.191902","95546.000000","-12250.000000"
"4255","4254.000000","-0.036601","0.089306","0.995332","6.179926","93115.000000","-12245.000000"
"4256","4255.000000","-0.036402","0.088703","0.995393","6.168017","96475.000000","-13477.000000"
"4257","4256.000000","-0.035593","0.087307","0.995545","6.156185","93484.000000","-11582.000000"
"4258","4257.000000","-0.035388","0.085852","0.995679","6.144422","96378.000000","-12722.000000"
"4259","4258.000000","-0.036152","0.084842","0.995738","6.132717","97339.000000","-12785.000000"
"4260","4259.000000","-0.036408","0.084116","0.995791","6.121090","97012.000000","-12276.000000"
"4261","4260.000000","-0.037058","0.084167","0.995762","6.109532","95332.000000","-11398.000000"
"4262","4261.000000","-0.037066","0.084392","0.995743","6.098034","97009.000000","-12951.000000"
"4263","4262.000000","-0.036215","0.081640","0.996004","6.086656","93792.000000","-11376.000000"
"4264","4263.000000","-0.036877","0.080249","0.996092","6.075359","97652.000000","-11330.000000"
"4265","4264.000000","-0.037485","0.078740","0.996190","6.064143","94286.000000","-12564.000000"
"4266","4265.000000","-0.037488","0.077908","0.996256","6.052999","98594.000000","-11936.000000"
"4267","4266.000000","-0.036839","0.077237","0.996332","6.041915","95684.000000","-13364.000000"
"4268","4267.000000","-0.038361","0.076512","0.996330","6.030894","96930.000000","-13148.000000"
"4269","4268.000000","-0.039619","0.075674","0.996345","6.019934","96738.000000","-12218.000000"
"4270","4269.000000","-0.041747","0.075523","0.996270","6.009036","94834.000000","-12910.000000"
"4271","4270.000000","-0.042404","0.074942","0.996286","5.998211","94507.000000","-12455.000000"
"4272","4271.000000","-0.042404","0.074942","0.996286","5.987429","94889.000000","-13129.000000"
"4273","4272.000000","-0.041536","0.073422","0.996436","5.976658","95905.000000","-12359.000000"
"4274","4273.000000","-0.042137","0.073374","0.996414","5.965909","94869.000000","-12273.000000"
"4275","4274.000000","-0.044267","0.073428","0.996318","5.955151","96877.000000","-12799.000000"
"4276","4275.000000","-0.043455","0.071165","0.996518","5.944394","94951.000000","-14331.000000"
"4277","4276.000000","-0.043248","0.070330","0.996586","5.933670","96777.000000","-13873.000000"
"4278","4277.000000","-0.045317","0.069444","0.996556","5.922979","97434.000000","-12436.000000"
"4279","4278.000000","-0.044449","0.067093","0.996756","5.912311","96458.000000","-12542.000000"
"4280","4279.000000","-0.045107","0.066507","0.996766","5.901644","96179.000000","-12551.000000"
"4281","4280.000000","-0.044309","0.065938","0.996839","5.890978","96242.000000","-13458.000000"
"4282","4281.000000","-0.044310","0.065311","0.996881","5.880325","94800.000000","-12970.000000"
"4283","4282.000000","-0.045187","0.065363","0.996838","5.869674","97335.000000","-12549.000000"
"4284","4283.000000","-0.046664","0.065372","0.996769","5.859025","96460.000000","-13334.000000"
"4285","4284.000000","-0.048072","0.065286","0.996708","5.848377","96345.000000","-11991.000000"
"4286","4285.000000","-0.048674","0.063780","0.996776","5.837730","96828.000000","-14200.000000"
"4287","4286.000000","-0.049193","0.062381","0.996839","5.827064","94507.000000","-12965.000000"
"4288","4287.000000","-0.050451","0.060709","0.996880","5.816379","94170.000000","-11476.000000"
"4289","4288.000000","-0.051329","0.060757","0.996832","5.805696","97177.000000","-13793.000000"
"4290","4289.000000","-0.051320","0.060118","0.996871","5.795024","93464.000000","-11764.000000"
"4291","4290.000000","-0.051985","0.058483","0.996934","5.784344","93178.000000","-11654.000000"
"4292","4291.000000","-0.052649","0.057054","0.996982","5.773645","94061.000000","-12141.000000"
"4293","4292.000000","-0.053242","0.057643","0.996917","5.762914","97667.000000","-13657.000000"
"4294","4293.000000","-0.053911","0.054750","0.997044","5.752185","95572.000000","-12780.000000"
"4295","4294.000000","-0.056041","0.053732","0.996982","5.741479","96198.000000","-13674.000000"
"4296","4295.000000","-0.056716","0.053775","0.996941","5.730808","98101.000000","-13825.000000"
"4297","4296.000000","-0.058861","0.052975","0.996860","5.720148","95156.000000","-11286.000000"
"4298","4297.000000","-0.059160","0.052423","0.996871","5.709491","96294.000000","-14200.000000"
"4299","4298.000000","-0.059152","0.050942","0.996948","5.698846","96358.000000","-12062.000000"
"4300","4299.000000","-0.060622","0.050098","0.996903","5.688193","94266.000000","-12190.000000"
"4301","4300.000000","-0.060627","0.048628","0.996975","5.677552","95204.000000","-13392.000000"
"4302","4301.000000","-0.060634","0.046317","0.997085","5.666946","96853.000000","-14103.000000"
"4303","4302.000000","-0.060550","0.044151","0.997188","5.656419","92319.000000","-11641.000000"
"4304","4303.000000","-0.061431","0.042707","0.997197","5.645937","96225.000000","-11649.000000"
"4305","4304.000000","-0.062900","0.041863","0.997141","5.635514","94697.000000","-12301.000000"
"4306","4305.000000","-0.064161","0.040390","0.997122","5.625137","94772.000000","-11090.000000"
"4307","4306.000000","-0.065531","0.040327","0.997035","5.614808","96692.000000","-11416.000000"
"4308","4307.000000","-0.067471","0.039726","0.996930","5.604525","93158.000000","-12178.000000"
"4309","4308.000000","-0.067362","0.039154","0.996960","5.594268","94205.000000","-13073.000000"
"4310","4309.000000","-0.067841","0.037924","0.996975","5.584035","96048.000000","-14540.000000"
"4311","4310.000000","-0.067845","0.036451","0.997030","5.573817","93773.000000","-11067.000000"
"4312","4311.000000","-0.068313","0.034157","0.997079","5.563590","95675.000000","-13295.000000"
"4313","4312.000000","-0.069571","0.034785","0.996970","5.553334","93641.000000","-12045.000000"
"4314","4313.000000","-0.070157","0.034131","0.996952","5.543058","94579.000000","-12563.000000"
"4315","4314.000000","-0.072103","0.034786","0.996790","5.532764","94944.000000","-12888.000000"
"4316","4315.000000","-0.072686","0.034763","0.996749","5.522451","93290.000000","-12296.000000"
"4317","4316.000000","-0.073270","0.034109","0.996729","5.512141","94724.000000","-11842.000000"
"4318","4317.000000","-0.073272","0.033478","0.996750","5.501846","94548.000000","-12088.000000"
"4319","4318.000000","-0.073273","0.032847","0.996771","5.491555","93982.000000","-11208.000000"
"4320","4319.000000","-0.073962","0.033715","0.996691","5.481289","93085.000000","-12849.000000"
"4321","4320.000000","-0.074639","0.032892","0.996668","5.471061","92995.000000","-12379.000000"
"4322","4321.000000","-0.075319","0.031436","0.996664","5.460870","95292.000000","-12712.000000"
"4323","4322.000000","-0.077482","0.031246","0.996504","5.450705","95002.000000","-12374.000000"
"4324","4323.000000","-0.078857","0.031289","0.996395","5.440578","91710.000000","-10912.000000"
"4325","4324.000000","-0.078279","0.030465","0.996466","5.430466","94276.000000","-11530.000000"
"4326","4325.000000","-0.078860","0.030444","0.996421","5.420369","92818.000000","-11186.000000"
"4327","4326.000000","-0.079544","0.028983","0.996410","5.410289","93635.000000","-10909.000000"
"4328","4327.000000","-0.080228","0.027519","0.996397","5.400223","93881.000000","-12233.000000"
"4329","4328.000000","-0.082520","0.028426","0.996184","5.390174","95362.000000","-13160.000000"
"4330","4329.000000","-0.082540","0.027584","0.996206","5.380140","94120.000000","-12480.000000"
"4331","4330.000000","-0.083806","0.026733","0.996123","5.370134","95978.000000","-12796.000000"
"4332","4331.000000","-0.085196","0.026770","0.996005","5.360190","91385.000000","-11475.000000"
"4333","4332.000000","-0.085884","0.026148","0.995962","5.350308","93799.000000","-11783.000000"
"4334","4333.000000","-0.085884","0.026148","0.995962","5.340502","94051.000000","-12281.000000"
"4335","4334.000000","-0.087283","0.024695","0.995877","5.330794","96566.000000","-14110.000000"
"4336","4335.000000","-0.087973","0.024709","0.995816","5.321208","93168.000000","-12740.000000"
"4337","4336.000000","-0.088684","0.023876","0.995774","5.311745","94494.000000","-12818.000000"
"4338","4337.000000","-0.089394","0.024109","0.995705","5.302429","96074.000000","-13572.000000"
"4339","4338.000000","-0.090663","0.024106","0.995590","5.293307","98850.000000","-14124.000000"
"4340","4339.000000","-0.091377","0.023271","0.995544","5.284381","93399.000000","-12103.000000"
"4341","4340.000000","-0.091953","0.023468","0.995487","5.275615","95432.000000","-12692.000000"
"4342","4341.000000","-0.092527","0.024304","0.995413","5.266986","94386.000000","-12472.000000"
"4343","4342.000000","-0.093936","0.023698","0.995296","5.258485","96116.000000","-12590.000000"
"4344","4343.000000","-0.095221","0.025833","0.995121","5.250110","93283.000000","-12301.000000"
"4345","4344.000000","-0.095938","0.025213","0.995068","5.241840","93976.000000","-11898.000000"
"4346","4345.000000","-0.096516","0.023702","0.995049","5.233628","92674.000000","-12698.000000"
"4347","4346.000000","-0.097237","0.021585","0.995027","5.225497","94661.000000","-12747.000000"
"4348","4347.000000","-0.098654","0.021614","0.994887","5.217437","91222.000000","-12254.000000"
"4349","4348.000000","-0.100877","0.023131","0.994630","5.209435","93622.000000","-11036.000000"
"4350","4349.000000","-0.101597","0.024006","0.994536","5.201481","96337.000000","-13505.000000"
"4351","4350.000000","-0.101749","0.024042","0.994520","5.193599","94070.000000","-13246.000000"
"4352","4351.000000","-0.103023","0.024039","0.994388","5.185788","91570.000000","-12862.000000"
"4353","4352.000000","-0.104473","0.024936","0.994215","5.178061","93483.000000","-12717.000000"
"4354","4353.000000","-0.105201","0.024956","0.994138","5.170358","94244.000000","-13412.000000"
"4355","4354.000000","-0.106655","0.026502","0.993943","5.162691","95224.000000","-11594.000000"
"4356","4355.000000","-0.106813","0.027405","0.993901","5.155060","93990.000000","-12924.000000"
"4357","4356.000000","-0.107710","0.026603","0.993826","5.147430","94040.000000","-12268.000000"
"4358","4357.000000","-0.106425","0.027255","0.993947","5.139776","94033.000000","-13883.000000"
"4359","4358.000000","-0.107733","0.026609","0.993824","5.132062","96385.000000","-14909.000000"
"4360","4359.000000","-0.107735","0.025744","0.993846","5.124312","92523.000000","-10489.000000"
"4361","4360.000000","-0.109037","0.027259","0.993664","5.116502","93576.000000","-12846.000000"
"4362","4361.000000","-0.109037","0.027259","0.993664","5.108620","95399.000000","-11541.000000"
"4363","4362.000000","-0.109772","0.027497","0.993576","5.100665","94408.000000","-11250.000000"
"4364","4363.000000","-0.110654","0.026687","0.993501","5.092661","93223.000000","-12763.000000"
"4365","4364.000000","-0.110658","0.025169","0.993540","5.084621","93561.000000","-12503.000000"
"4366","4365.000000","-0.112115","0.024552","0.993392","5.076555","94718.000000","-12664.000000"
"4367","4366.000000","-0.113574","0.024586","0.993225","5.068465","95393.000000","-12145.000000"
"4368","4367.000000","-0.113741","0.026147","0.993166","5.060337","90492.000000","-10136.000000"
"4369","4368.000000","-0.114486","0.026168","0.993080","5.052196","92218.000000","-13076.000000"
"4370","4369.000000","-0.113743","0.025494","0.993183","5.044005","95307.000000","-12757.000000"
"4371","4370.000000","-0.114336","0.026352","0.993093","5.035789","97043.000000","-11809.000000"
"4372","4371.000000","-0.115645","0.028095","0.992893","5.027572","92042.000000","-12094.000000"
"4373","4372.000000","-0.117111","0.028351","0.992714","5.019353","92848.000000","-12126.000000"
"4374","4373.000000","-0.117113","0.027697","0.992732","5.011121","96765.000000","-14631.000000"
"4375","4374.000000","-0.118428","0.027917","0.992570","5.002850","95384.000000","-14488.000000"
"4376","4375.000000","-0.119923","0.028834","0.992364","4.994541","95135.000000","-12715.000000"
"4377","4376.000000","-0.121452","0.029708","0.992153","4.986181","91791.000000","-12361.000000"
"4378","4377.000000","-0.122927","0.030622","0.991943","4.977795","95290.000000","-13148.000000"
"4379","4378.000000","-0.123498","0.029071","0.991919","4.969344","96122.000000","-13812.000000"
"4380","4379.000000","-0.125755","0.029963","0.991609","4.960865","95835.000000","-14879.000000"
"4381","4380.000000","-0.126505","0.031517","0.991465","4.952361","93845.000000","-12685.000000"
"4382","4381.000000","-0.127072","0.030620","0.991421","4.943816","94062.000000","-12684.000000"
"4383","4382.000000","-0.128396","0.029091","0.991296","4.935232","97131.000000","-14159.000000"
"4384","4383.000000","-0.131396","0.027593","0.990946","4.926646","93897.000000","-13157.000000"
"4385","4384.000000","-0.131393","0.028468","0.990922","4.918071","93436.000000","-14016.000000"
"4386","4385.000000","-0.133483","0.029322","0.990617","4.909506","94867.000000","-12491.000000"
"4387","4386.000000","-0.135013","0.030197","0.990384","4.900964","95020.000000","-13746.000000"
"4388","4387.000000","-0.137074","0.029295","0.990127","4.892432","93217.000000","-12349.000000"
"4389","4388.000000","-0.138571","0.029334","0.989918","4.883949","92234.000000","-13476.000000"
"4390","4389.000000","-0.140100","0.030209","0.989676","4.875476","93966.000000","-12718.000000"
"4391","4390.000000","-0.142372","0.029351","0.989378","4.867026","95666.000000","-13310.000000"
"4392","4391.000000","-0.143902","0.030007","0.989137","4.858626","93970.000000","-12594.000000"
"4393","4392.000000","-0.143909","0.028475","0.989181","4.850313","91639.000000","-10897.000000"
"4394","4393.000000","-0.144652","0.026958","0.989115","4.842063","95037.000000","-13531.000000"
"4395","4394.000000","-0.146702","0.026932","0.988814","4.833877","93628.000000","-12980.000000"
"4396","4395.000000","-0.148209","0.027625","0.988570","4.825753","94300.000000","-11862.000000"
"4397","4396.000000","-0.148202","0.029158","0.988527","4.817693","94250.000000","-13676.000000"
"4398","4397.000000","-0.148749","0.029136","0.988446","4.809709","92603.000000","-13571.000000"
"4399","4398.000000","-0.148737","0.026983","0.988509","4.801815","96040.000000","-14350.000000"
"4400","4399.000000","-0.150258","0.025482","0.988318","4.794024","94711.000000","-13987.000000"
"4401","4400.000000","-0.152301","0.026335","0.987983","4.786350","91394.000000","-12216.000000"
"4402","4401.000000","-0.155352","0.027247","0.987483","4.778806","94728.000000","-13850.000000"
"4403","4402.000000","-0.156100","0.026383","0.987389","4.771380","94878.000000","-13716.000000"
"4404","4403.000000","-0.159159","0.027297","0.986875","4.764073","94237.000000","-13171.000000"
"4405","4404.000000","-0.160663","0.026631","0.986650","4.756898","92305.000000","-12277.000000"
"4406","4405.000000","-0.162729","0.028148","0.986269","4.749842","93596.000000","-11910.000000"
"4407","4406.000000","-0.164012","0.028361","0.986051","4.742920","95260.000000","-13084.000000"
"4408","4407.000000","-0.166834","0.027732","0.985595","4.736144","95074.000000","-13156.000000"
"4409","4408.000000","-0.168328","0.028385","0.985322","4.729528","91683.000000","-12281.000000"
"4410","4409.000000","-0.171138","0.029256","0.984813","4.723086","94201.000000","-14209.000000"
"4411","4410.000000","-0.171898","0.027733","0.984724","4.716779","94754.000000","-13766.000000"
"4412","4411.000000","-0.174179","0.028626","0.984298","4.710582","93391.000000","-12861.000000"
"4413","4412.000000","-0.175730","0.027782","0.984046","4.704456","93370.000000","-14240.000000"
"4414","4413.000000","-0.178603","0.027817","0.983528","4.698415","92696.000000","-13432.000000"
"4415","4414.000000","-0.179360","0.027832","0.983390","4.692484","95275.000000","-11755.000000"
"4416","4415.000000","-0.180861","0.026941","0.983140","4.686678","93824.000000","-14044.000000"
"4417","4416.000000","-0.181620","0.026956","0.982999","4.680970","92065.000000","-13265.000000"
"4418","4417.000000","-0.183704","0.026307","0.982629","4.675347","92526.000000","-12358.000000"
"4419","4418.000000","-0.185199","0.026299","0.982349","4.669784","94242.000000","-12266.000000"
"4420","4419.000000","-0.188299","0.026110","0.981765","4.664254","95227.000000","-14265.000000"
"4421","4420.000000","-0.191403","0.026141","0.981163","4.658797","93527.000000","-14381.000000"
"4422","4421.000000","-0.193712","0.024602","0.980750","4.653387","89752.000000","-12274.000000"
"4423","4422.000000","-0.194521","0.024620","0.980589","4.648037","93940.000000","-12752.000000"
"4424","4423.000000","-0.196098","0.024873","0.980269","4.642721","97244.000000","-14770.000000"
"4425","4424.000000","-0.198411","0.023552","0.979836","4.637399","91968.000000","-13134.000000"
"4426","4425.000000","-0.199905","0.023544","0.979532","4.632084","93625.000000","-13687.000000"
"4427","4426.000000","-0.200671","0.024445","0.979354","4.626803","95146.000000","-13548.000000"
"4428","4427.000000","-0.201489","0.023796","0.979202","4.621556","94950.000000","-13488.000000"
"4429","4428.000000","-0.202978","0.024677","0.978872","4.616316","91517.000000","-12981.000000"
"4430","4429.000000","-0.203851","0.024061","0.978706","4.611084","92280.000000","-13232.000000"
"4431","4430.000000","-0.206171","0.022734","0.978252","4.605846","94890.000000","-14448.000000"
"4432","4431.000000","-0.208476","0.024527","0.977720","4.600643","95866.000000","-14382.000000"
"4433","4432.000000","-0.210783","0.026097","0.977185","4.595474","92522.000000","-12892.000000"
"4434","4433.000000","-0.210886","0.027031","0.977137","4.590340","92888.000000","-12472.000000"
"4435","4434.000000","-0.212491","0.027065","0.976788","4.585268","95327.000000","-13293.000000"
"4436","4435.000000","-0.214928","0.027118","0.976253","4.580230","94332.000000","-12776.000000"
"4437","4436.000000","-0.216542","0.027152","0.975896","4.575255","93488.000000","-13582.000000"
"4438","4437.000000","-0.217488","0.028114","0.975658","4.570329","91056.000000","-12088.000000"
"4439","4438.000000","-0.219874","0.027456","0.975142","4.565478","95074.000000","-14662.000000"
"4440","4439.000000","-0.222344","0.026158","0.974617","4.560731","95648.000000","-13192.000000"
"4441","4440.000000","-0.222467","0.027103","0.974563","4.556034","91836.000000","-12936.000000"
"4442","4441.000000","-0.224108","0.025780","0.974223","4.551372","93333.000000","-13261.000000"
"4443","4442.000000","-0.226578","0.027416","0.973607","4.546774","93184.000000","-13172.000000"
"4444","4443.000000","-0.228270","0.027456","0.973211","4.542266","94397.000000","-14585.000000"
"4445","4444.000000","-0.229960","0.028404","0.972785","4.537822","92146.000000","-12924.000000"
"4446","4445.000000","-0.232366","0.028648","0.972207","4.533483","90676.000000","-11498.000000"
"4447","4446.000000","-0.234727","0.027976","0.971659","4.529194","93370.000000","-13274.000000"
"4448","4447.000000","-0.237240","0.027348","0.971066","4.524984","94977.000000","-14985.000000"
"4449","4448.000000","-0.239643","0.028958","0.970429","4.520852","92799.000000","-13407.000000"
"4450","4449.000000","-0.241198","0.029181","0.970037","4.516798","90942.000000","-12294.000000"
"4451","4450.000000","-0.242066","0.027834","0.969860","4.512850","92477.000000","-13333.000000"
"4452","4451.000000","-0.242919","0.028767","0.969620","4.508995","94032.000000","-13784.000000"
"4453","4452.000000","-0.243777","0.029016","0.969397","4.505247","93234.000000","-13102.000000"
"4454","4453.000000","-0.243084","0.028356","0.969591","4.501605","91157.000000","-12923.000000"
"4455","4454.000000","-0.244058","0.027958","0.969358","4.498071","94242.000000","-14330.000000"
"4456","4455.000000","-0.245691","0.025923","0.969001","4.494644","95423.000000","-13269.000000"
"4457","4456.000000","-0.248983","0.026644","0.968141","4.491325","91263.000000","-11575.000000"
"4458","4457.000000","-0.251240","0.026615","0.967559","4.488155","91871.000000","-13383.000000"
"4459","4458.000000","-0.253662","0.027547","0.966901","4.485162","92291.000000","-13667.000000"
"4460","4459.000000","-0.256090","0.027791","0.966253","4.482347","93741.000000","-14281.000000"
"4461","4460.000000","-0.258520","0.028035","0.965599","4.479737","92763.000000","-13817.000000"
"4462","4461.000000","-0.261828","0.027839","0.964713","4.477320","90475.000000","-13703.000000"
"4463","4462.000000","-0.264198","0.028537","0.964046","4.475080","93092.000000","-13814.000000"
"4464","4463.000000","-0.264881","0.028052","0.963873","4.473034","95386.000000","-14992.000000"
"4465","4464.000000","-0.267457","0.027874","0.963167","4.471207","93128.000000","-13358.000000"
"4466","4465.000000","-0.269215","0.028144","0.962669","4.469574","91387.000000","-14061.000000"
"4467","4466.000000","-0.271659","0.027466","0.962001","4.468162","92123.000000","-14067.000000"
"4468","4467.000000","-0.273225","0.026076","0.961597","4.466943","95307.000000","-14085.000000"
"4469","4468.000000","-0.274995","0.025882","0.961097","4.465904","96261.000000","-14553.000000"
"4470","4469.000000","-0.275887","0.024976","0.960865","4.465031","90479.000000","-13587.000000"
"4471","4470.000000","-0.275163","0.023837","0.961102","4.464297","90295.000000","-13151.000000"
"4472","4471.000000","-0.276936","0.024102","0.960586","4.463756","96276.000000","-14658.000000"
"4473","4472.000000","-0.279324","0.023876","0.959900","4.463382","91630.000000","-12482.000000"
"4474","4473.000000","-0.280881","0.023870","0.959446","4.463188","91781.000000","-13497.000000"
"4475","4474.000000","-0.282657","0.024831","0.958900","4.463188","93268.000000","-14508.000000"
"4476","4475.000000","-0.285276","0.024645","0.958128","4.463396","92189.000000","-13563.000000"
"4477","4476.000000","-0.287014","0.023278","0.957644","4.463839","96088.000000","-14888.000000"
"4478","4477.000000","-0.288748","0.022839","0.957133","4.464477","89858.000000","-13408.000000"
"4479","4478.000000","-0.292110","0.022398","0.956123","4.465294","90122.000000","-12790.000000"
