"V1","V2","V3","V4","V5","V6","V7"
"44","43.000000","0.740181","-0.644751","0.190861","0.208152","88368.000000","2862.000000"
"45","44.000000","0.740675","-0.643998","0.191487","0.208152","91365.000000","4919.000000"
"46","45.000000","0.741142","-0.643601","0.191011","0.208152","91602.000000","5968.000000"
"47","46.000000","0.741714","-0.642751","0.191656","0.208152","90288.000000","4184.000000"
"48","47.000000","0.741962","-0.642548","0.191376","0.208152","89234.000000","3884.000000"
"49","48.000000","0.742509","-0.642051","0.190921","0.208152","91711.000000","3461.000000"
"50","49.000000","0.742812","-0.641488","0.191633","0.208152","88461.000000","4693.000000"
"51","50.000000","0.742086","-0.642509","0.191025","0.208152","91126.000000","3556.000000"
"52","51.000000","0.742018","-0.642428","0.191560","0.208152","90401.000000","5403.000000"
"53","52.000000","0.741919","-0.642612","0.191326","0.208152","90899.000000","5629.000000"
"54","53.000000","0.741819","-0.642797","0.191093","0.208152","91679.000000","3335.000000"
"55","54.000000","0.741942","-0.642519","0.191551","0.208152","91316.000000","5686.000000"
"56","55.000000","0.742879","-0.641454","0.191486","0.208152","90020.000000","3840.000000"
"57","56.000000","0.743525","-0.640771","0.191265","0.208152","94334.000000","5052.000000"
"58","57.000000","0.742868","-0.641368","0.191817","0.208152","87070.000000","2468.000000"
"59","58.000000","0.742402","-0.641766","0.192293","0.208152","90914.000000","4606.000000"
"60","59.000000","0.743483","-0.640951","0.190828","0.208152","89554.000000","3736.000000"
"61","60.000000","0.743201","-0.641047","0.191603","0.208152","90534.000000","3206.000000"
"62","61.000000","0.743145","-0.641407","0.190611","0.208152","91391.000000","3253.000000"
"63","62.000000","0.743354","-0.641364","0.189940","0.208152","88686.000000","2696.000000"
"64","63.000000","0.744121","-0.640404","0.190175","0.208152","89486.000000","4700.000000"
"65","64.000000","0.743220","-0.641203","0.191007","0.208152","90027.000000","4323.000000"
"66","65.000000","0.743220","-0.641203","0.191007","0.208152","90935.000000","3795.000000"
"67","66.000000","0.743520","-0.640907","0.190833","0.208152","91745.000000","4279.000000"
"68","67.000000","0.744239","-0.640144","0.190588","0.208152","89834.000000","4192.000000"
"69","68.000000","0.744727","-0.640005","0.189142","0.208447","88496.000000","2494.000000"
"70","69.000000","0.744969","-0.640067","0.187976","0.209034","92108.000000","2344.000000"
"71","70.000000","0.745067","-0.639885","0.188211","0.209620","89543.000000","4317.000000"
"72","71.000000","0.745001","-0.639804","0.188745","0.210494","91473.000000","3139.000000"
"73","72.000000","0.745864","-0.638659","0.189214","0.211651","89835.000000","4665.000000"
"74","73.000000","0.746282","-0.638439","0.188303","0.213089","91484.000000","4230.000000"
"75","74.000000","0.746324","-0.638499","0.187933","0.214802","89031.000000","2405.000000"
"76","75.000000","0.746696","-0.638261","0.187266","0.216789","90036.000000","4680.000000"
"77","76.000000","0.747062","-0.638041","0.186554","0.219045","90721.000000","4981.000000"
"78","77.000000","0.746560","-0.638603","0.186640","0.221569","91068.000000","3754.000000"
"79","78.000000","0.747144","-0.637777","0.187124","0.224060","90267.000000","4639.000000"
"80","79.000000","0.747386","-0.637576","0.186846","0.226522","91242.000000","5458.000000"
"81","80.000000","0.748073","-0.636370","0.188203","0.229241","89339.000000","3263.000000"
"82","81.000000","0.748375","-0.636068","0.188025","0.231929","91180.000000","3336.000000"
"83","82.000000","0.748023","-0.636532","0.187854","0.234585","89638.000000","3092.000000"
"84","83.000000","0.747508","-0.636936","0.188533","0.237211","89627.000000","4767.000000"
"85","84.000000","0.746195","-0.638408","0.188755","0.239809","89673.000000","4055.000000"
"86","85.000000","0.746699","-0.637844","0.188670","0.242379","91509.000000","4591.000000"
"87","86.000000","0.746758","-0.637480","0.189664","0.244922","89711.000000","5031.000000"
"88","87.000000","0.746032","-0.638509","0.189056","0.247438","91268.000000","4222.000000"
"89","88.000000","0.745257","-0.639156","0.189927","0.249929","87831.000000","4065.000000"
"90","89.000000","0.745198","-0.638911","0.190976","0.252395","90796.000000","3970.000000"
"91","90.000000","0.746096","-0.637617","0.191795","0.254838","88742.000000","2948.000000"
"92","91.000000","0.745448","-0.638931","0.189930","0.257257","90280.000000","3564.000000"
"93","92.000000","0.745693","-0.638729","0.189649","0.259653","89399.000000","3153.000000"
"94","93.000000","0.744435","-0.639834","0.190863","0.262028","91807.000000","5045.000000"
"95","94.000000","0.743702","-0.640788","0.190518","0.264381","88684.000000","4634.000000"
"96","95.000000","0.743342","-0.640841","0.191742","0.266714","89913.000000","4039.000000"
"97","96.000000","0.742793","-0.641341","0.192198","0.269026","87771.000000","3645.000000"
"98","97.000000","0.742946","-0.640793","0.193428","0.271318","92670.000000","4786.000000"
"99","98.000000","0.742878","-0.640711","0.193964","0.273591","88316.000000","3042.000000"
"100","99.000000","0.742629","-0.640913","0.194247","0.275845","90806.000000","2862.000000"
"101","100.000000","0.742850","-0.640447","0.194941","0.278081","90513.000000","4213.000000"
"102","101.000000","0.742201","-0.641131","0.195164","0.280300","93271.000000","5795.000000"
"103","102.000000","0.742201","-0.641131","0.195164","0.282500","89393.000000","4221.000000"
"104","103.000000","0.742380","-0.641116","0.194530","0.284684","91722.000000","4184.000000"
"105","104.000000","0.741760","-0.641532","0.195522","0.286851","88901.000000","3689.000000"
"106","105.000000","0.740567","-0.642802","0.195872","0.289002","91190.000000","4074.000000"
"107","106.000000","0.740518","-0.642624","0.196641","0.291136","89795.000000","3093.000000"
"108","107.000000","0.740336","-0.642910","0.196388","0.293256","89763.000000","2673.000000"
"109","108.000000","0.740487","-0.642358","0.197622","0.295156","89710.000000","2372.000000"
"110","109.000000","0.739489","-0.642982","0.199323","0.297043","90013.000000","4181.000000"
"111","110.000000","0.739641","-0.643241","0.197920","0.298916","90793.000000","4607.000000"
"112","111.000000","0.739236","-0.643185","0.199609","0.300776","91135.000000","3517.000000"
"113","112.000000","0.738944","-0.643569","0.199452","0.302424","89672.000000","4054.000000"
"114","113.000000","0.737995","-0.644636","0.199518","0.303861","91545.000000","4711.000000"
"115","114.000000","0.738194","-0.644531","0.199119","0.305088","92234.000000","4188.000000"
"116","115.000000","0.738140","-0.644354","0.199895","0.306107","89278.000000","2568.000000"
"117","116.000000","0.737919","-0.644823","0.199197","0.306920","90912.000000","2054.000000"
"118","117.000000","0.736598","-0.646063","0.200066","0.307527","91056.000000","3534.000000"
"119","118.000000","0.736158","-0.646278","0.200988","0.308135","91549.000000","4955.000000"
"120","119.000000","0.735681","-0.646673","0.201465","0.308538","90416.000000","4140.000000"
"121","120.000000","0.734796","-0.647826","0.200990","0.308740","89383.000000","4891.000000"
"122","121.000000","0.734314","-0.648499","0.200579","0.308740","92189.000000","4531.000000"
"123","122.000000","0.734162","-0.648627","0.200725","0.308740","91686.000000","4550.000000"
"124","123.000000","0.733540","-0.648947","0.201959","0.308740","89264.000000","4886.000000"
"125","124.000000","0.733084","-0.649249","0.202644","0.308740","90106.000000","3578.000000"
"126","125.000000","0.732129","-0.650114","0.203321","0.308740","90853.000000","3401.000000"
"127","126.000000","0.731460","-0.650797","0.203546","0.308740","91649.000000","5057.000000"
"128","127.000000","0.731760","-0.650510","0.203381","0.308740","90053.000000","3191.000000"
"129","128.000000","0.731141","-0.651355","0.202904","0.308939","88097.000000","2637.000000"
"130","129.000000","0.731623","-0.650962","0.202426","0.309338","91887.000000","5147.000000"
"131","130.000000","0.730810","-0.651901","0.202344","0.309933","91559.000000","5181.000000"
"132","131.000000","0.730327","-0.652293","0.202821","0.310725","90646.000000","5852.000000"
"133","132.000000","0.730501","-0.652270","0.202269","0.311712","90472.000000","4418.000000"
"134","133.000000","0.730897","-0.651779","0.202418","0.312892","91361.000000","3747.000000"
"135","134.000000","0.731565","-0.651098","0.202195","0.314265","91282.000000","4434.000000"
"136","135.000000","0.730937","-0.651926","0.201803","0.315829","90213.000000","4499.000000"
"137","136.000000","0.730937","-0.651926","0.201803","0.317584","87800.000000","3962.000000"
"138","137.000000","0.731117","-0.651819","0.201493","0.319527","91281.000000","2977.000000"
"139","138.000000","0.731043","-0.652320","0.200136","0.321459","91274.000000","4686.000000"
"140","139.000000","0.731182","-0.652750","0.198217","0.323379","89726.000000","4324.000000"
"141","140.000000","0.730925","-0.653356","0.197169","0.325288","90959.000000","4521.000000"
"142","141.000000","0.731721","-0.652320","0.197647","0.327186","90227.000000","5421.000000"
"143","142.000000","0.731053","-0.653001","0.197869","0.328889","91230.000000","3692.000000"
"144","143.000000","0.731505","-0.652702","0.197181","0.330398","89472.000000","4280.000000"
"145","144.000000","0.732245","-0.652102","0.196418","0.331715","89466.000000","4274.000000"
"146","145.000000","0.731940","-0.652746","0.195413","0.332841","92392.000000","4218.000000"
"147","146.000000","0.731653","-0.653047","0.195485","0.333960","89290.000000","3314.000000"
"148","147.000000","0.731125","-0.653993","0.194291","0.335072","87523.000000","3205.000000"
"149","148.000000","0.731016","-0.654185","0.194055","0.336179","90051.000000","4937.000000"
"150","149.000000","0.731278","-0.653976","0.193771","0.337280","91928.000000","4644.000000"
"151","150.000000","0.731948","-0.653292","0.193549","0.338374","89146.000000","3530.000000"
"152","151.000000","0.732057","-0.653101","0.193785","0.339463","89481.000000","3591.000000"
"153","152.000000","0.731387","-0.653785","0.194006","0.340730","88827.000000","3731.000000"
"154","153.000000","0.731208","-0.653796","0.194645","0.342174","91079.000000","4119.000000"
"155","154.000000","0.731789","-0.653739","0.192639","0.343795","91348.000000","2578.000000"
"156","155.000000","0.732171","-0.653258","0.192821","0.345591","91232.000000","4436.000000"
"157","156.000000","0.732647","-0.652669","0.193009","0.347378","91407.000000","5495.000000"
"158","157.000000","0.733382","-0.652067","0.192248","0.349155","90954.000000","4480.000000"
"159","158.000000","0.733086","-0.652546","0.191754","0.350924","89513.000000","4321.000000"
"160","159.000000","0.733263","-0.652436","0.191450","0.352684","88095.000000","3007.000000"
"161","160.000000","0.733407","-0.652088","0.192083","0.354435","89530.000000","2776.000000"
"162","161.000000","0.733001","-0.652660","0.191687","0.356177","91216.000000","4098.000000"
"163","162.000000","0.733070","-0.652741","0.191146","0.357911","92332.000000","5040.000000"
"164","163.000000","0.733805","-0.652138","0.190385","0.359637","89222.000000","3122.000000"
"165","164.000000","0.734156","-0.651919","0.189780","0.361186","89562.000000","4166.000000"
"166","165.000000","0.734278","-0.652160","0.188478","0.362560","90527.000000","4909.000000"
"167","166.000000","0.734708","-0.651842","0.187897","0.363927","90754.000000","4248.000000"
"168","167.000000","0.735436","-0.651240","0.187140","0.365288","91920.000000","5176.000000"
"169","168.000000","0.735368","-0.651161","0.187677","0.366642","91266.000000","4432.000000"
"170","169.000000","0.735475","-0.650972","0.187915","0.367990","92491.000000","3885.000000"
"171","170.000000","0.735773","-0.650686","0.187737","0.369332","91760.000000","4062.000000"
"172","171.000000","0.736095","-0.650558","0.186920","0.370504","91355.000000","3237.000000"
"173","172.000000","0.735356","-0.651568","0.186308","0.371506","89373.000000","3411.000000"
"174","173.000000","0.735769","-0.651521","0.184836","0.372339","87755.000000","2071.000000"
"175","174.000000","0.736321","-0.651027","0.184378","0.373336","91481.000000","3379.000000"
"176","175.000000","0.736321","-0.651027","0.184378","0.374334","90138.000000","2540.000000"
"177","176.000000","0.736680","-0.650632","0.184340","0.375163","90099.000000","4393.000000"
"178","177.000000","0.736487","-0.650731","0.184759","0.375825","89499.000000","4337.000000"
"179","178.000000","0.736845","-0.650337","0.184720","0.376484","91098.000000","3648.000000"
"180","179.000000","0.736674","-0.650446","0.185017","0.377141","90687.000000","3123.000000"
"181","180.000000","0.736709","-0.650307","0.185366","0.377794","88910.000000","3630.000000"
"182","181.000000","0.737387","-0.649647","0.184983","0.378447","87623.000000","4531.000000"
"183","182.000000","0.737217","-0.649756","0.185281","0.379101","92402.000000","4988.000000"
"184","183.000000","0.736769","-0.650161","0.185639","0.379754","91309.000000","4863.000000"
"185","184.000000","0.736640","-0.650097","0.186375","0.380243","88069.000000","4533.000000"
"186","185.000000","0.737421","-0.649142","0.186613","0.380732","89412.000000","3834.000000"
"187","186.000000","0.737227","-0.649243","0.187030","0.381221","90320.000000","2134.000000"
"188","187.000000","0.737388","-0.648704","0.188262","0.381710","89593.000000","3583.000000"
"189","188.000000","0.737914","-0.647954","0.188781","0.382035","88562.000000","3794.000000"
"190","189.000000","0.737914","-0.647954","0.188781","0.382198","87828.000000","3248.000000"
"191","190.000000","0.737190","-0.648557","0.189539","0.382198","91001.000000","1697.000000"
"192","191.000000","0.736768","-0.649119","0.189255","0.382198","92458.000000","4742.000000"
"193","192.000000","0.737700","-0.648143","0.188971","0.382198","88260.000000","4732.000000"
"194","193.000000","0.737375","-0.648176","0.190120","0.382198","91139.000000","3645.000000"
"195","194.000000","0.737682","-0.647617","0.190835","0.382198","92318.000000","5666.000000"
"196","195.000000","0.737682","-0.647617","0.190835","0.382198","91142.000000","4154.000000"
"197","196.000000","0.737627","-0.647971","0.189841","0.382198","90387.000000","3479.000000"
"198","197.000000","0.738037","-0.647225","0.190790","0.382198","88167.000000","3505.000000"
"199","198.000000","0.737731","-0.647784","0.190076","0.382198","89128.000000","3216.000000"
"200","199.000000","0.737455","-0.647984","0.190464","0.382198","91921.000000","4889.000000"
"201","200.000000","0.737473","-0.647898","0.190688","0.382198","89021.000000","3695.000000"
"202","201.000000","0.737644","-0.647791","0.190387","0.382198","91777.000000","4829.000000"
"203","202.000000","0.737991","-0.647670","0.189454","0.382198","90688.000000","3740.000000"
"204","203.000000","0.738540","-0.647176","0.189000","0.382198","89666.000000","4858.000000"
"205","204.000000","0.737636","-0.648061","0.189499","0.382198","87403.000000","5083.000000"
"206","205.000000","0.737514","-0.648334","0.189041","0.382198","88171.000000","4027.000000"
"207","206.000000","0.736738","-0.649285","0.188803","0.382198","91638.000000","3970.000000"
"208","207.000000","0.737149","-0.648542","0.189751","0.382198","93360.000000","5802.000000"
"209","208.000000","0.738100","-0.647824","0.188498","0.382198","89954.000000","4896.000000"
"210","209.000000","0.738502","-0.647459","0.188179","0.382198","89633.000000","4979.000000"
"211","210.000000","0.737997","-0.648010","0.188263","0.382198","87939.000000","3207.000000"
"212","211.000000","0.738120","-0.647738","0.188719","0.382198","91883.000000","4623.000000"
"213","212.000000","0.737504","-0.648151","0.189707","0.382198","89672.000000","4732.000000"
"214","213.000000","0.736955","-0.648642","0.190160","0.382198","87287.000000","3305.000000"
"215","214.000000","0.736711","-0.648576","0.191325","0.382198","89781.000000","4827.000000"
"216","215.000000","0.736660","-0.648410","0.192084","0.382198","90333.000000","2293.000000"
"217","216.000000","0.736131","-0.648908","0.192432","0.382198","89755.000000","2597.000000"
"218","217.000000","0.735772","-0.649301","0.192480","0.382198","91097.000000","3403.000000"
"219","218.000000","0.736018","-0.649368","0.191310","0.382198","91059.000000","5249.000000"
"220","219.000000","0.736384","-0.649161","0.190600","0.382198","89873.000000","3753.000000"
"221","220.000000","0.736820","-0.648435","0.191386","0.382198","90563.000000","4751.000000"
"222","221.000000","0.736618","-0.648285","0.192664","0.382198","88077.000000","3439.000000"
"223","222.000000","0.736364","-0.648491","0.192946","0.382198","92024.000000","3360.000000"
"224","223.000000","0.736046","-0.648340","0.194655","0.382198","90702.000000","4576.000000"
"225","224.000000","0.735212","-0.649128","0.195182","0.382198","89997.000000","4587.000000"
"226","225.000000","0.734988","-0.649591","0.194485","0.382035","89326.000000","4578.000000"
"227","226.000000","0.735212","-0.649128","0.195182","0.381710","88333.000000","4629.000000"
"228","227.000000","0.735617","-0.648763","0.194868","0.381221","89235.000000","3587.000000"
"229","228.000000","0.734731","-0.649909","0.194392","0.380568","90237.000000","2633.000000"
"230","229.000000","0.734658","-0.649732","0.195261","0.379914","90145.000000","4341.000000"
"231","230.000000","0.734800","-0.649767","0.194606","0.379261","91128.000000","4668.000000"
"232","231.000000","0.734241","-0.650673","0.193687","0.378442","88946.000000","4756.000000"
"233","232.000000","0.734536","-0.650293","0.193845","0.377458","89621.000000","3489.000000"
"234","233.000000","0.734124","-0.651041","0.192895","0.376474","88427.000000","3401.000000"
"235","234.000000","0.734555","-0.650727","0.192311","0.375489","88143.000000","5055.000000"
"236","235.000000","0.734141","-0.651474","0.191360","0.374667","87503.000000","4665.000000"
"237","236.000000","0.734695","-0.650983","0.190905","0.374008","89342.000000","4422.000000"
"238","237.000000","0.734105","-0.651838","0.190254","0.373513","86574.000000","3886.000000"
"239","238.000000","0.733808","-0.652122","0.190429","0.373182","90009.000000","4375.000000"
"240","239.000000","0.734116","-0.651564","0.191146","0.372851","86344.000000","4032.000000"
"241","240.000000","0.734412","-0.651185","0.191305","0.372520","88534.000000","3400.000000"
"242","241.000000","0.734343","-0.651104","0.191842","0.372354","88427.000000","3253.000000"
"243","242.000000","0.733210","-0.652273","0.192206","0.372354","88290.000000","3522.000000"
"244","243.000000","0.733159","-0.652624","0.191207","0.372354","88520.000000","4728.000000"
"245","244.000000","0.732604","-0.653114","0.191662","0.372354","89212.000000","3696.000000"
"246","245.000000","0.732723","-0.652746","0.192455","0.372354","87559.000000","3701.000000"
"247","246.000000","0.732723","-0.652746","0.192455","0.372354","90602.000000","2564.000000"
"248","247.000000","0.731941","-0.653695","0.192213","0.372354","86993.000000","4967.000000"
"249","248.000000","0.731586","-0.653816","0.193150","0.372354","88624.000000","3100.000000"
"250","249.000000","0.731705","-0.653546","0.193612","0.372354","90413.000000","4859.000000"
"251","250.000000","0.731208","-0.654194","0.193300","0.372354","89626.000000","4866.000000"
"252","251.000000","0.730504","-0.655240","0.192417","0.372354","89938.000000","4992.000000"
"253","252.000000","0.730992","-0.654574","0.192832","0.372354","88086.000000","4746.000000"
"254","253.000000","0.730942","-0.654923","0.191834","0.372354","89555.000000","2403.000000"
"255","254.000000","0.732091","-0.653580","0.192030","0.372354","90042.000000","3346.000000"
"256","255.000000","0.732942","-0.652713","0.191734","0.372354","89369.000000","4901.000000"
"257","256.000000","0.733062","-0.652442","0.192195","0.372354","88431.000000","5255.000000"
"258","257.000000","0.733062","-0.652442","0.192195","0.372354","92147.000000","4389.000000"
"259","258.000000","0.732818","-0.652567","0.192703","0.372354","90090.000000","3504.000000"
"260","259.000000","0.732711","-0.652547","0.193177","0.372354","89570.000000","4574.000000"
"261","260.000000","0.732346","-0.652943","0.193225","0.372354","86752.000000","4094.000000"
"262","261.000000","0.732769","-0.652902","0.191750","0.372354","91038.000000","3004.000000"
"263","262.000000","0.733552","-0.651952","0.191991","0.372354","90183.000000","3503.000000"
"264","263.000000","0.733325","-0.652412","0.191295","0.372354","89198.000000","2558.000000"
"265","264.000000","0.733395","-0.652588","0.190423","0.372354","86367.000000","3077.000000"
"266","265.000000","0.733800","-0.652115","0.190484","0.372354","90548.000000","4060.000000"
"267","266.000000","0.733351","-0.652417","0.191176","0.372354","87758.000000","4934.000000"
"268","267.000000","0.732933","-0.652971","0.190889","0.372354","90356.000000","4696.000000"
"269","268.000000","0.732271","-0.653649","0.191109","0.372354","86201.000000","3169.000000"
"270","269.000000","0.732687","-0.652903","0.192060","0.372354","90449.000000","4979.000000"
"271","270.000000","0.732354","-0.653341","0.191839","0.372354","88631.000000","4579.000000"
"272","271.000000","0.732303","-0.653690","0.190844","0.372354","89295.000000","4297.000000"
"273","272.000000","0.733220","-0.652807","0.190345","0.372354","87285.000000","5837.000000"
"274","273.000000","0.733532","-0.652952","0.188642","0.372354","89571.000000","3789.000000"
"275","274.000000","0.734213","-0.652295","0.188260","0.372354","89059.000000","3537.000000"
"276","275.000000","0.734574","-0.651901","0.188218","0.372354","92070.000000","4220.000000"
"277","276.000000","0.735081","-0.651353","0.188135","0.372354","87671.000000","4667.000000"
"278","277.000000","0.734279","-0.652279","0.188060","0.372354","91273.000000","5073.000000"
"279","278.000000","0.734025","-0.652485","0.188337","0.372354","87520.000000","3826.000000"
"280","279.000000","0.734093","-0.652659","0.187468","0.372354","87768.000000","2360.000000"
"281","280.000000","0.734093","-0.652659","0.187468","0.372354","88268.000000","3848.000000"
"282","281.000000","0.734700","-0.651821","0.188006","0.372354","89692.000000","4846.000000"
"283","282.000000","0.735184","-0.651251","0.188086","0.372354","86338.000000","4116.000000"
"284","283.000000","0.736495","-0.649798","0.187983","0.372354","89765.000000","2143.000000"
"285","284.000000","0.736014","-0.650463","0.187568","0.372354","86156.000000","3278.000000"
"286","285.000000","0.735412","-0.650792","0.188781","0.372354","90753.000000","3865.000000"
"287","286.000000","0.734891","-0.651724","0.187592","0.372354","87791.000000","4053.000000"
"288","287.000000","0.735510","-0.651311","0.186599","0.372354","89129.000000","3517.000000"
"289","288.000000","0.735616","-0.651123","0.186837","0.372354","88545.000000","4143.000000"
"290","289.000000","0.735170","-0.651427","0.187530","0.372354","89944.000000","3884.000000"
"291","290.000000","0.735827","-0.650748","0.187311","0.372354","89572.000000","4880.000000"
"292","291.000000","0.735914","-0.650837","0.186658","0.372354","88648.000000","4566.000000"
"293","292.000000","0.736385","-0.650442","0.186181","0.372354","87867.000000","3565.000000"
"294","293.000000","0.736571","-0.650156","0.186439","0.372354","90646.000000","4632.000000"
"295","294.000000","0.736638","-0.650235","0.185903","0.372354","87610.000000","3394.000000"
"296","295.000000","0.737068","-0.650104","0.184650","0.372354","87638.000000","3930.000000"
"297","296.000000","0.737526","-0.649187","0.186041","0.372354","90596.000000","2566.000000"
"298","297.000000","0.737650","-0.648914","0.186499","0.372354","90014.000000","3592.000000"
"299","298.000000","0.737926","-0.648619","0.186438","0.372354","89750.000000","4086.000000"
"300","299.000000","0.737892","-0.648977","0.185325","0.372354","89642.000000","4250.000000"
"301","300.000000","0.737662","-0.649436","0.184628","0.372354","90839.000000","3499.000000"
"302","301.000000","0.738318","-0.648753","0.184409","0.372354","91196.000000","4272.000000"
"303","302.000000","0.738148","-0.648861","0.184707","0.372354","88914.000000","5822.000000"
"304","303.000000","0.738148","-0.648861","0.184707","0.372354","89492.000000","4124.000000"
"305","304.000000","0.737301","-0.649738","0.185007","0.372354","91915.000000","5623.000000"
"306","305.000000","0.736511","-0.650264","0.186301","0.372354","90905.000000","5063.000000"
"307","306.000000","0.736617","-0.650076","0.186539","0.372354","89826.000000","4714.000000"
"308","307.000000","0.736387","-0.650535","0.185843","0.372187","89881.000000","4785.000000"
"309","308.000000","0.736575","-0.650249","0.186102","0.371853","90853.000000","5185.000000"
"310","309.000000","0.736345","-0.650708","0.185406","0.371519","92578.000000","5152.000000"
"311","310.000000","0.736598","-0.650500","0.185128","0.371017","88827.000000","3489.000000"
"312","311.000000","0.736427","-0.650610","0.185426","0.370346","86475.000000","2209.000000"
"313","312.000000","0.735284","-0.651957","0.185227","0.369506","90897.000000","4135.000000"
"314","313.000000","0.735284","-0.651957","0.185227","0.368665","92217.000000","4731.000000"
"315","314.000000","0.735093","-0.652054","0.185645","0.367654","88512.000000","2774.000000"
"316","315.000000","0.735304","-0.651789","0.185739","0.366472","90266.000000","3008.000000"
"317","316.000000","0.735681","-0.651312","0.185919","0.365289","90731.000000","4403.000000"
"318","317.000000","0.736046","-0.651104","0.185203","0.364273","90643.000000","3999.000000"
"319","318.000000","0.736357","-0.650548","0.185919","0.363425","88532.000000","3552.000000"
"320","319.000000","0.735575","-0.651500","0.185681","0.362577","90505.000000","3361.000000"
"321","320.000000","0.735463","-0.651610","0.185737","0.361896","92432.000000","3706.000000"
"322","321.000000","0.734993","-0.652004","0.186214","0.361385","92757.000000","4269.000000"
"323","322.000000","0.734859","-0.651848","0.187287","0.361043","89661.000000","5199.000000"
"324","323.000000","0.735047","-0.651562","0.187545","0.360701","90728.000000","4558.000000"
"325","324.000000","0.734121","-0.652854","0.186676","0.360530","89520.000000","4246.000000"
"326","325.000000","0.733327","-0.653473","0.187631","0.360530","91984.000000","4684.000000"
"327","326.000000","0.733248","-0.653799","0.186800","0.360530","89154.000000","4362.000000"
"328","327.000000","0.733478","-0.653342","0.187495","0.360530","91642.000000","4352.000000"
"329","328.000000","0.734623","-0.651997","0.187694","0.360530","90649.000000","3963.000000"
"330","329.000000","0.735106","-0.651332","0.188110","0.360530","91771.000000","4455.000000"
"331","330.000000","0.735658","-0.650840","0.187654","0.360530","90327.000000","3421.000000"
"332","331.000000","0.735404","-0.651047","0.187933","0.360530","91823.000000","4791.000000"
