"V1","V2","V3","V4","V5","V6","V7"
"54","53.000000","0.608196","-0.771366","0.187329","0.099516","91024.000000","2468.000000"
"55","54.000000","0.608869","-0.771106","0.186208","0.099516","86833.000000","1313.000000"
"56","55.000000","0.608276","-0.771261","0.187501","0.099516","87098.000000","594.000000"
"57","56.000000","0.608578","-0.770828","0.188301","0.099516","86840.000000","-344.000000"
"58","57.000000","0.608326","-0.770750","0.189431","0.099516","86532.000000","1764.000000"
"59","58.000000","0.608855","-0.770067","0.190506","0.099516","87437.000000","2297.000000"
"60","59.000000","0.607749","-0.771079","0.189945","0.099516","86291.000000","-833.000000"
"61","60.000000","0.607473","-0.770971","0.191259","0.099516","84252.000000","14.000000"
"62","61.000000","0.605398","-0.772629","0.191148","0.099516","86080.000000","1452.000000"
"63","62.000000","0.604492","-0.773129","0.191990","0.099516","83704.000000","-240.000000"
"64","63.000000","0.604492","-0.773129","0.191990","0.099516","86808.000000","878.000000"
"65","64.000000","0.605873","-0.772311","0.190926","0.099516","87209.000000","2495.000000"
"66","65.000000","0.605066","-0.772885","0.191164","0.099516","85871.000000","2053.000000"
"67","66.000000","0.604743","-0.773290","0.190548","0.099516","84736.000000","500.000000"
"68","67.000000","0.604165","-0.773615","0.191061","0.099516","86405.000000","667.000000"
"69","68.000000","0.603911","-0.773534","0.192188","0.099516","86319.000000","1851.000000"
"70","69.000000","0.603011","-0.774262","0.192084","0.099516","85048.000000","1484.000000"
"71","70.000000","0.603242","-0.774014","0.192357","0.099516","87422.000000","2280.000000"
"72","71.000000","0.604027","-0.773605","0.191539","0.099516","85705.000000","1737.000000"
"73","72.000000","0.603126","-0.774521","0.190672","0.099516","88444.000000","932.000000"
"74","73.000000","0.603126","-0.774521","0.190672","0.099516","84615.000000","-1293.000000"
"75","74.000000","0.602588","-0.774783","0.191307","0.100119","88093.000000","1615.000000"
"76","75.000000","0.602188","-0.775143","0.191110","0.100723","86164.000000","1210.000000"
"77","76.000000","0.602674","-0.774975","0.190258","0.101898","85073.000000","1589.000000"
"78","77.000000","0.602463","-0.775251","0.189799","0.103072","86844.000000","626.000000"
"79","78.000000","0.601886","-0.775574","0.190311","0.104790","85151.000000","1599.000000"
"80","79.000000","0.602308","-0.775243","0.190323","0.107027","86654.000000","528.000000"
"81","80.000000","0.601410","-0.775889","0.190532","0.109761","88075.000000","849.000000"
"82","81.000000","0.601269","-0.775793","0.191365","0.112974","84402.000000","132.000000"
"83","82.000000","0.600411","-0.776608","0.190753","0.116649","84083.000000","731.000000"
"84","83.000000","0.600800","-0.776369","0.190502","0.120771","86188.000000","1086.000000"
"85","84.000000","0.600133","-0.776766","0.190986","0.124723","83624.000000","736.000000"
"86","85.000000","0.599487","-0.777268","0.190972","0.129095","87379.000000","1427.000000"
"87","86.000000","0.599730","-0.777244","0.190303","0.133305","84695.000000","-357.000000"
"88","87.000000","0.599175","-0.777592","0.190629","0.137914","87364.000000","1960.000000"
"89","88.000000","0.600353","-0.776681","0.190640","0.141979","83759.000000","509.000000"
"90","89.000000","0.600261","-0.777022","0.189536","0.145915","85150.000000","556.000000"
"91","90.000000","0.600162","-0.776993","0.189966","0.149732","86283.000000","-237.000000"
"92","91.000000","0.599556","-0.777061","0.191599","0.153441","86838.000000","1046.000000"
"93","92.000000","0.599921","-0.776828","0.191395","0.157050","85062.000000","554.000000"
"94","93.000000","0.599912","-0.776603","0.192338","0.160569","85576.000000","1094.000000"
"95","94.000000","0.599846","-0.776405","0.193339","0.164003","85013.000000","381.000000"
"96","95.000000","0.599457","-0.776643","0.193589","0.167357","84858.000000","108.000000"
"97","96.000000","0.600644","-0.775880","0.192969","0.170639","87139.000000","727.000000"
"98","97.000000","0.600712","-0.775697","0.193495","0.173851","85250.000000","-228.000000"
"99","98.000000","0.600379","-0.775872","0.193825","0.177387","86089.000000","837.000000"
"100","99.000000","0.601046","-0.775475","0.193343","0.180854","85995.000000","2013.000000"
"101","100.000000","0.601278","-0.775227","0.193616","0.184254","84096.000000","1086.000000"
"102","101.000000","0.601667","-0.775100","0.192916","0.187283","86359.000000","109.000000"
"103","102.000000","0.601622","-0.775122","0.192969","0.189950","83271.000000","633.000000"
"104","103.000000","0.602430","-0.774553","0.192732","0.192261","85478.000000","978.000000"
"105","104.000000","0.602085","-0.774627","0.193514","0.194224","86645.000000","607.000000"
"106","105.000000","0.602009","-0.774884","0.192719","0.195845","85176.000000","1224.000000"
"107","106.000000","0.602009","-0.774884","0.192719","0.197130","86744.000000","1830.000000"
"108","107.000000","0.601932","-0.775141","0.191923","0.198086","86359.000000","949.000000"
"109","108.000000","0.601553","-0.775828","0.190326","0.198718","85829.000000","119.000000"
"110","109.000000","0.602769","-0.774852","0.190459","0.199032","85462.000000","-236.000000"
"111","110.000000","0.602560","-0.774939","0.190766","0.199032","86331.000000","1681.000000"
"112","111.000000","0.603649","-0.774095","0.190747","0.199032","86486.000000","838.000000"
"113","112.000000","0.604302","-0.773515","0.191034","0.199032","86340.000000","840.000000"
"114","113.000000","0.603515","-0.774116","0.191088","0.199032","85971.000000","17.000000"
"115","114.000000","0.602678","-0.774350","0.192772","0.199032","85334.000000","1340.000000"
"116","115.000000","0.603227","-0.773767","0.193394","0.199032","83955.000000","-327.000000"
"117","116.000000","0.603219","-0.773535","0.194345","0.199032","85418.000000","774.000000"
"118","117.000000","0.602886","-0.773711","0.194678","0.199032","88120.000000","1676.000000"
"119","118.000000","0.603144","-0.773794","0.193545","0.199032","83601.000000","-121.000000"
"120","119.000000","0.603726","-0.773469","0.193031","0.199032","85752.000000","408.000000"
"121","120.000000","0.603508","-0.773323","0.194294","0.199032","86678.000000","1550.000000"
"122","121.000000","0.603622","-0.772999","0.195227","0.199032","84909.000000","1033.000000"
"123","122.000000","0.604295","-0.772595","0.194741","0.199032","85586.000000","1950.000000"
"124","123.000000","0.604527","-0.772344","0.195015","0.199032","86785.000000","-47.000000"
"125","124.000000","0.605650","-0.771563","0.194625","0.199032","85937.000000","447.000000"
"126","125.000000","0.605650","-0.771563","0.194625","0.199032","86514.000000","554.000000"
"127","126.000000","0.606063","-0.771142","0.195006","0.199032","83933.000000","159.000000"
"128","127.000000","0.606854","-0.770534","0.194950","0.199032","84390.000000","1546.000000"
"129","128.000000","0.607437","-0.770205","0.194434","0.199032","86171.000000","-7.000000"
"130","129.000000","0.608368","-0.769879","0.192808","0.199032","86506.000000","1560.000000"
"131","130.000000","0.607967","-0.770246","0.192610","0.199032","86246.000000","392.000000"
"132","131.000000","0.608173","-0.770160","0.192299","0.199032","85453.000000","743.000000"
"133","132.000000","0.607686","-0.770328","0.193162","0.199032","84742.000000","290.000000"
"134","133.000000","0.608459","-0.769993","0.192064","0.199032","87379.000000","241.000000"
"135","134.000000","0.608762","-0.769745","0.192098","0.199032","87532.000000","2552.000000"
"136","135.000000","0.609647","-0.768971","0.192388","0.199032","86228.000000","1418.000000"
"137","136.000000","0.610246","-0.768751","0.191366","0.199032","86082.000000","-1006.000000"
"138","137.000000","0.612031","-0.767550","0.190487","0.199032","83906.000000","774.000000"
"139","138.000000","0.611359","-0.767964","0.190977","0.199032","85543.000000","1043.000000"
"140","139.000000","0.611963","-0.767465","0.191045","0.199340","84434.000000","322.000000"
"141","140.000000","0.610851","-0.768491","0.190481","0.199649","85680.000000","1908.000000"
"142","141.000000","0.611758","-0.767980","0.189629","0.199957","87632.000000","2744.000000"
"143","142.000000","0.611961","-0.767894","0.189320","0.200266","85774.000000","2172.000000"
"144","143.000000","0.612714","-0.767193","0.189728","0.200574","85742.000000","1536.000000"
"145","144.000000","0.612511","-0.767469","0.189265","0.200883","87712.000000","1084.000000"
"146","145.000000","0.612552","-0.767906","0.187351","0.201192","86000.000000","136.000000"
"147","146.000000","0.612253","-0.767920","0.188267","0.201500","86552.000000","772.000000"
"148","147.000000","0.612579","-0.767508","0.188887","0.201809","85587.000000","1123.000000"
"149","148.000000","0.613429","-0.766834","0.188866","0.202117","86278.000000","682.000000"
"150","149.000000","0.612803","-0.767159","0.189576","0.202117","84072.000000","-246.000000"
"151","150.000000","0.612547","-0.767318","0.189763","0.202117","85178.000000","1570.000000"
"152","151.000000","0.611601","-0.767623","0.191570","0.202117","85388.000000","646.000000"
"153","152.000000","0.611450","-0.767680","0.191824","0.202117","86697.000000","2235.000000"
"154","153.000000","0.611224","-0.767928","0.191549","0.202117","85302.000000","692.000000"
"155","154.000000","0.611676","-0.767680","0.191101","0.202117","85116.000000","-398.000000"
"156","155.000000","0.612203","-0.767420","0.190459","0.202117","85012.000000","1170.000000"
"157","156.000000","0.612203","-0.767420","0.190459","0.202117","85028.000000","1414.000000"
"158","157.000000","0.611969","-0.767606","0.190459","0.202117","84874.000000","932.000000"
"159","158.000000","0.611788","-0.767764","0.190402","0.202117","84986.000000","490.000000"
"160","159.000000","0.610637","-0.768345","0.191750","0.202117","86598.000000","846.000000"
"161","160.000000","0.611217","-0.768013","0.191234","0.202117","84778.000000","210.000000"
"162","161.000000","0.611141","-0.768204","0.190705","0.202117","85461.000000","773.000000"
"163","162.000000","0.611372","-0.768445","0.188987","0.202117","86122.000000","674.000000"
"164","163.000000","0.612476","-0.767660","0.188602","0.202117","87196.000000","1226.000000"
"165","164.000000","0.611800","-0.768156","0.188778","0.202117","84358.000000","566.000000"
"166","165.000000","0.612347","-0.767733","0.188724","0.202117","85368.000000","2506.000000"
"167","166.000000","0.612042","-0.768402","0.186981","0.202117","85111.000000","1625.000000"
"168","167.000000","0.612860","-0.768082","0.185617","0.202117","86890.000000","2208.000000"
"169","168.000000","0.612191","-0.768344","0.186734","0.202117","86269.000000","61.000000"
"170","169.000000","0.612233","-0.768543","0.185774","0.202117","86730.000000","290.000000"
"171","170.000000","0.611855","-0.769020","0.185046","0.202117","87290.000000","274.000000"
"172","171.000000","0.611505","-0.769584","0.183852","0.202117","84942.000000","1128.000000"
"173","172.000000","0.610645","-0.769852","0.185582","0.202117","86034.000000","910.000000"
"174","173.000000","0.611006","-0.769875","0.184296","0.202117","89690.000000","2.000000"
"175","174.000000","0.610911","-0.769805","0.184899","0.202117","86334.000000","326.000000"
"176","175.000000","0.610684","-0.770052","0.184621","0.202117","84984.000000","1402.000000"
"177","176.000000","0.610795","-0.769792","0.185338","0.202117","86642.000000","1290.000000"
"178","177.000000","0.611319","-0.769301","0.185647","0.202117","86571.000000","69.000000"
"179","178.000000","0.610844","-0.769473","0.186498","0.202117","87128.000000","1402.000000"
"180","179.000000","0.610270","-0.769803","0.187012","0.202117","85171.000000","947.000000"
"181","180.000000","0.610416","-0.769365","0.188334","0.202117","88205.000000","3115.000000"
"182","181.000000","0.610440","-0.769204","0.188914","0.202117","88185.000000","2537.000000"
"183","182.000000","0.610616","-0.769467","0.187266","0.202117","85181.000000","445.000000"
"184","183.000000","0.609932","-0.769617","0.188875","0.202117","87174.000000","1214.000000"
"185","184.000000","0.609406","-0.770108","0.188567","0.202117","86565.000000","423.000000"
"186","185.000000","0.609383","-0.770269","0.187987","0.202117","87113.000000","1479.000000"
"187","186.000000","0.609433","-0.770243","0.187929","0.202117","86619.000000","1711.000000"
"188","187.000000","0.607665","-0.771656","0.187855","0.202421","88044.000000","1238.000000"
"189","188.000000","0.607665","-0.771656","0.187855","0.203025","87191.000000","2625.000000"
"190","189.000000","0.607510","-0.771718","0.188103","0.203924","87339.000000","-173.000000"
"191","190.000000","0.608159","-0.770974","0.189056","0.205114","85364.000000","-322.000000"
"192","191.000000","0.607811","-0.771055","0.189845","0.206591","85326.000000","1298.000000"
"193","192.000000","0.607029","-0.771468","0.190666","0.208351","88356.000000","1202.000000"
"194","193.000000","0.607148","-0.771636","0.189602","0.210112","85585.000000","769.000000"
"195","194.000000","0.606847","-0.771881","0.189568","0.211873","85513.000000","1759.000000"
"196","195.000000","0.607289","-0.771276","0.190616","0.213634","84814.000000","984.000000"
"197","196.000000","0.607615","-0.771100","0.190286","0.215394","86732.000000","2078.000000"
"198","197.000000","0.606943","-0.771586","0.190459","0.216851","86167.000000","-141.000000"
"199","198.000000","0.605880","-0.772530","0.190020","0.218009","88075.000000","1261.000000"
"200","199.000000","0.606824","-0.772042","0.188986","0.218871","85544.000000","-592.000000"
"201","200.000000","0.607148","-0.771636","0.189602","0.219441","87558.000000","466.000000"
"202","201.000000","0.607931","-0.771221","0.188781","0.219725","84856.000000","432.000000"
"203","202.000000","0.607256","-0.771897","0.188188","0.219725","86377.000000","1153.000000"
"204","203.000000","0.607114","-0.771891","0.188672","0.219725","86464.000000","1050.000000"
"205","204.000000","0.606995","-0.772209","0.187752","0.219725","87244.000000","1270.000000"
"206","205.000000","0.606007","-0.772897","0.188111","0.219725","85374.000000","1302.000000"
"207","206.000000","0.605563","-0.773499","0.187063","0.219725","86583.000000","1415.000000"
"208","207.000000","0.605977","-0.773137","0.187219","0.219725","85312.000000","-2.000000"
"209","208.000000","0.606459","-0.772552","0.188073","0.219725","87777.000000","573.000000"
"210","209.000000","0.607035","-0.772224","0.187559","0.219725","85019.000000","121.000000"
"211","210.000000","0.606805","-0.772472","0.187283","0.219725","87649.000000","1121.000000"
"212","211.000000","0.605791","-0.772906","0.188771","0.219725","83326.000000","382.000000"
"213","212.000000","0.605444","-0.772984","0.189560","0.219441","86373.000000","1809.000000"
"214","213.000000","0.604658","-0.773586","0.189614","0.219158","85908.000000","1472.000000"
"215","214.000000","0.605333","-0.773332","0.188496","0.218874","85617.000000","1473.000000"
"216","215.000000","0.605102","-0.773579","0.188220","0.218591","86695.000000","777.000000"
"217","216.000000","0.604773","-0.773757","0.188548","0.218307","85145.000000","23.000000"
"218","217.000000","0.604195","-0.774083","0.189063","0.218307","85962.000000","2016.000000"
"219","218.000000","0.604566","-0.774259","0.187141","0.218587","84995.000000","525.000000"
"220","219.000000","0.604532","-0.774054","0.188102","0.219143","86032.000000","1374.000000"
"221","220.000000","0.604902","-0.773815","0.187894","0.219973","84454.000000","712.000000"
"222","221.000000","0.604927","-0.773654","0.188476","0.221072","85719.000000","135.000000"
"223","222.000000","0.605461","-0.773390","0.187842","0.222722","85066.000000","556.000000"
"224","223.000000","0.604311","-0.773963","0.189182","0.224635","84342.000000","798.000000"
"225","224.000000","0.604039","-0.774272","0.188786","0.226809","84520.000000","1198.000000"
"226","225.000000","0.604994","-0.773260","0.189873","0.229241","86756.000000","1132.000000"
"227","226.000000","0.605294","-0.773017","0.189907","0.231673","85156.000000","388.000000"
"228","227.000000","0.603977","-0.774109","0.189652","0.233822","86892.000000","664.000000"
"229","228.000000","0.604132","-0.774116","0.189126","0.235946","83931.000000","827.000000"
"230","229.000000","0.603900","-0.773765","0.191289","0.238046","85865.000000","1785.000000"
"231","230.000000","0.604385","-0.773597","0.190436","0.239873","84505.000000","779.000000"
"232","231.000000","0.604056","-0.773773","0.190765","0.241680","85771.000000","1145.000000"
"233","232.000000","0.603571","-0.773941","0.191619","0.243468","84759.000000","893.000000"
"234","233.000000","0.604224","-0.773360","0.191905","0.245237","84260.000000","1092.000000"
"235","234.000000","0.604125","-0.773288","0.192509","0.246989","82456.000000","596.000000"
"236","235.000000","0.604147","-0.773125","0.193090","0.248723","83884.000000","-30.000000"
"237","236.000000","0.603171","-0.773537","0.194485","0.250695","83800.000000","736.000000"
"238","237.000000","0.604180","-0.772455","0.195650","0.252903","85996.000000","612.000000"
"239","238.000000","0.603741","-0.772789","0.195689","0.255090","83429.000000","1283.000000"
"240","239.000000","0.603641","-0.772714","0.196293","0.257257","84545.000000","1319.000000"
"241","240.000000","0.603581","-0.773135","0.194815","0.259653","85489.000000","191.000000"
"242","241.000000","0.603698","-0.773309","0.193758","0.262028","85862.000000","2502.000000"
"243","242.000000","0.603698","-0.773309","0.193758","0.264381","83802.000000","-356.000000"
"244","243.000000","0.603907","-0.773223","0.193449","0.266714","83190.000000","1142.000000"
"245","244.000000","0.604786","-0.772463","0.193739","0.268803","86209.000000","617.000000"
"246","245.000000","0.604764","-0.772626","0.193157","0.270652","85655.000000","2085.000000"
"247","246.000000","0.604508","-0.772544","0.194286","0.272263","82029.000000","735.000000"
"248","247.000000","0.604508","-0.772736","0.193519","0.273638","83030.000000","1754.000000"
"249","248.000000","0.605045","-0.772284","0.193645","0.274778","86135.000000","925.000000"
"250","249.000000","0.604377","-0.772685","0.194128","0.275687","85999.000000","831.000000"
"251","250.000000","0.604863","-0.772519","0.193273","0.276365","85061.000000","491.000000"
"252","251.000000","0.604655","-0.772605","0.193582","0.276816","81670.000000","1042.000000"
"253","252.000000","0.605877","-0.771273","0.195068","0.277040","84047.000000","1163.000000"
"254","253.000000","0.606106","-0.771024","0.195339","0.277040","85011.000000","505.000000"
"255","254.000000","0.606496","-0.770895","0.194638","0.277040","82796.000000","2072.000000"
"256","255.000000","0.607947","-0.769887","0.194099","0.277040","83531.000000","801.000000"
"257","256.000000","0.609597","-0.768215","0.195546","0.277040","85550.000000","306.000000"
"258","257.000000","0.609646","-0.768142","0.195677","0.277040","85822.000000","396.000000"
"259","258.000000","0.609745","-0.768217","0.195072","0.277040","84492.000000","158.000000"
"260","259.000000","0.610844","-0.767716","0.193603","0.277040","83359.000000","705.000000"
"261","260.000000","0.610844","-0.767716","0.193603","0.277040","86228.000000","1396.000000"
"262","261.000000","0.612311","-0.766966","0.191933","0.277040","85787.000000","755.000000"
"263","262.000000","0.612252","-0.767325","0.190683","0.277040","84072.000000","1200.000000"
"264","263.000000","0.612730","-0.767156","0.189828","0.277040","83474.000000","1650.000000"
"265","264.000000","0.612953","-0.766909","0.190102","0.277040","83431.000000","1105.000000"
"266","265.000000","0.613395","-0.766744","0.189341","0.277040","86352.000000","1890.000000"
"267","266.000000","0.614337","-0.765721","0.190425","0.277040","86035.000000","429.000000"
"268","267.000000","0.614990","-0.765193","0.190436","0.277040","82861.000000","869.000000"
"269","268.000000","0.614971","-0.764927","0.191567","0.277040","82850.000000","908.000000"
"270","269.000000","0.615242","-0.764880","0.190884","0.277040","84982.000000","376.000000"
"271","270.000000","0.615242","-0.764880","0.190884","0.277040","83427.000000","745.000000"
"272","271.000000","0.615763","-0.764383","0.191192","0.277040","84254.000000","1498.000000"
"273","272.000000","0.616340","-0.763855","0.191443","0.277040","82534.000000","194.000000"
"274","273.000000","0.617115","-0.763243","0.191386","0.277040","86617.000000","1511.000000"
"275","274.000000","0.617273","-0.763236","0.190905","0.277040","84712.000000","1148.000000"
"276","275.000000","0.616632","-0.763825","0.190620","0.277040","82290.000000","764.000000"
"277","276.000000","0.615533","-0.764659","0.190829","0.277040","82652.000000","1202.000000"
"278","277.000000","0.616009","-0.764489","0.189970","0.277040","85955.000000","273.000000"
"279","278.000000","0.616376","-0.764514","0.188679","0.277040","84560.000000","216.000000"
"280","279.000000","0.616477","-0.764347","0.189020","0.277040","83575.000000","2091.000000"
"281","280.000000","0.616176","-0.764789","0.188217","0.277040","83102.000000","1944.000000"
"282","281.000000","0.616139","-0.764704","0.188681","0.277040","87464.000000","1674.000000"
"283","282.000000","0.616614","-0.764532","0.187824","0.277040","87835.000000","809.000000"
"284","283.000000","0.615397","-0.765456","0.188054","0.277040","82712.000000","836.000000"
"285","284.000000","0.615174","-0.765703","0.187778","0.277040","81775.000000","649.000000"
"286","285.000000","0.614631","-0.766126","0.187831","0.277040","84372.000000","504.000000"
"287","286.000000","0.614726","-0.766197","0.187224","0.277040","83788.000000","742.000000"
"288","287.000000","0.614793","-0.765947","0.188030","0.277040","83156.000000","1114.000000"
"289","288.000000","0.614120","-0.766210","0.189152","0.277040","83460.000000","1912.000000"
"290","289.000000","0.613562","-0.766809","0.188537","0.277040","83140.000000","1226.000000"
"291","290.000000","0.613242","-0.766984","0.188867","0.277040","85536.000000","960.000000"
"292","291.000000","0.614457","-0.765911","0.189270","0.277040","82128.000000","258.000000"
"293","292.000000","0.615556","-0.765079","0.189062","0.277040","82825.000000","805.000000"
"294","293.000000","0.615202","-0.765168","0.189854","0.277040","86835.000000","1047.000000"
"295","294.000000","0.614902","-0.765607","0.189053","0.277040","84929.000000","491.000000"
"296","295.000000","0.615068","-0.765716","0.188071","0.277040","84376.000000","498.000000"
"297","296.000000","0.615096","-0.766038","0.186661","0.277040","82746.000000","-258.000000"
"298","297.000000","0.615452","-0.765759","0.186635","0.277040","83529.000000","491.000000"
"299","298.000000","0.616131","-0.765256","0.186456","0.277040","87750.000000","1648.000000"
"300","299.000000","0.616431","-0.765006","0.186488","0.277040","82744.000000","2188.000000"
"301","300.000000","0.615429","-0.765867","0.186266","0.277040","83008.000000","-32.000000"
"302","301.000000","0.614885","-0.766291","0.186317","0.277040","85291.000000","1599.000000"
"303","302.000000","0.614885","-0.766291","0.186317","0.277040","84528.000000","256.000000"
"304","303.000000","0.615039","-0.766287","0.185825","0.277040","85534.000000","732.000000"
"305","304.000000","0.615790","-0.765540","0.186416","0.277040","83746.000000","48.000000"
"306","305.000000","0.614895","-0.766207","0.186630","0.277040","82870.000000","1018.000000"
"307","306.000000","0.612889","-0.767897","0.186280","0.277040","88370.000000","2760.000000"
"308","307.000000","0.613212","-0.767720","0.185950","0.277040","83485.000000","1337.000000"
"309","308.000000","0.612889","-0.767897","0.186280","0.277040","82966.000000","388.000000"
"310","309.000000","0.612016","-0.768399","0.187080","0.277040","82767.000000","783.000000"
"311","310.000000","0.612382","-0.768423","0.185781","0.277040","84739.000000","203.000000"
"312","311.000000","0.612016","-0.768399","0.187080","0.277040","83510.000000","920.000000"
"313","312.000000","0.611553","-0.768302","0.188987","0.277040","83508.000000","918.000000"
"314","313.000000","0.611228","-0.768478","0.189318","0.277040","85979.000000","1689.000000"
"315","314.000000","0.611673","-0.768314","0.188549","0.277040","87259.000000","1487.000000"
"316","315.000000","0.610343","-0.769252","0.189031","0.277040","81652.000000","1400.000000"
"317","316.000000","0.609109","-0.770173","0.189260","0.277040","84932.000000","804.000000"
"318","317.000000","0.608665","-0.770783","0.188203","0.277040","83846.000000","-510.000000"
"319","318.000000","0.608763","-0.770855","0.187594","0.277040","86015.000000","645.000000"
"320","319.000000","0.608263","-0.771149","0.188005","0.277040","85310.000000","1050.000000"
"321","320.000000","0.607935","-0.771327","0.188336","0.277040","82328.000000","1244.000000"
"322","321.000000","0.606280","-0.772842","0.187455","0.277040","83599.000000","1911.000000"
"323","322.000000","0.606280","-0.772842","0.187455","0.277040","87355.000000","1213.000000"
"324","323.000000","0.606487","-0.772754","0.187147","0.277040","83689.000000","705.000000"
"325","324.000000","0.606487","-0.772754","0.187147","0.277040","84334.000000","2672.000000"
"326","325.000000","0.606560","-0.772987","0.185950","0.277040","84840.000000","268.000000"
"327","326.000000","0.606888","-0.772579","0.186571","0.277040","87103.000000","1921.000000"
"328","327.000000","0.606888","-0.772579","0.186571","0.277040","84542.000000","1596.000000"
"329","328.000000","0.606619","-0.772623","0.187262","0.277040","82425.000000","339.000000"
"330","329.000000","0.606410","-0.773129","0.185845","0.277040","84287.000000","1989.000000"
"331","330.000000","0.605924","-0.773302","0.186706","0.277040","87578.000000","1366.000000"
"332","331.000000","0.605480","-0.773830","0.185959","0.277040","83197.000000","1919.000000"
"333","332.000000","0.605223","-0.773825","0.186819","0.277040","84382.000000","890.000000"
"334","333.000000","0.605554","-0.773645","0.186488","0.277040","84550.000000","1188.000000"
"335","334.000000","0.606214","-0.773058","0.186780","0.277040","85577.000000","1825.000000"
