"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.770990","-0.604732","0.199682","0.176269","89660.000000","4508.000000"
"39","38.000000","0.770380","-0.605176","0.200692","0.175921","90090.000000","3870.000000"
"40","39.000000","0.769591","-0.605958","0.201355","0.175921","91185.000000","5009.000000"
"41","40.000000","0.769716","-0.605799","0.201358","0.175921","91738.000000","5312.000000"
"42","41.000000","0.770419","-0.604873","0.201452","0.175921","90872.000000","4022.000000"
"43","42.000000","0.769625","-0.605644","0.202169","0.175921","88517.000000","3929.000000"
"44","43.000000","0.769669","-0.605715","0.201790","0.175921","91654.000000","4532.000000"
"45","44.000000","0.769882","-0.605832","0.200621","0.175921","92329.000000","6033.000000"
"46","45.000000","0.769454","-0.606356","0.200682","0.175921","92145.000000","4073.000000"
"47","46.000000","0.769229","-0.606561","0.200923","0.175921","90691.000000","3087.000000"
"48","47.000000","0.769434","-0.606241","0.201104","0.175921","90426.000000","3396.000000"
"49","48.000000","0.768336","-0.607613","0.201161","0.175921","90035.000000","4049.000000"
"50","49.000000","0.768110","-0.607871","0.201245","0.175921","89324.000000","3166.000000"
"51","50.000000","0.767802","-0.608239","0.201309","0.175921","88808.000000","3320.000000"
"52","51.000000","0.767153","-0.608925","0.201710","0.175921","90684.000000","2208.000000"
"53","52.000000","0.766946","-0.609416","0.201011","0.175921","90303.000000","3717.000000"
"54","53.000000","0.766525","-0.609842","0.201327","0.175921","89899.000000","4027.000000"
"55","54.000000","0.765667","-0.611017","0.201029","0.175921","90176.000000","3954.000000"
"56","55.000000","0.765774","-0.610862","0.201093","0.175921","89870.000000","4422.000000"
"57","56.000000","0.765461","-0.611198","0.201265","0.175921","91230.000000","3872.000000"
"58","57.000000","0.765354","-0.611353","0.201200","0.175921","91158.000000","3618.000000"
"59","58.000000","0.765218","-0.611761","0.200476","0.175921","88545.000000","3273.000000"
"60","59.000000","0.765218","-0.611761","0.200476","0.175921","91360.000000","3896.000000"
"61","60.000000","0.765762","-0.611231","0.200011","0.175921","91596.000000","3994.000000"
"62","61.000000","0.765955","-0.611215","0.199320","0.175921","90358.000000","4850.000000"
"63","62.000000","0.765018","-0.612187","0.199936","0.175921","91324.000000","5220.000000"
"64","63.000000","0.764857","-0.612470","0.199685","0.175921","88574.000000","4432.000000"
"65","64.000000","0.764975","-0.612117","0.200314","0.175921","90309.000000","4369.000000"
"66","65.000000","0.765102","-0.611806","0.200781","0.175921","92053.000000","3935.000000"
"67","66.000000","0.764161","-0.613154","0.200252","0.175921","90063.000000","2925.000000"
"68","67.000000","0.764500","-0.612841","0.199914","0.175921","89722.000000","4226.000000"
"69","68.000000","0.763911","-0.613300","0.200757","0.175921","92677.000000","5311.000000"
"70","69.000000","0.763312","-0.613886","0.201243","0.175921","91171.000000","6553.000000"
"71","70.000000","0.763651","-0.613574","0.200906","0.175921","90279.000000","4343.000000"
"72","71.000000","0.762708","-0.614682","0.201103","0.175921","88775.000000","3295.000000"
"73","72.000000","0.762428","-0.614878","0.201565","0.175921","90815.000000","3407.000000"
"74","73.000000","0.762301","-0.614987","0.201714","0.175921","91863.000000","4153.000000"
"75","74.000000","0.761806","-0.615112","0.203194","0.175921","87603.000000","3433.000000"
"76","75.000000","0.761880","-0.615405","0.202029","0.175921","89789.000000","2563.000000"
"77","76.000000","0.761541","-0.615442","0.203192","0.175921","89263.000000","3095.000000"
"78","77.000000","0.761221","-0.615816","0.203257","0.175921","91295.000000","4693.000000"
"79","78.000000","0.760620","-0.616570","0.203223","0.175921","89365.000000","2383.000000"
"80","79.000000","0.760665","-0.616639","0.202844","0.175921","87952.000000","3468.000000"
"81","80.000000","0.760790","-0.616330","0.203315","0.175921","91358.000000","4594.000000"
"82","81.000000","0.760542","-0.617066","0.202005","0.175921","90833.000000","3863.000000"
"83","82.000000","0.761183","-0.616064","0.202648","0.175921","89397.000000","4083.000000"
"84","83.000000","0.761102","-0.616442","0.201798","0.175921","89654.000000","3914.000000"
"85","84.000000","0.760378","-0.616718","0.203676","0.175921","90848.000000","3874.000000"
"86","85.000000","0.760718","-0.616682","0.202513","0.175921","90244.000000","3058.000000"
"87","86.000000","0.761468","-0.616525","0.200159","0.175921","89298.000000","3066.000000"
"88","87.000000","0.761004","-0.616872","0.200854","0.175921","87726.000000","3464.000000"
"89","88.000000","0.761715","-0.615961","0.200951","0.175921","90830.000000","4248.000000"
"90","89.000000","0.761886","-0.615721","0.201041","0.175921","89527.000000","3595.000000"
"91","90.000000","0.761729","-0.615793","0.201416","0.175921","90369.000000","4361.000000"
"92","91.000000","0.761856","-0.615683","0.201268","0.175921","90205.000000","3531.000000"
"93","92.000000","0.761940","-0.615505","0.201498","0.175921","90544.000000","5260.000000"
"94","93.000000","0.761342","-0.616275","0.201405","0.175921","89410.000000","4162.000000"
"95","94.000000","0.760848","-0.616401","0.202881","0.175921","93894.000000","6242.000000"
"96","95.000000","0.760331","-0.616993","0.203019","0.175921","88337.000000","4441.000000"
"97","96.000000","0.761148","-0.616340","0.201937","0.175921","92005.000000","3903.000000"
"98","97.000000","0.760391","-0.617181","0.202219","0.175921","88318.000000","3196.000000"
"99","98.000000","0.761334","-0.616219","0.201606","0.175921","90398.000000","4512.000000"
"100","99.000000","0.761572","-0.615952","0.201522","0.175921","87449.000000","3557.000000"
"101","100.000000","0.761891","-0.615579","0.201459","0.175921","90131.000000","4839.000000"
"102","101.000000","0.762438","-0.615053","0.200995","0.175921","88040.000000","4450.000000"
"103","102.000000","0.762564","-0.614743","0.201464","0.175921","91330.000000","2286.000000"
"104","103.000000","0.763111","-0.614215","0.201000","0.175921","87615.000000","3743.000000"
"105","104.000000","0.763937","-0.613289","0.200691","0.175921","89491.000000","3781.000000"
"106","105.000000","0.763282","-0.613974","0.201091","0.175921","88017.000000","4507.000000"
"107","106.000000","0.763337","-0.613572","0.202106","0.175921","91860.000000","3796.000000"
"108","107.000000","0.763446","-0.613415","0.202170","0.175921","89701.000000","4299.000000"
"109","108.000000","0.763313","-0.613238","0.203205","0.175921","91490.000000","5188.000000"
"110","109.000000","0.763106","-0.613727","0.202506","0.175921","88712.000000","4312.000000"
"111","110.000000","0.762684","-0.613943","0.203440","0.175921","90056.000000","3762.000000"
"112","111.000000","0.762684","-0.613943","0.203440","0.175921","89416.000000","4582.000000"
"113","112.000000","0.762968","-0.613384","0.204058","0.175921","91886.000000","4360.000000"
"114","113.000000","0.763788","-0.612413","0.203907","0.175921","88366.000000","4564.000000"
"115","114.000000","0.763230","-0.613039","0.204116","0.175921","91980.000000","3252.000000"
"116","115.000000","0.763185","-0.612968","0.204496","0.175921","89746.000000","3820.000000"
"117","116.000000","0.763653","-0.612547","0.204010","0.175921","90998.000000","2782.000000"
"118","117.000000","0.763518","-0.612369","0.205044","0.175921","89137.000000","5129.000000"
"119","118.000000","0.763402","-0.612726","0.204415","0.175921","90762.000000","3066.000000"
"120","119.000000","0.763293","-0.613055","0.203833","0.175921","86752.000000","1734.000000"
"121","120.000000","0.763500","-0.612839","0.203704","0.175921","88488.000000","3522.000000"
"122","121.000000","0.763941","-0.612155","0.204109","0.175921","88879.000000","3329.000000"
"123","122.000000","0.764201","-0.612224","0.202923","0.175921","90742.000000","4032.000000"
"124","123.000000","0.764900","-0.611609","0.202144","0.175921","89201.000000","1741.000000"
"125","124.000000","0.764667","-0.611803","0.202437","0.175921","88763.000000","4595.000000"
"126","125.000000","0.764730","-0.611888","0.201945","0.175921","88592.000000","2900.000000"
"127","126.000000","0.764944","-0.611886","0.201137","0.175921","90857.000000","2069.000000"
"128","127.000000","0.765376","-0.610884","0.202534","0.175921","89247.000000","2817.000000"
"129","128.000000","0.765672","-0.610774","0.201747","0.175921","90397.000000","3955.000000"
"130","129.000000","0.764847","-0.611704","0.202058","0.175921","89980.000000","3770.000000"
"131","130.000000","0.765278","-0.611185","0.201999","0.175921","90377.000000","3573.000000"
"132","131.000000","0.765684","-0.610365","0.202936","0.175921","90101.000000","3903.000000"
"133","132.000000","0.765593","-0.610847","0.201827","0.175921","85612.000000","2924.000000"
"134","133.000000","0.765548","-0.610777","0.202207","0.175921","89274.000000","4446.000000"
"135","134.000000","0.765441","-0.610932","0.202143","0.175921","90777.000000","2855.000000"
"136","135.000000","0.766080","-0.609918","0.202786","0.175921","86685.000000","3559.000000"
"137","136.000000","0.766170","-0.609434","0.203896","0.175921","89377.000000","2955.000000"
"138","137.000000","0.766297","-0.609116","0.204369","0.175921","91785.000000","2863.000000"
"139","138.000000","0.765865","-0.609640","0.204427","0.175921","90129.000000","3031.000000"
"140","139.000000","0.765944","-0.609463","0.204656","0.175921","90886.000000","4480.000000"
"141","140.000000","0.765863","-0.609851","0.203803","0.175921","88926.000000","4126.000000"
"142","141.000000","0.765684","-0.610192","0.203455","0.175921","88596.000000","4152.000000"
"143","142.000000","0.765684","-0.610192","0.203455","0.175921","91346.000000","3118.000000"
"144","143.000000","0.765755","-0.610284","0.202909","0.175921","87320.000000","3060.000000"
"145","144.000000","0.765755","-0.610284","0.202909","0.175921","90970.000000","2804.000000"
"146","145.000000","0.766741","-0.609239","0.202330","0.175921","91390.000000","3956.000000"
"147","146.000000","0.766891","-0.609154","0.202014","0.175921","92695.000000","3747.000000"
"148","147.000000","0.766891","-0.609154","0.202014","0.175921","92429.000000","4691.000000"
"149","148.000000","0.766113","-0.609880","0.202774","0.175921","89976.000000","3020.000000"
"150","149.000000","0.766409","-0.609769","0.201987","0.175921","92756.000000","5614.000000"
"151","150.000000","0.766202","-0.610261","0.201286","0.175921","94385.000000","4647.000000"
"152","151.000000","0.765994","-0.610753","0.200584","0.175921","88774.000000","3958.000000"
"153","152.000000","0.766562","-0.610449","0.199334","0.175921","90804.000000","3910.000000"
"154","153.000000","0.767186","-0.609912","0.198580","0.175921","88876.000000","3194.000000"
"155","154.000000","0.767137","-0.610050","0.198344","0.175921","92152.000000","4642.000000"
"156","155.000000","0.767345","-0.609560","0.199044","0.175921","90811.000000","4595.000000"
"157","156.000000","0.768037","-0.608942","0.198264","0.175921","90768.000000","3974.000000"
"158","157.000000","0.767931","-0.609097","0.198198","0.175921","88844.000000","3074.000000"
"159","158.000000","0.768430","-0.608665","0.197591","0.175921","91739.000000","3675.000000"
"160","159.000000","0.768244","-0.608928","0.197504","0.175921","88034.000000","3706.000000"
"161","160.000000","0.768073","-0.609173","0.197416","0.175921","90704.000000","2708.000000"
"162","161.000000","0.768574","-0.608569","0.197327","0.175921","88779.000000","3907.000000"
"163","162.000000","0.768778","-0.608839","0.195692","0.175921","91536.000000","4574.000000"
"164","163.000000","0.768130","-0.609528","0.196092","0.175921","90681.000000","4557.000000"
"165","164.000000","0.768558","-0.609053","0.195890","0.175921","88836.000000","2192.000000"
"166","165.000000","0.768584","-0.609376","0.194779","0.175921","90729.000000","4041.000000"
"167","166.000000","0.768912","-0.608535","0.196112","0.175921","94378.000000","4260.000000"
"168","167.000000","0.769410","-0.608101","0.195504","0.175921","88149.000000","3327.000000"
"169","168.000000","0.768880","-0.608438","0.196538","0.175921","90024.000000","2898.000000"
"170","169.000000","0.769423","-0.607903","0.196070","0.175921","90388.000000","4972.000000"
"171","170.000000","0.769235","-0.607863","0.196926","0.175921","88775.000000","4573.000000"
"172","171.000000","0.769235","-0.607863","0.196926","0.175921","88137.000000","3211.000000"
"173","172.000000","0.769059","-0.607624","0.198345","0.175921","90916.000000","3582.000000"
"174","173.000000","0.767927","-0.608439","0.200224","0.175921","89879.000000","4061.000000"
"175","174.000000","0.767613","-0.608779","0.200397","0.175921","89550.000000","2740.000000"
"176","175.000000","0.767240","-0.609066","0.200952","0.175921","89075.000000","2651.000000"
"177","176.000000","0.767513","-0.608943","0.200281","0.175921","90188.000000","3564.000000"
"178","177.000000","0.766827","-0.609874","0.200072","0.175921","88807.000000","3337.000000"
"179","178.000000","0.767034","-0.609384","0.200771","0.175921","89139.000000","4519.000000"
"180","179.000000","0.767727","-0.608768","0.199992","0.175921","87573.000000","3005.000000"
"181","180.000000","0.767648","-0.608943","0.199761","0.175921","89471.000000","4053.000000"
"182","181.000000","0.767512","-0.609353","0.199036","0.175921","88808.000000","3466.000000"
"183","182.000000","0.767765","-0.609113","0.198789","0.175565","89884.000000","4484.000000"
"184","183.000000","0.768350","-0.608651","0.197945","0.175210","89388.000000","3524.000000"
"185","184.000000","0.769344","-0.607666","0.197109","0.174854","90993.000000","2969.000000"
"186","185.000000","0.768481","-0.608868","0.196764","0.174136","89930.000000","2782.000000"
"187","186.000000","0.767845","-0.609875","0.196130","0.173047","87889.000000","3347.000000"
"188","187.000000","0.768176","-0.609830","0.194967","0.171578","89972.000000","3334.000000"
"189","188.000000","0.768067","-0.609673","0.195886","0.170109","89116.000000","4312.000000"
"190","189.000000","0.767631","-0.610353","0.195478","0.168641","89178.000000","3512.000000"
"191","190.000000","0.767471","-0.610704","0.195012","0.167172","89783.000000","2787.000000"
"192","191.000000","0.767204","-0.611142","0.194689","0.165703","89274.000000","5716.000000"
"193","192.000000","0.767642","-0.610460","0.195099","0.164590","91426.000000","3868.000000"
"194","193.000000","0.767891","-0.609796","0.196197","0.163477","90002.000000","3072.000000"
"195","194.000000","0.768695","-0.608995","0.195533","0.162364","89599.000000","3651.000000"
"196","195.000000","0.768303","-0.609273","0.196206","0.161613","91240.000000","4366.000000"
"197","196.000000","0.767701","-0.609508","0.197827","0.161234","90964.000000","3920.000000"
"198","197.000000","0.768056","-0.608934","0.198214","0.161234","89939.000000","3551.000000"
"199","198.000000","0.768284","-0.608741","0.197923","0.161234","90798.000000","3742.000000"
"200","199.000000","0.767785","-0.609342","0.198010","0.161234","90052.000000","4112.000000"
"201","200.000000","0.767864","-0.609168","0.198242","0.161234","91118.000000","4384.000000"
"202","201.000000","0.768071","-0.608679","0.198938","0.161234","91206.000000","4150.000000"
"203","202.000000","0.767544","-0.608736","0.200790","0.161234","86720.000000","3084.000000"
"204","203.000000","0.767136","-0.609267","0.200736","0.161234","91409.000000","5427.000000"
"205","204.000000","0.767452","-0.608996","0.200355","0.161234","92679.000000","5649.000000"
"206","205.000000","0.767788","-0.608953","0.199190","0.161234","89615.000000","3363.000000"
"207","206.000000","0.767421","-0.609727","0.198239","0.161234","90582.000000","4646.000000"
"208","207.000000","0.767421","-0.609727","0.198239","0.161234","88680.000000","3186.000000"
"209","208.000000","0.767231","-0.609788","0.198784","0.161234","90853.000000","2805.000000"
"210","209.000000","0.767588","-0.609281","0.198960","0.161234","89832.000000","4736.000000"
"211","210.000000","0.767974","-0.608453","0.200004","0.161234","90556.000000","5114.000000"
"212","211.000000","0.768017","-0.608523","0.199626","0.161234","91053.000000","5123.000000"
"213","212.000000","0.767680","-0.608565","0.200788","0.161234","87566.000000","2834.000000"
"214","213.000000","0.767786","-0.608239","0.201370","0.161234","90454.000000","5606.000000"
"215","214.000000","0.767478","-0.608606","0.201433","0.161234","88092.000000","2912.000000"
"216","215.000000","0.767264","-0.608609","0.202238","0.161234","89471.000000","3217.000000"
"217","216.000000","0.767102","-0.609170","0.201162","0.161234","90223.000000","4203.000000"
"218","217.000000","0.766477","-0.609912","0.201297","0.161234","89504.000000","3596.000000"
"219","218.000000","0.767125","-0.609228","0.200897","0.161234","87718.000000","2460.000000"
"220","219.000000","0.766662","-0.609583","0.201590","0.161234","89579.000000","4543.000000"
"221","220.000000","0.766413","-0.609830","0.201787","0.161234","87810.000000","2744.000000"
"222","221.000000","0.766164","-0.610249","0.201468","0.161234","86928.000000","2940.000000"
"223","222.000000","0.766001","-0.610807","0.200394","0.161234","86901.000000","3953.000000"
"224","223.000000","0.767281","-0.609912","0.198213","0.161234","89656.000000","4654.000000"
"225","224.000000","0.767662","-0.609664","0.197497","0.161234","88093.000000","3201.000000"
"226","225.000000","0.767593","-0.609575","0.198039","0.161234","88723.000000","3741.000000"
"227","226.000000","0.767111","-0.609702","0.199511","0.161234","89131.000000","5215.000000"
"228","227.000000","0.767630","-0.609331","0.198646","0.161234","90051.000000","4089.000000"
"229","228.000000","0.767423","-0.609818","0.197950","0.161234","86834.000000","4230.000000"
"230","229.000000","0.767195","-0.610011","0.198241","0.161234","91272.000000","4922.000000"
"231","230.000000","0.766570","-0.610751","0.198378","0.161234","88333.000000","3705.000000"
"232","231.000000","0.766773","-0.610537","0.198253","0.161234","87557.000000","2243.000000"
"233","232.000000","0.766290","-0.610664","0.199723","0.161234","89661.000000","3865.000000"
"234","233.000000","0.765588","-0.611475","0.199935","0.161234","90354.000000","4380.000000"
"235","234.000000","0.765408","-0.612017","0.198961","0.161234","88641.000000","3165.000000"
"236","235.000000","0.765788","-0.611737","0.198359","0.161234","89770.000000","4168.000000"
"237","236.000000","0.766330","-0.611209","0.197896","0.161234","88219.000000","4173.000000"
"238","237.000000","0.765745","-0.611668","0.198736","0.160845","90107.000000","4559.000000"
"239","238.000000","0.766056","-0.611503","0.198047","0.160058","88847.000000","3215.000000"
"240","239.000000","0.766493","-0.610823","0.198453","0.158862","90187.000000","3937.000000"
"241","240.000000","0.766424","-0.610733","0.198995","0.157666","89380.000000","3962.000000"
"242","241.000000","0.766355","-0.610338","0.200471","0.156050","89132.000000","3836.000000"
"243","242.000000","0.765145","-0.611807","0.200612","0.154000","87107.000000","3617.000000"
"244","243.000000","0.765537","-0.611467","0.200154","0.151503","91704.000000","5858.000000"
"245","244.000000","0.765063","-0.612222","0.199656","0.149007","90133.000000","3419.000000"
"246","245.000000","0.765019","-0.612153","0.200034","0.146510","90689.000000","3439.000000"
"247","246.000000","0.765144","-0.612046","0.199887","0.144013","88199.000000","3837.000000"
"248","247.000000","0.764553","-0.612814","0.199793","0.141905","89898.000000","5384.000000"
"249","248.000000","0.764635","-0.612637","0.200024","0.140196","88829.000000","4147.000000"
"250","249.000000","0.764799","-0.612080","0.201100","0.138895","86809.000000","3157.000000"
"251","250.000000","0.764091","-0.612962","0.201104","0.137132","88927.000000","4413.000000"
"252","251.000000","0.764428","-0.612922","0.199941","0.135790","89029.000000","3639.000000"
"253","252.000000","0.764263","-0.613478","0.198863","0.134881","89410.000000","4420.000000"
"254","253.000000","0.764007","-0.613411","0.200048","0.134419","87977.000000","2773.000000"
"255","254.000000","0.764170","-0.613025","0.200608","0.133957","88499.000000","4173.000000"
"256","255.000000","0.764414","-0.612462","0.201397","0.133495","90611.000000","2801.000000"
"257","256.000000","0.765283","-0.611262","0.201744","0.133033","90988.000000","4382.000000"
"258","257.000000","0.765569","-0.610768","0.202154","0.132571","88431.000000","4765.000000"
"259","258.000000","0.765328","-0.611228","0.201674","0.131630","87780.000000","3418.000000"
"260","259.000000","0.765542","-0.611226","0.200868","0.130192","90446.000000","3864.000000"
"261","260.000000","0.765362","-0.611565","0.200522","0.129215","90148.000000","3290.000000"
"262","261.000000","0.765303","-0.611172","0.201941","0.127720","87285.000000","3293.000000"
"263","262.000000","0.766171","-0.609968","0.202287","0.125681","87277.000000","4025.000000"
"264","263.000000","0.766716","-0.609609","0.201304","0.123072","90790.000000","4282.000000"
"265","264.000000","0.767054","-0.609568","0.200139","0.119858","91222.000000","3664.000000"
"266","265.000000","0.767403","-0.609155","0.200057","0.116645","87216.000000","3308.000000"
"267","266.000000","0.768053","-0.608467","0.199656","0.113432","90333.000000","5357.000000"
"268","267.000000","0.767974","-0.608642","0.199424","0.109576","89235.000000","4009.000000"
"269","268.000000","0.768330","-0.608067","0.199811","0.105509","87897.000000","2971.000000"
"270","269.000000","0.767914","-0.608284","0.200746","0.101188","89043.000000","4239.000000"
"271","270.000000","0.768119","-0.607965","0.200927","0.096867","88452.000000","3792.000000"
"272","271.000000","0.768548","-0.607785","0.199829","0.093066","88185.000000","2559.000000"
"273","272.000000","0.769092","-0.607250","0.199362","0.089807","89158.000000","4406.000000"
"274","273.000000","0.768839","-0.607488","0.199611","0.087119","90584.000000","4876.000000"
"275","274.000000","0.769352","-0.606628","0.200249","0.085035","89175.000000","4379.000000"
"276","275.000000","0.769933","-0.605860","0.200341","0.082951","88748.000000","4818.000000"
"277","276.000000","0.769933","-0.605860","0.200341","0.080866","88629.000000","5773.000000"
"278","277.000000","0.769242","-0.606478","0.201123","0.079425","92331.000000","4579.000000"
"279","278.000000","0.769370","-0.606160","0.201592","0.078674","89697.000000","5063.000000"
"280","279.000000","0.769370","-0.606160","0.201592","0.078674","89751.000000","3709.000000"
"281","280.000000","0.769370","-0.606160","0.201592","0.078674","86231.000000","4721.000000"
"282","281.000000","0.769165","-0.605788","0.203485","0.078674","88212.000000","4236.000000"
"283","282.000000","0.769060","-0.605942","0.203422","0.078674","87227.000000","4403.000000"
"284","283.000000","0.769345","-0.605338","0.204144","0.078674","91119.000000","4757.000000"
"285","284.000000","0.769002","-0.605660","0.204479","0.078674","84859.000000","4345.000000"
"286","285.000000","0.768379","-0.606370","0.204717","0.078674","90538.000000","4614.000000"
"287","286.000000","0.768221","-0.606654","0.204467","0.078674","87064.000000","2078.000000"
"288","287.000000","0.768392","-0.606407","0.204558","0.078674","88014.000000","3104.000000"
"289","288.000000","0.767916","-0.607141","0.204167","0.078674","85860.000000","4162.000000"
"290","289.000000","0.768418","-0.606709","0.203562","0.078674","86567.000000","4575.000000"
"291","290.000000","0.768500","-0.606319","0.204414","0.078674","90053.000000","3697.000000"
"292","291.000000","0.768146","-0.606896","0.204031","0.078674","89097.000000","4759.000000"
"293","292.000000","0.769149","-0.605456","0.204530","0.078674","83751.000000","3595.000000"
"294","293.000000","0.769016","-0.605870","0.203802","0.078674","86498.000000","4532.000000"
"295","294.000000","0.768630","-0.605839","0.205349","0.078674","88567.000000","4125.000000"
"296","295.000000","0.768867","-0.605953","0.204119","0.078674","89125.000000","3469.000000"
"297","296.000000","0.769369","-0.605519","0.203514","0.078674","85192.000000","4296.000000"
"298","297.000000","0.769681","-0.604935","0.204070","0.078674","86652.000000","4926.000000"
"299","298.000000","0.769763","-0.604542","0.204924","0.078674","89311.000000","3857.000000"
"300","299.000000","0.769226","-0.605384","0.204456","0.078674","86110.000000","2836.000000"
"301","300.000000","0.770157","-0.604021","0.204982","0.078674","85777.000000","4379.000000"
"302","301.000000","0.769873","-0.604627","0.204259","0.078674","84117.000000","2733.000000"
"303","302.000000","0.770293","-0.604128","0.204151","0.078674","90067.000000","3173.000000"
"304","303.000000","0.770089","-0.604624","0.203449","0.078674","87153.000000","3901.000000"
"305","304.000000","0.770018","-0.604531","0.203997","0.078674","85140.000000","3640.000000"
"306","305.000000","0.769655","-0.605138","0.203564","0.078674","84866.000000","1982.000000"
"307","306.000000","0.769025","-0.605894","0.203698","0.078674","89360.000000","2520.000000"
"308","307.000000","0.768537","-0.606886","0.202584","0.078674","88567.000000","3389.000000"
"309","308.000000","0.768343","-0.606897","0.203283","0.078674","85631.000000","4017.000000"
"310","309.000000","0.768078","-0.607043","0.203850","0.078674","84657.000000","4679.000000"
"311","310.000000","0.767449","-0.607968","0.203464","0.078674","89224.000000","5866.000000"
"312","311.000000","0.767018","-0.608492","0.203523","0.078674","87380.000000","3784.000000"
"313","312.000000","0.766998","-0.609067","0.201869","0.078674","87027.000000","3947.000000"
"314","313.000000","0.766425","-0.609578","0.202501","0.078674","83741.000000","3439.000000"
"315","314.000000","0.765879","-0.610110","0.202967","0.078674","87062.000000","3912.000000"
"316","315.000000","0.766422","-0.609548","0.202607","0.078674","88243.000000","3453.000000"
"317","316.000000","0.765769","-0.610233","0.203008","0.078674","85467.000000","3645.000000"
"318","317.000000","0.765851","-0.609848","0.203858","0.078674","86876.000000","3248.000000"
"319","318.000000","0.766247","-0.609573","0.203191","0.078674","89563.000000","5445.000000"
"320","319.000000","0.766899","-0.608886","0.202789","0.078674","88756.000000","3142.000000"
"321","320.000000","0.766793","-0.609041","0.202725","0.078674","87297.000000","5093.000000"
"322","321.000000","0.766718","-0.608641","0.204205","0.078674","85878.000000","4300.000000"
"323","322.000000","0.766957","-0.608074","0.204994","0.078674","87503.000000","4553.000000"
"324","323.000000","0.766766","-0.608030","0.205840","0.078674","88916.000000","5914.000000"
"325","324.000000","0.767117","-0.607683","0.205555","0.078674","85524.000000","3312.000000"
"326","325.000000","0.766763","-0.608259","0.205173","0.078674","86161.000000","3845.000000"
"327","326.000000","0.766684","-0.608435","0.204945","0.077844","85763.000000","3275.000000"
"328","327.000000","0.767380","-0.607646","0.204681","0.076070","87295.000000","4651.000000"
"329","328.000000","0.767608","-0.607388","0.204592","0.073179","85077.000000","2723.000000"
"330","329.000000","0.768636","-0.606428","0.203579","0.068830","86038.000000","3378.000000"
"331","330.000000","0.769102","-0.606069","0.202886","0.064481","85928.000000","3286.000000"
"332","331.000000","0.769397","-0.605956","0.202101","0.060132","88433.000000","4989.000000"
