"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.771906","-0.569456","0.282634","0.887380","83767.000000","95.000000"
"47","46.000000","0.771766","-0.569981","0.281955","0.887310","83286.000000","-952.000000"
"48","47.000000","0.771766","-0.569981","0.281955","0.887310","83473.000000","47.000000"
"49","48.000000","0.771580","-0.570680","0.281050","0.887310","83038.000000","-610.000000"
"50","49.000000","0.771743","-0.570337","0.281299","0.887310","81679.000000","39.000000"
"51","50.000000","0.770914","-0.571070","0.282082","0.887310","83168.000000","-48.000000"
"52","51.000000","0.770532","-0.571523","0.282208","0.887310","84045.000000","-257.000000"
"53","52.000000","0.770087","-0.572172","0.282107","0.887310","81916.000000","-1462.000000"
"54","53.000000","0.770111","-0.572352","0.281677","0.887310","81610.000000","-312.000000"
"55","54.000000","0.769544","-0.573292","0.281316","0.887380","81997.000000","-791.000000"
"56","55.000000","0.768939","-0.574147","0.281227","0.887519","83172.000000","-58.000000"
"57","56.000000","0.769509","-0.573532","0.280922","0.887728","82579.000000","-1491.000000"
"58","57.000000","0.768716","-0.574345","0.281431","0.888076","82014.000000","-632.000000"
"59","58.000000","0.768597","-0.574515","0.281408","0.888563","80806.000000","-452.000000"
"60","59.000000","0.768430","-0.575592","0.279657","0.889189","83573.000000","-547.000000"
"61","60.000000","0.769247","-0.574430","0.279802","0.889953","81186.000000","-1548.000000"
"62","61.000000","0.768891","-0.575467","0.278647","0.890855","81486.000000","-1180.000000"
"63","62.000000","0.768949","-0.575929","0.277531","0.891896","81183.000000","-411.000000"
"64","63.000000","0.768552","-0.576884","0.276645","0.893074","82952.000000","-1768.000000"
"65","64.000000","0.767859","-0.578189","0.275845","0.894319","84141.000000","-645.000000"
"66","65.000000","0.768608","-0.577343","0.275531","0.895633","82954.000000","320.000000"
"67","66.000000","0.768228","-0.577786","0.275662","0.897083","81300.000000","-942.000000"
"68","67.000000","0.767622","-0.578630","0.275578","0.898598","81943.000000","-1471.000000"
"69","68.000000","0.766804","-0.579783","0.275433","0.900112","81522.000000","-1656.000000"
"70","69.000000","0.767118","-0.578925","0.276362","0.901691","83047.000000","-2803.000000"
"71","70.000000","0.767393","-0.579024","0.275389","0.903268","80039.000000","-1461.000000"
"72","71.000000","0.767086","-0.579835","0.274538","0.904910","83111.000000","-1723.000000"
"73","72.000000","0.767979","-0.578478","0.274902","0.906550","82016.000000","-262.000000"
"74","73.000000","0.769144","-0.577430","0.273848","0.908187","82963.000000","-735.000000"
"75","74.000000","0.769658","-0.577192","0.272903","0.909822","82439.000000","-741.000000"
"76","75.000000","0.769491","-0.577534","0.272649","0.911455","84143.000000","-1695.000000"
"77","76.000000","0.770228","-0.576266","0.273253","0.913016","79916.000000","-516.000000"
"78","77.000000","0.770784","-0.576060","0.272115","0.914507","84680.000000","-172.000000"
"79","78.000000","0.771520","-0.574789","0.272718","0.915996","81142.000000","-810.000000"
"80","79.000000","0.771499","-0.575087","0.272147","0.917414","83486.000000","-792.000000"
"81","80.000000","0.771518","-0.575260","0.271726","0.918830","81595.000000","-591.000000"
"82","81.000000","0.771518","-0.575260","0.271726","0.920176","83196.000000","-840.000000"
"83","82.000000","0.772562","-0.574373","0.270636","0.921521","82354.000000","-264.000000"
"84","83.000000","0.773562","-0.573449","0.269736","0.922863","83579.000000","-137.000000"
"85","84.000000","0.773775","-0.572935","0.270217","0.924204","81070.000000","-444.000000"
"86","85.000000","0.774191","-0.573352","0.268134","0.925542","83970.000000","-1488.000000"
"87","86.000000","0.773453","-0.574201","0.268447","0.926879","80029.000000","-1417.000000"
"88","87.000000","0.774324","-0.573087","0.268316","0.928213","82356.000000","-1228.000000"
"89","88.000000","0.775089","-0.572094","0.268228","0.929480","84521.000000","-787.000000"
"90","89.000000","0.775236","-0.572005","0.267991","0.930678","82493.000000","-1307.000000"
"91","90.000000","0.775499","-0.571048","0.269268","0.931809","82638.000000","-2204.000000"
"92","91.000000","0.776145","-0.570854","0.267816","0.932872","83005.000000","-1121.000000"
"93","92.000000","0.776184","-0.570300","0.268880","0.933868","80208.000000","-1030.000000"
"94","93.000000","0.776772","-0.569535","0.268802","0.934796","84093.000000","-733.000000"
"95","94.000000","0.777079","-0.568676","0.269735","0.935657","81474.000000","-1106.000000"
"96","95.000000","0.777753","-0.567611","0.270033","0.936451","82946.000000","-1376.000000"
"97","96.000000","0.777898","-0.567091","0.270709","0.937112","81746.000000","326.000000"
"98","97.000000","0.778200","-0.566229","0.271640","0.937641","83187.000000","57.000000"
"99","98.000000","0.778087","-0.565958","0.272529","0.938103","82552.000000","-1394.000000"
"100","99.000000","0.778084","-0.565518","0.273449","0.938565","84061.000000","-1015.000000"
"101","100.000000","0.779769","-0.563399","0.273024","0.938961","82134.000000","-1076.000000"
"102","101.000000","0.781103","-0.561666","0.272779","0.939291","84236.000000","-1574.000000"
"103","102.000000","0.781367","-0.561163","0.273060","0.939555","80480.000000","-1300.000000"
"104","103.000000","0.782091","-0.559861","0.273659","0.939752","83606.000000","-12.000000"
"105","104.000000","0.782956","-0.558478","0.274014","0.939884","82278.000000","-532.000000"
"106","105.000000","0.784142","-0.556812","0.274010","0.939884","80950.000000","-842.000000"
"107","106.000000","0.784787","-0.555873","0.274069","0.939818","81081.000000","-1459.000000"
"108","107.000000","0.786017","-0.554232","0.273870","0.939686","81812.000000","-134.000000"
"109","108.000000","0.786679","-0.552688","0.275086","0.939488","82861.000000","463.000000"
"110","109.000000","0.787044","-0.551937","0.275549","0.939225","82686.000000","-1452.000000"
"111","110.000000","0.786635","-0.552278","0.276034","0.938961","79912.000000","-1478.000000"
"112","111.000000","0.786339","-0.552195","0.277039","0.938697","82728.000000","-274.000000"
"113","112.000000","0.786624","-0.551536","0.277546","0.938434","84191.000000","427.000000"
"114","113.000000","0.786259","-0.551699","0.278253","0.938170","80396.000000","-1090.000000"
"115","114.000000","0.787132","-0.550198","0.278758","0.937906","81178.000000","-740.000000"
"116","115.000000","0.787270","-0.550337","0.278093","0.937708","82412.000000","-1188.000000"
"117","116.000000","0.788229","-0.548478","0.279047","0.937576","81554.000000","-660.000000"
"118","117.000000","0.788828","-0.547576","0.279124","0.937510","82192.000000","-716.000000"
"119","118.000000","0.790218","-0.545462","0.279332","0.937576","81589.000000","-835.000000"
"120","119.000000","0.790976","-0.544844","0.278392","0.937708","80411.000000","-903.000000"
"121","120.000000","0.790204","-0.545048","0.280179","0.937906","83966.000000","-570.000000"
"122","121.000000","0.791050","-0.544331","0.279182","0.938170","81501.000000","-1847.000000"
"123","122.000000","0.790784","-0.544344","0.279912","0.938499","81675.000000","-2245.000000"
"124","123.000000","0.790784","-0.544344","0.279912","0.938895","83435.000000","-191.000000"
"125","124.000000","0.791836","-0.542740","0.280050","0.939356","81276.000000","-690.000000"
"126","125.000000","0.791404","-0.543202","0.280376","0.939882","83030.000000","0.000000"
"127","126.000000","0.792380","-0.542374","0.279221","0.940475","81334.000000","-716.000000"
"128","127.000000","0.792805","-0.541326","0.280047","0.941198","80801.000000","-389.000000"
"129","128.000000","0.792394","-0.541463","0.280944","0.941921","84109.000000","-507.000000"
"130","129.000000","0.791906","-0.541688","0.281886","0.942709","82280.000000","148.000000"
"131","130.000000","0.792864","-0.539756","0.282898","0.943562","82052.000000","-732.000000"
"132","131.000000","0.793430","-0.539441","0.281909","0.944479","81839.000000","-659.000000"
"133","132.000000","0.793430","-0.539441","0.281909","0.945526","82314.000000","-1172.000000"
"134","133.000000","0.793511","-0.538870","0.282771","0.946702","80702.000000","-72.000000"
"135","134.000000","0.793319","-0.539173","0.282732","0.948007","81386.000000","-1732.000000"
"136","135.000000","0.793787","-0.537673","0.284270","0.949440","82086.000000","-1024.000000"
"137","136.000000","0.793841","-0.537702","0.284065","0.951002","84580.000000","-476.000000"
"138","137.000000","0.793332","-0.538258","0.284433","0.952626","80526.000000","646.000000"
"139","138.000000","0.792866","-0.538633","0.285024","0.954377","82142.000000","-1180.000000"
"140","139.000000","0.793128","-0.537763","0.285934","0.956126","81817.000000","-137.000000"
"141","140.000000","0.793950","-0.536369","0.286271","0.957937","81458.000000","-108.000000"
"142","141.000000","0.793950","-0.535885","0.287178","0.959809","78979.000000","261.000000"
"143","142.000000","0.794085","-0.535556","0.287417","0.961614","84065.000000","201.000000"
"144","143.000000","0.793513","-0.536140","0.287908","0.963352","80329.000000","605.000000"
"145","144.000000","0.794057","-0.535947","0.286766","0.965022","83226.000000","-470.000000"
"146","145.000000","0.793573","-0.536383","0.287289","0.966625","80604.000000","-486.000000"
"147","146.000000","0.793579","-0.536595","0.286876","0.968098","81659.000000","-541.000000"
"148","147.000000","0.793497","-0.536954","0.286431","0.969441","82920.000000","-286.000000"
"149","148.000000","0.794222","-0.536732","0.284834","0.970592","80950.000000","-2362.000000"
"150","149.000000","0.794351","-0.536673","0.284584","0.971613","80564.000000","-2272.000000"
"151","150.000000","0.793793","-0.537197","0.285153","0.972443","82966.000000","598.000000"
"152","151.000000","0.793016","-0.537925","0.285941","0.973080","82663.000000","-877.000000"
"153","152.000000","0.792920","-0.538075","0.285924","0.973589","83820.000000","-944.000000"
"154","153.000000","0.792223","-0.538927","0.286253","0.973971","80977.000000","227.000000"
"155","154.000000","0.791800","-0.539760","0.285853","0.974226","82795.000000","1349.000000"
"156","155.000000","0.791776","-0.540356","0.284791","0.974353","84007.000000","-1071.000000"
"157","156.000000","0.790802","-0.541174","0.285942","0.974353","83888.000000","378.000000"
"158","157.000000","0.790802","-0.541174","0.285942","0.974289","80699.000000","-873.000000"
"159","158.000000","0.790351","-0.541748","0.286101","0.974162","81525.000000","-769.000000"
"160","159.000000","0.789509","-0.542450","0.287094","0.973971","83655.000000","-627.000000"
"161","160.000000","0.789264","-0.542774","0.287156","0.973653","85520.000000","-826.000000"
"162","161.000000","0.789911","-0.541897","0.287033","0.973208","81404.000000","-1012.000000"
"163","162.000000","0.789458","-0.542584","0.286981","0.972634","81505.000000","-851.000000"
"164","163.000000","0.789515","-0.542130","0.287682","0.971933","84550.000000","470.000000"
"165","164.000000","0.789685","-0.542271","0.286950","0.971104","83960.000000","-1338.000000"
"166","165.000000","0.788138","-0.544304","0.287353","0.970146","82397.000000","-1103.000000"
"167","166.000000","0.787909","-0.545524","0.285661","0.969059","81600.000000","158.000000"
"168","167.000000","0.787077","-0.546645","0.285812","0.967844","83358.000000","-1788.000000"
"169","168.000000","0.786216","-0.548145","0.285310","0.966564","83846.000000","-164.000000"
"170","169.000000","0.784517","-0.550286","0.285866","0.965218","80512.000000","-874.000000"
"171","170.000000","0.783810","-0.551601","0.285268","0.963935","81754.000000","-1422.000000"
"172","171.000000","0.783005","-0.552121","0.286470","0.962650","84453.000000","-1403.000000"
"173","172.000000","0.783197","-0.552674","0.284875","0.961364","82343.000000","-847.000000"
"174","173.000000","0.783204","-0.552409","0.285370","0.960075","80447.000000","-1211.000000"
"175","174.000000","0.782905","-0.553386","0.284295","0.958850","79977.000000","-333.000000"
"176","175.000000","0.782763","-0.553458","0.284546","0.957689","83352.000000","-1934.000000"
"177","176.000000","0.782201","-0.554512","0.284038","0.956655","83190.000000","-466.000000"
"178","177.000000","0.781691","-0.555044","0.284403","0.955684","80139.000000","85.000000"
"179","178.000000","0.781953","-0.555257","0.283265","0.954843","81208.000000","116.000000"
"180","179.000000","0.782614","-0.554386","0.283144","0.954130","83821.000000","-721.000000"
"181","180.000000","0.781606","-0.556110","0.282548","0.953417","82935.000000","-903.000000"
"182","181.000000","0.781030","-0.556416","0.283536","0.952768","80355.000000","-7.000000"
"183","182.000000","0.779964","-0.557653","0.284040","0.952183","80371.000000","269.000000"
"184","183.000000","0.778503","-0.559913","0.283603","0.951663","82136.000000","-1324.000000"
"185","184.000000","0.778439","-0.559985","0.283637","0.951143","84044.000000","-1802.000000"
"186","185.000000","0.777997","-0.561482","0.281886","0.950622","80489.000000","-685.000000"
"187","186.000000","0.778206","-0.561458","0.281354","0.950166","81317.000000","-715.000000"
"188","187.000000","0.777858","-0.562053","0.281131","0.949775","83676.000000","372.000000"
"189","188.000000","0.778149","-0.562147","0.280134","0.949384","83401.000000","3.000000"
"190","189.000000","0.776992","-0.564135","0.279349","0.948993","82145.000000","-435.000000"
"191","190.000000","0.775968","-0.565596","0.279240","0.948667","79934.000000","-1286.000000"
"192","191.000000","0.775380","-0.566366","0.279312","0.948406","83878.000000","-276.000000"
"193","192.000000","0.775220","-0.566708","0.279062","0.948211","82233.000000","33.000000"
"194","193.000000","0.774350","-0.567828","0.279202","0.948080","81529.000000","-1377.000000"
"195","194.000000","0.773704","-0.567914","0.280813","0.948080","80054.000000","-730.000000"
"196","195.000000","0.773442","-0.568449","0.280451","0.948211","80910.000000","-162.000000"
"197","196.000000","0.773605","-0.567897","0.281120","0.948406","82526.000000","-978.000000"
"198","197.000000","0.773512","-0.568247","0.280668","0.948667","82062.000000","-948.000000"
"199","198.000000","0.772366","-0.568539","0.283222","0.948993","79726.000000","-640.000000"
"200","199.000000","0.771560","-0.569455","0.283576","0.949319","81532.000000","-1156.000000"
"201","200.000000","0.771258","-0.570325","0.282648","0.949710","81998.000000","-1110.000000"
"202","201.000000","0.771342","-0.570441","0.282183","0.950166","80572.000000","-796.000000"
"203","202.000000","0.770947","-0.570785","0.282569","0.950687","80413.000000","-251.000000"
"204","203.000000","0.771846","-0.569850","0.282001","0.951208","82382.000000","-176.000000"
"205","204.000000","0.771488","-0.569740","0.283199","0.951663","82369.000000","-849.000000"
"206","205.000000","0.769952","-0.571194","0.284448","0.952054","81681.000000","-1371.000000"
"207","206.000000","0.769066","-0.572566","0.284088","0.952444","79075.000000","-217.000000"
"208","207.000000","0.768619","-0.573335","0.283746","0.952834","79931.000000","-1511.000000"
"209","208.000000","0.768517","-0.574146","0.282380","0.953223","83953.000000","-1395.000000"
"210","209.000000","0.768652","-0.574407","0.281478","0.953678","82142.000000","-660.000000"
"211","210.000000","0.768713","-0.574871","0.280364","0.954132","80701.000000","-1119.000000"
"212","211.000000","0.767824","-0.576232","0.280003","0.954585","81859.000000","501.000000"
"213","212.000000","0.768403","-0.575938","0.279022","0.955104","82684.000000","172.000000"
"214","213.000000","0.768755","-0.576046","0.277826","0.955751","81506.000000","-1310.000000"
"215","214.000000","0.768921","-0.575703","0.278076","0.956527","81438.000000","-970.000000"
"216","215.000000","0.770087","-0.574651","0.277023","0.957367","80732.000000","-1494.000000"
"217","216.000000","0.769485","-0.575392","0.277157","0.958207","83439.000000","-881.000000"
"218","217.000000","0.769981","-0.574981","0.276634","0.959111","80285.000000","333.000000"
"219","218.000000","0.770871","-0.573613","0.276996","0.960014","80767.000000","-1677.000000"
"220","219.000000","0.771461","-0.572853","0.276924","0.960916","81513.000000","-563.000000"
"221","220.000000","0.771824","-0.572705","0.276219","0.961882","82210.000000","-172.000000"
"222","221.000000","0.771890","-0.572915","0.275600","0.962847","82342.000000","-2022.000000"
"223","222.000000","0.771967","-0.572184","0.276897","0.963747","79782.000000","-1386.000000"
"224","223.000000","0.771729","-0.573051","0.275767","0.964582","81498.000000","-1968.000000"
"225","224.000000","0.771024","-0.573776","0.276231","0.965351","81624.000000","-718.000000"
"226","225.000000","0.771769","-0.572926","0.275915","0.966185","81489.000000","187.000000"
"227","226.000000","0.771615","-0.573015","0.276159","0.967081","81030.000000","-1362.000000"
"228","227.000000","0.771721","-0.573350","0.275166","0.967976","80301.000000","-1081.000000"
"229","228.000000","0.771459","-0.573424","0.275745","0.968871","81998.000000","-724.000000"
"230","229.000000","0.770879","-0.573930","0.276314","0.969828","82206.000000","-974.000000"
"231","230.000000","0.770890","-0.573676","0.276810","0.970784","80681.000000","-471.000000"
"232","231.000000","0.770736","-0.573765","0.277055","0.971803","79940.000000","-414.000000"
"233","232.000000","0.771189","-0.572997","0.277385","0.972885","83633.000000","-505.000000"
"234","233.000000","0.771924","-0.571710","0.277993","0.973966","81679.000000","-455.000000"
"235","234.000000","0.771924","-0.571710","0.277993","0.975109","79927.000000","-2199.000000"
"236","235.000000","0.771360","-0.571913","0.279141","0.976188","80785.000000","-1003.000000"
"237","236.000000","0.771515","-0.571500","0.279559","0.977203","82477.000000","499.000000"
"238","237.000000","0.772084","-0.570881","0.279251","0.978216","86038.000000","-1218.000000"
"239","238.000000","0.771363","-0.571170","0.280648","0.979291","81247.000000","-1577.000000"
"240","239.000000","0.772406","-0.569704","0.280760","0.980365","80182.000000","-2300.000000"
"241","240.000000","0.772833","-0.569611","0.279772","0.981375","84394.000000","-914.000000"
"242","241.000000","0.772609","-0.570020","0.279557","0.982321","82820.000000","-1446.000000"
"243","242.000000","0.772812","-0.570214","0.278599","0.983202","79912.000000","-720.000000"
"244","243.000000","0.773081","-0.569958","0.278376","0.984084","81664.000000","-402.000000"
"245","244.000000","0.773906","-0.569221","0.277592","0.984964","82663.000000","-575.000000"
"246","245.000000","0.774578","-0.568569","0.277054","0.985843","84091.000000","-1055.000000"
"247","246.000000","0.774273","-0.569436","0.276122","0.986723","80400.000000","-1296.000000"
"248","247.000000","0.774463","-0.568737","0.277029","0.987476","80974.000000","234.000000"
"249","248.000000","0.774969","-0.568842","0.275395","0.988103","84161.000000","-1177.000000"
"250","249.000000","0.775629","-0.568444","0.274356","0.988604","83407.000000","527.000000"
"251","250.000000","0.776124","-0.568023","0.273827","0.989043","80746.000000","-494.000000"
"252","251.000000","0.776589","-0.567677","0.273225","0.989418","79462.000000","-810.000000"
"253","252.000000","0.776990","-0.567323","0.272820","0.989794","83056.000000","202.000000"
"254","253.000000","0.776600","-0.568285","0.271926","0.990169","82932.000000","866.000000"
"255","254.000000","0.776518","-0.568744","0.271202","0.990482","79692.000000","-10.000000"
"256","255.000000","0.778223","-0.566612","0.270778","0.990731","79540.000000","102.000000"
"257","256.000000","0.779632","-0.564387","0.271368","0.990919","82009.000000","-545.000000"
"258","257.000000","0.779666","-0.564027","0.272020","0.991106","82110.000000","-312.000000"
"259","258.000000","0.779905","-0.563850","0.271702","0.991356","83973.000000","1085.000000"
"260","259.000000","0.780096","-0.563145","0.272612","0.991668","81620.000000","-1478.000000"
"261","260.000000","0.780720","-0.562000","0.273189","0.991980","82438.000000","-2126.000000"
"262","261.000000","0.780885","-0.561155","0.274451","0.992292","81926.000000","-1162.000000"
"263","262.000000","0.781264","-0.560398","0.274920","0.992542","80501.000000","-1909.000000"
"264","263.000000","0.781663","-0.559326","0.275968","0.992729","80110.000000","-1520.000000"
"265","264.000000","0.781229","-0.559768","0.276299","0.992853","83688.000000","-26.000000"
"266","265.000000","0.781807","-0.558283","0.277667","0.992978","81420.000000","-390.000000"
"267","266.000000","0.782711","-0.556973","0.277750","0.993103","83142.000000","-518.000000"
"268","267.000000","0.782669","-0.556135","0.279540","0.993228","79028.000000","-1220.000000"
"269","268.000000","0.781940","-0.556996","0.279866","0.993290","81867.000000","-1245.000000"
"270","269.000000","0.782888","-0.555720","0.279753","0.993290","82529.000000","-697.000000"
"271","270.000000","0.783886","-0.553789","0.280786","0.993290","82991.000000","-203.000000"
"272","271.000000","0.784766","-0.552282","0.281295","0.993352","79487.000000","-1005.000000"
"273","272.000000","0.784252","-0.552823","0.281666","0.993477","82448.000000","-388.000000"
"274","273.000000","0.784607","-0.551391","0.283476","0.993664","80613.000000","49.000000"
"275","274.000000","0.784905","-0.550191","0.284980","0.993912","81498.000000","-1320.000000"
"276","275.000000","0.784472","-0.550643","0.285301","0.994286","78923.000000","101.000000"
"277","276.000000","0.784398","-0.550128","0.286494","0.994783","82450.000000","-540.000000"
"278","277.000000","0.784245","-0.550395","0.286398","0.995342","82290.000000","-798.000000"
"279","278.000000","0.784113","-0.550409","0.286733","0.995963","82204.000000","-1212.000000"
"280","279.000000","0.784691","-0.550101","0.285742","0.996647","80620.000000","-858.000000"
"281","280.000000","0.784979","-0.549695","0.285732","0.997453","82888.000000","-612.000000"
"282","281.000000","0.785283","-0.548966","0.286299","0.998321","81866.000000","-42.000000"
"283","282.000000","0.785423","-0.548898","0.286045","0.999189","82543.000000","-859.000000"
"284","283.000000","0.786160","-0.547930","0.285876","1.000118","79491.000000","-843.000000"
"285","284.000000","0.787092","-0.546870","0.285342","1.001107","80860.000000","-244.000000"
"286","285.000000","0.787365","-0.545998","0.286257","1.002096","80696.000000","-1218.000000"
"287","286.000000","0.786850","-0.546331","0.287037","1.003083","81182.000000","-804.000000"
"288","287.000000","0.786631","-0.546370","0.287563","1.004131","79041.000000","-677.000000"
"289","288.000000","0.786891","-0.545556","0.288395","1.005239","81293.000000","-909.000000"
"290","289.000000","0.786183","-0.546620","0.288309","1.006469","81313.000000","949.000000"
"291","290.000000","0.786063","-0.545976","0.289854","1.007698","83123.000000","-817.000000"
"292","291.000000","0.786921","-0.544471","0.290357","1.008986","79655.000000","-623.000000"
"293","292.000000","0.787249","-0.544107","0.290149","1.010395","82909.000000","729.000000"
"294","293.000000","0.787273","-0.543722","0.290804","1.011864","82114.000000","96.000000"
"295","294.000000","0.786992","-0.544119","0.290822","1.013330","81200.000000","-1410.000000"
"296","295.000000","0.786395","-0.545292","0.290240","1.014855","80222.000000","-1524.000000"
"297","296.000000","0.787362","-0.543576","0.290837","1.016439","81410.000000","-150.000000"
"298","297.000000","0.787095","-0.544447","0.289928","1.018082","80895.000000","-463.000000"
"299","298.000000","0.786964","-0.544773","0.289671","1.019722","82696.000000","-388.000000"
"300","299.000000","0.787245","-0.543574","0.291156","1.021299","79323.000000","-1371.000000"
"301","300.000000","0.786892","-0.543137","0.292923","1.022875","80234.000000","-828.000000"
"302","301.000000","0.786423","-0.543502","0.293504","1.024387","81686.000000","-278.000000"
"303","302.000000","0.786524","-0.543349","0.293516","1.025837","81264.000000","114.000000"
"304","303.000000","0.786069","-0.543114","0.295166","1.027224","79461.000000","-951.000000"
"305","304.000000","0.786089","-0.543320","0.294732","1.028550","79676.000000","-370.000000"
"306","305.000000","0.785519","-0.543837","0.295297","1.029754","81489.000000","-65.000000"
"307","306.000000","0.784991","-0.545312","0.293981","1.030837","81528.000000","-570.000000"
"308","307.000000","0.785704","-0.544461","0.293651","1.031798","79473.000000","-163.000000"
"309","308.000000","0.785619","-0.543954","0.294815","1.032698","80290.000000","-174.000000"
"310","309.000000","0.785355","-0.544825","0.293911","1.033537","82926.000000","-916.000000"
"311","310.000000","0.785149","-0.545721","0.292796","1.034316","81704.000000","-1054.000000"
"312","311.000000","0.785706","-0.545531","0.291656","1.035034","80959.000000","-265.000000"
"313","312.000000","0.785556","-0.545652","0.291831","1.035692","79091.000000","-1115.000000"
"314","313.000000","0.784926","-0.546144","0.292607","1.036349","81101.000000","285.000000"
"315","314.000000","0.785352","-0.545961","0.291803","1.037006","81903.000000","579.000000"
"316","315.000000","0.784872","-0.547246","0.290686","1.037662","81234.000000","-650.000000"
"317","316.000000","0.784974","-0.547091","0.290700","1.038377","79764.000000","-1658.000000"
"318","317.000000","0.784690","-0.548285","0.289217","1.039151","83153.000000","-1167.000000"
"319","318.000000","0.784110","-0.548856","0.289703","1.039984","80744.000000","-122.000000"
"320","319.000000","0.783517","-0.549749","0.289615","1.040876","82499.000000","-973.000000"
"321","320.000000","0.782487","-0.551855","0.288394","1.041827","80615.000000","-877.000000"
"322","321.000000","0.781365","-0.553839","0.287630","1.042836","83041.000000","-287.000000"
"323","322.000000","0.781809","-0.554068","0.285977","1.043844","81059.000000","-821.000000"
"324","323.000000","0.780885","-0.555786","0.285168","1.044793","80786.000000","-236.000000"
"325","324.000000","0.780718","-0.556438","0.284351","1.045740","81955.000000","183.000000"
"326","325.000000","0.780995","-0.556337","0.283790","1.046688","82083.000000","-723.000000"
"327","326.000000","0.780843","-0.556674","0.283545","1.047634","81339.000000","-1935.000000"
"328","327.000000","0.780993","-0.555827","0.284793","1.048579","82423.000000","-841.000000"
"329","328.000000","0.781128","-0.555806","0.284463","1.049464","78927.000000","-211.000000"
"330","329.000000","0.779673","-0.557088","0.285943","1.050290","83634.000000","-412.000000"
