"V1","V2","V3","V4","V5","V6","V7"
"112","111.000000","0.912051","-0.360121","0.196151","5.469973","91003.000000","6019.000000"
"113","112.000000","0.911930","-0.360631","0.195779","5.469283","93851.000000","7331.000000"
"114","113.000000","0.911939","-0.360944","0.195160","5.468433","92961.000000","4999.000000"
"115","114.000000","0.911505","-0.361635","0.195907","5.467392","92102.000000","6324.000000"
"116","115.000000","0.911748","-0.360655","0.196581","5.466180","93298.000000","7080.000000"
"117","116.000000","0.910935","-0.362478","0.196994","5.464775","93066.000000","7294.000000"
"118","117.000000","0.910798","-0.362325","0.197911","5.463200","94361.000000","6149.000000"
"119","118.000000","0.910163","-0.363912","0.197917","5.461455","94570.000000","6758.000000"
"120","119.000000","0.909874","-0.364868","0.197488","5.459539","91981.000000","6375.000000"
"121","120.000000","0.910233","-0.364705","0.196125","5.457452","90268.000000","5126.000000"
"122","121.000000","0.910200","-0.365202","0.195353","5.455216","93995.000000","6705.000000"
"123","122.000000","0.910200","-0.365202","0.195353","5.452844","94321.000000","8007.000000"
"124","123.000000","0.909729","-0.366341","0.195416","5.450323","94451.000000","6489.000000"
"125","124.000000","0.909600","-0.366803","0.195151","5.447664","94180.000000","7126.000000"
"126","125.000000","0.909429","-0.367506","0.194622","5.444868","93755.000000","6461.000000"
"127","126.000000","0.908991","-0.368358","0.195058","5.441945","94377.000000","6287.000000"
"128","127.000000","0.908562","-0.369463","0.194966","5.438907","93687.000000","7087.000000"
"129","128.000000","0.908421","-0.369623","0.195321","5.435765","95253.000000","7083.000000"
"130","129.000000","0.907815","-0.371437","0.194697","5.432530","94069.000000","6273.000000"
"131","130.000000","0.908071","-0.370830","0.194660","5.429190","95729.000000","8291.000000"
"132","131.000000","0.908424","-0.370146","0.194314","5.425722","95580.000000","7638.000000"
"133","132.000000","0.908339","-0.370682","0.193690","5.422127","94404.000000","6592.000000"
"134","133.000000","0.908465","-0.370011","0.194378","5.418403","94946.000000","7870.000000"
"135","134.000000","0.908421","-0.370202","0.194221","5.414528","93957.000000","5993.000000"
"136","135.000000","0.907902","-0.371847","0.193504","5.410513","91490.000000","5718.000000"
"137","136.000000","0.907634","-0.371994","0.194475","5.406358","94175.000000","6525.000000"
"138","137.000000","0.907822","-0.372479","0.192662","5.402051","95695.000000","6535.000000"
"139","138.000000","0.907286","-0.373513","0.193187","5.397614","94719.000000","6905.000000"
"140","139.000000","0.907195","-0.373687","0.193277","5.393047","94121.000000","7171.000000"
"141","140.000000","0.907066","-0.374619","0.192072","5.388350","95940.000000","7802.000000"
"142","141.000000","0.906760","-0.375158","0.192468","5.383511","94424.000000","6290.000000"
"143","142.000000","0.906982","-0.374992","0.191743","5.378552","95790.000000","6862.000000"
"144","143.000000","0.906538","-0.376158","0.191555","5.373451","94481.000000","6149.000000"
"145","144.000000","0.906227","-0.376651","0.192058","5.368229","97127.000000","5667.000000"
"146","145.000000","0.906454","-0.377153","0.189992","5.362887","94352.000000","6736.000000"
"147","146.000000","0.906237","-0.377620","0.190096","5.357436","95270.000000","6352.000000"
"148","147.000000","0.906233","-0.377576","0.190204","5.351875","97720.000000","6216.000000"
"149","148.000000","0.905831","-0.378502","0.190281","5.346204","94891.000000","6489.000000"
"150","149.000000","0.905289","-0.379845","0.190180","5.340434","93471.000000","6037.000000"
"151","150.000000","0.904981","-0.380638","0.190062","5.334577","94589.000000","6595.000000"
"152","151.000000","0.904584","-0.381907","0.189409","5.328679","94346.000000","6740.000000"
"153","152.000000","0.904355","-0.383206","0.187871","5.322728","96957.000000","6745.000000"
"154","153.000000","0.903448","-0.385021","0.188519","5.316760","94208.000000","6188.000000"
"155","154.000000","0.903046","-0.385880","0.188692","5.310784","96200.000000","6132.000000"
"156","155.000000","0.902486","-0.387589","0.187867","5.304778","94465.000000","5439.000000"
"157","156.000000","0.902288","-0.388464","0.187009","5.298754","96056.000000","6608.000000"
"158","157.000000","0.901897","-0.389996","0.185700","5.292735","94812.000000","7238.000000"
"159","158.000000","0.901556","-0.391329","0.184550","5.286720","97679.000000","7309.000000"
"160","159.000000","0.901362","-0.392133","0.183788","5.280723","92892.000000","5880.000000"
"161","160.000000","0.900991","-0.392972","0.183818","5.274742","98529.000000","8329.000000"
"162","161.000000","0.900116","-0.394447","0.184938","5.268754","95843.000000","6113.000000"
"163","162.000000","0.899337","-0.395884","0.185659","5.262771","95422.000000","8202.000000"
"164","163.000000","0.898855","-0.396873","0.185881","5.256793","95872.000000","8046.000000"
"165","164.000000","0.898015","-0.398801","0.185814","5.250832","99249.000000","7067.000000"
"166","165.000000","0.897479","-0.400318","0.185141","5.244923","96199.000000","5827.000000"
"167","166.000000","0.897048","-0.401250","0.185212","5.239067","95846.000000","5182.000000"
"168","167.000000","0.896788","-0.402259","0.184282","5.233263","93758.000000","4910.000000"
"169","168.000000","0.896210","-0.403644","0.184064","5.227512","96874.000000","7686.000000"
"170","169.000000","0.895672","-0.404623","0.184533","5.221815","95739.000000","4795.000000"
"171","170.000000","0.894968","-0.406284","0.184296","5.216182","94510.000000","6894.000000"
"172","171.000000","0.894269","-0.407834","0.184267","5.210627","95560.000000","6404.000000"
"173","172.000000","0.893565","-0.409529","0.183923","5.205148","95763.000000","6477.000000"
"174","173.000000","0.893068","-0.410561","0.184036","5.199771","96983.000000","6015.000000"
"175","174.000000","0.892537","-0.411740","0.183980","5.194484","96348.000000","5946.000000"
"176","175.000000","0.892090","-0.412676","0.184049","5.189275","94117.000000","7315.000000"
"177","176.000000","0.891770","-0.413673","0.183362","5.184132","95647.000000","7399.000000"
"178","177.000000","0.891029","-0.415465","0.182909","5.179044","95132.000000","6540.000000"
"179","178.000000","0.890522","-0.416640","0.182705","5.174023","93818.000000","6574.000000"
"180","179.000000","0.889684","-0.417859","0.184002","5.169068","95321.000000","6421.000000"
"181","180.000000","0.888907","-0.419397","0.184257","5.164157","94636.000000","5014.000000"
"182","181.000000","0.888564","-0.419857","0.184860","5.159300","97150.000000","8222.000000"
"183","182.000000","0.888018","-0.420992","0.184907","5.154499","95503.000000","5287.000000"
"184","183.000000","0.885913","-0.425268","0.185218","5.149742","94904.000000","6934.000000"
"185","184.000000","0.885301","-0.426724","0.184796","5.145053","94510.000000","6250.000000"
"186","185.000000","0.885014","-0.427449","0.184494","5.140420","93147.000000","5713.000000"
"187","186.000000","0.883195","-0.431021","0.184901","5.135879","95855.000000","6525.000000"
"188","187.000000","0.881330","-0.434183","0.186393","5.131443","94389.000000","6687.000000"
"189","188.000000","0.880918","-0.435205","0.185958","5.127124","94111.000000","5801.000000"
"190","189.000000","0.879946","-0.437040","0.186255","5.122922","93994.000000","7906.000000"
"191","190.000000","0.879095","-0.438448","0.186964","5.118850","95030.000000","7180.000000"
"192","191.000000","0.878693","-0.439469","0.186456","5.114907","95305.000000","7863.000000"
"193","192.000000","0.877842","-0.441243","0.186276","5.111082","95799.000000","6059.000000"
"194","193.000000","0.876758","-0.442948","0.187327","5.107376","91454.000000","6424.000000"
"195","194.000000","0.876053","-0.444521","0.186901","5.103788","94970.000000","6360.000000"
"196","195.000000","0.874881","-0.446547","0.187559","5.100356","93336.000000","5276.000000"
"197","196.000000","0.874042","-0.448304","0.187278","5.097079","95067.000000","7299.000000"
"198","197.000000","0.873038","-0.450360","0.187030","5.093958","93687.000000","5811.000000"
"199","198.000000","0.872670","-0.451207","0.186706","5.091005","96827.000000","6583.000000"
"200","199.000000","0.872161","-0.451747","0.187777","5.088233","91944.000000","7052.000000"
"201","200.000000","0.871374","-0.453159","0.188027","5.085655","95951.000000","8431.000000"
"202","201.000000","0.871087","-0.453823","0.187758","5.083282","92700.000000","6154.000000"
"203","202.000000","0.870098","-0.455248","0.188891","5.081115","94498.000000","7430.000000"
"204","203.000000","0.869786","-0.456543","0.187192","5.079166","94270.000000","6438.000000"
"205","204.000000","0.869270","-0.457511","0.187224","5.077423","95192.000000","6212.000000"
"206","205.000000","0.868525","-0.458789","0.187555","5.075863","94105.000000","7449.000000"
"207","206.000000","0.867410","-0.460682","0.188074","5.074473","98572.000000","6174.000000"
"208","207.000000","0.866931","-0.461431","0.188445","5.073254","94395.000000","7109.000000"
"209","208.000000","0.866270","-0.462498","0.188871","5.072168","96329.000000","5959.000000"
"210","209.000000","0.866006","-0.462802","0.189338","5.071216","97055.000000","7783.000000"
"211","210.000000","0.865717","-0.463493","0.188966","5.070386","97090.000000","7394.000000"
"212","211.000000","0.865420","-0.464284","0.188384","5.069678","95668.000000","7388.000000"
"213","212.000000","0.865420","-0.464284","0.188384","5.069105","97607.000000","6931.000000"
"214","213.000000","0.865252","-0.464716","0.188089","5.068653","96848.000000","8048.000000"
"215","214.000000","0.865197","-0.464701","0.188381","5.068335","98045.000000","6591.000000"
"216","215.000000","0.864528","-0.465727","0.188917","5.068140","95981.000000","7747.000000"
"217","216.000000","0.864237","-0.466531","0.188264","5.068055","97682.000000","6328.000000"
"218","217.000000","0.864059","-0.466990","0.187940","5.068079","93524.000000","6068.000000"
"219","218.000000","0.863827","-0.467535","0.187650","5.068201","96653.000000","5997.000000"
"220","219.000000","0.863671","-0.467990","0.187238","5.068396","95970.000000","6776.000000"
"221","220.000000","0.863370","-0.468541","0.187247","5.068677","93465.000000","7163.000000"
"222","221.000000","0.863081","-0.469116","0.187139","5.069031","95305.000000","7641.000000"
"223","222.000000","0.862792","-0.469691","0.187030","5.069459","96753.000000","7323.000000"
"224","223.000000","0.862810","-0.469489","0.187457","5.069959","94699.000000","5061.000000"
"225","224.000000","0.862567","-0.469683","0.188085","5.070509","94776.000000","6938.000000"
"226","225.000000","0.862652","-0.469941","0.187046","5.071094","96291.000000","7519.000000"
"227","226.000000","0.862273","-0.470937","0.186291","5.071729","94987.000000","7293.000000"
"228","227.000000","0.862059","-0.471217","0.186571","5.072400","96196.000000","7236.000000"
"229","228.000000","0.861874","-0.471835","0.185862","5.073120","94787.000000","7437.000000"
"230","229.000000","0.861883","-0.471978","0.185458","5.073876","95392.000000","7480.000000"
"231","230.000000","0.861381","-0.472357","0.186823","5.074657","94975.000000","6533.000000"
"232","231.000000","0.860747","-0.473692","0.186360","5.075462","95070.000000","7460.000000"
"233","232.000000","0.860401","-0.474052","0.187044","5.076279","97551.000000","8269.000000"
"234","233.000000","0.860735","-0.473726","0.186330","5.077108","93942.000000","5666.000000"
"235","234.000000","0.860726","-0.473696","0.186446","5.077937","93870.000000","6078.000000"
"236","235.000000","0.860174","-0.474325","0.187395","5.078778","94012.000000","6612.000000"
"237","236.000000","0.860457","-0.474062","0.186758","5.079619","94546.000000","5964.000000"
"238","237.000000","0.860564","-0.474154","0.186034","5.080447","97094.000000","7428.000000"
"239","238.000000","0.860191","-0.474624","0.186558","5.081263","98193.000000","7275.000000"
"240","239.000000","0.859469","-0.476074","0.186191","5.082080","93889.000000","7169.000000"
"241","240.000000","0.859502","-0.476093","0.185990","5.082908","94755.000000","6291.000000"
"242","241.000000","0.859265","-0.476377","0.186354","5.083724","97953.000000","8521.000000"
"243","242.000000","0.859080","-0.476482","0.186937","5.084515","97647.000000","6217.000000"
"244","243.000000","0.859745","-0.475577","0.186187","5.085270","97950.000000","7178.000000"
"245","244.000000","0.859745","-0.475577","0.186187","5.085988","95485.000000","8171.000000"
"246","245.000000","0.859520","-0.475920","0.186350","5.086633","97545.000000","8139.000000"
"247","246.000000","0.859428","-0.476510","0.185262","5.087193","96290.000000","8444.000000"
"248","247.000000","0.860003","-0.475856","0.184271","5.087667","94839.000000","5755.000000"
"249","248.000000","0.859910","-0.476445","0.183182","5.088032","95814.000000","6990.000000"
"250","249.000000","0.859532","-0.477229","0.182916","5.088276","97993.000000","6599.000000"
"251","250.000000","0.859609","-0.477296","0.182374","5.088385","92716.000000","7636.000000"
"252","251.000000","0.859548","-0.477337","0.182555","5.088349","97990.000000","6954.000000"
"253","252.000000","0.860043","-0.476692","0.181907","5.088178","91948.000000","5452.000000"
"254","253.000000","0.859837","-0.476481","0.183429","5.087874","96463.000000","6781.000000"
"255","254.000000","0.859796","-0.476892","0.182552","5.087424","96090.000000","8006.000000"
"256","255.000000","0.859625","-0.477047","0.182953","5.086864","97522.000000","7780.000000"
"257","256.000000","0.859850","-0.476706","0.182781","5.086195","96106.000000","8686.000000"
"258","257.000000","0.859558","-0.476969","0.183467","5.085403","95583.000000","7233.000000"
"259","258.000000","0.859867","-0.476304","0.183745","5.084503","95193.000000","8745.000000"
"260","259.000000","0.859475","-0.476859","0.184142","5.083492","98797.000000","6005.000000"
"261","260.000000","0.859205","-0.477529","0.183665","5.082359","93301.000000","6317.000000"
"262","261.000000","0.859180","-0.477592","0.183621","5.081104","96457.000000","9301.000000"
"263","262.000000","0.858985","-0.478073","0.183280","5.079703","95834.000000","7904.000000"
"264","263.000000","0.858820","-0.478006","0.184222","5.078143","97221.000000","8645.000000"
"265","264.000000","0.858464","-0.478424","0.184796","5.076423","94763.000000","7397.000000"
"266","265.000000","0.858674","-0.478637","0.183267","5.074532","99394.000000","6832.000000"
"267","266.000000","0.858538","-0.478561","0.184095","5.072458","93162.000000","7882.000000"
"268","267.000000","0.858159","-0.479137","0.184366","5.070224","96116.000000","8350.000000"
"269","268.000000","0.858301","-0.478788","0.184611","5.067817","94827.000000","9009.000000"
"270","269.000000","0.858363","-0.478699","0.184553","5.065239","97657.000000","6575.000000"
"271","270.000000","0.858370","-0.478633","0.184691","5.062463","95277.000000","9175.000000"
"272","271.000000","0.858397","-0.477929","0.186382","5.059478","96962.000000","5832.000000"
"273","272.000000","0.858416","-0.477731","0.186802","5.056296","94724.000000","6100.000000"
"274","273.000000","0.858476","-0.477833","0.186263","5.052902","97299.000000","9311.000000"
"275","274.000000","0.858645","-0.478019","0.185006","5.049311","90982.000000","7274.000000"
"276","275.000000","0.858431","-0.478114","0.185751","5.045508","96709.000000","7703.000000"
"277","276.000000","0.858495","-0.477635","0.186684","5.041493","92122.000000","5838.000000"
"278","277.000000","0.858641","-0.477844","0.185475","5.037242","97684.000000","6930.000000"
"279","278.000000","0.858094","-0.478964","0.185119","5.032753","93935.000000","8069.000000"
"280","279.000000","0.857249","-0.480721","0.184479","5.028026","97699.000000","9407.000000"
"281","280.000000","0.857379","-0.481240","0.182511","5.023061","95756.000000","7986.000000"
"282","281.000000","0.857251","-0.481597","0.182166","5.017881","97469.000000","8465.000000"
"283","282.000000","0.857557","-0.481137","0.181943","5.012461","93285.000000","8279.000000"
"284","283.000000","0.857682","-0.480690","0.182533","5.006812","98949.000000","9677.000000"
"285","284.000000","0.856939","-0.482117","0.182259","5.000934","96419.000000","8101.000000"
"286","285.000000","0.856511","-0.483119","0.181618","4.994827","97179.000000","7571.000000"
"287","286.000000","0.856584","-0.482849","0.181989","4.988488","94663.000000","6635.000000"
"288","287.000000","0.856709","-0.482409","0.182571","4.981942","97000.000000","7856.000000"
"289","288.000000","0.856967","-0.482156","0.182028","4.975202","95441.000000","6215.000000"
"290","289.000000","0.857662","-0.480881","0.182124","4.968265","95346.000000","7244.000000"
"291","290.000000","0.857224","-0.481392","0.182837","4.961144","94662.000000","8318.000000"
"292","291.000000","0.857052","-0.481638","0.182995","4.953826","100344.000000","8318.000000"
"293","292.000000","0.857163","-0.481921","0.181727","4.946346","96850.000000","7982.000000"
"294","293.000000","0.856449","-0.483339","0.181325","4.938692","96212.000000","8016.000000"
"295","294.000000","0.856326","-0.483682","0.180993","4.930851","96182.000000","8538.000000"
"296","295.000000","0.856496","-0.483584","0.180448","4.922846","96531.000000","8533.000000"
"297","296.000000","0.856555","-0.482951","0.181858","4.914689","95433.000000","6399.000000"
"298","297.000000","0.855959","-0.483803","0.182395","4.906368","97344.000000","8052.000000"
"299","298.000000","0.855734","-0.483684","0.183765","4.897880","93856.000000","5300.000000"
"300","299.000000","0.855886","-0.483981","0.182268","4.889227","96547.000000","7463.000000"
"301","300.000000","0.855811","-0.484360","0.181611","4.880418","93723.000000","6701.000000"
"302","301.000000","0.855717","-0.484745","0.181028","4.871466","97311.000000","8451.000000"
"303","302.000000","0.855723","-0.484774","0.180918","4.862358","94785.000000","7021.000000"
"304","303.000000","0.855725","-0.484859","0.180683","4.853106","94465.000000","7429.000000"
"305","304.000000","0.855400","-0.484950","0.181976","4.843733","96638.000000","7108.000000"
"306","305.000000","0.855150","-0.485681","0.181198","4.834214","99106.000000","8482.000000"
"307","306.000000","0.855268","-0.485748","0.180459","4.824561","95415.000000","9015.000000"
"308","307.000000","0.855638","-0.485168","0.180265","4.814773","96286.000000","9320.000000"
"309","308.000000","0.855669","-0.485268","0.179849","4.804875","95851.000000","7733.000000"
"310","309.000000","0.855945","-0.484746","0.179941","4.794866","99101.000000","8607.000000"
"311","310.000000","0.855954","-0.484650","0.180162","4.784733","95015.000000","5913.000000"
"312","311.000000","0.855518","-0.485952","0.178716","4.774488","95558.000000","7596.000000"
"313","312.000000","0.855421","-0.486265","0.178328","4.764116","96178.000000","7876.000000"
"314","313.000000","0.855535","-0.486648","0.176732","4.753631","94983.000000","8049.000000"
"315","314.000000","0.856030","-0.486327","0.175210","4.743005","98333.000000","9087.000000"
"316","315.000000","0.855684","-0.486418","0.176645","4.732250","95409.000000","6017.000000"
"317","316.000000","0.855888","-0.486489","0.175455","4.721365","97883.000000","7913.000000"
"318","317.000000","0.855519","-0.486875","0.176184","4.710377","95774.000000","7064.000000"
"319","318.000000","0.855493","-0.487163","0.175513","4.699271","95646.000000","7258.000000"
"320","319.000000","0.855430","-0.487515","0.174840","4.688046","94488.000000","6204.000000"
"321","320.000000","0.854857","-0.488464","0.174993","4.676716","98381.000000","5989.000000"
"322","321.000000","0.855114","-0.488511","0.173599","4.665292","96008.000000","8494.000000"
"323","322.000000","0.855098","-0.488628","0.173350","4.653800","97714.000000","7278.000000"
"324","323.000000","0.854472","-0.489814","0.173091","4.642227","95936.000000","7810.000000"
"325","324.000000","0.853860","-0.490969","0.172838","4.630598","97799.000000","8715.000000"
"326","325.000000","0.853462","-0.491826","0.172366","4.618926","97651.000000","8047.000000"
"327","326.000000","0.853345","-0.492207","0.171854","4.607225","97033.000000","7117.000000"
"328","327.000000","0.852716","-0.493145","0.172287","4.595495","97084.000000","7116.000000"
"329","328.000000","0.852691","-0.493057","0.172666","4.583748","99215.000000","8551.000000"
"330","329.000000","0.852691","-0.493057","0.172666","4.571985","96649.000000","7843.000000"
"331","330.000000","0.852493","-0.493365","0.172765","4.560233","97885.000000","7073.000000"
"332","331.000000","0.852544","-0.493394","0.172427","4.548463","98322.000000","7336.000000"
