"V1","V2","V3","V4","V5","V6","V7"
"159","158.000000","0.949697","-0.275426","0.149049","0.189472","80980.000000","508.000000"
"160","159.000000","0.950027","-0.274448","0.148750","0.189472","83579.000000","931.000000"
"161","160.000000","0.949720","-0.274696","0.150246","0.189472","81662.000000","144.000000"
"162","161.000000","0.949488","-0.275245","0.150706","0.189472","84163.000000","477.000000"
"163","162.000000","0.949532","-0.275341","0.150257","0.189472","81859.000000","1563.000000"
"164","163.000000","0.950176","-0.273840","0.148920","0.189472","83478.000000","1306.000000"
"165","164.000000","0.950198","-0.274156","0.148198","0.189472","81651.000000","625.000000"
"166","165.000000","0.950280","-0.273979","0.147996","0.189472","83038.000000","726.000000"
"167","166.000000","0.950642","-0.272537","0.148335","0.189472","81844.000000","382.000000"
"168","167.000000","0.950627","-0.273121","0.147352","0.189472","83563.000000","301.000000"
"169","168.000000","0.950627","-0.273121","0.147352","0.189472","82225.000000","1263.000000"
"170","169.000000","0.950566","-0.273413","0.147207","0.189472","85637.000000","1877.000000"
"171","170.000000","0.950870","-0.272491","0.146953","0.189472","80254.000000","1398.000000"
"172","171.000000","0.950891","-0.272806","0.146230","0.189472","84858.000000","732.000000"
"173","172.000000","0.950903","-0.273063","0.145673","0.189472","83700.000000","510.000000"
"174","173.000000","0.950800","-0.272754","0.146913","0.189472","84100.000000","1502.000000"
"175","174.000000","0.950811","-0.272644","0.147051","0.189472","81166.000000","130.000000"
"176","175.000000","0.950823","-0.272901","0.146493","0.189472","83478.000000","1650.000000"
"177","176.000000","0.951060","-0.271703","0.147181","0.189472","81308.000000","1254.000000"
"178","177.000000","0.951270","-0.271030","0.147063","0.189472","83193.000000","581.000000"
"179","178.000000","0.951323","-0.270849","0.147055","0.189472","82306.000000","1684.000000"
"180","179.000000","0.951376","-0.270669","0.147047","0.189796","83280.000000","1090.000000"
"181","180.000000","0.951339","-0.270264","0.148025","0.190439","82448.000000","-54.000000"
"182","181.000000","0.951001","-0.271321","0.148262","0.191395","81241.000000","-241.000000"
"183","182.000000","0.951010","-0.271717","0.147476","0.192659","81679.000000","-43.000000"
"184","183.000000","0.950732","-0.272482","0.147857","0.193924","82190.000000","774.000000"
"185","184.000000","0.950743","-0.271866","0.148916","0.195188","82849.000000","1167.000000"
"186","185.000000","0.951034","-0.271021","0.148599","0.196453","82825.000000","617.000000"
"187","186.000000","0.951321","-0.270653","0.147432","0.197717","82508.000000","32.000000"
"188","187.000000","0.951345","-0.270633","0.147314","0.198982","81980.000000","-334.000000"
"189","188.000000","0.951092","-0.271376","0.147576","0.200246","81389.000000","-59.000000"
"190","189.000000","0.951173","-0.271203","0.147376","0.201187","80355.000000","427.000000"
"191","190.000000","0.951237","-0.271110","0.147129","0.201809","81974.000000","974.000000"
"192","191.000000","0.950985","-0.271850","0.147391","0.202117","80429.000000","813.000000"
"193","192.000000","0.950633","-0.272814","0.147881","0.202117","82450.000000","1324.000000"
"194","193.000000","0.950579","-0.272997","0.147890","0.202117","81709.000000","505.000000"
"195","194.000000","0.950553","-0.273692","0.146768","0.202117","82380.000000","896.000000"
"196","195.000000","0.950872","-0.273727","0.144625","0.202117","81465.000000","1101.000000"
"197","196.000000","0.950521","-0.275259","0.144024","0.202117","80559.000000","949.000000"
"198","197.000000","0.950253","-0.275544","0.145240","0.202117","81102.000000","1236.000000"
"199","198.000000","0.950274","-0.276057","0.144124","0.202117","82027.000000","913.000000"
"200","199.000000","0.950350","-0.275851","0.144016","0.202117","84110.000000","1894.000000"
"201","200.000000","0.950339","-0.275962","0.143878","0.202117","82096.000000","1286.000000"
"202","201.000000","0.950104","-0.276647","0.144116","0.202117","82406.000000","786.000000"
"203","202.000000","0.950181","-0.276074","0.144704","0.202117","85355.000000","1191.000000"
"204","203.000000","0.949946","-0.276757","0.144940","0.202117","85093.000000","259.000000"
"205","204.000000","0.949937","-0.277228","0.144096","0.202117","82520.000000","990.000000"
"206","205.000000","0.949658","-0.277987","0.144475","0.202117","83226.000000","956.000000"
"207","206.000000","0.949303","-0.279910","0.143091","0.202117","84450.000000","644.000000"
"208","207.000000","0.948931","-0.280990","0.143438","0.201809","84953.000000","-351.000000"
"209","208.000000","0.949201","-0.280343","0.142920","0.201187","81713.000000","-119.000000"
"210","209.000000","0.948861","-0.281297","0.143302","0.200565","85805.000000","309.000000"
"211","210.000000","0.948889","-0.281698","0.142324","0.199943","82510.000000","910.000000"
"212","211.000000","0.949126","-0.281019","0.142084","0.199321","83333.000000","421.000000"
"213","212.000000","0.949139","-0.280906","0.142223","0.198380","82033.000000","-67.000000"
"214","213.000000","0.948815","-0.281378","0.143444","0.197439","83578.000000","1252.000000"
"215","214.000000","0.948763","-0.281596","0.143358","0.196499","83667.000000","495.000000"
"216","215.000000","0.948410","-0.282061","0.144773","0.195558","85534.000000","702.000000"
"217","216.000000","0.948361","-0.282675","0.143900","0.194618","83279.000000","817.000000"
"218","217.000000","0.948348","-0.282789","0.143761","0.193986","83797.000000","1423.000000"
"219","218.000000","0.948557","-0.281705","0.144504","0.193667","83103.000000","913.000000"
"220","219.000000","0.948327","-0.282644","0.144182","0.193349","84455.000000","1573.000000"
"221","220.000000","0.947983","-0.283961","0.143855","0.193030","83177.000000","713.000000"
"222","221.000000","0.947970","-0.284075","0.143716","0.192711","83739.000000","487.000000"
"223","222.000000","0.948017","-0.283991","0.143573","0.192711","81974.000000","-30.000000"
"224","223.000000","0.948376","-0.283547","0.142069","0.192711","83345.000000","89.000000"
"225","224.000000","0.948363","-0.283661","0.141929","0.192711","83164.000000","734.000000"
"226","225.000000","0.948363","-0.283661","0.141929","0.192711","86700.000000","878.000000"
"227","226.000000","0.948323","-0.283767","0.141982","0.192711","81252.000000","332.000000"
"228","227.000000","0.948011","-0.284127","0.143345","0.192711","85266.000000","1880.000000"
"229","228.000000","0.947711","-0.285004","0.143587","0.192711","83378.000000","650.000000"
"230","229.000000","0.947437","-0.285848","0.143712","0.192711","84584.000000","912.000000"
"231","230.000000","0.947424","-0.285963","0.143573","0.192711","87390.000000","1308.000000"
"232","231.000000","0.947691","-0.285689","0.142351","0.192711","82736.000000","412.000000"
"233","232.000000","0.947745","-0.285468","0.142438","0.192711","82538.000000","280.000000"
"234","233.000000","0.947718","-0.285065","0.143420","0.192711","85647.000000","1545.000000"
"235","234.000000","0.947745","-0.285468","0.142438","0.192711","84959.000000","1263.000000"
"236","235.000000","0.947731","-0.284990","0.143482","0.192711","86201.000000","685.000000"
"237","236.000000","0.947809","-0.284185","0.144558","0.192711","83977.000000","569.000000"
"238","237.000000","0.947808","-0.283987","0.144952","0.192711","83248.000000","1132.000000"
"239","238.000000","0.948143","-0.282451","0.145762","0.192711","83821.000000","801.000000"
"240","239.000000","0.947798","-0.282801","0.147317","0.192711","84148.000000","860.000000"
"241","240.000000","0.947683","-0.282982","0.147711","0.192711","82333.000000","1109.000000"
"242","241.000000","0.947696","-0.282906","0.147775","0.192711","85692.000000","576.000000"
"243","242.000000","0.947648","-0.282989","0.147922","0.192711","84828.000000","-100.000000"
"244","243.000000","0.947648","-0.282989","0.147922","0.192711","83174.000000","984.000000"
"245","244.000000","0.947347","-0.283829","0.148239","0.192711","82198.000000","1420.000000"
"246","245.000000","0.947329","-0.283546","0.148891","0.192711","83035.000000","433.000000"
"247","246.000000","0.947378","-0.283463","0.148744","0.192711","84448.000000","1284.000000"
"248","247.000000","0.947733","-0.282602","0.148114","0.192711","82936.000000","1136.000000"
"249","248.000000","0.947700","-0.282197","0.149096","0.192711","82334.000000","1796.000000"
"250","249.000000","0.947296","-0.283141","0.149875","0.192711","84897.000000","1887.000000"
"251","250.000000","0.947390","-0.283348","0.148881","0.192711","84206.000000","1152.000000"
"252","251.000000","0.947638","-0.282691","0.148556","0.192711","83102.000000","498.000000"
"253","252.000000","0.947590","-0.283308","0.147684","0.192711","82677.000000","1539.000000"
"254","253.000000","0.947529","-0.283506","0.147693","0.192711","84129.000000","2021.000000"
"255","254.000000","0.947468","-0.283705","0.147701","0.192711","85707.000000","-615.000000"
"256","255.000000","0.947496","-0.283674","0.147582","0.192711","83392.000000","1274.000000"
"257","256.000000","0.947859","-0.281726","0.148975","0.192711","82239.000000","1373.000000"
"258","257.000000","0.947852","-0.281292","0.149838","0.192711","84537.000000","911.000000"
"259","258.000000","0.947892","-0.281186","0.149782","0.192711","85719.000000","567.000000"
"260","259.000000","0.948243","-0.279754","0.150242","0.192711","83417.000000","1947.000000"
"261","260.000000","0.948470","-0.279183","0.149873","0.192711","83799.000000","865.000000"
"262","261.000000","0.948220","-0.279981","0.149968","0.192711","82664.000000","272.000000"
"263","262.000000","0.948498","-0.278854","0.150304","0.192711","84726.000000","802.000000"
"264","263.000000","0.948726","-0.278280","0.149934","0.192711","83969.000000","1335.000000"
"265","264.000000","0.948728","-0.277768","0.150862","0.192711","82421.000000","179.000000"
"266","265.000000","0.948728","-0.277768","0.150862","0.192711","85466.000000","-496.000000"
"267","266.000000","0.948807","-0.277560","0.150749","0.192711","84556.000000","332.000000"
"268","267.000000","0.948859","-0.276833","0.151754","0.192711","84690.000000","710.000000"
"269","268.000000","0.948895","-0.276868","0.151468","0.192711","82960.000000","718.000000"
"270","269.000000","0.949181","-0.275626","0.151940","0.192711","86145.000000","-139.000000"
"271","270.000000","0.949227","-0.275550","0.151789","0.192711","83833.000000","1167.000000"
"272","271.000000","0.949214","-0.275120","0.152647","0.192711","83979.000000","-551.000000"
"273","272.000000","0.949158","-0.275307","0.152663","0.192711","83351.000000","37.000000"
"274","273.000000","0.948835","-0.276175","0.153102","0.192711","85524.000000","1364.000000"
"275","274.000000","0.949068","-0.275115","0.153566","0.192711","83191.000000","1249.000000"
"276","275.000000","0.949143","-0.275048","0.153221","0.192711","85324.000000","798.000000"
"277","276.000000","0.949179","-0.275084","0.152934","0.192711","83956.000000","512.000000"
"278","277.000000","0.949558","-0.274063","0.152410","0.192711","84639.000000","681.000000"
"279","278.000000","0.949878","-0.273196","0.151973","0.192711","85385.000000","1181.000000"
"280","279.000000","0.949852","-0.273218","0.152095","0.192711","84715.000000","1221.000000"
"281","280.000000","0.949923","-0.273123","0.151822","0.192711","83398.000000","624.000000"
"282","281.000000","0.949714","-0.273790","0.151931","0.192711","84997.000000","485.000000"
"283","282.000000","0.949691","-0.273980","0.151730","0.192711","83993.000000","343.000000"
"284","283.000000","0.950022","-0.273036","0.151359","0.192711","85136.000000","840.000000"
"285","284.000000","0.950247","-0.272455","0.150992","0.192711","83956.000000","338.000000"
"286","285.000000","0.949965","-0.273695","0.150523","0.192711","85798.000000","1108.000000"
"287","286.000000","0.949937","-0.274194","0.149793","0.192711","82713.000000","371.000000"
"288","287.000000","0.949843","-0.273974","0.150784","0.192711","85939.000000","217.000000"
"289","288.000000","0.949843","-0.273974","0.150784","0.192711","82262.000000","800.000000"
"290","289.000000","0.949896","-0.274467","0.149548","0.192711","85884.000000","752.000000"
"291","290.000000","0.949941","-0.274392","0.149400","0.192711","83852.000000","-370.000000"
"292","291.000000","0.949907","-0.274356","0.149685","0.192711","83949.000000","1731.000000"
"293","292.000000","0.950255","-0.272822","0.150278","0.192711","83572.000000","848.000000"
"294","293.000000","0.950533","-0.271553","0.150819","0.192711","84736.000000","1220.000000"
"295","294.000000","0.950780","-0.270779","0.150652","0.192711","81455.000000","977.000000"
"296","295.000000","0.950790","-0.270670","0.150788","0.192711","84724.000000","166.000000"
"297","296.000000","0.950824","-0.270541","0.150803","0.192711","83361.000000","1827.000000"
"298","297.000000","0.950788","-0.271148","0.149938","0.192711","84752.000000","1622.000000"
"299","298.000000","0.951104","-0.270788","0.148579","0.192711","82864.000000","590.000000"
"300","299.000000","0.951137","-0.270826","0.148296","0.192711","83988.000000","580.000000"
"301","300.000000","0.951137","-0.270826","0.148296","0.192711","83010.000000","-78.000000"
"302","301.000000","0.951131","-0.270290","0.149309","0.192711","83577.000000","1087.000000"
"303","302.000000","0.951088","-0.270361","0.149457","0.192711","83519.000000","977.000000"
"304","303.000000","0.951150","-0.270072","0.149582","0.192711","86039.000000","1345.000000"
"305","304.000000","0.950917","-0.270765","0.149814","0.192711","84163.000000","903.000000"
"306","305.000000","0.950901","-0.270676","0.150070","0.192711","83873.000000","-931.000000"
"307","306.000000","0.950899","-0.271153","0.149222","0.192711","84476.000000","408.000000"
"308","307.000000","0.951236","-0.270099","0.148986","0.192711","83608.000000","1464.000000"
"309","308.000000","0.950917","-0.270430","0.150413","0.192711","83106.000000","2356.000000"
"310","309.000000","0.950638","-0.271667","0.149946","0.192711","85339.000000","121.000000"
"311","310.000000","0.950767","-0.271284","0.149823","0.192711","83064.000000","472.000000"
"312","311.000000","0.951009","-0.270487","0.149727","0.192711","84232.000000","1360.000000"
"313","312.000000","0.950997","-0.271070","0.148746","0.192711","83411.000000","-189.000000"
"314","313.000000","0.951110","-0.270601","0.148880","0.192711","83307.000000","1127.000000"
"315","314.000000","0.951157","-0.270894","0.148045","0.192711","84908.000000","1652.000000"
"316","315.000000","0.951203","-0.271187","0.147210","0.192711","82551.000000","497.000000"
"317","316.000000","0.951138","-0.271280","0.147456","0.192711","83755.000000","127.000000"
"318","317.000000","0.950824","-0.272641","0.146972","0.193030","83405.000000","339.000000"
"319","318.000000","0.950568","-0.273181","0.147623","0.193662","84049.000000","487.000000"
"320","319.000000","0.950578","-0.273072","0.147759","0.194603","84968.000000","1638.000000"
"321","320.000000","0.950578","-0.273072","0.147759","0.195847","84964.000000","1226.000000"
"322","321.000000","0.950510","-0.273167","0.148022","0.197391","83377.000000","-541.000000"
"323","322.000000","0.950277","-0.273852","0.148255","0.199231","84670.000000","-544.000000"
"324","323.000000","0.950616","-0.272302","0.148936","0.201070","83940.000000","562.000000"
"325","324.000000","0.950411","-0.273328","0.148362","0.202909","84658.000000","510.000000"
"326","325.000000","0.950387","-0.272849","0.149394","0.205040","84169.000000","983.000000"
"327","326.000000","0.950462","-0.272646","0.149283","0.207458","84142.000000","288.000000"
"328","327.000000","0.950145","-0.273474","0.149787","0.209557","85935.000000","1449.000000"
"329","328.000000","0.949802","-0.273820","0.151322","0.211343","84186.000000","1378.000000"
"330","329.000000","0.949789","-0.273397","0.152169","0.213103","84425.000000","1615.000000"
"331","330.000000","0.950035","-0.273138","0.151093","0.214840","85624.000000","2172.000000"
"332","331.000000","0.950035","-0.273138","0.151093","0.216277","85349.000000","667.000000"
"333","332.000000","0.950083","-0.272927","0.151172","0.217419","85045.000000","159.000000"
"334","333.000000","0.950071","-0.273508","0.150196","0.218561","87310.000000","298.000000"
"335","334.000000","0.949833","-0.273994","0.150813","0.219703","83301.000000","-85.000000"
"336","335.000000","0.949833","-0.273994","0.150813","0.220554","86601.000000","1129.000000"
