"V1","V2","V3","V4","V5","V6","V7"
"120","119.000000","0.400647","-0.904259","0.147638","0.396505","79993.000000","-2363.000000"
"121","120.000000","0.399948","-0.904534","0.147855","0.396505","82039.000000","-4399.000000"
"122","121.000000","0.401825","-0.903606","0.148431","0.396505","86241.000000","-3395.000000"
"123","122.000000","0.401437","-0.903934","0.147487","0.396505","84910.000000","-3512.000000"
"124","123.000000","0.401714","-0.903707","0.148116","0.396505","81388.000000","-3708.000000"
"125","124.000000","0.400754","-0.904000","0.148932","0.396505","82189.000000","-3745.000000"
"126","125.000000","0.400047","-0.904315","0.148915","0.396505","85978.000000","-2526.000000"
"127","126.000000","0.399397","-0.904659","0.148571","0.396505","85770.000000","-4582.000000"
"128","127.000000","0.398879","-0.904994","0.147926","0.396505","82141.000000","-3229.000000"
"129","128.000000","0.396996","-0.905986","0.146917","0.396505","81973.000000","-1637.000000"
"130","129.000000","0.398506","-0.905111","0.148211","0.396505","86497.000000","-2643.000000"
"131","130.000000","0.397614","-0.905365","0.149055","0.396505","85785.000000","-3569.000000"
"132","131.000000","0.398578","-0.905075","0.148238","0.396505","81311.000000","-1913.000000"
"133","132.000000","0.399288","-0.904759","0.148256","0.396505","80319.000000","-4067.000000"
"134","133.000000","0.399600","-0.904811","0.147094","0.396505","86193.000000","-2639.000000"
"135","134.000000","0.398853","-0.905244","0.146460","0.396505","86187.000000","-2483.000000"
"136","135.000000","0.399541","-0.904784","0.147421","0.396505","83254.000000","-3282.000000"
"137","136.000000","0.399913","-0.904666","0.147136","0.396505","81649.000000","-3051.000000"
"138","137.000000","0.398505","-0.905255","0.147334","0.396505","84765.000000","-2385.000000"
"139","138.000000","0.398614","-0.905156","0.147650","0.396505","86273.000000","-4071.000000"
"140","139.000000","0.398515","-0.905442","0.146156","0.396505","81141.000000","-2767.000000"
"141","140.000000","0.398201","-0.905586","0.146114","0.396505","82185.000000","-3693.000000"
"142","141.000000","0.397744","-0.905750","0.146347","0.396505","85037.000000","-3519.000000"
"143","142.000000","0.398598","-0.905503","0.145545","0.396505","86134.000000","-3104.000000"
"144","143.000000","0.397743","-0.905926","0.145252","0.396505","82866.000000","-3372.000000"
"145","144.000000","0.397803","-0.905952","0.144928","0.396505","81343.000000","-2201.000000"
"146","145.000000","0.398658","-0.905424","0.145875","0.396505","84229.000000","-2537.000000"
"147","146.000000","0.399849","-0.904607","0.147671","0.396505","86690.000000","-3064.000000"
"148","147.000000","0.400800","-0.904001","0.148800","0.396505","81255.000000","-2677.000000"
"149","148.000000","0.401907","-0.903491","0.148914","0.396505","81081.000000","-3465.000000"
"150","149.000000","0.403015","-0.902978","0.149027","0.396505","84125.000000","-2897.000000"
"151","150.000000","0.403152","-0.902731","0.150154","0.396505","85712.000000","-3518.000000"
"152","151.000000","0.403355","-0.902938","0.148351","0.396505","81756.000000","-1976.000000"
"153","152.000000","0.403065","-0.903138","0.147917","0.396505","81087.000000","-2887.000000"
"154","153.000000","0.402714","-0.903152","0.148790","0.396505","81971.000000","-2389.000000"
"155","154.000000","0.401883","-0.903437","0.149305","0.396505","85755.000000","-2865.000000"
"156","155.000000","0.401294","-0.903611","0.149835","0.396505","82517.000000","-1999.000000"
"157","156.000000","0.400551","-0.904044","0.149205","0.396505","82061.000000","-4413.000000"
"158","157.000000","0.400265","-0.904206","0.148996","0.396505","82909.000000","-3867.000000"
"159","158.000000","0.400375","-0.904105","0.149313","0.396349","86169.000000","-2443.000000"
"160","159.000000","0.401454","-0.903671","0.149043","0.396035","84496.000000","-3628.000000"
"161","160.000000","0.400492","-0.903963","0.149859","0.395564","81935.000000","-3261.000000"
"162","161.000000","0.401475","-0.903419","0.150503","0.394935","80593.000000","-2019.000000"
"163","162.000000","0.401198","-0.903647","0.149874","0.394146","88162.000000","-3962.000000"
"164","163.000000","0.401198","-0.903647","0.149874","0.393198","83144.000000","-3568.000000"
"165","164.000000","0.402294","-0.903108","0.150184","0.392090","80988.000000","-2614.000000"
"166","165.000000","0.400877","-0.903926","0.149052","0.390821","82305.000000","-3763.000000"
"167","166.000000","0.400190","-0.904280","0.148745","0.389390","85917.000000","-3263.000000"
"168","167.000000","0.399503","-0.904634","0.148438","0.387959","84100.000000","-3250.000000"
"169","168.000000","0.399853","-0.904372","0.149094","0.386685","80979.000000","-3721.000000"
"170","169.000000","0.401240","-0.903742","0.149187","0.385406","81128.000000","-2756.000000"
"171","170.000000","0.400927","-0.903689","0.150348","0.384121","86192.000000","-3234.000000"
"172","171.000000","0.400531","-0.903952","0.149823","0.382830","83265.000000","-3321.000000"
"173","172.000000","0.400619","-0.903702","0.151086","0.381535","82677.000000","-3847.000000"
"174","173.000000","0.400318","-0.903783","0.151401","0.380233","82297.000000","-3069.000000"
"175","174.000000","0.401284","-0.903491","0.150582","0.378926","84978.000000","-4094.000000"
"176","175.000000","0.401136","-0.903712","0.149648","0.377614","84288.000000","-2198.000000"
"177","176.000000","0.401728","-0.903537","0.149116","0.376295","81704.000000","-3558.000000"
"178","177.000000","0.400764","-0.903829","0.149935","0.374809","82727.000000","-2851.000000"
"179","178.000000","0.402269","-0.902945","0.151227","0.373154","85623.000000","-2905.000000"
"180","179.000000","0.401750","-0.903284","0.150581","0.371491","84322.000000","-3362.000000"
"181","180.000000","0.401655","-0.903574","0.149089","0.369821","80793.000000","-4285.000000"
"182","181.000000","0.402881","-0.902919","0.149750","0.368143","82314.000000","-2306.000000"
"183","182.000000","0.401918","-0.903211","0.150569","0.366458","85132.000000","-3450.000000"
"184","183.000000","0.401396","-0.903241","0.151777","0.364764","84447.000000","-2759.000000"
"185","184.000000","0.400817","-0.903442","0.152110","0.363063","81059.000000","-4433.000000"
"186","185.000000","0.400781","-0.903562","0.151495","0.361354","80809.000000","-3573.000000"
"187","186.000000","0.400781","-0.903562","0.151495","0.359637","84974.000000","-3756.000000"
"188","187.000000","0.401372","-0.903388","0.150966","0.357911","83606.000000","-3554.000000"
"189","188.000000","0.401465","-0.903097","0.152453","0.356177","82362.000000","-1886.000000"
"190","189.000000","0.401223","-0.903003","0.153639","0.354435","82446.000000","-3560.000000"
"191","190.000000","0.400889","-0.903203","0.153340","0.352684","83821.000000","-2205.000000"
"192","191.000000","0.399808","-0.903634","0.153618","0.350924","85795.000000","-3279.000000"
"193","192.000000","0.400307","-0.903457","0.153360","0.349155","80923.000000","-3171.000000"
"194","193.000000","0.399934","-0.903981","0.151234","0.347378","80942.000000","-3522.000000"
"195","194.000000","0.399875","-0.903951","0.151566","0.345591","84439.000000","-3183.000000"
"196","195.000000","0.399414","-0.904117","0.151793","0.343795","84575.000000","-5029.000000"
"197","196.000000","0.398592","-0.904535","0.151461","0.341989","81549.000000","-3663.000000"
"198","197.000000","0.397613","-0.904927","0.151692","0.340174","81583.000000","-2737.000000"
"199","198.000000","0.398326","-0.904611","0.151705","0.338349","83217.000000","-3743.000000"
"200","199.000000","0.396904","-0.905263","0.151545","0.336515","85028.000000","-2486.000000"
"201","200.000000","0.396461","-0.905452","0.151576","0.334859","80545.000000","-3559.000000"
"202","201.000000","0.395884","-0.905649","0.151909","0.333383","82915.000000","-2581.000000"
"203","202.000000","0.397243","-0.905064","0.151846","0.332089","83393.000000","-1701.000000"
"204","203.000000","0.396629","-0.905380","0.151564","0.330976","83557.000000","-3147.000000"
"205","204.000000","0.395978","-0.905723","0.151221","0.330046","81751.000000","-3985.000000"
"206","205.000000","0.396618","-0.905553","0.150558","0.329300","83081.000000","-3387.000000"
"207","206.000000","0.397365","-0.905121","0.151187","0.328739","80976.000000","-3402.000000"
"208","207.000000","0.397931","-0.904733","0.152021","0.328364","82389.000000","-3239.000000"
"209","208.000000","0.398807","-0.904401","0.151698","0.328176","80726.000000","-3952.000000"
"210","209.000000","0.397618","-0.904931","0.151654","0.328176","84446.000000","-2204.000000"
"211","210.000000","0.398723","-0.904426","0.151771","0.328176","82393.000000","-2987.000000"
"212","211.000000","0.398783","-0.904454","0.151442","0.328176","81998.000000","-512.000000"
"213","212.000000","0.400136","-0.903797","0.151796","0.328176","82549.000000","-3269.000000"
"214","213.000000","0.400448","-0.903852","0.150642","0.328176","84477.000000","-2813.000000"
"215","214.000000","0.399046","-0.904439","0.150840","0.328176","81187.000000","-2769.000000"
"216","215.000000","0.400459","-0.903625","0.151967","0.328176","82577.000000","-2343.000000"
"217","216.000000","0.400016","-0.903630","0.153100","0.328176","82274.000000","-3914.000000"
"218","217.000000","0.399573","-0.903633","0.154235","0.328176","85156.000000","-3284.000000"
"219","218.000000","0.399609","-0.903811","0.153097","0.328176","82621.000000","-3179.000000"
"220","219.000000","0.398926","-0.904165","0.152788","0.328176","82199.000000","-2707.000000"
"221","220.000000","0.400342","-0.903714","0.151750","0.328176","81397.000000","-2723.000000"
"222","221.000000","0.400290","-0.903644","0.152302","0.328176","83295.000000","-2377.000000"
"223","222.000000","0.400588","-0.903564","0.151988","0.328176","80681.000000","-2991.000000"
"224","223.000000","0.401331","-0.903293","0.151645","0.328176","83712.000000","-4548.000000"
"225","224.000000","0.400995","-0.903584","0.150796","0.328176","81608.000000","-792.000000"
"226","225.000000","0.401053","-0.903613","0.150469","0.328176","84693.000000","-2945.000000"
"227","226.000000","0.401474","-0.903565","0.149631","0.328176","81010.000000","-2902.000000"
"228","227.000000","0.402228","-0.903120","0.150287","0.328176","83951.000000","-2129.000000"
"229","228.000000","0.401380","-0.903654","0.149346","0.328176","83607.000000","-1363.000000"
"230","229.000000","0.400400","-0.904194","0.148703","0.328176","86528.000000","-2346.000000"
"231","230.000000","0.402151","-0.903342","0.149159","0.328176","82339.000000","-1455.000000"
"232","231.000000","0.400283","-0.904336","0.148157","0.328176","85083.000000","-2865.000000"
"233","232.000000","0.401319","-0.903969","0.147591","0.328176","81684.000000","-2254.000000"
"234","233.000000","0.401838","-0.903936","0.146378","0.328176","83515.000000","-3021.000000"
"235","234.000000","0.403063","-0.903583","0.145183","0.328176","82998.000000","-2600.000000"
"236","235.000000","0.403301","-0.903667","0.143993","0.328176","83194.000000","-1670.000000"
"237","236.000000","0.403663","-0.903637","0.143164","0.328176","82032.000000","-3484.000000"
"238","237.000000","0.403985","-0.903414","0.143666","0.328176","82075.000000","-3349.000000"
"239","238.000000","0.403170","-0.903831","0.143332","0.328176","81540.000000","-3628.000000"
"240","239.000000","0.404333","-0.903345","0.143118","0.328176","85376.000000","-2960.000000"
"241","240.000000","0.405736","-0.902747","0.142918","0.328176","84174.000000","-1360.000000"
"242","241.000000","0.406222","-0.902516","0.142997","0.328176","81644.000000","-2842.000000"
"243","242.000000","0.405833","-0.902650","0.143259","0.328176","80417.000000","-2811.000000"
"244","243.000000","0.407761","-0.901859","0.142766","0.328176","85833.000000","-2209.000000"
"245","244.000000","0.408042","-0.901684","0.143064","0.328176","83627.000000","-3267.000000"
"246","245.000000","0.407659","-0.902044","0.141881","0.328176","83201.000000","-2485.000000"
"247","246.000000","0.408402","-0.901763","0.141531","0.328176","80353.000000","-3783.000000"
"248","247.000000","0.408127","-0.901922","0.141313","0.328176","85952.000000","-3732.000000"
"249","248.000000","0.407796","-0.902119","0.141006","0.328176","83225.000000","-2521.000000"
"250","249.000000","0.408300","-0.902063","0.139903","0.328176","80988.000000","-1706.000000"
"251","250.000000","0.407970","-0.902260","0.139595","0.328176","83552.000000","-2830.000000"
"252","251.000000","0.407998","-0.902122","0.140406","0.328176","84202.000000","-3378.000000"
"253","252.000000","0.407265","-0.902544","0.139822","0.328176","84131.000000","-2865.000000"
"254","253.000000","0.408576","-0.901913","0.140066","0.328176","81899.000000","-1705.000000"
"255","254.000000","0.410051","-0.901271","0.139890","0.328176","82311.000000","-3721.000000"
"256","255.000000","0.410825","-0.900847","0.140350","0.328176","84568.000000","-3280.000000"
"257","256.000000","0.411254","-0.900784","0.139493","0.328176","86071.000000","-2865.000000"
"258","257.000000","0.412086","-0.900485","0.138969","0.328176","80958.000000","-2116.000000"
"259","258.000000","0.412298","-0.900106","0.140780","0.328176","82123.000000","-3191.000000"
"260","259.000000","0.412896","-0.900062","0.139305","0.328176","84609.000000","-2659.000000"
"261","260.000000","0.412782","-0.900306","0.138062","0.328176","86149.000000","-3585.000000"
"262","261.000000","0.412455","-0.900503","0.137752","0.328176","82285.000000","-3873.000000"
"263","262.000000","0.411765","-0.900823","0.137723","0.328176","81753.000000","-2525.000000"
"264","263.000000","0.411593","-0.900849","0.138067","0.328176","85775.000000","-4021.000000"
"265","264.000000","0.413086","-0.899965","0.139366","0.328176","85601.000000","-2895.000000"
"266","265.000000","0.412226","-0.900404","0.139079","0.328176","82191.000000","-3765.000000"
"267","266.000000","0.413298","-0.899991","0.138568","0.328176","82524.000000","-3174.000000"
"268","267.000000","0.413705","-0.899804","0.138570","0.328176","84323.000000","-2781.000000"
"269","268.000000","0.414325","-0.899476","0.138844","0.328176","87071.000000","-1813.000000"
"270","269.000000","0.414204","-0.899580","0.138536","0.328176","83150.000000","-3588.000000"
"271","270.000000","0.413596","-0.899601","0.140205","0.328176","80685.000000","-1413.000000"
"272","271.000000","0.413004","-0.899788","0.140742","0.328176","84790.000000","-3528.000000"
"273","272.000000","0.413315","-0.899827","0.139577","0.328176","87257.000000","-3381.000000"
"274","273.000000","0.412576","-0.900257","0.138994","0.328176","82617.000000","-3739.000000"
"275","274.000000","0.412604","-0.900118","0.139805","0.328176","81829.000000","-3397.000000"
"276","275.000000","0.413716","-0.899591","0.139910","0.328176","83948.000000","-2850.000000"
"277","276.000000","0.412959","-0.899854","0.140458","0.328176","85332.000000","-1898.000000"
"278","277.000000","0.411870","-0.900502","0.139495","0.328176","84083.000000","-3311.000000"
"279","278.000000","0.411227","-0.900850","0.139148","0.328176","80516.000000","-3104.000000"
"280","279.000000","0.412265","-0.900363","0.139227","0.328176","85788.000000","-3842.000000"
"281","280.000000","0.411481","-0.900690","0.139431","0.328176","83383.000000","-4065.000000"
"282","281.000000","0.413280","-0.899845","0.139562","0.328176","84695.000000","-3645.000000"
"283","282.000000","0.412496","-0.900246","0.139300","0.328176","82794.000000","-2378.000000"
"284","283.000000","0.411859","-0.900404","0.140156","0.328176","85818.000000","-2634.000000"
"285","284.000000","0.412098","-0.900199","0.140775","0.327987","82347.000000","-2923.000000"
"286","285.000000","0.411499","-0.900241","0.142249","0.327797","87391.000000","-4715.000000"
"287","286.000000","0.412264","-0.899742","0.143186","0.327608","84124.000000","-3654.000000"
"288","287.000000","0.411656","-0.900096","0.142713","0.327419","86123.000000","-2523.000000"
"289","288.000000","0.411253","-0.900333","0.142380","0.327230","84239.000000","-3157.000000"
"290","289.000000","0.409443","-0.901178","0.142249","0.327041","83751.000000","-3657.000000"
"291","290.000000","0.408629","-0.901600","0.141913","0.326852","85015.000000","-3575.000000"
"292","291.000000","0.408196","-0.901860","0.141508","0.326663","84339.000000","-3173.000000"
"293","292.000000","0.408461","-0.901800","0.141127","0.326473","83579.000000","-3037.000000"
"294","293.000000","0.406514","-0.902601","0.141624","0.326284","85442.000000","-2288.000000"
"295","294.000000","0.406563","-0.902578","0.141632","0.326284","86107.000000","-1575.000000"
"296","295.000000","0.407324","-0.902321","0.141082","0.326284","86424.000000","-3816.000000"
"297","296.000000","0.406167","-0.902840","0.141100","0.326284","85380.000000","-2216.000000"
"298","297.000000","0.407100","-0.902559","0.140205","0.326284","85607.000000","-2639.000000"
"299","298.000000","0.407550","-0.902259","0.140827","0.326284","85584.000000","-2636.000000"
"300","299.000000","0.406989","-0.902287","0.142264","0.326284","84745.000000","-4171.000000"
"301","300.000000","0.407041","-0.902314","0.141939","0.326284","84820.000000","-3980.000000"
"302","301.000000","0.407514","-0.901947","0.142913","0.326284","86252.000000","-2912.000000"
"303","302.000000","0.407092","-0.902040","0.143525","0.326284","84538.000000","-2138.000000"
"304","303.000000","0.406392","-0.902352","0.143551","0.326284","85594.000000","-3052.000000"
"305","304.000000","0.406522","-0.902394","0.142919","0.326284","84499.000000","-2567.000000"
"306","305.000000","0.406214","-0.902451","0.143429","0.326284","83381.000000","-3173.000000"
"307","306.000000","0.404198","-0.903431","0.142956","0.326284","87972.000000","-2698.000000"
"308","307.000000","0.403361","-0.903722","0.143480","0.326284","82620.000000","-3050.000000"
"309","308.000000","0.402499","-0.904258","0.142522","0.326284","86243.000000","-3147.000000"
"310","309.000000","0.402710","-0.903874","0.144345","0.326284","85194.000000","-2984.000000"
"311","310.000000","0.402654","-0.903847","0.144672","0.326284","85302.000000","-3684.000000"
"312","311.000000","0.401942","-0.904167","0.144651","0.326284","85730.000000","-3504.000000"
"313","312.000000","0.401942","-0.904167","0.144651","0.326094","85142.000000","-3342.000000"
"314","313.000000","0.401701","-0.904081","0.145852","0.325712","83567.000000","-2805.000000"
"315","314.000000","0.401959","-0.904103","0.145005","0.325138","86185.000000","-2255.000000"
"316","315.000000","0.401619","-0.904303","0.144697","0.324370","85863.000000","-3475.000000"
"317","316.000000","0.401264","-0.904567","0.144033","0.323408","85631.000000","-3407.000000"
"318","317.000000","0.400153","-0.905214","0.143057","0.322249","84284.000000","-2636.000000"
"319","318.000000","0.400153","-0.905214","0.143057","0.320893","84146.000000","-2646.000000"
"320","319.000000","0.399557","-0.905392","0.143597","0.319537","85833.000000","-3809.000000"
"321","320.000000","0.399393","-0.905738","0.141858","0.318181","84340.000000","-2006.000000"
"322","321.000000","0.399271","-0.905881","0.141290","0.316626","83959.000000","-2919.000000"
"323","322.000000","0.397001","-0.906764","0.142018","0.315262","84120.000000","-3290.000000"
"324","323.000000","0.395828","-0.907274","0.142035","0.314089","84410.000000","-3270.000000"
