"V1","V2","V3","V4","V5","V6","V7"
"3828","3827.000000","0.168166","0.733273","0.658810","9.581249","93126.000000","-11512.000000"
"3829","3828.000000","0.168648","0.732284","0.659786","9.575763","92431.000000","-10035.000000"
"3830","3829.000000","0.169577","0.730796","0.661196","9.570371","91239.000000","-10253.000000"
"3831","3830.000000","0.169619","0.729574","0.662533","9.565079","92068.000000","-9276.000000"
"3832","3831.000000","0.167501","0.727632","0.665203","9.559875","91916.000000","-8104.000000"
"3833","3832.000000","0.168570","0.725927","0.666793","9.554759","92853.000000","-9289.000000"
"3834","3833.000000","0.169291","0.723807","0.668912","9.549719","90750.000000","-7912.000000"
"3835","3834.000000","0.168894","0.721637","0.671353","9.544759","92589.000000","-11329.000000"
"3836","3835.000000","0.168080","0.719851","0.673471","9.539882","94737.000000","-12453.000000"
"3837","3836.000000","0.168832","0.718113","0.675137","9.535112","92656.000000","-10498.000000"
"3838","3837.000000","0.170217","0.716180","0.676840","9.530438","90033.000000","-9289.000000"
"3839","3838.000000","0.170019","0.714616","0.678540","9.525852","94285.000000","-11183.000000"
"3840","3839.000000","0.170497","0.712864","0.680261","9.521342","93580.000000","-12210.000000"
"3841","3840.000000","0.170789","0.710758","0.682389","9.516894","95165.000000","-11719.000000"
"3842","3841.000000","0.170633","0.709181","0.684066","9.512490","92885.000000","-10969.000000"
"3843","3842.000000","0.170831","0.707072","0.686197","9.508130","92836.000000","-9746.000000"
"3844","3843.000000","0.168996","0.704757","0.689027","9.503794","93192.000000","-11150.000000"
"3845","3844.000000","0.168333","0.703782","0.690185","9.499494","91249.000000","-10569.000000"
"3846","3845.000000","0.166200","0.701948","0.692565","9.495219","92114.000000","-10622.000000"
"3847","3846.000000","0.165981","0.699875","0.694712","9.490974","94328.000000","-10860.000000"
"3848","3847.000000","0.165150","0.699211","0.695579","9.486754","92955.000000","-10495.000000"
"3849","3848.000000","0.164505","0.697951","0.696996","9.482565","93034.000000","-11184.000000"
"3850","3849.000000","0.165607","0.697152","0.697534","9.478419","94270.000000","-12736.000000"
"3851","3850.000000","0.165867","0.694542","0.700071","9.474317","91947.000000","-11785.000000"
"3852","3851.000000","0.165679","0.692840","0.701800","9.470253","94358.000000","-12612.000000"
"3853","3852.000000","0.165536","0.691895","0.702765","9.466194","92556.000000","-10020.000000"
"3854","3853.000000","0.165806","0.690128","0.704438","9.462145","93900.000000","-11434.000000"
"3855","3854.000000","0.166269","0.687955","0.706451","9.458089","92332.000000","-11072.000000"
"3856","3855.000000","0.166143","0.686128","0.708255","9.454030","95665.000000","-14175.000000"
"3857","3856.000000","0.166431","0.683854","0.710384","9.449944","92923.000000","-11241.000000"
"3858","3857.000000","0.167526","0.683062","0.710888","9.445836","95328.000000","-11552.000000"
"3859","3858.000000","0.167487","0.682698","0.711247","9.441707","92331.000000","-10281.000000"
"3860","3859.000000","0.167940","0.681470","0.712316","9.437563","93983.000000","-12527.000000"
"3861","3860.000000","0.168855","0.680566","0.712964","9.433397","94598.000000","-13710.000000"
"3862","3861.000000","0.167828","0.678550","0.715125","9.429217","95554.000000","-11232.000000"
"3863","3862.000000","0.166986","0.676703","0.717069","9.425054","93171.000000","-10645.000000"
"3864","3863.000000","0.167060","0.674526","0.719101","9.420922","91445.000000","-11285.000000"
"3865","3864.000000","0.167806","0.672175","0.721126","9.416796","95919.000000","-11583.000000"
"3866","3865.000000","0.168090","0.669885","0.723187","9.412673","94084.000000","-10324.000000"
"3867","3866.000000","0.169891","0.667375","0.725085","9.408563","92819.000000","-11685.000000"
"3868","3867.000000","0.169527","0.665728","0.726682","9.404463","92328.000000","-11166.000000"
"3869","3868.000000","0.170864","0.663075","0.728792","9.400382","91215.000000","-10651.000000"
"3870","3869.000000","0.171020","0.662204","0.729547","9.396318","93586.000000","-11332.000000"
"3871","3870.000000","0.170051","0.660230","0.731560","9.392260","95355.000000","-12675.000000"
"3872","3871.000000","0.170764","0.658308","0.733124","9.388232","92549.000000","-11595.000000"
"3873","3872.000000","0.171189","0.656985","0.734210","9.384230","95899.000000","-13181.000000"
"3874","3873.000000","0.169881","0.655579","0.735769","9.380258","92183.000000","-9893.000000"
"3875","3874.000000","0.169971","0.654189","0.736985","9.376332","94343.000000","-13605.000000"
"3876","3875.000000","0.169585","0.653380","0.737791","9.372436","92489.000000","-12237.000000"
"3877","3876.000000","0.167050","0.652943","0.738756","9.368572","94428.000000","-11034.000000"
"3878","3877.000000","0.166412","0.651369","0.740287","9.364726","93563.000000","-13005.000000"
"3879","3878.000000","0.166469","0.649114","0.742253","9.360919","94702.000000","-11936.000000"
"3880","3879.000000","0.164961","0.646906","0.744513","9.357162","93385.000000","-12091.000000"
"3881","3880.000000","0.164560","0.644922","0.746321","9.353464","94078.000000","-12516.000000"
"3882","3881.000000","0.166542","0.642782","0.747726","9.349830","92171.000000","-11443.000000"
"3883","3882.000000","0.165967","0.640293","0.749987","9.346295","93120.000000","-10932.000000"
"3884","3883.000000","0.165792","0.639349","0.750830","9.342831","92682.000000","-11522.000000"
"3885","3884.000000","0.165433","0.637529","0.752455","9.339479","95562.000000","-12842.000000"
"3886","3885.000000","0.166978","0.635890","0.753500","9.336258","94461.000000","-12015.000000"
"3887","3886.000000","0.165508","0.633843","0.755546","9.333148","93386.000000","-11838.000000"
"3888","3887.000000","0.164669","0.632756","0.756640","9.330144","92477.000000","-12827.000000"
"3889","3888.000000","0.163636","0.630730","0.758553","9.327211","97810.000000","-14542.000000"
"3890","3889.000000","0.164057","0.629393","0.759572","9.324331","94080.000000","-13688.000000"
"3891","3890.000000","0.163227","0.627769","0.761093","9.321496","92335.000000","-12145.000000"
"3892","3891.000000","0.163200","0.626931","0.761790","9.318673","93090.000000","-12324.000000"
"3893","3892.000000","0.163678","0.625246","0.763070","9.315837","94514.000000","-13696.000000"
"3894","3893.000000","0.164350","0.624492","0.763543","9.313006","91882.000000","-10692.000000"
"3895","3894.000000","0.164619","0.622656","0.764983","9.310154","95232.000000","-13554.000000"
"3896","3895.000000","0.165944","0.619767","0.767040","9.307301","91447.000000","-11441.000000"
"3897","3896.000000","0.166658","0.617817","0.768458","9.304448","92788.000000","-11642.000000"
"3898","3897.000000","0.166913","0.615955","0.769896","9.301614","93208.000000","-12512.000000"
"3899","3898.000000","0.166941","0.613389","0.771935","9.298805","93166.000000","-11600.000000"
"3900","3899.000000","0.166319","0.611045","0.773927","9.296009","92928.000000","-11818.000000"
"3901","3900.000000","0.165704","0.609433","0.775328","9.293232","95030.000000","-12414.000000"
"3902","3901.000000","0.165709","0.606962","0.777263","9.290481","92749.000000","-12367.000000"
"3903","3902.000000","0.165939","0.605190","0.778594","9.287736","92490.000000","-10944.000000"
"3904","3903.000000","0.167261","0.603210","0.779847","9.285010","93364.000000","-12290.000000"
"3905","3904.000000","0.166870","0.601958","0.780898","9.282296","93388.000000","-11656.000000"
"3906","3905.000000","0.166217","0.600451","0.782196","9.279555","92388.000000","-12106.000000"
"3907","3906.000000","0.167081","0.599537","0.782713","9.276773","91770.000000","-12226.000000"
"3908","3907.000000","0.166656","0.596898","0.784817","9.273937","94249.000000","-12221.000000"
"3909","3908.000000","0.166257","0.594652","0.786605","9.271047","91564.000000","-11992.000000"
"3910","3909.000000","0.165374","0.593087","0.787972","9.268129","92199.000000","-11743.000000"
"3911","3910.000000","0.164492","0.591521","0.789332","9.265156","92060.000000","-10186.000000"
"3912","3911.000000","0.165822","0.589483","0.790578","9.262116","94736.000000","-13612.000000"
"3913","3912.000000","0.166711","0.587421","0.791924","9.259021","91794.000000","-12202.000000"
"3914","3913.000000","0.165429","0.586870","0.792601","9.255851","94160.000000","-13272.000000"
"3915","3914.000000","0.164543","0.585297","0.793948","9.252587","90807.000000","-11325.000000"
"3916","3915.000000","0.163706","0.584501","0.794707","9.249215","93465.000000","-11131.000000"
"3917","3916.000000","0.161733","0.583853","0.795587","9.245734","91029.000000","-11783.000000"
"3918","3917.000000","0.161506","0.582574","0.796570","9.242145","91545.000000","-12105.000000"
"3919","3918.000000","0.159950","0.581547","0.797633","9.238453","94789.000000","-12721.000000"
"3920","3919.000000","0.158649","0.579212","0.799590","9.234660","92337.000000","-11609.000000"
"3921","3920.000000","0.159516","0.578029","0.800273","9.230805","94267.000000","-12061.000000"
"3922","3921.000000","0.158646","0.576824","0.801315","9.226908","94562.000000","-13080.000000"
"3923","3922.000000","0.157792","0.575998","0.802077","9.222956","94120.000000","-13586.000000"
"3924","3923.000000","0.157811","0.573681","0.803733","9.218962","90628.000000","-10934.000000"
"3925","3924.000000","0.156906","0.571077","0.805761","9.214953","92113.000000","-12241.000000"
"3926","3925.000000","0.157793","0.568671","0.807289","9.210989","93818.000000","-12852.000000"
"3927","3926.000000","0.158669","0.567117","0.808209","9.207091","95178.000000","-12084.000000"
"3928","3927.000000","0.157790","0.566460","0.808842","9.203279","92145.000000","-12339.000000"
"3929","3928.000000","0.156912","0.565230","0.809873","9.199546","91226.000000","-12114.000000"
"3930","3929.000000","0.157144","0.563164","0.811266","9.195858","93189.000000","-11565.000000"
"3931","3930.000000","0.157571","0.562230","0.811831","9.192216","90977.000000","-11307.000000"
"3932","3931.000000","0.156026","0.560690","0.813193","9.188593","92092.000000","-11850.000000"
"3933","3932.000000","0.156713","0.559135","0.814131","9.185002","93018.000000","-12006.000000"
"3934","3933.000000","0.156055","0.558555","0.814655","9.181423","91947.000000","-12435.000000"
"3935","3934.000000","0.155820","0.557246","0.815596","9.177856","94226.000000","-12756.000000"
"3936","3935.000000","0.154938","0.556079","0.816560","9.174254","91315.000000","-12085.000000"
"3937","3936.000000","0.155146","0.554202","0.817796","9.170596","93201.000000","-10549.000000"
"3938","3937.000000","0.153820","0.553520","0.818508","9.166869","90957.000000","-11179.000000"
"3939","3938.000000","0.154296","0.551444","0.819818","9.163067","91769.000000","-12787.000000"
"3940","3939.000000","0.153418","0.549249","0.821455","9.159202","90664.000000","-11518.000000"
"3941","3940.000000","0.154273","0.547881","0.822208","9.155241","92596.000000","-11386.000000"
"3942","3941.000000","0.154082","0.545482","0.823837","9.151169","92069.000000","-12097.000000"
"3943","3942.000000","0.153225","0.543358","0.825400","9.146968","93100.000000","-11220.000000"
"3944","3943.000000","0.153414","0.541688","0.826461","9.142635","92410.000000","-12980.000000"
"3945","3944.000000","0.154070","0.540694","0.826990","9.138159","96215.000000","-14185.000000"
"3946","3945.000000","0.152985","0.540380","0.827396","9.133544","91281.000000","-12649.000000"
"3947","3946.000000","0.152347","0.538538","0.828714","9.128805","91998.000000","-9776.000000"
"3948","3947.000000","0.152773","0.538094","0.828924","9.123901","91210.000000","-12172.000000"
"3949","3948.000000","0.152799","0.536542","0.829925","9.118865","93719.000000","-12367.000000"
"3950","3949.000000","0.153049","0.534798","0.831003","9.113691","91101.000000","-11027.000000"
"3951","3950.000000","0.152643","0.533088","0.832176","9.108398","93307.000000","-11783.000000"
"3952","3951.000000","0.152227","0.531633","0.833182","9.103014","91600.000000","-11560.000000"
"3953","3952.000000","0.152236","0.529728","0.834394","9.097546","92978.000000","-11800.000000"
"3954","3953.000000","0.150900","0.529022","0.835084","9.092019","93956.000000","-12018.000000"
"3955","3954.000000","0.150908","0.527112","0.836289","9.086421","94368.000000","-12290.000000"
"3956","3955.000000","0.151165","0.525108","0.837502","9.080738","90743.000000","-12239.000000"
"3957","3956.000000","0.149849","0.522343","0.839466","9.074990","91889.000000","-13027.000000"
"3958","3957.000000","0.148295","0.521069","0.840533","9.069224","93693.000000","-12685.000000"
"3959","3958.000000","0.148324","0.519329","0.841604","9.063407","93900.000000","-12464.000000"
"3960","3959.000000","0.148075","0.517388","0.842842","9.057553","91070.000000","-13696.000000"
"3961","3960.000000","0.147845","0.515028","0.844327","9.051660","93407.000000","-12081.000000"
"3962","3961.000000","0.147423","0.513551","0.845300","9.045722","91203.000000","-11779.000000"
"3963","3962.000000","0.146765","0.511638","0.846574","9.039740","93853.000000","-13699.000000"
"3964","3963.000000","0.146781","0.509552","0.847828","9.033712","90339.000000","-11763.000000"
"3965","3964.000000","0.146800","0.508064","0.848717","9.027653","89368.000000","-10722.000000"
"3966","3965.000000","0.146575","0.505819","0.850096","9.021542","91604.000000","-11882.000000"
"3967","3966.000000","0.145941","0.502838","0.851971","9.015350","93583.000000","-12677.000000"
"3968","3967.000000","0.145959","0.501344","0.852848","9.009059","90283.000000","-12443.000000"
"3969","3968.000000","0.145986","0.499027","0.854201","9.002680","92105.000000","-12141.000000"
"3970","3969.000000","0.146662","0.497216","0.855141","8.996187","93712.000000","-12100.000000"
"3971","3970.000000","0.145573","0.495065","0.856574","8.989585","94574.000000","-12370.000000"
"3972","3971.000000","0.144933","0.492152","0.858359","8.982862","92162.000000","-13456.000000"
"3973","3972.000000","0.144275","0.489759","0.859838","8.976009","89841.000000","-11201.000000"
"3974","3973.000000","0.143609","0.488117","0.860882","8.969055","91924.000000","-12754.000000"
"3975","3974.000000","0.143382","0.486143","0.862036","8.962006","94903.000000","-12177.000000"
"3976","3975.000000","0.140952","0.484510","0.863355","8.954896","89166.000000","-11344.000000"
"3977","3976.000000","0.140954","0.482109","0.864698","8.947718","92823.000000","-12593.000000"
"3978","3977.000000","0.140031","0.480134","0.865946","8.940472","94365.000000","-12257.000000"
"3979","3978.000000","0.138692","0.478147","0.867260","8.933137","93810.000000","-14892.000000"
"3980","3979.000000","0.137362","0.477857","0.867631","8.925726","91626.000000","-11832.000000"
"3981","3980.000000","0.136658","0.475680","0.868938","8.918219","89968.000000","-10928.000000"
"3982","3981.000000","0.136205","0.474867","0.869453","8.910630","93766.000000","-12302.000000"
"3983","3982.000000","0.135528","0.473860","0.870109","8.902950","93569.000000","-13065.000000"
"3984","3983.000000","0.134614","0.472319","0.871088","8.895145","90743.000000","-13383.000000"
"3985","3984.000000","0.135947","0.470735","0.871738","8.887193","91436.000000","-13084.000000"
"3986","3985.000000","0.135273","0.468179","0.873218","8.879103","93097.000000","-12063.000000"
"3987","3986.000000","0.135273","0.468179","0.873218","8.870879","94434.000000","-14090.000000"
"3988","3987.000000","0.135732","0.465199","0.874738","8.862536","91829.000000","-14119.000000"
"3989","3988.000000","0.134828","0.464386","0.875310","8.854067","90054.000000","-11790.000000"
"3990","3989.000000","0.134605","0.463316","0.875911","8.845484","94173.000000","-12799.000000"
"3991","3990.000000","0.132843","0.460951","0.877426","8.836781","91423.000000","-12287.000000"
"3992","3991.000000","0.131505","0.459489","0.878394","8.827957","91356.000000","-13384.000000"
"3993","3992.000000","0.131239","0.458358","0.879025","8.819012","90758.000000","-12852.000000"
"3994","3993.000000","0.131245","0.455645","0.880433","8.809931","93732.000000","-12482.000000"
"3995","3994.000000","0.129237","0.454672","0.881233","8.800736","93221.000000","-12847.000000"
"3996","3995.000000","0.129004","0.452199","0.882539","8.791425","91550.000000","-11788.000000"
"3997","3996.000000","0.127389","0.450746","0.883516","8.782006","89911.000000","-12417.000000"
"3998","3997.000000","0.126271","0.447227","0.885462","8.772478","93462.000000","-12226.000000"
"3999","3998.000000","0.126014","0.445835","0.886200","8.762883","92102.000000","-12928.000000"
"4000","3999.000000","0.124443","0.444831","0.886927","8.753207","93541.000000","-13079.000000"
"4001","4000.000000","0.124177","0.444300","0.887230","8.743478","92970.000000","-12986.000000"
"4002","4001.000000","0.123257","0.442942","0.888037","8.733704","90811.000000","-11207.000000"
"4003","4002.000000","0.122549","0.440865","0.889168","8.723897","92360.000000","-14200.000000"
"4004","4003.000000","0.121152","0.438736","0.890411","8.714071","94446.000000","-13846.000000"
"4005","4004.000000","0.119575","0.437721","0.891124","8.704235","90107.000000","-12295.000000"
"4006","4005.000000","0.118659","0.436979","0.891610","8.694381","92885.000000","-11349.000000"
"4007","4006.000000","0.117050","0.436187","0.892211","8.684529","92959.000000","-13673.000000"
"4008","4007.000000","0.117324","0.435945","0.892293","8.674667","92280.000000","-11664.000000"
"4009","4008.000000","0.115776","0.434699","0.893103","8.664771","92405.000000","-12915.000000"
"4010","4009.000000","0.115315","0.433214","0.893884","8.654858","91741.000000","-13471.000000"
"4011","4010.000000","0.114884","0.431108","0.894957","8.644889","91686.000000","-11854.000000"
"4012","4011.000000","0.114144","0.430644","0.895275","8.634902","93443.000000","-14033.000000"
"4013","4012.000000","0.112367","0.429626","0.895988","8.624889","90714.000000","-12670.000000"
"4014","4013.000000","0.112586","0.427551","0.896953","8.614865","92475.000000","-13223.000000"
"4015","4014.000000","0.111651","0.426162","0.897731","8.604793","92020.000000","-13036.000000"
"4016","4015.000000","0.110521","0.424779","0.898525","8.594687","93723.000000","-13243.000000"
"4017","4016.000000","0.109742","0.424781","0.898620","8.584526","90547.000000","-12367.000000"
"4018","4017.000000","0.109257","0.422631","0.899692","8.574347","91943.000000","-13521.000000"
"4019","4018.000000","0.108344","0.421141","0.900501","8.564162","92183.000000","-14225.000000"
"4020","4019.000000","0.105830","0.419570","0.901533","8.553987","92929.000000","-12355.000000"
"4021","4020.000000","0.103979","0.417301","0.902800","8.543887","92859.000000","-12821.000000"
"4022","4021.000000","0.104142","0.416767","0.903028","8.533849","90651.000000","-12087.000000"
"4023","4022.000000","0.103708","0.415028","0.903879","8.523893","91248.000000","-12190.000000"
"4024","4023.000000","0.103448","0.413791","0.904475","8.513998","93471.000000","-14563.000000"
"4025","4024.000000","0.102529","0.413489","0.904718","8.504194","92447.000000","-13195.000000"
"4026","4025.000000","0.102763","0.411448","0.905622","8.494480","93762.000000","-12980.000000"
"4027","4026.000000","0.101323","0.410655","0.906143","8.484886","93324.000000","-13952.000000"
"4028","4027.000000","0.101785","0.407936","0.907319","8.475391","94323.000000","-12765.000000"
"4029","4028.000000","0.102511","0.406467","0.907896","8.465995","94865.000000","-14243.000000"
"4030","4029.000000","0.102513","0.405086","0.908513","8.456661","92908.000000","-11670.000000"
"4031","4030.000000","0.101380","0.403732","0.909243","8.447390","92835.000000","-12971.000000"
"4032","4031.000000","0.100780","0.401732","0.910195","8.438183","91069.000000","-12891.000000"
"4033","4032.000000","0.100122","0.400489","0.910815","8.429017","92728.000000","-11172.000000"
"4034","4033.000000","0.100352","0.398431","0.911692","8.419899","91779.000000","-11759.000000"
"4035","4034.000000","0.099007","0.396027","0.912886","8.410801","92378.000000","-13538.000000"
"4036","4035.000000","0.098737","0.394750","0.913468","8.401745","93508.000000","-13416.000000"
"4037","4036.000000","0.097085","0.391722","0.914947","8.392716","92069.000000","-13213.000000"
"4038","4037.000000","0.095420","0.390246","0.915753","8.383706","91235.000000","-11343.000000"
"4039","4038.000000","0.095134","0.388712","0.916435","8.374731","93444.000000","-13578.000000"
"4040","4039.000000","0.093964","0.387428","0.917099","8.365836","90136.000000","-13030.000000"
"4041","4040.000000","0.093884","0.387521","0.917068","8.356990","92078.000000","-13168.000000"
"4042","4041.000000","0.093368","0.386666","0.917481","8.348165","91038.000000","-12652.000000"
"4043","4042.000000","0.091026","0.386312","0.917866","8.339360","93037.000000","-14211.000000"
"4044","4043.000000","0.088462","0.386473","0.918048","8.330568","91913.000000","-11269.000000"
"4045","4044.000000","0.089113","0.385089","0.918567","8.321818","91162.000000","-12826.000000"
"4046","4045.000000","0.088690","0.384791","0.918733","8.313067","91354.000000","-13066.000000"
"4047","4046.000000","0.088716","0.382701","0.919603","8.304306","91951.000000","-13387.000000"
"4048","4047.000000","0.089168","0.381318","0.920133","8.295543","91382.000000","-13294.000000"
"4049","4048.000000","0.088538","0.378791","0.921237","8.286778","93408.000000","-13392.000000"
"4050","4049.000000","0.087813","0.376514","0.922240","8.277974","94362.000000","-13802.000000"
"4051","4050.000000","0.086861","0.374928","0.922976","8.269116","92093.000000","-14189.000000"
"4052","4051.000000","0.086570","0.373595","0.923543","8.260219","91454.000000","-12704.000000"
"4053","4052.000000","0.085487","0.372452","0.924106","8.251282","90890.000000","-13286.000000"
"4054","4053.000000","0.084080","0.370837","0.924884","8.242297","91890.000000","-12102.000000"
"4055","4054.000000","0.083560","0.370196","0.925188","8.233250","92386.000000","-13170.000000"
"4056","4055.000000","0.082603","0.368596","0.925912","8.224156","92723.000000","-13771.000000"
"4057","4056.000000","0.083045","0.367367","0.926361","8.215006","93493.000000","-13579.000000"
"4058","4057.000000","0.082288","0.365165","0.927299","8.205830","92158.000000","-13400.000000"
"4059","4058.000000","0.082739","0.363165","0.928044","8.196622","91508.000000","-13040.000000"
"4060","4059.000000","0.081332","0.362372","0.928478","8.187442","93240.000000","-13888.000000"
"4061","4060.000000","0.080385","0.360826","0.929162","8.178298","92202.000000","-13424.000000"
"4062","4061.000000","0.079950","0.359273","0.929801","8.169211","91704.000000","-13604.000000"
"4063","4062.000000","0.080486","0.357558","0.930416","8.160206","92874.000000","-14230.000000"
"4064","4063.000000","0.079077","0.357356","0.930615","8.151352","90110.000000","-12290.000000"
"4065","4064.000000","0.079613","0.355643","0.931225","8.142677","91994.000000","-12862.000000"
"4066","4065.000000","0.079924","0.354639","0.931581","8.134207","90258.000000","-12224.000000"
"4067","4066.000000","0.081120","0.351990","0.932482","8.125956","91829.000000","-13673.000000"
"4068","4067.000000","0.079940","0.349890","0.933374","8.117895","90913.000000","-13539.000000"
"4069","4068.000000","0.080826","0.348233","0.933917","8.109993","91574.000000","-12752.000000"
"4070","4069.000000","0.082681","0.346413","0.934431","8.102229","90503.000000","-13777.000000"
"4071","4070.000000","0.083650","0.345658","0.934625","8.094617","92060.000000","-13456.000000"
"4072","4071.000000","0.082992","0.344224","0.935212","8.087113","91615.000000","-13487.000000"
"4073","4072.000000","0.083208","0.343687","0.935391","8.079732","91657.000000","-12607.000000"
"4074","4073.000000","0.083955","0.343051","0.935557","8.072429","90706.000000","-12562.000000"
"4075","4074.000000","0.084256","0.341639","0.936047","8.065187","90380.000000","-11414.000000"
"4076","4075.000000","0.084339","0.341362","0.936141","8.057963","93131.000000","-13833.000000"
"4077","4076.000000","0.084866","0.339063","0.936928","8.050755","91640.000000","-14332.000000"
"4078","4077.000000","0.085170","0.337482","0.937471","8.043571","91996.000000","-13712.000000"
"4079","4078.000000","0.084734","0.335937","0.938065","8.036396","92046.000000","-13704.000000"
"4080","4079.000000","0.085177","0.333911","0.938748","8.029191","91384.000000","-13356.000000"
"4081","4080.000000","0.086138","0.333161","0.938927","8.021933","93264.000000","-13960.000000"
"4082","4081.000000","0.086360","0.332444","0.939161","8.014622","91230.000000","-13750.000000"
"4083","4082.000000","0.086143","0.330182","0.939978","8.007243","91707.000000","-13209.000000"
"4084","4083.000000","0.085624","0.329494","0.940267","7.999787","93240.000000","-13602.000000"
"4085","4084.000000","0.084745","0.329385","0.940385","7.992239","92344.000000","-14062.000000"
"4086","4085.000000","0.084225","0.328098","0.940881","7.984637","92641.000000","-14149.000000"
"4087","4086.000000","0.085626","0.328299","0.940685","7.976974","93208.000000","-13212.000000"
"4088","4087.000000","0.087027","0.327903","0.940694","7.969218","90337.000000","-12551.000000"
"4089","4088.000000","0.086368","0.326479","0.941250","7.961385","92942.000000","-13200.000000"
"4090","4089.000000","0.086287","0.323325","0.942346","7.953497","91857.000000","-13475.000000"
"4091","4090.000000","0.086808","0.320429","0.943286","7.945563","92717.000000","-15085.000000"
"4092","4091.000000","0.086808","0.319830","0.943490","7.937581","89597.000000","-11313.000000"
"4093","4092.000000","0.088291","0.318407","0.943834","7.929529","93019.000000","-15053.000000"
"4094","4093.000000","0.088732","0.316359","0.944481","7.921391","93060.000000","-13706.000000"
"4095","4094.000000","0.088291","0.314813","0.945038","7.913189","91718.000000","-12846.000000"
"4096","4095.000000","0.088512","0.314087","0.945259","7.904916","89380.000000","-12636.000000"
"4097","4096.000000","0.087851","0.313268","0.945593","7.896541","90178.000000","-12948.000000"
"4098","4097.000000","0.086893","0.314013","0.945434","7.888078","93944.000000","-15714.000000"
"4099","4098.000000","0.086154","0.313432","0.945694","7.879543","91255.000000","-12203.000000"
"4100","4099.000000","0.087030","0.312506","0.945921","7.870928","92708.000000","-14168.000000"
"4101","4100.000000","0.087768","0.311887","0.946057","7.862265","90961.000000","-14299.000000"
"4102","4101.000000","0.088726","0.311141","0.946213","7.853529","91026.000000","-12998.000000"
"4103","4102.000000","0.087988","0.311159","0.946276","7.844728","92045.000000","-14965.000000"
"4104","4103.000000","0.090363","0.310072","0.946409","7.835838","93841.000000","-15193.000000"
"4105","4104.000000","0.090583","0.309343","0.946626","7.826834","93411.000000","-14563.000000"
"4106","4105.000000","0.090583","0.308742","0.946823","7.817686","94270.000000","-14288.000000"
"4107","4106.000000","0.090656","0.308509","0.946892","7.808416","91726.000000","-12750.000000"
"4108","4107.000000","0.090213","0.306964","0.947436","7.799039","91352.000000","-12480.000000"
"4109","4108.000000","0.089697","0.306250","0.947716","7.789563","93213.000000","-13933.000000"
"4110","4109.000000","0.090801","0.304402","0.948206","7.779981","92856.000000","-12792.000000"
"4111","4110.000000","0.091536","0.304388","0.948140","7.770244","91711.000000","-12993.000000"
"4112","4111.000000","0.091826","0.302227","0.948803","7.760399","93242.000000","-15068.000000"
"4113","4112.000000","0.091090","0.301036","0.949252","7.750462","96888.000000","-14408.000000"
"4114","4113.000000","0.092707","0.299299","0.949645","7.740464","90439.000000","-12969.000000"
"4115","4114.000000","0.091456","0.297982","0.950180","7.730414","94365.000000","-13725.000000"
"4116","4115.000000","0.091384","0.298202","0.950118","7.720319","94254.000000","-14240.000000"
"4117","4116.000000","0.090646","0.297607","0.950376","7.710169","96892.000000","-14684.000000"
"4118","4117.000000","0.091312","0.297817","0.950246","7.699966","95490.000000","-14994.000000"
"4119","4118.000000","0.091382","0.296993","0.950497","7.689677","94027.000000","-13083.000000"
"4120","4119.000000","0.090716","0.296178","0.950815","7.679310","93989.000000","-14037.000000"
"4121","4120.000000","0.089328","0.294824","0.951367","7.668864","96343.000000","-13925.000000"
"4122","4121.000000","0.088361","0.293935","0.951732","7.658347","94051.000000","-13263.000000"
"4123","4122.000000","0.087838","0.291991","0.952379","7.647759","92620.000000","-12156.000000"
"4124","4123.000000","0.087394","0.291044","0.952710","7.637100","92186.000000","-13394.000000"
"4125","4124.000000","0.086437","0.290997","0.952811","7.626337","94638.000000","-13880.000000"
"4126","4125.000000","0.086656","0.290258","0.953017","7.615469","94515.000000","-13837.000000"
"4127","4126.000000","0.086357","0.290601","0.952939","7.604496","94364.000000","-14440.000000"
"4128","4127.000000","0.085612","0.289997","0.953191","7.593425","91664.000000","-11550.000000"
"4129","4128.000000","0.085601","0.287749","0.953873","7.582281","94154.000000","-14730.000000"
"4130","4129.000000","0.083984","0.285909","0.954569","7.571063","94000.000000","-13108.000000"
"4131","4130.000000","0.082583","0.284117","0.955227","7.559788","94313.000000","-14739.000000"
"4132","4131.000000","0.082353","0.282610","0.955693","7.548439","94586.000000","-14528.000000"
"4133","4132.000000","0.081288","0.282093","0.955937","7.537015","91648.000000","-12424.000000"
"4134","4133.000000","0.081146","0.279593","0.956683","7.525525","94928.000000","-15254.000000"
"4135","4134.000000","0.081048","0.277534","0.957291","7.514010","93704.000000","-14576.000000"
"4136","4135.000000","0.079408","0.277224","0.957518","7.502519","92896.000000","-14516.000000"
"4137","4136.000000","0.078109","0.274387","0.958442","7.491059","93918.000000","-14946.000000"
"4138","4137.000000","0.075930","0.272704","0.959097","7.479640","94823.000000","-14475.000000"
"4139","4138.000000","0.075717","0.271857","0.959354","7.468262","93093.000000","-14783.000000"
"4140","4139.000000","0.075292","0.271574","0.959468","7.456941","93181.000000","-13269.000000"
"4141","4140.000000","0.074538","0.271561","0.959530","7.445687","92107.000000","-14897.000000"
"4142","4141.000000","0.075064","0.269265","0.960136","7.434481","94195.000000","-14513.000000"
"4143","4142.000000","0.073539","0.267158","0.960843","7.423334","92174.000000","-13802.000000"
"4144","4143.000000","0.073413","0.265819","0.961224","7.412237","94825.000000","-15275.000000"
