"V1","V2","V3","V4","V5","V6","V7"
"4047","4046.000000","-0.058421","0.441552","0.895332","9.062111","76031.000000","-5335.000000"
"4048","4047.000000","-0.057309","0.440125","0.896106","9.057950","74528.000000","-4774.000000"
"4049","4048.000000","-0.058211","0.437372","0.897395","9.053795","75563.000000","-5501.000000"
"4050","4049.000000","-0.057075","0.435307","0.898471","9.049637","76110.000000","-4978.000000"
"4051","4050.000000","-0.055946","0.435335","0.898529","9.045491","75826.000000","-4970.000000"
"4052","4051.000000","-0.056402","0.434684","0.898815","9.041330","75326.000000","-5048.000000"
"4053","4052.000000","-0.055807","0.431481","0.900394","9.037194","75473.000000","-4681.000000"
"4054","4053.000000","-0.054904","0.428572","0.901838","9.033097","77002.000000","-5424.000000"
"4055","4054.000000","-0.055575","0.426449","0.902803","9.029026","74608.000000","-4608.000000"
"4056","4055.000000","-0.055289","0.424185","0.903886","9.024981","74733.000000","-4655.000000"
"4057","4056.000000","-0.054385","0.420808","0.905518","9.020996","74649.000000","-4959.000000"
"4058","4057.000000","-0.054332","0.418353","0.906658","9.017119","76522.000000","-4998.000000"
"4059","4058.000000","-0.054566","0.417055","0.907242","9.013370","75479.000000","-5221.000000"
"4060","4059.000000","-0.054215","0.415347","0.908046","9.009779","75134.000000","-5150.000000"
"4061","4060.000000","-0.054957","0.413537","0.908827","9.006316","74003.000000","-4955.000000"
"4062","4061.000000","-0.055399","0.411405","0.909768","9.002969","76871.000000","-4833.000000"
"4063","4062.000000","-0.055267","0.410976","0.909969","8.999724","73972.000000","-4888.000000"
"4064","4063.000000","-0.054576","0.408864","0.910962","8.996546","75846.000000","-5278.000000"
"4065","4064.000000","-0.053938","0.408291","0.911257","8.993450","75801.000000","-5317.000000"
"4066","4065.000000","-0.054420","0.406213","0.912157","8.990455","76450.000000","-5146.000000"
"4067","4066.000000","-0.054442","0.404331","0.912991","8.987550","75825.000000","-4975.000000"
"4068","4067.000000","-0.054893","0.401337","0.914284","8.984705","74363.000000","-4979.000000"
"4069","4068.000000","-0.053923","0.399078","0.915330","8.981915","75410.000000","-4302.000000"
"4070","4069.000000","-0.053303","0.397726","0.915955","8.979151","78172.000000","-6584.000000"
"4071","4070.000000","-0.052226","0.395912","0.916802","8.976442","75110.000000","-5690.000000"
"4072","4071.000000","-0.050426","0.394051","0.917704","8.973815","73941.000000","-4751.000000"
"4073","4072.000000","-0.050678","0.391952","0.918589","8.971255","74905.000000","-4915.000000"
"4074","4073.000000","-0.050697","0.390048","0.919398","8.968813","75161.000000","-4653.000000"
"4075","4074.000000","-0.051156","0.389376","0.919657","8.966480","76523.000000","-4563.000000"
"4076","4075.000000","-0.050949","0.387941","0.920275","8.964202","74159.000000","-4653.000000"
"4077","4076.000000","-0.050697","0.385709","0.921226","8.961992","74335.000000","-4677.000000"
"4078","4077.000000","-0.050001","0.383567","0.922159","8.959830","75506.000000","-4738.000000"
"4079","4078.000000","-0.050885","0.381977","0.922770","8.957723","75535.000000","-5775.000000"
"4080","4079.000000","-0.049961","0.379838","0.923703","8.955671","73448.000000","-4128.000000"
"4081","4080.000000","-0.049671","0.378228","0.924379","8.953667","74936.000000","-4096.000000"
"4082","4081.000000","-0.049705","0.375526","0.925478","8.951703","73444.000000","-5694.000000"
"4083","4082.000000","-0.049265","0.374280","0.926006","8.949774","74687.000000","-4657.000000"
"4084","4083.000000","-0.049040","0.373616","0.926286","8.947844","76088.000000","-5930.000000"
"4085","4084.000000","-0.049497","0.372940","0.926534","8.945900","74428.000000","-5438.000000"
"4086","4085.000000","-0.051109","0.371456","0.927043","8.943942","75335.000000","-4755.000000"
"4087","4086.000000","-0.051858","0.369630","0.927731","8.941969","73357.000000","-3969.000000"
"4088","4087.000000","-0.051798","0.367152","0.928718","8.940003","75091.000000","-4401.000000"
"4089","4088.000000","-0.051820","0.365020","0.929556","8.938030","75280.000000","-4974.000000"
"4090","4089.000000","-0.052066","0.363552","0.930118","8.936056","74197.000000","-4523.000000"
"4091","4090.000000","-0.051139","0.361399","0.931008","8.934081","75577.000000","-5311.000000"
"4092","4091.000000","-0.050631","0.359206","0.931884","8.932134","73990.000000","-5052.000000"
"4093","4092.000000","-0.051297","0.357024","0.932686","8.930236","73849.000000","-5183.000000"
"4094","4093.000000","-0.052597","0.355200","0.933310","8.928385","73902.000000","-5494.000000"
"4095","4094.000000","-0.052382","0.354607","0.933547","8.926582","74127.000000","-5119.000000"
"4096","4095.000000","-0.052100","0.352416","0.934392","8.924842","74926.000000","-5182.000000"
"4097","4096.000000","-0.052549","0.349641","0.935409","8.923157","74254.000000","-4736.000000"
"4098","4097.000000","-0.053869","0.346625","0.936456","8.921520","73598.000000","-5140.000000"
"4099","4098.000000","-0.053157","0.345069","0.937071","8.919938","75252.000000","-4310.000000"
"4100","4099.000000","-0.054761","0.343564","0.937531","8.918404","74177.000000","-3885.000000"
"4101","4100.000000","-0.054550","0.341617","0.938255","8.916905","74634.000000","-4820.000000"
"4102","4101.000000","-0.052750","0.340373","0.938810","8.915419","74541.000000","-4955.000000"
"4103","4102.000000","-0.052893","0.340061","0.938915","8.913919","74652.000000","-4968.000000"
"4104","4103.000000","-0.052996","0.337535","0.939820","8.912371","73487.000000","-4289.000000"
"4105","4104.000000","-0.053240","0.335369","0.940581","8.910808","74306.000000","-4196.000000"
"4106","4105.000000","-0.054631","0.333252","0.941254","8.909210","74940.000000","-6100.000000"
"4107","4106.000000","-0.053774","0.332672","0.941508","8.907563","75329.000000","-5201.000000"
"4108","4107.000000","-0.054219","0.330554","0.942228","8.905875","73501.000000","-5623.000000"
"4109","4108.000000","-0.054970","0.327767","0.943158","8.904144","74012.000000","-3544.000000"
"4110","4109.000000","-0.055123","0.326864","0.943463","8.902378","73975.000000","-3813.000000"
"4111","4110.000000","-0.053045","0.326009","0.943877","8.900563","74626.000000","-4690.000000"
"4112","4111.000000","-0.051992","0.325634","0.944065","8.898692","75437.000000","-5505.000000"
"4113","4112.000000","-0.053754","0.323209","0.944800","8.896772","74703.000000","-5185.000000"
"4114","4113.000000","-0.056018","0.320168","0.945703","8.894852","75232.000000","-4100.000000"
"4115","4114.000000","-0.057541","0.318636","0.946129","8.892896","75058.000000","-4412.000000"
"4116","4115.000000","-0.058276","0.317329","0.946523","8.890898","73794.000000","-5384.000000"
"4117","4116.000000","-0.060291","0.316471","0.946684","8.888851","73305.000000","-5431.000000"
"4118","4117.000000","-0.061682","0.314328","0.947308","8.886734","75061.000000","-5045.000000"
"4119","4118.000000","-0.062095","0.313433","0.947578","8.884546","74399.000000","-4839.000000"
"4120","4119.000000","-0.063187","0.311843","0.948030","8.882261","75012.000000","-5340.000000"
"4121","4120.000000","-0.064927","0.310107","0.948482","8.879905","73348.000000","-5460.000000"
"4122","4121.000000","-0.066226","0.309812","0.948488","8.877479","74269.000000","-5511.000000"
"4123","4122.000000","-0.065492","0.308879","0.948844","8.874982","73730.000000","-4714.000000"
"4124","4123.000000","-0.066144","0.306483","0.949575","8.872401","73513.000000","-5195.000000"
"4125","4124.000000","-0.065199","0.304940","0.950137","8.869721","74557.000000","-6471.000000"
"4126","4125.000000","-0.065423","0.303572","0.950560","8.866964","72883.000000","-4835.000000"
"4127","4126.000000","-0.065426","0.302003","0.951059","8.864116","73324.000000","-3954.000000"
"4128","4127.000000","-0.067004","0.301971","0.950960","8.861189","75570.000000","-5336.000000"
"4129","4128.000000","-0.067022","0.300465","0.951435","8.858157","74333.000000","-4897.000000"
"4130","4129.000000","-0.067759","0.299138","0.951801","8.855033","74314.000000","-5232.000000"
"4131","4130.000000","-0.066423","0.297655","0.952360","8.851809","73907.000000","-5183.000000"
"4132","4131.000000","-0.066426","0.296764","0.952638","8.848494","74128.000000","-4566.000000"
"4133","4132.000000","-0.066877","0.296071","0.952822","8.845072","74697.000000","-4261.000000"
"4134","4133.000000","-0.067389","0.294740","0.953198","8.841509","75075.000000","-4861.000000"
"4135","4134.000000","-0.067295","0.293196","0.953681","8.837798","72298.000000","-4414.000000"
"4136","4135.000000","-0.065940","0.292538","0.953978","8.833916","74121.000000","-5223.000000"
"4137","4136.000000","-0.065207","0.292298","0.954102","8.829865","73602.000000","-4954.000000"
"4138","4137.000000","-0.065206","0.291614","0.954311","8.825608","74032.000000","-4938.000000"
"4139","4138.000000","-0.065852","0.290791","0.954518","8.821138","74566.000000","-5844.000000"
"4140","4139.000000","-0.065133","0.289931","0.954829","8.816463","73482.000000","-4702.000000"
"4141","4140.000000","-0.065344","0.289864","0.954834","8.811560","75191.000000","-5181.000000"
"4142","4141.000000","-0.065585","0.288347","0.955277","8.806408","73762.000000","-3518.000000"
"4143","4142.000000","-0.064007","0.287692","0.955582","8.801029","72598.000000","-4984.000000"
"4144","4143.000000","-0.062527","0.287264","0.955809","8.795428","75668.000000","-4062.000000"
"4145","4144.000000","-0.063896","0.285721","0.956180","8.789591","73723.000000","-5169.000000"
"4146","4145.000000","-0.063909","0.285097","0.956366","8.783524","74498.000000","-4458.000000"
"4147","4146.000000","-0.062339","0.283814","0.956851","8.777221","74105.000000","-4363.000000"
"4148","4147.000000","-0.060853","0.283376","0.957076","8.770694","74080.000000","-4258.000000"
"4149","4148.000000","-0.060867","0.281852","0.957525","8.763943","73766.000000","-5508.000000"
"4150","4149.000000","-0.060000","0.281363","0.957724","8.756947","73288.000000","-4040.000000"
"4151","4150.000000","-0.060437","0.278328","0.958583","8.749697","73214.000000","-3088.000000"
"4152","4151.000000","-0.061088","0.275917","0.959238","8.742200","76095.000000","-5755.000000"
"4153","4152.000000","-0.060033","0.274015","0.959850","8.734442","73616.000000","-4538.000000"
"4154","4153.000000","-0.059300","0.274688","0.959703","8.726393","75458.000000","-6400.000000"
"4155","4154.000000","-0.057851","0.275190","0.959648","8.718067","73229.000000","-4537.000000"
"4156","4155.000000","-0.056720","0.273620","0.960164","8.709456","76483.000000","-5129.000000"
"4157","4156.000000","-0.056867","0.272780","0.960394","8.700573","73827.000000","-4789.000000"
"4158","4157.000000","-0.056012","0.271443","0.960823","8.691409","73902.000000","-4570.000000"
"4159","4158.000000","-0.054579","0.270631","0.961135","8.681959","74546.000000","-4298.000000"
"4160","4159.000000","-0.053874","0.269146","0.961591","8.672226","76490.000000","-5362.000000"
"4161","4160.000000","-0.055964","0.267131","0.962034","8.662211","72873.000000","-5165.000000"
"4162","4161.000000","-0.055759","0.264970","0.962643","8.651905","75314.000000","-5716.000000"
"4163","4162.000000","-0.053542","0.263853","0.963076","8.641322","74705.000000","-5045.000000"
"4164","4163.000000","-0.052175","0.264505","0.962972","8.630461","77158.000000","-4930.000000"
"4165","4164.000000","-0.051531","0.263786","0.963204","8.619284","74088.000000","-4428.000000"
"4166","4165.000000","-0.050601","0.262992","0.963470","8.607819","75270.000000","-5422.000000"
"4167","4166.000000","-0.048528","0.261464","0.963993","8.596044","75670.000000","-5390.000000"
"4168","4167.000000","-0.046234","0.260630","0.964331","8.583971","76029.000000","-5455.000000"
"4169","4168.000000","-0.046086","0.257898","0.965073","8.571621","74305.000000","-4909.000000"
"4170","4169.000000","-0.045876","0.255723","0.965661","8.558978","74574.000000","-5626.000000"
"4171","4170.000000","-0.043636","0.255224","0.965897","8.546027","75652.000000","-4706.000000"
"4172","4171.000000","-0.043425","0.253044","0.966480","8.532766","74363.000000","-5999.000000"
"4173","4172.000000","-0.043424","0.253951","0.966242","8.519172","75191.000000","-5155.000000"
"4174","4173.000000","-0.042713","0.254004","0.966260","8.505243","74709.000000","-4427.000000"
"4175","4174.000000","-0.044240","0.252960","0.966465","8.491014","74759.000000","-4739.000000"
"4176","4175.000000","-0.044248","0.251417","0.966867","8.476468","77646.000000","-4600.000000"
"4177","4176.000000","-0.042669","0.251702","0.966864","8.461635","75502.000000","-3698.000000"
"4178","4177.000000","-0.041081","0.251026","0.967108","8.446482","74578.000000","-4258.000000"
"4179","4178.000000","-0.041016","0.250853","0.967156","8.431008","75059.000000","-5433.000000"
"4180","4179.000000","-0.039665","0.249325","0.967607","8.415249","76226.000000","-5760.000000"
"4181","4180.000000","-0.039835","0.248516","0.967808","8.399195","75620.000000","-4770.000000"
"4182","4181.000000","-0.038908","0.246342","0.968402","8.382844","75326.000000","-4482.000000"
"4183","4182.000000","-0.039347","0.243997","0.968977","8.366217","74034.000000","-4996.000000"
"4184","4183.000000","-0.038817","0.243733","0.969065","8.349350","77271.000000","-4629.000000"
"4185","4184.000000","-0.039091","0.241553","0.969600","8.332263","74473.000000","-3739.000000"
"4186","4185.000000","-0.038819","0.239909","0.970019","8.314933","75379.000000","-5201.000000"
"4187","4186.000000","-0.039256","0.238472","0.970356","8.297380","75285.000000","-4547.000000"
"4188","4187.000000","-0.038348","0.235504","0.971116","8.279633","75362.000000","-4542.000000"
"4189","4188.000000","-0.038127","0.234176","0.971446","8.261706","76379.000000","-5439.000000"
"4190","4189.000000","-0.037908","0.233538","0.971608","8.243598","74832.000000","-4764.000000"
"4191","4190.000000","-0.037700","0.230713","0.972291","8.225345","74131.000000","-4551.000000"
"4192","4191.000000","-0.037478","0.229382","0.972615","8.206976","75582.000000","-4228.000000"
"4193","4192.000000","-0.038354","0.229223","0.972618","8.188453","75160.000000","-4620.000000"
"4194","4193.000000","-0.038082","0.227592","0.973012","8.169812","76204.000000","-5718.000000"
"4195","4194.000000","-0.035811","0.226130","0.973439","8.151060","76085.000000","-4641.000000"
"4196","4195.000000","-0.035596","0.223038","0.974160","8.132250","75970.000000","-5966.000000"
"4197","4196.000000","-0.034889","0.223062","0.974180","8.113351","76171.000000","-5247.000000"
"4198","4197.000000","-0.035762","0.222218","0.974341","8.094377","75209.000000","-4881.000000"
"4199","4198.000000","-0.034836","0.221603","0.974514","8.075305","74943.000000","-4403.000000"
"4200","4199.000000","-0.034798","0.219342","0.975027","8.056141","75541.000000","-5421.000000"
"4201","4200.000000","-0.034148","0.219491","0.975017","8.036894","75585.000000","-4361.000000"
"4202","4201.000000","-0.032587","0.218219","0.975356","8.017577","75650.000000","-5238.000000"
"4203","4202.000000","-0.033455","0.218021","0.975370","7.998237","75494.000000","-4764.000000"
"4204","4203.000000","-0.032768","0.215911","0.975863","7.978865","75134.000000","-3674.000000"
"4205","4204.000000","-0.033467","0.214501","0.976150","7.959471","75629.000000","-4483.000000"
"4206","4205.000000","-0.033247","0.213860","0.976298","7.940014","74497.000000","-4571.000000"
"4207","4206.000000","-0.032377","0.213149","0.976483","7.920516","74747.000000","-5959.000000"
"4208","4207.000000","-0.031680","0.212323","0.976686","7.900987","76159.000000","-5603.000000"
"4209","4208.000000","-0.032161","0.210956","0.976966","7.881480","75998.000000","-5646.000000"
"4210","4209.000000","-0.031982","0.209683","0.977246","7.861995","75057.000000","-4985.000000"
"4211","4210.000000","-0.031288","0.208212","0.977583","7.842541","75754.000000","-4718.000000"
"4212","4211.000000","-0.031243","0.207462","0.977744","7.823094","75187.000000","-5237.000000"
"4213","4212.000000","-0.032771","0.207178","0.977754","7.803670","75557.000000","-5011.000000"
"4214","4213.000000","-0.033419","0.206348","0.977908","7.784238","75594.000000","-4894.000000"
"4215","4214.000000","-0.032458","0.203927","0.978448","7.764796","74854.000000","-4632.000000"
"4216","4215.000000","-0.031764","0.203110","0.978641","7.745386","74802.000000","-5656.000000"
"4217","4216.000000","-0.032248","0.200878","0.979085","7.726024","75068.000000","-5480.000000"
"4218","4217.000000","-0.032245","0.200189","0.979226","7.706733","75442.000000","-4318.000000"
"4219","4218.000000","-0.032248","0.200878","0.979085","7.687490","74534.000000","-4738.000000"
"4220","4219.000000","-0.031285","0.199328","0.979433","7.668297","75559.000000","-5443.000000"
"4221","4220.000000","-0.032640","0.196957","0.979869","7.649178","75408.000000","-5664.000000"
"4222","4221.000000","-0.033123","0.194932","0.980257","7.630140","74279.000000","-5675.000000"
"4223","4222.000000","-0.033558","0.191056","0.981005","7.611185","75018.000000","-4606.000000"
"4224","4223.000000","-0.032691","0.190324","0.981177","7.592346","74503.000000","-5345.000000"
"4225","4224.000000","-0.032256","0.188384","0.981566","7.573640","76723.000000","-4495.000000"
"4226","4225.000000","-0.030693","0.187745","0.981738","7.555060","74143.000000","-3959.000000"
"4227","4226.000000","-0.032039","0.186182","0.981993","7.536607","72833.000000","-4191.000000"
"4228","4227.000000","-0.033560","0.183685","0.982412","7.518247","74539.000000","-5351.000000"
"4229","4228.000000","-0.032525","0.181021","0.982941","7.499984","76951.000000","-4953.000000"
"4230","4229.000000","-0.035439","0.180786","0.982884","7.481849","74168.000000","-4340.000000"
"4231","4230.000000","-0.036564","0.177660","0.983412","7.463819","75467.000000","-4689.000000"
"4232","4231.000000","-0.037269","0.177813","0.983358","7.445929","75554.000000","-4334.000000"
"4233","4232.000000","-0.036573","0.176356","0.983647","7.428162","75572.000000","-3824.000000"
"4234","4233.000000","-0.036351","0.173453","0.984171","7.410520","75579.000000","-4773.000000"
"4235","4234.000000","-0.034957","0.171199","0.984616","7.393004","74143.000000","-4535.000000"
"4236","4235.000000","-0.035657","0.170437","0.984723","7.375614","75764.000000","-5024.000000"
"4237","4236.000000","-0.036355","0.168983","0.984948","7.358334","75966.000000","-5092.000000"
"4238","4237.000000","-0.036828","0.169092","0.984912","7.341207","75416.000000","-4968.000000"
"4239","4238.000000","-0.036613","0.167566","0.985181","7.324261","74445.000000","-5043.000000"
"4240","4239.000000","-0.036394","0.165346","0.985564","7.307478","74614.000000","-5702.000000"
"4241","4240.000000","-0.037685","0.165992","0.985407","7.290835","75368.000000","-3872.000000"
"4242","4241.000000","-0.038172","0.165262","0.985511","7.274289","75018.000000","-4422.000000"
"4243","4242.000000","-0.038656","0.163839","0.985729","7.257850","75398.000000","-4892.000000"
"4244","4243.000000","-0.039366","0.162411","0.985938","7.241511","74452.000000","-5950.000000"
"4245","4244.000000","-0.040778","0.161083","0.986098","7.225254","77722.000000","-6002.000000"
"4246","4245.000000","-0.040837","0.161993","0.985947","7.209080","75205.000000","-4823.000000"
"4247","4246.000000","-0.041491","0.161002","0.986082","7.193008","75795.000000","-5099.000000"
"4248","4247.000000","-0.041272","0.160125","0.986234","7.177002","75724.000000","-4882.000000"
"4249","4248.000000","-0.043344","0.157798","0.986520","7.161039","76083.000000","-4449.000000"
"4250","4249.000000","-0.043350","0.156917","0.986660","7.145119","75777.000000","-5737.000000"
"4251","4250.000000","-0.045359","0.155257","0.986832","7.129303","74851.000000","-5053.000000"
"4252","4251.000000","-0.046930","0.155907","0.986656","7.113625","75369.000000","-5495.000000"
"4253","4252.000000","-0.046721","0.153706","0.987012","7.098115","74925.000000","-3961.000000"
"4254","4253.000000","-0.048782","0.153573","0.986932","7.082798","74393.000000","-4717.000000"
"4255","4254.000000","-0.048495","0.152929","0.987047","7.067685","75722.000000","-5194.000000"
"4256","4255.000000","-0.049143","0.150586","0.987375","7.052795","73815.000000","-4455.000000"
"4257","4256.000000","-0.051357","0.150468","0.987280","7.038111","75889.000000","-4935.000000"
"4258","4257.000000","-0.051369","0.150502","0.987274","7.023633","75567.000000","-5103.000000"
"4259","4258.000000","-0.051376","0.149621","0.987408","7.009354","73948.000000","-4530.000000"
"4260","4259.000000","-0.052512","0.148070","0.987582","6.995312","75528.000000","-5010.000000"
"4261","4260.000000","-0.052519","0.147188","0.987713","6.981507","75346.000000","-5090.000000"
"4262","4261.000000","-0.053011","0.146400","0.987804","6.967932","75223.000000","-4997.000000"
"4263","4262.000000","-0.052158","0.144958","0.988062","6.954580","74596.000000","-4018.000000"
"4264","4263.000000","-0.052014","0.143604","0.988267","6.941426","74010.000000","-4304.000000"
"4265","4264.000000","-0.052816","0.143033","0.988308","6.928461","74368.000000","-4182.000000"
"4266","4265.000000","-0.054252","0.142325","0.988332","6.915669","76744.000000","-4320.000000"
"4267","4266.000000","-0.055615","0.141647","0.988354","6.903077","74740.000000","-4406.000000"
"4268","4267.000000","-0.056985","0.141668","0.988273","6.890704","75421.000000","-5081.000000"
"4269","4268.000000","-0.057403","0.139536","0.988552","6.878597","75620.000000","-4026.000000"
"4270","4269.000000","-0.057998","0.138285","0.988693","6.866693","76397.000000","-5365.000000"
"4271","4270.000000","-0.057998","0.138285","0.988693","6.855004","73621.000000","-3791.000000"
"4272","4271.000000","-0.057907","0.138068","0.988729","6.843521","75988.000000","-4942.000000"
"4273","4272.000000","-0.058128","0.138734","0.988622","6.832236","75184.000000","-5432.000000"
"4274","4273.000000","-0.060212","0.137919","0.988612","6.821141","76586.000000","-4846.000000"
"4275","4274.000000","-0.059359","0.136458","0.988866","6.810219","75455.000000","-4949.000000"
"4276","4275.000000","-0.061357","0.134757","0.988977","6.799452","73209.000000","-4315.000000"
"4277","4276.000000","-0.060642","0.134003","0.989124","6.788803","75139.000000","-4599.000000"
"4278","4277.000000","-0.059575","0.132793","0.989352","6.778238","77565.000000","-5709.000000"
"4279","4278.000000","-0.060338","0.133379","0.989227","6.767701","76120.000000","-5112.000000"
"4280","4279.000000","-0.059398","0.132851","0.989355","6.757211","74595.000000","-4559.000000"
"4281","4280.000000","-0.058047","0.132193","0.989523","6.746733","75069.000000","-4315.000000"
"4282","4281.000000","-0.058766","0.132054","0.989499","6.736284","76156.000000","-4860.000000"
"4283","4282.000000","-0.059271","0.130578","0.989665","6.725838","74842.000000","-5502.000000"
"4284","4283.000000","-0.060726","0.130549","0.989580","6.715450","73950.000000","-4762.000000"
"4285","4284.000000","-0.062185","0.130520","0.989494","6.705120","75806.000000","-4848.000000"
"4286","4285.000000","-0.062914","0.129931","0.989525","6.694877","75767.000000","-5059.000000"
"4287","4286.000000","-0.063565","0.128269","0.989700","6.684719","76103.000000","-4889.000000"
"4288","4287.000000","-0.065161","0.127360","0.989714","6.674677","74288.000000","-3866.000000"
"4289","4288.000000","-0.064647","0.127473","0.989733","6.664776","75523.000000","-5641.000000"
"4290","4289.000000","-0.064868","0.128142","0.989632","6.654982","76232.000000","-4848.000000"
"4291","4290.000000","-0.065605","0.126655","0.989775","6.645303","76716.000000","-4604.000000"
"4292","4291.000000","-0.065099","0.125872","0.989908","6.635703","74904.000000","-4866.000000"
"4293","4292.000000","-0.064363","0.123722","0.990227","6.626183","76697.000000","-5165.000000"
"4294","4293.000000","-0.064348","0.123694","0.990232","6.616695","74588.000000","-4202.000000"
"4295","4294.000000","-0.063730","0.124285","0.990198","6.607241","75132.000000","-3548.000000"
"4296","4295.000000","-0.063632","0.122055","0.990481","6.597772","73391.000000","-3541.000000"
"4297","4296.000000","-0.064988","0.119786","0.990670","6.588309","75499.000000","-4837.000000"
"4298","4297.000000","-0.064897","0.118261","0.990860","6.578841","75118.000000","-4502.000000"
"4299","4298.000000","-0.063531","0.118245","0.990950","6.569369","75095.000000","-3987.000000"
"4300","4299.000000","-0.064163","0.118160","0.990919","6.559903","73084.000000","-3640.000000"
"4301","4300.000000","-0.063318","0.116686","0.991149","6.550422","74918.000000","-4276.000000"
"4302","4301.000000","-0.063728","0.114348","0.991395","6.540938","74032.000000","-4802.000000"
"4303","4302.000000","-0.064357","0.112681","0.991545","6.531430","75495.000000","-4171.000000"
"4304","4303.000000","-0.063635","0.111248","0.991753","6.521899","74081.000000","-4125.000000"
"4305","4304.000000","-0.063727","0.110505","0.991830","6.512335","74089.000000","-4163.000000"
"4306","4305.000000","-0.063822","0.111349","0.991730","6.502766","74761.000000","-5085.000000"
"4307","4306.000000","-0.064332","0.109183","0.991938","6.493203","76410.000000","-4896.000000"
"4308","4307.000000","-0.064828","0.106989","0.992144","6.483653","73665.000000","-4947.000000"
"4309","4308.000000","-0.066194","0.105411","0.992223","6.474071","76392.000000","-4500.000000"
"4310","4309.000000","-0.065688","0.104647","0.992338","6.464465","74894.000000","-3416.000000"
"4311","4310.000000","-0.064834","0.104052","0.992456","6.454825","75558.000000","-4144.000000"
"4312","4311.000000","-0.064329","0.103289","0.992569","6.445152","74759.000000","-4091.000000"
"4313","4312.000000","-0.064952","0.102520","0.992608","6.435454","74205.000000","-4849.000000"
"4314","4313.000000","-0.064865","0.100122","0.992859","6.425703","76030.000000","-3962.000000"
"4315","4314.000000","-0.065716","0.100720","0.992742","6.415908","74892.000000","-4152.000000"
"4316","4315.000000","-0.064992","0.099293","0.992933","6.406069","74226.000000","-3886.000000"
"4317","4316.000000","-0.064363","0.099141","0.992990","6.396157","75640.000000","-4506.000000"
"4318","4317.000000","-0.063736","0.098317","0.993112","6.386151","73388.000000","-3574.000000"
"4319","4318.000000","-0.063865","0.097491","0.993185","6.376072","74997.000000","-4885.000000"
"4320","4319.000000","-0.063985","0.098006","0.993127","6.365899","74769.000000","-4905.000000"
"4321","4320.000000","-0.065965","0.097258","0.993071","6.355641","74897.000000","-3929.000000"
"4322","4321.000000","-0.065969","0.096589","0.993136","6.345299","74869.000000","-5215.000000"
"4323","4322.000000","-0.065124","0.095320","0.993314","6.334871","74865.000000","-5017.000000"
"4324","4323.000000","-0.065031","0.093833","0.993462","6.324378","76669.000000","-4477.000000"
"4325","4324.000000","-0.065962","0.092977","0.993481","6.313837","74899.000000","-4659.000000"
"4326","4325.000000","-0.065971","0.091414","0.993625","6.303260","75077.000000","-4895.000000"
"4327","4326.000000","-0.066463","0.089218","0.993792","6.292655","73169.000000","-4043.000000"
"4328","4327.000000","-0.066463","0.089218","0.993792","6.282023","76833.000000","-5595.000000"
"4329","4328.000000","-0.067075","0.087175","0.993932","6.271373","73199.000000","-4067.000000"
"4330","4329.000000","-0.067069","0.085587","0.994071","6.260705","75743.000000","-4257.000000"
"4331","4330.000000","-0.068310","0.084143","0.994110","6.250008","73978.000000","-3668.000000"
"4332","4331.000000","-0.068946","0.082736","0.994184","6.239283","76342.000000","-4546.000000"
"4333","4332.000000","-0.069061","0.082829","0.994168","6.228529","76047.000000","-4441.000000"
"4334","4333.000000","-0.068844","0.081485","0.994294","6.217747","74924.000000","-4734.000000"
"4335","4334.000000","-0.067899","0.081659","0.994345","6.206946","74072.000000","-5144.000000"
"4336","4335.000000","-0.067796","0.080860","0.994417","6.196106","75824.000000","-5574.000000"
"4337","4336.000000","-0.066234","0.079525","0.994630","6.185207","74193.000000","-5653.000000"
"4338","4337.000000","-0.065388","0.078015","0.994806","6.174249","75580.000000","-4638.000000"
"4339","4338.000000","-0.065909","0.075615","0.994956","6.163252","75467.000000","-5869.000000"
"4340","4339.000000","-0.066413","0.073642","0.995071","6.152265","74879.000000","-3727.000000"
"4341","4340.000000","-0.064831","0.072285","0.995275","6.141309","74726.000000","-4882.000000"
"4342","4341.000000","-0.066188","0.070706","0.995299","6.130355","75681.000000","-3965.000000"
"4343","4342.000000","-0.066825","0.069082","0.995370","6.119400","74845.000000","-5109.000000"
"4344","4343.000000","-0.067341","0.067793","0.995424","6.108436","75432.000000","-4758.000000"
"4345","4344.000000","-0.067863","0.065375","0.995550","6.097432","74849.000000","-4257.000000"
"4346","4345.000000","-0.067641","0.064700","0.995610","6.086387","75065.000000","-4773.000000"
"4347","4346.000000","-0.068385","0.063177","0.995657","6.075333","74664.000000","-5110.000000"
"4348","4347.000000","-0.068267","0.063278","0.995658","6.064267","75245.000000","-4307.000000"
"4349","4348.000000","-0.069640","0.062608","0.995606","6.053151","74748.000000","-4572.000000"
"4350","4349.000000","-0.068787","0.061976","0.995704","6.041942","74280.000000","-4920.000000"
"4351","4350.000000","-0.068046","0.062149","0.995745","6.030620","75367.000000","-4447.000000"
"4352","4351.000000","-0.068050","0.061245","0.995800","6.019195","76179.000000","-5025.000000"
"4353","4352.000000","-0.068151","0.062926","0.995689","6.007665","74293.000000","-5189.000000"
"4354","4353.000000","-0.069524","0.062708","0.995607","5.996020","75688.000000","-4400.000000"
"4355","4354.000000","-0.070150","0.060161","0.995721","5.984259","76275.000000","-4955.000000"
"4356","4355.000000","-0.070046","0.058485","0.995828","5.972392","75985.000000","-5121.000000"
