"V1","V2","V3","V4","V5","V6","V7"
"87","86.000000","0.857698","-0.423137","0.292079","0.518408","82699.000000","-2423.000000"
"88","87.000000","0.857337","-0.423608","0.292455","0.519241","81367.000000","-3073.000000"
"89","88.000000","0.856647","-0.424659","0.292950","0.520074","80464.000000","-2548.000000"
"90","89.000000","0.856000","-0.426060","0.292808","0.521143","80359.000000","-2935.000000"
"91","90.000000","0.856041","-0.425973","0.292816","0.522329","80743.000000","-3197.000000"
"92","91.000000","0.855259","-0.426874","0.293786","0.523629","78138.000000","-1968.000000"
"93","92.000000","0.855880","-0.425783","0.293562","0.524926","80886.000000","-2058.000000"
"94","93.000000","0.854751","-0.427268","0.294690","0.526337","80905.000000","-2877.000000"
"95","94.000000","0.855139","-0.427138","0.293752","0.527745","81157.000000","-2571.000000"
"96","95.000000","0.855139","-0.427138","0.293752","0.529264","80148.000000","-2728.000000"
"97","96.000000","0.855675","-0.426434","0.293214","0.530896","80935.000000","-2299.000000"
"98","97.000000","0.855440","-0.427396","0.292497","0.532638","81902.000000","-2540.000000"
"99","98.000000","0.855560","-0.427132","0.292532","0.534494","79264.000000","-3104.000000"
"100","99.000000","0.855345","-0.427456","0.292686","0.536342","81141.000000","-2937.000000"
"101","100.000000","0.854962","-0.428021","0.292982","0.538186","80298.000000","-2796.000000"
"102","101.000000","0.853928","-0.428692","0.295009","0.539910","79592.000000","-3306.000000"
"103","102.000000","0.854362","-0.428369","0.294220","0.541630","81039.000000","-3271.000000"
"104","103.000000","0.854470","-0.429070","0.292881","0.543230","80303.000000","-1991.000000"
"105","104.000000","0.854782","-0.429011","0.292056","0.544826","79411.000000","-1725.000000"
"106","105.000000","0.854760","-0.429648","0.291184","0.546304","81237.000000","-1903.000000"
"107","106.000000","0.854880","-0.429383","0.291221","0.547664","81243.000000","-2683.000000"
"108","107.000000","0.855168","-0.429960","0.289521","0.548907","80970.000000","-2226.000000"
"109","108.000000","0.855142","-0.430163","0.289296","0.550147","81053.000000","-1975.000000"
"110","109.000000","0.855532","-0.430361","0.287845","0.551271","80947.000000","-2743.000000"
"111","110.000000","0.855573","-0.430704","0.287208","0.552393","81193.000000","-3049.000000"
"112","111.000000","0.855074","-0.431424","0.287616","0.553512","80295.000000","-2579.000000"
"113","112.000000","0.855503","-0.431531","0.286175","0.554629","81155.000000","-3225.000000"
"114","113.000000","0.855019","-0.432691","0.285870","0.555744","81586.000000","-3414.000000"
"115","114.000000","0.854411","-0.434117","0.285524","0.556747","81169.000000","-1941.000000"
"116","115.000000","0.853859","-0.434708","0.286276","0.557637","82207.000000","-4183.000000"
"117","116.000000","0.853899","-0.435046","0.285641","0.558415","81112.000000","-1768.000000"
"118","117.000000","0.854340","-0.435262","0.283989","0.558971","78532.000000","-1244.000000"
"119","118.000000","0.853954","-0.434740","0.285945","0.559304","81420.000000","-2466.000000"
"120","119.000000","0.854143","-0.434610","0.285576","0.559415","81469.000000","-3043.000000"
"121","120.000000","0.854140","-0.434286","0.286078","0.559304","80281.000000","-2399.000000"
"122","121.000000","0.853530","-0.434955","0.286881","0.558971","79470.000000","-3264.000000"
"123","122.000000","0.853693","-0.435026","0.286286","0.558415","80542.000000","-3412.000000"
"124","123.000000","0.853247","-0.436515","0.285348","0.557637","81070.000000","-3274.000000"
"125","124.000000","0.853247","-0.436515","0.285348","0.556747","78045.000000","-4173.000000"
"126","125.000000","0.852760","-0.437666","0.285042","0.555744","78224.000000","-2840.000000"
"127","126.000000","0.852884","-0.437398","0.285082","0.554517","81754.000000","-2784.000000"
"128","127.000000","0.853417","-0.437545","0.283256","0.553173","79993.000000","-2871.000000"
"129","128.000000","0.853185","-0.437305","0.284323","0.551714","80194.000000","-2128.000000"
"130","129.000000","0.853185","-0.437305","0.284323","0.550137","79747.000000","-2437.000000"
"131","130.000000","0.852828","-0.438078","0.284205","0.548442","80580.000000","-2804.000000"
"132","131.000000","0.853436","-0.436667","0.284550","0.546513","81604.000000","-1816.000000"
"133","132.000000","0.852804","-0.437851","0.284625","0.544348","80158.000000","-2598.000000"
"134","133.000000","0.852836","-0.437225","0.285491","0.541946","78413.000000","-2313.000000"
"135","134.000000","0.852737","-0.437718","0.285031","0.539302","81933.000000","-3045.000000"
"136","135.000000","0.852792","-0.437318","0.285478","0.536417","79886.000000","-2588.000000"
"137","136.000000","0.852761","-0.437945","0.284611","0.533400","78257.000000","-3383.000000"
"138","137.000000","0.853215","-0.437425","0.284048","0.530370","80663.000000","-3425.000000"
"139","138.000000","0.853460","-0.436893","0.284130","0.527326","80882.000000","-2900.000000"
"140","139.000000","0.853102","-0.437346","0.284510","0.524268","82191.000000","-3707.000000"
"141","140.000000","0.853059","-0.437439","0.284496","0.521197","80795.000000","-2491.000000"
"142","141.000000","0.853016","-0.437532","0.284481","0.518228","80082.000000","-2436.000000"
"143","142.000000","0.852923","-0.437918","0.284165","0.515360","81722.000000","-2340.000000"
"144","143.000000","0.852977","-0.438264","0.283469","0.512597","80676.000000","-1622.000000"
"145","144.000000","0.852927","-0.438556","0.283167","0.509938","79541.000000","-3363.000000"
"146","145.000000","0.853503","-0.437771","0.282647","0.507509","80365.000000","-2449.000000"
"147","146.000000","0.853126","-0.437572","0.284090","0.505313","82348.000000","-3122.000000"
"148","147.000000","0.853673","-0.436987","0.283347","0.503231","81154.000000","-2940.000000"
"149","148.000000","0.853551","-0.437252","0.283305","0.501265","80558.000000","-1860.000000"
"150","149.000000","0.853070","-0.437970","0.283644","0.499415","79339.000000","-1907.000000"
"151","150.000000","0.852947","-0.438237","0.283603","0.497682","81282.000000","-3090.000000"
"152","151.000000","0.854051","-0.437503","0.281405","0.496066","81334.000000","-2082.000000"
"153","152.000000","0.853564","-0.438646","0.281101","0.494696","79352.000000","-1984.000000"
"154","153.000000","0.853117","-0.438422","0.282805","0.493572","80099.000000","-2887.000000"
"155","154.000000","0.852692","-0.438741","0.283589","0.492696","81497.000000","-2381.000000"
"156","155.000000","0.852019","-0.439593","0.284292","0.491944","80837.000000","-2045.000000"
"157","156.000000","0.851923","-0.439661","0.284474","0.491316","78530.000000","-2958.000000"
"158","157.000000","0.851984","-0.438836","0.285564","0.490814","79255.000000","-1779.000000"
"159","158.000000","0.852315","-0.438584","0.284962","0.490436","80281.000000","-2601.000000"
"160","159.000000","0.851670","-0.438811","0.286535","0.490184","79141.000000","-2545.000000"
"161","160.000000","0.851598","-0.439105","0.286298","0.490058","80407.000000","-2127.000000"
"162","161.000000","0.852526","-0.438080","0.285106","0.490058","79740.000000","-3190.000000"
"163","162.000000","0.851945","-0.438868","0.285629","0.490184","79958.000000","-2160.000000"
"164","163.000000","0.852007","-0.437610","0.287370","0.490436","81803.000000","-1921.000000"
"165","164.000000","0.852698","-0.435590","0.288387","0.490814","80587.000000","-3143.000000"
"166","165.000000","0.853250","-0.435003","0.287639","0.491316","80260.000000","-2002.000000"
"167","166.000000","0.853250","-0.435003","0.287639","0.491944","81404.000000","-2844.000000"
"168","167.000000","0.853304","-0.434601","0.288087","0.492696","80086.000000","-2136.000000"
"169","168.000000","0.853636","-0.434774","0.286839","0.493572","79584.000000","-3056.000000"
"170","169.000000","0.853514","-0.435040","0.286800","0.494573","81203.000000","-2167.000000"
"171","170.000000","0.853364","-0.435508","0.286536","0.495696","79379.000000","-1685.000000"
"172","171.000000","0.853754","-0.434419","0.287027","0.496944","81357.000000","-3467.000000"
"173","172.000000","0.854143","-0.433327","0.287518","0.498065","80392.000000","-1676.000000"
"174","173.000000","0.854197","-0.432060","0.289262","0.499060","79446.000000","-1472.000000"
"175","174.000000","0.854611","-0.431192","0.289333","0.499930","79928.000000","-2892.000000"
"176","175.000000","0.854659","-0.429921","0.291076","0.500674","80788.000000","-2840.000000"
"177","176.000000","0.854634","-0.430124","0.290852","0.501294","79853.000000","-1757.000000"
"178","177.000000","0.853914","-0.430634","0.292208","0.501789","81684.000000","-2034.000000"
"179","178.000000","0.854209","-0.430463","0.291597","0.502160","80270.000000","-2136.000000"
"180","179.000000","0.853750","-0.430990","0.292163","0.502407","82082.000000","-1582.000000"
"181","180.000000","0.854232","-0.429824","0.292471","0.502530","80795.000000","-2145.000000"
"182","181.000000","0.853890","-0.429651","0.293721","0.502530","80865.000000","-3001.000000"
"183","182.000000","0.854378","-0.428164","0.294471","0.502530","80195.000000","-2075.000000"
"184","183.000000","0.854838","-0.427636","0.293905","0.502530","81830.000000","-1980.000000"
"185","184.000000","0.854882","-0.426791","0.295004","0.502530","80769.000000","-2263.000000"
"186","185.000000","0.855251","-0.426758","0.293979","0.502530","79946.000000","-2652.000000"
"187","186.000000","0.855294","-0.425911","0.295079","0.502530","78933.000000","-2405.000000"
"188","187.000000","0.855157","-0.426058","0.295264","0.502530","82696.000000","-1918.000000"
"189","188.000000","0.856085","-0.424671","0.294572","0.502530","81121.000000","-1417.000000"
"190","189.000000","0.856426","-0.424402","0.293968","0.502530","80135.000000","-1987.000000"
"191","190.000000","0.856129","-0.424478","0.294722","0.502530","79491.000000","-889.000000"
"192","191.000000","0.855815","-0.425196","0.294600","0.502530","82354.000000","-1946.000000"
"193","192.000000","0.855372","-0.425844","0.294949","0.502407","80741.000000","-2813.000000"
"194","193.000000","0.855520","-0.425270","0.295350","0.502283","80144.000000","-1810.000000"
"195","194.000000","0.855061","-0.425799","0.295916","0.502160","79661.000000","-1433.000000"
"196","195.000000","0.854941","-0.426063","0.295883","0.501913","82308.000000","-2148.000000"
"197","196.000000","0.855496","-0.425474","0.295125","0.501666","79899.000000","-3155.000000"
"198","197.000000","0.855537","-0.424629","0.296222","0.501543","80691.000000","-2031.000000"
"199","198.000000","0.855489","-0.425038","0.295773","0.501419","80500.000000","-3748.000000"
"200","199.000000","0.855897","-0.424263","0.295705","0.501296","81913.000000","-2427.000000"
"201","200.000000","0.856474","-0.423469","0.295171","0.501173","80905.000000","-1861.000000"
"202","201.000000","0.855897","-0.424263","0.295705","0.501050","79853.000000","-1509.000000"
"203","202.000000","0.856355","-0.422969","0.296230","0.501050","79798.000000","-1932.000000"
"204","203.000000","0.856379","-0.422764","0.296456","0.501050","80361.000000","-629.000000"
"205","204.000000","0.856970","-0.421326","0.296794","0.501050","80998.000000","-1780.000000"
"206","205.000000","0.857639","-0.420475","0.296067","0.501173","79340.000000","-1878.000000"
"207","206.000000","0.857315","-0.420868","0.296447","0.501297","81605.000000","-2945.000000"
"208","207.000000","0.857315","-0.420868","0.296447","0.501297","79521.000000","-2491.000000"
"209","208.000000","0.857265","-0.420619","0.296946","0.501297","83935.000000","-2459.000000"
"210","209.000000","0.858373","-0.419115","0.295871","0.501297","79597.000000","-2437.000000"
"211","210.000000","0.858514","-0.417567","0.297644","0.501297","80980.000000","-1382.000000"
"212","211.000000","0.858536","-0.417362","0.297868","0.501297","79730.000000","-1878.000000"
"213","212.000000","0.859073","-0.416337","0.297754","0.501297","81382.000000","-2266.000000"
"214","213.000000","0.859357","-0.417117","0.295837","0.501297","79757.000000","-2925.000000"
"215","214.000000","0.859311","-0.417528","0.295388","0.501297","81310.000000","-1822.000000"
"216","215.000000","0.859283","-0.418047","0.294735","0.501297","80283.000000","-2801.000000"
"217","216.000000","0.858851","-0.418376","0.295528","0.501297","82529.000000","-3617.000000"
"218","217.000000","0.858481","-0.419182","0.295461","0.501297","79649.000000","-2503.000000"
"219","218.000000","0.858072","-0.420069","0.295388","0.501297","80994.000000","-2974.000000"
"220","219.000000","0.858072","-0.420069","0.295388","0.501297","80024.000000","-2238.000000"
"221","220.000000","0.857734","-0.420339","0.295986","0.501297","80132.000000","-2030.000000"
"222","221.000000","0.857719","-0.420980","0.295118","0.501420","80008.000000","-1870.000000"
"223","222.000000","0.857812","-0.420923","0.294927","0.501543","79977.000000","-2219.000000"
"224","223.000000","0.857703","-0.421620","0.294249","0.501667","79792.000000","-2648.000000"
"225","224.000000","0.857656","-0.422028","0.293801","0.501913","79526.000000","-2468.000000"
"226","225.000000","0.857545","-0.422725","0.293121","0.502282","78801.000000","-2051.000000"
"227","226.000000","0.856861","-0.424214","0.292972","0.502774","78952.000000","-1872.000000"
"228","227.000000","0.857362","-0.423381","0.292710","0.503387","80573.000000","-3371.000000"
"229","228.000000","0.856793","-0.424609","0.292595","0.504123","79160.000000","-2254.000000"
"230","229.000000","0.857156","-0.424137","0.292217","0.504980","79986.000000","-2114.000000"
"231","230.000000","0.856818","-0.424405","0.292820","0.505837","79524.000000","-2146.000000"
"232","231.000000","0.856705","-0.425104","0.292137","0.506570","79465.000000","-2883.000000"
"233","232.000000","0.856386","-0.425923","0.291876","0.507304","80244.000000","-1944.000000"
"234","233.000000","0.856209","-0.427347","0.290310","0.508038","80001.000000","-2201.000000"
"235","234.000000","0.856203","-0.428534","0.288574","0.508648","79061.000000","-2913.000000"
"236","235.000000","0.856217","-0.428649","0.288360","0.509136","80922.000000","-1794.000000"
"237","236.000000","0.856191","-0.428852","0.288135","0.509502","78647.000000","-2729.000000"
"238","237.000000","0.855845","-0.429865","0.287655","0.509745","79911.000000","-1749.000000"
"239","238.000000","0.854276","-0.432847","0.287847","0.509867","77939.000000","-2469.000000"
"240","239.000000","0.853389","-0.434222","0.288406","0.509867","80233.000000","-1529.000000"
"241","240.000000","0.853935","-0.433741","0.287512","0.509867","80066.000000","-3328.000000"
"242","241.000000","0.854236","-0.433792","0.286539","0.509867","80290.000000","-2868.000000"
"243","242.000000","0.854934","-0.432737","0.286053","0.509867","78721.000000","-2537.000000"
"244","243.000000","0.855181","-0.433188","0.284630","0.509867","80884.000000","-938.000000"
"245","244.000000","0.855274","-0.433124","0.284446","0.509867","78612.000000","-3344.000000"
"246","245.000000","0.855181","-0.433188","0.284630","0.509867","80001.000000","-825.000000"
"247","246.000000","0.854449","-0.435306","0.283595","0.509867","79703.000000","-1255.000000"
"248","247.000000","0.854116","-0.435563","0.284203","0.509867","79826.000000","-1734.000000"
"249","248.000000","0.854238","-0.435296","0.284244","0.509867","80085.000000","-2917.000000"
"250","249.000000","0.854227","-0.435927","0.283309","0.509867","78464.000000","-2498.000000"
"251","250.000000","0.854143","-0.436528","0.282637","0.509745","80370.000000","-3890.000000"
"252","251.000000","0.854307","-0.436169","0.282694","0.509502","80661.000000","-2923.000000"
"253","252.000000","0.854387","-0.436410","0.282081","0.509258","79022.000000","-2166.000000"
"254","253.000000","0.854717","-0.436155","0.281473","0.509015","79107.000000","-2591.000000"
"255","254.000000","0.853993","-0.438050","0.280729","0.508772","77950.000000","-2398.000000"
"256","255.000000","0.853935","-0.438449","0.280281","0.508528","79103.000000","-3731.000000"
"257","256.000000","0.853682","-0.439092","0.280047","0.508285","79381.000000","-2941.000000"
"258","257.000000","0.853263","-0.439944","0.279984","0.508041","78704.000000","-2348.000000"
"259","258.000000","0.853459","-0.439700","0.279770","0.507798","80582.000000","-1826.000000"
"260","259.000000","0.852391","-0.440766","0.281345","0.507555","81002.000000","-2916.000000"
"261","260.000000","0.852201","-0.441540","0.280707","0.507433","78679.000000","-3493.000000"
"262","261.000000","0.851628","-0.442538","0.280874","0.507433","79193.000000","-3153.000000"
"263","262.000000","0.851716","-0.441940","0.281547","0.507433","79751.000000","-2507.000000"
"264","263.000000","0.851804","-0.441342","0.282219","0.507433","79228.000000","-1998.000000"
"265","264.000000","0.851473","-0.441592","0.282825","0.507433","80919.000000","-3429.000000"
"266","265.000000","0.851591","-0.441201","0.283079","0.507433","79330.000000","-1578.000000"
"267","266.000000","0.852046","-0.440684","0.282517","0.507433","80842.000000","-3600.000000"
"268","267.000000","0.852571","-0.439463","0.282833","0.507433","78691.000000","-2097.000000"
"269","268.000000","0.852872","-0.439092","0.282503","0.507433","79572.000000","-3158.000000"
"270","269.000000","0.852909","-0.439423","0.281874","0.507433","80037.000000","-2837.000000"
"271","270.000000","0.853226","-0.439065","0.281474","0.507433","80987.000000","-2099.000000"
"272","271.000000","0.853285","-0.439623","0.280423","0.507555","78399.000000","-2891.000000"
"273","272.000000","0.853190","-0.439691","0.280604","0.507798","81461.000000","-3379.000000"
"274","273.000000","0.853109","-0.439546","0.281077","0.508041","76985.000000","-2515.000000"
"275","274.000000","0.853036","-0.439521","0.281336","0.508285","79691.000000","-2171.000000"
"276","275.000000","0.853419","-0.438975","0.281030","0.508528","80520.000000","-2416.000000"
"277","276.000000","0.854414","-0.437007","0.281071","0.508772","80211.000000","-2399.000000"
"278","277.000000","0.854486","-0.437034","0.280812","0.509015","77968.000000","-3060.000000"
"279","278.000000","0.855629","-0.434916","0.280619","0.509258","81393.000000","-2993.000000"
"280","279.000000","0.855629","-0.434916","0.280619","0.509502","78664.000000","-2424.000000"
"281","280.000000","0.856522","-0.433756","0.279689","0.509745","81153.000000","-1579.000000"
"282","281.000000","0.857094","-0.432963","0.279164","0.509867","78007.000000","-2017.000000"
"283","282.000000","0.857511","-0.433065","0.277722","0.509867","80550.000000","-2518.000000"
"284","283.000000","0.858206","-0.431578","0.277889","0.509867","77461.000000","-1311.000000"
"285","284.000000","0.857873","-0.430874","0.280003","0.509867","79810.000000","-3206.000000"
"286","285.000000","0.857992","-0.430609","0.280046","0.509867","80180.000000","-1374.000000"
"287","286.000000","0.858442","-0.430081","0.279478","0.509867","79473.000000","-2173.000000"
"288","287.000000","0.859040","-0.428660","0.279823","0.509988","77651.000000","-1701.000000"
"289","288.000000","0.860541","-0.426070","0.279164","0.510230","78688.000000","-3688.000000"
"290","289.000000","0.861422","-0.424669","0.278581","0.510593","78734.000000","-1278.000000"
"291","290.000000","0.861152","-0.425711","0.277826","0.511076","79760.000000","-2122.000000"
"292","291.000000","0.860733","-0.425611","0.279274","0.511680","78615.000000","-2165.000000"
"293","292.000000","0.861146","-0.425164","0.278682","0.512403","79654.000000","-1468.000000"
"294","293.000000","0.860751","-0.425292","0.279706","0.513246","79036.000000","-3454.000000"
"295","294.000000","0.860634","-0.425555","0.279663","0.514208","80656.000000","-3402.000000"
"296","295.000000","0.860663","-0.424920","0.280538","0.515289","77824.000000","-1546.000000"
"297","296.000000","0.860807","-0.424022","0.281455","0.516489","79713.000000","-3283.000000"
"298","297.000000","0.860718","-0.423648","0.282288","0.517686","79406.000000","-2792.000000"
"299","298.000000","0.860706","-0.422663","0.283797","0.518880","78601.000000","-2491.000000"
"300","299.000000","0.861012","-0.421093","0.285201","0.519954","79782.000000","-2124.000000"
"301","300.000000","0.861198","-0.419786","0.286561","0.520907","78587.000000","-2975.000000"
"302","301.000000","0.861073","-0.419925","0.286735","0.521740","81874.000000","-2064.000000"
"303","302.000000","0.861122","-0.419516","0.287185","0.522453","79393.000000","-1993.000000"
"304","303.000000","0.861232","-0.418820","0.287871","0.523047","77591.000000","-1759.000000"
"305","304.000000","0.862178","-0.417546","0.286887","0.523522","79821.000000","-2457.000000"
"306","305.000000","0.862186","-0.416781","0.287974","0.523877","79991.000000","-1983.000000"
"307","306.000000","0.862706","-0.415835","0.287786","0.524114","80446.000000","-2578.000000"
"308","307.000000","0.862552","-0.415737","0.288387","0.524232","78904.000000","-2524.000000"
"309","308.000000","0.862415","-0.416203","0.288124","0.524232","79888.000000","-2718.000000"
"310","309.000000","0.862928","-0.416023","0.286845","0.524232","80650.000000","-2772.000000"
"311","310.000000","0.863072","-0.415891","0.286604","0.524232","81344.000000","-2108.000000"
"312","311.000000","0.863032","-0.415534","0.287242","0.524232","78385.000000","-1117.000000"
"313","312.000000","0.862467","-0.416333","0.287779","0.524114","78147.000000","-1885.000000"
"314","313.000000","0.862104","-0.416818","0.288165","0.523877","79423.000000","-3801.000000"
"315","314.000000","0.862104","-0.416818","0.288165","0.523522","80260.000000","-2634.000000"
"316","315.000000","0.862152","-0.416406","0.288616","0.523047","78030.000000","-3224.000000"
"317","316.000000","0.862128","-0.416612","0.288390","0.522453","77798.000000","-3266.000000"
"318","317.000000","0.862208","-0.416328","0.288562","0.521740","81146.000000","-1840.000000"
"319","318.000000","0.861949","-0.416323","0.289342","0.520907","81951.000000","-2455.000000"
"320","319.000000","0.861341","-0.416764","0.290518","0.519954","79085.000000","-1771.000000"
"321","320.000000","0.860970","-0.416809","0.291549","0.518880","79641.000000","-2897.000000"
"322","321.000000","0.860417","-0.416962","0.292959","0.517686","81725.000000","-2069.000000"
"323","322.000000","0.860532","-0.416701","0.292993","0.516489","80820.000000","-3158.000000"
"324","323.000000","0.860532","-0.416701","0.292993","0.515289","81253.000000","-925.000000"
