"V1","V2","V3","V4","V5","V6","V7"
"1776","1775.000000","0.820564","-0.500261","0.276432","0.306526","78793.000000","-2267.000000"
"1777","1776.000000","0.820711","-0.499795","0.276836","0.306728","78012.000000","-2892.000000"
"1778","1777.000000","0.820881","-0.499722","0.276465","0.306728","81870.000000","-2612.000000"
"1779","1778.000000","0.820156","-0.500651","0.276933","0.306728","85188.000000","-2990.000000"
"1780","1779.000000","0.820156","-0.500651","0.276933","0.306728","78933.000000","-2459.000000"
"1781","1780.000000","0.819370","-0.501885","0.277027","0.306728","78518.000000","-4116.000000"
"1782","1781.000000","0.819309","-0.502700","0.275729","0.306728","81416.000000","-2156.000000"
"1783","1782.000000","0.819093","-0.503516","0.274878","0.306728","83261.000000","-3561.000000"
"1784","1783.000000","0.819215","-0.503412","0.274704","0.306728","78871.000000","-3575.000000"
"1785","1784.000000","0.820004","-0.502178","0.274612","0.306728","79006.000000","-2458.000000"
"1786","1785.000000","0.820675","-0.500801","0.275121","0.306728","81155.000000","-3431.000000"
"1787","1786.000000","0.820040","-0.501526","0.275690","0.306728","84694.000000","-3144.000000"
"1788","1787.000000","0.820119","-0.501657","0.275219","0.306728","79117.000000","-2451.000000"
"1789","1788.000000","0.819684","-0.502408","0.275143","0.306728","79616.000000","-2148.000000"
"1790","1789.000000","0.819619","-0.502759","0.274697","0.306728","81038.000000","-2280.000000"
"1791","1790.000000","0.819957","-0.501641","0.275732","0.306728","84200.000000","-2646.000000"
"1792","1791.000000","0.819957","-0.501641","0.275732","0.306728","81323.000000","-3179.000000"
"1793","1792.000000","0.819957","-0.501641","0.275732","0.306728","78400.000000","-3016.000000"
"1794","1793.000000","0.820257","-0.500665","0.276611","0.306728","80056.000000","-3328.000000"
"1795","1794.000000","0.819392","-0.501568","0.277536","0.306728","83753.000000","-3323.000000"
"1796","1795.000000","0.819203","-0.500849","0.279385","0.306728","82070.000000","-2450.000000"
"1797","1796.000000","0.819633","-0.500140","0.279396","0.306728","78758.000000","-2522.000000"
"1798","1797.000000","0.819562","-0.500025","0.279809","0.306728","79880.000000","-2164.000000"
"1799","1798.000000","0.819618","-0.500522","0.278755","0.306728","83900.000000","-2894.000000"
"1800","1799.000000","0.819456","-0.500814","0.278705","0.306728","81188.000000","-3646.000000"
"1801","1800.000000","0.819142","-0.501620","0.278179","0.306526","78315.000000","-2391.000000"
"1802","1801.000000","0.819583","-0.501130","0.277763","0.306119","79674.000000","-3412.000000"
"1803","1802.000000","0.819614","-0.501232","0.277487","0.305713","83080.000000","-3670.000000"
"1804","1803.000000","0.819989","-0.500783","0.277189","0.305102","81298.000000","-2812.000000"
"1805","1804.000000","0.819421","-0.501424","0.277712","0.304490","78801.000000","-3573.000000"
"1806","1805.000000","0.820107","-0.500927","0.276580","0.303879","79333.000000","-3249.000000"
"1807","1806.000000","0.819390","-0.502034","0.276697","0.303267","84395.000000","-2557.000000"
"1808","1807.000000","0.819591","-0.501039","0.277904","0.302656","82439.000000","-2647.000000"
"1809","1808.000000","0.818717","-0.502904","0.277111","0.302044","80307.000000","-2343.000000"
"1810","1809.000000","0.818888","-0.502830","0.276738","0.301433","78991.000000","-2521.000000"
"1811","1810.000000","0.819337","-0.502760","0.275535","0.301024","83986.000000","-3034.000000"
"1812","1811.000000","0.819790","-0.502445","0.274761","0.300819","82634.000000","-3436.000000"
"1813","1812.000000","0.819372","-0.502617","0.275691","0.300613","78766.000000","-3298.000000"
"1814","1813.000000","0.819424","-0.503110","0.274637","0.300613","80598.000000","-2538.000000"
"1815","1814.000000","0.818558","-0.504945","0.273850","0.300613","83518.000000","-3006.000000"
"1816","1815.000000","0.818550","-0.504726","0.274275","0.300613","83654.000000","-3676.000000"
"1817","1816.000000","0.819200","-0.504173","0.273352","0.300613","80398.000000","-3296.000000"
"1818","1817.000000","0.819022","-0.504803","0.272722","0.300613","79553.000000","-3187.000000"
"1819","1818.000000","0.818348","-0.505476","0.273496","0.300613","83370.000000","-4626.000000"
"1820","1819.000000","0.818344","-0.504552","0.275210","0.300613","82595.000000","-3149.000000"
"1821","1820.000000","0.818164","-0.505185","0.274581","0.300613","79423.000000","-4151.000000"
"1822","1821.000000","0.818560","-0.504159","0.275289","0.300613","79412.000000","-2698.000000"
"1823","1822.000000","0.818507","-0.503664","0.276348","0.300613","81917.000000","-1637.000000"
"1824","1823.000000","0.818069","-0.504419","0.276270","0.300613","83559.000000","-2251.000000"
"1825","1824.000000","0.817716","-0.504744","0.276719","0.300613","79390.000000","-3044.000000"
"1826","1825.000000","0.817136","-0.505162","0.277668","0.300613","79328.000000","-2610.000000"
"1827","1826.000000","0.816139","-0.506598","0.277985","0.300613","82364.000000","-4210.000000"
"1828","1827.000000","0.815963","-0.506675","0.278360","0.300613","84222.000000","-3564.000000"
"1829","1828.000000","0.816006","-0.506242","0.279024","0.300613","79694.000000","-3370.000000"
"1830","1829.000000","0.814898","-0.507081","0.280732","0.300613","78460.000000","-2520.000000"
"1831","1830.000000","0.815493","-0.505812","0.281293","0.300613","81669.000000","-2919.000000"
"1832","1831.000000","0.815483","-0.505591","0.281720","0.300613","85174.000000","-1950.000000"
"1833","1832.000000","0.815225","-0.505461","0.282697","0.300613","78420.000000","-2440.000000"
"1834","1833.000000","0.814359","-0.505961","0.284294","0.300613","78160.000000","-3078.000000"
"1835","1834.000000","0.813466","-0.506827","0.285306","0.300613","80334.000000","-3250.000000"
"1836","1835.000000","0.812748","-0.508156","0.284989","0.300613","82050.000000","-2510.000000"
"1837","1836.000000","0.812599","-0.508898","0.284086","0.300613","78477.000000","-2659.000000"
"1838","1837.000000","0.813292","-0.508227","0.283306","0.300819","79459.000000","-3587.000000"
"1839","1838.000000","0.813343","-0.508501","0.282668","0.301228","80290.000000","-1752.000000"
"1840","1839.000000","0.813715","-0.507201","0.283929","0.301637","86293.000000","-2471.000000"
"1841","1840.000000","0.812879","-0.509097","0.282927","0.302046","78982.000000","-2748.000000"
"1842","1841.000000","0.813052","-0.509553","0.281606","0.302657","78696.000000","-2682.000000"
"1843","1842.000000","0.812515","-0.509754","0.282791","0.303470","79840.000000","-2214.000000"
"1844","1843.000000","0.812154","-0.510982","0.281610","0.304482","84206.000000","-3386.000000"
"1845","1844.000000","0.812236","-0.511082","0.281192","0.305693","78653.000000","-2435.000000"
"1846","1845.000000","0.812643","-0.511259","0.279688","0.307101","79183.000000","-2439.000000"
"1847","1846.000000","0.811450","-0.513454","0.279130","0.308706","78045.000000","-3303.000000"
"1848","1847.000000","0.811491","-0.513502","0.278923","0.310300","84031.000000","-3987.000000"
"1849","1848.000000","0.811442","-0.513235","0.279556","0.311884","80339.000000","-1905.000000"
"1850","1849.000000","0.811312","-0.513345","0.279733","0.313660","78827.000000","-3301.000000"
"1851","1850.000000","0.811645","-0.512528","0.280262","0.315628","79191.000000","-2051.000000"
"1852","1851.000000","0.811209","-0.512995","0.280671","0.317584","83183.000000","-3463.000000"
"1853","1852.000000","0.810526","-0.513883","0.281020","0.319527","81178.000000","-2782.000000"
"1854","1853.000000","0.810608","-0.514013","0.280546","0.321459","81308.000000","-3804.000000"
"1855","1854.000000","0.811355","-0.513088","0.280080","0.323379","78894.000000","-2326.000000"
"1856","1855.000000","0.811508","-0.512622","0.280487","0.325288","83044.000000","-3334.000000"
"1857","1856.000000","0.811508","-0.512622","0.280487","0.327186","81439.000000","-1601.000000"
"1858","1857.000000","0.811452","-0.512879","0.280180","0.329073","81196.000000","-1352.000000"
"1859","1858.000000","0.811216","-0.513249","0.280187","0.330949","80240.000000","-2774.000000"
"1860","1859.000000","0.811686","-0.512610","0.279995","0.332815","81839.000000","-3193.000000"
"1861","1860.000000","0.810864","-0.513389","0.280948","0.334670","79923.000000","-2023.000000"
"1862","1861.000000","0.810358","-0.513420","0.282349","0.336515","79743.000000","-2683.000000"
"1863","1862.000000","0.810995","-0.513280","0.280770","0.338349","79157.000000","-2569.000000"
"1864","1863.000000","0.809979","-0.514136","0.282132","0.340174","82075.000000","-3299.000000"
"1865","1864.000000","0.809976","-0.513628","0.283063","0.341989","80623.000000","-2347.000000"
"1866","1865.000000","0.809616","-0.514566","0.282389","0.343795","80288.000000","-2424.000000"
"1867","1866.000000","0.808746","-0.515535","0.283115","0.345591","78736.000000","-3716.000000"
"1868","1867.000000","0.809616","-0.514566","0.282389","0.347378","81174.000000","-3034.000000"
"1869","1868.000000","0.809161","-0.514862","0.283153","0.349155","81522.000000","-3134.000000"
"1870","1869.000000","0.808644","-0.515973","0.282608","0.351096","81275.000000","-2219.000000"
"1871","1870.000000","0.808798","-0.515507","0.283015","0.353198","79310.000000","-3150.000000"
"1872","1871.000000","0.809032","-0.515694","0.282007","0.355458","81391.000000","-1913.000000"
"1873","1872.000000","0.809032","-0.515694","0.282007","0.357707","82282.000000","-2138.000000"
"1874","1873.000000","0.808778","-0.516369","0.281500","0.359945","79119.000000","-3001.000000"
"1875","1874.000000","0.809100","-0.516420","0.280477","0.362339","79489.000000","-3267.000000"
"1876","1875.000000","0.808685","-0.517095","0.280433","0.364885","81059.000000","-3945.000000"
"1877","1876.000000","0.808510","-0.517395","0.280381","0.367583","81501.000000","-2779.000000"
"1878","1877.000000","0.807737","-0.518155","0.281204","0.370430","79774.000000","-2600.000000"
"1879","1878.000000","0.806882","-0.520029","0.280197","0.373425","79994.000000","-3018.000000"
"1880","1879.000000","0.807557","-0.518975","0.280208","0.376393","80936.000000","-3246.000000"
"1881","1880.000000","0.806470","-0.520635","0.280260","0.379335","82693.000000","-3697.000000"
"1882","1881.000000","0.806298","-0.520421","0.281152","0.382252","79083.000000","-3365.000000"
"1883","1882.000000","0.806140","-0.520887","0.280742","0.385312","81735.000000","-2003.000000"
"1884","1883.000000","0.806444","-0.520252","0.281043","0.388667","80497.000000","-2123.000000"
"1885","1884.000000","0.805969","-0.520892","0.281222","0.392146","81836.000000","-3944.000000"
"1886","1885.000000","0.805449","-0.521488","0.281608","0.395747","79848.000000","-4336.000000"
"1887","1886.000000","0.805536","-0.521342","0.281628","0.399469","79290.000000","-1952.000000"
"1888","1887.000000","0.804476","-0.523124","0.281353","0.403308","79158.000000","-3334.000000"
"1889","1888.000000","0.803648","-0.524351","0.281437","0.407409","82965.000000","-1483.000000"
"1890","1889.000000","0.802274","-0.526506","0.281331","0.411766","78265.000000","-3287.000000"
"1891","1890.000000","0.801706","-0.527055","0.281923","0.416374","79026.000000","-3282.000000"
"1892","1891.000000","0.801602","-0.526761","0.282767","0.421367","80438.000000","-2660.000000"
"1893","1892.000000","0.800689","-0.528077","0.282899","0.426600","83007.000000","-2973.000000"
"1894","1893.000000","0.800647","-0.528264","0.282669","0.431916","79396.000000","-2290.000000"
"1895","1894.000000","0.800152","-0.528722","0.283213","0.437447","78186.000000","-3188.000000"
"1896","1895.000000","0.799235","-0.530037","0.283344","0.443188","80672.000000","-3022.000000"
"1897","1896.000000","0.799758","-0.529453","0.282961","0.449135","85218.000000","-4436.000000"
"1898","1897.000000","0.798964","-0.530711","0.282846","0.455540","78133.000000","-3047.000000"
"1899","1898.000000","0.797723","-0.532459","0.283063","0.462245","79993.000000","-3361.000000"
"1900","1899.000000","0.797116","-0.533410","0.282986","0.469120","79905.000000","-2373.000000"
"1901","1900.000000","0.796526","-0.534452","0.282680","0.476283","85718.000000","-4228.000000"
"1902","1901.000000","0.795678","-0.535396","0.283280","0.483588","79483.000000","-1905.000000"
"1903","1902.000000","0.795304","-0.536508","0.282225","0.491287","78579.000000","-3265.000000"
"1904","1903.000000","0.794001","-0.537719","0.283587","0.499483","78982.000000","-2238.000000"
"1905","1904.000000","0.793225","-0.538352","0.284554","0.508032","85748.000000","-3738.000000"
"1906","1905.000000","0.791555","-0.540332","0.285451","0.516922","80930.000000","-3932.000000"
"1907","1906.000000","0.790026","-0.542188","0.286166","0.526255","81345.000000","-2135.000000"
"1908","1907.000000","0.789592","-0.543491","0.284891","0.535870","79947.000000","-3301.000000"
"1909","1908.000000","0.788874","-0.544586","0.284787","0.545759","82827.000000","-3055.000000"
"1910","1909.000000","0.786934","-0.546721","0.286060","0.556142","81872.000000","-2918.000000"
"1911","1910.000000","0.786012","-0.547905","0.286331","0.566982","79305.000000","-3707.000000"
"1912","1911.000000","0.785253","-0.548902","0.286505","0.578364","79955.000000","-2103.000000"
"1913","1912.000000","0.784482","-0.549955","0.286596","0.590060","84031.000000","-3335.000000"
"1914","1913.000000","0.784498","-0.549622","0.287190","0.602042","81456.000000","-3310.000000"
"1915","1914.000000","0.783769","-0.550983","0.286572","0.614302","79032.000000","-3372.000000"
"1916","1915.000000","0.782780","-0.552360","0.286624","0.626834","79254.000000","-3260.000000"
"1917","1916.000000","0.782189","-0.552893","0.287212","0.639613","83653.000000","-2759.000000"
"1918","1917.000000","0.780792","-0.554325","0.288249","0.652529","82349.000000","-3261.000000"
"1919","1918.000000","0.780336","-0.555629","0.286971","0.665665","78757.000000","-2365.000000"
"1920","1919.000000","0.780011","-0.556165","0.286816","0.679000","78319.000000","-3037.000000"
"1921","1920.000000","0.779392","-0.557078","0.286725","0.692514","84011.000000","-2859.000000"
"1922","1921.000000","0.777698","-0.559132","0.287326","0.706187","82744.000000","-2854.000000"
"1923","1922.000000","0.777013","-0.560243","0.287017","0.720192","79283.000000","-1791.000000"
"1924","1923.000000","0.776651","-0.560639","0.287225","0.734430","79667.000000","-3543.000000"
"1925","1924.000000","0.775425","-0.562124","0.287633","0.748971","84186.000000","-2536.000000"
"1926","1925.000000","0.775105","-0.562128","0.288486","0.763736","85017.000000","-3153.000000"
"1927","1926.000000","0.774712","-0.562606","0.288610","0.778632","78433.000000","-3085.000000"
"1928","1927.000000","0.773127","-0.565126","0.287935","0.793732","79625.000000","-2583.000000"
"1929","1928.000000","0.773133","-0.564858","0.288447","0.808947","83382.000000","-4212.000000"
"1930","1929.000000","0.772093","-0.566818","0.287385","0.824263","82567.000000","-3185.000000"
"1931","1930.000000","0.772533","-0.566381","0.287064","0.839602","80426.000000","-2028.000000"
"1932","1931.000000","0.772166","-0.567043","0.286743","0.854951","78576.000000","-3480.000000"
"1933","1932.000000","0.771428","-0.568104","0.286629","0.870173","84009.000000","-3425.000000"
"1934","1933.000000","0.770523","-0.569517","0.286262","0.885276","82339.000000","-2921.000000"
"1935","1934.000000","0.770469","-0.570177","0.285089","0.900255","78987.000000","-2493.000000"
"1936","1935.000000","0.769229","-0.572030","0.284725","0.915195","77899.000000","-2865.000000"
"1937","1936.000000","0.767626","-0.573838","0.285413","0.930163","82200.000000","-3118.000000"
"1938","1937.000000","0.767248","-0.573985","0.286133","0.945089","80835.000000","-3045.000000"
"1939","1938.000000","0.766865","-0.574395","0.286336","0.960100","78406.000000","-3380.000000"
"1940","1939.000000","0.766858","-0.574659","0.285823","0.975067","78794.000000","-3272.000000"
"1941","1940.000000","0.766550","-0.575289","0.285383","0.990054","83092.000000","-3196.000000"
"1942","1941.000000","0.764838","-0.577667","0.285172","1.005112","84648.000000","-4580.000000"
"1943","1942.000000","0.765443","-0.577152","0.284591","1.020366","79724.000000","-3228.000000"
"1944","1943.000000","0.763952","-0.578777","0.285298","1.035757","78315.000000","-3623.000000"
"1945","1944.000000","0.763764","-0.579444","0.284446","1.051220","82021.000000","-4065.000000"
"1946","1945.000000","0.763014","-0.580278","0.284758","1.066811","83326.000000","-3480.000000"
"1947","1946.000000","0.761787","-0.581744","0.285050","1.082522","80778.000000","-2876.000000"
"1948","1947.000000","0.760946","-0.582458","0.285840","1.098351","77971.000000","-3375.000000"
"1949","1948.000000","0.761472","-0.581566","0.286253","1.114178","80925.000000","-3125.000000"
"1950","1949.000000","0.760322","-0.582604","0.287199","1.130066","82645.000000","-2857.000000"
"1951","1950.000000","0.759192","-0.583313","0.288743","1.145958","81672.000000","-2382.000000"
"1952","1951.000000","0.758520","-0.584140","0.288837","1.161740","78985.000000","-2591.000000"
"1953","1952.000000","0.758001","-0.584552","0.289367","1.177412","81870.000000","-3012.000000"
"1954","1953.000000","0.757252","-0.585287","0.289842","1.192986","80362.000000","-4312.000000"
"1955","1954.000000","0.755842","-0.586704","0.290659","1.208515","83052.000000","-3732.000000"
"1956","1955.000000","0.754854","-0.587851","0.290908","1.223998","79401.000000","-3675.000000"
"1957","1956.000000","0.754766","-0.588070","0.290693","1.239431","80445.000000","-4101.000000"
"1958","1957.000000","0.753444","-0.589342","0.291544","1.254864","82652.000000","-3066.000000"
"1959","1958.000000","0.753589","-0.588809","0.292247","1.270301","80471.000000","-3767.000000"
"1960","1959.000000","0.753877","-0.589156","0.290800","1.285743","77960.000000","-2912.000000"
"1961","1960.000000","0.752595","-0.590554","0.291285","1.301193","81766.000000","-3566.000000"
"1962","1961.000000","0.752126","-0.591419","0.290741","1.316697","81044.000000","-3700.000000"
"1963","1962.000000","0.750468","-0.592895","0.292017","1.332206","80685.000000","-4413.000000"
"1964","1963.000000","0.748464","-0.595310","0.292247","1.347772","79144.000000","-2616.000000"
"1965","1964.000000","0.747410","-0.596586","0.292342","1.363346","80350.000000","-3086.000000"
"1966","1965.000000","0.746928","-0.597110","0.292502","1.378926","81603.000000","-3119.000000"
"1967","1966.000000","0.745103","-0.599110","0.293067","1.394508","82477.000000","-3765.000000"
"1968","1967.000000","0.744763","-0.599749","0.292624","1.410130","79297.000000","-3921.000000"
"1969","1968.000000","0.743076","-0.601218","0.293895","1.425794","79635.000000","-2473.000000"
"1970","1969.000000","0.742104","-0.602608","0.293506","1.441583","81591.000000","-3551.000000"
"1971","1970.000000","0.741034","-0.603878","0.293597","1.457496","81648.000000","-3376.000000"
"1972","1971.000000","0.740207","-0.604737","0.293915","1.473568","79296.000000","-3192.000000"
"1973","1972.000000","0.738151","-0.607392","0.293612","1.489875","78788.000000","-2856.000000"
"1974","1973.000000","0.736893","-0.608700","0.294064","1.506455","82255.000000","-4297.000000"
"1975","1974.000000","0.734972","-0.610489","0.295160","1.523341","82048.000000","-3572.000000"
"1976","1975.000000","0.732884","-0.613270","0.294586","1.540563","79068.000000","-2698.000000"
"1977","1976.000000","0.731366","-0.614642","0.295497","1.558186","79297.000000","-3387.000000"
"1978","1977.000000","0.731218","-0.614952","0.295220","1.576121","83422.000000","-3224.000000"
"1979","1978.000000","0.729487","-0.616941","0.295351","1.594398","83868.000000","-3228.000000"
"1980","1979.000000","0.728597","-0.617539","0.296297","1.612895","79929.000000","-2223.000000"
"1981","1980.000000","0.726920","-0.619669","0.295968","1.631645","78060.000000","-3032.000000"
"1982","1981.000000","0.725180","-0.621397","0.296615","1.650600","83358.000000","-2770.000000"
"1983","1982.000000","0.723652","-0.622995","0.296994","1.669715","82791.000000","-2811.000000"
"1984","1983.000000","0.721970","-0.625102","0.296659","1.688984","79762.000000","-3492.000000"
"1985","1984.000000","0.720738","-0.626588","0.296520","1.708401","80101.000000","-3803.000000"
"1986","1985.000000","0.720584","-0.627102","0.295807","1.727890","82030.000000","-3900.000000"
"1987","1986.000000","0.719671","-0.628116","0.295877","1.747439","81810.000000","-4948.000000"
"1988","1987.000000","0.717971","-0.629442","0.297188","1.767049","79313.000000","-3413.000000"
"1989","1988.000000","0.716549","-0.631194","0.296905","1.786718","78752.000000","-3550.000000"
"1990","1989.000000","0.715203","-0.632804","0.296722","1.806483","83432.000000","-2770.000000"
"1991","1990.000000","0.712923","-0.634957","0.297609","1.826309","81209.000000","-4053.000000"
"1992","1991.000000","0.713052","-0.634711","0.297824","1.846160","77778.000000","-3554.000000"
"1993","1992.000000","0.710635","-0.637307","0.298057","1.866003","79100.000000","-4280.000000"
"1994","1993.000000","0.710235","-0.637678","0.298217","1.885806","81780.000000","-3304.000000"
"1995","1994.000000","0.708052","-0.639733","0.299003","1.905537","81963.000000","-3091.000000"
"1996","1995.000000","0.706933","-0.640644","0.299701","1.925168","79381.000000","-3133.000000"
"1997","1996.000000","0.706421","-0.640848","0.300472","1.944603","80072.000000","-3272.000000"
"1998","1997.000000","0.705393","-0.642658","0.299016","1.963817","82402.000000","-3664.000000"
"1999","1998.000000","0.703944","-0.644364","0.298761","1.982843","81640.000000","-3662.000000"
"2000","1999.000000","0.703307","-0.645525","0.297752","2.001657","78352.000000","-4154.000000"
"2001","2000.000000","0.702041","-0.647491","0.296470","2.020293","78577.000000","-3927.000000"
"2002","2001.000000","0.700770","-0.649452","0.295186","2.038787","80475.000000","-3467.000000"
"2003","2002.000000","0.698955","-0.650848","0.296409","2.057112","81609.000000","-4367.000000"
"2004","2003.000000","0.697801","-0.652058","0.296468","2.075361","78623.000000","-4475.000000"
"2005","2004.000000","0.696719","-0.653592","0.295636","2.093535","78242.000000","-3544.000000"
"2006","2005.000000","0.696098","-0.654315","0.295497","2.111697","81754.000000","-4166.000000"
"2007","2006.000000","0.695024","-0.655635","0.295100","2.129876","81616.000000","-3576.000000"
"2008","2007.000000","0.693977","-0.656738","0.295112","2.148103","78814.000000","-4352.000000"
"2009","2008.000000","0.692115","-0.658768","0.294961","2.166346","78282.000000","-4024.000000"
"2010","2009.000000","0.690289","-0.660632","0.295071","2.184609","80318.000000","-2898.000000"
"2011","2010.000000","0.690235","-0.660795","0.294833","2.202864","82518.000000","-4324.000000"
"2012","2011.000000","0.688629","-0.662201","0.295433","2.221055","79109.000000","-4029.000000"
"2013","2012.000000","0.686521","-0.663953","0.296404","2.239214","78222.000000","-3154.000000"
"2014","2013.000000","0.684996","-0.665639","0.296150","2.257335","80571.000000","-4235.000000"
"2015","2014.000000","0.682781","-0.667278","0.297573","2.275421","82694.000000","-2404.000000"
"2016","2015.000000","0.680586","-0.669387","0.297864","2.293497","80263.000000","-3475.000000"
"2017","2016.000000","0.679693","-0.670659","0.297043","2.311562","79053.000000","-3047.000000"
"2018","2017.000000","0.676767","-0.673541","0.297201","2.329644","78826.000000","-4552.000000"
"2019","2018.000000","0.676198","-0.674907","0.295393","2.347766","82187.000000","-3119.000000"
"2020","2019.000000","0.675388","-0.675603","0.295657","2.365930","81757.000000","-2111.000000"
"2021","2020.000000","0.674143","-0.676941","0.295435","2.384164","77852.000000","-3694.000000"
"2022","2021.000000","0.672122","-0.679005","0.295304","2.402518","78746.000000","-3460.000000"
"2023","2022.000000","0.671306","-0.679482","0.296063","2.421066","82152.000000","-4608.000000"
"2024","2023.000000","0.670036","-0.681010","0.295427","2.439750","79668.000000","-3116.000000"
"2025","2024.000000","0.668735","-0.682290","0.295422","2.458571","78567.000000","-3023.000000"
"2026","2025.000000","0.668249","-0.682435","0.296187","2.477474","77508.000000","-3244.000000"
"2027","2026.000000","0.667163","-0.683498","0.296182","2.496434","83136.000000","-4152.000000"
"2028","2027.000000","0.665459","-0.685000","0.296547","2.515473","81375.000000","-3193.000000"
"2029","2028.000000","0.664348","-0.686042","0.296626","2.534564","77799.000000","-2815.000000"
"2030","2029.000000","0.662999","-0.687913","0.295311","2.553755","78087.000000","-2603.000000"
"2031","2030.000000","0.661204","-0.688924","0.296972","2.573021","81357.000000","-4007.000000"
"2032","2031.000000","0.659456","-0.691084","0.295841","2.592337","79063.000000","-3819.000000"
"2033","2032.000000","0.657945","-0.692233","0.296517","2.611721","79674.000000","-3992.000000"
"2034","2033.000000","0.656132","-0.693953","0.296513","2.631171","77790.000000","-3820.000000"
"2035","2034.000000","0.653565","-0.695897","0.297625","2.650711","80984.000000","-4666.000000"
"2036","2035.000000","0.650801","-0.698105","0.298509","2.670361","80205.000000","-4245.000000"
"2037","2036.000000","0.648878","-0.699839","0.298635","2.690144","78320.000000","-3878.000000"
"2038","2037.000000","0.647173","-0.702004","0.297251","2.710079","76358.000000","-4314.000000"
"2039","2038.000000","0.644542","-0.704393","0.297315","2.730182","81903.000000","-4359.000000"
"2040","2039.000000","0.642647","-0.706155","0.297238","2.750475","81459.000000","-3883.000000"
"2041","2040.000000","0.641414","-0.707416","0.296903","2.770976","77312.000000","-2852.000000"
"2042","2041.000000","0.639084","-0.709420","0.297143","2.791747","76577.000000","-3855.000000"
"2043","2042.000000","0.637413","-0.710495","0.298166","2.812674","83215.000000","-5053.000000"
"2044","2043.000000","0.635843","-0.712032","0.297849","2.833774","79346.000000","-3866.000000"
"2045","2044.000000","0.633976","-0.714112","0.296847","2.855002","77598.000000","-3770.000000"
"2046","2045.000000","0.631638","-0.716086","0.297077","2.876398","77586.000000","-4054.000000"
"2047","2046.000000","0.628992","-0.718601","0.296617","2.898021","81206.000000","-4272.000000"
"2048","2047.000000","0.627160","-0.719250","0.298915","2.919842","79722.000000","-3838.000000"
"2049","2048.000000","0.625595","-0.720747","0.298589","2.941838","77390.000000","-4398.000000"
"2050","2049.000000","0.622971","-0.722810","0.299086","2.963983","77651.000000","-2953.000000"
"2051","2050.000000","0.621226","-0.724584","0.298422","2.986295","80399.000000","-5015.000000"
"2052","2051.000000","0.619088","-0.726013","0.299391","3.008728","81867.000000","-4451.000000"
"2053","2052.000000","0.617974","-0.727409","0.298302","3.031323","77230.000000","-2968.000000"
"2054","2053.000000","0.616182","-0.729156","0.297742","3.054016","78580.000000","-4610.000000"
"2055","2054.000000","0.613741","-0.730922","0.298454","3.076868","79575.000000","-3313.000000"
"2056","2055.000000","0.612124","-0.732736","0.297324","3.099833","80487.000000","-5029.000000"
"2057","2056.000000","0.609688","-0.734736","0.297393","3.122888","79049.000000","-4975.000000"
"2058","2057.000000","0.607459","-0.736550","0.297469","3.146027","76392.000000","-3794.000000"
"2059","2058.000000","0.604016","-0.739418","0.297365","3.169270","79684.000000","-4560.000000"
"2060","2059.000000","0.602265","-0.740766","0.297562","3.192651","81546.000000","-3274.000000"
"2061","2060.000000","0.599259","-0.743237","0.297468","3.216149","77229.000000","-3783.000000"
"2062","2061.000000","0.597195","-0.745307","0.296439","3.239762","77507.000000","-5247.000000"
"2063","2062.000000","0.596314","-0.746743","0.294591","3.263488","78742.000000","-4266.000000"
"2064","2063.000000","0.594710","-0.748463","0.293468","3.287328","82804.000000","-4778.000000"
"2065","2064.000000","0.594395","-0.748985","0.292771","3.311279","79043.000000","-4205.000000"
"2066","2065.000000","0.593963","-0.749031","0.293531","3.335321","77168.000000","-3634.000000"
"2067","2066.000000","0.592242","-0.750562","0.293097","3.359396","79741.000000","-3393.000000"
"2068","2067.000000","0.590995","-0.751704","0.292689","3.383538","82262.000000","-4438.000000"
"2069","2068.000000","0.588673","-0.753260","0.293366","3.407728","78876.000000","-3316.000000"
"2070","2069.000000","0.586485","-0.755348","0.292379","3.431944","76968.000000","-4510.000000"
"2071","2070.000000","0.584805","-0.756515","0.292726","3.456168","78044.000000","-4540.000000"
"2072","2071.000000","0.584230","-0.757319","0.291791","3.480349","81567.000000","-4585.000000"
"2073","2072.000000","0.582009","-0.759330","0.291005","3.504504","80997.000000","-3397.000000"
"2074","2073.000000","0.579471","-0.761258","0.291031","3.528705","78395.000000","-4437.000000"
"2075","2074.000000","0.578932","-0.761605","0.291196","3.552915","77648.000000","-4310.000000"
"2076","2075.000000","0.576154","-0.763950","0.290565","3.577168","81904.000000","-4098.000000"
"2077","2076.000000","0.573711","-0.766247","0.289346","3.601517","77999.000000","-4641.000000"
"2078","2077.000000","0.570907","-0.768579","0.288705","3.625888","77343.000000","-4271.000000"
"2079","2078.000000","0.569614","-0.769456","0.288925","3.650283","77856.000000","-4638.000000"
"2080","2079.000000","0.567070","-0.771484","0.288521","3.674667","82454.000000","-4394.000000"
"2081","2080.000000","0.565531","-0.772697","0.288297","3.699073","79545.000000","-3677.000000"
"2082","2081.000000","0.564112","-0.773516","0.288877","3.723537","75435.000000","-4553.000000"
"2083","2082.000000","0.562442","-0.774440","0.289658","3.747961","76924.000000","-3102.000000"
"2084","2083.000000","0.561177","-0.775351","0.289675","3.772295","82885.000000","-4257.000000"
"2085","2084.000000","0.559988","-0.776750","0.288223","3.796541","79334.000000","-4832.000000"
