"V1","V2","V3","V4","V5","V6","V7"
"3803","3802.000000","0.757893","-0.610690","0.229468","0.511672","85227.000000","3925.000000"
"3804","3803.000000","0.757635","-0.611222","0.228902","0.512881","84039.000000","3993.000000"
"3805","3804.000000","0.757717","-0.611040","0.229118","0.514086","89390.000000","3370.000000"
"3806","3805.000000","0.757093","-0.611969","0.228702","0.515289","87400.000000","2598.000000"
"3807","3806.000000","0.757070","-0.611749","0.229362","0.516489","85558.000000","2700.000000"
"3808","3807.000000","0.756255","-0.611939","0.231535","0.517567","83435.000000","2191.000000"
"3809","3808.000000","0.756341","-0.612042","0.230982","0.518525","88917.000000","3811.000000"
"3810","3809.000000","0.755681","-0.612567","0.231749","0.519362","89069.000000","3271.000000"
"3811","3810.000000","0.755792","-0.612889","0.230533","0.520078","85012.000000","4380.000000"
"3812","3811.000000","0.755597","-0.613157","0.230459","0.520675","83508.000000","3822.000000"
"3813","3812.000000","0.755067","-0.614039","0.229849","0.521152","87339.000000","2097.000000"
"3814","3813.000000","0.754032","-0.615297","0.229883","0.521509","87712.000000","3014.000000"
"3815","3814.000000","0.753892","-0.615404","0.230054","0.521746","84763.000000","3599.000000"
"3816","3815.000000","0.752433","-0.616932","0.230737","0.521865","84597.000000","3481.000000"
"3817","3816.000000","0.752144","-0.616838","0.231927","0.521865","87791.000000","3669.000000"
"3818","3817.000000","0.751666","-0.617196","0.232521","0.521865","90338.000000","3646.000000"
"3819","3818.000000","0.751737","-0.616715","0.233570","0.521865","86286.000000","3448.000000"
"3820","3819.000000","0.752137","-0.615959","0.234275","0.521865","81950.000000","2462.000000"
"3821","3820.000000","0.751430","-0.616801","0.234328","0.521865","88496.000000","3446.000000"
"3822","3821.000000","0.751834","-0.616574","0.233631","0.521865","87924.000000","3820.000000"
"3823","3822.000000","0.751198","-0.617601","0.232961","0.521865","86027.000000","3561.000000"
"3824","3823.000000","0.751855","-0.616893","0.232717","0.521865","82235.000000","1463.000000"
"3825","3824.000000","0.750999","-0.617820","0.233020","0.521865","85414.000000","2280.000000"
"3826","3825.000000","0.751489","-0.617645","0.231902","0.521865","91113.000000","4879.000000"
"3827","3826.000000","0.750943","-0.617742","0.233408","0.521865","85475.000000","2899.000000"
"3828","3827.000000","0.750515","-0.618154","0.233692","0.521865","83050.000000","3722.000000"
"3829","3828.000000","0.750771","-0.617962","0.233378","0.521984","86342.000000","4270.000000"
"3830","3829.000000","0.750486","-0.618027","0.234122","0.522220","87067.000000","3617.000000"
"3831","3830.000000","0.750090","-0.618802","0.233342","0.522575","85755.000000","2669.000000"
"3832","3831.000000","0.750177","-0.618616","0.233556","0.523047","84590.000000","3852.000000"
"3833","3832.000000","0.750345","-0.618322","0.233794","0.523637","85043.000000","3677.000000"
"3834","3833.000000","0.750054","-0.618226","0.234982","0.524344","88168.000000","2896.000000"
"3835","3834.000000","0.749040","-0.619046","0.236052","0.525167","88301.000000","4849.000000"
"3836","3835.000000","0.749924","-0.617862","0.236349","0.526108","82683.000000","3531.000000"
"3837","3836.000000","0.749608","-0.618794","0.234908","0.527165","85025.000000","3303.000000"
"3838","3837.000000","0.750034","-0.618385","0.234626","0.528337","87862.000000","3026.000000"
"3839","3838.000000","0.750004","-0.618648","0.234026","0.529508","88153.000000","3519.000000"
"3840","3839.000000","0.751250","-0.617792","0.232284","0.530675","84457.000000","3059.000000"
"3841","3840.000000","0.752011","-0.617268","0.231213","0.531840","82854.000000","2272.000000"
"3842","3841.000000","0.752807","-0.616266","0.231297","0.533003","89213.000000","4139.000000"
"3843","3842.000000","0.752229","-0.616604","0.232275","0.534048","87632.000000","4490.000000"
"3844","3843.000000","0.752816","-0.615925","0.232174","0.535091","85306.000000","3812.000000"
"3845","3844.000000","0.752932","-0.615765","0.232222","0.536017","84221.000000","4723.000000"
"3846","3845.000000","0.751823","-0.616957","0.232649","0.536941","88066.000000","3806.000000"
"3847","3846.000000","0.752675","-0.616032","0.232346","0.537863","87518.000000","3646.000000"
"3848","3847.000000","0.752344","-0.616206","0.232956","0.538783","82826.000000","3624.000000"
"3849","3848.000000","0.752912","-0.615685","0.232499","0.539701","83477.000000","4049.000000"
"3850","3849.000000","0.752892","-0.615844","0.232143","0.540618","88310.000000","2996.000000"
"3851","3850.000000","0.753385","-0.614801","0.233303","0.541532","87485.000000","3911.000000"
"3852","3851.000000","0.754072","-0.613853","0.233582","0.542444","83473.000000","3673.000000"
"3853","3852.000000","0.755551","-0.612543","0.232236","0.543356","83010.000000","3382.000000"
"3854","3853.000000","0.756292","-0.611837","0.231685","0.544267","85739.000000","4787.000000"
"3855","3854.000000","0.756715","-0.611898","0.230138","0.545177","87674.000000","2590.000000"
"3856","3855.000000","0.757256","-0.611152","0.230340","0.545973","83482.000000","3324.000000"
"3857","3856.000000","0.757458","-0.610543","0.231290","0.546654","83450.000000","3042.000000"
"3858","3857.000000","0.757982","-0.610262","0.230311","0.547221","86513.000000","4339.000000"
"3859","3858.000000","0.757917","-0.610001","0.231217","0.547675","85406.000000","3146.000000"
"3860","3859.000000","0.758406","-0.609555","0.230789","0.548014","83919.000000","3649.000000"
"3861","3860.000000","0.759170","-0.608489","0.231090","0.548240","85842.000000","3870.000000"
"3862","3861.000000","0.759978","-0.607773","0.230318","0.548353","84970.000000","4136.000000"
"3863","3862.000000","0.761146","-0.606369","0.230159","0.548466","87165.000000","3063.000000"
"3864","3863.000000","0.762048","-0.604925","0.230971","0.548466","83374.000000","2586.000000"
"3865","3864.000000","0.761528","-0.605205","0.231952","0.548466","85415.000000","3355.000000"
"3866","3865.000000","0.762288","-0.604447","0.231431","0.548466","87238.000000","2866.000000"
"3867","3866.000000","0.763702","-0.603060","0.230387","0.548466","84858.000000","2362.000000"
"3868","3867.000000","0.764857","-0.601657","0.230225","0.548466","84627.000000","3161.000000"
"3869","3868.000000","0.764580","-0.601900","0.230507","0.548466","87990.000000","3318.000000"
"3870","3869.000000","0.764394","-0.602165","0.230434","0.548466","81643.000000","2129.000000"
"3871","3870.000000","0.765658","-0.600691","0.230082","0.548466","85808.000000","2406.000000"
"3872","3871.000000","0.766180","-0.599657","0.231040","0.548466","84037.000000","2623.000000"
"3873","3872.000000","0.766315","-0.599065","0.232127","0.548466","86352.000000","3340.000000"
"3874","3873.000000","0.767073","-0.598202","0.231849","0.548466","83936.000000","2270.000000"
"3875","3874.000000","0.767476","-0.597954","0.231151","0.548466","86669.000000","2639.000000"
"3876","3875.000000","0.767718","-0.597521","0.231468","0.548466","84824.000000","2864.000000"
"3877","3876.000000","0.768422","-0.596575","0.231574","0.548466","88989.000000","5393.000000"
"3878","3877.000000","0.769377","-0.596036","0.229782","0.548466","83428.000000","2948.000000"
"3879","3878.000000","0.770170","-0.594750","0.230457","0.548466","85905.000000","4017.000000"
"3880","3879.000000","0.771101","-0.593772","0.229864","0.548466","83175.000000","3009.000000"
"3881","3880.000000","0.770915","-0.593535","0.231100","0.548466","87375.000000","3965.000000"
"3882","3881.000000","0.771248","-0.593362","0.230432","0.548466","84980.000000","4584.000000"
"3883","3882.000000","0.770396","-0.594600","0.230089","0.548579","84906.000000","3942.000000"
"3884","3883.000000","0.770834","-0.594399","0.229139","0.548804","84775.000000","2873.000000"
"3885","3884.000000","0.770988","-0.594329","0.228803","0.549142","86957.000000","2875.000000"
"3886","3885.000000","0.770880","-0.594140","0.229657","0.549591","85085.000000","3943.000000"
"3887","3886.000000","0.771614","-0.592742","0.230802","0.550153","85124.000000","3438.000000"
"3888","3887.000000","0.772308","-0.591946","0.230522","0.550826","83485.000000","3855.000000"
"3889","3888.000000","0.772022","-0.592047","0.231222","0.551610","86754.000000","2868.000000"
"3890","3889.000000","0.772091","-0.591872","0.231435","0.552506","86407.000000","3621.000000"
"3891","3890.000000","0.771801","-0.591784","0.232624","0.553512","85378.000000","3370.000000"
"3892","3891.000000","0.771984","-0.591173","0.233569","0.554740","83462.000000","2358.000000"
"3893","3892.000000","0.771492","-0.591763","0.233701","0.556075","87381.000000","3955.000000"
"3894","3893.000000","0.771911","-0.591601","0.232727","0.557517","85088.000000","2656.000000"
"3895","3894.000000","0.771948","-0.591844","0.231986","0.559066","86291.000000","2845.000000"
"3896","3895.000000","0.772993","-0.590650","0.231549","0.560720","84431.000000","5043.000000"
"3897","3896.000000","0.772871","-0.590742","0.231722","0.562480","87242.000000","4236.000000"
"3898","3897.000000","0.771892","-0.592203","0.231253","0.564343","85520.000000","2282.000000"
"3899","3898.000000","0.771945","-0.592285","0.230867","0.566204","86238.000000","4002.000000"
"3900","3899.000000","0.772425","-0.591068","0.232374","0.568168","83470.000000","2624.000000"
"3901","3900.000000","0.772242","-0.591679","0.231428","0.570235","86825.000000","3393.000000"
"3902","3901.000000","0.772180","-0.592197","0.230308","0.572295","84414.000000","2690.000000"
"3903","3902.000000","0.771696","-0.592658","0.230740","0.574346","86326.000000","2918.000000"
"3904","3903.000000","0.770556","-0.593810","0.231586","0.576390","85589.000000","2793.000000"
"3905","3904.000000","0.769631","-0.594374","0.233211","0.578427","87630.000000","4472.000000"
"3906","3905.000000","0.769702","-0.594199","0.233423","0.580456","86453.000000","3897.000000"
"3907","3906.000000","0.769033","-0.595172","0.233151","0.582477","84325.000000","3533.000000"
"3908","3907.000000","0.768188","-0.596374","0.232863","0.584491","85425.000000","3289.000000"
"3909","3908.000000","0.768038","-0.596375","0.233357","0.586502","87052.000000","3376.000000"
"3910","3909.000000","0.768255","-0.595885","0.233892","0.588401","84884.000000","2622.000000"
"3911","3910.000000","0.767090","-0.597478","0.233652","0.590190","84623.000000","3689.000000"
"3912","3911.000000","0.766106","-0.597953","0.235658","0.591869","86519.000000","3063.000000"
"3913","3912.000000","0.765087","-0.599257","0.235653","0.593439","84855.000000","3349.000000"
"3914","3913.000000","0.764860","-0.600027","0.234429","0.594901","86556.000000","4550.000000"
"3915","3914.000000","0.765318","-0.600164","0.232575","0.596255","86108.000000","3974.000000"
"3916","3915.000000","0.765553","-0.600174","0.231775","0.597501","86536.000000","3826.000000"
"3917","3916.000000","0.765049","-0.601048","0.231172","0.598640","83819.000000","4371.000000"
"3918","3917.000000","0.764299","-0.602207","0.230636","0.599673","84359.000000","2569.000000"
"3919","3918.000000","0.763229","-0.603618","0.230491","0.600704","85145.000000","3807.000000"
"3920","3919.000000","0.763472","-0.603431","0.230178","0.601734","88666.000000","3438.000000"
"3921","3920.000000","0.762731","-0.604804","0.229029","0.602762","84498.000000","2446.000000"
"3922","3921.000000","0.762386","-0.605574","0.228139","0.603686","85588.000000","2322.000000"
"3923","3922.000000","0.762245","-0.606161","0.227048","0.604507","83429.000000","3971.000000"
"3924","3923.000000","0.761114","-0.607040","0.228491","0.605326","88781.000000","2313.000000"
"3925","3924.000000","0.761114","-0.607040","0.228491","0.606043","83501.000000","3525.000000"
"3926","3925.000000","0.760981","-0.607142","0.228662","0.606656","83779.000000","3011.000000"
"3927","3926.000000","0.760269","-0.608075","0.228552","0.607167","84704.000000","3522.000000"
"3928","3927.000000","0.759134","-0.608949","0.229993","0.607575","89414.000000","998.000000"
"3929","3928.000000","0.758949","-0.609186","0.229974","0.607881","86080.000000","4264.000000"
"3930","3929.000000","0.758180","-0.610255","0.229677","0.608085","85284.000000","1850.000000"
"3931","3930.000000","0.758548","-0.610236","0.228510","0.608187","82642.000000","2978.000000"
"3932","3931.000000","0.757750","-0.611349","0.228183","0.608289","87306.000000","4236.000000"
"3933","3932.000000","0.758306","-0.610493","0.228629","0.608391","85008.000000","3612.000000"
"3934","3933.000000","0.757735","-0.611121","0.228842","0.608391","84956.000000","2694.000000"
"3935","3934.000000","0.758163","-0.610699","0.228552","0.608391","84111.000000","2511.000000"
"3936","3935.000000","0.757695","-0.611365","0.228322","0.608391","90715.000000","4187.000000"
"3937","3936.000000","0.756894","-0.612641","0.227557","0.608391","82746.000000","3464.000000"
"3938","3937.000000","0.756370","-0.612924","0.228536","0.608391","84693.000000","2091.000000"
"3939","3938.000000","0.756701","-0.612551","0.228441","0.608391","82696.000000","3074.000000"
"3940","3939.000000","0.755713","-0.613449","0.229300","0.608391","87698.000000","2946.000000"
"3941","3940.000000","0.755282","-0.614464","0.228000","0.608391","84062.000000","2190.000000"
"3942","3941.000000","0.754764","-0.615660","0.226482","0.608391","83302.000000","3184.000000"
"3943","3942.000000","0.754963","-0.615155","0.227188","0.608391","84189.000000","3541.000000"
"3944","3943.000000","0.754045","-0.616581","0.226371","0.608391","87967.000000","3225.000000"
"3945","3944.000000","0.753906","-0.616689","0.226539","0.608391","84768.000000","2732.000000"
"3946","3945.000000","0.753906","-0.616689","0.226539","0.608391","85685.000000","3357.000000"
"3947","3946.000000","0.753566","-0.616919","0.227047","0.608391","82709.000000","3141.000000"
"3948","3947.000000","0.753820","-0.616651","0.226930","0.608391","86996.000000","2998.000000"
"3949","3948.000000","0.753142","-0.617489","0.226900","0.608391","85249.000000","4439.000000"
"3950","3949.000000","0.752224","-0.618906","0.226085","0.608391","84140.000000","2354.000000"
"3951","3950.000000","0.752111","-0.619221","0.225598","0.608391","83734.000000","2962.000000"
"3952","3951.000000","0.751659","-0.619914","0.225202","0.608391","87317.000000","4005.000000"
"3953","3952.000000","0.751401","-0.620185","0.225316","0.608391","84486.000000","3718.000000"
"3954","3953.000000","0.751051","-0.620615","0.225298","0.608391","85242.000000","3736.000000"
"3955","3954.000000","0.752053","-0.619584","0.224795","0.608492","82494.000000","4170.000000"
"3956","3955.000000","0.751991","-0.619974","0.223923","0.608695","87365.000000","3355.000000"
"3957","3956.000000","0.752469","-0.619639","0.223245","0.609000","84852.000000","3192.000000"
"3958","3957.000000","0.753728","-0.617844","0.223973","0.609405","85032.000000","2008.000000"
"3959","3958.000000","0.752638","-0.619553","0.222913","0.609912","85400.000000","4694.000000"
"3960","3959.000000","0.751202","-0.621558","0.222172","0.610519","85342.000000","4732.000000"
"3961","3960.000000","0.751489","-0.621105","0.222470","0.611227","84780.000000","2752.000000"
"3962","3961.000000","0.751168","-0.621764","0.221710","0.612036","85760.000000","4114.000000"
"3963","3962.000000","0.751482","-0.621183","0.222274","0.613045","83507.000000","3147.000000"
"3964","3963.000000","0.750630","-0.621950","0.223009","0.614254","86816.000000","3512.000000"
"3965","3964.000000","0.750718","-0.621765","0.223229","0.615560","85855.000000","3031.000000"
"3966","3965.000000","0.750014","-0.622082","0.224708","0.616964","82871.000000","2307.000000"
"3967","3966.000000","0.749382","-0.622804","0.224815","0.618464","85349.000000","3253.000000"
"3968","3967.000000","0.749105","-0.622865","0.225565","0.620060","86017.000000","4243.000000"
"3969","3968.000000","0.749594","-0.621915","0.226561","0.621850","85838.000000","4738.000000"
"3970","3969.000000","0.749229","-0.622420","0.226382","0.623833","86684.000000","3594.000000"
"3971","3970.000000","0.748976","-0.622613","0.226689","0.625909","83092.000000","3416.000000"
"3972","3971.000000","0.748612","-0.622629","0.227846","0.628177","86485.000000","1967.000000"
"3973","3972.000000","0.749246","-0.621623","0.228507","0.630534","86004.000000","4158.000000"
"3974","3973.000000","0.749581","-0.621404","0.228005","0.632884","83176.000000","3910.000000"
"3975","3974.000000","0.749891","-0.620822","0.228568","0.635226","84353.000000","4185.000000"
"3976","3975.000000","0.750034","-0.620712","0.228400","0.637657","86197.000000","3389.000000"
"3977","3976.000000","0.749635","-0.621479","0.227621","0.640175","87993.000000","4611.000000"
"3978","3977.000000","0.749517","-0.621640","0.227569","0.642780","83635.000000","2123.000000"
"3979","3978.000000","0.748939","-0.622260","0.227779","0.645374","82971.000000","1987.000000"
"3980","3979.000000","0.749353","-0.621415","0.228722","0.647956","85350.000000","3352.000000"
"3981","3980.000000","0.750215","-0.620394","0.228667","0.650531","89114.000000","4054.000000"
"3982","3981.000000","0.750160","-0.620318","0.229051","0.653001","82812.000000","3672.000000"
"3983","3982.000000","0.749931","-0.620794","0.228512","0.655368","85656.000000","1930.000000"
"3984","3983.000000","0.749931","-0.620794","0.228512","0.657820","85276.000000","1674.000000"
"3985","3984.000000","0.750073","-0.620684","0.228344","0.660357","88112.000000","4510.000000"
"3986","3985.000000","0.751157","-0.619757","0.227296","0.662884","84956.000000","4932.000000"
"3987","3986.000000","0.750497","-0.620278","0.228056","0.665309","85725.000000","4503.000000"
"3988","3987.000000","0.751196","-0.619911","0.226750","0.667723","86430.000000","2610.000000"
"3989","3988.000000","0.751320","-0.619491","0.227483","0.670128","88306.000000","3626.000000"
"3990","3989.000000","0.752316","-0.618594","0.226633","0.672432","83551.000000","3855.000000"
"3991","3990.000000","0.752863","-0.617765","0.227076","0.674729","84952.000000","2308.000000"
"3992","3991.000000","0.753482","-0.616311","0.228965","0.677021","84963.000000","2681.000000"
"3993","3992.000000","0.754359","-0.615906","0.227160","0.679216","88048.000000","3764.000000"
"3994","3993.000000","0.754949","-0.614635","0.228641","0.681223","84345.000000","2189.000000"
"3995","3994.000000","0.755402","-0.613840","0.229278","0.683042","83681.000000","2833.000000"
"3996","3995.000000","0.755692","-0.613456","0.229351","0.684675","84922.000000","2542.000000"
"3997","3996.000000","0.756486","-0.612426","0.229486","0.686215","87592.000000","2890.000000"
"3998","3997.000000","0.757760","-0.610979","0.229139","0.687480","85025.000000","5461.000000"
"3999","3998.000000","0.758556","-0.609703","0.229902","0.688472","85641.000000","3445.000000"
"4000","3999.000000","0.759506","-0.608616","0.229647","0.689283","83767.000000","2667.000000"
"4001","4000.000000","0.760271","-0.607764","0.229371","0.689912","88023.000000","2049.000000"
"4002","4001.000000","0.760564","-0.606987","0.230453","0.690361","83822.000000","3122.000000"
"4003","4002.000000","0.760564","-0.606987","0.230453","0.690631","85382.000000","5288.000000"
"4004","4003.000000","0.761579","-0.605604","0.230739","0.690721","85585.000000","4495.000000"
"4005","4004.000000","0.761310","-0.606054","0.230447","0.690631","89067.000000","5269.000000"
"4006","4005.000000","0.761532","-0.605570","0.230984","0.690361","82709.000000","3445.000000"
"4007","4006.000000","0.761569","-0.605640","0.230679","0.689912","84601.000000","3653.000000"
"4008","4007.000000","0.761208","-0.606254","0.230258","0.689373","83570.000000","3880.000000"
"4009","4008.000000","0.762823","-0.603996","0.230847","0.688743","87870.000000","4854.000000"
"4010","4009.000000","0.763678","-0.602803","0.231138","0.688023","84949.000000","4177.000000"
"4011","4010.000000","0.763678","-0.602803","0.231138","0.687213","82848.000000","2572.000000"
"4012","4011.000000","0.765288","-0.600751","0.231152","0.686311","82986.000000","1936.000000"
"4013","4012.000000","0.765718","-0.599960","0.231783","0.685409","87290.000000","3410.000000"
"4014","4013.000000","0.766723","-0.598693","0.231736","0.684505","84101.000000","3031.000000"
"4015","4014.000000","0.766784","-0.598279","0.232606","0.683600","83742.000000","3248.000000"
"4016","4015.000000","0.768191","-0.596516","0.232490","0.682694","83633.000000","3425.000000"
"4017","4016.000000","0.769311","-0.594878","0.232982","0.681878","87152.000000","3340.000000"
"4018","4017.000000","0.770430","-0.593989","0.231546","0.681152","85138.000000","3334.000000"
"4019","4018.000000","0.771150","-0.593099","0.231432","0.680608","84209.000000","3401.000000"
"4020","4019.000000","0.771820","-0.592250","0.231372","0.680245","84870.000000","4256.000000"
"4021","4020.000000","0.773035","-0.590583","0.231581","0.680064","89313.000000","5253.000000"
"4022","4021.000000","0.773585","-0.590043","0.231120","0.680064","84807.000000","2587.000000"
"4023","4022.000000","0.773256","-0.590436","0.231214","0.680154","86129.000000","2279.000000"
"4024","4023.000000","0.773657","-0.590089","0.230761","0.680517","83785.000000","3391.000000"
"4025","4024.000000","0.773777","-0.589998","0.230590","0.681152","88940.000000","5012.000000"
"4026","4025.000000","0.773770","-0.589655","0.231489","0.682058","85526.000000","1912.000000"
"4027","4026.000000","0.774130","-0.588880","0.232256","0.683234","83786.000000","2696.000000"
"4028","4027.000000","0.775118","-0.587578","0.232258","0.684678","83278.000000","2810.000000"
"4029","4028.000000","0.775812","-0.586881","0.231705","0.686298","88898.000000","2648.000000"
"4030","4029.000000","0.776391","-0.586618","0.230426","0.688094","85285.000000","2737.000000"
"4031","4030.000000","0.776243","-0.586683","0.230761","0.690152","83658.000000","3852.000000"
"4032","4031.000000","0.776864","-0.585758","0.231020","0.692471","83835.000000","4519.000000"
"4033","4032.000000","0.776979","-0.585414","0.231503","0.695141","87473.000000","4325.000000"
"4034","4033.000000","0.777207","-0.584892","0.232056","0.697977","88600.000000","3184.000000"
"4035","4034.000000","0.777092","-0.585237","0.231573","0.700980","83203.000000","2801.000000"
"4036","4035.000000","0.777027","-0.585406","0.231363","0.704061","84781.000000","4225.000000"
"4037","4036.000000","0.778163","-0.584184","0.230631","0.707131","85596.000000","3066.000000"
"4038","4037.000000","0.777571","-0.584606","0.231558","0.710190","87382.000000","3432.000000"
"4039","4038.000000","0.777507","-0.584775","0.231347","0.713322","85091.000000","2705.000000"
"4040","4039.000000","0.776980","-0.585118","0.232245","0.716527","84982.000000","3066.000000"
"4041","4040.000000","0.776555","-0.585664","0.232291","0.719718","85427.000000","2173.000000"
"4042","4041.000000","0.776283","-0.586544","0.230979","0.722893","87183.000000","3417.000000"
"4043","4042.000000","0.776107","-0.586023","0.232884","0.726053","83525.000000","3955.000000"
"4044","4043.000000","0.776042","-0.586193","0.232674","0.729198","84121.000000","5087.000000"
"4045","4044.000000","0.776180","-0.586343","0.231830","0.732328","86645.000000","4159.000000"
"4046","4045.000000","0.775764","-0.586854","0.231931","0.735531","87394.000000","2252.000000"
"4047","4046.000000","0.776051","-0.586940","0.230751","0.738804","85354.000000","2080.000000"
"4048","4047.000000","0.775588","-0.587115","0.231861","0.742148","86535.000000","3107.000000"
"4049","4048.000000","0.775757","-0.587289","0.230851","0.745477","86296.000000","2926.000000"
"4050","4049.000000","0.776288","-0.586907","0.230037","0.748873","88660.000000","4038.000000"
"4051","4050.000000","0.776112","-0.587168","0.229965","0.752334","83702.000000","3496.000000"
"4052","4051.000000","0.775546","-0.587872","0.230075","0.755860","85342.000000","2366.000000"
"4053","4052.000000","0.776502","-0.586544","0.230242","0.759450","83866.000000","2450.000000"
"4054","4053.000000","0.776384","-0.586632","0.230413","0.763026","86814.000000","4212.000000"
"4055","4054.000000","0.776779","-0.585805","0.231188","0.766665","84794.000000","2456.000000"
"4056","4055.000000","0.776564","-0.586040","0.231313","0.770288","86145.000000","3641.000000"
"4057","4056.000000","0.776899","-0.585859","0.230645","0.773897","83398.000000","2466.000000"
"4058","4057.000000","0.777463","-0.585497","0.229661","0.777413","87458.000000","3300.000000"
"4059","4058.000000","0.776021","-0.587207","0.230171","0.780836","84619.000000","2027.000000"
"4060","4059.000000","0.775527","-0.587891","0.230090","0.784009","87717.000000","3127.000000"
"4061","4060.000000","0.775480","-0.588157","0.229571","0.786934","84293.000000","3901.000000"
"4062","4061.000000","0.775234","-0.588752","0.228872","0.789612","84972.000000","3902.000000"
"4063","4062.000000","0.774889","-0.589369","0.228453","0.792045","85559.000000","2989.000000"
"4064","4063.000000","0.774941","-0.589451","0.228067","0.794314","86526.000000","4210.000000"
"4065","4064.000000","0.774576","-0.590228","0.227293","0.796419","84145.000000","3405.000000"
"4066","4065.000000","0.772956","-0.592256","0.227535","0.798362","86405.000000","3369.000000"
"4067","4066.000000","0.771650","-0.593671","0.228281","0.800144","83426.000000","3006.000000"
"4068","4067.000000","0.771683","-0.593226","0.229320","0.801845","88687.000000","3203.000000"
"4069","4068.000000","0.772151","-0.593048","0.228203","0.803464","84385.000000","2647.000000"
"4070","4069.000000","0.771999","-0.593053","0.228702","0.805080","87461.000000","2751.000000"
"4071","4070.000000","0.770954","-0.594466","0.228560","0.806617","84894.000000","2470.000000"
"4072","4071.000000","0.770445","-0.594748","0.229543","0.808075","87344.000000","3642.000000"
"4073","4072.000000","0.770343","-0.594899","0.229494","0.809379","84111.000000","2869.000000"
"4074","4073.000000","0.770152","-0.594816","0.230347","0.810528","88510.000000","3590.000000"
"4075","4074.000000","0.770801","-0.593784","0.230838","0.811446","85377.000000","3897.000000"
"4076","4075.000000","0.770809","-0.594125","0.229933","0.812210","86324.000000","2404.000000"
"4077","4076.000000","0.770809","-0.594125","0.229933","0.812821","82479.000000","2159.000000"
"4078","4077.000000","0.769948","-0.595023","0.230495","0.813278","85878.000000","2340.000000"
"4079","4078.000000","0.769423","-0.595118","0.231998","0.813583","85646.000000","3208.000000"
"4080","4079.000000","0.768937","-0.595577","0.232429","0.813811","84959.000000","3599.000000"
"4081","4080.000000","0.768022","-0.596478","0.233146","0.814039","85151.000000","3409.000000"
"4082","4081.000000","0.767918","-0.596629","0.233099","0.814267","88871.000000","3873.000000"
"4083","4082.000000","0.767791","-0.596725","0.233273","0.814495","85115.000000","3825.000000"
"4084","4083.000000","0.766846","-0.598105","0.232849","0.814723","85537.000000","4043.000000"
"4085","4084.000000","0.766128","-0.598712","0.233648","0.814951","84813.000000","3971.000000"
"4086","4085.000000","0.764777","-0.600085","0.234550","0.815179","86453.000000","3029.000000"
"4087","4086.000000","0.764356","-0.600241","0.235522","0.815407","85797.000000","2927.000000"
"4088","4087.000000","0.764228","-0.599991","0.236572","0.815558","85412.000000","3848.000000"
"4089","4088.000000","0.763815","-0.601026","0.235275","0.815634","84161.000000","2149.000000"
"4090","4089.000000","0.763720","-0.601200","0.235138","0.815558","86664.000000","2966.000000"
"4091","4090.000000","0.763346","-0.601483","0.235629","0.815330","85831.000000","3511.000000"
"4092","4091.000000","0.763478","-0.601385","0.235454","0.814950","84157.000000","4019.000000"
"4093","4092.000000","0.763380","-0.602054","0.234055","0.814494","82655.000000","3057.000000"
"4094","4093.000000","0.763456","-0.601875","0.234266","0.814038","86607.000000","4273.000000"
"4095","4094.000000","0.762651","-0.602689","0.234796","0.813581","87876.000000","2814.000000"
"4096","4095.000000","0.762727","-0.602511","0.235007","0.813125","82795.000000","3975.000000"
"4097","4096.000000","0.762000","-0.603214","0.235562","0.812669","84123.000000","4525.000000"
"4098","4097.000000","0.761829","-0.603565","0.235214","0.812288","86499.000000","3321.000000"
"4099","4098.000000","0.761121","-0.604501","0.235103","0.811984","89261.000000","4295.000000"
"4100","4099.000000","0.759984","-0.605372","0.236536","0.811755","82353.000000","3013.000000"
"4101","4100.000000","0.759519","-0.605628","0.237371","0.811603","83971.000000","3639.000000"
"4102","4101.000000","0.760002","-0.605458","0.236259","0.811526","88047.000000","4745.000000"
"4103","4102.000000","0.758999","-0.606781","0.236087","0.811526","90010.000000","2470.000000"
"4104","4103.000000","0.758883","-0.607211","0.235353","0.811526","82219.000000","2425.000000"
"4105","4104.000000","0.758148","-0.608573","0.234201","0.811603","84070.000000","2910.000000"
"4106","4105.000000","0.757722","-0.608995","0.234483","0.811755","87370.000000","3692.000000"
"4107","4106.000000","0.757296","-0.609488","0.234579","0.811984","88828.000000","3390.000000"
"4108","4107.000000","0.756876","-0.609565","0.235731","0.812288","83530.000000","3568.000000"
"4109","4108.000000","0.757345","-0.609040","0.235584","0.812669","83312.000000","1992.000000"
"4110","4109.000000","0.757345","-0.609040","0.235584","0.813125","87324.000000","3092.000000"
"4111","4110.000000","0.757016","-0.609408","0.235686","0.813657","89417.000000","4215.000000"
"4112","4111.000000","0.756408","-0.609866","0.236454","0.814265","83519.000000","3237.000000"
"4113","4112.000000","0.756024","-0.610641","0.235680","0.814949","84229.000000","3853.000000"
"4114","4113.000000","0.755967","-0.610562","0.236065","0.815708","86253.000000","2347.000000"
"4115","4114.000000","0.756217","-0.610375","0.235751","0.816466","89648.000000","3060.000000"
"4116","4115.000000","0.756973","-0.609513","0.235553","0.817299","84502.000000","3200.000000"
"4117","4116.000000","0.756861","-0.609670","0.235507","0.818207","81547.000000","2663.000000"
"4118","4117.000000","0.756237","-0.610700","0.234844","0.819189","87782.000000","3774.000000"
"4119","4118.000000","0.755497","-0.611402","0.235396","0.820170","88771.000000","3479.000000"
