"V1","V2","V3","V4","V5","V6","V7"
"4327","4326.000000","-0.235850","0.099626","0.966669","6.712902","78925.000000","-8497.000000"
"4328","4327.000000","-0.236829","0.100528","0.966336","6.703657","79534.000000","-9304.000000"
"4329","4328.000000","-0.237716","0.099029","0.966273","6.694427","79334.000000","-8236.000000"
"4330","4329.000000","-0.238409","0.099167","0.966089","6.685249","80813.000000","-9173.000000"
"4331","4330.000000","-0.238561","0.099325","0.966035","6.676095","81735.000000","-9303.000000"
"4332","4331.000000","-0.239924","0.098233","0.965809","6.666948","79543.000000","-8967.000000"
"4333","4332.000000","-0.239935","0.097785","0.965852","6.657806","79221.000000","-7997.000000"
"4334","4333.000000","-0.241616","0.096556","0.965556","6.648633","82007.000000","-8991.000000"
"4335","4334.000000","-0.242326","0.095798","0.965454","6.639438","80825.000000","-7629.000000"
"4336","4335.000000","-0.243151","0.096989","0.965127","6.630220","80360.000000","-7608.000000"
"4337","4336.000000","-0.243146","0.097213","0.965106","6.620980","80377.000000","-7895.000000"
"4338","4337.000000","-0.243855","0.096455","0.965003","6.611681","78587.000000","-7815.000000"
"4339","4338.000000","-0.245398","0.096439","0.964614","6.602330","80963.000000","-8155.000000"
"4340","4339.000000","-0.245414","0.095766","0.964677","6.592873","77967.000000","-8175.000000"
"4341","4340.000000","-0.247772","0.095123","0.964137","6.583317","80646.000000","-9990.000000"
"4342","4341.000000","-0.247788","0.094449","0.964199","6.573719","80347.000000","-8913.000000"
"4343","4342.000000","-0.249177","0.093611","0.963923","6.564107","80326.000000","-9438.000000"
"4344","4343.000000","-0.249041","0.092120","0.964102","6.554529","79878.000000","-8382.000000"
"4345","4344.000000","-0.249909","0.091513","0.963935","6.544957","79438.000000","-8650.000000"
"4346","4345.000000","-0.251537","0.092743","0.963394","6.535380","80372.000000","-8228.000000"
"4347","4346.000000","-0.253047","0.093847","0.962891","6.525798","80842.000000","-8534.000000"
"4348","4347.000000","-0.255418","0.094792","0.962173","6.516231","79340.000000","-9294.000000"
"4349","4348.000000","-0.257828","0.094167","0.961591","6.506678","79766.000000","-8716.000000"
"4350","4349.000000","-0.260216","0.094439","0.960921","6.497178","81394.000000","-8010.000000"
"4351","4350.000000","-0.263238","0.096196","0.959923","6.487740","80330.000000","-8738.000000"
"4352","4351.000000","-0.262394","0.095457","0.960228","6.478335","80323.000000","-8399.000000"
"4353","4352.000000","-0.263272","0.094850","0.960048","6.468937","78806.000000","-7472.000000"
"4354","4353.000000","-0.263959","0.094093","0.959933","6.459515","79642.000000","-8830.000000"
"4355","4354.000000","-0.265506","0.093402","0.959574","6.450099","82712.000000","-9632.000000"
"4356","4355.000000","-0.266384","0.092793","0.959390","6.440707","80342.000000","-8436.000000"
"4357","4356.000000","-0.267280","0.091509","0.959264","6.431331","80202.000000","-9530.000000"
"4358","4357.000000","-0.267275","0.091734","0.959244","6.421960","80856.000000","-8978.000000"
"4359","4358.000000","-0.267924","0.092325","0.959006","6.412594","81187.000000","-8515.000000"
"4360","4359.000000","-0.269452","0.092306","0.958580","6.403205","79219.000000","-7179.000000"
"4361","4360.000000","-0.270517","0.092515","0.958260","6.393792","78791.000000","-7731.000000"
"4362","4361.000000","-0.270551","0.091166","0.958379","6.384336","79129.000000","-8509.000000"
"4363","4362.000000","-0.271169","0.092882","0.958040","6.374827","81960.000000","-8750.000000"
"4364","4363.000000","-0.271163","0.093106","0.958020","6.365275","81392.000000","-9154.000000"
"4365","4364.000000","-0.273305","0.094797","0.957245","6.355659","80177.000000","-8287.000000"
"4366","4365.000000","-0.273958","0.094936","0.957045","6.345971","80045.000000","-7617.000000"
"4367","4366.000000","-0.273316","0.094348","0.957286","6.336229","81772.000000","-7954.000000"
"4368","4367.000000","-0.273299","0.095021","0.957225","6.326442","79926.000000","-8696.000000"
"4369","4368.000000","-0.273504","0.095171","0.957151","6.316591","80601.000000","-8611.000000"
"4370","4369.000000","-0.273299","0.095021","0.957225","6.306686","79685.000000","-8083.000000"
"4371","4370.000000","-0.273275","0.095918","0.957142","6.296726","81532.000000","-9248.000000"
"4372","4371.000000","-0.273934","0.095832","0.956962","6.286690","81024.000000","-8742.000000"
"4373","4372.000000","-0.272429","0.095180","0.957457","6.276579","80324.000000","-8856.000000"
"4374","4373.000000","-0.270680","0.095946","0.957876","6.266373","81849.000000","-8929.000000"
"4375","4374.000000","-0.269156","0.095966","0.958304","6.256061","80500.000000","-8378.000000"
"4376","4375.000000","-0.269179","0.095071","0.958386","6.245612","81253.000000","-8583.000000"
"4377","4376.000000","-0.269202","0.094176","0.958468","6.235017","79878.000000","-8412.000000"
"4378","4377.000000","-0.269060","0.091792","0.958739","6.224234","79307.000000","-8355.000000"
"4379","4378.000000","-0.269882","0.093421","0.958351","6.213272","80973.000000","-8977.000000"
"4380","4379.000000","-0.270040","0.092876","0.958359","6.202122","79111.000000","-7483.000000"
"4381","4380.000000","-0.270513","0.092200","0.958291","6.190761","80531.000000","-8285.000000"
"4382","4381.000000","-0.270719","0.092121","0.958241","6.179199","79979.000000","-8355.000000"
"4383","4382.000000","-0.271604","0.091288","0.958070","6.167435","80656.000000","-7678.000000"
"4384","4383.000000","-0.270085","0.091083","0.958519","6.155477","83705.000000","-8057.000000"
"4385","4384.000000","-0.269422","0.091164","0.958698","6.143325","80490.000000","-8014.000000"
"4386","4385.000000","-0.268559","0.091102","0.958946","6.130988","81018.000000","-8664.000000"
"4387","4386.000000","-0.269422","0.091164","0.958698","6.118474","81181.000000","-8931.000000"
"4388","4387.000000","-0.269460","0.089594","0.958835","6.105844","81564.000000","-9066.000000"
"4389","4388.000000","-0.270357","0.088307","0.958702","6.093086","78971.000000","-7755.000000"
"4390","4389.000000","-0.271259","0.086794","0.958585","6.080210","80544.000000","-7810.000000"
"4391","4390.000000","-0.270410","0.086060","0.958891","6.067225","80919.000000","-8899.000000"
"4392","4391.000000","-0.270431","0.085161","0.958965","6.054141","81705.000000","-8033.000000"
"4393","4392.000000","-0.269122","0.084413","0.959400","6.040946","78682.000000","-7302.000000"
"4394","4393.000000","-0.269988","0.084471","0.959151","6.027630","79840.000000","-7966.000000"
"4395","4394.000000","-0.269327","0.084321","0.959350","6.014244","82759.000000","-7687.000000"
"4396","4395.000000","-0.268700","0.082590","0.959677","6.000797","81674.000000","-7488.000000"
"4397","4396.000000","-0.267183","0.081703","0.960176","5.987257","80535.000000","-8417.000000"
"4398","4397.000000","-0.267873","0.080726","0.960066","5.973594","80383.000000","-7815.000000"
"4399","4398.000000","-0.267858","0.081403","0.960013","5.959826","81147.000000","-8469.000000"
"4400","4399.000000","-0.266996","0.081121","0.960277","5.945953","83365.000000","-9183.000000"
"4401","4400.000000","-0.266184","0.078583","0.960714","5.931954","81128.000000","-8930.000000"
"4402","4401.000000","-0.267049","0.078638","0.960469","5.917828","80576.000000","-7752.000000"
"4403","4402.000000","-0.267902","0.079370","0.960171","5.903573","81095.000000","-8717.000000"
"4404","4403.000000","-0.268765","0.079651","0.959907","5.889177","82426.000000","-7822.000000"
"4405","4404.000000","-0.269447","0.078901","0.959777","5.874620","80312.000000","-7760.000000"
"4406","4405.000000","-0.268735","0.078277","0.960028","5.859922","79739.000000","-7391.000000"
"4407","4406.000000","-0.267900","0.076640","0.960393","5.845113","81569.000000","-8857.000000"
"4408","4407.000000","-0.267924","0.075510","0.960477","5.830203","81829.000000","-7819.000000"
"4409","4408.000000","-0.269419","0.074573","0.960131","5.815191","78599.000000","-8221.000000"
"4410","4409.000000","-0.269620","0.074692","0.960066","5.800056","79948.000000","-6864.000000"
"4411","4410.000000","-0.269450","0.072990","0.960244","5.784849","80564.000000","-8338.000000"
"4412","4411.000000","-0.270337","0.072135","0.960060","5.769559","81356.000000","-8244.000000"
"4413","4412.000000","-0.271889","0.071215","0.959690","5.754207","79971.000000","-7569.000000"
"4414","4413.000000","-0.272759","0.071264","0.959439","5.738803","79086.000000","-7528.000000"
"4415","4414.000000","-0.274529","0.070000","0.959028","5.723346","82977.000000","-9289.000000"
"4416","4415.000000","-0.274546","0.069093","0.959088","5.707837","83445.000000","-8307.000000"
"4417","4416.000000","-0.275900","0.067382","0.958822","5.692286","79072.000000","-7096.000000"
"4418","4417.000000","-0.277461","0.065780","0.958482","5.676715","80770.000000","-9022.000000"
"4419","4418.000000","-0.277273","0.064318","0.958636","5.661134","79880.000000","-8406.000000"
"4420","4419.000000","-0.278968","0.063712","0.958185","5.645566","80639.000000","-8065.000000"
"4421","4420.000000","-0.280513","0.062791","0.957794","5.630010","80121.000000","-7855.000000"
"4422","4421.000000","-0.281387","0.062834","0.957535","5.614500","80627.000000","-8799.000000"
"4423","4422.000000","-0.282029","0.063456","0.957305","5.598990","80099.000000","-7803.000000"
"4424","4423.000000","-0.282919","0.062593","0.957099","5.583459","81668.000000","-8266.000000"
"4425","4424.000000","-0.284474","0.060991","0.956742","5.567871","80412.000000","-8746.000000"
"4426","4425.000000","-0.286631","0.061827","0.956044","5.552240","80094.000000","-8838.000000"
"4427","4426.000000","-0.286809","0.061231","0.956029","5.536563","79795.000000","-7173.000000"
"4428","4427.000000","-0.288559","0.061541","0.955482","5.520842","82184.000000","-8318.000000"
"4429","4428.000000","-0.289257","0.058535","0.955460","5.505054","83752.000000","-9698.000000"
"4430","4429.000000","-0.289929","0.056893","0.955356","5.489221","80845.000000","-7983.000000"
"4431","4430.000000","-0.290844","0.054661","0.955208","5.473332","80089.000000","-7361.000000"
"4432","4431.000000","-0.291502","0.053704","0.955062","5.457364","82004.000000","-9976.000000"
"4433","4432.000000","-0.293666","0.053414","0.954415","5.441384","81428.000000","-8358.000000"
"4434","4433.000000","-0.295831","0.052673","0.953787","5.425425","80242.000000","-6894.000000"
"4435","4434.000000","-0.298244","0.051335","0.953108","5.409545","79600.000000","-8346.000000"
"4436","4435.000000","-0.299780","0.049736","0.952711","5.393745","79836.000000","-6882.000000"
"4437","4436.000000","-0.300625","0.047718","0.952548","5.378025","81432.000000","-8838.000000"
"4438","4437.000000","-0.302384","0.048008","0.951976","5.362364","78998.000000","-8302.000000"
"4439","4438.000000","-0.303264","0.048267","0.951683","5.346760","81879.000000","-8735.000000"
"4440","4439.000000","-0.305410","0.047756","0.951023","5.331192","83495.000000","-8771.000000"
"4441","4440.000000","-0.306293","0.047787","0.950737","5.315647","82102.000000","-9250.000000"
"4442","4441.000000","-0.308703","0.046670","0.950013","5.300127","81183.000000","-8637.000000"
"4443","4442.000000","-0.311093","0.046914","0.949221","5.284595","80089.000000","-7973.000000"
"4444","4443.000000","-0.312887","0.045610","0.948695","5.269039","80862.000000","-8494.000000"
"4445","4444.000000","-0.314332","0.045133","0.948240","5.253461","83020.000000","-8588.000000"
"4446","4445.000000","-0.316446","0.045532","0.947517","5.237849","79217.000000","-8563.000000"
"4447","4446.000000","-0.320167","0.043038","0.946383","5.222214","79617.000000","-8045.000000"
"4448","4447.000000","-0.319584","0.041031","0.946669","5.206557","82536.000000","-8030.000000"
"4449","4448.000000","-0.320221","0.038946","0.946542","5.190877","81850.000000","-9404.000000"
"4450","4449.000000","-0.321745","0.036888","0.946108","5.175210","80594.000000","-8376.000000"
"4451","4450.000000","-0.323523","0.037163","0.945490","5.159567","79241.000000","-7991.000000"
"4452","4451.000000","-0.324377","0.034445","0.945301","5.143950","81223.000000","-7843.000000"
"4453","4452.000000","-0.324933","0.032584","0.945176","5.128394","81784.000000","-7858.000000"
"4454","4453.000000","-0.324879","0.030984","0.945248","5.112948","80345.000000","-7835.000000"
"4455","4454.000000","-0.326661","0.031252","0.944625","5.097564","80566.000000","-8824.000000"
"4456","4455.000000","-0.328234","0.030565","0.944102","5.082256","80351.000000","-7285.000000"
"4457","4456.000000","-0.329717","0.031695","0.943548","5.066999","79827.000000","-8647.000000"
"4458","4457.000000","-0.331212","0.031457","0.943032","5.051794","81065.000000","-7981.000000"
"4459","4458.000000","-0.331228","0.029863","0.943078","5.036653","80382.000000","-8048.000000"
"4460","4459.000000","-0.331837","0.028697","0.942900","5.021528","81589.000000","-8535.000000"
"4461","4460.000000","-0.333932","0.030068","0.942117","5.006431","82527.000000","-9417.000000"
"4462","4461.000000","-0.334545","0.030765","0.941877","4.991387","79562.000000","-8362.000000"
"4463","4462.000000","-0.336286","0.028518","0.941328","4.976397","80192.000000","-8240.000000"
"4464","4463.000000","-0.337121","0.027390","0.941063","4.961476","82657.000000","-7705.000000"
"4465","4464.000000","-0.337061","0.026016","0.941123","4.946635","81262.000000","-7206.000000"
"4466","4465.000000","-0.338785","0.025814","0.940510","4.931888","79216.000000","-8396.000000"
"4467","4466.000000","-0.340604","0.027258","0.939812","4.917274","79491.000000","-9005.000000"
"4468","4467.000000","-0.342029","0.026328","0.939321","4.902795","81137.000000","-8239.000000"
"4469","4468.000000","-0.343169","0.026609","0.938897","4.888449","82783.000000","-8377.000000"
"4470","4469.000000","-0.343828","0.026819","0.938650","4.874226","79489.000000","-7843.000000"
"4471","4470.000000","-0.344156","0.025485","0.938566","4.860113","80551.000000","-7903.000000"
"4472","4471.000000","-0.345767","0.025059","0.937986","4.846111","81581.000000","-9467.000000"
"4473","4472.000000","-0.347604","0.022099","0.937381","4.832208","78320.000000","-8110.000000"
"4474","4473.000000","-0.350060","0.020985","0.936492","4.818368","80034.000000","-7662.000000"
"4475","4474.000000","-0.351548","0.021439","0.935924","4.804604","80838.000000","-8310.000000"
"4476","4475.000000","-0.351737","0.019849","0.935888","4.790891","80480.000000","-7214.000000"
"4477","4476.000000","-0.352690","0.020503","0.935516","4.777177","82662.000000","-7554.000000"
"4478","4477.000000","-0.353901","0.020262","0.935063","4.763463","80120.000000","-8306.000000"
"4479","4478.000000","-0.354732","0.020501","0.934743","4.749775","80948.000000","-8552.000000"
"4480","4479.000000","-0.356928","0.020277","0.933912","4.736178","80361.000000","-7609.000000"
"4481","4480.000000","-0.357552","0.021439","0.933647","4.722700","80515.000000","-7637.000000"
"4482","4481.000000","-0.358390","0.020987","0.933336","4.709355","79752.000000","-7392.000000"
"4483","4482.000000","-0.357746","0.020080","0.933603","4.696158","78192.000000","-8366.000000"
"4484","4483.000000","-0.358377","0.020551","0.933351","4.683135","79147.000000","-7765.000000"
"4485","4484.000000","-0.358948","0.020762","0.933127","4.670276","81123.000000","-8819.000000"
"4486","4485.000000","-0.359584","0.020541","0.932887","4.657567","78203.000000","-7389.000000"
"4487","4486.000000","-0.360149","0.021212","0.932653","4.645050","80561.000000","-8257.000000"
"4488","4487.000000","-0.360849","0.020265","0.932404","4.632779","79589.000000","-7957.000000"
"4489","4488.000000","-0.361427","0.018865","0.932210","4.620771","79099.000000","-7265.000000"
"4490","4489.000000","-0.362056","0.019334","0.931956","4.609040","80047.000000","-7887.000000"
"4491","4490.000000","-0.364254","0.017959","0.931127","4.597590","80472.000000","-7766.000000"
"4492","4491.000000","-0.364258","0.017269","0.931138","4.586408","80442.000000","-8658.000000"
"4493","4492.000000","-0.365383","0.017465","0.930693","4.575524","81711.000000","-8391.000000"
"4494","4493.000000","-0.367214","0.017672","0.929969","4.564899","80550.000000","-7884.000000"
"4495","4494.000000","-0.369944","0.018348","0.928873","4.554547","81287.000000","-7323.000000"
"4496","4495.000000","-0.369874","0.016969","0.928927","4.544526","81293.000000","-8105.000000"
"4497","4496.000000","-0.370413","0.019242","0.928668","4.534838","78704.000000","-6826.000000"
"4498","4497.000000","-0.371867","0.020405","0.928062","4.525456","79347.000000","-7317.000000"
"4499","4498.000000","-0.371937","0.021582","0.928007","4.516355","78530.000000","-7738.000000"
"4500","4499.000000","-0.372556","0.023428","0.927714","4.507511","81025.000000","-8743.000000"
"4501","4500.000000","-0.373184","0.024128","0.927444","4.498841","79588.000000","-7274.000000"
"4502","4501.000000","-0.373093","0.025271","0.927450","4.490375","78115.000000","-7163.000000"
"4503","4502.000000","-0.374709","0.026453","0.926765","4.482058","80926.000000","-8494.000000"
"4504","4503.000000","-0.377004","0.026452","0.925834","4.473933","79497.000000","-7491.000000"
"4505","4504.000000","-0.376931","0.025757","0.925883","4.466014","81132.000000","-7442.000000"
"4506","4505.000000","-0.376642","0.026903","0.925968","4.458262","80519.000000","-8365.000000"
"4507","4506.000000","-0.378103","0.027616","0.925352","4.450663","78388.000000","-7836.000000"
"4508","4507.000000","-0.379777","0.026946","0.924685","4.443191","79643.000000","-6145.000000"
"4509","4508.000000","-0.382152","0.026951","0.923706","4.435860","80941.000000","-7929.000000"
"4510","4509.000000","-0.384658","0.026751","0.922672","4.428684","78564.000000","-7276.000000"
"4511","4510.000000","-0.385287","0.024470","0.922472","4.421693","80662.000000","-7436.000000"
"4512","4511.000000","-0.386043","0.024243","0.922162","4.414845","79889.000000","-8903.000000"
"4513","4512.000000","-0.385412","0.025186","0.922401","4.408140","78681.000000","-7559.000000"
"4514","4513.000000","-0.387503","0.025880","0.921505","4.401522","80972.000000","-8392.000000"
"4515","4514.000000","-0.387298","0.026806","0.921565","4.394979","80623.000000","-8315.000000"
"4516","4515.000000","-0.389475","0.027044","0.920640","4.388454","78601.000000","-7845.000000"
"4517","4516.000000","-0.389304","0.025384","0.920760","4.381961","81282.000000","-8450.000000"
"4518","4517.000000","-0.390733","0.027035","0.920107","4.375501","78199.000000","-7603.000000"
"4519","4518.000000","-0.391069","0.027241","0.919958","4.369059","80019.000000","-9011.000000"
"4520","4519.000000","-0.392431","0.027503","0.919370","4.362594","79699.000000","-8187.000000"
"4521","4520.000000","-0.395259","0.026320","0.918193","4.356120","79413.000000","-7485.000000"
"4522","4521.000000","-0.395187","0.025161","0.918256","4.349664","79628.000000","-8434.000000"
"4523","4522.000000","-0.395300","0.024923","0.918214","4.343257","79687.000000","-8587.000000"
"4524","4523.000000","-0.396549","0.024640","0.917683","4.336868","78329.000000","-6977.000000"
"4525","4524.000000","-0.397306","0.023954","0.917374","4.330484","80298.000000","-6580.000000"
"4526","4525.000000","-0.398222","0.024197","0.916970","4.324177","79127.000000","-7677.000000"
"4527","4526.000000","-0.399147","0.023520","0.916585","4.317904","80560.000000","-7192.000000"
"4528","4527.000000","-0.399147","0.023520","0.916585","4.311664","80456.000000","-7800.000000"
"4529","4528.000000","-0.401099","0.025602","0.915677","4.305487","79160.000000","-7742.000000"
"4530","4529.000000","-0.401299","0.024908","0.915608","4.299388","80701.000000","-7845.000000"
"4531","4530.000000","-0.402426","0.023536","0.915150","4.293352","80416.000000","-7424.000000"
"4532","4531.000000","-0.403146","0.024244","0.914814","4.287322","79044.000000","-7258.000000"
"4533","4532.000000","-0.404998","0.023347","0.914019","4.281269","79827.000000","-8571.000000"
"4534","4533.000000","-0.405639","0.023589","0.913729","4.275251","79522.000000","-7872.000000"
"4535","4534.000000","-0.406487","0.022441","0.913381","4.269238","80534.000000","-7718.000000"
"4536","4535.000000","-0.407616","0.021064","0.912911","4.263188","79683.000000","-7453.000000"
"4537","4536.000000","-0.409052","0.021054","0.912268","4.257129","80090.000000","-7616.000000"
"4538","4537.000000","-0.410293","0.021047","0.911711","4.251090","81458.000000","-7810.000000"
"4539","4538.000000","-0.411128","0.021285","0.911329","4.245013","80136.000000","-6450.000000"
"4540","4539.000000","-0.411961","0.021755","0.910942","4.238899","79682.000000","-7782.000000"
"4541","4540.000000","-0.413411","0.021503","0.910291","4.232747","80631.000000","-7055.000000"
"4542","4541.000000","-0.414152","0.022430","0.909931","4.226616","78796.000000","-7860.000000"
"4543","4542.000000","-0.415129","0.022471","0.909485","4.220476","80346.000000","-7812.000000"
"4544","4543.000000","-0.415240","0.021769","0.909452","4.214297","79154.000000","-7578.000000"
"4545","4544.000000","-0.415577","0.021335","0.909308","4.208139","78961.000000","-8437.000000"
"4546","4545.000000","-0.417145","0.022053","0.908572","4.201986","80255.000000","-8793.000000"
"4547","4546.000000","-0.418334","0.020696","0.908057","4.195839","79906.000000","-7780.000000"
"4548","4547.000000","-0.419032","0.020208","0.907747","4.189682","78718.000000","-6702.000000"
"4549","4548.000000","-0.421294","0.020670","0.906688","4.183517","82164.000000","-8104.000000"
"4550","4549.000000","-0.423999","0.019770","0.905447","4.177328","79782.000000","-7620.000000"
"4551","4550.000000","-0.425333","0.019756","0.904821","4.171130","79390.000000","-7764.000000"
"4552","4551.000000","-0.429002","0.019754","0.903088","4.164892","81472.000000","-8412.000000"
"4553","4552.000000","-0.429793","0.017869","0.902751","4.158691","79013.000000","-7557.000000"
"4554","4553.000000","-0.430728","0.016950","0.902323","4.152540","80030.000000","-8652.000000"
"4555","4554.000000","-0.433804","0.017659","0.900834","4.146470","78790.000000","-8762.000000"
"4556","4555.000000","-0.435574","0.017442","0.899984","4.140511","79520.000000","-6934.000000"
"4557","4556.000000","-0.437440","0.016762","0.899091","4.134663","80566.000000","-8422.000000"
"4558","4557.000000","-0.437978","0.018870","0.898787","4.128958","79140.000000","-6616.000000"
"4559","4558.000000","-0.438716","0.019581","0.898412","4.123425","82412.000000","-9500.000000"
"4560","4559.000000","-0.439830","0.020745","0.897841","4.118080","80962.000000","-7226.000000"
"4561","4560.000000","-0.442443","0.021668","0.896535","4.112939","79631.000000","-6299.000000"
"4562","4561.000000","-0.443945","0.020963","0.895809","4.107986","82029.000000","-8927.000000"
"4563","4562.000000","-0.445821","0.020000","0.894899","4.103179","79611.000000","-7395.000000"
"4564","4563.000000","-0.445827","0.019303","0.894911","4.098485","81122.000000","-8230.000000"
"4565","4564.000000","-0.447502","0.019315","0.894074","4.093847","81852.000000","-8214.000000"
"4566","4565.000000","-0.447601","0.018611","0.894040","4.089294","79611.000000","-7815.000000"
"4567","4566.000000","-0.450114","0.018871","0.892772","4.084811","82256.000000","-7312.000000"
"4568","4567.000000","-0.451149","0.017477","0.892278","4.080399","80959.000000","-7549.000000"
"4569","4568.000000","-0.454218","0.017246","0.890724","4.076074","79321.000000","-7953.000000"
"4570","4569.000000","-0.455894","0.015367","0.889901","4.071790","80746.000000","-8822.000000"
"4571","4570.000000","-0.456727","0.015838","0.889466","4.067563","78463.000000","-6887.000000"
"4572","4571.000000","-0.459039","0.016303","0.888267","4.063423","79235.000000","-7719.000000"
"4573","4572.000000","-0.460974","0.017470","0.887242","4.059370","80524.000000","-6026.000000"
"4574","4573.000000","-0.461621","0.018176","0.886891","4.055466","80189.000000","-7987.000000"
"4575","4574.000000","-0.463849","0.017482","0.885742","4.051726","81074.000000","-7726.000000"
"4576","4575.000000","-0.466512","0.017235","0.884347","4.048151","78640.000000","-6186.000000"
"4577","4576.000000","-0.469029","0.017259","0.883014","4.044741","79435.000000","-7425.000000"
"4578","4577.000000","-0.470698","0.017502","0.882121","4.041481","81580.000000","-7220.000000"
"4579","4578.000000","-0.471196","0.015886","0.881886","4.038372","82058.000000","-8220.000000"
"4580","4579.000000","-0.472779","0.016601","0.881025","4.035429","79566.000000","-7126.000000"
"4581","4580.000000","-0.473943","0.017519","0.880381","4.032622","79555.000000","-7417.000000"
"4582","4581.000000","-0.476248","0.016583","0.879155","4.029936","80301.000000","-6773.000000"
"4583","4582.000000","-0.476041","0.017977","0.879239","4.027402","82041.000000","-7045.000000"
"4584","4583.000000","-0.478939","0.015895","0.877704","4.025004","79661.000000","-6607.000000"
"4585","4584.000000","-0.481312","0.015654","0.876409","4.022728","79196.000000","-7242.000000"
"4586","4585.000000","-0.482462","0.016572","0.875760","4.020558","80414.000000","-7554.000000"
"4587","4586.000000","-0.484232","0.015884","0.874795","4.018526","83474.000000","-6770.000000"
"4588","4587.000000","-0.485711","0.017063","0.873953","4.016616","78748.000000","-6818.000000"
"4589","4588.000000","-0.486859","0.017555","0.873304","4.014844","79241.000000","-7231.000000"
"4590","4589.000000","-0.488394","0.016607","0.872465","4.013226","79998.000000","-6990.000000"
"4591","4590.000000","-0.489486","0.017348","0.871839","4.011792","82918.000000","-8296.000000"
"4592","4591.000000","-0.492995","0.018303","0.869840","4.010620","79888.000000","-7126.000000"
"4593","4592.000000","-0.494443","0.017826","0.869027","4.009663","81037.000000","-7361.000000"
"4594","4593.000000","-0.496890","0.018325","0.867620","4.008923","80632.000000","-7696.000000"
"4595","4594.000000","-0.499386","0.018539","0.866181","4.008460","80747.000000","-7641.000000"
"4596","4595.000000","-0.501872","0.018753","0.864739","4.008274","79700.000000","-7392.000000"
"4597","4596.000000","-0.503698","0.018491","0.863682","4.008352","78501.000000","-7237.000000"
"4598","4597.000000","-0.506427","0.018965","0.862074","4.008676","79931.000000","-6609.000000"
"4599","4598.000000","-0.508203","0.017338","0.861063","4.009200","82426.000000","-6944.000000"
"4600","4599.000000","-0.508282","0.016396","0.861035","4.009941","78977.000000","-7513.000000"
"4601","4600.000000","-0.509115","0.015932","0.860551","4.010882","80248.000000","-8236.000000"
"4602","4601.000000","-0.510433","0.015688","0.859775","4.011947","80277.000000","-7561.000000"
"4603","4602.000000","-0.512590","0.017352","0.858458","4.013211","81601.000000","-7561.000000"
"4604","4603.000000","-0.515137","0.017804","0.856923","4.014676","80051.000000","-6353.000000"
"4605","4604.000000","-0.516167","0.018025","0.856298","4.016278","79580.000000","-6066.000000"
"4606","4605.000000","-0.517295","0.018483","0.855607","4.018019","79241.000000","-7245.000000"
"4607","4606.000000","-0.518248","0.019177","0.855015","4.019897","83557.000000","-6801.000000"
"4608","4607.000000","-0.520664","0.018027","0.853571","4.021898","80579.000000","-6385.000000"
"4609","4608.000000","-0.523542","0.018029","0.851809","4.023989","80243.000000","-7207.000000"
"4610","4609.000000","-0.524360","0.015705","0.851352","4.026203","80417.000000","-8091.000000"
"4611","4610.000000","-0.525479","0.017829","0.850620","4.028508","79886.000000","-6028.000000"
"4612","4611.000000","-0.527992","0.017850","0.849062","4.030981","82064.000000","-7622.000000"
"4613","4612.000000","-0.529093","0.017621","0.848381","4.033590","77412.000000","-7054.000000"
"4614","4613.000000","-0.531786","0.018564","0.846675","4.036305","78445.000000","-7283.000000"
"4615","4614.000000","-0.534290","0.018545","0.845098","4.039124","82229.000000","-7259.000000"
"4616","4615.000000","-0.536040","0.019949","0.843957","4.042049","80344.000000","-6744.000000"
"4617","4616.000000","-0.537793","0.020648","0.842824","4.045094","78357.000000","-6475.000000"
"4618","4617.000000","-0.538506","0.020649","0.842369","4.048305","80011.000000","-6971.000000"
"4619","4618.000000","-0.539998","0.019939","0.841430","4.051712","80539.000000","-6593.000000"
"4620","4619.000000","-0.540129","0.020910","0.841323","4.055314","80924.000000","-7380.000000"
"4621","4620.000000","-0.542094","0.021383","0.840046","4.059127","78580.000000","-7834.000000"
"4622","4621.000000","-0.542948","0.021652","0.839487","4.063119","78476.000000","-6006.000000"
"4623","4622.000000","-0.545037","0.021406","0.838139","4.067274","81413.000000","-6753.000000"
"4624","4623.000000","-0.547991","0.020941","0.836222","4.071637","83023.000000","-7297.000000"
"4625","4624.000000","-0.549328","0.023065","0.835289","4.076238","79183.000000","-5615.000000"
"4626","4625.000000","-0.550624","0.023787","0.834414","4.081107","79490.000000","-6138.000000"
"4627","4626.000000","-0.552033","0.024686","0.833457","4.086228","81112.000000","-5880.000000"
"4628","4627.000000","-0.553860","0.026094","0.832201","4.091583","83737.000000","-6881.000000"
"4629","4628.000000","-0.555867","0.026089","0.830862","4.097219","79273.000000","-5579.000000"
"4630","4629.000000","-0.558878","0.027251","0.828802","4.103103","79162.000000","-6564.000000"
"4631","4630.000000","-0.561903","0.028013","0.826729","4.109295","81493.000000","-6921.000000"
"4632","4631.000000","-0.563612","0.028945","0.825532","4.115763","82207.000000","-8339.000000"
"4633","4632.000000","-0.566194","0.029428","0.823747","4.122491","79191.000000","-6409.000000"
"4634","4633.000000","-0.567782","0.029859","0.822637","4.129493","78383.000000","-6515.000000"
"4635","4634.000000","-0.570460","0.030581","0.820756","4.136768","81432.000000","-6202.000000"
"4636","4635.000000","-0.572726","0.031098","0.819157","4.144328","81724.000000","-6676.000000"
