"V1","V2","V3","V4","V5","V6","V7"
"178","177.000000","0.852679","-0.465724","0.236728","0.000000","82574.000000","128.000000"
"179","178.000000","0.852737","-0.465851","0.236268","0.000000","82901.000000","-631.000000"
"180","179.000000","0.852675","-0.465856","0.236482","0.000000","80432.000000","-1410.000000"
"181","180.000000","0.853046","-0.465355","0.236131","0.000000","82335.000000","-1297.000000"
"182","181.000000","0.853419","-0.465273","0.234942","0.000000","82384.000000","-900.000000"
"183","182.000000","0.853799","-0.464927","0.234245","0.000000","83178.000000","-852.000000"
"184","183.000000","0.854302","-0.464440","0.233372","0.000000","79132.000000","-1112.000000"
"185","184.000000","0.854242","-0.464444","0.233585","0.000000","82783.000000","-777.000000"
"186","185.000000","0.853284","-0.466018","0.233952","0.000000","82628.000000","-544.000000"
"187","186.000000","0.852466","-0.467130","0.234716","0.000000","81549.000000","-617.000000"
"188","187.000000","0.852898","-0.466625","0.234149","0.000000","80519.000000","-627.000000"
"189","188.000000","0.852769","-0.466898","0.234077","0.000000","81607.000000","-835.000000"
"190","189.000000","0.852247","-0.467280","0.235211","0.000000","82955.000000","-1109.000000"
"191","190.000000","0.852449","-0.466608","0.235815","0.000000","83010.000000","-292.000000"
"192","191.000000","0.852530","-0.466024","0.236674","0.000000","79876.000000","-1346.000000"
"193","192.000000","0.852159","-0.466524","0.237024","0.000000","81737.000000","-927.000000"
"194","193.000000","0.852104","-0.467027","0.236231","0.000000","82571.000000","-737.000000"
"195","194.000000","0.852022","-0.467609","0.235372","0.000000","82120.000000","-1846.000000"
"196","195.000000","0.852153","-0.467545","0.235026","0.000000","80361.000000","-1159.000000"
"197","196.000000","0.852172","-0.466969","0.236099","0.000000","80623.000000","-1045.000000"
"198","197.000000","0.851785","-0.467364","0.236712","0.000000","82481.000000","-435.000000"
"199","198.000000","0.850998","-0.468760","0.236783","0.000000","82141.000000","-1893.000000"
"200","199.000000","0.851450","-0.467680","0.237293","0.000000","79981.000000","-1361.000000"
"201","200.000000","0.852144","-0.465948","0.238207","0.000000","80932.000000","-1082.000000"
"202","201.000000","0.851952","-0.466225","0.238354","0.000000","82918.000000","-868.000000"
"203","202.000000","0.851947","-0.466358","0.238109","0.000000","83028.000000","-1076.000000"
"204","203.000000","0.851547","-0.467364","0.237568","0.000000","80900.000000","-740.000000"
"205","204.000000","0.852113","-0.466583","0.237071","0.000000","79615.000000","-1071.000000"
"206","205.000000","0.852168","-0.466078","0.237868","0.000000","82050.000000","-1418.000000"
"207","206.000000","0.851518","-0.467023","0.238341","0.000000","85263.000000","-1085.000000"
"208","207.000000","0.852106","-0.466294","0.237665","0.000000","81717.000000","19.000000"
"209","208.000000","0.851786","-0.466634","0.238147","0.000000","79777.000000","-699.000000"
"210","209.000000","0.852167","-0.465947","0.238127","0.000000","83232.000000","-256.000000"
"211","210.000000","0.852096","-0.466349","0.237594","0.000000","83597.000000","-873.000000"
"212","211.000000","0.851562","-0.467339","0.237562","0.000000","79816.000000","-948.000000"
"213","212.000000","0.851350","-0.468200","0.236626","0.000000","81649.000000","-697.000000"
"214","213.000000","0.851934","-0.467522","0.235865","0.000000","82981.000000","-805.000000"
"215","214.000000","0.851870","-0.467528","0.236081","0.000000","84315.000000","-1215.000000"
"216","215.000000","0.851868","-0.467106","0.236923","0.000000","80699.000000","189.000000"
"217","216.000000","0.851411","-0.467086","0.238597","0.000000","79763.000000","-593.000000"
"218","217.000000","0.852084","-0.466111","0.238104","0.000000","82870.000000","-948.000000"
"219","218.000000","0.851475","-0.467765","0.237035","0.000000","81960.000000","-1862.000000"
"220","219.000000","0.851979","-0.466990","0.236754","0.000000","80367.000000","-1561.000000"
"221","220.000000","0.851400","-0.467534","0.237761","0.000000","82079.000000","-539.000000"
"222","221.000000","0.851259","-0.467993","0.237360","0.000000","81802.000000","20.000000"
"223","222.000000","0.851011","-0.467930","0.238375","0.000000","84652.000000","-350.000000"
"224","223.000000","0.851011","-0.467930","0.238375","0.000000","81992.000000","-908.000000"
"225","224.000000","0.851447","-0.467424","0.237809","0.000000","80557.000000","-1395.000000"
"226","225.000000","0.851439","-0.467135","0.238403","0.000000","82582.000000","-938.000000"
"227","226.000000","0.852292","-0.465726","0.238113","0.000000","84438.000000","-58.000000"
"228","227.000000","0.852099","-0.466005","0.238260","0.000000","79944.000000","88.000000"
"229","228.000000","0.852118","-0.465289","0.239586","0.000000","81029.000000","-1525.000000"
"230","229.000000","0.852571","-0.464886","0.238754","0.000000","81261.000000","-919.000000"
"231","230.000000","0.852796","-0.464130","0.239422","0.000000","84058.000000","-540.000000"
"232","231.000000","0.852415","-0.464342","0.240365","0.000000","80241.000000","-293.000000"
"233","232.000000","0.852423","-0.464155","0.240697","0.000000","81027.000000","-693.000000"
"234","233.000000","0.851847","-0.464644","0.241792","0.000000","80824.000000","-1100.000000"
"235","234.000000","0.852507","-0.463379","0.241891","0.000000","84049.000000","-993.000000"
"236","235.000000","0.853017","-0.463024","0.240773","0.000000","80539.000000","-859.000000"
"237","236.000000","0.854053","-0.462156","0.238756","0.000000","79850.000000","-1108.000000"
"238","237.000000","0.853552","-0.462936","0.239037","0.000000","79234.000000","-1088.000000"
"239","238.000000","0.853239","-0.463571","0.238924","0.000000","85212.000000","-500.000000"
"240","239.000000","0.853306","-0.463990","0.237869","0.000000","80424.000000","-1684.000000"
"241","240.000000","0.853299","-0.463699","0.238462","0.000000","81911.000000","-205.000000"
"242","241.000000","0.853091","-0.464559","0.237530","0.000000","82130.000000","-920.000000"
"243","242.000000","0.853150","-0.464687","0.237068","0.000000","83420.000000","-2088.000000"
"244","243.000000","0.853196","-0.463890","0.238458","0.000000","81535.000000","-101.000000"
"245","244.000000","0.852876","-0.463410","0.240528","0.000000","81435.000000","-1545.000000"
"246","245.000000","0.852494","-0.463622","0.241470","0.000000","79983.000000","-569.000000"
"247","246.000000","0.853145","-0.463369","0.239652","0.000000","83698.000000","-1836.000000"
"248","247.000000","0.853264","-0.462805","0.240315","0.000000","80793.000000","-805.000000"
"249","248.000000","0.853383","-0.462241","0.240978","0.000000","79978.000000","-792.000000"
"250","249.000000","0.852944","-0.463966","0.239210","0.000000","80648.000000","-776.000000"
"251","250.000000","0.853097","-0.464090","0.238424","0.000000","82921.000000","-127.000000"
"252","251.000000","0.853287","-0.463816","0.238277","0.000000","83363.000000","-5.000000"
"253","252.000000","0.853797","-0.462726","0.238570","0.000000","80240.000000","-1788.000000"
"254","253.000000","0.853780","-0.462621","0.238833","0.000000","80692.000000","-638.000000"
"255","254.000000","0.853529","-0.462563","0.239840","0.000000","84032.000000","-1016.000000"
"256","255.000000","0.853595","-0.462294","0.240126","0.000000","82271.000000","-1793.000000"
"257","256.000000","0.853533","-0.462295","0.240343","0.000000","80577.000000","-1347.000000"
"258","257.000000","0.853142","-0.462961","0.240448","0.000000","80034.000000","-1060.000000"
"259","258.000000","0.853579","-0.462060","0.240630","0.000000","84436.000000","-838.000000"
"260","259.000000","0.853588","-0.462351","0.240039","0.000000","83525.000000","-659.000000"
"261","260.000000","0.852951","-0.462893","0.241256","0.000000","80684.000000","-976.000000"
"262","261.000000","0.853004","-0.462600","0.241629","0.000000","81339.000000","-467.000000"
"263","262.000000","0.852563","-0.462683","0.243023","0.000000","83152.000000","-1002.000000"
"264","263.000000","0.851983","-0.463352","0.243782","0.000000","81903.000000","-1395.000000"
"265","264.000000","0.851852","-0.464020","0.242969","0.000000","81286.000000","-376.000000"
"266","265.000000","0.852431","-0.463958","0.241049","0.000000","83004.000000","-84.000000"
"267","266.000000","0.852249","-0.464521","0.240608","0.000000","81778.000000","420.000000"
"268","267.000000","0.851715","-0.465084","0.241410","0.000000","83566.000000","-1314.000000"
"269","268.000000","0.851522","-0.465359","0.241561","0.000000","80725.000000","-657.000000"
"270","269.000000","0.851151","-0.465858","0.241904","0.000000","81516.000000","-724.000000"
"271","270.000000","0.851281","-0.465587","0.241972","0.000000","82725.000000","-1893.000000"
"272","271.000000","0.850634","-0.466524","0.242442","0.000000","84493.000000","-465.000000"
"273","272.000000","0.850438","-0.467063","0.242088","0.000000","82255.000000","-885.000000"
"274","273.000000","0.850290","-0.467231","0.242284","0.000000","79944.000000","-568.000000"
"275","274.000000","0.850039","-0.467167","0.243286","0.000000","81400.000000","-468.000000"
"276","275.000000","0.850645","-0.466207","0.243012","0.000000","83295.000000","-1671.000000"
"277","276.000000","0.849978","-0.467039","0.243745","0.000000","81408.000000","-446.000000"
"278","277.000000","0.850183","-0.466182","0.244668","0.000000","80887.000000","-875.000000"
"279","278.000000","0.850108","-0.466767","0.243812","0.000000","83348.000000","-188.000000"
"280","279.000000","0.850239","-0.466495","0.243878","0.000000","82937.000000","-1909.000000"
"281","280.000000","0.849782","-0.467286","0.243956","0.000000","82825.000000","-397.000000"
"282","281.000000","0.850452","-0.466323","0.243462","0.000000","80534.000000","-1004.000000"
"283","282.000000","0.849999","-0.466719","0.244284","0.000000","80822.000000","-1134.000000"
"284","283.000000","0.850206","-0.466731","0.243539","0.000000","81993.000000","-1851.000000"
"285","284.000000","0.849502","-0.468347","0.242893","0.000000","83180.000000","-1686.000000"
"286","285.000000","0.849395","-0.468589","0.242803","0.000000","80778.000000","-188.000000"
"287","286.000000","0.849377","-0.468486","0.243065","0.000000","81668.000000","-1052.000000"
"288","287.000000","0.849312","-0.468751","0.242779","0.000000","83213.000000","-53.000000"
"289","288.000000","0.849185","-0.468630","0.243455","0.000000","81473.000000","-125.000000"
"290","289.000000","0.848941","-0.469277","0.243060","0.000000","81593.000000","-1073.000000"
"291","290.000000","0.849523","-0.469211","0.241148","0.000000","83440.000000","-966.000000"
"292","291.000000","0.849636","-0.468836","0.241478","0.000000","85622.000000","72.000000"
"293","292.000000","0.850169","-0.467468","0.242252","0.000000","83377.000000","-1659.000000"
"294","293.000000","0.850677","-0.466990","0.241389","0.000000","80363.000000","-1329.000000"
"295","294.000000","0.851055","-0.466782","0.240457","0.000000","82060.000000","-450.000000"
"296","295.000000","0.850996","-0.466655","0.240914","0.000000","83679.000000","-135.000000"
"297","296.000000","0.850397","-0.467219","0.241931","0.000000","83117.000000","-977.000000"
"298","297.000000","0.850343","-0.467512","0.241558","0.000000","81509.000000","-101.000000"
"299","298.000000","0.850869","-0.467135","0.240431","0.000000","81263.000000","1105.000000"
"300","299.000000","0.851230","-0.466011","0.241334","0.000000","85218.000000","-214.000000"
"301","300.000000","0.850941","-0.466766","0.240891","0.000000","81649.000000","-1353.000000"
"302","301.000000","0.851231","-0.466642","0.240107","0.000000","81318.000000","-1052.000000"
"303","302.000000","0.850723","-0.467595","0.240054","0.000000","80563.000000","-373.000000"
"304","303.000000","0.850299","-0.468592","0.239609","0.000000","83623.000000","-153.000000"
"305","304.000000","0.850447","-0.468423","0.239416","0.000000","82094.000000","-264.000000"
"306","305.000000","0.851044","-0.467856","0.238401","0.000000","80647.000000","-275.000000"
"307","306.000000","0.851476","-0.467355","0.237839","0.000000","80489.000000","19.000000"
"308","307.000000","0.851870","-0.466569","0.237973","0.000000","84170.000000","-1398.000000"
"309","308.000000","0.851757","-0.466944","0.237641","0.000000","79719.000000","-1279.000000"
"310","309.000000","0.851627","-0.467216","0.237571","0.000000","81143.000000","-501.000000"
"311","310.000000","0.851979","-0.467295","0.236151","0.000000","80888.000000","-272.000000"
"312","311.000000","0.852370","-0.467187","0.234950","0.000000","81555.000000","-1251.000000"
"313","312.000000","0.852931","-0.466828","0.233623","0.000000","82779.000000","-239.000000"
"314","313.000000","0.852802","-0.467100","0.233550","0.000000","80867.000000","-1285.000000"
"315","314.000000","0.853127","-0.465873","0.234813","0.000000","79239.000000","-711.000000"
"316","315.000000","0.852951","-0.465834","0.235527","0.000000","84381.000000","-799.000000"
"317","316.000000","0.852437","-0.466711","0.235652","0.000000","83734.000000","-582.000000"
"318","317.000000","0.851818","-0.467571","0.236187","0.000000","79412.000000","-360.000000"
"319","318.000000","0.852614","-0.465651","0.237104","0.000000","80896.000000","-610.000000"
"320","319.000000","0.852673","-0.465777","0.236645","0.000000","81389.000000","-1391.000000"
"321","320.000000","0.852868","-0.465657","0.236176","0.000000","83193.000000","-1657.000000"
"322","321.000000","0.853239","-0.465156","0.235824","0.000000","81511.000000","-331.000000"
"323","322.000000","0.853620","-0.464257","0.236219","0.000000","78870.000000","-1274.000000"
"324","323.000000","0.853683","-0.464674","0.235166","0.000000","82665.000000","-877.000000"
"325","324.000000","0.853556","-0.465366","0.234256","0.000000","83699.000000","181.000000"
"326","325.000000","0.853082","-0.466061","0.234603","0.000000","80011.000000","287.000000"
"327","326.000000","0.853344","-0.466224","0.233322","0.000000","80493.000000","-1439.000000"
"328","327.000000","0.853322","-0.466801","0.232248","0.000000","84496.000000","-132.000000"
"329","328.000000","0.852806","-0.467472","0.232793","0.000000","81527.000000","-819.000000"
